"","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X67_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0289",260,230,125,199,259,153,264,288,263,129,205,238,227,177,69,270,304,90,252,262
"COG0290",211,160,116,177,195,147,200,268,187,133,196,206,177,181,64,188,242,78,212,160
"COG0291",66,47,37,59,68,36,81,76,60,41,29,37,44,32,14,43,49,17,47,32
"COG0292",124,107,93,157,147,90,124,147,132,108,126,129,133,99,40,133,149,35,156,124
"COG0293",185,128,199,167,161,104,142,143,101,169,117,175,166,126,55,170,176,67,187,134
"COG0294",288,332,374,276,307,240,348,362,341,271,264,307,280,272,85,327,375,102,355,220
"COG0295",46,24,32,56,33,42,20,18,28,37,40,46,34,32,8,37,19,37,36,79
"COG0296",128,280,70,72,159,134,274,232,335,101,207,175,147,80,40,132,193,81,59,67
"COG0297",119,164,63,119,115,107,168,203,302,108,161,136,126,61,26,142,145,51,51,91
"COG0298",1,4,1,1,0,5,2,0,3,3,0,0,1,5,3,0,1,1,0,0
"COG0299",183,210,228,192,200,192,205,223,212,189,152,220,220,228,263,248,225,977,210,203
"COG0300",130,109,162,134,153,108,132,120,113,99,100,115,127,78,87,130,102,42,132,241
"COG0301",47,43,291,7,3,78,3,3,22,141,2,11,19,126,49,20,3,31,18,6
"COG0302",206,233,289,250,266,173,266,287,253,211,227,236,251,199,438,233,268,361,300,219
"COG0303",319,350,268,327,311,387,236,195,209,405,323,394,269,396,126,261,211,101,222,215
"COG0304",583,580,374,621,716,513,680,706,608,480,603,639,568,598,282,636,786,289,692,704
"COG0305",792,732,452,1195,784,475,810,912,587,375,1985,860,657,485,8578,726,632,12477,662,604
"COG0306",118,130,227,218,222,218,107,163,160,249,157,153,265,210,79,149,201,68,174,220
"COG0307",215,210,179,203,229,165,233,238,225,157,116,143,143,117,57,153,152,49,155,128
"COG0308",764,696,967,992,707,836,595,573,956,831,575,523,755,704,342,654,537,528,701,1207
"COG0309",4,29,17,0,2,38,1,2,14,33,1,2,4,47,16,0,0,12,4,4
"COG0310",0,7,5,15,39,1,25,17,5,0,51,44,37,5,4,39,14,12,24,0
"COG0311",0,44,114,20,32,49,17,22,26,58,38,39,47,84,2,56,16,9,58,0
"COG0312",594,589,446,533,672,409,760,677,657,462,682,799,670,349,155,646,702,229,688,354
"COG0313",324,273,173,295,320,178,304,329,276,187,250,284,307,227,108,306,379,105,354,337
"COG0314",94,88,80,87,68,88,60,62,39,103,78,101,80,106,58,71,38,30,70,76
"COG0315",88,96,105,107,90,69,71,62,62,117,84,114,102,110,40,81,46,38,96,101
"COG0316",276,251,267,306,280,208,246,309,262,282,284,259,256,252,456,290,286,416,267,263
"COG0317",775,794,494,736,725,566,924,932,753,554,807,728,749,583,341,678,871,356,786,693
"COG0318",869,1165,1243,1305,989,1206,1032,1036,776,1390,1578,1733,1575,1517,1220,1722,1746,692,1538,2005
"COG0319",166,142,81,136,126,109,147,104,88,114,141,120,148,118,41,134,174,49,131,168
"COG0320",335,374,247,273,384,251,428,512,483,240,397,380,375,252,104,416,388,102,380,276
"COG0321",205,244,138,171,253,128,227,226,225,144,236,233,234,174,70,266,207,67,297,204
"COG0322",774,725,398,637,794,499,886,746,704,453,671,775,746,642,218,698,828,211,809,790
"COG0323",191,229,102,250,224,321,128,105,242,222,179,186,216,306,132,173,142,117,136,323
"COG0324",306,279,199,281,361,230,347,356,301,286,315,285,314,285,66,347,338,89,352,272
"COG0325",246,213,159,209,272,174,286,267,223,175,205,225,241,191,51,231,286,77,282,251
"COG0326",418,350,147,468,375,268,423,408,474,206,306,277,398,168,148,349,381,107,270,475
"COG0327",78,29,29,117,54,62,41,30,67,54,36,32,52,53,61,57,32,63,49,86
"COG0328",173,153,119,196,177,107,156,181,199,138,184,180,179,134,70,203,197,80,182,128
"COG0329",572,503,403,438,535,523,602,518,392,590,522,559,523,564,149,496,623,189,572,523
"COG0330",648,566,548,627,674,602,614,627,462,614,514,564,637,633,241,612,638,281,684,765
"COG0331",292,327,215,257,348,192,318,350,243,208,250,266,303,258,112,282,370,124,361,271
"COG0332",330,309,214,390,329,351,278,333,395,270,187,181,267,172,102,270,230,94,207,270
"COG0333",38,27,27,29,32,15,29,40,37,22,17,37,32,25,5,48,40,8,35,44
"COG0334",279,277,319,397,366,444,226,368,529,333,225,278,294,313,204,296,283,179,324,425
"COG0335",170,137,107,150,183,106,200,180,173,108,107,123,119,78,24,122,126,30,140,132
"COG0336",248,228,190,252,297,172,302,321,294,205,280,306,274,228,70,274,323,76,279,220
"COG0337",416,399,264,359,405,255,463,391,363,289,356,454,370,306,139,401,489,154,445,351
"COG0338",69,57,158,100,113,97,94,87,49,72,599,223,96,141,1013,162,45,1554,53,24
"COG0339",303,307,182,360,320,282,269,355,426,243,259,209,274,245,209,317,279,245,197,439
"COG0340",216,254,309,242,236,188,255,272,230,271,200,246,256,257,68,256,287,75,270,223
"COG0341",448,308,216,364,361,222,348,330,329,235,275,308,393,254,96,351,349,162,388,303
"COG0342",681,530,369,560,620,511,657,605,529,366,474,559,633,480,170,610,637,224,663,570
"COG0343",340,430,604,322,455,355,447,466,435,426,369,428,456,401,124,428,389,112,451,313
"COG0344",123,167,115,113,129,116,174,186,152,163,143,175,160,191,21,137,167,66,165,114
"COG0345",233,236,169,217,255,176,258,289,230,179,228,262,239,221,67,272,309,100,288,218
"COG0346",293,310,373,320,260,405,296,222,198,440,255,271,296,387,277,280,265,207,270,310
"COG0347",108,122,64,133,91,138,97,138,109,86,109,90,101,121,80,119,117,52,77,68
"COG0348",121,62,61,35,15,148,15,5,84,92,18,26,20,110,95,21,8,160,25,15
"COG0349",232,232,137,177,203,191,202,226,180,209,178,219,187,232,70,193,261,87,186,199
"COG0350",92,88,138,99,98,89,95,71,68,140,82,88,94,134,61,110,95,55,110,110
"COG0351",156,151,269,85,148,174,233,215,210,198,80,110,68,148,53,70,140,52,107,75
"COG0352",161,184,104,143,132,156,210,204,225,144,126,165,124,190,104,121,217,101,131,107
"COG0353",231,217,145,181,210,155,233,215,211,170,164,193,187,179,54,215,279,50,255,194
"COG0354",242,219,151,191,228,156,196,229,165,192,178,225,211,205,75,224,253,96,273,162
"COG0355",130,142,102,114,130,94,152,149,123,93,143,131,128,114,40,140,153,53,149,114
"COG0356",300,311,211,336,373,233,369,355,319,219,321,323,372,263,101,386,411,108,359,386
"COG0357",256,199,137,198,201,124,215,229,228,140,167,174,175,169,80,210,240,74,209,173
"COG0358",679,613,657,671,669,509,692,796,659,541,678,619,632,596,1506,631,747,1621,659,544
"COG0359",176,150,103,145,176,111,176,195,145,133,158,150,155,130,51,196,177,50,189,129
"COG0360",151,122,95,150,133,94,137,163,131,100,123,137,123,103,55,135,159,46,121,124
"COG0361",87,108,121,116,95,81,106,95,106,100,88,90,97,65,51,95,116,73,99,106
"COG0362",93,153,32,135,149,100,219,233,272,52,160,114,135,58,27,132,171,53,73,131
"COG0363",164,152,90,190,152,118,148,165,178,124,171,129,157,87,40,148,114,165,128,214
"COG0364",141,161,24,183,162,115,232,238,293,31,1131,394,78,60,100,90,169,96,26,141
"COG0365",1296,1130,1385,1169,1449,1070,1448,1295,1005,1272,1314,1482,1365,1190,536,1439,1359,472,1508,1326
"COG0366",274,242,143,160,286,240,322,317,331,160,429,497,305,298,239,316,429,338,261,138
"COG0367",378,514,630,548,497,628,465,411,554,450,556,511,461,690,562,525,520,544,554,331
"COG0368",29,87,133,35,49,68,67,103,142,66,72,54,43,61,29,51,63,7,13,49
"COG0369",115,220,98,58,162,224,132,261,398,92,155,163,163,107,138,111,166,106,120,356
"COG0370",109,41,57,170,25,56,32,5,49,104,39,24,44,46,36,37,18,39,17,69
"COG0371",31,103,276,33,81,67,96,103,156,94,89,64,53,86,5,50,72,4,26,11
"COG0372",463,500,554,427,495,429,462,506,487,439,431,493,506,440,234,451,458,204,495,418
"COG0373",244,237,575,214,231,250,224,302,364,320,114,92,148,139,55,110,146,54,128,186
"COG0374",18,11,22,1,0,40,7,1,16,32,3,3,4,32,23,1,1,25,0,5
"COG0375",3,7,3,0,0,3,9,0,0,3,2,4,1,5,1,0,11,7,0,1
"COG0376",408,306,319,278,426,244,495,409,243,252,289,339,409,284,269,474,629,239,580,456
"COG0377",88,172,235,110,162,120,155,182,161,159,141,148,155,186,45,150,149,43,147,81
"COG0378",33,83,84,30,41,51,151,119,37,51,64,54,40,60,37,69,92,19,23,7
"COG0379",227,252,252,176,210,195,298,279,264,194,235,271,256,274,127,197,255,94,227,131
"COG0380",56,37,19,33,52,28,52,19,32,36,70,77,74,9,102,38,63,49,25,14
"COG0381",185,193,171,163,254,204,208,220,193,144,128,153,151,124,91,150,156,118,184,136
"COG0382",377,517,243,316,406,327,501,524,537,298,403,418,405,357,153,416,444,124,392,335
"COG0383",42,36,8,28,59,29,16,17,77,18,95,92,42,29,6,26,17,6,44,6
"COG0384",97,68,47,85,103,98,66,60,61,94,63,54,87,70,60,72,64,53,70,140
"COG0385",196,128,116,124,195,150,162,148,87,108,178,177,171,159,140,140,157,95,228,110
"COG0386",254,162,106,174,241,145,177,219,169,114,135,194,179,142,82,217,220,95,238,254
"COG0387",18,36,20,16,23,34,5,9,52,39,21,25,34,20,5,28,5,5,28,6
"COG0388",475,653,656,406,490,716,773,605,657,649,594,489,472,597,344,564,708,305,481,322
"COG0389",561,482,502,503,565,475,557,604,515,432,472,518,510,478,226,542,586,248,577,617
"COG0390",6,9,44,2,5,14,2,4,12,66,8,16,14,26,3,19,4,2,11,27
"COG0391",39,174,209,32,139,96,139,192,229,146,127,112,97,143,37,96,126,32,60,2
"COG0392",21,118,117,27,44,63,62,95,155,118,49,15,55,126,14,50,55,29,41,15
"COG0393",31,37,21,34,28,40,22,16,37,40,10,11,27,22,7,23,16,5,25,36
"COG0394",89,136,100,124,119,154,112,112,148,98,128,92,144,135,122,151,119,93,96,85
"COG0395",528,336,376,670,631,241,671,511,231,511,750,669,532,265,57,606,601,80,561,465
"COG0396",230,252,276,188,265,191,243,248,228,210,255,286,286,258,40,265,234,78,274,198
"COG0397",407,366,207,339,390,315,449,489,442,227,319,383,374,232,127,348,390,116,312,402
"COG0398",191,178,114,110,178,173,171,207,263,121,167,166,148,168,134,139,244,110,177,149
"COG0399",823,783,1336,764,752,726,765,837,876,926,1001,728,826,1004,1868,920,885,2373,872,925
"COG0400",202,218,119,124,161,147,229,220,193,135,176,189,198,169,47,166,215,69,240,151
"COG0401",4,1,3,0,0,5,0,0,3,1,0,0,0,3,12,0,0,2,0,0
"COG0402",202,398,514,318,287,459,231,325,501,558,349,365,292,408,149,370,223,221,175,297
"COG0403",620,751,459,568,749,528,870,737,755,402,557,505,512,339,146,505,498,130,443,402
"COG0404",2771,1925,2573,2856,2875,1329,2526,2122,1243,2661,2780,3001,2964,1791,256,2781,2525,594,3297,3298
"COG0405",504,642,477,625,733,908,622,617,444,796,556,577,658,713,239,655,684,287,675,495
"COG0406",127,240,236,185,240,195,230,285,302,156,257,251,199,186,104,178,204,68,154,144
"COG0407",372,310,178,277,394,251,373,369,364,195,263,349,358,237,132,340,390,125,400,364
"COG0408",328,248,112,252,326,139,308,371,281,101,170,191,171,89,57,186,226,74,211,201
"COG0409",9,2,17,0,1,13,2,1,7,12,0,0,0,23,8,0,2,19,2,5
"COG0410",345,351,421,387,346,257,414,416,225,490,421,486,390,295,142,375,435,162,395,301
"COG0411",305,296,405,353,351,206,372,309,174,439,386,472,378,267,135,354,329,108,413,322
"COG0412",170,205,257,124,125,264,192,115,106,335,144,166,183,244,115,197,204,68,212,138
"COG0413",341,303,316,298,397,268,355,302,304,216,435,336,422,277,113,354,332,202,410,258
"COG0414",276,272,96,222,250,186,280,290,304,107,242,246,232,184,79,264,294,86,279,189
"COG0415",973,935,249,919,1223,585,1362,1247,1261,71,1114,1017,935,330,344,828,1393,226,1099,841
"COG0416",218,310,190,173,257,182,287,296,283,194,247,256,228,251,77,234,294,81,213,152
"COG0417",378,387,669,1174,606,281,428,570,394,293,2444,827,590,298,6708,521,175,5360,299,254
"COG0418",97,126,43,92,122,102,161,157,215,52,135,97,82,55,79,93,119,60,50,119
"COG0419",247,188,381,346,215,169,154,226,133,179,1166,314,197,298,2844,202,75,3346,104,68
"COG0420",38,42,215,42,16,84,12,14,34,103,68,39,31,151,221,13,16,252,11,7
"COG0421",77,126,41,56,61,144,96,121,177,108,111,65,57,129,102,50,67,65,19,11
"COG0422",82,156,269,73,133,213,207,233,282,179,144,124,99,186,103,118,206,107,38,11
"COG0423",235,242,436,265,360,263,239,251,211,303,209,314,340,333,43,355,277,52,397,182
"COG0424",156,154,94,129,156,107,160,158,158,100,166,197,237,202,94,226,238,77,196,224
"COG0425",34,37,76,34,21,42,16,19,29,48,22,14,30,45,34,29,19,17,19,10
"COG0426",54,203,6,15,84,37,224,238,309,6,342,133,144,36,17,155,217,14,13,0
"COG0427",29,36,32,9,8,80,4,7,40,41,8,14,3,71,114,5,10,86,5,11
"COG0428",50,43,41,58,67,69,37,50,108,40,26,32,80,48,59,64,47,23,73,55
"COG0429",66,104,27,45,68,56,116,121,156,52,85,59,45,56,73,44,79,49,11,59
"COG0430",0,2,2,8,0,1,1,0,0,4,0,5,5,6,3,0,0,3,0,3
"COG0431",73,99,115,64,95,141,89,102,153,83,79,89,77,116,93,69,74,94,57,68
"COG0432",93,97,75,61,119,99,132,155,122,113,117,145,104,117,16,87,123,51,105,37
"COG0433",37,70,161,19,27,90,11,23,52,96,9,53,32,156,89,23,22,75,23,10
"COG0434",13,16,20,29,40,17,21,20,9,28,38,37,33,5,5,35,13,17,24,19
"COG0435",59,112,29,90,77,77,93,159,232,37,105,67,65,55,90,63,75,45,16,111
"COG0436",1059,1278,1294,1066,1209,1215,1197,1202,1140,1358,1245,1324,1290,1317,384,1188,1113,356,1169,1083
"COG0437",174,152,169,193,153,204,117,82,185,249,145,118,213,155,101,191,97,30,168,291
"COG0438",2017,2257,1993,1904,2260,2188,2114,2241,2714,1735,2192,2158,2043,2202,2621,2305,2192,3654,2288,1661
"COG0439",526,602,703,646,633,615,694,710,648,707,600,651,612,541,431,659,743,279,646,451
"COG0440",165,159,170,135,174,113,185,154,126,123,153,200,202,148,51,136,179,62,165,130
"COG0441",716,690,693,689,792,525,785,849,768,569,653,771,793,676,191,743,770,220,845,589
"COG0442",482,605,577,455,529,439,635,603,573,496,480,560,515,491,168,599,572,173,581,439
"COG0443",934,1074,998,1106,1045,821,1181,1285,1339,807,1040,974,1105,767,446,1055,1163,473,960,945
"COG0444",100,198,466,185,131,237,88,78,105,493,229,296,138,318,73,141,91,40,130,157
"COG0445",624,584,386,560,690,511,719,720,731,421,572,615,695,442,215,761,777,190,705,588
"COG0446",1098,716,1115,1189,998,662,831,738,456,1252,696,737,722,445,344,700,553,254,744,874
"COG0447",45,101,40,67,53,54,131,154,172,69,76,66,66,41,12,57,74,11,30,59
"COG0448",54,118,36,24,49,65,146,175,206,43,102,79,69,44,14,65,96,54,9,2
"COG0449",548,614,735,515,624,460,637,685,578,572,554,627,547,623,254,620,687,598,662,440
"COG0450",114,135,79,100,74,157,135,121,188,117,97,78,88,158,206,111,116,143,108,90
"COG0451",1826,2357,2228,1833,2123,1917,2590,2693,2661,1914,3728,2289,2148,2413,6839,2487,2486,8669,2440,1789
"COG0452",418,437,395,333,414,282,468,483,430,312,394,462,413,419,103,448,440,141,459,353
"COG0454",561,405,332,418,374,442,415,448,540,388,350,369,411,426,278,379,414,339,332,525
"COG0455",43,38,37,29,34,58,35,23,42,67,44,65,22,61,52,17,24,39,21,50
"COG0456",100,141,202,91,102,163,95,102,119,162,108,115,95,171,80,108,83,82,93,92
"COG0457",1940,2302,2229,1878,1736,2700,1777,1696,2215,2745,1677,1900,1997,2851,928,2122,1964,1364,1986,2431
"COG0458",1038,1127,1174,975,1246,941,1240,1296,1096,1004,1057,1230,1168,1073,386,1193,1276,421,1314,970
"COG0459",620,888,1207,974,919,697,916,1053,1059,810,1029,869,933,800,2743,931,738,2440,825,769
"COG0460",479,359,452,346,423,283,425,406,343,355,369,397,425,357,119,426,422,203,376,330
"COG0461",243,244,276,197,221,197,217,264,231,211,195,180,260,199,713,310,264,926,260,190
"COG0462",403,417,430,414,419,304,457,414,357,374,371,392,391,364,143,421,403,162,443,351
"COG0463",1391,1690,2101,1312,1459,1613,1718,1942,2383,1760,1656,1539,1523,1782,1769,1535,2118,2360,1701,1399
"COG0464",89,301,1011,239,166,322,169,223,414,391,256,291,314,410,168,196,146,146,108,175
"COG0465",753,1084,478,886,1060,608,1136,1272,1357,508,1078,945,1068,512,256,989,1029,276,809,614
"COG0466",759,483,526,870,684,557,622,585,413,651,464,698,694,551,367,674,691,301,850,635
"COG0467",41,143,12,11,89,43,138,237,264,10,102,96,75,9,14,65,122,5,27,1
"COG0468",495,520,647,520,610,409,581,621,439,438,1321,657,532,461,2960,604,538,2902,543,479
"COG0469",353,347,231,388,432,315,452,431,427,263,355,353,380,249,149,365,388,122,283,351
"COG0470",470,549,713,620,568,340,431,538,463,412,1271,654,511,408,2894,535,387,2410,492,372
"COG0471",352,489,338,383,470,561,394,613,608,491,389,369,404,469,216,456,423,234,421,420
"COG0472",540,532,559,527,545,375,620,577,518,450,489,579,524,442,189,560,691,170,628,560
"COG0473",488,482,655,402,493,428,635,539,443,569,475,599,567,502,154,482,568,160,581,413
"COG0474",12,69,90,75,43,55,24,29,99,99,99,131,57,54,61,63,15,39,39,65
"COG0475",177,213,373,124,193,250,199,278,296,307,273,250,173,307,208,195,151,195,95,89
"COG0476",248,332,341,213,282,277,297,262,305,290,315,307,258,320,141,276,269,296,241,216
"COG0477",2259,3078,1822,2387,2057,3371,2072,1931,1794,2890,2198,2490,2430,3563,1191,2398,1982,1415,2203,2220
"COG0478",0,5,0,1,0,0,0,1,0,0,8,1,1,0,0,4,0,0,0,2
"COG0479",254,249,389,271,342,259,300,290,197,325,267,329,327,306,176,321,307,115,365,308
"COG0480",705,822,899,734,827,879,925,849,766,943,791,845,840,837,269,779,836,332,819,816
"COG0481",642,623,444,543,708,405,867,736,637,454,406,396,447,310,128,405,548,118,481,384
"COG0482",258,248,336,213,263,197,290,287,246,251,373,403,396,319,124,433,400,120,476,322
"COG0483",474,456,553,453,530,367,625,598,433,510,491,510,494,485,119,477,565,162,553,402
"COG0484",451,517,827,496,510,435,465,528,519,539,479,460,550,589,172,554,469,232,574,390
"COG0486",466,471,280,411,474,336,552,522,501,290,450,477,494,368,131,503,576,135,507,368
"COG0488",887,733,416,1056,546,814,402,464,736,611,450,327,392,376,370,385,291,297,199,884
"COG0489",278,310,310,326,294,304,258,305,356,303,414,402,429,477,233,443,411,243,491,359
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",836,870,835,1037,912,1027,771,764,782,1130,735,971,951,906,532,930,809,419,872,966
"COG0492",611,679,638,523,783,484,756,792,689,470,665,646,811,496,236,724,755,198,777,517
"COG0493",348,296,282,401,296,258,373,268,126,375,429,597,563,473,178,598,522,157,617,468
"COG0494",491,477,630,567,495,587,463,413,457,575,455,462,502,605,332,496,468,329,513,572
"COG0495",892,1021,1144,867,1013,735,1116,927,886,833,797,993,1016,863,244,1014,1051,295,1035,1043
"COG0496",143,171,115,148,162,186,172,170,226,142,135,137,189,132,37,151,160,45,137,144
"COG0497",301,259,143,295,228,234,224,245,349,187,279,202,218,182,128,214,217,103,146,273
"COG0498",445,505,801,403,502,445,493,502,411,717,464,523,481,599,114,483,478,171,526,446
"COG0499",470,523,592,490,581,411,577,550,519,511,471,530,572,426,149,568,580,136,551,411
"COG0500",1405,1514,1894,1658,1179,1564,1369,1307,1297,2012,1440,1423,1469,1799,1638,1619,1561,1671,1515,1543
"COG0501",293,242,234,265,319,306,268,202,159,268,278,320,317,294,236,272,302,205,349,155
"COG0502",61,115,158,60,68,130,103,151,203,89,58,58,76,127,77,83,96,59,23,19
"COG0503",148,200,214,141,168,142,171,162,166,193,187,201,183,177,255,187,212,186,172,107
"COG0504",540,656,599,534,622,489,645,703,619,506,576,605,621,550,187,647,685,209,721,454
"COG0505",395,447,413,380,470,304,423,461,402,363,359,416,451,366,128,426,472,136,527,386
"COG0506",319,161,259,376,317,213,163,217,185,262,187,170,247,204,155,272,166,277,250,560
"COG0507",324,261,140,343,203,298,258,203,326,216,274,202,216,298,252,230,204,711,98,458
"COG0508",1283,826,621,938,1178,725,1094,1012,767,688,930,1008,1039,741,329,976,1092,331,1150,1037
"COG0509",72,99,65,73,89,79,84,76,103,59,115,134,135,128,28,149,108,35,134,128
"COG0510",78,45,33,65,88,46,49,39,28,60,63,70,79,40,9,79,42,33,56,20
"COG0511",225,217,201,338,202,264,185,204,253,252,218,216,226,254,192,222,196,101,196,282
"COG0512",172,201,167,126,176,149,234,169,188,139,257,310,305,230,95,287,352,104,319,151
"COG0513",1531,912,871,1421,783,828,900,722,796,949,890,949,1135,860,425,957,869,564,863,1892
"COG0514",384,125,88,454,195,243,109,77,205,121,153,122,242,143,142,168,135,196,107,604
"COG0515",209,561,201,606,257,1022,130,110,311,300,588,536,439,556,262,401,116,286,178,515
"COG0516",343,488,586,498,532,469,545,608,458,474,584,514,515,461,680,517,545,873,600,334
"COG0517",677,507,777,686,568,635,487,529,458,771,420,530,604,601,350,619,603,306,691,709
"COG0518",631,598,969,553,631,511,692,702,630,753,593,631,684,540,206,723,670,167,751,435
"COG0519",493,523,689,367,490,372,563,533,514,463,432,500,520,405,134,487,540,114,563,341
"COG0520",547,803,714,574,681,753,676,670,794,768,682,686,741,742,137,719,609,226,697,612
"COG0521",105,106,104,105,97,106,78,75,75,151,114,105,91,136,39,107,63,30,88,101
"COG0522",207,243,257,231,240,168,268,266,269,230,138,161,165,117,50,174,170,36,186,160
"COG0523",144,563,73,196,237,301,551,504,681,99,331,305,315,130,117,343,319,72,58,116
"COG0524",715,706,893,772,878,682,855,858,740,743,777,777,777,662,144,811,777,212,763,732
