"","X18_SUR_0.0d2","X138_MES_0d2.3","X25_DCM_0.0d2","X72_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_MES_0d2.3","X36_SUR_0d2.1d6","X72_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0290",94,127,72,201,196,194,223,146,163,185,186,66,145,231,188,206,242,134,119,196
"COG0291",36,38,38,58,44,57,67,25,47,59,80,27,41,64,68,61,55,36,39,52
"COG0292",46,74,27,97,89,93,109,54,71,80,130,34,89,150,127,126,153,99,92,123
"COG0293",100,109,79,161,134,132,171,147,114,171,114,76,159,195,187,181,162,121,94,166
"COG0294",184,274,110,319,305,333,324,304,261,288,345,82,294,299,305,343,318,276,218,327
"COG0295",34,45,22,36,32,20,28,36,38,39,29,32,50,23,20,25,36,43,44,17
"COG0296",68,148,130,119,197,360,201,118,250,120,448,75,112,70,254,182,162,152,173,161
"COG0297",34,120,48,80,168,258,142,82,129,137,276,62,78,69,135,113,134,142,148,131
"COG0298",4,3,11,1,0,2,0,4,0,0,3,5,0,0,1,0,0,0,11,1
"COG0299",54,129,196,263,141,160,177,123,115,145,234,997,207,203,210,250,246,204,166,250
"COG0300",194,70,141,86,134,96,78,103,95,123,155,34,129,141,113,96,121,83,52,114
"COG0301",12,133,6,20,10,25,13,130,45,36,4,47,140,4,5,15,8,123,43,2
"COG0302",194,106,115,166,167,160,168,125,133,168,274,361,219,228,281,286,306,178,166,282
"COG0303",173,435,157,304,248,277,265,435,307,315,241,101,374,432,264,184,252,448,363,272
"COG0304",604,584,518,590,676,566,633,466,516,576,599,249,497,759,543,663,617,511,422,637
"COG0305",1901,458,4696,937,672,537,761,428,1153,639,690,12533,457,1639,1869,966,1057,441,432,961
"COG0306",127,202,113,133,195,140,119,222,109,133,102,89,233,219,130,92,146,298,180,90
"COG0307",96,118,63,204,194,216,224,165,157,195,205,61,172,204,220,232,243,149,127,216
"COG0308",783,962,597,615,649,937,678,946,821,656,829,466,949,480,628,629,510,981,1333,506
"COG0309",16,47,44,8,3,3,7,18,26,2,1,31,24,0,2,6,2,21,75,2
"COG0310",5,20,4,32,38,1,21,1,18,28,4,21,3,14,17,26,38,0,0,11
"COG0311",0,72,0,46,33,38,44,83,65,61,9,15,69,21,27,37,43,40,40,10
"COG0312",185,445,245,540,759,624,590,549,462,487,704,200,485,706,688,706,601,604,543,640
"COG0313",157,159,104,282,339,243,297,216,207,259,245,104,192,294,309,323,300,162,192,337
"COG0314",52,113,56,87,79,89,67,134,81,116,65,34,97,101,66,48,96,100,82,44
"COG0315",63,171,45,98,84,88,93,147,117,121,70,33,106,120,69,78,98,124,128,60
"COG0316",206,187,199,250,245,220,262,252,251,273,217,379,271,324,349,287,296,317,220,298
"COG0317",465,585,349,646,754,665,775,590,624,642,870,362,603,737,767,791,797,578,642,776
"COG0318",2825,2044,2300,1618,1512,1349,1526,2109,1613,1602,1641,735,2198,1842,1409,1634,1486,2141,2120,1689
"COG0319",80,98,65,165,101,134,138,114,99,136,145,49,105,139,126,138,156,117,97,141
"COG0320",151,227,120,386,416,448,474,266,315,375,498,104,259,288,377,387,443,247,270,364
"COG0321",102,148,95,280,249,245,252,159,198,273,227,94,154,198,216,249,248,161,167,231
"COG0322",385,427,239,743,693,743,758,544,560,747,853,211,519,759,792,754,832,525,405,750
"COG0323",250,267,231,170,151,230,168,167,241,237,215,100,213,191,137,137,160,259,212,167
"COG0324",181,271,111,366,339,303,366,234,229,310,286,97,214,291,320,331,350,271,223,309
"COG0325",108,176,95,240,255,247,312,170,180,230,246,88,181,221,244,245,264,173,177,262
"COG0326",217,192,201,224,390,463,321,245,267,258,578,117,211,332,392,330,296,289,269,395
"COG0327",82,40,56,47,35,28,60,53,41,38,53,47,39,31,34,45,33,49,58,39
"COG0328",72,129,66,173,164,207,130,141,126,153,165,77,121,165,178,185,165,128,117,185
"COG0329",269,466,228,564,553,448,594,581,515,505,502,213,518,559,549,608,565,603,434,595
"COG0330",482,618,480,645,599,515,600,575,511,733,573,275,572,611,563,652,629,601,535,622
"COG0331",166,230,135,297,326,277,358,242,255,285,301,126,195,296,318,344,338,218,180,317
"COG0332",272,331,248,263,330,350,313,260,296,282,327,146,293,215,256,261,285,310,313,253
"COG0333",32,15,28,35,37,36,37,18,20,16,29,11,16,33,33,53,56,17,20,49
"COG0334",198,258,162,204,224,199,157,216,193,237,208,206,360,224,209,215,268,351,383,193
"COG0335",63,102,60,186,183,154,180,133,113,153,164,52,105,184,184,171,195,122,95,199
"COG0336",104,194,101,314,326,265,328,204,200,252,301,71,231,293,285,344,316,175,172,283
"COG0337",206,260,162,420,376,356,432,331,317,415,405,125,296,415,405,418,389,326,244,434
"COG0338",123,57,460,279,68,55,140,70,166,73,68,1702,100,501,309,111,150,48,74,152
"COG0339",302,282,290,199,300,356,247,197,280,191,434,264,202,179,255,285,220,196,450,254
"COG0340",121,212,80,261,232,240,229,270,194,258,221,84,261,211,216,261,237,201,207,276
"COG0341",252,268,192,347,308,349,326,239,252,329,364,158,256,335,316,350,331,266,205,341
"COG0342",332,458,330,575,587,577,613,412,471,533,594,231,417,548,531,634,599,390,391,622
"COG0343",176,376,129,415,447,464,452,420,345,488,440,109,416,351,413,417,486,353,272,384
"COG0344",40,177,54,167,138,166,204,129,132,158,153,66,147,143,175,162,176,168,124,154
"COG0345",161,160,151,272,252,219,273,200,192,228,233,113,181,252,248,311,309,191,182,296
"COG0346",471,315,408,292,244,268,312,397,295,312,355,203,401,370,266,295,287,477,526,325
"COG0347",141,175,117,73,98,127,89,119,95,78,150,52,95,90,84,139,104,78,129,120
"COG0348",341,268,251,36,36,35,27,76,106,27,35,161,61,6,34,25,35,67,179,23
"COG0349",208,167,163,220,195,203,222,157,200,197,221,84,179,267,201,246,206,178,191,275
"COG0350",143,157,116,121,90,65,105,143,97,124,64,49,124,92,101,98,105,118,128,100
"COG0351",71,130,62,187,180,128,225,201,115,149,183,73,211,171,203,168,187,147,149,159
"COG0352",91,138,112,163,159,179,204,133,160,134,206,83,135,155,171,175,154,107,170,182
"COG0353",96,183,58,209,209,233,242,167,175,216,192,66,141,160,223,205,222,165,138,231
"COG0354",99,128,116,244,223,232,297,152,173,249,173,80,157,231,228,267,264,176,155,250
"COG0355",62,103,54,121,149,151,161,111,109,130,144,45,106,149,130,143,144,101,109,147
"COG0356",153,259,139,345,377,352,339,277,286,351,355,108,256,322,333,386,337,203,272,352
"COG0357",115,103,70,201,175,225,227,137,156,164,202,69,137,189,211,212,209,140,121,239
"COG0358",393,582,651,694,651,644,720,641,605,662,669,1641,637,623,756,740,713,516,507,735
"COG0359",86,127,78,193,170,135,222,103,136,153,139,60,138,157,139,188,173,159,128,191
"COG0360",73,116,57,138,133,135,144,107,95,111,75,23,61,85,86,105,86,67,62,92
"COG0361",78,101,60,125,95,92,100,96,108,105,71,29,60,55,55,63,57,64,60,54
"COG0362",24,59,58,122,176,210,158,31,138,91,310,50,57,69,183,126,135,65,120,165
"COG0363",107,177,122,122,174,179,147,157,142,120,191,161,122,132,151,93,109,169,132,127
"COG0364",151,93,172,66,131,205,141,35,155,83,369,95,81,852,210,106,128,44,105,169
"COG0365",841,1321,673,1494,1339,1041,1550,1456,1190,1485,1160,516,1313,1501,1364,1365,1556,1328,1102,1477
"COG0366",262,260,296,320,351,421,344,174,499,325,566,320,214,376,493,369,356,188,650,330
"COG0367",548,532,558,497,636,398,543,457,479,564,532,536,483,471,464,462,455,397,466,382
"COG0368",38,40,44,27,73,101,55,63,42,27,132,11,85,28,61,70,50,61,36,53
"COG0369",63,47,112,93,235,266,140,73,210,193,198,120,80,66,156,103,156,120,240,101
"COG0370",175,291,93,13,16,38,12,108,45,46,41,45,94,13,16,22,1,142,161,36
"COG0371",4,67,5,31,87,120,100,113,38,51,137,7,133,82,68,68,59,73,41,99
"COG0372",252,417,244,473,518,448,472,505,430,497,445,182,527,451,411,517,482,535,409,466
"COG0373",152,231,87,133,239,290,155,302,167,130,348,80,338,130,201,171,189,296,188,237
"COG0374",33,34,45,9,5,3,1,13,20,0,14,21,10,0,4,1,2,5,154,6
"COG0375",6,4,8,2,0,6,2,0,8,4,11,1,0,1,7,6,3,0,15,8
"COG0376",510,70,331,478,449,313,469,123,379,446,223,166,167,274,273,288,289,167,243,354
"COG0377",34,204,52,167,172,172,215,200,162,162,123,46,207,132,163,159,173,181,128,140
"COG0378",30,52,59,29,35,117,90,47,78,47,160,17,61,37,92,75,77,45,80,87
"COG0379",172,177,165,261,234,250,299,208,290,248,284,86,206,222,256,251,288,172,147,246
"COG0380",66,35,120,11,69,56,10,23,50,42,72,47,63,41,34,134,23,21,27,48
"COG0381",146,228,136,205,229,172,240,162,142,215,173,187,187,232,220,183,242,163,124,179
"COG0382",199,289,158,366,399,545,475,321,379,428,565,105,295,404,466,423,478,263,348,458
"COG0383",13,59,0,21,67,57,24,18,67,41,30,2,21,75,23,18,47,114,26,18
"COG0384",134,81,118,54,62,65,58,75,53,52,86,36,84,71,57,81,70,94,118,100
"COG0385",148,104,137,191,196,133,207,121,173,187,67,108,102,181,164,141,182,104,158,176
"COG0386",86,66,73,181,176,188,177,77,130,155,185,84,106,206,177,209,195,92,93,222
"COG0387",0,11,12,24,16,55,9,28,46,39,11,1,20,10,9,7,25,18,11,8
"COG0388",764,801,690,537,523,664,617,643,694,512,661,297,702,458,577,597,528,764,731,604
"COG0389",428,378,366,506,541,516,527,364,505,473,580,244,497,509,554,571,547,415,464,567
"COG0390",1,71,18,20,8,6,11,56,22,18,3,5,48,8,8,3,5,92,37,0
"COG0391",39,131,30,81,112,186,139,122,123,72,210,20,147,40,130,134,147,108,103,119
"COG0392",49,118,82,50,52,128,74,88,60,30,102,17,102,8,70,79,57,95,54,51
"COG0393",26,41,17,35,36,31,25,42,28,28,19,7,37,14,20,28,15,30,33,23
"COG0394",217,139,127,122,103,149,129,91,168,162,136,89,124,104,125,188,133,116,143,138
"COG0395",251,367,178,480,568,306,443,507,466,540,319,74,441,808,446,435,607,537,317,657
"COG0396",72,119,65,190,176,206,203,169,130,195,248,83,242,236,248,269,290,151,173,228
"COG0397",170,131,166,282,391,414,360,198,293,313,439,94,213,431,398,389,387,276,275,414
"COG0398",238,115,193,152,153,183,205,135,181,144,184,112,133,169,200,182,191,97,206,159
"COG0399",589,1043,923,1005,798,701,1058,989,812,837,772,2350,976,976,989,894,905,826,508,745
"COG0400",112,147,79,225,211,192,264,149,199,224,189,56,135,184,200,201,208,120,156,219
"COG0401",5,2,15,2,0,0,0,1,1,0,1,6,0,0,1,0,0,0,8,0
"COG0402",340,423,422,257,311,447,321,553,406,350,425,208,560,247,284,249,294,658,549,265
"COG0403",495,535,236,766,780,781,745,536,708,724,840,208,475,582,1065,921,826,487,421,864
"COG0404",480,2031,397,2904,2569,1869,2743,3020,1489,2836,1901,535,2361,3258,2402,2688,2966,2432,1786,3057
"COG0405",551,754,544,641,735,496,571,726,668,568,548,304,683,566,515,599,661,725,789,553
"COG0406",151,141,147,182,257,287,191,158,232,159,320,70,177,169,200,223,221,230,143,214
"COG0407",134,148,103,207,256,258,246,146,162,177,346,124,250,342,319,412,370,213,214,419
"COG0408",136,72,98,243,277,294,286,101,226,215,294,58,136,327,295,303,333,90,167,355
"COG0409",13,16,73,4,1,1,1,8,11,0,8,7,2,1,4,1,0,2,25,1
"COG0410",291,511,222,426,378,314,511,535,358,413,371,119,386,446,428,436,408,421,385,465
"COG0411",219,457,187,419,317,239,412,508,283,390,253,122,449,465,357,335,378,457,401,314
"COG0412",144,191,134,157,115,106,111,224,146,117,128,87,240,179,152,223,153,309,234,183
"COG0413",130,188,131,372,368,324,352,236,240,397,319,212,235,345,322,387,363,182,139,400
"COG0414",134,125,92,214,266,314,305,106,176,211,272,105,134,239,260,329,267,123,104,314
"COG0415",213,53,198,411,775,720,489,23,482,513,1188,206,217,1038,1192,1073,1022,100,402,1067
"COG0416",92,296,114,269,238,300,333,212,195,218,286,83,202,217,265,303,257,222,177,289
"COG0417",414,180,1410,541,291,229,198,225,575,321,326,5530,350,1889,1672,551,807,286,230,582
"COG0418",105,40,80,75,111,142,118,30,95,62,245,43,57,114,128,76,117,51,91,111
"COG0419",427,204,1124,359,136,130,184,197,466,167,145,3101,217,980,711,269,304,173,139,294
"COG0420",76,96,137,25,17,40,18,100,97,39,20,284,119,26,35,9,34,123,45,10
"COG0421",95,116,147,52,79,126,87,103,118,34,176,63,104,46,108,76,77,173,72,81
"COG0422",113,173,154,81,123,208,137,191,149,68,233,115,193,107,162,168,116,166,183,144
"COG0423",63,240,26,304,313,268,281,304,268,381,198,49,298,229,173,298,270,257,151,266
"COG0424",164,190,171,205,230,218,202,163,190,173,219,87,164,222,203,251,226,140,145,251
"COG0425",35,77,23,21,17,21,16,62,17,17,21,19,34,18,14,26,20,49,26,26
"COG0426",12,59,8,110,206,429,260,1,110,76,590,15,42,78,278,307,286,5,57,214
"COG0427",143,43,63,17,13,8,6,21,34,10,16,96,23,11,23,8,13,19,178,8
"COG0428",31,60,44,63,71,75,33,47,39,55,47,32,60,20,35,62,75,35,64,36
"COG0429",48,62,27,38,73,104,73,51,60,21,185,38,49,35,130,62,76,66,95,78
"COG0430",17,10,7,0,1,2,0,0,3,5,1,9,4,0,2,1,0,4,1,2
"COG0431",113,47,100,72,82,128,73,75,93,90,108,70,93,47,75,87,79,61,149,62
"COG0432",10,106,23,69,81,75,76,83,60,76,118,46,106,112,149,128,130,96,91,125
"COG0433",251,104,168,29,40,33,23,91,114,55,29,73,180,25,34,19,22,67,59,27
"COG0434",7,12,9,33,25,8,29,18,33,25,19,12,20,25,23,28,28,38,19,21
"COG0435",98,25,71,35,109,149,82,33,58,24,176,35,50,87,91,75,77,56,110,78
"COG0436",781,1290,679,1301,1203,1250,1292,1372,1250,1375,780,251,862,844,771,780,799,854,623,726
"COG0437",134,264,132,147,179,172,157,268,155,180,150,26,239,124,88,140,106,318,162,142
"COG0438",1955,2018,2023,2217,2554,2282,2542,1720,2304,2421,2106,3648,2095,1904,2251,2392,2418,1737,1890,1973
"COG0439",639,594,395,628,677,631,649,718,585,713,668,250,693,539,604,642,649,710,477,611
"COG0440",105,93,60,176,177,161,177,171,140,180,143,57,137,144,148,194,163,111,101,173
"COG0441",324,548,292,761,806,663,796,647,595,803,681,230,625,732,693,753,743,604,439,760
"COG0442",232,468,187,596,582,592,559,553,475,573,569,150,553,499,530,537,568,507,384,539
"COG0443",434,722,492,979,1168,1227,1129,851,906,1026,1234,509,874,917,1080,1135,1063,820,671,991
"COG0444",170,392,186,158,131,129,163,444,236,175,111,48,393,173,115,92,119,519,247,94
"COG0445",315,464,234,682,698,696,687,443,440,598,745,187,494,624,595,704,686,437,401,734
"COG0446",745,1322,806,992,816,638,891,1294,682,1026,737,385,1155,1247,822,936,1007,1439,987,1029
"COG0447",21,141,4,57,84,131,107,78,81,46,176,7,64,44,108,95,89,82,73,84
"COG0448",23,76,55,45,84,187,79,51,111,42,218,42,54,40,122,86,68,71,97,94
"COG0449",312,580,319,682,632,610,702,616,486,630,596,588,621,604,602,751,644,490,465,609
"COG0450",162,151,199,144,105,155,163,92,127,95,144,162,128,76,140,97,122,104,134,94
"COG0451",1693,2292,3258,2891,2421,2290,2809,2061,2472,2241,2265,8879,2055,2800,3554,2696,2752,1884,1427,2458
"COG0452",220,276,153,419,413,420,466,322,343,451,374,136,346,404,368,464,446,303,269,487
"COG0454",660,367,567,340,425,489,372,347,360,328,530,302,368,301,420,419,391,378,504,375
"COG0455",75,77,87,27,34,20,24,67,71,16,31,28,52,26,22,16,9,50,55,28
"COG0456",216,140,204,111,106,146,101,150,125,98,88,80,155,96,76,105,90,152,163,97
"COG0457",2396,2825,2482,2141,1962,2255,2316,2652,2006,2120,2199,1395,2414,1589,1849,2012,2108,2970,2118,1884
"COG0458",525,964,463,1268,1179,1147,1277,1129,1002,1254,1092,396,1112,1079,1095,1213,1233,961,788,1124
"COG0459",594,756,1335,790,924,1025,891,844,881,993,968,2448,896,730,940,847,925,758,649,748
"COG0460",258,340,189,376,413,395,427,362,293,367,390,181,403,431,402,431,395,432,327,456
"COG0461",101,192,283,435,205,244,272,207,170,226,233,931,230,200,224,301,295,194,180,235
"COG0462",236,359,230,402,409,426,428,418,356,413,365,171,336,404,407,394,426,339,264,439
"COG0463",1515,2203,1690,1805,1716,1879,1938,1778,1679,1642,1738,2443,1890,1463,1930,1778,1724,1446,1506,1646
"COG0464",92,282,131,120,294,457,184,483,341,451,317,155,540,90,197,151,165,331,313,103
"COG0465",371,551,380,812,1132,1310,994,564,795,914,1350,320,583,825,1057,1012,949,572,583,908
"COG0466",584,604,423,718,651,465,664,768,468,705,513,322,576,800,748,660,618,650,481,657
"COG0467",12,9,23,33,119,189,100,7,63,53,209,4,16,56,103,98,108,4,30,94
"COG0468",453,419,991,699,532,538,567,466,760,535,480,2866,477,923,1063,584,760,430,308,632
"COG0469",236,304,213,377,353,410,334,298,341,343,478,122,320,327,370,332,362,323,255,374
"COG0470",398,312,929,648,424,472,488,452,581,480,365,2306,497,1041,1071,548,617,402,233,508
"COG0471",705,761,518,436,456,575,489,488,483,389,560,246,508,377,410,420,475,448,685,370
"COG0472",382,461,273,583,564,486,609,469,376,530,495,195,510,537,529,619,600,480,399,607
"COG0473",178,285,161,288,322,328,360,379,329,346,463,190,537,575,508,538,590,473,386,588
"COG0474",254,182,286,34,74,93,47,89,181,159,43,49,114,33,40,19,27,153,238,23
"COG0475",410,231,353,138,236,253,207,280,256,182,254,203,332,127,171,144,180,283,241,136
"COG0476",211,285,203,241,262,342,310,332,293,305,319,283,326,271,264,275,263,298,287,269
"COG0477",3047,2228,2785,2559,2375,2189,2478,2463,3532,2621,2196,1379,2652,2367,2045,2393,2393,2927,2812,2327
"COG0478",0,1,0,0,2,2,0,1,6,6,1,0,0,1,0,0,0,0,0,0
"COG0479",176,279,123,325,329,260,303,309,280,377,141,91,202,242,204,224,199,209,188,202
"COG0480",405,1086,425,861,885,842,901,1000,776,844,744,329,864,802,748,800,817,1055,707,793
"COG0481",270,483,292,722,682,606,754,483,531,618,520,144,313,435,473,491,472,333,276,464
"COG0482",172,392,155,432,449,431,454,400,300,365,432,113,397,359,365,455,436,325,242,441
"COG0483",315,399,338,505,529,445,554,446,398,435,519,158,482,514,496,561,549,402,382,529
"COG0484",178,492,184,528,551,588,515,575,473,676,482,244,599,475,488,513,506,499,335,479
"COG0486",225,340,198,467,429,479,490,307,334,456,540,136,328,459,481,535,502,287,308,519
"COG0488",1077,589,847,449,546,727,483,506,757,538,460,310,363,328,292,304,325,506,534,343
"COG0489",486,405,428,462,442,437,448,417,434,481,456,231,493,334,392,456,438,467,527,424
"COG0490",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG0491",846,836,797,866,854,785,845,986,808,938,480,286,680,603,487,579,568,780,706,534
"COG0492",311,368,175,658,720,733,788,445,560,730,471,117,363,426,438,484,487,281,225,514
"COG0493",296,920,252,552,424,336,507,757,420,579,381,165,494,600,452,591,488,574,398,605
"COG0494",568,492,521,492,486,461,478,620,522,588,415,365,666,506,458,497,478,600,610,539
"COG0495",408,746,349,1002,1026,1061,1017,927,708,1000,1015,320,948,892,950,1053,952,796,563,1045
"COG0496",82,137,81,123,156,188,127,120,139,146,205,41,138,141,130,164,137,122,151,165
"COG0497",234,257,183,160,202,285,194,198,217,156,328,100,193,176,218,228,173,259,218,233
"COG0498",199,545,192,518,524,444,556,644,499,521,421,169,646,491,463,490,502,624,387,515
"COG0499",239,452,196,577,558,519,595,547,432,514,515,132,548,532,515,557,569,439,357,519
"COG0500",1694,1959,1697,1568,1399,1508,1734,1939,1626,1529,1277,1742,1775,1605,1486,1502,1582,1873,1551,1550
"COG0501",306,226,246,222,187,143,217,178,192,245,180,176,246,274,258,317,298,301,266,276
"COG0502",137,95,103,41,82,142,98,93,77,39,120,53,125,28,98,99,65,77,89,70
"COG0503",69,171,89,202,180,181,196,176,161,200,197,202,180,185,167,198,208,150,136,187
"COG0504",279,465,219,647,631,634,620,583,521,639,616,181,585,596,572,664,680,485,369,596
"COG0505",196,291,145,456,440,419,455,393,348,463,366,129,396,402,382,427,433,332,282,433
"COG0506",424,281,343,244,210,236,135,246,217,239,200,281,301,253,155,160,253,333,321,175
"COG0507",412,176,504,135,217,367,227,191,408,141,277,497,221,132,184,123,124,211,241,167
"COG0508",590,431,489,991,989,842,1028,596,862,1037,873,339,717,1063,952,1065,1113,617,635,1026
"COG0509",59,135,50,142,129,149,134,129,101,136,105,43,100,125,121,120,139,101,90,114
"COG0510",8,59,0,47,57,31,60,62,21,71,28,24,49,84,40,52,56,77,36,63
"COG0511",156,235,144,221,216,221,195,241,252,202,218,121,226,175,187,235,183,252,224,212
"COG0512",183,151,116,227,251,306,284,244,243,293,293,97,260,243,274,290,287,261,210,288
"COG0513",1054,784,881,788,817,1065,832,819,941,1099,858,556,910,911,846,956,743,1023,942,1002
"COG0514",376,137,283,95,185,196,69,79,197,174,180,198,150,132,115,102,87,188,277,173
"COG0515",878,471,1560,315,533,589,218,240,1093,804,179,310,321,154,239,135,181,486,460,142
"COG0516",223,381,368,564,538,485,574,481,565,570,505,805,481,524,581,570,624,435,364,537
"COG0517",386,504,363,402,402,387,351,513,370,402,477,352,707,589,496,594,510,827,571,627
"COG0518",219,407,185,407,482,441,443,566,342,401,607,185,792,658,614,741,660,701,525,738
"COG0519",248,392,192,464,515,478,500,470,390,482,480,121,480,474,570,576,515,422,328,506
"COG0520",517,877,392,763,670,799,744,860,718,748,727,226,750,544,669,679,730,746,560,572
"COG0521",58,164,51,111,78,97,99,142,107,131,71,38,114,110,90,71,101,131,101,85
"COG0522",104,200,91,218,262,295,236,237,219,263,249,94,216,210,270,272,241,183,146,262
"COG0523",134,87,163,156,258,530,256,65,412,221,786,79,136,134,369,265,275,74,203,485
"COG0524",476,644,437,719,809,722,777,710,592,698,733,205,774,749,679,750,726,808,596,816
"COG0525",424,682,333,1038,870,979,1144,816,834,940,973,298,830,827,984,1005,1102,764,617,977
