"","X133_MES_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X98_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0288",37,91,167,35,17,39,49,25,50,31,40,41,28,21,25,33,29,19,28,35
"COG0289",97,230,72,236,275,283,227,242,54,280,150,255,267,276,299,257,289,235,259,249
"COG0290",93,122,38,133,134,157,120,134,70,140,157,189,216,197,202,230,211,199,213,194
"COG0291",29,40,16,47,67,86,39,44,30,81,39,61,49,56,61,56,56,55,67,59
"COG0292",86,139,37,125,140,143,123,154,65,132,97,123,120,134,160,110,130,119,147,138
"COG0293",177,159,56,130,194,198,131,163,70,138,170,105,190,193,182,192,169,193,178,203
"COG0294",308,271,90,357,334,363,306,335,142,348,309,326,278,331,335,289,387,357,354,293
"COG0295",38,62,4,25,35,29,45,24,72,20,39,30,40,42,18,31,35,39,30,41
"COG0296",108,72,148,242,69,146,172,77,88,260,121,433,134,59,151,127,120,80,165,58
"COG0297",89,127,76,197,63,95,160,108,110,147,86,297,117,38,89,76,98,53,138,89
"COG0298",3,0,0,0,0,0,0,0,7,0,1,1,0,1,0,0,1,0,0,0
"COG0299",212,168,301,194,231,224,179,209,229,233,142,149,129,155,152,130,143,147,166,122
"COG0300",88,103,36,88,101,64,104,97,39,68,121,146,141,95,87,158,117,135,91,128
"COG0301",206,8,84,47,18,0,14,6,140,7,127,5,1,7,4,13,22,78,13,33
"COG0302",196,245,177,246,277,251,259,243,248,262,217,246,264,267,247,234,297,274,278,219
"COG0303",382,292,86,312,253,215,268,234,164,186,340,235,303,256,137,412,262,282,217,326
"COG0304",464,607,377,592,657,771,695,737,306,708,515,605,738,607,658,694,635,617,657,561
"COG0305",389,1217,16369,703,624,593,728,719,5162,871,470,703,1019,780,970,1423,763,831,958,565
"COG0306",312,217,141,135,158,219,166,186,51,126,202,95,211,193,125,185,155,155,85,273
"COG0307",163,183,64,197,240,257,217,226,73,191,157,217,237,243,212,209,235,218,226,220
"COG0308",918,965,250,644,684,475,613,760,847,572,936,843,751,740,560,506,675,656,611,591
"COG0309",16,4,2,17,5,1,0,3,50,6,18,9,0,2,2,0,3,17,3,2
"COG0310",0,20,0,6,26,12,34,39,7,18,2,4,27,60,32,24,62,33,20,20
"COG0311",106,18,0,54,61,10,34,56,49,22,70,10,17,57,26,16,46,80,29,40
"COG0312",501,555,116,601,690,719,710,669,275,701,489,739,679,848,793,768,775,610,697,647
"COG0313",156,321,96,271,337,351,321,335,101,309,201,295,321,305,341,275,296,323,331,336
"COG0314",86,96,39,71,72,61,70,57,59,46,61,33,56,55,44,64,50,50,34,55
"COG0315",113,101,42,99,93,52,85,77,84,52,106,63,104,101,68,114,85,111,65,101
"COG0316",284,275,236,257,297,285,265,331,304,281,258,203,299,287,324,335,269,269,301,250
"COG0317",544,682,440,754,839,773,720,809,558,836,605,856,793,777,869,743,713,704,820,746
"COG0318",2190,2004,1104,1702,1511,1871,1494,1607,673,1453,2092,1729,1563,1447,1416,1768,1458,1548,1677,1725
"COG0319",98,132,34,156,148,168,108,123,67,180,92,145,126,174,155,143,124,127,130,145
"COG0320",226,301,144,416,377,378,401,395,151,436,271,471,397,349,363,304,412,371,369,341
"COG0321",143,188,42,228,286,198,223,218,87,255,192,218,244,283,232,217,265,256,249,257
"COG0322",483,674,146,751,809,873,729,702,320,828,515,854,742,833,871,739,770,804,746,838
"COG0323",189,264,191,213,152,120,185,171,201,153,188,221,221,163,98,167,170,152,142,202
"COG0324",203,258,95,310,358,342,301,364,147,314,247,301,332,305,316,370,335,333,366,348
"COG0325",170,211,62,219,288,283,255,293,104,272,167,226,256,336,321,257,279,245,285,244
"COG0326",194,472,178,367,299,327,384,300,107,347,235,562,362,197,253,254,258,226,350,326
"COG0327",42,86,96,35,47,46,52,30,39,31,42,53,65,64,33,46,63,40,37,49
"COG0328",128,180,70,195,216,178,177,194,104,169,140,156,187,187,210,170,160,176,197,211
"COG0329",545,451,140,529,534,645,519,592,231,638,520,498,538,483,540,595,579,546,566,554
"COG0330",599,626,195,539,694,711,642,723,431,693,573,516,681,660,625,695,705,738,652,700
"COG0331",229,309,161,321,317,383,327,333,116,333,198,311,298,294,310,286,341,352,360,272
"COG0332",308,377,122,330,327,222,324,359,275,258,314,320,352,297,201,234,325,285,281,334
"COG0333",13,22,1,19,40,40,29,42,10,40,21,33,34,45,54,24,35,32,49,46
"COG0334",385,414,249,279,354,257,381,385,420,271,381,227,376,348,225,233,368,328,190,315
"COG0335",109,144,30,148,201,217,207,216,75,178,119,177,199,232,203,160,192,197,196,192
"COG0336",203,219,86,234,316,344,298,320,125,360,174,271,310,287,334,286,294,293,313,286
"COG0337",237,395,118,396,451,539,369,433,188,513,294,400,391,451,531,428,376,390,432,398
"COG0338",106,113,958,73,67,33,60,64,767,128,109,71,158,90,86,338,83,109,120,68
"COG0339",215,360,167,312,174,247,293,181,331,256,212,380,304,209,204,187,203,125,239,249
"COG0340",185,139,41,183,200,176,165,161,88,165,286,226,238,257,238,252,257,256,261,249
"COG0341",210,325,74,295,392,381,310,368,363,370,271,366,376,348,334,292,355,356,364,382
"COG0342",344,545,164,563,675,640,552,665,530,601,398,598,617,635,707,568,579,591,630,592
"COG0343",448,340,79,455,473,381,438,408,227,413,439,444,439,429,434,384,440,479,444,441
"COG0344",144,120,26,160,184,153,164,176,97,187,151,148,151,200,158,152,202,206,165,147
"COG0345",178,215,73,239,290,337,249,275,117,271,193,219,234,275,312,272,275,284,297,270
"COG0346",489,338,224,328,273,299,214,247,168,297,418,340,264,207,234,295,228,295,297,286
"COG0347",85,149,44,120,84,121,90,84,76,120,89,129,95,59,76,96,74,85,122,106
"COG0348",57,27,292,47,15,10,36,35,185,13,67,38,10,17,18,14,33,19,22,35
"COG0349",165,168,107,246,179,267,214,179,74,249,164,238,171,215,204,224,210,201,247,199
"COG0350",145,79,91,83,102,100,86,109,111,102,123,65,100,126,105,107,113,135,94,107
"COG0351",167,106,84,152,150,228,169,139,90,202,181,188,147,144,221,156,164,200,163,157
"COG0352",122,128,118,172,142,201,176,161,90,213,78,122,92,80,127,107,138,96,114,78
"COG0353",145,185,70,207,257,252,193,228,102,252,148,224,190,206,233,190,215,230,221,229
"COG0354",145,176,60,222,270,244,233,267,73,212,164,183,217,266,293,257,219,260,255,246
"COG0355",84,132,42,152,132,159,143,144,78,152,76,110,147,144,151,127,132,123,146,126
"COG0356",251,336,101,284,360,373,366,376,142,384,250,362,401,329,366,332,325,348,335,357
"COG0357",127,210,67,203,193,220,224,223,81,205,86,154,135,111,152,150,123,121,146,147
"COG0358",569,716,1073,633,661,720,658,752,1426,683,563,611,680,721,708,660,653,742,688,660
"COG0359",131,163,38,159,195,192,178,197,70,149,142,156,156,176,197,179,194,180,217,166
"COG0360",87,128,40,121,146,123,119,166,80,141,104,136,144,137,148,119,147,134,145,124
"COG0361",96,112,49,102,95,108,116,88,122,97,73,64,60,88,76,68,70,67,57,71
"COG0362",43,114,2,139,90,129,161,107,54,189,51,281,117,98,122,79,151,85,144,88
"COG0363",121,181,76,133,130,88,157,141,244,116,160,176,148,134,112,148,121,109,106,111
"COG0364",43,204,488,172,26,127,145,33,100,173,88,370,129,63,94,590,127,39,110,74
"COG0365",1364,1174,398,1153,1458,1538,1302,1413,779,1465,1313,1232,1492,1490,1602,1450,1439,1556,1381,1459
"COG0366",227,262,493,384,303,451,387,249,412,471,251,469,302,260,484,369,284,290,365,206
"COG0367",497,633,262,503,565,475,570,605,706,454,487,524,545,718,607,528,617,656,492,502
"COG0368",81,32,28,94,6,47,60,29,17,67,89,131,31,23,33,38,54,39,53,24
"COG0369",83,61,146,201,118,99,243,156,106,170,96,219,146,170,82,97,252,61,118,145
"COG0370",119,172,69,41,29,13,15,29,198,23,114,36,34,13,8,40,28,59,32,17
"COG0371",152,32,6,115,24,56,82,44,17,85,138,143,57,33,60,66,54,68,75,32
"COG0372",511,386,194,499,528,464,497,501,248,478,493,475,435,514,489,417,492,527,493,472
"COG0373",416,200,120,246,156,155,215,195,86,232,316,339,225,175,161,156,181,171,202,195
"COG0374",17,2,7,5,2,3,2,1,65,5,13,5,0,0,4,2,4,0,1,0
"COG0375",1,0,0,5,1,16,2,0,10,10,0,10,0,0,3,1,0,0,8,0
"COG0376",176,360,113,329,547,628,447,567,115,522,174,208,295,377,366,256,364,307,317,271
"COG0377",230,93,29,178,135,138,172,125,98,181,204,129,143,203,128,134,208,195,158,156
"COG0378",61,28,52,96,25,99,35,11,27,111,47,150,11,4,56,34,13,54,73,36
"COG0379",186,182,120,261,272,297,243,224,289,328,201,261,191,217,275,221,232,300,300,229
"COG0380",23,26,127,35,27,60,74,6,43,57,51,76,31,5,37,34,20,25,100,30
"COG0381",168,175,242,202,278,194,243,250,350,202,186,177,215,330,266,244,279,251,198,184
"COG0382",234,333,76,475,399,468,484,358,185,489,327,595,409,358,389,385,413,369,420,390
"COG0383",36,27,10,40,42,13,109,16,105,31,20,22,31,26,27,58,24,30,21,21
"COG0384",76,95,85,69,77,65,81,78,50,58,91,78,72,61,44,63,84,53,88,70
"COG0385",121,107,106,143,232,191,183,193,93,194,107,75,192,187,240,184,204,210,150,191
"COG0386",77,193,133,160,220,251,195,225,73,218,106,202,211,234,210,212,193,210,204,222
"COG0387",22,13,0,18,40,9,15,10,3,13,20,17,17,20,2,15,33,15,10,38
"COG0388",737,379,344,631,483,775,528,457,398,803,708,751,437,465,639,424,492,530,605,463
"COG0389",459,540,289,505,573,598,515,529,235,578,451,574,578,553,573,540,504,530,554,502
"COG0390",59,3,3,9,16,1,6,13,17,6,52,7,7,11,7,8,5,15,7,8
"COG0391",117,27,1,120,28,57,94,50,17,76,140,216,91,62,81,67,109,114,137,51
"COG0392",107,29,226,93,44,34,50,27,92,76,113,83,43,39,43,15,53,64,77,23
"COG0393",41,37,10,36,36,29,34,52,57,20,27,31,28,38,27,21,30,25,17,32
"COG0394",76,90,65,89,99,75,82,76,53,68,133,141,99,125,116,124,143,133,159,143
"COG0395",469,696,91,355,552,731,579,584,64,559,428,352,519,468,582,712,532,595,428,584
"COG0396",261,194,10,301,295,248,268,294,165,258,157,163,200,220,201,168,227,188,201,163
"COG0397",196,308,135,374,361,419,400,339,77,382,225,493,381,342,353,402,386,308,369,390
"COG0398",93,112,27,161,183,209,165,157,159,218,121,187,192,183,251,210,192,134,168,151
"COG0399",1042,750,1123,786,827,789,886,847,2340,860,998,763,876,1105,1036,950,978,973,847,795
"COG0400",60,84,39,151,154,131,139,149,99,165,135,190,193,212,275,210,209,211,238,177
"COG0401",2,0,18,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0
"COG0402",597,360,438,447,197,191,276,194,110,236,513,456,271,212,128,265,286,236,288,260
"COG0403",481,632,187,697,768,624,746,818,357,837,518,792,793,806,889,734,756,674,932,768
"COG0404",2603,2924,194,1927,3327,2859,2542,2779,787,2503,2387,1877,3144,3144,3469,3189,2901,2893,2757,3109
"COG0405",612,587,232,655,703,728,689,917,543,614,651,518,631,734,568,530,675,679,528,620
"COG0406",215,205,155,226,161,177,233,183,98,227,194,301,216,244,142,167,240,199,217,169
"COG0407",155,276,95,299,416,396,362,425,96,369,230,390,408,397,383,328,398,306,422,399
"COG0408",89,251,85,220,300,362,304,330,81,343,69,183,200,164,201,209,184,163,222,188
"COG0409",6,1,5,5,1,3,1,3,40,5,5,8,0,1,0,1,1,0,0,0
"COG0410",528,361,223,327,412,489,355,371,162,448,434,394,353,504,450,430,429,439,369,397
"COG0411",509,306,139,270,379,413,325,379,166,405,443,245,374,487,421,398,436,409,353,361
"COG0412",341,126,161,188,192,214,185,185,209,204,276,139,145,183,187,168,144,206,177,184
"COG0413",252,327,188,328,369,411,375,380,160,359,231,274,346,373,363,378,349,394,380,433
"COG0414",100,197,86,276,268,297,270,232,68,282,154,272,235,195,262,240,294,255,331,238
"COG0415",52,875,120,984,1067,1488,1163,1288,172,1367,260,1282,1207,1365,1305,1071,1207,873,1033,985
"COG0416",193,174,67,269,234,261,262,220,206,307,185,278,226,283,283,230,264,229,308,202
"COG0417",416,1085,4087,406,305,142,459,285,4268,546,344,262,834,541,523,1375,417,475,524,580
"COG0418",41,87,95,134,29,101,99,58,45,117,58,206,82,28,73,82,67,42,87,58
"COG0419",231,339,1678,182,105,60,136,89,2540,241,223,130,350,155,198,696,153,273,260,125
"COG0420",153,32,212,54,4,8,22,5,385,17,127,14,16,23,11,32,19,67,14,22
"COG0421",101,56,105,122,28,55,84,19,225,94,101,197,47,12,49,35,53,36,96,24
"COG0422",189,81,160,171,44,216,118,42,70,194,204,207,90,57,121,125,76,95,143,65
"COG0423",310,246,13,262,399,265,289,394,348,245,328,203,322,383,251,230,332,385,278,336
"COG0424",134,223,119,204,209,255,205,234,118,253,181,215,237,256,236,259,224,205,240,204
"COG0425",63,28,46,20,20,24,20,20,33,17,54,15,19,18,19,25,16,25,23,18
"COG0426",6,19,3,327,14,142,226,21,15,272,42,529,120,2,148,97,122,34,249,27
"COG0427",28,9,238,30,4,7,23,12,60,13,22,16,4,4,10,9,4,6,8,4
"COG0428",47,59,106,32,80,46,72,81,162,51,63,39,79,71,24,24,82,29,42,58
"COG0429",41,54,76,84,15,54,80,14,51,113,50,162,58,18,51,51,43,20,59,15
"COG0430",2,6,0,0,0,1,5,0,31,0,3,0,0,0,1,2,0,1,0,1
"COG0431",80,61,93,119,55,73,81,71,54,83,100,121,68,95,57,53,84,73,67,59
"COG0432",106,72,32,115,109,110,126,115,171,114,92,125,101,132,134,117,124,109,118,98
"COG0433",167,28,149,79,28,24,40,23,436,24,187,21,17,30,44,27,43,96,14,39
"COG0434",19,21,0,18,31,23,34,21,9,9,29,18,29,47,16,28,39,28,23,18
"COG0435",36,74,52,93,21,59,107,34,33,82,53,164,76,27,46,69,70,16,71,35
"COG0436",1356,1047,435,1237,1243,1148,1210,1166,742,1176,1283,1135,1216,1253,1180,1208,1233,1352,1220,1337
"COG0437",232,233,151,156,182,107,180,241,160,137,210,148,196,139,87,113,171,146,150,163
"COG0438",1712,1901,2021,2278,2350,2106,2538,2296,4121,2118,2113,2022,2145,2833,2433,2142,2561,2329,2463,2111
"COG0439",709,702,300,659,610,653,601,671,306,693,655,731,617,627,624,561,634,658,605,637
"COG0440",127,131,35,118,185,201,157,168,75,177,123,163,181,203,165,182,183,193,160,198
"COG0441",631,619,187,718,827,837,787,807,572,834,624,695,791,827,900,749,790,858,765,845
"COG0442",548,420,143,543,627,585,523,605,482,598,518,590,548,573,601,526,545,578,550,552
"COG0443",806,1030,466,1067,958,1027,1198,1036,1285,1127,885,1368,1090,1000,1062,904,1057,934,1063,897
"COG0444",514,176,16,188,124,108,130,133,81,130,425,84,109,154,74,202,124,198,100,189
"COG0445",389,587,183,609,705,731,702,761,346,745,494,730,736,669,758,709,683,568,772,639
"COG0446",1366,1207,624,721,1150,969,855,911,486,800,1120,758,1027,956,1112,1132,916,1008,934,1184
"COG0447",62,49,9,115,30,52,72,22,98,106,73,151,64,24,50,42,50,56,79,30
"COG0448",67,26,6,141,14,58,100,14,54,126,60,237,59,7,65,40,50,15,72,92
"COG0449",615,566,354,611,644,731,642,655,468,740,589,663,683,703,749,655,667,684,678,614
"COG0450",108,111,162,125,126,127,133,91,136,154,126,143,96,79,114,91,100,97,119,111
"COG0451",1980,1779,3616,2266,2403,2349,2347,2162,4579,2660,2139,2320,2383,2526,2782,2725,2633,2647,2737,2034
"COG0452",362,325,94,409,502,441,419,377,163,455,317,377,399,424,504,456,481,466,438,438
"COG0454",396,405,309,390,342,391,423,351,372,414,396,539,376,335,384,326,366,315,396,391
"COG0455",50,29,50,25,18,29,25,24,152,30,62,51,37,17,9,28,31,13,28,15
"COG0456",172,98,163,136,77,90,118,103,77,82,140,124,92,85,81,103,73,137,102,101
"COG0457",2601,1956,565,2377,1926,1924,1995,1979,1766,2053,2383,2109,1697,1863,1960,1723,1932,2097,1928,2102
"COG0458",1089,934,369,1155,1392,1394,1229,1265,689,1298,1052,1102,1238,1362,1375,1178,1280,1367,1292,1153
"COG0459",918,894,3382,983,801,787,949,773,1226,889,885,936,914,886,769,815,912,919,779,834
"COG0460",345,345,118,362,397,480,411,399,260,450,375,363,439,481,434,418,434,402,444,414
"COG0461",236,198,327,266,219,221,226,240,147,211,210,213,256,231,200,199,208,212,266,223
"COG0462",369,377,185,376,409,447,411,414,295,438,407,363,426,383,422,410,428,442,390,394
"COG0463",1689,1330,1202,1744,1630,1846,1765,1510,3005,1944,1823,1737,1544,1872,2026,1640,1780,1883,1746,1445
"COG0464",615,232,150,324,92,96,278,50,461,180,534,292,174,97,106,146,201,282,151,254
"COG0465",505,920,378,1013,756,961,1097,836,478,1084,582,1455,884,872,1053,879,873,718,980,968
"COG0466",639,879,315,499,876,786,584,804,404,685,628,468,757,871,927,793,719,698,648,714
"COG0467",16,11,87,170,24,57,106,25,27,142,38,221,67,33,60,53,69,29,103,31
"COG0468",508,610,1955,490,555,514,538,567,2516,604,478,520,755,545,583,789,511,592,611,561
"COG0469",295,405,149,381,288,355,367,390,135,390,306,500,369,329,308,334,355,310,349,318
"COG0470",482,642,1677,484,483,367,383,397,1669,523,468,454,611,472,529,879,456,508,590,518
"COG0471",475,407,334,515,431,419,479,522,516,450,523,522,428,420,344,384,389,375,421,381
"COG0472",461,510,110,465,646,676,565,617,358,640,464,522,587,610,676,597,600,590,617,528
"COG0473",362,300,73,336,383,430,324,326,169,390,535,517,535,550,595,575,536,599,553,544
"COG0474",106,63,239,69,28,25,86,17,387,40,106,46,34,34,17,70,60,29,15,77
"COG0475",340,123,220,208,92,113,258,108,410,170,325,289,130,166,141,144,221,182,157,105
"COG0476",317,230,302,346,247,274,281,230,303,283,315,305,250,238,259,284,281,266,289,270
"COG0477",2533,2334,3337,3112,2340,2187,2311,2420,1474,2111,2682,2150,2163,2224,2199,2351,2219,2836,2439,2450
"COG0478",0,5,0,4,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,3
"COG0479",257,278,97,249,412,309,312,399,130,310,302,227,329,376,343,343,353,419,330,341
"COG0480",1010,706,177,798,817,881,816,810,946,819,925,744,778,883,848,767,869,890,795,724
"COG0481",412,567,162,666,709,845,662,747,284,839,500,767,719,735,868,612,670,623,735,637
"COG0482",385,359,94,367,457,467,419,470,255,403,387,386,427,487,475,424,418,395,469,438
"COG0483",479,437,166,490,532,579,489,547,263,574,475,503,440,554,568,529,493,567,573,491
"COG0484",634,548,104,511,565,438,573,544,357,515,556,472,531,509,535,485,580,591,472,549
"COG0486",273,430,133,464,486,573,499,542,226,545,315,545,515,493,572,465,455,432,547,522
"COG0488",578,1176,611,708,364,339,608,360,376,377,606,748,581,257,273,461,426,327,464,613
"COG0489",459,466,413,469,459,377,407,436,341,377,510,426,457,528,411,377,473,479,495,435
"COG0490",4,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG0491",1044,1052,507,909,850,796,908,878,460,758,999,764,909,871,750,821,870,891,814,946
"COG0492",362,370,105,479,536,521,438,511,219,502,567,725,705,689,697,671,795,735,716,722
"COG0493",595,513,132,426,601,612,430,497,330,507,518,346,512,501,641,661,490,570,562,583
"COG0494",691,557,403,522,524,458,493,521,410,438,410,316,335,310,285,318,325,360,385,343
"COG0495",877,841,223,975,1086,1091,1006,1154,751,981,890,1023,995,1167,1172,885,1050,1060,1092,1029
"COG0496",136,143,76,157,136,149,170,163,68,149,135,173,150,123,100,111,145,128,166,145
"COG0497",222,291,152,271,130,185,230,159,168,208,132,240,164,65,72,118,128,66,134,111
"COG0498",660,406,109,552,501,520,522,527,230,493,572,421,498,537,537,562,465,572,528,527
"COG0499",529,495,137,506,544,647,572,595,253,565,492,503,545,575,591,537,596,535,552,524
"COG0500",1892,1635,1430,1498,1443,1586,1472,1391,2360,1601,1754,1290,1308,1505,1669,1571,1478,1586,1541,1586
"COG0501",272,314,179,215,347,349,321,338,310,297,251,181,324,398,363,290,374,365,313,347
"COG0502",113,49,86,104,17,55,86,16,57,86,116,147,51,20,47,37,50,58,62,45
"COG0503",189,148,155,198,199,175,197,196,229,190,105,143,110,111,129,118,129,125,110,117
"COG0504",554,533,143,603,675,707,622,698,396,695,508,594,681,688,731,585,678,652,688,614
"COG0505",382,368,107,387,462,448,453,472,215,446,371,406,461,496,496,453,445,528,474,451
"COG0506",276,362,282,164,231,175,183,286,219,152,270,185,297,214,173,278,185,220,168,304
"COG0507",240,369,373,266,89,167,206,102,370,194,274,368,203,80,191,197,157,114,167,182
"COG0508",602,1006,375,887,1249,1137,1027,1169,338,1010,763,809,1105,1173,1223,1040,1085,1049,1038,1137
"COG0509",101,116,59,124,106,113,120,135,81,111,102,127,123,139,128,110,118,110,122,118
"COG0510",70,85,0,39,75,36,61,70,15,25,38,31,55,87,60,75,79,65,43,63
"COG0511",216,332,195,249,198,195,189,227,154,178,195,189,196,185,187,193,205,162,221,241
"COG0512",248,201,57,306,361,380,246,285,103,306,220,290,249,313,262,256,335,282,297,352
"COG0513",808,1401,645,968,922,829,742,638,773,818,817,862,946,709,726,919,772,775,1005,1168
"COG0514",92,415,218,146,86,119,207,148,189,118,133,187,208,96,41,158,144,71,126,200
"COG0515",284,603,414,518,196,125,526,184,247,134,327,189,275,272,177,245,340,225,151,535
"COG0516",346,329,379,364,414,385,412,418,926,392,468,503,546,631,609,496,609,623,605,522
"COG0517",829,688,404,463,660,654,622,759,708,516,779,509,593,586,533,581,587,576,606,654
"COG0518",797,547,184,660,710,681,701,773,347,635,727,630,677,682,747,642,630,708,748,734
"COG0519",503,417,145,507,570,566,518,539,271,558,519,432,514,530,578,479,491,574,562,530
"COG0520",811,576,205,797,774,565,667,739,729,697,830,776,641,734,688,576,738,781,675,663
"COG0521",138,98,54,87,79,75,83,65,95,56,112,90,73,87,73,147,83,120,77,96
"COG0522",226,228,46,247,268,267,278,265,168,294,207,280,272,258,240,204,297,245,239,248
"COG0523",79,199,206,522,64,307,325,105,50,423,113,734,172,125,406,124,226,214,259,148
"COG0524",813,754,161,675,788,808,760,776,349,785,744,714,823,684,665,691,730,764,806,762
