"","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d45.0d8"
"COG0289",129,260,131,191,117,245,216,100,294,214,290,224,160,127,148,251,145,271,261,224
"COG0290",154,195,143,152,170,200,234,67,222,196,201,207,180,104,132,223,132,196,208,157
"COG0291",25,44,25,50,43,57,58,20,84,53,60,68,47,15,40,52,19,59,52,49
"COG0292",111,142,97,97,102,120,153,51,123,119,126,129,109,91,90,145,101,128,111,118
"COG0293",98,137,101,139,164,136,128,66,167,171,175,200,139,169,164,172,243,161,210,81
"COG0294",275,319,234,297,270,271,365,93,341,295,341,296,335,230,323,316,339,329,335,331
"COG0295",32,17,40,16,26,26,30,5,18,22,30,41,44,62,47,28,42,43,41,36
"COG0296",104,236,152,69,99,125,139,46,281,146,68,42,89,52,143,91,47,101,50,247
"COG0297",89,175,125,64,79,106,88,42,168,107,81,105,109,71,122,160,71,92,47,301
"COG0298",0,1,2,1,2,0,0,4,0,0,1,0,0,2,1,0,3,1,1,2
"COG0299",207,237,171,211,183,321,509,117,216,388,195,203,189,200,187,203,254,248,219,229
"COG0300",80,60,82,78,86,125,56,54,100,78,87,122,68,198,152,159,154,109,165,141
"COG0301",121,37,134,108,154,6,28,50,1,17,4,18,80,318,170,1,272,20,72,18
"COG0302",178,283,154,220,215,283,267,320,310,270,264,245,163,183,271,307,278,295,265,207
"COG0303",369,255,423,401,416,257,327,100,187,286,346,316,489,195,298,209,260,269,275,219
"COG0304",502,637,588,520,411,625,531,263,648,539,671,572,609,521,475,674,401,654,626,526
"COG0305",428,1148,452,655,369,1311,1592,8133,968,1609,844,566,604,383,494,799,459,939,804,566
"COG0306",229,89,214,194,242,199,128,110,152,253,75,268,208,183,175,231,237,121,154,141
"COG0307",130,217,120,182,151,200,198,78,230,194,212,222,140,196,165,191,229,217,232,219
"COG0308",905,527,980,719,851,665,535,328,630,682,396,619,833,1113,1046,776,988,705,648,1013
"COG0309",28,8,57,32,37,5,4,23,4,4,3,3,39,16,12,1,14,0,13,10
"COG0310",0,21,20,7,2,35,52,14,31,37,10,22,14,5,6,25,5,35,36,5
"COG0311",76,30,63,100,78,46,72,8,13,56,3,45,49,69,49,14,108,44,90,12
"COG0312",541,695,434,346,453,649,639,293,857,599,653,648,412,564,458,515,415,738,678,579
"COG0313",217,278,177,232,188,297,251,94,315,216,324,281,210,187,189,367,179,290,336,291
"COG0314",120,56,109,141,113,80,121,40,51,93,63,94,110,55,82,64,92,59,84,57
"COG0315",146,74,148,139,121,111,121,28,52,105,45,81,112,36,45,38,71,60,58,43
"COG0316",255,297,170,286,244,289,273,365,222,340,272,250,188,239,180,331,301,295,273,217
"COG0317",577,722,632,593,522,752,756,323,858,742,704,718,591,534,540,807,516,715,748,736
"COG0318",2416,1810,2026,1638,2132,1594,1639,772,1518,1587,1659,1753,1827,1460,1886,1466,1903,1383,1531,1387
"COG0319",122,145,92,111,104,119,133,43,146,95,136,166,134,76,101,140,77,129,133,87
"COG0320",269,400,221,313,240,387,395,97,485,383,351,369,260,216,247,419,229,366,367,475
"COG0321",178,207,121,187,166,255,278,86,228,245,215,215,159,155,148,267,142,273,284,198
"COG0322",524,626,470,645,509,700,721,231,810,725,695,751,557,406,528,729,419,801,744,643
"COG0323",236,132,286,190,218,172,175,118,155,185,184,193,209,285,156,219,107,200,160,198
"COG0324",236,278,279,304,198,311,310,123,333,336,383,358,291,176,222,341,250,294,350,291
"COG0325",121,152,103,107,91,147,160,41,163,142,249,239,209,121,163,273,148,247,237,233
"COG0326",243,363,214,142,188,355,169,126,367,211,361,318,211,235,196,411,159,303,238,493
"COG0327",46,18,46,21,33,56,37,46,41,30,34,53,40,34,39,60,42,51,41,64
"COG0328",126,178,133,123,141,191,168,81,194,218,141,208,138,84,138,174,101,179,165,175
"COG0329",677,568,492,702,660,497,558,210,571,454,692,538,570,283,465,615,470,563,570,419
"COG0330",594,573,637,659,633,585,569,298,622,541,697,680,659,502,545,711,513,662,712,554
"COG0331",274,292,251,246,214,321,333,111,308,290,214,199,168,117,149,228,135,178,211,183
"COG0332",318,261,359,262,270,366,286,172,301,268,254,300,301,283,274,322,224,310,288,354
"COG0333",27,37,17,32,18,28,25,19,47,39,48,38,20,16,22,46,20,34,30,36
"COG0334",323,193,388,336,350,367,283,179,324,295,191,319,396,415,363,420,323,268,326,478
"COG0335",123,159,112,133,121,175,164,62,183,142,218,181,120,76,115,194,120,196,179,177
"COG0336",181,277,197,203,159,291,249,94,304,248,208,204,151,111,117,223,121,174,218,209
"COG0337",285,429,245,293,281,374,327,153,400,333,461,379,336,255,257,465,224,413,387,384
"COG0338",44,115,52,98,89,309,683,1540,223,554,23,76,18,177,172,97,187,194,89,34
"COG0339",214,292,278,207,159,289,212,215,285,247,147,241,225,527,251,270,145,250,168,401
"COG0340",215,232,195,209,248,227,238,80,229,230,214,249,203,270,279,221,286,253,279,230
"COG0341",248,326,249,261,253,338,322,139,382,272,350,376,276,240,256,423,193,329,349,331
"COG0342",415,571,450,442,396,574,546,232,631,477,597,558,545,395,392,626,353,600,579,606
"COG0343",368,398,342,424,443,395,445,134,439,489,393,418,355,466,401,395,608,465,480,389
"COG0344",197,156,163,225,176,141,170,69,162,138,171,161,173,59,120,147,96,146,224,142
"COG0345",191,285,156,177,185,266,228,88,269,226,316,249,197,204,197,276,181,277,260,214
"COG0346",434,308,328,371,439,264,300,183,250,256,330,309,258,369,439,243,353,250,308,225
"COG0347",71,152,170,91,82,86,81,54,98,90,125,93,177,60,84,102,60,82,99,120
"COG0348",37,22,184,43,29,16,17,115,6,26,20,37,251,249,64,8,67,10,31,93
"COG0349",204,209,162,210,178,208,221,93,205,198,284,188,158,94,187,208,164,188,199,209
"COG0350",153,95,137,158,141,98,95,42,99,108,109,104,120,112,144,96,154,86,122,64
"COG0351",132,138,128,219,197,132,131,74,188,163,180,164,146,199,190,167,269,154,184,191
"COG0352",135,166,132,174,130,128,144,90,202,129,178,132,176,94,151,135,106,123,143,209
"COG0353",191,215,163,177,153,198,190,56,232,171,218,220,213,113,122,238,152,205,224,196
"COG0354",155,225,133,182,168,196,248,94,202,199,283,245,154,133,164,244,175,247,235,171
"COG0355",92,124,115,114,83,131,149,54,141,146,151,149,120,84,74,140,77,142,158,124
"COG0356",269,294,220,248,234,349,325,126,370,307,296,369,268,172,214,365,234,388,363,354
"COG0357",127,205,108,144,133,212,155,72,195,147,185,196,160,108,137,190,122,221,192,189
"COG0358",544,731,612,612,573,730,702,1719,666,731,672,668,647,598,587,717,643,631,715,655
"COG0359",144,159,137,129,139,160,177,60,171,149,152,151,156,110,133,187,107,176,163,154
"COG0360",106,129,99,113,103,140,131,57,149,134,141,120,134,91,96,159,81,122,116,134
"COG0361",59,67,51,65,55,57,68,45,64,56,84,96,101,102,99,84,117,120,113,101
"COG0362",49,210,57,58,31,162,127,56,232,153,86,90,46,38,121,156,31,117,76,258
"COG0363",127,128,194,73,109,132,98,68,164,110,104,115,148,77,179,151,105,137,95,186
"COG0364",40,147,62,26,36,132,73,1700,205,221,153,66,73,47,157,130,36,109,49,257
"COG0365",1290,1349,1335,1432,1469,1383,1289,401,1462,1323,1537,1444,1544,1117,1161,1394,1361,1489,1599,978
"COG0366",137,456,247,203,204,268,257,287,443,313,413,251,142,382,430,290,214,410,285,581
"COG0367",386,380,485,669,443,509,523,891,441,511,418,483,514,481,538,527,605,564,661,549
"COG0368",49,87,46,52,78,45,35,10,56,45,41,28,51,77,59,67,119,34,47,140
"COG0369",64,118,29,99,64,115,143,174,242,200,65,141,39,94,90,242,104,191,70,335
"COG0370",120,36,246,78,105,28,11,36,19,12,53,18,223,158,118,21,43,39,61,76
"COG0371",63,129,42,113,157,58,58,6,97,54,65,38,45,184,148,85,274,44,82,145
"COG0372",482,460,418,459,509,465,492,189,470,488,443,486,453,528,466,486,543,482,514,461
"COG0373",255,251,219,212,341,177,135,74,209,117,161,165,171,464,343,247,562,208,176,308
"COG0374",7,0,43,28,6,14,3,11,2,4,2,1,14,25,11,5,13,3,0,25
"COG0375",0,3,6,4,0,1,0,2,4,1,7,0,2,4,2,0,0,3,0,3
"COG0376",250,322,71,341,281,332,345,212,495,389,508,378,17,478,295,543,332,509,416,218
"COG0377",213,180,161,181,228,167,211,61,172,178,125,162,174,179,144,140,243,161,166,140
"COG0378",31,76,58,65,48,17,30,29,86,26,80,37,43,61,86,12,83,53,66,60
"COG0379",176,248,163,274,194,220,213,121,277,236,256,247,226,186,221,206,235,271,297,213
"COG0380",33,120,24,22,54,21,14,44,36,29,70,31,22,35,102,24,18,49,23,83
"COG0381",115,143,258,203,150,224,211,308,211,216,176,187,227,156,172,291,207,230,257,226
"COG0382",322,402,290,310,296,391,386,117,477,416,385,411,312,155,307,408,247,426,365,508
"COG0383",41,23,74,21,31,36,51,2,23,57,54,36,76,12,17,11,14,27,60,129
"COG0384",100,80,81,55,77,77,36,48,52,41,97,86,62,44,57,117,65,57,55,74
"COG0385",98,121,100,183,101,160,176,138,174,212,203,176,125,91,143,168,97,179,207,123
"COG0386",128,166,46,116,93,200,125,78,184,136,221,185,61,111,111,211,94,204,169,160
"COG0387",32,5,8,20,29,22,45,7,9,35,24,42,8,9,19,5,15,39,14,15
"COG0388",751,633,735,608,667,440,573,344,626,528,578,443,705,699,696,439,610,515,526,664
"COG0389",424,534,384,482,465,482,477,233,574,450,517,552,350,462,526,566,511,528,555,533
"COG0390",82,14,86,31,48,11,33,2,6,20,2,5,68,23,27,2,52,5,13,17
"COG0391",122,183,123,127,134,106,113,20,160,89,70,75,100,143,135,90,206,94,123,200
"COG0392",102,92,118,85,128,42,87,37,89,63,26,30,94,123,126,51,126,51,54,120
"COG0393",36,11,45,34,30,24,36,11,29,48,27,28,41,19,24,48,29,30,30,26
"COG0394",111,189,124,116,80,100,144,88,117,115,177,152,144,153,119,112,89,142,127,126
"COG0395",414,442,393,316,484,468,494,110,500,428,691,638,504,189,520,476,397,456,576,270
"COG0396",236,258,174,258,241,273,306,106,248,303,254,263,218,224,219,226,276,285,317,218
"COG0397",139,258,84,171,140,236,204,78,273,195,415,405,78,222,191,408,168,383,305,408
"COG0398",82,178,152,123,138,161,141,123,225,146,224,160,109,219,89,178,94,174,153,242
"COG0399",726,803,1095,1058,989,1076,938,2681,848,1169,695,814,1132,1152,1057,916,1422,995,1067,762
"COG0400",152,186,144,162,120,182,189,53,209,193,195,202,173,189,107,189,91,196,235,168
"COG0401",0,0,3,6,1,1,0,4,0,0,0,0,0,12,0,0,0,1,0,2
"COG0402",677,344,405,428,608,267,333,307,262,335,220,263,432,383,471,251,514,310,235,402
"COG0403",433,718,529,499,397,729,809,224,992,717,654,695,657,416,453,756,467,984,652,714
"COG0404",2554,2448,2055,2535,2748,2960,2750,553,2605,2688,3300,3194,3087,1219,1752,2830,2607,2875,2869,1176
"COG0405",929,588,737,876,846,578,512,244,532,459,555,691,636,509,580,786,435,549,718,538
"COG0406",193,288,122,174,175,253,247,92,277,207,167,151,142,157,193,203,222,202,166,296
"COG0407",216,372,246,260,207,380,276,148,360,284,402,392,260,160,205,406,170,398,352,312
"COG0408",94,268,74,126,130,266,238,95,311,236,285,255,114,136,149,331,118,293,211,257
"COG0409",3,1,21,10,7,3,0,14,2,1,3,0,17,13,6,2,5,1,1,8
"COG0410",513,459,505,344,535,400,458,166,396,404,473,399,593,210,378,320,437,413,390,205
"COG0411",457,333,452,348,486,395,408,117,386,405,423,386,538,204,389,269,403,402,380,135
"COG0412",218,151,185,220,260,98,114,63,94,105,143,203,307,274,294,118,233,176,203,154
"COG0413",198,394,172,310,204,381,369,285,330,412,379,439,211,256,177,369,313,428,403,235
"COG0414",100,298,119,175,80,260,242,93,267,200,264,248,127,109,168,248,75,256,237,316
"COG0415",48,505,45,113,26,584,474,224,893,507,1050,958,19,260,324,1228,230,1029,901,1060
"COG0416",232,309,299,230,207,246,280,108,286,244,287,216,280,113,178,220,204,276,241,273
"COG0417",215,608,257,392,272,1467,1999,8362,711,2288,361,505,250,551,477,429,674,912,440,201
"COG0418",48,152,43,33,30,72,65,46,126,67,101,59,43,47,58,109,52,66,38,217
"COG0419",142,397,178,263,205,663,887,3214,337,876,249,127,204,408,343,176,374,330,240,114
"COG0420",95,43,108,144,142,25,56,501,14,72,21,23,55,186,169,10,216,14,55,32
"COG0421",127,91,139,87,103,62,68,69,111,69,60,26,104,130,98,53,51,50,29,198
"COG0422",158,189,141,149,159,97,112,106,172,89,75,62,143,190,244,83,256,90,103,266
"COG0423",210,150,166,227,218,224,191,30,160,194,164,328,205,352,259,361,405,319,390,195
"COG0424",175,207,179,184,158,210,182,73,234,173,241,207,211,165,170,232,152,222,204,188
"COG0425",62,30,61,35,47,25,18,21,10,16,26,33,52,72,58,18,61,17,17,22
"COG0426",11,329,52,4,7,191,192,24,323,166,99,32,72,1,60,146,4,135,30,476
"COG0427",11,18,61,42,18,12,9,83,13,19,5,4,17,32,22,14,43,8,11,60
"COG0428",39,38,70,65,37,67,45,36,64,58,25,69,77,57,58,84,43,51,34,73
"COG0429",36,120,53,41,41,54,19,44,88,33,69,21,33,95,67,49,32,45,13,164
"COG0430",4,6,10,3,3,1,4,7,2,7,0,7,10,3,4,0,1,2,1,0
"COG0431",97,102,37,87,66,81,86,104,87,93,60,68,16,166,126,66,129,79,75,139
"COG0432",90,75,105,84,71,52,79,28,86,89,87,90,171,98,81,100,72,121,109,122
"COG0433",92,20,106,163,144,15,38,112,36,51,9,36,83,174,276,17,205,53,84,58
"COG0434",22,34,14,15,28,46,39,16,31,27,13,21,18,15,20,25,15,29,38,13
"COG0435",40,127,33,19,40,69,64,46,114,55,98,28,23,80,47,81,29,46,15,195
"COG0436",1411,1239,1297,1378,1379,1152,1275,382,1185,1280,1216,1286,1311,989,1182,1117,1252,1307,1310,1053
"COG0437",299,111,306,177,244,167,118,48,110,126,122,175,340,262,145,240,179,148,143,265
"COG0438",1654,2377,2014,2171,1848,2382,2526,5036,2241,2628,2079,1910,2061,1902,2347,2206,1996,2369,2302,2835
"COG0439",614,638,651,663,699,593,601,335,695,603,564,640,621,670,561,634,667,663,565,642
"COG0440",119,139,96,180,149,161,157,60,175,144,174,202,132,130,150,169,183,173,204,125
"COG0441",568,694,546,756,656,802,736,215,795,705,734,817,641,542,615,822,672,785,782,677
"COG0442",484,506,462,509,529,514,501,182,560,511,493,558,533,494,521,573,608,547,620,532
"COG0443",733,1184,741,898,827,1120,976,502,1238,961,973,1052,748,771,789,1045,1037,1034,953,1347
"COG0444",493,176,418,360,475,109,178,51,102,182,173,156,350,325,324,76,431,104,228,61
"COG0445",468,627,497,467,362,633,500,214,737,539,604,689,600,385,363,811,400,701,572,712
"COG0446",873,611,856,645,812,697,601,312,594,681,1258,1135,1499,638,908,977,1135,979,951,479
"COG0447",67,101,161,33,52,68,58,8,114,45,65,27,180,78,55,59,65,57,44,164
"COG0448",40,144,76,28,33,57,63,22,140,92,73,51,94,27,66,70,36,63,11,207
"COG0449",540,664,544,587,601,652,665,321,627,640,670,592,557,580,566,620,696,667,705,616
"COG0450",139,124,126,155,99,88,88,149,119,114,66,87,112,156,134,95,79,86,100,174
"COG0451",1788,2566,2214,2531,2087,2860,3821,7855,2709,3720,2122,2048,2422,1646,2195,2316,2211,2674,2451,2497
"COG0452",286,408,293,420,336,414,436,134,426,363,423,466,326,298,363,372,410,459,464,405
"COG0454",358,418,350,308,327,334,319,326,424,342,293,363,296,562,483,422,337,353,331,575
"COG0455",72,38,67,41,79,36,23,26,41,24,88,13,61,282,60,33,41,19,10,36
"COG0456",184,129,102,155,136,103,122,68,96,105,84,93,94,204,167,84,192,90,108,135
"COG0457",2750,2033,2833,2601,2845,1769,1810,801,1926,1894,1927,2054,2980,2164,2068,1836,2262,1828,2021,2204
"COG0458",907,1127,957,1103,1042,1159,1184,536,1207,1211,1140,1284,1057,1017,998,1211,1288,1248,1293,1014
"COG0459",762,956,720,912,908,984,1084,4778,883,1250,733,787,659,840,763,844,1235,964,898,855
"COG0460",331,425,321,347,368,395,354,145,415,319,434,418,352,332,449,399,438,372,414,324
"COG0461",185,295,177,215,214,301,593,287,307,437,221,226,168,228,204,253,263,233,220,230
"COG0462",333,400,372,377,382,406,365,154,437,387,348,432,378,324,373,393,420,414,432,389
"COG0463",1602,1467,2260,1868,1881,1502,1804,2377,1825,1793,1560,1394,2294,1872,2042,1558,1950,1753,1752,2176
"COG0464",253,279,283,400,516,173,265,162,207,337,95,279,126,733,552,103,967,246,253,365
"COG0465",575,1133,510,633,554,972,956,406,1255,1103,860,958,624,445,530,933,443,932,784,1457
"COG0466",464,374,435,428,413,486,366,301,434,359,773,721,757,727,500,764,569,640,775,483
"COG0467",16,139,11,16,13,53,77,11,140,75,48,25,29,14,34,95,17,112,22,239
"COG0468",466,630,412,557,423,905,1189,3343,769,1149,516,524,417,484,500,583,649,714,615,397
"COG0469",308,356,316,237,278,364,326,108,415,309,350,325,368,253,272,385,235,386,311,470
"COG0470",414,515,298,466,417,966,1194,3419,595,1114,408,488,325,562,575,481,753,718,560,331
"COG0471",576,432,790,434,461,434,392,225,422,462,286,401,607,337,549,532,359,395,397,645
"COG0472",411,486,471,490,476,601,573,199,585,518,647,517,560,450,442,663,564,583,528,523
"COG0473",519,578,402,547,582,475,508,180,577,484,687,496,418,450,494,453,657,571,597,362
"COG0474",100,36,176,60,109,50,122,52,35,151,21,83,99,98,94,20,109,104,28,100
"COG0475",249,257,236,243,371,200,211,187,213,158,140,115,202,546,334,130,359,164,168,377
"COG0476",295,321,291,320,325,229,316,106,294,313,268,281,312,369,275,216,338,282,318,302
"COG0477",3467,2776,2184,3509,3141,2125,2506,1412,1904,2159,2601,2477,2347,1608,2825,2011,1839,2001,2905,1927
"COG0478",0,0,1,1,0,2,7,0,0,7,0,8,1,0,0,0,0,0,2,0
"COG0479",293,275,251,299,362,304,335,153,318,350,289,348,263,289,267,307,354,363,359,200
"COG0480",985,755,1044,952,951,817,860,338,833,808,754,831,1018,899,753,794,966,839,833,771
"COG0481",416,658,487,537,466,677,540,182,848,595,623,680,554,358,473,721,422,690,680,597
"COG0482",396,378,341,312,417,374,395,127,433,362,439,421,395,376,376,395,470,399,426,362
"COG0483",463,570,433,468,501,431,493,146,515,467,596,502,486,410,462,518,533,475,587,454
"COG0484",475,436,441,611,591,591,544,303,460,564,441,517,472,650,535,565,802,505,574,487
"COG0486",312,470,335,366,259,444,377,176,546,376,499,447,432,271,262,525,286,465,421,527
"COG0488",722,744,579,402,464,644,446,421,396,449,619,618,558,939,595,518,359,500,312,845
"COG0489",431,404,382,461,438,491,442,223,411,430,342,431,346,517,539,465,541,456,467,474
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG0491",1221,871,893,984,1163,906,834,458,753,823,888,969,822,735,840,852,882,848,864,752
"COG0492",429,689,381,540,491,701,624,275,714,591,650,660,450,434,582,729,635,772,785,701
"COG0493",548,543,943,544,559,486,452,201,480,431,562,646,1096,228,429,377,409,567,593,189
"COG0494",652,530,532,590,623,448,490,354,430,485,595,557,477,591,659,473,634,444,537,421
"COG0495",800,888,733,934,878,936,874,295,1031,843,998,1026,803,815,936,1068,1097,1097,1067,809
"COG0496",147,171,125,124,125,146,141,63,152,124,122,139,128,86,100,170,113,193,134,216
"COG0497",219,238,254,131,197,205,166,92,194,181,226,161,260,235,207,237,144,158,116,386
"COG0498",633,555,560,634,715,473,556,148,491,531,567,573,528,612,623,492,809,503,708,432
"COG0499",461,518,450,522,529,528,494,176,558,491,466,560,493,434,477,569,562,578,595,453
"COG0500",1888,1796,1987,1847,1863,1551,1548,1950,1286,1662,1726,1579,2168,1720,1665,1218,1899,1430,1613,1402
"COG0501",279,254,408,291,253,339,339,196,303,300,317,339,379,331,214,305,255,316,353,212
"COG0502",67,106,98,99,103,40,43,65,90,43,57,38,81,137,136,63,164,58,44,193
"COG0503",179,213,176,214,176,171,223,217,185,213,199,200,150,156,161,183,200,168,179,146
"COG0504",345,390,302,377,361,453,412,108,458,433,575,618,510,503,505,665,607,649,734,524
"COG0505",364,408,335,385,392,458,434,118,441,401,361,457,369,327,377,487,446,458,487,414
"COG0506",205,57,193,107,150,230,135,138,94,182,106,280,276,425,265,299,247,172,193,180
"COG0507",113,224,126,98,129,137,57,132,144,81,233,160,136,243,624,186,140,190,84,422
"COG0508",660,906,483,781,720,976,929,360,1064,966,1250,1156,467,615,816,1065,686,1109,1077,740
"COG0509",76,66,90,67,72,89,93,44,84,104,122,137,166,102,89,119,101,124,128,134
"COG0510",56,54,49,51,60,83,73,24,55,61,39,73,77,16,40,86,47,61,62,18
"COG0511",205,290,218,200,211,202,173,175,189,214,236,221,219,164,157,214,183,220,190,208
"COG0512",212,268,168,257,248,241,251,95,345,249,304,325,212,178,262,310,255,302,307,193
"COG0513",853,980,765,698,787,1075,747,455,800,897,1160,1113,850,1207,961,790,816,1081,803,741
"COG0514",148,127,130,115,104,216,74,169,103,88,130,184,93,242,230,247,84,201,70,301
"COG0515",369,210,425,610,271,372,578,296,510,716,155,549,373,403,260,192,186,292,208,413
"COG0516",498,574,416,511,504,580,608,1001,567,562,503,532,497,464,461,552,505,570,637,437
"COG0517",723,477,788,595,752,523,452,372,485,496,676,607,756,866,651,711,828,537,567,547
"COG0518",664,634,626,589,782,699,648,235,698,607,426,442,457,486,484,458,626,383,465,413
"COG0519",448,502,409,368,522,445,473,136,531,411,485,498,439,554,470,533,654,447,542,406
"COG0520",892,686,938,835,790,741,808,245,755,750,547,754,847,607,690,689,672,693,772,688
"COG0521",149,79,152,139,141,96,106,42,58,118,99,107,192,42,84,79,102,95,102,62
"COG0522",196,193,224,219,204,248,257,72,238,240,217,261,185,212,201,254,248,266,221,236
"COG0523",92,313,73,96,71,151,187,116,341,206,167,176,63,66,121,270,72,372,229,553
