"","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d1.0d2","X110_DCM_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0289",199,233,140,62,217,225,230,283,248,212,262,270,177,260,177,250,152,281,230,212
"COG0290",175,196,140,69,175,198,243,198,236,220,151,156,108,145,129,131,97,169,124,119
"COG0291",38,61,35,19,45,50,50,51,50,58,62,66,44,66,52,48,30,87,41,67
"COG0292",103,149,107,40,130,135,170,128,102,125,173,132,110,105,131,145,104,159,125,115
"COG0293",147,171,162,44,150,178,156,193,157,156,165,166,107,172,151,152,174,213,157,187
"COG0294",337,320,288,92,264,324,271,327,335,307,194,212,198,227,190,209,221,251,199,166
"COG0295",42,32,43,18,30,36,56,29,27,42,33,24,71,53,43,21,27,21,35,18
"COG0296",80,120,89,51,137,202,99,106,192,100,286,177,113,139,242,236,84,167,121,49
"COG0297",47,100,88,49,132,178,139,80,132,86,247,151,115,112,210,208,87,114,100,81
"COG0298",0,1,0,2,1,0,0,0,0,4,1,0,1,1,0,0,1,0,1,0
"COG0299",277,356,198,221,322,199,217,202,196,304,240,238,195,183,209,240,217,236,253,301
"COG0300",99,79,74,43,132,142,207,82,115,84,93,85,60,121,150,96,97,93,63,117
"COG0301",127,16,166,33,16,9,3,8,10,47,28,14,78,30,23,39,150,0,32,1
"COG0302",236,258,204,234,289,256,235,288,252,201,258,269,195,199,249,238,192,262,243,274
"COG0303",384,270,411,53,255,321,191,313,350,269,302,265,462,324,298,292,394,224,266,147
"COG0304",371,417,300,146,428,437,513,436,387,406,559,680,615,581,651,591,478,790,588,783
"COG0305",686,939,404,9358,922,747,474,775,1528,873,592,798,539,782,661,563,471,603,732,852
"COG0306",159,140,256,95,270,122,205,72,186,167,153,127,193,130,191,198,244,173,158,101
"COG0307",205,179,185,57,225,222,196,205,226,188,220,253,137,207,209,213,169,216,206,241
"COG0308",631,684,841,332,769,557,1252,409,616,743,643,603,840,706,933,774,857,469,728,467
"COG0309",39,10,28,10,8,0,0,0,4,23,7,4,35,6,8,3,28,0,10,1
"COG0310",15,39,0,17,21,35,0,8,34,16,7,32,12,1,12,8,1,12,18,20
"COG0311",101,45,82,9,60,29,1,4,34,78,29,37,44,0,36,42,86,12,49,18
"COG0312",396,574,469,236,556,787,411,684,781,642,630,700,453,649,554,557,499,680,523,629
"COG0313",249,288,181,99,281,320,387,307,256,324,297,312,223,304,249,231,204,346,290,384
"COG0314",124,74,101,17,84,101,117,58,79,69,85,83,120,82,74,73,109,61,84,32
"COG0315",124,113,125,27,98,130,130,64,125,108,62,53,133,80,56,75,81,44,81,35
"COG0316",240,262,292,504,276,232,274,295,335,272,212,295,170,273,239,257,303,281,237,313
"COG0317",585,751,588,296,714,788,638,776,768,764,663,752,605,785,693,691,555,874,732,766
"COG0318",1659,1633,2226,632,1520,1652,1839,1628,1387,1712,1390,1429,1846,1370,1721,1492,2217,1819,1497,1612
"COG0319",111,141,97,36,138,164,186,151,149,162,135,117,130,155,147,130,114,157,116,143
"COG0320",311,362,245,106,415,393,233,337,371,366,410,380,279,303,309,402,257,332,368,385
"COG0321",214,248,165,64,261,205,237,191,225,253,255,237,148,197,251,224,146,217,206,219
"COG0322",442,474,299,133,444,560,564,475,531,440,709,813,516,747,661,746,486,803,646,746
"COG0323",240,171,219,108,257,149,211,187,153,182,136,163,220,221,326,195,210,137,191,190
"COG0324",193,236,167,51,212,211,169,236,203,239,312,322,325,325,298,334,228,379,307,344
"COG0325",159,256,154,68,230,222,289,273,223,281,255,251,206,250,230,240,166,296,230,304
"COG0326",180,258,227,114,328,330,377,335,351,274,403,324,242,405,473,401,219,357,260,330
"COG0327",29,45,36,37,57,41,116,41,48,29,28,44,35,70,71,26,45,40,45,64
"COG0328",116,178,121,125,186,173,149,141,178,166,177,162,124,154,152,196,137,186,161,159
"COG0329",678,571,585,168,445,590,463,635,524,534,506,556,594,556,448,462,609,609,646,727
"COG0330",602,703,614,286,633,562,803,713,571,660,576,597,644,611,635,553,607,684,620,788
"COG0331",267,312,201,93,267,277,236,323,315,294,319,321,272,306,292,344,212,361,281,425
"COG0332",184,197,189,95,243,170,271,160,149,233,285,303,311,331,347,309,245,263,295,405
"COG0333",30,38,19,8,40,34,52,48,34,48,33,33,18,40,20,29,22,60,38,52
"COG0334",319,268,346,169,398,263,353,171,251,381,202,248,359,296,424,277,303,265,280,321
"COG0335",139,172,112,47,172,176,236,200,186,196,174,178,119,176,149,156,121,207,144,159
"COG0336",130,189,124,58,158,189,168,183,184,167,284,297,226,267,277,286,201,341,291,232
"COG0337",210,250,194,84,237,302,267,319,257,271,393,414,341,404,359,331,283,545,332,535
"COG0338",136,293,66,1100,232,158,20,33,444,138,86,155,33,69,74,45,94,23,124,41
"COG0339",150,200,204,203,225,253,416,153,283,191,326,287,202,300,189,300,214,221,311,177
"COG0340",241,257,242,57,249,211,218,232,233,251,246,254,215,212,194,251,255,270,256,237
"COG0341",227,358,240,105,324,352,395,340,315,366,240,258,203,274,201,226,178,228,221,305
"COG0342",426,546,398,206,533,509,558,588,546,614,557,629,503,614,556,525,413,643,568,721
"COG0343",452,420,401,106,411,430,361,404,402,454,396,450,327,325,419,438,396,379,368,406
"COG0344",215,200,147,51,136,170,81,159,175,220,171,184,181,150,109,167,190,142,180,125
"COG0345",192,249,190,86,177,254,298,297,267,237,249,268,197,289,204,230,180,319,224,248
"COG0346",355,260,422,134,272,281,258,363,251,301,292,274,259,283,288,301,455,329,316,254
"COG0347",83,74,83,69,86,81,72,120,106,61,119,96,195,128,87,119,63,121,96,92
"COG0348",57,49,91,168,25,28,85,29,23,57,34,10,244,120,60,33,63,8,90,13
"COG0349",130,158,116,49,109,135,121,197,147,134,220,211,190,232,185,222,149,244,237,198
"COG0350",140,125,132,40,72,101,111,102,77,112,80,92,133,88,78,91,140,88,123,109
"COG0351",185,171,174,63,133,173,153,186,188,165,177,163,132,164,137,147,197,225,185,141
"COG0352",158,163,133,76,132,198,211,161,193,143,206,148,153,167,133,136,137,192,182,130
"COG0353",180,244,151,56,206,222,205,228,206,215,221,223,194,226,192,194,175,251,190,285
"COG0354",210,213,202,71,224,220,128,268,230,229,251,265,155,278,190,245,191,258,264,267
"COG0355",109,146,91,53,125,151,104,141,139,135,192,149,142,135,126,115,93,154,128,109
"COG0356",282,328,227,106,346,349,376,359,313,350,409,374,289,315,360,312,238,357,298,312
"COG0357",145,156,162,64,173,197,229,235,198,174,131,124,62,166,107,140,71,159,138,132
"COG0358",637,638,555,1494,619,658,627,690,756,639,649,666,637,691,679,674,616,711,718,785
"COG0359",152,169,130,48,149,165,158,171,141,186,143,183,161,178,139,168,130,201,171,166
"COG0360",118,113,118,49,103,108,131,127,113,148,123,134,137,140,115,120,112,164,136,136
"COG0361",118,114,97,78,81,101,96,77,94,97,104,104,89,84,96,90,91,113,106,82
"COG0362",71,94,57,51,94,122,92,65,177,70,196,156,55,86,110,169,39,130,112,88
"COG0363",103,129,108,52,121,138,183,117,156,88,148,131,184,165,154,144,109,84,107,155
"COG0364",39,77,29,238,82,353,108,129,741,33,199,141,81,119,117,167,32,138,74,62
"COG0365",1323,1554,1332,396,1305,1467,1231,1610,1367,1431,1282,1478,1484,1327,1230,1221,1423,1444,1460,1706
"COG0366",187,309,269,307,339,520,25,418,477,267,395,326,154,456,478,372,159,460,398,301
"COG0367",682,528,443,879,499,519,415,419,496,625,459,499,528,433,542,436,438,455,602,570
"COG0368",56,24,57,21,34,50,48,51,58,27,73,35,32,16,31,52,50,27,22,15
"COG0369",147,74,92,175,283,133,302,74,147,109,240,168,35,116,328,249,69,123,169,29
"COG0370",105,8,97,57,24,33,165,48,30,14,42,29,247,119,35,31,105,9,26,115
"COG0371",82,44,119,9,50,81,2,63,61,41,131,69,50,27,48,97,99,57,66,31
"COG0372",498,486,459,204,484,523,397,444,430,522,455,466,449,429,477,513,477,522,423,455
"COG0373",185,124,308,70,188,151,284,145,206,114,243,199,183,214,266,245,358,148,124,158
"COG0374",1,9,32,13,10,1,0,2,3,14,8,1,16,20,17,5,14,0,15,0
"COG0375",1,1,4,3,2,9,0,3,3,2,4,3,3,4,3,4,2,6,4,1
"COG0376",269,496,280,219,474,334,363,481,307,499,381,460,19,386,381,346,259,617,508,542
"COG0377",136,109,118,36,109,114,65,82,101,85,145,160,199,85,108,187,189,149,177,120
"COG0378",64,33,48,24,37,71,1,72,40,14,62,55,44,16,20,79,22,61,26,18
"COG0379",246,266,226,111,237,242,198,235,286,245,254,261,210,227,185,246,183,264,251,267
"COG0380",26,16,37,53,20,104,8,55,57,8,88,61,27,47,68,44,28,63,25,120
"COG0381",233,250,161,231,186,225,257,165,217,278,175,234,264,189,175,193,155,183,224,256
"COG0382",386,396,265,132,458,443,451,394,435,385,448,423,293,341,400,460,305,449,385,431
"COG0383",66,30,27,4,37,99,0,52,89,48,52,28,96,43,75,61,25,10,30,11
"COG0384",54,56,94,46,85,79,83,74,50,65,76,72,57,118,75,45,71,71,62,89
"COG0385",176,193,126,127,198,196,160,186,197,179,180,196,137,158,153,149,115,194,210,207
"COG0386",110,162,108,74,188,172,278,203,173,209,170,198,83,222,193,179,127,209,173,257
"COG0387",45,19,27,5,50,22,5,17,23,8,26,24,5,13,33,52,31,2,21,1
"COG0388",678,555,685,285,431,528,224,539,481,532,551,541,708,414,497,588,711,784,597,473
"COG0389",455,509,417,197,526,521,566,527,517,530,515,574,337,564,546,531,487,636,453,621
"COG0390",30,21,77,1,5,12,41,6,5,17,14,7,70,9,17,14,46,0,9,1
"COG0391",165,91,134,15,77,114,10,75,109,85,187,111,104,49,82,154,142,79,123,57
"COG0392",108,45,104,41,28,37,16,19,46,81,106,44,82,24,58,89,113,35,62,31
"COG0393",38,28,38,27,65,18,26,24,22,31,19,30,43,27,63,28,19,26,34,42
"COG0394",87,83,53,53,78,89,60,96,90,65,142,141,142,90,134,159,107,128,135,203
"COG0395",336,466,492,101,502,774,489,733,587,458,398,537,508,523,395,383,421,755,417,555
"COG0396",289,281,241,95,233,263,209,265,312,269,259,275,183,213,265,302,223,232,281,238
"COG0397",233,315,241,114,342,395,576,382,397,289,445,406,72,360,328,416,234,398,306,321
"COG0398",122,199,111,84,172,208,123,192,189,159,193,193,126,215,165,196,133,226,171,151
"COG0399",994,1028,946,1973,869,694,1230,732,1039,1013,878,866,1148,837,721,746,924,789,938,933
"COG0400",176,186,140,67,208,190,206,224,206,221,206,211,164,205,183,208,130,232,195,238
"COG0401",1,0,5,7,0,0,0,0,1,1,1,0,0,1,0,1,2,0,4,0
"COG0402",502,319,578,202,357,362,351,217,285,232,339,321,464,170,399,420,601,163,265,101
"COG0403",513,715,389,225,682,705,663,663,733,664,482,597,455,410,522,532,268,424,444,506
"COG0404",2250,2870,2632,507,2736,3082,3439,3258,2745,2559,2301,2960,3022,2800,1940,2231,2839,2936,2424,3198
"COG0405",509,451,547,192,413,385,280,346,320,509,476,535,642,559,695,534,772,712,672,608
"COG0406",117,100,114,65,115,152,70,122,144,98,229,178,122,108,210,252,176,184,170,140
"COG0407",250,312,202,116,364,341,384,396,342,312,370,347,304,358,411,401,229,428,305,450
"COG0408",159,232,98,75,240,348,359,343,304,222,278,305,106,282,226,275,126,344,197,324
"COG0409",1,3,8,8,10,1,0,3,1,8,10,0,12,7,6,0,11,2,5,1
"COG0410",409,450,513,140,317,436,220,480,406,378,364,387,534,323,318,353,521,465,371,373
"COG0411",407,427,432,99,298,426,213,406,406,445,261,342,531,299,288,297,471,411,425,362
"COG0412",258,233,341,85,175,163,135,181,130,185,149,163,316,194,205,172,360,226,205,156
"COG0413",300,320,236,127,355,378,333,392,375,351,329,415,175,363,279,339,211,400,345,446
"COG0414",172,212,120,73,199,251,232,268,268,219,291,295,122,287,221,294,114,319,228,290
"COG0415",283,595,77,263,887,1070,805,1092,1220,667,650,616,4,644,736,638,40,960,347,795
"COG0416",223,260,191,84,196,257,161,304,249,267,202,184,221,151,149,177,126,188,167,162
"COG0417",538,837,283,7331,1070,628,154,359,1902,421,456,630,258,384,568,292,351,99,443,322
"COG0418",35,69,50,45,89,110,101,105,121,48,137,101,42,101,100,136,40,87,85,60
"COG0419",265,377,192,2994,465,233,42,224,830,223,207,239,253,213,212,119,238,56,273,164
"COG0420",141,27,123,269,21,27,1,14,51,42,49,24,46,42,33,31,136,4,84,20
"COG0421",74,52,101,101,33,97,13,80,90,26,96,58,102,63,64,123,106,46,62,22
"COG0422",139,92,166,94,98,129,17,83,172,53,194,128,93,100,88,156,179,217,104,76
"COG0423",237,197,185,38,229,160,113,120,153,262,207,305,217,222,341,324,328,275,238,289
"COG0424",212,201,158,83,191,203,231,272,230,242,197,181,196,232,187,198,150,242,233,296
"COG0425",25,27,62,19,26,18,21,23,30,34,27,20,66,24,23,27,50,18,24,29
"COG0426",48,113,5,42,143,203,0,102,204,29,338,183,74,83,136,440,3,161,103,19
"COG0427",24,19,34,110,20,13,3,11,9,32,15,6,26,25,34,14,25,4,50,7
"COG0428",33,55,32,33,123,22,42,24,24,57,45,55,73,57,124,39,28,37,92,80
"COG0429",26,32,46,53,37,98,112,66,73,17,98,62,55,67,62,90,60,50,72,26
"COG0430",0,0,3,3,3,1,3,0,1,0,4,3,9,0,7,1,9,0,1,0
"COG0431",114,66,93,93,103,63,40,51,73,77,106,70,24,88,102,155,90,59,101,44
"COG0432",101,95,106,36,101,118,50,100,123,88,145,119,168,89,128,113,112,111,100,101
"COG0433",138,27,107,79,51,30,19,12,33,48,41,58,62,29,75,36,120,22,84,14
"COG0434",27,33,17,12,23,31,14,7,37,29,18,27,18,14,11,20,25,18,26,21
"COG0435",36,37,45,23,73,87,56,102,103,25,122,64,20,56,96,125,28,45,58,49
"COG0436",1437,1295,1350,339,1248,1252,1066,1155,1250,1220,1200,1298,1256,1092,1123,1254,1479,1209,1225,1373
"COG0437",216,166,241,59,205,105,210,136,123,179,124,158,294,150,274,150,268,110,146,184
"COG0438",2318,2342,1769,3275,2128,2122,2116,2256,2333,2359,2297,2283,2013,1904,2301,2369,1728,2004,2340,2513
"COG0439",637,629,664,303,670,631,492,602,609,560,628,658,576,528,685,668,684,754,595,712
"COG0440",145,180,138,42,142,167,126,198,171,141,185,195,144,158,115,166,160,228,177,137
"COG0441",717,760,631,208,777,817,724,736,712,691,754,796,588,703,707,760,689,817,705,655
"COG0442",570,559,490,156,515,516,462,458,540,543,495,601,495,466,534,566,526,578,520,560
"COG0443",850,1024,812,501,959,1022,893,946,1016,850,1398,1111,761,947,1035,1205,840,1051,1006,950
"COG0444",363,172,462,48,120,254,72,123,146,163,127,110,340,96,105,130,480,110,185,79
"COG0445",454,687,426,197,636,610,673,637,654,693,634,693,547,614,691,712,386,810,608,720
"COG0446",934,1062,1268,390,976,1096,1451,1200,951,891,836,1032,1465,1087,678,804,1388,997,944,1044
"COG0447",62,69,55,7,50,106,58,56,78,63,93,68,180,51,83,100,44,70,65,47
"COG0448",25,37,59,43,45,107,61,67,99,19,180,85,92,68,68,148,34,69,54,32
"COG0449",566,629,589,331,623,623,533,618,596,730,594,675,658,558,567,633,603,779,651,620
"COG0450",126,135,126,201,81,85,111,73,90,100,108,73,74,79,64,100,74,73,87,34
"COG0451",2489,2935,1983,7215,2652,2234,2211,2084,2974,2590,2457,2553,2522,1816,2143,2266,2045,2368,2606,2724
"COG0452",402,441,313,133,412,445,369,420,419,418,455,443,331,427,369,418,348,509,416,470
"COG0454",312,354,345,309,388,387,593,336,364,370,476,382,287,464,391,474,324,391,446,322
"COG0455",36,20,70,49,32,36,45,75,31,13,17,19,52,36,39,14,75,37,29,32
"COG0456",157,127,159,58,94,101,69,107,84,120,137,90,84,104,87,122,157,82,149,78
"COG0457",2468,2218,2733,860,2018,1864,2656,2083,1667,2065,2460,1962,2995,1884,2119,2288,2786,1968,2339,1751
"COG0458",1128,1318,958,353,1147,1183,868,1130,1133,1346,1107,1269,1077,1002,1053,1277,1049,1297,1116,1403
"COG0459",959,830,784,2847,1053,830,705,699,993,793,1115,939,670,642,991,968,888,711,833,626
"COG0460",358,343,338,159,340,422,590,445,429,359,412,414,354,461,303,384,385,458,341,458
"COG0461",247,415,212,591,351,212,206,234,191,293,199,204,115,141,151,192,147,166,177,189
"COG0462",387,427,347,147,363,425,404,386,396,402,393,408,376,388,364,387,383,436,386,432
"COG0463",1767,1699,1696,1953,1518,1621,1677,1620,1769,1833,1768,1818,2286,1431,1735,1648,1803,1864,1844,1930
"COG0464",436,126,377,179,264,237,172,114,198,118,669,309,142,91,383,421,502,82,202,58
"COG0465",541,845,511,388,836,1127,728,879,1118,741,1232,1068,687,770,1064,1073,566,919,796,819
"COG0466",584,706,611,359,627,626,741,831,645,793,506,674,683,783,606,500,636,780,697,820
"COG0467",32,36,13,8,104,93,0,40,109,20,162,106,19,25,91,172,7,85,59,12
"COG0468",619,691,429,3415,764,593,359,551,979,538,545,621,415,494,528,491,416,492,554,527
"COG0469",252,393,278,155,350,374,421,330,376,327,389,393,407,353,407,347,275,356,326,393
"COG0470",558,655,420,3030,789,520,421,400,1061,432,514,619,331,437,532,461,451,375,412,487
"COG0471",438,427,504,248,487,412,277,311,373,527,256,265,365,240,352,386,297,271,301,236
"COG0472",498,531,474,164,497,596,606,600,579,596,543,569,526,539,513,557,467,680,500,756
"COG0473",372,342,358,100,351,380,333,419,368,277,507,538,395,476,382,503,544,626,415,564
"COG0474",74,36,118,74,94,46,24,17,61,41,171,103,129,14,223,88,100,22,57,7
"COG0475",208,134,309,163,143,213,104,145,182,90,251,175,204,174,162,234,327,117,171,100
"COG0476",323,259,263,114,253,295,193,293,297,261,374,268,332,244,274,345,294,293,261,215
"COG0477",3575,2508,3059,1367,2135,2369,2044,2631,1890,2781,2213,2304,2420,2301,2303,2407,2824,2124,2728,2648
"COG0478",1,1,0,0,3,3,0,0,0,2,11,6,0,0,7,4,0,0,2,0
"COG0479",314,360,294,209,312,343,286,312,336,296,231,330,276,246,314,268,357,332,282,313
"COG0480",924,887,932,307,828,772,851,761,805,821,738,820,1055,649,752,787,971,846,814,655
"COG0481",513,689,394,196,629,684,651,625,642,708,677,668,551,678,605,590,468,794,629,720
"COG0482",233,279,272,86,266,248,228,289,258,288,391,411,401,384,372,353,435,468,353,634
"COG0483",339,353,307,92,300,347,178,408,308,357,502,499,472,461,425,487,489,594,508,584
"COG0484",583,500,568,245,524,505,337,449,501,534,602,544,476,427,553,572,579,465,468,467
"COG0486",277,454,303,122,445,509,491,491,497,506,509,441,366,440,458,471,297,559,428,498
"COG0488",395,435,627,419,598,530,1177,619,470,343,750,563,545,858,814,739,597,359,531,382
"COG0489",442,482,418,194,482,389,407,351,380,490,422,462,388,376,464,498,458,405,474,440
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1045,839,1074,424,905,869,799,875,748,882,777,882,774,866,961,842,1158,771,947,889
"COG0492",555,742,477,247,635,698,627,653,629,617,694,754,431,655,679,781,466,761,638,927
"COG0493",493,546,576,140,465,579,468,626,555,508,461,562,1163,597,335,424,577,644,489,700
"COG0494",575,546,602,274,463,484,552,525,398,604,447,445,475,493,488,423,602,491,541,563
"COG0495",971,955,806,262,976,1000,1206,931,962,997,992,1064,826,914,967,1028,875,1101,982,962
"COG0496",127,136,122,58,180,158,139,122,137,121,161,162,124,149,223,179,119,129,125,122
"COG0497",153,159,199,113,194,228,341,234,217,134,252,167,257,269,262,289,215,176,211,165
"COG0498",675,511,636,122,483,557,492,544,495,468,440,484,589,478,382,494,653,529,480,547
"COG0499",500,564,500,151,515,533,384,546,497,517,466,551,505,432,450,531,521,611,438,486
"COG0500",1714,1570,1940,1699,1371,1358,1869,1719,1489,1535,1798,1543,2191,1449,1424,1551,1947,1599,1669,1642
"COG0501",294,335,241,157,296,261,201,304,283,334,222,303,361,306,292,206,234,334,344,363
"COG0502",81,53,86,64,42,66,59,48,89,33,126,92,74,59,56,107,89,58,69,23
"COG0503",220,154,175,247,181,214,116,180,203,197,205,192,186,178,188,188,177,181,195,216
"COG0504",652,663,467,198,647,621,415,577,636,657,584,624,507,562,586,694,563,709,613,571
"COG0505",374,459,397,110,439,449,441,382,439,486,388,440,371,444,423,450,397,473,404,446
"COG0506",212,237,281,209,294,198,508,125,202,257,183,210,245,290,226,202,273,158,257,227
"COG0507",68,89,149,85,142,140,396,167,164,65,333,207,146,297,233,282,177,173,219,211
"COG0508",786,1072,665,344,1085,1062,1038,1226,958,1021,866,1093,490,1271,915,886,633,1078,953,1338
"COG0509",113,134,119,53,157,145,155,109,124,137,143,145,134,111,119,112,123,97,121,107
"COG0510",35,64,74,23,55,71,17,43,70,61,43,62,85,79,42,41,71,53,71,73
"COG0511",188,196,269,130,204,220,275,234,155,214,225,206,238,229,280,212,223,164,222,232
"COG0512",226,277,236,83,291,276,156,277,302,252,263,298,230,296,241,265,212,380,253,254
"COG0513",715,811,901,512,925,913,1939,1197,897,729,1147,1033,877,1523,1179,1017,994,844,852,1041
"COG0514",67,118,137,181,230,137,542,159,129,108,121,122,60,269,204,94,71,81,87,127
"COG0515",510,311,317,374,395,277,262,157,232,229,1164,559,371,190,1206,465,310,117,417,244
"COG0516",552,515,509,942,506,549,327,500,608,579,511,533,490,370,470,498,526,588,494,555
"COG0517",598,620,713,357,600,554,783,700,440,636,322,382,478,416,435,370,493,428,383,496
"COG0518",598,642,780,177,559,698,569,604,648,615,704,691,675,662,659,692,817,657,626,650
"COG0519",425,442,495,141,481,486,365,495,492,479,523,505,401,492,450,578,491,560,442,593
"COG0520",914,761,745,219,756,695,584,542,667,703,685,686,901,545,776,779,813,613,599,494
"COG0521",158,114,128,30,93,112,137,92,112,110,94,92,193,101,90,104,158,74,109,57
"COG0522",246,233,197,62,252,255,241,264,268,257,312,254,206,218,260,287,218,283,216,194
"COG0523",154,142,99,104,170,344,36,137,262,59,460,412,71,153,300,473,82,320,141,81
"COG0524",692,730,735,217,752,782,703,788,679,702,650,763,626,763,708,720,769,838,669,822
