"","X109_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3"
"COG0290",214,231,194,217,196,213,207,188,218,179,63,80,97,229,191,129,137,162,153,180
"COG0291",52,46,41,95,54,46,50,87,59,42,18,31,34,52,59,34,37,46,44,33
"COG0292",134,148,95,147,141,131,136,134,126,141,42,41,71,128,124,81,106,119,129,98
"COG0293",141,165,177,136,143,186,173,92,139,131,78,76,128,144,201,172,209,148,172,167
"COG0294",309,263,299,363,271,348,317,315,319,310,122,131,211,329,317,263,305,278,318,303
"COG0295",39,78,39,27,39,25,29,30,48,37,27,37,55,42,33,46,36,53,39,24
"COG0296",157,99,125,361,130,111,100,439,189,192,131,104,133,141,58,151,95,137,106,89
"COG0297",135,139,85,202,118,112,105,286,120,177,112,29,105,82,95,117,91,137,107,76
"COG0298",1,0,1,0,0,0,1,2,0,1,6,10,8,0,0,1,4,1,0,0
"COG0299",206,163,259,199,431,206,217,229,245,217,640,88,139,472,225,186,224,181,217,224
"COG0300",150,251,102,145,81,145,132,143,108,132,27,34,84,67,138,113,125,139,131,100
"COG0301",2,4,100,2,34,1,9,3,6,16,37,2,135,37,27,178,197,60,28,183
"COG0302",240,266,240,281,261,282,267,237,265,250,204,256,158,265,250,183,223,191,239,222
"COG0303",307,208,371,269,292,193,222,274,361,334,110,184,281,300,325,329,290,261,261,349
"COG0304",735,736,529,646,597,700,676,618,594,553,303,379,455,565,584,422,451,677,647,400
"COG0305",828,470,628,872,895,956,719,708,1499,1640,6808,6239,324,1648,640,356,523,634,645,499
"COG0306",199,225,237,114,236,203,159,108,174,153,128,132,178,137,239,241,238,160,209,216
"COG0307",193,208,218,218,173,243,243,206,245,196,89,59,133,158,234,141,161,208,203,187
"COG0308",622,1280,872,614,694,871,599,790,650,636,703,478,1021,563,634,1076,941,935,688,727
"COG0309",1,0,15,1,9,2,7,11,2,6,61,32,67,5,4,24,20,0,4,34
"COG0310",25,0,19,28,51,32,17,5,36,15,8,6,0,34,25,1,0,1,23,2
"COG0311",24,2,67,19,69,77,18,11,34,38,6,1,33,74,45,93,92,2,51,83
"COG0312",658,398,494,903,564,662,681,721,789,654,336,316,528,678,645,445,441,500,597,469
"COG0313",339,407,256,325,243,338,319,259,271,270,91,106,191,246,355,159,192,288,308,171
"COG0314",71,129,86,62,98,56,64,67,86,107,36,44,74,94,85,93,101,89,91,86
"COG0315",95,144,143,89,128,90,69,75,120,115,27,33,93,139,126,101,128,91,89,107
"COG0316",276,240,265,252,275,297,341,198,306,298,251,237,239,305,284,256,287,263,236,297
"COG0317",805,651,621,945,714,797,802,838,773,748,486,304,541,755,753,552,553,746,710,579
"COG0318",1467,1908,1812,1558,1469,1263,1671,1707,1355,1417,915,1321,1988,1649,1831,2003,2177,1380,1546,2066
"COG0319",114,196,131,172,121,166,143,147,124,139,44,61,79,105,173,97,108,141,119,103
"COG0320",428,263,286,447,384,404,331,436,418,384,124,96,200,378,351,253,245,278,353,246
"COG0321",272,224,179,251,260,248,227,214,229,228,82,106,113,266,252,153,168,176,264,139
"COG0322",759,851,580,886,733,786,706,857,856,705,181,306,367,727,787,438,484,642,665,521
"COG0323",126,156,140,72,141,100,102,118,110,97,180,182,224,138,196,232,168,284,209,188
"COG0324",355,234,315,320,293,347,354,309,298,312,148,111,182,326,319,218,214,271,299,277
"COG0325",267,259,202,270,215,305,279,241,224,207,103,68,150,195,260,158,179,200,244,151
"COG0326",391,397,280,426,329,267,372,515,296,304,178,110,245,223,351,178,253,422,336,200
"COG0327",57,145,50,28,60,42,53,45,45,28,67,38,55,36,60,40,78,85,52,41
"COG0328",195,150,151,211,180,194,167,186,185,189,66,50,84,193,238,104,166,151,186,137
"COG0329",552,511,537,587,471,504,659,484,530,484,212,217,386,483,564,476,509,536,524,666
"COG0330",651,788,622,559,608,711,670,538,525,531,353,449,554,540,651,568,579,613,636,649
"COG0331",338,286,263,333,287,348,348,325,267,277,113,114,156,300,301,167,233,265,288,223
"COG0332",343,412,315,268,296,303,300,301,266,273,226,198,277,319,295,297,258,398,373,175
"COG0333",39,46,23,36,27,50,40,31,28,22,14,5,23,23,38,21,22,33,31,20
"COG0334",403,356,371,177,282,415,267,208,249,281,260,194,382,291,282,363,356,308,348,281
"COG0335",184,218,130,204,164,208,207,168,170,160,50,44,74,156,180,109,97,137,187,136
"COG0336",311,202,255,295,301,320,325,299,297,264,98,94,136,242,287,184,169,245,267,203
"COG0337",270,266,228,318,222,318,288,261,258,255,172,187,225,364,400,247,268,351,396,288
"COG0338",115,18,111,114,433,91,58,90,456,477,918,356,94,692,65,115,136,63,96,110
"COG0339",310,419,221,298,205,187,245,379,302,264,491,201,422,235,233,287,220,380,244,161
"COG0340",254,244,252,242,214,246,227,202,236,206,125,80,183,241,268,241,297,220,268,270
"COG0341",357,360,292,360,323,404,394,306,343,312,236,108,251,285,389,221,262,396,379,222
"COG0342",627,621,505,616,494,664,706,595,538,534,374,268,399,558,622,412,408,652,577,371
"COG0343",436,362,403,430,422,463,394,393,393,397,142,125,304,491,433,438,482,311,444,407
"COG0344",142,78,170,169,146,147,157,168,163,156,93,59,111,178,178,158,135,124,147,155
"COG0345",223,278,207,287,255,236,331,207,277,252,113,145,138,252,272,148,165,230,260,207
"COG0346",275,265,342,275,296,181,263,314,249,246,280,360,484,288,302,411,400,312,327,468
"COG0347",128,79,112,127,81,75,126,142,102,93,73,113,90,77,92,70,96,105,104,77
"COG0348",18,63,108,21,29,5,17,37,14,23,398,210,266,39,32,105,135,176,21,67
"COG0349",185,151,160,240,184,188,229,243,192,195,137,174,190,214,189,174,181,188,198,171
"COG0350",106,121,135,81,106,99,89,53,89,82,66,129,115,91,110,134,117,98,106,137
"COG0351",176,130,202,239,130,157,181,164,166,161,137,80,169,137,150,197,227,141,143,215
"COG0352",152,188,151,242,130,145,171,202,171,178,154,100,162,141,165,132,146,138,128,142
"COG0353",222,199,190,250,215,229,221,200,191,201,71,51,127,205,219,122,140,229,211,154
"COG0354",208,120,174,214,209,253,257,165,230,245,117,78,167,236,269,127,168,211,217,184
"COG0355",118,103,104,149,118,142,140,147,163,135,74,34,88,143,136,78,111,104,141,106
"COG0356",351,386,273,336,395,360,352,338,348,327,65,84,108,185,240,155,191,209,228,163
"COG0357",248,248,155,253,166,221,230,198,182,193,79,66,112,152,213,128,134,208,210,135
"COG0358",694,578,693,730,630,794,711,629,749,749,987,771,412,703,685,517,612,563,630,644
"COG0359",157,157,140,172,137,180,190,161,128,156,74,90,92,167,184,122,115,159,163,138
"COG0360",129,154,122,143,132,159,165,126,119,117,48,41,86,119,133,97,106,115,136,101
"COG0361",98,92,99,87,100,108,87,80,95,88,43,43,55,120,103,112,117,85,129,123
"COG0362",175,85,67,267,134,112,133,315,184,159,105,20,108,123,79,63,39,97,113,44
"COG0363",176,175,145,138,123,142,148,190,173,159,64,84,108,95,131,126,132,163,158,97
"COG0364",159,121,49,286,59,45,119,380,809,757,124,138,102,70,85,77,45,117,62,53
"COG0365",1425,1292,1503,1390,1455,1461,1523,1245,1364,1265,575,858,945,1279,1479,1181,1293,1305,1417,1528
"COG0366",429,34,206,530,302,275,318,528,477,450,885,263,571,275,186,381,217,501,217,214
"COG0367",469,462,478,409,478,641,418,577,576,523,470,732,356,503,508,466,542,467,470,509
"COG0368",40,50,50,99,37,35,47,128,63,59,12,36,39,35,22,76,77,16,37,62
"COG0369",199,313,130,135,224,233,183,240,142,140,209,66,153,162,143,137,68,96,169,38
"COG0370",16,169,86,7,14,17,27,44,29,33,7,58,103,12,39,107,105,142,37,76
"COG0371",85,3,83,148,37,53,59,151,76,92,1,1,47,56,32,131,136,19,48,165
"COG0372",423,411,491,482,480,562,482,456,408,446,228,250,366,476,468,466,463,399,465,485
"COG0373",233,303,288,284,171,195,157,341,174,156,132,86,234,128,186,388,463,237,204,382
"COG0374",0,0,11,3,12,3,11,9,1,3,100,58,87,0,1,11,25,1,8,9
"COG0375",0,2,1,23,2,0,0,10,1,3,7,4,9,0,0,3,2,1,0,3
"COG0376",455,385,248,424,471,534,619,369,334,293,290,283,338,343,397,274,152,485,416,279
"COG0377",136,96,183,149,197,152,164,167,149,139,33,73,107,228,133,181,193,69,164,226
"COG0378",54,4,32,153,34,11,54,152,54,62,48,58,86,36,36,53,101,11,42,67
"COG0379",223,247,228,329,283,236,288,246,265,210,101,119,146,233,276,188,208,177,236,213
"COG0380",52,15,17,31,15,16,51,69,44,73,25,138,50,11,30,51,23,32,59,57
"COG0381",239,286,191,203,196,246,218,177,226,228,156,134,105,217,192,198,179,206,243,162
"COG0382",370,455,334,530,392,419,395,559,433,437,151,148,214,414,396,260,284,304,403,267
"COG0383",52,1,41,11,55,49,15,34,108,134,1,0,24,50,18,27,18,27,45,41
"COG0384",108,90,73,56,54,90,83,69,50,55,44,151,86,34,75,64,67,118,79,84
"COG0385",175,153,135,133,186,177,195,85,183,203,126,69,98,120,131,69,61,87,120,94
"COG0386",236,275,114,202,147,256,246,197,168,161,84,66,114,121,229,106,102,222,164,79
"COG0387",13,3,32,2,40,22,1,13,19,22,2,40,9,36,40,14,21,7,41,8
"COG0388",531,268,601,672,532,501,470,666,500,542,374,523,707,605,454,715,698,465,526,656
"COG0389",565,536,415,533,458,543,583,581,475,494,356,393,441,444,533,449,429,552,562,502
"COG0390",7,28,27,2,16,7,6,5,2,20,6,25,33,30,12,49,53,2,16,53
"COG0391",122,7,105,181,94,75,76,224,122,136,13,1,96,124,52,150,147,35,104,179
"COG0392",45,19,59,96,50,79,63,117,42,69,21,21,68,71,23,108,103,11,51,127
"COG0393",35,33,27,10,24,41,26,30,15,12,11,11,24,28,23,44,32,39,35,26
"COG0394",118,115,119,100,95,103,108,161,127,121,101,91,140,150,111,109,123,87,133,104
"COG0395",670,453,489,541,390,482,568,388,592,644,94,409,253,500,630,407,401,505,550,378
"COG0396",269,205,249,275,288,302,258,217,281,242,107,76,154,305,259,202,235,172,302,254
"COG0397",353,570,204,475,303,333,385,426,393,403,167,63,209,269,373,206,189,300,337,225
"COG0398",174,124,139,242,167,167,222,172,208,193,293,126,244,143,162,143,118,154,156,136
"COG0399",785,1245,1028,838,940,960,821,816,1077,1032,1253,1204,669,923,813,978,1102,738,888,1054
"COG0400",161,194,154,181,161,191,200,182,202,216,109,57,121,182,189,106,117,192,199,141
"COG0401",1,0,3,0,0,0,1,0,1,0,14,4,15,0,0,1,2,7,0,1
"COG0402",306,335,489,356,388,179,195,442,261,294,237,518,489,355,274,515,552,230,300,556
"COG0403",755,605,663,962,655,841,784,791,722,755,270,239,375,821,711,386,464,668,774,357
"COG0404",2995,3417,2855,2479,2861,2552,3142,1808,2696,2628,460,441,1409,2923,3091,2127,2741,2511,3004,2621
"COG0405",689,380,604,505,511,796,565,538,451,529,523,713,757,513,581,652,574,623,640,731
"COG0406",222,94,177,266,206,191,154,297,221,243,100,119,147,247,184,193,186,90,200,197
"COG0407",379,332,278,386,275,414,449,381,353,307,133,134,187,303,359,190,216,345,362,232
"COG0408",285,325,186,317,262,313,348,341,327,287,117,82,105,241,279,123,110,259,243,101
"COG0409",0,2,1,3,3,2,12,3,1,1,56,32,35,0,0,6,14,1,1,5
"COG0410",393,183,475,419,457,319,451,341,424,372,165,396,345,444,401,426,478,331,397,475
"COG0411",366,240,422,360,450,296,383,282,356,344,149,403,330,434,385,347,447,246,374,440
"COG0412",135,141,263,171,184,156,171,127,125,157,75,218,283,160,166,317,239,213,185,382
"COG0413",393,329,241,295,437,338,364,267,376,382,132,98,176,389,437,205,226,358,440,242
"COG0414",267,236,143,280,187,229,296,348,311,276,116,92,153,260,246,91,109,246,258,138
"COG0415",1260,795,384,1402,295,1289,1124,1285,1152,1077,223,152,132,483,645,78,40,596,631,110
"COG0416",258,164,239,313,242,224,287,262,266,266,85,145,163,268,230,160,183,183,237,225
"COG0417",560,124,495,447,1085,547,334,311,1798,1862,3293,3119,352,2175,552,316,444,311,640,400
"COG0418",115,114,69,220,55,52,107,239,105,116,83,42,93,70,58,47,64,110,73,51
"COG0419",232,41,289,199,557,184,172,156,814,905,1911,1755,283,956,162,235,288,242,213,272
"COG0420",12,1,69,11,36,16,14,16,56,120,195,132,146,46,21,155,157,60,34,175
"COG0421",63,11,86,150,52,29,38,171,87,91,57,110,112,74,25,88,74,84,43,131
"COG0422",104,19,160,209,66,66,129,203,148,142,163,145,189,110,72,183,255,86,97,168
"COG0423",346,166,305,199,381,439,281,174,218,226,27,57,164,279,363,302,349,231,364,289
"COG0424",242,251,222,226,197,271,248,223,273,195,138,123,148,173,189,137,161,254,196,146
"COG0425",18,24,45,16,23,18,12,28,21,15,52,15,51,16,30,41,75,32,25,69
"COG0426",157,0,40,505,133,78,116,553,219,289,9,2,11,211,20,3,2,22,118,29
"COG0427",7,8,16,6,16,7,15,31,4,8,175,21,105,20,5,53,24,43,5,20
"COG0428",81,29,72,21,108,105,51,41,35,32,33,42,46,41,65,55,50,65,78,41
"COG0429",85,122,60,145,38,36,60,203,86,92,103,48,95,26,15,73,42,72,37,40
"COG0430",0,0,2,0,0,0,0,0,0,1,1,14,4,1,2,1,2,0,1,7
"COG0431",93,39,69,106,72,76,42,110,83,106,118,102,134,87,59,103,93,79,81,88
"COG0432",119,36,122,102,96,116,95,136,122,141,64,29,93,86,87,84,127,74,103,97
"COG0433",21,4,56,15,30,27,13,19,28,27,35,152,127,32,41,166,135,25,41,233
"COG0434",36,8,25,19,41,23,15,20,29,31,12,11,12,40,16,17,11,16,32,21
"COG0435",108,56,38,129,61,47,82,147,92,85,73,66,84,58,27,57,31,86,41,35
"COG0436",1149,1173,1344,1142,1416,1112,1082,1127,1193,1182,341,689,895,1192,1339,1229,1249,1016,1318,1338
"COG0437",183,234,252,100,142,208,178,158,117,111,27,173,164,135,149,206,190,201,186,221
"COG0438",2140,2121,1991,2188,2225,2557,1948,2049,2349,2371,2898,2214,1897,2530,2092,1938,1766,1665,2102,1928
"COG0439",678,518,699,654,624,636,609,708,547,566,289,190,516,598,681,692,639,509,654,678
"COG0440",169,150,167,188,165,153,189,133,151,174,68,44,98,153,181,129,180,139,176,162
"COG0441",813,700,712,786,838,844,750,691,698,750,257,265,446,738,788,543,612,619,799,667
"COG0442",563,438,577,624,551,659,522,547,549,498,193,201,369,533,553,456,583,456,535,575
"COG0443",1101,862,922,1252,1109,1037,981,1245,1075,1067,519,486,645,938,995,749,855,821,1007,920
"COG0444",123,65,337,110,209,118,63,111,132,162,34,341,310,170,192,401,417,110,152,461
"COG0445",687,687,524,771,588,872,774,655,582,580,309,255,373,525,621,386,468,605,609,407
"COG0446",1013,1424,1266,883,1027,776,1114,762,894,907,479,651,955,943,1132,1124,1291,1123,1063,1253
"COG0447",62,58,97,147,65,37,70,161,78,67,3,13,59,70,28,49,49,44,55,68
"COG0448",66,63,62,206,48,38,45,257,95,125,91,3,77,77,78,58,47,47,60,48
"COG0449",412,381,439,405,471,449,473,445,446,415,517,256,470,640,580,541,680,448,598,622
"COG0450",107,128,116,135,132,82,76,145,103,143,146,155,181,100,93,129,115,109,108,128
"COG0451",2131,2280,2173,2613,2847,2579,2190,2255,3083,3007,5304,2936,1419,3856,2092,1851,2017,1493,2214,2342
"COG0452",449,375,370,494,453,392,445,420,377,403,170,141,245,364,455,334,369,351,469,337
"COG0454",372,588,370,469,407,371,414,471,367,353,498,860,534,330,367,448,378,568,395,335
"COG0455",23,55,42,27,27,9,39,64,28,16,71,89,124,10,15,65,49,47,18,66
"COG0456",94,67,117,92,107,97,112,120,109,103,115,222,156,111,103,176,144,114,99,175
"COG0457",1707,2636,2262,1777,2038,2089,1875,2174,1543,1834,1646,2898,2438,1905,2094,2486,2482,1912,2112,2678
"COG0458",1311,917,1170,1263,1296,1355,1234,1106,1177,1178,423,413,698,1172,1159,974,1080,930,1228,1037
"COG0459",876,763,876,912,973,918,687,940,954,927,1663,1320,578,1087,808,783,896,656,956,906
"COG0460",413,556,407,482,363,364,480,384,438,369,212,201,338,330,436,391,431,434,448,406
"COG0461",231,175,243,252,488,279,239,226,212,202,740,99,164,627,219,179,240,205,266,229
"COG0462",429,353,390,428,428,448,434,351,403,379,179,163,281,399,418,327,392,353,407,352
"COG0463",1487,1884,1710,1821,1593,1815,1554,1722,1930,1910,2265,1532,1569,1870,1433,1880,1796,1076,1580,1911
"COG0464",170,185,371,204,342,126,105,305,249,321,163,34,365,263,253,525,643,57,280,522
"COG0465",1010,717,672,1336,956,890,949,1410,1078,1146,309,321,495,914,952,451,511,676,934,575
"COG0466",685,746,699,550,748,808,766,480,613,547,372,371,564,551,741,575,695,706,731,601
"COG0467",117,0,35,169,90,73,36,240,97,114,3,2,14,85,25,12,7,7,58,20
"COG0468",640,373,574,648,753,621,552,526,979,1091,1576,1355,331,1127,497,421,523,459,571,518
"COG0469",432,365,304,417,373,363,362,476,357,338,206,183,247,376,346,261,318,403,322,245
"COG0470",585,391,549,506,847,543,460,400,1043,1048,1321,1159,327,1134,543,463,553,337,556,495
"COG0471",284,152,301,290,274,378,272,370,240,307,330,416,535,409,401,499,483,412,432,394
"COG0472",622,601,535,627,477,584,610,533,556,565,227,255,335,499,551,468,477,485,588,517
"COG0473",506,554,510,602,517,466,539,482,513,471,247,360,386,517,513,549,548,441,579,625
"COG0474",34,22,83,20,127,53,19,39,54,71,44,176,115,103,103,99,87,5,51,138
"COG0475",155,108,273,235,220,133,159,271,216,251,302,274,381,185,94,377,299,163,173,388
"COG0476",265,219,286,322,262,230,263,291,262,294,155,98,178,213,202,181,221,132,195,208
"COG0477",2018,2053,2222,1862,2326,2071,2343,2172,2081,2260,1870,2489,2862,2386,2450,2704,2189,2452,2409,3015
"COG0478",0,0,0,0,2,0,1,1,0,4,0,0,0,2,3,0,0,0,0,0
"COG0479",207,204,223,164,209,259,214,144,213,188,121,122,196,333,316,307,308,259,332,277
"COG0480",826,846,880,756,881,848,793,721,776,750,415,345,741,740,753,856,914,738,771,956
"COG0481",718,687,563,868,680,667,693,777,620,643,208,218,341,591,701,413,453,596,678,505
"COG0482",438,356,418,434,353,426,492,392,360,393,110,135,275,352,436,377,464,339,415,402
"COG0483",506,274,464,617,429,505,561,444,523,463,138,277,379,456,509,411,455,413,438,538
"COG0484",539,379,557,479,624,517,531,465,468,478,222,177,404,513,525,528,608,392,572,595
"COG0486",505,500,387,609,432,543,541,580,481,499,240,136,265,365,476,289,329,388,445,279
"COG0488",543,1151,539,423,577,349,557,698,505,566,671,678,846,469,586,646,617,989,617,585
"COG0489",471,376,408,389,491,457,454,445,415,385,361,414,511,435,397,486,449,416,486,504
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0
"COG0491",902,858,915,777,919,881,805,720,744,766,597,695,1013,857,923,1010,949,991,875,1024
"COG0492",721,561,527,792,718,764,721,734,665,685,161,283,365,624,695,537,516,571,734,548
"COG0493",483,504,667,517,520,413,496,319,512,475,179,243,377,471,601,506,615,519,591,528
"COG0494",456,564,514,393,479,467,487,425,450,424,448,405,585,495,538,611,665,463,542,628
"COG0495",1020,1203,945,1020,974,1077,1010,963,927,863,308,352,585,808,1060,807,955,785,1048,929
"COG0496",170,128,160,179,150,122,151,186,154,134,32,83,113,120,146,127,136,162,195,104
"COG0497",222,338,196,265,175,155,185,331,210,251,163,161,221,213,188,229,192,243,242,186
"COG0498",508,516,598,483,473,510,479,449,485,464,164,133,410,515,549,632,640,374,486,665
"COG0499",549,388,592,564,541,598,528,485,518,482,144,203,286,494,483,490,510,363,544,568
"COG0500",1254,1838,1729,1239,1498,1364,1522,1350,1453,1622,1226,1826,1641,1558,1546,1798,1997,1276,1496,2030
"COG0501",265,219,303,274,328,326,312,183,299,262,161,254,265,331,319,220,253,351,285,256
"COG0502",62,57,100,103,44,38,53,146,71,84,72,61,107,34,49,124,164,77,62,119
"COG0503",185,119,195,173,189,192,181,168,210,194,175,110,138,217,171,150,200,118,204,174
"COG0504",629,400,598,706,695,667,581,600,608,614,197,182,353,635,626,453,562,529,628,553
"COG0505",483,485,415,416,459,499,429,377,467,443,172,150,255,434,472,310,405,386,424,359
"COG0506",304,527,277,138,390,307,204,193,235,195,336,301,375,250,290,311,286,366,222,176
"COG0507",230,619,176,317,199,150,227,360,257,264,359,418,388,105,159,246,217,261,192,286
"COG0508",734,729,487,718,634,714,671,567,643,602,474,491,599,963,1059,652,621,1164,1069,656
"COG0509",127,152,139,115,123,133,112,110,131,119,64,46,70,135,134,80,126,135,132,57
"COG0510",88,18,64,40,81,55,59,28,54,70,5,1,25,68,74,48,57,65,81,53
"COG0511",215,310,214,186,199,230,178,198,175,212,192,44,227,171,263,226,217,202,195,180
"COG0512",282,138,284,318,284,274,243,287,309,273,129,106,179,251,311,227,221,248,311,212
"COG0513",791,1940,867,850,1089,682,1135,930,916,921,826,710,1086,813,1206,883,870,1385,1080,962
"COG0514",179,546,136,67,134,102,228,203,149,136,331,306,280,69,178,195,103,464,214,119
"COG0515",271,307,313,98,594,134,201,186,239,541,430,680,396,533,532,328,268,331,408,279
"COG0516",538,317,533,562,529,612,539,500,593,532,507,406,354,587,495,462,494,384,556,524
"COG0517",621,757,743,456,539,659,647,490,496,512,246,417,453,327,389,554,532,476,406,495
"COG0518",704,527,780,713,599,737,726,637,629,729,193,274,464,626,733,768,823,607,698,713
"COG0519",475,381,515,505,416,567,531,485,441,519,173,183,354,435,506,489,545,419,485,496
"COG0520",682,621,784,695,854,771,613,732,696,704,258,371,569,756,706,683,755,641,749,703
"COG0521",45,76,95,62,84,45,60,50,67,63,63,46,96,129,121,121,131,97,115,137
"COG0522",254,235,215,281,262,262,236,260,222,229,93,50,182,226,272,185,242,222,282,210
"COG0523",275,38,90,592,125,136,235,753,221,255,118,175,117,174,160,106,86,125,328,115
"COG0524",841,683,742,862,687,723,824,724,651,701,271,396,606,736,746,705,762,664,764,798
