"","X102_DCM_0d2.3","X149_MES_0d2.3","X145_SUR_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X102_MES_0d2.3","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X138_MES_0d2.3","X31_SUR_0d2.1d6"
"COG0289",240,135,182,227,303,86,244,255,271,252,318,260,266,73,102,111,281,218,129,273
"COG0290",218,163,157,217,206,71,184,196,206,209,129,112,116,57,66,109,138,152,76,133
"COG0291",68,31,74,57,81,17,48,49,65,75,85,70,67,20,24,30,61,56,26,78
"COG0292",107,97,153,164,145,40,130,136,140,151,127,121,84,40,65,84,104,120,94,120
"COG0293",135,170,199,130,148,96,190,174,171,137,164,153,178,64,63,182,198,146,108,144
"COG0294",304,285,294,278,386,85,337,341,315,346,389,297,321,109,178,336,286,333,254,337
"COG0295",40,34,30,57,26,14,40,34,29,29,32,42,33,29,58,37,36,31,53,26
"COG0296",118,97,101,102,269,35,143,227,125,354,266,128,111,78,248,90,88,189,162,388
"COG0297",125,80,154,111,173,39,107,135,136,236,181,118,93,55,66,88,62,159,126,197
"COG0298",1,2,2,0,0,5,0,0,0,0,0,0,0,4,2,6,0,1,3,0
"COG0299",275,173,196,199,233,114,203,207,222,194,192,208,240,1026,117,195,190,238,184,208
"COG0300",109,114,171,209,137,57,118,141,130,133,97,174,112,35,164,93,119,133,79,148
"COG0301",6,207,53,4,2,41,41,13,2,3,3,0,36,49,6,189,7,11,137,3
"COG0302",258,236,215,253,294,361,231,245,229,264,159,192,165,239,84,138,174,154,108,187
"COG0303",271,392,337,232,257,75,308,363,229,254,201,315,297,82,167,321,414,234,419,290
"COG0304",621,468,569,726,682,255,634,640,641,634,723,691,622,278,313,430,689,667,575,688
"COG0305",1337,369,459,486,761,8089,664,742,810,1816,992,1043,765,12569,3125,488,1691,675,503,1162
"COG0306",186,288,254,211,131,98,92,132,207,100,139,205,130,78,55,254,256,198,210,104
"COG0307",178,162,203,214,209,76,228,224,245,207,218,214,216,77,81,168,190,249,127,199
"COG0308",682,897,623,1231,561,388,605,547,662,610,631,691,649,481,1020,929,528,758,962,637
"COG0309",5,20,1,1,1,19,3,2,0,1,4,3,3,23,36,18,0,2,54,4
"COG0310",52,1,10,0,30,19,13,21,27,34,40,29,39,11,4,0,21,32,20,21
"COG0311",37,90,81,1,14,8,43,26,34,23,20,23,57,10,25,91,15,36,58,14
"COG0312",719,423,607,406,841,248,533,789,633,831,852,688,721,252,233,473,735,609,440,843
"COG0313",274,175,265,384,351,123,305,278,310,301,297,308,292,92,162,192,296,371,167,269
"COG0314",81,110,102,111,68,28,97,99,59,84,44,72,90,32,67,75,99,71,94,59
"COG0315",58,128,109,138,80,24,109,103,76,72,56,110,107,37,63,118,138,69,185,87
"COG0316",296,279,277,275,259,336,235,244,307,252,241,322,268,379,152,274,317,239,165,235
"COG0317",729,526,640,693,920,356,669,729,806,826,883,822,674,358,453,567,746,795,556,879
"COG0318",1560,2131,1752,1950,1672,783,1566,1624,1484,1350,1494,1509,1759,664,2070,2154,1836,1378,1960,1570
"COG0319",134,99,138,179,186,42,117,139,120,154,133,131,131,33,84,106,123,134,99,130
"COG0320",396,267,368,230,455,84,345,366,412,454,523,371,357,112,146,244,282,403,236,445
"COG0321",279,148,208,249,260,94,254,226,277,250,157,159,150,50,71,98,141,166,99,122
"COG0322",715,473,745,777,981,224,720,807,731,890,854,738,704,202,352,477,724,760,428,822
"COG0323",186,218,238,241,129,120,187,168,166,118,131,182,210,103,229,173,168,210,268,127
"COG0324",307,212,307,207,349,105,330,303,355,328,334,329,306,104,171,238,331,316,237,283
"COG0325",224,158,192,267,274,108,250,261,270,263,249,265,249,70,122,155,233,270,193,225
"COG0326",201,134,214,259,285,85,165,258,244,263,382,382,280,103,53,228,309,396,197,444
"COG0327",63,27,40,122,32,56,44,28,47,28,40,69,53,59,53,82,26,55,40,26
"COG0328",175,115,163,155,199,106,172,172,196,186,183,177,146,76,75,149,158,183,133,166
"COG0329",344,377,335,339,402,138,358,360,431,374,548,563,530,219,215,447,653,530,495,597
"COG0330",386,403,460,526,411,180,424,362,457,341,604,728,658,274,396,541,609,628,612,557
"COG0331",291,184,274,273,314,128,325,308,322,301,288,316,290,108,186,213,247,307,224,314
"COG0332",354,250,277,424,241,157,278,254,350,275,287,323,329,147,255,264,230,348,321,298
"COG0333",41,27,29,43,44,14,29,31,38,26,32,40,21,14,18,21,34,30,14,27
"COG0334",338,349,321,345,212,214,315,238,351,217,340,320,331,192,268,366,234,401,418,200
"COG0335",176,112,172,224,180,51,179,184,220,164,225,193,178,56,69,106,159,219,121,178
"COG0336",295,195,264,216,310,112,286,315,297,304,292,317,250,84,108,176,275,277,194,298
"COG0337",335,305,292,412,488,183,355,398,450,439,418,382,343,138,200,281,417,439,284,397
"COG0338",296,100,53,29,68,1651,42,156,94,465,251,154,51,1667,194,153,508,91,66,188
"COG0339",278,150,243,401,241,194,181,252,226,293,307,243,257,227,305,219,184,281,284,298
"COG0340",228,269,257,238,238,68,246,225,239,225,221,246,219,85,121,283,188,236,196,180
"COG0341",363,216,325,398,373,163,307,311,385,314,330,381,355,154,197,238,326,327,265,315
"COG0342",600,357,508,627,626,212,626,603,615,557,602,624,544,221,308,402,541,610,462,577
"COG0343",430,495,491,375,418,129,470,415,460,436,435,456,455,130,134,447,338,439,315,412
"COG0344",159,151,143,88,176,57,168,163,161,197,171,157,159,77,59,131,140,176,177,134
"COG0345",234,181,251,304,311,83,251,296,292,268,253,242,258,97,132,169,284,233,172,257
"COG0346",239,438,345,233,300,182,340,319,253,279,242,281,300,183,357,411,322,233,331,315
"COG0347",91,71,118,72,92,77,84,109,95,117,120,110,135,55,85,100,95,115,178,106
"COG0348",34,49,29,64,7,189,37,20,2,13,24,11,33,156,170,123,10,24,278,13
"COG0349",201,181,189,178,264,89,234,222,208,216,229,209,209,102,239,167,229,188,144,199
"COG0350",52,79,58,68,54,33,59,63,50,46,85,100,128,66,144,137,113,84,136,82
"COG0351",154,208,173,138,244,65,161,165,147,195,207,173,158,77,86,220,176,209,140,171
"COG0352",140,146,124,200,209,67,170,201,166,196,162,139,113,79,117,137,134,157,119,185
"COG0353",210,170,210,212,241,63,211,187,257,189,223,208,192,61,94,154,185,223,149,232
"COG0354",233,164,183,135,250,94,206,247,241,192,216,224,215,82,157,157,196,222,136,158
"COG0355",117,82,125,120,141,48,156,142,162,106,135,115,151,52,30,98,137,168,142,139
"COG0356",352,244,371,375,375,124,332,324,374,332,370,437,318,121,161,214,317,365,234,331
"COG0357",205,119,174,242,240,65,197,197,180,218,198,195,192,79,123,121,195,189,107,218
"COG0358",681,549,571,644,726,1764,665,645,706,651,677,678,678,1675,884,614,639,760,603,593
"COG0359",154,138,140,128,193,65,153,194,187,168,141,161,174,50,103,117,175,193,148,160
"COG0360",134,102,125,131,150,49,124,149,136,120,138,122,141,45,78,94,146,142,118,112
"COG0361",93,104,115,100,80,61,108,94,87,91,119,99,109,74,47,107,85,113,100,85
"COG0362",114,28,65,91,195,48,113,158,135,251,231,118,90,50,97,37,94,168,61,261
"COG0363",143,114,97,168,157,64,139,145,133,153,146,146,140,164,197,132,127,159,155,155
"COG0364",141,37,95,123,221,1723,84,338,81,274,210,151,78,89,234,39,795,119,88,284
"COG0365",1356,1474,1413,1292,1389,449,1564,1472,1406,1247,1450,1596,1448,501,653,1362,1506,1387,1269,1413
"COG0366",310,188,232,24,512,322,362,509,283,947,454,340,305,344,875,244,329,363,236,948
"COG0367",542,456,503,487,448,805,555,582,468,861,459,532,503,520,436,535,471,492,484,748
"COG0368",34,83,28,50,85,10,45,49,53,70,72,31,39,18,37,76,33,84,37,103
"COG0369",123,75,204,311,153,148,128,147,255,156,263,142,121,119,26,80,67,285,45,180
"COG0370",33,104,44,160,8,37,54,29,14,14,19,37,58,29,121,109,29,31,280,28
"COG0371",54,169,55,1,101,4,68,83,77,123,102,62,53,7,0,156,71,91,48,130
"COG0372",466,488,470,413,486,189,467,478,497,450,506,515,470,179,324,501,476,447,430,486
"COG0373",185,344,164,303,228,73,152,188,206,253,229,214,162,62,120,446,128,271,192,244
"COG0374",5,8,0,1,1,19,1,3,1,3,5,3,4,29,55,35,1,0,34,6
"COG0375",1,1,0,1,14,1,1,5,0,11,5,0,0,1,8,2,0,2,5,19
"COG0376",329,284,394,401,532,209,463,354,533,290,496,442,369,207,285,153,408,417,75,355
"COG0377",175,193,145,109,155,51,189,172,139,212,189,150,187,45,48,198,136,148,208,175
"COG0378",19,61,36,3,151,27,59,71,17,131,88,10,41,13,53,92,41,31,60,160
"COG0379",197,174,263,219,298,121,277,287,248,247,301,208,239,118,209,215,205,216,186,299
"COG0380",17,55,62,7,28,54,55,93,19,191,33,28,60,38,230,14,44,28,32,232
"COG0381",157,103,96,179,122,197,153,150,144,163,228,235,200,199,185,193,216,240,235,170
"COG0382",401,255,361,452,530,119,399,461,433,508,527,422,372,128,208,263,404,482,272,498
"COG0383",21,20,24,0,8,1,47,78,14,19,19,52,40,4,154,20,62,26,73,33
"COG0384",88,71,89,81,66,41,54,53,92,36,59,92,78,33,84,77,55,83,69,57
"COG0385",146,99,160,161,170,131,200,194,218,155,139,163,148,111,169,117,163,159,104,140
"COG0386",196,91,185,292,196,81,163,195,192,182,181,207,155,81,78,98,211,193,65,185
"COG0387",21,27,54,3,4,10,46,26,8,17,21,18,38,3,9,13,10,35,3,21
"COG0388",493,640,538,240,708,334,538,521,488,663,611,391,557,298,759,673,428,510,755,678
"COG0389",475,489,502,551,562,235,536,533,515,510,560,565,539,256,492,413,549,519,397,534
"COG0390",10,50,24,25,0,3,20,16,5,3,6,3,26,0,2,51,3,7,73,10
"COG0391",107,150,89,6,148,19,81,113,87,182,133,91,114,22,5,158,60,121,120,209
"COG0392",31,128,28,16,82,42,27,31,66,109,77,37,44,33,41,105,15,66,126,88
"COG0393",21,30,35,27,16,14,27,13,23,7,15,30,35,15,39,29,18,27,58,19
"COG0394",103,95,149,87,105,84,156,81,105,131,118,105,148,75,261,133,122,122,129,108
"COG0395",437,460,509,492,536,144,511,754,572,546,499,528,463,90,654,399,801,453,379,502
"COG0396",269,246,262,219,253,93,319,275,263,256,280,275,271,81,117,244,236,274,213,242
"COG0397",336,202,367,540,437,126,334,411,418,486,397,376,347,105,127,178,415,360,109,427
"COG0398",173,129,113,125,230,113,158,183,171,184,243,149,165,101,129,112,161,197,140,194
"COG0399",1037,1150,671,1248,838,2754,826,728,872,889,879,845,761,2332,646,1064,916,828,1024,771
"COG0400",180,132,170,173,192,67,210,189,201,210,227,203,201,75,32,107,190,213,142,203
"COG0401",0,1,0,0,1,6,1,0,1,0,0,0,1,4,3,2,0,0,2,0
"COG0402",318,562,354,321,289,305,332,334,250,273,259,247,393,213,507,510,253,298,422,383
"COG0403",738,387,696,654,849,248,705,715,739,991,899,748,715,198,608,501,606,775,557,913
"COG0404",2929,2751,2825,3423,2542,555,2856,3187,2911,2262,2654,3083,2819,560,354,2661,3202,2402,2067,2504
"COG0405",581,755,621,371,577,298,569,571,678,484,570,683,585,266,353,546,603,624,713,553
"COG0406",225,175,187,112,238,106,187,244,201,270,241,194,209,63,236,188,165,251,119,285
"COG0407",223,121,187,233,241,99,184,225,265,208,357,386,333,138,183,206,358,402,230,343
"COG0408",295,124,221,333,352,79,228,321,332,299,326,315,233,85,88,117,330,278,65,291
"COG0409",3,3,1,0,1,7,2,0,0,1,7,0,0,10,34,14,0,2,21,6
"COG0410",367,498,352,213,424,193,417,428,370,388,434,356,448,148,249,448,493,323,469,427
"COG0411",376,455,342,226,380,131,402,414,355,317,361,326,454,100,207,420,485,294,434,314
"COG0412",147,340,195,131,159,81,192,159,133,181,127,165,189,64,250,250,139,131,325,170
"COG0413",378,228,365,312,321,281,359,335,363,360,325,357,405,207,154,248,317,317,159,296
"COG0414",273,110,178,243,319,92,233,238,242,286,262,232,239,98,139,111,240,224,119,230
"COG0415",867,58,828,794,1494,323,809,1119,1259,1326,1286,1171,801,252,262,45,1085,1262,72,1291
"COG0416",222,222,195,158,304,92,256,259,234,325,185,148,172,51,88,116,143,169,185,205
"COG0417",1412,322,437,145,233,8277,283,608,531,1599,728,804,426,5336,1346,423,1921,420,255,781
"COG0418",105,28,53,102,186,56,64,133,100,194,156,95,83,52,77,48,109,97,48,187
"COG0419",623,188,203,53,125,3219,110,231,155,884,299,335,189,3274,717,296,970,146,197,366
"COG0420",17,147,54,2,14,546,32,30,12,17,11,20,34,296,156,151,25,18,101,22
"COG0421",60,90,58,13,110,57,62,71,57,120,113,59,53,55,131,69,42,91,123,140
"COG0422",100,185,111,18,182,86,107,145,90,177,189,91,58,98,150,247,113,120,159,238
"COG0423",328,346,328,164,210,63,293,246,350,194,251,353,326,44,121,349,251,352,234,186
"COG0424",134,100,124,168,142,71,143,152,174,136,211,278,206,69,128,159,250,219,159,217
"COG0425",26,51,33,17,19,27,30,16,17,13,12,20,21,16,3,57,22,18,70,22
"COG0426",172,7,40,0,402,26,95,212,115,468,325,104,84,11,1,5,71,188,70,494
"COG0427",18,22,14,6,2,81,18,8,7,9,13,6,13,79,42,45,9,8,45,29
"COG0428",73,38,70,41,20,45,60,31,80,18,59,74,50,30,58,40,17,94,69,33
"COG0429",48,40,36,117,145,57,39,82,65,148,120,52,45,42,33,47,36,86,49,137
"COG0430",2,2,24,0,0,8,1,2,1,1,0,0,9,1,8,0,0,0,6,1
"COG0431",84,75,58,48,90,86,80,65,66,113,100,69,67,72,83,89,43,119,42,77
"COG0432",99,113,96,49,151,41,113,128,123,156,135,96,108,53,24,101,121,125,179,121
"COG0433",15,155,67,14,18,78,54,25,26,18,31,22,53,82,493,136,34,49,127,22
"COG0434",33,23,12,13,28,6,26,37,36,28,26,45,38,9,53,8,25,30,12,26
"COG0435",75,30,54,60,117,45,49,89,80,102,88,64,44,56,48,32,77,99,35,109
"COG0436",1174,1424,1306,1129,1160,418,1434,1287,1219,998,1199,1197,1340,349,627,1319,1205,1161,1304,1184
"COG0437",195,249,133,226,71,38,172,125,183,88,111,215,170,33,86,201,118,196,283,110
"COG0438",2295,1869,1811,2084,2276,5025,2448,2162,2144,2437,2171,2067,2203,3609,2842,1869,1851,2281,2004,2057
"COG0439",573,762,758,506,692,313,695,634,644,650,461,441,444,161,202,422,396,440,403,442
"COG0440",183,171,153,132,154,62,160,159,185,165,167,175,181,53,82,171,177,157,92,183
"COG0441",763,609,800,697,845,230,780,783,822,755,784,816,760,224,325,598,688,793,558,718
"COG0442",551,512,532,457,606,158,526,554,557,566,544,546,572,175,271,560,512,606,461,591
"COG0443",1085,834,970,906,1186,480,1057,1058,1061,1136,798,689,619,354,273,567,589,769,446,836
"COG0444",133,459,209,72,81,47,174,241,134,174,102,120,169,47,198,410,184,97,384,173
"COG0445",627,427,629,662,676,210,627,706,685,667,787,762,602,190,226,452,662,713,461,730
"COG0446",1044,1147,1127,1299,915,423,1004,1120,1038,782,963,1099,1058,405,588,1260,1295,768,1177,876
"COG0447",60,64,44,73,115,6,60,85,48,129,110,54,56,11,72,65,26,81,154,173
"COG0448",57,38,35,63,151,32,67,94,58,179,155,39,43,40,120,51,43,86,80,212
"COG0449",653,631,553,577,649,368,598,590,637,596,604,633,665,605,360,581,608,634,594,640
"COG0450",79,122,87,112,116,128,130,86,96,130,130,74,93,138,192,113,61,114,154,142
"COG0451",2911,2140,1765,2176,2614,7917,2196,2252,2385,3455,2711,2456,2121,8916,2102,2092,2711,2292,2199,2591
"COG0452",411,357,414,339,485,159,482,432,405,425,489,404,419,146,207,380,435,405,246,422
"COG0454",385,327,364,597,448,326,359,377,415,399,375,356,351,316,542,328,319,434,372,434
"COG0455",34,82,24,53,28,31,31,39,21,30,32,20,29,32,90,54,59,35,62,45
"COG0456",105,162,113,67,88,65,93,152,95,106,66,42,68,61,102,113,69,66,76,64
"COG0457",1833,2747,2081,2515,1918,787,2139,1818,1980,1821,1923,1785,1993,1463,943,2539,1609,2030,2741,1968
"COG0458",1183,1061,1191,834,1256,517,1251,1197,1189,1217,1281,1176,1176,397,552,1145,1155,1247,965,1239
"COG0459",1017,892,950,738,862,4718,918,894,864,918,973,925,898,2457,1246,868,733,893,708,1018
"COG0460",425,301,413,580,465,165,416,433,445,457,251,257,257,125,178,297,271,261,214,262
"COG0461",197,168,175,130,149,190,159,137,178,189,277,260,258,935,109,253,225,263,168,207
"COG0462",428,368,413,371,413,146,421,404,418,406,401,424,350,189,206,418,395,426,344,396
"COG0463",1541,2031,1361,1826,1839,2447,1795,1540,1493,1859,1788,1504,1484,2488,1424,1875,1513,1786,2096,1526
"COG0464",227,589,569,157,189,150,346,241,170,208,177,170,252,129,224,632,110,246,314,268
"COG0465",979,554,854,706,1189,368,906,1106,897,1341,1285,920,842,295,458,545,869,1065,569,1443
"COG0466",698,616,675,709,580,395,671,647,711,506,615,724,633,328,327,627,777,663,619,570
"COG0467",56,9,21,0,143,6,61,111,89,168,160,64,67,5,2,6,50,121,15,179
"COG0468",919,471,525,367,544,3444,545,643,583,1051,510,484,337,1956,646,342,693,357,275,492
"COG0469",352,256,338,381,438,147,339,366,320,443,412,340,394,112,286,279,330,411,351,394
"COG0470",903,476,551,387,381,3364,460,537,487,1007,385,409,319,1567,460,377,711,327,221,366
"COG0471",407,456,429,255,398,228,380,426,446,471,411,413,427,242,511,460,408,460,748,480
"COG0472",606,503,499,572,675,194,626,570,615,590,624,613,530,186,259,485,525,593,488,572
"COG0473",507,617,543,498,640,193,550,580,529,579,548,516,581,161,237,533,581,464,417,552
"COG0474",57,96,207,31,17,54,100,56,33,48,55,26,98,45,253,96,39,95,182,62
"COG0475",176,414,208,102,187,159,179,210,122,236,224,138,192,196,566,324,123,182,249,243
"COG0476",156,193,228,159,207,65,184,201,181,169,283,241,276,270,213,302,288,280,331,260
"COG0477",1390,1958,1880,1401,1305,958,1740,1547,1439,1346,1902,2210,2544,1368,3575,2190,2289,1968,2306,2267
"COG0478",1,0,3,1,0,0,4,3,0,0,0,0,1,1,0,0,0,1,1,0
"COG0479",292,317,329,272,275,149,350,296,320,256,315,347,337,129,154,325,336,361,273,248
"COG0480",787,959,797,875,737,347,836,818,815,715,868,826,818,297,376,980,792,860,1080,821
"COG0481",651,472,589,687,764,217,636,704,689,804,842,672,636,180,313,449,606,691,483,751
"COG0482",396,404,386,349,438,136,398,420,418,361,426,435,418,112,189,454,390,414,323,375
"COG0483",456,556,454,288,594,140,515,545,523,527,527,473,517,151,394,465,500,491,436,580
"COG0484",534,619,648,385,390,284,601,535,509,477,506,593,528,267,256,634,455,581,425,520
"COG0486",488,281,397,507,577,156,495,503,546,514,528,494,403,141,158,326,497,536,330,490
"COG0488",635,479,809,1216,412,401,494,510,444,417,409,572,651,453,1028,577,504,526,609,488
"COG0489",505,483,430,401,408,217,450,382,430,414,416,436,427,246,512,435,357,481,370,417
"COG0490",0,2,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0
"COG0491",905,1054,963,782,774,455,928,844,917,697,755,940,916,400,798,938,882,903,919,731
"COG0492",645,520,620,599,776,261,752,673,751,696,790,753,663,182,394,485,600,686,381,745
"COG0493",485,551,621,508,567,188,565,564,430,429,452,491,630,149,370,617,616,367,952,519
"COG0494",493,662,546,518,438,368,519,475,497,414,451,495,562,376,568,660,448,518,578,401
"COG0495",952,911,965,1216,1079,315,990,1026,1017,1001,1029,1028,953,280,463,978,941,1039,751,1038
"COG0496",151,126,136,141,146,60,150,160,148,165,162,163,157,51,76,160,123,174,139,180
"COG0497",224,156,196,342,217,95,153,218,214,231,212,221,181,97,280,189,195,246,239,250
"COG0498",536,731,559,497,549,160,517,552,500,491,509,532,526,155,258,653,481,436,542,433
"COG0499",575,527,597,423,556,180,581,518,573,524,606,542,498,138,256,529,498,532,430,526
"COG0500",1544,1959,1584,1899,1410,1906,1564,1364,1349,1452,1252,1309,1579,1696,1114,2009,1518,1297,2061,1235
"COG0501",318,222,237,243,275,189,347,244,312,267,300,336,351,180,227,283,279,344,416,232
"COG0502",43,99,71,79,102,52,70,74,67,116,90,59,56,73,92,162,42,90,101,90
"COG0503",180,213,159,108,204,222,188,179,213,177,182,182,180,216,94,184,204,178,152,199
"COG0504",661,501,609,426,675,185,608,616,719,636,631,637,661,195,348,563,552,595,513,639
"COG0505",421,359,453,463,425,123,453,425,443,416,431,472,449,144,182,399,388,476,325,407
"COG0506",362,222,213,510,159,220,192,175,206,131,143,291,199,255,529,287,216,260,280,132
"COG0507",221,245,184,591,262,176,153,245,168,324,252,192,180,774,1023,165,211,189,184,281
"COG0508",1023,718,1043,1129,1075,334,1096,1108,1130,926,1111,1165,1042,348,903,578,1012,1044,447,979
"COG0509",140,120,123,166,106,70,122,121,126,121,120,127,134,54,57,123,105,144,156,111
"COG0510",88,51,63,10,63,21,53,60,56,58,62,66,72,26,1,62,75,76,49,28
"COG0511",191,201,262,308,184,187,231,188,235,203,201,218,218,139,85,233,172,205,246,220
"COG0512",255,240,309,148,359,105,287,304,303,307,322,236,284,94,133,243,238,287,206,287
"COG0513",1027,788,1482,1978,758,469,948,849,876,726,479,618,755,368,697,561,609,515,540,503
"COG0514",157,67,135,337,56,118,79,79,98,53,111,210,139,171,348,124,118,202,131,77
"COG0515",423,257,986,310,97,306,503,254,273,275,343,163,263,169,418,190,97,500,322,143
"COG0516",587,523,530,352,570,980,569,519,580,568,535,552,490,841,555,477,535,537,407,550
"COG0517",566,719,750,765,541,378,639,546,611,419,492,592,660,322,551,821,617,635,813,488
"COG0518",467,566,425,362,478,147,416,446,487,442,664,694,679,177,357,850,642,625,607,658
"COG0519",487,520,492,381,523,161,507,494,506,468,517,466,482,124,284,541,508,506,381,458
"COG0520",730,778,759,549,678,258,771,665,723,719,721,661,730,193,546,751,559,786,867,763
"COG0521",99,140,124,115,95,41,100,99,87,66,57,97,122,34,87,148,109,61,171,85
"COG0522",219,198,277,251,258,86,274,252,260,258,322,245,258,92,94,219,204,298,200,299
"COG0523",128,73,196,44,445,109,348,336,239,626,330,192,199,76,80,71,142,281,76,647
"COG0524",794,827,699,669,828,200,727,782,834,747,817,817,729,211,415,783,718,781,646,772
"COG0525",1018,808,926,706,1180,309,978,956,992,1116,736,704,662,184,292,567,662,661,468,648
