"","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X57_SUR_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_SUR_0.0d2","X138_SUR_0d2.3","X122_MES_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X152_MES_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3"
"COG0289",107,237,130,197,246,225,187,269,286,91,290,130,130,175,281,196,275,111,213,256
"COG0290",68,202,150,196,195,164,160,173,216,90,207,119,90,155,196,166,222,132,133,209
"COG0291",23,49,45,51,73,60,43,81,56,31,84,37,23,39,55,58,63,27,50,41
"COG0292",50,135,99,107,141,110,125,134,131,52,127,89,52,95,132,133,141,113,168,137
"COG0293",81,121,126,170,144,182,101,148,176,84,165,264,88,77,176,159,179,165,157,158
"COG0294",101,319,304,249,309,332,240,328,323,101,358,359,133,278,312,320,326,295,226,268
"COG0295",58,32,83,33,32,37,37,12,45,30,28,31,18,31,34,42,34,38,62,42
"COG0296",243,245,55,83,234,144,177,375,66,92,303,69,147,325,155,241,108,105,78,142
"COG0297",226,163,120,57,152,119,145,256,81,28,169,66,80,205,121,206,106,86,143,138
"COG0298",27,0,12,2,1,0,5,2,0,12,1,2,6,4,0,2,0,0,0,0
"COG0299",89,242,202,180,216,204,151,238,185,94,208,212,119,250,210,215,208,219,156,200
"COG0300",35,115,37,140,126,131,95,139,190,29,113,176,91,69,151,156,131,112,187,149
"COG0301",20,44,88,36,5,24,7,4,3,0,2,298,14,40,1,20,2,167,1,1
"COG0302",109,266,178,265,237,261,270,288,255,240,276,296,117,219,250,260,261,197,198,233
"COG0303",237,294,450,214,279,348,221,295,202,194,124,179,112,120,173,206,177,280,243,216
"COG0304",332,609,598,721,607,685,753,607,713,400,702,396,459,493,719,650,769,470,664,708
"COG0305",361,648,531,553,941,897,1876,1160,653,6195,998,430,2724,611,838,674,698,382,618,804
"COG0306",164,142,147,235,103,211,156,94,179,127,139,237,138,145,217,193,95,285,215,202
"COG0307",95,209,146,173,201,202,180,194,220,71,229,200,76,183,228,200,220,176,198,257
"COG0308",1627,625,798,860,648,703,723,581,774,498,643,936,502,1048,662,936,603,822,1037,665
"COG0309",189,22,51,20,2,5,36,3,0,36,2,18,13,37,1,9,2,30,0,1
"COG0310",1,6,18,33,29,35,30,14,24,7,46,5,13,3,22,13,12,1,0,39
"COG0311",12,47,49,79,29,53,34,20,48,0,35,100,0,33,38,40,4,95,9,18
"COG0312",400,588,416,678,726,625,682,813,716,320,798,439,327,634,628,527,623,427,477,705
"COG0313",112,262,258,234,267,303,181,247,333,104,300,166,125,234,317,295,345,167,377,320
"COG0314",59,77,128,69,67,74,71,83,66,45,40,94,59,71,64,67,43,97,84,76
"COG0315",84,94,194,96,82,86,84,101,76,43,82,79,74,71,73,82,56,114,71,74
"COG0316",207,231,175,279,224,255,283,233,278,247,277,291,190,202,279,243,291,272,268,300
"COG0317",634,756,658,598,885,665,689,886,788,284,859,518,477,675,786,735,776,548,694,810
"COG0318",1282,1708,1798,1493,1467,1755,1607,1585,1643,1354,1446,1931,2290,1377,1504,1779,1643,2073,1837,1448
"COG0319",65,158,132,100,175,141,79,121,145,71,166,72,77,145,134,133,131,100,123,122
"COG0320",114,414,277,354,449,343,312,460,427,100,471,262,123,430,419,342,352,267,304,432
"COG0321",77,211,171,235,252,261,155,178,294,111,230,140,104,165,231,208,204,140,204,278
"COG0322",145,481,401,357,538,497,354,517,514,205,784,465,274,535,690,680,736,478,741,830
"COG0323",294,228,225,132,152,295,211,128,170,161,140,130,258,228,174,299,225,209,324,205
"COG0324",143,270,330,253,321,277,208,268,377,116,311,196,129,273,343,270,367,249,289,376
"COG0325",123,206,212,191,266,183,177,214,314,79,244,166,102,192,255,253,244,147,199,237
"COG0326",250,357,198,197,340,350,294,439,328,131,335,136,204,432,395,440,387,195,434,379
"COG0327",76,39,26,36,44,66,60,24,49,32,26,32,37,32,35,57,35,29,64,49
"COG0328",79,191,144,134,179,188,146,183,159,41,191,123,77,141,172,167,147,126,139,175
"COG0329",196,544,567,454,579,498,480,542,569,234,601,423,253,321,562,489,559,533,482,510
"COG0330",423,559,684,783,574,565,707,590,733,448,387,353,344,286,481,427,470,383,464,447
"COG0331",113,274,301,297,325,293,232,272,297,128,320,175,139,252,327,267,358,212,266,314
"COG0332",291,335,329,348,303,309,321,302,314,209,279,199,186,374,330,335,327,269,391,357
"COG0333",13,22,20,26,34,29,27,29,28,7,37,16,21,47,34,30,55,12,33,38
"COG0334",392,285,401,455,278,350,283,212,393,205,319,328,226,389,334,431,252,314,401,362
"COG0335",53,143,102,173,172,154,131,169,196,35,202,122,64,149,219,153,167,134,172,168
"COG0336",109,241,236,317,319,252,241,275,335,80,308,214,99,239,311,247,290,191,237,314
"COG0337",196,408,362,261,390,333,222,391,386,177,435,228,187,331,434,356,441,288,379,423
"COG0338",190,70,27,68,144,135,255,171,52,354,210,180,414,146,104,69,55,98,20,99
"COG0339",468,175,121,142,204,136,214,208,115,105,300,150,285,482,221,214,183,161,373,308
"COG0340",91,165,121,133,166,116,108,123,176,81,226,306,103,214,216,234,226,310,206,253
"COG0341",280,312,320,285,299,258,320,309,328,99,368,216,220,289,364,310,393,217,368,394
"COG0342",378,506,512,595,549,519,552,580,650,246,569,378,364,503,627,560,638,383,579,627
"COG0343",168,442,370,472,473,432,371,398,448,115,448,576,151,355,441,414,409,467,358,395
"COG0344",103,179,169,159,159,137,119,172,146,50,172,126,75,158,161,119,135,159,81,130
"COG0345",117,241,225,220,257,198,192,259,272,162,266,156,135,186,237,167,302,174,228,274
"COG0346",498,348,224,286,244,271,282,322,243,340,244,372,534,275,242,266,283,424,300,262
"COG0347",165,115,181,105,116,78,118,124,110,118,95,79,115,144,97,79,105,74,116,121
"COG0348",489,50,243,47,28,43,119,16,39,227,25,73,252,192,4,62,29,69,12,18
"COG0349",156,225,159,115,221,183,155,192,208,172,219,144,203,179,237,203,229,149,161,167
"COG0350",96,99,151,139,86,94,102,81,111,120,103,142,150,94,102,76,100,139,106,100
"COG0351",184,155,159,187,156,141,129,169,152,59,201,269,107,164,173,115,181,168,92,160
"COG0352",165,177,143,120,159,150,117,165,137,105,159,103,160,219,123,143,152,147,132,135
"COG0353",86,171,163,205,213,220,173,208,248,51,224,161,80,138,198,159,220,176,184,223
"COG0354",128,222,162,171,230,202,150,157,248,88,204,158,116,212,242,173,240,199,143,213
"COG0355",90,126,145,155,121,152,119,148,150,44,143,103,57,95,156,145,129,121,172,139
"COG0356",142,292,275,380,345,343,303,326,376,110,413,207,125,265,381,371,336,238,418,345
"COG0357",86,180,143,168,209,175,156,224,205,84,227,85,102,172,198,176,244,130,183,204
"COG0358",501,612,659,555,624,611,497,625,718,709,671,636,633,653,690,630,729,560,660,694
"COG0359",75,160,139,132,206,137,140,156,186,81,188,109,84,136,177,173,179,142,156,160
"COG0360",66,132,133,107,138,103,98,123,156,38,122,87,67,136,144,133,136,94,120,146
"COG0361",39,83,111,133,96,97,109,100,105,37,121,141,41,68,91,111,111,107,100,113
"COG0362",194,180,25,84,156,114,169,263,86,19,210,33,32,183,143,93,101,29,97,151
"COG0363",75,123,110,102,147,138,119,137,149,92,160,82,104,157,122,164,140,103,181,171
"COG0364",167,184,58,45,196,103,237,296,52,126,189,44,326,235,113,117,130,41,129,173
"COG0365",648,1221,1566,1544,1441,1313,1238,1406,1469,821,1031,981,638,577,965,803,962,996,830,895
"COG0366",1258,397,148,259,524,411,596,984,241,277,471,214,360,606,242,471,407,164,183,392
"COG0367",569,517,600,453,459,671,419,723,550,753,428,635,373,452,513,572,556,418,424,464
"COG0368",18,102,38,28,86,38,33,92,21,35,50,131,44,94,51,56,45,95,32,51
"COG0369",392,177,11,154,158,310,162,177,156,79,229,99,92,337,235,307,71,65,244,167
"COG0370",126,35,241,79,30,27,53,14,15,50,21,59,39,42,21,31,83,111,65,19
"COG0371",4,85,16,60,67,38,45,134,66,1,118,270,22,142,62,42,59,137,14,84
"COG0372",275,469,452,561,484,434,519,490,490,257,445,579,286,424,504,419,460,491,423,453
"COG0373",135,239,173,196,218,240,171,261,184,90,245,587,139,196,198,230,179,344,265,257
"COG0374",306,8,30,14,8,6,51,8,4,52,5,17,30,69,1,10,6,5,0,0
"COG0375",28,2,6,1,9,4,6,17,0,7,6,1,0,7,1,1,5,0,0,0
"COG0376",409,309,27,715,462,445,503,354,562,300,497,301,253,311,555,394,488,297,465,426
"COG0377",16,194,193,223,193,159,170,178,148,52,179,240,50,108,143,136,127,234,93,140
"COG0378",100,106,60,41,116,24,73,149,8,67,86,86,46,66,17,31,56,47,5,38
"COG0379",130,259,243,303,253,222,247,288,225,126,298,213,152,235,248,189,253,186,156,183
"COG0380",11,42,15,8,56,50,61,209,7,132,32,16,82,51,25,65,135,51,18,47
"COG0381",38,136,295,163,235,223,145,195,259,140,207,176,156,155,217,184,204,141,156,262
"COG0382",202,519,281,337,402,392,346,494,383,151,450,247,169,428,455,413,354,296,359,376
"COG0383",10,33,80,48,98,70,44,33,24,1,21,15,4,40,18,76,43,36,10,47
"COG0384",133,64,54,75,52,65,84,54,77,133,71,45,71,75,105,73,73,82,130,119
"COG0385",144,145,112,166,168,199,126,117,187,80,163,107,257,121,180,159,177,129,93,166
"COG0386",127,165,65,144,189,164,163,183,247,54,203,109,49,168,221,190,203,106,225,231
"COG0387",5,29,4,24,29,31,43,22,11,41,15,12,6,20,14,21,12,23,17,24
"COG0388",509,627,674,522,647,512,473,678,454,567,543,629,750,631,478,522,553,645,358,465
"COG0389",515,544,368,472,554,507,495,559,566,377,539,494,417,474,574,552,527,467,571,610
"COG0390",1,9,49,14,4,12,5,10,11,53,3,41,19,9,3,12,1,46,19,3
"COG0391",31,182,71,82,122,74,85,177,73,5,155,223,34,203,96,79,62,132,11,132
"COG0392",16,91,103,34,38,33,22,97,60,20,78,135,72,133,48,45,27,112,24,43
"COG0393",25,27,41,55,18,60,24,18,46,17,22,20,28,26,36,56,30,47,50,27
"COG0394",150,142,106,141,113,113,117,111,103,95,111,97,140,133,108,142,170,118,128,133
"COG0395",57,353,334,388,577,458,453,539,591,392,509,382,443,211,565,365,607,418,586,635
"COG0396",129,278,206,262,284,278,232,230,296,87,254,268,98,210,269,256,253,209,169,258
"COG0397",302,328,58,285,403,313,337,453,342,55,436,219,158,378,396,308,381,210,342,419
"COG0398",338,183,114,149,206,158,169,181,150,149,206,119,166,204,185,140,171,120,137,172
"COG0399",203,847,1291,753,777,837,569,791,867,1274,929,1317,888,874,878,726,761,1028,867,712
"COG0400",103,187,166,172,196,166,162,159,171,67,220,99,74,167,181,173,215,133,144,196
"COG0401",15,0,0,4,0,0,3,0,0,4,0,0,8,4,0,0,1,1,2,0
"COG0402",321,424,401,289,337,363,333,393,145,479,281,542,465,509,235,403,189,557,376,289
"COG0403",284,698,619,732,1083,765,940,869,805,239,923,479,626,568,709,723,697,430,696,735
"COG0404",227,1873,3151,2898,2669,2326,2624,2494,2802,457,2705,2626,425,1027,2983,1888,2875,2443,3257,2958
"COG0405",800,689,628,765,548,630,587,536,910,681,573,428,431,654,707,675,672,784,572,693
"COG0406",54,263,131,126,229,211,167,288,205,118,230,194,121,258,219,193,173,178,105,236
"COG0407",167,318,355,263,338,371,251,371,395,146,394,177,138,277,379,404,442,207,387,430
"COG0408",148,246,122,259,328,230,212,319,289,91,302,128,127,208,274,237,345,106,296,298
"COG0409",114,3,25,8,1,5,22,2,4,46,1,9,19,16,3,6,0,1,0,2
"COG0410",106,335,646,419,395,372,399,426,412,373,398,417,573,225,388,351,381,481,298,355
"COG0411",106,273,594,369,363,421,346,300,388,444,360,407,520,161,349,330,362,455,294,316
"COG0412",176,213,453,217,134,159,146,173,198,248,138,259,262,189,164,203,162,349,143,145
"COG0413",117,347,190,333,321,306,378,339,366,99,336,302,155,234,383,291,434,200,285,392
"COG0414",127,275,123,136,248,225,174,217,240,89,234,111,139,255,236,217,256,95,237,225
"COG0415",404,950,26,775,1189,1135,799,1246,1196,258,1318,225,273,638,1230,1194,1151,81,981,1316
"COG0416",126,268,378,228,281,214,230,302,224,121,263,163,125,225,273,187,258,197,163,257
"COG0417",356,375,190,350,692,985,1386,825,291,3145,744,648,2482,345,516,570,290,269,368,533
"COG0418",152,144,35,34,125,80,91,203,63,31,142,51,71,173,100,83,89,45,86,119
"COG0419",319,206,190,149,331,296,674,396,107,1743,303,396,1227,201,178,191,159,224,69,232
"COG0420",59,62,49,58,14,50,69,14,12,121,9,202,126,46,7,40,13,141,10,9
"COG0421",22,125,134,22,134,59,59,157,22,103,110,39,98,124,62,60,48,102,26,60
"COG0422",220,185,120,119,195,86,194,239,45,155,189,269,173,265,89,90,118,157,35,85
"COG0423",30,247,175,418,238,307,205,154,451,51,210,421,19,167,319,373,281,311,249,321
"COG0424",128,191,200,158,231,219,158,204,249,96,217,160,122,194,240,204,264,160,197,236
"COG0425",39,22,48,22,14,14,34,16,26,17,17,62,39,35,14,16,29,42,27,17
"COG0426",16,348,53,18,425,93,181,463,21,0,364,14,18,342,129,115,89,2,2,163
"COG0427",305,27,35,24,10,11,61,19,12,19,11,43,132,78,8,18,17,11,7,10
"COG0428",68,36,44,50,30,111,45,23,82,39,57,47,37,66,79,129,56,44,73,70
"COG0429",141,110,46,25,117,34,81,147,21,34,122,34,65,148,59,62,50,53,70,63
"COG0430",4,2,11,0,1,4,1,2,1,16,1,2,2,0,0,8,0,12,0,0
"COG0431",213,109,18,80,111,106,83,86,63,93,90,112,148,142,77,123,59,88,70,82
"COG0432",66,98,196,113,128,105,110,119,100,33,131,90,40,100,112,133,113,128,50,113
"COG0433",47,67,113,57,17,107,47,15,12,153,28,228,334,70,24,75,19,176,30,32
"COG0434",2,22,10,31,31,29,29,26,22,15,29,15,6,12,22,7,14,33,12,49
"COG0435",138,109,23,20,111,72,84,130,34,93,103,21,87,159,68,88,63,46,129,72
"COG0436",396,1208,1303,1380,1245,1197,1117,1142,1123,761,1230,1244,800,992,1214,1228,1191,1377,1075,1217
"COG0437",24,166,355,147,128,214,141,95,249,146,101,191,115,117,197,314,218,237,239,143
"COG0438",2176,2281,2007,1784,2342,2530,1653,2115,2369,2285,2162,2010,2056,2644,2197,2306,2297,1862,1606,2213
"COG0439",272,602,532,734,670,614,583,671,686,214,723,731,580,501,665,682,662,777,622,684
"COG0440",71,155,135,184,164,159,160,177,164,63,178,191,52,128,181,131,156,149,124,166
"COG0441",281,716,608,765,782,730,649,719,808,246,783,714,341,617,838,732,730,591,639,824
"COG0442",221,544,493,566,616,525,477,636,612,172,365,428,147,326,396,367,381,347,339,330
"COG0443",550,1001,775,1088,1208,1028,1158,1254,936,466,1255,1019,468,1097,1106,1011,1046,871,897,1064
"COG0444",64,164,325,162,132,119,145,182,128,299,86,418,302,109,105,117,95,456,129,117
"COG0445",360,588,561,834,750,548,630,696,815,206,484,247,171,360,470,420,511,278,417,482
"COG0446",513,691,1573,1024,879,774,1159,909,954,688,908,1131,810,469,1006,725,1087,1183,1402,998
"COG0447",7,121,184,49,85,64,68,151,35,11,107,56,7,125,51,99,73,55,57,76
"COG0448",172,145,61,24,124,45,103,211,14,2,136,40,38,168,52,65,54,32,23,60
"COG0449",213,376,421,460,433,391,378,419,447,180,629,687,316,542,590,603,676,603,511,606
"COG0450",173,127,113,147,102,98,110,133,94,171,134,72,220,175,81,105,54,136,113,87
"COG0451",671,2310,2697,1767,2611,2383,2009,2614,2109,2890,2657,2167,3302,2116,2557,2062,2160,2062,1837,2123
"COG0452",199,456,344,392,438,388,360,388,376,132,446,440,169,300,412,385,385,355,390,458
"COG0454",751,415,360,305,404,390,426,445,356,821,381,346,608,555,390,366,348,325,421,313
"COG0455",102,33,75,31,35,37,56,42,16,86,30,37,51,52,34,41,56,72,30,48
"COG0456",196,158,97,103,97,89,87,87,104,210,86,188,183,161,80,118,100,152,82,101
"COG0457",1949,2400,2642,1873,1742,2165,1586,1907,1971,2995,1309,1526,612,2044,1350,1506,1189,1706,1427,1196
"COG0458",416,1126,1099,1398,1247,1131,1099,1191,1354,361,1237,1279,493,914,1232,1139,1192,1110,1020,1204
"COG0459",242,635,483,737,568,746,747,709,545,928,868,1153,1018,767,857,967,708,846,840,925
"COG0460",299,384,372,395,409,312,340,379,385,196,415,496,203,343,469,303,416,378,342,409
"COG0461",140,228,176,233,258,226,201,198,239,93,290,246,127,268,293,205,210,233,213,238
"COG0462",125,391,379,463,385,355,413,415,449,166,412,450,200,310,419,354,419,355,346,444
"COG0463",1387,1668,2506,1197,1725,1673,1172,1572,1567,1559,1790,2064,1379,1668,1460,1716,1675,1730,1296,1445
"COG0464",330,314,158,315,239,417,197,255,92,26,185,1039,127,348,160,371,96,510,311,164
"COG0465",332,1053,679,866,1230,1056,991,1496,897,310,1183,459,401,1111,901,1024,916,568,664,981
"COG0466",279,475,785,740,629,645,501,533,869,364,635,521,585,408,763,597,802,684,775,665
"COG0467",9,149,8,21,127,84,107,171,20,8,154,12,7,148,83,85,42,8,21,91
"COG0468",181,545,461,649,716,629,998,725,499,1424,745,658,1276,381,632,516,516,439,435,628
"COG0469",224,344,266,290,425,417,362,441,379,179,441,215,221,378,349,384,347,280,384,400
"COG0470",150,484,263,372,600,668,776,582,393,1166,667,673,1151,390,481,530,403,459,422,550
"COG0471",683,510,617,533,451,433,415,477,501,429,308,245,324,456,312,372,301,327,293,272
"COG0472",261,468,557,475,617,516,387,492,595,242,586,561,225,453,568,554,639,449,548,630
"COG0473",306,474,460,617,537,468,561,585,531,381,549,647,314,390,516,424,612,543,385,491
"COG0474",260,80,171,32,55,214,60,49,21,198,37,115,120,89,34,225,10,90,92,40
"COG0475",223,145,142,182,170,153,179,172,65,183,208,394,406,272,121,162,143,393,86,182
"COG0476",281,348,321,270,302,301,210,320,206,148,267,334,120,296,236,291,238,305,252,258
"COG0477",2733,2943,2183,2598,2188,2302,2312,2328,2402,2390,1880,1932,3352,2356,2241,2312,2279,2933,2414,2109
"COG0478",0,2,0,0,1,8,2,2,0,0,0,0,0,0,0,7,0,1,5,0
"COG0479",163,287,241,379,323,395,341,231,402,147,338,372,155,189,337,301,323,313,279,332
"COG0480",520,757,1016,1143,851,841,931,850,878,375,831,916,338,747,851,792,824,956,681,843
"COG0481",252,654,560,624,726,595,579,803,765,203,825,422,262,467,747,559,712,473,575,724
"COG0482",117,330,431,394,404,359,323,393,505,125,420,514,234,342,424,338,450,425,377,419
"COG0483",202,481,463,485,573,439,382,545,558,236,523,549,315,454,516,416,583,499,357,519
"COG0484",172,492,459,675,535,549,492,550,500,172,455,710,190,359,521,527,504,563,475,509
"COG0486",215,456,404,477,544,395,352,491,529,133,366,187,131,272,324,302,339,215,264,332
"COG0488",922,756,445,420,568,612,700,481,362,740,407,378,977,874,475,760,544,522,1236,506
"COG0489",547,451,382,472,442,437,457,412,451,433,447,552,506,531,439,447,407,444,419,457
"COG0490",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0491",766,916,718,872,771,961,798,719,928,754,838,801,730,831,898,951,865,1106,1010,936
"COG0492",152,686,420,834,717,620,582,757,744,303,695,646,240,532,728,668,703,513,524,796
"COG0493",207,427,1049,717,494,379,557,483,531,243,491,469,256,246,440,307,611,560,541,427
"COG0494",581,479,466,518,439,442,453,454,541,409,443,634,560,485,479,448,505,615,554,486
"COG0495",340,949,770,964,1054,914,803,883,1121,296,1112,1165,378,750,1102,963,1038,886,900,969
"COG0496",72,177,154,153,186,164,124,195,181,83,171,123,99,160,137,198,157,106,161,152
"COG0497",225,281,218,114,263,184,223,250,161,148,200,142,205,325,231,280,254,188,312,227
"COG0498",216,515,518,491,539,466,393,486,553,124,503,833,178,354,527,434,497,694,463,499
"COG0499",154,473,498,629,614,521,600,566,569,180,517,609,216,382,581,455,510,519,467,577
"COG0500",1176,1643,2216,1264,1330,1615,1139,1278,1441,1807,1295,1958,1370,1514,1406,1498,1458,1902,1515,1170
"COG0501",233,212,424,324,277,313,278,199,362,235,313,232,402,211,284,272,338,252,216,333
"COG0502",123,99,93,61,69,58,82,121,35,73,98,175,125,175,64,77,48,111,29,58
"COG0503",94,175,164,178,174,173,153,211,171,87,107,158,59,98,121,104,123,134,72,134
"COG0504",228,616,489,654,715,552,587,650,679,183,696,647,250,478,652,531,601,544,456,633
"COG0505",173,417,371,463,416,378,320,356,485,132,427,444,175,346,463,378,438,359,378,457
"COG0506",438,141,263,295,159,206,256,132,281,273,144,262,308,243,234,244,232,247,487,293
"COG0507",646,263,141,87,246,191,299,305,95,470,271,140,570,485,162,285,197,303,380,236
"COG0508",461,857,501,1031,1101,931,1015,948,1138,490,1122,631,591,680,1149,895,1184,720,1169,1120
"COG0509",64,121,174,120,138,143,140,95,142,38,129,90,52,115,116,127,121,86,141,119
"COG0510",8,44,52,47,49,61,51,45,79,0,53,46,6,35,67,38,39,49,20,83
"COG0511",290,232,235,199,219,256,259,186,212,69,196,202,304,230,190,274,222,215,317,182
"COG0512",175,312,219,235,326,294,232,295,298,118,320,247,156,201,287,291,287,269,218,289
"COG0513",1215,930,789,831,802,1096,1033,774,648,709,832,826,966,782,840,1072,1066,865,1653,800
"COG0514",516,138,69,95,144,238,266,82,110,297,118,85,293,252,161,353,197,89,576,217
"COG0515",726,563,316,294,429,1258,390,203,169,703,546,217,365,448,258,1231,154,328,524,277
"COG0516",228,503,489,721,525,546,530,551,600,464,539,562,442,390,609,510,533,457,348,521
"COG0517",487,495,794,724,512,560,482,458,680,613,475,890,553,476,601,668,704,709,686,575
"COG0518",215,632,686,596,733,587,489,628,649,256,452,659,193,326,469,410,404,465,342,466
"COG0519",215,504,427,461,589,454,380,490,542,147,519,632,228,381,570,453,527,506,406,458
"COG0520",301,810,868,846,778,761,592,707,691,390,750,677,252,699,698,792,632,756,578,681
"COG0521",104,95,201,109,71,92,80,93,71,64,51,114,78,82,83,105,61,129,118,86
"COG0522",59,211,132,174,173,188,182,208,185,36,307,238,83,232,273,266,243,217,273,248
"COG0523",172,539,46,138,391,274,312,624,113,206,367,71,199,385,274,334,168,93,191,250
"COG0524",286,484,388,494,487,496,460,526,497,266,781,888,423,683,803,723,848,740,673,834
