"","X110_DCM_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0290",172,139,180,69,223,180,129,155,232,150,190,195,129,82,217,177,174,135,201,227
"COG0291",47,54,49,17,52,41,34,48,85,32,56,50,40,30,84,54,48,34,59,54
"COG0292",117,98,149,49,143,156,91,108,139,99,129,138,84,63,136,118,119,96,145,170
"COG0293",162,150,147,43,197,199,171,134,158,81,209,150,181,93,158,167,179,171,167,177
"COG0294",294,296,322,110,321,286,295,321,335,291,321,374,282,212,346,309,324,276,283,376
"COG0295",26,54,23,66,29,79,33,60,24,27,48,23,39,70,24,49,28,42,37,32
"COG0296",112,63,195,308,37,44,56,47,162,210,61,163,111,76,280,167,157,189,148,92
"COG0297",117,92,229,208,90,98,77,98,167,234,98,105,87,144,162,122,139,139,141,88
"COG0298",1,2,2,3,0,0,1,5,1,7,0,0,4,14,2,0,0,0,1,0
"COG0299",234,100,121,104,125,143,146,124,119,159,207,244,214,169,208,232,209,198,221,212
"COG0300",121,72,91,190,174,168,91,23,125,79,155,103,93,80,136,97,129,105,168,128
"COG0301",10,130,28,25,10,9,144,88,0,58,21,13,179,178,1,20,14,182,3,11
"COG0302",273,175,263,225,243,245,244,154,251,238,230,295,189,230,293,279,224,246,240,265
"COG0303",199,203,178,74,161,171,225,311,172,163,328,223,418,197,241,241,394,345,236,218
"COG0304",612,489,508,319,691,758,429,645,620,476,593,656,421,343,670,645,632,492,709,645
"COG0305",928,427,682,3124,734,505,469,552,885,626,561,952,386,2365,755,956,808,402,863,822
"COG0306",221,242,132,124,210,260,251,162,125,140,281,78,242,120,100,118,165,225,220,123
"COG0307",186,156,216,76,219,224,161,121,223,192,239,220,155,109,220,244,200,137,236,232
"COG0308",799,886,663,1828,795,1293,814,831,542,984,601,563,880,1017,602,748,574,1025,781,872
"COG0309",9,3,9,16,3,0,19,25,6,20,4,2,36,71,3,3,3,26,6,5
"COG0310",25,0,5,2,36,2,2,17,18,1,16,26,1,7,22,49,38,0,15,57
"COG0311",40,56,37,0,39,4,88,55,13,34,38,35,70,81,13,51,49,77,16,57
"COG0312",566,521,597,163,708,463,493,387,783,593,657,714,457,265,704,773,801,466,553,784
"COG0313",290,186,317,143,324,400,179,229,299,229,332,321,182,144,309,336,298,157,313,399
"COG0314",65,101,77,14,75,127,112,106,74,70,73,51,108,72,77,68,93,99,56,55
"COG0315",99,141,91,27,72,108,138,217,74,56,121,67,140,109,70,92,108,112,58,63
"COG0316",318,275,234,195,293,239,268,184,247,192,266,303,257,268,264,275,243,240,251,280
"COG0317",470,383,452,281,557,450,386,390,576,434,712,799,532,546,925,717,781,497,830,805
"COG0318",1461,2113,1350,1419,1692,1709,2162,1849,1589,1381,1733,1659,2081,1001,1614,1408,1763,1931,1565,1712
"COG0319",119,120,137,52,127,180,118,113,167,125,165,135,98,83,153,104,131,86,135,148
"COG0320",431,231,378,144,382,277,256,298,420,413,343,406,243,205,430,390,392,210,389,439
"COG0321",142,109,153,72,171,148,114,84,170,108,246,230,143,115,234,251,235,136,229,275
"COG0322",697,529,722,387,790,790,522,592,860,546,754,732,513,335,900,797,814,450,758,876
"COG0323",237,188,161,259,175,271,188,205,150,247,205,172,212,278,145,232,193,248,230,175
"COG0324",301,244,324,153,374,237,266,324,335,245,320,335,230,199,318,282,313,220,345,370
"COG0325",137,96,154,67,198,166,101,132,178,142,256,278,158,132,278,252,245,131,252,310
"COG0326",277,254,424,86,280,406,195,171,397,412,321,332,170,97,421,294,270,191,418,257
"COG0327",57,68,28,103,50,143,37,29,35,37,56,47,29,49,43,65,45,48,63,82
"COG0328",163,137,164,104,191,178,133,134,158,126,185,201,130,93,198,218,187,115,164,191
"COG0329",461,479,488,166,530,544,597,533,596,341,534,539,616,295,604,534,562,532,498,533
"COG0330",639,606,534,548,713,746,587,691,559,418,640,681,648,491,679,661,612,643,689,649
"COG0331",280,227,296,133,295,288,237,296,308,241,290,356,188,133,333,300,275,178,317,358
"COG0332",333,288,295,219,346,359,270,337,267,354,317,302,278,306,324,314,228,244,330,305
"COG0333",30,21,42,6,48,34,12,22,31,49,42,47,23,13,37,39,26,12,43,28
"COG0334",417,352,216,468,371,369,301,418,198,366,293,237,313,447,220,294,265,400,403,409
"COG0335",166,98,212,46,214,169,114,140,201,143,170,195,113,83,202,189,168,107,213,203
"COG0336",286,192,280,99,313,212,212,239,329,223,264,309,186,145,306,285,257,181,295,324
"COG0337",309,331,403,173,429,374,310,347,439,318,401,432,238,194,445,449,424,200,426,497
"COG0338",274,83,86,468,52,35,86,27,150,128,63,115,91,453,88,167,203,95,108,91
"COG0339",228,259,334,173,198,371,202,172,264,480,221,246,161,424,293,266,236,267,279,214
"COG0340",218,225,244,115,252,250,241,176,232,242,268,269,251,199,234,266,260,242,243,266
"COG0341",236,179,253,120,251,258,145,177,242,196,346,343,217,334,343,401,342,279,395,351
"COG0342",524,443,532,332,656,647,398,505,604,508,640,600,389,499,635,597,525,411,683,707
"COG0343",433,365,398,170,444,366,441,333,428,341,442,404,450,309,412,408,429,412,425,466
"COG0344",131,136,179,75,135,97,180,186,175,172,140,176,213,106,175,175,141,146,174,211
"COG0345",212,192,274,143,264,314,188,213,285,209,247,266,168,112,283,224,259,192,254,292
"COG0346",264,367,267,390,244,268,453,248,335,287,345,288,443,232,290,267,295,462,265,180
"COG0347",83,109,107,142,98,77,72,190,108,131,107,126,61,110,119,90,91,82,128,65
"COG0348",24,188,31,257,33,33,64,228,21,187,29,29,54,238,13,16,25,118,11,21
"COG0349",178,163,224,206,186,170,177,180,216,175,204,222,174,95,210,177,211,133,185,184
"COG0350",101,104,98,113,121,92,135,187,86,72,104,103,124,123,98,89,96,139,100,117
"COG0351",115,173,155,57,166,131,170,156,182,177,144,171,177,147,230,150,167,182,174,147
"COG0352",132,161,177,77,137,208,137,167,181,221,132,184,135,132,194,127,175,124,146,133
"COG0353",184,176,200,101,223,216,160,192,278,133,210,227,179,103,256,215,186,168,202,252
"COG0354",209,178,251,67,231,139,188,162,251,206,236,240,153,82,239,263,268,153,231,264
"COG0355",146,108,194,37,151,136,101,152,127,96,134,127,105,94,134,111,156,74,129,166
"COG0356",333,274,370,147,382,396,226,255,372,279,383,333,229,161,386,339,314,216,343,376
"COG0357",161,118,235,84,246,208,126,134,240,161,209,228,116,70,206,187,170,129,221,191
"COG0358",687,562,664,992,709,595,602,605,686,567,625,699,542,918,726,714,696,579,724,705
"COG0359",173,105,158,75,180,124,133,132,155,141,168,212,124,112,157,173,159,117,168,201
"COG0360",107,110,128,59,156,115,110,143,140,140,115,149,108,78,143,103,115,96,152,164
"COG0361",110,104,117,47,95,115,108,102,85,91,107,101,84,122,88,109,109,100,101,97
"COG0362",94,50,182,39,103,112,49,31,204,190,98,139,46,66,209,136,136,53,149,151
"COG0363",131,144,165,229,120,158,132,106,149,156,105,125,126,161,148,140,132,143,168,179
"COG0364",78,65,206,164,35,141,34,58,252,236,92,117,50,162,202,105,393,55,112,55
"COG0365",1304,1273,1289,499,1470,1281,1381,1604,1439,933,1463,1380,1369,1042,1465,1466,1493,1216,1386,1527
"COG0366",327,359,436,542,285,76,182,137,408,551,217,386,175,648,456,427,443,325,271,228
"COG0367",469,455,417,445,553,501,431,559,553,464,497,497,446,762,427,570,566,418,492,679
"COG0368",28,41,95,26,32,34,73,34,70,109,18,51,66,35,57,34,54,65,43,15
"COG0369",290,99,203,124,144,228,58,9,123,306,167,104,66,151,141,185,151,78,238,107
"COG0370",14,92,36,29,31,134,93,258,26,35,20,34,97,201,25,40,26,131,11,13
"COG0371",57,86,131,1,46,0,128,28,91,144,46,79,125,96,94,44,51,146,64,19
"COG0372",463,458,438,268,493,457,500,429,421,367,343,323,311,207,322,346,328,325,320,369
"COG0373",198,325,258,185,206,302,382,174,245,228,190,194,322,227,256,176,144,346,236,186
"COG0374",22,34,5,33,2,0,16,25,13,60,0,0,4,67,7,1,1,6,9,0
"COG0375",8,3,5,0,0,0,4,8,6,6,0,5,1,16,18,6,6,2,0,0
"COG0376",521,180,379,362,581,334,287,25,379,271,413,451,272,144,531,535,338,284,509,567
"COG0377",133,173,152,46,158,90,213,204,155,134,155,174,215,154,139,169,171,182,137,177
"COG0378",24,72,98,34,17,3,55,50,99,79,35,73,61,58,135,67,64,47,10,9
"COG0379",235,191,261,204,222,189,203,233,277,221,196,171,107,128,187,200,150,138,127,122
"COG0380",17,17,77,52,9,33,31,17,81,49,31,109,54,17,37,45,70,95,16,4
"COG0381",186,151,184,412,267,227,127,263,224,121,182,192,136,294,176,231,251,173,247,308
"COG0382",431,305,457,74,365,372,297,300,481,431,399,441,287,199,489,411,404,233,357,320
"COG0383",37,14,58,0,25,8,22,87,31,30,34,24,43,89,12,18,80,38,13,32
"COG0384",72,72,57,90,88,85,96,50,78,70,67,64,64,56,52,70,62,72,111,59
"COG0385",202,155,163,179,199,120,108,116,145,111,203,152,117,85,169,176,185,114,180,204
"COG0386",213,83,194,79,240,262,131,77,199,159,202,219,80,50,187,182,198,85,219,183
"COG0387",45,20,31,1,10,10,26,2,16,19,41,12,21,2,5,50,36,15,4,17
"COG0388",443,698,604,578,449,278,681,630,624,641,492,635,676,534,768,538,538,622,433,501
"COG0389",508,349,534,588,576,498,419,340,576,472,544,550,442,367,562,559,532,459,563,574
"COG0390",8,50,10,14,14,20,73,51,10,8,5,10,54,11,2,7,24,31,4,14
"COG0391",95,107,184,3,63,8,139,68,120,195,65,134,157,95,125,109,88,157,86,81
"COG0392",36,76,104,30,48,22,92,100,62,146,27,93,126,127,80,51,34,112,52,44
"COG0393",55,37,36,25,57,25,31,35,21,34,31,30,37,51,13,28,25,28,41,51
"COG0394",127,110,125,93,108,122,111,125,122,154,129,189,96,106,91,142,104,110,108,98
"COG0395",456,489,372,99,556,530,451,346,530,173,645,432,511,71,592,492,723,381,544,510
"COG0396",268,205,263,114,316,166,212,230,272,209,288,290,193,181,253,290,287,211,253,361
"COG0397",349,169,437,91,356,512,244,52,411,347,419,398,183,73,418,378,386,192,427,312
"COG0398",167,146,188,123,139,100,105,120,198,220,156,191,116,206,166,178,186,93,177,162
"COG0399",855,857,850,1378,880,1206,904,1220,949,790,782,915,1028,1575,801,1009,696,963,957,929
"COG0400",188,111,216,136,183,134,124,179,201,168,209,212,138,144,229,211,214,128,192,192
"COG0401",1,0,1,6,0,0,1,0,0,9,0,0,1,3,0,0,0,0,0,0
"COG0402",226,339,232,164,100,304,409,261,199,314,244,248,626,160,283,286,340,528,241,201
"COG0403",737,534,747,458,813,584,362,633,840,560,718,942,422,351,867,954,721,440,749,809
"COG0404",2764,2726,2341,398,2943,3125,2917,3186,2957,986,3099,2703,2770,969,2415,2932,3031,2084,2803,2754
"COG0405",640,637,473,559,869,349,777,656,535,629,634,600,817,757,617,525,592,754,723,832
"COG0406",168,126,255,136,174,98,173,119,237,271,142,234,203,127,201,193,237,190,188,250
"COG0407",335,236,366,153,404,374,206,344,365,257,234,229,145,93,245,250,236,117,283,254
"COG0408",238,120,302,133,267,329,111,131,325,228,294,325,105,90,329,278,292,95,279,233
"COG0409",11,11,7,19,3,0,7,18,8,25,0,0,2,66,4,0,2,1,4,1
"COG0410",338,482,347,171,387,197,528,598,511,219,376,376,525,173,401,400,480,453,319,576
"COG0411",346,479,296,139,382,231,478,612,389,161,413,332,540,182,309,362,479,388,333,533
"COG0412",100,175,93,120,161,80,247,302,120,113,200,201,357,200,185,164,152,355,129,196
"COG0413",373,219,344,154,346,295,210,196,366,238,417,408,221,187,367,414,359,209,372,396
"COG0414",192,87,306,107,264,223,112,125,265,233,229,335,92,108,305,245,252,112,228,237
"COG0415",1009,110,985,360,1168,777,64,15,1167,610,922,1031,51,137,1337,1049,1084,118,1210,1222
"COG0416",140,149,198,86,156,97,129,228,217,128,204,284,184,203,314,246,271,157,230,267
"COG0417",1135,279,450,2875,294,265,353,189,630,344,512,596,269,1866,381,883,843,353,496,502
"COG0418",66,66,134,54,42,162,52,42,157,201,68,80,21,64,153,55,109,29,110,50
"COG0419",492,173,209,1008,90,95,209,174,295,199,122,250,173,1143,153,342,285,244,183,151
"COG0420",23,99,42,146,8,3,130,48,19,55,21,6,138,263,9,12,34,174,12,17
"COG0421",42,74,129,87,16,28,120,118,109,131,27,75,107,130,101,54,56,109,50,4
"COG0422",101,195,186,103,41,32,175,115,161,265,84,165,161,194,207,85,115,172,84,32
"COG0423",378,258,184,133,434,212,313,204,172,208,384,287,339,319,220,326,272,290,337,414
"COG0424",220,151,194,100,252,221,177,209,206,198,210,252,149,146,236,213,194,136,232,233
"COG0425",23,52,23,24,21,36,47,57,22,38,35,12,51,46,23,15,23,54,10,14
"COG0426",124,0,354,4,31,0,4,49,341,406,45,275,5,12,348,111,133,4,126,1
"COG0427",28,65,23,176,15,7,16,34,6,77,3,11,15,97,16,5,19,39,14,4
"COG0428",112,32,45,162,95,74,32,53,36,76,56,52,37,117,35,77,18,60,75,70
"COG0429",51,54,115,111,22,76,51,42,113,154,20,50,48,79,121,48,68,59,50,11
"COG0430",2,0,8,0,0,2,14,9,1,3,5,0,6,28,0,1,3,1,0,0
"COG0431",108,91,86,102,65,52,93,18,82,147,60,84,98,72,95,75,80,124,73,82
"COG0432",109,111,134,53,121,41,108,201,134,101,99,121,126,171,134,123,129,88,99,137
"COG0433",66,119,38,228,27,12,115,100,30,81,32,23,171,391,31,74,49,196,13,41
"COG0434",17,10,8,0,15,11,6,10,20,8,22,13,22,9,16,33,37,29,21,39
"COG0435",71,38,131,53,37,65,36,26,113,166,41,68,29,44,84,50,59,45,87,17
"COG0436",1178,1149,1186,593,1146,1009,1388,1430,1152,982,1306,1223,1463,953,1235,1308,1330,1250,1132,1262
"COG0437",193,207,130,337,231,206,260,362,108,126,163,169,265,157,131,178,125,231,246,194
"COG0438",2218,1705,2312,3309,2348,2136,1660,1931,2180,2593,1932,2371,1858,2907,2098,2408,2075,1975,2225,2695
"COG0439",412,410,422,355,430,369,479,377,417,364,724,664,748,414,701,649,656,648,627,574
"COG0440",124,145,201,88,144,107,130,140,189,138,184,167,114,82,171,150,150,149,173,206
"COG0441",734,552,707,321,894,698,640,615,736,593,768,766,604,550,819,751,792,602,819,849
"COG0442",527,487,533,260,570,448,464,494,551,501,600,545,501,485,588,536,536,505,582,612
"COG0443",942,767,1391,551,974,943,805,811,1241,1018,961,1085,819,819,1168,975,968,757,1046,975
"COG0444",108,366,113,76,134,87,472,347,112,115,175,102,458,151,102,115,268,448,87,133
"COG0445",649,498,650,280,774,633,402,569,688,563,651,787,374,377,734,690,564,355,763,668
"COG0446",936,1315,903,541,945,1202,1370,1578,1029,482,1153,930,1291,626,898,974,1049,1045,925,863
"COG0447",51,42,110,69,34,46,61,176,113,105,49,84,54,108,104,57,60,75,50,51
"COG0448",47,56,162,108,18,24,48,55,129,156,41,66,37,76,133,76,85,48,61,4
"COG0449",637,600,603,362,659,562,653,635,650,533,599,713,596,612,627,662,630,591,687,741
"COG0450",104,149,161,104,84,141,123,134,120,164,79,116,127,158,100,95,83,144,86,91
"COG0451",2644,1823,2404,3328,2175,2117,2056,2672,2773,2077,1864,2669,2042,3053,2561,2822,2293,1953,2313,2424
"COG0452",417,337,442,174,419,306,333,356,452,355,423,463,331,226,458,448,438,291,429,413
"COG0454",417,415,469,277,385,488,389,344,439,553,347,400,331,421,422,353,348,403,431,298
"COG0455",24,48,14,46,13,24,34,42,27,31,16,29,92,116,31,30,50,58,39,12
"COG0456",83,141,145,225,82,69,136,104,88,151,87,104,135,151,101,87,89,165,77,111
"COG0457",1971,2330,2482,1924,1990,2826,2697,2764,2032,3178,2096,1919,2795,2307,1774,1873,1943,2615,1852,1757
"COG0458",1220,975,1129,523,1365,852,1066,1096,1185,986,841,845,707,548,908,808,809,708,840,895
"COG0459",999,744,1076,1906,816,696,884,701,865,758,855,852,887,974,862,1002,885,915,868,902
"COG0460",341,414,475,350,417,519,364,371,452,339,406,427,366,298,422,427,419,426,366,416
"COG0461",388,183,232,163,228,258,223,190,237,270,248,269,216,174,244,246,195,214,274,204
"COG0462",413,349,331,208,424,402,350,374,370,313,419,423,390,295,423,401,398,360,384,452
"COG0463",1575,1596,1859,1725,1509,1610,1800,2494,1853,1639,1425,1856,1893,2711,1754,1807,1547,1772,1537,1772
"COG0464",266,368,631,209,68,234,472,180,261,324,264,145,525,622,152,225,326,538,111,68
"COG0465",539,402,785,475,562,492,339,422,789,704,904,993,493,415,1201,935,1002,496,947,955
"COG0466",571,698,499,520,745,766,661,804,671,371,747,686,667,418,630,633,637,543,737,768
"COG0467",94,4,159,32,26,0,8,12,136,161,22,96,11,35,157,113,72,12,92,22
"COG0468",765,409,557,1356,509,422,408,457,634,377,513,622,420,1191,617,719,629,437,587,556
"COG0469",344,303,377,229,358,458,286,227,430,397,348,347,293,216,430,388,328,300,386,375
"COG0470",767,391,511,1172,392,433,468,275,591,388,465,550,454,870,434,647,620,409,536,436
"COG0471",460,506,426,616,522,238,407,639,380,664,418,446,480,629,406,353,386,503,477,445
"COG0472",538,520,528,264,660,530,505,565,578,452,552,603,453,462,601,554,551,414,639,705
"COG0473",478,554,510,298,492,423,624,426,533,386,515,554,587,382,649,548,584,572,483,521
"COG0474",90,93,167,107,26,112,107,129,50,93,103,12,99,266,32,80,154,90,17,44
"COG0475",143,310,293,382,111,109,336,233,187,278,140,189,368,432,200,153,192,368,123,154
"COG0476",247,283,374,134,225,226,278,295,325,308,279,306,316,327,266,239,325,307,246,217
"COG0477",2131,2638,2138,1866,2441,2035,2926,2099,2231,2444,2549,2450,3152,1720,2137,2142,2442,3299,1943,2263
"COG0478",1,0,8,0,0,1,0,1,2,0,5,0,0,0,1,1,9,0,0,0
"COG0479",340,268,255,152,364,250,338,288,298,189,352,289,326,201,327,343,326,303,287,405
"COG0480",804,885,806,551,837,835,932,1004,743,796,814,868,949,1011,860,757,804,862,808,852
"COG0481",645,486,628,283,744,658,504,537,741,449,654,682,489,322,804,650,697,479,704,808
"COG0482",393,394,402,182,501,383,351,402,396,310,377,441,356,276,428,424,378,355,484,457
"COG0483",404,411,503,317,574,275,469,474,514,500,515,597,514,352,557,452,516,444,559,525
"COG0484",497,486,607,221,551,434,564,457,521,346,541,524,601,420,446,544,580,557,480,509
"COG0486",412,348,466,188,559,483,311,402,496,417,460,530,289,253,579,432,448,258,515,475
"COG0488",591,615,700,927,370,1304,580,434,504,968,598,457,519,446,446,486,447,725,556,243
"COG0489",460,435,449,351,440,398,460,397,382,522,445,456,464,384,430,460,399,531,419,480
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0491",947,960,773,725,953,820,1131,764,797,799,954,815,1117,597,734,934,852,981,906,915
"COG0492",630,463,754,407,776,550,507,457,703,542,703,723,539,394,805,776,697,533,737,754
"COG0493",448,728,444,147,521,496,597,1149,529,246,604,610,528,448,558,559,585,496,435,486
"COG0494",477,633,434,424,503,562,592,469,444,469,517,521,656,515,441,478,428,587,427,485
"COG0495",1042,835,1002,355,1097,1170,834,741,1010,712,1027,1009,859,791,1076,1063,1022,841,1054,1165
"COG0496",187,141,165,97,173,141,136,144,120,163,127,159,133,72,153,135,134,102,160,125
"COG0497",187,222,242,248,157,370,203,238,247,346,184,236,171,176,201,184,180,181,247,139
"COG0498",441,609,471,289,500,434,665,547,516,344,510,516,680,441,525,514,554,678,443,549
"COG0499",559,460,510,186,645,442,532,529,481,408,559,563,524,385,584,580,541,496,528,570
"COG0500",1322,1728,1772,1450,1361,1863,1970,2202,1628,1579,1529,1528,1894,1896,1303,1451,1412,1692,1240,1548
"COG0501",280,302,229,266,354,199,248,366,286,208,292,315,212,241,283,281,315,249,308,469
"COG0502",31,50,101,78,14,59,60,69,52,113,33,75,99,122,105,53,55,118,69,17
"COG0503",194,149,171,138,157,123,151,147,204,150,112,114,132,122,132,127,131,115,121,128
"COG0504",669,448,602,220,659,443,574,537,612,514,392,432,360,303,434,410,386,354,429,475
"COG0505",429,325,423,178,450,441,386,354,445,376,466,449,378,316,431,409,422,369,434,491
"COG0506",287,324,168,207,295,582,242,296,163,238,259,172,188,349,165,174,159,237,292,240
"COG0507",217,279,344,324,104,440,196,150,313,557,144,172,240,354,267,198,228,295,183,80
"COG0508",1015,648,939,793,1120,1000,684,503,1030,686,1122,1013,757,393,1123,1046,1033,730,1102,1152
"COG0509",157,120,131,43,131,160,96,162,143,139,138,133,109,104,121,148,162,94,120,136
"COG0510",55,61,53,3,75,21,37,52,51,16,73,50,55,10,50,63,82,37,95,114
"COG0511",188,264,199,170,230,337,239,220,217,258,226,234,222,184,193,229,240,197,193,237
"COG0512",315,222,269,103,282,136,248,229,280,216,295,284,231,143,333,305,277,227,275,302
"COG0513",924,840,1212,1075,661,1948,979,738,989,851,1151,955,803,845,834,1111,926,924,815,706
"COG0514",206,150,201,766,129,624,117,67,114,229,180,132,96,196,128,173,125,249,279,111
"COG0515",421,307,1117,683,152,900,333,254,399,452,542,137,223,331,135,329,566,298,172,283
"COG0516",595,436,488,444,640,356,531,463,480,419,598,565,490,748,577,513,545,475,598,596
"COG0517",583,729,552,635,734,707,700,771,497,479,637,602,696,740,536,560,523,726,648,598
"COG0518",591,699,656,290,731,555,807,705,696,534,686,707,709,494,676,624,607,723,669,716
"COG0519",435,440,482,237,521,379,483,412,535,383,499,557,511,373,533,471,460,494,520,525
"COG0520",817,671,688,497,683,548,767,853,646,682,717,661,782,752,669,777,751,770,732,816
"COG0521",98,122,84,31,85,129,132,177,69,90,122,81,144,128,77,78,161,118,62,72
"COG0522",278,220,286,92,270,265,201,220,255,212,247,252,241,198,265,243,254,204,267,288
"COG0523",154,95,445,94,112,79,82,71,554,415,190,262,86,58,587,365,302,82,286,102
