"","X122_MES_0d2.0d45","X78_MES_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d45.0d8","X72_MES_0.0d2","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3"
"COG0290",149,139,217,164,201,223,167,92,85,150,166,200,244,178,72,192,66,179,63,124
"COG0291",52,44,53,59,38,63,49,32,36,39,63,46,66,53,17,80,34,72,20,27
"COG0292",93,99,101,104,141,123,134,69,48,120,137,126,151,127,49,122,46,109,39,102
"COG0293",223,187,190,162,216,180,168,114,70,163,147,156,205,175,44,143,100,142,68,158
"COG0294",332,308,325,300,328,365,302,179,97,239,235,325,388,330,87,308,111,344,112,301
"COG0295",24,12,26,15,24,18,22,26,32,25,48,32,31,36,30,32,34,27,28,30
"COG0296",65,86,121,70,104,189,143,167,87,99,74,151,161,115,180,402,140,196,104,100
"COG0297",60,67,135,44,78,134,153,123,42,48,92,128,113,114,66,241,87,112,22,99
"COG0298",4,2,0,8,0,0,0,13,7,4,0,0,0,0,3,3,7,0,7,2
"COG0299",227,215,219,201,244,219,521,138,91,199,191,182,225,185,129,227,185,188,89,211
"COG0300",163,117,135,73,100,112,83,91,122,142,201,104,93,132,71,118,68,108,23,104
"COG0301",282,184,2,112,45,16,33,119,6,50,2,14,0,50,19,16,85,20,2,163
"COG0302",258,243,277,226,240,253,264,156,136,252,224,231,270,202,287,233,246,227,263,213
"COG0303",272,359,252,389,266,347,296,256,136,216,208,363,217,339,94,237,181,291,212,401
"COG0304",419,440,694,524,544,637,550,468,356,728,737,629,790,611,209,549,365,583,387,459
"COG0305",489,453,874,745,638,1536,1059,345,4888,579,619,851,598,619,8570,800,4767,619,6189,364
"COG0306",238,235,211,190,141,145,223,174,53,205,228,168,200,134,54,100,140,79,146,247
"COG0307",200,167,227,162,245,216,186,141,88,151,198,202,249,193,86,214,102,217,72,152
"COG0308",996,710,651,774,739,619,841,1087,569,900,796,372,305,405,313,460,472,425,325,631
"COG0309",18,32,0,48,9,2,5,61,28,19,3,2,2,2,20,10,47,2,35,22
"COG0310",6,5,20,8,32,36,37,2,2,37,0,35,12,28,1,10,1,38,8,0
"COG0311",111,73,33,84,47,35,69,37,11,70,1,41,15,42,10,22,10,56,1,89
"COG0312",426,510,636,353,683,771,536,452,324,674,349,786,683,521,211,733,307,667,282,571
"COG0313",188,230,330,222,338,329,253,172,96,227,365,272,357,322,99,265,97,287,116,182
"COG0314",79,82,61,99,93,94,86,72,42,63,77,99,55,90,41,46,51,99,47,86
"COG0315",80,119,82,131,108,104,104,98,38,82,94,113,85,123,39,75,44,99,36,124
"COG0316",309,278,258,248,282,285,248,265,276,261,263,252,270,258,488,212,479,233,241,275
"COG0317",521,574,794,600,796,785,642,627,413,654,696,717,854,667,373,867,438,660,306,541
"COG0318",1842,2060,1525,1698,1277,1347,1342,2069,2216,1573,1980,1713,1719,1529,972,1537,1362,1474,1330,2028
"COG0319",93,102,127,98,157,127,145,107,58,72,174,152,154,138,47,173,56,131,60,86
"COG0320",240,269,424,263,377,400,378,206,116,370,244,345,370,343,75,429,121,413,103,215
"COG0321",163,161,247,165,253,203,243,115,86,235,222,255,235,259,75,204,74,264,109,169
"COG0322",406,459,740,561,829,786,714,386,270,540,756,831,791,726,222,877,210,805,308,466
"COG0323",120,204,160,194,139,166,212,213,213,118,347,198,129,225,119,155,219,213,166,248
"COG0324",225,277,347,251,377,329,267,175,134,258,228,314,392,311,90,288,120,318,115,199
"COG0325",167,177,265,211,292,242,208,148,92,187,222,199,298,215,69,237,85,268,69,167
"COG0326",144,180,357,157,256,344,348,200,54,187,456,286,320,274,114,481,160,272,144,218
"COG0327",32,27,47,23,45,47,48,63,37,34,91,43,36,48,39,34,73,44,26,51
"COG0328",119,120,184,144,174,199,161,84,58,148,142,158,177,157,82,207,57,190,54,118
"COG0329",426,587,571,661,565,535,437,388,171,469,554,605,676,498,113,529,205,481,233,559
"COG0330",496,633,656,645,619,500,622,486,399,746,765,593,664,651,232,518,390,614,457,604
"COG0331",182,209,306,246,354,291,302,162,141,314,279,281,364,284,83,283,119,304,122,219
"COG0332",236,190,320,208,267,276,326,271,233,393,387,257,268,313,155,264,222,275,205,275
"COG0333",15,15,38,15,28,15,11,10,11,13,50,36,42,22,12,39,14,27,11,18
"COG0334",322,288,391,319,312,226,364,361,192,443,465,284,249,351,159,240,327,300,201,386
"COG0335",95,124,215,143,174,169,160,70,64,139,180,185,233,154,52,170,46,178,47,120
"COG0336",162,206,322,221,277,270,241,160,95,293,247,293,322,276,83,290,96,339,87,184
"COG0337",243,293,419,286,460,433,347,250,160,279,347,423,554,360,118,432,139,365,210,259
"COG0338",176,119,101,93,77,463,573,105,253,74,27,221,23,71,1053,108,583,46,358,92
"COG0339",105,109,163,119,115,162,142,288,237,166,446,226,260,217,246,321,421,199,154,184
"COG0340",287,268,227,225,278,228,288,188,72,221,230,229,253,256,87,213,136,252,83,233
"COG0341",208,236,387,272,385,364,334,230,149,276,317,334,388,326,147,338,192,353,126,234
"COG0342",363,413,603,491,679,555,520,417,243,574,490,542,673,516,214,578,275,583,233,341
"COG0343",624,427,455,398,461,395,435,272,124,479,298,431,398,468,114,396,152,450,118,441
"COG0344",124,170,160,192,184,166,138,111,59,114,82,164,156,155,37,143,62,146,60,156
"COG0345",132,180,238,201,305,288,218,161,131,223,184,253,282,220,75,246,104,246,158,161
"COG0346",349,479,254,355,288,242,269,481,395,316,313,253,321,289,228,304,375,286,325,477
"COG0347",57,67,104,99,87,107,88,91,103,108,51,89,132,86,52,105,106,78,105,64
"COG0348",60,59,5,80,25,11,35,273,165,47,11,27,7,21,168,75,370,46,218,39
"COG0349",156,181,204,195,217,215,169,158,216,127,162,219,257,191,141,202,116,211,179,170
"COG0350",155,131,81,118,119,85,106,103,118,116,88,103,65,99,55,81,99,90,138,123
"COG0351",263,188,148,181,220,180,118,165,92,172,85,181,221,178,71,167,154,165,84,175
"COG0352",102,143,137,139,169,154,114,158,114,121,129,174,199,116,90,177,164,135,87,127
"COG0353",141,173,215,187,279,179,179,121,69,204,215,205,254,204,64,228,73,232,57,139
"COG0354",157,212,234,174,289,230,193,160,106,173,97,158,176,172,54,130,58,148,59,104
"COG0355",97,103,160,104,162,136,132,79,36,145,114,128,168,142,44,130,53,139,40,78
"COG0356",216,270,376,285,359,327,305,215,135,389,376,318,379,393,117,365,123,321,99,229
"COG0357",101,145,202,146,211,207,179,131,97,193,171,205,196,190,69,207,99,213,68,109
"COG0358",625,621,677,616,738,743,643,445,904,524,581,646,688,605,1640,645,771,723,769,602
"COG0359",84,95,110,87,132,109,106,58,50,88,136,166,190,173,50,168,77,182,103,129
"COG0360",86,100,136,102,133,130,130,74,43,120,139,123,142,127,47,133,54,131,46,92
"COG0361",112,109,104,76,116,115,117,71,41,116,82,79,103,107,36,97,48,100,45,100
"COG0362",30,41,143,56,89,174,111,101,50,62,127,131,131,99,76,255,90,148,20,51
"COG0363",110,104,125,78,141,148,132,92,93,91,188,128,102,131,76,165,114,129,77,102
"COG0364",25,30,76,30,53,505,46,81,127,24,163,420,122,79,143,287,222,130,123,44
"COG0365",1356,1480,1460,1423,1515,1331,1295,1086,622,1484,1246,1493,1486,1527,366,1290,574,1538,814,1332
"COG0366",226,201,255,194,266,424,276,644,349,288,152,453,398,318,448,537,744,415,263,208
"COG0367",595,492,542,608,593,514,464,363,194,404,298,537,510,557,640,460,363,505,738,473
"COG0368",117,59,46,54,34,58,41,41,69,25,33,24,28,19,10,66,32,45,25,51
"COG0369",76,35,215,73,69,149,232,162,62,144,301,171,140,185,108,180,215,178,77,65
"COG0370",55,70,16,98,47,26,31,101,32,74,78,36,13,45,41,20,28,45,50,130
"COG0371",271,156,63,89,63,90,70,56,1,56,12,66,50,55,14,120,30,69,3,114
"COG0372",529,464,496,498,485,456,510,384,242,559,392,452,506,510,158,497,289,502,264,499
"COG0373",586,403,212,213,200,173,131,250,69,178,267,156,176,125,85,267,190,141,101,394
"COG0374",16,9,1,26,3,1,7,103,62,19,6,0,4,0,34,16,95,3,48,5
"COG0375",4,0,1,5,2,3,1,19,9,2,1,4,7,0,9,17,10,5,6,1
"COG0376",276,227,510,402,492,338,368,370,280,689,495,333,598,450,194,394,284,481,262,264
"COG0377",226,214,157,179,154,161,176,109,39,219,90,158,154,184,27,130,42,177,57,213
"COG0378",102,80,19,42,37,58,35,74,40,36,4,49,86,43,40,147,63,83,61,63
"COG0379",243,205,235,242,268,214,214,154,151,321,163,240,298,259,99,248,132,231,112,188
"COG0380",19,47,24,28,21,54,22,67,205,14,18,81,58,40,60,57,87,31,121,65
"COG0381",172,168,241,182,253,229,202,101,151,183,213,273,183,191,140,163,75,254,173,155
"COG0382",262,273,431,336,390,443,435,222,160,298,278,410,481,391,131,552,121,475,167,254
"COG0383",7,25,21,35,29,98,53,25,46,37,4,95,12,51,7,38,0,91,1,43
"COG0384",60,76,87,56,55,40,59,99,76,60,141,73,64,67,66,63,80,58,148,100
"COG0385",120,121,170,197,188,195,171,123,156,172,162,191,181,185,73,142,154,230,84,87
"COG0386",97,111,207,129,205,169,170,100,46,162,259,172,205,157,62,207,91,155,70,112
"COG0387",13,6,16,23,21,26,59,10,3,24,2,26,2,54,6,6,3,40,32,23
"COG0388",647,656,518,619,455,535,494,635,678,480,330,501,762,482,424,711,563,579,565,768
"COG0389",510,497,577,448,550,464,421,437,384,487,601,474,587,502,239,585,356,499,401,479
"COG0390",38,41,9,22,9,6,16,30,7,14,18,23,2,10,2,6,6,21,36,54
"COG0391",221,187,76,139,90,116,89,98,4,75,5,89,83,69,40,155,40,96,3,136
"COG0392",119,121,50,99,63,48,67,72,34,45,12,28,35,40,39,86,66,75,21,120
"COG0393",30,28,27,40,23,16,47,35,31,56,53,20,19,40,15,15,17,23,24,31
"COG0394",78,77,103,118,138,89,137,151,120,112,85,122,112,159,85,138,133,183,90,114
"COG0395",392,376,591,319,466,617,387,290,233,404,502,735,782,542,96,502,135,553,368,421
"COG0396",297,238,268,227,276,297,275,160,96,238,235,304,196,256,68,265,77,304,77,233
"COG0397",207,250,434,253,335,357,325,209,154,300,406,384,397,356,118,464,162,355,60,228
"COG0398",69,78,111,87,131,145,79,148,124,102,138,162,206,129,108,208,236,180,152,77
"COG0399",1394,1100,870,1012,1072,971,1049,669,665,763,956,757,759,909,1584,777,896,828,1203,961
"COG0400",102,130,201,152,212,217,207,130,31,197,145,204,199,231,46,176,80,204,65,116
"COG0401",1,0,0,1,0,2,0,7,4,4,0,0,0,0,8,2,15,0,6,0
"COG0402",528,558,230,431,216,265,355,501,353,297,255,349,190,389,161,360,360,293,502,613
"COG0403",416,340,753,556,657,707,641,371,268,772,643,751,607,635,1556,869,283,715,244,372
"COG0404",2616,2683,3026,2531,3065,2689,2367,1406,538,2856,3129,3031,2884,2859,266,2016,380,2584,423,2500
"COG0405",466,726,724,889,547,510,595,702,472,742,537,578,734,593,261,498,483,586,710,790
"COG0406",215,194,230,152,146,242,174,172,172,140,135,253,154,164,82,265,129,205,122,162
"COG0407",184,228,412,251,385,361,296,204,131,273,373,309,409,282,139,342,141,318,133,164
"COG0408",95,145,300,155,264,313,185,120,110,245,360,274,373,203,92,305,115,237,73,108
"COG0409",10,6,4,11,1,1,1,40,38,4,5,2,1,1,19,11,33,5,50,1
"COG0410",412,463,346,353,404,447,381,337,246,397,199,315,320,235,74,260,144,264,265,307
"COG0411",432,417,331,370,424,378,364,316,202,386,340,488,411,395,79,262,167,379,434,411
"COG0412",245,368,152,257,200,139,198,299,199,211,130,188,241,191,105,145,113,176,237,367
"COG0413",306,247,396,274,409,402,321,165,126,366,249,359,383,379,93,314,146,349,98,231
"COG0414",96,126,244,151,279,243,221,130,114,157,223,247,300,233,82,261,120,240,92,98
"COG0415",232,154,1236,140,890,1182,525,211,270,759,836,1124,1383,821,285,1302,300,962,239,121
"COG0416",170,230,267,231,264,249,223,172,111,207,151,260,240,236,54,282,93,266,134,203
"COG0417",671,391,516,385,369,1808,1311,312,919,351,256,810,117,573,7339,454,2566,295,3161,298
"COG0418",50,71,103,28,38,143,59,78,65,43,118,95,89,46,74,194,98,91,40,35
"COG0419",367,276,170,281,158,875,855,296,478,151,92,347,65,171,3674,240,1251,89,1793,220
"COG0420",223,163,12,130,44,52,28,123,124,47,5,41,13,36,166,21,188,26,132,142
"COG0421",47,116,69,80,30,68,90,130,65,24,11,56,59,41,85,175,88,67,103,102
"COG0422",297,174,103,174,91,171,66,172,158,119,16,90,220,76,109,216,222,108,162,190
"COG0423",424,268,293,315,326,231,386,154,32,449,193,254,268,362,63,181,40,295,52,352
"COG0424",150,163,230,160,213,231,166,163,127,167,218,216,256,204,84,209,129,181,100,156
"COG0425",46,30,6,26,13,7,12,29,14,17,17,16,20,28,24,14,54,16,15,58
"COG0426",15,31,128,6,66,231,133,15,4,17,0,134,144,75,42,421,13,162,2,8
"COG0427",29,20,10,47,12,8,11,96,47,15,17,19,9,12,60,26,213,25,14,10
"COG0428",42,36,87,59,37,31,86,48,40,70,62,26,34,39,26,30,45,43,37,56
"COG0429",40,44,44,37,28,89,58,90,27,30,84,73,58,25,47,181,102,75,34,44
"COG0430",1,2,4,7,0,1,2,7,1,0,3,2,0,8,6,0,7,1,14,10
"COG0431",105,103,91,89,78,75,96,168,132,81,56,70,55,65,73,120,147,88,96,101
"COG0432",91,96,109,110,116,125,97,81,41,78,17,86,77,76,24,68,20,79,26,75
"COG0433",198,234,18,126,63,49,45,137,295,59,7,33,32,61,141,47,149,44,150,175
"COG0434",22,20,28,19,24,28,31,15,14,36,22,32,15,35,1,15,0,31,10,19
"COG0435",32,39,88,40,20,110,51,98,81,26,120,65,51,36,52,107,103,64,83,31
"COG0436",1215,1369,1212,1346,1335,1231,1301,934,654,1327,1107,1316,1169,1372,315,1116,469,1330,686,1369
"COG0437",167,209,208,199,134,105,199,148,81,148,195,65,81,114,22,81,38,113,90,145
"COG0438",2070,1810,2184,2200,2381,2351,2337,1785,1843,1796,1666,2107,2184,2357,2347,2148,2087,2525,2178,1802
"COG0439",789,656,661,671,600,602,624,546,342,714,467,655,652,649,217,652,504,669,218,655
"COG0440",192,167,169,170,185,176,168,113,60,171,137,179,201,187,30,163,62,167,54,160
"COG0441",705,685,829,682,849,744,786,418,248,807,599,770,858,801,200,707,261,739,254,667
"COG0442",583,549,545,501,601,576,578,351,188,593,450,540,557,559,157,522,222,612,179,559
"COG0443",944,904,1080,859,997,1090,1019,657,379,1101,899,941,1000,1022,481,1186,536,1067,502,857
"COG0444",451,465,112,352,131,156,194,279,111,167,132,293,110,178,21,105,122,180,317,495
"COG0445",417,383,726,492,698,634,572,365,240,747,600,591,730,593,204,714,287,644,207,408
"COG0446",1095,1250,1011,983,1073,974,849,947,723,950,1354,1117,936,1077,303,799,625,978,650,1290
"COG0447",43,65,50,32,27,86,71,41,25,37,85,63,64,41,24,126,9,89,14,68
"COG0448",26,52,50,25,23,92,58,70,47,17,1,63,56,32,61,192,65,74,0,41
"COG0449",731,605,631,639,646,624,560,457,375,698,467,649,743,612,280,602,405,641,255,635
"COG0450",67,114,110,139,104,106,139,166,191,123,72,73,122,116,204,168,181,128,144,135
"COG0451",2186,2333,2510,2444,2534,3020,3102,1421,1722,1941,1789,2247,2379,2234,6791,2418,2452,2380,2864,1962
"COG0452",371,348,371,402,507,421,402,288,182,412,340,432,472,440,117,453,160,435,118,301
"COG0454",362,323,413,317,373,355,375,521,468,315,458,354,367,337,316,526,546,387,815,384
"COG0455",48,55,29,31,13,30,35,119,56,36,32,52,29,18,36,40,105,29,90,58
"COG0456",198,181,93,145,112,108,93,176,167,124,85,117,88,87,80,101,166,99,225,182
"COG0457",2227,2662,1964,2582,2295,1659,2474,2260,1192,1880,2333,1972,1979,2277,808,2017,1334,2033,2856,2648
"COG0458",1259,1093,1265,1120,1322,1228,1232,721,454,1447,925,1198,1349,1293,357,1060,452,1271,426,1041
"COG0459",1227,923,891,912,816,951,910,594,1458,1112,762,919,736,1004,1925,829,901,926,1341,956
"COG0460",463,368,439,384,448,391,304,348,204,417,364,427,452,390,150,345,217,336,193,387
"COG0461",296,199,266,232,270,201,609,167,73,237,204,207,233,236,232,223,249,210,100,228
"COG0462",425,357,409,400,396,409,413,254,201,487,331,395,435,389,158,377,163,416,177,367
"COG0463",2042,1990,1573,1912,2134,1817,1735,1604,1379,1204,1435,1599,1842,1712,1722,1788,1432,1803,1540,1726
"COG0464",993,567,184,366,211,190,330,310,137,301,190,251,101,432,193,254,307,251,29,564
"COG0465",471,567,967,631,749,1115,873,506,314,895,645,968,952,927,314,1242,306,909,361,534
"COG0466",576,631,709,635,768,616,742,523,371,685,739,651,746,683,226,569,338,675,377,588
"COG0467",6,17,79,20,52,104,65,13,6,14,0,83,68,43,23,165,9,93,7,23
"COG0468",647,561,608,524,548,968,799,279,660,651,441,698,480,524,3362,576,1499,522,1411,440
"COG0469",277,261,371,247,335,409,312,276,203,327,398,339,327,331,162,383,233,402,190,288
"COG0470",738,493,462,423,530,1030,991,317,455,389,371,602,374,561,3510,501,1111,458,1259,464
"COG0471",368,369,471,445,390,346,500,534,425,520,441,363,412,386,237,476,461,383,436,510
"COG0472",538,497,622,461,580,563,538,340,196,492,507,574,659,578,158,495,218,574,254,438
"COG0473",679,559,535,570,536,516,437,403,216,598,484,620,602,551,166,529,255,538,357,566
"COG0474",123,134,39,70,22,45,88,122,203,40,55,149,19,132,155,57,100,49,199,91
"COG0475",347,385,117,275,152,227,206,400,477,240,67,205,123,200,250,239,329,210,294,309
"COG0476",320,298,250,293,294,288,282,270,184,263,224,352,296,306,119,298,188,306,140,269
"COG0477",1870,2990,2179,3477,2286,2041,2267,2875,2776,2644,2150,2426,2184,2581,1524,2178,2369,2481,2458,3010
"COG0478",0,0,0,0,0,0,1,2,0,1,1,5,0,3,0,1,0,0,0,0
"COG0479",229,213,223,223,225,218,185,154,85,282,291,332,359,366,117,239,114,317,107,345
"COG0480",914,1007,844,972,804,777,802,731,299,1083,765,828,805,870,284,690,397,812,403,1003
"COG0481",421,492,718,485,652,653,613,369,209,627,708,646,851,626,176,805,204,669,216,415
"COG0482",337,270,275,241,301,267,244,174,123,256,333,360,428,438,112,388,136,417,130,379
"COG0483",545,524,558,489,561,512,423,345,323,447,401,506,620,429,159,512,159,500,296,460
"COG0484",767,568,551,559,592,465,569,336,187,680,408,500,450,626,185,446,194,543,166,550
"COG0486",280,292,531,368,507,441,420,247,175,528,398,437,531,447,161,501,186,452,159,307
"COG0488",374,585,460,445,352,514,614,871,820,405,1275,505,359,558,464,604,829,412,681,615
"COG0489",530,472,462,455,445,403,481,446,461,532,382,385,376,475,249,423,376,462,448,494
"COG0490",0,0,0,1,0,0,0,0,14,0,0,0,0,0,4,4,1,1,0,0
"COG0491",854,1045,885,1067,877,797,833,963,854,849,894,877,880,932,419,684,679,860,779,1127
"COG0492",652,529,784,545,743,681,641,355,263,866,295,435,490,471,212,463,163,544,185,328
"COG0493",411,536,426,561,602,473,467,383,211,686,472,590,645,543,190,405,207,523,222,570
"COG0494",655,617,470,560,486,469,510,629,496,499,568,455,523,519,325,430,517,476,413,612
"COG0495",1098,911,1033,958,1120,954,1038,618,314,1037,1058,1024,1098,1020,285,1017,357,1053,293,916
"COG0496",96,108,135,111,114,149,138,106,91,161,166,147,143,152,59,171,46,146,85,134
"COG0497",123,182,217,129,127,230,196,209,184,99,169,121,96,99,69,180,124,123,112,150
"COG0498",817,725,523,635,553,490,428,416,167,521,435,588,553,525,129,417,199,513,129,688
"COG0499",580,517,543,516,552,539,498,331,206,605,444,539,596,546,157,499,174,549,171,518
"COG0500",1975,1999,1387,1816,1698,1434,1726,1556,1272,1251,1477,1493,1548,1614,1550,1406,1534,1498,1877,1868
"COG0501",237,251,295,283,346,295,300,299,311,329,160,300,313,286,151,226,241,315,253,251
"COG0502",154,122,95,106,63,64,63,98,88,67,16,61,58,43,74,116,120,69,66,105
"COG0503",193,181,205,207,164,197,174,152,63,202,100,178,212,196,106,169,142,201,102,165
"COG0504",568,520,646,584,684,612,619,395,225,593,428,611,623,635,189,603,248,654,195,528
"COG0505",432,396,443,387,472,423,438,265,171,510,377,409,515,515,113,334,171,470,138,368
"COG0506",259,187,208,162,232,212,231,383,349,301,493,155,181,241,226,184,371,213,274,276
"COG0507",147,281,162,144,117,255,233,399,566,117,449,186,156,157,349,401,617,164,453,217
"COG0508",599,690,1047,846,1166,993,859,641,577,1068,1102,1115,1175,1034,343,932,403,1075,473,680
"COG0509",67,61,103,72,75,86,88,48,23,75,132,151,104,156,39,112,52,150,48,117
"COG0510",34,44,71,49,76,71,71,37,0,55,16,68,46,57,3,23,4,52,0,47
"COG0511",212,182,217,201,182,156,214,237,144,203,170,177,130,156,73,144,171,146,36,151
"COG0512",244,229,289,205,313,288,312,174,125,265,184,278,368,323,101,335,104,293,105,249
"COG0513",877,1001,853,760,990,933,1018,1048,877,851,1910,895,887,1035,539,831,827,754,777,900
"COG0514",50,73,104,83,58,95,81,221,156,58,631,112,128,170,177,177,435,121,276,146
"COG0515",230,266,243,571,221,257,495,433,218,280,568,513,114,768,220,207,519,359,698,250
"COG0516",579,492,562,501,578,610,554,330,363,712,337,549,573,624,717,494,757,581,435,491
"COG0517",764,715,652,626,633,546,611,646,477,694,688,544,642,633,264,501,458,560,662,757
"COG0518",928,792,701,522,727,648,592,495,284,587,502,610,670,639,196,670,295,633,269,731
"COG0519",640,488,542,382,518,469,438,343,217,495,237,296,351,312,104,317,133,358,109,323
"COG0520",727,716,707,807,787,639,862,549,367,797,543,692,556,756,275,754,251,779,365,817
"COG0521",87,127,88,120,108,116,125,107,39,84,82,118,84,122,44,84,94,101,69,123
"COG0522",254,247,276,235,274,227,252,152,92,250,208,250,269,257,84,288,78,255,55,206
"COG0523",45,69,201,56,109,171,90,77,76,98,114,294,321,244,144,634,188,373,213,71
"COG0524",874,730,851,732,810,698,665,589,405,670,721,773,816,711,227,649,308,662,429,817
"COG0525",843,848,997,830,1019,917,1049,607,347,1026,810,941,1019,983,275,1021,309,968,287,832
"COG0526",875,901,1001,998,959,877,1010,762,429,910,863,913,956,976,476,949,533,895,532,926
"COG0527",806,579,435,521,509,491,424,547,213,551,431,482,499,514,240,574,360,474,257,563
"COG0528",207,164,193,170,146,165,165,124,95,205,184,155,155,168,66,194,107,157,95,198
