"","X64_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X111_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0289",139,174,261,236,263,269,269,137,284,257,284,240,192,278,248,92,71,246,248,145
"COG0290",132,158,191,193,196,226,169,94,186,209,257,169,164,203,234,64,57,217,217,107
"COG0291",29,37,51,54,50,75,61,27,59,72,82,40,58,84,59,10,32,50,58,31
"COG0292",79,117,120,137,147,149,127,65,140,110,139,137,124,149,134,50,35,126,129,80
"COG0293",171,132,183,160,154,204,98,109,153,126,150,184,111,154,166,51,84,164,146,109
"COG0294",297,281,303,313,311,399,319,164,351,345,357,304,207,327,295,115,105,329,343,193
"COG0295",36,28,38,42,34,17,32,38,30,21,14,32,33,15,29,6,15,22,15,39
"COG0296",96,68,134,115,78,165,402,177,164,351,255,166,192,245,205,48,127,189,195,136
"COG0297",88,63,136,104,61,116,299,118,127,225,168,132,133,142,141,40,96,119,139,113
"COG0298",2,0,0,1,0,2,2,13,0,0,0,0,6,0,1,0,3,0,0,5
"COG0299",200,201,273,218,197,217,210,124,219,227,217,198,158,237,176,97,226,293,294,139
"COG0300",108,103,110,128,125,85,174,61,128,134,78,83,55,93,87,36,72,61,81,72
"COG0301",163,107,17,2,70,0,1,55,0,2,2,20,9,12,1,8,107,13,11,131
"COG0302",215,251,236,279,249,269,240,109,280,248,290,218,246,268,300,202,231,257,235,182
"COG0303",380,370,263,246,260,257,229,264,187,258,227,372,242,264,260,114,162,262,280,294
"COG0304",455,562,608,696,654,741,617,423,664,589,660,653,727,593,697,290,337,635,648,457
"COG0305",385,645,697,865,854,632,733,312,848,1922,781,829,1811,1155,1242,10757,4752,729,1161,381
"COG0306",256,180,161,182,140,167,114,193,194,85,112,152,117,96,141,35,92,140,133,205
"COG0307",181,193,242,230,203,221,197,135,224,219,212,217,172,206,242,70,75,242,224,129
"COG0308",924,784,628,623,636,451,814,981,726,631,631,568,755,579,721,253,756,623,607,1016
"COG0309",22,43,2,0,28,3,7,90,3,1,5,5,29,0,1,2,46,2,2,47
"COG0310",0,7,34,18,28,18,2,0,37,40,24,42,30,34,55,22,1,26,43,0
"COG0311",91,90,42,36,79,10,14,26,41,43,20,42,25,38,43,10,15,44,40,37
"COG0312",474,319,665,635,637,697,761,443,688,866,719,850,710,754,687,262,260,581,769,487
"COG0313",180,205,339,298,282,329,288,173,317,325,329,269,177,286,315,91,109,321,317,161
"COG0314",117,91,74,64,89,55,61,60,62,65,57,95,70,71,66,27,47,60,73,66
"COG0315",130,125,95,75,124,71,72,72,68,88,62,90,80,82,81,27,37,101,90,71
"COG0316",262,275,268,277,286,288,223,220,328,259,245,270,303,268,253,426,462,294,249,229
"COG0317",521,625,764,803,741,823,912,541,798,832,908,742,665,828,837,289,478,710,793,533
"COG0318",1998,1656,1681,1540,1427,1829,1705,2018,1417,1363,1622,1767,1661,1383,1642,511,1447,1456,1381,2002
"COG0319",74,79,100,65,64,113,80,43,70,106,140,140,74,136,139,32,47,144,147,67
"COG0320",231,288,391,381,382,350,430,166,441,445,425,360,365,493,419,109,104,437,435,190
"COG0321",129,182,262,242,212,208,195,115,254,238,246,235,164,235,241,86,73,248,241,128
"COG0322",460,586,719,784,729,805,866,333,755,860,860,792,519,876,858,296,219,753,804,367
"COG0323",221,188,171,167,141,142,234,239,171,111,131,207,194,155,161,48,187,163,153,252
"COG0324",231,273,358,353,292,369,330,175,358,275,319,316,228,365,343,112,114,353,360,182
"COG0325",152,183,271,255,204,305,275,131,245,258,254,221,138,260,279,67,76,279,231,152
"COG0326",166,170,367,385,149,352,536,260,346,442,430,293,268,376,377,87,163,318,332,234
"COG0327",37,31,67,47,35,23,38,91,53,28,34,28,60,40,61,27,78,38,47,65
"COG0328",113,119,203,174,165,194,175,110,179,183,204,174,128,167,152,92,59,146,199,89
"COG0329",525,698,483,604,617,633,443,430,568,478,661,570,430,625,519,177,233,597,624,367
"COG0330",603,707,620,711,785,703,517,518,667,506,613,569,686,578,631,203,366,628,550,489
"COG0331",224,263,347,329,307,348,288,170,311,290,310,322,249,335,302,97,134,357,349,168
"COG0332",200,233,362,312,248,250,328,329,318,288,309,236,348,274,328,104,256,331,287,271
"COG0333",16,20,32,42,36,37,31,17,34,30,32,34,19,34,30,14,17,45,22,19
"COG0334",347,301,340,400,284,244,212,351,409,209,229,239,310,241,318,122,302,264,218,365
"COG0335",115,140,191,221,181,206,165,63,191,175,209,143,133,179,177,48,53,172,157,90
"COG0336",160,213,278,320,315,336,269,143,301,279,276,290,238,317,283,81,96,291,312,143
"COG0337",262,284,384,419,365,579,384,200,385,433,456,365,225,420,410,172,135,405,404,229
"COG0338",120,74,147,90,94,41,75,67,78,479,91,202,267,289,264,3679,517,152,334,104
"COG0339",205,203,267,265,118,268,392,504,243,292,313,222,363,251,302,103,378,254,255,460
"COG0340",239,201,288,229,227,256,220,172,214,236,248,244,152,225,295,71,127,214,241,203
"COG0341",242,249,365,385,307,351,351,295,337,332,362,322,345,320,360,141,177,364,310,243
"COG0342",377,455,581,640,586,659,571,447,613,611,618,523,530,560,646,200,329,582,587,391
"COG0343",444,428,391,437,456,394,444,228,467,438,436,404,376,447,374,133,153,431,472,313
"COG0344",146,194,128,140,214,153,155,123,167,157,140,174,113,178,159,66,70,176,181,128
"COG0345",142,196,280,277,289,306,211,156,260,292,279,271,182,249,238,95,88,288,273,128
"COG0346",459,348,312,264,273,329,318,440,189,277,296,285,291,243,235,92,385,241,250,498
"COG0347",69,89,114,92,91,130,123,95,103,101,114,84,109,92,111,31,111,89,100,104
"COG0348",54,70,13,2,37,10,35,353,7,10,14,24,78,10,28,26,382,12,15,263
"COG0349",166,193,199,194,232,274,219,191,202,215,222,211,158,226,191,60,116,203,213,160
"COG0350",157,152,113,75,132,74,58,106,81,74,80,121,97,76,105,36,85,97,97,134
"COG0351",189,183,125,174,261,231,174,187,197,184,215,176,135,189,158,51,152,162,191,167
"COG0352",115,155,141,158,211,230,203,165,149,160,210,148,127,190,158,53,157,182,169,145
"COG0353",160,188,235,222,223,290,210,134,200,224,259,190,160,217,228,69,50,223,208,105
"COG0354",132,119,158,153,155,157,121,101,139,116,177,258,162,234,218,71,103,249,220,141
"COG0355",33,64,88,101,102,106,86,37,76,78,159,152,120,136,117,42,62,125,128,86
"COG0356",244,293,355,350,378,372,316,180,399,304,382,300,303,365,330,118,140,348,367,211
"COG0357",117,138,213,204,212,218,229,118,182,211,192,174,144,212,183,65,84,220,205,124
"COG0358",583,626,629,689,625,729,642,349,632,689,689,642,516,692,716,2043,787,690,644,386
"COG0359",111,141,193,154,169,197,134,99,188,162,165,137,136,151,178,60,52,177,166,104
"COG0360",91,104,123,137,124,126,125,83,149,140,94,87,75,76,95,35,36,74,84,48
"COG0361",94,102,98,100,118,105,92,78,106,100,96,97,108,93,89,50,59,104,105,72
"COG0362",41,52,151,129,72,145,295,107,146,270,221,135,145,180,200,52,67,123,182,66
"COG0363",104,85,157,138,82,91,209,104,148,145,124,135,129,169,189,113,122,148,144,99
"COG0364",41,36,87,103,44,123,366,123,125,292,234,419,243,184,493,6211,235,106,167,108
"COG0365",1427,1399,1382,1464,1658,1483,1226,951,1415,1225,1441,1449,1302,1487,1402,446,626,1539,1452,1024
"COG0366",137,119,211,176,182,312,377,602,232,627,445,471,556,484,467,183,762,279,390,625
"COG0367",462,650,478,515,520,499,540,362,508,750,277,395,277,312,310,833,281,352,300,255
"COG0368",86,60,35,52,58,37,102,27,63,83,66,54,24,67,45,8,39,55,54,45
"COG0369",64,100,129,240,47,117,218,194,305,160,138,184,178,163,115,45,223,176,135,161
"COG0370",91,79,23,14,56,13,47,60,14,10,29,27,57,34,58,26,28,10,20,93
"COG0371",153,99,48,63,72,60,178,17,85,121,92,68,62,75,65,18,31,68,61,54
"COG0372",521,450,473,488,506,468,433,357,493,469,460,489,472,498,455,165,259,472,441,396
"COG0373",401,233,196,202,159,165,352,191,244,267,229,150,176,153,212,55,189,174,182,222
"COG0374",9,29,3,1,2,3,7,173,4,1,10,1,42,2,6,6,74,1,0,87
"COG0375",0,0,2,2,3,4,12,13,1,16,17,5,6,10,5,0,9,1,11,6
"COG0376",252,416,427,535,421,591,361,310,523,305,530,391,476,425,395,132,292,517,410,349
"COG0377",187,187,147,148,250,135,136,78,161,185,168,172,173,169,156,47,37,163,196,118
"COG0378",42,41,55,21,70,85,159,82,19,157,126,56,48,72,57,13,81,53,77,90
"COG0379",194,269,209,259,346,314,244,163,263,270,184,160,149,206,150,50,82,158,184,120
"COG0380",40,24,37,27,12,72,84,55,13,204,45,83,52,35,59,30,96,15,27,47
"COG0381",151,197,217,229,204,218,178,70,245,224,189,233,148,222,259,269,84,237,207,112
"COG0382",224,329,407,427,350,466,590,184,456,472,503,395,326,437,411,104,150,441,436,208
"COG0383",34,26,31,24,23,21,26,10,26,31,13,90,42,45,69,12,1,25,24,21
"COG0384",64,66,67,86,46,56,73,119,89,40,58,68,65,47,79,28,86,78,42,100
"COG0385",103,163,143,194,198,186,90,147,180,145,146,195,112,174,160,94,157,218,168,132
"COG0386",79,120,218,236,149,199,198,119,227,179,125,100,100,143,136,36,65,143,124,73
"COG0387",14,15,16,12,9,6,10,10,17,15,4,33,35,21,9,4,8,19,12,14
"COG0388",664,620,552,443,610,781,654,661,516,628,749,534,493,588,511,190,538,504,602,650
"COG0389",473,485,527,639,495,598,584,411,603,584,642,501,490,524,583,159,367,575,523,437
"COG0390",55,16,12,2,13,0,6,29,4,6,1,16,5,8,17,3,4,11,7,28
"COG0391",153,128,107,95,155,82,217,65,127,167,140,111,85,126,124,34,37,129,124,83
"COG0392",131,92,52,79,79,30,103,55,67,93,82,28,21,52,41,10,60,68,51,62
"COG0393",26,25,34,25,20,22,21,59,33,29,22,22,36,22,29,7,14,27,20,22
"COG0394",104,153,124,90,103,124,167,134,121,110,107,116,132,100,130,42,146,144,112,149
"COG0395",477,318,530,560,515,806,315,194,485,531,653,689,419,575,533,169,118,393,583,257
"COG0396",144,172,184,162,202,154,145,98,159,212,273,273,239,310,288,101,95,292,288,158
"COG0397",217,246,383,442,253,373,495,244,415,430,411,398,369,384,339,85,173,368,401,205
"COG0398",94,134,153,169,138,201,181,298,166,140,198,179,155,172,173,55,259,164,193,228
"COG0399",1075,1086,915,852,946,787,785,460,859,781,803,699,534,893,796,3600,810,1052,933,676
"COG0400",140,155,172,184,190,221,201,137,216,202,215,184,170,222,186,70,90,216,207,138
"COG0401",0,1,1,0,1,0,0,8,0,0,0,0,1,0,1,0,16,1,0,14
"COG0402",549,434,307,268,224,157,461,424,270,287,268,354,335,281,234,92,342,280,262,523
"COG0403",252,330,477,452,532,419,540,246,514,668,896,726,1006,1047,736,317,286,703,1084,371
"COG0404",2499,2474,3009,3060,3025,2914,1859,1197,2666,2409,2497,2963,2681,2842,2513,751,416,2921,2818,1403
"COG0405",690,876,658,732,698,671,525,862,653,537,609,590,601,525,663,181,496,578,526,729
"COG0406",163,181,204,186,182,179,308,135,240,287,226,250,192,221,291,80,111,190,221,162
"COG0407",175,270,374,398,291,410,332,189,376,342,363,331,275,365,348,92,137,412,367,226
"COG0408",113,130,278,305,243,295,350,142,279,297,324,274,250,304,309,78,122,268,311,120
"COG0409",5,13,1,3,4,0,7,80,1,0,4,0,27,0,2,2,33,2,2,41
"COG0410",476,403,392,325,450,512,387,333,368,367,402,515,374,455,438,171,182,413,426,356
"COG0411",471,358,371,354,443,413,240,258,361,304,330,497,344,432,389,184,156,391,412,321
"COG0412",365,286,179,151,268,233,153,255,122,142,190,176,118,176,148,73,121,187,166,306
"COG0413",205,276,370,389,388,361,286,154,320,343,347,374,355,369,406,672,142,340,399,190
"COG0414",110,167,274,230,226,293,293,132,230,246,288,227,169,281,291,79,121,283,273,118
"COG0415",79,139,828,1222,834,1416,1267,258,1271,1274,1254,1026,828,1200,1186,373,300,877,1147,198
"COG0416",195,203,259,240,284,300,282,138,235,339,298,260,235,296,257,68,97,283,301,154
"COG0417",307,385,554,462,474,119,323,173,590,1543,371,783,1467,1025,1165,14075,2544,460,1184,339
"COG0418",32,30,108,105,35,99,207,102,90,160,167,106,101,137,111,26,119,102,137,80
"COG0419",255,305,182,176,321,46,137,218,234,844,154,295,680,493,506,6314,1222,226,539,309
"COG0420",158,151,16,9,101,11,15,115,18,27,11,39,68,12,24,202,177,12,21,118
"COG0421",133,100,49,56,53,49,161,106,68,130,102,62,53,84,86,38,94,78,114,106
"COG0422",185,156,114,97,98,215,232,199,137,203,208,100,200,123,151,40,211,112,151,178
"COG0423",342,331,316,350,334,283,186,103,351,206,278,253,229,242,281,156,40,260,222,149
"COG0424",140,194,202,254,171,274,209,153,213,211,245,202,183,204,241,73,130,250,210,146
"COG0425",53,32,25,17,21,12,14,42,10,5,18,24,30,16,16,14,30,14,21,60
"COG0426",4,3,116,90,40,100,403,13,109,297,334,142,173,232,200,22,17,259,314,13
"COG0427",37,58,0,11,9,5,20,164,15,11,5,19,60,9,21,14,202,6,14,100
"COG0428",32,46,65,89,37,32,61,24,100,19,36,21,53,27,32,35,59,76,34,44
"COG0429",61,26,43,61,20,62,196,84,58,138,104,55,76,77,88,11,105,63,81,102
"COG0430",6,3,4,1,0,0,2,2,1,4,0,1,0,0,2,2,11,1,1,5
"COG0431",94,92,84,80,73,60,121,135,105,97,96,66,95,84,69,41,161,64,76,146
"COG0432",108,108,89,106,105,113,120,103,143,142,150,150,78,144,113,42,34,92,116,96
"COG0433",160,150,24,23,113,24,40,129,48,13,18,46,44,17,30,124,140,21,20,116
"COG0434",35,18,28,27,32,11,16,6,19,27,11,43,38,23,43,16,0,30,31,12
"COG0435",45,34,67,78,14,52,166,92,89,128,86,84,75,96,102,15,125,83,110,87
"COG0436",1434,1393,1209,1230,1417,1197,1119,799,1200,1096,1243,1392,1126,1241,1189,416,469,1347,1220,864
"COG0437",250,218,193,160,138,114,170,133,176,82,132,144,142,127,128,37,62,145,115,149
"COG0438",1904,2158,2292,2162,2136,2140,2036,1766,2301,2388,2007,2101,1673,2266,2424,3913,2055,2520,2195,1895
"COG0439",665,647,610,669,639,720,677,480,729,661,679,668,645,654,621,196,495,602,582,608
"COG0440",151,152,171,165,243,195,163,92,176,176,167,173,158,167,158,53,59,178,166,89
"COG0441",603,769,738,823,836,821,634,419,839,767,806,807,666,795,766,271,259,787,728,431
"COG0442",534,509,559,546,579,577,542,332,604,521,554,530,455,580,554,199,195,603,550,328
"COG0443",811,843,1023,1035,1063,1006,1299,633,1105,1122,1156,1013,1094,1129,1024,361,589,1169,1061,694
"COG0444",464,368,134,109,268,101,91,245,114,151,109,282,140,135,201,63,152,121,161,295
"COG0445",376,476,683,723,621,799,712,368,742,675,723,600,693,736,642,221,248,698,659,359
"COG0446",1234,1008,1074,1066,1066,900,739,945,888,753,827,1124,1125,899,830,280,657,1032,926,962
"COG0447",64,41,45,62,68,63,156,37,93,120,112,65,54,96,92,14,14,81,85,34
"COG0448",37,27,58,57,18,68,256,152,80,204,137,91,90,110,95,11,72,81,97,68
"COG0449",445,385,427,428,475,490,415,301,457,434,674,634,545,662,599,374,475,686,676,483
"COG0450",133,164,84,96,107,115,135,190,103,127,115,85,122,106,86,102,182,127,89,156
"COG0451",2099,2457,2490,2433,2507,2400,2276,1183,2631,3440,2411,2368,1951,2853,2694,13620,2455,2877,2991,1425
"COG0452",317,400,465,405,527,490,393,261,385,379,437,459,357,462,425,146,132,434,448,245
"COG0454",380,314,368,432,276,380,505,518,410,457,419,357,357,381,404,154,526,354,396,542
"COG0455",88,33,19,26,12,25,56,90,20,24,38,48,46,26,27,10,102,24,31,119
"COG0456",155,117,92,74,112,70,115,186,93,97,73,104,104,85,112,38,195,96,106,184
"COG0457",2637,2555,2030,1982,1798,1977,2097,2162,1897,1817,1765,1935,1609,1831,1518,596,1312,2287,1862,2349
"COG0458",1051,1081,1201,1218,1387,1326,1112,685,1285,1168,1261,1270,1112,1204,1224,466,470,1275,1248,687
"COG0459",921,851,852,913,1028,730,899,440,1050,875,898,910,1079,872,824,3247,860,921,936,559
"COG0460",390,363,398,409,411,462,367,304,445,463,442,395,369,398,418,156,208,436,402,348
"COG0461",232,208,311,278,219,245,244,126,287,272,208,185,222,288,202,76,270,266,287,135
"COG0462",389,381,421,419,462,444,356,232,441,422,444,397,394,391,369,229,166,429,412,267
"COG0463",1825,1887,1518,1557,1541,1885,1702,1571,1701,1730,1625,1669,1144,1808,1627,3255,1369,1741,1763,1527
"COG0464",576,448,202,162,321,94,321,223,180,197,149,298,203,216,174,177,324,174,164,354
"COG0465",479,597,949,936,874,928,1357,457,1075,1289,1303,998,919,1093,1073,358,290,997,1134,456
"COG0466",609,602,701,783,754,721,463,515,690,519,660,660,566,625,632,254,356,666,624,541
"COG0467",12,14,56,100,28,90,245,8,149,169,143,81,84,109,70,22,7,79,98,17
"COG0468",462,491,523,599,753,516,543,268,617,1021,609,696,932,849,838,5895,1529,599,873,305
"COG0469",275,244,357,358,323,323,431,239,413,410,441,363,338,389,384,134,210,336,376,253
"COG0470",469,472,556,467,447,323,425,201,543,978,418,656,761,775,755,5865,1174,471,823,322
"COG0471",510,449,501,442,314,402,530,528,487,494,459,378,441,385,386,124,465,461,363,521
"COG0472",452,487,561,608,470,676,503,309,560,609,610,558,392,580,588,208,214,634,535,377
"COG0473",619,525,483,512,666,581,505,389,540,546,577,606,561,562,555,178,228,553,562,453
"COG0474",106,63,70,40,29,20,37,60,54,41,15,148,60,53,28,84,96,37,43,116
"COG0475",431,263,146,127,241,117,257,346,164,249,213,209,269,183,219,104,337,192,200,383
"COG0476",318,313,261,248,316,279,289,242,239,279,310,315,216,290,258,110,173,310,294,299
"COG0477",2976,3583,2265,2312,3508,2083,2150,3207,2020,2007,2138,2397,2398,2111,2110,893,2308,2263,2168,2954
"COG0478",0,0,0,1,4,0,1,0,1,4,0,2,2,0,0,1,0,1,0,1
"COG0479",323,361,357,329,398,324,231,188,354,247,307,309,343,333,319,174,105,311,288,216
"COG0480",991,948,771,767,925,835,712,669,934,725,842,851,924,841,830,316,398,887,809,775
"COG0481",449,554,675,734,648,828,759,308,696,734,847,635,628,800,759,214,221,717,766,363
"COG0482",404,320,429,458,421,436,396,233,453,367,417,371,312,383,434,124,139,402,409,238
"COG0483",477,501,480,548,530,614,459,296,534,566,599,498,431,522,481,134,176,561,495,347
"COG0484",630,672,538,514,663,459,460,283,559,512,343,313,330,315,355,122,116,344,364,267
"COG0486",296,367,494,523,450,561,537,249,458,516,386,283,220,371,324,76,143,311,349,186
"COG0488",564,432,582,471,237,360,700,904,413,445,387,527,736,418,481,146,752,503,441,840
"COG0489",329,337,302,293,321,255,288,318,273,295,380,422,447,427,448,132,418,482,458,470
"COG0490",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",1052,1003,888,901,888,845,754,899,869,736,781,870,828,785,878,291,627,878,773,1002
"COG0492",544,573,683,762,840,702,723,304,777,663,812,656,608,761,663,239,255,751,723,323
"COG0493",519,535,631,440,609,640,342,396,382,425,561,613,517,546,532,204,216,499,487,337
"COG0494",605,547,597,483,554,478,403,554,428,411,389,496,481,455,507,212,493,455,418,588
"COG0495",899,891,1062,1067,1087,1049,1031,522,1054,1050,1072,955,804,1067,1025,314,357,1102,1008,613
"COG0496",121,128,146,142,127,149,183,99,172,164,164,150,138,152,142,42,46,137,139,113
"COG0497",204,142,208,203,110,174,348,208,200,269,211,185,224,176,215,56,183,216,241,232
"COG0498",506,448,310,342,429,339,305,216,321,281,490,533,423,480,469,161,197,498,507,441
"COG0499",513,478,553,583,630,554,503,300,577,545,578,509,560,574,530,161,171,610,569,317
"COG0500",1915,1847,1545,1345,1476,1586,1340,1506,1323,1349,1366,1426,1159,1347,1330,2264,1451,1685,1370,1533
"COG0501",243,286,311,315,371,316,174,256,283,238,269,337,282,303,304,167,212,312,313,279
"COG0502",101,101,57,78,92,66,161,114,75,115,83,54,91,70,61,10,118,74,82,120
"COG0503",207,176,186,166,205,202,141,100,202,165,193,193,135,240,150,139,144,211,186,134
"COG0504",527,610,664,661,717,693,605,338,687,646,641,628,602,659,647,199,219,672,651,344
"COG0505",351,387,454,486,474,473,414,227,504,448,293,291,257,291,306,104,78,335,288,192
"COG0506",238,175,248,217,142,155,163,402,228,114,181,145,253,178,215,104,368,210,134,393
"COG0507",293,114,208,181,95,174,404,411,157,341,249,218,280,207,286,300,611,242,197,363
"COG0508",716,841,968,1056,1148,1102,877,653,1024,910,746,709,708,758,696,214,275,671,730,388
"COG0509",80,129,144,121,119,104,123,71,114,100,114,137,124,131,132,39,64,124,112,74
"COG0510",63,42,65,83,49,50,23,23,65,76,50,61,46,47,94,34,2,65,51,25
"COG0511",205,209,236,187,186,171,235,281,228,189,183,221,245,202,208,52,265,192,208,234
"COG0512",230,244,272,326,249,403,304,172,284,324,313,295,228,351,273,78,133,267,300,202
"COG0513",864,759,961,849,677,816,881,1010,748,782,859,934,1067,840,763,258,907,851,757,1128
"COG0514",107,98,173,159,45,130,212,342,144,74,94,122,258,119,163,59,436,77,72,275
"COG0515",292,603,374,289,205,117,195,459,187,263,143,527,322,219,223,144,464,234,264,444
"COG0516",314,319,352,392,444,387,340,216,410,384,543,563,508,539,575,870,750,586,599,392
"COG0517",730,641,648,619,519,663,444,546,598,408,557,545,533,478,540,227,502,555,499,681
"COG0518",789,554,725,710,656,676,664,389,674,618,434,420,344,440,381,132,183,461,407,349
"COG0519",551,370,494,532,538,576,452,316,452,477,527,504,366,524,464,145,205,544,464,347
"COG0520",778,867,703,726,775,566,761,548,808,686,667,744,584,775,605,265,267,777,778,560
"COG0521",138,141,106,83,111,70,77,111,78,86,47,78,61,58,46,19,36,64,52,64
"COG0522",238,202,241,255,251,253,321,134,287,305,296,228,222,302,227,77,90,229,244,173
"COG0523",79,107,333,286,196,305,743,154,321,541,596,307,362,407,271,67,179,200,379,105
"COG0524",811,717,780,832,745,810,710,518,804,748,772,808,661,770,753,228,301,746,820,584
