"","X70_MES_0d45.0d8","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X137_SUR_0d2.3","X137_DCM_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6"
"COG0288",90,30,27,74,18,46,33,28,45,68,18,78,16,27,21,35,24,40,48,59
"COG0289",129,291,215,267,292,247,284,126,125,213,187,140,238,264,228,216,270,171,128,236
"COG0290",124,202,193,204,221,220,193,122,112,185,174,102,219,202,176,185,239,174,139,219
"COG0291",40,48,50,58,43,53,98,30,36,54,35,19,34,42,33,34,54,33,14,50
"COG0292",75,142,137,129,147,134,160,99,122,100,113,72,130,138,110,122,148,111,124,156
"COG0293",142,169,195,140,187,157,165,175,97,115,164,111,209,141,177,148,168,106,153,159
"COG0294",202,348,291,288,324,323,365,323,260,213,240,172,335,259,325,304,317,298,265,280
"COG0295",49,34,29,40,32,29,27,31,73,41,27,30,22,22,24,21,27,40,24,24
"COG0296",161,190,77,113,44,212,226,125,75,161,105,156,119,129,46,139,171,141,139,88
"COG0297",113,120,94,132,42,134,137,77,140,152,57,137,70,108,32,109,147,110,141,112
"COG0298",10,0,0,5,0,0,2,2,5,8,0,22,1,1,2,0,0,2,0,0
"COG0299",126,217,215,178,211,200,213,192,215,157,126,83,170,138,152,128,127,128,102,104
"COG0300",91,109,146,107,119,108,142,141,91,83,142,54,112,147,148,120,121,66,112,126
"COG0301",134,12,29,38,10,21,0,195,166,8,33,56,49,1,144,53,1,67,106,7
"COG0302",163,277,257,198,295,237,274,197,168,238,240,123,257,215,254,235,294,167,159,279
"COG0303",241,196,330,314,282,261,245,385,407,211,134,175,195,175,179,229,157,287,327,139
"COG0304",422,689,614,551,677,593,599,454,553,761,717,444,513,709,582,629,716,605,534,857
"COG0305",344,921,592,788,835,674,965,402,451,1842,577,340,634,889,648,691,889,537,473,818
"COG0306",189,101,258,157,171,70,106,281,177,133,228,173,149,226,197,156,178,173,246,114
"COG0307",129,262,254,218,221,203,188,174,104,180,170,132,250,209,235,216,232,126,147,195
"COG0308",992,658,640,666,694,644,541,911,891,741,856,973,759,649,658,553,660,869,948,641
"COG0309",48,5,3,7,2,2,4,14,55,34,19,85,4,5,25,14,0,33,13,1
"COG0310",2,28,14,0,53,39,14,0,24,34,32,1,21,29,23,14,41,19,0,26
"COG0311",26,40,46,1,67,52,18,97,85,32,67,25,72,19,94,61,28,44,57,22
"COG0312",468,704,665,646,892,671,615,532,428,699,654,384,650,642,589,533,766,391,637,674
"COG0313",197,311,330,336,285,271,282,178,152,198,208,137,304,299,267,291,307,233,159,247
"COG0314",83,46,89,106,74,53,62,115,119,64,87,81,82,74,73,83,72,128,133,67
"COG0315",98,65,122,96,109,114,70,117,201,94,108,75,102,95,103,101,76,174,145,59
"COG0316",239,286,259,276,306,243,286,284,159,305,191,146,210,199,172,178,204,109,230,193
"COG0317",557,773,746,806,763,737,816,573,576,658,612,544,761,775,697,676,829,590,605,789
"COG0318",2061,1615,1719,1318,1443,1466,1611,2257,1770,1619,1480,1955,1295,1504,1710,1701,1441,1869,2217,1808
"COG0319",91,124,143,179,161,142,140,97,122,100,100,82,151,135,115,129,117,147,116,103
"COG0320",171,418,360,298,393,380,402,226,249,320,379,179,410,377,316,339,452,271,258,381
"COG0321",111,255,269,207,331,256,184,155,174,139,228,99,287,225,217,223,275,146,161,202
"COG0322",355,698,743,748,839,741,733,459,510,534,545,342,833,679,782,748,858,543,528,651
"COG0323",222,129,216,206,161,226,160,202,315,204,117,257,164,220,151,230,175,229,248,180
"COG0324",209,372,318,348,327,273,314,222,312,228,252,156,358,334,361,294,320,319,266,277
"COG0325",101,174,173,161,193,165,171,111,110,86,187,130,286,227,257,227,264,222,175,239
"COG0326",216,298,371,424,218,301,405,206,150,280,203,221,265,354,160,308,344,233,253,341
"COG0327",52,38,47,63,35,41,28,47,18,47,26,72,33,61,25,39,69,45,55,50
"COG0328",108,185,186,208,194,188,175,118,120,142,165,97,176,176,148,168,185,142,136,147
"COG0329",400,580,528,548,528,565,550,541,404,473,432,450,520,570,597,587,559,611,633,591
"COG0330",525,612,679,632,596,624,600,588,613,679,776,515,628,655,647,606,676,647,609,780
"COG0331",179,370,314,303,292,326,275,174,236,255,284,172,349,319,292,284,314,291,218,332
"COG0332",279,302,317,348,280,323,285,273,445,309,315,283,259,315,271,286,335,307,385,348
"COG0333",25,40,33,28,44,26,31,15,8,29,32,14,32,41,36,33,27,28,15,43
"COG0334",253,136,199,189,234,197,117,215,285,183,426,371,285,405,335,322,413,381,325,321
"COG0335",69,181,189,175,212,186,189,102,92,134,118,57,108,106,116,125,142,98,66,126
"COG0336",161,311,306,271,342,283,303,183,211,239,285,141,297,300,235,242,339,268,202,268
"COG0337",252,399,393,367,489,373,445,245,280,246,254,222,430,418,357,394,389,321,301,319
"COG0338",88,119,77,77,84,58,98,112,65,302,74,68,80,151,139,102,104,41,52,84
"COG0339",292,170,175,202,109,157,154,109,204,227,261,460,181,301,109,216,335,206,214,190
"COG0340",201,257,250,208,278,248,195,292,190,148,133,95,188,157,197,157,142,122,142,118
"COG0341",236,368,382,389,337,315,318,227,287,277,301,287,350,344,267,321,363,325,256,406
"COG0342",375,617,624,644,594,551,569,366,460,562,621,411,663,595,509,552,666,529,413,687
"COG0343",310,416,431,309,480,455,362,459,369,374,444,238,453,418,455,393,442,369,387,400
"COG0344",131,204,154,142,200,168,165,128,210,95,126,110,195,173,201,163,159,177,146,104
"COG0345",155,317,239,255,320,247,270,158,158,193,217,137,321,248,254,221,271,194,187,220
"COG0346",456,289,301,274,206,286,317,436,300,300,303,427,280,254,311,337,233,273,438,298
"COG0347",108,129,120,125,82,83,94,113,180,123,107,102,91,135,112,109,92,207,92,129
"COG0348",259,23,30,118,13,61,37,70,232,84,40,326,38,14,60,37,8,241,68,36
"COG0349",162,211,214,211,207,193,214,157,127,152,133,181,213,181,196,231,191,217,180,175
"COG0350",101,91,90,89,128,90,89,124,147,90,130,124,143,91,135,115,103,141,107,100
"COG0351",176,170,148,151,121,167,192,172,102,151,168,166,192,157,242,174,163,119,123,181
"COG0352",102,111,79,112,93,109,125,60,66,81,103,175,164,133,148,179,160,137,128,148
"COG0353",112,228,223,229,246,205,206,164,174,172,203,105,217,232,214,172,211,161,176,218
"COG0354",166,259,255,230,231,212,203,168,116,132,166,166,268,223,219,239,237,165,190,208
"COG0355",88,131,143,129,144,150,148,80,131,129,164,67,142,148,128,125,152,118,72,113
"COG0356",156,347,336,338,341,331,394,207,251,338,367,151,341,355,311,333,384,250,230,385
"COG0357",111,258,208,236,185,183,208,124,88,123,196,105,214,208,162,161,198,128,124,174
"COG0358",422,719,661,664,746,631,700,547,660,488,349,260,508,441,431,392,449,412,381,375
"COG0359",113,183,160,168,191,149,159,120,133,149,124,89,162,168,177,172,156,153,114,145
"COG0360",81,124,157,119,161,128,138,88,130,102,116,75,139,138,131,123,127,127,118,124
"COG0361",48,72,78,46,70,69,56,73,52,60,96,62,100,89,105,111,105,105,109,118
"COG0362",84,153,108,79,107,124,185,41,29,182,72,109,97,141,66,94,148,54,62,101
"COG0363",103,116,103,154,142,142,131,116,125,128,108,96,136,162,72,107,147,163,190,116
"COG0364",79,77,32,86,41,75,140,25,46,133,42,131,62,118,21,106,143,87,68,155
"COG0365",983,1391,1503,1299,1592,1529,1453,1397,1318,1315,1524,880,1444,1421,1537,1435,1472,1437,1371,1633
"COG0366",423,244,143,289,171,266,309,142,122,384,278,966,279,331,138,293,375,144,219,432
"COG0367",407,486,476,410,708,505,452,485,611,428,441,355,552,470,804,495,529,540,391,406
"COG0368",39,55,22,23,17,47,83,80,39,32,36,28,37,67,80,58,46,37,66,24
"COG0369",169,105,178,117,195,170,146,92,22,191,136,217,78,176,80,154,192,37,115,64
"COG0370",53,18,15,91,4,17,17,89,218,46,56,78,42,18,90,66,15,263,154,85
"COG0371",66,77,39,29,34,70,86,161,54,42,55,20,63,87,134,82,81,37,61,45
"COG0372",363,489,504,437,510,506,449,489,410,473,613,361,451,456,491,460,465,442,499,497
"COG0373",227,193,205,230,140,130,215,438,156,176,208,180,202,192,259,170,213,147,347,193
"COG0374",95,1,2,24,1,5,12,9,44,44,20,196,1,3,2,1,0,27,5,7
"COG0375",10,4,0,5,0,10,7,2,18,10,1,18,0,0,0,0,0,2,0,1
"COG0376",362,445,427,397,590,455,507,194,49,481,669,341,508,463,485,369,400,16,227,535
"COG0377",105,162,147,89,172,194,142,195,245,176,227,90,180,139,190,181,189,162,172,142
"COG0378",69,73,37,26,5,64,94,59,53,66,39,84,40,34,47,70,45,53,41,61
"COG0379",152,276,228,201,243,268,241,185,163,228,285,160,270,195,248,263,251,229,196,227
"COG0380",59,117,27,34,7,36,78,27,28,72,9,65,13,26,6,33,26,24,35,79
"COG0381",95,186,165,193,326,243,157,169,323,159,180,83,300,201,207,203,281,269,131,198
"COG0382",207,453,418,349,309,424,478,283,280,357,299,219,432,374,281,391,417,351,279,293
"COG0383",16,20,34,42,49,75,37,30,123,37,43,15,27,21,16,29,29,71,111,11
"COG0384",98,82,74,86,56,68,86,56,60,81,55,112,57,113,64,70,69,71,89,85
"COG0385",137,181,173,183,190,245,175,109,89,150,106,94,139,123,118,109,114,82,68,131
"COG0386",117,189,199,226,201,179,191,80,70,123,158,139,201,217,184,155,251,70,88,200
"COG0387",5,10,22,5,23,27,14,9,1,21,32,8,10,14,9,31,12,12,23,13
"COG0388",642,610,462,372,497,592,706,796,809,444,579,616,491,464,554,558,448,734,753,507
"COG0389",277,345,374,329,385,364,419,340,271,321,473,417,532,545,511,536,557,347,423,562
"COG0390",37,10,12,8,14,25,8,77,59,8,20,37,10,3,21,13,7,60,80,2
"COG0391",54,82,54,41,30,81,75,116,70,71,79,55,83,110,140,129,131,84,107,68
"COG0392",81,86,40,22,30,58,79,105,138,20,45,47,70,34,75,69,41,87,73,17
"COG0393",45,25,27,26,38,34,20,48,54,30,58,62,25,31,37,23,20,45,28,22
"COG0394",174,184,127,88,121,161,123,96,131,155,122,157,123,151,121,113,86,122,127,158
"COG0395",247,434,592,542,495,563,601,459,318,429,369,185,472,561,528,485,575,459,484,639
"COG0396",154,296,273,249,340,310,252,234,194,241,258,143,323,257,292,293,278,182,185,275
"COG0397",220,397,379,371,365,324,399,190,80,347,294,251,322,358,296,394,395,69,267,401
"COG0398",248,178,143,221,181,181,207,94,111,161,130,332,170,162,138,145,191,118,83,99
"COG0399",716,880,810,809,1097,825,761,1028,1197,584,769,475,1079,818,1022,862,808,1137,869,618
"COG0400",127,216,203,206,204,230,208,111,190,156,163,129,240,214,192,208,195,172,120,174
"COG0401",5,1,0,5,0,0,0,0,2,2,2,11,0,1,1,0,0,0,0,1
"COG0402",481,264,279,169,188,322,321,585,313,315,255,418,218,324,279,360,263,482,591,209
"COG0403",389,939,695,603,749,734,794,489,485,961,771,331,664,717,592,677,827,630,482,839
"COG0404",1411,2714,3188,2684,2963,2589,2533,2548,1882,2635,2873,1222,3291,2995,2597,2492,2937,2962,2549,3451
"COG0405",716,612,675,549,769,592,548,652,869,623,726,908,571,624,761,628,720,644,792,736
"COG0406",151,216,144,112,233,226,236,182,135,181,142,143,161,208,217,214,231,114,186,155
"COG0407",191,378,353,366,367,307,391,169,203,256,291,193,384,375,301,325,383,309,221,319
"COG0408",133,319,265,342,246,240,320,92,66,254,230,122,259,301,199,209,273,111,89,290
"COG0409",31,0,0,4,1,2,7,3,34,24,6,82,2,2,2,1,1,11,3,3
"COG0410",338,383,373,343,537,437,445,521,483,380,400,340,421,327,411,399,382,591,419,448
"COG0411",323,332,376,362,472,384,379,501,438,360,377,304,438,382,375,348,372,530,426,376
"COG0412",293,206,216,212,167,179,176,377,320,147,221,255,169,124,215,209,158,255,326,148
"COG0413",200,407,428,320,357,364,305,219,161,330,312,152,420,363,425,391,414,182,210,403
"COG0414",125,371,244,260,235,249,256,93,91,185,160,134,246,232,195,258,243,137,131,189
"COG0415",207,1035,951,992,1359,981,1298,41,25,820,735,269,895,1228,782,842,1193,16,104,910
"COG0416",168,320,192,226,278,282,242,193,303,260,199,127,272,270,228,275,244,343,238,232
"COG0417",337,550,531,401,500,259,600,376,276,1561,359,140,375,811,474,371,755,276,281,340
"COG0418",86,91,49,92,38,71,144,42,24,84,37,94,56,114,44,106,95,33,50,63
"COG0419",258,270,133,231,177,93,271,216,245,662,168,234,172,348,291,208,282,208,148,162
"COG0420",133,9,25,53,17,23,20,141,91,70,48,102,40,20,121,69,16,42,110,12
"COG0421",126,102,24,74,10,72,114,99,176,58,30,71,27,66,39,112,65,114,158,38
"COG0422",196,162,72,106,55,118,161,222,121,200,119,183,105,139,135,138,136,115,167,130
"COG0423",143,305,380,227,372,277,181,356,286,210,438,113,342,347,435,268,316,209,251,319
"COG0424",151,231,194,230,239,238,191,149,166,160,185,148,219,232,226,189,225,199,149,241
"COG0425",48,20,19,26,11,22,16,61,66,29,25,47,19,17,29,28,13,51,43,20
"COG0426",20,261,33,75,3,181,307,5,50,200,26,30,84,169,6,170,169,78,3,70
"COG0427",105,12,6,20,12,21,22,24,31,75,20,168,5,13,19,31,5,17,22,19
"COG0428",48,50,65,53,76,48,35,51,70,39,50,28,41,67,57,29,66,63,38,62
"COG0429",104,53,21,66,9,80,90,37,44,66,27,86,23,61,22,59,64,46,64,42
"COG0430",5,0,9,0,0,0,1,7,25,0,1,2,1,2,1,3,0,11,3,0
"COG0431",143,77,61,75,76,87,84,80,33,94,78,145,85,83,102,110,83,25,80,58
"COG0432",63,58,66,67,85,81,63,46,115,78,106,75,125,102,112,109,127,192,95,102
"COG0433",125,23,34,30,37,41,35,165,189,34,67,136,55,20,161,63,27,71,79,12
"COG0434",10,19,17,12,44,29,15,33,14,23,25,13,27,37,27,21,31,18,32,24
"COG0435",100,67,31,62,23,59,78,37,25,87,25,111,26,100,26,73,86,27,62,68
"COG0436",913,1210,1359,1051,1312,1292,1151,1357,1419,1073,915,605,850,793,874,859,782,876,860,772
"COG0437",175,161,177,149,116,177,123,262,331,142,155,134,116,176,149,187,197,290,321,244
"COG0438",1875,2446,1905,1940,2814,2566,1995,1758,2269,1664,1792,1798,2499,2255,2414,2212,2185,1971,1759,1831
"COG0439",608,690,682,528,641,668,680,682,520,609,733,458,652,665,600,628,655,574,735,700
"COG0440",117,174,142,157,205,181,174,154,113,138,185,108,184,178,189,155,174,154,144,187
"COG0441",470,760,815,714,878,751,741,606,601,648,805,399,829,824,829,754,835,641,591,799
"COG0442",332,570,556,464,610,554,534,527,553,469,561,320,591,556,643,515,574,469,508,540
"COG0443",652,1118,991,928,1001,1049,1131,861,696,1085,1107,616,959,1028,987,1064,1154,752,814,1101
"COG0444",263,90,148,103,143,183,120,572,314,131,164,262,133,133,246,213,97,331,527,116
"COG0445",397,725,659,591,680,635,693,368,484,637,804,372,653,703,555,636,744,563,427,780
"COG0446",957,911,1180,1060,948,870,942,1348,1116,1123,969,940,1076,1038,961,914,977,1409,1536,1247
"COG0447",42,92,36,52,27,77,97,63,199,49,37,42,35,66,43,73,89,174,81,60
"COG0448",84,93,48,62,5,71,111,45,79,94,24,140,31,57,6,68,79,93,85,48
"COG0449",458,727,555,536,752,684,641,633,579,629,715,372,740,593,707,633,668,608,506,686
"COG0450",153,118,106,97,86,122,123,100,149,118,122,154,109,98,94,116,97,132,109,66
"COG0451",897,1895,1284,1188,1706,1605,1745,1321,1681,1301,1883,1180,2586,2582,2362,2388,2411,2513,1868,1725
"COG0452",241,485,493,470,444,439,433,331,249,352,398,265,440,416,455,452,430,321,310,406
"COG0454",529,399,366,541,321,382,456,382,327,380,318,543,332,388,322,356,342,306,395,277
"COG0455",127,22,14,38,16,27,45,78,85,43,37,101,15,40,18,31,24,53,89,49
"COG0456",154,96,93,93,65,94,100,190,104,107,108,203,110,93,124,112,90,101,161,81
"COG0457",2362,1907,2015,1903,1933,2027,2063,2546,3109,1566,1908,2187,2223,1745,2169,2382,1761,2981,2970,1491
"COG0458",726,1251,1266,1065,1332,1269,1122,1098,1017,1084,1430,653,1225,1140,1285,1207,1323,1040,982,1345
"COG0459",524,798,821,625,928,941,843,961,738,1081,1145,453,848,917,958,896,956,673,800,849
"COG0460",338,437,395,500,453,337,424,369,347,356,373,305,419,458,424,390,417,348,415,409
"COG0461",164,284,258,250,192,196,206,226,170,222,212,145,253,279,260,235,252,171,217,197
"COG0462",259,374,401,390,375,399,420,383,380,423,476,232,394,430,443,413,399,367,360,434
"COG0463",1542,1777,1425,1374,1789,1834,1667,1758,2603,1179,1214,1526,1970,1465,1715,1622,1636,2225,1470,1178
"COG0464",341,150,277,91,116,240,294,645,274,203,350,231,249,164,446,371,169,132,333,78
"COG0465",311,643,609,522,529,654,711,337,391,665,805,469,787,922,676,884,1080,657,541,937
"COG0466",545,621,808,743,870,672,667,634,630,559,480,332,453,441,461,436,427,468,463,544
"COG0467",16,105,30,36,23,73,100,16,20,90,12,12,40,101,3,87,130,18,7,44
"COG0468",332,626,543,532,582,472,611,462,415,916,612,265,501,758,599,558,707,468,393,578
"COG0469",268,345,316,346,366,384,360,301,255,338,327,266,332,356,270,328,394,378,330,399
"COG0470",323,569,530,454,523,382,528,473,268,732,365,166,540,617,514,518,548,314,385,293
"COG0471",504,451,412,350,374,378,391,483,885,463,521,562,339,474,362,403,427,635,430,426
"COG0472",331,656,588,582,653,588,588,481,452,354,304,197,415,390,393,327,401,378,274,394
"COG0473",423,556,475,481,551,515,568,591,437,551,611,359,543,511,636,500,569,422,449,664
"COG0474",106,27,86,8,45,74,67,119,170,54,49,77,38,39,16,78,38,133,127,11
"COG0475",378,172,125,202,162,185,184,328,235,284,246,383,171,157,274,218,203,191,257,126
"COG0476",286,265,293,228,247,285,323,334,311,202,287,249,287,250,302,322,247,343,299,164
"COG0477",2902,2394,2536,2292,2371,2431,2328,2612,2121,2364,2609,3224,2254,2153,2911,3041,2065,2467,2972,2428
"COG0478",0,2,3,0,0,0,2,0,2,1,0,0,0,0,0,4,0,0,0,0
"COG0479",209,312,347,263,388,308,333,285,279,350,431,203,324,312,390,297,344,292,278,387
"COG0480",520,536,515,436,583,552,510,722,755,645,1073,669,757,808,904,782,869,1037,1031,1062
"COG0481",217,452,457,418,506,441,552,272,335,416,618,340,687,677,663,621,781,587,441,845
"COG0482",277,465,417,360,500,382,402,402,353,299,382,248,455,421,398,341,399,404,360,394
"COG0483",371,567,467,490,558,497,505,439,472,387,489,281,572,511,575,507,511,516,462,460
"COG0484",396,511,572,426,542,520,525,606,510,494,666,294,541,551,686,530,541,458,548,516
"COG0486",268,545,516,436,483,483,551,291,358,361,545,222,508,510,469,417,513,397,345,529
"COG0488",891,476,636,918,279,416,581,542,387,687,412,908,324,562,344,606,472,541,715,515
"COG0489",507,440,441,430,494,460,406,419,364,444,526,464,454,478,480,435,461,387,459,441
"COG0490",1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",971,833,952,823,853,896,726,1025,787,881,770,956,817,874,903,908,834,773,1113,938
"COG0492",347,739,754,661,735,760,662,490,440,658,915,305,765,752,795,685,778,431,440,734
"COG0493",365,531,651,534,538,489,562,562,903,578,648,360,606,454,531,564,499,1162,656,694
"COG0494",627,571,486,453,505,523,511,634,478,472,515,534,501,459,537,528,453,442,593,514
"COG0495",593,985,1065,970,1112,988,928,919,764,769,994,491,1037,973,1102,1008,1063,741,833,971
"COG0496",103,161,135,126,120,153,117,132,154,118,140,81,131,138,112,129,145,140,116,147
"COG0497",240,223,176,266,113,183,218,231,198,199,125,231,133,211,116,216,218,257,251,210
"COG0498",412,531,522,490,521,549,460,685,500,409,511,373,587,535,707,566,502,567,558,477
"COG0499",344,522,511,432,590,547,564,544,498,588,634,283,517,506,637,545,591,485,455,676
"COG0500",1598,1576,1570,1444,1549,1476,1567,1819,2057,1156,1204,1541,1710,1280,1624,1616,1259,2172,1832,1205
"COG0501",280,292,301,295,404,348,293,255,312,273,359,252,359,303,327,296,364,393,255,314
"COG0502",100,83,49,55,25,46,72,121,71,96,71,108,69,70,102,77,83,71,85,56
"COG0503",136,199,199,158,236,170,162,191,151,120,177,97,173,171,212,182,168,146,166,162
"COG0504",361,704,622,571,742,631,589,530,521,624,606,301,670,630,687,636,629,474,484,661
"COG0505",276,425,486,401,487,524,421,376,344,364,447,193,459,412,448,443,443,376,364,448
"COG0506",367,141,276,318,241,200,181,278,308,227,313,379,264,273,159,136,193,223,308,225
"COG0507",351,181,153,293,63,203,361,235,147,268,100,418,97,189,72,230,176,160,284,177
"COG0508",572,1082,1087,1323,1166,1016,1037,641,430,1036,669,399,791,688,627,607,779,304,419,837
"COG0509",86,112,138,117,125,141,122,109,192,145,110,78,98,132,92,147,152,171,115,143
"COG0510",36,58,80,62,89,59,33,63,44,46,57,27,66,76,68,47,78,78,55,60
"COG0511",232,209,251,234,177,208,217,180,185,266,216,268,156,200,179,218,205,260,260,222
"COG0512",183,288,302,269,323,333,341,232,185,216,251,160,294,246,271,297,271,214,266,272
"COG0513",1178,983,1128,1537,761,809,942,898,622,1080,794,1053,1002,813,744,1000,804,865,1040,1080
"COG0514",283,117,175,364,106,101,162,115,106,238,89,332,76,200,72,130,157,82,208,217
"COG0515",438,134,528,218,238,442,590,288,346,311,287,454,198,321,189,665,227,385,475,152
"COG0516",354,599,512,405,657,554,554,458,401,531,689,285,527,581,606,577,569,523,478,523
"COG0517",624,583,639,642,615,573,560,874,838,489,700,551,619,569,670,604,516,808,777,693
"COG0518",512,725,658,608,687,675,587,806,537,483,622,429,730,647,716,680,631,695,705,564
"COG0519",333,549,519,501,535,437,461,512,419,388,426,286,532,498,544,501,551,457,454,474
"COG0520",534,623,682,565,750,835,632,778,1050,593,841,519,787,646,780,745,689,931,755,590
"COG0521",97,69,109,105,92,105,72,135,195,88,98,102,101,83,103,102,74,174,130,79
"COG0522",103,156,166,146,193,183,196,131,134,159,268,122,258,243,242,232,260,199,218,248
