"","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_MES_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG0289",268,185,197,245,255,310,138,280,243,259,91,155,216,259,148,267,272,234,216,291
"COG0290",224,190,165,203,185,209,138,220,196,207,89,148,179,180,108,190,221,209,198,202
"COG0291",57,47,51,48,56,63,53,42,59,55,30,38,54,64,25,68,64,56,48,63
"COG0292",102,82,76,83,67,86,85,75,93,93,54,98,85,127,80,99,120,128,116,134
"COG0293",159,137,140,147,145,158,131,135,146,159,77,169,158,150,101,161,145,164,156,166
"COG0294",340,276,298,271,317,302,330,333,326,311,127,274,277,309,176,303,301,296,283,320
"COG0295",31,36,32,50,33,33,73,27,30,38,23,39,23,32,45,43,36,38,43,20
"COG0296",209,213,249,107,233,139,62,182,127,136,89,91,242,161,178,125,140,144,142,174
"COG0297",139,179,134,127,207,133,109,146,128,117,30,61,143,87,94,62,94,67,76,87
"COG0298",0,0,6,3,0,0,7,1,0,0,10,0,0,0,14,2,0,2,2,0
"COG0299",242,171,186,278,225,249,195,220,224,232,322,230,170,183,127,192,239,239,451,236
"COG0300",103,105,122,119,100,148,35,130,112,141,98,122,129,123,54,120,178,58,68,91
"COG0301",6,7,107,5,32,0,98,5,51,3,6,205,28,0,53,34,1,39,49,6
"COG0302",244,257,232,269,228,275,194,300,241,277,172,214,212,287,147,199,229,217,252,298
"COG0303",228,325,253,273,287,293,431,220,357,293,173,411,316,261,288,360,222,268,306,211
"COG0304",692,592,533,661,594,722,587,692,554,743,466,468,693,711,435,571,723,570,583,673
"COG0305",697,1262,651,845,389,654,371,580,508,536,4522,343,782,871,337,790,805,726,854,957
"COG0306",78,148,164,186,175,198,171,203,127,198,116,222,191,166,174,157,231,132,218,100
"COG0307",213,180,180,215,238,228,160,242,220,212,80,178,177,220,107,225,228,170,186,242
"COG0308",718,590,879,692,739,750,788,662,565,664,532,865,597,719,945,763,775,731,678,674
"COG0309",4,0,7,2,3,0,29,2,7,0,35,17,2,1,96,14,3,17,4,4
"COG0310",13,20,9,38,3,20,14,15,6,27,3,0,30,47,0,0,19,31,52,20
"COG0311",35,34,32,37,64,35,62,47,57,33,0,78,58,53,29,0,24,62,73,32
"COG0312",644,700,559,644,557,643,435,647,579,673,246,454,702,767,426,612,510,523,543,647
"COG0313",314,260,230,310,253,345,234,303,268,324,97,170,188,306,165,341,341,302,258,339
"COG0314",57,84,74,70,87,78,123,59,81,65,52,101,84,76,84,92,63,86,95,74
"COG0315",62,110,71,80,94,87,177,73,101,106,47,117,93,85,87,95,75,105,113,61
"COG0316",275,294,264,293,243,295,187,311,253,247,226,291,226,268,189,307,303,264,274,270
"COG0317",800,756,721,738,679,821,638,794,664,845,339,544,637,827,559,772,819,709,682,800
"COG0318",1128,1065,1062,1091,1007,998,1231,888,1134,986,2253,2059,1712,1412,2090,1290,1567,1513,1467,1671
"COG0319",121,126,125,139,112,130,115,129,127,148,61,100,91,126,71,148,135,131,129,129
"COG0320",401,414,298,389,386,372,268,402,353,442,144,254,399,428,168,339,417,378,411,411
"COG0321",236,219,170,245,246,239,161,250,222,254,85,137,187,231,103,210,254,226,248,244
"COG0322",741,716,618,707,705,815,563,777,755,809,271,517,617,830,338,720,783,645,803,720
"COG0323",171,162,163,203,205,187,222,163,221,190,210,203,208,153,269,187,219,195,173,149
"COG0324",359,293,272,287,313,333,314,335,317,345,133,199,230,350,176,299,324,326,306,357
"COG0325",242,203,179,239,250,259,210,263,218,231,81,154,152,267,135,250,269,219,211,256
"COG0326",360,342,318,315,384,372,183,348,299,362,183,189,304,352,216,444,420,269,320,322
"COG0327",32,18,21,36,25,41,22,31,30,41,50,43,34,65,75,74,57,45,65,39
"COG0328",189,175,161,198,205,202,128,200,153,177,57,128,191,195,125,172,155,164,183,195
"COG0329",542,535,510,537,474,565,550,556,561,551,258,570,447,578,459,552,518,594,433,591
"COG0330",590,453,534,581,539,727,619,746,585,664,469,597,585,690,524,627,674,644,622,648
"COG0331",342,283,226,325,305,292,243,340,308,346,103,214,244,326,180,308,314,333,316,322
"COG0332",313,303,249,342,335,337,344,316,304,343,223,242,305,304,242,311,337,266,297,281
"COG0333",41,15,25,34,38,27,20,39,31,47,11,25,22,43,11,36,40,39,30,50
"COG0334",258,236,276,331,285,353,379,428,273,366,255,328,294,395,310,265,421,267,323,188
"COG0335",177,142,132,163,160,176,119,201,171,188,62,124,184,201,65,168,166,172,148,175
"COG0336",274,275,220,272,284,312,217,312,277,309,110,211,255,322,132,275,328,278,293,302
"COG0337",411,360,310,381,339,379,359,405,403,383,152,240,282,436,215,407,419,334,318,404
"COG0338",120,598,215,285,53,149,39,99,96,100,415,105,106,118,85,62,112,138,426,115
"COG0339",304,268,304,273,289,291,174,241,212,315,311,158,264,308,486,341,280,268,206,246
"COG0340",295,215,203,229,257,255,173,205,217,233,100,301,190,246,173,254,241,229,243,241
"COG0341",376,298,311,376,308,397,302,350,333,382,172,232,218,378,294,401,432,328,306,344
"COG0342",610,463,493,605,519,628,511,632,525,626,316,406,429,693,469,661,679,578,548,646
"COG0343",423,347,377,388,432,378,367,477,428,429,140,473,434,444,234,357,444,365,454,422
"COG0344",113,75,107,98,89,113,129,105,118,104,75,173,113,172,140,145,125,164,168,180
"COG0345",276,261,232,264,235,265,215,245,231,243,152,195,214,256,168,272,244,236,259,313
"COG0346",289,264,337,231,300,258,249,206,370,242,358,434,253,263,467,256,234,335,281,276
"COG0347",135,104,85,89,147,93,184,84,105,122,115,86,91,85,107,126,92,106,71,126
"COG0348",13,12,97,26,32,10,222,17,52,22,265,45,32,9,330,139,10,97,25,13
"COG0349",235,202,198,196,243,177,174,200,245,209,186,167,173,205,155,245,178,232,168,235
"COG0350",92,75,117,95,100,97,183,84,100,98,123,144,87,97,114,76,92,97,96,108
"COG0351",183,130,187,145,162,161,149,175,156,144,78,227,108,182,157,176,162,168,154,152
"COG0352",171,143,189,139,150,118,149,170,184,151,123,126,133,157,186,194,151,189,123,189
"COG0353",227,157,167,182,210,233,184,176,178,212,58,161,205,236,121,239,245,219,170,231
"COG0354",251,184,175,204,248,219,169,213,211,223,107,157,151,222,181,240,228,243,215,260
"COG0355",128,138,115,105,135,152,127,149,130,135,54,91,150,125,60,122,140,149,134,142
"COG0356",362,307,302,395,303,353,271,370,286,372,141,245,333,405,144,318,373,308,348,320
"COG0357",224,189,179,199,184,222,153,207,197,207,64,127,169,220,130,255,216,187,171,234
"COG0358",770,684,650,688,644,692,630,748,656,706,611,582,549,733,358,704,680,628,627,675
"COG0359",185,151,171,150,171,172,145,194,169,181,68,132,117,154,87,177,171,180,179,195
"COG0360",164,124,111,148,132,149,137,148,137,137,54,99,90,145,59,111,139,124,131,145
"COG0361",90,87,115,84,98,97,104,106,96,83,50,108,124,97,56,70,86,86,127,121
"COG0362",151,159,133,125,181,109,32,138,134,143,52,45,196,171,116,98,124,83,165,156
"COG0363",143,141,127,145,142,144,130,144,103,145,120,113,127,172,91,174,149,104,128,140
"COG0364",92,774,113,96,105,78,44,90,91,121,164,26,196,143,123,94,140,93,49,93
"COG0365",1369,1247,1182,1414,1229,1456,1602,1489,1390,1440,732,1468,1429,1508,973,1357,1432,1444,1449,1435
"COG0366",237,284,370,180,238,176,86,201,209,256,296,160,396,331,953,434,315,397,304,339
"COG0367",479,523,456,525,410,501,592,488,496,467,552,453,477,480,377,406,492,551,468,503
"COG0368",59,69,65,36,89,41,33,59,61,46,48,78,43,54,34,26,51,44,21,59
"COG0369",134,156,133,141,264,176,12,313,133,182,92,62,307,188,214,111,248,191,191,107
"COG0370",32,29,46,33,40,39,232,10,66,24,89,102,36,12,78,115,25,15,14,29
"COG0371",74,92,79,63,102,72,31,83,98,63,9,163,57,75,26,36,73,47,47,74
"COG0372",481,411,431,433,490,465,444,557,515,470,242,542,515,499,381,413,492,450,510,451
"COG0373",197,177,281,162,217,213,169,242,231,213,102,399,193,200,174,215,238,92,154,164
"COG0374",1,0,37,9,2,2,26,4,3,1,55,9,4,0,166,29,8,19,14,1
"COG0375",4,4,9,4,6,0,5,1,0,0,1,0,8,0,20,2,0,1,0,6
"COG0376",405,297,351,362,400,431,29,533,380,422,326,296,511,387,348,373,531,462,410,414
"COG0377",142,154,134,158,171,136,196,180,171,158,36,224,207,181,88,78,128,149,186,157
"COG0378",78,75,83,20,97,21,41,20,73,44,64,58,97,56,97,37,15,30,31,76
"COG0379",263,188,218,228,277,203,213,256,222,219,126,199,285,267,140,240,151,220,239,307
"COG0380",138,63,29,24,46,24,14,14,53,50,134,36,57,18,43,55,24,19,16,106
"COG0381",163,208,164,245,151,229,277,205,194,242,136,160,152,265,69,183,246,237,246,201
"COG0382",428,434,374,357,484,396,314,455,427,383,173,268,389,397,207,379,419,385,372,417
"COG0383",29,91,16,48,60,56,89,22,27,50,0,34,121,29,10,63,21,31,46,19
"COG0384",64,52,55,75,60,88,42,76,81,110,75,54,37,53,69,58,66,41,36,52
"COG0385",164,170,115,152,149,161,131,184,170,187,123,113,177,192,172,155,181,203,196,170
"COG0386",233,139,147,177,192,209,61,236,155,220,80,86,139,189,114,224,232,192,153,202
"COG0387",19,28,11,20,46,14,6,37,28,24,4,18,85,11,5,11,7,26,55,13
"COG0388",609,518,610,432,602,445,638,508,572,491,642,663,611,469,657,436,442,592,564,583
"COG0389",541,455,517,483,501,590,335,498,509,548,277,302,298,373,305,339,393,279,302,374
"COG0390",8,17,29,14,12,4,52,5,10,4,19,53,12,3,39,3,7,14,12,9
"COG0391",154,136,166,126,151,86,71,123,144,109,17,156,121,127,66,34,63,121,105,145
"COG0392",86,44,82,47,115,42,123,75,71,47,82,110,28,59,56,31,49,73,35,75
"COG0393",30,19,21,15,33,29,37,38,26,31,17,16,35,25,70,27,42,27,44,35
"COG0394",183,109,121,114,153,103,105,104,134,115,131,82,98,112,165,85,114,134,106,168
"COG0395",414,734,391,439,349,527,338,419,491,635,193,456,426,515,223,502,539,380,384,458
"COG0396",289,285,225,298,277,241,224,299,279,281,85,261,276,277,156,231,228,294,331,288
"COG0397",383,370,295,340,400,371,48,408,353,418,129,199,386,410,243,451,407,287,301,384
"COG0398",180,169,201,161,165,178,103,186,152,164,177,113,117,213,366,214,190,176,135,211
"COG0399",835,1002,935,1079,700,886,1250,961,880,722,637,731,490,525,285,513,608,685,653,578
"COG0400",206,156,163,179,187,197,190,184,200,181,83,138,179,219,122,226,171,188,169,219
"COG0401",0,0,0,0,0,0,0,0,1,0,8,0,0,0,18,4,0,1,0,0
"COG0402",288,367,416,292,431,227,311,261,358,283,433,611,452,258,436,197,231,288,372,251
"COG0403",1013,807,691,775,757,752,617,803,649,807,246,339,846,838,324,634,771,646,586,868
"COG0404",2462,2796,2022,2823,2248,3031,3043,2618,2526,2872,356,2711,2537,2959,1213,2750,2796,2481,2841,2757
"COG0405",665,529,584,583,543,637,644,729,579,711,537,735,617,611,837,524,758,682,503,617
"COG0406",244,270,239,240,254,197,130,194,220,246,165,177,234,256,138,117,203,175,195,202
"COG0407",360,283,268,383,358,402,332,399,283,390,140,202,287,407,204,357,418,272,280,374
"COG0408",326,310,203,292,275,330,125,305,251,304,87,109,241,294,127,316,297,220,233,333
"COG0409",0,0,10,4,0,2,13,0,1,0,58,3,2,0,74,8,3,3,2,0
"COG0410",367,417,409,372,361,348,618,380,393,361,257,514,422,374,317,341,343,431,455,404
"COG0411",280,425,338,394,295,334,551,373,334,373,210,492,371,401,279,329,290,352,445,330
"COG0412",188,105,210,145,174,173,397,134,238,128,203,360,223,116,261,143,109,201,193,206
"COG0413",360,398,247,379,316,345,201,353,378,377,82,132,226,258,101,209,231,211,264,271
"COG0414",382,248,165,254,302,242,124,217,238,287,80,58,128,169,84,185,138,123,164,230
"COG0415",1060,1108,708,937,1006,1182,20,1294,885,1257,300,53,974,1235,266,943,1212,612,341,1023
"COG0416",319,264,206,254,277,247,348,245,262,226,125,224,240,258,170,218,238,280,226,332
"COG0417",594,2432,1024,1429,314,838,195,557,395,588,2181,303,810,681,163,380,456,434,1089,542
"COG0418",82,140,131,102,110,100,31,89,95,118,65,29,109,106,119,113,100,80,59,73
"COG0419",264,1184,539,692,110,331,175,204,204,236,1106,208,207,264,233,248,173,283,578,278
"COG0420",14,47,100,19,35,19,42,18,73,15,125,142,51,19,102,33,11,66,29,5
"COG0421",99,116,119,50,121,31,112,67,63,48,150,92,89,60,90,67,63,77,53,76
"COG0422",179,141,188,97,176,105,126,123,137,118,160,182,138,154,200,90,98,102,71,165
"COG0423",280,211,224,296,310,335,196,348,280,331,41,329,296,283,84,222,318,226,294,309
"COG0424",221,171,161,212,214,241,181,224,199,211,125,138,180,201,188,229,256,232,192,205
"COG0425",18,15,47,19,26,24,54,16,28,12,24,52,23,16,46,31,14,28,27,14
"COG0426",317,330,169,193,431,116,55,164,162,152,2,5,245,177,14,80,127,116,150,296
"COG0427",9,12,56,8,10,4,25,14,23,7,90,21,23,4,173,23,10,49,16,5
"COG0428",59,24,61,65,59,84,63,100,37,60,29,42,50,68,24,44,82,75,107,62
"COG0429",65,102,103,57,102,45,31,59,68,64,26,47,79,72,115,70,46,68,47,59
"COG0430",0,7,1,0,4,0,11,0,2,0,9,2,8,0,2,0,0,1,5,0
"COG0431",79,85,115,80,122,73,12,95,82,79,95,88,97,92,133,74,80,93,78,94
"COG0432",127,135,114,100,118,115,196,127,114,114,55,94,91,121,94,88,104,99,96,115
"COG0433",22,23,248,22,39,14,103,61,81,28,177,182,36,30,146,31,24,78,43,25
"COG0434",8,42,26,48,15,27,12,25,29,41,7,25,23,31,9,12,26,26,38,17
"COG0435",99,122,80,74,85,92,19,88,74,94,81,32,78,85,109,72,76,60,57,72
"COG0436",1247,1216,1097,1199,1229,1173,1380,1196,1304,1231,669,1424,1363,1229,918,1090,1084,1200,1386,1193
"COG0437",157,119,128,157,131,201,375,171,180,141,73,159,121,124,70,107,165,90,106,88
"COG0438",2468,2118,2090,2433,2310,2187,1992,2327,2172,2202,2004,1845,1926,2246,1824,1923,2253,2336,2222,2453
"COG0439",633,566,613,623,690,593,529,714,675,640,388,746,760,629,471,516,696,545,635,691
"COG0440",173,126,190,192,164,193,132,182,180,185,64,161,151,192,95,169,136,157,168,182
"COG0441",708,686,662,767,774,801,605,814,725,777,301,659,812,790,401,676,847,732,814,839
"COG0442",555,475,518,496,536,520,465,551,537,565,201,510,521,618,262,448,579,507,570,583
"COG0443",1138,961,969,1107,1157,1074,765,1182,1049,1058,528,873,1354,1185,602,883,994,999,1076,1084
"COG0444",102,235,227,128,115,107,315,98,227,123,157,469,186,97,239,118,92,196,172,125
"COG0445",731,606,491,618,637,768,516,683,581,699,241,410,704,781,380,540,773,608,614,758
"COG0446",805,1002,1001,1060,778,1093,1596,808,978,1036,821,1243,898,1056,898,1131,941,955,945,920
"COG0447",48,60,53,35,72,37,119,60,51,42,7,40,106,79,38,43,76,65,66,77
"COG0448",93,88,105,57,163,43,87,82,58,56,35,24,76,52,112,35,38,46,33,53
"COG0449",729,571,563,634,599,595,704,681,589,598,315,646,515,631,366,587,642,563,624,769
"COG0450",126,85,148,81,123,71,119,114,106,84,199,122,116,99,151,106,74,159,135,95
"COG0451",2656,3688,2462,2832,2303,2420,2774,2646,2372,2210,3068,2148,2103,2516,1165,1802,2309,2541,2869,2655
"COG0452",423,418,334,414,426,398,341,431,436,403,147,377,407,469,230,475,406,361,406,522
"COG0454",379,370,434,359,499,376,296,390,389,366,604,345,324,364,569,560,402,456,374,357
"COG0455",29,34,53,26,20,30,69,24,24,28,57,46,14,25,66,30,17,15,25,17
"COG0456",97,116,160,110,115,88,121,109,119,85,188,172,102,102,180,93,90,135,95,110
"COG0457",1933,1698,2282,1784,2225,1718,2671,1931,2433,1770,2679,2733,1956,1708,2152,1903,1805,2366,2055,1882
"COG0458",1235,1079,954,1190,1173,1210,1031,1308,1128,1233,486,1067,1284,1306,639,1006,1208,1182,1279,1211
"COG0459",873,1004,865,961,1023,966,679,996,896,886,1385,914,1314,935,433,590,825,872,1032,836
"COG0460",403,377,367,395,398,414,376,418,366,408,195,425,335,424,317,454,428,333,333,453
"COG0461",288,198,238,317,281,272,175,280,251,242,262,233,202,268,152,286,284,279,448,288
"COG0462",387,376,322,380,367,395,375,418,416,441,208,393,381,476,231,337,397,405,460,410
"COG0463",1796,1625,1855,1555,1681,1550,2454,1675,1671,1427,1674,1798,1365,1583,1405,1434,1549,1779,1610,1780
"COG0464",159,283,349,160,398,145,190,224,349,160,74,423,320,108,139,61,77,126,209,119
"COG0465",1001,1065,811,965,1038,911,667,1040,834,1013,361,523,1457,1061,469,781,917,805,922,1002
"COG0466",697,532,595,753,447,765,808,625,598,666,403,677,536,679,454,746,756,666,742,636
"COG0467",124,102,59,69,164,63,11,120,91,88,27,5,100,100,4,27,80,53,82,112
"COG0468",610,1310,739,907,435,735,417,648,529,632,955,468,642,715,251,468,567,505,815,598
"COG0469",383,334,326,365,376,363,265,378,299,412,216,283,406,382,198,331,381,298,342,347
"COG0470",613,1275,736,886,517,643,276,520,473,555,956,478,571,582,207,441,493,416,842,585
"COG0471",442,379,422,425,580,453,626,510,401,449,538,456,443,461,520,317,465,425,391,414
"COG0472",632,523,486,622,505,576,558,553,505,619,286,503,373,585,333,560,619,506,484,619
"COG0473",547,521,450,514,528,504,454,532,550,514,241,596,535,571,389,484,509,443,509,538
"COG0474",21,92,152,41,95,27,147,52,85,33,268,79,219,36,69,14,20,38,142,23
"COG0475",180,270,291,185,247,161,201,160,191,149,376,389,262,227,370,159,127,183,233,151
"COG0476",264,305,293,231,359,250,304,276,343,215,200,302,305,241,219,248,206,274,309,243
"COG0477",2321,2047,2300,2103,2263,2100,2161,2096,2988,2068,2843,2772,2635,1979,3190,2247,1965,2676,2260,2309
"COG0478",0,5,0,0,4,1,0,0,3,0,0,1,9,1,1,0,0,1,6,0
"COG0479",306,291,254,319,280,327,265,336,332,344,135,311,324,296,186,271,326,339,353,310
"COG0480",823,763,848,820,849,782,1002,891,847,806,409,944,1050,864,719,687,832,869,924,802
"COG0481",725,598,608,654,623,731,573,713,575,705,262,479,578,797,312,604,794,630,673,701
"COG0482",412,375,379,419,363,426,413,440,357,391,158,427,315,465,261,397,435,376,401,432
"COG0483",518,495,441,417,522,455,414,498,509,488,329,490,434,520,290,467,484,550,460,602
"COG0484",529,480,486,552,587,568,500,558,580,501,142,637,719,531,289,411,519,507,574,539
"COG0486",555,433,385,460,450,518,432,523,442,486,200,294,433,525,231,411,528,427,419,506
"COG0488",509,639,573,600,698,523,421,402,617,556,825,501,693,478,926,868,506,552,588,492
"COG0489",422,356,435,511,470,427,331,484,452,478,462,509,461,481,482,404,470,447,473,390
"COG0490",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG0491",784,790,801,895,803,849,772,876,861,914,788,1139,836,773,993,879,873,870,851,859
"COG0492",738,656,552,649,719,727,416,823,701,757,221,506,729,755,274,628,700,605,696,761
"COG0493",485,454,408,483,425,504,1113,397,551,443,239,534,531,497,350,551,431,490,508,506
"COG0494",557,433,535,478,474,480,487,426,529,472,495,583,499,449,571,511,437,549,515,484
"COG0495",980,813,860,974,1033,1048,769,1066,979,1022,314,904,946,1065,509,967,1071,983,1019,1037
"COG0496",160,143,127,110,180,152,143,150,116,167,88,136,158,137,105,134,162,141,140,150
"COG0497",255,255,250,227,272,204,237,172,233,204,164,179,177,181,216,257,220,220,187,228
"COG0498",500,455,510,509,486,496,553,491,591,538,132,440,332,350,251,314,304,325,321,365
"COG0499",539,495,445,525,486,595,481,541,511,574,185,507,569,566,300,473,533,411,536,533
"COG0500",1509,1349,1582,1549,1590,1378,2266,1351,1760,1220,1800,2020,1449,1173,1521,1481,1292,1572,1560,1494
"COG0501",273,275,255,358,235,305,389,319,303,304,308,233,258,314,245,323,354,307,319,292
"COG0502",76,76,107,40,101,55,75,86,91,61,124,109,111,66,105,57,64,55,69,82
"COG0503",170,188,173,177,216,178,180,218,175,189,94,186,223,183,114,167,151,180,165,175
"COG0504",662,611,573,652,653,631,491,694,641,649,225,572,549,697,327,586,651,566,637,638
"COG0505",438,367,338,422,418,471,325,421,445,444,155,364,387,492,211,412,455,400,462,405
"COG0506",119,123,158,207,118,203,192,157,80,180,341,216,183,234,410,308,291,239,349,146
"COG0507",224,232,356,240,276,206,184,129,238,192,487,217,213,183,431,276,179,238,190,218
"COG0508",690,627,561,656,602,717,334,740,634,728,454,724,988,1164,631,1254,1147,927,1003,1010
"COG0509",135,111,84,158,153,124,142,139,133,126,51,102,140,154,88,88,101,121,132,117
"COG0510",36,65,42,81,52,67,39,60,54,84,0,58,46,77,22,68,73,71,86,60
"COG0511",236,193,244,194,215,187,209,217,199,190,120,213,273,224,253,203,211,217,202,214
"COG0512",281,282,229,221,335,244,231,305,280,272,130,247,307,278,185,294,278,237,263,286
"COG0513",938,887,897,1046,1060,915,780,711,919,812,915,878,1014,835,1033,1483,784,804,1112,913
"COG0514",144,165,203,198,153,227,59,143,142,228,259,115,154,189,336,351,237,122,125,110
"COG0515",147,594,297,379,488,267,297,244,648,249,1546,266,1290,240,439,187,176,451,571,145
"COG0516",549,536,493,589,528,537,476,590,505,540,365,493,569,602,299,396,616,504,454,561
"COG0517",563,432,570,530,545,554,763,565,556,611,556,704,536,509,580,658,740,539,509,597
"COG0518",696,646,628,673,712,667,645,619,671,643,309,820,649,676,379,634,648,580,638,722
"COG0519",613,441,473,498,544,546,415,552,521,480,197,530,400,509,292,489,494,416,391,576
"COG0520",685,721,631,709,825,636,895,723,757,704,398,753,749,733,515,587,702,640,815,664
"COG0521",74,101,88,97,108,97,155,67,107,103,54,139,110,95,112,116,56,107,118,66
"COG0522",262,220,265,264,257,260,208,258,250,236,91,236,262,288,136,200,268,219,275,248
