"","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X142_MES_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X72_DCM_0d2.3","X148_MES_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0289",325,259,121,120,56,187,280,261,244,295,144,228,174,108,248,278,136,240,228,220
"COG0290",261,231,78,128,80,167,232,207,221,212,99,209,155,109,192,232,154,198,153,198
"COG0291",84,70,29,35,18,43,64,49,48,81,30,55,41,25,52,55,27,77,56,65
"COG0292",151,154,57,76,46,110,138,122,125,135,63,123,101,104,144,119,78,127,145,131
"COG0293",209,91,101,174,53,174,191,170,218,141,59,149,160,103,171,191,95,170,137,149
"COG0294",368,399,128,268,105,295,383,336,333,375,156,304,302,266,272,338,196,343,228,318
"COG0295",27,21,23,52,16,50,29,28,42,27,46,44,22,62,21,35,52,17,59,19
"COG0296",91,464,152,153,42,118,167,89,58,262,233,141,83,131,68,122,111,297,73,294
"COG0297",82,351,73,108,44,98,114,86,39,168,49,107,59,104,61,103,92,204,132,195
"COG0298",0,1,2,2,0,0,0,0,0,1,2,0,1,2,0,1,6,0,0,0
"COG0299",217,250,110,191,115,237,250,213,207,223,139,352,201,173,133,182,191,219,195,203
"COG0300",103,92,99,123,54,108,97,124,102,84,162,90,107,65,85,143,62,153,187,89
"COG0301",0,2,17,196,12,85,0,14,8,2,5,28,149,134,1,6,80,20,8,34
"COG0302",258,317,115,187,217,214,251,285,290,284,151,243,230,154,304,287,157,244,217,246
"COG0303",233,166,157,349,89,395,245,191,230,195,176,276,450,441,237,213,369,264,303,282
"COG0304",658,607,443,486,284,571,744,673,675,650,229,416,338,385,549,472,335,408,444,384
"COG0305",922,760,2789,325,10813,626,630,779,769,933,3163,881,395,435,741,818,511,775,606,553
"COG0306",123,118,163,228,37,254,190,119,177,119,38,169,200,199,98,171,186,118,215,207
"COG0307",228,264,70,163,71,180,241,220,226,217,104,200,162,118,204,235,145,224,200,243
"COG0308",284,608,302,658,131,552,281,583,482,422,952,645,897,976,406,569,799,654,1058,739
"COG0309",1,5,18,10,2,11,2,1,2,2,30,12,31,39,4,16,54,5,0,3
"COG0310",44,5,7,0,18,9,16,77,52,34,2,38,6,25,20,14,4,21,0,3
"COG0311",18,15,0,49,8,33,7,47,51,20,30,53,116,70,15,14,68,39,15,45
"COG0312",741,737,332,456,276,503,694,816,796,800,225,560,383,444,657,659,360,774,483,576
"COG0313",352,311,127,169,124,219,355,404,309,320,151,324,204,170,220,336,172,303,348,263
"COG0314",70,29,55,91,27,98,57,50,59,52,51,78,135,94,70,59,98,88,73,70
"COG0315",69,51,57,123,29,125,73,63,107,49,75,109,152,144,73,74,115,94,93,104
"COG0316",314,270,205,245,434,276,309,293,286,246,154,277,273,187,289,296,226,268,258,228
"COG0317",817,833,442,520,289,638,830,782,755,868,481,715,565,521,770,824,569,830,660,695
"COG0318",1472,959,2289,2114,515,1872,1749,1699,1479,1543,2053,1644,1571,2026,1940,1630,1774,1361,1868,1494
"COG0319",160,73,75,84,45,106,187,142,140,146,73,140,98,108,96,141,105,178,145,128
"COG0320",404,536,152,221,113,284,390,427,375,459,173,381,311,235,326,351,226,476,305,420
"COG0321",297,248,103,140,93,203,209,337,308,251,117,273,200,131,167,224,136,264,184,240
"COG0322",833,767,308,444,238,652,814,808,764,866,362,739,592,500,623,724,504,868,751,740
"COG0323",79,165,253,178,61,208,134,156,159,145,154,102,136,172,107,97,183,114,209,149
"COG0324",366,347,110,180,104,288,348,405,324,344,160,321,215,225,317,365,213,342,256,334
"COG0325",255,249,110,146,73,218,328,287,303,245,115,280,176,168,229,279,163,242,219,235
"COG0326",213,520,199,226,78,296,345,204,211,358,47,273,170,186,291,406,193,379,445,383
"COG0327",21,21,50,29,13,33,19,61,27,30,74,43,30,49,38,58,65,45,90,30
"COG0328",188,213,65,119,90,141,166,202,184,187,67,171,110,122,134,158,92,207,164,161
"COG0329",626,405,287,503,192,531,633,559,456,579,262,539,645,528,646,603,605,561,495,488
"COG0330",710,516,496,585,191,593,703,689,600,609,393,655,571,656,901,710,578,610,673,587
"COG0331",367,309,159,176,98,235,362,314,310,343,171,308,242,240,289,332,188,360,223,298
"COG0332",226,355,204,276,111,299,232,366,284,300,229,306,297,329,247,296,254,307,423,270
"COG0333",44,53,18,15,9,25,33,35,45,37,13,31,19,12,50,46,9,21,43,35
"COG0334",217,483,220,333,109,379,242,385,367,327,174,190,244,260,145,226,209,158,270,215
"COG0335",232,204,62,104,41,146,208,204,266,209,80,177,105,106,231,199,102,179,200,167
"COG0336",322,364,106,157,96,210,359,325,325,299,67,225,143,147,211,190,104,226,166,189
"COG0337",464,437,154,245,168,302,548,448,440,416,211,400,307,265,329,423,279,445,357,345
"COG0338",121,81,425,103,3583,118,28,86,79,194,175,278,88,56,13,51,144,114,20,35
"COG0339",145,464,292,289,98,220,225,209,185,283,310,193,173,259,166,240,350,286,323,296
"COG0340",245,298,96,237,68,219,264,239,273,238,95,238,250,194,174,258,202,263,212,250
"COG0341",375,367,208,221,132,271,387,327,320,333,170,372,241,248,360,379,211,341,393,319
"COG0342",697,591,365,409,178,444,630,673,612,615,330,580,459,489,676,636,417,618,536,524
"COG0343",454,457,134,427,125,429,424,456,479,409,131,411,491,347,404,427,277,457,357,473
"COG0344",172,200,58,93,60,160,165,189,199,170,63,151,154,180,112,157,169,187,104,159
"COG0345",301,266,130,156,97,205,322,303,296,278,163,260,199,178,201,274,173,275,216,205
"COG0346",263,146,527,409,80,311,324,193,213,250,241,199,229,220,238,206,269,192,203,207
"COG0347",86,133,98,85,40,93,135,56,75,97,85,96,62,157,128,127,91,100,128,107
"COG0348",8,19,231,112,24,87,6,13,12,20,152,46,48,294,20,34,180,31,10,28
"COG0349",213,198,205,154,65,148,243,176,179,213,254,220,153,151,211,237,188,197,168,196
"COG0350",129,48,196,132,48,133,78,127,131,83,154,118,138,152,95,95,116,90,112,89
"COG0351",145,190,75,137,40,108,152,111,101,131,74,163,180,138,178,196,135,194,105,153
"COG0352",159,238,148,138,42,135,207,137,139,183,144,171,131,120,118,183,168,189,134,169
"COG0353",250,226,77,132,68,176,246,230,235,218,104,220,156,173,215,235,123,247,218,189
"COG0354",265,203,104,146,75,194,244,232,254,237,145,236,189,130,216,252,159,238,161,249
"COG0355",180,160,42,83,48,118,154,127,170,142,51,145,104,106,131,176,89,139,162,142
"COG0356",382,360,105,229,106,268,405,397,318,348,133,375,253,259,408,349,231,367,421,310
"COG0357",234,224,109,129,61,154,213,206,186,187,103,196,159,117,183,234,151,212,200,229
"COG0358",731,732,625,560,2203,647,732,706,711,723,848,706,574,600,548,750,431,668,622,658
"COG0359",183,188,67,105,49,139,197,203,204,196,78,166,149,153,134,187,143,166,151,184
"COG0360",127,148,65,83,46,123,152,159,150,141,76,148,90,111,113,126,78,135,142,117
"COG0361",115,104,53,88,59,129,107,91,114,115,42,112,137,92,125,104,85,88,98,110
"COG0362",113,320,48,50,64,74,131,163,120,224,99,91,47,48,62,137,80,211,80,153
"COG0363",101,221,79,119,120,150,83,156,144,157,215,146,88,167,105,142,106,119,205,135
"COG0364",95,326,294,71,6175,60,125,57,87,200,203,52,37,66,101,136,100,210,120,168
"COG0365",1696,1005,907,1186,421,1422,1469,1491,1529,1466,630,1543,1303,1261,1839,1493,1097,1428,1271,1191
"COG0366",411,497,366,383,156,241,409,238,250,438,882,344,197,234,321,325,468,428,190,370
"COG0367",629,419,353,465,1246,456,477,754,695,420,441,491,537,518,287,421,611,529,373,412
"COG0368",19,166,36,62,11,52,50,17,13,74,38,26,65,48,25,56,49,54,36,89
"COG0369",46,410,109,134,52,121,142,101,204,224,27,67,78,20,33,104,126,136,140,188
"COG0370",6,23,43,101,25,96,10,19,10,16,99,15,112,266,57,42,98,20,79,44
"COG0371",64,199,13,134,15,90,54,22,41,121,0,36,70,34,22,37,22,54,5,88
"COG0372",478,479,268,473,165,458,513,548,519,497,365,454,518,399,506,480,436,454,378,508
"COG0373",83,271,58,246,24,196,130,135,113,153,136,114,237,217,119,183,164,234,282,228
"COG0374",2,11,25,8,3,11,2,0,2,3,55,6,3,50,1,14,43,1,0,3
"COG0375",2,1,2,1,2,0,11,0,0,4,10,1,1,5,1,0,4,9,1,4
"COG0376",552,198,279,289,148,228,639,582,580,526,293,487,319,74,698,578,281,455,414,351
"COG0377",172,202,40,176,61,169,142,167,208,192,46,184,207,187,205,117,138,188,85,164
"COG0378",44,48,49,58,11,59,93,5,1,81,41,39,49,47,41,38,46,100,3,73
"COG0379",265,282,149,192,99,209,297,194,218,272,178,256,261,144,257,253,198,293,154,247
"COG0380",25,24,117,59,26,25,74,5,4,29,231,7,33,37,60,45,40,39,11,42
"COG0381",300,204,159,161,297,222,217,316,325,226,203,232,194,245,124,173,157,201,168,176
"COG0382",443,596,136,281,115,344,453,346,324,489,168,344,363,289,321,352,325,557,347,545
"COG0383",16,24,3,28,8,45,15,29,42,14,179,23,55,68,28,23,41,54,4,57
"COG0384",52,55,76,79,18,79,82,66,63,54,108,65,78,78,62,81,93,52,111,77
"COG0385",226,87,226,117,64,130,194,200,213,197,177,198,90,92,175,176,150,184,84,149
"COG0386",225,194,69,109,56,139,228,203,215,197,78,182,112,65,225,211,110,159,231,185
"COG0387",1,13,4,26,4,27,7,3,17,22,10,9,58,10,9,5,24,35,19,41
"COG0388",572,642,787,694,201,588,811,539,449,541,753,600,588,767,507,494,678,589,303,620
"COG0389",564,599,390,457,186,410,625,552,578,597,514,543,449,397,547,528,454,598,620,502
"COG0390",2,6,12,49,3,32,1,17,18,5,2,14,31,67,6,5,31,5,19,9
"COG0391",63,263,30,132,21,105,84,106,52,150,3,76,162,115,56,79,119,166,12,147
"COG0392",25,166,85,94,7,62,39,24,24,72,34,49,104,98,18,52,79,73,19,98
"COG0393",30,26,24,47,10,46,14,53,32,24,42,23,38,47,32,22,38,27,45,21
"COG0394",109,148,143,119,35,96,112,94,101,106,277,106,154,134,156,103,132,121,125,152
"COG0395",649,247,374,382,175,485,779,449,505,513,674,459,439,388,692,546,231,495,596,376
"COG0396",255,199,80,211,127,253,239,371,320,287,114,274,300,220,225,260,155,285,186,294
"COG0397",363,480,198,192,112,223,427,291,395,419,149,322,212,105,404,411,241,436,352,387
"COG0398",157,184,111,96,38,102,154,87,121,162,105,165,108,148,122,197,149,179,131,169
"COG0399",1036,910,961,973,3746,1019,834,981,1116,879,609,1028,888,1048,550,872,741,923,851,762
"COG0400",228,215,92,107,53,156,198,176,229,206,28,182,162,153,201,205,149,206,159,239
"COG0401",1,1,16,3,0,3,1,0,0,0,4,1,2,0,0,2,4,0,0,2
"COG0402",138,399,517,530,100,505,171,209,209,266,471,249,531,441,197,212,467,287,376,439
"COG0403",814,759,630,392,336,623,580,843,730,980,641,765,535,511,783,777,418,870,720,814
"COG0404",3616,1343,398,2272,833,2757,3021,2677,3055,2583,386,2849,2288,1904,3725,3151,1318,2695,3292,2235
"COG0405",570,394,399,626,187,611,774,809,721,563,368,647,952,734,606,603,869,521,545,536
"COG0406",177,330,134,164,60,146,177,271,237,247,210,180,132,135,126,159,160,244,132,224
"COG0407",352,386,160,171,95,300,431,400,416,407,195,323,210,265,336,378,220,380,410,369
"COG0408",349,374,117,111,83,151,359,243,237,305,80,226,94,62,292,331,130,293,315,267
"COG0409",1,5,12,7,1,8,2,2,1,0,28,2,2,12,2,5,22,2,0,2
"COG0410",513,190,609,401,164,445,533,551,548,429,253,423,367,485,477,399,317,408,291,416
"COG0411",279,98,329,253,109,298,278,343,329,263,196,435,376,465,448,379,235,369,320,283
"COG0412",208,60,255,291,58,266,222,200,161,130,218,205,277,292,185,162,273,174,128,175
"COG0413",409,281,155,189,700,262,402,384,377,356,157,368,263,187,416,394,226,361,271,345
"COG0414",289,290,125,88,73,140,284,224,212,227,113,245,128,101,182,264,135,268,234,279
"COG0415",1098,1330,281,120,372,398,1404,1235,1373,1356,284,671,226,72,849,1002,230,1159,960,986
"COG0416",302,320,128,165,86,245,298,266,287,276,115,262,188,255,239,326,169,284,176,269
"COG0417",634,450,2293,324,14010,504,121,472,450,742,1262,801,388,295,279,347,218,582,348,326
"COG0418",81,271,106,56,25,82,101,52,30,127,79,67,17,27,72,104,63,135,90,101
"COG0419",239,222,1141,234,6454,280,60,122,158,275,737,330,224,189,143,146,209,203,74,114
"COG0420",13,18,111,141,215,70,3,15,16,11,157,31,141,91,14,10,106,11,11,31
"COG0421",53,178,101,90,33,62,60,14,12,123,77,28,73,71,36,41,76,65,19,77
"COG0422",84,302,195,209,36,161,208,47,40,180,151,100,153,156,98,116,143,130,41,199
"COG0423",259,222,19,291,114,322,288,348,326,226,92,279,456,254,259,281,213,282,230,285
"COG0424",251,226,159,151,85,205,245,202,227,196,141,212,159,158,249,219,156,199,226,184
"COG0425",13,10,43,46,11,48,20,15,15,11,17,28,32,75,41,16,37,21,26,30
"COG0426",96,612,39,4,20,56,132,0,2,324,3,126,2,49,43,118,22,321,8,448
"COG0427",6,14,146,45,14,22,6,2,14,16,45,26,31,59,13,15,92,8,4,12
"COG0428",19,88,32,49,35,65,34,72,76,65,52,51,42,69,58,55,56,36,73,70
"COG0429",27,223,65,58,20,38,56,10,9,118,26,39,34,46,49,68,63,92,67,83
"COG0430",0,0,2,2,2,2,0,0,0,4,12,0,3,5,0,1,3,3,4,3
"COG0431",51,150,175,85,33,61,56,78,92,111,100,57,78,46,56,46,123,119,85,109
"COG0432",128,138,49,104,34,131,124,113,116,132,19,94,114,185,74,125,85,110,48,97
"COG0433",22,41,350,162,117,74,28,23,34,30,540,38,152,130,15,8,109,40,34,37
"COG0434",25,10,11,14,10,29,18,47,57,30,39,31,22,16,12,24,7,19,13,10
"COG0435",37,240,110,57,16,42,39,14,21,99,59,34,31,23,67,69,86,91,102,93
"COG0436",1190,1152,827,1241,417,1266,1118,1229,1229,1175,597,1311,1505,1327,1334,1052,1042,1255,1094,1236
"COG0437",82,159,84,222,33,232,108,193,132,110,75,176,235,260,171,171,181,101,235,141
"COG0438",2396,2620,2071,1894,3987,1882,2075,2776,2777,2295,2790,2223,1940,2104,1754,1978,2018,2264,1582,2255
"COG0439",635,599,577,630,212,724,659,561,659,708,256,581,712,652,678,618,525,650,629,650
"COG0440",202,170,81,129,64,152,198,180,204,187,72,204,142,111,187,194,101,190,139,158
"COG0441",890,833,301,538,284,688,808,750,837,838,312,716,697,580,811,743,541,822,648,701
"COG0442",583,573,239,466,171,536,561,614,620,595,234,573,521,480,560,536,400,630,450,577
"COG0443",1132,1652,471,841,397,906,1010,959,975,1204,386,906,829,765,1154,945,712,1194,1011,1194
"COG0444",96,59,323,417,75,307,95,143,151,89,107,105,285,224,115,60,245,88,72,88
"COG0445",722,772,274,372,186,574,720,724,695,747,221,648,418,475,711,720,410,706,609,716
"COG0446",1333,410,751,1150,265,1153,974,869,1007,950,572,1004,896,1237,1312,1122,792,955,1349,790
"COG0447",53,218,12,40,12,99,61,53,24,116,73,85,41,162,66,76,33,113,58,110
"COG0448",38,255,44,44,8,56,61,2,6,136,107,47,16,69,30,50,70,134,19,145
"COG0449",701,716,331,617,398,609,736,749,765,664,402,630,586,615,664,682,433,655,519,669
"COG0450",109,174,230,124,121,119,128,77,62,130,178,131,109,148,66,76,161,114,107,140
"COG0451",2994,2942,3069,1770,13666,2278,2461,2551,2494,2689,2052,2811,2229,2174,1707,2160,1782,2454,1811,2276
"COG0452",453,423,169,331,132,408,461,392,460,455,200,428,398,288,410,459,300,452,384,452
"COG0454",356,652,548,446,155,391,363,324,323,404,509,358,331,342,270,383,496,440,450,435
"COG0455",19,29,45,65,9,64,29,11,7,47,87,27,50,85,42,31,76,18,39,30
"COG0456",49,93,125,114,27,83,57,65,64,57,132,93,132,143,93,89,150,113,61,132
"COG0457",1819,2022,972,2515,586,2328,1965,1639,1883,1873,978,2154,2567,2797,1625,1764,2436,1998,2099,2346
"COG0458",1341,1170,525,931,467,1178,1323,1332,1378,1275,567,1219,1107,957,1282,1260,783,1241,986,1242
"COG0459",863,1056,976,821,3313,929,739,889,943,941,1144,821,1032,764,975,697,603,972,848,1043
"COG0460",436,373,195,410,150,409,446,413,434,454,243,408,341,316,389,478,297,456,393,380
"COG0461",221,278,121,185,96,230,236,227,229,280,110,405,227,170,219,261,176,248,231,264
"COG0462",449,450,196,328,241,402,450,437,377,407,205,419,394,367,436,415,305,391,370,432
"COG0463",1985,2366,1324,1861,3124,1768,1896,1737,1875,1813,1305,1721,1757,2169,1108,1597,1499,1846,1386,1651
"COG0464",90,396,130,534,181,369,84,72,139,167,202,124,526,315,61,86,228,232,289,394
"COG0465",976,1673,400,461,340,690,890,896,819,1146,405,845,592,535,908,947,525,1257,671,998
"COG0466",865,374,525,569,232,706,782,738,832,645,309,700,590,601,879,761,473,614,727,469
"COG0467",57,373,8,8,17,27,72,22,26,143,1,31,30,10,22,55,14,115,15,165
"COG0468",455,356,862,284,3849,352,326,390,381,510,968,722,521,398,628,544,360,646,464,495
"COG0469",314,510,201,277,111,360,312,325,334,392,190,219,174,200,247,243,194,265,258,286
"COG0470",643,489,1128,423,5984,539,384,473,497,582,753,607,502,280,267,431,295,501,416,475
"COG0471",314,665,494,521,120,439,363,398,413,420,475,413,515,764,371,403,541,440,450,523
"COG0472",668,501,234,452,169,544,626,676,607,606,291,593,443,438,521,642,381,612,565,491
"COG0473",605,467,304,562,205,518,598,516,515,583,243,513,555,404,787,580,419,588,397,504
"COG0474",10,52,142,112,74,117,16,49,38,39,239,39,77,160,22,24,75,80,65,110
"COG0475",123,306,444,394,90,234,112,188,171,222,517,146,356,231,104,133,241,202,63,203
"COG0476",239,317,103,269,104,281,267,233,246,245,228,287,336,333,199,245,267,311,224,337
"COG0477",2125,1543,3409,2691,894,2282,2105,2240,2348,1884,3543,2539,3381,2320,2767,2169,3977,2224,2346,2455
"COG0478",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,1,4,4
"COG0479",342,169,131,293,198,307,344,382,418,294,144,351,369,244,407,294,267,290,268,290
"COG0480",888,765,334,844,279,907,814,886,902,814,447,818,970,1069,977,760,884,934,727,810
"COG0481",797,723,283,397,197,589,871,766,686,824,302,681,500,467,766,692,408,799,594,568
"COG0482",441,404,224,358,114,422,411,514,491,438,246,424,323,340,419,456,228,418,342,375
"COG0483",559,526,281,453,119,464,620,527,593,563,446,489,445,426,506,621,340,548,392,484
"COG0484",484,573,199,508,172,541,450,541,563,514,245,546,657,505,515,489,403,572,455,585
"COG0486",508,554,199,275,121,411,518,460,540,524,138,434,304,345,496,528,293,539,406,488
"COG0488",262,669,1059,625,142,507,334,257,261,424,1046,431,386,573,504,536,656,437,1292,727
"COG0489",445,484,477,483,133,429,391,501,502,443,499,469,514,408,426,394,462,397,398,457
"COG0490",0,0,0,2,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0
"COG0491",550,411,500,684,214,610,551,625,550,515,814,917,1083,799,924,844,1030,762,1054,887
"COG0492",785,778,299,524,212,547,659,758,639,772,414,731,625,407,755,726,359,782,492,761
"COG0493",437,123,154,316,133,467,431,320,315,331,387,577,527,917,795,554,414,499,498,441
"COG0494",465,330,570,664,190,518,481,431,470,407,561,495,613,527,508,493,586,456,536,489
"COG0495",720,639,243,572,247,620,731,734,786,719,429,967,998,702,954,1026,616,1056,904,1065
"COG0496",124,243,113,118,39,137,168,133,120,179,72,119,148,116,118,147,151,168,156,190
"COG0497",110,391,224,196,51,218,165,105,134,238,258,169,133,282,207,203,255,196,276,299
"COG0498",549,415,205,613,163,596,555,571,549,517,264,490,652,564,453,517,506,525,475,470
"COG0499",545,559,225,465,146,576,584,595,601,571,299,555,547,480,691,551,358,547,486,518
"COG0500",1576,1153,1354,1852,2271,1701,1587,1491,1471,1231,1156,1622,1716,2010,1409,1510,1689,1380,1460,1599
"COG0501",390,160,375,252,150,290,313,440,451,293,270,340,242,363,369,324,280,259,218,206
"COG0502",34,263,116,131,19,94,55,18,11,87,98,50,85,106,48,46,99,84,30,119
"COG0503",190,158,100,171,136,181,201,147,218,193,97,184,225,158,155,177,137,171,141,209
"COG0504",642,657,208,497,196,590,660,702,755,666,264,657,542,497,637,628,415,706,444,674
"COG0505",495,506,163,347,127,390,461,460,485,441,167,437,378,346,449,491,275,446,377,399
"COG0506",179,162,309,299,126,300,159,241,210,144,536,247,186,287,130,211,231,164,438,238
"COG0507",154,335,540,272,292,183,174,71,61,230,1091,127,167,164,167,226,334,247,379,264
"COG0508",1287,849,575,642,307,738,1129,1151,1168,1127,601,672,511,298,927,692,426,730,803,595
"COG0509",112,137,55,77,48,112,100,128,151,118,38,103,127,141,101,126,101,121,123,121
"COG0510",71,20,4,63,26,71,43,100,91,70,1,64,74,56,41,61,36,51,32,32
"COG0511",174,202,284,200,70,241,180,255,190,203,113,182,201,279,232,206,259,181,353,203
"COG0512",334,281,123,222,62,276,351,298,325,295,126,270,258,157,249,283,177,317,251,285
"COG0513",851,708,978,912,271,893,766,684,743,732,1028,819,721,740,1071,1190,973,965,1819,1024
"COG0514",43,153,306,225,61,131,131,94,79,101,386,91,89,131,129,215,332,98,598,152
"COG0515",154,189,365,298,141,316,107,301,231,458,566,316,553,439,150,189,698,447,512,434
"COG0516",646,552,449,460,787,504,561,590,616,533,537,520,483,427,595,558,388,595,371,530
"COG0517",544,411,542,749,248,738,623,601,589,486,492,545,607,797,739,656,589,491,742,576
"COG0518",670,695,319,701,218,763,679,644,731,712,225,423,403,401,385,413,275,460,345,526
"COG0519",558,514,228,487,148,510,601,545,556,511,284,461,446,406,386,550,328,491,421,541
"COG0520",584,783,297,674,250,776,579,829,814,749,596,730,923,910,579,603,717,777,530,830
"COG0521",54,36,44,93,25,89,49,43,55,31,82,113,132,154,75,83,110,106,114,113
"COG0522",219,260,92,189,87,228,257,267,276,273,111,253,225,182,261,243,151,290,252,267
"COG0523",293,890,211,95,66,103,297,118,116,341,63,79,60,47,83,158,120,255,134,283
"COG0524",750,816,454,758,214,689,830,766,681,836,400,760,770,610,756,801,671,772,670,753
"COG0525",666,675,293,477,222,576,709,694,654,744,407,933,916,758,835,957,638,1105,800,1056
"COG0526",992,1093,517,955,476,980,922,992,981,932,388,945,967,905,750,943,940,1009,1002,1036
