"","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d1.0d2"
"COG0289",256,273,222,125,233,264,94,112,151,259,160,170,99,57,134,161,159,98,71,54
"COG0290",227,236,172,142,169,177,68,133,85,208,205,205,142,65,158,174,231,137,132,61
"COG0291",76,64,52,40,48,78,22,29,21,55,40,33,20,16,25,28,36,24,33,11
"COG0292",136,142,127,110,132,139,63,97,69,133,135,136,98,43,103,116,114,121,84,34
"COG0293",163,194,169,163,172,105,48,160,125,224,165,141,151,48,100,149,187,114,72,53
"COG0294",296,345,299,294,305,340,114,302,175,436,315,302,286,88,274,251,326,289,240,81
"COG0295",23,27,56,45,36,30,64,48,49,47,36,23,36,13,56,46,33,88,80,5
"COG0296",278,49,165,100,82,455,455,101,37,15,139,231,113,56,293,157,291,71,61,56
"COG0297",143,44,124,95,79,280,189,78,19,37,118,162,85,43,227,106,176,102,147,24
"COG0298",2,0,1,2,0,1,5,2,0,0,0,0,2,0,5,1,0,5,6,1
"COG0299",205,217,449,164,323,210,169,230,115,203,236,269,200,222,228,264,233,189,242,257
"COG0300",118,111,50,73,107,158,211,151,18,81,112,80,115,46,84,84,148,42,73,90
"COG0301",8,13,35,114,10,7,27,210,7,9,17,23,192,36,59,29,14,87,151,62
"COG0302",286,277,258,184,255,224,197,179,145,262,285,285,215,246,245,224,258,165,169,470
"COG0303",233,259,282,345,277,221,120,368,400,322,241,241,415,50,223,268,285,443,365,117
"COG0304",545,683,625,501,616,623,342,482,966,513,684,641,453,266,493,604,610,578,566,264
"COG0305",1798,744,909,470,1388,688,3149,378,564,1032,949,787,379,9344,623,662,773,521,490,8710
"COG0306",129,186,219,240,243,111,123,272,195,156,135,139,235,97,168,127,116,166,147,75
"COG0307",141,144,112,76,149,144,58,108,79,159,249,198,174,60,161,190,221,109,110,77
"COG0308",606,727,761,934,671,884,1840,997,448,606,783,746,925,362,1035,757,659,870,915,339
"COG0309",5,5,9,24,0,7,12,15,6,0,1,6,20,3,20,11,1,38,41,12
"COG0310",24,58,52,0,36,2,3,0,0,99,50,29,0,12,6,27,25,29,15,5
"COG0311",23,64,65,57,40,11,0,83,2,55,42,38,94,9,38,52,37,64,84,4
"COG0312",725,839,586,527,690,727,171,459,501,1000,782,585,509,262,674,493,758,445,403,174
"COG0313",274,336,276,195,290,281,130,195,131,343,316,307,190,70,236,285,320,220,174,104
"COG0314",71,66,97,91,69,64,24,102,73,93,69,81,103,18,58,85,82,125,107,35
"COG0315",87,82,119,101,109,69,28,117,123,125,74,79,124,19,69,127,105,151,183,31
"COG0316",290,256,256,262,314,236,153,246,245,296,273,249,269,490,197,248,262,167,156,424
"COG0317",758,768,695,586,722,818,398,565,707,859,711,777,558,302,663,705,830,605,580,363
"COG0318",1428,1451,1512,2083,1591,1596,1453,2259,2541,1058,1403,1366,2070,618,1370,1512,1339,1873,1741,1247
"COG0319",133,136,130,128,135,146,63,84,90,142,129,149,92,33,110,127,155,113,105,45
"COG0320",400,348,384,235,315,435,130,267,131,320,371,463,249,121,372,401,441,249,252,87
"COG0321",216,325,244,145,221,205,114,149,122,261,239,249,137,61,196,231,273,145,152,41
"COG0322",805,869,704,482,658,824,372,444,389,709,818,729,496,178,555,670,901,574,519,233
"COG0323",155,177,179,215,181,206,286,197,268,88,142,107,137,83,141,126,97,183,183,102
"COG0324",291,346,323,239,297,303,155,224,175,374,315,368,218,96,282,335,331,283,287,95
"COG0325",209,286,233,173,216,239,117,159,162,266,246,264,142,66,197,246,250,214,187,62
"COG0326",356,204,313,227,398,615,87,204,330,377,350,365,185,103,421,282,388,156,153,145
"COG0327",36,57,56,76,57,39,116,41,170,107,64,42,22,28,49,31,35,22,27,47
"COG0328",169,195,191,124,186,201,77,129,42,379,213,138,112,118,131,155,188,135,118,49
"COG0329",318,360,305,334,347,336,120,324,163,366,513,570,622,185,357,599,548,490,435,131
"COG0330",556,620,567,588,606,538,559,612,541,612,635,627,621,256,436,608,600,670,602,233
"COG0331",290,308,291,212,274,281,116,189,191,340,313,334,193,76,232,291,338,255,261,100
"COG0332",232,297,330,275,352,325,212,255,176,282,317,291,217,139,316,297,311,369,408,152
"COG0333",31,36,29,16,33,28,5,24,23,41,27,28,23,12,53,29,27,13,10,10
"COG0334",204,358,331,320,321,244,507,321,285,308,283,281,340,172,339,285,229,417,452,179
"COG0335",162,214,166,96,150,166,52,109,71,180,207,181,80,44,125,165,221,112,85,34
"COG0336",291,291,258,186,264,273,82,169,160,302,280,333,199,76,252,254,293,261,201,69
"COG0337",380,431,362,312,369,382,163,232,143,479,427,415,254,130,298,340,420,338,288,129
"COG0338",322,73,415,96,339,81,502,94,108,223,175,133,112,1169,149,153,104,35,67,1050
"COG0339",252,170,212,274,298,397,192,186,351,316,233,301,177,213,469,275,251,225,302,199
"COG0340",243,265,225,247,227,222,105,282,162,265,220,259,273,78,229,235,270,172,209,75
"COG0341",280,321,319,263,369,379,150,230,163,376,382,339,211,124,307,332,328,331,294,108
"COG0342",513,628,528,479,553,605,341,330,297,600,609,577,389,199,513,589,615,503,470,178
"COG0343",388,502,442,388,380,407,158,483,183,393,430,432,421,110,348,373,478,300,357,119
"COG0344",141,188,145,128,161,147,69,134,69,177,136,170,146,43,137,175,166,180,211,38
"COG0345",293,274,225,208,231,222,131,172,191,302,241,268,141,86,189,267,253,186,196,69
"COG0346",286,224,269,382,292,324,402,439,362,201,260,265,423,151,300,301,273,233,305,259
"COG0347",107,60,74,81,109,154,143,86,127,86,81,100,69,64,132,87,116,206,163,75
"COG0348",31,18,31,173,19,34,268,67,465,32,9,36,64,136,186,74,15,258,230,104
"COG0349",214,203,187,162,207,214,158,156,206,171,182,249,172,72,194,225,180,146,118,59
"COG0350",80,116,107,120,73,61,116,138,147,98,85,91,126,42,76,115,91,148,156,68
"COG0351",170,165,143,182,119,175,46,196,173,192,130,240,186,62,162,154,213,124,106,78
"COG0352",188,163,129,152,128,201,78,111,264,162,131,197,111,64,216,175,173,124,112,123
"COG0353",210,208,186,161,188,212,89,150,108,207,224,218,143,60,139,194,246,172,174,59
"COG0354",205,258,203,167,176,183,66,144,175,219,232,231,163,62,196,226,214,135,107,87
"COG0355",149,164,138,125,113,119,42,88,65,121,144,138,97,49,115,143,129,145,106,39
"COG0356",335,329,347,280,290,336,131,235,145,327,334,371,224,103,277,302,343,249,259,83
"COG0357",137,120,102,88,126,149,72,76,86,133,184,191,136,76,164,185,205,124,113,78
"COG0358",732,675,634,568,716,649,1001,579,312,739,692,682,594,1452,591,683,644,640,667,1415
"COG0359",104,127,102,87,86,117,48,86,47,120,174,165,123,72,135,170,180,135,143,55
"COG0360",114,151,134,102,105,129,56,87,56,147,59,95,57,23,82,87,90,94,82,25
"COG0361",87,121,111,98,123,80,36,99,44,147,108,92,98,59,75,91,126,106,102,37
"COG0362",170,120,152,46,119,306,46,43,9,172,116,130,52,48,196,91,231,34,33,24
"COG0363",144,106,125,145,129,149,238,113,87,153,160,144,91,60,139,121,127,120,118,47
"COG0364",179,78,54,63,103,347,155,52,252,94,93,126,47,217,262,79,196,72,62,100
"COG0365",873,1039,953,879,929,821,365,966,614,1027,1526,1529,1416,353,921,1408,1472,1543,1309,551
"COG0366",446,241,339,362,284,552,529,216,973,217,393,427,235,315,575,405,412,137,224,196
"COG0367",449,734,452,442,511,570,413,492,61,1129,588,481,462,945,456,601,501,687,554,585
"COG0368",56,18,38,44,40,119,25,73,123,7,34,63,100,22,107,44,63,39,26,33
"COG0369",162,174,223,85,137,213,136,72,26,8,176,168,70,187,291,184,210,11,28,125
"COG0370",15,8,17,92,56,36,30,117,9,91,40,18,89,48,51,17,19,249,342,35
"COG0371",87,35,55,84,30,164,1,142,1,6,28,106,134,3,158,45,94,28,43,9
"COG0372",449,522,484,507,462,419,283,527,407,424,524,500,539,165,398,429,483,432,421,199
"COG0373",221,147,133,278,171,308,154,440,213,147,206,165,402,103,227,122,205,146,168,109
"COG0374",11,1,9,31,4,9,35,15,3,1,1,0,10,12,65,15,4,29,52,18
"COG0375",9,0,2,1,1,15,5,1,0,0,8,1,0,2,5,0,10,12,13,4
"COG0376",391,583,389,186,408,345,325,177,365,206,508,407,224,256,260,504,417,40,48,236
"COG0377",136,210,152,188,142,138,43,202,16,185,168,204,196,46,113,162,152,205,233,37
"COG0378",95,5,31,61,36,169,40,55,86,5,67,75,42,14,62,41,106,50,48,40
"COG0379",271,274,269,189,208,239,201,196,176,236,288,300,198,110,215,254,288,227,146,122
"COG0380",30,5,21,16,51,79,64,30,32,8,51,24,42,66,48,16,35,25,33,86
"COG0381",184,358,209,160,192,171,374,168,48,388,249,204,140,205,125,224,237,292,304,146
"COG0382",446,308,395,277,345,595,69,282,122,313,442,457,257,122,426,349,542,268,283,128
"COG0383",29,38,47,17,40,32,0,26,3,7,20,29,41,4,27,26,47,83,114,8
"COG0384",55,58,52,87,69,85,107,72,222,35,66,53,72,40,49,63,50,56,49,52
"COG0385",162,204,198,132,171,85,180,105,201,223,165,187,103,142,113,164,188,102,66,129
"COG0386",190,217,154,100,179,175,73,87,78,179,212,173,85,69,179,173,182,70,67,70
"COG0387",11,24,35,19,27,14,3,20,0,3,57,14,21,5,22,21,25,2,5,9
"COG0388",620,464,531,685,452,690,596,747,1136,358,495,639,662,288,612,622,592,759,780,340
"COG0389",531,554,466,389,488,635,590,451,443,473,551,541,413,179,518,420,584,359,414,201
"COG0390",5,10,16,40,8,5,14,69,7,0,7,18,47,1,9,11,7,57,57,1
"COG0391",117,61,95,107,86,200,1,186,3,76,93,163,148,16,203,114,146,105,89,37
"COG0392",70,45,43,70,39,96,32,127,144,18,40,98,102,48,126,61,70,96,127,15
"COG0393",23,24,26,24,28,24,22,41,5,24,19,19,19,21,18,26,15,31,37,4
"COG0394",119,129,109,131,136,123,106,123,143,102,84,92,62,53,112,76,73,82,82,75
"COG0395",508,463,382,449,461,357,98,468,500,496,497,493,446,73,191,431,542,306,295,60
"COG0396",274,336,295,171,245,236,112,251,119,299,286,303,245,83,203,290,247,199,206,37
"COG0397",386,368,288,201,338,443,76,194,231,377,365,311,217,113,383,275,445,41,69,116
"COG0398",236,162,145,153,163,177,116,102,181,145,180,190,100,90,203,183,190,116,90,146
"COG0399",984,1068,1031,840,910,814,1385,989,356,1150,964,1029,1052,2016,802,926,926,1204,1218,1908
"COG0400",211,217,184,112,184,172,150,111,86,204,216,217,130,70,168,207,198,165,179,40
"COG0401",0,0,2,2,0,1,5,0,3,0,0,1,1,5,15,0,0,1,3,8
"COG0402",328,211,381,531,311,432,225,651,491,194,295,336,563,184,520,323,316,339,329,140
"COG0403",1048,830,622,542,769,782,462,452,446,684,883,793,403,246,559,638,895,578,558,182
"COG0404",2351,2976,2896,2721,2611,1808,389,2514,424,2946,2971,2377,2564,464,958,2341,2787,2763,1918,235
"COG0405",525,687,503,665,607,471,554,654,589,503,552,584,758,254,606,752,556,701,861,227
"COG0406",226,247,193,126,173,308,133,205,174,222,170,221,174,92,210,177,244,141,153,101
"COG0407",334,418,244,229,330,376,158,156,163,332,372,314,193,133,264,264,373,320,217,119
"COG0408",303,259,239,112,238,377,128,74,154,283,281,314,105,86,215,212,292,109,72,70
"COG0409",4,1,8,16,2,9,15,9,4,1,1,1,3,9,26,3,1,27,34,9
"COG0410",403,521,460,489,383,381,164,522,335,480,397,439,521,162,252,364,406,597,520,129
"COG0411",358,543,489,465,346,277,144,505,178,433,389,394,478,102,164,384,354,562,473,124
"COG0412",134,170,187,272,166,127,212,332,57,145,179,204,363,94,178,198,166,364,301,105
"COG0413",266,367,365,219,337,293,164,235,94,440,413,339,212,129,231,299,370,158,152,116
"COG0414",275,221,205,91,232,284,120,81,165,337,269,286,111,79,242,236,240,127,80,75
"COG0415",1205,1327,327,106,997,1189,386,47,304,1024,1013,725,65,283,626,567,1155,23,30,348
"COG0416",258,306,242,208,241,263,161,211,135,312,234,301,211,83,247,257,284,275,319,86
"COG0417",1780,504,1090,270,1828,317,2788,426,117,2027,917,453,353,7348,349,386,581,262,285,6730
"COG0418",87,18,62,60,55,156,37,30,112,27,56,127,26,55,187,97,134,21,20,81
"COG0419",776,159,544,194,902,153,1006,247,554,351,239,146,158,1912,128,215,128,141,162,1877
"COG0420",30,18,30,96,35,19,130,139,139,43,15,26,161,257,32,62,10,66,112,223
"COG0421",86,9,42,81,74,202,110,88,144,50,20,73,69,61,75,39,60,68,114,75
"COG0422",138,52,82,192,109,217,89,200,281,85,88,142,173,100,272,95,136,110,113,126
"COG0423",204,374,346,262,315,154,126,377,3,279,301,246,314,59,170,267,265,256,295,38
"COG0424",194,252,185,174,219,204,110,161,237,188,222,236,141,87,187,252,228,181,160,74
"COG0425",18,13,19,63,22,15,21,64,48,19,19,13,62,19,30,40,12,64,83,27
"COG0426",180,7,81,0,60,354,5,3,4,1,119,281,7,41,403,86,312,51,47,13
"COG0427",23,10,22,60,8,27,147,31,26,0,3,19,25,103,88,44,6,45,38,116
"COG0428",44,79,104,29,59,48,171,47,227,47,59,75,31,49,64,94,44,84,81,69
"COG0429",123,7,60,68,37,187,92,43,21,15,49,91,42,61,171,80,114,37,36,83
"COG0430",1,0,3,2,1,2,0,7,1,4,2,2,7,9,1,1,2,16,22,0
"COG0431",105,79,68,82,67,119,88,95,146,16,77,82,90,92,123,98,97,14,26,80
"COG0432",124,121,91,103,89,128,52,104,81,111,145,103,112,36,109,83,141,162,172,24
"COG0433",25,39,61,96,30,31,246,152,76,28,62,41,156,65,88,81,32,150,161,90
"COG0434",28,39,32,11,22,19,0,24,2,55,24,21,26,9,8,25,23,12,20,4
"COG0435",92,30,54,40,65,163,52,37,164,17,44,66,36,28,159,65,94,23,33,76
"COG0436",1119,1278,1378,1210,1150,1080,625,1367,647,1165,1347,1266,1369,363,1020,1166,1274,1403,1382,396
"COG0437",90,121,178,232,156,150,319,237,212,91,204,178,237,54,122,159,135,373,312,109
"COG0438",2275,2882,2146,1714,2096,2009,3294,1766,1944,2789,2332,2473,1878,3170,2590,2290,2282,2202,2233,2707
"COG0439",620,645,632,667,623,707,499,730,595,777,658,628,697,323,570,504,708,543,511,447
"COG0440",151,189,177,154,158,143,77,143,68,225,171,163,156,48,108,174,165,117,111,52
"COG0441",697,867,829,534,711,666,278,659,397,796,809,768,586,220,593,738,840,655,591,195
"COG0442",555,629,562,475,524,542,214,512,253,525,551,586,523,139,476,590,626,509,481,146
"COG0443",1107,1002,1032,714,1082,1257,531,845,443,1416,1063,1072,836,492,1128,974,1168,761,714,444
"COG0444",86,128,203,345,143,111,99,523,289,152,120,161,519,40,109,184,131,314,342,95
"COG0445",589,625,611,468,587,705,290,405,242,571,703,667,368,184,555,606,655,514,523,197
"COG0446",857,1014,1005,1268,962,781,573,1305,737,1012,1019,788,1241,389,502,927,925,1488,1115,583
"COG0447",109,13,65,60,48,179,60,60,88,9,70,125,44,8,99,70,105,186,219,15
"COG0448",96,3,56,54,35,234,106,58,8,1,81,84,58,48,167,47,140,78,63,16
"COG0449",635,720,665,585,660,591,367,585,363,765,662,682,571,347,539,606,628,588,646,267
"COG0450",128,92,129,147,89,150,110,123,343,63,84,141,125,180,143,133,149,130,163,210
"COG0451",3495,2438,2921,1796,2820,2284,3325,1919,843,2597,2764,2870,2168,7204,2032,2554,2477,2662,2669,6838
"COG0452",391,450,405,338,427,415,160,324,233,492,446,429,343,131,360,372,469,299,266,105
"COG0454",428,327,347,382,343,480,276,362,1020,381,368,380,353,321,561,394,405,326,305,241
"COG0455",37,22,28,67,28,50,84,84,18,7,24,28,77,53,37,41,19,69,77,55
"COG0456",69,58,82,71,73,92,135,115,153,63,73,119,161,71,158,127,98,127,100,72
"COG0457",1238,1311,1336,1511,1176,1441,1280,1753,523,1033,1830,2380,2631,874,3082,2460,1908,2846,3016,914
"COG0458",1099,1369,1304,934,1089,1137,526,1064,572,1203,1235,1210,1092,362,917,1163,1267,1052,1081,399
"COG0459",976,909,985,750,1044,898,1993,980,351,836,981,909,895,2707,788,861,1036,717,733,2736
"COG0460",414,447,348,431,379,396,394,380,222,507,434,415,381,166,330,370,392,349,326,137
"COG0461",262,263,460,208,311,239,166,253,90,231,274,280,241,655,241,250,218,181,163,680
"COG0462",391,383,425,341,430,372,188,381,198,450,404,426,398,146,305,387,446,357,318,141
"COG0463",2066,1809,1636,1567,1367,1728,1671,1683,981,1832,1768,1890,1904,1914,1691,1817,1869,2487,2629,1776
"COG0464",172,103,327,353,223,303,248,676,63,215,227,204,575,163,385,175,275,171,309,165
"COG0465",1063,872,946,613,1033,1377,726,516,383,1284,914,1034,527,414,1083,866,1292,620,545,248
"COG0466",705,846,680,685,957,453,489,612,883,1361,619,600,628,370,413,699,612,743,634,386
"COG0467",113,22,77,7,55,272,36,12,4,3,133,137,14,14,158,46,104,14,20,19
"COG0468",1067,566,796,430,926,503,1308,462,239,568,719,613,452,3471,398,495,597,510,399,2938
"COG0469",351,317,305,332,338,528,208,283,298,302,393,351,314,168,375,296,399,285,252,143
"COG0470",1058,487,840,383,1002,425,1192,523,246,961,666,529,483,3024,376,446,505,263,242,2925
"COG0471",466,429,450,590,397,524,619,520,782,233,363,527,508,245,669,452,416,688,884,184
"COG0472",512,657,516,430,514,475,289,470,160,717,541,574,443,167,444,503,569,510,513,190
"COG0473",533,532,517,506,470,548,289,575,540,575,546,492,631,164,359,428,569,459,471,123
"COG0474",27,45,131,70,73,35,83,123,270,2,88,57,110,70,92,56,69,213,163,60
"COG0475",193,187,226,323,150,290,368,298,78,279,145,215,368,145,299,178,215,244,199,225
"COG0476",269,267,258,278,257,283,133,306,141,216,273,306,331,119,326,236,344,264,319,161
"COG0477",2113,2268,2286,2602,2197,2216,1994,2622,2860,1763,2138,2363,2906,1256,2480,2773,2105,2060,2075,1265
"COG0478",0,1,4,1,2,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0
"COG0479",301,409,363,247,309,218,137,318,225,313,357,296,336,231,197,286,299,275,273,193
"COG0480",720,839,889,884,794,761,505,989,295,805,828,881,943,309,752,773,813,1027,1116,301
"COG0481",717,699,643,438,637,757,262,483,310,677,729,638,438,192,487,616,792,553,456,184
"COG0482",400,476,380,370,364,361,181,432,206,412,383,440,361,117,311,366,439,395,349,125
"COG0483",344,379,324,290,308,310,197,313,203,383,478,530,475,146,437,507,523,460,463,122
"COG0484",482,577,596,443,572,499,204,616,206,791,485,535,570,250,410,444,529,456,481,171
"COG0486",465,465,432,341,421,542,181,292,227,393,463,508,276,130,430,445,542,378,387,134
"COG0488",430,278,587,628,815,707,976,532,944,440,504,585,554,417,886,578,424,367,352,555
"COG0489",423,507,466,448,421,430,357,469,217,578,476,461,440,184,498,486,450,328,376,271
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0491",718,848,926,1006,843,734,767,1019,644,870,889,825,1066,407,768,903,824,746,790,507
"COG0492",619,684,713,438,618,695,367,494,186,642,795,758,524,246,508,605,827,418,409,251
"COG0493",454,504,512,657,550,349,135,532,463,617,567,458,545,132,269,474,522,1155,888,205
"COG0494",470,506,498,599,483,417,447,644,621,498,305,277,371,194,307,333,283,310,321,211
"COG0495",969,1146,1036,800,941,980,364,873,341,1054,1033,1029,910,251,763,951,1169,744,745,262
"COG0496",172,141,154,137,163,196,122,131,117,102,156,149,94,47,177,140,157,158,116,41
"COG0497",194,119,154,238,191,320,253,203,201,110,180,231,180,99,354,211,192,234,215,115
"COG0498",478,545,457,564,419,399,321,741,195,541,452,499,718,131,404,476,494,528,537,138
"COG0499",523,546,556,488,512,490,193,567,52,521,565,564,503,136,392,465,518,532,453,146
"COG0500",1482,1571,1509,1691,1590,1318,1531,1823,1696,2084,1436,1613,1993,1693,1665,1581,1409,2177,1979,1664
"COG0501",287,422,343,273,276,177,276,272,248,449,225,205,163,126,134,227,177,254,224,145
"COG0502",91,13,66,108,51,139,116,106,187,56,62,73,111,48,184,58,88,91,76,90
"COG0503",185,212,193,170,178,205,137,169,181,112,192,182,211,241,154,195,200,162,148,234
"COG0504",624,753,658,502,676,624,242,522,276,659,657,705,560,168,512,574,620,495,523,149
"COG0505",408,480,468,357,488,365,160,369,147,470,473,449,357,122,352,370,467,344,330,113
"COG0506",157,239,302,331,273,206,206,295,429,334,192,184,216,206,254,243,231,336,305,135
"COG0507",268,110,191,319,265,408,317,232,535,365,163,248,258,173,524,236,227,160,163,258
"COG0508",995,1193,984,622,1042,881,822,580,787,1259,1118,991,671,299,668,964,1115,491,417,278
"COG0509",121,123,151,114,157,132,39,107,60,111,151,154,89,57,101,138,130,148,186,37
"COG0510",32,88,81,74,82,37,1,58,1,115,72,46,58,17,14,66,44,50,48,2
"COG0511",185,201,200,279,218,218,174,209,160,214,175,202,191,137,247,237,229,190,173,182
"COG0512",299,353,250,257,240,322,89,252,194,255,263,280,233,74,223,267,315,221,156,99
"COG0513",783,731,1013,872,1272,907,1071,857,1116,1237,1071,747,867,472,794,829,932,699,576,449
"COG0514",91,78,87,155,255,205,779,116,361,178,190,90,107,172,234,174,126,66,96,169
"COG0515",246,255,578,329,520,179,684,268,701,608,325,310,272,347,444,412,446,338,381,247
"COG0516",566,616,495,427,551,469,460,503,267,584,597,555,479,897,405,492,573,466,416,646
"COG0517",399,592,509,748,568,466,655,880,730,553,577,474,773,327,462,564,511,816,932,343
"COG0518",423,500,383,522,421,406,204,578,326,436,632,585,773,187,509,561,649,645,555,207
"COG0519",488,565,424,431,463,483,222,540,263,474,475,479,505,154,375,422,535,381,428,136
"COG0520",709,754,780,746,672,734,533,742,236,541,739,768,788,254,671,627,774,937,1059,126
"COG0521",74,99,113,140,103,72,43,118,95,102,89,82,125,36,78,95,107,189,193,48
"COG0522",246,243,250,188,256,280,94,253,143,247,272,259,215,70,201,240,288,195,210,71
"COG0523",258,81,83,61,129,509,49,44,200,23,383,337,76,97,421,126,411,67,57,103
"COG0524",714,723,745,673,692,726,364,742,187,726,714,771,778,209,620,719,694,573,615,153
"COG0525",1045,1016,1015,712,892,991,364,778,346,1073,1003,1142,811,263,852,944,1075,867,736,271
"COG0526",927,1019,897,967,916,996,990,919,640,1035,897,913,921,526,877,920,979,878,954,434
"COG0527",548,516,486,538,469,603,564,565,234,587,536,531,610,228,449,461,509,329,352,218
