"","X122_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X78_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0290",233,192,65,51,169,204,78,191,194,215,235,173,203,177,134,200,135,205,201,216
"COG0291",49,42,27,18,54,91,23,83,45,51,68,55,51,56,31,45,45,83,91,56
"COG0292",143,138,55,21,118,134,47,155,119,120,84,72,100,77,52,59,65,82,83,89
"COG0293",153,172,89,67,95,138,75,139,131,169,142,159,158,173,154,179,181,159,101,205
"COG0294",363,298,111,86,324,357,111,353,315,326,366,319,321,302,293,310,293,357,293,316
"COG0295",30,40,48,3,39,10,29,19,27,22,33,28,32,28,45,35,33,22,28,36
"COG0296",161,161,215,187,389,340,107,250,178,180,229,167,294,157,168,177,128,287,427,66
"COG0297",137,160,208,55,328,208,20,177,162,126,123,163,221,126,97,145,92,171,293,63
"COG0298",1,1,35,2,5,0,2,0,2,0,1,3,1,1,0,4,2,0,2,0
"COG0299",210,186,110,298,217,224,92,193,227,235,253,225,244,221,177,240,192,268,217,217
"COG0300",127,146,34,42,131,138,31,128,164,127,101,105,104,87,142,104,122,122,148,155
"COG0301",2,24,17,70,23,3,3,2,16,0,7,30,28,65,175,7,150,1,7,21
"COG0302",203,165,83,108,159,176,178,190,162,184,242,239,255,234,235,233,217,282,245,264
"COG0303",209,286,218,115,215,264,205,232,249,292,264,275,288,337,340,242,327,275,233,228
"COG0304",456,448,223,232,345,443,244,485,439,463,612,671,591,547,441,595,474,658,585,612
"COG0305",888,874,334,16313,562,895,6502,771,643,910,1157,614,511,696,353,703,468,724,677,659
"COG0306",180,180,168,127,114,129,142,109,219,101,112,217,205,146,237,166,204,125,102,162
"COG0307",225,209,102,58,208,223,50,230,222,215,216,261,230,230,159,214,157,246,215,283
"COG0308",661,715,1568,259,1039,618,490,663,803,508,561,794,713,583,1053,782,927,576,817,728
"COG0309",1,1,105,1,7,2,27,0,1,1,2,5,4,16,25,18,15,1,8,6
"COG0310",9,30,1,1,4,25,10,15,28,16,36,9,7,13,1,24,4,25,6,30
"COG0311",34,43,8,3,15,17,0,20,38,18,31,44,55,49,76,34,63,23,11,72
"COG0312",676,592,392,121,556,857,299,734,574,652,766,570,574,628,444,575,486,783,715,686
"COG0313",311,272,124,79,268,341,101,326,272,330,288,262,265,258,156,290,205,326,291,320
"COG0314",52,72,66,35,46,70,55,50,85,59,75,65,89,81,101,74,76,69,55,80
"COG0315",54,85,69,46,64,91,47,71,81,70,79,87,103,121,123,86,86,80,52,86
"COG0316",325,249,193,250,199,244,243,283,303,244,271,227,216,282,241,239,238,272,206,282
"COG0317",795,598,629,424,743,926,268,879,697,769,861,691,667,705,565,682,542,881,881,776
"COG0318",1393,1677,1260,1122,1279,1618,1405,1577,1452,1735,1410,1597,1551,1672,2075,1556,2142,1665,1622,1590
"COG0319",133,137,65,33,93,169,77,142,120,126,148,133,108,147,96,129,102,211,137,154
"COG0320",446,366,136,127,426,411,92,426,388,352,419,362,388,347,275,385,256,435,472,380
"COG0321",218,252,80,46,220,226,92,206,223,220,276,229,242,237,129,228,184,224,214,254
"COG0322",814,645,180,177,654,893,301,820,688,741,840,656,719,677,445,691,509,902,842,786
"COG0323",162,295,260,155,208,114,148,128,204,169,145,261,203,201,179,148,211,116,210,177
"COG0324",347,322,127,91,294,333,102,320,292,352,333,284,372,289,201,334,220,325,283,402
"COG0325",239,197,110,57,226,289,64,282,260,259,258,218,218,236,176,240,195,277,246,279
"COG0326",301,355,258,165,503,441,114,426,356,444,342,373,378,310,201,314,201,390,536,270
"COG0327",44,62,89,68,68,36,33,45,57,38,37,61,32,48,39,53,48,28,36,50
"COG0328",180,187,73,75,150,198,36,174,167,181,187,165,182,157,101,145,124,183,213,190
"COG0329",569,491,187,128,391,580,236,602,487,573,585,472,468,575,446,553,546,644,495,565
"COG0330",725,613,417,165,483,582,435,594,626,624,596,607,540,656,551,616,601,626,524,730
"COG0331",357,253,114,153,269,340,121,325,292,302,220,173,187,184,131,200,149,249,162,232
"COG0332",296,318,304,112,338,272,183,281,321,268,282,337,307,259,271,292,289,269,320,341
"COG0333",38,26,9,4,32,35,13,29,27,42,35,38,48,35,13,51,19,43,30,43
"COG0334",421,284,357,256,508,164,195,208,434,180,238,366,260,254,335,302,344,181,234,345
"COG0335",203,147,40,24,164,209,45,195,189,172,192,145,159,162,96,156,124,184,173,202
"COG0336",307,248,95,81,303,312,95,317,288,293,274,292,297,273,168,279,194,319,273,334
"COG0337",417,379,170,119,409,440,178,411,379,380,423,349,323,377,230,367,273,465,375,440
"COG0338",109,117,197,977,43,113,372,100,108,140,330,66,42,85,107,161,89,51,59,53
"COG0339",244,202,768,208,385,301,167,283,284,250,246,307,342,219,282,290,229,263,435,189
"COG0340",152,141,100,41,185,167,55,168,142,151,203,238,241,240,272,222,259,258,207,256
"COG0341",329,258,275,91,351,340,111,368,333,398,335,334,308,325,244,327,246,379,343,366
"COG0342",635,533,387,161,570,666,241,681,621,605,585,593,553,529,387,567,407,669,606,671
"COG0343",484,422,175,92,408,427,124,424,403,401,414,455,480,478,361,378,453,436,408,532
"COG0344",137,128,102,28,137,180,72,170,121,176,188,146,167,161,126,184,130,146,157,174
"COG0345",278,237,133,60,229,268,139,269,240,270,281,184,223,258,152,254,189,304,218,287
"COG0346",223,241,533,207,258,290,319,261,254,319,252,337,289,354,459,309,421,286,337,241
"COG0347",94,88,131,38,121,138,102,130,89,152,84,114,147,100,84,93,78,125,136,95
"COG0348",8,36,495,282,104,12,208,15,38,18,25,50,37,45,121,77,72,7,40,19
"COG0349",114,123,109,75,142,155,102,141,129,150,211,191,169,235,148,197,184,254,225,220
"COG0350",90,72,77,101,60,70,122,75,82,81,92,102,82,99,146,119,119,91,63,121
"COG0351",178,130,171,67,203,241,78,199,169,171,188,145,125,158,209,198,191,246,179,158
"COG0352",124,96,133,96,146,154,77,126,84,122,170,125,173,151,111,187,130,238,203,134
"COG0353",219,169,81,78,177,246,64,211,210,225,206,189,189,180,146,208,169,263,216,233
"COG0354",203,206,116,74,196,218,91,199,209,257,221,222,245,233,153,249,158,246,181,231
"COG0355",151,147,70,43,159,157,33,154,120,135,123,142,128,131,88,134,102,180,121,137
"COG0356",382,338,158,98,310,353,118,343,324,335,349,296,339,332,242,349,252,383,340,368
"COG0357",210,183,113,56,190,229,84,221,189,235,242,189,187,217,105,199,125,240,207,179
"COG0358",675,649,490,1185,671,691,749,639,707,694,634,649,680,675,538,608,569,708,647,692
"COG0359",144,147,72,29,159,190,109,161,158,160,163,132,160,145,110,161,123,169,154,187
"COG0360",142,127,57,45,121,147,47,136,130,131,142,129,135,141,89,132,88,131,92,147
"COG0361",102,119,37,56,78,89,36,99,102,83,49,71,61,58,61,63,54,60,59,76
"COG0362",145,122,164,1,252,263,22,238,146,158,180,130,168,114,53,142,64,236,286,81
"COG0363",159,132,106,65,215,184,82,132,160,124,134,97,145,122,124,125,104,127,170,129
"COG0364",111,93,155,482,257,277,130,223,116,140,173,148,173,122,64,106,69,215,312,22
"COG0365",1419,1352,597,420,996,1423,887,1482,1262,1460,1540,1216,1252,1433,1188,1477,1295,1416,1203,1499
"COG0366",307,390,1304,541,569,487,273,416,415,367,431,425,360,274,372,399,237,484,547,278
"COG0367",503,655,555,287,516,373,680,467,444,409,475,426,406,541,450,496,518,440,521,603
"COG0368",38,28,11,10,113,72,21,32,26,46,61,48,90,72,67,44,92,85,116,15
"COG0369",304,302,386,154,333,173,75,144,288,124,142,261,254,139,144,186,100,150,225,115
"COG0370",12,41,145,70,68,7,55,27,38,33,21,30,41,71,92,29,114,2,44,26
"COG0371",80,42,6,8,142,136,4,121,68,92,78,62,123,95,133,68,126,114,146,25
"COG0372",489,430,319,201,453,467,251,456,488,421,475,459,502,478,494,452,511,468,460,491
"COG0373",217,216,133,133,371,259,105,219,232,229,167,215,235,206,359,180,324,245,330,172
"COG0374",3,3,301,9,24,1,51,7,20,3,4,11,5,0,10,29,16,0,7,1
"COG0375",0,1,40,0,4,15,2,12,2,6,9,1,6,1,2,5,1,15,8,2
"COG0376",560,455,392,126,232,415,265,543,470,458,372,464,378,376,286,569,260,500,348,567
"COG0377",171,163,21,25,160,164,73,175,172,135,165,132,172,200,173,160,190,154,122,174
"COG0378",11,14,100,24,30,87,56,81,18,57,98,59,71,81,66,39,52,127,168,20
"COG0379",259,214,115,113,229,309,115,285,229,253,261,211,240,270,200,235,197,310,269,241
"COG0380",12,54,12,120,88,33,135,58,27,68,30,31,41,28,50,23,52,37,82,25
"COG0381",203,237,39,260,234,177,162,211,198,164,261,180,154,182,178,249,203,226,168,256
"COG0382",423,394,222,78,517,514,149,500,457,437,467,425,516,427,269,386,310,502,572,376
"COG0383",27,57,3,11,146,13,1,22,32,25,39,28,50,30,30,19,35,10,41,44
"COG0384",82,75,115,89,74,57,159,63,94,75,61,86,71,62,88,81,92,58,66,77
"COG0385",103,130,98,90,68,101,60,122,131,95,182,178,148,185,123,206,112,177,82,218
"COG0386",206,162,120,115,178,206,60,187,190,252,184,202,182,144,121,197,111,230,186,181
"COG0387",26,26,11,1,7,6,46,4,28,8,23,42,40,23,28,16,20,4,16,28
"COG0388",465,458,519,379,610,670,523,747,505,579,350,339,400,378,476,334,466,470,472,319
"COG0389",542,486,502,255,535,600,355,577,547,550,539,580,489,514,460,533,502,565,593,577
"COG0390",5,11,11,4,21,3,26,2,7,3,11,4,13,11,57,11,45,2,4,10
"COG0391",123,73,28,1,202,170,3,129,96,117,110,113,162,136,130,103,151,160,221,64
"COG0392",87,27,13,242,125,94,20,65,66,66,67,79,102,69,113,55,106,65,108,39
"COG0393",47,33,27,10,43,19,13,18,37,27,16,41,28,16,32,24,27,17,31,26
"COG0394",95,109,165,91,133,110,120,113,129,161,125,130,171,147,119,135,131,91,145,133
"COG0395",481,416,47,104,285,544,375,622,497,609,646,470,330,489,377,395,465,545,351,567
"COG0396",274,284,102,14,198,256,85,237,265,223,285,232,298,284,182,248,236,276,260,260
"COG0397",413,350,329,123,366,463,59,408,360,442,423,347,394,355,214,360,256,437,432,352
"COG0398",178,151,361,17,276,212,139,196,198,177,208,156,189,159,134,208,122,205,194,172
"COG0399",854,831,256,1191,776,773,1249,825,775,759,906,764,729,866,969,888,974,835,735,920
"COG0400",176,158,106,77,174,203,62,235,174,221,205,198,203,199,117,208,136,204,203,226
"COG0401",0,0,19,13,5,0,6,0,0,1,0,0,2,0,3,5,4,0,0,1
"COG0402",276,313,323,468,401,289,531,249,311,253,297,367,426,353,498,301,507,289,459,175
"COG0403",759,707,275,191,722,890,227,956,763,876,1098,750,769,648,399,734,443,803,759,749
"COG0404",2594,2311,231,177,1205,2519,439,2437,2371,3047,2770,2343,2294,2604,2137,2680,2352,2498,1969,3317
"COG0405",747,640,778,218,560,541,694,597,634,619,320,426,371,438,454,373,466,373,375,425
"COG0406",228,224,75,136,290,291,121,207,219,212,223,180,232,226,185,195,194,286,298,128
"COG0407",398,344,178,91,335,377,119,378,367,367,348,397,355,322,164,377,245,418,388,413
"COG0408",296,230,130,85,254,367,81,322,294,351,289,261,264,267,107,284,150,329,371,284
"COG0409",4,1,128,2,26,1,40,9,6,1,1,11,3,0,5,12,5,1,7,2
"COG0410",391,403,99,211,223,418,421,400,355,423,412,369,348,428,418,399,428,460,345,418
"COG0411",366,368,99,142,142,330,368,325,340,363,381,320,296,306,387,355,440,375,257,401
"COG0412",129,163,136,167,131,174,207,183,151,166,178,170,197,217,281,198,309,149,130,213
"COG0413",322,327,141,167,247,342,93,383,296,379,376,334,363,345,192,340,238,311,276,376
"COG0414",221,202,112,76,288,291,76,275,241,333,286,243,268,214,96,276,113,308,316,256
"COG0415",1251,1182,432,117,1020,1415,237,1396,1162,1075,1169,1072,1008,847,125,850,242,1451,1225,1107
"COG0416",259,188,132,56,270,312,136,317,220,267,327,194,309,244,143,232,192,299,304,269
"COG0417",596,978,346,3946,234,419,3232,392,482,543,1192,359,312,416,342,392,341,261,282,315
"COG0418",103,77,140,89,178,189,35,151,92,99,120,110,119,81,54,96,65,186,224,45
"COG0419",202,245,293,1703,132,194,1765,144,178,302,561,128,105,211,233,195,210,128,137,97
"COG0420",17,55,80,218,37,9,127,18,23,6,15,32,37,63,163,20,132,9,12,10
"COG0421",57,58,24,123,183,149,119,104,76,84,111,82,124,90,93,63,101,121,165,24
"COG0422",130,80,244,147,259,237,175,187,125,133,102,84,127,95,134,106,116,134,155,28
"COG0423",329,303,27,13,210,189,50,262,309,285,225,351,266,271,297,274,343,223,173,398
"COG0424",255,180,153,95,205,191,108,238,216,243,232,230,228,186,130,212,138,224,207,232
"COG0425",10,20,45,46,13,19,20,20,24,14,14,26,37,27,50,22,50,11,17,18
"COG0426",168,82,8,2,457,477,0,351,155,191,319,171,430,178,6,195,47,419,554,11
"COG0427",11,8,322,220,71,15,27,9,38,10,19,24,9,21,61,50,34,6,28,5
"COG0428",101,107,55,74,82,23,35,38,97,31,28,125,69,40,47,70,51,21,42,91
"COG0429",59,42,129,80,174,153,37,108,85,80,87,74,89,73,78,70,47,112,165,21
"COG0430",1,7,4,0,1,0,20,0,1,0,0,2,1,2,0,1,2,0,2,0
"COG0431",67,55,146,72,86,67,69,62,73,44,82,116,119,100,101,89,92,77,114,50
"COG0432",114,116,75,23,155,127,40,145,125,104,134,110,110,111,96,101,123,133,128,97
"COG0433",39,98,34,147,66,16,144,19,66,17,19,49,47,61,182,34,179,12,32,31
"COG0434",22,23,2,0,10,21,4,13,24,10,36,23,15,24,20,33,21,32,19,23
"COG0435",80,67,151,39,182,128,74,89,75,92,92,96,121,79,54,76,45,107,179,12
"COG0436",1228,1264,406,433,1131,1185,704,1183,1123,1115,1195,1210,1284,1366,1217,1120,1291,1220,1188,1230
"COG0437",170,238,26,169,217,72,181,119,229,134,127,232,141,178,212,165,220,71,155,151
"COG0438",2425,2495,2119,1980,2767,2162,2269,2133,2244,1991,2209,2192,2243,2239,1834,2301,2008,2329,2096,2288
"COG0439",729,616,280,322,662,659,206,715,655,632,646,657,722,612,657,650,693,703,691,641
"COG0440",195,160,72,36,118,163,62,180,151,184,142,171,172,171,129,183,133,135,154,167
"COG0441",818,729,286,166,698,821,265,836,731,732,737,671,744,694,572,773,615,805,666,872
"COG0442",621,495,208,155,514,649,197,579,535,540,578,516,599,518,460,500,507,556,537,579
"COG0443",1211,1059,555,485,1322,1351,483,1101,1069,1000,756,664,785,717,515,707,561,759,780,601
"COG0444",88,115,62,15,67,91,294,107,118,97,158,113,159,196,377,114,428,92,89,122
"COG0445",689,534,340,163,665,721,211,712,676,726,706,611,689,571,373,690,444,693,717,672
"COG0446",809,824,497,562,483,856,597,864,868,1079,880,980,806,955,1114,950,1138,903,753,1123
"COG0447",84,65,9,6,215,116,4,114,74,81,92,73,97,68,52,66,71,115,152,32
"COG0448",75,44,153,6,220,186,4,130,76,92,97,84,123,62,56,84,44,127,231,5
"COG0449",692,628,305,424,583,617,257,710,609,639,623,584,587,601,577,607,605,586,641,631
"COG0450",115,104,159,205,178,109,145,130,118,98,115,95,128,129,138,154,136,125,144,112
"COG0451",2568,2462,594,3826,2506,2636,2864,2548,2277,2395,3025,2017,2211,2315,1861,2570,2106,2507,2312,2431
"COG0452",392,364,201,100,364,498,128,443,400,462,479,418,433,449,323,408,351,451,435,479
"COG0454",275,239,502,199,422,336,549,261,257,266,408,406,446,362,465,404,417,446,501,381
"COG0455",30,37,105,43,49,22,85,28,27,38,30,39,27,29,65,24,64,36,55,22
"COG0456",90,93,222,153,112,111,224,79,110,87,96,84,126,123,151,115,146,95,120,97
"COG0457",1859,2142,2070,545,2159,1765,2825,1789,1892,1943,1852,2124,2346,2319,2394,2270,2438,1776,2087,1955
"COG0458",1261,1188,433,379,1047,1230,424,1309,1277,1189,1188,1214,1230,1156,936,1230,1065,1299,1107,1269
"COG0459",1015,1214,344,3258,904,867,1415,914,888,776,921,898,977,859,818,859,858,822,944,836
"COG0460",403,341,323,130,350,472,196,440,358,466,443,327,359,397,411,376,359,436,368,407
"COG0461",262,242,124,343,198,259,92,228,231,258,330,258,280,215,211,296,215,229,264,276
"COG0462",426,411,131,196,355,385,147,440,420,396,372,411,373,411,285,425,381,399,376,461
"COG0463",1714,1678,1360,1233,2112,1753,1538,1758,1709,1555,1709,1499,1733,1674,1818,1705,1847,1943,1741,1658
"COG0464",203,380,291,149,336,210,40,166,261,136,209,261,420,354,566,195,518,147,300,106
"COG0465",1060,1047,350,357,1431,1343,347,1161,935,949,1071,821,1041,832,437,998,604,1195,1365,786
"COG0466",655,599,296,364,459,584,359,590,623,713,633,610,525,601,635,670,630,637,485,924
"COG0467",128,91,9,88,255,183,6,163,96,124,97,119,140,77,8,85,24,145,244,16
"COG0468",643,661,219,2024,405,632,1351,622,534,594,877,490,508,553,417,528,495,568,543,544
"COG0469",393,366,231,147,463,441,171,372,370,365,367,354,380,328,296,300,305,396,453,329
"COG0470",535,626,159,1643,367,466,1208,469,525,503,809,468,465,485,441,452,470,407,422,462
"COG0471",462,411,688,332,601,408,491,448,499,330,404,471,543,352,534,450,521,418,555,447
"COG0472",579,486,250,115,529,647,268,653,495,554,569,503,524,499,458,608,466,699,517,642
"COG0473",535,481,311,101,400,593,358,639,524,577,604,508,496,522,537,483,496,555,462,533
"COG0474",66,238,243,224,86,16,178,29,93,24,40,71,94,96,101,55,115,23,43,40
"COG0475",160,173,416,221,347,235,277,187,193,153,247,140,260,207,334,193,312,184,245,100
"COG0476",165,165,161,204,178,201,85,197,197,178,284,284,339,362,277,240,286,320,297,245
"COG0477",2056,2204,2599,3220,1904,1920,2530,2168,2081,2425,2186,2235,2502,3048,2578,2243,2556,1999,2141,2198
"COG0478",0,5,0,0,0,1,0,0,1,2,0,0,2,5,0,0,0,0,1,0
"COG0479",358,398,144,88,196,276,144,305,312,323,309,305,272,301,259,265,341,301,215,403
"COG0480",863,804,562,174,754,777,381,791,773,793,845,731,796,803,871,815,915,692,766,868
"COG0481",715,606,259,166,561,861,219,914,660,669,794,559,584,587,403,640,452,842,792,731
"COG0482",443,375,139,113,358,467,145,442,390,433,411,360,332,301,351,405,403,423,389,459
"COG0483",520,448,203,148,460,604,299,565,475,547,486,446,464,498,477,492,467,626,471,536
"COG0484",564,543,188,122,459,494,158,485,503,506,521,477,600,563,540,492,570,465,498,513
"COG0486",537,406,246,139,494,584,153,558,438,500,502,457,451,450,302,436,342,584,593,534
"COG0488",410,648,985,622,847,394,672,418,519,516,328,481,460,421,431,430,384,268,468,214
"COG0489",484,441,504,415,502,403,411,443,459,438,294,297,268,283,329,330,325,262,306,307
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG0491",856,943,765,531,767,775,697,780,903,788,777,907,864,971,994,779,1004,750,729,800
"COG0492",757,658,156,158,716,734,275,757,648,744,677,663,757,725,509,714,570,797,693,760
"COG0493",363,389,220,141,200,544,224,525,415,583,510,429,427,508,448,434,532,498,346,551
"COG0494",440,456,508,417,437,421,423,418,515,531,437,486,487,513,634,465,620,436,433,499
"COG0495",976,979,341,234,891,1049,330,1131,1004,967,965,1020,1062,947,824,1028,874,1093,1040,1037
"COG0496",147,154,100,70,209,185,89,164,180,159,137,166,193,125,132,121,122,151,174,131
"COG0497",193,206,213,151,353,294,157,233,220,225,226,230,260,208,202,179,194,233,364,113
"COG0498",505,475,207,139,406,498,136,503,457,521,511,403,502,541,592,445,646,526,429,528
"COG0499",576,456,166,158,454,560,176,596,494,562,541,472,529,517,465,555,535,563,486,577
"COG0500",1300,1586,1141,1405,1411,1282,1832,1350,1332,1511,1382,1536,1564,1611,1802,1604,1705,1343,1378,1455
"COG0501",309,326,245,219,205,256,257,291,309,295,303,241,245,271,237,326,249,234,173,398
"COG0502",75,57,124,85,191,109,68,102,112,63,66,74,99,102,117,83,130,100,124,33
"COG0503",195,203,100,158,129,187,113,170,180,187,188,175,229,225,183,182,164,195,182,177
"COG0504",683,564,227,135,600,684,194,706,657,593,467,430,483,428,349,394,371,464,415,472
"COG0505",459,427,192,108,385,440,137,430,430,441,425,452,414,409,370,457,350,412,383,498
"COG0506",228,206,431,261,170,156,283,153,238,183,155,266,200,148,314,280,299,162,192,293
"COG0507",158,206,580,379,395,310,444,266,224,269,235,256,291,220,277,299,264,299,391,124
"COG0508",1019,969,481,361,749,1067,466,1121,1021,1075,1101,1001,901,912,636,1014,689,1052,817,1187
"COG0509",158,117,47,58,131,111,51,132,153,122,118,137,120,114,92,128,101,112,123,123
"COG0510",59,59,9,1,26,44,1,37,54,72,64,37,36,42,47,63,57,54,31,70
"COG0511",222,233,286,200,234,169,63,195,236,199,184,205,223,204,206,207,211,144,221,204
"COG0512",298,278,167,62,254,375,120,303,291,269,297,306,288,263,236,248,221,360,287,306
"COG0513",465,686,772,427,488,529,502,563,522,747,775,983,1027,991,842,952,831,756,911,907
"COG0514",147,234,569,203,278,69,313,116,159,145,86,225,157,120,223,156,153,57,206,83
"COG0515",239,1274,686,455,397,129,683,134,457,135,237,265,478,673,292,346,286,79,178,164
"COG0516",592,542,199,520,419,510,403,574,489,561,524,524,535,515,467,505,520,537,477,584
"COG0517",591,556,479,421,515,422,596,538,593,613,460,596,549,558,756,577,699,465,458,676
"COG0518",683,608,205,157,599,753,275,705,624,726,643,649,727,663,750,620,759,677,638,734
"COG0519",513,471,233,140,457,518,161,531,502,540,516,495,534,494,455,488,495,518,473,496
"COG0520",797,853,358,193,691,713,393,672,723,597,738,784,908,792,718,685,734,641,799,735
"COG0521",81,119,96,42,73,84,46,74,79,58,78,101,97,110,125,94,139,96,66,88
"COG0522",287,248,106,47,245,276,60,246,251,243,248,236,244,259,206,207,197,267,296,285
"COG0523",309,320,164,209,551,528,194,630,271,465,360,267,405,391,101,226,120,424,788,74
"COG0524",791,775,401,122,685,814,398,819,737,830,831,716,688,748,738,686,758,868,716,764
"COG0525",998,857,386,199,826,1117,322,1061,955,933,1111,960,1009,953,745,989,801,1108,966,1071
