"","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X41_DCM_0.0d2","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X100_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3"
"COG0289",180,160,173,54,86,189,175,138,142,40,111,215,69,273,249,153,263,241,166,271
"COG0290",182,204,220,46,80,203,210,200,175,95,89,167,75,184,180,140,215,167,144,202
"COG0291",47,52,50,18,31,92,61,49,55,31,42,47,17,73,47,31,82,47,29,93
"COG0292",126,132,138,33,68,161,149,136,123,49,61,130,36,130,121,109,149,115,104,134
"COG0293",198,201,165,41,75,165,143,165,190,75,100,68,49,117,168,168,155,150,170,155
"COG0294",316,380,347,74,132,394,278,269,387,135,174,292,65,322,345,289,334,320,282,317
"COG0295",25,39,22,2,21,28,26,52,31,63,33,37,17,31,46,32,30,39,35,33
"COG0296",202,101,173,181,130,298,144,130,34,87,49,240,41,271,108,84,185,175,57,176
"COG0297",120,73,132,83,71,163,140,125,42,121,24,209,46,173,72,60,105,133,52,110
"COG0298",0,0,0,1,8,0,1,2,1,6,4,5,0,1,0,2,1,0,4,0
"COG0299",224,227,244,306,106,244,221,412,235,222,115,216,206,211,212,205,234,212,195,214
"COG0300",120,110,94,42,113,152,148,66,145,98,170,151,61,154,103,148,121,103,83,117
"COG0301",2,52,7,78,19,0,2,26,180,144,10,18,48,6,9,144,2,38,139,12
"COG0302",264,266,279,163,129,265,235,269,255,260,252,210,241,271,222,204,307,244,237,259
"COG0303",255,244,189,107,164,281,224,299,363,209,191,189,40,269,432,358,195,243,410,274
"COG0304",637,555,687,376,496,703,690,580,536,299,603,599,246,656,636,501,663,576,442,613
"COG0305",938,592,890,16476,2834,730,794,902,618,4982,1935,562,9238,719,857,470,1036,577,431,938
"COG0306",90,174,102,115,152,131,233,231,194,59,128,133,82,92,129,205,152,193,259,101
"COG0307",126,175,137,38,53,156,145,113,145,32,85,249,66,182,226,178,211,233,190,229
"COG0308",549,757,630,287,484,571,763,680,759,882,865,972,346,882,548,973,622,756,863,579
"COG0309",1,7,2,3,18,1,5,9,22,52,18,11,10,7,4,16,2,6,30,1
"COG0310",15,22,24,0,9,29,21,46,9,3,12,8,11,6,34,3,36,4,0,35
"COG0311",14,60,25,2,0,18,19,61,128,44,0,17,11,10,41,75,28,54,80,27
"COG0312",656,624,644,136,308,782,486,565,332,312,184,585,267,686,823,429,776,620,525,711
"COG0313",318,335,349,78,105,346,342,265,282,106,151,269,95,285,255,182,341,250,196,287
"COG0314",65,76,54,41,63,75,44,79,121,60,55,51,27,54,84,92,56,90,98,87
"COG0315",70,115,47,51,65,79,49,112,145,87,50,50,19,51,119,106,70,99,129,84
"COG0316",280,278,281,238,177,267,304,292,248,311,181,199,477,225,255,271,243,261,299,238
"COG0317",829,749,748,430,506,886,789,699,634,528,485,741,329,901,727,602,876,695,557,845
"COG0318",1674,1266,1623,1140,2309,1660,1456,1552,1342,698,2807,1342,633,1660,1718,2092,1474,1514,2216,1416
"COG0319",149,177,131,41,57,182,127,117,104,75,77,98,31,130,124,121,124,123,122,127
"COG0320",385,351,386,134,150,463,366,394,312,143,138,501,101,453,382,291,454,439,262,451
"COG0321",233,285,240,45,78,243,232,255,182,90,105,187,56,227,225,169,228,263,173,238
"COG0322",790,840,749,174,262,959,759,749,748,320,353,610,195,861,829,494,770,700,474,778
"COG0323",174,136,161,191,245,142,200,183,169,212,254,215,117,204,197,177,150,176,217,135
"COG0324",342,369,394,79,128,341,329,293,273,142,146,290,117,280,309,237,318,314,258,362
"COG0325",287,290,264,67,109,286,266,209,245,114,102,241,61,221,233,175,245,251,161,254
"COG0326",401,276,320,181,208,412,414,325,126,127,193,488,127,561,269,212,356,418,197,386
"COG0327",46,39,36,67,54,37,62,47,21,45,91,77,39,44,38,48,46,34,50,43
"COG0328",163,165,194,82,61,192,151,190,122,102,70,187,102,189,161,120,194,185,126,210
"COG0329",586,606,554,143,263,590,570,478,596,236,282,404,171,479,581,511,587,478,643,569
"COG0330",641,642,683,214,489,604,683,624,715,404,510,490,295,543,564,609,602,556,609,571
"COG0331",313,330,322,177,122,359,352,304,312,131,152,247,82,302,261,221,316,280,222,295
"COG0332",280,284,277,107,194,253,351,334,230,301,278,373,155,321,238,281,273,299,244,275
"COG0333",50,31,32,3,18,34,34,28,46,14,28,28,12,43,35,26,26,32,24,28
"COG0334",136,204,141,158,151,134,253,226,220,288,342,488,168,249,289,362,339,288,326,245
"COG0335",182,202,189,38,66,201,195,164,136,60,73,128,35,160,175,136,204,161,126,170
"COG0336",294,318,292,63,97,320,332,291,250,116,102,290,63,284,256,207,295,317,195,316
"COG0337",396,434,410,111,155,455,426,361,364,205,178,355,129,365,389,265,431,328,313,385
"COG0338",152,94,114,944,424,59,88,430,129,748,100,33,1140,62,223,92,189,52,93,166
"COG0339",248,187,263,199,297,289,278,211,106,346,303,436,222,401,224,208,329,296,171,241
"COG0340",253,300,261,44,127,253,221,216,277,139,136,245,66,239,230,258,247,265,242,258
"COG0341",353,367,347,78,237,388,408,315,273,367,204,319,116,371,328,254,384,318,232,304
"COG0342",652,716,582,173,345,633,713,506,478,498,231,384,127,409,326,300,402,321,261,372
"COG0343",372,491,427,106,129,422,457,410,508,202,181,392,128,384,458,424,429,417,445,467
"COG0344",153,197,166,32,67,191,144,136,220,94,60,159,54,162,161,153,170,166,144,170
"COG0345",320,276,294,75,115,323,233,224,211,95,152,222,58,212,276,160,277,225,167,239
"COG0346",293,305,308,167,475,308,241,295,316,171,499,222,162,321,277,420,248,329,456,251
"COG0347",129,85,118,38,113,130,105,74,78,78,112,113,57,159,76,84,116,140,69,100
"COG0348",15,13,14,177,174,7,12,19,14,140,347,99,188,32,23,65,26,22,54,31
"COG0349",231,226,225,115,184,260,204,206,195,76,218,224,79,220,231,195,203,207,196,195
"COG0350",113,117,98,101,170,67,82,109,159,113,145,67,43,76,96,122,93,78,92,78
"COG0351",184,163,183,81,109,223,163,151,256,94,67,213,65,175,159,201,204,132,180,178
"COG0352",166,175,167,131,135,241,145,128,152,85,92,217,72,227,177,154,193,150,145,154
"COG0353",224,231,212,50,90,272,252,195,194,81,93,218,46,213,188,147,245,231,154,215
"COG0354",256,264,257,66,116,251,243,190,233,86,119,153,77,173,228,167,208,216,177,225
"COG0355",150,160,134,36,70,140,121,113,112,62,53,138,39,127,127,104,133,143,118,146
"COG0356",252,223,244,74,75,231,255,246,177,99,166,327,125,352,330,266,396,326,249,352
"COG0357",247,198,209,57,88,236,251,136,178,60,107,186,88,245,155,134,220,211,135,220
"COG0358",724,681,663,1124,612,733,697,613,727,1414,424,708,1522,600,686,599,657,642,569,683
"COG0359",173,187,190,28,70,191,176,178,152,82,94,171,53,135,163,124,167,175,144,160
"COG0360",155,148,131,31,60,148,153,120,122,67,77,127,36,128,116,98,122,141,112,166
"COG0361",91,94,83,68,46,95,99,112,126,141,81,94,75,92,93,124,106,107,115,104
"COG0362",140,98,155,4,53,244,151,148,20,38,20,241,60,294,136,55,196,169,36,195
"COG0363",134,177,141,75,92,154,137,112,55,242,112,217,43,174,135,112,142,184,122,160
"COG0364",140,72,105,482,298,204,120,72,10,115,190,289,243,323,445,79,193,181,25,196
"COG0365",960,1066,925,271,583,1001,961,984,1011,537,788,979,415,1179,1444,1221,1367,1234,1412,1406
"COG0366",386,258,340,494,368,503,275,318,85,396,252,611,320,503,458,254,465,405,167,463
"COG0367",453,619,511,238,356,409,500,496,819,657,530,504,965,546,510,460,442,397,407,449
"COG0368",61,36,55,25,36,87,48,38,75,15,28,150,18,148,55,89,65,100,70,86
"COG0369",111,86,105,177,108,125,222,201,48,94,77,363,187,231,141,98,208,289,85,161
"COG0370",34,34,23,76,45,10,23,15,43,202,184,63,60,38,30,110,16,37,109,34
"COG0371",94,67,62,6,15,113,71,41,150,18,0,156,6,169,61,116,112,104,119,77
"COG0372",436,497,491,220,282,445,486,504,519,294,260,435,176,484,476,462,482,479,474,447
"COG0373",211,203,165,127,90,226,247,146,294,74,125,348,77,313,143,362,229,253,359,215
"COG0374",2,1,0,8,31,2,6,7,3,66,24,23,9,10,1,9,4,2,8,2
"COG0375",13,2,6,0,4,12,1,2,1,11,1,4,0,7,2,1,2,3,1,11
"COG0376",520,463,456,107,286,505,516,396,418,151,505,246,197,378,309,242,499,346,249,429
"COG0377",125,163,166,24,50,158,143,188,209,79,52,141,55,144,172,201,184,198,219,173
"COG0378",75,46,71,38,59,142,12,24,59,38,31,69,13,165,53,62,95,92,64,109
"COG0379",271,263,267,110,147,295,185,265,327,267,136,232,124,231,243,212,271,259,189,260
"COG0380",55,19,120,119,108,26,19,24,16,31,66,95,70,92,80,52,34,49,31,71
"COG0381",202,279,203,237,162,207,244,214,232,378,156,197,205,151,225,169,214,179,158,244
"COG0382",401,403,443,86,181,498,430,392,340,184,204,506,112,577,383,291,472,525,289,466
"COG0383",29,27,19,5,1,9,14,44,33,97,12,140,5,27,67,24,21,48,26,102
"COG0384",95,60,92,79,94,63,100,52,30,36,157,75,41,83,84,98,64,60,72,53
"COG0385",144,219,185,120,248,148,172,171,158,78,154,121,126,84,188,109,170,139,112,171
"COG0386",198,176,210,124,66,232,262,182,130,59,66,189,87,203,171,112,192,191,99,176
"COG0387",13,17,11,1,8,5,9,52,10,1,1,6,7,14,33,18,11,47,30,31
"COG0388",623,504,608,385,763,702,443,508,533,391,731,685,286,729,565,729,592,577,702,610
"COG0389",545,550,498,275,404,620,565,457,493,254,453,541,184,580,498,450,571,495,445,549
"COG0390",2,6,4,2,16,1,4,14,22,17,4,9,2,8,11,42,5,11,55,7
"COG0391",110,112,139,1,31,164,80,89,171,37,42,239,24,227,97,179,172,179,147,152
"COG0392",54,71,62,251,71,73,55,65,134,68,33,142,41,115,25,103,78,117,79,50
"COG0393",36,27,23,10,26,22,46,36,25,57,20,40,25,19,18,39,21,35,41,18
"COG0394",144,121,181,73,151,106,104,123,124,83,189,145,90,131,113,126,116,134,105,117
"COG0395",421,357,318,56,312,366,369,249,240,36,239,283,84,336,713,415,474,379,484,613
"COG0396",258,326,304,17,114,264,244,328,321,171,113,236,75,240,270,225,312,294,239,288
"COG0397",445,311,384,137,170,461,350,332,205,73,150,384,129,486,392,230,404,430,233,351
"COG0398",195,173,191,24,188,214,184,148,149,153,235,245,89,189,177,107,249,174,117,194
"COG0399",510,689,605,744,557,581,585,619,912,1501,537,821,1960,738,754,935,874,735,981,758
"COG0400",208,248,203,60,101,211,179,182,217,138,79,138,69,181,202,140,228,202,142,215
"COG0401",0,0,0,14,7,0,0,0,0,9,5,3,3,0,0,0,0,1,2,0
"COG0402",260,216,269,483,457,297,232,359,369,119,360,404,179,422,371,543,287,416,574,312
"COG0403",846,683,949,183,594,798,792,667,547,273,435,750,221,749,696,489,908,777,399,982
"COG0404",3115,3133,2780,207,397,2556,2893,2882,2596,784,452,1170,479,1939,2917,2354,2639,2160,2853,2682
"COG0405",605,571,589,227,444,584,726,479,675,529,562,501,261,551,561,644,538,542,799,557
"COG0406",184,178,226,144,129,293,203,201,161,88,124,312,92,291,225,201,270,211,160,261
"COG0407",414,379,361,92,142,424,368,282,256,130,161,326,131,359,328,223,388,350,189,335
"COG0408",357,303,349,73,139,323,308,221,150,87,147,278,90,323,279,130,347,259,124,314
"COG0409",1,1,0,5,22,0,3,7,2,34,17,14,8,8,0,8,2,3,3,1
"COG0410",424,462,387,236,590,403,323,468,349,167,305,192,152,365,456,442,436,350,497,410
"COG0411",368,435,336,141,538,402,314,478,357,179,262,167,93,268,508,427,363,350,447,383
"COG0412",166,177,218,140,249,158,125,208,224,208,186,148,89,142,164,295,135,174,334,166
"COG0413",351,402,395,175,157,349,343,422,303,160,146,261,124,326,361,244,330,351,223,355
"COG0414",318,250,344,77,116,316,227,214,204,84,122,281,69,261,227,134,289,292,140,282
"COG0415",1129,924,1003,130,233,1368,1213,290,225,167,363,1088,246,1216,1033,247,1326,989,66,1222
"COG0416",276,260,309,59,120,302,248,237,261,187,96,241,88,288,244,191,298,245,211,301
"COG0417",567,388,582,4086,2308,255,472,1163,435,4254,661,209,7346,302,850,347,691,302,327,716
"COG0418",108,57,68,74,85,173,125,69,32,29,86,220,48,219,98,52,126,132,32,128
"COG0419",289,166,246,1728,1160,122,166,560,386,2524,474,105,3030,123,337,200,329,110,253,319
"COG0420",9,40,10,215,126,10,21,34,154,359,77,30,281,16,35,129,8,30,150,17
"COG0421",72,26,93,123,91,112,59,50,40,246,69,184,91,179,52,108,114,124,113,126
"COG0422",148,109,154,147,189,202,96,95,202,77,98,278,104,226,111,187,181,175,182,172
"COG0423",272,372,301,8,14,213,341,347,444,344,60,220,66,177,234,309,259,290,264,222
"COG0424",270,197,230,98,163,215,247,215,199,121,164,213,86,196,211,159,221,193,165,221
"COG0425",26,31,22,42,39,14,9,19,30,40,32,15,16,26,19,37,15,28,61,13
"COG0426",214,80,296,4,31,386,125,141,3,5,7,492,38,536,126,38,344,429,3,393
"COG0427",6,9,10,217,141,6,15,15,34,66,194,58,103,17,22,32,25,11,26,8
"COG0428",31,42,56,70,29,24,83,107,38,160,28,85,43,35,34,54,45,74,41,34
"COG0429",90,22,55,110,64,134,49,49,6,55,42,167,58,177,60,35,106,93,44,106
"COG0430",0,1,0,0,2,0,1,1,3,41,6,0,12,1,1,0,2,0,12,0
"COG0431",64,66,83,108,176,95,75,86,103,59,101,163,97,118,63,109,89,135,94,104
"COG0432",95,106,120,11,50,114,99,100,117,180,23,138,30,141,130,83,129,108,105,116
"COG0433",20,45,20,131,356,20,19,59,198,457,204,74,88,29,61,180,32,39,127,23
"COG0434",17,37,27,0,3,17,25,44,33,6,7,14,9,17,52,28,37,8,22,33
"COG0435",95,21,69,60,101,123,88,63,13,40,97,215,28,151,54,50,96,105,37,129
"COG0436",1108,1284,1176,447,805,1216,1120,1331,1482,797,748,1085,333,1121,1378,1230,1203,1250,1372,1211
"COG0437",137,129,143,166,111,63,209,154,130,172,142,238,59,153,136,228,83,166,247,135
"COG0438",1993,2366,2397,2008,2195,2316,2308,2225,2405,3973,1989,2751,3189,2037,2134,2090,2221,2347,1711,2287
"COG0439",603,574,687,286,570,699,664,639,647,293,589,603,318,666,665,711,681,637,749,745
"COG0440",129,117,119,27,41,125,100,117,111,45,73,161,40,125,180,162,159,166,139,148
"COG0441",771,797,766,169,344,767,836,830,793,530,289,649,224,713,699,652,783,746,629,729
"COG0442",536,585,563,147,232,567,559,553,597,489,274,494,157,583,535,509,555,571,536,573
"COG0443",1052,939,1043,487,481,1175,1044,1059,923,1257,291,886,319,830,670,558,834,843,565,898
"COG0444",108,138,103,9,289,92,103,197,303,47,174,66,52,91,292,406,104,138,466,149
"COG0445",724,631,738,181,303,751,775,609,537,333,298,655,210,737,591,490,711,711,422,772
"COG0446",1078,1066,976,630,759,875,1003,996,943,525,503,329,234,500,682,796,615,524,884,539
"COG0447",90,36,84,8,9,106,72,76,40,87,22,168,8,152,85,73,105,122,48,107
"COG0448",94,24,90,12,44,132,51,43,0,63,22,237,48,221,85,42,147,134,42,114
"COG0449",615,662,706,382,348,682,580,615,741,476,274,577,298,589,636,607,643,615,599,639
"COG0450",87,118,123,181,226,126,92,118,135,138,168,169,214,123,80,122,136,120,117,116
"COG0451",2398,2534,2731,3538,3098,2560,2384,2886,2789,4662,1692,2456,7163,2208,2349,2102,2741,2158,2038,2666
"COG0452",455,471,470,107,156,478,441,436,489,148,190,346,124,380,448,372,417,424,349,454
"COG0454",370,381,408,290,546,462,384,366,300,354,639,591,295,500,350,401,427,422,371,416
"COG0455",38,12,23,48,53,30,27,26,10,174,101,53,38,39,49,69,21,19,70,26
"COG0456",86,121,94,158,194,97,91,101,162,86,193,130,70,121,109,169,106,111,140,95
"COG0457",1953,2373,1952,517,982,1888,1816,2096,2617,1697,2312,2149,837,2116,1911,2440,1985,2353,2810,1801
"COG0458",1175,1314,1191,370,543,1252,1265,1354,1342,658,513,1058,387,1056,1223,1116,1263,1194,1056,1220
"COG0459",783,774,805,3277,1044,881,787,1027,1018,1169,380,563,1802,630,599,572,607,676,516,653
"COG0460",425,415,426,123,207,448,406,363,445,260,147,233,104,270,270,279,321,246,242,272
"COG0461",266,269,300,327,131,226,272,480,259,148,126,232,669,238,184,247,311,262,217,256
"COG0462",413,388,416,191,202,415,430,411,423,323,234,346,143,356,390,344,413,381,347,377
"COG0463",1574,2011,1777,1232,1277,1849,1504,1656,2182,3009,1518,2181,1940,1729,1581,1790,1790,1799,1755,1782
"COG0464",125,226,183,116,121,174,138,337,705,539,92,343,186,298,275,484,206,365,481,252
"COG0465",994,759,980,350,391,1230,945,919,619,482,336,1410,399,1313,875,597,1163,1097,553,1236
"COG0466",683,718,679,337,565,628,801,712,656,414,377,256,239,310,437,386,441,333,443,394
"COG0467",108,32,116,84,2,126,92,79,3,45,4,226,14,219,94,33,148,171,9,149
"COG0468",638,533,635,1989,1259,602,608,747,684,2488,440,409,3375,544,644,467,736,514,452,728
"COG0469",366,311,382,145,208,426,368,379,264,171,202,427,133,506,313,306,424,417,270,405
"COG0470",579,490,555,1720,1129,418,472,809,595,1715,425,362,2975,383,655,508,582,473,440,597
"COG0471",372,396,468,324,518,415,471,425,318,557,689,626,266,548,386,545,421,547,458,420
"COG0472",610,571,619,106,240,642,586,496,601,387,370,514,158,501,589,441,571,548,513,645
"COG0473",590,566,622,125,282,551,486,501,639,264,269,394,187,544,569,566,568,504,542,545
"COG0474",28,26,16,223,119,24,25,153,43,292,283,111,75,43,128,113,47,97,110,68
"COG0475",140,152,181,214,423,208,137,218,341,361,412,377,146,258,195,300,180,250,315,297
"COG0476",234,258,284,277,108,313,240,292,332,260,187,263,130,276,324,252,309,365,281,313
"COG0477",2358,2236,2384,3209,3424,1948,1907,2314,2862,1520,2920,1909,1297,2116,2424,2715,1918,2455,2870,2167
"COG0478",1,0,0,0,0,0,0,4,0,0,0,0,1,0,6,0,0,5,0,2
"COG0479",287,404,309,80,171,291,323,366,342,123,182,210,230,200,307,290,288,265,282,286
"COG0480",774,818,794,186,327,725,854,816,993,951,374,764,292,743,833,902,821,786,923,849
"COG0481",685,703,698,157,283,823,689,659,571,303,278,590,164,727,645,468,901,569,450,714
"COG0482",396,460,439,102,242,445,450,394,376,235,179,322,117,383,397,360,447,351,404,434
"COG0483",534,584,581,166,315,597,520,433,579,232,301,481,134,477,513,474,566,522,489,538
"COG0484",483,526,485,93,205,506,512,664,833,362,160,446,238,499,519,585,550,599,535,548
"COG0486",483,552,510,132,196,556,567,401,381,233,245,530,146,553,436,324,528,488,292,545
"COG0488",495,338,460,607,1067,399,516,545,215,409,1131,846,385,705,532,648,389,716,558,527
"COG0489",285,305,292,297,349,284,319,325,331,225,496,505,220,453,410,509,415,441,479,394
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",841,874,875,528,768,743,895,988,932,431,870,768,374,769,918,1032,738,827,1091,762
"COG0492",747,728,712,170,262,763,780,701,642,298,318,657,238,731,631,548,729,700,497,743
"COG0493",574,557,566,129,281,515,384,524,507,328,313,197,143,321,591,468,492,449,588,529
"COG0494",522,456,527,422,541,431,446,503,581,452,580,458,278,440,503,676,409,446,603,401
"COG0495",957,1120,1049,209,351,1144,1021,1035,1076,795,395,881,247,1024,981,934,986,1013,905,1019
"COG0496",135,123,167,86,97,145,136,137,106,74,86,218,45,196,136,124,175,206,125,146
"COG0497",222,116,248,133,181,242,238,134,106,137,239,382,92,370,197,217,217,279,196,260
"COG0498",485,580,594,136,187,496,454,488,759,267,218,407,121,438,519,619,532,464,720,566
"COG0499",530,572,538,150,219,571,543,579,533,300,258,437,136,492,492,524,566,539,557,565
"COG0500",1446,1733,1551,1335,1332,1345,1288,1468,1973,2373,1652,1409,1667,1298,1431,1799,1284,1552,1956,1317
"COG0501",251,354,312,204,371,274,314,318,312,296,399,232,184,201,311,243,317,202,225,288
"COG0502",81,56,74,92,109,112,82,64,144,73,136,193,65,140,61,126,108,105,95,81
"COG0503",164,217,171,156,96,191,200,193,196,220,72,157,244,177,178,197,185,205,177,194
"COG0504",419,409,378,106,160,435,436,415,465,227,299,537,179,602,637,569,669,692,545,740
"COG0505",386,461,452,113,181,435,449,446,455,199,185,407,115,394,439,361,461,443,394,401
"COG0506",167,246,175,272,274,146,290,355,118,218,451,204,209,188,167,277,144,229,262,176
"COG0507",251,106,165,381,524,269,217,225,48,367,453,403,169,378,218,287,254,280,185,275
"COG0508",1077,1171,1043,350,591,1075,1084,914,862,367,610,772,269,808,1031,706,1114,832,675,1061
"COG0509",108,105,117,57,56,110,114,138,103,99,54,132,51,115,145,100,128,163,77,136
"COG0510",68,73,41,0,6,47,84,65,45,7,5,16,17,26,70,52,61,39,65,53
"COG0511",199,194,205,175,294,171,228,216,183,152,169,246,156,222,238,198,187,225,234,234
"COG0512",292,301,290,51,121,335,269,279,297,98,175,240,75,278,284,241,332,298,251,326
"COG0513",1030,984,988,731,946,752,803,1138,732,746,1068,768,508,935,949,792,771,1040,961,799
"COG0514",145,77,134,231,304,73,234,124,23,177,269,192,113,149,83,114,83,83,79,106
"COG0515",126,219,138,443,399,98,199,573,244,234,834,433,330,195,571,323,539,491,316,422
"COG0516",545,561,573,533,423,543,581,479,552,1436,180,336,639,294,388,327,367,308,312,330
"COG0517",586,594,594,443,538,470,664,529,663,674,589,518,320,447,559,759,484,575,794,514
"COG0518",718,717,663,163,351,729,691,587,573,346,351,634,187,678,613,719,650,721,841,696
"COG0519",534,493,618,128,222,546,576,403,456,276,211,467,130,489,485,542,515,513,479,542
"COG0520",593,772,652,219,249,666,704,826,904,735,368,485,178,520,484,493,511,549,553,484
"COG0521",77,118,75,47,73,72,68,105,134,115,64,64,27,69,108,128,52,112,149,91
"COG0522",245,279,255,40,71,287,275,266,248,182,100,252,66,301,226,249,294,261,224,267
"COG0523",477,153,273,201,195,387,272,122,39,52,82,368,56,511,206,79,217,297,47,256
"COG0524",798,771,779,136,460,769,840,751,746,338,495,713,222,706,887,770,823,759,722,853
"COG0525",916,1049,1106,236,407,1113,1004,923,1041,780,413,825,265,1025,992,792,1101,1050,826,1079
"COG0526",915,1005,986,400,518,984,922,934,1150,732,694,1057,472,997,949,930,1007,986,955,915
