"","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X68_SUR_0d2.3","X68_MES_0d45.0d8","X111_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.0d45","X65_MES_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG0289",71,251,263,144,255,291,61,253,257,125,219,217,273,233,126,271,194,238,203,211
"COG0290",55,187,219,158,214,222,87,180,189,115,210,204,188,202,110,208,148,170,196,191
"COG0291",14,47,55,24,56,78,19,64,64,35,43,35,46,44,29,50,54,53,55,57
"COG0292",36,136,154,95,132,120,31,137,136,110,95,104,95,89,81,94,71,86,74,68
"COG0293",58,159,141,130,154,204,58,161,143,129,183,156,162,176,174,159,182,151,180,237
"COG0294",90,281,332,252,328,362,85,341,281,252,310,289,343,309,275,328,323,289,342,394
"COG0295",10,18,14,25,20,17,8,27,22,40,27,82,26,32,47,30,49,26,52,26
"COG0296",44,130,297,94,170,137,23,104,134,153,110,70,76,70,120,182,120,313,99,40
"COG0297",46,105,234,66,124,87,14,115,122,110,121,116,58,93,77,162,100,277,93,35
"COG0298",0,2,1,0,0,0,3,0,2,3,0,0,0,1,1,1,3,3,0,0
"COG0299",208,226,242,187,293,235,280,223,270,191,197,174,210,190,198,203,216,216,222,245
"COG0300",51,147,97,77,98,90,45,122,85,75,141,165,92,200,119,145,100,105,114,151
"COG0301",51,3,24,123,10,0,49,23,23,139,52,12,57,11,198,12,99,33,45,211
"COG0302",270,286,220,167,300,254,517,247,235,170,230,236,293,239,217,222,225,237,237,272
"COG0303",61,267,256,396,292,237,73,269,264,408,295,228,290,205,388,237,371,268,322,362
"COG0304",266,705,605,546,646,861,181,609,603,614,610,739,647,676,489,673,552,576,590,509
"COG0305",9184,981,579,453,719,604,19457,680,731,446,596,532,795,724,381,654,616,522,764,611
"COG0306",75,175,144,226,156,199,67,239,166,202,141,241,155,192,256,223,227,175,103,203
"COG0307",45,157,152,119,150,162,22,137,145,96,222,208,200,205,151,242,204,219,214,236
"COG0308",372,702,675,881,651,430,257,709,772,967,624,1286,643,796,981,802,848,872,672,716
"COG0309",16,0,5,30,0,2,6,2,26,57,3,1,20,2,24,7,17,5,3,24
"COG0310",10,36,6,1,18,16,6,26,22,23,30,3,29,40,1,33,6,1,28,8
"COG0311",4,21,20,72,49,10,14,39,45,63,78,4,95,49,83,34,58,44,65,119
"COG0312",278,622,637,541,602,624,155,627,543,424,542,451,615,695,471,592,558,627,746,350
"COG0313",91,322,291,187,298,347,82,323,302,173,302,433,283,346,174,305,270,290,268,263
"COG0314",24,64,86,111,71,52,28,90,96,121,99,95,81,59,107,59,111,82,66,113
"COG0315",24,103,104,140,93,58,30,107,80,143,106,115,99,68,113,86,131,98,112,132
"COG0316",511,325,243,296,243,272,916,253,250,205,246,263,281,314,253,272,284,250,285,282
"COG0317",335,807,711,589,814,781,306,724,663,600,676,721,685,812,561,747,612,721,731,666
"COG0318",679,1543,1436,2254,1469,2015,631,1589,1548,2053,1673,1818,1363,1654,2047,1395,1836,1398,1790,1372
"COG0319",32,131,107,115,156,177,27,121,147,103,137,186,113,171,118,123,120,120,134,102
"COG0320",88,413,415,259,444,332,73,389,393,217,347,243,365,392,238,402,294,490,335,294
"COG0321",71,224,213,189,237,198,54,233,227,120,219,232,232,245,142,240,187,228,211,225
"COG0322",202,786,723,512,733,807,150,752,642,464,770,698,700,758,458,769,606,771,701,749
"COG0323",112,197,157,288,156,120,77,215,201,277,241,263,145,167,219,207,219,226,160,135
"COG0324",77,331,345,236,399,346,81,338,314,252,287,261,361,358,228,373,301,289,328,268
"COG0325",67,224,244,176,252,290,54,234,249,171,224,263,223,298,154,249,181,206,228,196
"COG0326",154,378,415,233,321,329,80,341,257,215,255,402,152,300,203,410,225,463,305,141
"COG0327",47,53,27,54,49,33,32,44,38,54,59,154,30,47,25,65,58,48,67,24
"COG0328",125,201,144,130,159,175,130,207,169,131,176,194,141,167,119,154,154,199,160,128
"COG0329",149,536,464,612,624,609,203,524,576,458,497,508,639,643,569,505,534,417,556,644
"COG0330",248,749,573,580,643,732,195,613,620,636,655,732,740,699,605,650,626,552,636,735
"COG0331",97,309,283,240,321,356,88,266,293,204,306,275,327,299,187,281,268,284,304,322
"COG0332",170,347,261,318,294,249,80,350,281,356,202,257,190,192,166,217,198,212,202,150
"COG0333",7,40,35,17,46,54,13,26,41,6,25,43,31,45,13,30,29,38,28,31
"COG0334",167,363,228,328,284,218,191,307,315,405,332,410,301,386,349,410,361,280,311,335
"COG0335",45,192,175,120,179,195,39,152,177,99,184,187,209,206,106,191,122,153,148,145
"COG0336",59,309,310,206,300,312,51,239,253,195,268,202,303,305,154,328,241,247,250,221
"COG0337",153,363,395,282,408,542,95,374,314,227,362,367,365,421,288,412,334,380,348,312
"COG0338",1145,159,100,33,108,17,931,86,139,56,65,34,111,60,107,86,105,65,48,137
"COG0339",194,265,365,175,249,236,86,264,281,271,210,401,115,164,166,272,232,359,226,108
"COG0340",68,263,237,201,238,294,85,244,230,215,249,224,244,256,262,244,269,264,267,308
"COG0341",111,436,355,240,400,334,74,366,337,251,328,356,293,356,255,322,320,378,323,289
"COG0342",205,626,532,404,588,710,139,602,608,466,539,610,558,650,382,661,542,559,562,456
"COG0343",133,388,417,360,444,403,85,415,379,368,470,368,442,442,430,445,436,457,460,570
"COG0344",34,151,168,198,171,158,48,149,193,187,156,91,217,144,166,142,161,156,165,208
"COG0345",60,241,239,187,289,320,72,251,236,160,236,283,256,270,166,266,211,215,273,208
"COG0346",135,240,291,479,240,303,167,329,325,366,301,246,282,248,422,247,298,266,288,285
"COG0347",63,87,123,68,100,124,27,124,74,156,72,79,90,82,60,98,111,133,104,99
"COG0348",174,10,32,75,17,7,106,28,99,269,29,45,32,32,80,27,83,28,24,22
"COG0349",81,198,237,204,202,259,64,176,237,160,211,163,189,170,179,187,165,212,188,175
"COG0350",26,70,45,62,53,44,24,70,87,87,116,103,132,95,117,83,120,68,117,167
"COG0351",66,160,188,169,181,221,50,133,161,125,158,140,251,183,203,176,170,127,147,256
"COG0352",78,150,194,143,178,242,62,109,205,136,128,206,192,149,125,161,158,195,113,140
"COG0353",52,233,207,167,226,277,51,255,196,149,183,178,221,243,140,204,187,202,213,208
"COG0354",78,237,270,180,274,272,54,201,247,128,207,141,252,220,170,214,186,222,210,192
"COG0355",38,118,161,85,147,155,37,128,137,101,137,122,157,165,89,132,121,127,113,132
"COG0356",112,423,400,225,354,405,88,346,319,225,328,437,384,362,211,343,287,363,306,262
"COG0357",82,211,191,132,222,218,52,199,176,114,217,181,212,205,131,184,143,188,184,182
"COG0358",1489,680,667,520,726,678,2550,642,655,614,673,617,611,731,578,757,666,658,661,711
"COG0359",55,196,158,143,181,199,37,158,195,134,148,150,151,187,138,191,140,166,161,170
"COG0360",47,139,123,101,123,145,39,135,120,85,117,110,123,141,92,129,99,129,117,124
"COG0361",59,82,104,94,87,109,62,92,87,90,110,85,130,102,108,109,110,92,91,114
"COG0362",51,113,192,41,128,121,25,125,103,38,94,118,73,93,56,183,71,226,117,24
"COG0363",59,147,164,120,143,90,76,157,146,183,126,195,87,142,116,161,156,213,137,62
"COG0364",235,139,210,32,97,85,87,76,103,73,71,158,38,37,45,110,63,178,98,7
"COG0365",398,1478,1208,1318,1536,1382,413,1384,1436,1307,1451,1174,1638,1499,1314,1273,1441,1139,1443,1639
"COG0366",321,310,475,176,295,422,131,280,395,260,227,46,160,174,171,248,144,292,227,57
"COG0367",928,523,435,373,511,483,495,510,606,536,566,504,503,585,471,468,477,398,472,880
"COG0368",23,26,90,39,51,43,16,37,43,41,42,30,53,25,81,55,49,99,46,73
"COG0369",152,172,208,66,163,106,66,177,183,38,189,230,51,123,59,253,132,290,127,43
"COG0370",54,34,44,137,8,20,18,42,16,280,46,131,61,25,122,31,83,45,53,46
"COG0371",4,43,110,64,82,53,6,49,57,60,55,1,57,55,157,99,94,116,38,145
"COG0372",173,474,461,475,463,482,137,506,438,410,516,491,499,529,476,495,486,474,524,531
"COG0373",81,221,241,265,161,172,64,232,135,214,114,277,146,195,380,255,324,302,185,285
"COG0374",13,0,8,6,1,7,7,3,11,37,0,1,1,2,6,4,6,5,2,3
"COG0375",2,0,6,2,1,9,3,1,4,7,2,0,0,1,1,1,1,3,0,0
"COG0376",209,452,374,236,520,702,162,450,537,82,457,386,485,568,292,457,234,335,399,390
"COG0377",61,151,167,197,195,123,40,140,154,197,195,96,192,131,174,152,191,183,198,234
"COG0378",11,13,112,23,44,83,12,51,33,44,54,1,56,9,70,28,52,105,43,55
"COG0379",103,201,274,185,298,256,116,256,240,200,255,208,351,204,176,237,225,272,246,350
"COG0380",45,23,98,58,17,77,62,60,17,36,42,25,12,4,44,25,14,57,65,14
"COG0381",189,226,176,130,233,227,173,199,218,239,213,298,187,248,150,208,183,179,200,243
"COG0382",142,372,467,319,437,413,90,395,365,271,378,370,342,385,279,454,324,524,382,318
"COG0383",5,48,55,42,21,11,3,36,30,56,63,19,30,34,26,35,33,71,51,17
"COG0384",36,92,71,112,68,64,27,86,60,65,70,70,47,96,76,88,71,82,80,39
"COG0385",150,191,169,105,226,189,91,160,190,96,200,131,203,182,96,180,134,140,144,149
"COG0386",67,253,187,112,197,253,61,199,182,71,177,295,135,239,88,201,143,199,179,127
"COG0387",4,17,29,45,21,5,7,48,26,4,42,7,11,11,22,30,26,53,28,16
"COG0388",307,421,592,687,480,793,259,476,593,828,510,273,577,444,632,498,567,630,605,550
"COG0389",172,565,528,431,570,557,152,479,453,395,546,502,524,573,494,545,447,531,487,467
"COG0390",3,7,11,53,6,4,5,12,19,72,14,25,14,9,49,5,36,3,32,15
"COG0391",14,108,183,126,137,71,9,81,128,105,73,7,142,64,179,119,116,229,100,182
"COG0392",45,40,98,106,78,29,67,43,66,118,30,27,81,69,135,69,67,120,46,128
"COG0393",22,32,31,31,33,18,7,38,24,33,16,31,15,53,27,47,40,35,40,29
"COG0394",76,82,134,140,124,119,52,140,136,116,158,141,103,96,106,136,118,160,147,119
"COG0395",90,520,420,409,419,761,81,537,409,379,504,539,538,579,483,457,484,300,509,296
"COG0396",117,254,265,239,261,232,70,275,294,205,291,171,311,287,254,274,212,281,295,343
"COG0397",112,388,397,236,372,426,56,362,317,106,339,474,232,338,194,400,227,435,354,186
"COG0398",85,167,192,89,185,220,67,158,168,134,161,119,156,144,112,201,135,172,165,116
"COG0399",1962,899,834,748,1048,899,2246,913,946,1016,839,1164,995,906,1060,849,973,775,717,1413
"COG0400",62,182,191,150,230,207,58,186,184,143,174,156,174,177,137,204,160,205,209,178
"COG0401",4,0,1,4,0,0,6,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG0402",206,261,343,649,277,150,208,328,263,429,364,452,217,167,510,297,464,473,378,391
"COG0403",237,807,723,428,736,602,143,724,634,498,634,582,775,820,363,803,627,822,691,557
"COG0404",480,3073,2285,2555,2982,2967,525,2927,2473,1999,2827,3162,3006,2860,2522,2303,2906,1907,2812,2629
"COG0405",254,653,497,945,582,741,172,610,657,690,621,359,717,887,734,685,551,551,654,656
"COG0406",85,228,267,177,174,161,66,170,161,148,179,115,200,210,172,251,180,246,224,195
"COG0407",119,398,367,199,378,410,71,342,298,230,285,377,323,389,212,426,277,344,337,252
"COG0408",92,301,298,95,310,335,52,254,196,73,243,320,260,260,108,286,159,263,250,156
"COG0409",6,0,2,6,0,2,4,1,5,18,0,0,4,2,3,4,9,8,0,1
"COG0410",134,328,346,512,458,480,147,377,373,507,382,217,476,389,474,304,443,341,477,314
"COG0411",105,365,279,497,372,425,95,386,378,435,250,151,305,265,297,201,308,189,271,215
"COG0412",40,102,102,231,131,166,44,106,146,217,178,140,271,178,304,147,244,130,184,222
"COG0413",136,355,373,152,343,399,98,398,357,167,383,286,430,397,213,303,303,318,392,328
"COG0414",73,278,335,113,260,302,55,270,210,114,247,205,216,243,105,277,141,318,276,187
"COG0415",291,1139,973,70,853,1396,113,862,584,67,844,773,799,1221,56,1275,394,1052,792,225
"COG0416",78,217,302,226,277,261,57,237,251,287,220,185,280,230,205,216,239,300,249,257
"COG0417",7392,817,394,220,441,62,4565,571,403,288,506,238,534,295,365,438,535,326,451,403
"COG0418",34,67,101,22,55,67,23,44,58,22,45,132,45,69,34,101,61,161,68,22
"COG0419",3020,365,233,148,190,47,2676,202,304,213,166,93,325,92,257,152,270,153,187,375
"COG0420",281,16,45,106,14,4,410,26,73,125,44,10,95,9,164,22,85,30,24,198
"COG0421",83,56,117,150,83,39,74,52,69,124,51,31,46,32,107,79,82,149,41,41
"COG0422",90,116,174,144,131,231,80,98,110,179,73,41,123,52,198,123,146,227,89,203
"COG0423",64,369,226,252,306,298,46,372,267,247,364,202,380,422,351,362,328,288,337,437
"COG0424",60,152,152,114,134,173,40,162,151,114,209,254,189,225,148,258,183,201,219,202
"COG0425",29,14,35,37,20,17,22,32,23,76,26,36,21,20,45,16,61,23,30,34
"COG0426",38,103,365,14,252,95,22,105,98,59,69,0,51,29,5,160,56,449,89,6
"COG0427",105,7,16,17,8,7,56,5,42,45,8,17,21,12,21,9,28,13,11,36
"COG0428",44,62,38,48,76,33,21,78,89,56,51,67,36,80,38,103,66,51,55,55
"COG0429",33,31,65,40,35,29,18,32,39,33,25,81,16,22,41,77,45,126,32,11
"COG0430",7,1,7,7,0,1,16,3,1,12,7,4,3,0,6,2,0,3,11,4
"COG0431",93,86,115,91,66,39,70,89,86,46,74,50,73,71,105,85,89,128,72,108
"COG0432",37,115,111,114,93,113,28,98,92,179,104,42,105,121,124,135,115,127,109,158
"COG0433",74,23,42,98,14,18,123,42,87,119,31,11,78,14,115,36,51,25,27,184
"COG0434",10,35,15,25,34,12,16,21,21,16,35,14,27,29,25,20,18,14,34,10
"COG0435",31,70,122,41,88,56,35,47,76,36,42,78,20,36,39,79,38,145,57,12
"COG0436",363,1126,1179,1422,1313,1165,426,1295,1161,1305,1364,1039,1449,1149,1315,1145,1331,1251,1311,1466
"COG0437",54,174,119,318,143,103,37,232,136,321,179,231,135,231,237,211,249,185,180,132
"COG0438",3156,2108,2241,1659,2476,2128,4773,2117,2258,2083,2309,2174,2034,2294,1928,2461,1946,2252,2137,2389
"COG0439",194,392,421,423,421,467,170,418,340,432,646,571,640,701,675,668,670,663,679,703
"COG0440",47,184,173,107,196,193,40,179,189,110,129,74,148,127,85,120,115,122,127,124
"COG0441",208,827,751,570,779,781,177,812,703,548,779,678,764,848,594,782,688,737,734,856
"COG0442",145,554,519,463,563,544,130,548,551,498,577,497,601,631,538,557,521,578,517,522
"COG0443",444,1022,1303,718,1094,1051,507,1121,971,727,1022,941,999,996,805,1138,850,1249,920,917
"COG0444",44,86,125,502,128,91,42,172,175,411,198,80,248,124,433,112,328,122,199,315
"COG0445",135,496,423,299,471,452,103,448,420,285,628,618,614,751,372,721,610,662,633,576
"COG0446",374,1043,884,1288,1070,918,347,1081,978,1252,1017,1221,1022,917,1152,777,1245,607,1077,849
"COG0447",7,53,92,59,68,47,6,63,77,166,48,38,77,41,59,87,88,123,57,40
"COG0448",37,44,156,38,65,60,6,60,60,79,43,25,26,16,39,72,52,183,44,2
"COG0449",304,649,613,541,655,717,686,595,620,587,602,531,721,625,651,666,608,593,640,738
"COG0450",189,83,151,100,126,93,108,99,151,152,95,139,116,66,132,96,97,136,76,136
"COG0451",7289,2459,2431,1876,2914,2394,6522,2218,2644,2200,2227,2083,2569,2248,2060,2368,2164,2266,2167,2815
"COG0452",132,399,429,282,432,468,97,468,348,260,467,352,500,427,353,393,399,421,475,481
"COG0454",297,350,489,373,399,325,218,358,401,341,382,484,301,356,375,447,344,549,364,319
"COG0455",45,25,21,65,29,24,32,16,33,80,13,31,10,35,77,32,45,18,33,29
"COG0456",57,75,130,139,107,80,79,94,132,117,104,68,132,85,180,119,128,127,99,137
"COG0457",858,1686,2515,2796,2308,1833,1122,2144,2397,2853,2177,2873,1821,1941,2713,2086,2271,2229,1944,2623
"COG0458",438,1273,1114,966,1274,1343,373,1220,1144,984,1229,810,1413,1372,1019,1137,1148,1153,1214,1326
"COG0459",2732,962,1120,752,862,700,2456,917,867,615,1068,726,981,840,872,938,922,1048,852,973
"COG0460",196,447,421,335,421,455,106,385,337,316,360,503,444,391,406,387,381,376,380,423
"COG0461",632,247,289,189,322,254,291,288,271,175,207,224,222,254,210,251,240,270,241,233
"COG0462",141,396,369,331,406,408,202,393,410,371,444,385,457,457,360,407,433,377,392,457
"COG0463",1898,1581,1861,1526,1810,1860,2366,1530,1791,2090,1650,1695,1620,1500,1877,1795,1726,1824,1467,2096
"COG0464",188,159,670,267,166,87,180,306,186,269,421,274,306,73,583,300,383,442,271,674
"COG0465",410,922,1149,530,1038,795,233,932,798,570,942,711,841,842,527,1076,663,1257,765,632
"COG0466",355,779,509,671,731,849,318,676,664,623,606,792,729,799,600,626,660,441,595,644
"COG0467",9,75,156,19,90,53,2,53,56,9,47,0,26,17,8,115,41,218,68,6
"COG0468",3463,731,565,388,553,486,4210,531,541,382,544,435,673,553,454,540,569,470,525,614
"COG0469",148,373,372,330,336,306,105,367,359,299,326,438,313,351,274,406,292,415,362,249
"COG0470",2031,393,341,249,339,206,1152,349,317,219,560,388,472,389,460,476,539,475,494,616
"COG0471",292,433,429,583,488,425,214,376,492,702,391,246,319,527,492,515,467,560,399,349
"COG0472",170,596,539,405,593,725,160,531,496,436,532,549,449,642,456,564,557,480,533,620
"COG0473",158,523,465,512,485,648,129,533,446,378,544,431,646,509,616,467,489,445,549,622
"COG0474",78,29,179,108,28,15,48,59,48,171,135,108,34,31,100,96,95,112,87,37
"COG0475",154,114,286,212,181,99,125,148,173,231,163,103,255,100,416,182,242,289,187,316
"COG0476",123,255,396,289,290,281,430,257,284,316,330,226,301,222,328,288,287,348,268,331
"COG0477",1364,2085,2204,3511,2355,2240,1262,2468,2646,2201,2605,2133,3479,2332,2928,1997,2303,2222,2579,2973
"COG0478",0,2,8,0,1,0,0,3,2,0,6,3,2,0,1,0,0,3,2,0
"COG0479",225,339,272,283,318,315,87,330,298,277,326,253,407,398,362,311,297,270,336,350
"COG0480",299,785,797,959,891,824,244,806,817,1016,884,830,947,866,933,815,914,820,850,991
"COG0481",185,718,699,440,686,812,163,617,593,451,615,645,632,749,459,629,569,602,635,534
"COG0482",114,394,378,375,473,465,88,408,358,362,415,368,451,481,395,407,422,423,432,383
"COG0483",140,465,578,459,535,618,132,492,499,435,310,200,353,368,349,329,301,344,333,377
"COG0484",252,553,648,482,537,480,245,581,502,438,653,430,661,520,602,560,567,538,563,827
"COG0486",147,506,471,315,529,598,96,434,445,347,460,511,445,526,290,525,404,481,421,385
"COG0488",448,571,764,749,528,399,302,621,551,604,577,1232,323,350,578,543,515,778,642,247
"COG0489",183,453,450,462,446,375,179,442,462,407,468,399,461,438,497,476,422,454,477,498
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0491",394,856,757,1290,857,890,449,937,824,906,930,857,831,882,1068,901,906,818,952,869
"COG0492",215,722,738,426,732,704,159,710,629,431,695,523,838,748,488,705,558,741,646,658
"COG0493",126,530,458,549,498,655,127,599,440,935,553,500,585,494,529,336,723,357,567,509
"COG0494",283,479,457,613,469,482,398,506,493,528,537,493,534,543,604,493,564,458,629,594
"COG0495",291,1017,1027,773,1023,1082,242,1151,998,688,1055,1137,1074,1116,869,1042,958,1047,1017,1149
"COG0496",41,168,139,161,133,159,34,172,123,144,149,143,118,162,115,185,140,213,148,112
"COG0497",103,191,253,219,189,162,64,195,182,246,172,347,105,177,188,235,232,297,196,108
"COG0498",108,514,458,651,502,568,113,473,473,545,508,487,669,507,698,469,607,440,523,823
"COG0499",143,567,491,476,569,584,121,519,435,417,547,382,595,576,491,551,556,497,572,616
"COG0500",1599,1375,1745,1924,1666,1654,1846,1509,1602,1987,1536,1901,1490,1356,1927,1326,1692,1637,1683,1956
"COG0501",170,328,245,292,316,340,137,332,351,381,238,129,242,234,154,182,226,118,211,203
"COG0502",67,63,115,70,44,43,45,80,69,94,50,105,76,26,95,62,91,128,63,133
"COG0503",241,148,174,189,199,189,126,161,185,158,205,119,207,192,183,199,194,194,161,183
"COG0504",185,643,580,508,683,638,166,620,574,483,656,396,718,677,530,671,556,635,598,630
"COG0505",117,461,512,344,438,497,88,427,380,318,489,494,492,482,351,445,404,386,467,443
"COG0506",200,312,149,262,222,153,834,230,241,268,212,608,149,277,238,266,296,197,215,132
"COG0507",165,200,324,163,236,189,441,210,262,189,121,443,79,119,298,184,204,337,196,34
"COG0508",304,1094,878,662,1106,1070,266,1070,978,446,990,974,1227,1144,705,1050,780,845,1003,849
"COG0509",45,120,126,110,133,119,61,119,129,147,122,152,97,114,92,127,131,137,122,106
"COG0510",12,67,45,62,77,33,11,78,49,73,59,18,42,77,53,76,71,44,82,47
"COG0511",149,219,223,219,196,174,111,172,203,220,208,313,175,248,181,215,222,198,239,176
"COG0512",66,266,252,194,246,317,57,300,259,193,308,187,265,296,257,297,276,281,270,261
"COG0513",522,948,1158,877,851,918,393,1084,879,800,1173,1926,694,662,803,801,887,977,1118,744
"COG0514",180,242,178,114,76,142,131,198,131,127,165,571,62,129,158,187,149,191,145,30
"COG0515",328,283,1117,399,266,116,167,389,469,457,796,896,223,152,313,833,303,572,406,260
"COG0516",907,567,518,517,553,528,1735,557,478,426,626,362,672,598,464,564,556,480,519,551
"COG0517",342,596,498,687,574,702,269,640,567,746,604,731,527,679,729,632,745,542,613,739
"COG0518",202,677,656,753,645,664,136,705,603,601,666,549,689,685,737,675,775,733,695,668
"COG0519",141,558,501,430,464,523,90,491,378,400,475,347,530,531,481,535,508,518,522,423
"COG0520",242,703,678,901,764,510,188,758,626,889,738,585,798,735,715,794,755,855,754,904
"COG0521",35,87,98,160,101,60,30,118,117,166,121,116,104,76,140,87,136,86,109,137
"COG0522",69,284,316,227,234,261,57,229,217,208,285,253,271,266,236,270,237,265,257,290
"COG0523",85,154,451,107,212,268,68,305,142,86,252,88,198,111,85,271,110,519,198,50
"COG0524",195,819,721,718,765,832,125,777,736,665,667,746,773,754,777,790,703,734,823,754
"COG0525",246,1009,889,760,1114,990,213,988,912,750,1017,760,1047,999,800,1002,889,996,1008,1098
"COG0526",492,961,1058,943,910,883,498,929,871,949,949,1099,925,1011,918,1022,901,1008,991,1127
