"","X111_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0.0d2","X66_SUR_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3"
"COG0289",163,312,101,96,260,141,289,211,134,235,65,260,235,63,172,244,320,224,232,107
"COG0290",101,145,62,63,115,124,168,126,91,134,67,175,155,44,165,217,205,213,198,124
"COG0291",36,57,28,33,54,23,52,55,25,50,21,60,61,20,37,67,84,46,63,27
"COG0292",97,130,61,58,149,104,137,121,94,128,31,125,153,21,115,125,170,166,133,99
"COG0293",171,182,62,91,186,192,166,140,165,168,50,163,150,51,158,176,207,166,144,188
"COG0294",311,335,183,144,300,294,323,248,288,351,97,346,241,79,311,310,339,326,307,308
"COG0295",43,27,63,25,37,27,30,49,43,25,26,22,52,4,34,39,29,36,43,49
"COG0296",106,166,240,96,73,104,130,118,137,28,67,175,85,191,81,119,108,89,97,113
"COG0297",92,130,70,44,79,82,116,136,86,46,55,145,137,72,51,99,66,98,102,106
"COG0298",0,0,0,9,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG0299",193,236,116,310,213,203,214,172,185,203,227,244,162,278,223,210,223,217,360,206
"COG0300",99,131,179,126,142,119,102,134,108,143,44,141,157,51,162,127,112,171,84,134
"COG0301",124,1,1,7,21,173,2,49,181,140,39,6,1,71,85,31,0,3,19,212
"COG0302",212,300,127,194,235,235,268,201,231,258,255,261,225,189,234,264,259,248,247,236
"COG0303",385,266,168,187,313,402,210,260,449,284,68,362,357,89,330,328,193,248,281,381
"COG0304",477,655,323,498,578,414,709,681,455,617,185,425,464,244,377,425,432,484,421,321
"COG0305",430,943,3164,4624,581,526,876,636,394,639,9305,1501,625,16551,529,617,941,718,876,401
"COG0306",244,107,40,114,277,229,70,172,239,174,95,171,207,119,212,190,110,212,135,258
"COG0307",166,214,93,85,222,176,239,203,153,196,65,219,211,68,206,172,222,199,210,156
"COG0308",951,500,968,564,595,727,565,929,898,694,378,610,1052,281,671,620,402,743,701,905
"COG0309",19,5,32,56,4,24,0,0,28,15,5,6,0,1,16,9,2,3,11,12
"COG0310",1,19,3,0,21,2,32,1,0,23,9,35,0,0,15,25,52,32,39,0
"COG0311",78,16,33,0,57,80,18,3,90,93,10,28,8,1,90,56,19,44,46,105
"COG0312",503,651,221,224,677,508,731,544,488,579,171,584,312,88,353,454,563,454,360,349
"COG0313",187,320,123,85,347,219,302,312,181,277,91,288,327,59,241,264,334,347,304,175
"COG0314",100,57,55,49,102,85,34,73,112,71,26,89,91,35,91,96,77,64,104,93
"COG0315",118,59,102,63,126,121,55,88,106,89,24,110,92,60,109,146,82,88,92,116
"COG0316",278,287,151,212,285,277,280,243,274,271,464,322,280,233,227,244,344,295,254,273
"COG0317",612,824,431,351,747,555,807,716,534,711,340,792,662,440,640,651,822,840,705,549
"COG0318",2034,1706,2129,2379,1647,2014,1592,1435,2083,1654,648,1358,1861,1126,1830,1684,1437,1610,1580,2334
"COG0319",121,152,77,67,136,114,141,143,101,103,45,129,145,35,112,157,161,149,129,100
"COG0320",284,363,154,112,359,263,458,285,219,341,117,382,303,131,349,362,409,408,387,257
"COG0321",149,224,107,97,223,141,243,183,116,214,67,249,205,41,227,240,254,247,244,137
"COG0322",515,758,365,264,771,475,738,661,460,784,205,809,765,183,688,724,806,768,732,455
"COG0323",211,166,212,235,193,168,168,261,204,180,105,151,319,161,242,192,83,173,166,214
"COG0324",237,318,159,124,356,237,331,286,204,293,95,301,297,99,271,292,354,391,326,220
"COG0325",203,259,166,95,270,163,278,206,143,210,42,158,157,31,159,160,173,224,184,85
"COG0326",232,393,42,188,364,210,355,427,182,194,120,322,431,166,249,271,205,303,270,202
"COG0327",36,37,75,57,44,30,58,97,40,38,44,31,104,64,40,29,35,58,50,45
"COG0328",103,178,78,44,225,133,164,133,120,151,107,195,153,74,142,181,185,181,176,125
"COG0329",557,557,250,254,528,629,576,507,573,583,180,542,464,150,590,525,665,565,578,534
"COG0330",580,617,391,451,623,676,742,642,595,675,229,559,707,175,702,659,704,715,710,639
"COG0331",216,312,159,135,330,206,363,253,183,292,86,298,215,162,261,273,360,322,321,200
"COG0332",277,256,262,232,290,210,299,389,263,243,157,288,455,116,291,311,224,342,255,260
"COG0333",14,42,13,18,32,19,35,27,19,31,10,29,33,3,33,23,41,33,35,23
"COG0334",354,193,283,221,286,284,232,320,324,329,109,173,264,138,241,188,120,269,178,219
"COG0335",121,197,70,43,166,118,208,166,117,203,36,171,163,25,154,177,216,180,189,100
"COG0336",183,315,96,90,304,179,349,273,184,285,73,276,231,85,218,328,349,318,283,192
"COG0337",299,425,205,160,410,300,431,316,244,338,138,405,366,109,358,352,504,455,404,239
"COG0338",84,146,189,466,62,126,28,60,97,135,1160,453,20,920,91,58,110,59,300,100
"COG0339",151,274,314,291,224,142,241,348,174,128,211,257,387,212,160,230,165,169,227,195
"COG0340",261,256,107,86,290,276,234,215,262,283,87,248,193,70,227,228,258,240,269,270
"COG0341",262,367,184,172,369,229,393,370,218,312,122,333,385,83,255,299,375,381,372,226
"COG0342",402,605,287,313,611,368,618,564,371,526,213,516,555,195,493,507,626,631,641,386
"COG0343",434,387,125,137,432,419,422,307,408,470,117,389,352,104,417,499,453,461,465,492
"COG0344",169,161,78,69,166,184,128,137,184,177,46,176,93,27,174,146,210,149,197,125
"COG0345",195,298,151,153,286,181,241,229,197,239,69,250,225,60,209,241,360,266,257,156
"COG0346",364,375,389,352,317,465,329,316,469,300,140,278,341,213,334,323,263,248,273,464
"COG0347",99,128,68,133,101,72,119,111,57,107,45,99,96,31,103,90,80,81,99,89
"COG0348",82,19,157,274,26,71,14,165,54,62,149,19,14,258,69,49,5,27,41,61
"COG0349",160,206,281,175,228,193,244,198,178,236,77,212,182,118,209,202,208,194,223,177
"COG0350",138,90,133,122,110,136,109,84,152,128,37,75,101,104,110,118,112,106,99,130
"COG0351",173,147,71,70,149,218,166,159,201,240,70,179,106,80,192,134,196,148,164,156
"COG0352",149,170,111,119,144,134,162,134,96,113,64,152,122,129,149,143,181,142,151,96
"COG0353",103,186,65,34,159,108,156,144,93,141,46,176,181,56,165,202,265,244,190,148
"COG0354",178,239,138,113,261,183,225,195,167,211,63,235,130,86,202,177,281,227,266,162
"COG0355",119,135,32,52,140,106,135,103,84,125,52,131,152,46,118,133,188,157,161,79
"COG0356",258,392,138,140,337,224,384,367,201,328,108,345,423,84,310,352,415,359,353,221
"COG0357",123,225,101,86,219,136,193,172,108,170,83,185,189,66,176,204,229,201,181,118
"COG0358",572,761,876,599,675,636,672,582,596,673,1499,732,607,1136,629,617,706,722,690,580
"COG0359",132,174,95,85,162,120,205,152,135,165,59,168,137,31,126,171,160,174,192,125
"COG0360",93,132,72,65,139,92,127,90,86,133,33,141,145,38,115,121,143,163,138,98
"COG0361",123,86,54,52,95,116,87,70,106,107,64,104,85,56,123,106,100,114,102,111
"COG0362",29,159,110,61,87,43,132,105,44,45,43,182,105,5,87,116,117,85,110,38
"COG0363",141,127,203,123,136,98,127,192,81,76,59,163,176,69,104,122,88,116,117,139
"COG0364",25,159,256,149,68,41,99,119,35,31,248,746,126,490,49,101,120,53,71,36
"COG0365",1387,1421,681,746,1480,1500,1560,1251,1492,1517,274,925,854,287,966,992,1080,1014,997,897
"COG0366",184,359,901,301,212,212,375,464,194,170,280,484,193,544,190,380,390,256,331,204
"COG0367",438,433,457,557,493,499,515,429,455,768,851,518,460,253,688,506,641,586,526,465
"COG0368",60,48,36,39,17,84,42,15,69,82,24,58,33,18,76,41,31,20,25,76
"COG0369",69,130,42,136,147,55,53,106,75,80,174,165,223,167,171,184,47,140,88,73
"COG0370",135,29,104,83,13,72,43,140,96,66,33,18,74,39,46,30,6,15,10,82
"COG0371",113,86,0,9,37,166,64,23,141,99,3,92,2,5,88,57,49,41,50,135
"COG0372",512,444,349,255,472,444,490,463,514,499,170,449,409,200,475,487,452,487,521,480
"COG0373",341,210,116,99,204,385,149,203,388,292,85,192,282,126,234,136,127,204,110,416
"COG0374",13,1,55,65,0,7,2,2,7,4,12,2,1,8,1,1,3,0,8,14
"COG0375",0,5,4,6,0,3,4,0,2,0,1,1,0,0,0,4,0,0,3,0
"COG0376",117,470,287,373,411,251,552,498,261,457,232,317,457,106,386,439,555,573,523,177
"COG0377",207,142,37,50,126,189,149,74,222,177,52,155,80,32,203,187,190,162,174,197
"COG0378",58,88,46,54,24,53,72,12,52,47,20,68,6,44,46,52,49,9,50,64
"COG0379",213,251,182,132,237,220,280,223,202,297,134,235,163,118,227,245,316,206,251,210
"COG0380",18,66,239,120,19,47,100,30,61,7,59,57,12,124,14,66,29,4,11,29
"COG0381",162,166,181,137,183,164,231,191,149,231,225,217,173,260,203,213,310,209,247,151
"COG0382",317,440,183,163,396,306,375,300,272,346,116,424,364,86,356,410,466,341,350,272
"COG0383",37,14,148,0,17,32,34,28,33,16,0,104,4,7,36,92,14,22,32,31
"COG0384",63,94,94,114,83,73,70,124,64,52,43,56,147,84,80,81,68,77,38,75
"COG0385",116,151,190,126,185,104,201,155,97,181,128,198,108,114,169,179,218,200,205,104
"COG0386",59,153,51,53,128,63,169,145,55,94,74,197,232,115,135,150,209,236,179,73
"COG0387",20,13,13,12,47,21,6,12,15,5,6,24,15,1,15,44,6,8,20,13
"COG0388",624,569,745,676,450,642,598,468,657,525,246,541,337,377,569,561,515,465,558,770
"COG0389",380,568,494,360,526,494,580,550,514,532,208,506,610,279,499,492,549,577,514,428
"COG0390",66,1,4,19,10,53,3,1,62,9,0,7,10,6,22,20,10,5,17,69
"COG0391",122,102,6,18,54,171,85,37,163,156,17,128,17,0,131,71,76,72,98,179
"COG0392",97,72,29,77,36,125,34,12,106,89,47,62,26,239,85,24,38,65,49,85
"COG0393",27,17,28,16,20,15,16,31,19,20,30,18,56,11,25,35,29,31,29,43
"COG0394",92,138,256,148,133,85,162,95,100,104,86,117,113,89,116,136,124,93,117,112
"COG0395",478,613,654,196,624,389,552,505,493,515,91,574,581,96,492,618,699,602,457,470
"COG0396",217,263,121,80,279,219,293,179,238,333,85,285,188,9,270,289,272,296,295,222
"COG0397",174,432,153,118,417,225,352,275,196,253,112,383,365,132,333,289,407,354,303,173
"COG0398",115,204,95,179,179,130,148,176,98,130,85,198,138,22,143,163,210,129,156,86
"COG0399",993,787,644,914,838,1170,954,708,1027,1079,2014,983,894,1170,949,760,992,896,932,1069
"COG0400",129,204,44,74,192,151,219,189,132,191,64,210,150,72,169,214,248,178,193,107
"COG0401",2,0,1,7,0,0,0,8,1,0,4,0,0,9,0,1,0,1,0,1
"COG0402",549,274,491,409,314,561,174,247,613,293,200,255,403,472,404,317,132,176,307,588
"COG0403",536,918,575,240,719,348,701,644,379,597,227,761,667,202,580,747,851,777,681,466
"COG0404",2854,3068,380,439,3092,2593,3278,2440,2469,2585,455,2731,3379,210,2341,2859,3564,2930,2877,2465
"COG0405",737,593,363,577,634,703,641,639,800,746,242,532,547,239,837,716,611,917,613,610
"COG0406",146,197,237,172,148,190,194,86,190,220,87,229,123,125,214,195,177,199,164,191
"COG0407",217,391,181,141,389,208,381,342,194,307,96,335,358,94,318,305,427,355,310,169
"COG0408",104,312,97,96,282,134,316,237,89,186,64,290,276,79,171,264,322,275,239,87
"COG0409",7,1,33,54,0,12,2,3,4,3,5,1,0,2,0,2,3,1,4,3
"COG0410",527,475,245,248,408,466,450,285,485,423,129,417,279,228,370,434,449,384,458,498
"COG0411",496,389,229,204,378,449,379,291,472,382,79,363,292,136,346,422,440,376,445,476
"COG0412",294,172,237,190,174,347,192,198,347,234,67,124,134,160,257,178,172,186,232,361
"COG0413",212,398,146,131,455,239,425,299,220,411,89,259,144,95,280,259,297,219,237,141
"COG0414",94,343,114,109,252,145,314,241,117,204,65,249,201,78,203,231,282,217,253,92
"COG0415",18,1115,308,303,983,150,925,891,66,765,284,1155,925,113,797,924,1050,1248,595,49
"COG0416",243,252,118,108,221,222,317,188,199,247,79,260,145,51,208,257,328,211,288,196
"COG0417",349,577,1322,2163,581,358,399,343,340,445,7491,1773,352,3927,362,429,711,275,795,354
"COG0418",41,105,71,56,60,34,83,101,32,46,58,118,101,76,68,71,98,61,49,42
"COG0419",201,311,732,1071,134,285,212,244,268,303,2974,895,64,1730,195,136,247,77,360,225
"COG0420",114,4,170,145,22,171,15,52,177,104,287,59,11,219,85,33,9,9,26,135
"COG0421",96,84,106,158,33,123,63,93,101,41,89,68,16,111,95,54,44,26,41,86
"COG0422",164,150,165,165,58,196,150,106,167,127,109,166,46,140,113,63,108,44,96,203
"COG0423",302,262,89,39,395,253,271,247,327,424,59,231,264,11,365,314,279,392,294,304
"COG0424",171,225,148,136,208,147,236,214,153,207,81,197,233,113,203,205,242,256,224,144
"COG0425",65,24,7,23,16,57,14,27,68,34,28,9,22,47,40,27,20,14,39,73
"COG0426",2,235,2,4,32,43,184,29,10,4,37,215,7,5,28,86,99,24,121,7
"COG0427",22,4,40,110,7,18,5,56,22,27,107,7,9,223,30,20,4,9,27,25
"COG0428",31,23,56,31,55,35,58,58,42,53,51,28,81,87,53,57,18,92,57,51
"COG0429",43,75,32,28,17,48,62,69,36,12,61,93,79,86,28,45,41,14,33,50
"COG0430",1,0,6,5,8,10,3,0,5,0,8,1,2,1,3,2,0,0,0,5
"COG0431",73,49,111,82,62,84,55,84,85,87,73,85,67,90,89,56,33,75,60,83
"COG0432",128,88,22,30,90,98,110,80,108,139,39,140,47,20,123,98,135,123,102,98
"COG0433",115,27,490,170,32,191,10,20,168,167,76,48,38,121,107,42,24,23,31,159
"COG0434",22,18,35,7,19,32,29,19,29,23,10,31,12,0,31,30,25,28,22,22
"COG0435",29,90,57,60,35,52,53,87,46,25,26,117,147,35,44,47,31,29,41,35
"COG0436",1380,1114,613,681,1306,1397,1226,1022,1375,1325,375,1263,1002,436,1290,1391,1197,1132,1288,1341
"COG0437",293,110,75,145,167,202,197,217,253,127,69,113,241,148,181,157,93,221,196,251
"COG0438",1696,1923,2798,2073,1963,1871,2374,1700,1876,2325,3087,2293,1615,2052,2346,2034,2426,2279,2201,1744
"COG0439",756,585,246,389,653,634,702,574,691,592,314,575,687,301,610,638,615,681,589,696
"COG0440",160,192,67,67,206,143,197,146,150,204,56,158,135,51,165,157,200,142,184,148
"COG0441",418,514,214,195,533,443,532,390,437,573,198,751,652,175,794,801,827,827,747,636
"COG0442",532,556,252,196,567,506,536,398,542,593,132,524,478,155,535,571,608,605,577,485
"COG0443",813,993,398,507,963,908,1143,890,808,920,476,1078,1015,460,951,1083,1105,944,1007,869
"COG0444",466,106,191,166,176,495,109,140,488,260,32,142,131,15,303,179,99,140,138,526
"COG0445",429,758,202,236,617,424,771,644,401,593,184,562,591,163,544,669,763,794,680,419
"COG0446",1334,1143,544,800,1203,1311,1055,1144,1244,935,389,962,1370,566,885,1020,1188,923,921,1282
"COG0447",63,90,84,3,32,56,68,49,79,45,5,73,82,8,54,48,39,37,46,60
"COG0448",60,90,92,57,89,40,76,64,58,3,36,93,14,3,30,59,46,13,44,57
"COG0449",567,603,358,287,622,663,659,530,664,677,303,641,464,404,595,582,762,657,611,611
"COG0450",95,110,189,202,94,119,79,108,121,83,196,98,104,165,91,104,110,82,134,103
"COG0451",2119,2329,2073,3243,1977,2369,2551,1521,2048,2440,7234,3002,1835,3654,2339,2077,2840,2180,2929,1879
"COG0452",349,481,221,165,471,352,423,444,314,449,141,426,379,95,398,438,480,373,398,312
"COG0454",342,427,521,597,389,347,352,526,382,358,293,372,426,270,305,317,342,330,341,355
"COG0455",64,39,86,90,11,55,42,51,61,24,50,27,39,48,44,36,12,24,21,60
"COG0456",163,100,142,177,98,181,78,99,173,142,86,119,49,150,122,113,87,96,83,157
"COG0457",2656,1931,936,2633,2178,2713,1872,1857,2749,2267,859,1679,2172,541,2413,1929,1832,1956,2177,2616
"COG0458",1106,1184,559,438,1192,1101,1243,901,1063,1324,411,1202,995,340,1201,1311,1341,1326,1233,1077
"COG0459",808,744,1173,1326,789,876,838,579,938,929,1907,669,579,2137,611,662,542,513,557,640
"COG0460",407,435,255,191,427,390,462,463,368,414,196,433,379,111,368,359,477,393,388,371
"COG0461",212,290,112,269,216,211,227,207,224,242,604,206,202,351,228,212,245,259,402,217
"COG0462",375,379,226,246,388,363,370,348,386,453,121,439,352,226,396,419,397,432,406,355
"COG0463",1845,1587,1426,1696,1493,1869,1612,1091,1896,1712,2019,1779,1316,1166,1628,1486,1889,1495,1802,1711
"COG0464",452,117,164,127,256,503,86,49,576,465,150,218,299,125,386,324,102,93,133,606
"COG0465",551,966,437,343,921,592,1059,606,539,695,420,1066,696,371,610,969,1044,863,812,491
"COG0466",783,694,338,395,736,604,858,712,651,715,415,630,749,356,610,608,837,795,727,641
"COG0467",15,103,2,18,24,22,70,8,19,7,10,117,17,85,29,65,44,22,45,9
"COG0468",437,663,957,1110,512,507,616,458,486,616,3517,1043,471,2052,565,569,665,551,684,494
"COG0469",347,348,303,208,332,272,341,341,275,281,152,347,387,163,303,317,331,362,356,277
"COG0470",461,558,745,910,504,479,447,365,464,493,2973,1071,413,1682,431,439,629,406,626,531
"COG0471",474,383,519,546,380,398,369,413,512,410,265,366,454,375,455,407,303,567,431,486
"COG0472",489,597,284,250,543,484,644,504,457,590,187,530,512,116,491,534,631,631,607,442
"COG0473",585,611,214,227,490,567,602,473,595,586,153,570,410,99,549,575,613,499,515,551
"COG0474",109,25,247,262,96,150,6,6,106,21,58,51,85,236,40,89,9,18,33,126
"COG0475",302,153,514,373,95,376,151,181,380,309,164,212,79,215,260,188,119,84,156,309
"COG0476",316,279,258,208,289,302,223,201,304,310,125,305,192,326,304,308,265,182,263,323
"COG0477",2527,2383,3506,2780,2469,3060,2134,2568,2896,2934,1375,1943,2327,3234,3232,2860,2192,2391,2485,2539
"COG0478",0,0,0,0,3,1,0,0,0,0,0,0,4,0,1,4,1,0,1,0
"COG0479",325,291,161,119,325,312,299,274,318,376,216,298,254,85,391,351,398,393,333,305
"COG0480",1021,752,419,424,734,937,840,723,963,881,288,726,714,202,838,912,816,865,865,1100
"COG0481",507,723,347,261,664,459,753,617,473,613,180,647,616,144,544,630,800,781,745,417
"COG0482",420,409,201,158,419,391,476,287,411,397,112,430,329,102,394,395,451,457,398,391
"COG0483",443,528,443,308,491,518,562,389,470,535,99,353,276,107,342,340,411,341,325,330
"COG0484",580,452,255,165,518,586,522,375,605,674,241,469,419,128,638,615,560,532,529,610
"COG0486",327,508,142,218,475,298,485,386,286,436,122,460,406,142,393,474,552,577,460,273
"COG0488",507,521,1014,938,600,572,513,1000,550,320,424,479,1327,628,493,559,270,342,426,529
"COG0489",408,437,466,464,430,446,437,401,507,468,182,359,425,430,425,468,431,483,473,437
"COG0490",0,0,41,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG0491",1045,838,857,741,937,1027,848,1009,1060,898,373,817,1023,534,962,895,771,941,912,960
"COG0492",443,741,392,229,660,512,700,606,533,768,254,644,535,130,682,751,789,743,702,474
"COG0493",732,593,360,271,618,554,617,551,518,510,166,503,537,131,455,630,686,539,587,502
"COG0494",609,469,583,502,534,618,509,458,624,576,287,445,554,364,602,532,474,518,531,647
"COG0495",862,1035,419,318,1027,944,1009,797,887,1131,263,975,858,253,980,1035,1073,1102,964,898
"COG0496",138,149,86,76,146,126,136,167,106,114,58,149,156,70,146,143,121,168,116,118
"COG0497",194,241,288,160,171,167,202,276,203,134,91,238,311,156,158,174,118,157,176,193
"COG0498",628,538,306,215,497,714,525,416,732,653,130,452,502,141,592,567,575,518,533,706
"COG0499",520,505,243,193,463,488,590,429,541,582,142,515,505,153,512,561,605,611,537,499
"COG0500",2007,1419,1145,1711,1670,2069,1564,1332,1949,1669,1674,1419,1435,1439,1612,1504,1601,1334,1606,1878
"COG0501",271,303,229,364,314,251,335,356,223,345,160,286,220,182,306,323,394,352,345,272
"COG0502",85,67,102,102,47,114,56,56,104,83,57,85,35,92,77,52,37,42,44,114
"COG0503",142,140,63,55,132,122,127,83,124,130,230,190,126,157,178,188,229,169,163,186
"COG0504",581,594,302,237,647,560,599,484,545,699,173,630,505,146,641,614,646,632,601,546
"COG0505",382,416,200,170,483,399,458,341,390,391,97,481,370,119,394,438,499,476,428,376
"COG0506",270,195,523,313,246,194,149,376,226,178,211,245,482,266,188,211,173,284,234,279
"COG0507",220,252,1123,516,133,257,182,272,283,83,201,237,370,354,116,175,168,117,127,238
"COG0508",594,1079,916,453,1137,715,1196,1188,694,945,290,994,1202,326,914,1093,1309,1132,1056,634
"COG0509",121,110,52,43,121,91,129,106,104,115,54,137,139,53,121,157,114,113,120,88
"COG0510",65,65,1,1,82,59,68,67,45,48,15,61,31,0,66,65,76,79,71,66
"COG0511",247,191,94,138,206,175,210,230,210,186,170,190,294,190,209,223,159,228,219,222
"COG0512",256,299,134,115,342,214,252,232,231,283,79,277,210,66,263,311,304,271,246,241
"COG0513",839,1048,1040,862,1188,938,1025,1332,855,770,490,915,1873,670,731,921,872,708,778,808
"COG0514",83,170,416,250,215,117,146,432,127,75,150,146,549,208,122,139,66,136,86,87
"COG0515",248,145,594,1555,535,267,117,364,266,208,339,234,547,442,533,597,145,159,312,292
"COG0516",486,537,561,390,534,521,558,389,500,630,894,576,363,515,612,552,649,572,573,493
"COG0517",848,638,563,560,632,726,648,793,735,668,384,498,703,394,668,632,539,730,553,808
"COG0518",786,648,318,286,708,791,671,581,811,682,194,679,526,177,693,712,721,755,598,796
"COG0519",527,519,280,175,499,520,491,444,503,545,130,505,414,136,468,465,550,564,435,488
"COG0520",815,573,556,398,668,736,617,636,704,823,251,672,555,212,806,749,537,726,692,715
"COG0521",156,63,73,58,114,113,69,98,143,100,32,113,125,53,98,85,75,77,114,134
"COG0522",203,256,99,98,248,281,240,187,222,245,48,233,293,61,235,250,249,252,248,203
"COG0523",73,474,72,166,152,111,181,120,75,87,85,240,214,236,230,212,323,122,114,77
"COG0524",762,836,377,466,802,790,797,692,757,802,198,707,715,145,797,741,750,789,752,820
"COG0525",816,930,442,363,1063,877,1009,797,810,951,254,990,758,258,895,978,1020,953,1046,836
"COG0526",960,1010,397,646,948,990,912,787,903,1009,501,873,955,382,1002,882,983,1005,915,979
"COG0527",373,348,184,215,326,408,358,449,370,382,240,533,471,185,461,452,545,425,458,647
"COG0528",190,134,139,89,158,158,169,149,179,179,63,184,169,78,188,163,106,175,143,214
