"","X70_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X65_MES_0d2.3","X65_DCM_0d2.3","X109_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8"
"COG0289",126,275,257,234,236,259,132,63,114,184,214,275,117,127,222,274,140,259,68,273
"COG0290",107,187,191,203,188,192,153,99,98,154,205,230,81,136,216,241,128,200,69,224
"COG0291",33,99,45,57,34,41,49,26,37,41,49,60,35,42,59,59,39,68,24,79
"COG0292",56,119,129,136,114,166,116,56,57,100,135,135,81,113,143,139,84,163,56,134
"COG0293",147,129,179,209,189,165,113,75,96,131,157,198,91,185,167,149,192,177,60,87
"COG0294",211,339,306,334,346,323,294,152,125,281,333,352,153,300,280,343,316,315,87,385
"COG0295",43,23,29,26,43,44,73,54,33,31,24,30,30,29,44,35,42,34,26,16
"COG0296",151,367,86,67,93,225,54,90,112,107,133,106,78,117,132,161,111,76,152,428
"COG0297",109,228,70,84,93,166,115,115,71,95,122,92,47,77,107,128,77,38,70,337
"COG0298",12,1,0,0,0,1,9,7,4,0,1,0,7,0,1,0,2,0,2,0
"COG0299",155,235,191,220,223,195,207,188,142,194,214,207,119,213,208,191,207,208,135,248
"COG0300",70,140,109,115,106,137,60,70,72,110,105,147,172,131,123,136,121,98,61,126
"COG0301",132,8,63,16,33,7,94,133,54,56,42,10,13,200,25,1,166,71,11,0
"COG0302",173,249,263,234,243,271,179,244,192,210,264,258,237,220,221,230,215,252,296,309
"COG0303",245,241,319,348,298,302,463,214,144,408,338,204,165,398,368,321,456,262,75,147
"COG0304",494,556,604,563,635,561,567,300,441,533,618,711,591,436,606,684,425,679,236,605
"COG0305",327,809,616,614,808,813,544,5033,2754,680,731,794,1950,417,615,723,398,822,8360,807
"COG0306",187,107,176,259,139,80,148,65,86,158,124,117,97,232,196,203,258,151,65,125
"COG0307",163,239,214,231,205,229,132,75,134,195,210,211,87,156,158,206,175,192,84,240
"COG0308",1172,726,715,618,710,651,845,845,788,615,584,835,796,946,600,675,927,623,459,857
"COG0309",66,11,5,4,6,0,58,49,21,41,17,1,13,27,8,0,15,27,24,3
"COG0310",0,9,32,20,38,34,40,1,1,17,14,63,8,2,30,45,0,25,2,3
"COG0311",37,15,67,35,69,16,58,40,9,102,49,58,0,83,45,29,102,86,10,28
"COG0312",361,721,570,687,721,656,436,255,279,455,551,778,220,439,634,689,485,666,194,665
"COG0313",172,258,274,345,285,326,222,128,127,200,165,251,81,92,195,201,124,189,54,222
"COG0314",76,66,73,86,92,79,119,77,47,112,98,83,51,97,79,77,103,98,27,35
"COG0315",97,73,112,98,117,108,201,90,34,125,114,72,54,107,130,80,119,111,31,31
"COG0316",233,234,255,267,275,264,186,342,307,279,251,283,171,269,261,310,254,307,480,272
"COG0317",613,857,666,702,734,847,603,555,505,561,660,833,501,546,632,864,558,703,382,880
"COG0318",1712,1504,1671,1707,1832,1675,2005,713,1678,1976,1724,1699,2845,2047,1746,1476,2058,1450,974,1046
"COG0319",88,150,125,152,134,140,119,70,93,134,128,136,79,88,122,136,112,116,43,71
"COG0320",185,418,344,333,345,395,277,158,148,316,362,415,162,272,372,434,239,370,102,597
"COG0321",108,214,223,227,218,279,136,90,96,210,207,294,112,162,232,237,152,231,58,231
"COG0322",371,769,731,810,710,804,572,300,269,620,715,839,362,454,746,845,433,763,220,750
"COG0323",228,183,197,214,201,216,261,201,253,232,207,180,254,205,201,193,209,147,95,130
"COG0324",167,310,302,373,318,339,295,157,159,242,292,369,158,227,282,357,229,318,102,374
"COG0325",72,158,141,185,156,165,139,68,100,121,223,301,105,148,255,272,144,228,69,248
"COG0326",215,453,252,327,317,377,172,125,249,222,290,240,233,171,304,374,183,122,107,514
"COG0327",82,42,53,56,49,82,17,43,60,28,33,76,78,30,49,57,22,36,32,44
"COG0328",83,178,149,197,168,182,119,88,72,148,148,202,69,127,191,189,107,148,64,228
"COG0329",246,334,386,343,319,361,330,143,147,443,599,561,292,570,553,554,596,627,122,423
"COG0330",576,552,678,654,634,584,621,391,455,611,418,453,313,418,436,448,413,501,144,323
"COG0331",167,312,283,286,318,312,254,145,136,248,295,348,131,187,270,294,195,307,98,303
"COG0332",259,287,301,290,311,324,389,286,247,264,272,352,308,263,320,335,253,221,167,388
"COG0333",23,31,33,25,35,39,16,7,35,17,38,35,28,15,23,49,24,28,10,57
"COG0334",341,220,319,327,295,267,426,427,376,318,239,397,356,333,325,389,329,287,149,489
"COG0335",69,178,163,197,160,212,124,74,56,131,177,219,67,108,185,184,105,198,50,191
"COG0336",154,280,237,275,277,275,204,131,98,232,265,313,118,181,289,315,181,297,79,330
"COG0337",213,425,362,423,374,383,321,216,191,327,383,460,163,270,377,404,302,373,109,439
"COG0338",109,102,82,65,56,76,36,795,404,81,98,93,115,116,64,122,118,116,1028,60
"COG0339",368,350,254,222,259,251,203,351,455,173,199,187,302,193,203,251,200,105,225,467
"COG0340",200,222,246,274,260,250,203,125,132,240,239,261,129,278,243,203,255,213,86,255
"COG0341",288,340,331,375,308,391,289,347,223,237,309,340,253,256,258,370,240,309,131,332
"COG0342",346,555,519,604,554,660,498,532,404,416,509,674,363,407,486,634,365,563,202,581
"COG0343",314,395,440,449,451,395,310,223,191,373,448,441,158,462,401,497,467,473,89,483
"COG0344",106,158,164,153,153,182,167,99,67,200,162,181,43,143,146,152,157,211,58,178
"COG0345",131,238,247,255,255,314,187,101,139,210,270,285,147,167,249,277,187,259,72,261
"COG0346",490,334,311,327,319,303,264,181,317,444,360,162,509,459,331,281,485,278,215,154
"COG0347",113,123,93,118,115,109,190,84,74,92,57,38,87,53,65,67,55,67,35,88
"COG0348",198,61,24,26,22,48,233,199,308,42,43,16,332,52,62,17,62,33,149,22
"COG0349",182,217,207,181,199,217,136,70,190,221,206,179,197,160,187,184,158,221,141,222
"COG0350",110,77,115,102,110,103,161,98,96,114,107,110,111,128,130,104,149,123,63,40
"COG0351",145,135,107,101,104,105,90,52,102,96,185,160,65,216,141,175,185,226,75,286
"COG0352",117,147,69,66,86,116,75,58,99,74,198,146,88,117,144,132,112,186,89,234
"COG0353",130,234,210,214,216,239,179,91,106,192,202,226,77,144,198,219,160,238,61,221
"COG0354",179,166,196,256,201,246,150,69,164,212,193,247,132,170,199,203,169,211,59,226
"COG0355",77,131,131,135,132,150,145,72,68,117,155,146,71,84,140,126,75,148,30,142
"COG0356",189,338,344,374,312,362,298,169,120,291,335,381,177,236,362,366,240,355,88,385
"COG0357",99,221,177,200,186,192,114,73,109,152,174,201,107,119,199,253,131,202,78,236
"COG0358",456,636,626,685,642,734,649,1339,709,585,648,738,387,539,640,687,562,643,1684,757
"COG0359",112,149,152,183,153,177,143,82,89,139,151,202,96,135,144,154,130,171,57,169
"COG0360",82,114,112,130,130,145,125,85,87,98,115,131,63,91,102,128,97,101,43,170
"COG0361",72,89,116,91,120,102,110,123,47,111,100,103,59,120,113,93,119,126,48,100
"COG0362",97,253,98,95,109,151,34,44,57,81,103,163,37,53,99,193,30,70,74,290
"COG0363",95,134,144,115,148,176,100,239,70,81,110,188,112,121,132,156,118,83,61,207
"COG0364",112,286,74,85,79,193,93,107,249,52,101,58,164,58,122,166,38,53,148,340
"COG0365",923,1290,1498,1419,1425,1510,1574,800,645,1274,1422,1496,858,1334,1526,1414,1406,1653,333,1065
"COG0366",649,468,273,207,305,513,144,418,831,285,307,245,261,228,352,359,209,252,461,521
"COG0367",397,475,553,528,478,509,622,660,442,619,503,725,566,483,504,478,451,535,607,440
"COG0368",64,94,58,19,30,82,35,10,47,69,66,9,34,86,38,48,73,59,17,189
"COG0369",152,152,161,139,139,67,21,111,231,188,138,100,82,64,154,194,70,49,104,445
"COG0370",111,21,69,24,41,71,291,195,65,88,66,26,173,110,45,26,94,68,56,16
"COG0371",90,110,60,22,50,73,24,19,1,61,79,20,1,143,49,76,162,89,9,217
"COG0372",426,465,484,465,500,408,451,282,324,505,494,520,296,519,427,512,510,543,184,504
"COG0373",311,261,184,182,155,163,147,70,141,169,198,174,128,412,158,230,374,171,91,397
"COG0374",58,8,0,0,0,4,22,45,38,3,2,0,23,10,1,2,6,6,40,2
"COG0375",8,19,2,1,0,15,10,10,12,1,0,0,5,1,0,0,0,1,8,2
"COG0376",377,388,406,415,400,423,41,158,359,316,397,563,495,257,491,421,293,519,189,194
"COG0377",102,155,185,138,190,150,203,96,37,184,114,109,31,115,118,125,162,156,27,136
"COG0378",111,154,58,31,41,83,55,34,66,45,73,7,34,67,56,62,61,48,46,48
"COG0379",175,255,240,269,240,213,191,309,217,258,296,203,137,198,255,233,191,323,97,291
"COG0380",72,64,34,20,44,91,18,26,126,50,41,6,66,40,51,55,47,12,53,19
"COG0381",95,165,177,184,192,200,305,313,136,208,158,341,170,170,219,247,143,210,150,182
"COG0382",232,498,408,436,370,434,240,194,162,413,416,298,176,274,392,417,256,355,122,606
"COG0383",19,32,32,35,41,145,98,98,8,43,32,32,5,41,83,60,36,23,5,33
"COG0384",83,61,60,55,63,74,53,52,113,73,68,72,145,68,76,107,54,57,59,61
"COG0385",106,146,180,177,148,183,108,92,179,152,181,193,171,118,180,186,109,217,69,84
"COG0386",137,190,170,222,182,227,68,67,118,123,180,209,61,93,170,228,91,131,59,223
"COG0387",5,9,49,32,31,14,2,3,7,47,20,10,2,26,40,13,30,11,13,18
"COG0388",656,776,562,486,591,556,779,405,565,645,570,486,750,634,580,534,705,620,401,626
"COG0389",432,580,511,525,496,474,366,243,358,477,516,578,393,462,510,541,471,523,252,591
"COG0390",35,8,18,11,27,9,46,17,2,25,8,23,1,59,17,9,53,10,1,4
"COG0391",102,133,100,75,110,105,106,42,9,141,142,72,56,183,74,114,179,141,34,279
"COG0392",41,57,32,20,22,16,59,58,19,56,57,47,37,116,38,41,138,106,26,179
"COG0393",44,26,27,30,32,24,43,61,30,35,17,52,29,26,28,32,28,23,18,35
"COG0394",131,128,160,136,170,155,130,75,194,122,124,105,215,117,130,125,96,105,97,155
"COG0395",284,467,550,617,443,608,309,74,56,507,507,453,235,480,626,631,449,492,109,239
"COG0396",195,234,313,272,307,272,206,199,104,250,274,332,119,239,262,309,251,319,74,239
"COG0397",230,400,341,405,362,326,50,71,147,299,332,287,146,190,321,385,201,269,120,509
"COG0398",255,199,149,171,145,202,109,158,227,120,174,134,228,106,158,193,105,146,106,271
"COG0399",730,832,855,846,820,616,1234,2310,756,719,899,953,620,1038,801,737,1033,892,1546,866
"COG0400",108,203,219,192,168,200,181,143,80,184,187,170,98,129,204,177,143,189,50,216
"COG0401",8,3,0,0,1,0,1,2,12,1,0,0,2,3,1,0,1,1,4,0
"COG0402",504,350,366,257,387,246,390,129,257,493,344,209,363,557,328,254,558,199,142,433
"COG0403",411,819,659,717,681,834,607,332,277,598,651,845,463,409,685,749,366,725,1538,756
"COG0404",1315,2060,2876,3103,2884,2696,2669,812,337,2012,2538,2685,424,2441,2946,2946,2595,3060,267,1286
"COG0405",692,505,640,645,547,700,693,528,531,938,634,800,531,731,687,742,719,721,243,395
"COG0406",150,250,197,141,254,231,140,92,132,197,212,272,137,171,176,242,163,195,107,377
"COG0407",190,384,326,409,307,323,344,101,178,262,295,385,195,176,311,408,184,265,125,433
"COG0408",130,321,228,231,266,322,85,91,122,175,229,216,145,87,254,281,89,237,69,368
"COG0409",51,9,0,0,2,2,28,34,31,1,0,0,13,8,3,0,7,3,20,6
"COG0410",351,390,407,394,472,454,607,179,148,401,422,502,330,471,416,416,455,455,104,195
"COG0411",275,292,391,385,465,419,586,183,92,413,251,346,164,321,249,245,272,294,59,96
"COG0412",265,158,234,173,178,175,388,220,146,337,217,186,187,318,192,132,355,255,103,76
"COG0413",164,294,383,419,394,367,153,156,138,310,237,266,100,154,219,268,154,269,65,209
"COG0414",125,297,234,248,232,292,113,71,107,177,253,270,119,102,202,275,86,213,88,319
"COG0415",182,838,577,634,564,722,12,91,270,434,873,1272,372,73,981,1299,66,757,285,1358
"COG0416",175,249,229,230,232,264,339,181,108,202,239,240,106,201,232,226,186,276,86,300
"COG0417",350,445,469,621,411,327,242,4332,1911,432,393,505,616,392,427,576,340,506,7237,438
"COG0418",102,189,48,66,53,101,29,45,119,76,98,42,104,26,72,118,30,39,60,288
"COG0419",380,216,198,138,191,127,215,2536,1216,202,221,127,463,243,140,219,262,306,3622,209
"COG0420",152,25,44,12,14,28,57,349,159,122,64,14,77,149,39,15,152,98,140,31
"COG0421",84,172,59,36,58,69,100,212,146,99,100,13,69,104,55,70,115,36,94,184
"COG0422",241,203,86,66,126,111,109,86,230,100,160,34,104,158,67,111,169,119,117,292
"COG0423",148,193,369,351,329,230,235,361,98,336,270,418,60,307,317,355,310,332,62,197
"COG0424",155,207,214,203,203,222,213,113,163,182,175,207,161,150,202,221,141,215,82,246
"COG0425",58,15,26,26,22,22,76,36,40,34,26,12,35,60,21,17,58,13,22,16
"COG0426",16,308,31,6,49,130,48,7,7,39,170,1,8,3,79,154,7,45,68,576
"COG0427",183,26,9,5,8,12,44,64,131,27,26,4,227,29,15,7,15,15,67,10
"COG0428",23,31,50,70,57,71,73,143,42,28,38,63,39,36,44,61,28,30,26,75
"COG0429",102,157,43,15,23,77,34,66,121,41,42,3,31,36,27,44,32,13,45,122
"COG0430",9,1,6,6,14,1,19,28,7,0,3,0,9,3,3,1,3,2,5,1
"COG0431",141,104,99,64,72,97,15,76,147,92,87,84,104,110,79,81,87,63,97,154
"COG0432",82,111,113,87,95,135,183,159,59,99,107,121,19,123,105,115,122,112,40,165
"COG0433",291,50,91,30,49,23,148,423,208,102,75,21,214,157,33,19,161,124,139,37
"COG0434",19,20,31,24,42,29,10,12,1,28,17,39,5,27,40,43,28,29,1,7
"COG0435",106,118,28,33,45,117,16,38,125,44,77,23,111,36,52,87,30,26,49,255
"COG0436",999,1087,1473,1357,1260,1147,1379,724,621,1390,1283,1239,835,1330,1397,1242,1387,1413,318,1167
"COG0437",122,116,159,167,191,193,404,188,36,216,156,205,116,225,150,167,233,150,26,200
"COG0438",1860,2153,2079,2102,2171,2255,2120,4010,2485,2137,1469,1791,1352,1298,1397,1440,1156,1408,1541,1705
"COG0439",637,703,663,663,659,534,526,286,443,645,685,596,601,658,691,645,721,626,225,692
"COG0440",99,159,173,188,176,180,122,61,61,151,157,175,76,138,167,200,145,210,40,153
"COG0441",439,741,740,827,737,811,603,562,331,729,723,826,303,606,791,775,596,829,209,878
"COG0442",372,511,586,564,543,538,496,475,258,460,514,616,236,547,527,556,531,570,156,541
"COG0443",659,1154,876,998,956,1008,792,1282,836,820,1041,926,413,810,1096,1104,774,1051,466,1633
"COG0444",202,58,135,105,118,129,213,47,14,221,203,153,178,453,191,122,482,222,17,50
"COG0445",355,701,590,634,643,634,503,324,279,429,564,700,325,386,680,740,382,695,172,732
"COG0446",1043,737,1086,1136,1151,1010,1492,486,504,804,919,883,717,1195,1047,986,1292,1035,276,350
"COG0447",36,137,39,30,65,97,215,119,10,74,71,52,19,49,82,73,52,61,23,253
"COG0448",90,202,30,71,47,75,81,54,65,39,80,0,22,49,53,64,65,20,59,236
"COG0449",473,630,586,605,655,594,624,565,373,534,623,742,323,631,585,651,592,759,268,670
"COG0450",130,153,107,82,80,100,141,140,190,94,120,83,161,106,100,95,136,122,201,207
"COG0451",1373,2481,2291,2028,2088,2133,2661,4478,1715,2119,2349,2514,1718,2052,2086,2269,2083,2489,6925,2984
"COG0452",264,426,411,461,431,398,317,187,166,371,373,406,194,368,388,424,366,475,124,428
"COG0454",571,519,322,381,374,422,315,361,558,302,375,315,647,334,374,304,355,305,359,663
"COG0455",96,47,35,15,27,49,59,161,143,37,17,20,78,62,25,43,71,12,51,31
"COG0456",208,119,123,94,110,106,106,91,144,153,111,103,194,155,90,95,180,132,85,132
"COG0457",2422,1933,2218,2145,2087,1672,2750,1683,1342,2186,2438,1637,2272,2586,1927,1743,2637,1806,743,2054
"COG0458",795,1142,1141,1186,1212,1241,1081,650,524,1112,1217,1332,514,1020,1318,1220,1084,1421,344,1201
"COG0459",623,888,998,814,894,790,687,1231,732,970,931,898,543,866,983,896,907,957,1921,1131
"COG0460",237,247,277,281,263,297,221,161,148,211,394,426,230,370,400,403,372,467,166,377
"COG0461",161,244,221,226,189,231,171,125,117,208,227,245,129,231,217,260,219,220,262,284
"COG0462",258,385,421,421,442,389,379,303,248,410,376,438,242,380,424,457,382,456,150,369
"COG0463",1753,1866,1621,1455,1535,1648,2516,2996,1646,1487,1705,1783,1552,1899,1556,1555,1890,1689,1717,2360
"COG0464",405,270,329,303,251,168,224,510,287,330,379,72,79,563,304,173,576,339,191,348
"COG0465",425,1268,803,928,808,1048,670,472,422,710,877,955,370,519,1005,1003,528,883,301,1757
"COG0466",507,574,614,742,645,638,731,394,450,548,568,720,617,580,638,615,649,702,252,377
"COG0467",10,173,51,26,57,88,10,40,20,40,86,20,9,17,60,97,18,26,29,364
"COG0468",324,590,532,555,599,495,469,2551,1172,526,554,531,455,455,544,614,457,704,3406,538
"COG0469",225,410,326,346,370,397,270,160,207,326,355,339,221,266,341,399,254,319,180,490
"COG0470",301,486,537,501,522,467,255,1698,847,494,478,446,377,458,424,558,487,448,3512,465
"COG0471",477,461,410,413,434,399,682,582,402,359,382,403,641,475,438,478,476,306,227,675
"COG0472",381,535,530,530,541,659,563,346,271,469,506,681,345,488,523,607,444,516,160,545
"COG0473",417,533,554,490,547,499,426,262,242,604,517,522,251,582,543,542,594,671,150,455
"COG0474",77,43,114,83,99,31,182,352,106,89,79,39,301,124,109,50,122,35,116,44
"COG0475",328,221,202,110,168,205,221,362,399,179,219,179,405,409,190,179,377,229,262,301
"COG0476",247,295,281,300,284,257,291,284,259,308,322,212,171,304,294,250,335,304,117,361
"COG0477",2647,2195,2738,2520,2469,2093,1996,1568,2478,4139,3023,2162,3004,2963,2816,2036,2986,3375,1633,1554
"COG0478",2,0,3,6,1,0,1,1,0,4,1,0,0,0,2,0,0,1,0,0
"COG0479",222,253,322,325,334,307,232,117,133,344,320,409,177,336,338,316,362,407,127,189
"COG0480",806,731,871,766,842,772,1086,922,563,841,817,829,384,994,879,856,1028,1027,266,789
"COG0481",388,771,661,672,605,662,530,239,290,524,605,769,292,465,595,708,432,635,198,660
"COG0482",281,408,395,435,398,348,378,229,205,351,370,541,181,397,373,401,368,391,115,380
"COG0483",312,480,457,463,549,551,449,268,304,523,503,527,281,461,468,502,475,532,160,557
"COG0484",380,422,572,554,566,365,467,338,218,568,593,553,201,594,635,527,620,655,173,538
"COG0486",165,352,265,309,253,303,221,173,155,209,467,503,230,280,468,508,255,433,146,597
"COG0488",789,589,575,636,626,639,420,379,872,527,613,241,1045,575,528,523,526,291,465,673
"COG0489",506,462,461,408,443,390,332,306,561,422,401,526,449,504,417,443,488,435,258,512
"COG0490",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,0
"COG0491",537,467,642,634,619,601,493,319,413,677,965,949,845,1076,891,901,1043,836,411,647
"COG0492",307,706,711,735,663,646,417,322,284,599,707,771,285,503,714,773,503,822,286,802
"COG0493",357,413,552,643,629,534,1064,310,218,488,514,436,302,509,605,486,503,608,187,152
"COG0494",590,438,527,526,582,523,478,428,609,613,518,494,599,606,567,493,623,523,296,323
"COG0495",613,926,1071,1054,972,990,794,743,429,925,1013,1097,431,879,1007,1007,916,1090,273,944
"COG0496",106,180,136,124,154,177,149,55,58,145,136,132,87,124,149,168,100,91,66,235
"COG0497",196,269,182,181,193,268,247,157,244,173,202,128,230,202,183,242,177,98,129,433
"COG0498",461,407,583,550,523,427,500,250,186,622,581,533,239,678,514,521,706,715,139,451
"COG0499",364,536,592,527,557,495,475,300,186,510,367,367,180,341,387,403,333,401,108,358
"COG0500",1672,1342,1590,1581,1681,1361,2264,2347,1722,1623,1647,1427,1749,1936,1456,1143,2017,1526,1546,1207
"COG0501",327,213,297,338,300,302,360,304,359,294,294,458,444,243,308,319,251,323,142,151
"COG0502",121,132,65,45,58,69,78,61,143,57,93,16,117,119,35,79,102,70,63,233
"COG0503",144,152,171,158,192,180,155,231,121,168,180,171,77,196,202,200,165,193,101,153
"COG0504",243,409,404,434,397,430,335,236,183,382,588,700,258,544,652,623,567,713,163,712
"COG0505",296,371,423,455,425,385,364,219,186,418,421,483,201,357,448,467,355,478,106,447
"COG0506",400,204,159,269,190,195,347,213,394,175,153,203,383,243,220,263,215,154,204,163
"COG0507",477,415,135,152,184,301,174,330,539,115,242,82,437,330,166,203,304,86,373,357
"COG0508",642,958,1017,1092,1033,973,479,352,468,838,1013,1205,608,725,1076,1076,703,1074,359,823
"COG0509",71,92,137,143,124,110,140,90,72,137,118,104,65,70,145,127,87,120,44,133
"COG0510",52,23,67,80,67,69,53,9,4,54,49,92,7,49,81,82,53,35,2,26
"COG0511",327,195,241,221,222,206,191,180,266,250,219,248,156,200,211,224,198,201,114,193
"COG0512",216,311,289,319,273,245,213,106,136,265,271,276,162,252,268,270,230,282,114,300
"COG0513",1133,856,1007,1140,1106,806,707,821,1118,748,942,690,1077,936,897,775,873,706,554,684
"COG0514",313,184,139,180,137,196,75,177,353,86,117,123,414,126,155,183,137,60,177,164
"COG0515",556,196,523,544,405,209,290,231,566,545,672,314,879,305,613,256,267,195,254,187
"COG0516",325,480,511,502,518,467,480,1420,698,540,562,563,242,466,572,555,448,642,720,569
"COG0517",708,468,631,708,635,563,802,718,565,578,575,595,615,755,596,567,767,601,248,383
"COG0518",564,601,674,699,690,670,619,353,323,568,688,656,325,774,687,643,765,615,171,657
"COG0519",372,484,458,490,501,534,420,251,228,449,494,503,244,500,514,467,513,463,143,521
"COG0520",505,705,812,716,776,604,989,670,267,810,773,805,586,777,759,672,738,834,243,795
"COG0521",110,73,110,90,106,120,172,97,79,111,107,67,78,125,121,101,141,96,44,48
"COG0522",148,262,249,272,246,227,182,197,108,220,255,280,103,244,238,224,195,253,91,286
"COG0523",126,629,284,170,207,283,52,55,226,340,366,117,120,69,243,220,86,185,127,818
"COG0524",632,688,763,796,797,764,517,356,349,715,748,800,442,760,783,888,820,812,206,801
"COG0525",553,1021,989,1020,944,983,796,753,432,890,953,1050,423,762,983,998,822,1103,270,993
