"","X78_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2"
"COG0289",307,256,223,198,287,218,253,286,209,270,228,254,142,128,107,150,291,192,271,95
"COG0290",242,194,167,174,200,192,202,210,203,197,203,192,105,153,134,140,222,231,229,90
"COG0291",79,45,62,41,71,51,51,94,52,63,38,59,35,32,37,33,61,60,72,31
"COG0292",139,156,134,98,133,142,108,148,119,132,146,97,63,98,103,107,161,144,146,45
"COG0293",149,136,127,158,168,175,191,176,208,181,186,82,103,176,94,148,175,149,173,77
"COG0294",348,286,300,314,331,302,302,339,275,335,304,324,167,285,258,297,313,325,334,107
"COG0295",34,62,47,29,31,50,22,26,31,34,17,35,43,42,83,44,19,34,42,41
"COG0296",268,93,239,83,209,152,157,260,82,164,100,356,165,106,65,115,179,187,190,76
"COG0297",165,135,173,79,176,154,125,184,94,133,115,313,126,88,137,93,119,138,131,30
"COG0298",3,0,0,1,0,1,0,1,0,0,0,1,11,0,7,0,0,1,0,10
"COG0299",197,179,171,199,213,179,186,211,227,242,233,183,131,211,230,180,246,198,233,84
"COG0300",111,236,96,97,86,133,120,118,113,108,160,120,50,90,67,85,105,142,112,98
"COG0301",2,3,8,58,7,27,15,5,26,15,3,27,73,159,146,173,11,12,1,4
"COG0302",268,225,250,198,270,252,223,294,262,297,276,259,129,193,175,193,267,258,291,112
"COG0303",265,220,344,375,206,312,404,188,320,261,206,206,280,417,395,434,217,231,237,157
"COG0304",642,757,620,538,696,701,623,679,611,609,638,571,411,476,562,457,656,665,745,302
"COG0305",555,370,1331,436,529,577,557,653,385,701,906,609,322,445,472,364,968,665,937,4734
"COG0306",100,232,156,139,142,203,154,162,276,169,152,94,124,175,128,174,55,142,107,33
"COG0307",198,191,211,196,226,199,235,221,195,216,239,209,125,165,98,173,238,232,238,105
"COG0308",603,1280,612,612,561,780,586,693,608,559,891,951,906,939,966,910,656,768,760,613
"COG0309",5,1,1,46,10,0,2,3,2,3,4,7,79,16,65,22,6,8,0,30
"COG0310",25,2,32,19,21,32,45,42,25,31,41,3,0,1,16,1,21,29,29,3
"COG0311",14,3,32,90,24,27,39,24,41,47,68,29,26,80,81,66,36,44,37,17
"COG0312",795,423,737,470,710,605,848,829,644,646,674,643,429,461,427,475,672,589,788,287
"COG0313",191,259,165,142,203,204,187,204,208,195,336,298,161,206,155,167,320,305,307,114
"COG0314",74,120,81,105,71,71,97,52,115,95,62,75,64,102,91,135,53,70,81,39
"COG0315",67,127,101,139,74,77,130,53,96,82,78,60,78,133,193,148,53,72,105,52
"COG0316",256,274,293,269,255,267,229,223,264,327,324,208,223,247,175,275,268,257,294,250
"COG0317",833,675,711,598,848,628,769,773,798,836,758,748,575,597,601,564,816,740,826,390
"COG0318",1578,1920,1579,1943,1523,1717,1688,1486,1773,1553,1256,1165,1988,2163,1768,2127,1617,1493,1485,2195
"COG0319",141,191,131,110,122,124,140,149,148,153,117,81,77,121,104,97,160,106,108,66
"COG0320",391,243,377,305,404,331,393,487,343,430,430,481,167,264,254,260,411,384,454,123
"COG0321",239,218,238,190,224,247,240,241,253,227,251,237,150,148,142,158,228,233,235,85
"COG0322",783,834,720,625,808,756,799,838,761,713,738,681,340,530,538,512,809,754,810,275
"COG0323",136,237,153,275,118,260,203,133,206,136,159,235,250,184,310,212,150,210,165,208
"COG0324",339,274,296,269,323,284,277,320,306,381,363,303,177,270,294,233,329,301,326,122
"COG0325",255,286,231,169,254,234,217,240,252,222,280,197,133,182,209,148,272,231,257,82
"COG0326",422,396,351,211,368,373,324,367,329,300,279,474,263,229,157,177,315,344,333,63
"COG0327",29,123,40,40,32,62,57,44,53,32,49,67,67,52,32,29,45,57,48,34
"COG0328",175,143,170,156,176,191,189,200,196,181,187,198,100,110,140,127,203,144,174,69
"COG0329",610,523,520,638,606,475,601,556,536,573,512,397,447,557,464,609,537,487,583,190
"COG0330",578,695,484,597,662,599,566,601,696,610,675,480,522,645,583,588,637,655,651,416
"COG0331",325,291,261,234,360,274,282,293,288,301,286,261,146,234,238,191,327,285,304,113
"COG0332",268,430,272,254,300,302,254,345,364,307,308,386,283,270,400,252,296,299,320,222
"COG0333",36,50,15,19,35,28,22,40,32,35,40,36,23,18,8,16,29,34,32,20
"COG0334",193,337,239,322,270,335,269,331,307,269,447,508,336,316,424,332,236,420,408,235
"COG0335",207,212,166,170,175,185,178,190,168,185,222,175,83,115,115,113,178,183,191,76
"COG0336",344,238,288,215,331,246,291,301,258,287,316,297,139,240,177,194,324,270,297,96
"COG0337",461,400,382,323,525,380,426,422,389,395,408,377,226,309,276,280,430,362,408,137
"COG0338",127,12,589,81,119,146,221,208,64,161,73,61,94,89,53,72,102,103,118,311
"COG0339",268,392,284,170,298,208,248,264,235,183,218,399,469,155,328,195,222,300,295,299
"COG0340",226,238,177,267,230,209,223,253,236,287,279,266,183,262,203,218,229,231,196,88
"COG0341",351,393,243,231,341,277,312,337,352,319,359,381,320,225,302,208,408,357,393,167
"COG0342",613,627,447,441,648,527,500,633,648,552,662,581,458,424,443,371,650,611,681,253
"COG0343",410,350,368,411,416,445,404,454,467,436,492,427,242,422,343,457,394,401,436,110
"COG0344",124,77,84,101,113,86,109,128,91,123,170,185,123,149,181,185,180,145,156,50
"COG0345",335,303,254,201,271,191,251,309,261,271,251,207,150,173,180,171,271,254,285,133
"COG0346",238,175,189,278,189,172,185,183,211,174,171,204,482,400,293,433,319,283,256,402
"COG0347",121,77,118,87,113,73,86,114,122,116,66,127,98,115,188,76,123,101,79,109
"COG0348",16,67,21,54,11,44,35,20,45,25,11,87,356,86,237,51,22,44,10,196
"COG0349",244,180,179,175,215,198,205,213,216,219,171,178,183,184,129,151,251,172,182,193
"COG0350",86,105,74,100,78,90,101,93,111,99,120,55,126,124,158,135,100,90,109,102
"COG0351",212,136,124,150,228,144,186,190,153,206,160,194,179,186,100,164,182,189,180,94
"COG0352",207,199,145,123,203,133,176,184,137,160,142,192,193,118,124,128,171,145,142,127
"COG0353",214,215,144,158,218,175,187,233,201,231,223,206,115,159,141,153,206,208,199,68
"COG0354",267,140,199,197,230,186,215,225,238,280,205,161,166,163,89,150,265,227,237,106
"COG0355",160,112,141,119,138,168,146,142,148,139,140,127,79,108,102,103,141,135,152,46
"COG0356",365,372,308,314,384,333,326,378,364,370,387,308,174,235,230,262,345,359,417,123
"COG0357",240,256,174,132,203,146,199,228,199,198,182,191,121,131,98,118,235,199,219,80
"COG0358",695,617,686,552,692,668,631,646,639,740,742,646,371,596,667,503,677,709,734,904
"COG0359",175,139,155,130,169,138,175,142,176,181,210,151,87,133,150,130,168,155,200,81
"COG0360",78,90,56,54,98,91,93,80,91,95,155,128,69,103,153,96,150,119,128,52
"COG0361",91,89,90,107,107,119,104,100,122,110,103,114,49,104,103,107,108,94,108,39
"COG0362",220,116,163,76,178,120,103,220,99,139,91,247,119,49,35,44,159,130,164,47
"COG0363",79,80,117,70,80,88,92,106,100,75,152,186,98,122,127,102,109,151,139,98
"COG0364",271,119,1118,40,177,103,425,204,80,114,35,225,72,18,48,25,63,80,93,137
"COG0365",1472,1314,1285,1357,1518,1287,1444,1476,1413,1413,1401,955,936,1403,1289,1394,1407,1241,1460,643
"COG0366",392,28,432,287,424,399,461,438,236,316,269,517,947,161,199,186,365,394,355,320
"COG0367",558,437,577,577,395,672,555,411,491,509,604,588,343,436,582,432,461,476,530,204
"COG0368",73,43,57,55,66,44,34,71,25,57,27,158,34,65,36,79,61,71,59,56
"COG0369",134,272,143,168,177,310,128,224,154,163,230,412,213,94,28,74,107,278,174,69
"COG0370",34,160,21,65,21,25,30,20,24,1,11,57,56,131,324,106,34,34,24,48
"COG0371",98,3,101,55,94,22,59,106,35,79,33,179,27,102,58,139,66,73,62,0
"COG0372",449,403,482,483,503,462,509,476,460,513,514,489,341,459,463,490,505,474,510,223
"COG0373",203,327,162,158,208,207,161,220,199,180,203,334,199,324,173,334,185,251,249,61
"COG0374",15,2,2,6,3,3,3,3,0,1,6,12,192,5,60,5,1,15,0,68
"COG0375",12,0,6,2,10,2,4,4,1,1,2,1,29,0,11,3,4,1,0,5
"COG0376",427,378,321,273,517,434,370,572,404,452,550,245,299,119,49,282,465,488,423,270
"COG0377",179,109,173,194,163,162,170,157,148,160,155,195,82,231,246,200,169,155,170,47
"COG0378",106,0,64,59,130,32,61,80,33,84,10,42,74,52,55,45,69,25,50,44
"COG0379",288,252,204,249,335,222,220,302,248,263,216,278,152,223,171,170,292,206,227,136
"COG0380",69,8,72,51,47,52,64,28,34,14,18,36,55,22,30,45,114,27,22,204
"COG0381",235,255,222,211,215,231,231,220,169,224,265,221,76,171,321,138,209,198,258,149
"COG0382",466,460,398,407,472,415,444,520,421,473,422,543,200,294,272,307,431,465,442,182
"COG0383",44,1,98,42,34,70,75,17,23,26,63,74,11,33,129,37,18,33,26,49
"COG0384",67,90,66,77,54,71,58,49,71,64,77,62,119,69,69,92,88,79,85,94
"COG0385",167,154,187,135,163,137,177,155,185,194,211,99,153,93,87,101,164,203,184,173
"COG0386",173,280,131,129,194,175,189,190,201,193,215,158,112,96,68,93,235,184,187,50
"COG0387",11,1,22,40,15,33,23,12,39,30,27,35,12,14,6,20,16,26,13,1
"COG0388",645,284,584,593,793,490,545,590,483,566,442,639,653,639,821,673,581,479,476,586
"COG0389",552,604,440,502,616,517,517,563,519,498,513,546,444,417,373,454,522,513,537,384
"COG0390",11,34,16,18,5,11,13,6,13,7,7,17,33,48,65,44,5,6,4,4
"COG0391",118,11,129,154,146,73,99,139,64,126,71,223,68,135,85,143,119,97,121,6
"COG0392",76,16,57,130,82,23,29,76,41,52,94,139,54,94,111,123,77,63,46,32
"COG0393",17,24,22,29,24,49,21,18,34,34,40,24,48,37,50,48,28,47,35,31
"COG0394",118,87,132,105,114,129,108,114,114,109,123,151,173,121,138,112,155,117,103,120
"COG0395",579,506,758,531,584,440,689,527,627,631,486,201,183,447,339,477,478,444,536,260
"COG0396",261,226,283,248,266,248,267,284,291,288,287,203,143,228,222,235,297,258,309,119
"COG0397",410,565,327,282,384,333,379,400,401,344,339,431,206,159,73,188,374,354,357,148
"COG0398",216,123,151,125,244,176,190,247,131,237,161,294,317,95,116,113,179,179,174,160
"COG0399",912,1244,911,682,898,885,734,887,767,914,966,851,440,1024,1199,1001,890,793,823,685
"COG0400",199,179,182,191,229,213,203,217,193,232,227,158,113,151,185,127,230,179,229,26
"COG0401",0,0,0,0,1,0,1,0,0,0,0,1,14,2,1,0,0,0,1,6
"COG0402",261,315,337,493,246,388,381,299,259,296,177,508,411,554,339,567,283,289,266,337
"COG0403",837,652,794,628,854,739,723,909,684,814,834,723,329,539,540,418,936,706,805,273
"COG0404",2892,3388,2834,2091,2481,2324,3038,2663,3154,2892,2493,1288,1228,2897,1954,2722,2768,2381,2965,553
"COG0405",537,390,523,952,599,614,546,556,674,572,864,459,888,662,807,820,589,708,676,449
"COG0406",230,128,263,205,212,232,249,244,150,219,213,308,143,153,141,194,219,231,259,170
"COG0407",390,355,315,243,414,396,313,367,373,345,275,242,131,147,128,106,260,271,253,93
"COG0408",341,344,254,182,301,241,286,302,271,298,269,285,111,118,69,102,316,304,286,117
"COG0409",6,1,0,3,5,4,0,5,0,1,5,8,78,5,33,3,0,5,0,35
"COG0410",475,203,432,403,450,413,502,447,367,392,337,233,300,560,509,526,418,335,367,314
"COG0411",391,226,358,390,377,391,503,403,362,402,307,185,282,510,480,528,336,301,398,224
"COG0412",153,130,128,309,167,169,141,123,172,142,150,97,246,329,314,371,184,152,129,235
"COG0413",380,313,393,328,392,298,362,329,414,347,217,194,91,149,107,139,277,225,307,85
"COG0414",298,224,257,182,307,202,247,285,255,259,236,282,117,114,87,102,362,223,268,133
"COG0415",1224,820,1147,691,1324,1150,1070,1292,964,988,1278,1329,266,16,27,58,1011,1167,1184,261
"COG0416",278,161,260,224,317,189,267,300,219,272,247,282,150,225,289,187,332,220,267,117
"COG0417",577,150,2444,480,566,1025,779,685,495,818,613,393,150,292,266,256,506,480,656,979
"COG0418",153,131,120,78,126,71,85,148,45,112,51,206,102,58,35,20,105,92,135,63
"COG0419",269,56,1138,230,235,289,326,348,121,363,217,146,259,209,242,190,249,160,272,513
"COG0420",20,4,49,101,16,48,37,16,23,14,12,27,90,107,91,134,11,33,13,125
"COG0421",132,18,101,114,104,48,55,98,44,98,21,200,93,108,168,121,85,72,78,77
"COG0422",151,18,175,97,161,82,92,187,68,131,59,281,179,174,117,157,170,96,125,149
"COG0423",169,198,236,310,242,309,237,229,395,278,431,226,104,333,298,312,249,294,345,28
"COG0424",225,217,179,187,214,188,213,200,211,208,247,212,173,155,164,128,224,215,243,132
"COG0425",14,15,9,16,13,9,14,10,19,17,14,28,47,49,52,45,18,24,15,17
"COG0426",322,0,320,60,238,85,134,335,37,266,67,441,20,0,43,11,273,140,182,5
"COG0427",6,6,10,35,12,17,20,11,8,11,7,43,179,25,25,22,8,51,8,74
"COG0428",32,22,32,29,48,116,26,46,81,78,112,100,34,54,86,38,43,91,70,35
"COG0429",100,120,109,33,89,46,68,92,14,75,29,178,97,45,46,39,66,62,69,17
"COG0430",2,0,2,1,0,4,3,2,7,0,0,0,4,1,24,3,0,1,1,1
"COG0431",66,35,75,103,78,97,76,93,66,72,54,88,96,47,14,72,51,65,55,69
"COG0432",92,46,120,73,115,120,134,123,105,111,104,130,86,137,153,126,116,132,152,40
"COG0433",26,21,23,77,13,104,41,34,37,25,26,48,137,111,170,150,30,69,34,257
"COG0434",19,15,29,19,10,15,20,13,16,19,20,20,20,27,14,31,15,26,33,12
"COG0435",117,63,104,45,77,73,54,80,33,77,45,209,103,31,35,40,74,89,83,69
"COG0436",1162,1155,1116,1425,1154,1234,1375,1176,1309,1231,1094,1158,852,1331,1400,1424,1221,1190,1228,642
"COG0437",117,243,111,207,116,229,107,100,153,107,262,237,144,256,335,272,159,206,180,92
"COG0438",2164,2110,2203,2103,2160,2521,2103,2210,1987,2441,2509,2730,1753,1672,2237,1851,2392,2312,2272,1684
"COG0439",596,514,583,613,674,620,703,723,675,658,738,646,476,704,500,655,657,627,632,358
"COG0440",195,131,168,153,193,146,169,175,183,147,144,130,96,159,123,146,177,163,208,68
"COG0441",787,741,683,655,828,723,732,760,835,829,828,785,357,637,587,617,781,712,807,268
"COG0442",546,465,501,490,552,530,511,588,513,586,599,555,291,535,506,514,584,556,547,197
"COG0443",1224,893,1057,874,1107,1158,1007,1231,1005,1143,1056,1376,568,808,790,799,1063,1085,1150,386
"COG0444",120,69,230,364,133,115,239,111,174,106,86,93,279,476,313,491,117,123,100,94
"COG0445",660,704,619,480,686,578,562,744,657,656,810,670,341,485,523,347,775,668,776,201
"COG0446",1007,1389,981,836,795,775,1069,944,1150,1022,804,487,950,1445,1065,1264,918,875,989,748
"COG0447",100,71,81,75,108,68,77,89,45,69,37,173,33,59,223,72,94,78,106,19
"COG0448",130,67,104,41,117,44,82,148,62,83,34,230,146,39,72,46,77,78,74,39
"COG0449",641,522,577,504,726,596,624,653,539,722,697,578,409,611,626,603,696,605,662,358
"COG0450",121,139,97,108,141,105,76,125,103,130,79,187,155,105,143,109,97,133,81,198
"COG0451",2742,2193,3593,2147,2712,2332,2435,2763,1961,2828,2490,2712,1214,2083,2682,2138,2685,2231,2485,1749
"COG0452",482,338,409,371,450,371,455,439,469,451,257,271,184,205,168,225,324,257,294,105
"COG0454",419,629,360,341,425,339,338,408,356,379,388,534,545,358,329,324,379,451,386,511
"COG0455",32,41,48,29,27,36,49,39,14,17,15,54,107,59,77,83,22,31,31,66
"COG0456",95,54,84,140,93,97,110,106,88,100,81,146,167,138,112,139,115,100,98,184
"COG0457",2085,2608,1724,2241,2059,2135,1959,1881,2079,2128,1990,2247,2160,2693,3136,2693,1965,1979,1682,1139
"COG0458",1164,905,1056,1120,1284,1093,1276,1281,1267,1280,1353,1098,608,1052,1058,1058,1238,1161,1304,472
"COG0459",908,736,1047,944,813,1136,921,891,877,911,947,1025,435,823,703,902,823,898,950,1448
"COG0460",452,565,384,302,446,301,399,464,417,380,393,349,275,434,334,368,462,379,406,204
"COG0461",235,205,203,207,239,217,184,288,207,289,290,235,129,232,183,226,278,241,275,69
"COG0462",275,260,220,262,291,243,249,282,271,293,427,380,242,402,348,388,417,421,447,207
"COG0463",1868,1837,1608,1487,1953,1673,1469,1828,1444,1836,1830,2339,1507,1824,2540,1871,1849,1740,1634,1350
"COG0464",250,153,278,334,161,416,260,197,267,146,139,430,217,414,278,502,136,235,180,118
"COG0465",1151,762,1061,661,1133,1059,950,1221,965,991,847,1293,475,583,579,566,977,914,1039,315
"COG0466",681,705,511,515,693,642,656,611,733,619,759,438,504,754,627,652,682,658,678,377
"COG0467",137,0,91,49,126,78,80,160,32,111,68,262,11,11,21,12,113,101,115,4
"COG0468",567,378,1433,504,633,550,688,773,491,776,410,280,174,304,278,295,418,364,417,477
"COG0469",396,390,352,277,376,371,322,384,347,370,336,481,243,293,283,247,324,370,393,171
"COG0470",604,382,1311,456,524,647,620,605,511,655,346,318,116,294,206,275,370,326,394,277
"COG0471",381,270,373,408,432,373,352,382,411,471,621,615,585,501,933,463,442,432,415,457
"COG0472",618,577,480,416,636,494,550,575,540,563,611,527,331,470,489,447,609,552,577,204
"COG0473",550,480,529,573,645,456,595,578,542,550,456,403,405,548,437,569,541,458,512,233
"COG0474",53,27,124,86,44,228,184,41,98,28,40,59,40,49,119,85,13,58,24,110
"COG0475",194,96,266,192,197,174,203,223,132,186,133,286,342,318,227,381,167,199,183,441
"COG0476",302,248,325,317,300,263,295,296,295,275,256,294,224,318,314,312,254,249,246,189
"COG0477",2303,1978,2264,4318,2003,2372,2389,1977,2619,2367,2016,1851,3192,2615,2079,3112,2402,2117,1957,2723
"COG0478",3,1,1,3,0,5,4,0,7,1,0,0,1,0,0,0,0,0,1,0
"COG0479",313,303,252,305,319,347,308,300,380,323,362,211,192,295,279,339,280,311,333,126
"COG0480",736,852,799,787,793,822,813,794,802,852,825,747,692,989,1170,896,811,791,833,284
"COG0481",745,661,640,522,864,548,643,847,647,715,701,565,317,486,461,444,707,630,815,246
"COG0482",443,361,334,340,453,352,372,453,402,451,510,400,239,448,345,382,432,392,443,186
"COG0483",561,305,494,492,596,435,527,547,485,534,559,470,301,484,450,479,547,481,512,297
"COG0484",529,390,516,575,507,613,493,473,583,569,508,489,282,541,479,576,590,515,572,141
"COG0486",518,528,439,322,542,405,420,568,448,521,555,486,252,343,372,318,523,424,552,163
"COG0488",584,1218,577,561,428,690,508,386,614,465,308,806,840,504,358,526,488,510,454,792
"COG0489",431,387,374,412,445,444,413,418,429,396,488,556,438,418,342,459,408,461,456,464
"COG0490",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14
"COG0491",766,801,787,1044,840,952,846,773,933,816,824,742,912,970,813,1122,881,901,886,809
"COG0492",753,592,617,583,765,670,697,757,695,728,731,726,275,517,401,552,724,671,791,262
"COG0493",440,473,444,489,521,356,608,454,635,504,441,201,368,767,951,553,564,377,458,237
"COG0494",448,564,412,585,461,489,473,447,531,432,463,419,585,598,484,597,546,449,478,527
"COG0495",1067,1221,781,902,1064,971,1010,1031,975,1024,1158,973,549,916,808,915,1074,1000,1037,360
"COG0496",139,108,138,156,157,157,150,178,156,137,146,211,86,139,141,126,162,157,121,83
"COG0497",234,368,250,194,218,161,190,206,180,195,179,358,248,225,211,188,211,182,207,209
"COG0498",514,498,457,628,481,461,533,485,522,500,475,352,375,673,520,742,539,484,521,185
"COG0499",550,462,488,532,558,504,540,626,553,543,623,479,291,548,470,540,533,526,551,223
"COG0500",1560,1868,1350,1616,1539,1526,1392,1250,1549,1534,1398,1296,1560,1954,2121,1923,1564,1294,1172,1175
"COG0501",300,211,256,282,312,312,288,315,290,269,345,200,235,257,371,233,303,312,306,278
"COG0502",79,63,58,67,82,57,63,84,42,62,26,192,112,103,79,97,63,89,64,120
"COG0503",176,110,174,178,167,189,207,161,169,193,196,147,112,195,169,188,190,188,189,61
"COG0504",671,376,589,557,648,567,614,647,628,726,708,577,336,564,474,534,646,551,672,243
"COG0505",425,433,385,390,431,381,444,430,460,478,499,410,225,423,346,380,425,452,470,167
"COG0506",154,462,177,167,138,227,146,120,266,228,283,199,429,227,294,245,148,214,220,317
"COG0507",304,584,246,98,233,202,220,220,169,200,126,328,452,189,166,201,200,224,193,600
"COG0508",1022,1174,915,845,1120,1084,1028,1109,1098,1072,1037,746,623,615,406,685,1037,1015,1172,579
"COG0509",114,178,130,138,117,149,135,145,132,155,136,150,79,132,152,100,123,137,148,50
"COG0510",44,22,73,44,32,65,68,62,86,66,56,25,14,53,53,66,53,57,81,2
"COG0511",202,323,192,238,178,244,256,172,220,180,253,211,284,233,178,197,237,244,194,161
"COG0512",303,157,250,271,323,285,302,301,310,324,288,276,172,230,154,261,307,298,250,130
"COG0513",1041,1977,885,785,762,1047,920,734,1145,734,623,746,988,742,563,817,956,740,834,802
"COG0514",128,515,134,74,106,225,116,107,181,72,89,229,304,86,99,94,139,181,172,275
"COG0515",364,293,571,524,144,1296,541,437,569,189,124,323,446,280,309,271,144,443,241,234
"COG0516",343,243,368,338,390,368,357,320,384,434,606,516,324,489,419,480,606,509,627,360
"COG0517",508,686,447,550,536,594,558,499,681,512,733,492,555,792,835,685,605,642,597,453
"COG0518",619,515,605,604,630,620,598,702,685,717,738,607,367,837,621,792,685,612,673,318
"COG0519",514,345,438,419,557,469,463,497,478,490,520,471,278,473,398,517,543,482,489,195
"COG0520",660,619,661,857,718,773,658,738,698,715,783,781,536,802,1122,803,671,738,688,363
"COG0521",56,83,69,76,46,63,85,47,85,59,76,68,118,147,162,157,72,78,78,47
"COG0522",269,259,196,217,284,271,273,285,271,244,263,275,129,243,199,217,258,273,270,83
"COG0523",571,39,302,346,482,285,282,353,183,265,153,760,151,58,60,59,262,256,285,130
