"","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X100_MES_0d2.3","X58_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X4_DCM_0d2.1d6"
"COG0289",83,273,222,193,293,263,273,115,270,277,193,110,288,141,230,239,132,234,153,242
"COG0290",72,198,179,153,215,186,213,139,199,215,158,60,182,166,201,215,137,199,143,205
"COG0291",21,67,40,46,88,62,58,27,84,51,50,23,68,43,68,72,36,56,30,50
"COG0292",56,141,125,108,171,144,137,80,124,118,103,47,148,110,146,137,104,118,98,149
"COG0293",97,98,184,163,133,198,153,104,99,167,156,75,187,134,161,152,118,162,172,158
"COG0294",123,329,309,285,373,366,341,286,319,336,319,98,325,311,360,323,274,336,302,321
"COG0295",23,18,37,29,7,21,20,35,21,22,30,28,25,64,46,39,69,34,33,41
"COG0296",76,410,166,63,356,112,212,148,472,107,83,120,188,150,205,139,149,85,90,139
"COG0297",32,255,152,65,221,84,134,119,264,105,76,108,130,113,147,85,122,57,86,122
"COG0298",3,0,0,2,0,1,0,5,1,2,0,12,0,0,0,3,5,0,3,0
"COG0299",127,212,201,213,239,252,201,190,205,210,192,680,249,195,275,362,169,214,212,290
"COG0300",128,154,115,93,135,97,124,57,153,118,132,20,118,73,125,79,84,139,98,125
"COG0301",29,1,18,128,2,47,25,127,7,15,78,35,3,100,9,23,146,68,160,15
"COG0302",138,274,234,175,283,243,249,132,254,269,237,204,264,169,268,236,154,272,229,244
"COG0303",158,251,309,362,273,267,281,378,227,233,317,135,270,440,253,274,426,233,405,257
"COG0304",377,622,686,597,638,549,549,596,680,696,637,267,654,542,634,610,534,651,468,637
"COG0305",4335,1154,880,469,874,645,638,415,714,741,584,6771,1011,475,1218,939,449,758,456,740
"COG0306",76,88,231,206,123,184,73,174,106,159,233,113,79,222,129,163,167,158,262,159
"COG0307",97,181,194,168,222,230,205,138,225,218,210,78,235,144,223,205,144,188,156,257
"COG0308",729,650,686,771,636,770,641,896,809,635,653,711,554,990,595,676,1056,610,864,608
"COG0309",26,6,2,61,1,14,5,51,7,1,22,62,1,12,4,12,38,25,22,0
"COG0310",3,21,40,7,20,26,29,24,3,63,20,10,16,9,43,35,14,21,0,36
"COG0311",3,12,33,63,8,50,39,42,7,29,67,9,21,60,39,41,68,95,71,58
"COG0312",299,838,603,353,855,648,645,411,764,797,513,341,653,430,755,554,427,630,550,623
"COG0313",121,254,307,221,325,342,286,191,281,324,257,109,332,239,305,326,191,253,187,308
"COG0314",42,90,71,105,89,102,92,84,56,78,88,39,64,105,73,78,109,95,134,69
"COG0315",43,101,75,122,83,105,92,158,58,86,102,36,72,168,85,107,181,103,107,106
"COG0316",163,231,238,228,253,274,238,168,206,289,221,280,282,228,273,276,220,272,303,265
"COG0317",463,916,632,643,968,803,707,573,872,772,676,501,786,626,838,743,587,722,576,749
"COG0318",2251,1588,1740,1512,1587,1265,1448,1979,1658,1454,1770,911,1725,1950,1456,1653,1758,1436,2190,1695
"COG0319",81,132,115,110,178,157,142,109,136,129,87,49,129,133,150,132,98,127,107,134
"COG0320",129,493,364,312,465,378,380,211,431,409,321,135,358,294,438,372,230,354,254,394
"COG0321",113,201,241,170,239,257,221,138,225,263,208,75,242,141,246,270,143,234,138,253
"COG0322",265,784,731,609,903,812,777,451,802,697,656,189,756,579,849,705,459,671,502,740
"COG0323",257,142,250,288,113,154,196,264,213,174,215,165,158,231,147,158,257,156,207,175
"COG0324",121,284,263,287,324,377,336,265,297,316,286,139,347,282,327,338,267,351,236,319
"COG0325",99,249,217,191,277,298,251,179,243,268,203,94,263,215,269,230,184,244,177,228
"COG0326",103,431,311,171,479,243,290,200,579,277,247,162,389,260,324,276,164,144,215,330
"COG0327",48,27,73,54,36,40,33,40,45,49,51,59,37,59,51,47,36,31,40,61
"COG0328",61,197,189,130,203,155,176,120,206,174,135,79,147,124,171,143,136,149,124,203
"COG0329",212,525,501,633,594,572,539,491,450,549,581,214,589,547,559,542,551,646,634,508
"COG0330",445,545,563,634,572,580,608,597,533,653,667,361,622,635,559,636,601,790,690,614
"COG0331",121,295,295,258,322,350,355,203,292,336,257,126,325,236,299,293,251,353,214,316
"COG0332",246,287,311,255,301,284,314,340,323,313,317,243,283,342,275,294,316,230,244,303
"COG0333",11,23,20,19,36,55,26,21,36,47,19,14,49,14,28,39,19,28,17,35
"COG0334",277,213,365,346,158,319,288,415,234,353,348,260,202,390,229,280,385,351,300,285
"COG0335",53,193,182,124,193,182,178,97,187,166,159,54,178,148,175,203,124,208,107,173
"COG0336",114,297,252,223,302,299,258,195,257,304,255,109,303,261,298,299,222,277,201,295
"COG0337",174,417,341,278,437,440,386,285,379,408,327,164,425,292,404,410,264,409,300,390
"COG0338",306,167,139,120,102,84,56,49,81,67,89,917,153,45,312,312,67,109,90,167
"COG0339",331,284,217,222,287,177,229,280,443,222,174,519,281,226,237,193,278,115,182,286
"COG0340",99,209,198,283,231,286,233,213,217,238,242,124,237,196,212,249,204,233,247,260
"COG0341",143,269,296,290,334,381,345,276,351,333,237,271,358,262,345,374,304,263,219,370
"COG0342",299,548,548,465,611,698,571,460,531,596,499,343,636,508,574,628,460,621,367,646
"COG0343",151,426,394,393,392,505,445,358,412,457,412,148,413,395,424,423,392,484,453,391
"COG0344",65,147,122,189,166,186,161,174,140,166,159,86,149,153,173,167,156,232,150,154
"COG0345",147,256,223,207,305,310,251,163,241,281,225,101,304,197,231,260,200,252,182,278
"COG0346",381,322,266,360,288,287,283,335,304,241,320,261,359,301,264,301,297,272,411,254
"COG0347",88,137,81,96,154,75,83,175,144,88,111,65,131,149,107,90,157,89,78,91
"COG0348",210,17,39,117,14,23,50,239,32,31,70,396,20,233,23,44,227,38,53,20
"COG0349",236,209,189,255,213,199,196,157,221,233,190,102,247,203,200,218,136,203,166,209
"COG0350",123,78,90,121,69,107,113,145,79,109,119,82,99,136,87,129,134,154,121,106
"COG0351",115,189,125,244,235,220,180,104,170,179,188,141,174,145,176,170,103,251,194,127
"COG0352",133,196,136,167,203,159,151,130,173,169,126,129,175,150,179,158,126,184,147,130
"COG0353",82,225,204,197,259,212,216,159,209,210,176,69,234,180,211,221,155,219,151,204
"COG0354",104,167,185,218,225,267,208,131,161,231,138,87,154,119,131,139,75,137,136,154
"COG0355",37,118,172,101,162,173,147,121,106,149,121,64,136,107,106,133,121,131,95,131
"COG0356",121,349,370,263,352,339,343,262,353,352,291,129,364,249,337,367,257,387,250,343
"COG0357",81,187,174,180,270,200,206,128,257,186,156,95,230,144,233,188,111,206,159,227
"COG0358",1109,626,610,599,671,776,623,626,663,718,627,962,726,585,623,712,655,628,575,708
"COG0359",89,175,154,144,158,210,169,135,143,169,143,58,146,125,156,205,123,152,109,173
"COG0360",76,136,106,109,139,132,120,78,125,139,111,44,161,119,134,147,109,117,100,161
"COG0361",37,96,123,102,111,104,114,88,83,91,86,42,94,109,90,95,97,126,117,87
"COG0362",33,241,112,60,279,80,159,50,305,149,72,104,143,48,165,121,35,93,49,127
"COG0363",70,90,79,64,96,110,64,136,123,89,94,84,143,173,136,116,194,102,81,131
"COG0364",229,296,88,58,262,68,111,94,332,106,45,139,135,58,177,64,65,38,23,108
"COG0365",672,1390,1282,1197,1454,1431,1534,1326,1170,1505,1421,541,1417,1550,1477,1572,1305,1636,1371,1405
"COG0366",409,945,365,309,473,262,405,258,517,270,167,940,357,170,392,332,263,267,194,341
"COG0367",463,718,727,638,385,625,537,505,547,629,671,486,405,432,467,511,476,605,434,468
"COG0368",57,93,43,66,90,43,50,43,126,60,75,11,42,50,49,24,43,59,59,34
"COG0369",35,199,297,133,162,80,174,35,219,225,158,223,101,50,154,107,37,53,69,118
"COG0370",100,20,28,50,10,35,47,266,26,25,64,14,32,178,24,16,312,80,79,34
"COG0371",0,143,42,91,130,55,62,46,159,50,93,2,89,57,84,34,63,65,135,48
"COG0372",254,492,452,446,523,518,458,409,465,514,529,287,443,487,497,455,446,536,492,529
"COG0373",61,286,188,223,301,191,123,207,337,189,251,124,185,223,172,116,222,156,377,175
"COG0374",44,0,6,30,1,2,6,42,18,1,5,89,8,16,1,3,37,4,9,1
"COG0375",3,14,2,3,13,0,6,8,12,0,0,10,13,2,8,1,4,0,0,2
"COG0376",379,349,448,284,417,472,468,80,353,556,444,285,510,51,413,492,63,498,298,456
"COG0377",53,166,143,174,164,147,177,179,156,171,179,37,136,178,173,171,209,208,198,153
"COG0378",51,159,16,68,147,48,69,53,150,22,34,57,103,47,85,37,56,70,69,50
"COG0379",202,290,197,258,313,248,244,172,247,260,264,98,232,242,273,210,181,356,185,228
"COG0380",179,243,66,21,22,12,33,25,83,23,13,25,54,26,38,13,38,18,24,32
"COG0381",212,174,233,190,214,256,236,253,179,283,218,138,155,159,212,223,264,190,153,228
"COG0382",137,500,408,312,572,427,451,268,532,411,357,142,433,341,460,383,319,364,283,405
"COG0383",27,36,68,29,9,42,83,58,31,42,28,2,19,84,35,40,83,25,29,29
"COG0384",105,68,68,87,39,55,66,79,57,66,65,74,94,49,48,49,60,62,96,79
"COG0385",154,128,202,167,137,187,229,93,88,195,173,138,173,119,177,220,65,197,101,163
"COG0386",43,181,179,143,191,183,152,73,180,183,142,94,207,95,181,169,65,169,101,165
"COG0387",10,24,36,18,6,9,47,3,16,29,23,1,9,21,13,13,14,7,26,30
"COG0388",691,697,489,618,676,468,572,800,670,524,587,418,577,653,582,524,668,592,736,563
"COG0389",425,547,572,459,597,513,533,374,578,524,431,327,558,385,482,501,396,550,450,520
"COG0390",8,15,9,26,3,8,19,54,3,6,19,5,2,54,12,25,68,16,51,17
"COG0391",13,179,71,132,177,97,105,124,201,98,124,15,108,67,120,72,132,124,145,86
"COG0392",63,99,25,124,85,65,56,116,105,55,62,21,55,95,62,54,116,73,108,61
"COG0393",30,19,39,28,15,26,39,52,22,31,13,8,15,37,15,11,34,18,14,19
"COG0394",137,119,117,140,119,131,164,135,138,96,136,118,132,148,112,128,125,123,105,137
"COG0395",211,541,449,285,516,491,528,376,351,510,509,96,596,361,614,433,409,559,405,529
"COG0396",93,278,270,269,260,315,305,164,242,302,289,95,244,229,267,272,196,343,208,279
"COG0397",155,464,334,276,503,344,353,97,480,377,288,169,436,134,399,274,104,263,221,350
"COG0398",182,168,148,171,203,187,172,138,199,179,122,336,199,127,183,175,123,156,109,159
"COG0399",875,830,849,991,781,1105,848,1077,781,965,927,1235,709,802,918,1041,1131,996,953,908
"COG0400",33,213,182,140,185,235,236,132,179,211,167,98,228,148,213,217,149,195,133,177
"COG0401",4,0,0,5,0,1,1,3,0,0,1,13,0,1,0,0,1,2,3,0
"COG0402",184,246,242,265,196,167,187,263,282,171,366,225,289,480,322,280,425,226,616,321
"COG0403",482,910,760,435,971,711,736,507,827,748,609,238,908,660,1113,631,621,746,397,739
"COG0404",350,2458,2282,1766,2451,3253,2563,2035,1935,2809,2305,465,2932,2898,2737,2876,2291,2977,2844,2865
"COG0405",472,544,643,809,506,573,611,743,522,672,835,509,611,611,534,708,812,702,825,599
"COG0406",132,247,192,188,282,170,211,158,309,228,240,80,196,124,240,179,136,194,169,212
"COG0407",178,365,327,254,428,381,311,226,360,381,288,150,400,291,324,322,224,293,204,358
"COG0408",140,322,230,140,326,256,268,69,310,259,185,133,360,119,296,249,96,250,109,277
"COG0409",25,5,5,9,1,2,3,22,7,2,2,53,2,8,2,6,23,1,8,0
"COG0410",229,387,396,292,455,384,407,496,331,453,376,153,415,574,439,450,543,436,525,372
"COG0411",191,330,395,280,359,406,423,475,269,387,357,138,382,531,410,426,437,463,479,385
"COG0412",229,193,164,267,178,176,170,315,132,176,218,84,192,239,135,211,322,264,368,215
"COG0413",160,341,323,296,317,383,397,169,326,378,328,128,371,203,394,371,154,404,224,405
"COG0414",115,234,224,187,317,284,251,102,291,271,122,89,209,88,185,162,79,164,66,172
"COG0415",232,1205,1099,303,1436,914,973,69,1268,1240,777,337,1080,26,1171,588,60,752,73,842
"COG0416",162,293,213,248,315,284,251,287,285,277,234,88,290,289,305,258,285,276,199,264
"COG0417",1698,796,1011,325,395,421,290,296,304,430,374,3174,558,205,1135,791,273,505,325,554
"COG0418",98,187,70,54,206,58,113,47,214,79,63,94,125,53,123,69,32,32,41,96
"COG0419",950,391,311,291,197,156,82,198,156,132,225,1955,335,135,502,330,193,318,211,222
"COG0420",160,21,58,138,13,31,24,114,15,26,86,210,12,71,17,29,96,102,124,12
"COG0421",74,149,59,131,142,34,77,113,191,63,83,50,72,115,111,48,80,59,121,64
"COG0422",172,205,72,198,214,100,94,159,216,108,127,194,152,141,159,97,140,107,171,109
"COG0423",26,185,316,321,185,327,316,232,164,301,378,21,259,233,247,287,238,358,287,385
"COG0424",137,221,179,192,242,230,212,188,227,241,189,120,296,171,201,215,184,178,153,200
"COG0425",23,16,24,34,14,18,16,73,14,22,40,38,23,54,15,22,68,17,69,31
"COG0426",1,486,87,27,497,63,178,49,535,112,29,7,209,28,286,116,43,51,5,159
"COG0427",93,8,12,63,12,8,24,59,16,11,17,113,5,14,9,10,22,13,24,4
"COG0428",25,26,103,48,24,38,48,58,43,71,69,25,35,44,36,62,59,33,36,69
"COG0429",16,158,38,46,152,25,69,67,202,36,20,92,75,51,90,32,52,28,39,36
"COG0430",7,0,5,10,0,2,1,9,1,0,1,7,0,10,0,1,14,0,9,3
"COG0431",109,84,87,104,108,70,97,49,114,85,98,124,62,46,90,70,57,74,86,75
"COG0432",31,136,116,109,149,121,124,153,134,118,127,58,111,121,131,94,157,98,114,87
"COG0433",393,16,85,143,27,59,51,123,19,36,89,45,22,62,22,24,121,116,128,35
"COG0434",10,18,22,12,24,32,31,16,12,39,24,10,11,5,45,34,13,25,12,24
"COG0435",83,111,96,56,141,31,65,26,172,68,44,72,66,26,110,33,33,21,37,64
"COG0436",570,1180,1201,1279,1170,1237,1357,1276,1121,1302,1396,360,1096,1311,1229,1287,1267,1459,1378,1212
"COG0437",83,109,223,150,91,129,201,305,167,141,189,25,129,293,116,176,314,125,236,197
"COG0438",2671,2124,2494,2252,2146,2417,2646,2078,2129,2535,2279,2919,1935,1735,2146,2322,2016,2061,1773,2298
"COG0439",413,680,626,590,655,597,639,630,700,625,635,289,653,649,638,643,567,617,695,639
"COG0440",49,145,154,155,152,198,156,110,155,186,150,69,185,136,147,165,95,217,147,174
"COG0441",315,751,688,646,864,849,816,596,672,786,802,247,738,608,755,743,571,816,587,750
"COG0442",200,597,496,492,647,609,547,488,574,551,544,190,525,492,533,553,473,593,447,563
"COG0443",374,1267,1049,821,1208,943,1045,693,1277,1063,907,494,980,826,1126,988,736,1054,828,1036
"COG0444",130,176,134,323,105,122,176,437,96,134,295,44,81,344,161,159,375,258,451,154
"COG0445",234,695,553,478,760,688,629,472,710,688,559,295,698,509,676,667,508,654,420,724
"COG0446",396,558,575,491,573,720,612,817,498,683,920,475,1069,1395,923,1007,1352,1039,1370,1007
"COG0447",25,152,73,54,129,38,63,155,144,47,55,6,86,141,106,74,159,57,58,54
"COG0448",30,216,46,40,169,23,76,75,235,53,19,113,75,60,101,51,85,25,47,60
"COG0449",361,588,618,572,635,679,657,578,606,674,656,483,642,524,587,657,586,708,604,635
"COG0450",286,150,96,160,115,112,115,151,167,93,95,139,98,109,91,133,126,133,108,106
"COG0451",2963,2680,2332,2399,2549,2505,2345,2228,2240,2565,2236,5249,2374,1866,3040,2774,2220,2578,1966,2410
"COG0452",188,402,392,397,454,448,453,262,405,446,406,192,464,347,448,437,257,466,332,475
"COG0454",478,454,375,375,442,387,370,392,531,366,314,523,416,314,423,348,326,278,341,378
"COG0455",78,42,25,77,36,12,37,67,50,23,38,80,31,65,34,21,62,16,72,19
"COG0456",203,102,123,161,113,104,100,116,111,122,144,135,102,122,101,90,131,146,162,103
"COG0457",1168,1848,2158,2779,1818,2347,2068,2649,2161,1984,2377,1602,1921,2621,1810,2177,2653,1720,2844,2144
"COG0458",492,1179,1135,1050,1222,1279,1257,990,1119,1227,1209,408,1172,1007,1214,1241,1035,1441,1054,1173
"COG0459",1676,982,1155,799,925,769,917,712,937,911,858,1699,757,682,908,815,661,950,876,801
"COG0460",208,444,337,332,446,459,382,368,397,423,358,245,456,369,405,389,355,491,401,458
"COG0461",136,214,219,215,273,233,204,175,245,234,229,681,291,179,263,399,188,212,205,296
"COG0462",179,402,391,364,393,406,440,335,353,423,423,172,400,399,420,424,322,461,356,450
"COG0463",1369,1635,1717,1849,1766,2026,1863,2167,1735,1745,1643,2188,1625,1817,1771,1732,2188,1630,1745,1584
"COG0464",246,234,419,424,178,230,230,290,307,181,400,160,138,228,196,110,309,347,493,203
"COG0465",355,1405,974,523,1349,746,898,531,1380,997,684,326,954,687,1087,851,584,817,535,1016
"COG0466",450,536,601,572,526,728,658,617,481,714,621,358,646,729,682,695,648,711,646,700
"COG0467",1,162,86,13,193,39,78,14,227,64,23,3,106,15,104,34,8,28,14,65
"COG0468",1328,805,637,487,663,547,466,408,471,547,555,1552,589,421,862,709,440,648,443,529
"COG0469",236,442,393,260,417,326,388,351,479,334,328,200,350,347,414,335,328,301,308,363
"COG0470",878,553,635,387,492,516,429,300,402,488,442,1303,530,349,836,642,347,489,457,489
"COG0471",573,472,359,480,445,373,357,770,548,435,436,319,360,579,400,477,709,351,440,432
"COG0472",164,545,569,436,629,626,588,452,508,598,529,254,584,511,548,583,470,481,507,576
"COG0473",225,575,463,532,584,537,509,408,495,515,575,245,605,448,542,510,429,661,535,480
"COG0474",160,57,253,56,27,25,70,159,41,69,40,49,30,93,28,48,145,29,102,68
"COG0475",475,269,179,304,234,165,208,234,255,179,216,295,146,230,201,148,246,227,346,175
"COG0476",189,280,274,334,313,289,306,329,309,238,283,230,239,323,287,289,324,311,328,273
"COG0477",2761,2244,2260,3641,1873,2198,2368,2298,2149,2234,3051,1814,2352,2433,2086,2610,2282,3486,2920,2353
"COG0478",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG0479",150,256,351,340,261,354,317,236,239,359,344,127,294,291,324,354,278,361,341,326
"COG0480",319,811,815,903,806,795,871,1031,758,907,534,295,525,671,567,603,710,665,650,508
"COG0481",250,847,568,471,882,645,701,524,778,711,552,210,707,568,792,707,495,698,498,664
"COG0482",209,395,360,319,417,481,402,347,394,451,366,144,399,377,385,424,413,384,406,440
"COG0483",357,551,438,457,640,568,531,457,491,510,503,135,491,474,515,495,403,541,515,494
"COG0484",191,519,561,595,422,568,499,456,438,631,595,214,484,476,498,516,481,698,605,556
"COG0486",146,506,423,371,587,527,442,338,532,501,437,217,508,389,533,493,322,474,316,483
"COG0488",940,429,658,587,451,337,425,584,713,428,473,638,515,609,443,409,548,287,567,612
"COG0489",509,365,452,485,422,447,471,417,463,500,442,336,398,411,443,433,428,460,438,448
"COG0490",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",965,754,962,970,768,819,897,876,790,861,946,631,838,858,782,884,792,828,1106,905
"COG0492",233,491,482,357,519,523,501,246,474,546,689,158,724,428,713,739,400,834,495,719
"COG0493",280,468,370,486,471,560,494,955,380,442,471,166,612,876,516,549,913,626,611,597
"COG0494",576,409,444,610,397,516,486,536,437,477,586,455,507,540,446,495,543,517,617,539
"COG0495",368,952,1026,905,1042,1179,1046,730,989,1063,646,196,697,523,658,689,507,751,580,670
"COG0496",89,195,178,132,174,115,140,134,208,119,118,39,157,149,126,123,105,96,110,164
"COG0497",224,249,176,180,265,127,189,264,346,187,182,159,216,220,221,159,201,84,206,223
"COG0498",206,470,432,620,517,588,558,602,429,504,606,148,518,517,514,535,572,714,682,495
"COG0499",199,537,487,445,601,520,559,441,520,601,553,175,550,471,564,584,468,637,499,587
"COG0500",1416,1258,1599,1834,1232,1702,1488,2044,1382,1488,1644,1229,1527,1853,1375,1580,2050,1525,1916,1523
"COG0501",277,232,305,294,267,338,325,404,186,366,332,189,272,332,321,352,368,366,247,301
"COG0502",125,121,53,126,119,71,58,95,142,51,85,82,82,84,80,52,78,72,97,53
"COG0503",109,183,197,211,195,178,212,157,196,188,189,158,172,174,169,155,172,177,169,183
"COG0504",227,625,592,545,718,645,671,508,648,633,613,176,589,504,682,639,500,745,511,636
"COG0505",177,397,368,384,403,457,451,333,376,457,418,164,432,405,395,452,328,483,402,477
"COG0506",418,121,228,214,139,256,211,297,196,229,182,374,197,350,159,227,274,135,260,269
"COG0507",480,315,187,306,331,109,202,212,406,131,115,407,216,161,226,133,248,85,173,242
"COG0508",650,979,962,750,1052,1131,1084,419,848,1107,919,413,1041,602,1076,1020,450,1203,706,948
"COG0509",43,99,124,104,99,89,132,143,124,140,113,57,97,168,129,126,133,122,96,112
"COG0510",3,42,54,52,50,77,57,69,26,84,56,15,63,48,50,66,66,41,63,67
"COG0511",183,208,235,243,175,206,203,268,212,199,247,208,193,277,193,211,217,193,214,219
"COG0512",122,279,289,231,346,304,301,170,271,330,249,109,305,234,312,248,197,280,246,258
"COG0513",964,755,1099,870,818,1007,783,802,863,716,719,796,1037,858,820,779,823,717,941,965
"COG0514",286,87,271,139,73,71,113,126,197,151,121,284,150,104,115,103,141,59,111,185
"COG0515",234,214,1306,518,110,217,407,460,182,359,502,406,137,430,234,315,407,203,296,377
"COG0516",406,584,535,441,536,530,573,434,507,595,527,501,546,499,560,575,478,663,555,514
"COG0517",493,438,631,608,443,601,509,764,466,578,610,381,570,891,478,571,763,519,783,582
"COG0518",314,658,640,564,665,670,633,548,628,640,730,169,672,724,656,578,641,627,802,657
"COG0519",212,479,476,393,506,525,490,383,447,507,497,170,543,446,480,432,447,545,505,497
"COG0520",357,744,715,802,680,781,798,874,712,731,827,244,570,897,712,747,911,808,810,738
"COG0521",50,88,87,111,82,110,110,169,86,90,104,76,91,175,90,113,157,114,141,87
"COG0522",88,283,281,219,267,277,261,191,267,272,226,90,238,205,256,261,202,252,231,271
"COG0523",115,652,315,124,482,173,361,77,774,235,203,112,481,80,375,159,66,198,81,333
