"","X76_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0289",116,307,130,226,294,226,237,138,256,138,275,228,244,122,277,99,222,153,276,248
"COG0290",75,232,105,154,233,169,213,131,218,166,191,180,224,75,229,76,196,146,209,232
"COG0291",21,77,30,37,60,41,62,33,52,51,61,49,60,15,88,27,56,51,82,47
"COG0292",49,133,76,130,159,141,158,88,135,99,123,139,143,42,151,43,118,93,140,126
"COG0293",101,148,123,172,155,161,157,266,180,156,182,163,201,66,162,78,191,122,148,189
"COG0294",175,349,196,281,354,260,299,362,336,285,309,305,316,123,318,101,307,275,368,358
"COG0295",38,23,50,39,23,61,74,31,45,51,38,40,41,32,26,52,51,31,28,40
"COG0296",84,248,137,146,195,77,88,94,106,121,149,111,123,138,222,203,74,248,278,91
"COG0297",30,153,127,141,115,124,132,55,62,100,125,113,78,96,140,197,93,111,173,74
"COG0298",6,1,15,0,0,0,0,0,0,2,1,2,0,2,1,32,0,3,0,0
"COG0299",80,149,98,132,145,123,125,149,129,102,205,224,175,582,232,101,216,176,252,205
"COG0300",107,86,85,127,98,178,246,166,117,69,155,116,107,48,92,20,135,89,129,128
"COG0301",23,3,124,33,11,4,5,313,77,107,3,11,17,16,1,16,14,22,4,8
"COG0302",128,302,158,240,252,222,247,325,238,197,260,261,238,300,301,114,250,192,258,289
"COG0303",159,185,266,285,213,312,229,297,285,349,306,278,366,108,180,238,289,280,241,193
"COG0304",362,658,476,668,665,637,788,392,653,519,691,584,594,269,743,326,623,580,596,603
"COG0305",4482,833,350,892,938,1159,484,425,763,481,850,648,621,9809,685,328,566,1036,954,780
"COG0306",73,142,193,206,80,217,207,265,143,229,156,171,101,61,108,109,163,92,84,86
"COG0307",105,236,129,197,261,204,217,209,237,161,241,222,189,72,212,100,206,136,217,240
"COG0308",696,613,1087,724,598,984,1247,995,675,968,723,647,602,373,565,1553,600,876,610,894
"COG0309",21,8,51,2,0,2,1,25,14,22,1,2,3,9,0,113,1,21,3,1
"COG0310",0,16,0,20,15,21,2,5,26,0,28,23,30,12,14,0,17,12,21,73
"COG0311",5,16,30,51,31,17,2,111,77,51,22,49,43,12,12,12,51,52,20,56
"COG0312",320,718,496,647,691,500,388,420,682,503,660,646,593,340,667,376,609,475,827,767
"COG0313",129,317,166,291,315,323,383,185,295,200,287,315,271,122,403,126,359,208,288,368
"COG0314",40,57,79,67,55,81,122,86,85,109,89,82,69,36,52,84,90,79,54,49
"COG0315",54,62,81,74,67,100,142,91,117,134,96,99,141,33,34,67,132,108,84,80
"COG0316",162,231,236,243,275,292,268,291,282,259,285,282,261,363,285,180,286,270,242,257
"COG0317",447,813,573,667,827,705,674,481,749,601,752,670,668,337,850,561,762,595,860,812
"COG0318",1406,957,1332,1102,1069,1283,1254,1169,1041,1428,1550,1543,1731,515,1699,1312,1682,1600,1389,1699
"COG0319",52,132,97,130,126,152,223,65,144,120,139,133,136,46,174,64,139,111,136,146
"COG0320",141,447,183,343,379,304,251,233,362,258,435,376,372,148,380,142,355,317,468,393
"COG0321",105,241,118,246,263,177,239,152,221,151,279,241,235,99,198,94,266,174,209,315
"COG0322",289,803,375,724,763,626,850,466,763,487,528,475,464,168,581,130,518,368,550,557
"COG0323",252,147,259,294,154,286,249,117,172,180,214,213,172,75,157,273,178,251,144,183
"COG0324",143,326,219,277,354,255,274,188,337,213,327,314,297,116,363,152,357,256,291,359
"COG0325",118,226,143,231,285,216,280,151,258,154,283,249,250,93,277,74,272,191,230,290
"COG0326",95,344,233,317,335,483,385,148,210,257,368,358,287,158,367,245,359,234,394,243
"COG0327",43,35,63,92,39,94,113,29,38,93,58,38,46,24,32,92,54,46,30,78
"COG0328",53,194,95,165,185,191,123,119,170,122,185,212,189,119,189,81,209,136,207,197
"COG0329",125,415,241,293,368,310,339,272,386,336,543,567,536,229,629,193,533,489,602,525
"COG0330",458,682,542,592,645,610,807,503,704,546,692,593,710,226,642,449,695,538,636,639
"COG0331",149,357,185,288,329,254,263,180,339,231,208,201,199,103,233,81,204,170,208,213
"COG0332",246,270,236,333,261,367,370,210,298,279,350,364,278,155,289,272,310,299,288,334
"COG0333",13,40,15,25,35,26,46,23,39,25,40,35,25,11,48,13,35,23,42,33
"COG0334",254,254,377,346,224,365,361,305,330,343,326,329,309,175,271,392,319,304,202,397
"COG0335",66,196,75,180,183,162,237,100,157,91,189,170,178,58,202,42,169,126,194,198
"COG0336",104,278,146,269,296,235,206,207,283,192,302,299,269,133,319,103,268,213,318,316
"COG0337",170,543,224,347,419,372,386,188,381,292,395,360,361,146,520,165,395,306,437,426
"COG0338",314,125,107,126,107,87,23,182,106,84,111,105,78,1150,36,226,78,184,203,118
"COG0339",313,251,387,198,242,398,455,148,131,278,275,242,221,258,299,787,238,226,279,204
"COG0340",102,242,230,221,243,239,225,314,302,233,234,241,250,93,226,143,257,209,230,264
"COG0341",154,357,247,288,376,357,410,210,355,283,390,383,256,151,373,295,372,277,329,344
"COG0342",280,608,353,528,626,518,577,355,590,442,587,600,508,222,627,404,589,470,586,671
"COG0343",163,445,279,420,415,339,370,604,494,362,385,460,441,155,409,157,477,351,436,450
"COG0344",60,185,102,142,171,101,80,98,184,146,149,158,129,86,161,107,168,117,172,187
"COG0345",146,273,141,232,298,221,279,178,268,183,265,265,235,122,284,126,271,196,254,259
"COG0346",393,282,503,256,316,320,257,348,270,396,246,347,282,123,299,478,320,320,287,188
"COG0347",86,99,94,72,144,143,77,70,93,87,93,113,88,32,145,153,110,119,92,73
"COG0348",218,14,238,54,19,28,85,83,29,164,10,21,50,123,9,477,38,100,10,12
"COG0349",226,226,164,158,221,178,166,135,178,176,184,199,202,112,247,161,197,215,215,177
"COG0350",87,60,66,60,69,58,75,95,89,85,82,103,113,46,87,86,119,111,94,118
"COG0351",121,248,170,129,183,72,151,281,201,199,179,136,144,89,218,190,127,135,214,142
"COG0352",160,192,127,140,185,120,181,112,138,159,144,148,156,100,229,173,111,163,213,133
"COG0353",68,260,126,166,259,187,197,150,245,176,143,170,115,55,164,53,129,89,162,147
"COG0354",112,203,136,194,273,156,145,165,237,177,239,231,197,109,240,128,218,180,229,237
"COG0355",32,145,80,163,148,139,111,95,139,116,139,114,150,69,152,80,131,105,151,146
"COG0356",111,371,222,347,344,346,360,226,347,280,378,373,353,139,387,132,367,261,345,371
"COG0357",69,233,114,168,204,209,237,104,191,136,197,200,198,87,252,108,198,127,234,187
"COG0358",1116,696,446,628,721,720,572,574,705,567,717,633,625,2007,708,452,652,596,660,722
"COG0359",73,172,109,148,205,144,152,100,175,112,154,173,154,58,168,77,171,142,150,216
"COG0360",55,130,78,119,137,122,127,87,106,101,138,118,106,62,157,56,131,103,122,159
"COG0361",50,98,63,105,120,129,94,127,116,107,100,122,99,81,106,32,120,78,99,98
"COG0362",44,181,93,124,130,131,118,41,82,53,121,102,122,102,191,150,97,121,202,146
"COG0363",106,121,109,136,107,169,176,88,113,130,162,170,141,91,122,104,136,157,140,160
"COG0364",226,196,119,85,114,207,125,31,40,64,124,70,111,150,156,154,66,143,197,61
"COG0365",691,1532,967,1291,1318,1238,1279,1372,1523,1322,1395,1327,1488,559,1374,599,1438,1123,1473,1574
"COG0366",367,462,617,383,389,272,28,236,308,339,308,274,385,390,427,1323,218,519,439,253
"COG0367",426,423,348,700,516,558,392,604,638,455,501,497,532,578,477,538,455,458,403,721
"COG0368",53,63,35,56,61,33,30,109,43,53,37,28,55,23,58,6,18,43,86,12
"COG0369",22,128,104,185,73,46,209,60,42,63,185,207,182,145,169,391,158,202,165,94
"COG0370",87,17,95,30,38,134,154,43,64,104,25,61,44,11,12,149,27,36,15,10
"COG0371",1,83,60,29,61,23,1,272,77,80,55,59,57,31,91,6,39,50,101,27
"COG0372",283,518,375,465,518,418,425,549,525,450,457,445,470,192,460,327,516,409,444,545
"COG0373",84,201,219,256,184,228,295,565,175,305,248,219,140,90,193,135,202,154,231,211
"COG0374",48,4,108,9,1,0,3,11,2,32,7,2,3,25,0,321,0,25,4,2
"COG0375",5,14,8,1,7,0,0,2,1,3,3,1,2,3,9,36,0,6,8,0
"COG0376",360,525,367,454,437,290,382,301,437,195,487,418,437,192,618,435,452,337,435,571
"COG0377",46,193,121,155,152,99,102,252,165,175,126,156,167,58,134,19,174,154,182,187
"COG0378",29,137,74,25,65,12,0,92,59,74,24,54,37,33,91,109,38,62,95,3
"COG0379",160,336,152,229,253,181,222,226,266,190,223,269,241,132,277,155,237,236,286,197
"COG0380",169,45,56,75,115,28,12,15,21,17,24,61,49,72,79,13,31,80,21,7
"COG0381",194,174,128,228,199,191,252,210,260,146,205,230,222,312,226,38,173,140,203,328
"COG0382",171,509,233,367,423,344,470,226,376,269,400,419,379,170,498,221,384,346,516,368
"COG0383",19,30,20,50,21,25,0,7,49,13,30,41,101,86,20,9,26,118,35,39
"COG0384",58,42,70,52,54,77,67,33,41,54,91,83,71,27,66,114,64,65,53,57
"COG0385",145,165,125,173,170,116,150,116,221,108,179,174,210,121,168,152,166,197,144,210
"COG0386",54,204,102,172,192,193,253,96,143,112,213,185,162,75,225,120,187,132,174,215
"COG0387",7,17,11,36,18,23,2,10,18,23,19,42,49,4,5,5,26,39,24,9
"COG0388",746,779,705,516,576,421,261,602,568,618,423,494,572,310,750,464,482,633,620,483
"COG0389",376,550,467,498,561,564,594,499,513,347,542,521,510,233,584,529,541,506,551,535
"COG0390",9,4,44,12,4,4,37,46,21,53,2,13,13,4,2,6,5,22,9,17
"COG0391",13,162,73,76,109,32,9,203,116,85,80,85,84,58,121,19,64,107,175,87
"COG0392",41,53,70,34,78,31,18,128,76,73,37,39,39,20,70,17,28,78,66,47
"COG0393",25,21,35,56,29,31,39,14,24,43,32,44,32,9,22,29,51,37,18,52
"COG0394",125,110,169,106,169,154,83,83,136,132,94,138,128,48,105,164,127,171,110,114
"COG0395",209,553,281,454,472,671,484,371,583,431,605,521,624,155,633,57,641,445,602,420
"COG0396",102,274,174,267,305,200,205,278,334,214,244,254,289,109,249,88,269,225,270,347
"COG0397",172,358,249,321,375,314,536,177,278,182,274,236,217,86,290,218,304,173,277,200
"COG0398",196,241,219,166,184,112,131,85,157,167,174,160,171,110,256,386,135,158,183,146
"COG0399",897,832,684,866,917,732,1230,1375,1025,824,839,886,720,2176,880,228,743,864,877,949
"COG0400",33,208,134,162,248,154,176,125,194,129,184,228,199,76,230,105,205,197,219,198
"COG0401",6,0,10,0,0,0,0,2,0,3,0,0,0,1,0,8,0,2,0,0
"COG0402",305,239,458,388,243,328,337,532,244,494,294,300,318,186,232,303,286,458,327,181
"COG0403",435,856,352,730,891,612,632,478,653,526,709,698,744,299,698,284,655,781,1054,811
"COG0404",355,2463,1429,2375,2721,2846,3540,2632,2909,2649,3149,2934,2759,830,2497,238,3240,1536,2598,2740
"COG0405",489,556,717,631,578,571,389,438,647,628,674,616,700,312,712,759,674,659,517,753
"COG0406",135,186,152,223,231,166,99,211,194,120,244,171,188,128,207,74,149,225,221,258
"COG0407",162,386,198,382,379,300,363,169,293,221,421,361,313,170,396,187,352,267,439,419
"COG0408",72,188,98,156,189,178,229,83,154,82,317,256,311,126,344,134,283,176,345,261
"COG0409",26,4,34,3,0,1,3,7,0,12,6,1,2,15,0,117,0,8,1,0
"COG0410",232,454,338,407,374,352,211,400,416,436,356,403,410,160,372,109,386,336,433,528
"COG0411",178,352,339,406,364,319,244,412,414,485,330,374,379,132,317,93,411,280,418,526
"COG0412",258,196,349,154,178,144,143,246,212,311,174,190,186,59,252,151,193,232,151,231
"COG0413",177,359,180,296,372,294,316,319,441,193,376,395,400,158,358,119,406,294,352,346
"COG0414",113,284,143,210,357,238,229,101,258,98,201,261,217,134,330,107,213,191,282,247
"COG0415",278,1331,217,1139,981,917,761,262,902,83,1157,967,943,410,1369,437,950,705,1327,1298
"COG0416",129,284,155,214,299,165,178,205,268,209,213,212,242,118,273,108,244,191,357,238
"COG0417",1854,491,345,1021,533,1128,127,692,469,272,644,592,425,5032,201,335,495,874,810,489
"COG0418",103,120,72,81,89,88,149,48,36,59,98,64,70,72,155,140,64,65,135,37
"COG0419",887,203,282,259,297,352,39,436,272,195,259,185,137,2537,83,317,136,436,363,145
"COG0420",165,18,138,33,17,27,0,214,62,90,11,29,19,338,7,64,20,120,12,11
"COG0421",83,73,95,68,88,48,8,38,36,102,52,71,57,79,80,24,36,121,99,13
"COG0422",212,173,177,86,171,84,16,255,73,241,95,100,86,116,213,235,52,152,172,32
"COG0423",28,239,149,325,253,288,186,432,397,269,303,353,323,54,284,33,385,281,244,420
"COG0424",147,240,150,193,236,202,256,135,217,175,250,213,172,90,260,143,190,199,212,224
"COG0425",22,11,60,18,24,35,25,61,24,47,20,27,24,17,11,31,26,19,16,12
"COG0426",2,274,8,91,289,22,0,11,29,3,126,109,82,110,243,10,25,150,346,2
"COG0427",96,13,109,14,4,6,10,22,6,52,15,5,20,57,6,342,3,56,7,4
"COG0428",33,59,37,107,41,71,35,35,35,38,83,73,43,10,48,72,70,34,31,69
"COG0429",31,97,82,39,61,72,120,32,16,59,55,46,47,54,84,120,16,79,111,6
"COG0430",6,0,5,2,0,4,0,0,0,0,1,3,1,2,0,0,8,3,0,0
"COG0431",99,79,136,86,71,68,38,115,52,79,91,98,84,82,87,214,55,107,89,80
"COG0432",28,108,80,99,100,62,50,99,112,108,107,93,100,56,119,57,77,87,145,118
"COG0433",373,26,156,91,27,26,14,222,92,90,30,30,43,49,19,41,29,118,15,31
"COG0434",4,14,13,18,8,17,7,15,27,9,43,26,33,14,15,3,28,28,18,51
"COG0435",72,65,97,66,71,85,57,38,22,45,80,47,55,67,61,164,34,57,127,20
"COG0436",556,1245,891,1215,1179,1051,1074,1298,1269,1201,1195,1327,1394,530,1141,437,1247,1236,1173,1242
"COG0437",112,97,157,230,136,234,235,166,125,201,165,175,173,20,115,28,157,185,145,186
"COG0438",2635,2200,1926,2556,2502,1841,2135,2012,2343,1744,2133,2189,2187,4923,2274,2108,2018,2328,2158,2717
"COG0439",418,682,579,652,659,669,538,760,656,645,661,666,671,210,682,284,671,563,668,563
"COG0440",59,182,97,148,171,146,147,202,186,147,171,143,192,60,216,59,181,124,171,179
"COG0441",285,806,454,681,752,630,693,728,813,560,810,811,768,283,813,272,826,644,825,875
"COG0442",232,593,379,502,543,499,440,595,585,462,537,554,508,215,599,213,509,412,597,605
"COG0443",385,1162,609,1083,1106,1073,883,970,953,785,1021,998,1123,647,1053,591,996,899,1163,1011
"COG0444",123,112,285,116,104,161,57,440,273,390,105,142,179,44,69,63,191,255,153,130
"COG0445",261,690,370,591,750,622,674,400,596,472,470,417,460,165,475,226,395,302,500,437
"COG0446",608,773,963,777,916,1176,1455,1148,1005,1341,1121,1097,1042,352,832,485,1244,682,799,935
"COG0447",22,100,44,77,75,46,54,61,44,44,48,60,67,35,84,7,38,83,137,38
"COG0448",37,117,94,48,85,23,46,33,6,63,56,52,55,88,95,165,46,115,146,3
"COG0449",367,706,474,618,714,493,502,749,702,549,622,574,593,610,721,305,594,490,668,755
"COG0450",272,136,169,100,90,114,118,78,104,145,68,85,84,143,116,152,100,128,122,77
"COG0451",2823,2751,1412,2322,2718,1753,2249,2229,2566,1823,2362,2263,2145,8054,2506,640,1891,2527,2839,2464
"COG0452",208,472,232,373,469,351,341,408,468,357,383,448,421,185,427,206,455,340,456,388
"COG0454",554,426,514,362,380,392,578,348,320,387,379,353,358,308,434,721,376,413,401,332
"COG0455",83,36,114,26,20,36,50,48,12,77,41,15,33,30,28,113,16,67,28,9
"COG0456",171,83,181,89,126,109,66,184,116,140,101,68,88,70,86,206,93,138,93,113
"COG0457",1102,2080,2366,2031,2035,1880,2538,2265,2110,2274,1680,2082,2013,1207,2036,1941,2091,2074,1763,1697
"COG0458",387,860,504,735,785,647,588,796,865,630,1192,1154,1251,566,1295,447,1243,1021,1199,1315
"COG0459",1625,860,596,1140,790,996,752,1203,898,749,887,917,947,3535,773,348,838,858,950,851
"COG0460",207,458,335,331,441,365,554,466,424,386,414,412,403,192,474,339,433,311,418,429
"COG0461",124,223,165,232,250,208,228,256,226,176,155,174,143,475,157,86,159,129,193,162
"COG0462",191,436,259,379,414,382,351,388,465,351,447,395,428,170,438,147,418,349,417,406
"COG0463",1400,1953,1608,1701,1675,1377,1790,1960,1809,1564,1464,1594,1503,2881,2028,1392,1390,1666,1849,1789
"COG0464",241,196,327,455,170,242,164,953,296,399,158,289,303,234,131,283,233,348,184,79
"COG0465",349,1025,484,1063,1069,950,714,479,792,535,628,627,684,444,688,224,598,548,818,600
"COG0466",445,672,543,645,643,856,688,571,754,709,677,711,626,360,734,307,757,492,595,752
"COG0467",1,133,17,73,118,16,0,8,26,6,91,70,50,39,133,6,22,82,134,4
"COG0468",1322,655,285,567,593,574,377,608,611,405,597,578,528,3110,480,210,478,696,748,510
"COG0469",217,411,265,376,373,384,364,240,354,297,339,333,336,164,398,238,336,385,414,362
"COG0470",882,527,331,592,514,665,400,702,526,371,526,593,422,2042,364,148,462,570,616,442
"COG0471",588,446,535,409,439,444,237,327,451,510,446,410,410,221,431,646,414,490,418,401
"COG0472",178,646,368,527,618,501,562,556,584,469,393,366,371,181,458,193,371,284,373,448
"COG0473",245,588,414,447,551,402,524,659,557,520,518,569,535,181,599,310,499,442,601,488
"COG0474",162,34,124,239,17,64,23,126,27,87,50,64,97,56,15,230,83,180,38,58
"COG0475",475,207,375,172,175,112,92,412,215,298,157,153,168,258,150,387,126,249,220,159
"COG0476",199,289,308,294,304,222,195,328,279,284,229,271,296,267,275,253,260,328,285,210
"COG0477",2770,2114,2967,2289,2359,2361,1985,1784,2879,2682,2078,2435,2854,1220,2019,2643,2563,3519,2055,2201
"COG0478",0,0,0,5,0,1,0,0,0,0,1,1,4,0,0,0,0,3,0,0
"COG0479",136,343,220,382,299,260,286,383,371,271,285,326,357,183,295,173,366,301,293,401
"COG0480",343,848,733,810,814,710,857,954,868,898,830,763,879,380,777,581,762,800,856,887
"COG0481",275,796,383,598,671,607,655,421,708,494,677,660,597,236,868,238,680,530,843,761
"COG0482",179,440,282,348,435,348,352,490,379,418,418,413,390,148,448,127,409,301,407,422
"COG0483",343,551,326,418,540,456,318,512,505,391,534,485,552,203,586,179,517,430,567,548
"COG0484",190,486,345,586,539,498,333,746,544,485,378,390,432,212,297,133,355,328,331,346
"COG0486",180,534,251,407,519,383,513,274,441,316,483,461,453,175,553,228,445,316,570,509
"COG0488",585,240,551,462,301,723,784,260,213,394,499,637,560,379,425,960,644,790,407,244
"COG0489",502,415,487,456,402,480,386,493,453,439,429,484,446,195,397,532,423,460,425,504
"COG0490",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG0491",949,745,989,948,842,976,804,787,864,955,942,910,896,436,818,782,960,795,771,941
"COG0492",361,783,357,674,734,509,613,608,750,457,722,753,732,302,746,163,722,578,773,731
"COG0493",269,484,346,352,623,520,487,420,622,668,499,536,626,156,522,176,640,395,482,488
"COG0494",546,431,594,467,529,526,561,657,556,596,481,488,508,263,490,510,567,521,413,452
"COG0495",372,1045,565,966,1089,816,1198,1145,1084,807,1090,1098,1032,360,1107,342,1036,761,1052,1093
"COG0496",88,155,121,166,134,134,133,101,126,144,153,183,148,63,161,83,167,117,154,147
"COG0497",250,200,212,209,214,308,347,146,113,230,193,220,170,110,232,215,156,214,205,121
"COG0498",186,512,429,479,532,404,517,770,649,552,499,502,540,207,472,212,501,487,498,543
"COG0499",219,573,325,506,544,446,414,547,550,456,531,493,573,199,567,162,536,395,557,600
"COG0500",1446,1465,1604,1603,1594,1597,1787,1870,1604,1708,1326,1620,1501,1750,1573,1178,1575,1509,1204,1517
"COG0501",233,301,249,314,318,277,222,217,350,282,321,302,315,141,319,265,327,305,259,486
"COG0502",128,90,91,44,77,55,52,156,55,105,62,62,47,65,72,140,53,78,97,17
"COG0503",77,126,106,129,117,79,69,138,141,91,152,184,182,206,203,86,165,151,191,163
"COG0504",236,691,359,546,684,533,404,593,696,506,640,631,564,225,732,216,647,515,656,724
"COG0505",156,434,251,423,416,388,489,435,515,348,460,446,504,156,471,165,457,343,485,509
"COG0506",419,135,381,189,150,400,478,253,172,300,286,250,228,305,170,411,284,237,143,227
"COG0507",536,235,403,196,198,376,604,128,77,300,193,202,168,292,216,643,165,436,251,86
"COG0508",660,1058,635,1025,1056,1014,1150,633,1072,574,1126,1108,1099,385,1129,445,1091,871,1122,1156
"COG0509",44,128,81,127,117,112,182,98,98,133,156,156,137,62,126,63,150,115,127,151
"COG0510",7,33,40,65,55,69,9,46,66,62,81,70,64,25,39,10,81,27,51,122
"COG0511",154,201,242,223,221,309,283,214,183,264,193,207,234,109,175,273,212,222,197,236
"COG0512",123,328,193,242,282,178,131,269,294,239,267,328,297,108,322,180,313,242,337,274
"COG0513",984,806,1127,1144,941,1387,1954,829,782,881,939,1122,904,518,876,1233,1145,958,862,652
"COG0514",284,116,316,254,119,438,557,87,66,159,184,221,136,173,125,562,181,196,68,106
"COG0515",150,103,270,864,90,383,211,147,144,222,288,406,591,426,107,723,503,1062,195,306
"COG0516",296,385,248,300,376,327,224,396,423,296,543,568,570,1091,495,208,541,572,527,587
"COG0517",511,534,607,616,628,688,736,836,570,772,578,647,583,242,641,489,708,547,455,583
"COG0518",326,646,515,590,720,580,548,956,691,760,648,663,678,284,704,227,698,489,712,703
"COG0519",218,525,359,422,581,377,366,642,531,463,326,325,361,138,377,129,331,255,350,332
"COG0520",304,731,521,737,690,594,515,723,827,684,672,762,743,261,622,337,681,687,723,855
"COG0521",53,57,102,106,88,91,134,95,121,143,76,107,123,39,65,98,128,96,59,70
"COG0522",97,281,160,270,269,239,258,246,245,199,226,245,248,73,286,115,240,219,244,254
"COG0523",97,396,136,299,253,208,43,77,226,105,213,319,234,103,318,178,177,431,503,120
"COG0524",338,767,575,727,794,790,637,902,840,614,815,769,780,269,765,419,756,600,764,839
"COG0525",367,1054,557,829,1056,781,718,812,1041,741,998,936,924,332,1040,363,987,794,1128,1059
