"","X25_SUR_0.0d2","X122_SUR_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X137_MES_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45"
"COG0289",85,251,257,242,148,246,273,141,260,242,154,225,141,315,154,258,81,184,275,324
"COG0290",76,216,201,220,125,188,191,117,192,208,101,161,120,207,186,220,71,192,160,234
"COG0291",29,48,60,58,38,53,81,32,59,51,21,56,38,96,35,47,24,58,35,74
"COG0292",51,140,151,129,111,130,148,80,162,130,73,147,77,168,130,159,50,108,121,150
"COG0293",78,149,172,139,115,171,128,129,171,166,131,133,92,171,139,180,54,134,123,204
"COG0294",119,309,305,336,284,351,325,204,285,314,193,253,198,361,321,346,83,277,309,369
"COG0295",39,36,39,29,72,26,24,59,30,47,44,71,48,14,51,30,23,45,13,22
"COG0296",80,191,122,185,143,315,251,202,181,70,38,73,123,338,125,171,167,149,242,105
"COG0297",19,152,104,164,121,201,232,94,132,98,16,143,85,194,94,135,47,128,175,66
"COG0298",3,0,2,0,2,0,0,3,0,0,0,0,5,0,3,0,1,0,1,0
"COG0299",54,150,226,174,118,121,148,103,171,164,123,170,152,244,165,307,136,325,259,217
"COG0300",33,145,87,148,70,110,133,88,117,166,19,174,64,154,55,92,63,122,80,101
"COG0301",2,1,23,11,122,54,1,111,12,4,15,4,65,1,72,6,19,14,44,1
"COG0302",277,343,260,257,165,255,290,164,296,266,143,200,164,263,168,289,281,247,283,275
"COG0303",214,204,296,230,385,267,213,291,247,228,374,283,404,264,451,289,84,246,247,215
"COG0304",397,680,598,724,490,582,632,480,644,732,896,667,507,670,629,648,241,674,656,708
"COG0305",6279,807,920,674,442,547,923,353,1073,725,575,616,508,880,590,780,8486,918,1186,1007
"COG0306",140,195,164,200,205,195,157,193,170,212,171,226,179,124,202,152,54,229,108,128
"COG0307",56,207,186,214,137,228,248,124,215,220,105,173,165,231,151,213,67,208,205,219
"COG0308",456,658,639,766,1014,639,554,841,546,770,459,1028,807,570,836,624,495,817,553,480
"COG0309",41,1,9,1,39,2,1,57,5,4,2,1,55,0,37,1,21,6,5,1
"COG0310",8,27,42,23,18,6,20,2,34,29,0,0,1,18,13,19,3,11,9,16
"COG0311",0,46,53,38,69,44,25,48,43,58,0,7,51,21,48,36,10,44,29,32
"COG0312",268,693,539,590,423,597,670,422,576,700,473,483,349,889,433,568,192,603,722,822
"COG0313",99,302,255,318,194,252,324,156,279,362,144,359,201,287,216,305,72,290,257,346
"COG0314",60,46,94,60,129,85,47,92,73,63,84,101,92,52,144,94,38,88,66,70
"COG0315",46,55,108,70,174,106,62,89,78,84,124,87,113,74,179,99,36,118,80,73
"COG0316",250,325,253,288,184,224,262,231,313,297,238,220,207,250,189,261,554,273,279,301
"COG0317",336,811,724,756,556,691,887,508,765,806,669,692,587,947,574,752,335,721,721,838
"COG0318",1314,1371,1609,1368,1774,1476,1506,2182,1654,1651,2566,1838,1708,1517,1925,1489,963,1483,1893,1460
"COG0319",68,107,141,114,127,143,103,80,168,143,94,138,115,152,114,146,29,89,120,152
"COG0320",104,468,375,443,223,415,483,189,464,411,141,265,243,459,263,418,106,407,360,421
"COG0321",111,237,232,224,145,245,266,130,277,261,109,226,137,241,142,281,58,224,196,271
"COG0322",290,726,760,835,428,699,769,400,753,800,375,713,468,899,549,719,212,740,690,845
"COG0323",177,188,175,204,273,210,122,250,142,167,257,315,262,119,238,129,121,225,141,77
"COG0324",136,332,359,359,282,298,350,202,339,380,178,274,202,336,269,354,98,333,316,374
"COG0325",64,265,236,284,213,228,245,159,242,308,138,203,152,260,178,260,74,217,229,287
"COG0326",116,357,275,390,173,395,366,172,313,338,279,445,194,446,197,326,131,333,340,235
"COG0327",36,36,57,65,20,33,20,56,33,63,135,94,57,25,34,48,30,50,34,38
"COG0328",46,192,155,167,142,173,165,90,175,185,48,137,101,188,121,175,73,159,153,170
"COG0329",225,521,533,489,514,480,536,459,569,553,227,464,592,600,562,566,127,467,543,635
"COG0330",455,689,662,645,622,571,569,555,654,711,526,668,588,585,624,681,228,590,539,724
"COG0331",139,328,293,278,259,321,286,173,318,338,186,246,182,326,259,323,109,298,293,370
"COG0332",195,344,290,342,341,318,337,305,268,358,187,396,295,276,312,291,169,333,259,252
"COG0333",9,51,24,34,16,34,60,9,48,46,30,41,17,36,21,40,10,34,43,54
"COG0334",188,412,285,418,430,270,374,334,273,413,269,420,311,174,424,245,176,381,193,186
"COG0335",43,202,189,179,103,160,205,91,200,211,70,169,95,193,124,202,35,158,175,186
"COG0336",94,330,273,277,220,275,340,157,280,316,159,218,160,317,225,338,87,288,275,362
"COG0337",175,389,372,400,253,346,440,248,403,403,165,338,266,465,320,408,123,336,390,496
"COG0338",244,72,180,45,56,29,74,40,110,40,89,26,116,100,36,146,1009,263,134,127
"COG0339",160,214,175,260,266,324,324,338,220,182,363,343,361,319,212,195,230,252,281,161
"COG0340",88,231,242,237,212,245,241,186,250,254,176,207,181,268,196,230,74,225,220,240
"COG0341",120,357,307,379,276,348,342,233,357,343,156,362,217,355,275,357,134,327,297,394
"COG0342",221,556,603,610,471,553,599,351,592,632,328,519,462,614,499,576,211,586,521,663
"COG0343",149,483,416,443,331,498,499,243,428,468,173,345,318,416,322,431,98,384,377,408
"COG0344",59,132,178,133,166,149,181,114,185,160,71,100,161,169,171,193,48,131,157,200
"COG0345",166,287,248,241,179,231,265,176,300,269,172,232,180,265,204,291,95,234,283,307
"COG0346",328,230,273,202,294,311,243,519,256,277,347,292,453,281,276,266,221,251,326,281
"COG0347",104,94,83,109,155,125,157,93,94,96,135,122,135,141,154,103,59,97,143,81
"COG0348",134,6,29,15,147,26,5,190,24,31,443,8,175,11,279,16,138,38,34,7
"COG0349",170,167,249,186,155,204,200,195,213,191,138,120,141,152,116,142,101,104,140,143
"COG0350",101,76,109,77,142,84,70,109,103,83,160,113,110,92,146,98,65,77,92,130
"COG0351",80,186,166,167,123,125,213,160,199,143,166,94,130,264,132,205,62,128,117,214
"COG0352",104,147,170,155,141,162,191,160,169,151,295,155,138,233,152,154,73,126,143,173
"COG0353",57,230,235,209,153,212,231,118,226,250,111,175,130,233,187,238,58,169,228,252
"COG0354",77,224,256,217,124,241,243,161,242,274,195,152,159,205,162,254,76,199,250,285
"COG0355",47,139,140,153,132,146,164,87,145,153,68,152,104,127,145,135,45,116,114,168
"COG0356",95,331,336,398,274,325,354,194,366,385,152,430,252,360,276,332,109,310,301,376
"COG0357",76,192,163,199,103,217,218,135,196,195,102,225,133,263,151,217,67,165,211,225
"COG0358",740,687,683,728,634,673,794,421,716,730,294,594,502,674,604,717,1682,609,717,691
"COG0359",98,160,173,176,108,181,176,119,155,202,82,144,123,176,139,154,49,170,146,192
"COG0360",43,140,130,113,118,171,139,87,139,133,53,132,111,148,105,122,38,117,121,119
"COG0361",39,121,117,125,118,115,96,62,110,113,42,105,86,101,109,103,53,92,95,114
"COG0362",22,161,109,152,55,183,214,102,149,97,10,82,87,249,57,131,60,105,202,126
"COG0363",92,128,118,156,195,149,163,136,99,149,93,193,109,166,165,136,65,136,133,99
"COG0364",128,135,65,112,68,167,223,141,120,29,263,135,87,293,74,107,150,97,136,115
"COG0365",895,1404,1493,1292,1437,1240,1293,1022,1496,1515,887,1273,1098,1450,1513,1516,321,1314,1429,1632
"COG0366",266,336,280,344,262,382,434,660,355,239,1016,188,453,542,166,266,453,317,490,434
"COG0367",737,495,500,457,486,379,416,377,489,552,56,390,554,370,502,509,642,505,397,618
"COG0368",38,50,24,67,48,69,98,58,58,29,106,40,35,102,53,40,23,29,88,36
"COG0369",77,288,84,292,38,257,282,109,183,140,36,225,194,136,38,172,103,289,146,45
"COG0370",63,13,10,29,275,47,13,61,10,24,29,88,110,9,232,6,53,20,38,14
"COG0371",3,88,44,82,63,112,127,40,63,44,0,8,32,129,35,107,23,41,138,52
"COG0372",235,491,501,480,423,476,487,425,441,521,261,275,278,312,286,335,102,335,304,319
"COG0373",91,232,134,266,195,243,267,216,199,216,236,292,154,282,201,195,89,199,242,116
"COG0374",50,7,10,3,40,2,1,65,1,1,5,1,46,2,14,1,29,23,0,0
"COG0375",2,1,2,1,7,0,0,8,0,0,1,0,1,9,6,0,5,4,0,4
"COG0376",289,506,527,458,90,399,399,293,460,567,235,288,195,279,12,348,138,299,226,364
"COG0377",70,167,165,140,199,173,178,108,185,146,12,86,123,173,194,186,37,163,165,176
"COG0378",71,26,46,30,65,89,119,74,83,8,109,4,51,153,34,33,49,32,96,60
"COG0379",109,266,241,267,189,263,252,189,277,219,163,162,202,301,213,300,103,197,291,292
"COG0380",124,6,14,25,32,43,28,113,22,7,33,11,35,29,30,13,57,18,118,29
"COG0381",144,222,250,242,224,186,180,128,232,252,52,174,186,189,242,242,121,197,122,263
"COG0382",194,482,370,434,305,530,540,250,451,394,112,340,297,529,321,457,140,401,396,403
"COG0383",3,21,27,29,81,58,30,62,26,16,2,2,34,9,84,31,6,36,20,16
"COG0384",129,80,60,93,51,72,68,88,55,102,222,125,104,45,66,55,57,76,86,69
"COG0385",52,115,152,106,65,100,84,98,140,120,220,104,151,137,122,208,71,160,134,210
"COG0386",86,238,177,200,57,185,236,116,194,232,84,223,105,179,60,210,63,192,166,218
"COG0387",39,21,12,28,9,58,14,28,19,15,1,15,16,4,7,20,14,65,2,6
"COG0388",495,510,581,534,703,598,653,733,575,468,1143,363,667,674,731,504,392,442,607,558
"COG0389",376,525,542,531,366,458,607,438,535,544,436,551,429,611,356,560,258,452,527,551
"COG0390",35,10,20,7,54,11,5,29,6,8,7,16,27,2,59,10,1,9,11,1
"COG0391",1,145,97,114,108,179,187,81,114,86,12,17,94,186,91,119,35,96,187,82
"COG0392",18,87,40,79,114,104,92,103,67,39,130,27,83,89,80,57,27,45,71,27
"COG0393",14,25,21,37,32,24,24,23,17,30,2,44,35,13,51,29,16,55,13,25
"COG0394",99,118,114,131,132,147,107,185,128,115,179,113,133,129,115,120,82,128,163,138
"COG0395",400,492,498,449,350,333,458,495,572,596,513,590,227,573,485,449,111,507,403,682
"COG0396",75,258,285,266,199,299,231,182,298,286,135,186,191,258,195,267,69,236,265,260
"COG0397",60,410,307,369,91,406,438,214,367,329,282,337,239,466,69,399,112,364,377,417
"COG0398",117,200,163,170,113,170,230,189,196,134,166,127,159,225,127,180,103,144,187,224
"COG0399",1230,918,1039,782,1123,773,845,589,934,849,357,872,754,787,1103,1043,1526,868,751,1025
"COG0400",64,202,193,180,165,222,207,102,203,190,97,154,128,208,185,213,46,185,187,265
"COG0401",9,0,2,0,1,2,1,2,0,1,0,1,4,0,0,0,6,2,0,0
"COG0402",490,265,261,317,449,415,306,564,304,155,429,363,449,330,469,287,180,342,401,129
"COG0403",245,796,668,780,644,766,816,346,809,815,468,684,400,931,674,695,1554,699,707,863
"COG0404",478,2650,2924,2426,2303,2310,2160,1353,2917,2835,412,3325,1333,2453,3090,3007,265,2701,2486,3646
"COG0405",715,709,653,677,756,579,587,683,671,917,585,570,969,530,620,626,250,643,596,605
"COG0406",119,222,180,249,113,232,277,202,220,194,192,128,173,315,134,199,98,180,303,170
"COG0407",148,394,282,432,240,343,408,191,381,406,190,389,185,398,289,394,119,333,383,431
"COG0408",83,295,230,294,66,306,315,112,314,314,177,342,120,318,98,287,86,252,289,358
"COG0409",41,0,2,0,19,1,0,38,1,2,5,0,14,0,11,0,15,8,0,1
"COG0410",365,366,434,310,528,364,400,392,421,403,365,311,304,413,530,431,128,391,408,486
"COG0411",402,353,412,307,469,287,279,344,411,372,190,284,264,355,542,395,78,326,333,456
"COG0412",249,118,225,151,295,174,116,301,149,196,61,141,286,169,316,163,103,174,204,183
"COG0413",91,356,359,305,164,366,337,162,399,407,106,246,213,318,209,337,114,331,384,419
"COG0414",88,222,270,280,98,304,291,146,288,225,166,213,157,290,151,288,84,203,339,300
"COG0415",262,1334,645,1267,46,940,1212,190,992,1179,264,947,284,1386,14,877,274,939,760,1095
"COG0416",118,233,264,196,289,268,274,133,301,212,153,173,164,290,331,284,86,209,314,278
"COG0417",3325,599,796,422,307,312,530,180,797,299,136,357,230,389,248,461,7195,1064,637,644
"COG0418",30,101,61,112,31,126,166,91,96,48,184,99,62,192,45,97,72,88,136,70
"COG0419",1783,213,342,136,212,111,229,218,325,86,513,74,214,209,205,224,3646,434,369,227
"COG0420",131,17,31,20,112,40,8,132,19,6,149,8,95,13,50,8,153,33,36,10
"COG0421",99,64,65,73,93,122,119,120,85,25,141,19,121,131,109,80,82,47,112,38
"COG0422",166,122,91,120,143,168,244,177,145,43,283,41,151,234,114,129,95,101,215,80
"COG0423",39,334,282,383,257,304,255,159,272,419,8,284,217,205,220,257,62,378,229,278
"COG0424",95,187,143,154,120,143,167,107,135,145,195,237,147,210,203,199,76,218,211,250
"COG0425",14,6,24,17,55,24,21,44,28,19,47,16,35,17,60,14,19,27,32,14
"COG0426",0,174,115,166,31,459,409,16,309,30,4,5,16,486,66,237,59,120,331,98
"COG0427",11,10,21,17,28,12,11,95,14,9,30,6,73,6,19,7,55,18,9,3
"COG0428",37,103,63,110,64,54,52,43,60,94,198,74,61,23,56,64,21,142,33,25
"COG0429",37,72,32,54,52,76,146,69,81,19,20,77,58,174,48,54,56,43,116,44
"COG0430",12,1,0,3,12,2,0,5,0,0,1,1,2,0,9,1,5,0,6,0
"COG0431",99,83,52,85,48,122,82,153,86,68,181,74,142,101,14,75,85,86,107,44
"COG0432",28,101,87,120,172,123,141,69,124,120,63,38,101,147,187,102,37,96,99,108
"COG0433",103,27,13,37,101,26,17,182,18,17,69,33,97,25,63,23,157,72,22,26
"COG0434",10,29,29,30,14,14,24,27,29,28,2,9,9,20,17,31,0,37,18,24
"COG0435",83,91,43,99,32,106,165,84,85,37,146,122,79,136,16,78,37,58,115,35
"COG0436",434,812,845,766,883,844,784,636,805,727,656,1051,1065,1184,1290,1304,272,1225,1123,1187
"COG0437",182,173,189,208,329,154,95,126,96,204,208,236,208,81,336,144,33,187,124,81
"COG0438",2258,2351,2279,2322,1996,2344,2217,1945,2476,2410,1983,1605,1991,2160,1980,2568,2338,2206,2506,2373
"COG0439",201,671,600,673,555,683,721,486,672,616,612,611,561,673,574,669,246,643,651,656
"COG0440",55,173,160,185,112,150,166,103,168,176,76,128,110,152,134,182,41,174,194,196
"COG0441",244,812,762,799,550,760,856,461,845,872,407,702,560,806,613,829,226,755,711,791
"COG0442",180,603,551,576,513,548,608,375,556,593,238,467,364,647,476,564,169,498,515,551
"COG0443",507,1193,1002,1092,712,1253,1357,607,1051,1030,430,961,734,1210,749,1142,443,978,1141,1019
"COG0444",313,106,152,94,407,133,65,320,101,127,267,102,374,106,331,132,25,113,204,87
"COG0445",214,720,632,678,460,696,676,323,637,743,238,606,390,758,552,742,177,658,622,732
"COG0446",676,839,994,788,1300,759,737,991,975,965,783,1380,844,873,1392,1080,288,935,971,1202
"COG0447",13,67,62,82,172,100,141,51,78,44,109,73,51,131,157,67,29,49,113,45
"COG0448",2,81,53,84,79,144,168,89,83,11,17,16,75,181,78,76,50,50,135,38
"COG0449",276,693,680,668,609,619,645,467,624,688,358,477,452,659,595,642,284,607,678,745
"COG0450",139,92,147,116,115,118,136,185,121,66,244,71,112,109,102,96,160,73,62,59
"COG0451",2927,2559,2812,2319,2263,2232,2580,1466,2815,2257,869,1810,1834,2551,2524,2891,6830,2598,2504,2887
"COG0452",131,416,419,389,284,423,441,241,469,388,226,379,296,507,337,440,118,421,445,493
"COG0454",852,385,367,421,327,445,488,497,342,359,992,405,470,451,328,409,294,347,409,317
"COG0455",79,23,28,36,79,15,32,98,18,21,16,42,66,28,61,12,41,35,26,20
"COG0456",228,100,101,111,128,132,112,162,101,100,267,82,137,106,93,81,75,101,111,77
"COG0457",2922,1863,2217,2109,2681,2347,1780,2011,2108,1967,787,2199,2387,1776,2897,2273,730,1993,2093,1818
"COG0458",408,1276,1223,1257,1041,1173,1308,783,1259,1399,616,994,817,1251,1023,1299,345,1180,1162,1282
"COG0459",1328,1077,791,891,747,1078,1008,532,981,796,327,871,613,904,686,1010,1933,981,940,870
"COG0460",185,357,364,367,351,360,403,290,387,362,227,358,326,473,335,421,149,329,386,458
"COG0461",92,281,411,263,173,247,251,165,278,247,55,143,112,155,115,206,182,270,176,153
"COG0462",176,418,414,440,371,401,414,277,447,456,205,304,281,406,373,451,132,399,398,422
"COG0463",1547,1739,1765,1744,2188,1655,1866,1520,1731,1435,948,1339,1532,1806,2194,1699,1648,1590,1464,2002
"COG0464",29,203,125,269,297,370,239,355,173,71,55,326,196,189,132,166,209,243,227,98
"COG0465",194,720,550,668,396,724,935,325,657,577,408,659,547,1323,668,977,325,789,1075,1008
"COG0466",384,682,740,619,694,514,572,466,615,772,838,754,446,489,759,697,235,593,560,819
"COG0467",8,133,44,126,22,165,214,24,109,34,5,22,12,160,21,86,23,89,120,46
"COG0468",1363,615,714,540,426,471,585,265,754,567,273,424,376,658,448,584,3360,749,641,671
"COG0469",202,392,349,389,323,348,444,272,337,340,309,434,298,440,376,333,164,360,375,298
"COG0470",1198,519,635,499,347,452,537,244,623,384,235,380,305,488,297,492,3546,744,512,553
"COG0471",424,573,456,518,731,544,568,551,457,554,764,438,571,399,597,498,257,469,420,300
"COG0472",253,555,591,553,506,538,546,360,570,594,151,523,341,607,512,571,168,508,490,647
"COG0473",361,506,488,482,418,479,585,414,548,487,535,357,436,604,364,493,174,502,537,596
"COG0474",191,58,31,89,142,96,25,117,29,19,255,91,83,22,136,40,138,104,46,15
"COG0475",258,155,143,168,222,200,238,361,204,121,104,74,218,231,187,200,214,150,255,161
"COG0476",144,251,236,280,326,345,299,266,238,211,139,241,288,300,300,285,111,231,306,250
"COG0477",2489,2032,2498,1930,2270,2419,1918,3525,2272,2334,2884,2318,3930,1944,2329,2310,1556,2166,2677,2136
"COG0478",0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0
"COG0479",117,349,330,311,285,279,270,227,331,376,206,293,260,259,258,346,107,327,265,371
"COG0480",364,917,843,883,1088,821,853,744,815,841,297,720,824,773,972,902,298,831,705,793
"COG0481",206,719,658,669,494,589,705,357,691,731,292,567,403,862,575,705,229,622,607,753
"COG0482",136,441,423,427,344,391,429,288,395,440,191,345,283,435,403,466,136,375,359,486
"COG0483",271,493,487,474,478,521,560,395,569,544,321,404,359,574,531,566,174,399,564,575
"COG0484",168,497,522,544,415,631,548,365,484,522,222,416,406,467,497,543,184,502,485,493
"COG0486",152,493,458,528,361,519,523,236,437,528,236,395,283,576,403,497,130,465,422,550
"COG0488",735,400,442,549,554,717,436,861,443,342,972,1273,713,424,552,498,492,544,722,266
"COG0489",441,462,420,538,417,444,438,506,425,437,200,398,457,399,348,493,223,465,406,435
"COG0490",0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0
"COG0491",756,786,894,884,804,823,780,1059,889,888,646,993,1041,792,747,840,406,941,817,795
"COG0492",290,761,690,754,399,688,769,393,783,775,210,541,373,750,415,725,287,672,664,789
"COG0493",226,412,557,369,996,450,420,452,496,502,450,542,408,565,1137,495,166,443,502,647
"COG0494",268,301,349,278,345,337,339,417,310,359,658,529,625,443,465,483,323,473,547,462
"COG0495",324,1043,1007,1060,744,1031,898,603,994,1128,365,949,637,1031,736,1045,260,944,896,1074
"COG0496",94,142,133,208,126,195,182,93,134,172,125,181,135,168,102,149,66,161,150,108
"COG0497",167,209,144,251,214,271,257,217,175,162,212,313,228,210,245,216,143,191,275,100
"COG0498",131,441,517,456,539,473,494,389,543,560,223,465,462,507,546,526,133,448,510,571
"COG0499",178,585,557,535,481,528,594,337,546,638,41,449,336,628,494,589,148,519,471,614
"COG0500",1140,895,1089,899,1348,1052,871,1077,999,971,1631,1386,1609,1259,2147,1695,1595,1326,1696,1637
"COG0501",248,316,354,296,356,229,176,294,326,354,263,245,306,264,360,312,125,283,230,334
"COG0502",67,59,50,89,81,90,152,98,50,27,183,37,97,122,68,57,69,49,130,47
"COG0503",99,188,179,173,161,204,173,158,204,192,149,130,156,165,171,177,116,184,201,223
"COG0504",180,686,659,710,506,689,734,432,739,664,262,479,449,706,493,677,176,638,559,681
"COG0505",156,456,467,431,323,429,514,263,463,495,159,384,304,437,387,444,116,469,386,468
"COG0506",272,223,246,222,268,198,184,355,210,284,428,452,229,136,248,214,207,261,98,195
"COG0507",397,174,130,163,218,262,217,599,185,124,560,363,301,316,138,242,373,214,342,155
"COG0508",460,1089,1107,1042,426,899,902,725,1042,1152,736,1194,633,1070,485,1132,332,996,893,1278
"COG0509",41,143,131,131,166,146,143,84,137,124,76,117,107,107,177,119,28,154,107,96
"COG0510",0,60,75,74,55,51,55,24,74,86,2,31,36,49,62,66,1,55,52,75
"COG0511",56,217,188,232,235,199,194,205,186,251,91,198,174,134,125,142,81,153,164,100
"COG0512",97,270,280,252,191,307,292,171,272,282,169,233,192,359,231,262,101,288,235,270
"COG0513",775,733,866,795,795,1027,729,994,713,703,1032,1801,979,805,873,854,527,927,923,870
"COG0514",271,145,115,171,144,174,61,319,74,115,366,564,377,97,91,101,173,214,117,54
"COG0515",645,226,307,773,379,517,135,486,192,167,695,508,680,101,396,263,243,424,212,149
"COG0516",449,586,568,507,431,520,649,385,601,601,235,357,408,505,529,548,694,535,516,618
"COG0517",674,579,590,560,754,565,530,674,524,708,725,720,654,436,737,560,266,596,497,585
"COG0518",265,644,624,647,628,724,658,515,628,703,465,572,414,696,674,655,173,647,676,748
"COG0519",171,536,465,522,417,542,529,320,516,501,268,417,312,522,464,505,155,472,491,527
"COG0520",389,770,733,789,887,846,662,590,718,699,250,557,656,760,867,766,241,784,643,606
"COG0521",45,69,114,74,158,121,82,98,104,54,84,118,134,96,170,94,32,98,70,93
"COG0522",58,263,241,285,233,253,274,141,278,293,110,247,163,267,193,239,91,251,222,258
"COG0523",189,310,132,266,63,442,472,144,275,112,353,213,174,507,80,200,118,179,278,354
"COG0524",380,801,707,810,655,715,873,548,769,828,192,692,603,813,667,776,247,773,699,739
"COG0525",324,1003,1018,997,765,1071,1084,568,1102,1032,340,795,677,1138,754,1066,283,979,1001,1077
