"","X72_MES_0d2.3","X30_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X84_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0289",194,318,277,245,262,302,258,193,79,136,282,242,141,50,322,239,143,197,231,257
"COG0290",178,253,191,182,176,219,185,167,76,154,173,219,125,85,219,213,161,183,155,207
"COG0291",32,44,59,50,33,56,71,55,28,30,49,44,45,15,65,55,26,53,52,56
"COG0292",122,149,121,129,116,147,131,117,63,101,119,150,92,32,137,151,77,110,144,116
"COG0293",160,167,167,177,161,149,106,161,107,128,199,153,173,44,155,157,224,156,110,155
"COG0294",257,311,340,318,300,366,333,268,211,297,280,256,285,92,348,297,351,305,227,318
"COG0295",28,35,30,40,14,22,25,41,65,31,22,63,43,16,25,33,33,39,52,39
"COG0296",192,133,206,88,256,162,410,109,104,176,102,82,226,23,326,265,67,151,71,154
"COG0297",145,102,105,101,196,138,283,60,147,130,83,140,128,12,197,241,55,118,71,128
"COG0298",5,0,0,3,0,0,5,1,10,0,0,0,3,2,0,1,0,2,3,0
"COG0299",189,194,231,199,254,282,238,201,176,186,200,225,203,289,211,206,238,601,173,268
"COG0300",117,114,129,116,85,107,142,160,93,107,127,252,168,41,158,109,192,96,229,128
"COG0301",119,5,27,51,36,13,5,44,187,113,13,1,188,49,4,28,285,33,3,14
"COG0302",226,283,254,257,250,252,262,288,248,181,256,259,194,489,296,237,252,248,227,235
"COG0303",269,193,287,350,242,182,252,245,202,419,364,236,297,64,235,258,296,301,226,277
"COG0304",522,767,541,576,643,692,616,763,367,549,713,732,421,175,634,578,388,497,726,655
"COG0305",960,955,630,576,1167,956,710,593,2434,440,1400,452,463,19342,789,611,474,1063,567,822
"COG0306",158,61,88,168,89,85,99,218,128,297,188,209,169,71,132,133,264,218,185,175
"COG0307",181,233,228,214,236,235,215,177,95,144,237,185,178,40,211,198,190,224,199,189
"COG0308",577,371,438,488,383,406,590,544,720,654,487,1310,1115,253,611,618,988,782,1256,707
"COG0309",29,0,1,3,3,3,3,13,62,17,0,2,11,5,1,4,24,4,3,0
"COG0310",11,24,39,28,20,25,3,34,2,1,20,0,3,8,22,10,10,22,0,34
"COG0311",30,25,51,70,39,30,12,82,81,48,27,0,57,8,22,39,105,87,2,57
"COG0312",559,704,645,621,634,687,682,622,277,615,746,390,414,162,898,586,421,553,364,643
"COG0313",221,324,317,264,293,306,285,239,122,166,278,385,173,84,289,243,180,262,358,314
"COG0314",70,48,73,87,76,44,60,82,74,112,89,124,81,25,78,81,70,84,78,81
"COG0315",82,77,120,109,72,53,60,104,125,123,126,133,92,19,80,89,91,120,99,82
"COG0316",276,298,227,253,327,295,228,301,253,300,320,281,228,905,284,223,292,263,277,268
"COG0317",729,784,714,677,738,789,854,693,529,675,524,442,344,190,619,460,343,448,419,488
"COG0318",1634,1556,1442,1675,1770,1605,1645,1549,962,2170,1743,1877,1838,594,1524,1450,1872,1264,2001,1699
"COG0319",123,124,146,112,136,127,151,85,63,120,125,180,98,39,140,109,94,124,155,139
"COG0320",290,416,428,382,346,382,438,372,182,247,355,238,244,81,483,430,269,366,270,350
"COG0321",165,226,260,224,198,237,216,201,126,162,214,233,145,53,222,201,152,255,197,259
"COG0322",600,731,700,710,651,687,830,540,339,548,739,834,559,160,902,707,447,717,732,766
"COG0323",191,148,215,220,121,128,215,127,252,250,200,217,175,81,112,150,113,203,349,158
"COG0324",284,355,336,307,317,381,316,235,202,224,349,263,264,82,328,334,196,312,221,348
"COG0325",164,278,275,229,214,271,241,201,137,148,226,265,172,50,261,238,147,214,226,258
"COG0326",303,302,287,276,376,348,561,184,105,272,260,338,196,70,439,396,140,336,458,370
"COG0327",39,43,35,63,42,35,59,31,39,57,33,133,35,37,34,32,27,49,95,45
"COG0328",169,164,178,160,159,187,200,155,89,137,159,142,122,108,200,183,105,183,119,190
"COG0329",307,365,328,354,368,364,272,275,160,404,564,518,423,189,593,499,448,506,540,534
"COG0330",535,742,662,656,579,631,538,738,450,690,616,744,510,175,565,510,573,581,812,633
"COG0331",237,334,312,293,312,384,294,299,151,204,308,279,194,83,281,305,197,278,286,315
"COG0332",287,331,297,320,256,276,327,346,309,299,231,392,269,103,282,310,233,333,415,354
"COG0333",29,42,28,41,42,49,26,24,15,10,32,49,25,9,40,42,13,24,45,36
"COG0334",196,152,218,211,122,128,166,299,314,241,267,351,354,208,169,237,352,373,452,318
"COG0335",151,209,184,148,168,196,170,188,76,109,179,206,112,37,205,192,114,148,190,176
"COG0336",244,329,247,250,313,314,279,316,152,186,288,230,167,54,322,259,196,220,243,336
"COG0337",294,391,374,344,370,430,373,275,205,297,421,418,260,114,478,388,233,311,348,379
"COG0338",258,37,53,80,120,127,65,71,432,48,297,15,163,860,104,75,170,524,18,151
"COG0339",304,205,233,222,300,226,409,253,440,240,181,402,288,94,310,324,153,199,429,270
"COG0340",221,226,251,235,265,250,234,209,210,212,236,230,312,69,246,217,300,298,221,255
"COG0341",341,380,314,302,311,410,351,295,361,232,326,413,282,84,348,292,241,350,332,358
"COG0342",515,657,582,574,534,647,577,579,527,394,561,598,405,127,637,542,353,531,557,595
"COG0343",387,407,475,408,374,409,412,511,334,399,396,369,399,93,417,420,582,460,305,460
"COG0344",157,151,170,186,164,168,162,117,121,160,140,99,119,68,171,170,138,133,85,143
"COG0345",198,285,267,243,268,311,218,208,106,191,254,300,196,69,291,270,181,193,215,243
"COG0346",324,283,274,329,308,315,308,303,265,439,297,266,431,166,298,272,366,231,285,284
"COG0347",98,125,88,94,130,139,174,96,126,94,78,54,62,14,80,83,45,64,44,83
"COG0348",93,17,49,42,34,20,26,42,238,42,17,65,79,108,9,25,75,24,7,16
"COG0349",198,179,207,198,207,205,229,123,114,212,238,132,201,69,227,229,163,186,179,206
"COG0350",105,101,98,123,95,107,61,145,128,132,95,105,138,50,87,78,146,105,97,101
"COG0351",214,167,169,138,120,182,171,176,167,135,159,162,201,57,232,178,286,135,92,115
"COG0352",182,177,158,125,172,152,203,111,134,126,172,189,137,57,212,192,116,110,114,136
"COG0353",176,223,219,208,197,203,225,188,113,175,199,208,143,50,252,224,141,181,220,233
"COG0354",179,251,220,213,231,260,180,168,93,159,226,117,177,65,221,237,157,200,149,219
"COG0355",98,115,135,116,131,150,159,156,84,92,134,131,87,36,128,160,94,117,127,146
"COG0356",282,334,331,338,312,374,364,386,144,204,341,358,232,78,391,358,210,275,387,353
"COG0357",157,222,201,160,182,218,203,188,79,133,191,242,136,59,261,222,118,158,198,187
"COG0358",621,699,644,567,705,681,603,562,964,562,629,598,584,2593,713,620,631,606,595,667
"COG0359",149,200,164,169,185,200,134,132,112,129,175,133,138,34,180,160,94,169,119,178
"COG0360",97,157,113,119,137,160,136,105,79,109,132,117,96,32,133,145,82,121,125,148
"COG0361",94,102,110,103,114,96,73,100,119,101,98,100,97,54,91,102,141,100,65,106
"COG0362",135,133,147,94,203,136,300,79,73,57,91,92,84,23,275,183,37,103,104,141
"COG0363",115,127,137,151,121,117,183,88,136,165,98,135,106,49,97,87,68,85,127,83
"COG0364",157,127,102,67,161,109,355,52,219,51,588,114,136,77,266,184,33,65,134,95
"COG0365",1262,1496,1582,1519,1310,1410,1263,1495,982,1365,1507,1369,1093,399,1473,1261,1353,1312,1256,1419
"COG0366",557,399,398,276,475,382,495,285,687,191,412,37,438,131,497,445,252,261,141,298
"COG0367",490,521,580,486,399,505,554,432,704,421,560,450,535,511,396,415,658,516,317,499
"COG0368",59,41,46,51,80,58,118,28,33,68,29,41,67,9,85,87,113,45,34,44
"COG0369",93,49,150,96,80,73,152,101,88,71,113,299,86,70,159,210,110,238,364,112
"COG0370",51,53,34,51,38,33,45,59,172,154,46,186,136,27,12,39,47,30,75,26
"COG0371",83,39,47,38,89,46,96,33,61,55,53,2,126,7,132,111,283,71,10,58
"COG0372",445,475,472,496,484,512,466,552,359,491,451,444,481,149,472,467,524,511,393,431
"COG0373",254,188,142,191,239,153,304,161,246,275,156,284,355,59,252,270,525,144,276,204
"COG0374",24,0,2,0,1,0,11,19,85,4,2,1,6,8,2,9,18,6,9,2
"COG0375",15,4,1,1,2,2,11,0,25,0,0,1,1,2,16,4,1,0,2,0
"COG0376",345,530,449,432,295,485,315,675,153,258,231,249,213,107,293,267,177,256,317,270
"COG0377",143,180,162,176,195,161,117,201,132,170,144,95,132,42,170,155,237,165,85,155
"COG0378",81,69,60,53,99,80,159,53,76,51,30,1,62,18,134,98,90,49,8,46
"COG0379",226,287,306,231,283,275,251,315,159,169,228,238,195,129,334,257,239,221,164,232
"COG0380",35,102,37,45,117,105,77,10,20,31,45,8,114,66,31,76,17,21,18,37
"COG0381",166,246,284,217,139,196,205,167,288,178,207,233,186,161,172,149,205,228,234,245
"COG0382",330,387,483,387,428,445,624,313,193,253,387,455,300,85,528,450,238,442,301,427
"COG0383",21,29,84,28,15,28,39,42,102,116,78,1,16,4,9,50,8,48,5,24
"COG0384",50,75,49,62,69,97,82,74,58,73,62,75,59,24,63,42,48,51,145,74
"COG0385",128,169,205,155,143,165,86,154,96,107,206,155,117,97,131,147,106,153,130,128
"COG0386",158,230,152,172,159,225,190,117,68,106,206,278,126,47,205,206,109,160,303,205
"COG0387",9,7,40,41,9,10,16,23,3,14,7,3,15,4,5,41,12,56,6,30
"COG0388",642,568,581,577,653,596,688,525,566,759,443,252,738,250,714,603,610,541,286,525
"COG0389",492,558,520,523,476,528,534,478,407,398,296,377,375,106,364,338,362,296,402,359
"COG0390",21,2,27,18,11,3,2,13,16,86,12,24,27,4,2,17,52,20,26,13
"COG0391",197,92,106,90,186,121,203,92,84,109,64,7,152,20,193,186,211,97,9,108
"COG0392",80,54,70,47,86,94,106,32,126,72,13,23,126,60,91,105,119,55,15,48
"COG0393",30,27,29,32,21,25,24,43,63,40,20,36,28,6,10,30,25,35,40,47
"COG0394",134,173,174,146,177,149,143,129,120,128,107,106,132,51,114,131,97,126,84,154
"COG0395",383,588,513,498,426,447,351,394,65,550,744,501,518,70,527,349,396,386,523,520
"COG0396",131,179,195,173,184,209,142,178,141,118,270,216,249,75,272,255,282,281,186,299
"COG0397",283,350,327,330,392,382,397,276,93,262,391,585,193,59,456,418,193,321,464,369
"COG0398",209,155,156,133,183,172,182,142,160,74,193,102,117,57,207,209,108,131,125,134
"COG0399",946,987,842,836,765,847,777,780,1562,816,1002,1173,1027,2238,784,855,1383,935,905,907
"COG0400",111,155,141,139,142,128,119,108,116,92,192,176,114,52,213,197,131,197,150,173
"COG0401",4,0,0,0,1,0,0,7,7,1,0,0,0,6,0,0,1,0,0,0
"COG0402",412,203,316,379,354,264,441,290,166,621,244,310,415,219,307,406,518,363,316,328
"COG0403",676,749,795,668,677,916,836,717,421,508,690,667,453,149,1001,772,477,632,611,753
"COG0404",2023,3201,2752,2843,2430,2647,1919,2739,927,2485,3189,3458,1863,523,2495,2231,2611,2295,3256,2851
"COG0405",600,600,595,637,602,604,498,764,709,784,520,377,523,164,550,468,439,551,572,621
"COG0406",213,193,215,183,260,229,287,134,116,168,159,106,164,66,274,256,234,162,162,237
"COG0407",233,432,315,325,353,356,382,268,151,202,356,347,207,75,376,335,191,270,353,377
"COG0408",222,355,247,269,284,325,340,236,107,115,342,344,159,69,358,312,132,191,322,281
"COG0409",10,1,2,0,1,2,6,2,52,2,1,1,9,4,1,3,12,2,3,1
"COG0410",417,426,457,401,446,380,365,377,206,428,450,211,340,129,446,339,400,435,315,381
"COG0411",341,372,407,384,337,356,276,411,175,380,432,220,374,97,345,291,400,387,294,378
"COG0412",238,153,187,245,219,175,137,258,201,321,197,145,308,61,161,150,267,201,106,173
"COG0413",255,420,366,384,380,381,284,335,149,191,340,346,216,96,346,320,309,298,271,375
"COG0414",175,332,229,207,346,352,288,143,97,116,224,221,181,55,301,343,112,204,216,253
"COG0415",745,947,1000,842,789,1053,1227,817,152,109,1067,752,314,82,1421,941,214,508,850,864
"COG0416",238,273,253,229,260,337,312,216,191,225,241,166,160,59,310,307,215,198,150,275
"COG0417",969,458,304,453,655,505,293,353,1736,273,1382,146,472,4583,398,459,697,1253,254,544
"COG0418",128,105,78,45,130,113,219,30,58,44,102,111,53,25,190,129,37,83,104,101
"COG0419",568,223,91,201,357,280,137,163,1101,159,704,28,349,2700,202,229,405,797,69,175
"COG0420",92,14,26,40,37,13,19,45,272,108,20,2,156,377,6,36,205,34,5,23
"COG0421",127,72,67,56,109,79,171,21,117,133,38,10,101,77,129,139,45,66,17,53
"COG0422",193,143,112,93,169,191,238,126,192,144,118,21,203,77,220,187,269,89,9,118
"COG0423",252,285,281,379,209,287,193,403,359,249,251,177,279,44,186,217,446,389,187,377
"COG0424",171,240,189,190,255,256,210,163,116,147,231,228,123,57,223,190,155,208,230,240
"COG0425",33,19,18,36,24,23,18,35,52,54,21,30,49,19,18,26,65,22,10,24
"COG0426",187,146,179,54,321,277,565,23,13,3,107,0,64,23,467,471,8,127,0,146
"COG0427",53,8,15,15,17,12,22,20,96,24,13,0,17,40,10,11,22,11,9,12
"COG0428",55,74,30,53,44,61,53,53,102,29,16,29,52,23,26,52,40,80,82,48
"COG0429",112,38,68,30,100,54,162,19,69,55,56,109,43,31,149,99,44,45,66,49
"COG0430",0,0,1,9,8,2,0,0,37,5,1,1,7,18,0,5,2,4,1,2
"COG0431",131,64,90,84,95,71,117,102,88,42,60,39,130,59,101,124,123,104,48,74
"COG0432",112,118,120,102,113,114,122,92,156,100,99,44,87,47,162,123,84,91,34,82
"COG0433",229,14,38,75,20,30,30,68,383,81,30,16,305,101,13,36,231,42,9,28
"COG0434",23,23,37,22,18,20,11,26,3,39,27,10,17,11,24,13,17,38,20,23
"COG0435",91,58,53,53,116,63,189,18,48,53,68,67,44,37,151,149,39,55,113,46
"COG0436",1167,1254,1322,1399,1075,1159,1082,1276,914,1293,1241,1089,1200,464,1183,1144,1276,1293,1122,1210
"COG0437",122,159,168,184,114,137,182,128,152,305,117,201,121,26,97,131,188,216,323,200
"COG0438",1353,1602,1689,1454,1620,1597,1454,1145,1929,1188,2078,2032,2368,4845,2191,2389,2008,2337,1654,2209
"COG0439",620,691,655,655,664,637,673,688,395,714,629,511,577,296,633,665,639,690,454,607
"COG0440",162,175,174,164,180,149,156,209,89,134,183,144,155,33,181,162,175,141,135,177
"COG0441",694,776,756,765,700,730,713,855,574,579,742,696,581,178,831,789,716,744,657,727
"COG0442",534,573,534,538,496,567,493,576,496,476,490,457,449,103,664,525,611,549,473,546
"COG0443",990,1173,1096,929,1188,1111,1364,1143,794,902,949,946,762,521,1227,1351,1007,1008,919,1069
"COG0444",224,105,183,227,163,101,113,164,172,516,184,76,321,59,108,102,430,184,144,142
"COG0445",429,796,659,594,612,787,736,790,413,449,562,708,380,115,738,705,398,579,588,744
"COG0446",925,1169,943,1061,985,935,704,1017,630,1498,1134,1439,955,361,871,821,1098,815,1380,973
"COG0447",77,62,77,48,107,74,159,40,94,78,49,65,70,4,140,90,58,65,64,45
"COG0448",122,64,66,41,128,67,213,19,99,91,37,59,62,7,178,159,26,42,1,71
"COG0449",553,721,620,658,613,704,633,694,600,534,417,370,365,488,428,371,494,394,265,442
"COG0450",127,85,113,81,121,103,135,130,154,105,84,129,157,108,137,138,77,122,86,88
"COG0451",2597,2491,2328,2244,2601,2743,2252,1909,2924,1898,2839,2183,2272,6551,2648,2476,2271,3071,1821,2489
"COG0452",214,295,286,282,292,347,291,233,169,211,435,351,333,115,476,445,449,449,307,402
"COG0454",464,361,417,344,387,405,494,327,458,359,342,591,469,237,441,455,338,347,497,356
"COG0455",56,26,24,31,44,23,55,48,107,87,39,61,65,18,31,21,39,36,33,17
"COG0456",142,93,97,99,135,97,113,97,146,205,102,58,140,73,107,134,187,112,88,84
"COG0457",2345,1981,1937,2195,2012,1914,2135,1961,2264,2987,1728,2576,2242,1069,1750,2471,2293,2480,2350,2082
"COG0458",968,1297,1270,1195,1185,1199,1088,1442,869,934,1179,856,1027,393,1244,1116,1288,1216,929,1237
"COG0459",859,814,917,927,1014,864,938,1084,943,813,823,780,764,2574,925,1021,1214,937,783,862
"COG0460",371,454,356,434,404,437,366,381,292,393,439,535,384,118,444,433,414,312,357,415
"COG0461",221,214,210,249,294,268,250,199,177,221,121,147,147,177,162,198,186,397,151,197
"COG0462",387,452,392,396,367,394,330,469,315,329,418,367,318,221,407,373,416,419,373,383
"COG0463",1846,1728,1835,1583,1453,1802,1728,1220,2632,1539,1616,1838,2043,2527,1712,1877,1963,1708,1389,1522
"COG0464",355,79,218,338,269,174,325,318,651,355,165,138,544,172,176,542,987,328,165,199
"COG0465",567,666,629,528,759,624,880,582,250,360,879,696,587,257,1290,1171,503,835,618,999
"COG0466",546,812,646,656,577,606,508,674,447,673,499,471,334,198,319,322,348,493,403,443
"COG0467",62,71,86,46,140,104,195,28,43,9,37,0,32,3,180,175,11,74,0,76
"COG0468",775,613,517,545,610,608,512,622,1156,376,837,416,482,4277,624,567,694,847,510,579
"COG0469",291,355,376,328,329,343,475,323,210,363,320,375,292,98,467,376,241,334,392,348
"COG0470",668,435,453,507,519,598,412,405,881,358,820,371,525,1803,465,555,722,1026,391,519
"COG0471",299,250,272,255,291,266,348,329,438,303,341,258,544,209,401,495,354,504,445,447
"COG0472",500,608,577,528,515,615,499,473,423,453,575,640,491,160,617,556,511,521,577,551
"COG0473",321,395,334,368,365,370,311,407,273,289,586,509,518,125,604,471,658,430,387,516
"COG0474",117,5,49,65,23,17,25,18,175,93,56,18,102,61,17,176,115,96,52,59
"COG0475",280,157,218,225,266,167,246,272,430,261,162,116,360,109,229,294,333,172,80,171
"COG0476",273,227,281,297,281,275,297,244,330,308,286,216,269,425,272,397,278,303,191,249
"COG0477",2270,2265,2409,2722,2675,2313,2195,2726,1735,2929,2267,1961,2830,1257,1952,2155,1857,2330,2199,2340
"COG0478",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,11,0,1,2,2
"COG0479",264,307,341,362,267,327,210,404,183,317,331,291,269,97,272,244,377,344,287,333
"COG0480",828,917,809,847,736,781,735,1116,1023,1004,761,849,723,255,800,813,929,903,807,751
"COG0481",602,715,746,617,603,688,770,587,387,466,648,667,472,154,865,634,396,629,684,699
"COG0482",376,472,405,375,399,446,389,372,281,331,380,365,373,83,483,352,492,406,363,422
"COG0483",429,581,476,511,588,563,479,467,325,405,497,322,501,126,623,543,541,419,388,472
"COG0484",528,496,511,561,480,530,423,703,410,486,499,353,522,227,463,604,759,546,409,540
"COG0486",353,539,465,439,418,535,542,509,257,297,483,486,292,114,555,531,281,413,377,524
"COG0488",586,406,408,559,653,492,748,407,413,771,489,1163,630,294,409,802,373,670,1338,601
"COG0489",458,480,518,473,375,467,439,508,399,514,390,392,507,184,376,457,515,492,360,450
"COG0490",0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG0491",781,774,859,904,799,900,706,797,559,1087,831,817,879,458,733,759,779,890,913,872
"COG0492",541,741,772,704,651,771,720,864,358,413,639,634,625,171,777,683,665,628,517,720
"COG0493",430,641,486,589,540,578,387,677,452,603,678,471,431,145,486,446,420,515,464,590
"COG0494",503,513,511,526,558,576,466,545,497,594,428,570,621,439,409,433,650,477,566,546
"COG0495",942,1076,1052,964,953,993,977,1069,793,778,982,1139,901,223,1049,1004,1090,1007,989,1050
"COG0496",128,143,153,142,137,152,178,142,67,124,129,128,122,45,187,139,97,157,165,163
"COG0497",203,234,206,180,257,229,344,121,175,256,156,365,207,67,271,323,129,196,264,216
"COG0498",526,511,491,541,539,531,436,508,439,594,567,481,570,138,469,532,800,435,440,534
"COG0499",493,591,535,549,522,538,460,673,365,431,333,279,298,82,366,327,423,352,296,355
"COG0500",1059,1065,1035,1080,1152,1049,832,867,1235,1205,1545,1864,1617,1950,1236,1796,1976,1635,1507,1583
"COG0501",285,314,360,323,260,287,197,337,247,302,309,214,222,149,260,210,230,307,149,305
"COG0502",102,54,67,62,109,67,158,87,111,87,36,66,162,53,114,120,162,83,22,66
"COG0503",173,187,181,200,178,185,186,182,178,166,191,113,190,152,206,175,197,165,134,171
"COG0504",546,644,647,649,589,706,656,634,476,490,572,406,553,151,680,656,627,634,472,627
"COG0505",349,456,479,442,389,456,373,450,307,356,414,425,332,79,438,418,447,461,398,446
"COG0506",228,132,214,168,67,172,160,306,317,308,240,501,283,839,141,183,274,234,541,262
"COG0507",357,220,193,168,368,211,405,116,360,277,199,590,644,442,305,332,136,239,445,200
"COG0508",819,1160,1092,987,803,1090,836,1024,398,664,1116,1142,820,235,1060,860,611,838,1143,912
"COG0509",103,96,126,140,109,126,114,134,114,84,115,165,98,41,140,122,107,137,129,136
"COG0510",36,56,48,47,53,67,28,63,8,54,89,12,45,12,50,43,60,70,30,75
"COG0511",200,236,211,224,245,210,229,183,189,271,189,314,131,95,197,245,199,218,284,247
"COG0512",239,253,320,281,246,308,258,249,127,269,265,161,236,49,359,254,245,303,196,304
"COG0513",896,1061,764,1102,957,980,906,790,764,1055,590,1341,628,269,600,796,571,638,1276,648
"COG0514",173,155,118,129,128,123,188,86,210,208,138,542,207,110,78,195,101,127,620,174
"COG0515",309,145,421,513,228,135,190,298,284,473,209,281,262,171,102,1157,209,530,544,411
"COG0516",462,524,585,513,592,577,457,720,719,499,544,324,454,1684,557,489,502,545,341,521
"COG0517",565,578,546,606,510,610,454,728,718,802,622,777,674,232,445,492,829,673,740,603
"COG0518",619,680,648,630,647,687,625,654,470,752,693,548,685,165,681,784,952,598,506,664
"COG0519",482,514,462,449,470,579,503,487,372,404,472,336,461,94,497,502,622,415,342,487
"COG0520",593,678,833,774,696,642,763,772,808,753,598,581,703,193,715,757,706,888,601,682
"COG0521",93,70,114,109,71,65,73,102,125,129,85,82,82,29,54,68,69,69,76,68
"COG0522",253,221,246,249,205,264,284,274,218,194,216,253,231,66,321,260,276,239,185,264
"COG0523",245,182,396,271,296,271,724,126,58,72,154,48,130,71,481,444,70,134,103,349
"COG0524",714,788,734,799,791,731,723,723,559,769,704,663,679,120,770,675,832,680,690,824
