"","X72_MES_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X100_MES_0d2.3","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X70_MES_0.0d2","X76_DCM_0d2.3","X142_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X132_DCM_0d2.3"
"COG0290",91,200,158,219,185,218,99,156,170,136,90,89,165,172,193,230,121,187,210,194
"COG0291",34,54,57,60,59,58,30,42,47,46,21,20,38,61,55,81,29,42,56,45
"COG0292",54,125,151,141,132,125,56,105,140,114,48,58,110,138,119,120,109,112,122,144
"COG0293",78,94,183,161,130,160,55,149,158,114,48,92,111,162,164,77,96,164,144,143
"COG0294",138,380,312,330,314,387,179,334,298,282,82,170,265,329,342,414,287,317,313,321
"COG0295",38,30,46,36,31,20,56,71,20,91,25,38,32,39,33,23,58,27,40,35
"COG0296",82,347,141,170,386,221,256,156,136,65,149,63,217,226,172,422,140,159,111,185
"COG0297",29,281,163,123,249,146,49,91,121,103,60,48,133,131,146,355,110,140,100,138
"COG0298",2,1,1,0,1,0,8,3,0,11,3,8,2,0,0,1,1,0,3,1
"COG0299",93,224,198,307,240,212,135,202,221,219,142,93,199,236,219,223,183,222,321,541
"COG0300",95,149,111,82,135,108,178,46,119,46,70,105,86,117,107,98,82,152,130,87
"COG0301",2,26,30,12,2,14,4,93,51,87,25,9,47,32,13,2,140,19,9,29
"COG0302",111,241,234,269,274,290,145,192,229,156,296,50,211,242,244,339,163,230,307,230
"COG0303",117,194,307,276,286,193,190,379,329,438,53,213,193,192,185,104,278,137,188,213
"COG0304",329,603,702,644,610,662,304,556,570,596,241,688,564,580,630,575,618,611,636,538
"COG0305",4840,638,864,757,1168,932,3082,523,713,605,8563,491,1114,654,811,751,458,651,1411,1090
"COG0306",61,167,176,154,101,87,34,225,159,156,50,201,109,77,126,126,204,202,252,178
"COG0307",75,248,197,208,185,226,82,145,225,138,53,87,168,212,189,234,116,237,202,215
"COG0308",585,952,688,612,615,710,945,999,594,843,481,532,823,711,609,908,875,802,682,810
"COG0309",29,11,9,3,4,2,28,23,16,53,21,52,32,4,1,5,43,8,4,6
"COG0310",3,6,31,28,20,27,3,8,24,29,3,2,4,26,26,4,23,27,27,22
"COG0311",3,33,48,41,19,32,24,46,50,55,7,0,64,43,37,23,71,45,42,79
"COG0312",291,619,602,580,858,670,229,489,555,413,130,301,296,387,430,476,264,427,496,390
"COG0313",116,327,289,314,253,302,139,208,285,219,91,153,190,306,329,313,158,326,279,263
"COG0314",36,52,80,82,68,53,44,125,80,129,31,38,81,75,76,30,116,66,90,101
"COG0315",36,58,84,112,83,57,77,174,108,155,38,58,115,109,108,41,149,70,96,97
"COG0316",256,232,271,270,248,261,131,217,225,180,476,164,272,223,264,262,195,246,305,240
"COG0317",326,505,434,506,563,533,327,440,482,449,371,535,629,817,783,894,559,744,731,654
"COG0318",2156,1192,1691,1495,1637,1609,2080,1899,1781,1812,986,2882,1681,1475,1470,1028,1965,1580,1590,1410
"COG0319",52,103,113,147,130,137,74,110,146,116,46,62,81,130,134,70,100,110,127,126
"COG0320",136,480,335,430,471,418,163,256,325,271,102,161,295,368,416,571,250,387,334,360
"COG0321",94,216,238,255,191,255,112,155,227,156,53,97,174,246,242,243,131,242,227,228
"COG0322",286,710,691,771,766,741,357,554,710,543,220,355,532,790,785,758,435,723,620,696
"COG0323",215,242,304,158,128,155,227,273,212,267,111,301,289,246,185,170,316,201,193,210
"COG0324",129,291,293,386,298,350,151,308,298,288,99,165,253,319,315,334,284,323,310,291
"COG0325",65,143,144,171,145,182,66,146,154,134,61,125,155,228,243,238,172,225,220,219
"COG0326",72,535,335,279,446,392,48,241,324,186,98,206,246,299,343,539,194,360,433,339
"COG0327",26,64,68,41,22,52,69,61,44,18,32,78,47,55,45,41,34,54,53,49
"COG0328",62,161,180,174,187,178,72,114,162,153,76,68,111,148,176,204,125,165,212,164
"COG0329",181,402,466,595,548,525,255,589,593,521,143,206,493,537,534,436,440,464,531,448
"COG0330",397,503,548,648,558,637,433,644,557,651,237,531,555,632,645,496,645,671,562,592
"COG0331",140,260,296,338,281,350,164,234,311,268,76,167,240,307,325,302,232,269,288,286
"COG0332",211,405,311,307,290,306,262,348,291,390,160,279,303,313,297,377,345,341,358,340
"COG0333",24,49,29,46,21,38,19,15,29,18,12,14,20,33,44,47,11,39,33,32
"COG0334",219,482,342,247,216,235,241,308,273,418,148,345,302,324,260,497,358,418,294,357
"COG0335",79,193,205,178,182,196,66,117,162,119,46,43,149,170,164,227,83,181,152,135
"COG0336",93,274,269,322,268,332,106,238,244,217,81,128,223,264,283,357,200,288,290,240
"COG0337",140,373,378,393,408,419,202,333,393,328,135,184,292,389,388,401,239,364,363,375
"COG0338",276,43,137,120,196,100,199,25,97,53,1020,46,165,47,146,76,49,108,361,591
"COG0339",293,394,216,246,314,279,341,203,215,237,152,269,174,152,176,346,193,186,182,143
"COG0340",78,252,239,247,217,233,114,214,287,196,76,126,175,265,233,263,195,246,210,262
"COG0341",151,341,259,355,278,363,184,305,314,309,116,221,266,298,352,320,252,328,382,306
"COG0342",284,563,498,590,504,621,304,474,558,490,190,352,410,553,606,557,439,567,618,541
"COG0343",120,418,409,428,377,412,106,384,424,331,110,207,337,456,425,434,334,404,352,450
"COG0344",54,165,133,180,157,145,64,159,166,200,34,106,148,187,168,198,148,140,142,145
"COG0345",136,192,229,270,292,296,162,179,231,188,75,136,205,230,265,230,157,242,242,183
"COG0346",365,208,236,240,318,254,357,310,303,285,218,396,290,278,270,145,371,251,245,276
"COG0347",91,139,84,95,121,129,80,138,116,170,66,123,102,93,98,128,173,100,85,85
"COG0348",183,85,36,16,12,28,188,247,36,258,176,333,112,45,14,22,240,46,19,29
"COG0349",202,212,192,199,180,220,271,176,241,137,145,261,198,208,232,196,158,193,187,186
"COG0350",98,57,102,97,72,82,127,154,94,159,58,127,103,85,110,42,132,97,87,120
"COG0351",90,229,140,184,196,171,84,155,161,116,68,139,144,151,160,248,113,182,129,123
"COG0352",118,233,152,170,184,159,105,160,162,128,88,206,176,144,150,241,124,142,127,112
"COG0353",63,196,181,224,209,219,88,168,216,174,64,80,146,214,236,240,166,197,179,178
"COG0354",148,210,214,263,152,225,121,168,246,153,54,126,175,223,268,190,98,193,183,183
"COG0355",47,128,174,156,132,129,42,107,133,126,40,43,108,122,149,134,107,127,133,128
"COG0356",118,299,363,373,370,369,133,271,311,272,87,141,268,319,373,364,274,331,338,308
"COG0357",75,205,144,171,198,232,100,133,196,113,85,110,136,188,210,243,106,186,175,150
"COG0358",884,680,667,674,628,691,832,600,633,639,1653,388,619,708,700,782,606,653,759,698
"COG0359",85,164,160,185,149,173,84,153,157,150,56,88,135,160,165,197,130,156,140,167
"COG0360",49,136,120,125,124,145,63,126,120,143,51,70,100,138,112,132,126,143,129,126
"COG0361",33,86,129,100,80,90,40,95,108,80,51,28,105,119,102,83,99,112,116,112
"COG0362",54,269,129,119,274,168,103,46,122,37,63,126,134,126,130,314,63,162,120,108
"COG0363",89,184,149,124,132,134,178,147,123,123,84,74,141,136,122,206,164,146,167,128
"COG0364",183,313,85,122,260,117,237,57,104,70,138,162,145,130,124,320,85,125,101,62
"COG0365",611,980,1350,1532,1424,1270,720,1518,1442,1562,364,1141,1155,1506,1460,1062,1289,1271,1270,1232
"COG0366",362,517,402,271,1013,385,864,182,294,119,473,306,473,391,363,512,259,364,283,273
"COG0367",202,564,677,490,727,447,434,469,538,658,639,176,461,512,479,461,485,484,507,457
"COG0368",50,130,37,44,85,68,28,29,68,38,21,69,54,47,54,175,44,66,35,38
"COG0369",73,430,346,181,194,141,40,54,138,12,121,143,176,202,151,449,32,267,137,215
"COG0370",41,50,31,3,9,18,120,157,64,305,47,21,39,42,26,24,310,26,62,28
"COG0371",0,166,27,105,124,91,0,56,83,25,15,3,46,77,80,229,48,59,47,54
"COG0372",221,454,457,470,471,498,360,481,489,389,158,322,427,524,468,467,451,467,440,472
"COG0373",52,346,210,174,266,197,105,223,197,172,92,125,151,148,181,423,221,248,163,148
"COG0374",56,18,10,2,4,1,43,13,3,34,33,92,23,2,0,4,54,17,0,3
"COG0375",3,1,1,0,17,8,8,3,3,13,10,4,5,6,5,0,9,2,2,1
"COG0376",272,245,502,523,380,421,259,43,353,33,207,533,362,464,457,194,69,487,366,339
"COG0377",42,167,143,161,167,174,47,184,174,202,55,46,145,178,182,218,188,150,157,169
"COG0378",54,31,16,43,149,77,40,47,82,60,47,106,57,70,49,58,56,30,38,48
"COG0379",142,260,212,289,299,269,183,255,267,178,107,146,251,293,313,288,176,215,234,255
"COG0380",198,23,56,17,237,112,207,18,41,29,56,53,58,36,56,20,20,24,42,18
"COG0381",143,184,189,222,153,198,199,171,191,308,169,155,154,239,232,202,263,237,200,238
"COG0382",141,589,389,387,529,471,178,324,390,255,99,158,343,474,411,636,284,442,372,418
"COG0383",38,68,65,34,37,27,169,69,35,102,3,0,115,65,25,41,71,33,43,56
"COG0384",86,67,67,74,59,96,94,65,61,48,55,50,53,51,65,68,69,75,81,53
"COG0385",180,71,208,205,108,161,200,133,179,107,48,245,109,145,115,45,57,122,108,117
"COG0386",60,141,179,193,176,229,79,84,173,63,73,63,128,167,182,238,65,193,166,168
"COG0387",2,46,26,21,21,19,9,15,21,3,10,1,38,51,31,14,5,32,25,49
"COG0388",632,666,485,529,708,601,719,723,552,791,385,956,634,567,499,754,761,509,477,499
"COG0389",385,519,496,576,550,506,483,373,527,358,161,293,346,346,376,384,229,322,319,294
"COG0390",1,7,12,14,8,5,2,38,8,38,2,9,16,22,10,5,69,7,7,23
"COG0391",4,206,74,125,183,144,5,68,143,93,28,10,127,119,115,311,117,108,77,88
"COG0392",34,145,27,69,77,79,37,82,66,98,32,177,85,78,62,195,113,56,31,64
"COG0393",23,33,54,31,20,27,38,28,21,52,22,3,24,37,18,30,59,40,28,26
"COG0394",112,181,120,136,110,182,263,135,144,113,97,147,182,159,146,153,115,140,115,131
"COG0395",251,202,428,428,547,386,695,409,519,308,112,277,470,522,506,247,371,473,434,396
"COG0396",99,220,277,314,261,290,128,203,314,210,66,118,229,276,291,237,190,276,249,270
"COG0397",117,423,330,384,446,377,138,136,352,46,118,235,265,326,335,478,125,349,314,307
"COG0398",198,258,164,192,203,182,101,117,166,101,110,247,160,169,190,298,148,190,166,131
"COG0399",690,863,906,1068,815,921,690,825,887,1251,1487,508,783,810,916,940,1056,822,865,999
"COG0400",34,155,160,222,199,191,48,154,216,136,36,92,169,210,214,213,130,172,182,169
"COG0401",5,1,0,0,0,0,2,1,0,1,12,11,2,2,0,2,2,0,0,1
"COG0402",338,552,336,286,393,297,446,555,336,373,166,439,435,331,277,453,430,343,316,369
"COG0403",275,708,700,737,898,994,578,665,656,567,1005,211,493,492,587,507,334,492,511,457
"COG0404",552,1326,2323,2982,2446,2531,343,2953,2505,2756,290,712,1423,2578,2923,1313,1993,2283,2626,2312
"COG0405",456,480,670,562,475,590,360,588,595,725,249,733,614,576,552,477,731,686,555,583
"COG0406",145,320,210,181,303,234,241,124,211,145,101,315,230,198,205,369,148,238,176,179
"COG0407",142,368,396,372,341,381,163,270,312,347,104,185,255,319,313,376,242,353,359,285
"COG0408",107,272,224,312,312,338,107,132,291,101,82,152,200,268,271,340,74,297,252,196
"COG0409",41,11,5,1,4,1,35,11,2,14,12,56,9,2,1,7,24,5,1,1
"COG0410",249,244,409,415,418,331,248,579,396,610,113,693,305,422,408,196,486,363,409,397
"COG0411",221,195,362,410,345,300,215,534,359,612,58,340,193,261,262,85,302,233,227,236
"COG0412",197,90,168,222,166,208,282,225,236,403,88,146,170,111,102,64,227,102,120,132
"COG0413",133,264,306,338,280,374,148,238,346,198,108,169,285,322,392,311,179,308,353,344
"COG0414",97,288,216,280,242,360,147,129,251,118,85,143,177,281,311,298,113,209,258,227
"COG0415",244,1302,1135,870,1265,1072,310,23,885,22,269,306,712,951,981,1282,78,1181,1054,524
"COG0416",114,275,206,314,282,292,136,336,256,313,76,169,196,249,299,321,292,207,232,211
"COG0417",679,258,657,314,506,379,815,138,260,158,7143,90,873,325,631,453,303,450,1818,1262
"COG0418",46,202,73,109,195,96,71,60,101,31,58,135,106,78,86,223,54,96,60,70
"COG0419",510,136,277,204,351,275,745,162,215,205,3640,119,508,120,247,213,212,146,839,774
"COG0420",116,45,39,11,21,10,145,54,61,58,159,99,96,21,21,34,89,23,30,27
"COG0421",66,204,54,63,154,92,117,114,84,116,76,101,118,57,64,177,138,76,59,60
"COG0422",120,182,69,67,156,135,100,101,98,81,93,158,150,98,120,300,147,145,81,90
"COG0423",40,210,344,272,160,284,98,239,291,220,63,9,273,287,297,196,228,325,311,365
"COG0424",127,203,209,240,232,230,159,206,189,201,88,168,190,199,199,260,184,198,199,181
"COG0425",20,25,12,13,18,28,15,45,27,69,24,70,23,21,19,12,74,16,25,26
"COG0426",3,455,82,250,490,311,1,19,150,73,68,7,150,159,209,581,59,181,80,151
"COG0427",73,41,13,3,20,10,41,24,24,40,41,104,49,6,5,15,36,37,7,11
"COG0428",43,94,114,66,18,54,48,44,35,86,23,155,40,48,46,82,63,106,56,93
"COG0429",17,146,45,59,143,65,23,50,72,25,48,77,57,60,61,168,61,56,40,51
"COG0430",1,0,2,1,0,0,7,7,4,15,4,0,1,1,1,0,5,0,1,4
"COG0431",110,139,80,62,98,75,109,43,85,15,91,156,137,89,65,133,42,95,66,75
"COG0432",34,124,110,98,114,119,23,149,83,185,24,61,71,128,137,151,159,116,89,112
"COG0433",274,52,109,13,16,19,531,70,75,157,158,246,104,52,43,25,127,63,40,39
"COG0434",16,21,25,26,29,29,40,11,23,12,4,0,27,26,22,12,21,29,24,39
"COG0435",65,242,57,91,130,85,52,22,70,19,48,169,69,56,82,238,41,101,61,58
"COG0436",639,1160,1231,1307,1168,1139,641,1390,1234,1365,279,1048,1176,1370,1297,1176,1278,1158,1186,1315
"COG0437",90,211,199,136,109,153,62,284,155,424,34,245,149,210,148,174,284,213,136,211
"COG0438",1709,2764,2536,2584,2047,2536,2659,1706,2219,2122,2285,1765,2225,2471,2282,2615,2036,2340,2095,2321
"COG0439",324,651,634,663,730,655,250,632,607,536,214,986,615,617,661,667,648,674,649,714
"COG0440",71,128,140,144,169,158,64,138,172,141,43,66,131,170,214,175,109,134,150,152
"COG0441",277,674,734,784,752,714,358,628,726,656,205,331,587,773,798,788,607,767,670,730
"COG0442",198,523,482,585,560,556,270,509,508,542,150,244,423,597,527,596,429,534,509,558
"COG0443",391,1398,1079,1198,1175,1079,411,797,1026,797,519,443,919,1003,1162,1632,685,1068,1140,1006
"COG0444",124,80,126,164,163,113,183,308,230,318,18,234,248,172,146,57,423,112,145,201
"COG0445",239,666,616,724,701,774,229,532,595,498,176,309,450,625,646,792,458,686,586,613
"COG0446",714,491,790,1016,936,759,554,1380,951,1524,199,833,459,537,694,217,822,543,657,550
"COG0447",20,163,65,75,141,81,103,128,74,210,30,10,89,76,73,241,168,70,54,53
"COG0448",41,219,39,63,206,108,109,82,79,83,64,32,110,55,90,244,77,80,40,58
"COG0449",342,639,612,674,650,718,358,546,614,644,277,295,444,637,656,647,552,606,646,594
"COG0450",190,196,110,120,133,106,190,129,127,143,140,153,73,86,98,131,97,68,55,104
"COG0451",1738,2628,2491,2907,2742,2592,2150,1918,2391,2747,6930,964,2464,2334,2606,2952,2183,2256,2894,2974
"COG0452",166,401,353,450,442,485,213,370,425,304,115,208,339,416,434,402,298,402,416,398
"COG0454",475,581,327,374,451,426,508,359,367,300,324,588,374,387,379,621,374,405,342,395
"COG0455",66,49,34,22,32,28,92,76,33,50,42,44,80,29,15,32,62,38,19,32
"COG0456",163,119,104,114,103,121,129,119,136,122,81,170,152,98,86,116,139,128,107,95
"COG0457",1201,2247,2197,2311,1887,1888,1003,2534,2391,2732,848,937,2000,2167,2041,2059,2870,1938,1772,2474
"COG0458",431,1051,1166,1279,1186,1244,611,1035,1162,1003,340,592,973,1299,1287,1079,928,1195,1097,1187
"COG0459",1375,1063,1096,842,976,840,1216,664,918,707,2007,326,861,875,936,1185,710,864,1028,939
"COG0460",189,324,378,415,377,443,243,355,382,315,154,231,287,363,425,375,334,347,402,329
"COG0461",91,249,225,283,213,293,95,171,221,174,289,115,185,219,297,289,189,234,345,540
"COG0462",196,392,400,419,394,373,205,362,400,364,131,195,327,422,426,402,370,357,384,388
"COG0463",1368,2356,1654,1757,1649,1786,1311,1766,1639,2542,1680,968,1688,1807,1705,2368,2149,1610,1406,1759
"COG0464",114,399,417,185,239,158,185,226,375,176,182,214,353,244,336,389,291,244,231,334
"COG0465",319,1401,1050,1058,1380,977,416,631,903,671,196,248,527,576,716,1113,344,648,609,555
"COG0466",352,416,637,680,534,588,312,730,606,680,208,628,468,652,624,359,609,615,980,731
"COG0467",8,265,101,103,182,134,0,15,85,17,35,82,78,100,92,336,12,112,54,75
"COG0468",656,431,649,576,743,660,934,441,533,480,3534,237,750,501,657,539,438,568,867,825
"COG0469",203,420,404,324,457,372,255,364,370,277,185,290,331,354,365,522,339,379,333,355
"COG0470",483,471,659,536,552,572,713,342,469,252,3656,198,632,503,601,493,319,483,1018,1000
"COG0471",493,596,428,461,486,476,490,571,412,693,265,493,478,414,379,616,774,427,385,521
"COG0472",183,495,482,626,511,629,264,462,524,597,138,246,381,583,528,509,464,560,504,487
"COG0473",237,426,453,500,616,511,249,421,555,399,156,373,480,498,532,449,415,481,484,463
"COG0474",188,86,232,46,53,26,266,88,107,198,121,138,164,71,95,39,161,99,62,99
"COG0475",443,265,189,173,264,199,541,185,203,229,270,439,243,168,190,300,238,201,121,186
"COG0476",197,339,261,294,297,295,221,329,347,303,110,174,300,336,279,339,294,246,247,322
"COG0477",2670,1746,2262,2277,2329,2384,3558,2442,2914,2191,1669,2988,3491,2572,2337,1483,2236,2154,2169,2230
"COG0478",0,1,8,0,0,0,0,0,0,1,0,0,5,1,5,0,1,1,1,1
"COG0479",77,121,234,203,172,198,107,194,200,188,129,183,260,339,340,187,266,308,345,309
"COG0480",300,746,806,912,833,769,406,952,803,1133,256,346,829,809,846,783,1008,799,811,837
"COG0481",254,567,572,707,816,705,321,496,620,526,214,301,486,689,723,694,460,657,593,642
"COG0482",195,366,392,449,423,407,194,358,367,374,118,311,315,374,440,391,319,413,363,384
"COG0483",332,479,427,547,573,626,422,473,517,432,162,338,460,477,496,507,425,453,469,451
"COG0484",171,508,577,526,528,525,259,496,585,470,157,197,488,511,564,544,446,518,547,540
"COG0486",168,468,370,517,519,508,145,439,429,383,145,231,337,463,510,590,316,467,405,422
"COG0488",568,511,462,347,312,366,682,396,395,271,470,1124,729,443,565,696,586,533,832,643
"COG0489",468,564,405,423,404,466,466,413,420,342,242,537,437,458,421,496,352,461,431,509
"COG0490",19,0,0,0,0,0,53,0,0,0,2,0,6,0,0,0,0,0,0,0
"COG0491",837,746,983,841,739,803,858,858,993,750,403,1098,852,879,811,629,867,881,851,858
"COG0492",230,664,653,741,744,714,369,414,706,447,300,320,542,731,781,790,382,680,617,596
"COG0493",276,219,355,514,504,507,343,882,528,1097,206,358,439,514,621,157,956,409,547,448
"COG0494",521,460,464,495,443,499,589,521,520,502,349,654,504,507,493,348,530,464,493,525
"COG0495",346,912,958,1003,981,995,427,787,985,751,271,389,807,1099,1123,956,732,1015,866,1017
"COG0496",81,209,151,152,170,164,64,129,116,136,59,129,138,167,170,234,125,166,141,156
"COG0497",212,345,216,227,250,257,265,247,207,292,140,262,215,210,195,386,222,223,198,209
"COG0498",155,377,458,549,467,541,255,515,535,536,130,237,436,520,536,456,533,465,477,411
"COG0499",197,500,470,574,528,527,267,490,491,470,140,211,413,545,523,515,433,521,491,512
"COG0500",1203,1301,1614,1755,1304,1474,1101,1922,1634,2195,1572,1006,1563,1407,1488,1221,1939,1284,1630,1677
"COG0501",303,196,323,327,221,277,246,396,283,379,138,399,302,343,325,139,372,308,290,302
"COG0502",88,197,53,75,107,65,100,84,79,92,58,166,65,45,75,221,81,72,50,76
"COG0503",69,166,198,201,207,163,94,158,188,160,79,96,148,162,160,156,172,172,187,190
"COG0504",147,434,364,490,416,487,199,308,415,357,188,267,547,612,605,651,442,611,710,636
"COG0505",147,429,405,525,405,443,198,362,387,342,113,198,384,447,429,483,313,439,417,401
"COG0506",326,171,224,209,132,159,534,307,161,318,200,316,237,243,176,155,267,252,234,224
"COG0507",578,306,191,226,301,192,1085,165,253,173,371,674,424,188,231,348,184,213,283,240
"COG0508",591,779,965,1137,938,1041,909,648,913,475,323,623,926,1122,1099,790,470,1008,1119,916
"COG0509",45,159,110,123,111,128,46,141,116,160,31,61,126,140,168,178,121,140,128,146
"COG0510",4,18,62,52,43,55,0,44,48,42,2,0,29,62,86,11,58,61,76,73
"COG0511",136,227,247,190,222,202,108,292,216,215,128,392,218,223,196,246,232,229,222,234
"COG0512",128,309,258,301,268,260,118,270,300,207,107,89,239,296,269,290,171,274,251,280
"COG0513",881,797,1022,903,736,942,1011,915,946,695,555,1250,980,820,1053,656,782,810,1208,1052
"COG0514",320,239,270,83,72,145,409,129,124,95,185,382,188,122,166,143,140,181,285,124
"COG0515",201,308,1290,238,225,168,599,435,629,333,232,235,1065,289,574,186,414,469,516,481
"COG0516",355,511,539,576,590,563,543,460,547,450,686,290,526,548,593,555,370,511,524,546
"COG0517",484,477,559,580,461,581,606,861,558,821,256,591,559,578,534,397,788,633,573,590
"COG0518",333,612,643,658,644,690,344,722,668,627,188,398,513,666,694,704,545,599,607,634
"COG0519",207,480,432,495,491,526,260,500,487,396,133,250,404,500,491,495,377,437,457,415
"COG0520",347,765,713,726,736,673,566,903,743,868,240,399,693,868,704,824,882,696,628,887
"COG0521",46,51,111,112,90,64,77,165,92,166,42,74,117,117,94,48,149,83,101,128
"COG0522",96,284,267,254,270,264,107,218,255,211,78,107,209,268,269,277,194,247,229,248
"COG0523",100,685,291,204,658,346,64,75,371,57,122,233,407,344,399,835,78,268,172,152
"COG0524",367,746,745,739,781,788,415,652,720,599,236,465,661,668,797,822,640,768,665,707
"COG0525",343,868,883,1086,1036,1003,405,837,980,872,308,398,856,1000,968,1034,742,953,893,1005
