"","X132_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X78_DCM_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG0289",144,221,239,249,264,211,250,133,224,227,236,221,188,245,134,123,281,259,270,240
"COG0290",144,222,202,205,150,171,195,114,180,170,212,189,181,167,118,113,231,194,192,183
"COG0291",32,46,62,59,52,74,58,26,48,81,57,42,44,78,33,34,82,50,53,50
"COG0292",98,123,117,122,124,145,136,66,146,133,120,150,134,145,65,77,145,131,109,160
"COG0293",138,161,137,174,105,211,165,146,165,137,179,176,200,135,136,137,159,155,136,139
"COG0294",291,306,280,317,218,319,326,234,347,347,326,308,286,352,203,197,378,349,286,327
"COG0295",32,48,46,30,72,35,32,76,35,31,39,39,38,21,45,35,17,31,43,25
"COG0296",90,199,125,109,49,90,82,76,134,240,128,116,82,303,146,180,258,171,210,294
"COG0297",84,168,70,77,90,111,62,88,123,153,92,130,158,194,109,149,208,123,137,250
"COG0298",1,0,0,0,0,0,0,2,0,1,1,1,0,1,9,6,0,0,0,1
"COG0299",211,201,158,222,154,203,212,167,198,224,138,147,140,157,83,91,188,205,107,149
"COG0300",83,115,117,126,232,143,98,220,124,110,96,112,175,144,88,80,119,99,132,93
"COG0301",152,16,17,5,1,22,76,330,58,7,38,16,49,4,121,144,3,15,5,23
"COG0302",213,236,284,231,212,249,280,157,242,291,251,266,227,254,150,176,263,291,269,287
"COG0303",405,344,218,423,205,292,265,192,337,243,307,271,343,269,271,299,229,261,289,267
"COG0304",526,526,827,677,707,602,691,433,577,555,590,614,619,611,425,469,598,617,704,526
"COG0305",386,1605,998,1424,592,544,804,347,714,1781,798,654,519,1857,371,332,971,719,1228,637
"COG0306",248,150,161,211,220,247,159,184,155,104,107,235,236,90,189,190,120,140,127,124
"COG0307",178,224,194,213,194,220,181,155,215,199,237,212,201,212,134,165,211,213,214,200
"COG0308",894,594,450,490,1189,635,625,1035,547,589,652,704,621,621,990,1167,616,586,758,658
"COG0309",35,4,4,1,6,4,22,14,14,6,3,1,3,2,58,56,5,0,3,7
"COG0310",1,23,41,21,0,14,31,3,8,25,35,15,9,44,0,0,29,21,50,5
"COG0311",65,48,25,32,1,48,94,61,56,13,54,49,60,24,30,52,27,33,35,28
"COG0312",459,701,620,739,333,594,642,576,552,767,776,671,592,861,497,397,844,590,741,613
"COG0313",200,266,232,278,371,314,297,199,275,256,271,362,247,287,166,174,293,307,286,259
"COG0314",113,103,61,106,91,116,91,37,73,74,84,87,96,74,79,67,73,86,67,74
"COG0315",138,115,68,144,98,110,125,61,120,79,66,75,71,60,58,54,52,67,56,58
"COG0316",294,264,336,312,290,263,294,252,241,309,281,250,260,281,261,245,246,231,286,243
"COG0317",563,805,809,725,688,699,700,558,645,770,695,768,636,928,561,583,877,795,812,687
"COG0318",2209,1518,1958,1678,2030,1694,1520,1491,1796,1443,1775,1518,1746,1396,1987,1723,1412,1499,1661,1449
"COG0319",112,146,91,124,189,146,128,93,143,149,118,120,131,155,81,77,156,158,167,132
"COG0320",260,397,374,303,242,364,326,219,345,395,392,414,365,427,189,185,450,443,448,399
"COG0321",144,212,241,207,208,248,245,169,206,224,253,255,219,216,143,117,209,228,238,235
"COG0322",461,717,638,711,799,744,686,424,698,828,734,708,668,862,363,360,887,716,865,712
"COG0323",239,161,136,188,346,192,166,285,195,135,213,215,243,122,303,232,128,165,166,153
"COG0324",231,312,289,313,248,340,313,197,279,320,304,322,293,336,175,189,308,371,337,316
"COG0325",164,235,198,275,227,233,222,143,269,237,239,240,225,261,127,123,306,296,240,206
"COG0326",208,353,305,268,468,288,147,224,282,389,303,382,285,430,210,234,386,288,379,400
"COG0327",52,29,40,48,79,39,28,42,48,38,60,59,43,35,73,72,25,46,63,29
"COG0328",130,157,137,173,137,197,137,95,167,182,143,224,174,196,85,91,190,156,164,165
"COG0329",615,460,584,588,542,562,621,280,565,524,511,522,487,546,379,343,601,610,508,484
"COG0330",644,513,778,669,782,704,777,502,627,514,637,663,685,526,520,516,570,698,624,507
"COG0331",200,258,325,323,267,275,304,197,308,305,314,300,302,294,171,142,321,334,306,291
"COG0332",248,291,283,272,405,360,254,330,240,252,333,363,332,280,275,242,291,291,293,276
"COG0333",11,32,38,22,45,31,31,22,33,31,46,30,30,34,20,14,26,46,33,44
"COG0334",292,275,274,225,453,334,304,442,259,204,312,301,316,214,382,358,233,282,299,242
"COG0335",106,176,166,154,186,176,181,98,169,164,170,171,156,181,76,88,203,202,169,194
"COG0336",119,180,195,180,154,189,198,97,178,196,265,235,275,314,142,129,308,284,281,278
"COG0337",201,232,222,281,232,254,250,165,271,267,406,354,302,467,235,217,401,407,441,361
"COG0338",87,487,36,349,31,73,119,149,110,312,74,93,50,421,98,122,229,132,268,86
"COG0339",210,261,235,196,436,252,148,537,209,238,228,274,227,334,395,356,248,212,296,356
"COG0340",274,250,208,270,219,271,225,280,260,227,256,253,293,228,219,203,277,245,249,228
"COG0341",217,308,363,311,294,366,329,219,299,340,203,255,157,198,153,174,211,227,233,222
"COG0342",386,492,573,547,486,652,579,365,509,522,577,564,523,569,399,429,595,620,647,546
"COG0343",422,381,415,404,336,461,413,435,407,352,445,420,472,383,327,344,439,412,386,421
"COG0344",165,141,107,148,98,150,240,77,160,149,179,142,136,175,131,108,176,163,135,173
"COG0345",165,257,260,280,208,255,290,180,232,260,278,263,220,266,164,147,289,279,266,241
"COG0346",470,259,383,313,320,332,281,393,356,273,305,333,315,270,523,407,259,260,250,277
"COG0347",89,79,158,96,67,93,82,53,108,99,114,107,106,113,100,80,111,105,99,124
"COG0348",84,42,45,17,9,38,31,224,41,33,39,15,28,16,271,237,9,22,37,38
"COG0349",164,161,167,203,173,202,202,89,251,213,199,201,159,201,169,184,231,227,200,243
"COG0350",127,87,111,107,91,92,145,131,94,70,106,96,120,72,118,92,69,115,111,81
"COG0351",159,180,130,192,104,150,217,207,194,172,148,137,158,173,143,216,229,203,160,160
"COG0352",132,152,146,155,122,127,204,90,175,179,120,115,143,197,158,169,212,177,155,190
"COG0353",153,164,242,207,187,195,248,105,197,210,220,211,197,228,107,120,239,210,225,218
"COG0354",200,227,197,226,164,248,240,119,203,207,186,196,207,196,153,142,259,259,228,253
"COG0355",125,131,111,119,99,145,159,94,139,131,131,129,147,115,87,68,133,148,146,170
"COG0356",254,325,370,352,404,358,364,182,337,337,340,329,319,334,185,173,356,361,348,384
"COG0357",131,162,154,168,201,208,224,110,205,198,185,194,161,222,127,112,226,209,219,222
"COG0358",573,685,646,702,589,625,650,593,621,760,659,590,607,691,459,423,710,704,751,626
"COG0359",130,167,178,171,118,167,161,97,173,146,188,146,138,138,96,107,149,171,208,138
"COG0360",92,128,106,125,124,109,112,82,131,118,105,129,113,125,76,71,108,146,125,131
"COG0361",124,98,122,101,100,115,117,119,103,96,104,125,100,101,72,74,100,107,104,103
"COG0362",52,166,120,73,110,87,68,34,130,204,123,129,69,273,74,84,199,139,163,170
"COG0363",124,167,107,125,172,137,89,75,128,161,153,176,129,143,113,100,130,130,174,165
"COG0364",38,741,126,558,128,70,36,50,128,207,76,97,80,290,101,136,221,91,450,210
"COG0365",1321,1309,1525,1513,1318,1483,1703,1113,1402,1398,1431,1289,1433,1211,991,940,1565,1568,1461,1317
"COG0366",230,479,393,405,159,222,276,390,278,506,341,309,236,871,655,633,457,282,507,454
"COG0367",502,545,350,523,308,466,585,501,520,454,484,464,447,783,372,351,441,511,562,433
"COG0368",54,63,28,39,55,18,70,90,54,51,37,43,46,75,52,80,93,47,49,87
"COG0369",87,165,88,87,333,145,60,98,125,144,129,179,221,156,167,169,168,165,115,220
"COG0370",102,32,39,38,80,24,81,151,68,15,52,38,54,12,109,113,21,9,53,41
"COG0371",105,78,48,63,10,30,74,214,87,65,40,46,51,108,48,78,95,93,83,120
"COG0372",434,430,539,432,399,515,554,526,490,430,547,490,508,461,369,429,452,471,471,439
"COG0373",209,124,125,115,214,114,104,329,131,146,195,234,185,240,256,300,225,179,201,256
"COG0374",23,2,0,1,10,0,4,26,5,9,2,3,2,3,95,80,6,1,2,6
"COG0375",5,0,1,2,2,0,3,2,2,12,0,1,0,14,11,18,7,0,2,8
"COG0376",301,291,614,362,508,410,476,500,380,453,406,401,406,316,357,372,419,516,415,349
"COG0377",154,156,181,145,89,161,232,198,163,146,174,153,170,182,120,113,180,194,145,187
"COG0378",42,66,59,40,8,24,52,72,68,84,46,39,48,134,72,106,127,49,48,98
"COG0379",171,243,255,246,151,264,325,203,275,259,225,245,280,267,166,153,316,300,240,269
"COG0380",41,65,56,42,22,35,11,26,35,50,64,73,46,180,59,89,25,11,53,74
"COG0381",135,233,162,223,215,158,224,177,177,167,203,220,134,254,109,74,235,227,246,188
"COG0382",288,417,327,386,359,393,353,140,417,413,359,380,420,464,207,213,476,395,401,490
"COG0383",26,165,28,73,2,31,24,8,30,28,44,49,37,22,17,11,21,27,71,61
"COG0384",77,67,89,75,134,72,59,65,70,60,78,84,79,48,116,66,50,78,68,68
"COG0385",125,194,150,193,145,184,196,88,154,180,140,148,160,143,130,119,177,199,167,187
"COG0386",95,177,196,199,248,201,142,109,167,178,180,208,177,189,138,120,210,191,190,219
"COG0387",27,15,18,17,2,42,11,9,34,9,37,38,61,13,9,5,14,17,13,30
"COG0388",677,571,550,416,333,455,599,677,553,569,565,486,521,646,695,655,650,466,550,567
"COG0389",447,466,517,515,643,536,490,448,499,541,476,521,508,550,427,436,580,515,529,518
"COG0390",56,15,4,7,30,15,12,22,16,2,23,5,18,11,33,39,4,9,13,8
"COG0391",136,127,96,71,7,67,155,146,121,120,62,70,57,119,48,102,126,83,73,127
"COG0392",116,64,24,21,11,42,90,123,59,78,48,45,33,103,79,72,85,54,49,120
"COG0393",30,16,31,12,56,37,32,20,28,11,36,39,26,23,27,41,21,20,28,24
"COG0394",107,129,149,98,101,130,111,139,139,124,147,145,125,129,170,145,107,112,117,144
"COG0395",499,625,595,744,476,600,532,216,524,467,485,546,442,557,267,264,613,376,594,383
"COG0396",217,305,220,242,199,273,352,235,291,227,293,277,256,275,156,157,303,265,250,297
"COG0397",254,394,415,377,428,412,255,218,376,363,361,398,362,443,232,235,449,386,379,401
"COG0398",129,191,92,201,123,143,160,229,160,218,159,164,117,166,201,230,207,193,155,169
"COG0399",956,1030,583,951,926,779,959,1196,829,1052,761,799,696,833,690,730,858,1062,871,851
"COG0400",121,205,163,196,160,212,201,169,185,194,204,203,190,192,125,123,216,242,168,211
"COG0401",2,0,0,0,0,0,1,13,1,1,1,0,0,0,8,11,0,0,1,0
"COG0402",567,252,236,255,271,257,211,345,389,285,402,307,396,315,471,535,279,339,245,349
"COG0403",436,763,686,664,643,682,715,440,635,1064,707,837,705,974,398,379,966,711,764,781
"COG0404",2634,2672,3357,3199,3217,3160,3157,1206,2574,2311,2939,3043,2870,2246,1375,1414,2689,2923,2372,2275
"COG0405",872,539,692,511,502,662,701,530,654,521,580,661,625,522,724,702,501,586,602,486
"COG0406",165,247,221,158,159,154,170,161,202,240,206,190,146,289,154,158,226,185,267,250
"COG0407",183,305,338,350,371,380,270,158,340,320,335,377,276,369,207,190,376,363,375,364
"COG0408",125,301,274,295,306,261,254,137,258,310,241,267,220,286,144,123,334,328,296,281
"COG0409",9,3,0,1,3,0,1,11,2,6,4,1,0,3,32,58,1,1,0,7
"COG0410",466,348,485,444,289,382,448,230,410,425,464,401,312,392,356,336,452,401,430,338
"COG0411",451,349,365,399,321,378,448,214,359,349,444,365,337,339,272,282,381,359,414,306
"COG0412",245,103,111,126,90,125,173,169,155,123,173,181,233,167,282,244,162,174,163,141
"COG0413",202,384,443,392,239,419,418,206,357,267,405,450,362,309,168,193,341,375,341,355
"COG0414",107,268,203,270,189,226,221,107,241,280,250,249,221,290,104,103,293,270,277,291
"COG0415",78,1061,786,1088,886,943,838,294,828,1182,803,924,894,1330,210,301,1338,875,1186,950
"COG0416",212,259,231,226,166,250,290,104,257,235,253,201,213,273,158,175,276,302,229,242
"COG0417",273,1845,513,1420,249,511,502,559,426,1759,421,583,485,1595,307,338,819,492,1142,457
"COG0418",47,110,77,80,107,46,39,39,96,143,64,71,60,180,91,96,167,97,119,144
"COG0419",181,922,242,643,81,120,325,388,209,795,115,119,125,562,175,297,258,120,389,143
"COG0420",123,113,22,35,6,21,89,202,75,22,27,23,56,22,127,151,17,18,26,39
"COG0421",101,102,50,50,16,43,30,111,95,112,57,44,65,130,116,95,112,71,63,114
"COG0422",164,153,139,128,13,69,140,226,139,149,88,109,111,206,187,236,149,132,188,172
"COG0423",296,245,333,236,212,403,385,380,265,179,362,363,345,228,153,142,223,285,269,220
"COG0424",144,162,269,241,205,208,207,160,202,190,213,227,185,182,132,153,227,224,205,206
"COG0425",36,8,12,18,7,11,15,50,18,18,33,31,27,16,60,56,13,20,10,21
"COG0426",5,300,110,93,1,41,47,9,171,294,93,126,56,435,10,21,349,239,195,348
"COG0427",40,7,14,13,12,2,24,54,28,19,12,7,14,5,105,189,13,6,21,14
"COG0428",47,37,63,33,56,72,34,70,32,26,65,86,61,18,49,26,36,52,34,45
"COG0429",51,89,47,49,59,19,21,106,79,125,46,56,39,129,85,85,125,68,89,133
"COG0430",3,2,0,2,1,5,2,3,4,0,6,2,11,0,4,0,0,0,0,1
"COG0431",80,80,56,51,77,65,83,172,103,88,89,67,70,107,146,170,88,59,74,91
"COG0432",113,137,89,123,28,81,97,80,109,135,110,86,68,134,92,77,129,91,123,128
"COG0433",90,24,22,35,12,43,102,140,77,34,56,34,76,13,127,294,21,21,26,46
"COG0434",25,25,27,22,15,15,27,11,30,13,26,18,12,29,17,13,22,36,52,15
"COG0435",47,83,91,67,101,30,20,101,76,90,42,47,41,106,98,106,112,75,78,131
"COG0436",1319,1187,1056,1262,1138,1268,1473,1028,1352,1110,1374,1267,1373,1035,893,981,1194,1312,1171,1204
"COG0437",250,102,131,121,343,167,145,250,164,86,194,172,168,103,142,129,107,131,141,138
"COG0438",1859,2379,1886,2127,1590,1959,2159,1959,2198,2172,2206,2059,1750,2430,1869,1841,2151,2532,2407,2210
"COG0439",670,563,672,596,409,691,673,715,655,619,677,653,738,621,528,625,653,670,608,596
"COG0440",140,151,179,168,143,183,193,134,163,157,192,185,180,165,104,107,158,176,180,195
"COG0441",581,682,755,752,627,870,854,547,742,712,756,779,778,736,468,497,815,816,826,789
"COG0442",482,517,512,531,464,528,608,580,539,531,541,533,503,564,342,366,611,541,560,553
"COG0443",746,1043,1138,936,931,1012,1037,845,1018,1029,1007,1102,1066,1174,636,717,1194,1138,1049,1347
"COG0444",438,160,187,185,128,164,217,323,198,108,184,144,205,166,291,257,125,163,190,106
"COG0445",413,592,632,589,555,679,649,394,569,592,585,679,620,643,379,367,734,705,632,668
"COG0446",1301,890,1148,1125,1307,1197,984,652,984,890,1126,1095,1180,767,952,1032,891,993,888,840
"COG0447",47,87,53,44,64,31,79,68,71,114,37,37,32,75,38,25,78,51,49,85
"COG0448",49,114,63,37,4,46,18,37,78,103,36,53,44,171,109,89,130,77,89,160
"COG0449",554,590,727,682,452,558,711,564,605,649,624,622,546,616,458,454,682,685,630,607
"COG0450",116,120,79,69,84,103,106,168,114,152,95,96,73,118,184,118,135,104,105,134
"COG0451",1970,3142,1884,2788,1883,1921,2505,1669,2412,3537,2126,2234,1751,3387,1358,1377,2709,3023,2664,2432
"COG0452",326,376,406,448,340,453,495,303,432,378,449,465,456,416,256,279,450,456,432,434
"COG0454",394,373,281,313,468,330,299,522,359,417,246,264,269,288,407,363,276,265,243,313
"COG0455",94,20,37,40,44,11,11,232,32,32,32,22,17,33,119,94,24,35,35,8
"COG0456",164,112,116,79,83,83,145,229,137,81,116,95,110,124,192,175,91,83,122,130
"COG0457",2793,1889,1552,1660,2355,2055,1864,2286,2412,1869,2031,2029,2157,1801,2264,2389,1763,2431,1499,2442
"COG0458",996,1048,1207,1191,936,1256,1464,997,1232,1160,1215,1154,1150,1189,788,797,1270,1291,1175,1095
"COG0459",885,962,1033,849,773,848,1049,917,939,936,915,866,990,865,553,549,910,913,854,1085
"COG0460",236,232,267,287,214,276,296,245,255,264,408,408,346,423,294,396,456,431,450,395
"COG0461",208,206,223,203,212,243,214,197,190,197,236,272,244,272,142,176,282,297,222,271
"COG0462",367,369,435,415,368,420,475,338,360,400,432,382,431,401,249,280,425,451,403,394
"COG0463",1696,1730,1047,1659,1454,1504,1622,1833,1664,1941,1467,1496,1343,1749,1609,1860,1739,1755,1631,1871
"COG0464",384,338,147,171,165,268,351,700,358,181,302,281,547,230,342,418,183,168,168,674
"COG0465",500,1203,1072,863,632,938,892,476,881,1036,828,985,873,1262,477,379,1138,1021,1022,1144
"COG0466",663,557,707,763,651,762,691,675,643,683,688,682,679,534,574,563,595,686,644,510
"COG0467",15,108,71,45,0,27,31,18,80,95,66,68,29,164,14,9,131,93,78,168
"COG0468",436,1075,638,799,495,544,746,464,577,1111,553,570,536,1012,340,301,812,574,810,523
"COG0469",179,221,250,229,273,220,198,162,212,233,334,357,334,411,212,205,382,357,369,383
"COG0470",440,980,399,921,404,507,470,533,452,1083,493,566,524,972,325,305,621,494,736,487
"COG0471",486,466,424,381,388,430,332,354,377,390,283,275,286,270,361,299,266,337,291,331
"COG0472",469,562,471,591,567,524,528,427,486,484,522,529,485,573,362,390,582,639,634,546
"COG0473",549,487,638,602,439,535,644,467,557,550,535,535,539,511,415,430,572,531,563,465
"COG0474",112,87,35,50,56,81,42,98,87,62,91,56,192,52,116,71,31,27,44,161
"COG0475",329,233,193,159,106,137,224,594,189,186,118,112,128,151,279,245,135,115,128,184
"COG0476",222,211,111,189,149,204,220,242,203,177,288,291,314,287,288,255,324,290,237,366
"COG0477",2961,2201,2635,2167,2212,2618,3386,1711,2951,2065,2521,2370,2867,2035,2943,2544,2055,2227,1970,2156
"COG0478",1,5,0,0,1,2,1,1,3,1,1,2,2,1,0,0,0,0,0,4
"COG0479",283,302,388,377,267,376,424,260,322,276,331,374,318,247,200,235,329,321,318,261
"COG0480",962,768,975,794,757,790,934,851,858,711,841,838,815,788,803,790,776,813,872,744
"COG0481",443,636,718,626,639,631,689,380,616,696,630,643,579,777,364,346,814,673,733,626
"COG0482",383,373,407,369,343,374,397,384,336,373,404,407,370,390,260,270,436,449,398,407
"COG0483",470,516,554,488,422,491,573,424,519,515,494,497,480,551,399,331,568,596,498,524
"COG0484",540,502,497,500,415,553,662,651,576,465,537,587,645,476,374,363,472,534,482,588
"COG0486",320,416,419,461,417,450,421,311,413,464,430,430,415,481,235,255,503,528,512,433
"COG0488",612,514,517,474,1203,621,268,937,639,419,621,629,810,379,885,833,382,522,433,754
"COG0489",416,389,433,359,404,440,503,484,437,398,464,459,447,411,478,550,383,511,439,412
"COG0490",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0491",1120,748,933,842,914,965,871,792,952,754,925,937,1002,700,979,784,719,843,873,768
"COG0492",507,689,720,682,467,679,913,423,729,703,665,781,589,675,345,339,798,731,688,725
"COG0493",579,414,716,706,482,581,590,219,524,496,649,564,606,441,378,359,499,501,579,439
"COG0494",615,438,558,470,608,477,536,606,561,428,571,523,585,436,589,639,444,446,461,458
"COG0495",850,884,944,922,1011,1028,1069,796,966,949,1031,1008,979,1068,606,663,1089,1061,965,1003
"COG0496",138,138,164,110,148,147,115,83,144,149,148,155,146,163,104,108,172,142,154,169
"COG0497",215,235,132,161,286,174,99,220,189,172,181,196,179,255,222,225,225,197,231,230
"COG0498",677,462,498,551,463,485,722,575,544,448,500,456,492,497,434,440,525,539,502,468
"COG0499",476,480,698,514,455,552,619,435,512,476,553,586,529,497,352,290,543,604,564,534
"COG0500",1962,1584,1288,1575,1513,1568,1440,1724,1622,1470,1577,1428,1643,1308,1633,1745,1335,1672,1303,1689
"COG0501",238,264,331,327,146,295,326,349,276,272,319,299,286,280,257,317,296,338,327,259
"COG0502",78,72,64,35,22,65,61,135,90,84,53,80,70,101,105,123,92,53,59,134
"COG0503",191,179,167,190,120,197,203,145,189,214,169,190,164,180,129,120,181,207,160,191
"COG0504",333,465,437,407,285,413,518,352,406,364,619,651,578,595,377,364,652,660,648,609
"COG0505",335,427,427,432,402,509,465,331,407,403,418,445,425,395,268,260,452,426,450,389
"COG0506",272,200,178,237,491,282,138,372,138,165,177,237,197,157,407,354,144,203,221,157
"COG0507",217,247,260,190,473,161,83,232,212,297,211,219,146,377,389,421,231,213,275,310
"COG0508",695,930,1076,1061,1042,1071,1059,543,933,1034,1037,1082,996,871,573,618,1134,1021,1085,895
"COG0509",106,128,124,113,132,154,116,92,124,116,82,90,95,61,47,56,81,81,74,90
"COG0510",70,55,75,74,28,67,53,14,41,43,79,78,72,68,34,48,46,69,77,47
"COG0511",256,195,206,175,282,213,185,169,222,185,214,201,261,180,240,302,169,187,227,249
"COG0512",218,254,267,256,166,295,255,176,303,275,273,298,306,304,238,203,320,284,278,264
"COG0513",887,873,949,979,1864,1149,768,1140,1008,781,1064,1079,1421,724,1059,1162,772,808,776,1225
"COG0514",119,156,141,116,629,179,63,274,124,109,152,248,214,56,290,299,58,92,149,201
"COG0515",319,545,224,226,541,529,209,370,664,210,249,277,709,146,289,342,96,144,166,735
"COG0516",511,512,557,520,339,533,687,455,499,614,496,539,533,538,357,332,596,562,568,487
"COG0517",754,540,663,566,698,612,542,854,550,484,647,637,739,425,659,709,484,565,551,522
"COG0518",764,692,563,680,500,726,589,669,617,682,680,694,681,649,543,544,689,663,612,686
"COG0519",490,483,413,487,315,520,556,521,455,458,501,530,467,480,339,374,529,501,487,486
"COG0520",786,683,572,555,590,753,841,619,849,684,724,750,730,733,551,476,707,700,696,706
"COG0521",139,121,95,123,98,110,110,72,104,66,105,111,127,85,99,109,80,94,75,92
"COG0522",231,226,252,222,247,266,251,195,242,267,269,252,259,298,173,147,291,238,235,331
