"","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3"
"COG0289",97,242,207,273,175,108,301,198,302,259,240,211,251,136,277,120,284,168,188,140
"COG0290",64,189,209,215,185,76,215,163,222,236,185,203,208,119,204,92,197,162,155,149
"COG0291",28,55,51,62,40,24,80,47,58,54,49,48,48,33,62,35,50,31,38,12
"COG0292",40,138,117,135,103,33,135,103,142,112,122,144,125,85,129,70,128,102,122,116
"COG0293",64,138,146,170,202,87,153,154,169,136,175,150,161,177,162,92,182,147,158,179
"COG0294",74,314,279,335,339,88,321,333,332,290,288,290,332,280,340,112,350,341,243,287
"COG0295",18,23,37,26,26,22,17,31,27,44,41,45,36,33,24,37,34,53,40,36
"COG0296",75,108,189,174,37,48,339,38,264,112,138,156,210,117,210,121,105,152,300,91
"COG0297",41,75,107,58,21,20,158,19,98,72,104,112,150,112,149,91,111,122,229,70
"COG0298",3,2,0,0,0,3,2,0,1,0,3,2,0,0,0,5,0,2,0,1
"COG0299",1005,227,200,251,237,91,228,223,214,235,249,453,205,198,231,118,239,214,161,192
"COG0300",37,125,115,77,140,56,134,101,94,145,48,40,88,75,77,42,85,39,87,57
"COG0301",45,49,16,15,173,36,6,107,5,3,32,34,16,179,24,58,1,92,21,153
"COG0302",329,240,241,271,295,363,282,237,276,274,207,247,249,201,291,185,265,191,216,214
"COG0303",96,319,349,206,359,99,269,365,296,282,255,272,355,390,258,132,260,435,282,414
"COG0304",259,546,551,695,527,239,626,583,615,681,578,571,632,455,608,429,708,540,668,456
"COG0305",12653,718,1605,912,630,8382,884,581,1178,1071,723,864,748,402,813,2896,826,504,727,444
"COG0306",85,148,151,86,206,100,132,208,114,180,148,239,115,244,143,92,202,183,204,262
"COG0307",67,222,218,212,268,75,219,191,210,200,197,185,244,164,215,125,235,164,197,173
"COG0308",474,537,634,663,738,378,568,644,602,678,759,738,577,937,605,799,626,1017,549,826
"COG0309",22,17,1,6,23,24,2,23,4,1,21,8,2,17,2,50,2,19,5,20
"COG0310",11,17,11,26,7,19,32,14,41,25,17,51,22,1,33,0,16,6,20,2
"COG0311",10,58,39,35,117,10,20,94,28,33,36,68,29,91,44,6,23,61,61,92
"COG0312",209,579,682,723,383,275,891,343,841,646,527,611,808,486,700,342,664,485,711,520
"COG0313",102,263,280,345,294,107,326,239,287,321,291,258,302,165,315,129,291,224,194,172
"COG0314",30,91,116,52,124,27,90,105,65,82,87,87,95,97,68,43,52,139,91,107
"COG0315",39,107,112,83,111,23,79,139,74,92,98,110,108,130,90,43,74,195,98,101
"COG0316",417,245,303,308,267,378,237,276,290,301,250,265,233,300,263,288,290,221,215,297
"COG0317",364,675,740,758,736,355,1006,638,854,811,694,691,802,496,738,538,758,669,693,562
"COG0318",732,1725,1436,1650,1353,736,1553,1687,1469,1615,1547,1548,1766,1961,1437,1675,1499,1963,1620,2237
"COG0319",46,129,137,128,126,34,165,120,137,141,127,136,137,100,105,67,124,122,94,107
"COG0320",108,357,377,367,293,113,458,263,415,388,372,415,389,254,395,175,399,262,391,265
"COG0321",75,210,253,277,191,85,250,175,225,241,234,234,256,146,272,95,235,153,201,177
"COG0322",176,734,741,723,739,215,918,634,950,771,655,746,856,489,773,258,703,547,638,476
"COG0323",99,224,133,153,142,107,110,216,119,186,193,190,174,188,172,273,182,247,213,217
"COG0324",98,293,309,353,293,111,345,252,314,334,310,319,302,235,367,176,362,300,230,252
"COG0325",69,216,245,263,239,78,275,222,248,216,251,235,237,156,237,112,275,213,185,159
"COG0326",80,180,210,184,79,75,311,130,257,223,276,287,369,205,349,315,354,259,299,210
"COG0327",52,43,31,38,18,66,28,42,36,74,38,71,35,38,41,54,37,43,25,52
"COG0328",59,166,204,195,142,86,198,125,162,193,168,181,187,126,187,62,173,126,176,129
"COG0329",230,586,499,551,608,186,603,668,536,534,591,516,574,563,532,231,583,555,443,611
"COG0330",256,608,503,646,727,270,547,681,550,691,638,650,589,612,632,447,702,661,643,609
"COG0331",73,192,220,250,213,51,189,173,206,216,323,305,309,224,337,149,300,249,245,210
"COG0332",138,238,298,316,223,146,286,253,236,323,290,335,242,282,302,249,317,334,335,261
"COG0333",11,27,24,49,51,13,27,22,27,35,30,26,38,16,47,37,45,17,17,20
"COG0334",190,248,251,225,368,216,193,311,199,392,263,303,284,376,246,431,391,355,275,326
"COG0335",48,166,168,174,156,48,196,150,173,205,184,139,163,109,194,48,176,124,151,121
"COG0336",56,247,289,290,251,95,300,238,298,275,271,282,269,185,310,118,321,199,292,194
"COG0337",171,360,398,412,357,158,467,334,432,386,198,217,273,188,275,118,267,198,182,187
"COG0338",1073,64,328,65,94,1092,76,69,121,93,118,384,166,109,122,394,95,44,120,96
"COG0339",218,220,278,268,105,220,314,165,291,266,283,204,253,213,266,433,232,226,294,190
"COG0340",83,250,232,229,286,89,282,228,255,237,215,227,218,261,238,136,225,188,198,244
"COG0341",133,297,318,383,264,154,368,289,334,408,356,300,317,237,356,255,394,254,238,218
"COG0342",238,479,522,590,505,234,602,471,601,575,543,511,612,362,629,368,621,457,482,370
"COG0343",130,465,396,453,543,151,430,487,420,402,353,445,434,449,474,154,451,361,445,434
"COG0344",73,168,152,164,219,60,139,206,161,157,168,154,146,147,184,74,157,161,118,185
"COG0345",85,227,243,270,225,83,276,193,249,262,234,276,254,177,270,140,287,170,216,212
"COG0346",181,353,270,297,320,184,298,346,297,256,344,259,311,472,289,316,251,321,266,440
"COG0347",55,105,95,130,71,58,98,97,114,97,90,84,110,96,101,78,105,129,90,60
"COG0348",200,47,33,16,29,171,18,50,19,13,61,33,21,40,14,377,5,258,44,42
"COG0349",104,214,216,215,185,69,244,227,196,161,213,186,205,170,227,153,219,174,159,197
"COG0350",62,116,74,92,184,63,91,136,84,122,118,98,108,128,103,84,86,132,112,135
"COG0351",77,181,161,160,288,75,208,246,184,156,170,135,162,181,157,112,191,153,127,181
"COG0352",50,113,121,107,118,68,159,115,127,97,177,138,165,121,167,157,131,168,141,136
"COG0353",61,207,168,242,199,66,247,190,207,210,183,189,236,171,203,89,216,192,187,160
"COG0354",82,226,204,246,223,91,241,180,239,211,224,203,232,155,260,181,256,158,149,207
"COG0355",46,135,137,149,136,35,148,124,142,128,143,152,141,89,151,78,155,148,121,85
"COG0356",123,332,332,378,258,109,346,305,321,399,317,341,316,242,383,137,362,275,304,234
"COG0357",58,185,185,221,176,60,245,200,219,227,193,159,215,135,193,80,200,122,156,143
"COG0358",1601,614,705,695,719,1739,722,586,728,690,686,620,706,563,679,663,713,640,503,564
"COG0359",48,178,175,185,166,54,150,150,154,177,182,166,155,139,192,84,164,130,126,127
"COG0360",43,130,138,170,126,41,124,125,131,113,130,136,144,97,128,75,135,122,82,90
"COG0361",64,93,94,98,106,72,88,120,124,100,105,116,87,146,111,83,87,93,120,105
"COG0362",61,99,142,153,18,57,266,62,245,97,106,129,146,49,162,68,109,55,206,37
"COG0363",158,91,155,114,62,69,136,86,140,148,119,125,145,119,133,77,149,144,112,102
"COG0364",90,113,761,80,6,1646,283,37,254,117,89,64,341,47,128,216,108,58,218,33
"COG0365",472,1410,1181,1422,1483,477,1417,1453,1403,1434,1449,1444,1453,1444,1420,651,1401,1531,1460,1410
"COG0366",343,307,450,340,104,298,487,142,477,336,408,313,486,209,345,815,242,179,420,175
"COG0367",581,502,514,461,842,887,412,682,523,482,556,463,535,457,494,395,475,440,482,442
"COG0368",11,76,58,68,74,7,86,60,65,35,36,14,39,46,42,45,28,22,33,41
"COG0369",118,152,169,95,43,175,147,75,150,153,183,166,138,67,183,224,232,57,343,54
"COG0370",46,63,24,40,46,26,9,37,17,33,19,14,26,114,32,56,17,187,30,96
"COG0371",9,87,79,70,142,2,120,106,90,61,56,58,92,110,81,3,85,74,82,133
"COG0372",184,470,453,497,501,183,480,468,457,492,450,456,504,525,488,348,463,492,550,488
"COG0373",81,167,170,150,325,89,282,223,225,217,127,160,175,382,187,116,214,220,160,348
"COG0374",30,2,3,1,9,21,3,2,2,1,12,4,0,2,4,37,2,19,5,5
"COG0375",3,0,2,6,1,2,7,1,8,0,1,2,8,1,5,6,0,1,7,2
"COG0376",258,365,322,465,375,211,430,355,429,443,489,434,318,229,462,348,534,57,481,253
"COG0377",42,201,163,151,196,50,167,205,178,136,148,209,161,205,161,37,153,164,233,205
"COG0378",22,94,55,73,54,25,162,69,133,9,34,31,69,69,66,59,22,47,67,47
"COG0379",91,285,265,276,336,122,298,310,311,204,263,263,232,216,288,217,255,245,309,204
"COG0380",48,32,71,121,19,55,24,11,37,31,13,15,70,32,37,80,19,9,50,16
"COG0381",193,204,232,207,223,256,173,212,232,218,224,219,208,135,208,133,218,167,169,138
"COG0382",113,431,451,443,301,118,520,346,437,416,375,392,427,268,413,180,423,381,408,290
"COG0383",4,22,151,21,35,2,6,29,20,56,27,49,100,52,31,9,18,65,85,28
"COG0384",40,61,50,77,26,47,48,67,61,95,63,44,67,80,68,112,87,66,53,76
"COG0385",112,164,181,161,149,107,141,164,162,197,194,200,220,90,192,190,195,136,174,112
"COG0386",84,148,183,216,128,85,203,137,201,200,161,148,177,105,196,104,221,87,132,117
"COG0387",2,31,20,10,12,3,4,20,5,12,18,45,30,23,26,8,18,13,74,20
"COG0388",214,365,334,388,360,246,466,405,420,305,614,499,546,735,547,627,444,726,633,681
"COG0389",265,469,457,525,471,227,568,429,547,556,434,450,533,491,569,327,590,353,462,460
"COG0390",2,13,18,9,12,1,7,24,2,5,12,15,24,60,6,3,3,58,8,51
"COG0391",36,130,127,123,171,9,177,152,141,90,129,102,117,163,115,7,101,78,106,154
"COG0392",16,69,57,77,113,29,89,98,73,45,52,36,18,68,28,26,29,58,14,81
"COG0393",10,31,18,33,24,7,18,22,13,35,30,39,20,25,30,30,32,39,33,35
"COG0394",80,145,127,166,100,78,122,125,116,93,141,101,111,116,176,172,106,144,120,96
"COG0395",67,537,592,493,346,111,535,386,650,539,443,383,771,412,469,58,607,403,457,436
"COG0396",73,253,277,307,334,101,290,280,296,250,258,329,263,206,306,107,284,216,273,244
"COG0397",107,346,378,376,192,130,439,276,397,402,287,298,364,238,381,177,391,124,385,230
"COG0398",112,190,201,151,125,123,207,149,180,170,192,136,184,84,186,233,186,112,136,123
"COG0399",2255,882,1009,869,1412,2721,790,1142,935,911,964,928,692,966,847,814,931,840,691,928
"COG0400",63,180,212,244,215,68,214,190,194,193,193,180,204,150,206,81,191,154,185,155
"COG0401",5,2,0,0,0,4,0,1,0,0,0,0,0,0,0,8,0,0,1,0
"COG0402",220,348,246,273,345,315,275,409,280,263,282,358,320,566,284,259,246,547,448,591
"COG0403",215,657,698,865,524,237,899,516,994,794,641,626,719,442,892,253,746,659,818,382
"COG0404",539,2435,2630,2690,2703,583,2327,2354,2624,3010,2334,2902,3061,2537,3046,305,3015,2900,2488,2775
"COG0405",295,659,524,607,634,258,536,792,527,665,702,459,637,817,555,552,719,564,605,748
"COG0406",77,205,238,242,204,99,259,191,249,213,186,206,226,195,211,111,232,125,232,181
"COG0407",126,325,350,391,264,110,402,270,357,373,250,267,312,180,378,173,456,308,277,221
"COG0408",93,258,277,313,162,74,322,160,299,310,259,228,308,104,277,115,291,116,247,115
"COG0409",12,2,1,0,6,17,2,0,2,1,6,6,0,4,1,29,1,6,3,7
"COG0410",144,386,371,367,368,172,415,370,452,369,356,477,412,468,441,160,375,512,449,491
"COG0411",95,246,216,213,241,100,238,240,260,227,389,454,412,450,342,102,352,506,388,451
"COG0412",71,208,134,200,219,72,155,276,136,143,194,172,180,357,173,129,147,252,217,375
"COG0413",226,326,348,393,345,268,359,307,360,326,351,378,365,206,385,156,384,196,342,233
"COG0414",85,221,252,359,171,95,311,163,253,256,240,207,241,116,296,99,263,141,173,119
"COG0415",228,858,1091,1022,212,344,1508,246,1314,1079,602,273,1096,106,944,408,1205,38,919,70
"COG0416",85,265,264,269,280,97,304,247,278,208,238,213,256,209,268,102,218,289,232,217
"COG0417",5250,408,1857,513,413,8406,385,364,1026,791,388,1191,614,290,671,1861,548,207,849,374
"COG0418",45,99,102,97,26,47,169,37,175,84,81,78,134,35,86,106,87,52,92,47
"COG0419",3193,194,836,263,380,3121,195,280,495,326,276,597,220,223,287,1198,196,180,218,217
"COG0420",289,56,133,13,181,496,5,116,25,19,67,34,27,147,22,173,16,62,37,117
"COG0421",64,95,98,81,59,60,151,138,106,53,70,48,75,105,62,116,50,108,108,118
"COG0422",113,139,149,158,158,105,268,190,162,110,110,84,146,167,109,254,117,135,130,179
"COG0423",47,306,240,274,446,55,196,340,198,341,285,340,232,315,291,96,309,279,305,262
"COG0424",90,188,180,228,170,88,210,197,212,210,222,183,191,153,209,163,218,192,176,141
"COG0425",21,36,16,26,25,32,17,54,13,13,23,21,25,64,18,35,8,64,21,61
"COG0426",14,181,300,269,7,31,483,13,387,119,108,144,217,2,212,15,135,34,281,3
"COG0427",98,23,10,10,28,74,10,37,11,2,45,19,11,22,14,126,4,24,26,32
"COG0428",29,39,35,50,46,41,22,36,19,61,75,90,19,45,45,58,80,38,52,43
"COG0429",49,66,86,60,6,45,166,38,132,44,64,40,99,39,56,119,67,53,104,65
"COG0430",2,1,2,0,4,7,0,6,3,0,1,3,3,14,1,8,0,9,7,10
"COG0431",83,59,79,79,98,80,85,91,101,73,79,64,83,81,70,131,65,43,84,80
"COG0432",43,107,149,109,144,45,143,112,128,112,92,74,141,112,93,66,120,144,102,96
"COG0433",67,85,41,30,205,79,16,155,36,36,78,44,27,161,41,205,25,82,31,121
"COG0434",16,15,28,15,18,14,19,20,39,36,32,35,28,26,33,2,21,8,29,22
"COG0435",39,70,82,59,7,38,129,27,116,76,66,53,98,26,61,119,91,23,74,32
"COG0436",369,1296,1290,1175,1477,398,1200,1425,1130,1173,1144,1291,1318,1324,1226,610,1197,1296,1411,1313
"COG0437",23,153,112,152,149,42,87,170,82,210,134,189,123,229,140,33,184,299,193,252
"COG0438",3736,2187,2396,2496,2422,5027,2218,2180,2343,2159,2290,2185,2222,1800,2294,2462,2127,1798,1925,1749
"COG0439",264,619,582,638,731,335,627,637,681,589,561,634,638,735,668,488,663,630,729,752
"COG0440",54,166,186,188,190,56,165,159,168,177,167,196,200,132,193,59,158,128,152,166
"COG0441",208,751,688,757,822,201,746,714,757,828,734,797,765,597,803,364,813,581,770,620
"COG0442",161,578,513,565,563,179,592,493,527,567,334,360,350,357,377,167,364,325,329,363
"COG0443",490,1035,1083,1120,934,460,1230,911,1166,1045,965,1088,1065,871,1129,813,1094,703,1374,847
"COG0444",48,220,161,121,300,45,122,350,127,106,177,180,269,470,136,34,134,364,170,478
"COG0445",206,568,618,758,523,238,736,526,680,742,616,580,633,407,687,274,701,517,687,416
"COG0446",388,916,913,980,891,463,821,901,942,1113,968,979,1064,1270,1069,514,993,1372,882,1449
"COG0447",7,76,68,82,47,9,141,43,113,56,67,56,79,69,76,9,80,131,115,56
"COG0448",32,83,121,84,1,31,201,17,142,53,41,56,90,53,96,60,49,78,140,45
"COG0449",407,406,402,436,499,243,415,428,393,463,606,655,594,599,610,390,654,574,558,615
"COG0450",146,120,106,101,141,150,134,142,116,67,134,126,87,115,100,163,81,130,120,91
"COG0451",8674,2325,3239,2757,2750,8000,2619,2728,2978,2506,2568,2924,2179,2035,2625,1818,2395,1920,2088,1934
"COG0452",141,459,441,471,485,147,456,437,459,424,375,422,453,315,465,193,404,321,407,359
"COG0454",300,340,375,376,311,345,471,278,375,336,422,359,378,374,425,562,389,348,312,353
"COG0455",30,38,35,29,19,31,39,55,34,32,38,32,45,58,22,150,32,65,31,69
"COG0456",105,99,97,100,145,86,112,147,84,77,143,109,112,188,79,146,92,120,110,174
"COG0457",1465,2427,1833,1971,2739,778,1800,2765,1663,1615,2387,1998,1887,2613,2004,1415,2042,2740,1988,2736
"COG0458",402,1158,1160,1281,1382,502,1296,1179,1209,1247,1146,1276,1244,1096,1254,481,1251,1003,1285,1042
"COG0459",2546,936,943,831,960,4780,930,894,914,984,820,1037,858,969,983,765,841,702,1353,898
"COG0460",195,351,359,468,429,149,421,365,412,426,369,386,427,385,420,220,399,367,314,382
"COG0461",954,242,187,285,253,320,217,203,277,272,281,449,212,245,241,122,274,189,179,230
"COG0462",160,390,376,445,477,161,406,415,404,419,412,396,384,394,411,214,407,327,407,343
"COG0463",2502,1646,1924,1808,2229,2486,1793,1953,1906,1578,1179,1056,998,1154,1196,1108,1019,1210,822,1140
"COG0464",141,345,308,149,688,147,202,450,168,129,182,360,217,549,286,296,170,270,522,466
"COG0465",282,856,1080,954,630,365,1376,599,1157,946,812,970,1117,497,1037,435,936,628,1457,566
"COG0466",337,582,578,686,707,393,513,667,607,775,708,715,631,585,645,437,748,709,542,615
"COG0467",3,76,117,107,1,11,177,15,132,62,55,77,114,20,104,14,103,19,104,14
"COG0468",2904,566,1088,616,621,3292,607,536,834,703,547,826,580,448,663,1157,561,416,717,472
"COG0469",109,324,341,341,249,177,467,270,438,372,332,337,372,298,371,169,368,349,359,302
"COG0470",1655,345,697,360,376,2206,299,277,474,396,408,804,522,441,592,764,480,331,565,499
"COG0471",257,394,438,427,337,257,408,410,393,420,484,445,416,536,381,430,492,576,469,430
"COG0472",108,340,383,408,389,163,425,291,391,431,489,489,573,462,579,302,627,505,353,455
"COG0473",205,557,502,513,617,193,588,565,575,507,425,513,579,591,528,294,547,417,581,547
"COG0474",45,85,99,21,37,56,21,49,42,30,54,147,75,127,104,126,34,90,230,92
"COG0475",199,223,261,155,334,156,248,302,205,141,204,230,213,369,181,426,125,212,264,346
"COG0476",275,339,310,290,358,117,330,306,276,220,278,255,312,315,292,246,224,311,315,312
"COG0477",1378,2952,2296,2413,2960,1437,1995,3498,1923,2124,2727,2279,2427,3080,2207,2366,2234,2456,2826,2855
"COG0478",0,1,10,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,6,0
"COG0479",115,301,267,277,400,158,284,360,288,326,323,380,322,324,340,109,317,264,331,336
"COG0480",326,825,787,844,969,336,755,934,749,817,869,836,777,968,819,601,828,954,1062,1000
"COG0481",203,606,637,707,611,188,824,515,792,728,640,668,687,464,720,248,713,500,596,435
"COG0482",115,381,386,487,392,136,448,354,430,416,378,377,385,456,390,210,428,368,338,397
"COG0483",138,515,503,556,597,146,595,498,554,503,556,459,522,445,488,274,551,432,440,527
"COG0484",204,505,467,554,785,301,441,629,469,578,508,599,499,571,586,230,541,474,775,556
"COG0486",147,414,448,557,383,137,555,368,535,509,422,406,457,268,507,208,584,371,454,291
"COG0488",429,602,581,497,230,402,462,505,418,580,580,590,445,678,548,797,501,640,724,599
"COG0489",262,434,415,419,471,231,449,529,361,447,491,483,359,489,427,471,453,412,428,494
"COG0490",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0491",412,929,717,839,863,481,717,999,758,916,871,900,898,1109,881,604,898,883,846,1084
"COG0492",201,707,652,749,680,268,813,590,814,733,630,659,701,533,748,298,788,421,713,494
"COG0493",91,337,305,393,328,100,349,348,298,360,501,539,629,488,612,215,452,888,513,583
"COG0494",365,575,460,537,602,361,435,575,420,496,558,473,493,606,459,573,502,542,483,637
"COG0495",276,1005,888,995,1166,327,1029,1017,992,1091,931,1050,1029,885,1022,402,1005,816,985,838
"COG0496",55,137,130,175,94,49,148,117,132,156,130,155,158,131,142,60,142,136,164,124
"COG0497",83,221,247,249,130,97,256,176,209,228,177,153,221,234,196,263,208,255,195,203
"COG0498",151,556,493,588,805,148,465,729,489,512,465,500,567,695,491,214,505,499,512,697
"COG0499",139,516,481,567,572,163,587,482,566,568,431,559,549,516,566,200,578,457,579,514
"COG0500",1660,1712,1618,1561,1955,1836,1177,1879,1335,1208,1594,1511,1447,1992,1555,1673,1352,1819,1357,2027
"COG0501",167,308,296,305,326,222,246,301,353,288,317,348,288,238,319,390,324,352,264,236
"COG0502",64,83,77,89,132,62,104,92,105,52,87,45,65,79,79,143,65,100,75,86
"COG0503",194,175,177,174,210,225,194,188,198,178,205,198,205,171,197,113,178,155,181,201
"COG0504",174,634,628,655,679,211,730,589,678,685,628,622,595,588,652,255,688,508,546,556
"COG0505",121,442,416,435,456,126,434,402,441,439,380,447,405,392,449,172,447,411,445,401
"COG0506",328,146,200,147,149,217,100,171,128,291,234,312,182,249,156,386,244,285,149,267
"COG0507",749,208,262,173,48,156,314,242,317,221,242,190,240,236,210,487,196,196,166,205
"COG0508",230,649,606,697,568,254,693,530,746,699,951,968,996,651,1120,518,1108,548,967,731
"COG0509",50,122,123,131,98,57,118,121,101,127,121,131,137,118,147,70,112,157,117,98
"COG0510",21,47,59,52,39,29,41,55,59,68,72,77,58,61,55,4,65,65,47,56
"COG0511",133,233,200,226,160,149,188,235,166,193,194,203,213,178,201,281,214,254,273,241
"COG0512",95,287,312,294,296,99,341,211,334,259,264,261,259,223,298,145,317,224,258,220
"COG0513",551,977,942,976,776,479,778,747,765,929,877,1070,810,941,981,1117,862,888,1017,975
"COG0514",174,116,146,131,26,165,79,71,94,246,155,123,138,149,181,350,157,118,167,135
"COG0515",189,423,373,86,156,200,85,435,68,176,458,570,277,227,533,555,250,460,1288,329
"COG0516",891,514,560,590,521,965,576,527,541,567,509,517,511,487,566,728,556,487,594,504
"COG0517",352,542,511,618,748,376,437,594,431,596,597,538,543,766,504,531,673,838,546,784
"COG0518",185,649,676,663,685,210,729,587,650,686,600,587,706,848,684,301,680,704,556,790
"COG0519",122,529,531,550,466,152,552,437,506,527,407,415,481,500,486,234,509,438,458,463
"COG0520",209,784,698,679,913,238,677,861,697,681,652,812,704,835,683,287,709,847,780,824
"COG0521",40,127,123,66,139,36,70,138,82,76,120,118,119,118,102,82,77,180,120,136
"COG0522",90,237,240,269,260,82,277,226,289,233,231,260,256,225,259,145,274,194,244,226
"COG0523",71,387,253,269,32,88,534,121,437,180,127,157,319,95,372,215,237,70,414,70
"COG0524",216,657,676,754,706,218,815,725,804,808,724,740,777,789,796,324,821,690,690,764
"COG0525",317,922,1045,1028,1008,307,1133,907,1076,990,934,1063,960,795,1045,444,1025,818,900,802
