"","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0290",158,217,145,103,194,167,134,207,138,184,134,92,175,130,173,174,135,137,190,157
"COG0291",43,56,29,33,41,47,55,81,43,57,40,19,50,32,45,55,23,33,56,46
"COG0292",108,152,87,66,137,144,103,169,108,118,77,70,93,97,98,147,103,97,120,110
"COG0293",151,171,136,93,194,205,175,175,110,148,76,91,149,214,128,194,152,134,151,136
"COG0294",270,340,244,143,334,335,326,305,279,296,263,174,307,316,311,310,260,222,356,278
"COG0295",27,57,42,39,40,25,50,34,45,35,42,55,18,26,32,19,28,27,24,63
"COG0296",84,211,146,70,146,138,221,241,269,92,68,109,56,84,198,86,177,127,161,91
"COG0297",68,164,108,36,110,124,112,153,146,89,143,128,47,49,145,112,118,87,130,149
"COG0298",2,0,1,2,1,0,1,2,3,0,5,11,0,2,5,0,0,6,0,0
"COG0299",182,208,187,106,352,206,206,210,176,310,209,195,229,208,208,206,218,156,207,197
"COG0300",72,128,126,176,69,110,155,130,102,125,68,98,91,205,107,161,116,65,118,192
"COG0301",150,4,186,13,25,86,166,4,47,6,181,152,129,286,20,8,148,83,1,7
"COG0302",224,248,198,299,259,231,262,235,198,290,179,251,201,269,230,237,205,152,282,260
"COG0303",374,290,317,172,324,328,260,229,305,286,419,231,382,277,255,244,439,378,274,234
"COG0304",542,575,445,600,511,582,429,602,559,617,537,386,635,403,672,689,543,508,668,680
"COG0305",537,876,366,1885,1655,580,480,995,1058,1434,492,2396,574,472,580,699,460,473,1120,1048
"COG0306",197,76,209,124,210,79,185,112,125,257,181,126,203,256,219,194,272,185,154,189
"COG0307",190,271,159,85,171,197,184,234,161,203,93,100,193,207,220,220,159,154,219,206
"COG0308",737,694,1065,798,649,660,998,591,870,643,923,965,629,970,765,768,925,839,542,1181
"COG0309",45,0,19,20,2,3,11,9,24,5,70,69,29,18,9,3,20,66,4,0
"COG0310",7,29,0,4,43,10,4,11,12,29,25,7,12,6,10,36,0,5,13,26
"COG0311",99,21,74,1,66,78,59,19,67,30,70,85,82,107,30,38,67,56,17,18
"COG0312",257,423,297,163,423,351,299,436,292,462,426,298,327,383,568,678,628,366,683,395
"COG0313",230,331,172,136,247,346,223,285,180,301,162,115,267,171,264,326,201,190,308,359
"COG0314",90,75,93,55,86,81,86,75,86,92,100,68,119,83,79,65,102,97,65,61
"COG0315",118,118,83,55,130,115,101,69,112,90,164,99,122,87,88,88,115,120,93,65
"COG0316",215,260,257,198,329,247,222,247,281,329,147,257,242,315,225,272,350,230,300,276
"COG0317",459,530,366,344,430,428,328,529,416,537,550,568,597,527,679,768,635,606,780,746
"COG0318",1501,1697,2057,2921,1546,1686,1733,1618,1609,1570,1679,1034,1656,1833,1573,1592,2131,1770,1712,1939
"COG0319",105,160,114,64,115,120,88,138,109,137,121,82,102,74,142,148,101,118,130,156
"COG0320",229,392,252,153,400,305,216,399,336,370,231,172,325,265,354,434,278,239,341,313
"COG0321",188,234,133,108,267,212,144,215,214,214,83,64,116,103,130,164,109,88,137,127
"COG0322",636,854,465,347,782,711,532,740,561,654,486,282,678,422,723,768,501,487,771,728
"COG0323",284,219,204,290,172,193,180,155,225,191,295,232,237,130,268,153,249,315,191,337
"COG0324",262,353,185,141,294,302,241,287,247,321,295,202,289,220,252,359,225,195,343,286
"COG0325",164,229,156,110,193,221,192,249,185,209,183,124,193,151,235,316,165,129,254,253
"COG0326",205,420,210,219,212,260,205,369,242,374,164,108,169,129,378,289,262,210,410,577
"COG0327",56,58,52,81,47,36,53,30,38,57,22,33,35,34,57,38,61,54,61,137
"COG0328",133,174,102,67,197,142,120,174,154,180,129,98,125,97,169,171,141,124,176,175
"COG0329",578,623,519,302,411,532,500,538,503,484,430,292,707,416,456,546,643,541,620,402
"COG0330",433,389,367,374,374,453,353,431,358,394,588,464,668,488,576,728,611,569,624,626
"COG0331",271,325,197,147,258,301,203,291,224,297,225,131,286,201,235,321,196,212,318,319
"COG0332",235,302,260,260,327,294,279,246,301,363,390,315,294,243,298,348,344,276,403,505
"COG0333",22,32,28,22,33,25,13,34,22,34,9,14,26,22,31,47,11,18,36,24
"COG0334",376,265,347,326,316,288,367,220,280,336,448,407,307,331,320,428,386,309,238,486
"COG0335",121,184,98,86,142,151,127,199,133,152,126,81,139,106,167,221,132,92,200,155
"COG0336",205,285,172,136,219,280,172,308,200,266,171,146,223,161,238,309,200,158,274,248
"COG0337",303,373,246,177,347,341,252,455,311,394,292,209,343,225,405,458,296,260,417,391
"COG0338",111,85,107,128,489,59,162,103,167,389,50,296,87,104,47,42,32,84,100,70
"COG0339",212,265,277,297,229,149,249,261,292,275,293,428,170,187,307,167,229,330,282,432
"COG0340",251,262,243,127,260,274,276,206,247,234,210,210,256,275,255,272,208,177,243,230
"COG0341",274,411,216,253,302,306,261,330,231,339,298,328,266,225,383,374,275,243,420,353
"COG0342",516,645,392,354,536,542,381,587,488,538,498,518,461,356,575,692,410,472,578,619
"COG0343",428,388,446,148,451,461,415,357,372,400,337,307,447,592,437,443,398,294,393,292
"COG0344",225,161,130,59,141,156,94,176,133,129,167,92,173,95,149,161,128,168,137,88
"COG0345",200,305,149,139,231,207,203,278,199,227,199,129,226,153,216,243,179,182,289,196
"COG0346",362,310,447,508,237,322,485,351,308,278,287,212,303,353,304,209,431,436,293,266
"COG0347",116,119,92,125,82,62,81,98,103,138,187,118,93,62,100,100,84,118,120,155
"COG0348",113,48,119,353,43,37,74,33,84,18,186,239,73,80,59,38,55,179,17,33
"COG0349",206,221,158,173,205,217,197,239,200,171,90,59,164,81,136,144,99,98,137,100
"COG0350",135,85,164,143,108,117,145,81,94,93,166,141,137,119,91,102,123,124,76,88
"COG0351",225,143,190,63,156,175,192,179,120,110,118,151,220,269,130,164,141,151,156,52
"COG0352",175,176,128,90,135,132,156,209,188,136,112,124,187,119,156,125,117,154,116,116
"COG0353",176,229,118,78,158,218,152,227,149,189,117,67,115,96,135,184,84,93,157,116
"COG0354",211,267,160,98,224,234,165,245,187,180,110,101,192,147,186,250,170,186,246,127
"COG0355",119,142,88,54,131,154,84,160,119,134,120,85,104,90,135,138,94,121,147,93
"COG0356",255,350,219,164,294,325,241,418,274,323,264,168,278,188,310,415,241,232,349,350
"COG0357",179,195,120,114,163,160,151,207,149,201,99,86,189,121,204,214,131,127,251,236
"COG0358",610,737,583,390,750,606,560,636,647,767,598,960,619,665,677,707,554,466,676,774
"COG0359",152,191,129,104,140,154,125,138,137,150,151,104,158,124,155,195,130,118,171,163
"COG0360",115,173,84,76,128,115,113,138,105,103,139,88,126,82,123,154,113,120,125,149
"COG0361",96,111,85,55,109,118,120,104,94,130,103,117,89,118,117,107,87,80,105,88
"COG0362",58,130,61,22,145,99,88,164,123,103,32,68,65,39,129,100,46,79,126,121
"COG0363",75,208,135,113,84,98,161,142,167,123,133,161,77,108,152,123,173,111,125,206
"COG0364",64,202,83,171,185,63,133,208,140,108,65,207,34,41,131,51,55,79,117,190
"COG0365",1171,1484,1232,801,1294,1515,1150,1365,1137,1397,1232,1048,1465,1389,1270,1502,1306,1051,1443,1064
"COG0366",291,597,383,238,309,279,390,461,527,231,192,696,164,227,391,206,181,418,333,286
"COG0367",694,511,483,535,535,580,578,450,486,490,596,689,711,605,471,566,395,558,425,598
"COG0368",75,76,61,41,30,52,58,75,61,30,29,44,64,121,59,33,65,40,33,23
"COG0369",153,82,133,76,175,125,106,150,214,149,25,132,79,118,285,159,108,156,132,53
"COG0370",45,80,98,170,18,64,108,23,34,51,329,209,58,53,24,30,153,120,56,237
"COG0371",78,63,131,2,54,88,132,87,44,38,55,91,94,278,87,39,101,40,66,19
"COG0372",458,379,469,273,469,472,486,425,442,413,424,334,489,552,473,500,488,392,439,450
"COG0373",224,172,371,135,132,171,348,202,152,177,188,212,230,588,249,173,294,163,197,294
"COG0374",33,1,15,28,2,6,8,12,26,6,49,93,5,21,10,1,2,49,2,0
"COG0375",3,13,0,1,1,4,0,12,3,0,13,16,0,3,2,0,0,6,2,0
"COG0376",323,435,288,501,326,498,303,523,335,408,50,149,404,315,427,578,266,267,500,378
"COG0377",192,142,208,44,205,206,160,123,153,133,211,137,202,240,129,152,171,111,117,77
"COG0378",76,85,62,24,19,53,62,116,71,33,59,60,56,82,54,9,35,36,51,17
"COG0379",250,220,189,135,235,275,199,252,259,217,187,183,317,253,209,196,190,204,240,133
"COG0380",19,104,45,74,28,38,86,71,55,40,42,5,14,23,29,8,27,45,45,18
"COG0381",218,221,199,169,228,238,180,181,171,160,330,303,193,183,166,257,151,172,175,207
"COG0382",383,379,249,194,428,400,301,478,359,392,259,185,342,232,431,389,285,282,417,390
"COG0383",31,128,19,16,45,53,15,20,127,39,75,55,14,11,23,18,86,18,18,10
"COG0384",74,78,98,165,64,48,70,70,47,69,54,49,64,61,89,78,103,103,92,104
"COG0385",161,179,124,173,219,207,133,139,157,152,96,78,150,100,156,186,104,114,136,72
"COG0386",133,190,97,81,145,146,104,229,143,191,53,61,137,81,177,229,95,109,230,250
"COG0387",24,13,28,0,44,35,14,22,35,30,0,2,22,23,49,9,15,29,18,15
"COG0388",664,604,709,724,488,579,690,645,620,485,846,557,654,616,538,425,761,662,449,441
"COG0389",448,477,472,436,454,530,488,592,480,552,438,422,465,497,603,578,453,417,545,507
"COG0390",32,6,54,5,18,21,37,8,15,7,53,13,29,43,8,7,83,25,3,2
"COG0391",151,87,136,55,77,94,156,111,131,68,103,86,138,204,114,82,101,104,79,55
"COG0392",122,28,86,29,46,32,126,57,67,42,140,105,86,152,63,65,61,103,47,37
"COG0393",28,22,26,26,32,18,31,20,41,31,49,70,26,21,34,46,31,40,39,46
"COG0394",134,177,113,201,144,147,142,136,166,112,138,111,140,98,133,123,118,117,109,173
"COG0395",286,667,390,244,426,521,506,593,439,429,301,78,316,399,417,570,485,216,462,485
"COG0396",237,288,226,100,277,285,254,203,194,262,211,180,289,237,268,272,188,178,238,183
"COG0397",250,307,202,145,306,315,186,355,278,363,67,86,286,196,373,333,284,255,407,298
"COG0398",153,167,131,218,154,156,123,199,160,179,110,194,155,115,189,142,98,170,204,74
"COG0399",1020,581,963,544,1200,951,1046,801,795,872,1147,1507,1178,1297,746,808,791,718,867,703
"COG0400",172,202,141,94,169,192,135,168,191,200,181,152,192,102,225,203,118,163,202,125
"COG0401",5,0,4,4,2,0,1,1,5,0,0,6,2,5,4,0,0,6,0,0
"COG0402",272,154,366,218,207,225,281,225,282,223,306,151,408,495,395,167,630,493,219,349
"COG0403",426,841,375,454,704,597,464,804,763,682,535,366,534,437,745,846,461,400,747,597
"COG0404",1692,2657,2131,466,2774,2797,1779,2539,1520,2726,1936,951,2401,2527,2426,2891,2483,1286,2960,2352
"COG0405",807,694,695,563,467,607,575,603,655,580,820,738,814,439,674,886,785,956,611,648
"COG0406",203,241,184,147,214,158,178,180,235,171,131,119,206,189,174,209,183,150,177,195
"COG0407",279,318,172,188,279,286,218,360,274,318,224,141,264,196,357,421,178,202,412,297
"COG0408",131,279,100,130,248,238,139,322,189,255,63,83,174,122,249,265,90,127,323,254
"COG0409",11,2,12,7,1,0,7,9,15,0,26,59,2,12,9,0,0,10,3,0
"COG0410",285,445,418,282,402,381,332,404,368,374,322,128,255,289,228,279,272,179,272,181
"COG0411",262,392,381,264,407,350,383,381,305,361,436,184,348,439,349,375,431,246,362,274
"COG0412",230,174,278,192,156,192,285,178,245,187,300,191,285,246,165,199,319,303,170,122
"COG0413",299,370,196,136,391,355,227,294,260,341,174,160,315,319,345,309,186,230,344,271
"COG0414",181,362,109,132,216,227,161,239,198,221,101,83,179,98,270,222,141,138,320,276
"COG0415",328,1115,149,386,734,761,301,1229,727,959,31,166,244,211,1057,1293,97,240,1033,984
"COG0416",223,245,167,112,230,219,184,248,201,228,320,191,213,171,236,247,231,177,284,179
"COG0417",310,303,338,657,2387,332,452,575,875,1811,257,1774,373,675,351,308,293,228,824,888
"COG0418",43,98,39,106,66,36,50,112,76,79,18,52,36,42,104,64,41,50,86,90
"COG0419",292,148,236,456,855,145,362,302,475,822,243,1124,295,421,116,101,185,202,314,289
"COG0420",124,28,138,87,72,58,149,24,108,37,95,223,111,199,22,13,112,134,9,33
"COG0421",139,66,88,79,73,58,94,96,109,65,120,60,78,36,46,11,122,84,51,27
"COG0422",186,137,183,79,95,107,186,171,143,83,134,197,156,246,118,33,145,177,126,68
"COG0423",331,241,320,53,270,343,289,199,229,311,196,217,209,285,217,274,171,159,209,252
"COG0424",185,215,147,165,187,206,143,223,161,197,170,135,189,147,219,230,145,199,279,190
"COG0425",34,15,49,36,9,13,40,8,19,19,69,44,44,69,37,17,41,47,15,30
"COG0426",34,217,6,9,145,45,70,282,138,89,48,7,15,15,176,27,0,19,165,13
"COG0427",47,14,46,209,13,21,30,19,54,12,34,76,19,24,20,8,13,52,5,6
"COG0428",52,49,47,31,57,40,55,48,35,52,80,101,49,32,109,87,36,58,57,86
"COG0429",63,73,74,70,28,34,56,89,74,42,50,71,37,36,72,20,72,67,65,55
"COG0430",4,0,2,8,6,5,2,0,4,0,20,32,3,3,0,0,3,0,0,2
"COG0431",119,104,94,99,84,84,115,77,98,55,17,48,62,85,72,57,40,77,37,43
"COG0432",102,136,83,18,120,99,91,103,88,75,187,178,121,113,104,104,87,101,92,35
"COG0433",145,17,195,225,37,103,255,48,129,27,173,367,135,202,39,25,75,87,18,15
"COG0434",15,40,11,4,33,31,15,20,23,23,16,8,25,19,18,17,26,11,10,19
"COG0435",50,116,59,99,57,38,45,91,78,56,33,38,24,28,77,36,50,82,71,68
"COG0436",1281,1179,1223,798,1301,1415,1213,1129,1222,1166,909,635,958,774,849,795,861,739,748,662
"COG0437",152,190,229,114,124,148,135,134,143,146,329,166,179,206,220,252,318,205,146,251
"COG0438",2252,2279,1922,1950,2625,2369,2344,2130,2276,2097,1454,1975,1558,1344,1427,1482,1142,1458,1278,1453
"COG0439",527,524,704,612,603,673,565,667,600,634,319,280,447,454,450,447,522,361,408,464
"COG0440",148,179,150,69,149,176,151,176,126,173,114,107,162,192,160,173,147,99,176,137
"COG0441",638,750,562,306,704,751,656,707,578,696,592,534,748,664,770,798,572,477,750,618
"COG0442",521,514,460,264,531,566,483,518,457,498,528,491,517,639,535,617,475,453,490,469
"COG0443",858,1054,755,424,936,1045,767,1141,894,1058,730,817,951,934,1007,1021,850,697,1098,982
"COG0444",330,212,382,167,181,217,315,119,228,128,350,143,373,423,102,119,564,354,94,164
"COG0445",452,646,403,331,533,622,367,678,439,586,534,339,515,407,619,760,453,396,713,673
"COG0446",744,1007,1095,762,931,982,912,889,668,1079,1045,682,977,1114,895,937,1535,773,1077,1043
"COG0447",45,108,56,24,32,50,66,109,84,55,213,106,55,48,74,37,84,48,78,78
"COG0448",39,77,54,15,96,42,67,112,88,44,63,102,10,35,79,12,80,72,79,12
"COG0449",554,607,562,318,607,622,544,607,465,635,619,593,592,718,586,639,511,427,678,571
"COG0450",97,54,92,98,67,80,94,74,73,52,158,156,142,97,138,70,116,153,94,113
"COG0451",2319,2091,1816,1792,3716,2248,2292,2500,2361,2858,2557,2923,2581,2218,2091,2135,1886,1748,2445,1749
"COG0452",394,374,324,207,369,445,363,375,339,406,270,236,396,412,382,398,318,270,515,352
"COG0454",346,462,412,643,372,345,493,418,399,360,288,372,268,358,428,389,388,480,375,436
"COG0455",53,34,64,90,21,23,50,48,71,25,80,95,61,38,41,18,95,59,36,21
"COG0456",171,123,195,206,107,101,133,77,124,78,93,149,133,196,114,94,163,142,86,89
"COG0457",2764,1718,2570,2333,1874,2415,2150,2091,2070,1758,3079,2272,2781,2199,2120,2002,2883,2377,1908,1918
"COG0458",1041,1186,953,522,1197,1242,1025,1138,1044,1114,1086,862,1128,1236,1186,1347,947,823,1182,1034
"COG0459",791,822,754,565,1261,982,819,917,883,1081,674,956,887,1181,921,787,773,616,866,857
"COG0460",247,264,289,182,205,237,306,254,200,262,336,338,394,430,345,369,402,290,397,353
"COG0461",215,214,226,100,456,209,210,212,193,332,171,183,224,267,240,245,192,144,245,241
"COG0462",330,375,340,247,340,389,327,395,336,424,351,316,434,427,380,421,359,311,427,373
"COG0463",1905,1661,1885,1417,1872,1715,2079,1780,1664,1409,2623,2653,2006,1998,1556,1437,1458,1527,1469,1361
"COG0464",425,172,551,81,315,462,529,303,392,220,256,646,394,1005,252,81,351,205,141,92
"COG0465",546,970,464,386,1123,815,510,1076,754,965,608,444,629,492,831,815,548,519,918,773
"COG0466",519,631,568,531,570,704,559,660,499,971,611,440,657,574,601,866,698,479,780,834
"COG0467",17,73,12,13,83,48,47,104,88,52,23,35,14,11,129,18,11,16,78,7
"COG0468",482,495,402,484,1134,515,541,680,719,861,435,1121,571,636,526,538,426,327,694,544
"COG0469",185,258,196,162,221,177,189,247,231,244,284,212,276,231,385,347,358,280,370,428
"COG0470",405,455,416,404,1183,423,505,559,580,1047,260,863,457,735,466,387,391,308,688,625
"COG0471",488,416,522,723,441,432,543,400,494,400,870,676,423,332,463,505,417,513,418,433
"COG0472",273,375,314,251,333,351,298,383,276,365,504,442,470,516,512,597,424,368,567,590
"COG0473",368,322,324,170,329,377,349,397,332,298,459,419,573,674,468,464,473,397,521,369
"COG0474",35,28,107,287,151,122,96,84,188,55,170,245,60,116,59,18,110,87,31,20
"COG0475",322,236,374,394,183,179,350,176,239,148,152,282,194,232,92,76,169,182,77,71
"COG0476",313,277,306,194,317,324,283,311,295,274,360,338,327,347,328,232,274,241,246,175
"COG0477",3514,2205,2682,2945,2201,2756,3005,2362,3419,2291,2044,1661,3442,1902,2284,2380,2921,3864,2123,2186
"COG0478",0,2,0,0,6,2,0,5,2,1,2,0,0,0,0,0,0,0,2,0
"COG0479",310,329,328,183,333,359,278,316,254,323,250,168,346,357,296,366,291,239,271,265
"COG0480",865,711,906,366,822,824,701,766,811,791,1096,985,970,946,722,831,1042,826,794,697
"COG0481",492,697,401,285,606,655,469,697,523,620,488,330,598,394,632,771,492,389,759,533
"COG0482",312,340,361,172,366,382,377,411,281,404,313,277,358,505,366,489,344,254,373,348
"COG0483",475,560,425,325,427,511,523,508,426,463,448,314,497,513,434,568,454,354,545,363
"COG0484",561,375,518,197,543,653,549,518,499,661,484,445,677,720,478,553,472,370,565,502
"COG0486",341,416,264,242,334,477,293,503,295,390,343,249,371,267,449,553,308,268,472,428
"COG0488",585,589,684,1089,491,479,619,586,737,840,397,438,496,383,705,353,789,705,656,1272
"COG0489",489,364,491,469,449,431,546,386,453,455,359,369,472,494,482,450,469,425,423,549
"COG0490",0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0
"COG0491",970,969,991,838,850,838,898,744,844,870,797,613,1000,844,918,904,1074,1026,848,1087
"COG0492",510,612,496,292,578,727,620,682,551,592,436,409,564,662,727,730,406,352,707,549
"COG0493",315,320,322,216,325,395,259,362,272,330,890,441,537,451,406,495,575,409,583,520
"COG0494",652,543,613,605,473,555,566,487,545,515,456,485,574,665,502,490,613,677,487,548
"COG0495",860,920,853,389,961,967,897,984,701,926,788,817,912,1070,980,1089,803,648,968,903
"COG0496",123,187,132,70,113,92,101,169,115,166,145,69,125,99,183,149,124,138,168,201
"COG0497",200,299,190,247,192,155,179,218,190,215,204,149,140,128,293,152,231,245,221,362
"COG0498",625,450,631,212,488,547,587,431,432,458,519,413,632,844,452,559,620,491,489,366
"COG0499",281,312,342,184,341,374,280,340,307,347,431,411,494,601,487,562,446,310,523,453
"COG0500",1153,887,1163,1117,1076,1144,1103,1062,980,1054,1971,1904,1866,2005,1513,1367,1852,1565,1395,1553
"COG0501",301,278,233,468,338,324,199,256,265,276,336,264,366,234,277,359,281,320,291,334
"COG0502",141,81,138,137,51,73,152,63,78,62,89,106,125,166,83,25,86,94,53,61
"COG0503",207,216,163,65,183,192,164,164,172,160,155,188,186,194,193,195,141,151,197,111
"COG0504",513,641,496,269,577,612,527,597,511,665,464,484,553,658,573,697,466,405,624,525
"COG0505",382,398,338,182,418,468,367,389,360,402,366,317,373,464,449,502,371,294,416,394
"COG0506",212,204,271,398,291,173,248,174,244,219,289,306,173,279,274,305,317,234,215,440
"COG0507",292,230,257,439,110,120,596,356,453,269,158,329,248,139,269,100,301,314,272,395
"COG0508",681,1005,654,628,896,1040,791,1021,782,1098,461,379,799,673,990,1161,658,640,1180,949
"COG0509",66,95,58,41,94,86,58,68,87,82,185,120,101,98,142,111,106,120,136,87
"COG0510",41,53,50,6,68,62,40,33,20,65,53,7,63,45,49,92,71,38,65,107
"COG0511",230,208,224,170,187,227,142,225,246,177,173,166,244,196,184,201,230,277,209,314
"COG0512",237,282,211,165,247,265,270,342,224,206,146,140,255,253,275,284,243,181,275,190
"COG0513",806,781,890,1066,940,996,918,929,903,1229,628,820,750,807,944,654,1006,945,1276,1260
"COG0514",154,229,193,394,121,114,202,153,179,257,107,175,71,78,236,132,209,347,235,584
"COG0515",546,234,298,857,737,697,259,536,981,534,372,285,603,213,257,176,445,670,286,313
"COG0516",427,462,468,253,616,553,491,516,552,581,454,720,496,545,513,608,466,405,521,478
"COG0517",579,577,757,604,562,598,699,540,513,599,867,748,597,821,581,711,799,618,653,718
"COG0518",529,704,679,340,579,671,726,558,491,611,616,481,585,940,642,697,708,396,632,544
"COG0519",404,490,427,225,451,517,427,507,391,440,397,385,387,659,532,554,460,321,510,340
"COG0520",801,551,705,531,753,724,677,646,710,650,1053,727,833,778,724,681,794,734,572,621
"COG0521",141,113,116,58,121,101,111,73,105,86,171,109,136,94,89,73,147,144,107,100
"COG0522",213,239,199,95,245,257,227,310,191,226,210,210,223,232,243,274,201,142,240,218
"COG0523",158,267,87,120,154,269,165,576,443,181,31,57,65,40,178,83,40,135,181,108
