"","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X138_SUR_0d2.3","X140_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.3"
"COG0289",290,83,249,120,266,250,242,229,193,153,308,261,264,126,208,221,246,146,227,173
"COG0290",134,41,130,85,119,94,94,143,128,96,212,209,178,167,182,194,195,154,211,152
"COG0291",76,13,43,33,67,53,54,46,49,33,78,62,57,37,58,70,55,29,55,36
"COG0292",152,35,121,94,140,118,135,147,140,93,123,128,122,105,108,134,138,99,132,101
"COG0293",142,58,166,162,172,112,166,151,145,156,170,137,165,111,189,164,165,196,143,131
"COG0294",305,101,307,268,305,226,243,342,227,269,342,289,298,280,326,338,318,287,285,248
"COG0295",40,11,36,35,34,61,65,34,71,42,27,36,39,88,21,13,33,28,34,52
"COG0296",163,36,104,111,121,75,86,174,81,207,246,218,140,56,26,225,180,85,109,226
"COG0297",149,34,91,87,140,87,120,129,107,113,152,131,109,119,45,150,125,75,91,129
"COG0298",0,0,1,0,0,1,0,0,0,1,0,1,1,11,0,0,0,0,0,0
"COG0299",205,104,347,219,238,186,182,278,156,208,215,162,215,199,244,249,189,215,284,193
"COG0300",119,51,89,112,156,205,180,88,131,154,109,146,126,41,143,109,120,102,117,108
"COG0301",1,2,22,166,2,6,3,10,8,168,3,12,4,89,176,10,12,183,49,34
"COG0302",314,225,218,210,248,230,200,243,248,204,299,296,242,141,237,306,269,234,234,197
"COG0303",248,94,260,391,239,221,318,278,294,275,192,279,284,488,381,214,427,357,300,276
"COG0304",671,264,636,432,658,694,667,639,660,428,692,691,707,576,554,557,644,427,648,568
"COG0305",880,10677,935,408,852,555,490,763,1137,479,1001,1172,848,573,659,1788,846,543,820,1167
"COG0306",163,50,145,233,211,204,248,132,207,159,137,114,199,151,214,126,132,241,140,133
"COG0307",208,74,191,184,225,217,188,222,202,168,192,226,208,125,228,217,193,188,205,160
"COG0308",681,221,659,947,758,1192,945,667,958,1113,641,700,669,837,768,601,561,748,728,822
"COG0309",1,3,12,19,4,2,0,5,1,8,2,4,12,59,29,5,2,24,22,23
"COG0310",46,20,37,0,18,0,0,18,21,3,40,50,22,20,9,26,47,1,24,15
"COG0311",37,14,46,101,18,0,19,37,16,54,27,44,29,55,129,20,39,85,62,72
"COG0312",735,298,564,520,553,348,576,605,565,410,824,719,653,441,335,649,838,437,605,487
"COG0313",306,108,328,198,392,336,358,292,279,178,274,306,320,201,245,264,281,193,322,210
"COG0314",71,29,98,102,61,98,89,75,81,79,47,90,83,109,94,66,108,107,91,84
"COG0315",88,37,106,129,57,89,97,105,93,92,53,86,95,170,125,77,129,117,98,120
"COG0316",316,462,245,262,266,263,264,267,263,234,244,266,290,192,280,329,269,260,270,282
"COG0317",838,294,711,553,821,603,648,726,723,526,870,787,804,617,676,807,738,586,773,622
"COG0318",1450,498,1650,2148,1449,1995,1882,1466,1992,1823,1491,1586,1553,1883,1390,1440,1750,2101,1670,1613
"COG0319",124,27,141,117,146,156,159,164,141,115,128,119,134,123,106,166,127,96,123,110
"COG0320",412,111,365,243,398,223,294,409,294,210,454,444,369,245,329,387,413,266,379,313
"COG0321",255,92,288,159,260,209,199,248,179,148,238,271,241,149,210,256,247,151,259,207
"COG0322",756,301,729,437,767,757,747,751,642,550,507,563,504,334,501,557,539,309,477,364
"COG0323",162,72,172,202,196,354,345,146,291,185,160,174,181,249,151,129,192,198,185,280
"COG0324",351,120,358,234,387,256,281,348,282,227,344,369,326,298,296,325,327,243,361,224
"COG0325",235,83,254,154,272,231,199,247,204,187,277,245,249,196,197,246,226,154,257,153
"COG0326",221,60,155,145,292,297,314,194,319,112,406,377,353,177,120,403,290,186,246,289
"COG0327",58,33,41,32,63,66,87,41,111,48,39,50,51,20,24,37,39,25,31,54
"COG0328",188,72,186,127,155,121,151,183,188,128,191,177,163,127,125,159,152,128,151,163
"COG0329",569,194,596,510,584,495,465,595,439,455,579,510,568,523,593,472,579,657,573,471
"COG0330",706,209,641,623,697,787,670,657,616,571,626,654,649,699,701,585,595,636,702,523
"COG0331",219,57,218,149,210,168,186,202,190,145,284,295,296,235,297,306,289,200,304,260
"COG0332",220,83,212,186,222,289,311,198,256,194,297,325,338,386,224,234,263,205,294,317
"COG0333",34,10,33,17,39,56,33,42,39,23,31,32,38,19,35,30,37,26,40,21
"COG0334",403,127,307,348,424,460,385,272,435,363,331,295,372,447,374,203,268,302,376,298
"COG0335",189,58,205,107,197,186,181,202,147,126,125,115,132,88,97,112,118,66,137,93
"COG0336",325,90,306,196,333,235,231,334,232,180,202,193,178,129,138,182,174,124,171,135
"COG0337",411,162,356,286,441,351,345,428,350,276,396,421,441,281,352,381,407,289,426,289
"COG0338",110,3749,312,96,105,20,15,138,87,147,220,272,122,44,160,333,228,115,125,171
"COG0339",299,89,188,185,259,411,320,247,373,283,298,319,252,238,106,252,243,155,203,255
"COG0340",247,72,235,258,211,189,241,248,235,267,219,255,252,171,294,260,237,246,283,203
"COG0341",360,143,359,241,376,313,402,388,347,260,364,357,393,299,295,340,316,250,376,234
"COG0342",585,244,635,367,644,542,557,607,542,396,631,581,656,528,499,572,537,412,617,477
"COG0343",448,126,418,404,434,314,353,428,308,418,461,424,413,322,495,370,424,456,421,323
"COG0344",160,52,175,162,154,90,96,194,119,101,187,175,164,194,228,159,154,185,208,150
"COG0345",222,83,256,180,245,236,249,264,208,199,273,278,242,201,225,273,260,192,219,195
"COG0346",235,81,302,448,244,322,286,202,321,494,259,239,257,251,305,272,280,411,274,302
"COG0347",100,31,97,78,97,72,110,98,153,82,120,114,100,162,80,118,96,76,70,100
"COG0348",4,16,21,32,10,5,8,7,20,56,16,28,24,268,23,25,22,58,61,98
"COG0349",167,59,229,184,189,167,185,214,180,210,181,198,177,147,207,211,210,192,186,170
"COG0350",96,49,115,131,91,98,98,107,81,129,88,103,83,172,146,78,119,134,113,113
"COG0351",189,44,177,190,181,86,108,185,101,198,193,183,169,115,298,172,159,210,160,128
"COG0352",156,58,159,109,156,111,131,169,150,141,109,124,99,89,102,119,116,103,104,98
"COG0353",198,71,200,159,223,185,198,223,179,131,228,190,197,162,214,205,200,158,210,130
"COG0354",218,84,256,175,217,161,183,255,165,161,183,232,215,167,223,220,242,195,225,200
"COG0355",147,48,160,101,115,123,120,146,126,72,166,138,135,131,113,133,132,96,158,108
"COG0356",388,116,358,230,378,406,357,378,356,222,342,372,361,312,267,297,343,240,347,257
"COG0357",207,62,165,113,209,192,198,222,192,144,201,202,219,119,181,207,190,132,203,129
"COG0358",776,2266,675,582,690,566,630,679,701,530,657,745,721,629,736,768,611,642,747,638
"COG0359",173,54,183,122,163,142,149,163,140,114,172,145,164,141,179,146,166,142,220,139
"COG0360",146,27,122,93,140,143,117,142,140,101,143,127,128,146,127,126,126,107,134,109
"COG0361",117,69,96,90,97,86,104,108,129,115,104,101,86,107,119,102,96,110,101,100
"COG0362",151,41,112,40,160,134,90,150,107,112,222,203,140,32,20,182,98,25,66,130
"COG0363",141,143,118,112,141,199,149,140,139,135,159,183,151,144,68,129,137,94,90,144
"COG0364",136,6163,55,45,105,136,104,99,222,143,196,460,102,79,15,185,415,41,42,149
"COG0365",1505,480,1515,1362,1429,1291,1245,1545,1186,1169,1444,1406,1434,1561,1558,1469,1457,1411,1478,1158
"COG0366",382,151,341,196,299,144,200,292,236,416,439,491,342,140,92,472,466,224,244,497
"COG0367",545,1248,505,450,499,293,423,479,565,508,467,524,462,648,835,473,534,494,652,435
"COG0368",58,14,22,70,62,61,30,44,27,73,71,52,53,33,79,70,38,69,24,53
"COG0369",192,63,103,65,238,332,199,141,64,96,229,114,197,15,33,165,166,33,115,210
"COG0370",21,28,13,113,19,67,78,9,144,121,16,55,26,280,51,11,35,71,15,41
"COG0371",86,10,43,128,70,11,4,92,35,137,99,74,64,19,158,86,64,139,35,52
"COG0372",531,184,505,501,498,389,408,513,407,422,467,454,512,434,539,448,487,467,518,507
"COG0373",215,45,111,347,238,297,267,188,220,316,220,191,217,172,310,210,172,400,131,169
"COG0374",0,8,7,4,8,10,0,2,2,13,3,3,9,41,0,6,2,9,16,24
"COG0375",0,0,2,2,3,0,0,0,0,5,4,3,1,9,1,8,4,1,2,3
"COG0376",369,126,485,264,526,490,420,507,270,291,516,415,474,33,388,462,341,264,528,330
"COG0377",178,67,191,218,134,68,100,182,114,131,165,139,153,177,228,156,161,195,155,172
"COG0378",35,11,37,73,18,8,4,44,17,81,99,46,31,58,50,94,49,60,17,79
"COG0379",253,96,259,169,195,156,250,278,154,200,282,227,205,169,321,301,245,216,216,246
"COG0380",18,41,14,37,19,14,13,15,23,114,33,56,25,15,18,26,53,57,8,63
"COG0381",269,311,275,151,237,228,195,245,170,195,214,226,210,312,218,175,217,155,259,173
"COG0382",410,111,397,287,397,363,348,407,294,321,468,390,399,237,337,440,438,309,392,375
"COG0383",29,11,24,41,9,5,3,33,26,25,26,65,26,93,26,36,76,26,58,131
"COG0384",80,25,54,72,129,113,123,67,72,59,58,84,133,53,24,56,71,76,56,60
"COG0385",114,64,137,52,128,85,74,126,55,115,170,196,177,110,170,160,182,117,212,171
"COG0386",205,61,183,98,265,263,229,196,199,104,174,208,232,58,108,140,168,119,197,133
"COG0387",16,5,10,26,4,4,45,18,21,16,11,11,21,5,13,8,32,16,10,35
"COG0388",502,173,530,751,424,341,343,546,388,765,604,565,427,731,540,595,512,673,517,644
"COG0389",551,168,532,452,567,636,545,523,514,531,601,560,520,381,534,503,485,466,481,461
"COG0390",1,2,22,59,1,40,14,8,4,30,5,9,4,42,15,9,17,68,24,20
"COG0391",146,21,83,163,101,5,20,124,36,163,85,72,66,64,127,100,66,119,57,94
"COG0392",59,8,51,105,54,15,23,68,33,119,78,33,40,119,131,75,35,128,71,64
"COG0393",25,8,25,39,50,39,44,34,35,25,24,24,31,32,19,21,16,25,36,32
"COG0394",124,36,140,108,128,70,114,102,149,153,109,123,114,121,120,110,111,103,131,177
"COG0395",563,183,450,418,509,508,597,377,691,478,292,396,360,208,191,344,493,255,343,299
"COG0396",309,111,255,239,256,209,205,289,195,238,262,292,261,203,371,287,263,239,287,214
"COG0397",396,114,311,237,361,407,423,372,322,208,398,361,397,44,188,408,386,222,269,273
"COG0398",167,59,171,93,185,150,130,187,97,111,234,176,207,102,146,230,191,124,160,182
"COG0399",810,3645,980,945,843,929,981,1050,761,1042,839,839,838,1268,1350,1021,751,1110,1123,823
"COG0400",196,42,229,108,184,153,172,220,157,124,202,172,193,170,218,216,168,172,207,183
"COG0401",0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,2,4,3
"COG0402",246,95,287,613,228,286,442,300,326,487,311,268,318,342,363,322,359,537,235,396
"COG0403",842,325,702,466,769,598,754,721,625,499,935,811,762,598,548,1102,756,330,694,758
"COG0404",2977,782,2918,2383,2872,3145,3544,3051,2877,1829,2594,2321,3036,2840,2717,2443,2974,2655,2585,1524
"COG0405",633,189,665,780,760,530,528,579,646,542,526,599,708,652,621,481,546,726,801,651
"COG0406",247,76,181,184,180,149,129,194,161,192,269,273,218,118,219,219,240,201,173,252
"COG0407",393,109,344,157,447,401,362,380,289,212,367,345,404,328,276,341,360,220,295,257
"COG0408",292,88,248,92,293,368,298,281,247,149,348,289,303,84,150,279,264,120,218,185
"COG0409",0,1,7,3,4,4,1,0,1,5,4,4,7,32,5,4,1,6,3,9
"COG0410",402,166,436,495,323,311,296,477,358,363,436,405,334,579,338,394,483,473,427,332
"COG0411",404,181,449,493,292,342,331,400,360,349,360,401,327,571,359,379,466,440,391,284
"COG0412",152,72,221,344,109,137,162,187,135,287,108,163,131,386,193,180,179,363,219,230
"COG0413",421,674,372,243,321,239,277,377,279,200,338,373,394,186,356,276,397,228,347,267
"COG0414",250,80,216,105,279,193,211,256,242,154,256,279,238,127,189,244,243,128,220,191
"COG0415",1235,386,639,103,1190,858,935,844,897,312,1263,1210,1183,30,219,1202,1060,131,644,657
"COG0416",284,67,265,206,225,159,174,289,195,185,299,254,209,325,265,251,224,216,217,206
"COG0417",686,13932,805,270,484,262,317,460,1044,482,743,1154,592,266,423,1825,823,397,437,904
"COG0418",132,30,76,26,122,108,92,98,92,58,132,119,94,25,32,138,108,50,53,89
"COG0419",260,6472,370,227,167,74,48,204,347,351,345,551,302,229,454,792,318,297,224,486
"COG0420",12,204,23,146,12,8,4,12,28,161,10,52,12,86,168,33,46,160,44,101
"COG0421",58,40,43,99,61,15,16,78,49,117,98,71,47,97,49,128,60,130,27,107
"COG0422",128,45,96,192,92,13,64,121,81,224,176,167,106,112,208,152,104,170,50,150
"COG0423",314,132,310,342,342,203,245,249,231,269,236,287,316,245,444,183,268,314,353,275
"COG0424",235,69,199,158,227,186,229,227,202,145,222,213,211,194,185,184,187,151,259,183
"COG0425",13,12,25,54,13,14,35,25,36,39,11,14,16,50,59,29,18,56,20,25
"COG0426",115,16,71,3,85,0,5,169,12,49,330,195,135,74,3,273,135,37,27,148
"COG0427",5,7,31,28,17,19,7,7,5,28,16,19,17,45,39,16,21,26,37,58
"COG0428",80,34,59,40,82,64,81,44,71,63,64,48,82,87,41,33,32,40,62,39
"COG0429",68,11,27,43,40,61,57,50,48,59,106,95,56,39,10,118,71,33,19,67
"COG0430",0,8,1,8,0,1,0,1,7,5,1,2,0,20,5,0,2,4,0,2
"COG0431",69,43,63,98,74,66,76,80,59,127,94,71,82,13,102,95,82,81,76,113
"COG0432",124,35,85,118,112,29,60,97,46,93,124,118,111,187,132,123,122,112,91,78
"COG0433",24,126,40,166,17,8,56,18,21,278,35,30,26,189,217,29,58,258,63,113
"COG0434",27,10,33,24,25,18,8,33,27,10,25,42,36,8,22,23,34,24,30,27
"COG0435",98,10,38,35,72,84,109,80,82,49,98,84,76,18,7,73,57,42,31,68
"COG0436",1226,405,1247,1381,1074,1095,1025,1276,1059,1168,1198,1219,1182,1358,1463,1041,1322,1339,1225,1187
"COG0437",193,35,185,267,230,299,219,134,215,153,98,112,182,368,151,97,114,190,179,131
"COG0438",2304,3852,2307,1804,2248,1704,1714,2507,1904,2400,2253,2352,2158,2141,2397,2223,2182,1844,2359,2285
"COG0439",700,168,657,672,622,504,691,632,636,579,721,607,615,517,649,650,644,722,602,570
"COG0440",168,44,182,163,167,117,109,173,153,152,178,182,196,115,162,164,167,161,159,128
"COG0441",911,237,744,622,857,608,722,798,632,600,742,756,756,669,863,701,802,680,790,603
"COG0442",561,192,556,512,580,460,476,532,458,456,602,586,532,501,563,504,529,517,603,454
"COG0443",1132,396,974,877,1034,881,960,1145,1035,755,1175,1079,1042,810,911,1065,1052,858,947,965
"COG0444",110,67,164,490,95,135,135,145,170,337,119,200,110,311,325,117,284,482,182,244
"COG0445",769,176,626,387,787,553,607,717,572,368,741,700,711,503,529,613,581,391,667,443
"COG0446",988,303,961,1244,944,1330,1386,1107,1240,923,926,865,1082,1481,868,880,1079,1284,877,705
"COG0447",83,13,61,66,67,79,43,76,59,63,110,78,69,234,38,85,71,60,54,72
"COG0448",61,11,48,51,58,3,24,63,25,52,123,82,58,70,0,110,71,46,16,93
"COG0449",668,356,626,563,570,458,530,702,543,582,678,652,681,601,793,671,662,580,692,511
"COG0450",94,107,111,124,81,66,92,107,104,140,110,91,94,158,135,133,77,119,87,126
"COG0451",2518,13872,2880,1985,2305,1957,1880,2867,1808,2248,2785,2681,2293,2669,2767,3447,2338,2343,2624,2437
"COG0452",289,80,296,200,260,213,286,291,238,240,475,449,408,310,500,375,449,367,415,335
"COG0454",340,165,324,351,434,476,416,406,364,486,392,361,406,318,298,389,350,329,333,357
"COG0455",22,4,21,60,40,55,32,21,34,60,31,29,28,72,16,31,57,55,17,73
"COG0456",74,26,94,171,96,86,60,89,103,114,102,119,85,112,171,91,122,159,112,134
"COG0457",1666,613,2224,2554,1781,2343,2080,2266,1952,2197,1913,1469,1725,2676,2626,1828,1963,2662,2049,2013
"COG0458",1336,481,1215,1064,1176,929,1008,1265,915,944,1232,1204,1176,1118,1340,1131,1239,1086,1269,1016
"COG0459",909,3310,842,938,807,788,800,903,941,804,947,914,811,732,1006,959,932,890,787,884
"COG0460",400,125,399,356,395,344,389,422,369,433,426,463,422,320,444,347,407,382,391,297
"COG0461",247,92,413,235,313,219,229,342,214,191,309,219,272,191,238,216,194,221,295,194
"COG0462",425,243,428,388,421,316,350,401,397,347,419,411,399,330,429,364,442,353,408,366
"COG0463",1596,3259,1909,1736,1549,1426,1408,1820,1266,2052,1835,1657,1411,2464,2251,1895,1552,1920,1841,1738
"COG0464",185,176,110,576,120,167,290,160,207,548,174,154,181,206,674,188,287,545,119,344
"COG0465",989,361,872,569,932,646,692,1018,873,563,1185,986,914,656,668,1057,984,607,770,791
"COG0466",689,243,714,572,728,661,675,601,876,520,617,650,654,740,610,680,610,557,759,456
"COG0467",119,24,31,9,94,0,43,87,24,31,147,82,81,17,6,109,87,20,15,79
"COG0468",618,5830,712,442,595,462,465,600,585,505,488,575,398,283,422,747,466,342,386,450
"COG0469",394,122,351,318,417,400,435,328,423,299,406,391,338,275,233,359,343,295,358,310
"COG0470",618,5938,631,440,482,372,406,518,704,525,573,786,521,278,605,1139,622,487,456,635
"COG0471",412,114,430,470,480,459,397,487,422,525,435,461,417,700,332,399,370,426,545,500
"COG0472",574,196,561,443,646,548,552,626,498,471,629,620,558,512,561,533,571,509,605,400
"COG0473",530,177,521,518,482,405,432,470,427,466,546,553,506,453,626,530,586,612,448,430
"COG0474",25,100,33,113,27,68,99,48,61,80,38,40,41,206,33,41,122,110,64,178
"COG0475",206,87,147,368,106,66,74,180,123,352,145,152,102,161,207,136,135,259,64,145
"COG0476",249,125,270,293,203,222,234,271,223,277,269,255,270,317,364,285,284,291,228,290
"COG0477",1989,905,2615,2971,1979,2149,2308,2353,2388,2902,1891,2101,2070,2107,2881,2093,2462,3099,2689,3340
"COG0478",0,1,1,1,0,3,0,0,3,0,0,1,1,2,1,0,3,1,1,6
"COG0479",331,176,327,316,331,278,292,319,272,294,283,331,308,275,360,266,339,339,357,271
"COG0480",889,328,822,994,809,780,718,915,714,775,829,848,817,1084,1029,754,863,1010,916,805
"COG0481",738,238,719,484,720,699,545,705,579,421,821,716,686,540,554,729,652,531,654,508
"COG0482",477,136,433,384,442,348,369,432,341,379,457,408,401,362,369,370,393,410,453,308
"COG0483",526,146,541,486,549,392,400,564,436,485,561,574,516,452,612,510,511,493,572,443
"COG0484",566,178,475,572,528,373,460,536,520,594,347,327,352,354,528,339,314,424,344,312
"COG0486",534,115,456,272,548,397,436,496,374,315,525,496,480,362,412,523,427,295,493,307
"COG0488",491,141,447,625,524,1272,1168,506,1127,663,410,457,562,419,232,463,512,524,351,770
"COG0489",467,174,453,496,444,356,365,470,447,574,422,448,437,327,510,360,403,485,493,486
"COG0490",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,8
"COG0491",868,310,845,1162,886,920,1035,829,1057,897,736,877,902,781,861,727,859,1031,938,821
"COG0492",758,258,686,515,756,471,506,731,524,603,809,660,771,414,642,663,658,506,635,572
"COG0493",457,172,587,557,437,476,566,515,531,437,480,568,508,1130,522,455,623,519,463,435
"COG0494",421,213,527,620,488,582,552,465,578,592,436,497,489,482,580,469,504,638,567,545
"COG0495",1036,352,1023,896,1046,1037,942,1030,851,878,1084,1011,969,772,1112,931,957,910,1002,738
"COG0496",130,37,141,124,166,151,141,136,153,104,151,152,141,120,114,136,135,118,132,127
"COG0497",129,40,92,138,152,188,198,133,196,125,228,233,202,262,123,207,222,183,141,216
"COG0498",502,165,542,695,428,431,492,526,451,580,483,510,494,542,801,430,566,703,510,471
"COG0499",578,166,531,478,586,430,473,589,471,459,564,523,542,491,547,466,523,533,534,455
"COG0500",1243,2306,1581,1927,1275,1494,1462,1764,1574,1709,1293,1315,1299,2119,1990,1565,1377,1972,1561,1592
"COG0501",343,138,358,250,300,138,213,336,283,245,282,320,284,360,309,290,324,252,337,260
"COG0502",46,12,39,65,47,8,25,49,50,95,102,56,62,76,120,98,49,116,39,74
"COG0503",172,156,168,165,183,134,137,185,141,175,179,160,159,160,179,177,200,202,179,172
"COG0504",669,195,707,559,644,445,509,660,508,507,672,661,630,501,665,596,633,612,648,514
"COG0505",494,143,475,349,432,413,413,463,353,357,424,439,415,356,478,373,428,406,469,373
"COG0506",188,103,256,263,317,518,483,209,379,271,137,193,297,320,135,173,154,218,219,201
"COG0507",186,293,142,245,203,444,314,225,357,585,267,272,186,182,33,273,218,278,101,420
"COG0508",1139,316,1093,645,1158,1094,1125,1025,988,848,1113,1100,1056,495,861,1024,1043,698,1037,872
"COG0509",127,54,134,76,136,117,128,150,100,82,132,99,128,159,84,111,115,101,104,111
"COG0510",80,29,77,49,78,27,20,71,80,45,61,96,85,39,49,33,61,61,72,38
"COG0511",211,79,196,194,230,305,274,174,336,172,190,215,189,189,158,202,239,189,196,241
"COG0512",270,85,264,246,303,161,246,284,220,230,223,138,177,122,163,207,183,200,149,138
"COG0513",837,297,843,954,780,1923,1750,899,1463,994,778,779,898,711,733,807,937,906,748,955
"COG0514",180,50,121,139,226,617,482,77,411,243,120,149,199,72,28,100,123,115,92,186
"COG0515",218,131,288,299,193,543,401,278,575,251,484,227,274,331,257,231,550,263,245,1089
"COG0516",609,844,567,503,581,369,365,577,454,484,509,609,559,437,498,602,524,486,574,567
"COG0517",547,229,600,790,652,701,614,508,630,687,510,541,594,808,692,433,544,692,655,478
"COG0518",670,226,623,793,649,450,556,648,563,674,656,615,653,628,657,656,604,770,667,557
"COG0519",502,150,439,467,513,327,427,481,375,463,492,515,495,403,436,515,427,547,479,420
"COG0520",767,232,711,800,671,556,613,732,551,682,712,604,670,967,915,670,707,765,711,719
"COG0521",80,30,108,133,59,87,117,130,111,86,72,83,78,181,110,80,130,120,108,111
"COG0522",279,68,251,219,256,237,259,238,241,203,270,237,244,206,261,257,220,211,231,204
"COG0523",259,52,136,82,249,125,166,209,218,152,345,218,200,52,44,343,308,120,62,377
