"","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X149_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X84_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X142_MES_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_SUR_0d2.3"
"COG0290",150,164,82,147,148,138,157,230,171,123,79,180,144,184,118,77,74,188,126,203
"COG0291",38,58,29,36,48,60,24,58,47,33,24,45,28,95,38,17,23,57,32,75
"COG0292",96,111,49,113,113,144,104,122,116,77,33,134,104,121,93,38,49,138,74,123
"COG0293",102,208,83,171,168,136,192,179,129,111,82,133,155,103,170,44,56,134,234,148
"COG0294",245,352,143,278,300,267,310,294,311,210,90,226,321,331,254,82,112,288,376,336
"COG0295",43,25,33,44,44,62,33,36,34,46,26,80,41,21,54,26,63,51,32,27
"COG0296",145,34,63,115,120,70,107,100,78,146,134,70,122,406,159,162,459,229,76,256
"COG0297",93,33,38,93,98,132,63,60,58,93,89,72,80,231,108,66,180,174,73,139
"COG0298",4,0,3,1,0,0,3,0,7,4,7,1,1,3,1,1,4,0,2,2
"COG0299",160,253,125,190,210,149,224,193,176,150,203,190,219,187,207,139,181,170,214,198
"COG0300",98,126,131,91,104,175,101,134,103,60,72,212,96,136,122,69,209,104,172,110
"COG0301",73,169,33,158,96,4,182,2,102,103,84,5,157,14,175,22,32,4,318,7
"COG0302",206,252,126,211,247,225,191,259,237,153,238,239,204,254,218,289,225,280,276,307
"COG0303",340,315,187,447,375,321,383,428,409,350,163,220,446,226,338,86,99,355,261,253
"COG0304",560,531,382,453,551,655,490,660,543,490,411,685,472,564,466,246,326,570,424,592
"COG0305",485,589,4443,471,589,649,400,1712,623,502,4700,592,369,844,375,8436,3195,1956,465,1831
"COG0306",214,219,85,293,251,215,251,191,185,173,132,232,226,95,256,61,138,170,236,134
"COG0307",162,235,88,174,209,190,164,228,151,167,68,136,97,138,119,44,56,133,122,112
"COG0308",774,758,694,786,906,1085,880,538,745,753,697,1193,885,744,1040,504,1779,560,1013,609
"COG0309",36,23,29,19,14,1,23,0,38,52,52,7,31,11,12,25,17,0,23,5
"COG0310",0,14,1,0,9,0,0,15,14,3,0,0,0,14,2,1,3,27,6,29
"COG0311",47,126,2,76,74,11,90,22,81,56,9,0,78,12,60,9,0,23,102,28
"COG0312",414,338,344,517,561,494,422,739,299,369,270,334,476,774,424,180,173,681,464,719
"COG0313",187,297,131,190,237,343,176,277,209,176,105,331,171,307,145,73,141,221,173,279
"COG0314",77,93,52,95,96,95,105,104,112,69,44,79,93,45,97,26,21,77,87,73
"COG0315",91,120,67,140,134,86,127,119,142,98,36,77,100,42,75,20,15,62,47,47
"COG0316",195,246,170,313,233,274,291,333,229,218,467,270,247,226,276,521,169,263,320,310
"COG0317",565,640,453,601,619,671,536,737,594,559,457,643,565,859,558,397,394,761,503,792
"COG0318",1887,1344,2289,2208,1843,1804,2160,1826,1716,1723,1465,1949,2153,1542,2070,920,1402,1572,1938,1396
"COG0319",87,105,69,108,113,159,97,133,84,105,51,141,116,140,111,33,51,119,83,167
"COG0320",271,308,129,233,295,287,228,325,295,222,110,248,248,428,222,98,146,390,249,394
"COG0321",132,222,92,174,198,208,163,182,161,148,73,214,162,205,147,55,94,235,149,213
"COG0322",561,765,288,489,611,713,465,761,658,504,148,497,387,585,291,146,256,484,316,572
"COG0323",310,138,299,212,236,344,206,168,196,292,211,326,223,155,203,104,277,164,121,134
"COG0324",218,296,137,230,292,295,259,278,253,201,122,226,256,299,204,106,132,280,209,285
"COG0325",158,201,85,176,196,221,154,237,186,164,79,221,139,244,139,46,110,197,156,232
"COG0326",309,128,92,214,252,450,181,319,149,258,186,422,203,441,219,110,85,323,143,374
"COG0327",55,10,27,23,39,77,21,23,17,37,92,83,48,47,47,31,104,45,38,30
"COG0328",132,121,67,128,151,156,114,160,117,115,59,130,125,208,103,86,87,182,114,167
"COG0329",496,601,217,569,526,460,583,618,722,572,194,529,594,487,493,142,175,499,383,556
"COG0330",580,676,478,634,587,638,594,593,650,597,375,762,609,531,559,233,603,471,499,537
"COG0331",211,293,148,228,255,240,223,275,263,188,111,260,227,280,198,92,109,292,189,311
"COG0332",372,242,280,263,312,433,250,227,234,275,222,466,279,271,283,186,206,278,237,231
"COG0333",17,35,17,30,27,37,20,36,13,10,13,55,13,28,22,7,6,22,30,32
"COG0334",412,349,244,271,389,426,350,203,313,317,300,435,353,230,335,173,473,226,337,221
"COG0335",95,147,60,114,127,183,129,172,119,90,58,206,110,176,88,45,47,151,99,166
"COG0336",161,262,87,197,206,219,179,275,209,181,66,171,146,195,106,61,57,189,142,179
"COG0337",258,360,142,278,345,361,273,401,269,262,131,339,274,435,242,109,182,341,228,392
"COG0338",79,119,336,94,115,20,90,500,80,148,528,27,72,97,108,1072,453,600,181,349
"COG0339",321,101,342,155,209,366,173,182,160,320,439,453,147,334,264,220,167,257,129,271
"COG0340",222,284,105,232,268,206,258,215,215,182,76,135,185,165,162,46,91,140,222,140
"COG0341",232,251,144,238,276,356,237,308,260,236,199,341,214,315,243,133,174,244,237,299
"COG0342",439,458,254,395,507,574,379,499,485,423,283,538,398,593,359,197,323,472,377,548
"COG0343",344,529,158,403,426,333,467,362,387,339,163,323,442,407,421,76,135,386,589,404
"COG0344",82,136,43,100,109,62,107,108,134,114,65,88,152,138,125,52,83,152,98,157
"COG0345",144,216,137,193,208,223,164,258,224,167,105,230,183,243,149,81,143,242,157,270
"COG0346",368,304,332,443,309,319,451,328,371,485,351,313,464,343,411,211,353,253,335,249
"COG0347",133,78,104,69,99,100,75,128,78,119,87,51,71,117,87,47,141,96,57,113
"COG0348",145,34,200,54,115,10,53,7,70,175,370,5,54,54,113,144,257,23,75,32
"COG0349",197,207,241,179,177,181,163,249,182,191,151,178,198,216,154,163,197,198,149,193
"COG0350",53,116,85,85,83,66,90,71,94,79,94,103,131,87,120,57,111,81,153,89
"COG0351",166,256,102,224,198,93,193,167,176,143,150,83,168,204,208,83,54,121,286,206
"COG0352",153,156,148,156,143,147,128,163,151,154,165,110,123,191,139,76,64,144,128,205
"COG0353",135,195,81,157,190,211,151,171,186,137,60,175,145,197,144,58,89,155,167,210
"COG0354",155,229,143,148,178,145,171,249,188,162,108,158,177,170,132,60,54,189,147,206
"COG0355",105,119,48,89,138,154,108,147,105,102,53,126,106,135,69,34,35,145,101,147
"COG0356",250,286,120,245,301,404,247,336,265,227,117,398,259,370,227,92,153,335,207,267
"COG0357",163,198,82,135,123,223,126,201,158,142,89,174,130,219,115,84,89,201,89,187
"COG0358",529,678,1089,587,693,654,584,634,594,543,800,607,545,616,569,1668,1015,657,628,731
"COG0359",112,156,58,130,146,129,125,147,125,113,63,133,124,142,104,53,77,171,121,155
"COG0360",90,125,58,93,112,129,91,132,105,96,40,134,99,139,101,46,57,116,70,134
"COG0361",84,116,42,108,100,91,97,88,103,74,59,80,99,89,105,48,42,87,125,100
"COG0362",125,19,49,37,60,76,32,93,44,70,89,118,37,242,49,67,40,139,29,201
"COG0363",109,61,91,106,155,165,118,138,80,108,101,199,122,145,143,71,229,160,114,143
"COG0364",102,7,221,30,68,106,43,854,23,86,215,150,25,294,85,153,116,1109,39,196
"COG0365",1051,1562,652,1386,1395,1280,1398,1509,1399,1095,608,1274,1427,1263,1253,337,476,1207,1268,1421
"COG0366",396,95,392,180,217,179,158,393,201,430,790,159,177,554,376,473,555,434,175,505
"COG0367",631,838,448,422,505,405,482,470,685,547,370,263,461,464,491,579,352,537,578,507
"COG0368",64,85,48,66,55,36,78,27,56,38,38,46,78,97,69,15,26,64,113,57
"COG0369",229,34,44,57,125,191,42,58,110,195,224,300,61,205,138,118,135,135,98,150
"COG0370",74,53,91,105,103,57,106,30,83,125,30,70,96,20,115,61,24,32,53,6
"COG0371",88,142,2,101,93,13,173,65,88,38,32,16,126,120,133,12,2,96,279,93
"COG0372",421,528,266,501,512,427,540,455,463,391,278,365,483,425,468,167,253,424,542,412
"COG0373",274,279,65,361,299,295,390,139,186,166,179,284,331,300,378,88,175,167,560,201
"COG0374",31,4,39,5,10,1,4,3,23,53,91,7,7,13,17,32,28,0,14,7
"COG0375",3,2,7,3,0,0,1,2,7,5,10,1,0,15,5,9,1,1,3,6
"COG0376",237,385,342,261,223,438,294,399,366,281,276,479,265,390,310,185,371,286,308,433
"COG0377",136,216,43,207,185,103,246,140,186,132,40,84,216,138,163,29,42,159,240,139
"COG0378",53,57,33,49,48,5,55,50,41,54,85,9,47,147,51,50,37,83,86,100
"COG0379",202,332,184,188,213,184,205,203,252,167,146,140,215,282,166,96,187,184,215,271
"COG0380",30,13,156,37,27,11,55,40,22,45,118,11,54,68,57,63,58,65,16,32
"COG0381",170,223,221,154,174,207,152,217,211,183,73,224,150,158,144,154,382,221,189,184
"COG0382",369,380,142,297,339,326,294,345,327,304,138,335,276,478,273,129,80,379,264,468
"COG0383",31,17,30,29,37,3,29,76,20,44,6,2,35,27,23,4,1,97,22,37
"COG0384",80,29,112,84,83,128,70,73,51,94,77,140,61,66,57,41,83,73,71,54
"COG0385",91,136,101,64,99,76,77,100,110,93,146,119,117,154,119,68,172,164,108,158
"COG0386",140,130,47,107,130,217,95,201,128,107,85,292,103,177,94,67,82,139,91,176
"COG0387",34,10,11,24,20,13,17,13,25,25,6,7,23,5,15,8,0,24,17,11
"COG0388",677,507,729,694,597,315,657,468,635,643,557,294,657,719,648,399,644,544,646,596
"COG0389",416,486,415,427,390,524,466,497,483,438,377,661,457,592,463,227,569,459,501,517
"COG0390",24,17,7,53,29,22,61,8,8,17,6,19,50,8,52,2,11,12,51,6
"COG0391",108,174,19,155,119,20,150,58,135,123,27,3,143,153,149,31,0,150,244,108
"COG0392",54,147,66,99,76,20,126,10,108,99,63,7,133,87,95,39,35,38,122,63
"COG0393",45,39,27,49,40,53,26,14,28,51,10,32,24,18,25,18,25,8,15,10
"COG0394",131,105,136,95,123,123,111,107,114,126,123,94,95,129,130,98,111,118,81,121
"COG0395",248,337,202,424,509,570,437,737,289,219,123,491,503,475,392,106,101,754,375,562
"COG0396",195,295,104,247,242,178,252,222,257,187,86,162,258,255,231,73,96,293,273,255
"COG0397",269,205,207,230,189,349,214,378,251,228,167,452,190,404,196,114,95,350,207,404
"COG0398",94,101,126,92,86,76,72,134,85,97,231,125,121,202,136,102,128,169,126,209
"COG0399",719,1427,884,992,1000,909,1112,967,1134,749,827,958,1027,756,987,1556,1361,1013,1336,1052
"COG0400",140,181,41,162,150,157,141,180,158,111,79,152,134,201,124,36,146,170,112,198
"COG0401",5,0,7,2,1,0,2,0,1,3,11,0,1,2,4,8,5,0,1,2
"COG0402",482,372,281,537,491,357,537,248,419,455,379,274,577,347,575,162,220,340,493,291
"COG0403",513,463,529,389,655,709,353,594,510,410,304,633,426,882,383,1530,519,790,457,1032
"COG0404",1330,2625,364,2915,2881,3302,2696,3342,2409,1271,392,3224,2769,2049,2151,297,386,2719,2517,2377
"COG0405",895,600,440,741,588,619,774,588,853,977,507,551,825,490,643,255,555,529,473,540
"COG0406",180,204,124,184,149,123,164,159,175,156,135,155,195,259,165,91,148,252,189,226
"COG0407",224,245,185,212,295,397,181,349,242,220,140,334,225,366,171,133,173,286,179,355
"COG0408",141,167,116,117,163,282,107,289,144,108,124,311,93,331,98,71,131,282,111,273
"COG0409",20,2,35,6,9,0,4,0,11,15,49,2,5,12,4,15,25,0,11,4
"COG0410",232,344,250,515,490,321,488,442,359,290,219,279,558,409,444,118,177,393,372,416
"COG0411",218,338,200,469,441,269,484,472,372,250,185,335,496,298,406,81,149,415,420,362
"COG0412",281,248,236,325,235,127,347,181,291,255,142,127,338,153,268,117,225,144,260,173
"COG0413",272,356,159,221,280,268,235,367,251,190,156,240,219,281,218,102,184,387,304,283
"COG0414",179,172,117,115,137,212,91,228,148,145,129,233,105,277,114,80,121,280,87,245
"COG0415",565,191,279,71,398,969,54,1030,171,235,324,883,69,1284,117,281,386,1181,236,1155
"COG0416",168,250,170,193,219,156,181,225,240,156,89,169,186,272,173,54,126,265,181,253
"COG0417",316,415,1799,326,554,377,310,1883,350,220,2557,287,273,494,314,7239,2826,2519,658,1713
"COG0418",87,27,110,38,82,86,26,114,49,68,118,101,28,172,48,60,53,143,42,141
"COG0419",112,245,557,144,208,47,126,652,198,137,1181,97,183,234,220,3713,1014,1082,406,787
"COG0420",72,188,175,131,68,13,159,27,132,113,180,10,144,21,167,182,122,64,216,32
"COG0421",140,50,82,121,77,30,98,42,88,113,113,13,109,180,105,82,97,120,40,108
"COG0422",204,208,206,175,151,44,173,117,190,164,197,13,173,229,227,109,93,167,284,158
"COG0423",272,432,33,289,292,251,352,227,336,205,37,211,374,173,317,57,141,232,430,196
"COG0424",176,181,110,148,193,242,148,262,195,167,133,224,138,213,139,90,136,154,148,216
"COG0425",28,44,27,47,42,24,48,21,41,40,53,23,59,17,53,27,22,16,75,14
"COG0426",68,4,2,7,46,3,4,77,6,17,17,1,3,446,6,51,4,358,7,302
"COG0427",67,31,106,23,13,6,19,15,53,89,185,6,21,22,42,64,147,12,36,18
"COG0428",84,47,33,34,69,80,36,27,54,45,54,68,43,47,36,16,161,35,43,28
"COG0429",72,13,32,45,41,72,45,52,22,71,98,59,49,148,62,62,106,84,36,124
"COG0430",2,2,4,4,2,4,7,0,5,0,4,2,6,1,2,3,0,8,1,0
"COG0431",126,98,104,80,85,58,91,34,89,158,138,56,78,108,117,74,105,94,116,106
"COG0432",92,138,28,111,127,32,136,104,124,98,45,35,110,128,91,23,77,127,79,115
"COG0433",87,193,360,118,82,30,194,27,145,105,130,9,157,39,145,182,239,22,209,41
"COG0434",13,18,9,22,26,7,21,31,30,11,0,18,28,13,19,2,0,36,19,20
"COG0435",71,8,91,46,27,127,31,79,33,58,110,108,37,139,41,52,72,139,39,105
"COG0436",808,984,385,997,873,650,966,869,910,730,480,1163,1458,1119,1180,285,622,1215,1229,1074
"COG0437",159,89,55,170,179,160,154,71,140,134,70,287,248,125,221,40,329,125,162,92
"COG0438",1484,1638,1776,1142,1274,1145,1159,1216,1454,1320,2015,1581,1788,2158,1834,2338,3274,2099,1970,2168
"COG0439",585,651,400,641,635,596,695,539,653,498,458,480,697,665,665,219,508,602,708,606
"COG0440",103,173,51,136,127,147,140,191,171,104,68,111,153,141,122,38,61,152,164,143
"COG0441",600,791,256,624,687,716,630,716,725,510,255,665,643,690,543,206,318,632,727,643
"COG0442",407,603,204,508,519,452,497,506,460,383,169,465,500,559,515,150,227,485,598,537
"COG0443",582,634,244,561,592,642,598,623,546,513,583,909,748,1131,802,477,540,1027,931,1080
"COG0444",226,326,115,503,328,125,453,216,381,364,140,142,466,108,390,17,93,239,480,109
"COG0445",429,531,246,404,537,654,366,642,498,388,286,570,374,720,382,193,305,605,401,671
"COG0446",730,850,643,1368,1242,1319,1199,1237,1029,743,644,1349,1277,787,1031,288,558,1029,1048,902
"COG0447",62,26,17,44,95,63,46,34,45,40,15,72,60,139,59,28,73,105,60,115
"COG0448",74,1,44,41,64,20,43,31,28,69,70,3,32,200,61,52,106,88,48,140
"COG0449",443,765,350,605,615,537,609,619,616,394,424,479,634,591,552,288,371,564,723,646
"COG0450",141,122,293,120,124,82,117,84,165,180,181,69,102,158,144,221,125,94,70,125
"COG0451",1957,2770,2885,2096,2244,1805,2070,2784,2474,1868,2515,1893,2109,2348,1812,7094,3252,3624,2254,3385
"COG0452",327,476,192,375,411,413,352,412,436,290,158,330,335,405,300,122,162,401,381,398
"COG0454",394,317,502,374,375,424,338,287,331,518,523,484,339,505,412,349,302,378,345,435
"COG0455",71,32,69,53,46,37,73,43,32,72,99,40,74,40,67,47,81,38,36,33
"COG0456",141,154,166,168,142,74,158,98,133,157,179,86,161,97,156,81,227,129,185,105
"COG0457",2758,2600,1166,2711,2299,2171,2723,1597,2504,2417,1349,2386,2684,1935,2391,750,1851,1658,2272,1737
"COG0458",927,1295,499,1107,1127,952,1085,1129,1130,801,468,927,1040,1099,920,344,506,1059,1272,1153
"COG0459",705,1050,1723,878,883,873,914,823,882,607,890,794,923,875,752,1930,1961,1023,1198,940
"COG0460",302,417,219,357,392,360,371,463,341,309,160,222,254,264,272,113,241,246,302,240
"COG0461",204,244,110,242,235,220,213,209,219,179,242,211,225,201,204,258,185,193,309,228
"COG0462",315,486,177,347,404,366,391,416,390,270,199,326,368,353,292,129,172,381,417,366
"COG0463",1499,2165,1343,1672,1790,1322,1886,1473,1837,1584,1267,1488,1802,1771,1823,1649,1687,1627,1940,1891
"COG0464",299,681,230,499,368,288,603,118,416,214,322,159,511,284,599,160,243,308,973,182
"COG0465",600,603,326,528,670,702,539,860,615,522,356,639,541,1281,465,278,744,1041,468,1094
"COG0466",475,657,432,727,707,734,635,762,643,485,378,629,617,584,624,215,492,513,532,656
"COG0467",36,3,7,13,43,24,7,49,15,11,14,0,16,171,7,21,23,111,9,128
"COG0468",386,631,1337,481,614,436,508,943,506,357,1358,457,452,609,394,3413,1384,1355,629,1059
"COG0469",272,235,210,308,330,433,264,298,260,250,218,430,275,442,279,168,212,366,237,360
"COG0470",360,591,902,420,542,426,457,1069,470,254,1116,376,415,465,407,3620,1185,1297,690,1072
"COG0471",509,352,537,470,471,458,500,372,444,556,435,425,521,445,490,268,632,361,342,421
"COG0472",404,563,181,472,569,560,453,563,458,370,130,358,291,349,303,124,191,339,343,357
"COG0473",469,583,243,530,518,415,603,563,552,397,254,380,597,533,520,147,282,487,613,525
"COG0474",59,26,149,112,96,89,106,37,73,94,96,73,108,39,99,131,91,88,140,41
"COG0475",262,334,533,340,229,77,385,124,280,242,313,90,398,240,368,267,374,280,399,185
"COG0476",277,398,158,303,271,236,318,262,302,275,201,232,291,304,280,106,111,301,341,327
"COG0477",3315,2933,2704,2849,2280,2350,2877,2297,3446,4013,2275,2130,3140,2210,2649,1478,1948,2096,1821,2132
"COG0478",1,1,0,0,0,3,1,2,0,0,0,1,0,0,0,0,0,6,0,0
"COG0479",248,366,129,345,325,259,349,339,333,269,68,192,213,146,199,92,102,184,226,203
"COG0480",801,1020,337,909,917,731,982,761,939,836,449,833,973,738,876,269,502,807,961,711
"COG0481",291,405,154,291,372,376,301,421,362,219,200,620,459,766,400,213,269,650,406,747
"COG0482",284,346,182,401,407,354,435,365,304,253,146,326,398,398,344,100,189,324,451,382
"COG0483",415,590,369,475,439,409,523,560,485,365,179,384,499,481,455,156,343,438,546,494
"COG0484",434,842,154,628,563,436,608,481,628,380,189,384,557,445,520,159,224,454,755,440
"COG0486",320,408,163,303,404,391,253,458,359,299,188,390,284,536,271,139,214,446,294,465
"COG0488",558,176,624,411,380,837,348,328,312,514,785,1285,506,557,706,469,981,560,410,405
"COG0489",499,463,496,479,385,425,447,373,448,448,408,329,469,454,465,252,331,398,510,415
"COG0490",0,0,9,0,0,0,0,0,0,1,0,0,1,4,3,7,0,0,0,0
"COG0491",964,854,956,1085,917,1038,1073,862,1105,1002,677,904,1100,728,1018,409,786,734,771,760
"COG0492",463,648,329,542,546,522,526,589,535,380,201,485,558,717,509,297,374,625,653,681
"COG0493",365,514,276,581,687,527,553,658,582,418,216,489,545,410,493,183,122,493,439,485
"COG0494",552,555,566,627,516,529,630,412,533,639,523,543,592,439,594,344,470,415,657,453
"COG0495",764,1094,350,828,1008,856,847,882,937,656,351,996,885,1003,818,286,388,771,1107,921
"COG0496",148,110,96,122,120,139,122,134,111,161,43,155,125,154,136,64,112,137,111,153
"COG0497",248,120,243,204,251,300,171,188,137,240,175,299,196,269,197,131,272,274,149,246
"COG0498",494,858,176,660,607,467,694,504,665,462,188,500,704,426,650,125,301,496,784,451
"COG0499",412,512,226,568,524,480,520,515,509,330,176,441,488,479,445,118,188,448,659,501
"COG0500",1657,1962,1458,1925,1749,1444,1947,1553,1776,1675,1414,1473,1907,1390,1746,1604,1519,1371,1835,1529
"COG0501",278,316,264,246,273,241,266,261,292,272,161,90,143,134,138,78,174,200,157,182
"COG0502",112,122,119,103,97,35,102,28,116,74,118,9,100,113,123,64,130,74,120,89
"COG0503",171,216,111,181,217,143,201,180,188,159,133,136,197,169,154,116,136,189,192,184
"COG0504",474,689,268,492,571,484,545,587,590,400,214,464,536,626,521,172,251,639,576,614
"COG0505",355,506,159,369,387,402,370,398,404,286,162,416,380,388,364,111,170,364,457,360
"COG0506",226,135,432,290,287,492,234,233,159,216,358,513,207,168,301,220,252,167,284,160
"COG0507",297,39,534,185,200,370,219,191,161,340,605,466,227,417,267,350,336,264,148,303
"COG0508",677,880,709,669,718,1201,738,972,831,664,438,1091,742,938,664,372,865,894,705,1012
"COG0509",97,91,43,112,126,151,86,131,90,109,61,112,104,104,104,34,51,131,98,113
"COG0510",42,29,7,62,69,33,61,64,50,32,7,25,61,20,64,3,0,90,45,43
"COG0511",241,177,154,211,218,330,177,209,217,277,269,266,215,204,224,101,154,179,207,206
"COG0512",214,267,106,250,289,210,246,283,218,168,117,149,226,329,234,102,84,265,265,313
"COG0513",785,701,995,983,895,1769,837,894,747,984,940,1951,787,820,856,508,1007,802,856,831
"COG0514",240,32,324,117,119,554,113,151,113,376,391,597,103,176,190,172,758,146,81,109
"COG0515",968,234,267,304,299,494,242,128,563,647,510,532,258,211,254,223,677,562,249,233
"COG0516",423,465,445,549,518,371,518,544,528,424,745,343,540,469,448,703,496,558,569,634
"COG0517",675,715,468,790,739,716,763,640,633,565,499,747,705,495,794,270,682,425,798,463
"COG0518",515,634,281,803,712,526,839,659,577,425,277,485,761,619,742,174,275,627,934,597
"COG0519",379,469,206,514,483,416,506,469,337,337,223,361,478,517,482,173,247,448,634,483
"COG0520",729,866,323,750,769,592,846,595,838,691,244,594,786,757,700,272,472,679,693,678
"COG0521",88,133,65,126,140,103,156,112,127,111,71,90,160,81,121,47,39,126,119,78
"COG0522",188,254,88,245,208,275,233,200,213,167,77,213,217,274,197,72,79,216,240,277
"COG0523",329,52,119,87,110,196,77,145,110,180,168,126,60,663,102,114,76,305,68,390
"COG0524",652,767,346,689,743,670,766,760,684,607,294,657,778,712,733,213,338,758,856,693
"COG0525",704,1070,367,789,911,779,842,862,854,702,363,851,854,1041,763,347,394,954,844,930
"COG0526",1032,1153,457,911,907,963,930,816,1055,921,506,864,973,929,972,462,1015,880,906,899
"COG0527",422,672,242,603,545,431,615,486,511,405,385,429,585,581,704,241,537,503,891,544
