"","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X133_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0289",252,177,255,284,246,271,220,216,104,164,256,297,190,65,282,278,198,228,269,151
"COG0290",201,157,217,235,200,219,219,170,138,162,194,198,194,67,209,188,164,183,218,138
"COG0291",58,47,65,67,69,94,42,35,32,61,62,68,54,33,66,42,64,46,67,34
"COG0292",121,115,115,144,175,126,120,137,89,151,148,98,114,57,126,124,132,139,153,100
"COG0293",118,122,188,158,132,147,157,161,163,168,137,210,140,60,180,182,147,170,150,239
"COG0294",339,271,278,352,322,325,312,295,272,313,288,343,272,96,401,304,280,331,319,377
"COG0295",38,44,40,36,48,24,51,29,42,45,27,29,39,20,47,37,31,33,28,38
"COG0296",197,245,142,235,205,219,140,189,108,142,77,106,248,156,10,174,199,99,184,75
"COG0297",82,87,93,111,102,103,49,90,61,57,56,98,179,77,43,103,145,92,123,55
"COG0298",0,3,3,1,0,0,0,2,4,2,0,1,0,3,0,0,3,0,0,1
"COG0299",204,171,173,258,276,239,509,212,194,372,146,210,177,135,184,184,196,188,298,217
"COG0300",113,99,134,106,109,115,66,100,143,79,79,85,102,54,93,123,99,119,82,180
"COG0301",7,42,36,7,6,3,23,24,188,23,4,5,10,9,8,16,95,64,8,286
"COG0302",258,206,214,276,246,317,225,263,207,281,302,261,257,289,261,245,238,239,289,300
"COG0303",334,321,324,225,310,183,291,264,363,327,229,276,352,101,323,400,243,303,293,261
"COG0304",606,574,576,610,579,725,525,659,451,524,826,649,613,238,539,621,532,585,633,430
"COG0305",1510,1080,803,1141,1203,797,1692,656,373,1578,752,819,1913,8445,988,797,970,608,780,477
"COG0306",160,136,155,120,134,148,151,229,220,205,120,83,161,42,161,129,151,184,136,235
"COG0307",213,189,230,255,214,219,197,224,147,195,181,218,185,59,275,197,181,231,195,168
"COG0308",596,841,688,655,612,581,575,592,967,638,456,389,593,490,547,617,931,648,603,934
"COG0309",2,26,11,1,3,5,7,12,16,5,2,2,1,28,0,2,24,5,3,17
"COG0310",28,7,0,41,39,17,49,8,0,31,19,12,26,1,87,46,10,25,27,11
"COG0311",35,62,1,28,28,21,79,50,75,57,21,5,36,11,65,44,32,62,42,100
"COG0312",775,490,548,751,789,718,680,594,506,594,635,633,709,196,968,832,559,614,613,447
"COG0313",282,196,373,326,289,312,277,270,134,228,236,348,217,98,368,289,235,263,279,155
"COG0314",96,79,90,75,70,66,98,69,105,95,57,57,72,38,113,90,79,95,73,94
"COG0315",117,101,80,75,98,64,123,76,108,109,65,74,111,28,115,123,108,109,100,93
"COG0316",291,264,240,247,236,310,270,231,263,401,298,262,296,521,302,243,286,229,262,324
"COG0317",777,649,772,818,854,844,688,671,571,714,503,489,514,246,545,522,493,418,508,338
"COG0318",1322,1672,1370,1350,1382,1526,1670,1531,2274,1559,1906,1652,1599,946,1010,1753,1461,1764,1496,1841
"COG0319",136,106,164,142,134,141,124,122,99,100,87,163,132,43,126,130,136,127,173,61
"COG0320",408,331,306,415,406,431,380,343,242,381,348,328,401,94,357,375,318,318,417,284
"COG0321",265,182,202,282,262,246,276,210,136,248,172,215,222,66,278,260,193,217,261,148
"COG0322",828,541,766,809,884,833,763,661,453,685,711,724,682,215,670,793,629,707,735,470
"COG0323",151,249,203,163,142,140,165,272,212,190,180,177,174,109,64,190,194,232,149,100
"COG0324",324,262,326,319,335,319,338,261,214,301,282,346,284,85,313,278,289,304,352,221
"COG0325",242,176,224,261,238,256,195,219,155,221,222,246,198,77,291,232,184,230,255,152
"COG0326",341,260,420,364,340,387,167,351,208,192,276,356,347,125,365,316,271,298,303,168
"COG0327",37,43,63,36,52,27,40,29,43,35,40,33,26,38,97,47,51,50,46,28
"COG0328",168,135,160,182,177,193,197,159,121,227,105,90,98,50,231,117,118,104,96,64
"COG0329",499,475,519,606,590,591,525,495,547,451,669,602,498,143,603,561,464,595,590,407
"COG0330",546,546,650,598,549,655,541,570,578,554,579,431,309,149,407,416,370,427,455,334
"COG0331",277,238,310,309,330,316,288,297,196,281,315,309,271,91,322,308,223,253,328,215
"COG0332",250,288,307,278,296,276,335,281,306,323,268,231,285,153,322,246,222,306,307,224
"COG0333",30,17,40,35,28,18,37,23,20,37,39,48,28,10,46,33,20,28,47,16
"COG0334",238,278,274,260,232,260,270,264,319,308,227,194,229,170,286,290,298,330,287,317
"COG0335",162,129,160,193,165,161,159,187,98,153,217,176,165,41,189,161,144,154,175,99
"COG0336",300,191,255,290,298,309,278,283,206,225,327,312,258,72,320,289,227,243,300,162
"COG0337",426,297,387,430,419,506,352,330,247,317,320,433,366,133,436,411,289,380,414,233
"COG0338",455,158,61,284,326,118,700,54,116,526,19,29,596,1017,213,219,219,79,107,196
"COG0339",286,271,362,236,259,271,215,289,181,224,150,162,280,212,320,252,291,213,223,147
"COG0340",243,193,215,210,248,254,240,206,294,227,174,232,219,77,283,236,219,243,229,322
"COG0341",309,222,379,349,330,338,290,266,197,277,365,328,275,116,388,321,347,319,357,188
"COG0342",333,293,432,402,383,454,371,336,255,352,567,574,435,226,630,569,519,499,587,348
"COG0343",378,338,334,412,460,433,455,441,485,503,371,359,347,78,395,452,404,438,453,543
"COG0344",168,132,129,134,191,190,163,113,141,155,106,137,138,53,190,153,125,150,197,120
"COG0345",280,207,283,276,265,289,272,236,166,250,223,300,260,63,306,251,201,230,256,147
"COG0346",246,310,283,266,265,278,285,276,451,263,355,334,276,209,191,262,364,333,226,360
"COG0347",92,105,120,94,108,100,91,128,87,80,135,121,127,61,82,72,102,111,98,65
"COG0348",18,105,116,17,11,12,29,34,71,31,25,35,14,160,49,32,85,37,8,72
"COG0349",189,203,230,218,237,235,199,192,167,194,198,265,179,162,164,240,185,200,208,159
"COG0350",85,87,64,97,102,90,96,81,127,112,115,79,78,61,96,101,110,104,110,151
"COG0351",155,158,152,192,158,205,154,155,189,157,173,197,146,70,184,183,201,156,191,267
"COG0352",186,165,149,162,167,210,114,181,117,115,128,148,154,86,209,135,150,126,150,123
"COG0353",184,142,211,208,214,274,200,202,154,161,231,243,181,64,215,190,151,214,242,154
"COG0354",247,165,270,248,248,191,231,229,167,217,135,186,122,48,162,147,108,122,165,124
"COG0355",129,96,122,125,129,127,154,160,97,133,155,127,104,29,114,116,111,129,142,88
"COG0356",331,284,340,376,294,395,314,386,217,313,393,274,329,106,379,340,283,337,364,207
"COG0357",189,161,223,232,236,198,152,191,120,119,186,207,174,80,183,177,164,149,220,107
"COG0358",711,569,667,681,651,670,656,618,576,757,567,735,694,1662,695,644,711,566,745,678
"COG0359",145,138,178,180,160,168,194,143,135,154,150,162,164,46,207,161,145,146,178,100
"COG0360",128,123,131,135,139,127,138,114,88,120,109,149,113,50,142,127,96,103,152,94
"COG0361",116,89,65,101,98,105,102,127,106,116,118,86,102,58,142,105,117,104,106,137
"COG0362",193,152,97,194,184,210,127,157,33,128,59,98,175,66,201,113,146,94,144,28
"COG0363",169,135,172,154,130,115,95,128,121,113,102,116,180,74,152,134,134,141,120,101
"COG0364",787,164,135,172,171,150,72,123,47,216,84,149,1093,147,94,456,144,68,110,27
"COG0365",1368,1099,1261,1511,1436,1605,1308,1175,1374,1298,1765,1551,1223,381,1468,1511,1184,1469,1551,1331
"COG0366",428,510,412,416,454,442,284,353,218,278,315,416,431,475,231,479,495,272,291,205
"COG0367",521,442,432,473,455,440,518,398,461,565,316,401,543,617,1062,505,477,579,477,606
"COG0368",50,53,19,44,73,78,36,61,86,28,26,42,84,16,6,65,63,40,47,125
"COG0369",156,205,114,165,145,188,159,409,69,191,45,78,139,112,22,154,156,153,167,78
"COG0370",32,36,113,24,38,30,15,28,116,12,63,49,34,68,72,33,50,65,11,55
"COG0371",93,48,37,71,68,94,48,88,152,43,35,77,94,9,14,81,87,60,91,283
"COG0372",431,447,472,497,464,482,467,470,489,499,492,447,441,169,428,461,445,476,534,520
"COG0373",176,146,221,175,167,208,144,277,393,124,127,163,150,89,133,139,309,200,172,575
"COG0374",1,24,21,3,1,9,2,10,14,5,0,3,0,43,1,1,31,1,0,19
"COG0375",1,4,3,8,11,13,1,3,4,1,2,5,4,5,0,3,9,0,1,2
"COG0376",345,325,388,438,425,551,320,447,174,343,704,546,298,234,221,375,376,461,520,320
"COG0377",161,155,86,164,186,153,191,162,207,181,183,143,161,40,196,193,129,162,172,232
"COG0378",64,54,27,70,82,117,31,74,65,21,53,76,80,35,9,63,89,61,55,79
"COG0379",263,248,205,282,298,355,231,263,201,229,312,248,173,113,248,241,246,258,270,226
"COG0380",51,62,47,32,34,48,21,55,32,15,52,79,53,48,7,83,23,35,17,15
"COG0381",234,156,186,212,220,182,211,149,126,220,133,183,184,159,363,240,133,206,260,190
"COG0382",444,390,345,448,471,470,389,484,237,433,306,403,427,115,314,425,325,390,445,246
"COG0383",96,137,51,49,29,27,50,30,30,64,25,54,101,2,9,69,17,52,23,13
"COG0384",47,51,107,61,64,49,31,87,94,55,84,80,49,65,43,49,61,64,70,56
"COG0385",188,191,189,173,167,188,193,188,117,220,115,145,105,43,141,134,105,111,137,84
"COG0386",183,129,236,195,202,175,146,195,67,133,209,201,153,63,199,185,131,185,192,104
"COG0387",22,34,16,28,23,9,44,55,17,64,8,25,19,9,2,24,6,40,20,15
"COG0388",487,664,406,548,579,786,563,585,797,538,524,586,556,348,407,557,616,510,484,624
"COG0389",495,476,553,525,564,578,430,513,435,470,584,564,463,265,519,513,542,533,550,522
"COG0390",6,29,4,8,5,6,36,9,65,26,5,1,11,3,1,14,18,19,10,46
"COG0391",109,83,58,112,128,145,116,144,172,73,51,69,141,32,66,114,178,101,116,223
"COG0392",24,52,15,42,40,50,51,45,83,40,24,12,48,29,23,22,83,38,64,118
"COG0393",14,31,40,20,12,25,22,32,32,33,34,24,12,15,12,18,32,29,39,24
"COG0394",120,183,99,123,106,111,129,126,116,140,140,186,123,98,85,108,134,137,120,84
"COG0395",590,448,560,580,586,599,560,388,474,422,419,475,511,63,338,468,281,337,269,254
"COG0396",289,220,240,272,277,284,326,276,235,315,223,231,255,71,327,290,200,278,288,333
"COG0397",422,287,407,405,411,383,294,411,189,316,388,428,348,123,353,360,306,358,379,181
"COG0398",174,164,188,176,197,220,151,212,85,151,115,227,182,109,153,188,217,148,186,132
"COG0399",990,785,843,914,961,813,912,751,1012,1156,588,686,988,1472,1077,729,966,876,1069,1322
"COG0400",202,201,206,216,234,217,193,193,108,187,168,209,182,48,242,211,130,207,218,122
"COG0401",1,3,2,0,0,0,1,0,2,0,0,1,0,6,1,0,4,0,0,3
"COG0402",279,446,160,271,307,269,319,468,624,347,225,193,329,151,224,324,377,369,307,485
"COG0403",712,695,602,1003,1162,863,831,697,473,720,792,683,812,1513,713,736,773,703,805,443
"COG0404",1744,1023,1870,1888,1879,1682,1740,1621,1667,1841,3834,3198,2802,269,2914,3072,2067,2791,3015,2628
"COG0405",479,710,554,503,559,555,475,524,616,486,613,550,507,238,546,574,646,644,600,469
"COG0406",248,247,130,220,219,219,229,222,188,209,141,167,260,113,203,243,206,189,173,233
"COG0407",371,223,336,359,323,402,253,352,176,249,309,421,298,129,300,314,255,330,369,180
"COG0408",316,189,314,304,306,316,201,280,94,208,276,290,278,75,254,276,201,221,301,140
"COG0409",0,7,4,2,1,10,1,7,10,4,0,2,0,10,0,2,14,0,0,6
"COG0410",430,326,329,439,455,429,469,350,481,372,478,496,400,111,512,488,359,414,402,391
"COG0411",401,322,315,398,420,369,460,303,528,390,277,263,236,58,326,292,233,273,275,283
"COG0412",135,227,147,184,157,195,156,166,323,159,212,169,151,108,128,161,236,209,167,257
"COG0413",371,245,330,369,356,352,382,337,232,370,282,253,254,77,294,259,150,229,246,205
"COG0414",249,207,271,314,313,296,265,232,84,212,165,255,244,79,377,236,168,188,269,119
"COG0415",1205,691,959,1166,1220,1324,722,1081,53,773,875,1046,1124,329,1046,1117,687,815,854,230
"COG0416",244,218,206,296,339,314,262,217,205,224,230,305,246,76,321,265,226,207,271,156
"COG0417",1731,850,424,1043,1202,544,2036,479,369,2314,295,337,2345,7228,1978,802,967,431,440,643
"COG0418",108,98,92,102,119,113,79,137,48,66,70,136,160,78,45,98,130,55,81,52
"COG0419",819,446,221,487,546,218,949,102,222,882,120,209,1116,3667,359,298,521,208,191,379
"COG0420",51,87,38,15,15,13,56,44,145,54,13,14,50,150,36,40,104,45,9,226
"COG0421",86,107,86,93,96,92,51,88,93,61,52,60,132,85,47,68,106,61,77,42
"COG0422",151,120,88,109,140,193,89,144,219,86,92,78,174,120,67,99,191,112,128,280
"COG0423",228,228,228,249,245,232,284,283,340,319,254,176,232,59,245,281,279,374,289,406
"COG0424",205,164,239,208,218,224,173,202,144,190,249,265,166,81,209,200,149,208,253,122
"COG0425",14,23,27,15,18,15,23,27,61,23,28,38,15,21,16,23,45,26,20,77
"COG0426",223,125,82,246,299,284,177,222,3,148,39,99,355,61,2,142,175,54,224,9
"COG0427",11,54,30,8,17,9,12,30,23,16,9,4,14,70,0,14,53,13,13,43
"COG0428",34,34,62,29,39,54,36,113,38,44,46,32,38,19,44,30,65,39,66,45
"COG0429",98,73,74,95,88,75,23,86,42,28,27,59,88,62,11,74,94,29,62,33
"COG0430",1,1,0,1,1,0,2,7,4,4,1,0,3,5,6,1,1,8,0,3
"COG0431",77,117,73,62,82,77,105,99,95,99,38,56,90,79,35,79,108,73,70,115
"COG0432",125,104,89,147,136,110,106,114,116,127,88,90,111,31,100,125,119,96,104,92
"COG0433",46,121,39,28,26,21,31,90,138,38,8,8,24,128,21,47,239,86,17,203
"COG0434",23,19,10,38,32,18,33,18,15,31,12,16,34,3,60,35,19,31,31,12
"COG0435",104,73,86,79,99,74,60,99,40,54,72,109,109,47,13,70,96,43,80,24
"COG0436",1293,1238,1059,1259,1281,1179,1287,1272,1317,1245,1215,1221,1224,324,1186,1356,1067,1373,1268,1300
"COG0437",107,165,140,97,99,111,102,140,236,142,147,103,149,41,106,113,138,183,138,188
"COG0438",2269,2318,1947,2179,2276,2130,2485,2135,1802,2616,1644,2194,2172,2330,2841,2123,2112,2157,2510,1968
"COG0439",560,582,523,647,612,682,552,676,705,613,729,620,574,240,699,660,568,646,633,697
"COG0440",168,142,185,175,172,164,146,142,132,151,204,163,148,51,212,176,140,153,176,165
"COG0441",738,607,674,810,783,839,699,820,635,699,755,729,708,200,805,824,680,784,797,745
"COG0442",540,491,486,613,582,658,534,540,537,478,478,476,455,163,532,566,529,587,565,584
"COG0443",1021,941,883,1113,1152,1166,993,1226,837,972,1167,1043,1094,451,1471,920,936,979,1184,980
"COG0444",154,236,109,136,162,116,204,94,525,198,168,156,222,21,153,266,209,193,142,450
"COG0445",598,435,601,729,691,680,519,537,405,546,804,639,636,164,602,602,548,593,747,396
"COG0446",1003,646,1099,924,987,883,927,859,1299,921,1404,1206,1021,282,953,1084,961,1028,1027,1158
"COG0447",73,75,44,95,86,99,81,87,52,47,58,58,95,23,12,77,78,55,76,52
"COG0448",97,128,44,112,119,100,62,92,49,93,37,70,118,73,3,83,131,35,68,34
"COG0449",617,498,497,612,595,704,710,567,622,589,692,632,606,275,840,648,561,637,666,695
"COG0450",103,121,86,113,115,156,117,126,112,125,47,71,110,209,64,88,146,121,144,83
"COG0451",2015,1621,1212,1989,1899,1904,2551,1380,1270,2524,1629,2177,3688,6901,2522,2350,2567,2155,2897,2176
"COG0452",413,323,494,476,446,448,384,429,324,375,438,462,399,115,518,429,374,432,435,407
"COG0454",351,419,582,397,382,385,294,381,363,316,259,347,368,321,371,364,456,310,403,335
"COG0455",26,80,45,33,36,30,18,22,66,20,55,62,32,39,5,41,49,40,22,43
"COG0456",91,134,103,107,88,105,104,110,179,104,80,95,116,77,75,114,141,125,102,193
"COG0457",1599,2052,1914,1861,1896,2088,1863,2649,2551,1931,1617,1959,1657,773,1583,1903,2274,2229,2241,2097
"COG0458",1200,1026,1019,1221,1233,1288,1191,1157,1072,1194,1261,1186,1085,353,1199,1245,988,1259,1311,1229
"COG0459",927,910,614,928,955,850,1056,1164,915,1208,909,673,1061,2030,805,868,844,964,917,1193
"COG0460",414,326,490,402,428,438,348,377,379,356,405,446,343,151,493,403,377,399,431,439
"COG0461",185,176,247,272,310,193,614,221,224,410,175,149,129,165,140,114,145,155,211,182
"COG0462",419,350,424,386,424,429,397,407,347,366,417,367,359,155,446,423,349,411,426,438
"COG0463",1808,1697,1452,1793,1671,1880,1740,1412,1769,1873,1127,1672,1635,1704,1701,1548,1851,1702,1784,1978
"COG0464",225,340,101,192,160,164,290,579,680,318,75,91,275,200,204,317,351,307,164,1023
"COG0465",1002,808,774,1070,1111,1127,941,995,476,1089,1024,874,1086,326,1357,938,895,769,1073,499
"COG0466",444,334,537,430,462,470,375,344,425,367,889,815,462,229,1334,652,562,669,683,556
"COG0467",111,83,28,107,116,126,71,180,8,70,23,56,108,20,1,85,57,54,67,11
"COG0468",938,727,483,827,905,663,1226,551,473,1148,660,557,1336,3410,588,678,766,546,590,638
"COG0469",360,345,357,395,408,410,341,372,283,330,349,387,337,172,349,350,316,317,339,269
"COG0470",1059,589,457,795,809,481,1127,527,514,1309,290,379,1264,3527,875,613,719,486,519,679
"COG0471",354,469,336,365,377,427,406,426,453,448,370,317,392,283,217,342,464,415,500,343
"COG0472",572,409,590,582,563,579,512,448,505,517,463,597,474,154,631,593,545,539,648,515
"COG0473",520,499,444,573,542,582,499,506,576,434,778,640,523,147,515,578,468,559,482,698
"COG0474",59,170,20,70,34,44,144,228,145,146,27,23,92,135,5,143,134,100,41,112
"COG0475",188,282,163,187,222,182,199,183,261,170,108,163,275,253,238,227,269,213,165,384
"COG0476",293,300,228,258,326,285,323,331,315,304,126,195,183,79,179,241,170,214,198,225
"COG0477",2058,3428,2298,2033,2103,2070,2527,2310,2659,2248,2900,2638,2148,1583,1691,2422,2245,2635,2319,1926
"COG0478",0,5,0,1,1,0,3,3,0,4,0,0,5,0,0,4,1,2,0,0
"COG0479",327,261,278,314,303,351,318,314,297,335,417,321,263,128,350,344,267,326,319,351
"COG0480",743,771,677,847,844,836,789,794,1039,811,1042,726,812,269,781,819,841,812,890,938
"COG0481",685,493,612,791,746,832,556,575,396,595,765,655,611,162,746,673,679,650,691,410
"COG0482",383,310,367,412,433,442,372,329,375,336,401,400,381,121,439,406,387,375,454,464
"COG0483",523,444,503,537,480,564,450,438,460,443,340,397,323,97,361,347,301,330,359,355
"COG0484",485,497,455,562,511,478,519,620,658,563,504,489,497,182,803,478,481,588,555,740
"COG0486",450,348,455,530,543,548,352,428,268,351,462,496,453,146,380,434,360,400,502,242
"COG0488",484,749,867,432,461,420,431,746,566,490,526,575,615,457,413,505,575,565,532,408
"COG0489",367,453,447,430,431,418,488,442,438,441,447,332,408,239,612,425,480,467,428,474
"COG0490",0,12,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0
"COG0491",796,849,843,797,803,814,847,833,982,769,862,863,773,390,845,852,808,914,806,792
"COG0492",444,381,396,482,468,522,446,520,282,392,714,626,650,288,676,665,545,781,703,612
"COG0493",468,432,566,534,533,491,434,440,552,461,808,636,424,226,650,610,445,584,502,430
"COG0494",414,552,447,466,437,443,536,506,620,473,543,530,433,333,477,487,509,562,480,664
"COG0495",941,779,928,1121,969,1059,858,953,896,871,884,922,844,280,1036,911,920,990,1033,1103
"COG0496",146,126,134,152,135,161,129,157,137,141,126,120,146,53,80,161,121,133,150,99
"COG0497",224,215,270,228,195,187,195,209,192,186,195,238,294,121,124,210,209,198,212,137
"COG0498",500,446,418,508,516,507,528,461,687,510,498,546,552,123,515,549,485,615,524,792
"COG0499",495,459,405,576,541,584,534,552,507,528,698,492,463,161,535,533,429,510,612,593
"COG0500",1406,1621,1415,1460,1466,1441,1488,1655,1909,1686,1419,1737,1361,1540,2050,1435,1558,1522,1737,1949
"COG0501",278,272,277,327,314,309,356,227,266,316,331,311,265,138,518,314,271,300,339,212
"COG0502",91,83,62,71,75,92,43,77,125,39,38,42,58,81,55,51,104,54,77,168
"COG0503",205,169,171,177,193,184,209,185,170,193,168,199,188,100,140,188,143,200,202,186
"COG0504",651,550,610,687,693,656,630,634,516,606,590,519,591,187,713,615,561,589,645,584
"COG0505",418,344,387,442,433,484,391,431,394,433,372,420,374,95,470,423,381,428,454,415
"COG0506",224,225,273,177,181,135,254,200,299,275,132,123,163,248,336,162,221,163,230,268
"COG0507",245,434,296,217,221,212,89,298,209,96,151,236,254,361,326,220,338,149,225,139
"COG0508",975,872,1291,1139,1095,1056,928,899,606,916,1301,1185,893,366,1287,1047,799,1051,995,652
"COG0509",137,126,95,116,124,123,125,154,110,162,142,100,117,24,125,166,92,138,122,104
"COG0510",67,35,64,59,52,35,79,50,70,58,51,43,77,4,126,79,26,58,59,42
"COG0511",174,219,228,192,177,192,188,212,191,217,248,205,193,117,212,232,198,221,188,194
"COG0512",272,222,276,302,301,312,259,300,242,254,231,299,269,104,268,289,241,278,250,267
"COG0513",862,949,1568,827,768,785,784,1104,847,925,1124,1198,861,528,1273,909,917,1102,863,848
"COG0514",157,174,362,93,97,119,64,174,94,96,116,171,157,194,162,115,172,152,78,86
"COG0515",205,1072,201,250,259,142,572,1322,282,748,165,161,601,199,589,564,295,534,240,188
"COG0516",594,519,365,520,552,599,607,526,504,620,524,484,533,743,593,546,455,544,585,544
"COG0517",511,560,632,476,457,524,494,498,801,565,701,633,427,268,514,564,586,634,598,813
"COG0518",700,498,685,630,655,622,580,598,861,596,576,625,637,204,633,635,621,661,680,966
"COG0519",489,373,524,472,481,521,459,425,522,450,454,469,446,156,464,437,436,455,473,622
"COG0520",705,622,551,733,774,714,777,798,743,778,591,533,696,227,530,704,583,762,754,661
"COG0521",107,121,106,76,102,73,94,90,134,128,88,94,89,41,101,131,83,102,103,107
"COG0522",226,234,214,242,277,274,238,291,223,214,262,238,235,94,254,256,236,259,243,261
"COG0523",257,413,150,391,380,381,159,318,86,174,119,156,285,113,47,301,261,315,222,67
