"","X25_SUR_0.0d2","X57_SUR_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X68_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X9_SUR_0d2.1d6"
"COG0289",76,280,236,267,265,237,242,263,146,298,235,248,125,256,93,82,198,130,138,287
"COG0290",95,212,210,216,209,202,195,190,139,192,175,195,157,173,80,69,193,116,130,205
"COG0291",31,70,53,53,74,48,50,71,23,69,40,45,28,53,26,35,49,43,42,51
"COG0292",46,135,122,162,131,155,153,148,113,113,77,83,61,90,29,31,107,62,57,80
"COG0293",83,142,127,169,145,146,199,187,190,135,165,194,119,161,54,75,127,84,164,164
"COG0294",72,191,182,221,239,224,209,206,183,223,306,347,246,291,122,133,311,270,297,406
"COG0295",31,33,40,31,39,37,36,25,23,19,36,30,38,29,29,34,28,75,39,28
"COG0296",84,259,98,70,240,309,49,248,70,254,103,83,85,125,105,99,359,65,101,92
"COG0297",22,168,82,93,129,228,88,161,93,164,91,51,84,139,112,30,286,143,98,94
"COG0298",11,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,0,7,3,0
"COG0299",84,205,169,237,245,193,241,205,170,234,232,223,187,208,580,85,239,218,197,195
"COG0300",31,156,112,172,91,114,131,129,103,126,99,127,77,124,44,119,115,67,78,130
"COG0301",2,6,12,1,4,24,21,4,160,3,45,70,126,24,24,3,37,142,143,0
"COG0302",264,251,317,248,272,254,240,280,216,270,237,259,188,242,298,98,256,178,187,260
"COG0303",215,264,184,239,276,286,336,245,407,301,308,269,427,259,104,132,247,384,444,250
"COG0304",407,629,808,744,550,572,590,566,469,598,639,659,513,590,256,308,529,564,479,768
"COG0305",6289,967,1034,726,1177,658,619,1045,457,837,720,799,427,693,9875,4824,567,507,433,745
"COG0306",90,81,112,136,76,95,180,74,186,55,140,160,235,249,80,47,160,167,246,91
"COG0307",57,189,214,224,216,236,237,206,178,219,223,185,155,223,81,101,208,109,174,207
"COG0308",468,579,438,758,636,595,643,576,862,592,685,632,835,707,343,592,848,958,824,604
"COG0309",37,3,2,4,3,5,2,9,26,4,5,18,31,4,18,32,8,70,33,1
"COG0310",10,43,39,27,31,6,17,9,1,18,44,36,1,19,16,2,7,11,2,15
"COG0311",0,32,28,37,31,32,44,19,75,16,72,88,74,38,12,8,48,88,87,12
"COG0312",301,699,661,688,755,602,667,605,523,764,733,623,575,699,335,291,637,431,483,639
"COG0313",118,289,204,339,301,248,316,306,206,296,309,285,209,301,107,95,246,140,187,326
"COG0314",53,78,62,70,67,76,105,41,106,74,105,102,115,86,29,35,68,126,109,63
"COG0315",42,79,80,76,94,78,129,65,131,72,95,114,137,87,36,46,92,182,118,66
"COG0316",250,244,330,297,267,240,311,280,258,246,168,197,199,170,229,151,168,115,173,168
"COG0317",265,811,771,805,893,727,778,775,564,796,689,733,588,705,347,400,736,575,583,833
"COG0318",1387,1399,1954,1679,1431,1391,1741,1647,2243,1596,1749,1476,2378,1580,570,2174,1417,1756,2137,1601
"COG0319",63,128,94,152,138,107,160,140,111,160,130,101,106,131,47,59,125,122,114,125
"COG0320",110,438,357,363,426,381,401,375,241,407,337,372,263,395,165,109,442,228,224,300
"COG0321",95,275,185,271,245,193,245,193,136,217,217,238,191,233,96,110,252,141,149,213
"COG0322",297,810,638,787,781,716,749,762,494,879,701,670,496,751,271,272,722,484,453,802
"COG0323",163,153,130,152,150,156,202,164,214,146,224,149,245,216,79,223,198,294,230,241
"COG0324",120,303,277,374,320,337,349,336,249,348,189,211,148,190,79,89,201,206,152,221
"COG0325",70,256,220,306,263,226,243,239,155,254,249,188,167,243,100,98,209,195,175,284
"COG0326",126,327,321,290,340,407,337,440,204,443,299,153,222,366,166,72,439,172,196,331
"COG0327",34,50,41,53,51,39,58,35,42,32,41,19,27,26,26,13,16,16,26,42
"COG0328",40,189,125,197,188,157,197,182,118,176,166,176,129,206,99,63,179,160,148,156
"COG0329",250,558,589,551,558,464,549,551,593,598,533,647,651,483,251,168,397,469,602,555
"COG0330",446,547,829,755,599,574,685,606,630,587,611,722,631,603,218,339,549,659,630,743
"COG0331",110,345,280,323,280,324,281,271,202,356,282,351,263,298,124,128,307,197,222,325
"COG0332",206,286,264,322,293,293,332,248,234,265,317,264,308,397,165,218,339,407,235,316
"COG0333",11,25,38,36,34,48,34,31,24,28,34,26,28,24,12,14,31,9,15,53
"COG0334",205,281,257,400,218,202,295,194,295,192,313,297,364,329,180,235,356,484,313,274
"COG0335",33,185,176,205,177,183,159,184,115,207,198,205,126,173,62,67,174,114,104,187
"COG0336",100,328,293,340,302,269,288,318,216,317,271,304,210,306,122,95,295,192,216,296
"COG0337",196,388,290,395,431,384,463,427,336,435,360,328,321,371,168,141,333,279,284,414
"COG0338",342,180,37,60,303,91,77,110,88,155,60,121,47,107,1104,284,54,51,100,42
"COG0339",164,307,237,196,251,334,206,254,182,291,249,117,231,278,262,303,370,248,201,177
"COG0340",71,224,193,235,217,230,285,216,260,217,299,257,224,243,103,81,265,209,229,258
"COG0341",102,320,327,353,325,308,363,287,226,329,241,214,182,272,107,92,218,194,167,279
"COG0342",223,566,611,667,541,551,613,559,380,648,573,575,417,596,233,286,555,467,407,618
"COG0343",95,419,399,446,444,405,470,408,465,420,437,462,410,400,147,111,457,355,391,388
"COG0344",74,178,124,136,186,163,164,167,158,195,163,236,189,160,65,63,149,184,158,146
"COG0345",159,290,245,279,257,255,270,254,184,283,253,273,176,268,128,155,221,155,208,266
"COG0346",316,251,331,236,264,305,318,326,450,309,324,271,435,310,126,371,267,307,422,324
"COG0347",108,101,136,79,95,128,110,97,83,90,119,83,79,112,40,87,119,154,80,103
"COG0348",185,24,37,42,22,32,40,34,56,20,30,36,77,14,114,193,30,196,97,41
"COG0349",154,213,221,196,223,208,200,240,184,236,203,206,166,187,112,198,204,119,177,222
"COG0350",127,103,110,115,95,69,126,88,145,76,100,148,141,103,61,99,76,152,131,94
"COG0351",47,104,79,85,121,108,92,125,119,115,143,272,139,134,105,87,140,105,174,186
"COG0352",110,156,142,152,172,188,126,199,144,205,144,188,129,121,118,122,167,123,142,146
"COG0353",68,234,241,243,197,212,203,232,159,223,201,244,174,215,62,65,208,157,141,227
"COG0354",81,255,195,236,206,281,263,213,202,232,229,219,199,253,119,104,229,93,169,230
"COG0355",34,155,147,147,146,139,121,155,96,149,114,149,95,132,63,53,194,104,107,157
"COG0356",112,360,402,416,348,330,355,370,252,344,319,379,257,355,128,110,377,230,240,361
"COG0357",84,224,154,199,185,222,215,214,151,214,188,197,138,186,86,88,188,109,129,201
"COG0358",797,668,625,732,691,634,680,625,570,713,629,596,543,627,2010,878,664,569,518,654
"COG0359",78,147,139,198,163,176,184,155,110,154,89,113,79,105,40,41,99,100,87,128
"COG0360",34,144,103,172,109,121,147,135,99,153,129,127,122,113,62,55,104,124,118,123
"COG0361",42,108,114,101,109,114,101,74,119,88,103,119,107,121,72,44,96,106,112,81
"COG0362",19,213,139,89,182,195,89,186,45,217,127,75,46,116,97,55,240,42,39,100
"COG0363",93,161,113,120,124,150,123,150,122,143,153,99,115,151,97,99,241,143,129,121
"COG0364",141,176,114,44,158,193,67,198,24,235,82,49,42,107,160,150,196,71,34,135
"COG0365",802,1454,1494,1449,1396,1229,1469,1444,1398,1400,1454,1687,1346,1348,496,645,1076,1331,1256,1460
"COG0366",188,366,234,137,265,286,125,265,112,267,312,223,157,293,419,330,460,204,262,360
"COG0367",747,443,348,609,472,412,519,489,464,566,501,541,378,453,616,230,397,571,447,586
"COG0368",40,81,28,29,44,87,21,69,76,77,42,64,56,41,39,51,93,25,76,29
"COG0369",61,156,98,129,157,230,132,168,67,131,124,52,84,187,148,68,286,21,87,65
"COG0370",63,30,50,30,23,46,29,28,118,23,42,70,135,41,16,31,28,347,103,81
"COG0371",2,88,47,41,75,120,30,99,146,120,45,74,71,56,39,0,147,55,117,57
"COG0372",259,495,538,536,457,477,454,462,479,435,515,569,478,479,175,217,465,420,430,453
"COG0373",99,181,162,193,181,282,197,221,346,242,158,166,207,242,97,59,322,163,291,188
"COG0374",50,6,0,4,2,8,0,15,12,7,2,6,4,0,26,56,7,57,26,2
"COG0375",6,14,2,1,11,0,0,9,4,12,2,2,1,4,3,7,4,10,5,8
"COG0376",270,456,581,539,418,372,385,499,269,417,417,537,264,410,176,297,317,46,269,566
"COG0377",71,169,176,158,166,163,122,124,202,152,182,233,207,170,93,38,173,232,214,115
"COG0378",70,92,66,9,105,84,39,109,37,99,32,37,13,42,18,36,78,33,38,49
"COG0379",103,267,258,196,274,266,261,210,193,292,247,362,193,241,126,135,240,173,172,226
"COG0380",105,81,70,8,39,71,35,70,26,75,51,12,43,66,65,180,59,39,31,124
"COG0381",133,228,159,261,205,178,189,163,125,234,199,208,132,228,304,154,145,320,129,244
"COG0382",154,434,327,330,434,474,420,456,270,459,336,366,334,430,183,166,510,298,308,327
"COG0383",0,91,31,31,42,50,26,34,29,42,39,24,37,34,68,51,79,115,27,31
"COG0384",166,55,103,95,51,67,66,80,103,71,76,54,96,112,34,84,79,54,77,89
"COG0385",93,186,140,179,174,155,175,154,114,141,144,242,100,185,130,155,126,90,132,197
"COG0386",57,183,238,219,196,189,194,204,115,196,191,134,102,182,78,63,188,49,111,226
"COG0387",45,28,22,17,24,54,34,13,29,11,34,11,44,43,4,1,50,4,19,12
"COG0388",547,597,520,480,586,579,437,680,661,590,578,619,668,505,369,632,650,816,648,559
"COG0389",374,548,531,547,531,495,503,591,446,572,509,539,424,522,236,356,501,389,451,533
"COG0390",45,12,7,12,7,16,9,11,83,5,33,8,62,7,5,2,8,58,65,0
"COG0391",4,139,86,73,119,197,56,104,146,136,117,152,133,83,59,2,197,113,137,66
"COG0392",19,48,18,46,54,93,25,58,95,86,50,102,112,51,21,44,139,140,100,35
"COG0393",19,25,38,48,18,20,34,20,26,19,29,21,37,35,7,38,32,66,39,24
"COG0394",95,145,196,115,122,168,151,123,118,117,202,109,135,113,55,119,149,160,122,187
"COG0395",416,617,604,594,598,342,621,568,457,579,510,516,417,560,171,243,321,292,451,655
"COG0396",71,293,236,261,322,312,274,237,234,306,284,377,234,255,122,112,270,249,228,261
"COG0397",59,350,408,347,359,438,391,392,248,440,361,258,234,364,160,141,440,73,251,360
"COG0398",141,188,95,115,220,206,148,197,118,228,132,143,113,147,123,186,188,81,134,165
"COG0399",1233,822,545,856,943,858,883,787,950,913,724,928,734,870,2024,685,730,1176,928,780
"COG0400",43,182,131,202,205,206,180,190,148,234,197,215,156,180,83,34,208,159,134,205
"COG0401",8,0,0,1,0,3,0,2,1,0,0,0,0,1,4,5,0,2,1,0
"COG0402",444,325,216,173,315,345,272,313,605,288,388,212,637,312,175,315,432,324,571,169
"COG0403",249,964,680,783,1124,776,716,849,371,795,700,749,430,822,291,304,781,574,439,710
"COG0404",434,2604,3321,2853,2748,2340,3056,2527,2890,2870,2873,2991,2535,3075,801,586,1820,1881,2521,2922
"COG0405",739,537,703,875,441,465,612,555,804,533,595,707,915,607,290,412,548,851,788,662
"COG0406",128,226,256,215,237,290,147,235,196,229,233,157,192,195,126,143,267,135,157,175
"COG0407",130,368,356,402,353,356,388,335,199,390,345,306,200,342,160,162,355,197,167,410
"COG0408",97,311,280,283,329,305,276,311,126,318,231,245,87,298,112,104,259,70,122,321
"COG0409",51,1,0,0,0,3,0,2,5,8,0,1,6,0,19,40,0,39,3,1
"COG0410",388,430,447,405,449,369,391,401,520,410,457,437,509,406,183,307,331,517,462,439
"COG0411",429,357,410,348,408,327,374,368,504,388,407,434,480,373,130,241,267,459,480,297
"COG0412",246,150,235,185,159,167,183,187,320,147,151,268,352,188,70,203,147,339,337,155
"COG0413",107,337,419,330,361,351,418,315,229,366,415,356,184,390,193,127,306,150,205,381
"COG0414",87,296,223,219,294,364,214,258,114,303,262,223,139,286,143,134,339,83,108,300
"COG0415",255,1148,847,1213,1250,918,978,1323,59,1188,863,818,72,937,404,276,1128,28,68,1130
"COG0416",124,310,213,180,290,283,232,237,214,272,255,297,219,219,132,129,277,314,217,270
"COG0417",3044,671,471,303,1160,463,608,649,340,587,410,525,235,597,5084,958,318,274,296,293
"COG0418",28,123,76,50,137,114,55,151,49,129,57,40,45,74,67,55,147,24,47,102
"COG0419",1747,279,247,87,564,207,114,282,231,278,174,297,147,186,2442,490,147,215,192,136
"COG0420",133,9,26,6,13,52,24,20,124,18,29,94,114,28,320,129,37,106,117,11
"COG0421",100,110,56,27,110,134,31,98,115,111,52,51,139,53,76,70,112,184,119,45
"COG0422",163,163,137,46,159,206,71,171,168,154,90,106,140,89,115,160,217,138,164,120
"COG0423",38,249,316,417,229,260,333,194,300,173,325,346,325,351,65,37,309,315,315,272
"COG0424",117,210,243,275,213,220,224,203,166,211,221,202,152,207,91,127,234,188,144,284
"COG0425",18,13,23,20,17,21,27,21,65,15,17,13,28,15,11,10,19,49,36,23
"COG0426",3,422,126,25,326,441,29,270,7,310,101,44,12,138,128,2,417,56,15,78
"COG0427",25,11,15,13,13,16,3,18,22,6,13,22,21,6,57,75,12,35,38,15
"COG0428",34,35,48,92,29,50,58,37,48,23,63,15,46,112,24,32,65,86,39,62
"COG0429",34,109,50,23,85,97,13,95,53,122,39,16,47,54,57,20,115,36,58,42
"COG0430",8,3,4,0,1,2,11,0,9,0,9,3,5,2,5,1,3,21,3,0
"COG0431",95,101,69,70,81,116,65,74,105,74,96,75,71,96,74,106,131,30,97,49
"COG0432",41,130,104,137,107,113,87,114,112,113,108,94,126,98,53,48,112,190,106,96
"COG0433",136,24,32,21,22,46,38,48,128,30,55,118,92,28,61,255,29,185,97,11
"COG0434",16,26,24,30,26,10,25,18,22,32,31,24,26,28,16,14,19,11,21,16
"COG0435",92,108,72,37,96,110,31,74,40,101,45,18,42,51,77,86,131,27,44,74
"COG0436",616,1223,1119,1071,1241,1194,1310,1081,1413,1161,1338,1413,1445,1226,472,608,1266,1421,1337,1189
"COG0437",151,144,129,234,116,137,175,122,267,95,160,135,293,194,24,72,175,342,243,226
"COG0438",2226,2251,2001,2310,2161,2413,2037,2080,1710,2319,2205,2137,1676,2064,4996,1777,2308,2246,1749,2370
"COG0439",224,686,672,658,676,682,642,646,661,602,641,641,647,601,239,356,619,507,697,649
"COG0440",63,149,184,186,157,180,190,172,148,177,180,215,115,166,65,71,166,113,136,175
"COG0441",249,728,769,870,748,759,825,738,658,789,712,841,588,802,310,254,747,590,585,705
"COG0442",194,564,547,561,569,549,623,541,504,538,530,588,463,508,202,178,608,502,503,498
"COG0443",463,1312,1112,1020,1155,1305,989,1093,825,1217,1029,1068,748,1068,647,380,1242,788,805,980
"COG0444",334,143,182,124,133,103,163,117,498,94,183,243,483,143,39,143,146,339,459,82
"COG0445",190,716,698,792,693,695,649,640,408,698,623,633,444,698,225,214,631,494,412,714
"COG0446",679,878,1206,948,946,782,1163,866,1407,1055,1134,978,1279,1028,370,725,670,1099,1240,1095
"COG0447",12,101,52,26,87,106,37,79,66,112,47,71,59,75,30,22,106,227,56,82
"COG0448",1,99,68,16,113,144,79,112,53,133,35,26,50,49,58,49,182,64,42,53
"COG0449",260,636,684,707,647,624,568,650,584,608,666,709,528,574,627,356,645,614,590,682
"COG0450",173,94,79,79,98,136,87,124,105,105,95,114,130,87,153,204,143,173,119,80
"COG0451",2922,2709,1903,2164,3031,2484,1981,2517,2042,2738,2201,2549,1930,2169,8047,1699,2243,2635,1971,2147
"COG0452",150,465,389,350,494,407,492,387,338,451,481,499,316,439,177,172,415,262,332,462
"COG0454",831,410,243,353,377,456,337,454,398,417,365,287,353,428,325,494,480,305,358,350
"COG0455",91,26,38,24,41,12,17,42,67,40,24,9,67,16,14,67,21,65,86,53
"COG0456",223,107,96,98,113,116,82,119,165,99,117,130,170,91,70,144,123,114,150,81
"COG0457",2841,1769,1616,1961,1834,2431,2123,2071,2790,2081,1398,1225,1742,1401,771,830,1481,2008,1767,1188
"COG0458",358,1197,1310,1340,1200,1132,1181,1177,1126,1194,790,923,683,771,355,283,765,643,625,850
"COG0459",1392,884,1065,748,939,1052,817,951,861,905,870,1004,775,881,3501,1409,1013,722,779,719
"COG0460",187,410,419,373,419,398,414,402,368,457,408,436,322,431,220,171,399,342,372,437
"COG0461",106,235,225,239,295,275,256,228,240,215,237,248,207,248,740,89,242,191,229,234
"COG0462",148,386,446,389,395,363,402,376,391,366,431,443,361,376,184,188,406,352,375,438
"COG0463",1515,1727,1118,1461,1748,1796,1433,1655,1747,1879,1447,1655,1518,1481,2803,1292,1813,2597,1766,1652
"COG0464",38,232,135,78,171,584,265,307,489,245,250,334,294,279,236,121,489,259,410,92
"COG0465",286,1207,998,821,1104,1160,975,995,541,1153,801,786,543,1086,611,312,1228,619,532,892
"COG0466",375,628,750,859,688,525,729,686,649,653,648,722,656,736,360,352,479,624,659,806
"COG0467",4,122,68,31,94,143,23,99,7,138,58,34,20,70,40,7,204,12,10,53
"COG0468",1386,715,686,558,915,561,509,663,461,600,565,699,365,643,3076,731,481,442,429,518
"COG0469",194,398,374,335,358,407,334,353,245,410,343,302,298,346,198,200,419,266,286,380
"COG0470",1190,597,360,419,791,554,556,552,459,581,487,462,386,509,2096,437,475,272,436,400
"COG0471",434,426,465,514,343,489,389,453,430,399,431,335,617,382,224,454,582,872,547,387
"COG0472",240,623,476,607,611,567,528,539,494,589,514,478,417,564,262,170,506,459,444,652
"COG0473",384,535,677,472,553,505,505,565,551,561,560,648,534,515,203,231,465,453,617,585
"COG0474",158,80,25,28,32,185,94,94,93,48,95,27,112,71,52,167,95,186,104,16
"COG0475",283,271,175,91,228,300,111,195,306,186,173,225,259,166,243,461,269,237,318,114
"COG0476",158,297,227,208,276,361,310,307,298,317,280,293,274,243,257,179,335,297,287,237
"COG0477",2459,2123,2687,2302,2220,2284,2475,2313,2811,2238,2466,3467,3643,2383,1133,2724,2104,2138,2982,2318
"COG0478",0,2,0,0,0,4,2,1,0,1,4,1,0,2,2,0,6,1,0,0
"COG0479",84,219,234,254,212,157,256,219,210,183,344,405,341,332,182,126,224,257,314,309
"COG0480",367,774,1032,839,840,767,731,771,927,739,839,938,999,792,381,304,826,1114,928,832
"COG0481",213,738,716,791,712,572,680,724,490,749,609,676,423,678,212,250,598,460,505,721
"COG0482",136,403,403,494,400,407,422,414,370,378,407,427,345,438,147,177,407,343,355,433
"COG0483",263,508,580,534,538,531,462,529,492,563,488,565,462,495,175,333,514,483,470,529
"COG0484",168,582,480,518,533,631,557,535,553,527,573,692,493,565,273,180,572,472,537,493
"COG0486",135,560,447,573,533,479,463,506,302,522,435,459,299,486,151,181,424,360,304,526
"COG0488",690,533,554,344,455,759,638,518,568,528,624,260,721,644,372,879,763,396,587,579
"COG0489",296,285,301,315,287,280,272,308,314,271,451,451,424,432,205,444,469,370,507,402
"COG0490",0,0,0,0,0,0,0,5,0,1,0,2,0,0,0,10,0,0,0,0
"COG0491",708,714,921,825,778,821,922,729,1122,724,942,888,1228,881,460,857,807,766,1117,851
"COG0492",280,718,683,769,711,715,650,722,469,657,670,869,421,754,271,238,705,408,468,724
"COG0493",217,475,729,491,504,450,659,542,576,499,551,657,536,606,164,257,365,908,547,643
"COG0494",415,433,542,514,417,452,567,483,655,476,578,564,604,458,295,509,459,536,618,497
"COG0495",349,988,971,1141,1031,1009,1040,1010,869,1040,1003,1075,799,996,378,331,1055,783,798,1044
"COG0496",75,151,149,168,123,168,141,139,115,137,166,104,170,174,55,74,221,147,124,154
"COG0497",146,293,151,180,222,308,170,228,218,237,177,110,231,177,101,188,267,206,203,274
"COG0498",142,544,505,515,478,514,500,469,707,457,552,698,650,484,182,191,446,517,600,503
"COG0499",194,602,647,576,553,498,521,523,528,510,498,645,461,544,197,203,495,436,467,525
"COG0500",1755,1270,1281,1413,1363,1780,1560,1559,2026,1556,1571,1449,1816,1479,1810,1179,1545,2074,1945,1503
"COG0501",247,288,322,396,324,201,318,272,273,290,343,336,261,319,158,265,211,332,254,319
"COG0502",41,61,46,17,50,88,25,59,68,58,71,84,72,73,49,83,130,102,96,52
"COG0503",102,169,144,176,171,205,176,183,182,208,191,220,187,180,222,63,204,175,205,157
"COG0504",223,729,637,655,660,656,607,593,516,606,625,646,483,609,221,222,598,532,535,561
"COG0505",102,298,275,311,294,235,332,264,263,296,439,491,375,406,156,164,420,341,340,432
"COG0506",280,178,208,317,169,162,288,199,259,136,199,151,252,211,274,315,234,270,253,187
"COG0507",456,253,208,107,203,333,144,332,207,300,193,90,207,204,321,545,340,155,211,192
"COG0508",484,1058,1089,1119,1095,874,1082,1089,630,999,1027,1131,684,1101,388,576,819,467,673,1222
"COG0509",41,139,127,131,111,121,149,89,114,111,131,116,114,154,55,40,154,166,93,107
"COG0510",0,60,64,73,62,51,79,27,62,48,79,59,60,97,16,5,48,47,65,56
"COG0511",63,219,208,228,179,223,240,206,260,207,236,196,221,203,110,146,241,181,246,194
"COG0512",113,309,242,286,312,257,353,306,245,304,253,245,202,286,85,113,290,178,246,286
"COG0513",779,886,941,673,809,1159,1193,946,877,1002,1086,713,830,1126,521,902,985,603,868,1073
"COG0514",288,136,149,116,88,199,175,174,119,140,149,45,129,226,177,303,197,97,147,203
"COG0515",631,396,246,178,267,1129,539,503,294,366,392,204,411,448,372,205,564,379,311,130
"COG0516",452,512,605,578,593,494,555,540,483,533,527,733,504,533,1084,347,534,457,480,550
"COG0517",684,515,660,695,439,494,687,576,742,514,670,534,691,607,262,418,530,783,736,736
"COG0518",280,699,614,703,658,671,732,618,785,657,717,653,715,678,278,309,757,598,784,690
"COG0519",154,506,458,607,491,527,496,464,466,553,480,512,429,464,179,189,532,420,499,504
"COG0520",408,738,542,705,749,742,693,632,733,654,725,758,822,795,270,392,860,1040,742,568
"COG0521",42,109,77,85,68,85,99,64,138,73,118,108,147,99,41,55,94,179,129,81
"COG0522",57,277,234,271,270,274,287,277,229,293,220,257,201,264,114,95,267,217,226,253
"COG0523",166,381,141,112,367,431,213,598,98,518,209,187,121,325,97,116,453,53,94,177
"COG0524",419,793,784,774,792,713,778,719,746,705,800,805,699,804,271,351,728,608,742,790
"COG0525",310,1057,873,1000,1110,990,963,994,787,1015,944,986,822,1003,368,329,931,783,779,906
