"","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X102_SUR_0d2.3","X31_SUR_0.0d2","X128_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X78_MES_0d2.3","X124_DCM_0d2.0d45"
"COG0289",149,98,155,116,171,73,182,157,182,149,146,202,232,202,294,234,121,212,144,247
"COG0290",207,172,175,155,232,76,183,199,181,219,151,190,202,161,201,217,130,167,157,180
"COG0291",50,42,52,51,63,22,68,53,49,41,35,49,68,53,59,43,44,44,35,46
"COG0292",132,113,148,137,122,54,137,145,132,119,99,143,136,100,135,120,89,153,127,120
"COG0293",158,146,149,125,159,113,152,144,163,173,178,199,145,171,172,150,182,157,196,189
"COG0294",325,292,253,307,296,132,344,234,338,298,316,292,357,266,344,327,333,282,315,329
"COG0295",42,62,65,43,45,21,26,60,30,36,26,28,26,25,20,11,24,53,25,16
"COG0296",132,88,48,152,88,81,156,58,76,86,110,123,142,115,107,229,78,54,91,38
"COG0297",160,107,109,195,111,66,161,142,99,115,86,139,111,57,115,164,84,126,76,44
"COG0298",1,0,0,0,1,4,2,1,0,0,2,0,0,0,0,0,2,0,2,1
"COG0299",210,190,181,209,234,111,230,179,198,294,215,191,220,189,209,236,208,190,214,214
"COG0300",131,50,176,147,172,85,128,257,120,126,126,118,85,159,117,84,113,189,116,142
"COG0301",5,70,5,20,2,18,14,4,15,8,196,35,11,34,3,13,204,9,188,125
"COG0302",252,181,197,219,286,118,239,297,269,296,221,235,291,227,265,268,217,223,209,244
"COG0303",372,486,311,304,315,188,240,222,257,282,383,299,256,216,255,222,304,252,390,272
"COG0304",593,585,700,696,677,423,630,769,697,668,458,588,635,704,688,634,413,761,458,598
"COG0305",758,582,557,654,1047,2850,656,515,718,1295,400,608,946,602,792,819,507,525,547,610
"COG0306",135,160,229,177,208,154,213,191,175,224,211,134,105,237,199,138,239,260,201,191
"COG0307",221,134,195,225,205,92,262,183,203,205,172,213,219,170,219,237,181,199,177,226
"COG0308",598,870,961,920,721,443,747,1284,725,694,919,627,727,882,633,726,985,1270,748,710
"COG0309",5,33,2,14,0,24,1,0,4,3,25,0,1,17,1,7,15,1,32,24
"COG0310",35,21,0,9,25,12,29,1,56,49,2,22,40,30,34,24,0,2,0,16
"COG0311",23,52,14,44,30,0,32,0,54,28,91,61,38,70,36,47,87,2,70,90
"COG0312",791,405,605,548,645,361,604,380,755,673,460,532,716,678,604,631,446,452,516,537
"COG0313",276,203,381,297,309,127,332,382,285,309,174,301,290,212,328,286,216,390,230,295
"COG0314",57,83,77,44,47,36,45,87,51,53,103,100,89,56,74,74,87,114,89,76
"COG0315",124,188,98,80,101,83,68,144,88,90,127,126,80,89,78,77,131,122,116,110
"COG0316",245,217,236,255,317,161,236,253,285,297,233,257,253,307,282,236,264,282,288,276
"COG0317",795,631,648,671,801,456,782,670,744,767,525,675,666,663,781,796,550,685,573,681
"COG0318",1737,1824,1802,1823,1614,2281,1443,1866,1480,1534,2088,1606,1433,1535,1548,1468,2070,1815,2006,1672
"COG0319",163,130,128,132,158,71,118,179,122,134,107,137,115,101,111,140,95,171,121,116
"COG0320",413,302,285,366,373,131,436,265,421,369,239,364,380,354,414,449,256,262,245,327
"COG0321",222,157,231,239,241,98,281,231,280,235,170,215,261,216,202,259,150,201,146,197
"COG0322",799,489,750,703,767,312,753,789,787,746,475,798,773,519,760,745,499,738,499,730
"COG0323",168,242,339,338,198,284,226,236,188,190,215,203,232,145,139,182,159,240,166,174
"COG0324",302,313,295,298,357,135,328,242,371,340,229,309,315,262,368,348,226,236,280,329
"COG0325",220,182,227,220,261,94,229,267,261,216,133,222,201,198,248,228,172,292,148,241
"COG0326",345,218,441,420,374,180,378,395,264,345,118,184,210,150,267,230,156,308,160,131
"COG0327",29,34,78,85,55,53,62,98,66,73,35,40,75,25,46,45,87,130,32,41
"COG0328",160,124,162,167,175,68,173,154,171,187,119,162,176,125,203,168,150,190,139,150
"COG0329",575,542,475,427,568,286,494,550,544,530,591,512,532,439,635,574,497,477,589,593
"COG0330",573,695,666,601,705,471,648,759,692,596,612,658,655,835,708,669,599,725,626,726
"COG0331",300,297,239,287,317,144,329,283,304,316,225,313,286,322,321,318,212,254,208,284
"COG0332",269,313,394,360,335,177,349,418,319,353,235,335,306,378,324,312,251,393,205,214
"COG0333",36,16,46,24,32,14,38,45,38,23,23,40,44,37,43,39,23,45,29,31
"COG0334",269,347,364,406,365,218,404,368,356,349,359,333,301,454,371,265,353,366,280,329
"COG0335",195,128,185,136,184,67,169,215,169,148,106,163,177,159,190,201,103,174,128,191
"COG0336",301,224,229,259,288,88,304,227,278,281,182,252,265,295,296,345,191,224,199,237
"COG0337",431,326,350,368,395,169,416,397,373,384,254,355,388,258,394,421,275,372,300,340
"COG0338",177,33,20,69,153,429,75,17,65,327,96,73,174,67,105,151,152,31,99,154
"COG0339",256,182,333,221,308,301,262,389,237,282,125,199,262,255,209,284,233,411,164,130
"COG0340",250,185,209,230,263,81,251,253,231,240,267,250,209,238,248,235,277,231,279,291
"COG0341",323,271,384,307,394,230,358,404,374,365,220,325,348,324,394,377,203,371,266,273
"COG0342",551,504,581,612,639,325,621,618,635,617,381,588,663,587,644,596,441,614,387,553
"COG0343",440,367,398,427,376,136,451,386,446,420,451,529,440,480,458,455,467,358,463,484
"COG0344",155,172,108,109,127,72,171,90,157,160,171,144,150,113,145,182,144,90,171,193
"COG0345",247,205,248,181,262,119,274,265,301,260,196,245,259,233,246,296,178,302,209,233
"COG0346",180,173,202,182,173,346,140,169,148,198,465,324,303,289,243,231,375,265,444,295
"COG0347",111,211,91,86,98,107,110,75,78,86,81,89,107,92,103,97,108,64,73,111
"COG0348",25,268,26,60,8,241,26,57,24,39,44,34,8,55,6,46,109,32,47,74
"COG0349",233,194,166,193,196,194,205,169,213,162,145,202,180,137,221,221,176,142,197,213
"COG0350",92,125,98,84,106,159,86,116,108,98,149,126,110,144,84,99,144,123,135,149
"COG0351",154,124,118,119,159,116,177,134,183,138,189,155,148,171,184,205,233,120,224,232
"COG0352",171,156,149,122,126,144,182,216,173,112,133,132,121,89,161,198,169,214,174,145
"COG0353",218,185,180,224,221,79,228,211,210,219,155,196,178,220,209,246,181,205,158,218
"COG0354",240,147,186,170,218,112,211,148,235,200,173,226,247,171,232,227,151,132,185,240
"COG0355",168,120,152,135,130,62,140,107,161,104,51,122,91,95,104,96,69,97,62,69
"COG0356",355,285,354,359,364,127,352,359,376,353,232,347,346,399,340,363,241,442,245,333
"COG0357",180,124,210,170,215,98,202,236,198,201,125,171,209,162,202,200,116,219,139,152
"COG0358",638,637,666,664,722,599,748,610,649,681,536,650,677,460,649,711,596,541,608,676
"COG0359",151,148,168,145,175,69,159,124,167,165,130,156,163,129,174,186,98,139,120,176
"COG0360",135,144,131,105,129,64,130,142,143,154,100,101,133,84,135,145,87,123,104,126
"COG0361",119,88,96,123,92,48,123,93,100,105,90,105,100,115,103,105,118,96,100,119
"COG0362",150,50,87,117,127,58,168,95,130,120,35,87,138,74,145,192,36,94,44,64
"COG0363",142,163,184,116,149,81,168,156,138,150,90,120,124,102,137,127,135,175,92,67
"COG0364",339,69,135,116,136,355,127,132,145,168,36,73,117,45,99,136,46,147,53,19
"COG0365",1465,1542,1288,1238,1478,932,1363,1333,1451,1301,1409,1457,1405,1509,1434,1444,1286,1200,1408,1483
"COG0366",502,146,197,443,341,361,319,31,304,285,178,325,381,305,286,447,237,63,179,160
"COG0367",569,501,451,597,477,355,460,424,649,510,456,605,635,408,541,491,534,513,499,772
"COG0368",68,43,32,46,34,57,60,40,41,32,91,50,42,25,51,71,52,29,96,75
"COG0369",149,35,201,335,156,99,294,288,226,131,47,211,171,142,247,139,68,225,37,85
"COG0370",29,231,85,31,33,44,23,152,22,33,102,61,37,55,13,29,100,130,100,72
"COG0371",67,44,7,33,57,13,94,1,58,55,170,59,32,67,62,107,170,0,148,110
"COG0372",490,448,434,477,492,293,492,404,472,462,521,470,463,563,491,494,534,478,533,525
"COG0373",179,162,245,256,207,100,277,267,192,180,212,98,121,114,168,108,304,217,265,188
"COG0374",4,14,4,20,2,27,4,0,3,7,8,0,0,9,6,5,23,0,12,7
"COG0375",7,3,1,6,0,2,0,2,0,0,1,1,2,3,0,3,4,1,3,0
"COG0376",356,20,434,411,428,288,433,386,539,355,261,469,516,662,500,434,160,380,269,474
"COG0377",141,186,95,116,145,52,167,100,159,142,189,179,167,216,161,182,192,103,182,177
"COG0378",93,50,10,29,12,63,31,0,12,18,55,52,54,43,16,85,73,0,61,56
"COG0379",239,209,219,173,221,145,196,222,254,227,186,305,263,318,228,267,203,225,231,244
"COG0380",76,24,14,52,27,114,16,8,25,20,54,36,58,13,15,20,13,30,52,2
"COG0381",145,152,119,132,159,107,159,160,210,140,166,207,237,167,217,202,149,236,137,249
"COG0382",443,317,311,433,420,165,450,453,414,394,167,265,270,198,300,303,177,240,202,204
"COG0383",100,89,3,66,64,4,30,1,46,41,34,56,32,46,24,33,18,10,29,19
"COG0384",58,58,127,90,82,78,99,86,83,93,86,68,70,80,91,52,66,78,72,57
"COG0385",187,104,109,171,159,237,162,134,158,153,125,214,156,162,173,173,114,127,116,182
"COG0386",203,67,211,184,198,58,208,279,211,163,85,186,168,178,196,189,97,266,86,191
"COG0387",21,5,33,27,18,10,27,2,38,18,27,46,50,30,10,14,18,4,12,6
"COG0388",545,840,317,511,417,722,518,269,510,480,677,533,488,539,513,640,723,263,644,540
"COG0389",481,351,587,515,594,398,516,577,561,507,447,556,555,475,546,474,433,487,518,498
"COG0390",10,55,10,11,4,16,8,37,10,8,37,8,3,8,3,5,29,15,33,8
"COG0391",112,86,15,82,100,28,149,7,106,94,140,74,76,91,116,150,152,6,189,150
"COG0392",27,102,16,50,52,83,79,14,66,47,119,27,31,38,66,99,78,26,109,63
"COG0393",19,37,49,48,28,16,47,37,38,32,31,29,26,40,22,21,35,24,15,30
"COG0394",118,140,111,110,105,148,141,103,92,117,103,163,149,139,89,110,104,142,115,96
"COG0395",747,424,574,356,517,387,425,432,525,451,434,488,462,367,587,482,350,521,398,507
"COG0396",261,194,187,229,282,83,265,209,310,272,256,301,285,254,248,308,237,206,252,309
"COG0397",410,76,403,353,407,183,370,535,410,345,207,366,397,306,407,288,167,472,227,261
"COG0398",182,132,133,131,165,200,187,117,182,171,125,155,177,117,194,207,113,148,124,132
"COG0399",703,1080,952,743,893,863,820,1247,929,1049,1122,883,974,745,903,1006,1099,1136,1115,1004
"COG0400",194,174,153,161,187,91,191,170,201,180,135,194,210,169,196,234,118,133,141,189
"COG0401",0,0,0,1,0,11,0,0,0,1,2,0,0,0,1,0,3,0,1,0
"COG0402",359,468,387,393,225,448,329,307,271,322,567,354,285,263,272,329,508,453,527,281
"COG0403",768,694,694,782,862,664,769,626,767,795,381,741,950,700,764,832,461,572,322,574
"COG0404",3112,3020,3422,1851,3080,459,2408,3508,2902,2847,2755,2829,2880,2928,2968,2339,2659,3245,2633,2655
"COG0405",369,368,374,500,432,321,465,276,451,367,791,577,567,777,746,519,544,370,720,672
"COG0406",247,101,116,210,214,134,243,107,233,238,180,176,173,157,213,192,159,116,184,243
"COG0407",329,304,378,444,394,148,421,389,434,347,178,281,380,289,428,337,209,373,215,333
"COG0408",336,109,323,245,294,120,262,344,272,284,93,241,266,245,309,286,106,328,141,196
"COG0409",1,17,1,5,0,11,3,0,1,5,4,0,0,6,1,0,13,1,9,6
"COG0410",448,589,334,336,366,622,342,195,431,385,343,232,277,271,223,293,295,145,299,243
"COG0411",416,513,319,297,331,494,313,226,434,405,467,382,376,395,374,357,406,236,467,390
"COG0412",177,297,127,212,152,249,119,124,139,160,351,202,161,221,143,192,254,134,395,240
"COG0413",359,194,256,270,367,152,342,314,416,319,194,394,402,344,377,342,227,297,254,369
"COG0414",246,138,229,226,257,128,252,224,254,271,90,202,258,143,257,277,101,207,147,207
"COG0415",1112,19,922,1112,1171,270,1291,789,1275,913,45,801,941,796,1259,796,42,756,169,746
"COG0416",247,315,179,197,251,136,226,168,294,248,186,229,253,208,247,288,180,184,209,246
"COG0417",614,264,346,593,837,2362,407,143,427,1454,271,498,878,313,494,426,437,241,448,412
"COG0418",130,49,97,74,93,100,107,102,80,89,27,45,65,49,85,132,70,146,43,46
"COG0419",162,130,39,129,248,836,92,33,91,452,213,157,342,161,171,223,304,75,284,308
"COG0420",31,60,6,36,17,134,13,4,22,25,129,42,11,47,7,28,148,8,165,92
"COG0421",42,69,10,45,38,58,71,6,43,42,95,55,43,22,57,90,69,33,106,47
"COG0422",137,107,51,96,93,187,125,15,82,120,201,73,92,124,87,151,277,31,212,117
"COG0423",223,221,252,339,359,13,331,174,335,339,328,368,322,384,315,249,332,190,281,448
"COG0424",224,188,212,219,232,149,231,255,252,230,156,184,198,175,232,198,142,234,122,204
"COG0425",13,36,19,10,15,31,9,13,15,13,52,28,14,22,16,17,62,21,57,31
"COG0426",208,78,3,90,103,27,167,0,119,172,4,65,119,21,125,323,4,0,33,3
"COG0427",11,17,7,28,7,138,11,7,14,13,12,9,3,30,8,22,40,6,15,22
"COG0428",21,64,71,132,77,38,94,41,85,88,30,51,53,66,67,41,36,70,43,40
"COG0429",92,47,72,47,44,50,69,130,45,56,43,21,42,32,49,102,48,85,39,10
"COG0430",1,7,0,6,0,2,2,2,1,1,7,6,0,0,1,0,1,4,6,2
"COG0431",83,23,72,92,68,202,98,33,87,74,87,81,94,85,73,70,94,47,77,125
"COG0432",142,162,45,116,108,52,108,32,108,105,100,125,107,106,118,100,96,40,112,129
"COG0433",20,81,65,91,32,325,53,11,47,22,190,70,76,66,16,39,145,20,209,142
"COG0434",30,12,14,19,28,6,26,6,41,31,17,18,24,19,15,20,5,5,18,19
"COG0435",92,15,123,97,85,123,93,57,58,56,34,37,49,25,87,83,19,90,38,21
"COG0436",1295,1302,1059,1181,1191,850,1222,1137,1259,1199,1414,1432,1303,1303,1243,1291,1289,1019,1352,1283
"COG0437",113,315,213,343,203,98,221,217,137,181,236,204,146,154,190,148,226,231,204,138
"COG0438",2197,2010,1776,2372,2211,2142,2342,2134,2529,2296,1839,2275,2395,1827,2127,2624,1756,2096,1852,2409
"COG0439",659,585,662,630,648,571,689,535,606,609,707,646,644,651,668,598,683,567,738,619
"COG0440",167,138,153,133,188,71,167,140,178,183,161,174,199,178,182,169,194,124,173,176
"COG0441",784,608,655,695,801,295,805,730,837,780,625,782,820,787,814,772,609,650,668,864
"COG0442",571,505,492,528,570,225,581,493,566,546,504,577,533,563,586,579,563,461,513,634
"COG0443",1029,793,967,963,1014,464,1122,917,1101,1146,829,1116,998,1056,1024,1127,823,982,894,912
"COG0444",255,332,129,106,100,298,88,60,117,126,463,162,116,183,114,155,427,110,495,244
"COG0445",697,550,585,622,760,254,669,640,709,654,381,625,644,803,722,698,479,569,357,570
"COG0446",719,976,914,435,702,558,534,944,642,709,1217,1029,984,1030,1055,776,1275,1300,1250,902
"COG0447",75,164,58,97,74,8,67,61,49,48,55,57,66,45,49,126,35,54,59,45
"COG0448",107,83,19,67,43,55,78,68,46,66,43,51,60,19,56,83,52,18,55,6
"COG0449",630,583,528,583,622,305,677,573,671,630,634,618,717,750,656,655,660,568,621,734
"COG0450",94,127,109,98,84,194,104,119,100,73,119,114,98,125,107,146,104,184,147,82
"COG0451",2345,2504,1894,2166,2441,3146,2294,2196,2661,2871,2141,2275,2793,1929,2496,2893,2031,2065,2311,2297
"COG0452",442,361,367,351,441,167,402,377,424,398,396,400,454,394,441,431,347,353,374,504
"COG0454",394,318,404,414,352,597,438,601,391,355,320,375,353,316,356,377,353,514,324,326
"COG0455",43,53,34,47,29,41,31,54,24,35,69,22,18,41,31,25,48,30,57,21
"COG0456",98,89,75,84,95,200,100,62,75,105,166,95,86,103,84,97,167,82,175,132
"COG0457",1788,2910,2130,2202,1665,997,2029,2645,1888,1718,2776,2170,1895,1775,1992,2368,2611,2796,2683,2260
"COG0458",1250,1020,1045,1065,1135,531,1234,860,1270,1219,1083,1274,1210,1367,1209,1154,1077,799,1051,1365
"COG0459",832,666,837,946,942,983,958,703,918,1037,900,1021,937,1128,829,945,920,735,941,912
"COG0460",450,366,356,286,439,216,363,549,392,412,385,370,389,396,401,415,434,491,382,414
"COG0461",137,121,152,144,164,89,206,139,152,201,235,229,233,213,278,264,225,246,224,279
"COG0462",416,362,345,386,428,235,405,369,407,419,381,413,415,517,401,391,387,400,344,432
"COG0463",1586,2248,1365,1726,1518,1332,1743,1848,1811,1632,1874,1615,1766,1244,1599,1860,1891,1694,1905,1645
"COG0464",218,162,310,384,158,146,297,167,162,193,384,307,151,238,114,149,415,189,387,336
"COG0465",1101,665,725,1036,873,421,1051,710,989,983,489,936,935,874,948,957,563,760,627,707
"COG0466",668,695,724,577,749,517,637,742,748,754,643,679,671,691,704,662,626,792,602,674
"COG0467",93,22,45,84,66,7,124,0,78,70,6,49,129,33,87,112,3,0,19,4
"COG0468",604,417,422,506,773,1282,569,376,601,893,464,569,750,651,603,590,476,421,567,567
"COG0469",352,365,375,409,360,164,392,390,359,312,272,345,375,326,342,389,281,434,241,276
"COG0470",547,269,405,545,642,1080,472,366,470,914,447,503,660,375,496,503,577,412,496,502
"COG0471",385,579,425,489,460,475,506,253,417,399,468,376,315,524,485,519,424,253,416,359
"COG0472",590,532,513,504,642,234,605,548,637,588,508,537,579,447,605,590,513,600,518,535
"COG0473",579,410,426,396,567,295,444,489,546,449,590,542,576,597,502,498,540,391,580,628
"COG0474",61,115,101,225,29,134,92,26,49,54,78,98,54,23,20,34,59,69,89,21
"COG0475",223,193,70,166,138,427,162,112,187,196,428,154,150,245,123,218,308,108,381,292
"COG0476",306,327,264,263,260,96,262,231,258,234,350,295,259,304,222,297,310,238,336,300
"COG0477",2354,2281,2355,2252,2097,3363,1927,1979,2222,2153,2860,2557,2057,2666,2186,2387,2184,2129,3077,2836
"COG0478",3,1,1,7,1,0,3,2,0,1,0,7,1,1,0,0,0,3,0,0
"COG0479",338,257,297,319,322,128,323,270,358,315,338,339,383,434,303,322,328,240,311,397
"COG0480",822,1030,727,789,819,353,869,868,847,800,964,870,812,1104,858,857,960,798,902,912
"COG0481",693,561,604,633,766,260,691,687,729,679,436,687,746,573,754,755,438,679,501,545
"COG0482",409,396,364,332,428,185,431,368,424,390,390,416,435,367,454,416,441,390,401,389
"COG0483",367,313,277,277,318,194,345,219,322,300,515,476,487,459,494,496,434,313,530,574
"COG0484",487,462,449,573,564,162,538,365,586,569,580,609,494,663,532,466,601,397,570,714
"COG0486",497,427,431,440,516,183,505,484,488,468,261,466,481,506,513,510,318,493,312,441
"COG0488",511,539,1178,772,548,999,490,1156,377,631,352,373,356,288,299,353,373,812,374,231
"COG0489",389,336,415,481,446,525,527,388,535,507,462,494,441,489,478,468,469,425,441,447
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0491",830,826,985,940,883,811,903,815,901,873,1046,963,920,848,949,790,912,838,1066,941
"COG0492",666,466,534,631,742,243,738,585,781,691,549,750,763,866,724,765,553,546,538,755
"COG0493",611,1146,601,317,488,270,373,498,455,473,556,573,552,698,443,435,677,473,535,517
"COG0494",506,480,600,453,494,556,496,572,475,469,578,512,505,495,496,453,611,539,628,564
"COG0495",967,765,870,948,1036,320,1107,1098,1126,950,930,1046,1050,1029,1036,1004,946,1187,916,1129
"COG0496",149,133,140,187,153,121,179,166,137,151,89,138,144,135,166,125,136,135,120,116
"COG0497",221,248,316,292,203,200,235,299,164,227,179,156,163,119,198,239,235,400,174,102
"COG0498",505,571,491,409,529,188,487,493,524,479,747,519,491,502,476,491,692,461,744,708
"COG0499",519,475,493,477,568,222,546,457,607,569,530,553,533,667,585,543,542,360,490,618
"COG0500",1431,2220,1468,1550,1307,1433,1319,1807,1455,1473,1974,1578,1410,1226,1437,1655,1991,1855,2099,1637
"COG0501",287,329,214,263,328,408,306,217,363,321,229,340,324,317,264,309,267,216,287,348
"COG0502",75,84,33,49,59,127,71,67,53,48,110,56,56,65,67,72,159,105,115,110
"COG0503",188,172,154,174,173,92,207,108,190,163,214,201,188,171,178,174,212,107,208,210
"COG0504",646,518,531,545,663,252,646,447,666,664,545,616,609,607,693,680,560,420,574,700
"COG0505",474,396,414,394,464,142,426,478,446,434,348,449,471,490,457,417,388,455,414,423
"COG0506",191,274,485,291,299,306,233,474,200,327,201,208,193,289,209,182,326,577,187,169
"COG0507",224,134,306,250,175,524,196,605,156,205,201,136,180,106,183,254,166,419,280,82
"COG0508",1044,462,1258,1003,1146,581,1000,1144,1139,1001,699,1047,1162,1008,1089,931,592,1019,717,981
"COG0509",137,139,168,133,128,53,121,174,131,146,108,131,156,134,128,143,129,153,85,108
"COG0510",55,77,30,38,60,9,78,11,85,89,59,63,74,63,61,41,56,11,42,43
"COG0511",215,254,280,283,182,279,206,327,202,201,200,196,197,195,215,201,231,327,169,190
"COG0512",292,213,259,242,281,145,274,149,300,256,211,322,317,269,260,283,258,151,262,300
"COG0513",851,866,1776,1133,979,919,746,1970,789,998,838,1106,1036,811,817,772,823,1960,923,718
"COG0514",129,87,535,337,216,254,182,537,156,220,110,168,169,103,159,93,106,617,114,69
"COG0515",252,388,425,1252,292,380,788,294,394,401,252,800,333,306,242,306,276,929,260,214
"COG0516",548,519,372,509,582,484,555,354,584,580,518,595,535,686,588,575,474,339,539,577
"COG0517",584,815,663,647,575,524,575,759,676,541,720,577,575,748,644,518,807,695,715,648
"COG0518",623,701,482,550,642,335,671,579,623,684,794,683,647,620,696,624,796,548,783,745
"COG0519",460,477,437,532,489,182,505,375,471,478,503,489,489,508,508,463,509,373,525,515
"COG0520",671,848,544,749,648,273,740,597,770,700,776,783,705,793,713,804,699,582,724,830
"COG0521",126,180,147,91,96,74,65,126,81,95,92,78,66,70,46,54,103,105,70,73
"COG0522",266,197,241,247,257,95,271,236,282,246,211,255,259,260,266,276,224,248,224,245
"COG0523",334,56,154,327,190,211,302,52,230,130,68,260,375,140,263,307,71,84,132,89
