"","X138_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X72_DCM_0d2.3"
"COG0289",112,212,233,284,70,141,172,223,214,288,316,241,55,279,266,164,239,100,213,236
"COG0290",121,175,169,221,59,139,177,167,187,210,228,202,65,207,188,163,194,77,196,202
"COG0291",37,42,41,64,24,51,33,49,53,60,63,56,20,54,49,44,48,21,57,63
"COG0292",117,112,99,122,39,98,111,144,134,167,146,113,33,129,157,115,139,56,144,136
"COG0293",102,150,160,182,61,177,164,158,195,166,182,147,64,202,184,122,186,42,160,162
"COG0294",250,272,294,376,59,326,277,342,310,335,371,283,81,365,322,211,305,102,297,308
"COG0295",58,26,30,32,10,52,30,33,33,32,21,38,28,26,38,30,47,70,45,35
"COG0296",141,168,82,212,42,196,81,111,52,204,147,209,62,97,67,225,126,479,76,132
"COG0297",103,109,64,131,25,107,63,88,48,130,127,134,47,75,40,152,115,175,91,102
"COG0298",3,2,1,1,1,0,1,2,0,1,0,0,0,0,0,3,1,3,0,2
"COG0299",174,310,188,243,229,190,208,203,230,233,208,195,196,206,200,201,214,173,265,388
"COG0300",66,139,139,127,96,146,103,108,153,101,81,172,59,115,115,91,115,226,111,92
"COG0301",97,13,52,9,41,113,114,29,85,5,1,10,45,48,8,44,21,29,41,15
"COG0302",162,293,238,252,447,216,235,254,255,254,267,263,247,259,268,196,241,232,224,243
"COG0303",396,272,326,260,124,320,379,278,294,185,175,162,40,187,162,205,201,88,188,167
"COG0304",537,657,601,631,282,435,417,537,609,657,757,649,262,522,662,530,601,323,666,617
"COG0305",426,920,585,1117,8617,492,497,760,600,910,606,1205,9172,619,733,1107,728,3104,853,914
"COG0306",210,269,204,104,64,151,200,146,206,94,159,120,87,157,192,138,144,121,149,166
"COG0307",106,206,202,237,77,156,204,224,246,242,226,224,55,245,192,161,215,100,185,180
"COG0308",977,867,665,618,297,1000,702,715,694,677,442,647,346,797,761,827,625,1806,779,648
"COG0309",52,8,16,2,11,10,35,3,22,2,3,1,10,7,5,30,7,14,28,9
"COG0310",17,30,16,40,4,2,5,29,27,23,22,58,9,26,49,14,25,1,28,29
"COG0311",58,50,82,35,3,61,73,77,106,27,13,28,6,57,58,68,45,0,60,46
"COG0312",419,604,538,751,162,437,454,687,594,665,702,741,241,673,840,463,583,168,615,550
"COG0313",168,267,265,309,85,205,213,296,303,315,331,302,96,342,342,208,303,131,303,317
"COG0314",101,78,96,60,32,78,100,81,75,55,48,61,21,86,83,81,78,23,72,97
"COG0315",166,122,108,73,34,97,125,117,97,53,63,70,33,111,80,105,93,35,108,104
"COG0316",192,283,283,252,491,212,309,264,278,297,291,304,513,283,254,261,239,190,249,292
"COG0317",576,714,668,846,408,512,556,716,734,798,915,821,319,760,775,628,726,403,768,729
"COG0318",1998,1479,1773,1333,1121,1812,2044,1681,1701,1668,1798,1583,590,1306,1441,1652,1550,1440,1666,1596
"COG0319",120,151,119,134,48,116,112,123,106,124,151,124,39,155,160,113,137,69,140,138
"COG0320",222,378,334,417,107,279,224,359,316,399,343,427,114,359,399,276,362,154,340,378
"COG0321",138,231,184,239,52,143,155,238,230,221,189,247,60,277,303,191,261,98,257,251
"COG0322",439,763,692,831,223,547,484,651,772,775,778,839,188,818,814,532,795,402,728,747
"COG0323",289,249,200,162,138,181,192,180,154,155,129,170,85,169,163,264,182,301,192,148
"COG0324",277,323,307,334,89,224,257,355,344,339,400,336,74,357,330,232,347,133,341,369
"COG0325",182,230,231,244,58,177,156,244,250,275,314,227,66,292,307,180,260,95,286,236
"COG0326",209,310,273,346,149,177,187,264,201,342,330,356,137,262,205,240,280,80,229,254
"COG0327",22,56,47,37,41,49,43,52,29,42,33,68,44,45,44,47,27,102,26,63
"COG0328",117,174,153,191,64,138,116,155,145,199,181,194,118,160,160,130,189,87,154,169
"COG0329",476,467,613,574,137,422,624,552,638,535,654,578,165,557,512,475,545,178,548,576
"COG0330",635,640,607,619,218,512,626,633,738,636,682,592,281,652,672,549,676,594,726,690
"COG0331",247,272,278,344,89,236,182,305,302,350,324,293,85,357,294,256,339,131,317,296
"COG0332",324,330,288,265,145,252,179,371,255,301,248,344,118,267,281,310,259,237,307,312
"COG0333",14,36,26,18,5,23,17,29,29,41,43,18,9,42,49,18,31,10,34,34
"COG0334",383,404,391,261,191,356,290,320,305,241,243,330,157,289,365,295,274,465,370,280
"COG0335",104,177,175,186,46,117,114,159,166,198,132,127,37,117,127,87,118,33,123,108
"COG0336",190,265,240,294,71,173,209,263,280,287,346,294,85,286,321,222,287,89,285,323
"COG0337",236,338,337,431,136,263,314,350,348,418,564,438,110,433,433,313,418,189,399,393
"COG0338",65,274,90,261,1046,148,150,64,137,93,29,288,1110,78,82,170,132,480,145,290
"COG0339",290,236,177,231,183,274,149,238,140,266,154,245,116,126,143,166,131,117,143,138
"COG0340",224,225,253,272,91,264,268,227,261,287,259,220,70,307,286,212,238,131,230,233
"COG0341",250,379,288,360,100,266,242,334,284,413,366,385,117,345,315,227,350,155,347,388
"COG0342",461,583,524,617,212,386,398,586,529,673,662,613,192,655,642,482,560,293,611,602
"COG0343",339,430,445,427,92,404,441,462,484,394,365,401,114,453,462,302,464,161,422,407
"COG0344",180,135,144,145,38,122,184,125,180,146,147,164,36,207,173,137,157,79,209,174
"COG0345",169,227,223,305,62,202,199,258,259,259,299,276,69,277,297,186,242,139,257,277
"COG0346",350,274,312,244,276,449,484,336,328,288,327,254,143,275,182,309,274,367,260,259
"COG0347",157,101,109,97,76,83,78,96,97,114,115,98,52,86,49,91,86,144,75,69
"COG0348",243,16,58,23,97,71,58,39,51,18,10,24,142,16,14,85,28,296,67,44
"COG0349",151,173,212,219,68,194,179,210,200,248,260,195,69,193,189,227,214,190,212,199
"COG0350",142,93,116,98,61,153,139,132,136,99,105,94,49,141,134,110,111,99,144,105
"COG0351",126,134,205,191,86,199,222,147,248,163,233,158,62,208,173,157,140,54,143,146
"COG0352",121,101,127,183,113,164,129,134,145,172,189,175,87,166,182,171,158,77,182,159
"COG0353",149,185,151,226,53,160,140,224,207,245,256,192,62,240,209,161,207,83,239,215
"COG0354",106,185,208,258,78,159,174,209,245,229,237,210,80,298,255,153,246,60,215,259
"COG0355",115,121,116,128,58,83,99,136,132,135,152,131,40,147,145,110,126,47,147,149
"COG0356",228,316,274,392,96,219,226,327,284,328,411,365,120,358,331,258,336,141,350,344
"COG0357",117,159,181,237,47,138,132,223,169,227,210,197,77,241,184,127,213,80,223,180
"COG0358",590,633,588,751,1434,586,615,624,695,683,645,732,1460,714,738,638,690,1036,665,651
"COG0359",86,106,87,108,29,90,73,127,96,112,192,174,49,177,203,126,151,70,174,172
"COG0360",130,123,120,134,33,80,109,132,137,152,117,132,29,159,147,107,118,47,138,132
"COG0361",104,105,93,115,48,97,107,112,125,106,106,98,56,126,114,102,117,37,99,117
"COG0362",54,116,95,181,34,90,38,115,49,169,124,186,50,96,113,143,157,36,65,121
"COG0363",164,124,107,149,62,137,99,132,66,145,83,177,64,137,130,150,127,262,110,107
"COG0364",117,108,53,187,97,142,57,85,25,131,121,452,263,56,74,129,152,126,41,61
"COG0365",1300,1233,1404,1500,532,1210,1419,1491,1530,1305,1443,1397,440,1526,1567,1146,1504,522,1511,1568
"COG0366",268,348,156,446,244,414,233,314,178,387,440,484,275,274,242,513,314,560,268,330
"COG0367",534,472,685,404,551,482,475,484,760,457,333,327,588,436,464,335,413,266,403,335
"COG0368",45,44,69,53,35,67,69,46,81,62,54,49,12,44,9,56,28,22,27,21
"COG0369",42,277,163,137,119,83,39,155,60,127,119,100,176,81,190,207,145,131,124,110
"COG0370",286,22,63,40,45,123,57,46,77,36,16,53,42,40,8,36,29,24,13,8
"COG0371",56,41,105,70,8,145,138,43,105,87,69,98,1,73,25,46,34,0,42,41
"COG0372",387,462,511,482,228,469,493,526,534,487,467,436,155,494,494,430,503,259,510,448
"COG0373",225,208,268,179,99,323,383,179,251,195,189,217,77,179,144,163,135,155,112,111
"COG0374",31,18,3,6,12,5,3,3,2,0,0,8,10,0,0,22,0,31,17,8
"COG0375",8,1,0,5,6,3,4,0,0,5,7,1,1,1,1,5,0,2,3,0
"COG0376",80,471,387,457,242,311,287,402,519,402,646,402,232,499,615,329,469,378,575,474
"COG0377",189,135,172,187,42,133,201,170,182,139,134,167,57,166,181,155,171,56,177,159
"COG0378",54,25,41,86,37,60,62,53,55,78,89,50,14,47,9,80,65,42,15,29
"COG0379",171,233,231,295,101,221,244,254,297,263,303,264,112,248,244,243,279,175,227,233
"COG0380",33,17,18,33,92,107,62,54,9,137,75,55,60,23,4,56,38,66,5,12
"COG0381",232,181,191,214,135,222,140,191,219,192,195,254,220,255,316,177,218,388,259,209
"COG0382",260,432,358,431,152,297,291,377,324,437,451,421,122,390,335,365,399,85,370,333
"COG0383",73,33,29,42,6,21,26,52,20,23,13,61,4,34,35,110,53,0,49,26
"COG0384",76,72,95,62,59,72,80,67,47,82,63,76,46,58,61,53,56,99,67,63
"COG0385",80,160,155,201,150,151,107,135,163,159,191,203,143,232,211,188,198,177,200,197
"COG0386",79,199,147,200,70,126,108,196,149,225,231,181,87,197,188,122,214,60,200,172
"COG0387",9,56,25,27,8,25,4,41,10,16,8,10,7,11,21,38,39,1,13,11
"COG0388",740,469,625,517,353,665,638,617,509,575,799,528,305,504,479,645,531,571,521,546
"COG0389",418,528,491,528,213,535,492,525,541,530,581,549,198,580,574,515,496,568,464,499
"COG0390",76,9,16,6,1,26,63,16,18,4,2,9,0,10,10,22,13,12,11,18
"COG0391",131,88,120,123,31,140,179,93,144,144,68,116,15,96,58,118,80,2,115,72
"COG0392",117,37,71,63,20,138,111,40,67,74,32,49,40,68,41,66,41,36,76,49
"COG0393",56,44,33,19,9,26,25,24,27,38,20,30,27,26,33,46,22,26,42,30
"COG0394",128,123,126,117,125,130,102,142,124,199,127,138,82,128,138,170,112,98,90,118
"COG0395",390,416,508,590,73,481,407,490,516,393,765,585,87,502,482,462,635,104,478,453
"COG0396",192,234,290,289,41,216,249,305,289,250,243,280,73,286,318,212,290,100,305,277
"COG0397",114,332,330,399,118,188,243,373,297,377,454,330,136,304,371,264,350,87,289,289
"COG0398",142,171,141,191,148,108,150,147,118,175,248,144,80,161,170,152,153,121,150,170
"COG0399",1050,842,912,853,1845,1011,1112,727,1013,800,809,786,1991,1042,1132,784,952,1334,1027,1012
"COG0400",128,195,196,205,37,115,168,196,166,215,223,192,57,238,205,186,240,140,239,226
"COG0401",3,1,0,0,11,0,1,0,0,1,1,1,10,0,0,6,0,8,3,0
"COG0402",444,385,354,289,174,456,538,368,272,282,190,225,188,224,219,417,235,233,246,249
"COG0403",543,748,605,1051,187,496,373,724,625,952,622,791,259,722,742,744,795,464,672,696
"COG0404",2069,2745,2368,2742,247,1808,2694,2896,2580,2456,2845,2483,462,3104,3205,1472,2983,352,2552,2878
"COG0405",707,628,823,505,244,532,753,566,782,543,765,625,240,632,710,650,650,561,780,655
"COG0406",140,177,218,191,111,191,221,210,209,234,156,276,96,150,254,216,177,146,171,179
"COG0407",224,298,319,371,115,217,196,332,335,389,311,224,89,251,279,161,207,120,193,220
"COG0408",72,266,188,300,77,149,126,232,180,327,345,294,83,297,214,194,277,123,217,252
"COG0409",18,10,2,3,13,9,4,3,1,1,3,4,11,2,1,13,0,18,10,5
"COG0410",359,258,253,289,111,241,321,282,251,241,520,432,117,424,497,314,416,176,437,433
"COG0411",450,339,365,414,111,379,462,421,354,260,428,372,79,408,540,331,430,157,406,401
"COG0412",334,189,268,160,120,251,352,219,224,206,233,141,93,184,152,227,168,179,205,224
"COG0413",151,365,365,364,105,219,233,371,387,385,382,365,122,399,382,271,396,167,323,363
"COG0414",121,197,183,277,95,152,133,221,184,349,307,288,85,291,241,207,227,126,234,254
"COG0415",68,949,829,1251,363,311,143,879,781,1067,1404,1097,273,877,1355,751,953,393,649,637
"COG0416",315,169,222,272,98,183,244,266,210,290,286,238,83,235,262,189,268,149,261,273
"COG0417",277,1088,396,1086,6750,455,379,405,399,564,151,1148,7374,381,511,856,820,2845,449,851
"COG0418",36,82,53,126,59,73,69,51,43,104,111,99,49,45,32,89,51,50,48,66
"COG0419",188,511,222,499,2899,317,319,180,291,278,33,332,2014,108,110,306,152,663,167,227
"COG0420",107,28,102,16,228,181,157,33,115,7,6,29,270,42,34,83,29,144,40,34
"COG0421",123,45,76,74,112,107,125,54,48,78,57,68,85,30,18,110,44,113,26,61
"COG0422",109,67,78,83,87,127,108,79,79,126,186,157,101,84,62,127,60,91,56,105
"COG0423",215,331,368,239,46,265,284,349,401,300,344,285,67,358,364,255,321,128,389,291
"COG0424",166,204,206,220,68,162,144,193,205,226,264,216,68,225,247,166,206,110,251,196
"COG0425",73,21,34,13,25,48,72,17,38,26,23,20,32,36,8,25,23,22,21,26
"COG0426",47,122,25,243,23,84,35,79,3,332,149,175,45,73,5,139,60,8,26,120
"COG0427",30,14,16,7,65,13,13,7,17,6,9,19,89,5,7,65,11,176,31,21
"COG0428",66,136,61,27,56,45,38,64,53,52,34,52,60,35,70,41,30,172,66,65
"COG0429",54,51,22,79,59,52,31,39,22,92,43,61,33,21,15,48,21,60,15,28
"COG0430",14,2,1,0,0,4,2,14,0,0,0,2,7,0,1,2,3,0,1,0
"COG0431",48,95,115,68,77,114,87,83,104,98,63,78,76,66,91,112,76,93,72,48
"COG0432",137,117,128,129,16,82,104,86,112,104,105,107,28,108,114,93,110,50,93,94
"COG0433",118,70,94,29,74,266,213,45,153,22,22,23,63,57,37,122,30,257,55,25
"COG0434",15,22,30,44,3,12,37,39,23,17,17,53,11,24,48,29,27,0,30,30
"COG0435",28,80,33,103,88,36,51,50,21,99,54,105,44,18,35,68,36,67,23,42
"COG0436",1353,1207,1352,1206,389,1166,1332,1321,1410,1125,1156,1210,333,1304,1331,1277,1326,598,1295,1266
"COG0437",278,187,181,140,87,152,189,178,142,160,98,127,56,134,129,150,156,289,166,165
"COG0438",2042,2172,2232,2211,2650,2403,1899,2223,2330,2374,2131,2340,3115,2398,2861,2181,2275,3338,2484,2285
"COG0439",608,666,586,614,459,550,626,650,657,651,718,598,298,596,564,609,622,530,609,634
"COG0440",113,155,159,137,36,139,152,176,194,154,172,182,45,183,206,116,185,81,138,185
"COG0441",561,766,732,736,211,619,636,717,823,797,802,737,219,857,835,614,792,303,782,756
"COG0442",444,504,511,612,159,496,582,537,601,514,599,542,169,572,628,442,590,243,598,523
"COG0443",711,975,958,1100,409,702,909,977,912,1119,1053,1037,479,962,896,848,1037,537,886,1009
"COG0444",399,129,254,138,96,345,488,186,245,116,67,134,23,84,99,168,124,50,104,97
"COG0445",475,698,499,680,188,386,391,618,571,719,772,676,185,649,692,410,650,279,723,640
"COG0446",1290,962,924,908,551,970,1196,1088,880,814,938,838,325,1074,1018,669,1039,538,905,965
"COG0447",169,48,47,94,9,64,59,60,49,82,73,84,5,31,21,88,59,65,67,66
"COG0448",72,48,30,112,14,65,38,39,5,89,45,60,29,24,3,63,30,66,14,50
"COG0449",578,657,662,657,237,553,653,656,686,679,714,634,299,684,727,496,588,353,682,613
"COG0450",148,86,114,103,197,164,144,87,84,135,91,61,193,130,87,136,99,121,98,137
"COG0451",2238,2613,2438,2922,6894,2309,2266,2127,2293,2759,2381,2693,7108,2648,2483,2401,2390,3269,2535,2825
"COG0452",304,395,416,513,104,309,337,446,460,489,490,448,107,486,464,340,426,160,369,430
"COG0454",382,389,345,381,249,472,337,357,309,394,397,344,309,391,333,411,330,291,341,363
"COG0455",71,35,39,28,63,57,68,25,25,22,18,30,36,8,14,54,10,64,13,13
"COG0456",130,100,140,84,91,134,182,96,144,102,68,151,71,109,96,133,89,218,136,111
"COG0457",2737,2012,2376,1802,931,2175,2637,2015,2271,1965,2005,1519,853,2308,1893,2065,2121,1953,2035,2219
"COG0458",940,1208,1205,1275,363,942,1005,1211,1331,1183,1332,1273,388,1258,1290,969,1283,496,1330,1262
"COG0459",657,1068,894,942,2781,823,947,909,934,835,737,895,2814,756,918,883,850,1932,790,830
"COG0460",343,360,377,430,140,444,404,436,426,410,392,420,133,427,426,313,427,364,369,396
"COG0461",156,358,234,283,692,217,187,238,244,286,219,210,609,267,227,214,214,158,293,393
"COG0462",369,426,401,408,141,334,359,392,454,395,436,421,141,383,391,330,403,177,381,435
"COG0463",2142,1525,1564,1804,1845,2116,1871,1482,1635,1746,1909,1675,1925,1999,1718,1667,1729,1770,1851,1779
"COG0464",268,258,362,192,163,548,563,280,419,164,97,144,183,214,101,318,276,243,107,116
"COG0465",530,806,667,1046,211,579,584,797,667,963,909,1033,391,784,833,778,979,733,811,861
"COG0466",615,632,562,612,327,536,618,647,649,646,775,668,368,756,819,462,719,475,791,691
"COG0467",10,98,30,124,16,34,22,47,2,113,68,80,8,42,33,72,43,28,17,36
"COG0468",413,743,527,818,2997,475,513,553,605,580,499,873,3354,524,548,757,637,1302,558,671
"COG0469",322,331,315,381,143,269,253,383,278,413,343,362,153,340,336,332,370,203,305,315
"COG0470",287,759,508,813,2981,533,489,486,482,548,335,734,3008,515,486,628,605,1215,417,646
"COG0471",765,489,431,380,227,504,417,414,401,521,409,444,240,379,389,495,418,606,576,461
"COG0472",460,512,467,554,178,421,518,546,512,588,713,591,155,641,620,394,577,267,590,610
"COG0473",439,469,550,577,141,458,581,511,607,541,626,580,161,534,508,492,503,278,422,500
"COG0474",184,79,34,55,52,95,141,94,28,16,14,47,86,18,47,171,101,110,36,37
"COG0475",249,154,271,197,228,366,393,213,261,171,128,247,143,169,156,228,150,379,100,131
"COG0476",192,158,211,175,108,174,206,160,217,169,258,234,147,302,277,289,288,134,219,265
"COG0477",2282,2203,3234,2174,1225,2856,3053,2565,2897,2299,2090,2034,1329,2142,2358,3509,2612,1902,2811,2518
"COG0478",0,4,2,1,0,1,0,0,0,0,0,1,0,0,0,3,3,0,0,0
"COG0479",258,322,329,301,190,275,305,326,376,309,301,314,229,347,406,259,377,143,363,357
"COG0480",1004,797,833,832,318,788,944,785,887,781,811,807,318,809,851,846,822,501,830,829
"COG0481",476,633,573,809,164,458,494,622,597,688,878,781,189,708,721,480,658,267,680,672
"COG0482",339,388,354,427,109,389,371,420,369,436,426,397,127,411,426,299,430,185,417,415
"COG0483",425,450,474,555,109,457,490,534,570,526,617,532,149,563,526,469,516,333,573,512
"COG0484",474,518,587,496,174,562,620,558,725,536,437,489,242,564,587,501,541,220,523,574
"COG0486",331,437,393,486,133,260,266,404,412,521,565,513,142,543,508,295,471,177,566,462
"COG0488",601,579,503,442,565,605,533,627,319,536,346,506,416,343,246,741,496,942,346,508
"COG0489",391,421,445,430,255,536,511,459,446,418,378,456,194,402,488,426,415,377,476,465
"COG0490",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG0491",846,962,962,765,476,856,1057,934,926,814,796,866,439,824,902,855,881,801,861,844
"COG0492",410,694,685,754,226,590,528,629,730,748,730,703,254,717,697,536,672,381,622,671
"COG0493",942,429,497,559,186,451,519,594,498,529,619,543,150,643,501,381,592,144,496,534
"COG0494",555,493,589,446,333,590,613,580,578,558,512,524,302,513,515,535,458,434,512,508
"COG0495",763,1014,974,1095,266,847,904,1024,1138,1092,1068,1040,253,1078,1130,780,1009,370,949,963
"COG0496",133,188,134,155,32,101,106,137,105,190,140,191,48,110,134,108,136,121,155,129
"COG0497",233,201,170,214,113,221,177,184,116,280,152,223,101,115,114,186,166,261,128,165
"COG0498",590,470,618,534,111,577,687,577,702,512,523,508,145,549,559,464,525,322,530,510
"COG0499",439,531,545,589,120,470,557,540,593,525,603,548,133,544,649,429,526,190,544,529
"COG0500",2035,1344,1610,1379,1707,1681,2043,1541,1599,1603,1494,1264,1714,1736,1550,1561,1588,1458,1520,1538
"COG0501",359,272,304,279,237,231,261,346,348,280,306,343,170,363,445,291,337,295,334,349
"COG0502",104,44,100,69,80,159,125,72,99,66,59,60,63,61,21,74,28,118,32,45
"COG0503",162,160,203,220,247,181,204,176,199,164,186,158,248,196,215,145,201,146,195,217
"COG0504",511,679,590,688,178,496,566,564,684,647,688,689,178,692,730,523,645,219,654,669
"COG0505",319,412,405,432,114,392,372,472,450,432,464,418,104,495,458,338,500,171,459,470
"COG0506",256,291,163,142,141,257,195,213,189,168,149,195,220,256,223,212,206,242,263,274
"COG0507",167,236,127,252,244,614,268,214,74,223,171,271,159,125,66,428,137,319,108,149
"COG0508",455,1002,892,1160,316,833,676,1004,950,980,1178,1079,329,1142,1167,901,1101,822,937,1025
"COG0509",148,136,112,127,22,86,82,111,82,127,112,118,57,106,128,109,112,46,123,133
"COG0510",44,65,49,62,4,39,36,80,56,41,46,94,20,90,80,33,77,0,72,66
"COG0511",243,224,223,218,201,150,184,244,167,208,186,233,132,195,180,251,213,162,227,198
"COG0512",193,284,294,272,102,234,240,279,297,270,340,295,95,287,316,228,307,94,244,228
"COG0513",784,889,773,836,430,968,947,1184,717,919,867,755,496,1073,749,965,923,995,688,832
"COG0514",114,217,108,69,128,241,106,159,73,137,126,159,160,84,89,175,116,691,85,106
"COG0515",458,412,515,248,252,264,277,408,218,144,104,207,326,220,223,1036,565,665,220,304
"COG0516",433,542,623,538,724,465,567,540,630,555,575,578,911,560,653,560,610,457,618,572
"COG0517",542,380,427,304,241,445,479,448,419,358,671,529,332,600,600,514,591,670,655,630
"COG0518",607,591,673,692,183,705,799,678,682,705,687,572,187,743,737,485,660,294,657,615
"COG0519",403,476,497,488,138,463,474,477,492,563,560,501,131,537,506,373,497,234,516,430
"COG0520",902,801,796,761,121,737,736,717,813,650,552,680,246,765,725,728,744,493,726,729
"COG0521",140,93,114,80,40,106,134,98,99,72,73,84,31,98,81,117,118,26,96,123
"COG0522",217,245,241,253,72,209,198,215,260,218,275,271,75,263,297,179,255,81,262,255
"COG0523",68,156,223,399,109,147,123,176,94,292,332,210,88,150,114,426,196,79,55,161
"COG0524",678,766,776,790,157,701,780,759,770,742,762,769,185,736,694,640,684,329,784,755
"COG0525",702,957,896,1056,292,777,867,1023,1014,1037,1050,988,284,1024,1055,821,1012,370,931,1042
"COG0526",905,895,1013,957,442,1004,926,988,1060,995,906,909,475,1106,962,875,981,1067,902,900
