"","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X84_SUR_0d2.3"
"COG0290",59,208,175,122,71,199,159,155,191,54,218,151,216,80,138,195,75,182,195,157
"COG0291",18,58,51,32,24,79,45,40,61,23,52,26,77,31,30,39,19,56,59,69
"COG0292",58,130,125,85,52,146,120,103,133,33,141,124,145,88,90,136,30,117,137,127
"COG0293",81,184,151,207,53,171,167,143,210,49,177,147,187,104,149,150,42,108,136,143
"COG0294",129,302,322,285,114,355,264,270,332,89,308,270,282,181,315,307,88,222,323,224
"COG0295",41,31,32,33,48,26,29,31,36,6,26,32,45,49,32,29,12,32,27,62
"COG0296",55,73,114,48,305,159,182,48,79,36,127,168,124,33,104,97,59,170,216,67
"COG0297",26,117,150,66,192,164,212,104,76,30,133,146,111,10,64,107,46,130,194,81
"COG0298",4,0,1,1,3,2,0,0,0,4,2,1,0,1,1,0,1,11,1,1
"COG0299",132,232,229,199,167,205,175,197,226,222,271,188,204,111,187,232,205,125,203,181
"COG0300",81,120,60,71,149,86,71,60,70,63,147,114,104,22,108,121,58,85,121,193
"COG0301",23,1,15,202,20,3,20,146,46,43,5,131,21,19,202,30,37,10,41,0
"COG0302",96,163,187,125,153,186,133,163,184,333,294,182,212,112,196,259,249,259,214,210
"COG0303",153,222,257,409,136,259,299,383,277,111,278,444,331,365,458,283,55,232,283,204
"COG0304",366,715,620,468,364,628,691,452,537,245,724,502,655,966,491,591,234,728,554,716
"COG0305",4473,863,958,405,3043,908,711,441,597,8637,784,455,606,610,376,787,9032,1859,742,542
"COG0306",87,206,114,247,125,112,186,261,165,90,210,267,199,202,252,112,69,143,126,232
"COG0307",73,246,223,162,72,206,172,165,233,68,219,146,193,126,165,230,74,168,224,198
"COG0308",706,845,672,887,1773,576,589,866,784,335,714,1032,597,497,879,653,381,796,669,1270
"COG0309",30,3,8,23,16,6,3,22,9,19,5,14,3,4,24,3,8,26,20,4
"COG0310",0,21,38,1,1,18,23,1,27,1,23,0,28,3,0,34,6,35,8,0
"COG0311",5,53,35,89,0,16,60,71,65,6,31,85,58,2,85,74,6,25,58,2
"COG0312",341,714,652,445,193,724,636,513,658,161,653,618,631,477,503,705,268,728,595,339
"COG0313",122,352,296,176,123,318,179,206,391,93,301,166,265,123,179,302,85,174,288,376
"COG0314",52,66,64,119,32,73,85,113,96,32,87,107,87,70,119,92,26,55,82,90
"COG0315",38,66,79,118,24,77,102,129,105,44,96,129,113,125,131,107,30,76,92,95
"COG0316",182,335,287,289,191,270,245,296,307,487,269,323,234,225,265,284,482,287,231,267
"COG0317",447,805,733,552,434,815,621,586,815,398,780,661,671,663,510,751,318,673,733,713
"COG0318",2228,1246,1494,1990,1407,1589,1643,2209,1252,1123,1505,2201,1603,2530,2154,1892,635,1683,1677,1879
"COG0319",81,143,121,96,56,146,111,108,119,49,137,101,129,91,116,145,39,73,147,167
"COG0320",123,443,370,237,137,399,391,256,367,94,404,249,370,127,260,384,117,369,388,230
"COG0321",102,272,206,167,89,235,200,159,276,63,225,161,234,109,153,222,90,143,247,202
"COG0322",285,775,708,482,375,837,616,490,760,270,767,484,706,373,498,700,171,516,745,793
"COG0323",271,173,171,229,273,151,207,185,149,139,191,254,223,252,178,187,119,183,228,351
"COG0324",130,321,282,227,132,313,228,245,345,83,347,247,304,194,221,328,81,193,307,216
"COG0325",122,292,223,165,114,253,164,182,278,53,257,177,242,160,168,226,61,154,227,253
"COG0326",96,280,312,200,101,394,327,206,277,137,346,278,268,341,190,280,129,282,383,447
"COG0327",26,45,45,31,119,31,35,28,44,48,60,57,40,138,33,53,40,57,42,73
"COG0328",60,206,188,114,92,188,165,107,170,60,174,132,185,60,116,161,128,146,163,114
"COG0329",188,525,495,607,163,611,481,578,569,131,564,606,577,197,591,518,158,414,574,538
"COG0330",476,682,646,619,538,606,632,639,677,257,710,666,655,582,578,649,300,585,544,795
"COG0331",148,337,295,225,119,308,257,216,337,101,298,196,305,225,220,348,92,227,289,273
"COG0332",226,317,339,233,245,252,321,267,276,144,318,331,288,219,263,305,149,334,323,447
"COG0333",23,42,37,15,8,31,14,21,43,4,41,15,18,24,16,36,8,24,34,48
"COG0334",278,434,278,312,441,194,302,337,313,186,327,354,313,235,372,295,175,318,287,445
"COG0335",51,210,159,108,53,184,148,109,192,52,165,119,170,63,122,158,48,143,146,206
"COG0336",103,297,244,179,123,309,274,180,301,52,300,186,288,169,209,274,62,234,277,226
"COG0337",113,284,238,188,120,287,178,196,273,95,366,296,344,143,303,406,120,236,383,325
"COG0338",227,47,111,64,320,87,76,59,53,712,104,58,78,111,72,53,1136,297,79,28
"COG0339",351,195,253,174,147,271,271,210,188,174,283,239,257,395,152,261,248,348,291,389
"COG0340",96,236,209,289,100,218,184,253,291,86,231,196,261,165,251,253,78,160,243,186
"COG0341",177,356,352,233,183,350,239,234,392,89,391,286,271,158,230,316,123,343,322,343
"COG0342",252,702,587,401,304,591,462,403,661,179,577,376,519,303,372,558,198,568,522,562
"COG0343",158,451,415,462,168,416,415,416,486,105,431,377,416,194,447,427,114,359,412,327
"COG0344",72,144,137,183,73,178,108,155,199,38,131,142,109,65,179,164,48,98,162,83
"COG0345",173,237,257,172,154,294,192,198,299,87,269,178,211,176,182,280,67,170,245,223
"COG0346",387,175,291,490,403,321,274,439,280,262,298,410,305,362,441,313,161,312,364,327
"COG0347",82,68,115,76,142,102,101,68,84,82,68,55,48,96,53,73,32,93,110,44
"COG0348",241,7,27,58,266,17,33,59,25,106,17,61,48,469,35,29,154,101,54,14
"COG0349",249,161,206,157,204,231,161,201,201,67,198,163,216,202,167,202,95,157,225,206
"COG0350",117,108,89,157,98,94,82,140,144,61,89,142,106,149,154,103,34,90,79,74
"COG0351",116,152,156,210,55,211,115,188,198,72,170,127,136,210,162,146,63,125,161,109
"COG0352",153,130,146,114,68,198,157,151,163,104,153,128,143,240,136,116,76,129,198,104
"COG0353",83,193,204,159,100,227,184,169,227,63,154,97,134,78,121,113,33,91,125,135
"COG0354",104,240,217,199,69,226,139,202,260,90,217,175,215,179,163,233,78,137,195,158
"COG0355",52,135,129,78,45,157,129,104,160,45,147,78,148,60,85,139,51,106,120,123
"COG0356",135,358,348,238,140,332,320,211,318,127,339,233,361,164,230,311,122,304,312,359
"COG0357",90,183,174,141,89,243,191,125,249,63,206,117,174,99,108,176,77,118,190,202
"COG0358",1108,723,640,639,1001,705,490,591,703,1456,733,545,620,274,579,665,1469,566,662,601
"COG0359",76,162,174,140,72,177,120,140,188,53,182,121,171,77,126,184,57,162,176,132
"COG0360",43,118,76,75,31,79,85,70,85,26,128,105,118,60,105,119,28,95,124,120
"COG0361",45,121,113,117,29,83,119,104,114,44,105,84,103,29,106,104,74,108,109,90
"COG0362",31,110,157,36,54,175,206,48,95,21,132,66,111,13,34,94,39,156,153,120
"COG0363",54,97,82,56,150,81,78,86,98,29,171,161,119,93,127,146,51,140,145,177
"COG0364",217,50,105,13,154,240,209,23,57,92,106,61,104,252,30,94,249,249,172,135
"COG0365",673,1402,1391,1482,492,1528,1514,1411,1429,582,1502,1294,1618,933,1411,1469,377,1380,1257,1303
"COG0366",385,259,418,138,540,430,365,193,261,262,323,202,363,1006,177,336,328,544,387,142
"COG0367",453,578,464,526,399,532,463,430,593,569,458,399,508,53,418,480,890,403,519,310
"COG0368",49,32,37,83,25,81,58,65,32,23,48,70,54,115,58,41,17,37,93,35
"COG0369",37,206,188,62,138,171,334,75,89,110,117,72,97,20,37,65,113,125,139,213
"COG0370",87,19,26,100,29,27,41,74,36,41,35,130,41,17,105,45,55,76,42,65
"COG0371",1,54,38,162,0,105,54,136,61,2,71,82,50,2,142,51,4,35,96,5
"COG0372",237,497,468,475,257,430,530,512,541,244,502,523,467,425,514,494,180,485,466,370
"COG0373",95,182,194,389,175,227,182,345,195,82,193,293,127,228,366,182,76,180,220,297
"COG0374",34,6,21,12,26,12,0,19,2,20,7,1,3,3,2,2,12,56,7,6
"COG0375",3,1,3,1,1,6,5,3,2,2,1,1,2,0,0,0,0,11,4,1
"COG0376",241,354,319,157,236,291,358,180,320,146,480,221,485,357,257,389,182,448,311,485
"COG0377",34,95,104,160,24,107,148,148,99,36,146,208,174,19,227,170,50,163,181,91
"COG0378",41,4,63,57,32,126,75,41,41,32,26,41,50,110,41,48,13,66,105,3
"COG0379",168,241,266,193,170,276,276,225,263,110,209,164,268,171,186,240,112,250,267,138
"COG0380",171,14,63,39,70,88,57,24,10,100,29,33,52,41,41,66,78,65,49,26
"COG0381",214,236,223,182,359,226,180,141,238,144,220,165,185,41,145,190,202,157,173,203
"COG0382",207,414,397,293,82,454,438,290,384,167,407,274,384,120,303,391,133,329,499,316
"COG0383",18,51,29,33,0,46,96,24,28,5,22,105,74,6,39,49,2,46,30,7
"COG0384",101,93,55,60,91,70,56,97,53,57,115,78,73,229,78,63,46,83,64,131
"COG0385",156,202,193,89,170,145,169,99,202,149,177,108,171,185,97,137,129,156,142,141
"COG0386",51,231,187,90,67,196,108,108,188,88,236,103,157,66,88,149,68,138,166,268
"COG0387",11,22,35,23,1,10,68,23,15,2,21,22,36,0,24,30,7,34,33,3
"COG0388",718,467,540,669,596,585,610,687,522,336,450,763,526,1177,668,579,325,493,655,336
"COG0389",433,523,510,503,589,584,456,472,518,171,533,406,511,381,456,513,174,499,519,610
"COG0390",9,4,6,47,12,7,12,61,11,4,8,86,15,5,56,14,1,9,9,21
"COG0391",7,63,119,185,3,136,126,141,90,44,106,123,82,6,154,106,15,79,171,5
"COG0392",45,86,47,137,42,76,25,95,65,15,50,71,33,120,137,38,48,34,123,9
"COG0393",24,46,34,33,28,25,25,39,28,16,35,31,27,3,35,38,26,31,33,56
"COG0394",109,105,162,101,114,154,114,118,108,120,96,114,104,164,117,166,74,127,148,89
"COG0395",191,422,463,430,112,590,437,435,532,53,586,495,634,498,503,451,88,425,358,445
"COG0396",109,289,311,228,88,279,267,240,284,40,274,200,302,105,214,298,76,243,259,196
"COG0397",210,331,312,190,93,427,399,264,329,109,355,250,303,249,209,315,110,394,393,457
"COG0398",190,169,199,91,108,217,97,123,197,135,173,80,154,154,92,148,73,161,173,137
"COG0399",876,975,980,1084,1425,901,651,899,1103,1845,807,813,770,355,993,807,2000,590,831,946
"COG0400",36,199,173,142,125,218,197,144,239,44,211,113,211,95,135,180,53,156,194,178
"COG0401",4,1,2,0,6,0,1,0,0,10,1,0,0,2,0,0,5,4,0,0
"COG0402",301,167,298,556,226,305,449,605,252,141,265,673,315,437,603,388,228,356,446,282
"COG0403",422,844,908,394,449,816,888,397,712,187,733,533,680,467,380,675,226,906,670,643
"COG0404",382,2572,2653,2527,416,2853,2577,2846,3200,254,3199,2541,2827,422,2720,2906,424,2687,1938,3148
"COG0405",444,820,571,867,509,523,666,742,598,209,681,775,660,536,824,590,257,578,694,509
"COG0406",153,199,191,158,144,253,234,164,166,132,217,200,194,162,178,203,84,177,233,152
"COG0407",180,417,338,209,183,413,269,199,380,123,381,205,308,176,204,312,117,252,319,353
"COG0408",126,288,266,113,131,348,262,123,276,87,304,97,282,161,99,227,87,227,244,301
"COG0409",29,1,12,1,16,9,1,4,2,12,5,2,2,4,1,1,16,24,7,1
"COG0410",230,312,358,487,155,499,416,541,414,146,395,453,444,353,551,452,107,400,338,290
"COG0411",193,333,361,498,154,372,380,425,402,136,336,426,424,186,503,439,86,357,245,340
"COG0412",232,172,177,319,229,136,200,316,184,111,132,357,174,55,407,196,86,136,197,124
"COG0413",159,329,379,221,150,400,308,223,415,114,310,187,357,126,206,376,132,363,347,285
"COG0414",115,228,282,98,115,275,196,121,272,87,238,129,199,138,102,271,74,174,279,203
"COG0415",275,1292,837,23,356,1187,964,65,880,418,1149,106,935,302,44,785,272,794,905,833
"COG0416",163,233,247,169,138,293,207,192,274,74,209,198,245,142,206,240,69,245,283,165
"COG0417",1745,569,886,357,2797,621,844,353,340,6732,583,279,419,142,290,416,7358,1525,378,307
"COG0418",90,59,97,32,39,165,113,26,52,73,83,37,71,180,23,79,53,90,147,99
"COG0419",880,197,423,236,996,287,206,220,196,2965,277,177,146,508,170,170,2959,660,182,61
"COG0420",155,15,25,154,138,21,35,121,35,244,11,118,28,146,143,32,290,64,56,6
"COG0421",108,26,60,115,113,130,94,100,38,109,43,170,68,149,118,58,78,57,147,11
"COG0422",124,30,99,106,56,116,92,119,53,93,113,170,83,255,150,110,123,202,183,12
"COG0423",22,404,273,365,137,201,302,295,367,40,211,176,228,3,214,224,38,150,177,131
"COG0424",140,245,230,144,90,236,169,151,205,84,143,79,131,164,88,145,57,96,154,151
"COG0425",19,16,25,84,29,10,16,40,37,26,21,56,22,52,46,30,15,36,18,17
"COG0426",2,79,207,17,6,305,250,4,66,16,117,2,76,3,6,72,37,183,338,0
"COG0427",101,7,23,18,159,10,22,18,4,106,13,28,14,33,20,20,110,61,24,15
"COG0428",29,114,59,27,156,35,50,26,30,53,84,25,46,193,30,60,51,45,32,51
"COG0429",34,40,52,44,128,100,74,46,30,62,53,60,53,12,48,38,59,81,138,57
"COG0430",11,0,0,7,0,1,14,9,1,1,0,2,4,0,6,8,6,0,0,1
"COG0431",90,72,104,78,90,71,81,86,68,84,86,58,79,169,94,82,92,90,116,62
"COG0432",28,137,116,97,62,133,100,101,133,23,113,101,93,77,113,88,34,91,110,41
"COG0433",339,47,64,147,236,24,31,158,45,76,32,65,37,84,163,45,55,48,64,4
"COG0434",5,19,32,23,0,28,27,21,26,1,30,28,37,1,27,37,10,27,19,20
"COG0435",63,45,81,32,54,93,64,33,21,94,82,41,47,151,38,48,26,100,100,114
"COG0436",551,1181,1090,1434,601,1164,1392,1494,1260,381,1194,1296,1376,691,1410,1314,332,1079,1262,1166
"COG0437",92,238,163,222,317,98,184,243,137,97,169,317,190,202,222,153,56,142,150,314
"COG0438",2646,2529,2442,1747,3224,2261,1904,1766,2290,2730,2140,1684,2107,1953,1802,2135,3182,1657,2335,1681
"COG0439",419,718,621,769,496,640,750,729,613,493,641,706,661,629,673,649,301,621,653,456
"COG0440",52,142,167,145,73,173,163,162,201,41,121,91,119,55,93,107,45,104,102,78
"COG0441",267,853,726,642,330,787,843,615,815,194,811,576,754,405,620,743,192,668,717,637
"COG0442",144,431,374,370,152,375,375,364,379,116,563,433,529,233,433,495,149,461,571,449
"COG0443",388,1034,1084,763,536,1176,1327,862,1000,396,705,563,717,269,574,599,315,732,688,607
"COG0444",118,126,108,513,86,102,171,463,138,88,103,544,178,254,467,178,30,145,192,135
"COG0445",265,765,721,398,323,741,658,403,652,210,737,430,684,225,376,622,208,643,598,584
"COG0446",609,802,877,1221,531,987,918,1365,1090,563,1062,1437,1049,779,1273,1138,395,1155,692,1350
"COG0447",29,38,71,66,73,102,104,44,41,19,60,79,68,108,68,60,10,69,111,75
"COG0448",25,44,74,39,109,137,141,45,27,17,66,77,61,9,40,34,54,97,140,1
"COG0449",368,673,598,609,343,685,548,601,706,262,641,508,589,371,581,671,319,615,613,414
"COG0450",236,97,108,95,124,111,122,110,127,216,104,103,108,374,96,79,195,111,136,90
"COG0451",2941,2537,2821,2154,3274,2817,2089,1964,2600,6715,2336,1923,2042,860,2034,2233,7386,2049,2313,1910
"COG0452",213,379,405,311,170,445,378,360,474,124,393,330,447,238,313,458,128,362,465,300
"COG0454",518,357,417,340,297,376,329,360,376,268,418,407,324,950,355,394,304,357,427,452
"COG0455",66,17,18,67,86,48,35,71,23,56,33,124,32,14,89,30,39,40,34,53
"COG0456",149,80,100,154,238,103,107,171,115,95,99,160,104,189,161,104,59,120,124,88
"COG0457",1093,1938,1946,2893,1793,2218,2035,2736,2302,888,1822,2939,2055,752,2792,2013,882,1580,2333,2387
"COG0458",521,1339,1172,1089,537,1150,1290,1067,1330,370,1228,938,1279,637,1021,1252,418,1013,1172,911
"COG0459",1640,935,972,919,1942,868,1313,859,752,2885,825,784,941,309,917,874,2686,1149,998,714
"COG0460",234,402,387,370,368,414,310,406,455,114,385,385,378,207,391,429,168,364,357,376
"COG0461",108,263,292,230,187,246,228,234,267,682,257,188,217,100,189,198,612,223,217,186
"COG0462",175,512,392,406,207,416,415,389,419,136,412,348,402,216,395,435,138,392,359,356
"COG0463",1463,1783,1782,1885,1734,1830,1387,1785,1983,1733,1461,1540,1562,940,1870,1474,1935,1170,1750,1458
"COG0464",229,128,268,557,239,259,478,497,225,180,173,334,280,59,530,275,179,187,328,166
"COG0465",340,874,966,529,701,1123,1415,562,826,251,587,348,631,242,361,535,247,690,661,400
"COG0466",429,800,620,664,504,680,511,670,738,370,693,735,617,858,608,634,363,593,497,659
"COG0467",2,40,69,5,11,105,75,6,21,15,87,5,43,1,13,50,7,93,137,0
"COG0468",1264,638,728,492,1366,655,692,462,508,2976,626,427,576,249,437,567,3323,981,544,420
"COG0469",142,254,220,180,133,268,262,169,185,88,368,314,342,305,294,375,146,340,376,387
"COG0470",557,374,433,362,772,417,363,287,337,1889,528,418,431,206,400,506,3008,742,504,376
"COG0471",533,546,364,467,590,397,435,410,436,235,414,431,400,785,515,423,271,434,494,440
"COG0472",191,617,576,480,283,581,389,491,610,199,594,470,474,147,458,577,182,403,522,540
"COG0473",249,443,467,624,315,552,585,551,556,131,507,467,572,543,542,491,172,540,477,428
"COG0474",146,58,94,94,100,51,206,115,31,54,63,114,93,236,108,98,63,57,61,68
"COG0475",514,130,226,346,379,211,282,334,150,201,147,283,172,101,374,179,168,265,216,87
"COG0476",206,255,289,370,139,352,323,338,287,165,172,196,182,81,221,175,74,122,233,139
"COG0477",2809,2051,2317,3133,1921,2182,2662,2820,2326,1210,2141,2893,2928,2795,3085,2488,1292,2432,2963,2134
"COG0478",0,0,5,0,0,2,10,1,1,0,0,0,5,0,0,1,0,0,3,2
"COG0479",139,373,324,342,147,293,315,348,325,176,342,330,360,214,291,341,234,321,293,280
"COG0480",358,845,828,965,496,764,1018,1013,790,305,836,1035,876,307,911,855,298,955,795,757
"COG0481",261,690,706,470,238,793,606,474,692,168,717,480,670,257,453,624,187,652,668,680
"COG0482",196,442,386,384,176,424,318,410,427,129,429,341,356,194,401,420,121,336,401,355
"COG0483",330,532,458,483,337,549,429,495,521,114,454,402,533,330,524,512,144,393,494,397
"COG0484",178,519,493,653,205,543,752,575,563,186,516,519,646,204,580,562,216,446,494,448
"COG0486",163,541,479,288,212,542,422,318,513,136,490,321,460,261,283,423,134,366,481,385
"COG0488",935,306,609,525,1012,513,712,619,362,551,548,753,568,938,545,641,434,741,770,1319
"COG0489",486,478,457,467,365,385,472,443,417,195,418,463,446,226,480,446,191,477,477,348
"COG0490",8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0491",918,879,835,1131,786,745,848,1134,839,475,953,1099,901,587,1088,934,377,848,880,960
"COG0492",340,699,731,536,397,688,722,474,719,268,728,418,712,195,543,669,249,652,688,462
"COG0493",289,490,510,569,172,472,541,564,604,209,485,611,562,487,547,626,149,567,426,464
"COG0494",529,485,464,646,448,442,514,631,486,358,466,591,518,624,608,561,277,443,473,556
"COG0495",334,1170,967,953,379,1068,937,898,1153,226,997,773,971,384,896,986,257,825,945,1044
"COG0496",84,152,151,100,121,139,183,117,119,39,162,138,142,144,101,157,58,139,169,133
"COG0497",252,144,211,170,248,249,197,216,125,127,199,254,197,206,198,196,95,221,277,271
"COG0498",211,480,468,722,300,477,539,710,551,109,518,630,562,216,717,539,133,396,514,463
"COG0499",230,599,571,602,189,499,541,518,470,137,580,447,559,53,523,502,158,631,486,423
"COG0500",1428,1419,1425,2010,1474,1573,1427,1995,1709,1656,1357,1782,1495,1724,1853,1596,1686,1151,1617,1506
"COG0501",206,327,331,248,266,279,237,248,362,226,302,262,289,264,258,343,192,269,250,148
"COG0502",103,36,82,89,126,87,96,108,51,70,57,95,62,180,82,65,56,87,98,14
"COG0503",104,183,185,187,147,190,166,196,180,240,182,134,190,161,179,166,229,147,198,139
"COG0504",243,692,622,566,216,614,543,511,645,162,675,472,628,284,578,645,188,615,627,483
"COG0505",182,528,426,430,176,438,420,373,474,123,441,334,473,147,383,436,106,337,419,386
"COG0506",393,272,196,170,244,154,166,260,267,161,286,351,229,463,217,189,236,231,158,560
"COG0507",471,114,262,204,348,286,200,179,91,270,184,294,174,516,225,197,162,247,299,439
"COG0508",660,1086,1060,648,844,1015,955,701,1077,300,1105,658,1147,754,742,1041,336,1063,841,1029
"COG0509",38,164,154,102,46,112,145,100,95,33,155,107,148,78,97,121,52,139,132,166
"COG0510",6,81,52,70,2,44,43,55,81,5,78,73,65,0,58,63,35,48,45,27
"COG0511",163,247,223,192,186,192,287,213,190,214,241,283,235,174,197,226,154,263,241,275
"COG0512",125,271,269,237,94,333,326,237,361,83,262,271,294,193,221,270,81,224,304,184
"COG0513",1007,632,1052,840,993,940,1072,899,1020,449,617,695,629,674,507,763,316,725,626,1257
"COG0514",323,95,197,98,733,142,169,103,86,157,203,195,144,350,97,162,130,242,105,624
"COG0515",245,145,525,285,642,363,1286,315,204,199,286,459,631,748,284,378,330,362,493,513
"COG0516",446,571,575,514,459,521,575,499,542,705,553,493,576,260,522,485,928,531,496,344
"COG0517",492,687,549,742,635,496,508,750,627,376,620,803,628,758,762,648,338,490,491,701
"COG0518",267,672,679,757,309,638,600,805,701,170,724,712,619,500,786,668,196,495,640,480
"COG0519",210,513,501,479,217,496,492,463,485,136,520,410,509,284,512,519,135,359,452,331
"COG0520",225,514,469,497,319,432,533,544,481,75,666,725,725,251,850,764,276,624,840,555
"COG0521",57,61,87,129,33,68,127,144,113,42,101,134,113,98,137,121,26,90,105,97
"COG0522",54,184,161,177,50,169,161,163,180,52,245,203,278,126,216,256,76,240,270,225
"COG0523",116,139,318,60,63,553,434,76,153,123,205,54,222,359,78,190,94,308,499,120
"COG0524",324,783,696,793,344,726,713,815,722,177,853,838,738,200,748,759,174,693,723,671
"COG0525",404,1050,995,800,387,1001,917,825,1011,262,955,795,934,316,775,1007,253,798,1008,784
"COG0526",411,1045,958,1016,968,919,908,974,969,430,960,1013,893,609,1049,952,501,726,934,888
"COG0527",266,436,492,587,545,547,478,588,565,180,486,462,400,227,537,511,200,536,528,424
"COG0528",127,194,170,191,103,158,192,158,146,74,111,135,128,87,120,118,43,114,140,123
