"","X110_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X152_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0289",223,263,125,136,218,240,261,183,72,121,225,176,183,284,271,93,284,275,235,222
"COG0290",191,205,117,155,199,180,218,193,78,85,190,153,213,199,212,67,234,209,212,180
"COG0291",60,56,45,52,53,52,53,43,16,18,64,37,52,67,52,26,77,76,54,38
"COG0292",117,140,73,84,136,130,142,136,35,43,119,123,159,122,120,40,130,153,132,87
"COG0293",167,151,102,176,163,212,168,200,47,65,176,114,146,183,168,58,72,164,205,149
"COG0294",270,316,185,305,284,342,290,295,96,147,364,284,311,282,330,93,381,348,338,257
"COG0295",38,51,46,22,46,35,39,45,11,26,41,63,19,41,36,32,25,15,29,19
"COG0296",137,201,176,92,139,63,130,112,38,117,44,131,170,133,148,72,405,220,143,54
"COG0297",125,148,93,77,92,63,152,145,29,84,47,83,152,125,107,60,356,177,135,82
"COG0298",2,0,5,1,2,1,0,0,0,3,1,1,2,1,0,1,0,1,1,0
"COG0299",321,225,128,196,240,200,219,199,101,572,221,205,212,193,237,1014,242,207,214,300
"COG0300",117,141,103,87,80,138,139,165,57,42,162,65,118,109,146,32,100,111,114,121
"COG0301",15,3,115,166,27,75,15,51,8,34,111,66,12,31,3,42,2,4,54,5
"COG0302",259,260,148,216,257,253,234,232,208,315,250,181,243,238,262,371,289,278,246,281
"COG0303",284,320,280,435,255,299,250,324,97,106,292,481,274,344,289,83,160,193,327,166
"COG0304",699,556,481,476,576,616,635,586,235,235,599,638,690,613,759,266,600,685,608,779
"COG0305",989,785,383,394,702,757,681,487,10522,10054,614,563,585,769,846,12584,785,858,705,808
"COG0306",210,65,161,248,136,179,238,239,51,68,201,178,230,160,217,60,107,122,145,106
"COG0307",205,259,128,151,193,223,222,229,62,76,244,141,221,201,230,65,264,193,205,220
"COG0308",761,626,815,889,747,632,755,609,219,376,644,863,590,724,640,447,948,568,555,464
"COG0309",4,1,46,22,23,10,2,9,6,9,22,35,6,11,0,14,7,6,8,0
"COG0310",32,26,2,0,21,27,34,5,22,17,21,16,6,0,39,15,2,24,15,25
"COG0311",28,12,38,58,32,61,28,42,17,5,104,44,52,0,20,9,23,30,52,22
"COG0312",572,661,390,430,578,658,669,625,237,354,586,426,572,595,678,223,673,656,551,635
"COG0313",275,347,158,221,274,294,305,257,108,122,265,210,243,368,301,90,322,310,262,381
"COG0314",81,64,88,101,101,88,91,99,24,35,66,138,84,83,77,22,33,64,82,39
"COG0315",125,80,105,140,113,93,97,113,28,34,111,182,88,87,90,42,47,72,117,52
"COG0316",321,251,204,249,227,270,244,269,461,340,264,169,225,275,304,395,274,267,235,325
"COG0317",740,702,542,566,710,701,704,699,287,389,733,582,660,754,820,392,896,804,701,750
"COG0318",1466,1790,2084,2177,1485,1559,1564,1755,532,544,1563,1934,1533,1312,1555,710,950,1548,1711,1631
"COG0319",86,108,68,68,99,81,79,75,19,37,141,118,120,156,138,38,81,136,115,128
"COG0320",387,433,172,248,386,332,397,363,108,145,349,305,344,318,393,113,540,383,382,352
"COG0321",231,285,145,151,210,231,222,212,91,116,212,161,220,213,272,79,226,239,220,229
"COG0322",726,821,362,520,652,813,789,709,281,264,739,517,614,775,772,231,767,829,750,745
"COG0323",233,206,245,223,192,166,220,222,55,85,160,269,218,199,198,116,158,149,219,183
"COG0324",318,330,197,248,369,313,313,268,109,133,313,303,293,337,327,98,326,318,318,353
"COG0325",209,294,137,178,257,271,236,187,74,88,258,201,190,247,248,72,236,241,263,296
"COG0326",324,439,172,183,245,239,364,296,80,160,193,230,337,427,387,126,551,365,271,331
"COG0327",59,48,65,26,47,28,52,39,31,34,40,32,29,74,77,57,38,42,37,91
"COG0328",174,168,91,133,148,144,224,143,85,100,134,130,136,166,184,92,211,175,164,171
"COG0329",439,581,437,558,562,595,509,486,179,233,580,537,531,538,552,210,444,622,627,726
"COG0330",653,555,565,565,628,677,620,696,206,246,750,647,608,631,684,307,529,637,611,797
"COG0331",287,303,186,206,297,302,287,257,85,109,285,291,241,294,337,107,283,349,286,356
"COG0332",347,289,263,262,288,286,407,330,119,148,265,299,293,330,382,152,326,308,281,424
"COG0333",21,18,18,7,20,16,26,10,5,4,37,18,29,44,33,11,46,27,18,42
"COG0334",374,259,346,349,266,331,327,327,117,177,332,408,306,296,356,206,502,259,292,322
"COG0335",161,192,89,131,181,163,181,149,41,69,165,141,195,157,185,51,211,185,158,155
"COG0336",245,310,161,183,290,323,264,256,73,136,256,215,256,307,319,101,353,357,246,228
"COG0337",317,393,228,298,328,401,330,308,161,200,348,311,338,384,388,140,407,539,381,528
"COG0338",229,77,65,93,123,93,69,49,3789,1078,135,31,50,85,102,1624,70,115,73,34
"COG0339",242,286,337,180,267,161,283,225,94,247,130,210,300,317,292,213,494,311,195,156
"COG0340",217,255,177,261,176,281,251,263,87,105,264,199,207,210,234,101,270,266,259,227
"COG0341",334,364,234,212,304,351,378,281,123,142,264,266,270,434,375,152,312,343,288,455
"COG0342",561,676,414,388,532,603,603,483,206,264,506,519,486,635,642,218,566,635,525,704
"COG0343",427,354,257,460,387,464,441,473,137,174,311,226,275,221,277,71,268,315,317,294
"COG0344",109,155,133,155,180,233,150,123,50,97,183,183,122,136,132,66,188,182,175,157
"COG0345",231,259,151,197,227,242,267,261,82,108,237,184,224,272,266,109,250,280,230,280
"COG0346",241,325,454,410,302,282,288,347,79,143,310,269,247,235,266,182,138,259,361,263
"COG0347",86,105,92,71,94,72,124,104,35,48,104,160,118,131,114,54,135,126,107,102
"COG0348",22,57,265,66,91,29,13,34,25,119,89,263,27,119,11,157,23,12,36,20
"COG0349",150,229,171,173,212,202,171,172,63,100,206,183,194,232,201,83,208,227,237,228
"COG0350",79,79,127,129,132,135,91,114,41,52,134,145,74,74,104,54,43,90,105,109
"COG0351",140,158,137,180,164,181,98,152,45,103,232,142,156,174,165,104,284,245,192,164
"COG0352",132,161,188,119,200,140,120,127,49,121,149,113,187,169,132,102,228,196,188,144
"COG0353",221,224,106,161,201,211,219,194,63,84,218,190,179,225,193,62,221,233,195,280
"COG0354",196,215,154,190,244,252,202,227,71,100,217,168,209,218,208,95,204,227,235,264
"COG0355",76,101,61,53,84,99,93,97,28,50,123,116,164,131,144,56,147,141,130,113
"COG0356",366,342,199,271,311,353,370,337,121,122,323,279,362,287,341,123,396,364,368,337
"COG0357",165,218,117,152,195,162,184,188,44,75,182,129,157,269,222,76,219,202,200,199
"COG0358",639,738,462,549,680,680,663,583,2115,2157,643,615,614,666,682,1585,766,747,686,749
"COG0359",136,206,126,155,182,170,156,140,41,76,169,170,150,210,178,61,197,194,159,187
"COG0360",124,171,90,111,148,124,138,121,56,50,119,142,131,132,156,45,178,149,103,162
"COG0361",109,90,77,102,113,123,110,101,77,68,84,60,92,57,58,60,62,52,73,50
"COG0362",117,143,94,30,91,65,132,73,51,108,60,65,158,90,161,49,320,163,114,82
"COG0363",131,217,118,120,127,112,153,121,140,96,81,155,114,137,163,152,206,131,121,130
"COG0364",69,186,148,32,86,41,82,115,6322,141,18,74,149,131,170,81,314,157,131,64
"COG0365",1274,1485,1055,1481,1396,1552,1344,1402,424,552,1525,1503,1222,1308,1409,476,1061,1530,1400,1681
"COG0366",345,522,672,185,384,291,315,220,169,413,110,107,245,255,289,216,337,319,198,200
"COG0367",518,532,325,405,584,622,469,464,1291,682,769,544,382,426,519,521,424,419,485,488
"COG0368",36,84,61,64,46,51,43,44,9,32,77,39,60,19,44,15,152,82,63,22
"COG0369",291,79,125,52,169,54,174,193,54,152,94,28,383,94,166,105,427,182,132,28
"COG0370",18,89,74,103,27,65,46,50,22,18,86,248,24,118,25,32,21,26,63,137
"COG0371",55,71,47,142,59,47,52,46,17,35,110,42,73,40,88,16,239,83,92,39
"COG0372",482,465,396,522,460,540,503,509,157,212,473,471,498,447,438,182,541,507,479,395
"COG0373",194,131,231,323,110,157,204,206,45,107,274,149,193,213,220,79,387,234,168,141
"COG0374",9,2,54,3,12,0,3,0,3,23,8,19,5,23,0,26,7,5,4,1
"COG0375",1,9,7,0,3,0,1,1,0,3,0,9,2,0,0,2,1,22,0,0
"COG0376",479,439,315,306,516,454,495,368,128,196,504,18,436,389,442,233,234,582,371,497
"COG0377",146,139,102,193,167,167,140,165,54,82,189,190,167,98,163,39,191,193,167,144
"COG0378",26,75,73,56,33,59,52,38,15,27,36,56,75,24,45,18,49,116,90,26
"COG0379",232,186,194,199,264,262,217,237,72,125,253,235,256,210,225,94,333,357,255,277
"COG0380",16,112,113,36,22,20,64,51,28,76,5,30,67,48,37,51,19,61,36,112
"COG0381",197,219,110,155,191,275,202,136,251,269,230,229,144,194,229,203,169,189,188,278
"COG0382",427,428,216,268,428,355,406,411,104,169,343,304,458,346,393,124,653,474,420,407
"COG0383",31,123,64,27,23,57,41,46,12,98,21,95,35,65,57,2,35,31,27,11
"COG0384",87,80,100,76,62,58,87,69,14,32,61,70,69,97,118,37,71,57,66,81
"COG0385",177,204,173,130,208,204,163,176,85,134,184,137,176,170,177,114,67,190,175,193
"COG0386",215,188,102,100,164,188,189,178,53,73,156,71,172,233,188,75,188,194,166,246
"COG0387",46,17,16,23,25,15,38,78,7,8,16,4,78,15,17,3,22,12,32,1
"COG0388",438,613,740,659,560,516,483,527,155,304,351,441,368,317,338,205,452,486,373,312
"COG0389",496,485,479,424,405,494,537,524,156,224,489,394,474,560,603,263,583,603,533,621
"COG0390",6,10,35,55,15,15,15,18,3,1,16,66,14,6,3,0,4,4,17,1
"COG0391",86,93,71,147,117,115,92,86,19,55,143,85,118,39,135,33,289,149,127,58
"COG0392",35,25,99,115,76,66,56,32,6,21,83,88,85,32,44,26,198,61,70,20
"COG0393",48,32,43,33,28,35,39,24,8,10,30,34,39,29,36,11,29,24,35,46
"COG0394",140,175,177,94,131,110,136,133,45,63,117,132,150,77,117,75,143,111,116,244
"COG0395",478,709,481,404,417,585,531,470,179,182,518,514,380,535,640,102,227,565,459,550
"COG0396",269,286,170,235,257,299,287,229,100,145,311,236,267,249,250,92,250,254,308,254
"COG0397",340,352,220,223,315,305,391,345,111,151,294,90,430,397,371,96,489,353,318,318
"COG0398",189,175,189,104,178,149,145,116,56,119,136,120,215,189,169,128,285,197,153,154
"COG0399",860,656,552,1040,944,1001,832,629,3649,2107,1088,1162,729,842,743,2366,880,840,875,935
"COG0400",201,185,110,152,205,221,194,183,58,73,194,168,233,228,156,74,194,246,189,234
"COG0401",1,0,7,3,3,0,2,0,0,2,1,0,0,6,1,5,0,0,0,0
"COG0402",370,258,593,543,259,234,312,377,94,163,160,307,301,120,181,143,270,175,213,74
"COG0403",758,757,345,425,643,637,750,639,353,303,600,686,712,611,715,195,783,845,646,694
"COG0404",2704,2642,1410,2462,2550,2858,3029,2907,798,776,2572,3096,2370,2779,2925,540,1299,2417,2521,3064
"COG0405",675,709,677,798,700,722,630,604,211,309,734,666,521,534,689,260,423,562,643,604
"COG0406",176,224,204,138,182,200,209,166,62,149,242,106,225,143,257,59,373,199,196,162
"COG0407",380,283,211,216,296,340,308,309,114,123,280,287,327,371,393,125,409,385,327,423
"COG0408",223,312,122,102,229,240,283,215,77,99,204,127,288,303,299,94,342,319,212,323
"COG0409",11,1,28,7,7,2,2,0,1,13,5,13,7,7,1,11,4,5,2,0
"COG0410",332,485,420,475,386,416,400,335,159,164,383,548,358,331,379,134,211,473,406,374
"COG0411",309,418,350,461,348,361,374,312,151,150,362,599,298,292,360,101,152,390,370,388
"COG0412",164,172,279,358,212,212,194,242,87,73,237,275,171,169,117,73,76,209,210,142
"COG0413",345,390,142,203,331,445,417,335,661,158,415,217,316,367,398,201,301,374,382,470
"COG0414",195,290,94,121,222,244,266,189,72,140,175,126,242,268,288,83,329,282,248,273
"COG0415",986,1101,196,83,583,888,963,840,364,362,735,20,1098,1012,1259,211,1297,1321,820,1213
"COG0416",191,261,160,183,268,290,239,210,69,106,252,355,220,251,239,87,313,291,289,264
"COG0417",737,243,130,204,267,313,384,316,9307,3391,427,222,493,415,604,5374,462,511,414,330
"COG0418",70,106,94,34,92,46,92,60,21,71,49,36,126,100,121,53,264,121,112,60
"COG0419",483,169,196,261,297,247,166,180,6436,2480,308,197,113,231,215,3253,214,237,234,179
"COG0420",33,27,122,155,75,69,26,64,228,356,88,58,46,45,12,286,15,16,57,9
"COG0421",42,68,114,98,61,27,51,63,41,67,42,88,72,63,76,73,182,94,79,37
"COG0422",79,132,169,176,104,87,97,91,43,106,123,106,105,93,127,90,314,188,142,96
"COG0423",255,167,117,222,186,282,209,233,92,40,412,223,285,227,310,52,232,268,273,271
"COG0424",201,211,158,142,246,200,213,185,72,112,206,190,233,219,213,79,266,226,190,303
"COG0425",21,29,29,70,23,15,20,30,12,24,28,62,32,34,26,20,14,11,36,23
"COG0426",95,143,4,4,67,15,87,37,15,73,6,62,238,88,153,12,574,296,166,23
"COG0427",29,10,88,20,54,17,8,8,5,71,34,24,19,15,8,94,8,11,23,12
"COG0428",140,45,27,45,77,40,86,66,39,27,55,60,121,50,77,13,78,46,27,82
"COG0429",45,71,64,64,61,15,39,37,23,48,15,36,111,66,68,48,195,104,67,18
"COG0430",0,3,6,9,1,1,3,31,5,9,0,4,2,0,0,2,0,0,1,0
"COG0431",98,98,131,97,82,70,97,65,34,70,93,17,91,85,70,73,150,84,86,51
"COG0432",115,115,82,109,88,124,111,85,42,64,145,198,110,84,103,44,154,120,108,103
"COG0433",53,16,294,139,88,88,24,71,144,49,177,87,77,28,32,63,42,27,83,17
"COG0434",30,30,28,25,25,29,34,11,16,16,20,22,14,9,46,15,12,13,17,17
"COG0435",61,107,74,38,53,19,70,40,19,56,30,22,101,76,95,48,230,79,65,42
"COG0436",1201,1141,992,1404,1130,1380,1335,1389,410,472,1324,1231,1307,1069,1224,391,1157,1175,1359,1327
"COG0437",204,182,156,219,144,150,182,158,42,24,132,325,145,161,169,37,171,141,165,208
"COG0438",2228,2244,1855,1771,2216,2400,2186,1852,3922,5032,2280,1943,2135,2029,2203,3744,2674,2209,2216,2565
"COG0439",652,538,495,760,564,673,701,752,199,251,610,598,696,568,650,272,706,698,681,732
"COG0440",175,164,109,137,188,176,179,168,55,74,179,136,165,192,160,51,139,161,170,155
"COG0441",747,739,465,687,725,803,815,803,259,271,804,596,752,750,739,199,803,765,725,657
"COG0442",521,516,357,500,511,599,592,553,186,220,636,495,526,469,532,165,578,576,544,565
"COG0443",993,1008,580,836,1017,956,1082,1038,332,633,954,781,1218,964,1098,468,1630,1160,1051,926
"COG0444",144,196,364,436,174,232,125,174,66,43,259,352,108,106,117,61,43,114,210,77
"COG0445",663,626,337,390,644,612,694,611,171,266,615,525,544,625,708,188,803,756,609,769
"COG0446",994,1012,982,1219,953,995,1044,1035,282,397,620,925,533,737,716,295,262,548,637,683
"COG0447",52,95,56,49,75,50,63,44,14,28,41,202,90,51,55,13,216,97,50,65
"COG0448",43,65,99,40,57,10,67,36,11,74,7,92,99,52,67,38,253,130,62,30
"COG0449",604,613,480,630,603,672,639,575,370,608,672,625,587,622,594,590,646,708,605,669
"COG0450",68,103,165,139,163,106,105,89,86,121,77,120,110,103,101,129,192,148,129,56
"COG0451",2671,2091,1512,2010,2627,2505,2170,1786,13542,8004,2396,2532,2067,1815,2111,8773,3042,2628,2323,2686
"COG0452",439,360,260,361,352,465,482,419,128,172,437,323,414,479,381,134,443,429,420,481
"COG0454",351,468,534,343,422,316,363,345,181,320,350,314,353,532,324,303,639,424,357,343
"COG0455",33,40,73,56,45,16,14,12,11,26,20,47,32,39,44,37,36,27,33,38
"COG0456",87,98,195,160,121,106,86,106,40,63,138,111,115,100,95,79,130,79,134,67
"COG0457",1941,1696,2035,2617,2422,2087,1948,2210,621,1254,2361,2979,2719,1959,1833,1511,2021,1979,2389,1704
"COG0458",1176,1245,754,1023,1140,1363,1209,1191,463,541,1329,1019,1154,1045,1239,409,1224,1284,1125,1408
"COG0459",1046,773,563,862,811,913,961,935,3250,3572,922,658,1209,631,899,2514,1181,893,917,588
"COG0460",246,276,202,273,262,290,269,251,101,137,444,352,368,477,409,207,329,463,419,422
"COG0461",372,223,172,198,250,239,253,265,76,662,297,194,259,209,226,901,273,247,244,237
"COG0462",423,389,279,367,410,450,401,401,244,202,485,365,409,345,436,158,443,422,374,454
"COG0463",1599,1707,1599,1772,1843,1809,1480,1293,3231,2852,1696,2211,1351,1364,1476,2391,2338,1940,1640,1867
"COG0464",264,177,315,510,179,273,317,546,175,215,462,157,529,115,185,152,377,184,352,44
"COG0465",742,1046,462,544,876,816,1032,892,378,566,688,681,950,747,1021,295,1660,1101,904,801
"COG0466",609,630,482,646,690,799,712,643,234,367,690,726,517,803,681,294,375,657,607,783
"COG0467",98,101,17,6,55,30,70,37,25,42,12,14,165,31,103,1,391,135,74,13
"COG0468",757,501,299,439,516,642,564,571,5840,3096,576,433,492,537,643,2959,492,643,555,503
"COG0469",358,413,288,259,312,364,381,314,121,147,270,421,374,351,415,112,488,391,314,370
"COG0470",716,415,273,455,416,517,510,511,5841,2049,469,321,485,463,514,2465,521,481,469,411
"COG0471",427,380,538,465,473,399,408,439,126,225,396,615,408,348,429,247,638,423,391,333
"COG0472",525,541,337,481,490,590,534,455,189,262,559,582,445,610,622,193,536,618,510,817
"COG0473",444,501,402,576,434,577,523,500,173,184,636,454,525,465,523,181,504,547,481,569
"COG0474",108,29,123,92,45,32,74,169,69,54,16,76,161,11,22,43,27,31,61,6
"COG0475",152,219,377,394,195,184,175,182,73,234,290,184,184,175,184,185,296,201,208,125
"COG0476",270,273,247,328,247,279,278,360,113,234,302,294,364,238,257,311,339,262,321,210
"COG0477",2091,2175,3440,2913,2667,2939,2352,2972,949,1244,2954,2334,2481,2147,2034,1364,1520,2110,2989,2675
"COG0478",2,1,0,0,0,2,1,5,1,1,0,2,5,0,0,0,0,0,2,0
"COG0479",321,300,234,356,312,381,336,321,191,179,391,257,282,264,323,109,213,365,297,333
"COG0480",560,520,464,651,576,592,525,578,182,272,876,1023,787,727,850,350,808,885,831,615
"COG0481",632,680,389,487,600,660,681,618,200,230,652,526,571,665,733,185,673,811,604,716
"COG0482",372,367,270,404,365,410,386,386,122,153,402,381,357,417,372,126,429,433,351,628
"COG0483",453,568,384,530,518,572,499,508,127,201,570,467,453,466,498,149,536,558,517,546
"COG0484",535,379,329,601,506,607,571,640,164,335,723,459,651,438,553,255,574,526,553,461
"COG0486",424,406,246,315,466,422,466,456,137,158,414,420,387,433,501,139,593,527,438,501
"COG0488",519,632,855,512,551,337,690,819,163,357,220,361,528,571,366,259,464,288,395,232
"COG0489",350,237,305,360,277,303,302,271,99,130,430,379,442,423,482,232,484,445,432,461
"COG0490",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",889,961,1001,1106,867,858,872,986,273,457,899,816,861,850,891,417,658,798,950,862
"COG0492",628,591,383,538,611,759,738,639,249,307,755,377,744,640,770,193,751,733,695,938
"COG0493",456,535,420,554,494,609,567,583,219,141,502,1158,427,588,448,137,162,537,476,715
"COG0494",459,517,638,582,548,556,518,535,198,311,585,482,475,456,457,354,365,459,519,467
"COG0495",1040,907,623,888,955,1088,1109,953,359,351,1165,770,940,920,1038,292,979,1076,1017,968
"COG0496",187,177,102,134,120,113,164,132,41,58,113,132,181,125,167,45,209,182,139,125
"COG0497",193,292,221,188,207,127,219,230,58,89,121,273,213,280,225,91,378,197,224,175
"COG0498",462,424,413,682,469,626,458,544,162,187,708,580,456,487,561,149,426,520,547,530
"COG0499",540,466,345,516,487,572,565,558,172,214,573,505,566,443,553,132,582,584,519,536
"COG0500",1289,1397,1561,1975,1577,1581,1483,1551,2286,1717,1103,1475,1119,976,844,1092,834,1001,1104,1113
"COG0501",272,324,271,231,321,362,308,268,146,148,338,352,244,289,287,175,141,310,280,362
"COG0502",33,83,101,102,63,55,80,75,29,63,86,72,96,54,69,53,229,110,71,22
"COG0503",179,182,138,201,204,171,178,170,169,226,191,162,194,154,195,214,179,194,204,207
"COG0504",657,642,416,531,556,674,642,606,198,257,684,524,520,573,632,173,690,667,672,648
"COG0505",422,368,236,392,390,530,447,453,151,159,460,363,445,379,453,124,448,489,403,442
"COG0506",301,176,393,239,267,199,266,215,133,270,166,252,200,276,319,299,154,143,145,202
"COG0507",221,290,577,315,226,101,221,167,273,296,75,132,283,316,203,675,320,236,220,197
"COG0508",1046,943,684,738,887,1073,1056,952,335,354,925,490,961,1280,1084,324,793,1040,920,1295
"COG0509",135,141,58,100,129,121,131,133,35,55,93,141,155,79,125,38,156,145,102,127
"COG0510",74,76,23,77,48,70,68,74,26,24,49,70,48,68,84,17,24,31,39,62
"COG0511",197,212,180,196,195,193,199,259,62,109,182,256,207,218,204,132,198,201,217,234
"COG0512",277,275,172,247,251,281,295,282,73,112,263,218,315,268,286,96,307,320,289,271
"COG0513",904,804,954,805,844,771,1108,1420,281,563,723,842,1162,1576,831,562,702,790,975,1124
"COG0514",197,221,277,105,151,65,219,203,73,188,80,106,186,356,170,185,160,108,137,215
"COG0515",433,246,502,346,445,187,426,1025,134,396,206,403,1334,195,280,304,181,153,630,240
"COG0516",528,452,341,511,534,591,555,525,870,1052,579,531,496,362,576,829,543,596,574,508
"COG0517",597,543,660,698,543,617,606,689,237,291,692,791,496,591,588,356,405,514,572,681
"COG0518",606,659,476,771,598,679,694,674,207,290,721,673,624,657,682,187,680,663,640,628
"COG0519",463,542,365,522,456,535,483,520,130,177,541,411,443,481,484,127,520,563,470,587
"COG0520",782,623,604,700,671,758,730,781,240,275,774,819,774,571,626,240,806,647,708,473
"COG0521",109,116,116,137,117,103,109,126,32,55,101,187,98,102,101,35,53,74,104,43
"COG0522",169,164,98,127,146,170,183,167,55,77,252,200,279,258,222,65,285,258,247,201
"COG0523",170,258,122,79,159,242,346,188,69,95,89,63,361,141,229,77,814,432,402,66
"COG0524",744,751,559,737,696,767,816,726,208,291,859,657,749,759,844,218,795,734,713,816
"COG0525",992,986,616,800,931,1093,919,890,323,342,995,783,978,863,1011,274,1114,1032,981,851
"COG0526",871,953,755,971,888,1013,926,1026,475,677,1035,874,1007,983,930,557,1101,936,998,980
