"","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X99_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG0289",277,110,219,249,127,322,93,274,276,160,162,190,165,67,184,121,166,75,135,159
"COG0290",206,118,183,169,143,237,65,214,221,175,203,185,193,72,173,167,202,142,146,195
"COG0291",42,19,20,38,35,51,27,63,33,25,49,77,62,36,81,47,46,34,44,41
"COG0292",139,88,133,161,110,149,44,157,146,116,131,138,121,42,125,124,110,97,119,124
"COG0293",134,165,176,156,137,221,85,178,157,112,179,103,194,64,139,137,170,96,133,154
"COG0294",217,137,214,174,196,225,87,236,220,211,293,301,327,95,323,263,346,271,287,259
"COG0295",25,64,53,66,74,30,23,22,28,61,34,28,25,49,22,32,25,56,33,21
"COG0296",220,80,152,88,74,89,93,194,153,108,102,420,34,206,349,236,141,144,62,69
"COG0297",141,66,147,140,112,65,20,150,167,97,96,283,52,216,220,138,128,108,61,78
"COG0298",0,2,2,0,5,0,5,1,0,3,2,2,0,24,4,3,0,4,0,0
"COG0299",218,192,570,167,199,207,90,229,233,172,293,213,211,109,211,197,184,187,201,277
"COG0300",112,233,103,188,33,102,30,114,122,56,109,137,145,21,130,109,121,61,96,115
"COG0301",7,312,30,4,82,2,4,2,15,87,44,1,135,19,7,123,50,142,142,3
"COG0302",234,172,267,201,180,288,261,301,269,171,226,247,237,124,278,226,211,179,208,251
"COG0303",182,183,332,348,488,238,183,189,254,443,288,238,322,222,248,247,346,413,399,165
"COG0304",701,481,515,646,610,657,387,764,629,599,644,635,559,306,548,512,553,533,559,765
"COG0305",964,341,1090,679,533,957,6313,652,1065,608,832,717,636,349,849,974,736,444,504,799
"COG0306",96,177,211,227,161,134,128,158,173,177,149,97,205,181,82,157,145,181,187,111
"COG0307",221,141,162,216,153,233,57,231,223,151,211,212,235,93,214,166,201,136,174,233
"COG0308",671,1194,784,1078,790,429,483,636,552,796,756,867,685,1515,778,921,576,1002,720,417
"COG0309",2,20,4,0,51,0,38,1,2,31,28,8,20,153,8,26,16,40,57,0
"COG0310",27,7,27,0,21,44,14,17,33,15,14,1,29,0,9,10,7,18,3,36
"COG0311",37,55,70,9,42,29,0,19,45,44,48,9,70,8,6,34,31,47,48,14
"COG0312",716,522,518,454,393,804,297,656,610,439,573,709,593,389,741,544,536,437,360,645
"COG0313",303,189,247,369,223,328,106,397,281,221,340,295,277,122,274,252,282,162,246,399
"COG0314",58,50,97,97,123,68,53,41,68,136,74,66,79,58,64,95,84,104,103,31
"COG0315",64,52,108,90,153,75,38,48,95,177,101,72,95,66,66,87,105,177,101,56
"COG0316",296,217,246,260,188,311,247,258,311,192,265,221,244,199,234,287,229,180,211,332
"COG0317",756,570,676,687,641,843,295,854,773,592,544,580,452,418,568,510,457,420,397,479
"COG0318",1723,1464,1382,1775,1771,1597,1366,1742,1647,1904,1692,1648,1634,1309,1548,1534,1706,1824,1498,1602
"COG0319",75,60,78,109,83,95,47,106,101,101,142,154,109,58,135,129,128,121,104,111
"COG0320",378,207,362,302,299,409,94,407,437,266,371,447,319,118,406,320,324,207,270,349
"COG0321",243,141,220,185,156,280,90,224,255,168,267,225,219,78,220,162,188,112,186,198
"COG0322",707,369,733,751,580,833,262,799,815,497,752,816,797,201,859,608,754,464,596,731
"COG0323",157,227,195,301,223,85,168,180,163,217,178,223,137,263,179,156,194,286,278,204
"COG0324",374,195,295,284,313,378,134,371,374,287,348,323,314,147,273,262,308,262,275,331
"COG0325",247,131,253,227,221,303,81,291,248,197,179,150,141,55,170,126,144,134,121,164
"COG0326",397,223,345,436,174,239,122,361,296,218,263,554,190,220,441,291,338,196,185,344
"COG0327",49,51,42,84,38,39,41,45,39,37,42,46,36,64,50,43,43,22,45,77
"COG0328",173,92,139,145,128,182,52,167,165,112,183,179,138,79,168,132,152,147,123,173
"COG0329",525,267,445,474,507,689,221,613,521,614,378,346,388,113,370,298,409,331,366,500
"COG0330",655,475,582,627,745,714,441,666,610,676,761,530,722,468,517,568,587,590,688,804
"COG0331",322,164,272,221,252,349,108,367,303,269,328,287,259,115,278,242,258,246,249,405
"COG0332",301,289,334,408,315,235,190,273,285,307,340,343,225,290,267,257,251,323,283,399
"COG0333",33,21,21,40,21,62,15,37,51,11,44,43,29,18,35,25,32,12,23,51
"COG0334",238,458,385,398,380,224,202,299,271,358,325,248,368,350,245,287,255,370,352,283
"COG0335",197,91,150,195,125,216,46,214,185,139,135,115,101,32,99,97,126,78,83,104
"COG0336",328,147,220,214,240,348,97,311,351,214,305,304,247,104,290,195,230,213,221,275
"COG0337",392,247,329,368,326,497,193,463,407,363,380,405,342,157,429,290,394,270,282,565
"COG0338",123,164,560,22,30,120,394,40,164,22,122,56,150,192,102,219,88,54,124,26
"COG0339",254,512,203,366,197,169,160,280,236,210,205,377,140,734,309,252,217,249,235,160
"COG0340",246,304,230,192,203,248,77,272,235,211,260,230,256,158,201,232,268,196,252,236
"COG0341",405,204,310,382,287,411,117,393,317,302,354,342,269,239,382,315,296,290,255,441
"COG0342",607,361,519,578,527,676,221,665,574,489,630,584,561,410,560,513,504,432,492,639
"COG0343",431,419,448,368,354,459,130,395,456,350,410,402,525,172,383,388,431,342,387,397
"COG0344",161,53,122,91,196,194,62,158,184,163,207,130,176,118,160,157,174,165,215,132
"COG0345",266,182,212,230,210,351,161,301,295,215,254,229,215,127,254,206,256,172,205,296
"COG0346",307,397,253,298,270,274,338,328,263,285,307,336,299,443,344,345,339,323,353,271
"COG0347",127,68,75,108,180,65,94,130,113,171,87,131,99,147,119,89,104,153,111,105
"COG0348",21,191,33,14,242,7,197,6,24,245,63,32,67,459,58,94,51,223,123,10
"COG0349",214,115,143,189,159,222,165,267,248,194,202,215,231,178,206,194,241,138,245,240
"COG0350",85,147,112,82,174,130,118,96,115,137,126,62,123,72,81,97,106,135,134,104
"COG0351",172,208,121,91,150,198,70,213,184,119,150,157,241,200,210,184,146,121,200,189
"COG0352",133,106,107,124,144,149,99,225,161,138,156,192,140,199,182,167,175,133,192,120
"COG0353",220,92,178,200,165,263,54,279,224,181,209,239,199,90,219,191,224,173,165,276
"COG0354",166,81,112,119,102,196,60,173,155,109,252,162,230,116,189,163,213,134,209,260
"COG0355",128,85,116,162,167,168,51,146,139,117,153,115,115,93,139,112,100,102,103,113
"COG0356",342,188,331,440,269,371,124,366,326,239,326,363,349,144,318,262,330,252,278,293
"COG0357",218,105,142,203,150,235,65,238,205,123,188,211,189,108,237,174,177,82,195,202
"COG0358",735,549,659,642,610,681,780,696,737,622,695,608,666,510,607,633,658,610,638,755
"COG0359",172,82,141,139,129,161,81,175,180,162,188,158,173,68,148,151,138,137,151,186
"COG0360",176,79,127,131,159,138,42,137,165,124,131,126,124,59,113,114,131,109,131,139
"COG0361",109,96,122,97,112,115,44,89,87,98,106,102,95,35,90,100,103,88,92,102
"COG0362",144,49,94,89,37,137,27,188,140,64,66,290,52,147,251,141,94,56,59,89
"COG0363",147,72,103,175,104,112,91,110,111,181,99,159,81,101,175,132,108,166,83,152
"COG0364",129,52,54,114,88,100,143,153,101,73,38,348,26,153,298,127,116,67,48,66
"COG0365",1346,1099,1273,1214,1591,1581,785,1375,1517,1471,1443,1253,1575,582,1271,1207,1359,1373,1201,1609
"COG0366",380,378,266,177,161,388,279,405,332,158,171,346,104,854,378,326,211,153,197,209
"COG0367",465,560,489,404,600,639,663,463,522,530,633,526,751,540,489,481,508,520,666,537
"COG0368",59,86,30,37,32,31,31,66,54,47,14,127,68,12,99,73,59,43,61,17
"COG0369",137,87,230,209,9,50,65,197,165,29,110,207,59,369,192,143,150,33,135,25
"COG0370",21,152,22,86,248,19,45,13,3,267,14,48,84,151,23,55,50,325,63,123
"COG0371",74,189,58,8,31,44,0,100,60,40,25,140,108,7,108,97,82,68,83,38
"COG0372",507,495,459,393,423,465,255,442,482,430,492,451,526,314,451,415,451,435,450,400
"COG0373",189,493,159,286,183,136,87,171,186,160,128,278,248,146,259,282,200,217,247,164
"COG0374",0,29,6,1,27,1,44,3,0,19,22,12,3,342,18,34,2,39,26,1
"COG0375",10,4,2,0,11,3,4,12,1,4,2,14,0,30,17,8,0,6,4,2
"COG0376",457,464,399,473,30,533,297,604,472,18,582,345,486,399,367,364,369,87,340,523
"COG0377",172,177,150,83,205,186,53,121,182,171,169,139,182,19,142,145,161,213,176,139
"COG0378",87,68,45,4,52,55,72,93,77,62,17,156,47,103,142,80,89,52,74,30
"COG0379",278,230,250,156,224,317,131,290,290,243,148,150,170,107,175,172,166,132,200,174
"COG0380",107,37,23,11,17,33,137,68,12,27,2,86,3,15,59,25,37,30,18,110
"COG0381",166,143,212,167,280,307,133,191,217,256,238,180,217,42,187,159,189,238,230,244
"COG0382",463,157,443,341,299,433,159,479,498,287,373,549,319,199,497,342,429,291,325,381
"COG0383",35,7,65,8,92,17,2,16,41,92,42,33,16,4,40,15,15,71,17,4
"COG0384",74,51,56,128,45,64,154,84,55,60,59,73,55,121,53,56,66,60,93,99
"COG0385",162,83,179,114,125,222,100,170,213,142,202,84,193,148,129,116,169,81,143,229
"COG0386",194,104,166,223,48,189,67,212,205,58,174,176,150,128,187,134,160,63,118,234
"COG0387",16,6,49,15,7,3,40,9,25,11,16,15,8,9,13,10,28,5,21,0
"COG0388",595,716,513,371,638,493,588,777,532,781,502,613,568,502,753,590,558,679,603,481
"COG0389",577,475,464,555,366,580,389,583,552,349,508,556,509,510,570,539,465,383,475,632
"COG0390",13,18,14,17,48,4,32,2,4,75,14,8,14,5,3,16,5,38,19,0
"COG0391",141,162,80,17,72,71,1,115,129,71,101,224,155,25,153,163,141,107,170,69
"COG0392",67,109,54,21,129,25,23,71,50,97,75,103,73,15,89,86,85,124,103,18
"COG0393",31,18,34,53,38,23,16,24,23,27,40,31,28,25,24,27,28,34,40,41
"COG0394",116,86,92,90,85,65,73,77,79,92,97,124,112,138,143,123,137,96,139,210
"COG0395",427,222,396,622,357,645,374,660,604,454,461,352,553,49,449,401,472,373,260,535
"COG0396",184,130,215,132,160,158,49,156,199,133,268,230,360,118,232,217,294,185,263,233
"COG0397",359,201,340,356,60,365,66,419,332,81,186,284,193,188,289,181,243,47,182,233
"COG0398",180,239,128,120,114,212,110,259,187,120,162,189,158,372,212,178,145,127,187,149
"COG0399",804,1198,1034,885,1264,1011,1259,860,893,1108,1029,800,1107,252,798,974,815,1125,987,898
"COG0400",214,194,183,149,151,234,65,209,224,168,230,182,193,111,194,158,218,158,161,251
"COG0401",0,18,1,0,2,0,3,0,0,1,1,0,0,17,0,4,0,0,4,0
"COG0402",262,331,379,394,342,129,534,218,303,431,187,467,293,331,407,395,339,450,369,107
"COG0403",990,456,658,687,592,816,214,686,861,661,664,804,588,281,848,707,684,634,404,677
"COG0404",2516,1245,2292,3335,3069,3733,441,2560,2839,2994,2555,1840,2638,228,1992,1981,2493,2339,1802,3153
"COG0405",557,540,578,573,604,559,747,660,627,683,758,518,724,847,498,593,655,781,804,600
"COG0406",214,134,191,140,127,186,141,200,228,131,158,295,213,63,280,202,241,134,194,151
"COG0407",366,192,313,354,346,402,139,411,334,315,305,375,329,160,337,250,344,237,249,438
"COG0408",306,142,203,303,114,353,92,354,313,98,206,352,214,159,321,197,244,86,136,350
"COG0409",0,11,1,0,19,1,56,0,2,13,8,6,2,106,11,21,2,21,13,2
"COG0410",386,224,386,290,611,486,378,419,436,530,397,332,383,102,403,411,408,521,320,374
"COG0411",299,209,368,324,627,478,433,371,410,520,259,195,264,69,196,214,232,316,195,232
"COG0412",187,277,179,135,398,163,262,235,168,295,213,121,216,157,178,188,226,347,236,170
"COG0413",240,175,213,162,120,277,77,229,254,125,318,302,376,144,293,237,370,178,295,436
"COG0414",328,109,210,224,134,290,68,278,283,157,220,307,208,116,302,199,243,111,187,301
"COG0415",1070,265,554,937,20,1072,270,1404,1008,14,685,1236,834,434,1239,740,910,43,337,1198
"COG0416",197,73,166,117,196,182,66,183,195,241,243,315,232,92,260,223,268,293,222,241
"COG0417",606,542,1245,364,171,644,3187,176,788,215,418,304,454,344,449,944,432,282,288,350
"COG0418",99,41,81,85,34,60,35,142,107,38,63,235,48,123,186,127,91,44,61,52
"COG0419",286,421,787,64,201,264,1791,95,337,223,256,137,290,317,199,522,212,204,309,163
"COG0420",12,201,24,11,59,8,141,7,25,47,48,16,125,73,17,94,58,108,132,21
"COG0421",105,123,74,13,121,39,113,73,86,106,17,179,42,27,147,115,79,93,134,31
"COG0422",158,199,89,40,144,74,151,198,125,114,48,248,142,240,191,178,153,141,179,76
"COG0423",300,359,374,231,189,252,62,282,245,197,381,202,422,37,154,268,281,260,312,275
"COG0424",215,159,217,226,185,269,126,255,232,181,231,191,195,171,173,154,211,167,207,295
"COG0425",25,78,15,16,72,19,18,26,20,48,20,29,28,41,14,44,12,67,47,22
"COG0426",322,6,155,7,62,93,1,221,269,55,22,513,7,5,423,190,175,34,30,29
"COG0427",3,32,2,3,22,3,11,1,6,15,34,23,37,324,27,58,20,50,67,12
"COG0428",61,59,77,66,62,24,40,46,72,66,59,41,49,77,33,54,29,51,53,77
"COG0429",70,99,40,64,41,41,34,87,72,44,19,178,12,126,170,90,44,46,61,21
"COG0430",0,2,1,4,12,0,12,1,0,5,0,0,0,2,1,1,3,8,9,0
"COG0431",91,149,96,68,13,42,86,75,71,20,87,120,110,221,103,132,96,42,120,54
"COG0432",85,86,84,35,209,140,38,107,127,178,81,117,136,61,108,104,108,147,103,116
"COG0433",18,166,28,34,109,25,158,18,19,66,49,36,154,53,53,255,77,134,118,9
"COG0434",14,15,29,13,5,24,9,16,41,13,38,9,23,1,14,19,18,10,15,20
"COG0435",80,94,60,128,14,32,71,67,76,22,24,173,12,167,114,82,74,39,43,35
"COG0436",1158,1041,1264,1039,1449,1168,748,1217,1165,1318,1203,1140,1316,431,1076,1090,1305,1254,1290,1300
"COG0437",184,239,204,244,343,77,158,120,102,321,174,165,144,35,125,153,189,276,147,183
"COG0438",2505,1906,2348,1625,1908,2432,2288,2278,2363,2025,2431,2115,2403,2189,2130,2042,2221,2099,2315,2601
"COG0439",660,699,728,651,532,626,226,729,655,572,619,711,656,266,587,626,655,591,524,754
"COG0440",151,125,133,122,173,209,58,197,176,125,179,160,205,73,169,148,160,126,152,138
"COG0441",767,572,789,608,600,846,236,814,852,608,762,654,819,270,720,641,737,563,669,692
"COG0442",553,528,542,421,503,567,200,557,654,508,568,565,557,209,514,527,546,514,497,557
"COG0443",1089,816,1041,988,809,1021,475,1108,1042,777,916,1335,933,595,1140,952,997,685,842,951
"COG0444",128,310,194,128,322,102,289,88,119,309,128,65,177,34,65,154,156,270,188,54
"COG0445",763,347,555,646,533,743,222,749,691,626,701,691,603,318,680,475,571,493,445,747
"COG0446",868,630,806,1392,1598,1215,705,820,979,1434,936,742,996,443,766,955,994,1304,732,1049
"COG0447",85,80,61,61,168,49,16,85,72,174,71,166,47,8,129,65,80,189,36,61
"COG0448",80,35,55,19,76,46,4,105,94,83,28,218,3,153,193,123,87,75,35,25
"COG0449",673,572,653,505,636,715,275,693,601,617,691,643,750,324,643,555,608,622,566,666
"COG0450",110,163,140,83,148,91,153,109,129,140,101,150,102,151,185,141,117,125,194,41
"COG0451",2720,1655,3194,1788,2669,2849,2920,2423,2834,2484,2593,2299,2391,650,2437,2512,2349,2255,2302,2750
"COG0452",442,300,378,403,365,514,128,475,417,309,388,388,488,200,375,351,446,282,384,490
"COG0454",362,559,366,424,314,321,843,426,352,330,336,521,373,755,493,445,366,324,355,334
"COG0455",30,253,29,40,75,12,74,27,21,57,13,56,18,88,59,51,34,72,85,30
"COG0456",89,170,94,73,77,69,231,85,107,102,83,100,94,118,63,91,86,89,103,54
"COG0457",1952,2261,2418,2051,2686,1778,2877,1970,2169,3018,2090,2038,2249,1911,2041,2343,2387,2730,2737,1756
"COG0458",1263,994,1226,991,1109,1304,365,1263,1229,1050,1300,1107,1309,455,1084,1032,1081,1016,1043,1407
"COG0459",883,932,929,886,728,770,1450,811,1039,647,819,927,903,337,918,817,917,702,771,673
"COG0460",422,332,338,327,348,474,193,460,411,351,387,414,444,291,393,400,385,324,330,481
"COG0461",295,200,573,198,195,248,108,263,274,189,292,264,251,146,225,240,238,193,209,278
"COG0462",410,337,451,356,360,431,152,466,417,359,382,359,418,158,406,355,412,375,349,407
"COG0463",1747,1916,1714,1315,2453,1919,1543,1994,1747,2289,1786,1670,1694,1393,1748,1860,1626,2223,1855,1933
"COG0464",161,700,289,298,206,97,31,132,187,140,125,291,449,293,290,323,355,270,390,52
"COG0465",1005,482,798,683,661,1094,344,1002,981,681,795,1379,673,371,1316,849,889,594,600,771
"COG0466",661,668,697,661,785,865,381,697,629,752,786,453,703,282,574,557,620,693,541,848
"COG0467",133,17,71,25,10,47,8,124,103,23,25,235,4,8,168,54,85,11,8,9
"COG0468",615,456,796,461,428,702,1370,490,802,429,567,486,625,210,597,735,577,423,462,532
"COG0469",391,239,347,404,273,332,184,381,366,414,358,470,270,202,417,311,334,324,280,338
"COG0470",595,520,983,415,282,660,1211,351,630,340,466,427,515,174,471,736,448,317,423,458
"COG0471",491,360,523,442,591,279,427,440,465,650,531,537,401,692,477,420,418,727,473,361
"COG0472",580,403,498,569,548,667,239,704,566,528,593,514,589,307,527,504,491,490,457,848
"COG0473",550,508,441,389,440,581,352,554,553,472,441,488,620,297,489,559,525,465,522,559
"COG0474",26,100,103,62,136,12,183,10,36,122,50,50,27,263,48,148,75,141,50,17
"COG0475",165,615,206,82,189,153,256,139,164,174,102,294,261,409,230,276,215,247,316,86
"COG0476",327,341,324,227,310,253,136,298,287,331,256,313,323,288,304,282,330,315,322,215
"COG0477",2366,1654,2276,2285,2216,2307,2505,2030,2271,2390,1881,1474,1906,1792,1472,1547,1958,1525,2383,1688
"COG0478",1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0
"COG0479",288,275,329,258,272,358,155,316,351,284,359,229,371,163,243,244,288,273,293,351
"COG0480",846,967,877,751,1082,841,364,852,863,1019,826,763,838,528,756,825,794,1062,864,652
"COG0481",665,342,595,606,573,786,217,855,685,542,613,787,610,278,817,614,586,493,530,738
"COG0482",426,396,330,363,403,428,128,408,440,423,411,351,396,150,405,403,384,351,296,604
"COG0483",547,375,454,357,451,658,301,545,533,496,520,555,540,174,515,459,496,460,451,557
"COG0484",552,642,580,445,513,512,174,489,531,464,489,479,712,185,414,486,591,448,581,444
"COG0486",542,259,397,397,384,579,172,536,472,422,485,525,453,221,573,353,424,331,343,512
"COG0488",521,922,638,1260,392,274,697,399,448,550,329,707,338,934,568,578,609,539,598,382
"COG0489",488,476,512,433,361,391,444,378,448,365,480,457,436,476,449,476,423,400,474,451
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0491",794,773,878,1005,763,757,720,758,838,797,907,786,863,740,695,781,976,769,922,882
"COG0492",756,432,639,523,445,800,297,760,726,413,656,707,769,142,684,555,689,438,497,950
"COG0493",564,240,472,538,1077,677,213,529,497,1161,539,330,514,211,384,408,548,932,474,679
"COG0494",355,427,347,339,308,277,259,330,302,331,553,417,599,509,470,516,467,470,620,522
"COG0495",1009,894,999,862,780,1093,304,1105,936,757,929,943,1078,374,967,923,957,761,879,923
"COG0496",213,88,130,174,142,118,84,162,147,143,124,209,124,83,178,139,133,142,129,135
"COG0497",251,235,173,304,227,98,151,199,187,272,132,356,117,232,292,202,199,230,186,157
"COG0498",575,559,462,467,553,564,137,517,544,545,514,420,690,221,430,517,584,528,609,516
"COG0499",529,430,521,470,500,591,171,608,602,473,568,493,564,158,494,446,533,452,462,506
"COG0500",997,1092,1125,980,1542,1019,1202,1057,1011,1416,1636,1293,1624,1156,1361,1582,1690,1976,1830,1602
"COG0501",197,237,207,148,273,250,189,200,179,243,356,217,332,250,217,288,287,325,297,353
"COG0502",75,137,64,52,65,39,51,75,64,57,23,147,108,135,137,94,91,74,96,24
"COG0503",190,158,234,132,149,205,105,157,198,185,177,207,184,102,184,155,184,164,186,201
"COG0504",673,497,677,475,461,668,204,661,682,522,600,650,651,239,552,550,601,494,531,585
"COG0505",407,299,468,369,342,550,132,495,425,360,439,408,449,170,366,362,423,329,383,457
"COG0506",160,424,236,485,300,178,266,192,238,270,246,171,189,427,189,248,132,300,201,219
"COG0507",217,226,275,335,145,156,451,172,154,140,105,406,72,621,383,352,219,229,277,175
"COG0508",909,589,863,1159,469,1332,447,1073,1076,533,1027,874,920,442,959,795,927,466,725,1412
"COG0509",127,85,137,128,140,122,35,116,142,147,116,116,104,82,119,84,126,153,111,125
"COG0510",54,22,67,26,47,100,0,29,77,77,83,25,50,9,29,35,49,56,30,62
"COG0511",259,190,199,293,190,185,69,195,169,279,223,233,195,267,204,206,192,211,256,192
"COG0512",296,163,275,232,248,331,107,288,307,225,248,273,281,172,337,243,287,213,233,249
"COG0513",899,1227,989,1758,782,922,749,878,726,868,683,921,731,1226,888,928,995,855,903,1021
"COG0514",122,238,156,550,70,50,283,157,64,87,89,186,85,542,194,154,124,138,158,189
"COG0515",141,365,532,499,299,144,635,105,179,389,230,200,198,689,218,288,636,411,592,231
"COG0516",577,468,514,360,468,643,462,498,612,540,568,512,570,227,509,505,486,440,432,526
"COG0517",598,866,591,697,819,541,667,603,508,712,666,489,684,459,495,562,541,812,653,741
"COG0518",680,689,575,545,698,722,262,669,663,706,638,597,672,248,654,584,638,641,520,640
"COG0519",558,493,433,376,378,542,173,534,537,442,475,497,536,197,463,445,526,436,398,576
"COG0520",680,637,851,550,833,610,387,632,754,875,716,764,821,361,736,617,759,913,761,509
"COG0521",67,66,129,115,185,67,44,63,98,170,112,77,88,102,70,68,118,164,132,64
"COG0522",256,208,290,260,198,294,71,289,249,180,162,167,163,78,193,155,141,112,162,122
"COG0523",298,80,139,212,50,317,156,331,250,70,68,738,84,180,672,270,385,60,145,79
"COG0524",766,714,676,715,566,767,433,808,784,646,704,719,770,439,662,728,734,637,651,782
