"","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X76_DCM_0d2.3","X56_MES_0d2.3","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d45.0d8","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG0291",35,60,36,47,88,50,33,19,55,55,24,51,42,33,89,24,34,41,40,30
"COG0292",77,127,114,105,137,119,105,55,122,113,80,129,89,72,129,46,85,99,148,98
"COG0293",99,162,119,143,145,151,105,93,145,163,167,132,125,98,147,72,91,162,183,95
"COG0294",107,302,255,300,368,364,228,170,259,355,241,206,214,169,380,89,197,278,291,285
"COG0295",48,25,40,41,21,33,53,48,37,25,76,47,54,39,22,28,45,40,71,26
"COG0296",125,172,228,234,240,201,146,70,140,34,78,73,186,152,363,121,123,109,70,285
"COG0297",83,154,133,121,177,128,119,37,123,46,81,93,169,121,214,116,95,81,100,229
"COG0298",5,0,0,5,0,0,4,7,2,0,1,0,12,13,0,7,3,2,0,7
"COG0299",127,224,182,236,251,222,228,79,469,230,175,186,151,115,216,668,165,214,185,227
"COG0300",64,146,105,134,119,134,68,104,67,155,249,217,74,41,127,23,60,103,194,71
"COG0301",73,1,40,184,3,3,132,16,35,120,304,5,63,60,0,46,97,181,9,42
"COG0302",185,278,194,222,261,266,182,33,242,256,200,218,182,123,278,219,142,224,230,204
"COG0303",122,203,273,276,231,382,403,309,321,279,114,127,224,184,148,73,267,290,149,147
"COG0304",461,686,575,434,604,589,578,659,622,598,474,707,444,434,655,269,478,483,738,489
"COG0305",2864,857,1124,481,1017,1481,464,525,908,600,395,584,402,333,879,6635,456,406,578,640
"COG0306",97,171,130,137,117,156,190,202,212,198,190,207,170,161,129,131,198,259,267,159
"COG0307",114,216,162,167,209,234,122,113,187,235,122,121,106,77,166,52,88,116,131,126
"COG0308",848,713,881,1062,597,598,978,562,667,722,1127,1232,1258,911,614,720,815,911,1290,1060
"COG0309",33,1,37,13,3,1,51,53,7,15,23,2,71,98,2,59,71,15,0,26
"COG0310",0,28,8,3,28,47,29,1,38,22,1,0,0,1,26,6,2,0,1,5
"COG0311",4,40,59,54,20,44,57,0,66,86,67,3,43,26,14,5,47,104,2,35
"COG0312",320,662,466,450,838,804,401,432,594,611,542,319,568,414,931,341,341,479,404,643
"COG0313",109,303,200,208,292,287,176,141,253,290,204,356,163,173,337,96,192,181,449,246
"COG0314",30,53,85,69,74,100,107,41,111,77,45,80,109,77,73,34,83,90,111,56
"COG0315",45,72,102,99,79,120,142,50,134,84,49,95,111,61,84,25,92,114,124,56
"COG0316",287,317,271,233,287,295,181,166,282,245,232,240,203,225,249,264,221,247,273,194
"COG0317",541,747,607,540,897,716,575,591,696,729,564,662,620,570,961,503,573,548,682,654
"COG0318",1667,1417,1562,1912,1473,1367,1944,2893,1524,1584,1461,1945,2106,1913,1570,977,1760,2024,1769,1440
"COG0319",73,108,104,92,137,147,127,76,124,105,92,158,101,82,152,37,97,106,149,139
"COG0320",159,432,358,258,462,397,240,166,396,336,197,222,225,172,455,122,218,245,256,406
"COG0321",97,225,204,146,236,247,130,106,264,228,145,170,159,110,210,81,152,127,222,170
"COG0322",256,737,583,557,871,786,439,396,719,766,413,714,407,331,923,180,480,431,768,577
"COG0323",271,174,249,163,127,170,281,290,178,163,269,369,249,251,119,196,334,214,255,230
"COG0324",152,346,272,233,328,312,243,172,289,295,167,265,222,169,355,129,221,248,240,246
"COG0325",138,265,164,168,236,223,174,122,210,239,95,146,101,93,201,54,114,82,165,160
"COG0326",257,320,257,203,367,336,210,213,327,205,227,480,257,245,460,163,211,184,405,446
"COG0327",56,47,41,44,36,37,42,61,51,32,48,91,40,66,29,56,60,24,141,56
"COG0328",65,138,126,146,182,168,120,64,202,156,76,131,100,89,175,86,111,128,188,134
"COG0329",150,341,324,330,415,345,312,142,319,389,301,548,438,407,591,185,588,558,522,337
"COG0330",461,700,553,486,645,486,594,540,620,742,469,755,552,510,582,321,582,622,736,438
"COG0331",129,334,234,190,295,280,206,172,338,298,119,185,120,112,219,69,151,136,158,160
"COG0332",303,264,313,249,257,282,278,287,314,248,329,417,280,285,250,201,275,218,361,329
"COG0333",31,34,17,20,37,24,16,13,23,36,22,35,23,25,40,17,16,20,42,36
"COG0334",408,375,308,358,266,241,404,342,335,368,374,448,394,358,180,238,312,292,386,365
"COG0335",64,195,141,111,192,179,102,63,147,194,83,217,92,65,206,51,91,130,193,166
"COG0336",76,193,146,117,220,183,130,92,168,198,158,234,180,147,306,125,143,200,230,252
"COG0337",173,420,290,256,385,443,247,204,340,330,236,337,282,214,453,160,250,255,399,305
"COG0338",403,58,139,161,227,441,53,60,400,158,137,18,67,91,121,924,134,121,37,130
"COG0339",466,270,271,257,305,282,271,347,208,143,524,398,423,483,325,518,353,194,380,453
"COG0340",127,238,225,269,249,238,199,122,256,285,277,197,194,157,247,141,172,262,213,201
"COG0341",233,358,254,291,337,326,245,199,298,323,234,333,254,292,350,251,233,208,388,315
"COG0342",412,633,456,428,615,594,446,376,562,497,362,526,384,470,611,363,435,373,611,521
"COG0343",167,417,338,397,418,441,382,171,453,483,429,368,314,225,409,133,330,439,392,355
"COG0344",81,145,120,120,178,155,167,112,168,182,59,95,131,133,165,81,187,159,99,140
"COG0345",127,278,175,166,271,274,143,145,270,225,208,220,174,141,291,94,155,154,305,211
"COG0346",312,213,313,461,247,256,331,374,279,339,394,354,505,454,274,285,408,435,259,314
"COG0347",89,82,94,95,94,93,162,133,85,82,54,76,127,95,128,83,105,69,69,149
"COG0348",345,8,95,75,12,28,262,352,29,63,227,14,194,358,19,414,185,57,40,192
"COG0349",139,195,191,206,213,188,142,214,161,201,67,111,122,122,164,78,119,111,86,132
"COG0350",73,97,90,126,76,68,149,122,86,136,152,88,110,103,84,92,134,137,105,83
"COG0351",139,188,152,210,190,194,129,121,152,211,212,88,145,186,211,160,148,190,153,153
"COG0352",153,177,175,133,214,161,98,176,132,124,110,125,151,168,200,166,169,122,223,228
"COG0353",96,206,167,142,220,201,148,93,194,192,90,198,145,122,221,75,128,135,189,168
"COG0354",177,216,162,167,235,245,104,137,207,239,141,147,156,157,193,107,156,163,134,189
"COG0355",74,136,94,85,154,148,93,77,121,107,84,116,105,68,152,63,86,91,134,91
"COG0356",120,388,247,212,338,261,243,174,347,308,167,404,206,168,392,126,258,206,423,250
"COG0357",98,234,127,136,227,197,114,94,158,166,106,203,111,114,254,106,125,118,212,155
"COG0358",679,699,605,562,729,755,614,402,615,672,575,587,527,366,703,990,478,571,551,595
"COG0359",84,192,125,129,179,171,143,77,145,163,97,155,122,103,193,60,119,127,154,146
"COG0360",58,139,95,109,124,138,118,54,124,105,81,141,93,73,150,50,103,88,133,113
"COG0361",49,68,72,83,83,96,80,24,84,72,107,103,67,56,90,52,78,120,88,80
"COG0362",69,162,133,101,231,141,51,91,132,44,43,128,115,113,255,110,73,38,126,176
"COG0363",85,134,157,147,158,161,189,65,139,70,61,173,120,107,132,58,84,109,190,149
"COG0364",229,103,143,149,203,733,85,168,74,21,49,151,124,134,259,125,91,44,152,250
"COG0365",657,1379,1155,1101,1495,1324,1321,1118,1519,1547,1057,1284,1070,890,1441,517,1092,1418,1233,904
"COG0366",798,334,541,412,431,460,248,307,318,132,372,131,622,931,533,869,467,214,73,631
"COG0367",448,515,445,511,436,508,521,202,434,763,517,281,442,356,415,422,614,448,498,507
"COG0368",53,70,64,71,81,61,50,72,28,86,104,53,31,23,78,15,33,63,31,100
"COG0369",222,336,208,82,170,149,31,129,190,92,109,352,223,211,182,211,196,56,217,355
"COG0370",38,7,23,72,7,21,189,6,13,59,141,85,185,55,11,10,127,102,132,40
"COG0371",2,52,33,87,55,62,39,4,38,66,201,6,44,25,158,3,44,155,1,161
"COG0372",322,512,442,461,464,472,410,313,459,489,507,398,426,344,499,240,420,520,454,440
"COG0373",116,237,169,310,234,188,186,139,151,282,447,270,188,188,288,111,169,397,316,211
"COG0374",59,10,17,14,2,6,40,88,6,0,41,8,154,186,3,108,37,13,0,46
"COG0375",10,0,3,10,9,2,11,9,1,1,3,0,14,23,18,16,1,2,0,9
"COG0376",341,516,341,293,451,307,83,545,432,483,523,464,352,332,424,298,284,281,365,275
"COG0377",42,172,164,146,192,141,205,41,215,178,171,80,132,88,168,30,150,208,103,125
"COG0378",70,16,57,88,117,54,46,90,32,57,84,7,70,93,160,52,52,61,0,63
"COG0379",229,262,247,216,291,256,144,169,257,252,139,93,87,90,215,74,145,103,150,155
"COG0380",125,9,65,107,23,60,34,62,14,2,48,24,35,48,26,25,59,49,32,44
"COG0381",147,217,165,203,199,243,229,130,220,214,164,208,108,81,198,135,151,146,264,156
"COG0382",110,314,239,204,350,318,186,118,277,196,132,328,336,219,525,135,319,248,361,467
"COG0383",10,28,122,16,17,91,78,0,44,18,19,2,21,9,9,3,31,42,12,43
"COG0384",115,79,58,67,51,38,57,52,56,65,35,93,71,85,38,29,65,62,58,51
"COG0385",192,168,210,118,174,183,105,373,208,166,81,110,135,153,150,148,153,109,114,107
"COG0386",112,208,115,124,166,174,61,45,134,159,122,249,136,119,211,97,109,75,298,173
"COG0387",7,23,36,15,20,21,4,3,44,7,7,4,8,10,7,2,27,15,4,14
"COG0388",643,492,614,684,630,493,765,937,504,537,718,336,653,662,687,428,681,697,249,602
"COG0389",364,574,486,562,573,480,395,444,428,508,463,615,517,411,575,354,410,476,500,459
"COG0390",2,4,20,23,5,4,67,10,12,14,30,24,38,39,5,3,33,50,22,7
"COG0391",8,102,101,157,135,110,126,14,96,136,133,5,93,51,166,23,99,184,9,199
"COG0392",24,73,79,102,62,53,102,211,42,85,105,12,54,56,103,25,87,131,37,130
"COG0393",22,39,31,31,20,17,61,11,38,30,17,49,43,56,16,18,40,29,34,30
"COG0394",178,101,177,154,127,139,148,176,97,130,122,81,156,162,110,93,157,108,113,161
"COG0395",55,472,430,572,620,553,388,273,385,525,199,490,323,196,535,84,243,458,523,192
"COG0396",123,256,232,257,310,261,200,126,281,335,235,235,189,151,255,95,200,257,158,215
"COG0397",162,411,295,217,438,380,116,221,327,292,221,398,335,234,492,178,223,213,476,372
"COG0398",205,178,159,107,170,181,125,282,141,137,150,93,134,221,135,250,104,77,108,141
"COG0399",788,893,799,1043,803,1007,1045,470,1004,1067,1187,934,480,457,810,1221,676,1088,1170,774
"COG0400",72,187,202,122,215,220,149,114,192,172,152,159,144,101,209,96,160,135,151,192
"COG0401",12,0,4,0,0,1,0,11,1,1,19,0,8,18,0,14,8,1,0,3
"COG0402",272,256,433,455,295,269,462,482,413,271,341,296,532,404,308,235,494,599,466,440
"COG0403",301,803,727,462,992,777,583,286,638,614,441,647,422,312,964,241,458,380,614,571
"COG0404",315,2672,1496,1848,2700,2816,1957,788,2843,2591,1270,3217,1790,1148,2452,407,1244,2501,3232,988
"COG0405",525,704,684,515,513,537,757,723,483,714,458,538,805,880,554,544,916,756,339,583
"COG0406",136,206,208,175,255,223,131,292,202,210,152,132,156,152,278,87,179,197,105,252
"COG0407",174,404,230,166,416,359,253,209,254,343,185,375,223,176,396,169,218,172,353,259
"COG0408",82,197,103,101,204,184,43,96,150,128,130,299,158,119,347,103,122,102,352,202
"COG0409",28,3,6,4,5,1,25,67,4,3,12,5,54,97,1,59,12,3,1,37
"COG0410",159,320,336,361,425,392,449,706,465,390,240,306,386,308,399,170,289,490,177,257
"COG0411",104,345,284,339,393,367,418,527,460,383,208,333,407,276,363,146,255,463,239,183
"COG0412",151,139,262,280,139,126,288,204,186,210,258,133,241,239,172,91,240,332,123,190
"COG0413",166,326,291,215,340,348,181,170,379,389,255,233,168,160,310,137,218,230,294,229
"COG0414",94,247,201,152,260,261,105,148,193,202,107,225,119,115,344,128,130,101,205,245
"COG0415",394,1272,684,303,1306,1124,65,321,305,713,280,836,428,247,1418,368,234,83,794,643
"COG0416",68,170,145,99,229,166,181,126,146,150,128,152,196,165,296,97,170,200,174,228
"COG0417",1916,590,865,442,769,1737,277,94,1157,409,541,270,213,176,395,3331,247,350,252,332
"COG0418",69,69,44,45,111,88,29,93,53,21,45,108,104,97,182,106,65,27,163,191
"COG0419",1243,237,495,344,406,867,171,115,585,305,392,72,111,242,169,1945,189,248,78,197
"COG0420",137,17,112,164,9,61,107,109,30,120,197,7,47,113,13,233,111,136,6,45
"COG0421",126,69,112,106,123,81,125,79,52,36,108,13,102,109,138,41,107,127,32,98
"COG0422",161,72,102,131,112,97,89,121,50,67,204,12,179,208,219,191,164,163,43,246
"COG0423",81,297,293,244,207,236,252,14,338,392,337,188,170,90,177,21,215,344,191,174
"COG0424",166,229,161,142,217,202,176,170,186,201,131,233,181,157,243,118,143,151,244,219
"COG0425",44,22,16,46,15,14,71,62,21,31,64,18,31,37,11,33,47,79,24,27
"COG0426",22,152,129,64,338,207,52,11,112,2,7,1,56,20,470,10,16,10,1,390
"COG0427",130,5,67,19,9,3,55,150,18,25,44,12,171,163,14,150,83,25,9,64
"COG0428",45,94,46,57,33,17,74,145,91,51,78,57,63,27,19,24,64,34,79,76
"COG0429",133,62,82,62,114,81,64,87,49,14,106,72,100,107,148,100,62,38,92,147
"COG0430",9,0,2,5,1,0,13,0,8,0,3,3,0,4,0,5,2,7,4,1
"COG0431",149,87,100,124,85,81,41,142,57,109,183,77,147,143,91,119,143,98,44,143
"COG0432",60,122,86,91,142,138,161,64,111,138,81,34,105,84,143,49,83,129,47,94
"COG0433",224,46,112,271,19,40,104,241,54,163,165,6,59,147,21,51,116,178,11,67
"COG0434",0,21,14,23,34,30,15,0,43,25,16,21,14,8,22,7,10,23,12,7
"COG0435",110,88,57,46,111,98,40,144,37,16,102,123,121,121,118,78,71,44,65,169
"COG0436",614,1152,1218,1081,1261,1190,1271,1106,1318,1355,1002,1143,986,894,1169,359,1055,1387,1062,1056
"COG0437",35,173,170,130,104,105,273,231,149,129,265,298,149,124,93,24,229,246,250,126
"COG0438",2508,2297,2267,2365,2097,2248,2044,1711,2148,2361,1919,1723,1980,1809,2185,2816,2013,1814,2091,2684
"COG0439",476,720,593,555,617,550,600,926,590,580,658,476,453,475,694,299,475,734,541,577
"COG0440",66,166,114,145,177,197,118,74,174,204,117,124,108,88,142,56,102,177,104,98
"COG0441",391,856,601,626,878,774,566,297,813,859,539,623,448,388,792,232,550,614,683,559
"COG0442",297,604,451,459,588,527,503,228,541,588,493,504,386,298,568,182,371,499,504,508
"COG0443",528,748,611,504,805,719,442,318,702,636,779,974,689,615,1223,488,691,802,935,1104
"COG0444",26,95,239,288,129,143,423,215,210,253,355,147,229,248,93,46,392,522,97,110
"COG0445",279,742,456,366,705,599,472,338,587,574,378,589,444,351,819,269,379,408,612,558
"COG0446",527,822,672,954,852,978,1229,1236,1064,926,656,1358,978,937,849,459,816,1283,1245,497
"COG0447",12,80,93,79,105,66,158,5,53,47,58,65,59,35,126,6,44,57,49,125
"COG0448",55,83,102,83,152,101,78,30,59,6,42,1,118,165,194,88,76,54,24,136
"COG0449",392,689,473,558,650,646,514,304,639,742,591,434,496,388,632,509,438,646,493,594
"COG0450",191,103,132,177,108,90,153,248,121,98,141,76,158,167,131,151,176,123,175,146
"COG0451",1793,2581,2460,2256,2743,3045,2144,989,2880,2326,1595,1776,1448,1192,2640,5498,1795,2077,2039,2193
"COG0452",173,439,317,359,453,438,276,190,439,496,321,316,304,266,466,154,297,335,321,364
"COG0454",563,395,372,457,392,330,353,593,342,346,528,443,500,548,486,501,489,351,481,570
"COG0455",132,20,77,65,30,33,55,26,17,21,264,37,78,109,31,71,66,89,30,49
"COG0456",131,85,159,134,96,114,125,181,101,126,197,99,156,174,100,130,147,181,66,145
"COG0457",939,1300,1370,1437,1218,1104,1870,627,1338,1541,2390,2352,2023,2125,1782,1637,2317,2707,2810,3073
"COG0458",537,1311,1019,1014,1253,1209,918,565,1283,1274,977,966,766,691,1298,432,805,1051,848,923
"COG0459",760,975,867,825,905,966,686,341,996,918,885,745,604,446,925,1660,636,929,696,745
"COG0460",208,368,329,457,472,400,302,223,371,440,356,359,345,315,477,228,311,365,512,338
"COG0461",116,256,193,214,269,192,176,99,496,233,183,202,158,135,261,698,157,187,216,263
"COG0462",256,436,363,369,422,441,350,228,367,438,319,300,250,233,387,170,294,360,415,330
"COG0463",1578,1744,1627,2129,1787,1804,2209,1011,1604,1693,1765,1399,1496,1499,1769,2257,1602,1809,1735,1703
"COG0464",283,201,397,564,190,221,296,208,310,488,769,176,288,252,183,170,211,585,251,308
"COG0465",406,1088,771,544,1205,1080,537,376,941,681,423,659,530,486,1329,327,496,494,756,1084
"COG0466",407,692,475,540,637,610,606,646,755,676,730,667,477,457,562,367,442,608,766,419
"COG0467",20,133,78,39,124,125,13,74,82,5,11,0,38,8,154,4,13,10,0,149
"COG0468",766,394,467,334,494,627,259,162,553,411,435,459,318,240,622,1634,367,478,401,387
"COG0469",167,376,322,276,412,371,286,279,342,284,291,464,276,255,414,183,307,281,418,404
"COG0470",555,319,398,324,405,681,196,131,572,345,557,365,251,192,488,1349,290,478,436,367
"COG0471",412,503,533,542,413,383,772,514,405,380,375,433,753,530,422,358,528,526,244,707
"COG0472",299,533,399,470,547,596,433,246,459,539,302,375,257,188,383,148,208,275,363,274
"COG0473",272,508,443,485,548,578,377,356,498,588,507,410,349,374,579,242,436,584,424,406
"COG0474",118,61,173,84,41,59,180,123,159,31,110,59,228,78,31,51,96,127,103,104
"COG0475",412,175,235,357,216,200,229,440,222,256,590,85,268,340,252,319,201,381,127,292
"COG0476",270,267,329,290,246,308,313,200,236,322,352,212,269,228,294,234,262,307,209,304
"COG0477",2409,2005,3443,2989,2104,1946,2234,3044,2330,2925,1751,2213,2868,3199,2017,1924,3905,2988,2030,2395
"COG0478",0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,2,1
"COG0479",128,342,261,272,298,300,274,168,376,378,255,322,265,205,274,123,237,336,269,190
"COG0480",615,854,821,694,826,810,983,330,899,861,934,802,751,679,761,406,781,962,801,761
"COG0481",240,678,528,468,762,642,445,325,677,627,363,668,389,328,895,209,371,443,680,475
"COG0482",179,455,338,350,419,383,355,301,404,377,354,330,296,225,449,134,236,418,361,318
"COG0483",276,545,431,507,585,528,404,337,474,552,309,255,243,226,389,94,256,304,215,323
"COG0484",237,527,531,559,466,514,478,165,622,737,655,383,343,279,429,197,375,561,423,410
"COG0486",202,513,296,268,570,458,324,249,414,464,259,428,300,249,574,199,302,263,483,394
"COG0488",802,424,748,668,411,522,617,1065,584,334,969,1263,817,962,437,619,739,571,1223,941
"COG0489",529,508,443,554,420,379,421,588,477,510,457,342,475,480,441,364,427,430,447,497
"COG0490",0,0,7,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0491",446,553,537,590,491,523,571,777,601,596,774,969,1083,933,796,627,1060,1079,874,770
"COG0492",338,798,600,608,713,676,394,305,667,808,403,493,393,290,754,133,380,563,537,557
"COG0493",204,380,380,422,530,530,994,349,523,500,269,455,384,364,531,187,443,540,460,256
"COG0494",590,502,565,671,435,439,494,710,525,615,630,632,580,532,438,443,625,645,520,492
"COG0495",471,1022,760,890,1079,931,713,395,1004,1128,825,1057,598,468,1115,292,659,902,1067,726
"COG0496",69,169,121,106,158,121,132,121,141,129,65,135,153,86,163,38,147,101,130,187
"COG0497",229,211,215,182,227,208,256,288,181,120,250,265,229,203,264,178,230,180,374,363
"COG0498",144,319,294,389,345,316,340,169,302,451,583,490,404,342,523,166,494,778,423,348
"COG0499",215,603,423,437,603,537,465,201,494,612,487,449,352,276,554,163,314,500,410,435
"COG0500",1658,1358,1616,1687,1260,1444,1963,1008,1515,1628,1698,1471,1455,1525,1234,1332,1665,1988,1864,1601
"COG0501",386,286,273,225,278,312,368,426,336,317,360,150,246,246,260,186,298,232,201,199
"COG0502",147,88,67,139,106,76,93,168,57,106,128,16,106,98,133,88,93,113,99,163
"COG0503",119,197,165,169,190,209,166,76,218,187,147,115,123,129,155,181,135,220,114,137
"COG0504",273,671,529,523,707,605,455,274,640,654,511,430,399,326,666,189,434,565,435,502
"COG0505",184,482,353,391,424,430,315,185,485,488,312,417,291,226,462,144,295,351,420,363
"COG0506",392,203,210,291,130,226,251,314,305,179,418,520,312,375,126,340,232,219,586,251
"COG0507",500,159,433,634,237,270,166,638,195,69,181,320,220,284,210,244,202,199,296,371
"COG0508",466,1094,916,858,1083,983,446,639,971,906,606,1088,645,616,1060,412,644,641,960,643
"COG0509",60,140,116,75,136,117,155,46,139,111,98,132,93,78,123,43,85,81,146,109
"COG0510",4,57,31,43,39,85,53,1,74,57,20,31,28,23,44,11,32,57,17,27
"COG0511",275,220,253,146,185,178,248,405,215,195,177,280,227,254,193,198,254,189,355,218
"COG0512",126,306,232,251,338,285,139,93,255,259,186,152,199,181,374,139,168,263,170,200
"COG0513",1118,719,936,959,819,875,760,1297,1064,703,1220,1839,886,1047,807,822,948,856,1975,834
"COG0514",358,125,189,241,54,141,119,422,114,78,275,691,294,343,78,307,351,113,580,224
"COG0515",527,231,1052,248,165,240,435,271,569,203,409,537,406,487,127,447,659,300,929,490
"COG0516",724,589,526,452,570,582,426,283,483,614,454,332,339,267,521,541,408,513,352,389
"COG0517",563,633,531,669,466,472,804,658,495,699,848,798,589,550,445,368,616,759,752,477
"COG0518",309,677,506,662,683,677,567,429,574,750,454,318,338,286,462,149,316,526,360,367
"COG0519",271,508,409,464,537,470,406,265,437,543,489,329,335,285,493,162,306,551,338,392
"COG0520",286,724,673,708,763,666,902,403,805,822,611,597,584,511,693,253,718,808,538,667
"COG0521",85,90,100,105,84,103,146,79,124,101,66,79,111,124,86,69,128,158,115,77
"COG0522",125,277,223,185,262,209,199,121,265,254,200,195,167,121,285,103,152,206,252,167
"COG0523",230,302,372,135,441,200,83,229,121,116,64,144,187,138,527,118,163,82,93,403
"COG0524",337,793,639,757,802,703,680,463,730,802,712,690,573,519,795,275,625,766,755,685
"COG0525",445,992,820,795,1073,939,731,388,1013,1026,741,749,598,523,1144,282,670,846,726,800
