"","X68_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0290",154,142,191,179,152,242,112,143,216,84,118,150,161,151,189,247,65,183,219,222
"COG0291",27,27,54,53,53,73,34,29,69,13,31,31,86,23,59,54,18,39,70,59
"COG0292",110,87,105,105,116,136,55,110,147,32,96,115,116,92,121,129,44,132,148,154
"COG0293",162,171,158,143,142,172,63,154,144,58,152,181,138,194,169,141,74,145,189,164
"COG0294",275,269,312,289,273,320,139,279,384,85,295,315,313,279,329,308,109,257,337,290
"COG0295",41,29,40,35,32,37,62,25,27,10,34,39,29,31,24,27,31,32,33,29
"COG0296",54,72,116,35,146,128,78,82,231,15,107,107,348,108,176,278,123,258,120,152
"COG0297",91,89,127,41,147,141,113,75,229,16,82,93,218,81,117,149,96,206,117,117
"COG0298",1,0,1,2,4,0,11,0,0,0,1,1,1,0,0,1,2,1,0,0
"COG0299",193,195,236,187,212,262,204,186,245,283,198,182,228,205,241,253,576,171,200,248
"COG0300",114,111,111,85,113,96,79,139,126,54,104,92,135,104,108,89,39,137,122,125
"COG0301",156,181,21,107,108,9,139,185,1,53,163,163,7,196,1,17,23,29,12,8
"COG0302",225,209,239,229,251,236,254,200,268,467,213,209,219,229,301,234,310,227,245,280
"COG0303",447,375,312,401,261,281,188,360,281,75,417,392,233,389,261,245,108,298,242,259
"COG0304",423,420,632,547,473,590,306,466,648,178,293,351,393,300,505,383,156,445,471,462
"COG0305",473,423,612,606,937,1168,5140,426,837,19249,417,468,814,383,982,754,9874,764,726,1052
"COG0306",236,242,194,195,167,88,65,226,117,68,237,270,99,236,109,119,68,211,176,179
"COG0307",165,164,213,190,199,226,74,160,254,51,178,193,209,175,227,220,97,186,204,205
"COG0308",838,837,780,736,938,664,859,972,608,232,879,1010,722,953,539,748,385,573,691,524
"COG0309",30,31,10,36,14,2,38,27,1,5,27,10,14,26,1,13,18,5,9,6
"COG0310",1,2,9,12,4,35,0,0,29,5,1,1,8,1,11,21,15,23,50,32
"COG0311",69,63,40,94,55,30,50,93,17,9,73,77,16,79,11,40,15,61,49,30
"COG0312",487,476,567,328,516,742,262,530,907,152,463,509,749,444,637,577,314,696,760,604
"COG0313",187,181,288,198,218,298,150,225,313,74,175,207,282,165,303,285,111,183,310,311
"COG0314",110,99,77,113,71,64,61,112,65,29,109,104,67,130,67,76,31,94,61,77
"COG0315",111,93,75,139,95,84,105,115,86,32,141,147,83,126,82,65,43,99,81,81
"COG0316",300,282,225,227,256,254,329,287,255,944,257,277,240,260,317,240,413,244,246,334
"COG0317",548,527,698,606,751,823,524,576,985,279,563,550,908,519,725,774,399,649,685,780
"COG0318",2201,2158,1525,1697,1616,1367,681,2038,1520,595,2211,2137,1548,2081,1725,1374,536,1610,1425,1598
"COG0319",119,99,128,109,141,162,80,103,178,30,92,114,167,101,124,141,58,85,118,143
"COG0320",291,204,381,268,296,444,155,236,464,71,238,269,428,285,363,465,153,403,382,486
"COG0321",151,111,181,186,185,236,70,150,255,46,142,145,220,147,203,238,86,177,272,272
"COG0322",464,430,674,594,634,883,326,478,924,153,498,501,822,493,748,670,260,647,773,794
"COG0323",209,194,276,184,177,180,227,217,106,70,228,210,156,189,169,177,76,229,171,159
"COG0324",253,199,285,249,300,338,163,246,330,80,163,163,205,166,223,202,75,137,219,246
"COG0325",161,136,210,193,189,248,118,133,292,76,134,163,228,152,243,275,96,184,288,254
"COG0326",217,160,405,151,280,346,138,209,452,63,185,208,439,177,399,355,155,301,281,297
"COG0327",33,35,56,33,47,48,37,41,37,35,32,49,47,39,37,41,38,26,55,23
"COG0328",141,78,151,123,160,182,105,119,212,106,105,128,178,132,172,179,114,168,159,173
"COG0329",600,547,496,680,499,584,241,578,645,159,584,632,482,598,668,579,220,451,550,589
"COG0330",658,613,564,698,560,615,379,653,569,187,640,613,552,589,627,573,230,640,664,607
"COG0331",239,202,276,267,245,316,124,217,317,92,201,224,314,189,322,338,118,241,330,316
"COG0332",240,234,296,233,239,259,254,272,278,105,262,254,279,239,287,311,144,301,334,293
"COG0333",24,13,26,28,26,36,5,27,38,13,10,9,18,15,31,28,7,5,20,22
"COG0334",209,215,219,220,189,179,294,257,117,121,315,334,207,339,213,276,182,298,317,287
"COG0335",115,100,155,131,131,183,61,124,166,34,102,123,160,110,192,178,67,162,196,215
"COG0336",210,141,242,236,248,290,98,203,319,54,209,209,297,197,313,335,121,265,331,279
"COG0337",287,250,362,278,307,453,172,261,434,91,275,295,388,282,400,394,188,301,358,434
"COG0338",88,86,55,79,221,281,802,108,91,891,79,78,94,95,122,134,1082,110,68,159
"COG0339",206,175,284,184,271,223,336,163,291,98,174,176,343,140,269,296,233,271,232,238
"COG0340",255,269,238,243,191,212,138,253,291,76,305,246,209,256,270,242,110,244,242,265
"COG0341",218,233,383,260,358,349,365,255,376,95,218,226,372,223,343,356,177,226,351,334
"COG0342",426,327,568,471,510,612,566,389,608,131,369,402,589,388,654,620,247,423,605,605
"COG0343",438,395,445,412,397,431,203,396,465,95,454,414,355,422,396,452,177,440,449,407
"COG0344",176,159,148,188,140,157,100,143,187,46,153,152,154,136,178,189,63,108,181,163
"COG0345",199,174,229,207,227,305,89,167,287,68,172,169,269,172,320,295,121,221,258,294
"COG0346",303,357,217,279,259,173,122,316,204,118,415,410,329,437,333,272,130,250,222,265
"COG0347",74,87,107,85,90,98,86,78,106,25,72,95,112,67,136,99,58,106,66,85
"COG0348",48,135,44,62,81,19,184,55,8,98,45,94,58,59,20,45,110,40,37,20
"COG0349",172,191,196,175,191,221,82,174,216,73,176,183,212,166,272,244,114,156,198,230
"COG0350",125,138,77,155,88,111,112,131,90,42,139,119,59,129,100,112,37,100,109,98
"COG0351",212,191,166,190,198,177,94,182,222,47,188,180,192,220,177,181,111,127,154,170
"COG0352",129,120,126,172,149,177,105,125,229,59,140,137,187,128,191,183,110,133,185,159
"COG0353",161,137,212,193,191,223,71,137,237,48,149,182,221,165,231,238,57,186,221,220
"COG0354",203,179,194,216,155,227,101,157,221,63,188,165,187,163,271,253,113,149,240,261
"COG0355",104,71,121,100,122,147,73,91,142,36,76,104,129,102,147,128,62,125,150,150
"COG0356",228,187,334,261,275,338,143,239,370,72,247,242,353,259,356,374,128,332,362,370
"COG0357",139,118,194,160,137,238,65,136,235,50,118,124,193,129,213,216,82,162,185,198
"COG0358",600,571,646,597,661,704,1384,550,661,2569,565,605,661,560,713,642,2052,536,622,695
"COG0359",143,108,118,145,132,165,76,110,187,49,127,128,152,159,171,163,67,120,190,180
"COG0360",123,97,118,106,92,132,82,94,133,47,92,104,142,99,147,114,50,101,153,145
"COG0361",107,115,116,102,98,112,141,124,100,57,111,116,94,128,92,105,72,112,108,107
"COG0362",45,36,108,53,163,169,46,57,272,21,34,24,173,21,108,93,76,147,122,110
"COG0363",97,117,110,73,123,159,235,127,155,78,98,151,156,99,135,125,114,141,143,144
"COG0364",15,38,90,27,92,119,59,28,185,69,30,31,278,35,168,124,145,203,110,120
"COG0365",1471,1318,1255,1462,1223,1478,834,1327,1441,368,1434,1467,1318,1393,1462,1497,544,1479,1457,1411
"COG0366",165,258,373,218,526,429,435,215,514,121,187,167,538,178,383,419,408,407,292,328
"COG0367",404,437,421,646,476,459,700,442,396,477,464,461,497,463,382,469,674,494,659,483
"COG0368",68,79,60,52,50,66,11,76,100,16,76,60,93,85,49,67,40,72,38,49
"COG0369",66,65,268,109,165,161,107,64,161,59,45,61,202,58,99,154,139,340,247,188
"COG0370",94,82,28,101,54,37,199,114,12,17,111,135,22,100,31,25,14,41,33,7
"COG0371",110,145,71,100,105,69,17,160,116,7,134,107,96,138,91,92,26,95,61,73
"COG0372",484,512,491,494,446,471,262,493,472,117,479,523,432,504,437,497,199,548,534,495
"COG0373",361,374,240,205,250,170,72,373,278,57,324,345,230,369,211,151,104,205,193,184
"COG0374",18,16,19,29,37,4,59,7,3,5,3,7,12,6,1,0,15,5,2,0
"COG0375",2,4,3,0,15,5,11,0,19,2,1,1,13,1,12,3,3,7,1,1
"COG0376",280,237,469,412,385,447,148,249,430,141,288,113,430,275,505,463,192,547,553,461
"COG0377",193,180,130,199,139,181,106,223,153,42,190,196,136,236,154,182,79,202,164,173
"COG0378",65,50,66,32,96,81,40,54,140,18,42,48,108,65,93,87,39,84,16,69
"COG0379",215,190,222,294,215,290,299,212,318,112,184,209,291,186,262,305,120,295,237,261
"COG0380",35,80,34,28,44,35,30,51,32,60,53,19,52,40,71,31,64,60,22,18
"COG0381",146,146,193,198,148,223,368,157,193,172,170,136,164,156,179,225,279,161,285,204
"COG0382",292,225,434,316,327,414,180,273,556,98,283,293,519,271,403,437,155,406,387,444
"COG0383",27,44,26,17,29,51,104,51,11,7,47,28,32,41,25,27,82,130,42,31
"COG0384",92,90,90,60,64,41,40,96,52,22,78,69,56,85,90,62,32,44,53,70
"COG0385",104,128,155,164,123,193,92,95,140,95,114,116,155,119,132,199,122,149,170,191
"COG0386",114,89,174,124,152,188,49,96,215,55,89,91,210,88,209,194,78,137,184,217
"COG0387",14,14,30,17,13,15,1,27,4,1,23,23,6,25,12,18,8,86,32,25
"COG0388",669,695,549,581,580,566,387,734,673,255,667,646,749,709,599,632,346,609,540,522
"COG0389",466,417,523,437,557,527,220,467,568,148,446,378,595,477,539,508,227,470,524,546
"COG0390",76,43,9,19,27,8,19,59,2,3,63,37,6,50,2,8,1,18,15,7
"COG0391",165,169,103,167,158,120,45,171,180,17,135,123,148,134,104,175,69,120,103,127
"COG0392",109,144,93,90,85,66,95,127,88,56,124,85,93,121,60,93,20,42,64,60
"COG0393",24,23,40,31,32,23,58,27,12,5,38,44,35,32,21,28,5,25,39,27
"COG0394",100,119,148,133,117,91,100,100,106,58,100,96,130,121,171,119,70,93,120,135
"COG0395",432,509,462,293,379,545,80,428,526,89,494,458,444,419,663,473,160,479,531,557
"COG0396",261,211,259,275,206,297,157,219,283,80,244,213,245,245,255,287,130,258,265,274
"COG0397",234,198,397,219,289,409,84,225,461,77,195,146,416,205,454,330,161,370,386,366
"COG0398",122,139,179,135,199,204,140,69,174,73,96,109,199,120,180,218,116,124,184,227
"COG0399",909,970,763,1113,999,872,2292,949,818,2204,1041,1083,820,1113,757,1017,2164,747,951,936
"COG0400",146,108,194,156,144,196,142,121,201,43,131,142,202,139,194,241,87,186,203,199
"COG0401",1,1,0,1,4,0,5,1,1,12,0,1,0,1,0,0,4,0,0,0
"COG0402",406,374,317,252,276,220,73,401,213,136,614,576,342,550,252,327,163,424,307,278
"COG0403",411,354,695,543,726,1048,347,486,1019,173,408,557,863,428,890,754,304,860,770,856
"COG0404",2838,2054,2396,2481,1980,2799,775,2531,2460,547,2719,2962,2067,2765,2935,2321,782,2508,2894,2880
"COG0405",714,766,644,921,539,539,588,791,544,147,891,682,488,777,624,603,226,641,696,583
"COG0406",181,186,191,160,191,227,86,181,287,83,173,170,261,174,199,204,125,207,243,214
"COG0407",189,181,389,248,282,362,103,205,376,79,201,203,366,184,371,329,144,274,353,383
"COG0408",118,98,282,134,184,326,80,108,328,61,114,113,323,99,336,229,121,224,251,319
"COG0409",5,12,6,10,19,1,35,5,1,4,2,2,13,6,3,1,19,3,1,1
"COG0410",528,473,341,382,398,434,181,462,449,143,562,479,408,530,433,426,172,408,451,444
"COG0411",514,411,320,349,344,397,175,429,307,94,538,482,266,510,376,381,130,359,437,417
"COG0412",338,353,205,273,273,155,217,352,178,55,385,316,168,341,165,215,85,205,169,153
"COG0413",215,200,345,312,249,388,156,240,337,113,211,258,328,240,389,328,185,315,373,319
"COG0414",109,103,244,158,191,263,76,110,313,62,114,100,298,96,322,275,134,177,250,274
"COG0415",70,90,1017,166,684,1250,170,99,1356,101,52,18,1252,55,1103,715,397,985,1299,995
"COG0416",197,202,225,231,221,273,162,181,309,77,203,221,281,230,255,295,107,204,267,301
"COG0417",350,369,340,328,976,1049,4293,277,404,4568,245,356,429,315,562,456,5159,850,410,769
"COG0418",35,57,101,44,138,107,48,40,208,33,25,36,196,27,113,114,66,134,70,97
"COG0419",214,263,134,303,551,496,2524,220,177,2708,193,202,248,224,301,249,2440,229,157,357
"COG0420",79,120,18,94,69,8,275,113,5,273,122,124,17,125,13,25,337,47,21,16
"COG0421",94,144,72,78,106,108,239,98,125,77,95,84,161,105,62,94,58,96,44,88
"COG0422",199,188,117,166,177,106,82,187,231,73,144,180,225,167,146,155,110,151,95,135
"COG0423",297,241,306,339,231,274,348,334,180,39,330,295,183,332,279,280,61,331,312,249
"COG0424",163,126,218,170,166,229,104,138,233,71,144,156,234,130,238,211,101,169,245,207
"COG0425",52,54,33,34,42,21,26,48,15,23,58,58,17,57,34,15,16,19,19,17
"COG0426",2,17,134,4,161,257,16,2,466,24,5,2,440,6,221,318,115,218,101,284
"COG0427",24,53,30,59,46,8,80,15,8,51,18,23,25,21,5,18,51,26,14,5
"COG0428",31,33,112,57,64,30,148,60,29,21,35,50,31,46,35,73,24,42,71,63
"COG0429",45,65,69,30,89,104,53,45,157,31,46,45,161,43,84,90,58,80,40,79
"COG0430",8,3,0,3,1,0,33,11,0,10,9,1,1,6,0,0,5,10,0,0
"COG0431",89,84,97,101,119,86,65,91,95,68,92,74,121,103,85,72,76,65,101,77
"COG0432",120,82,110,123,103,129,166,105,139,31,121,129,136,109,97,101,65,110,120,120
"COG0433",117,187,58,136,234,26,434,168,23,111,155,100,62,157,21,43,54,43,36,21
"COG0434",21,24,18,16,19,31,8,29,22,7,26,19,13,27,15,23,21,26,46,37
"COG0435",35,56,74,29,99,80,51,36,113,22,39,37,136,29,83,72,59,88,65,84
"COG0436",1385,1242,1201,1385,1086,1240,755,1354,1118,410,1419,1430,1120,1478,1095,1230,492,1349,1216,1228
"COG0437",240,203,200,199,139,127,189,271,83,38,225,239,128,214,131,158,28,182,144,98
"COG0438",1758,1905,2149,2337,2074,2200,4033,1795,2171,4644,1854,1716,2201,1858,1922,2426,4952,1911,2561,2500
"COG0439",722,690,606,672,558,659,239,720,680,278,717,699,645,743,619,582,229,741,667,697
"COG0440",155,139,168,151,147,169,76,151,156,37,133,130,171,142,170,189,57,146,199,187
"COG0441",613,571,703,729,634,796,601,584,806,155,588,617,745,578,763,791,289,820,825,817
"COG0442",501,510,557,503,521,580,473,546,616,146,509,524,557,498,536,558,203,521,543,558
"COG0443",847,769,982,897,929,1068,1155,850,1166,486,554,543,737,533,716,745,438,880,770,728
"COG0444",485,535,96,351,229,137,71,431,102,54,498,452,96,468,82,178,48,207,136,137
"COG0445",434,363,675,454,480,717,381,393,744,140,372,455,677,397,782,648,263,715,666,649
"COG0446",1294,1203,928,1026,937,949,491,1231,879,373,1301,1382,762,1215,1057,766,399,823,963,951
"COG0447",52,62,76,53,63,79,86,74,131,4,46,45,70,33,54,74,25,77,35,52
"COG0448",27,44,57,23,63,66,32,39,133,5,32,48,170,43,98,95,76,136,40,78
"COG0449",609,539,549,600,565,626,533,533,645,706,593,607,606,609,653,676,626,511,702,704
"COG0450",96,134,100,145,139,115,157,112,135,123,107,105,143,115,109,165,119,116,103,110
"COG0451",2009,2058,2077,2479,2466,2932,4590,2002,2570,6563,2132,2115,2416,2207,2450,2875,7904,2137,2615,2738
"COG0452",358,298,472,358,336,483,153,326,497,116,322,350,391,425,494,457,188,386,436,399
"COG0454",353,391,409,330,447,405,355,378,445,267,333,326,491,325,371,354,321,326,370,354
"COG0455",69,95,37,41,42,42,184,51,34,21,88,67,45,65,33,29,22,26,23,15
"COG0456",172,177,120,108,118,98,96,179,108,90,155,153,88,156,105,110,75,91,72,95
"COG0457",2809,2464,2135,2525,2301,1810,1698,2525,1744,1084,2745,2610,1905,2722,1883,2287,1253,1995,2045,2188
"COG0458",1070,980,1149,1113,1015,1232,640,1089,1238,359,1005,1079,1100,1084,1151,1181,540,1284,1281,1268
"COG0459",852,813,873,845,862,958,1244,882,911,2467,910,844,893,910,720,885,3488,1333,958,978
"COG0460",403,382,391,362,350,432,271,422,447,115,373,383,413,351,456,421,199,317,428,411
"COG0461",223,201,234,197,238,260,127,194,242,271,201,222,235,234,272,264,641,222,216,285
"COG0462",385,361,386,381,349,432,324,360,406,179,372,351,372,405,420,415,195,383,453,426
"COG0463",1697,1819,1533,1797,1864,1855,3074,1738,1863,2441,1738,1825,1819,1889,1616,1831,2910,1346,1714,1751
"COG0464",478,550,251,441,320,186,475,555,178,171,520,410,243,550,153,205,232,494,185,162
"COG0465",558,442,876,649,842,1138,433,500,1408,241,539,593,1239,538,976,1002,577,1474,940,959
"COG0466",615,618,589,643,586,613,406,656,583,301,582,759,580,656,693,633,419,535,683,581
"COG0467",10,9,110,16,67,96,32,16,152,3,12,8,162,8,106,132,52,102,74,100
"COG0468",443,452,464,547,774,875,2486,473,599,4163,457,433,623,498,620,617,3099,742,547,749
"COG0469",259,199,384,236,318,387,189,292,444,99,291,365,419,275,345,370,164,348,348,372
"COG0470",455,442,488,446,736,783,1675,452,431,1716,411,449,457,473,509,545,1938,524,443,669
"COG0471",426,489,467,444,424,373,522,483,405,230,491,529,469,459,417,474,222,406,414,481
"COG0472",470,435,479,477,524,591,401,456,631,169,434,483,522,487,542,559,243,399,629,605
"COG0473",551,532,476,583,513,588,269,557,556,121,588,571,526,606,635,501,195,583,577,553
"COG0474",118,164,80,80,148,60,376,121,28,57,105,100,46,130,29,58,60,202,58,35
"COG0475",331,382,163,286,275,201,396,348,259,109,367,275,221,352,134,230,235,255,204,173
"COG0476",312,274,282,322,285,305,290,318,294,419,318,307,288,329,278,332,262,331,265,288
"COG0477",2906,3220,2300,3445,2266,2137,1491,2899,1927,1228,3128,2603,2260,2830,2315,2438,1204,2682,2271,2344
"COG0478",0,1,0,0,1,2,0,0,0,0,1,0,0,0,1,1,0,7,0,0
"COG0479",328,260,299,335,260,307,130,294,252,66,359,307,247,353,297,317,160,380,376,335
"COG0480",948,871,706,917,804,845,842,966,762,243,961,1028,761,948,738,881,372,1010,887,851
"COG0481",447,409,597,549,680,788,307,454,871,142,478,478,813,492,685,735,226,653,723,722
"COG0482",420,344,351,318,406,381,215,421,429,82,406,431,327,442,461,412,157,324,427,449
"COG0483",481,498,411,481,429,555,235,473,601,117,547,489,507,496,520,571,194,414,496,569
"COG0484",540,572,455,641,541,513,324,630,498,221,588,545,457,643,497,463,325,726,536,560
"COG0486",317,241,431,375,345,523,227,288,558,105,283,341,507,278,540,468,144,419,536,491
"COG0488",614,677,745,445,578,381,385,667,413,300,534,459,566,506,511,535,370,709,414,515
"COG0489",466,471,479,445,484,433,325,518,354,176,321,296,277,330,251,306,112,296,330,273
"COG0490",0,5,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG0491",1122,1033,912,1017,790,786,464,1119,718,488,1154,972,733,1041,813,814,413,856,907,814
"COG0492",513,477,675,551,527,744,356,530,762,154,544,485,647,544,749,785,287,728,763,726
"COG0493",560,492,419,551,448,544,315,578,495,125,562,794,441,494,556,483,151,543,454,487
"COG0494",641,641,521,557,518,431,396,628,398,402,604,572,430,625,500,452,332,481,467,466
"COG0495",612,522,683,644,590,661,526,576,707,143,828,897,1032,873,1034,969,384,1007,1039,1026
"COG0496",149,100,170,117,135,136,74,132,179,37,95,75,104,89,104,90,35,89,107,81
"COG0497",200,190,287,125,188,226,151,213,265,59,172,163,278,170,201,205,86,196,150,197
"COG0498",678,648,447,629,531,494,239,726,461,116,723,657,398,720,518,526,171,458,476,517
"COG0499",541,453,530,470,442,539,295,516,547,132,531,530,505,547,495,566,194,542,576,569
"COG0500",2003,2022,1508,1788,1561,1374,2297,1858,1296,1925,1896,1972,1360,1928,1489,1710,1778,1377,1423,1496
"COG0501",272,260,250,296,268,313,303,239,276,124,255,274,207,226,226,323,174,249,392,315
"COG0502",90,111,67,101,94,74,56,108,120,61,87,80,129,101,56,83,58,84,54,54
"COG0503",214,203,166,203,170,169,224,187,177,148,200,191,190,188,170,197,204,185,184,206
"COG0504",581,505,624,566,516,688,377,504,673,137,531,584,592,542,646,660,229,567,652,685
"COG0505",373,357,440,411,352,458,179,381,413,87,350,370,388,394,403,451,165,401,450,426
"COG0506",250,254,250,157,231,175,209,280,105,833,216,233,188,223,212,186,303,184,209,230
"COG0507",196,321,272,135,364,217,416,242,300,421,223,179,382,222,228,249,303,209,168,167
"COG0508",670,652,1008,741,776,1157,342,646,1136,226,708,631,936,698,1038,995,403,991,1188,1113
"COG0509",113,89,137,130,108,122,99,99,97,40,109,124,101,91,121,140,52,138,132,136
"COG0510",67,50,40,39,33,47,12,52,50,12,79,58,15,58,53,49,22,42,82,71
"COG0511",226,199,215,206,196,184,138,193,187,116,179,274,218,179,201,168,110,282,206,190
"COG0512",239,215,298,207,275,283,110,246,376,53,239,244,326,228,306,284,100,259,308,310
"COG0513",925,878,1007,758,928,851,735,952,826,392,762,804,829,879,1082,741,509,1052,768,715
"COG0514",107,183,220,118,190,74,179,167,93,117,129,94,191,147,145,99,179,164,131,75
"COG0515",305,356,255,557,331,235,236,263,118,195,186,178,155,151,95,219,281,823,265,123
"COG0516",468,421,462,518,497,586,1380,479,508,1724,466,487,509,503,521,580,1153,568,604,646
"COG0517",769,753,598,601,573,517,665,808,469,245,714,799,468,734,571,488,246,548,587,535
"COG0518",821,691,671,581,619,659,323,818,666,135,773,808,605,791,710,604,297,591,647,683
"COG0519",496,440,462,378,479,498,269,560,516,102,506,532,464,494,485,475,185,428,500,560
"COG0520",727,701,752,826,631,714,669,832,671,211,779,910,684,759,621,843,260,859,736,718
"COG0521",136,132,90,133,93,63,111,150,86,42,137,164,85,149,84,84,50,111,96,84
"COG0522",205,196,217,191,229,264,199,216,303,55,219,226,276,228,239,270,112,246,271,248
"COG0523",94,96,279,119,222,370,58,69,510,86,86,68,702,65,492,324,104,425,229,257
"COG0524",730,751,727,654,725,808,326,812,775,137,775,728,643,749,813,751,267,671,794,773
"COG0525",837,701,891,891,932,1090,731,848,1111,238,802,767,961,831,975,1114,352,897,1020,1145
