"","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.3"
"COG0295",0,1,1,0,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0
"COG0296",2,6,3,2,3,3,5,4,2,5,4,3,1,0,0,5,2,2,8,0
"COG0297",1,5,3,4,4,0,1,5,3,2,0,2,6,3,2,1,2,2,5,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",7,3,6,4,3,2,6,4,8,2,2,7,6,3,2,8,6,14,1,6
"COG0300",0,1,5,0,3,1,0,2,3,5,3,0,1,1,1,2,5,1,2,1
"COG0301",2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0302",5,3,3,3,3,10,3,2,3,6,4,4,4,5,9,8,6,2,6,5
"COG0303",5,6,4,3,4,1,2,1,2,4,8,9,4,1,2,11,5,1,5,3
"COG0304",7,12,10,19,4,6,8,14,17,10,21,10,11,13,4,14,14,7,13,10
"COG0305",6,19,33,33,28,197,342,20,19,12,11,2,18,24,179,10,11,117,13,11
"COG0306",5,2,4,2,1,1,1,3,3,6,3,5,3,2,3,4,6,4,5,4
"COG0307",8,5,2,4,10,2,1,6,5,4,5,4,2,1,2,10,5,2,5,4
"COG0308",15,7,12,9,10,8,3,15,12,11,5,14,17,17,6,20,11,16,19,13
"COG0309",5,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG0310",0,0,0,2,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1
"COG0311",2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,2
"COG0312",5,14,13,12,12,7,3,14,5,13,18,14,16,10,6,8,7,8,10,13
"COG0313",5,11,3,14,2,4,1,4,10,5,11,1,9,8,3,5,6,3,3,4
"COG0314",5,0,2,1,1,1,1,0,3,2,3,6,0,1,0,1,2,1,1,3
"COG0315",4,1,4,0,1,0,3,0,1,1,0,2,2,1,0,3,3,0,2,3
"COG0316",5,3,7,6,8,12,5,7,6,10,1,6,5,5,10,9,12,4,2,4
"COG0317",19,20,12,17,10,6,6,13,22,21,8,17,12,9,6,12,20,10,14,18
"COG0318",38,32,23,33,32,21,27,30,27,21,33,49,32,26,18,28,48,15,23,41
"COG0319",0,1,5,4,4,0,1,2,0,4,2,2,7,5,0,3,2,1,1,3
"COG0320",8,9,5,7,9,5,1,10,6,5,11,6,5,11,6,6,5,3,5,6
"COG0321",3,1,3,8,3,0,0,6,3,8,7,2,5,4,1,5,6,0,3,5
"COG0322",14,15,20,8,17,6,2,17,18,17,15,8,13,8,3,21,12,4,8,16
"COG0323",1,7,5,4,1,2,2,4,3,6,3,3,4,4,3,6,7,1,1,3
"COG0324",2,5,7,9,7,2,2,12,6,9,6,7,8,8,2,13,6,1,3,4
"COG0325",2,6,0,4,3,3,3,5,5,4,5,5,2,10,1,2,4,2,3,2
"COG0326",4,6,5,6,8,2,1,4,9,9,5,2,9,12,2,6,6,6,10,6
"COG0327",0,1,0,2,3,1,1,0,2,0,2,2,4,2,1,1,0,2,0,1
"COG0328",4,1,5,3,5,1,0,2,6,5,1,2,6,6,4,6,4,2,3,3
"COG0329",14,8,14,13,16,3,3,16,16,8,16,11,4,16,2,15,12,4,5,16
"COG0330",14,9,13,12,10,6,6,12,13,17,6,14,16,14,5,9,12,7,9,9
"COG0331",4,6,7,4,6,1,4,8,8,9,8,5,5,4,2,5,4,4,5,4
"COG0332",7,8,4,8,4,3,3,6,11,6,3,9,5,12,8,3,4,5,5,5
"COG0333",1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0
"COG0334",8,6,3,8,6,8,9,7,8,8,0,1,2,5,2,4,5,4,0,2
"COG0335",4,5,2,3,3,0,2,5,2,8,1,0,3,1,0,3,1,0,1,1
"COG0336",4,5,5,2,5,1,3,6,3,5,5,6,6,4,1,6,6,2,10,10
"COG0337",5,7,5,12,7,5,0,13,8,8,14,3,7,11,2,6,5,4,10,5
"COG0338",1,1,13,8,7,15,17,1,1,1,2,3,2,0,32,0,1,20,4,3
"COG0339",5,9,3,8,8,7,5,3,2,4,4,5,2,6,5,11,8,8,13,1
"COG0340",5,5,5,3,5,2,1,9,5,3,3,8,6,3,5,5,4,6,6,5
"COG0341",5,6,9,7,4,2,1,11,6,9,9,4,6,8,0,4,8,7,6,6
"COG0342",6,12,10,12,10,4,2,16,15,11,14,7,12,10,6,14,15,8,10,11
"COG0343",5,6,6,10,8,2,4,9,12,7,7,5,16,6,4,9,8,6,10,7
"COG0344",4,2,4,1,5,0,0,3,1,7,6,5,2,3,3,2,1,2,5,1
"COG0345",3,6,8,5,9,1,1,4,5,3,2,3,3,1,1,3,1,1,2,1
"COG0346",8,7,7,3,9,2,1,5,6,1,7,9,4,7,4,6,9,2,4,9
"COG0347",5,3,0,0,2,2,0,2,4,4,1,1,1,3,1,2,1,0,5,2
"COG0348",1,2,2,2,1,4,4,0,0,0,0,1,1,2,2,0,2,10,2,1
"COG0349",4,7,9,4,5,2,4,7,6,6,2,3,8,0,2,6,8,2,2,3
"COG0350",8,1,4,2,5,0,2,1,2,2,2,2,0,1,1,0,0,3,2,4
"COG0351",6,2,4,2,4,1,1,3,6,3,4,1,3,0,2,2,3,1,2,7
"COG0352",4,6,1,3,4,2,4,3,3,3,6,2,3,6,4,2,3,3,6,2
"COG0353",4,7,3,5,3,1,1,1,5,8,6,4,3,3,0,5,3,2,6,6
"COG0354",5,2,4,2,6,0,1,3,5,5,5,2,11,6,2,7,4,7,4,8
"COG0355",0,4,9,2,4,0,0,6,4,3,1,1,1,3,0,6,5,3,1,1
"COG0356",2,2,4,2,6,0,3,2,2,3,9,3,7,8,1,10,10,4,9,6
"COG0357",2,2,4,5,4,0,0,2,1,1,6,1,7,1,1,0,1,2,1,4
"COG0358",6,16,10,17,9,32,19,17,20,17,19,8,16,25,39,14,11,33,10,8
"COG0359",2,2,1,4,3,1,3,7,6,2,2,3,0,2,0,5,7,1,2,0
"COG0360",5,3,0,2,2,0,3,2,2,1,3,4,3,1,1,3,1,2,2,4
"COG0361",2,4,3,2,0,1,2,3,2,3,4,1,0,1,1,2,2,0,2,2
"COG0362",0,4,0,1,6,1,0,1,3,3,7,0,4,5,3,0,5,5,1,0
"COG0363",4,2,0,2,1,0,3,2,5,4,1,1,2,2,4,0,1,0,4,4
"COG0364",0,5,13,3,6,2,13,0,3,2,2,1,2,5,44,4,2,2,3,1
"COG0365",26,28,29,31,19,3,4,32,41,32,17,22,29,25,7,21,32,8,19,23
"COG0366",7,9,13,3,11,10,15,11,2,7,2,0,3,5,4,3,2,5,3,3
"COG0367",23,10,10,14,8,10,5,11,11,5,7,6,5,11,26,11,8,6,6,10
"COG0368",0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,3,1,0,3,2
"COG0369",4,5,4,4,6,3,5,0,1,4,1,3,8,0,2,7,6,9,5,3
"COG0370",2,0,3,3,1,0,1,0,2,0,0,1,0,0,2,2,1,1,0,2
"COG0371",0,4,3,1,5,1,1,1,0,2,0,3,0,1,0,1,1,0,4,2
"COG0372",13,13,6,12,11,5,2,10,6,10,8,10,10,7,4,3,9,3,7,10
"COG0373",3,7,3,0,4,1,1,3,3,6,1,7,2,0,1,5,3,1,5,6
"COG0374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG0375",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0376",5,2,5,9,9,2,0,5,7,17,11,4,6,15,2,10,7,5,4,7
"COG0377",2,3,2,1,3,0,1,2,3,1,4,4,2,3,1,3,1,0,0,4
"COG0378",4,5,0,1,2,2,1,0,1,0,4,0,0,3,0,0,3,1,1,1
"COG0379",9,3,10,5,6,1,7,5,7,5,6,2,5,1,1,3,4,1,6,6
"COG0380",0,1,3,0,0,0,2,1,5,0,1,0,1,0,0,1,1,0,1,0
"COG0381",3,3,2,5,1,4,0,3,5,6,6,2,4,1,4,3,2,6,7,3
"COG0382",6,14,14,6,13,4,0,7,17,11,10,7,7,7,2,9,5,2,13,7
"COG0383",0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0384",0,0,1,3,1,1,1,0,2,1,2,2,2,3,0,4,2,0,2,3
"COG0385",3,2,4,3,3,4,1,4,5,3,6,1,3,3,4,2,4,4,4,4
"COG0386",4,3,4,4,8,0,4,5,6,4,5,3,5,1,0,7,5,0,3,3
"COG0387",1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0
"COG0388",2,8,2,4,5,2,1,5,4,8,11,21,7,8,9,6,11,11,16,10
"COG0389",14,7,12,11,8,4,5,15,12,13,8,7,5,11,2,11,15,5,11,8
"COG0390",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0391",2,2,3,1,2,0,0,1,1,5,1,1,1,3,0,0,0,1,5,4
"COG0392",1,2,0,0,4,1,3,1,1,1,0,2,1,0,1,0,0,0,5,0
"COG0393",0,0,0,1,1,1,1,0,0,0,1,2,0,1,0,1,0,0,2,0
"COG0394",1,2,1,1,2,2,2,1,4,5,1,6,2,2,1,2,4,4,4,3
"COG0395",3,11,13,8,11,1,1,16,15,12,11,12,13,20,2,7,12,1,6,9
"COG0396",5,5,5,5,7,4,0,5,2,8,5,4,5,3,1,5,3,0,5,10
"COG0397",5,13,11,2,9,2,3,7,7,8,6,4,5,9,2,6,7,3,6,2
"COG0398",3,5,3,8,2,2,0,4,4,5,5,0,4,3,4,2,1,8,4,0
"COG0399",13,11,24,12,14,34,18,19,16,23,16,15,21,16,68,14,13,23,19,26
"COG0400",5,4,8,2,1,0,1,7,5,2,6,1,5,0,2,4,1,1,6,5
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0402",0,6,8,6,9,3,8,3,2,5,0,14,4,4,10,4,10,5,6,10
"COG0403",3,15,15,18,17,26,2,10,10,16,17,7,16,12,6,15,21,7,12,12
"COG0404",39,46,52,55,36,3,2,60,69,43,56,52,54,53,9,42,57,7,12,56
"COG0405",23,11,11,11,8,4,6,17,8,18,19,17,15,10,6,11,16,15,13,7
"COG0406",5,3,2,5,7,3,2,6,5,8,0,4,6,4,6,1,1,1,5,5
"COG0407",5,7,6,8,7,2,7,14,9,7,8,4,6,6,2,5,5,2,3,7
"COG0408",3,3,10,9,7,1,2,8,7,6,7,2,8,5,2,5,5,1,1,1
"COG0409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG0410",8,15,12,9,7,0,5,3,5,9,10,13,10,5,4,8,5,1,4,8
"COG0411",5,5,6,11,7,2,4,11,8,11,5,13,8,3,3,5,8,3,6,9
"COG0412",7,3,1,1,3,0,2,3,2,1,7,4,4,3,4,5,8,4,3,4
"COG0413",5,6,6,7,2,3,5,9,11,7,0,2,3,3,2,7,3,0,4,1
"COG0414",1,6,5,8,5,4,1,12,6,6,9,1,3,6,1,7,7,6,3,2
"COG0415",5,24,19,20,26,5,2,14,24,30,33,1,25,8,5,16,24,10,20,14
"COG0416",6,2,8,6,7,0,1,5,5,5,11,5,3,2,3,5,3,4,4,3
"COG0417",2,16,31,26,36,113,90,5,10,8,2,5,3,9,64,0,5,18,2,6
"COG0418",1,1,1,0,0,2,1,0,0,0,1,2,1,4,2,3,1,1,1,1
"COG0419",7,1,19,14,13,73,28,5,1,5,1,5,5,12,62,6,4,46,0,4
"COG0420",2,0,1,3,0,3,4,0,0,0,0,0,0,0,11,0,1,5,2,1
"COG0421",3,2,4,1,4,2,2,0,1,1,0,2,2,1,0,3,3,0,1,3
"COG0422",4,3,2,5,6,1,1,3,3,2,5,3,9,1,1,4,3,5,10,3
"COG0423",2,4,1,0,2,0,0,1,0,2,5,9,9,8,4,6,9,1,4,3
"COG0424",3,2,2,6,5,2,3,5,2,5,4,0,5,3,4,7,3,2,8,1
"COG0425",2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,1,0,2,0
"COG0426",1,12,7,5,7,1,0,4,0,2,4,1,2,0,0,6,0,0,11,1
"COG0427",3,1,0,0,0,3,7,0,0,0,0,0,2,0,1,0,0,4,1,1
"COG0428",1,0,1,1,1,0,1,1,2,2,0,0,3,0,0,1,2,0,0,0
"COG0429",0,3,2,0,4,3,2,1,0,0,0,1,0,0,0,0,3,0,4,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0431",5,4,0,3,3,2,2,1,1,1,2,1,3,0,2,0,2,1,6,2
"COG0432",1,3,1,1,3,1,0,2,2,1,4,4,0,2,2,2,0,3,3,4
"COG0433",2,1,0,0,0,6,5,0,0,0,0,1,2,0,2,1,4,1,1,3
"COG0434",0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0435",3,3,1,0,2,1,0,1,0,2,1,0,1,2,1,0,3,3,2,3
"COG0436",27,19,34,20,29,5,8,26,24,30,24,41,21,25,10,37,32,5,16,26
"COG0437",0,2,1,5,2,1,1,4,2,5,5,6,4,5,1,5,0,0,3,6
"COG0438",40,39,49,41,45,59,23,44,63,46,41,32,41,38,110,47,26,48,44,56
"COG0439",12,12,9,15,14,6,1,12,18,17,14,17,12,13,5,15,15,7,10,13
"COG0440",1,4,1,3,5,1,1,3,2,6,3,1,4,2,3,4,4,2,2,2
"COG0441",5,3,5,9,4,0,0,8,7,8,16,12,13,14,6,11,5,2,13,10
"COG0442",6,9,7,13,14,3,2,14,7,8,5,2,2,6,3,3,2,0,7,3
"COG0443",16,22,21,25,22,11,4,19,13,32,20,18,21,18,9,19,21,8,22,16
"COG0444",10,1,4,2,0,0,0,4,1,0,0,16,0,1,0,0,4,1,2,10
"COG0445",8,3,8,4,4,2,4,3,5,4,14,6,10,10,6,12,7,2,18,10
"COG0446",21,20,13,22,22,5,16,19,19,17,21,33,19,22,9,23,11,9,10,23
"COG0447",0,3,2,0,4,0,0,1,0,1,0,1,3,1,0,2,1,0,0,0
"COG0448",1,4,1,0,2,0,0,2,1,2,2,0,2,0,0,4,0,1,5,0
"COG0449",17,10,7,11,8,5,9,17,14,7,15,5,17,13,5,12,12,11,15,7
"COG0450",6,2,3,1,3,3,3,2,1,1,3,2,5,3,3,2,2,3,4,2
"COG0451",49,54,50,57,64,129,76,51,57,39,55,29,54,28,140,38,40,105,51,51
"COG0452",7,7,13,6,8,4,3,10,8,8,17,10,6,7,3,8,8,3,8,9
"COG0454",5,7,8,5,11,6,4,6,4,8,9,5,8,5,7,8,7,9,14,9
"COG0455",3,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,1,4,1,1
"COG0456",3,2,1,1,2,2,7,3,2,1,3,1,0,2,1,2,5,5,3,1
"COG0457",55,39,30,35,33,23,5,31,32,40,35,46,38,42,6,52,51,27,75,57
"COG0458",25,17,23,26,22,4,13,26,24,29,23,28,19,16,8,23,26,6,21,25
"COG0459",25,15,27,20,18,36,80,12,16,19,16,13,15,25,101,18,23,29,20,18
"COG0460",3,9,7,8,9,4,1,13,11,7,10,6,6,5,5,6,10,4,4,7
"COG0461",4,7,5,6,4,10,11,7,5,4,3,6,6,7,2,3,5,17,6,4
"COG0462",4,4,1,3,7,3,1,3,3,5,12,5,6,11,3,10,15,2,8,10
"COG0463",43,43,35,35,33,43,21,29,39,38,47,39,24,28,54,30,33,44,43,24
"COG0464",7,5,13,3,4,1,7,1,0,5,4,4,6,2,3,5,12,3,9,16
"COG0465",2,10,8,14,9,3,6,7,6,10,25,9,26,11,10,17,18,8,20,19
"COG0466",12,9,12,14,14,4,8,20,15,19,10,14,16,15,9,10,13,4,3,10
"COG0467",1,0,2,1,3,1,1,0,0,2,1,0,4,0,0,0,0,0,5,1
"COG0468",3,16,18,19,25,64,30,9,12,12,9,9,9,7,56,13,11,31,7,11
"COG0469",3,15,2,4,6,3,1,9,9,10,6,9,8,6,1,7,7,1,16,13
"COG0470",11,11,20,11,18,65,22,4,7,14,9,9,10,9,66,8,10,27,3,9
"COG0471",10,8,5,6,8,3,9,7,6,9,4,12,11,11,7,2,12,5,20,7
"COG0472",5,9,9,17,10,6,3,11,14,8,8,6,14,7,3,15,12,4,9,16
"COG0473",9,10,7,6,11,7,1,8,9,15,12,7,12,7,4,8,12,7,14,9
"COG0474",2,3,0,1,0,5,7,0,0,1,0,1,1,2,2,2,2,0,1,0
"COG0475",6,8,1,1,11,3,7,1,3,0,1,6,3,1,2,4,4,4,8,3
"COG0476",5,5,13,7,7,2,6,4,4,7,8,9,4,5,1,6,2,2,4,8
"COG0477",66,55,39,50,40,38,70,46,50,34,48,74,42,51,33,46,69,37,41,66
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",7,3,5,6,6,3,3,7,3,3,5,7,6,7,7,2,8,5,4,4
"COG0480",12,11,14,15,18,6,2,25,11,14,10,22,14,13,1,18,28,10,17,14
"COG0481",10,22,11,20,19,1,3,16,13,18,15,8,16,12,2,13,18,2,9,19
"COG0482",4,7,8,9,10,0,2,5,9,6,14,6,10,7,2,8,10,4,6,6
"COG0483",5,8,10,7,10,5,3,9,8,13,12,7,8,10,3,11,11,7,9,12
"COG0484",13,15,9,15,7,0,1,12,5,10,10,11,9,11,5,6,5,1,5,8
"COG0486",5,10,12,12,9,8,6,9,10,10,16,8,5,5,2,10,7,4,4,5
"COG0488",12,13,9,9,13,6,7,11,5,10,11,19,12,18,7,16,18,4,24,5
"COG0489",6,8,9,12,7,5,9,13,10,13,10,8,10,9,2,10,7,8,5,6
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",19,13,15,18,14,5,8,8,16,18,22,34,24,17,9,20,20,14,17,18
"COG0492",11,18,8,11,12,6,0,20,19,22,5,3,4,7,3,11,7,1,7,10
"COG0493",8,8,12,12,5,3,1,12,17,4,9,14,6,9,3,8,6,5,7,5
"COG0494",16,8,9,2,3,4,10,14,13,9,5,17,6,10,8,10,15,12,14,10
"COG0495",15,23,26,26,15,6,5,24,17,18,22,14,15,18,5,23,23,3,10,16
"COG0496",2,1,1,3,3,2,2,3,1,1,5,3,3,6,0,5,3,1,4,3
"COG0497",2,7,4,5,1,1,1,0,4,5,3,5,5,11,1,2,3,5,5,0
"COG0498",12,4,13,11,5,4,7,15,9,9,10,11,9,6,5,5,7,6,8,11
"COG0499",7,8,11,9,8,7,1,12,12,7,17,7,9,13,5,12,7,2,9,13
"COG0500",35,36,30,33,27,25,26,26,42,29,33,45,23,32,32,33,22,20,35,30
"COG0501",9,2,2,6,6,2,3,10,6,8,9,4,11,7,4,6,4,5,3,6
"COG0502",3,2,2,3,3,1,2,1,1,1,0,2,3,1,0,5,3,4,7,4
"COG0503",1,8,3,5,4,3,3,3,4,3,5,4,3,3,6,4,0,8,4,3
"COG0504",12,6,10,13,15,1,1,16,16,10,21,8,11,10,2,12,16,8,8,16
"COG0505",6,10,11,5,7,2,2,5,8,12,8,4,9,5,2,8,8,2,8,15
"COG0506",3,5,5,6,4,2,4,5,4,7,5,4,7,6,1,4,4,7,4,4
"COG0507",7,5,2,1,4,3,3,4,3,3,4,3,3,8,0,8,3,7,10,2
"COG0508",19,32,15,13,10,4,11,29,23,21,26,14,26,20,8,19,18,14,9,13
"COG0509",3,1,2,0,4,0,1,6,4,1,1,1,4,2,1,3,1,0,2,2
"COG0510",0,1,4,0,1,0,0,0,1,5,2,1,1,3,0,0,0,1,0,1
"COG0511",3,4,4,10,3,2,2,1,5,4,1,2,6,9,4,3,7,3,1,4
"COG0512",4,8,8,3,8,4,2,6,9,5,5,3,3,2,2,4,7,3,4,4
"COG0513",14,10,23,20,16,11,15,17,15,14,20,16,11,33,11,20,26,22,18,15
"COG0514",5,2,2,3,0,5,6,5,4,5,1,2,4,8,3,4,2,8,6,2
"COG0515",12,8,9,5,5,4,11,3,4,5,2,8,8,9,6,3,18,8,6,11
"COG0516",6,4,15,11,11,16,12,12,11,10,5,10,18,14,26,11,9,11,14,14
"COG0517",12,3,11,12,13,5,13,9,13,11,10,18,11,21,4,12,10,7,13,14
"COG0518",15,18,19,12,17,6,5,11,19,14,14,11,11,11,4,9,19,3,5,13
"COG0519",10,7,10,8,11,5,2,19,14,11,12,3,7,8,3,11,9,2,9,11
"COG0520",21,13,18,17,15,7,3,15,9,20,12,18,14,4,6,14,12,7,13,15
"COG0521",1,0,0,3,0,0,0,0,0,0,1,3,2,7,0,1,2,2,1,2
"COG0522",4,3,3,2,2,2,0,6,6,2,4,1,3,6,3,4,5,0,3,6
"COG0523",3,9,4,9,10,1,4,2,2,4,9,2,6,7,2,5,3,2,6,8
"COG0524",12,14,23,16,13,8,6,16,8,11,14,17,22,8,2,15,16,7,13,17
"COG0525",23,20,21,20,22,5,5,21,14,15,27,19,20,15,5,18,22,8,14,24
"COG0526",28,19,24,12,18,8,6,15,19,24,12,24,16,25,14,16,19,8,21,11
"COG0527",11,12,9,11,9,3,3,9,7,4,12,15,9,7,4,8,7,8,6,8
"COG0528",2,3,5,6,2,1,0,2,4,2,3,4,2,6,0,6,1,2,4,4
"COG0529",0,2,5,1,3,4,2,2,3,4,4,4,1,3,7,3,3,1,9,4
"COG0530",4,4,4,2,6,3,3,6,9,5,5,5,7,4,1,4,5,5,6,9
"COG0531",9,3,5,4,0,3,10,0,2,2,1,4,1,2,0,1,1,2,2,2
"COG0532",13,17,15,7,10,4,6,13,12,21,14,11,15,9,4,15,19,2,9,9
"COG0533",10,12,6,13,11,3,1,10,18,11,10,6,10,8,4,9,9,3,7,14
"COG0534",12,6,9,16,15,3,11,12,9,10,11,18,15,24,4,9,7,11,11,10
"COG0535",7,5,3,3,7,5,4,5,2,3,4,4,4,3,5,1,4,4,3,4
"COG0536",8,10,19,11,14,5,2,10,12,11,15,8,8,12,3,8,12,3,8,5
"COG0537",1,4,2,4,5,2,0,3,1,4,4,10,3,4,6,2,5,2,2,3
"COG0538",7,8,8,11,10,0,3,15,14,6,12,8,8,8,2,4,8,2,8,5
"COG0539",10,11,19,6,24,1,2,18,12,17,18,8,16,8,2,11,11,2,13,10
"COG0540",7,7,10,9,4,3,1,11,10,8,9,11,8,8,2,6,12,1,6,6
"COG0541",4,8,9,13,11,2,0,13,7,14,7,7,7,7,0,7,9,3,6,12
"COG0542",11,34,18,19,17,23,33,14,18,24,23,10,25,14,29,22,13,14,35,12
"COG0543",7,0,0,0,0,2,5,0,0,1,2,4,2,2,1,0,1,4,2,2
"COG0544",12,9,4,8,13,6,5,6,15,11,10,10,9,9,3,6,12,1,10,8
"COG0545",3,4,4,1,3,4,4,3,2,3,1,3,5,4,1,2,1,1,6,1
"COG0546",6,7,9,7,3,4,3,2,7,7,6,3,3,5,5,6,5,4,14,6
"COG0547",4,3,4,4,7,3,0,7,7,11,9,6,4,5,1,7,4,6,6,4
"COG0548",4,6,3,4,2,1,2,7,5,7,6,4,2,3,3,4,2,7,3,7
"COG0549",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1
"COG0550",12,25,14,14,22,5,10,14,17,22,23,14,19,20,6,20,15,10,18,11
"COG0551",9,2,0,4,0,2,4,1,2,1,1,4,1,4,1,2,1,8,5,5
"COG0552",11,12,4,8,8,1,0,3,8,7,7,6,6,8,6,9,5,3,8,2
"COG0553",7,6,12,3,16,195,131,3,7,7,2,3,7,15,124,7,12,59,7,6
"COG0554",8,3,8,8,2,0,1,9,5,2,12,8,5,11,2,7,7,4,7,7
"COG0555",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0556",11,10,20,14,13,3,3,19,21,20,22,8,17,8,7,15,16,2,9,13
"COG0557",7,10,7,12,4,4,5,7,12,6,9,9,7,14,5,9,7,9,11,6
"COG0558",8,4,8,7,5,2,4,2,2,1,8,5,5,4,3,3,6,5,1,2
"COG0559",12,14,5,9,7,5,5,16,8,12,10,23,12,10,2,11,14,2,6,8
"COG0560",1,2,4,4,2,5,1,4,1,2,4,3,2,10,5,2,6,0,4,4
"COG0561",3,0,4,3,4,22,12,0,3,0,0,1,4,1,18,4,1,10,3,2
"COG0562",0,1,2,0,0,2,4,0,1,0,0,0,1,0,1,0,2,1,2,0
"COG0563",2,5,6,10,2,3,1,3,3,7,5,7,2,3,0,3,3,0,5,3
"COG0564",11,16,12,13,12,7,5,12,12,20,15,11,11,6,6,21,12,7,9,11
"COG0565",0,4,4,1,2,0,1,6,2,3,3,2,3,1,0,4,5,2,7,5
"COG0566",8,17,18,10,8,6,5,5,9,12,10,13,7,4,1,8,10,4,10,5
"COG0567",9,15,13,20,9,6,2,12,12,13,27,8,14,18,5,14,25,4,4,17
"COG0568",16,18,22,23,21,9,17,17,24,16,18,17,13,18,30,19,20,15,21,19
"COG0569",7,7,9,9,12,3,1,5,6,12,10,5,6,9,5,7,9,3,5,7
"COG0571",6,5,5,3,4,1,2,4,8,3,6,2,3,7,2,3,4,0,4,4
"COG0572",1,1,1,0,1,0,0,1,1,1,0,1,2,3,1,3,1,0,3,2
"COG0573",3,6,2,0,8,1,3,5,8,1,3,0,5,2,0,1,1,0,1,0
"COG0574",14,14,14,19,11,4,3,10,15,10,9,10,17,13,7,17,17,5,7,20
"COG0575",3,2,5,5,4,1,1,8,1,2,4,2,6,2,2,4,5,0,5,5
"COG0576",3,2,0,6,5,1,0,6,5,3,6,4,5,4,3,9,5,0,7,7
"COG0577",7,9,13,10,10,12,4,13,4,16,12,13,12,15,2,12,8,6,23,9
"COG0578",3,2,6,1,1,2,7,9,8,7,2,3,5,3,4,1,3,6,1,5
"COG0579",2,4,3,3,6,2,4,5,2,2,7,4,4,2,4,7,3,2,4,4
"COG0580",1,1,1,3,3,0,0,4,3,5,2,1,3,0,0,0,2,1,0,0
"COG0581",2,4,0,0,7,1,2,3,5,6,6,0,0,1,4,6,5,3,3,0
"COG0582",7,13,10,9,8,59,67,13,11,14,10,13,9,9,62,11,7,67,21,9
"COG0583",17,18,9,11,17,33,60,14,6,5,12,19,18,31,35,10,9,60,35,9
"COG0584",6,3,4,7,4,2,2,3,2,4,4,5,4,10,1,3,4,12,3,8
"COG0585",0,0,0,0,0,3,0,0,2,1,0,1,3,0,0,4,2,2,1,2
"COG0586",2,0,1,1,2,0,2,0,0,2,1,2,1,1,0,1,2,0,2,2
"COG0587",26,18,40,24,24,42,39,22,25,26,31,27,24,33,87,28,17,46,25,30
"COG0588",3,3,3,2,1,0,0,4,2,4,0,1,7,3,3,1,9,2,1,5
"COG0589",5,2,6,2,2,4,5,1,0,2,6,1,4,1,3,3,4,2,5,5
"COG0590",4,5,3,5,1,1,1,4,4,3,2,2,4,1,3,4,8,1,4,6
"COG0591",21,6,9,13,12,5,16,7,11,11,6,19,8,12,5,12,19,16,26,17
"COG0592",10,11,9,12,12,4,0,7,10,14,10,8,10,6,5,11,15,5,3,11
"COG0593",1,3,4,8,3,0,1,10,8,5,16,7,12,9,5,6,12,3,11,17
"COG0594",0,1,0,1,0,1,2,1,0,1,0,1,1,2,0,0,0,0,1,0
"COG0595",6,8,12,6,5,2,0,12,7,5,10,6,5,2,4,5,6,2,3,8
"COG0596",50,39,46,36,31,16,19,26,40,31,34,40,37,31,19,32,40,30,31,34
