"","NOF002","NLM029","NOF008","DLM022","DOM010","NOM008","NLF012","DLM028","NLF001","DOF006","DLM013","NOF011","NLM025","DOF012","DLM009","NOF014","NLM017","DLM005","NOF013","DLF001"
"COG0292",176,226,211,247,160,156,163,176,166,103,194,140,258,275,215,245,133,247,177,123
"COG0293",7,3,2,23,6,5,2,29,7,10,12,8,81,15,59,7,2,21,2,3
"COG0294",173,251,271,236,338,347,283,222,252,303,292,287,438,291,138,262,238,319,250,440
"COG0295",80,102,93,81,74,79,77,102,79,59,205,213,227,194,166,212,143,245,177,178
"COG0296",1036,1279,1161,758,1180,1037,1232,1019,969,1131,998,1006,717,429,1298,1241,845,974,1204,936
"COG0297",216,215,203,211,206,153,242,189,260,144,612,477,630,218,418,690,484,525,502,409
"COG0298",37,10,9,38,16,10,18,35,28,9,11,3,2,25,9,2,6,7,2,3
"COG0299",318,292,322,226,263,265,337,299,321,296,343,262,125,272,483,340,234,309,245,256
"COG0300",315,408,414,332,305,301,383,259,289,429,223,350,261,325,326,287,307,270,354,371
"COG0301",223,331,270,366,162,131,223,301,192,81,394,171,292,296,411,324,281,169,231,51
"COG0302",217,245,244,147,324,267,226,220,254,279,263,241,371,314,354,224,230,297,206,247
"COG0303",189,151,87,258,155,97,158,143,209,143,183,108,83,279,426,158,58,225,149,71
"COG0304",939,987,782,603,848,780,835,777,1011,1293,641,741,1069,857,1149,597,872,761,800,949
"COG0305",677,788,1006,1531,970,1028,866,672,719,994,966,912,886,729,683,1166,929,827,810,878
"COG0306",139,47,82,136,142,126,41,138,245,356,157,113,31,251,90,53,219,242,111,215
"COG0307",220,217,195,104,271,248,250,175,250,237,161,257,274,214,186,109,164,279,224,227
"COG0308",159,41,99,210,45,91,97,150,98,234,69,60,248,661,556,60,62,141,164,132
"COG0309",157,210,120,174,123,35,132,174,183,64,121,73,64,200,372,167,116,145,130,62
"COG0310",47,42,42,102,25,16,23,81,42,33,65,18,12,72,213,33,16,64,10,25
"COG0311",68,125,64,28,47,11,57,35,92,28,38,31,163,88,239,91,20,68,59,21
"COG0312",332,193,296,453,355,423,356,322,178,108,104,188,153,110,50,116,97,81,102,56
"COG0313",457,599,558,454,494,536,553,426,474,545,491,542,536,549,544,533,460,498,456,513
"COG0314",8,1,0,19,3,9,2,25,6,4,5,4,4,15,43,1,2,8,0,1
"COG0315",24,27,19,32,33,12,33,34,40,22,87,42,28,140,118,56,26,85,38,31
"COG0316",13,4,0,53,7,11,1,73,11,13,24,1,122,58,75,2,7,32,4,6
"COG0317",1194,1298,1403,1508,1326,1369,1305,1115,1188,1182,1319,1369,1693,976,1144,1245,994,1308,1212,1159
"COG0318",933,1142,986,1129,848,1248,1044,991,847,1128,912,1069,822,661,508,820,1149,791,937,853
"COG0319",245,328,297,308,248,244,238,261,280,176,348,257,274,384,338,326,141,281,242,167
"COG0320",99,75,259,122,225,247,245,223,187,319,125,222,36,89,142,132,170,193,196,269
"COG0321",126,71,163,100,168,194,167,147,125,212,85,187,19,72,73,100,155,119,137,236
"COG0322",682,971,847,859,817,715,708,847,738,525,853,770,970,817,770,875,613,731,674,613
"COG0323",540,747,842,848,692,624,651,642,637,609,723,628,656,483,765,867,610,710,572,537
"COG0324",636,579,649,554,592,764,608,481,589,599,534,745,760,630,487,571,652,576,495,687
"COG0325",298,380,325,319,301,277,290,370,337,265,384,331,478,318,292,313,304,403,272,281
"COG0326",381,358,341,272,355,315,344,340,358,372,852,917,974,344,1121,871,793,939,793,1230
"COG0327",286,218,273,271,273,208,271,219,220,228,294,345,341,370,278,255,185,313,228,287
"COG0328",51,84,127,226,66,52,83,126,49,46,124,67,574,209,239,174,130,169,44,16
"COG0329",826,737,730,839,809,841,904,730,1002,850,790,805,656,863,588,582,773,785,790,983
"COG0330",454,1229,540,769,553,416,620,637,464,463,607,435,958,555,517,731,624,553,351,283
"COG0331",397,424,437,285,418,431,406,392,391,426,327,375,468,681,458,341,365,472,337,313
"COG0332",793,734,592,395,760,906,588,464,613,651,561,775,979,525,674,544,784,681,657,1050
"COG0333",50,59,68,78,82,29,55,43,54,53,59,61,68,47,43,60,27,78,59,53
"COG0334",803,786,940,692,1008,1006,955,784,991,1033,1017,874,742,563,666,693,737,932,754,865
"COG0335",138,227,225,198,193,159,156,162,236,138,228,201,253,266,262,267,136,222,133,126
"COG0336",305,382,378,389,347,246,297,310,284,191,337,302,430,412,397,380,281,372,286,243
"COG0337",131,202,175,120,157,187,194,193,151,139,520,386,606,391,465,435,408,459,391,320
"COG0338",287,307,330,501,194,139,199,321,228,315,395,202,400,175,171,451,303,432,276,70
"COG0339",744,483,906,502,1024,1057,957,709,901,1162,559,1002,1317,324,202,528,833,966,899,998
"COG0340",451,537,442,332,398,365,446,431,416,305,570,440,525,419,698,445,281,430,398,358
"COG0341",335,338,277,286,267,288,282,423,382,270,232,369,280,314,233,437,514,344,394,372
"COG0342",597,996,683,549,854,860,876,908,868,620,560,857,1329,523,731,736,717,724,879,612
"COG0343",181,225,226,273,240,193,199,202,180,139,538,479,574,363,493,548,460,495,410,358
"COG0344",166,229,239,324,180,74,200,272,180,81,270,160,107,483,345,350,138,201,159,56
"COG0345",429,379,388,293,386,369,341,384,402,461,415,405,286,370,405,328,487,407,371,488
"COG0346",595,340,473,384,422,597,456,456,602,635,187,207,99,224,240,180,197,246,208,345
"COG0347",412,544,285,289,305,356,462,386,363,220,212,311,522,159,375,533,395,335,314,209
"COG0348",655,465,457,500,496,504,464,482,301,336,326,614,273,503,315,453,496,413,657,448
"COG0349",13,2,8,30,1,2,1,81,0,10,71,2,58,122,7,0,7,39,2,5
"COG0350",258,254,291,292,251,248,263,288,254,424,260,298,260,417,175,307,268,254,194,324
"COG0351",329,423,384,239,412,403,408,318,441,320,402,334,635,369,349,315,244,475,350,252
"COG0352",363,464,310,201,318,255,301,308,354,239,406,275,366,233,242,290,200,405,325,185
"COG0353",308,402,366,398,375,305,316,343,316,287,380,311,325,420,305,380,250,402,273,192
"COG0354",11,0,1,25,4,9,0,60,6,7,11,0,7,26,64,1,3,19,2,5
"COG0355",137,170,119,113,139,136,177,160,169,63,127,103,165,265,178,159,122,141,116,62
"COG0356",494,607,400,346,430,450,521,488,513,385,343,470,552,445,670,463,474,432,442,374
"COG0357",327,350,361,372,271,259,317,288,226,169,380,333,446,462,493,360,267,352,292,221
"COG0358",788,1604,1476,1816,1153,1274,1243,1303,1191,1136,527,424,691,424,405,491,561,503,423,450
"COG0359",224,332,304,342,219,184,234,246,310,214,290,232,256,363,300,266,181,328,241,225
"COG0360",194,192,200,253,177,168,161,180,216,122,209,165,261,235,178,189,149,272,148,141
"COG0361",127,170,130,171,119,170,154,138,148,94,164,144,197,191,183,218,131,187,131,117
"COG0362",231,93,240,150,204,311,233,178,256,444,171,244,15,447,253,98,248,210,222,333
"COG0363",955,576,759,620,908,1191,986,560,838,981,663,1048,940,717,547,575,889,819,871,1051
"COG0364",323,133,284,135,284,367,279,227,278,387,183,355,24,440,225,156,295,202,282,393
"COG0365",421,304,430,362,541,517,438,272,440,485,108,164,163,46,69,106,149,128,148,192
"COG0366",2563,2421,2214,2384,2001,1917,2396,2651,2619,1181,2202,2309,3617,3306,3614,3129,2043,2319,2074,1253
"COG0367",615,718,675,1057,1058,578,670,532,498,563,764,591,614,637,902,879,491,407,590,338
"COG0368",105,181,133,165,168,124,146,197,149,112,156,114,90,235,113,177,120,137,139,91
"COG0369",12,0,6,19,2,6,3,129,1,5,25,1,14,19,4,0,3,13,0,5
"COG0370",1120,1625,1419,1720,1334,1073,1607,1357,1053,778,2091,1136,1479,705,1384,1669,1233,1232,1134,797
"COG0371",239,271,172,248,210,80,266,257,232,128,368,167,150,258,325,446,437,391,152,190
"COG0372",683,889,719,550,624,674,743,618,769,628,818,602,668,382,929,753,590,615,530,456
"COG0373",66,51,24,51,49,18,46,63,44,14,116,55,53,154,252,111,40,117,28,41
"COG0374",87,16,32,148,56,50,18,149,154,69,85,30,11,236,226,32,25,86,16,64
"COG0375",43,37,47,146,35,30,22,79,50,40,155,44,35,108,74,60,15,89,24,21
"COG0376",30,0,1,39,1,10,1,47,0,22,15,0,8,24,10,0,10,25,2,3
"COG0377",105,45,90,50,113,110,132,113,64,113,91,130,184,22,6,81,74,121,94,82
"COG0378",85,120,94,173,107,37,69,122,140,63,226,81,141,130,414,97,35,100,40,72
"COG0379",324,322,349,237,356,292,402,242,377,297,387,302,513,220,452,296,258,357,326,168
"COG0380",76,63,144,120,174,170,143,142,203,312,64,109,15,130,63,71,137,166,62,318
"COG0381",1498,541,435,664,640,718,789,569,545,617,670,922,533,587,494,397,472,753,729,999
"COG0382",8,21,8,22,17,26,8,27,33,17,22,23,247,38,8,37,8,80,24,83
"COG0383",1119,622,607,1010,834,686,506,875,479,563,1693,1280,280,802,270,815,1157,534,712,738
"COG0384",38,11,21,84,47,25,5,101,3,35,69,63,24,72,10,12,22,80,11,19
"COG0385",226,198,152,57,120,216,170,216,262,84,260,138,821,325,190,100,115,363,98,65
"COG0386",95,52,43,28,53,89,44,60,132,156,56,53,153,139,29,24,92,111,79,224
"COG0387",14,4,0,19,0,3,2,36,0,15,16,0,7,18,3,2,1,29,1,5
"COG0388",1033,1227,1447,965,1434,1373,1513,1179,1135,1377,1333,1367,1483,812,791,1165,1169,1451,1211,1360
"COG0389",727,884,772,1068,822,482,878,951,645,472,1171,648,796,946,909,975,749,849,743,471
"COG0390",170,88,90,53,77,139,136,82,73,117,74,123,15,343,188,45,148,96,118,147
"COG0391",48,121,148,269,91,18,18,45,51,41,137,69,44,381,195,98,21,96,18,27
"COG0392",153,125,182,256,76,62,138,166,132,82,158,115,79,606,672,120,43,155,155,48
"COG0393",145,213,86,79,150,218,136,84,141,188,122,195,125,180,98,90,149,138,101,112
"COG0394",439,353,398,367,457,565,492,337,450,502,395,375,272,687,234,357,385,430,317,441
"COG0395",2048,1916,1361,2772,1275,1219,1531,2689,1645,746,968,1237,629,3400,1959,3589,3553,1509,1315,1349
"COG0396",376,304,419,375,356,304,355,357,314,209,332,373,306,430,336,437,302,366,275,217
"COG0397",9,0,1,20,2,4,0,50,2,17,6,0,4,23,2,1,1,8,2,3
"COG0398",39,34,35,84,20,17,22,35,18,12,211,63,82,259,94,145,120,237,17,50
"COG0399",1804,1146,932,776,884,1200,1222,1156,1123,1034,692,1375,1085,738,1359,1104,1586,909,1229,971
"COG0400",6,0,1,14,0,12,0,42,1,6,16,0,2,21,9,4,5,27,1,2
"COG0401",0,0,0,1,0,2,0,5,0,1,4,0,1,9,1,0,1,5,1,0
"COG0402",182,114,248,384,214,96,108,207,136,213,766,298,226,687,397,495,310,683,192,236
"COG0403",414,243,532,314,539,520,583,499,443,675,316,551,123,128,87,202,406,478,402,673
"COG0404",203,186,366,239,343,419,283,263,367,435,107,135,36,56,49,64,109,125,88,155
"COG0405",62,15,43,71,126,17,19,97,32,148,218,25,211,20,119,26,66,108,17,38
"COG0406",354,663,512,568,387,351,467,478,426,271,584,370,420,1722,1198,592,398,543,472,295
"COG0407",318,39,82,177,108,344,102,125,127,323,63,169,39,151,185,76,143,109,141,282
"COG0408",4,0,0,18,0,2,1,26,0,2,8,0,8,9,2,0,0,6,0,1
"COG0409",73,29,34,85,37,23,45,81,94,23,110,22,21,193,145,44,16,118,14,43
"COG0410",208,188,224,298,144,236,108,239,161,90,389,171,274,212,173,229,123,148,156,91
"COG0411",189,241,245,322,149,260,138,244,157,97,393,211,116,172,172,234,144,187,157,66
"COG0412",26,0,1,35,1,9,1,71,0,29,29,0,11,43,14,0,10,30,0,4
"COG0413",228,215,237,170,292,251,231,226,316,217,196,235,323,85,95,135,180,229,232,186
"COG0414",285,316,277,151,266,331,263,248,337,274,214,321,446,177,176,207,270,332,268,292
"COG0415",11,0,0,31,1,6,0,31,0,12,15,0,36,20,0,0,4,16,1,2
"COG0416",77,143,123,139,99,50,89,150,99,30,255,208,262,451,519,354,126,278,177,67
"COG0417",13,0,1,91,0,4,3,109,2,20,39,1,17,48,8,0,5,27,2,3
"COG0418",8,0,6,22,1,7,2,85,0,4,9,1,11,20,5,0,4,8,1,3
"COG0419",638,646,596,724,779,511,682,827,944,896,425,455,1053,574,1241,716,421,690,883,1097
"COG0420",498,890,575,438,501,416,479,457,430,629,306,471,339,740,755,429,478,450,423,423
"COG0421",139,146,120,56,113,67,206,182,165,34,84,83,86,174,191,271,41,164,108,35
"COG0422",450,500,469,313,606,559,544,405,473,674,165,181,225,149,154,117,170,184,172,175
"COG0423",545,776,697,842,647,717,689,550,582,589,599,703,684,300,341,690,601,572,587,506
"COG0424",267,284,276,303,296,297,301,280,279,262,336,279,317,253,265,282,229,331,238,291
"COG0425",347,220,331,188,453,588,342,170,427,787,216,448,126,120,72,174,341,246,397,539
"COG0426",665,626,642,758,634,653,659,523,636,633,727,656,518,542,465,488,587,768,576,542
"COG0427",362,362,666,451,611,530,592,426,520,595,481,578,454,240,90,292,360,794,485,378
"COG0428",168,381,362,506,199,106,169,307,138,64,309,207,339,81,236,344,131,287,140,137
"COG0429",16,5,1,28,45,11,1,33,9,23,20,11,9,11,77,4,7,18,2,6
"COG0430",5,0,0,25,1,3,2,18,0,2,0,0,0,9,3,0,6,9,0,2
"COG0431",26,0,1,32,1,6,4,51,5,21,64,3,8,325,17,0,7,21,2,8
"COG0432",81,47,77,94,115,173,120,92,117,129,92,83,75,64,11,98,115,128,79,171
"COG0433",477,263,173,313,87,536,167,219,67,20,48,309,380,174,104,383,188,230,435,272
"COG0434",13,5,30,34,7,15,12,14,50,15,55,20,5,36,1,24,25,13,9,31
"COG0435",27,10,4,21,1,8,9,48,4,10,41,16,22,159,68,43,5,27,7,3
"COG0436",2202,2101,2534,1755,2227,2461,2495,2128,2396,2440,2481,2490,2137,2275,2096,1919,2076,2263,2165,2323
"COG0437",136,55,43,172,87,140,67,317,77,137,124,48,61,174,627,65,45,151,60,32
"COG0438",7827,5346,7683,4905,6397,7750,6281,5295,8132,8270,3857,8325,4873,5169,2827,5418,7890,6274,8004,11263
"COG0439",634,510,609,487,709,688,491,375,732,806,397,747,495,593,689,497,779,410,653,863
"COG0440",275,257,222,207,209,246,275,301,249,109,281,234,202,340,354,352,234,233,182,126
"COG0441",1303,1706,1434,1528,1288,1187,1268,1256,1357,1015,1164,1400,1550,926,1170,1450,1192,1349,1176,1001
"COG0442",565,806,665,1020,634,509,661,592,474,447,762,510,760,758,657,681,546,540,490,418
"COG0443",1732,1430,1272,1351,954,974,999,1412,915,594,1193,979,898,867,1180,1452,886,935,860,606
"COG0444",588,481,502,872,453,470,449,728,425,415,851,442,192,1118,972,525,374,433,466,252
"COG0445",792,1010,1084,1004,1105,847,980,892,957,1124,891,896,1159,771,1189,1079,756,895,777,713
"COG0446",846,843,1053,1620,1500,1053,1064,915,1254,1154,1608,894,469,990,827,1025,772,963,810,926
"COG0447",165,67,126,83,178,270,190,116,111,295,103,146,198,165,54,96,137,121,116,199
"COG0448",685,910,640,787,573,405,658,742,640,291,886,497,637,620,1200,1004,490,597,617,234
"COG0449",792,922,940,979,869,766,856,817,814,663,1076,973,922,828,937,1126,919,829,699,580
"COG0450",227,133,212,222,202,319,186,148,296,339,148,258,40,257,121,142,238,164,189,330
"COG0451",1557,728,1032,719,890,1331,914,876,1148,1360,2116,2750,2330,1370,1800,2115,2878,2374,2749,3801
"COG0452",528,582,558,476,574,479,610,438,459,313,217,184,190,210,243,185,144,184,197,118
"COG0454",1527,1349,1412,1461,1216,1289,1285,1511,1601,1460,1465,1325,1212,2012,2328,1436,1377,1433,1363,1707
"COG0455",42,163,31,29,33,2,49,78,66,0,6,12,53,1,65,61,34,19,17,0
"COG0456",206,245,177,340,201,50,159,252,215,141,163,173,169,446,326,288,175,183,176,127
"COG0457",1922,2155,2572,1790,3323,3847,2694,2214,2477,3824,1885,2903,3233,1306,775,2424,2554,2739,3296,3804
"COG0458",1726,1730,1768,1417,1998,1858,2010,1818,1819,1628,2106,1601,2043,1630,1473,1799,1430,1626,1787,1293
"COG0459",714,787,748,890,671,699,683,658,517,508,895,693,860,625,764,807,1015,600,584,477
"COG0460",616,677,731,556,737,722,809,737,595,706,832,602,850,544,888,734,772,839,694,570
"COG0461",249,376,305,230,309,297,273,309,296,238,319,254,436,354,499,310,314,361,255,221
"COG0462",221,262,192,253,237,196,191,229,208,131,674,484,1280,921,857,719,673,593,538,352
"COG0463",7017,6299,6437,5205,5539,7869,6829,6092,7284,7330,4825,6545,6620,5013,6290,7046,8003,6181,7780,10005
"COG0464",283,442,349,311,109,191,202,263,320,109,183,203,722,477,329,414,107,416,430,177
"COG0465",973,1512,1357,1691,1088,901,1106,1436,1085,685,1327,946,1072,1257,1379,1544,699,1071,1038,573
"COG0466",754,956,867,866,865,498,848,791,638,564,903,830,1472,542,1146,897,641,917,831,624
"COG0468",454,586,566,683,575,407,537,486,454,497,907,661,574,567,569,1190,641,482,389,1339
"COG0469",719,840,716,708,771,755,774,656,535,517,318,253,269,279,237,341,214,274,235,206
"COG0470",67,56,68,192,88,45,63,122,54,55,139,45,192,384,253,33,19,99,70,33
"COG0471",1213,974,1054,745,1088,1350,1147,1104,964,956,902,1048,1128,1474,789,788,1039,1014,1285,1189
"COG0472",892,811,939,1079,862,1005,759,634,694,966,701,949,830,1147,768,831,855,838,935,1268
"COG0473",483,525,472,379,527,564,486,533,622,440,903,512,438,362,423,443,469,567,437,392
"COG0474",1532,1616,2127,2544,1674,1388,1726,1571,1453,1541,2006,1446,1477,3604,1611,2013,1685,1313,1943,1528
"COG0475",1384,741,1079,846,1214,1685,1222,882,1081,2072,778,1424,915,985,614,956,1473,1180,1223,2129
"COG0476",241,251,233,164,329,301,344,328,275,182,220,248,490,333,168,211,218,228,232,212
"COG0477",4196,1751,2874,3689,3409,4092,2706,5559,4485,4870,4384,3500,4615,9088,4763,1806,2810,5254,3112,4626
"COG0479",186,142,220,161,277,298,217,223,266,308,106,201,408,232,126,108,178,229,239,169
"COG0480",3040,3101,3111,2985,2789,2971,2863,2606,4173,2251,3309,3105,2738,2782,2603,3250,2413,3105,3226,4412
"COG0481",579,919,911,949,798,719,799,820,675,686,911,759,984,718,792,831,573,673,653,517
"COG0482",752,744,899,630,860,949,823,751,928,1037,827,827,593,625,516,704,796,696,911,851
"COG0483",210,90,163,194,213,139,178,205,147,238,157,232,135,200,248,165,147,150,233,244
"COG0484",469,536,647,790,417,338,510,529,387,339,495,360,407,633,568,520,359,379,380,249
"COG0486",625,723,708,660,665,552,576,566,615,501,611,689,607,596,871,672,577,585,526,583
"COG0488",3003,3545,3199,2451,3527,3213,3267,2947,3124,3228,2859,3104,3026,3429,3927,3042,2888,2861,2843,3074
"COG0489",1223,886,2179,1218,2071,1898,1412,1067,1502,2101,1187,1609,1459,1337,832,1112,1602,1278,1877,2008
"COG0490",0,11,29,15,11,10,8,4,4,8,9,12,2,10,2,13,12,10,8,6
"COG0491",544,879,593,706,481,744,498,695,423,419,701,583,504,721,511,667,406,640,450,452
"COG0492",426,517,629,670,546,404,447,427,415,429,746,473,488,762,740,410,373,474,477,376
"COG0493",1253,1722,1617,1561,1734,1349,1546,1485,1359,1439,2002,1379,1583,933,2135,1626,1173,1513,1396,1015
"COG0494",999,1167,879,1018,672,586,818,1200,928,515,451,315,446,632,721,588,469,431,340,218
"COG0495",859,1243,1261,1406,1199,1203,1238,1072,1140,1256,1182,1006,1224,1089,1097,1147,835,917,938,913
"COG0496",194,145,222,179,313,298,219,187,242,311,150,278,321,145,113,168,228,249,215,226
"COG0497",658,733,723,755,681,680,669,612,606,333,773,626,759,712,746,694,551,666,519,403
"COG0498",516,618,651,647,554,511,630,562,634,501,704,534,545,535,904,661,379,723,519,323
"COG0499",258,68,216,323,178,126,113,184,182,270,340,222,51,139,224,167,240,256,189,252
"COG0500",1860,1779,1480,1984,1231,990,1419,1896,1583,1397,1678,1491,1215,1638,2946,1795,2009,1441,1460,1250
"COG0501",413,137,212,353,332,372,257,212,260,334,211,319,439,444,389,195,257,383,344,485
"COG0502",733,538,607,413,737,719,690,536,697,665,488,714,282,418,526,412,545,459,626,563
"COG0503",531,552,504,471,419,547,535,460,487,529,541,428,810,1003,751,508,448,592,482,509
"COG0504",507,758,759,818,659,605,722,726,613,549,805,678,745,687,770,760,492,760,521,551
"COG0505",418,425,404,306,552,497,514,428,426,418,644,430,482,726,553,474,364,516,351,288
"COG0506",220,85,202,175,135,356,154,448,313,404,168,288,21,95,62,59,231,230,360,454
"COG0507",2167,2974,2476,2381,2307,2168,2421,1778,1898,1722,1868,2196,3306,1584,1987,2741,2302,2584,2136,1785
"COG0508",209,36,140,233,70,88,53,270,176,205,155,130,33,142,70,51,155,103,124,132
"COG0509",163,72,131,133,152,204,116,141,178,182,75,139,50,134,30,57,141,193,119,204
"COG0510",77,64,44,50,46,73,195,59,57,62,52,21,54,176,906,62,29,51,147,26
"COG0511",300,231,350,264,462,402,344,292,506,600,296,348,284,332,402,200,357,299,439,498
"COG0512",254,196,204,169,193,221,238,307,194,182,177,202,376,231,172,266,270,289,166,211
"COG0513",1225,1091,1315,790,1332,1529,1395,1277,1346,1828,1055,1267,987,1255,1489,916,1297,1372,1381,1630
"COG0514",2140,1325,1776,834,1722,2309,2013,1403,1964,2377,1421,2227,1908,1000,1198,1389,1887,2000,1972,2147
"COG0515",817,2799,1460,1497,853,699,1038,1567,695,290,1446,965,1535,1553,1251,1753,546,1338,744,566
"COG0516",753,685,712,661,764,638,699,714,635,734,592,591,767,910,786,778,559,661,518,543
"COG0517",791,926,992,1050,1064,740,876,910,945,753,1007,710,1128,1319,1068,840,700,1106,642,556
"COG0518",774,717,784,619,826,913,784,760,700,953,617,809,744,880,882,690,733,859,692,867
"COG0519",712,653,818,716,796,953,768,749,683,818,687,789,788,694,718,685,668,807,707,869
