"","DOM026","NLM007","NOF005","NLM028","DLM011","DLM014","DOM010","DLM023","DOM021","DLF005","DOM008","DOF003","DOF007","NOM005","DLM012","NOM002","DOF012","NOM014","DLF012","NLF009"
"COG0292",179,205,180,204,182,160,164,172,138,270,155,176,101,140,140,174,250,151,181,185
"COG0293",0,13,1,3,8,8,9,7,7,6,6,13,14,48,6,2,14,7,6,12
"COG0294",226,308,263,193,339,357,314,183,372,245,376,212,354,335,323,165,302,358,230,203
"COG0295",184,144,174,190,210,232,197,227,184,226,208,202,157,196,102,191,186,166,248,191
"COG0296",1285,1350,1255,1373,1084,1130,1181,1110,888,1283,872,1112,701,996,1099,1327,421,913,1438,1045
"COG0297",630,548,605,650,506,444,563,557,505,580,422,495,348,555,269,729,224,492,645,531
"COG0298",6,17,17,5,22,6,7,5,13,19,24,16,21,76,15,37,58,12,13,7
"COG0299",317,402,344,330,344,270,272,325,339,216,258,304,226,291,107,317,286,341,223,312
"COG0300",413,374,310,366,326,370,309,301,197,369,287,307,355,210,408,424,328,264,131,341
"COG0301",268,236,256,333,181,116,138,342,99,271,65,180,69,336,200,382,313,134,416,234
"COG0302",219,254,221,245,264,239,318,148,215,203,249,286,203,173,255,131,329,245,197,328
"COG0303",137,340,180,371,171,118,153,410,109,163,115,205,102,292,168,334,309,155,453,204
"COG0304",1244,1060,911,841,865,962,796,687,703,595,717,769,904,724,2356,752,918,825,724,849
"COG0305",819,1182,793,1025,750,854,901,1013,795,958,854,822,554,677,1145,792,775,1015,632,781
"COG0306",180,154,185,138,165,114,137,101,121,169,249,116,230,260,240,171,261,128,81,160
"COG0307",169,268,251,218,285,297,267,240,283,223,231,225,254,203,94,234,228,271,125,200
"COG0308",52,145,80,99,123,192,33,69,266,61,162,70,276,267,992,50,602,147,72,138
"COG0309",148,110,148,216,36,82,94,108,88,172,78,113,43,230,99,331,208,93,148,118
"COG0310",87,32,37,23,16,31,26,65,18,68,13,42,6,41,53,163,78,37,180,23
"COG0311",72,50,69,65,17,47,58,40,34,93,4,24,12,21,96,99,33,11,48,13
"COG0312",170,345,196,159,288,247,369,247,420,94,371,469,195,215,52,131,272,418,57,280
"COG0313",602,572,543,516,611,548,529,510,521,550,581,546,468,430,628,439,537,628,433,465
"COG0314",0,7,4,2,4,2,7,6,3,3,8,16,13,56,15,2,11,4,9,3
"COG0315",64,94,89,127,68,53,97,160,36,83,41,48,37,152,83,181,136,60,205,78
"COG0316",0,13,6,1,15,1,4,10,4,1,29,11,18,177,43,6,47,22,21,7
"COG0317",1030,1333,1225,1208,1347,1613,1379,1198,1470,1390,1189,1282,1287,1032,1197,1214,968,1431,940,1135
"COG0318",1069,1076,1091,862,1044,978,848,895,815,836,1072,880,978,1012,279,712,654,1048,317,1021
"COG0319",229,283,227,281,318,253,269,273,296,323,214,223,223,276,320,258,350,292,227,275
"COG0320",190,296,196,128,375,265,219,145,312,142,255,202,238,163,39,76,98,323,42,189
"COG0321",126,153,120,110,240,209,174,88,265,112,212,185,263,126,23,62,65,221,26,143
"COG0322",654,725,712,681,647,800,767,739,736,930,687,739,648,728,970,736,787,649,663,668
"COG0323",585,818,631,730,661,819,682,641,689,780,684,692,597,601,290,536,473,750,636,687
"COG0324",599,572,617,458,735,643,593,491,792,633,703,590,594,397,465,411,565,793,328,586
"COG0325",368,353,367,346,324,332,296,345,285,294,255,263,236,294,384,320,285,290,305,349
"COG0326",1008,783,1035,907,841,912,833,862,740,887,769,850,1065,756,295,1095,327,725,723,934
"COG0327",217,256,204,213,315,351,278,299,336,249,295,286,322,161,390,192,388,302,240,224
"COG0328",127,76,84,85,63,64,70,170,133,129,27,120,27,146,229,42,185,58,111,115
"COG0329",753,848,892,890,783,734,743,1005,588,746,846,686,784,671,853,619,908,773,888,846
"COG0330",495,528,497,594,460,454,597,712,373,765,328,522,442,725,822,479,527,392,850,662
"COG0331",438,483,441,489,408,413,476,443,417,409,349,361,305,387,2289,481,693,476,462,405
"COG0332",682,616,975,649,724,823,660,484,742,501,713,862,783,432,246,561,528,580,101,824
"COG0333",56,41,70,35,66,58,72,36,73,112,80,72,67,60,30,60,50,79,36,81
"COG0334",826,927,879,743,1055,991,1047,796,1022,814,980,872,836,606,582,743,568,977,529,937
"COG0335",148,162,212,156,211,189,203,171,175,224,150,194,126,90,240,180,258,206,131,203
"COG0336",288,308,275,363,321,342,333,365,282,401,262,311,227,311,525,395,383,259,351,298
"COG0337",404,502,384,417,375,401,409,422,408,446,334,402,357,413,638,453,354,389,336,346
"COG0338",361,268,290,213,177,94,187,454,238,480,258,235,148,227,69,199,177,357,337,347
"COG0339",695,916,794,565,1182,1271,1071,632,1327,557,1381,858,1130,581,160,227,320,1150,103,862
"COG0340",427,498,406,568,411,442,428,578,356,468,386,392,350,462,460,434,459,335,649,446
"COG0341",396,355,424,449,317,331,265,593,218,397,196,270,380,358,225,535,279,133,335,354
"COG0342",624,858,693,804,594,956,851,788,666,746,725,709,647,707,314,879,459,569,388,907
"COG0343",366,445,475,432,462,463,569,483,457,604,406,453,328,377,614,449,367,423,367,454
"COG0344",189,170,207,286,96,116,182,256,90,301,63,171,56,234,157,293,498,102,205,186
"COG0345",399,446,404,391,400,321,418,397,350,354,397,353,459,325,377,311,377,463,398,395
"COG0346",563,530,615,467,705,512,498,394,779,367,698,494,735,403,327,354,501,724,358,502
"COG0347",608,236,457,387,320,258,297,608,191,558,121,333,168,395,279,606,162,318,632,297
"COG0348",446,397,486,450,413,381,439,464,293,437,466,615,520,502,172,333,453,376,542,479
"COG0349",1,11,3,2,19,4,4,3,3,2,14,21,12,94,299,5,116,5,32,6
"COG0350",322,265,298,307,293,250,255,286,251,209,264,295,379,284,262,247,381,300,210,256
"COG0351",405,457,413,447,494,411,456,385,424,461,357,365,249,285,480,425,391,464,500,353
"COG0352",328,303,345,429,258,355,314,363,282,326,232,354,194,311,1043,517,218,284,520,247
"COG0353",318,340,329,360,314,337,345,360,333,356,259,304,257,273,457,371,408,342,364,306
"COG0354",0,19,0,3,11,5,3,6,4,2,8,0,5,33,10,0,11,0,7,0
"COG0355",104,181,115,218,157,133,141,242,174,112,111,162,96,185,137,202,248,145,154,122
"COG0356",444,609,598,634,544,425,405,521,375,542,374,446,345,495,589,656,452,440,474,477
"COG0357",381,307,328,330,280,333,275,374,312,479,259,331,275,366,591,344,426,309,441,283
"COG0358",510,707,530,536,570,530,508,846,431,476,890,1237,863,1090,1106,1347,1101,1115,1130,1534
"COG0359",276,293,271,249,277,240,204,264,190,364,196,247,255,261,325,279,375,231,286,308
"COG0360",193,168,166,160,181,134,165,151,168,243,122,178,105,154,279,169,263,178,213,193
"COG0361",148,160,154,144,172,134,137,142,119,205,98,116,80,128,168,135,203,132,122,157
"COG0362",230,278,248,192,278,230,213,174,316,59,296,269,277,120,699,167,429,295,108,202
"COG0363",834,828,789,721,1046,919,932,767,1162,601,1077,854,1143,619,947,560,776,1128,766,844
"COG0364",268,235,218,175,308,280,266,188,399,63,356,294,343,187,461,129,469,412,86,251
"COG0365",360,338,298,325,415,544,505,296,531,348,621,365,448,430,111,75,112,565,552,328
"COG0366",3320,1824,2543,2426,1853,2238,1928,2313,1843,2350,701,767,556,996,2589,1492,1422,755,1998,877
"COG0367",887,591,752,768,500,550,986,653,358,775,524,557,428,523,497,921,615,545,1111,602
"COG0368",122,198,160,197,139,130,157,224,139,137,102,143,119,210,94,289,254,138,140,137
"COG0369",0,12,0,2,17,1,2,2,11,0,15,0,10,119,18,0,18,1,23,0
"COG0370",982,1115,1330,1234,1099,1236,1352,1775,1049,1540,814,1096,826,1243,518,1585,716,1090,1962,1021
"COG0371",105,58,99,91,41,45,83,89,37,120,139,156,131,275,146,550,282,222,251,219
"COG0372",776,515,758,780,592,589,590,682,538,710,535,583,468,619,752,934,364,581,659,623
"COG0373",151,97,89,69,45,40,124,96,67,130,50,67,48,182,71,165,120,92,336,43
"COG0374",5,84,29,22,56,38,74,55,90,39,109,51,83,262,56,116,244,31,55,35
"COG0375",16,23,39,41,25,33,29,46,46,50,40,35,44,131,37,76,118,16,35,35
"COG0376",0,3,3,0,9,0,0,4,2,1,34,1,27,214,37,4,29,3,32,1
"COG0377",50,86,71,53,133,164,120,50,132,131,144,105,162,102,8,15,25,133,18,87
"COG0378",63,58,87,152,22,74,107,68,72,107,59,90,44,187,79,304,141,40,211,75
"COG0379",373,282,317,268,339,357,382,225,448,403,392,323,306,325,243,314,241,420,423,299
"COG0380",91,53,60,55,90,70,59,44,74,14,215,126,235,184,50,68,114,214,45,182
"COG0381",532,515,543,528,619,745,642,470,690,231,800,607,842,340,253,365,565,713,98,860
"COG0382",43,29,15,6,13,35,28,27,62,51,18,26,129,127,19,133,37,17,20,33
"COG0383",507,220,499,234,479,770,850,400,467,544,490,726,789,406,577,580,811,417,550,745
"COG0384",6,26,14,3,12,7,41,27,10,7,44,20,14,50,18,4,75,14,15,15
"COG0385",163,180,201,103,193,121,170,180,139,198,139,204,47,262,522,256,300,127,360,159
"COG0386",123,97,141,82,97,52,53,39,50,27,162,60,95,54,31,53,118,104,47,133
"COG0387",0,3,3,2,17,1,0,3,7,0,9,1,17,86,17,4,27,1,18,0
"COG0388",1342,1283,1239,1232,1406,1557,1538,1265,1499,1285,1262,1349,1428,989,1045,1318,750,1518,1210,1174
"COG0389",723,563,712,910,569,747,815,1103,758,918,602,756,540,866,1580,893,927,655,1230,684
"COG0390",87,50,67,43,108,124,82,48,199,21,135,132,191,119,366,23,366,134,50,80
"COG0391",19,37,29,10,38,40,106,59,39,157,71,41,36,74,110,57,379,32,30,21
"COG0392",246,105,120,243,75,69,79,100,64,357,62,85,39,215,1053,136,658,67,431,114
"COG0393",163,112,189,89,157,100,166,155,99,146,221,186,119,77,76,95,192,173,113,130
"COG0394",568,455,568,496,583,405,427,372,483,442,406,352,387,377,1056,492,679,489,347,427
"COG0395",2076,1405,1703,2128,950,850,1225,2187,570,1929,645,1081,748,1963,5391,3643,3354,1204,5954,2053
"COG0396",269,247,295,258,260,341,329,214,387,396,295,323,329,259,312,360,420,406,87,246
"COG0397",0,6,2,2,11,0,0,4,8,0,16,3,13,95,27,1,43,4,20,3
"COG0398",40,76,67,30,64,18,43,84,31,108,89,44,82,159,103,134,231,89,101,69
"COG0399",847,729,975,1151,623,1293,853,1011,910,490,1469,1271,1551,803,252,911,716,807,962,1201
"COG0400",0,11,0,3,10,3,0,6,6,2,17,28,17,66,232,9,21,12,13,7
"COG0401",0,0,0,0,3,1,0,0,0,0,2,0,3,16,4,0,5,0,8,1
"COG0402",238,456,323,273,220,339,538,409,301,389,423,491,387,681,1086,866,645,545,569,354
"COG0403",355,455,395,285,571,714,551,304,713,285,615,540,664,372,72,223,141,651,57,438
"COG0404",260,227,281,183,375,340,355,206,365,239,314,324,392,203,56,176,166,330,59,284
"COG0405",4,32,39,11,23,29,128,18,35,28,96,42,19,101,29,14,16,74,46,33
"COG0406",600,429,546,649,487,340,370,719,320,607,252,433,274,567,2032,707,1790,367,617,457
"COG0407",161,116,167,117,139,72,105,86,66,57,258,69,219,182,112,70,125,74,130,115
"COG0408",0,2,0,0,4,0,0,0,7,0,7,0,2,43,15,2,6,4,3,0
"COG0409",37,37,55,25,33,15,40,32,49,43,68,34,39,141,49,139,185,26,12,25
"COG0410",54,186,187,179,116,110,140,385,102,230,86,169,102,180,413,227,244,142,153,153
"COG0411",19,79,83,87,62,45,64,167,60,91,114,192,102,202,394,214,215,165,133,163
"COG0412",0,10,4,1,30,0,1,11,7,2,26,5,30,167,40,8,43,4,38,1
"COG0413",174,200,224,184,257,288,325,175,283,235,256,190,255,126,49,222,76,297,144,196
"COG0414",272,273,299,175,321,289,277,216,343,259,376,274,347,210,96,324,185,300,248,287
"COG0415",0,0,0,3,8,2,1,4,5,0,20,19,15,97,34,2,13,3,17,2
"COG0416",256,252,229,320,137,186,232,351,122,348,97,257,60,313,167,372,439,121,296,207
"COG0417",0,2,5,1,7,0,0,1,4,0,32,5,16,216,34,2,35,3,40,3
"COG0418",0,4,1,2,7,3,0,7,5,0,9,0,7,104,15,3,21,3,14,2
"COG0419",880,1059,638,945,768,669,784,962,674,763,803,735,1639,888,504,628,551,692,506,737
"COG0420",648,609,526,679,426,366,497,713,405,541,365,524,431,471,390,752,706,504,685,565
"COG0421",142,169,143,276,73,115,106,231,71,177,45,126,49,228,92,503,150,89,331,196
"COG0422",440,641,636,650,552,516,556,604,392,406,402,441,388,511,916,619,366,533,440,389
"COG0423",246,245,291,281,236,277,232,299,247,272,434,509,505,374,654,568,254,611,463,587
"COG0424",269,283,284,271,329,284,241,326,315,308,264,285,239,268,605,322,252,300,232,254
"COG0425",499,493,397,378,606,477,425,251,513,325,564,309,555,261,85,211,125,545,256,417
"COG0426",597,736,680,737,785,636,686,813,637,645,549,605,551,567,424,646,526,616,800,692
"COG0427",153,248,248,197,307,303,259,255,254,218,429,529,489,388,77,394,229,521,53,475
"COG0428",82,73,99,99,52,83,76,132,48,148,112,259,88,243,93,221,72,129,343,229
"COG0429",1,28,6,3,15,25,59,9,9,6,14,12,14,75,16,5,15,12,16,7
"COG0430",0,0,1,2,9,1,0,2,1,0,7,3,5,47,13,1,15,3,13,1
"COG0431",1,2,5,3,28,2,1,4,13,7,32,1,23,142,106,3,345,5,26,6
"COG0432",119,225,111,94,188,91,87,83,115,122,149,83,123,99,50,75,55,201,48,91
"COG0433",218,447,160,325,452,230,76,36,310,151,34,274,32,272,196,126,166,27,29,473
"COG0434",41,109,26,11,10,5,9,44,8,17,13,26,40,14,25,23,31,8,23,3
"COG0435",18,12,15,11,20,1,2,21,18,14,44,10,18,112,18,5,161,11,14,13
"COG0436",2199,2309,2491,2193,2515,2598,2189,2197,2679,2185,2354,2269,2392,1749,3673,2129,2254,2710,1268,2353
"COG0437",23,210,72,97,133,73,73,179,57,35,102,123,98,603,141,32,185,92,169,88
"COG0438",6706,4872,6506,4670,7618,8498,6496,5322,8121,4742,9644,6776,9336,3749,3796,3884,5193,6877,2906,8442
"COG0439",897,678,611,871,573,537,639,389,522,652,769,723,1080,481,361,687,576,570,1219,489
"COG0440",218,189,228,216,160,186,198,321,237,219,208,205,93,278,433,352,355,264,285,222
"COG0441",1133,1091,1273,1185,1170,1433,1318,1188,1240,1598,1174,1289,1130,1097,1080,1364,901,1175,1038,1238
"COG0442",584,614,576,675,568,636,695,659,586,879,439,550,400,576,897,704,736,602,666,517
"COG0443",917,1159,1133,1139,877,1035,1003,1256,731,1285,648,910,1130,1241,1120,1014,812,743,812,1045
"COG0444",465,680,533,621,456,308,454,780,313,446,257,531,277,887,615,898,1116,432,1061,503
"COG0445",974,1212,1012,1068,926,1002,1086,1019,903,1060,764,704,639,880,419,1044,745,903,1013,924
"COG0446",1140,1248,1329,1329,961,1075,1443,1605,956,1170,934,1003,980,1246,1415,1321,991,1056,1670,950
"COG0447",148,240,124,135,310,244,187,124,253,164,283,94,220,157,57,47,154,289,47,135
"COG0448",908,574,847,936,399,408,563,959,316,846,198,528,186,842,868,1256,640,428,1637,641
"COG0449",998,753,905,891,769,822,802,849,725,1099,445,846,572,852,1063,832,849,798,802,803
"COG0450",210,225,284,179,306,276,223,143,265,154,302,220,300,159,276,129,268,272,81,235
"COG0451",3290,1997,2274,1732,2878,2554,2279,2073,2833,1554,3234,2629,3217,1658,948,1993,1369,2431,1712,2772
"COG0452",453,546,491,532,486,508,520,633,497,488,403,482,309,516,759,560,524,516,421,397
"COG0454",1920,1085,1526,1347,1460,1209,1288,1281,1501,1357,1437,1235,1505,1742,1711,1540,2013,1293,1290,1381
"COG0455",56,14,74,105,3,52,42,5,18,55,0,25,0,19,0,69,0,10,2,34
"COG0456",232,98,220,193,77,126,216,148,99,234,210,159,145,259,338,294,453,154,349,178
"COG0457",2552,3273,2653,2248,4261,3778,3252,2324,4134,2356,3519,2888,3852,1670,1340,1152,1290,3611,692,3110
"COG0458",1398,1707,1750,1741,1583,2157,1997,1863,1793,1867,1859,1583,1797,1288,1697,1481,1702,1649,1898,1572
"COG0459",520,623,674,666,502,682,661,746,610,763,531,633,434,540,830,642,626,584,699,648
"COG0460",786,905,708,845,813,801,696,711,855,743,750,677,587,666,724,761,572,815,820,660
"COG0461",266,319,330,339,326,283,324,275,282,371,268,251,256,329,345,330,325,311,333,288
"COG0462",613,582,567,643,475,553,524,548,480,590,411,495,362,444,1092,735,965,478,790,522
"COG0463",7486,6032,7095,5826,7249,6968,5440,5915,6332,6616,6647,6389,6598,5115,4772,5352,5021,7239,5094,7687
"COG0464",231,276,221,214,504,236,130,377,164,739,119,419,237,210,639,172,482,244,63,499
"COG0465",981,1123,1073,1473,824,1003,1082,1494,705,1633,948,1017,635,1136,1411,1602,1203,1051,1525,1154
"COG0466",906,766,848,1003,692,1021,877,835,748,1041,563,802,730,938,357,980,490,595,1035,793
"COG0468",626,488,517,482,506,591,560,535,502,501,408,542,5870,365,606,474,590,534,366,540
"COG0469",701,700,655,725,726,738,792,840,856,779,481,602,708,658,554,723,643,634,659,502
"COG0470",26,174,52,114,77,66,97,198,23,68,105,94,74,152,475,44,395,31,76,82
"COG0471",747,1331,910,1191,1327,1136,1102,2094,1431,645,1345,1212,1175,1108,853,781,1478,1534,603,1091
"COG0472",519,766,683,811,957,970,936,806,982,878,797,955,1000,665,1218,659,1141,658,557,840
"COG0473",479,545,511,581,501,532,496,554,572,478,511,561,400,447,554,588,363,653,417,495
"COG0474",1648,1506,1509,1333,1153,1461,1798,1172,1905,2576,1538,1363,1415,1168,3298,2006,3598,1603,2354,1336
"COG0475",1216,1300,1094,987,1568,1406,1211,1054,1604,881,1779,1149,2205,759,573,519,958,1624,323,1202
"COG0476",271,168,192,163,250,221,275,187,321,295,296,238,223,372,443,314,306,314,744,223
"COG0477",2666,3357,3116,2580,4232,3586,3516,2411,4212,3082,5668,2991,4740,8023,10979,3096,9047,3473,2773,3285
"COG0479",177,277,199,159,331,289,252,134,253,185,98,76,89,95,140,37,104,85,24,80
"COG0480",2814,3335,3118,3009,2725,3814,2839,3186,2961,3055,2529,2611,2119,2299,3311,2754,2617,2616,2954,2633
"COG0481",729,913,767,851,738,842,810,904,769,895,670,729,628,644,884,672,768,767,644,651
"COG0482",836,877,774,777,1004,959,899,825,950,855,890,848,853,579,237,584,577,987,460,819
"COG0483",133,202,154,154,213,191,195,155,175,164,277,214,292,180,359,153,204,321,60,163
"COG0484",570,502,542,591,357,526,458,493,457,590,405,422,369,471,642,654,590,435,563,471
"COG0486",661,594,611,593,573,601,632,667,563,714,564,654,432,498,340,717,526,681,467,590
"COG0488",3190,3157,3156,3372,3305,3489,3533,2606,3397,2924,3357,2949,3147,2539,3354,3058,3342,3695,2627,2821
"COG0489",1470,941,1159,1029,1649,2384,2129,918,2220,983,2144,1225,1917,1263,1295,1096,1366,1458,747,1376
"COG0490",0,4,11,3,5,8,13,23,6,4,3,17,15,6,6,5,9,20,9,8
"COG0491",530,620,594,511,556,496,498,870,471,662,550,635,472,534,186,547,729,563,671,570
"COG0492",598,592,547,600,451,522,602,589,418,459,427,490,345,516,1182,530,799,481,830,475
"COG0493",1430,1426,1582,1925,1362,1490,1744,1752,1290,1545,1219,1418,1068,1899,1519,2189,882,1604,1693,1467
"COG0494",1153,785,955,1177,665,640,635,919,530,1362,598,774,579,1411,2370,1130,1653,588,1558,947
"COG0495",987,1431,1092,1092,1185,1172,1185,1191,1304,1271,976,898,796,844,1246,1027,1046,1114,828,1010
"COG0496",191,246,192,155,275,264,295,147,243,197,264,254,214,105,43,135,133,358,39,221
"COG0497",621,596,556,626,558,676,696,669,560,763,635,650,412,543,761,594,730,619,604,641
"COG0498",562,637,616,608,600,564,550,664,561,612,473,544,375,531,715,621,555,583,440,613
"COG0499",108,108,158,117,103,186,187,126,139,189,164,268,288,46,262,83,120,76,8,161
"COG0500",1858,1230,1659,2087,1018,1223,1211,1559,999,1477,1386,1481,1227,2188,982,1747,1773,882,1935,1636
"COG0501",165,385,244,246,384,461,343,417,601,347,448,286,726,413,457,107,476,441,367,256
"COG0502",542,541,620,563,587,702,785,509,773,480,818,803,704,465,254,711,417,741,503,560
"COG0503",571,574,543,549,678,525,452,584,494,551,490,427,503,539,730,413,975,630,488,468
"COG0504",260,307,285,237,246,330,302,265,276,342,578,674,577,607,788,737,724,624,701,627
"COG0505",471,525,455,485,426,516,483,528,390,415,362,381,291,409,719,500,755,515,552,398
"COG0506",317,322,332,266,304,165,131,137,160,36,295,243,204,192,69,131,117,295,93,277
"COG0507",3401,2804,2200,2642,1930,2287,2290,2910,1785,2061,2250,1973,1765,2026,2680,2330,1516,2575,2735,2342
"COG0508",70,91,95,111,65,90,48,89,57,28,234,148,299,254,79,27,141,69,46,134
"COG0509",118,106,150,100,174,144,143,75,158,112,148,131,229,110,228,87,121,144,25,162
"COG0510",141,47,240,118,29,61,39,78,73,54,34,104,44,151,39,194,171,101,80,60
"COG0511",486,480,548,462,575,461,426,240,347,506,347,280,465,267,169,276,356,443,306,412
"COG0512",290,204,214,208,249,170,214,163,302,254,274,158,198,311,375,274,244,247,182,189
"COG0513",1323,1740,1487,1496,1765,1691,1423,1432,1708,1061,1552,1453,1588,1278,944,961,1303,1623,458,1452
"COG0514",2396,2105,1903,1425,2504,2313,1777,1738,2452,1492,2436,1670,2478,1046,1023,963,986,2414,640,1816
"COG0515",1282,745,1010,1201,546,758,832,995,568,1572,449,947,570,940,3761,1408,1560,1026,2548,1054
"COG0516",703,700,667,659,616,648,753,601,698,703,681,546,573,612,1038,673,942,715,770,619
"COG0517",792,850,789,815,820,892,1068,886,873,956,815,782,728,848,1514,926,1264,881,977,788
"COG0518",878,842,904,785,847,853,846,834,748,611,274,334,293,229,417,312,338,418,311,282
"COG0519",825,806,947,852,870,821,785,874,742,576,758,781,779,599,737,726,700,1041,751,739
"COG0520",640,590,604,604,595,633,685,611,749,697,492,565,465,693,598,724,719,617,476,542
