"","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X132_MES_0d2.3","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X72_DCM_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG0071",1089,5235,1540,1422,3886,1150,4031,3295,1202,1642,1921,1491,1162,1135,1496,1681,2175,1116,1100,1559,26731,1308,12288,5130,1431,6509,1371,962,1264,1449,1425,1769,17727,2226,2734,2543,6000,1860,1913,2455,2070,2067,1984,4129,1835,2867,1412,2086,22836,2162,2632,3224,3620,2650,2035,2309,2667,2188,2163,2120
"COG0072",7729,5669,8793,7553,8031,6368,3747,8483,6079,8719,8747,9104,2826,6064,9036,8746,8683,7313,6395,8694,2908,8416,2506,3470,6733,2558,5807,8198,9326,7954,7594,8206,5338,8081,7938,8533,7747,8750,5973,8967,9184,6471,6494,8970,9260,8591,4211,7907,2466,7344,8809,6375,8743,8879,9429,9639,9072,8271,9038,8342
"COG0073",6515,4508,7715,5671,6289,5203,3809,6322,5316,7281,7516,6677,4293,5451,7071,7334,7042,6210,5398,6301,2332,6905,3038,4263,5532,2252,5062,7659,6017,6651,6045,6921,4317,5783,7027,7072,6092,7214,5282,7725,6492,5223,5203,6856,6368,7209,7730,5864,2740,6304,7018,5574,6675,7735,6701,8622,7067,7159,6711,6332
"COG0074",3541,2269,4532,3850,3110,4917,1528,2859,4643,4274,4143,2971,1056,2999,4824,3867,3686,2940,1747,3699,1299,3013,1233,1250,4346,1100,4336,2661,4239,4327,2058,4135,1556,2720,2987,4128,3239,3701,4334,4561,3949,4918,5023,3424,3784,3497,1561,4430,1046,4281,3663,3048,4017,3941,3071,4796,3968,3803,3435,3590
"COG0075",3730,2700,2614,3659,3334,4821,1061,3895,4733,2367,2440,4425,2723,3854,3266,3326,3032,4108,4195,3265,695,4177,1404,870,4351,1521,4760,4289,2855,3617,4848,2699,1489,4062,4210,3563,3521,2914,4181,2286,3237,5046,4967,3325,3262,3400,1709,3471,898,3722,3294,3262,2202,2705,3912,1603,2222,2540,3680,3550
"COG0076",1117,1254,804,958,1099,1456,1110,1510,1481,824,932,1520,1562,1199,593,806,892,1292,1692,983,283,1452,504,993,1361,1369,1179,1908,586,853,2895,1214,1575,2240,1806,1274,1613,1734,2121,893,1541,1875,2021,1483,1266,1456,237,1255,1081,1904,1252,1974,1214,829,2010,1386,1121,1541,1712,1378
"COG0077",2840,1727,3219,2904,3031,2703,1446,2994,2574,3020,3430,3389,1798,2244,3542,3643,3188,2609,2241,3314,1045,3216,1075,1245,2618,1163,2395,3093,3997,2966,2656,3068,1125,2927,3264,3308,3008,3130,2420,3394,3484,2577,2613,3422,3837,3338,2008,3057,1172,2667,3624,2338,3304,3640,3553,3674,3230,3066,3467,3142
"COG0078",2799,2545,2809,3067,2560,3255,1741,2531,3258,3204,2974,2629,1499,2441,3424,2786,2997,2826,2834,3093,879,2772,1123,1466,3258,1060,3167,2531,3068,2920,2779,2940,1694,2434,2757,2336,2627,2809,3061,2705,3259,3446,3545,2663,3255,2875,1978,3341,1027,2721,2811,2650,2831,2982,2652,2678,3045,2996,2807,3029
"COG0079",4887,5473,4619,5128,5979,5585,4537,6003,5396,4777,4586,6892,4381,4564,5794,5718,4715,5510,5397,5802,5931,5991,6564,4127,5585,2991,5571,5725,5980,4978,5630,5128,4535,6340,5901,4754,5252,5007,5152,4484,5904,5726,5456,5908,6097,5262,5758,5141,4038,4124,5582,4870,5110,5479,6780,4451,5001,4552,6056,5703
"COG0080",1721,1768,1612,1441,1392,1544,633,1560,1466,1513,1540,1520,769,1278,1690,1597,1573,1412,1272,1529,546,1575,646,608,1537,529,1424,1659,1724,1491,1519,1479,1763,1420,1541,1534,1421,1601,1440,1703,1582,1564,1466,1489,1601,1583,603,1530,534,1627,1499,1278,1556,1778,1471,1611,1532,1436,1549,1520
"COG0081",2933,2370,2767,2527,2414,2548,1091,2792,2380,2659,2628,2852,1206,2052,2819,2845,2617,2383,2103,2757,963,2741,854,1151,2543,977,2302,2780,2785,2549,2546,2732,2258,2536,2614,2661,2446,2717,2410,2782,2823,2482,2407,2676,2699,2571,1103,2537,845,3048,2481,2239,2633,2800,2826,2833,2569,2655,2741,2715
"COG0082",4186,1994,4607,3577,3937,3457,1681,4385,3170,3963,4587,4622,1475,2969,4688,4545,4238,3468,2881,4222,1378,4046,1318,1378,3259,1367,3013,4225,4644,4172,4157,4234,1346,4088,3936,4445,4088,4259,2988,4566,4292,3338,3341,4500,4609,4457,1949,3945,1179,4548,4274,3320,4374,4326,4631,4673,4257,3446,4568,4171
"COG0083",814,1108,587,1175,728,1153,675,1028,1123,562,627,1039,1313,844,1175,914,537,1041,1214,1006,195,1161,232,148,1192,142,1301,1376,475,910,1692,722,608,1080,1126,752,841,730,1365,530,1006,1357,1356,619,700,683,24,1120,388,911,746,894,501,684,810,549,470,720,931,865
"COG0084",2286,3006,2753,2595,2520,2637,1413,2430,2571,2919,2643,2747,2820,2486,3098,2890,2449,2533,2868,2800,1022,2712,1455,1386,2601,1115,2420,2854,2872,2621,2843,2729,2414,2404,2733,2884,2651,2641,2646,3087,2969,2505,2405,2699,2986,2621,3628,2762,1511,2046,2859,2408,2848,3037,2776,3191,2617,3004,2673,2599
"COG0085",16357,12694,15227,13425,14156,12535,7068,13197,12268,15261,14939,13692,6593,10774,15353,14680,13905,12654,10567,14869,5988,15757,8248,6077,12764,5520,11656,14662,16364,14091,12637,15910,11829,13189,13544,15159,13237,14675,11769,15837,14881,12700,12335,13921,15697,13483,6747,14298,6651,15413,14343,12273,15084,16437,13637,16776,15610,14204,15049,14211
"COG0086",19351,11937,17114,14020,15844,11629,7425,15562,11341,15676,17176,16389,6804,11685,15328,16847,16296,14229,13876,17437,7772,19332,9130,6068,11928,5210,10070,19237,17380,14521,17450,17051,12685,15923,16227,16652,15454,17038,10389,16494,17144,11061,11071,15783,17580,15737,4316,14343,6343,18699,16213,13448,16080,17666,16077,17044,16924,15610,17668,15534
"COG0087",3136,2675,2875,2802,2374,2616,1370,2630,2480,2695,2650,2671,1117,2115,2832,2640,2626,2364,2065,2588,1055,2934,842,1117,2662,976,2543,2774,2633,2692,2568,3019,2435,2547,2368,2499,2521,2891,2509,2774,2777,2694,2616,2687,2669,2613,1146,2743,847,3302,2392,2264,2750,2696,2710,2734,2780,2549,2732,2717
"COG0088",2506,2255,2288,2247,2170,2278,916,2301,2099,2327,2339,2533,931,1783,2515,2405,2407,2038,1844,2348,937,2317,729,799,2181,599,1957,2390,2395,2388,2155,2464,2131,2240,2102,2205,2248,2484,1967,2410,2481,2210,2203,2347,2373,2434,958,2289,700,2701,2259,1980,2374,2188,2441,2412,2331,2268,2271,2291
"COG0089",1201,812,1066,856,907,1031,304,886,920,1024,1022,955,451,805,1064,1002,1029,988,803,1065,357,1243,348,297,972,193,857,1127,945,1002,1013,1007,704,894,900,1030,956,989,918,1106,1103,927,931,989,924,1060,444,881,342,915,960,817,1037,961,998,1054,1036,906,907,1023
"COG0090",3817,2728,3423,3013,3024,2895,1331,3352,2657,3216,3384,3593,1330,2408,3398,3221,3140,2684,2422,3347,1153,3502,988,1071,2956,924,2668,3181,3501,3208,2960,3471,2444,3299,3054,3240,2965,3300,2663,3356,3259,3029,2854,3222,3335,3178,1497,3066,999,3708,3068,2617,3190,3373,3512,3293,3337,3039,3563,3117
"COG0091",1840,1335,1497,1284,1269,1290,516,1309,1230,1410,1472,1423,663,1114,1597,1442,1350,1176,1148,1418,540,1568,452,428,1328,427,1205,1479,1438,1365,1233,1427,1336,1299,1288,1410,1227,1513,1228,1467,1449,1311,1277,1355,1383,1348,492,1354,428,1597,1394,1222,1383,1420,1432,1541,1445,1393,1418,1437
"COG0092",3091,2167,2987,2509,2420,2352,1107,2559,2156,2583,2750,2746,1090,2010,2890,2784,2640,2339,2289,2823,1058,2980,857,949,2388,886,2130,2998,2766,2676,2759,3022,2172,2570,2496,2739,2592,2776,2264,2761,2955,2315,2307,2765,2695,2625,1159,2590,828,3285,2582,2318,2711,2753,2640,2919,3016,2603,2779,2637
"COG0093",1674,1240,1354,1276,1219,1250,486,1272,1174,1350,1462,1421,668,1064,1496,1372,1295,1199,1121,1411,500,1541,441,414,1244,358,1149,1438,1535,1388,1386,1485,1158,1346,1321,1383,1241,1417,1142,1446,1434,1254,1165,1378,1427,1270,607,1312,459,1391,1357,1224,1397,1547,1415,1476,1306,1354,1488,1348
"COG0094",2374,2004,2279,2056,1945,2023,829,2008,1911,2196,2177,2105,923,1704,2333,2261,2113,2119,1755,2247,819,2393,713,717,2068,610,1906,2329,2311,2174,2044,2373,1915,1966,1820,2135,2120,2221,1790,2268,2305,2035,1966,1947,2274,2119,967,2168,663,2111,2110,1759,2148,2234,2142,2263,2228,2263,2107,2120
"COG0095",569,1283,305,486,626,526,652,772,616,188,253,826,472,578,134,376,470,607,1103,716,69,701,28,117,811,381,600,894,331,306,1210,171,1065,819,801,371,522,440,687,131,626,716,824,550,479,530,63,511,98,539,416,551,264,318,715,18,248,425,612,518
"COG0096",1674,1314,1625,1381,1423,1431,543,1519,1309,1449,1543,1547,715,1210,1596,1579,1435,1441,1345,1676,521,1734,475,369,1450,466,1200,1674,1653,1427,1442,1625,1300,1538,1319,1556,1381,1559,1221,1574,1645,1349,1299,1453,1695,1498,664,1407,517,1540,1494,1350,1495,1563,1571,1670,1466,1459,1594,1496
"COG0097",2309,1699,2220,1850,1897,1729,744,2061,1631,2097,2113,2105,894,1596,2161,2189,2042,1875,1562,2143,835,2389,711,627,1698,641,1617,2099,2301,2019,1969,2238,1681,2009,1929,2082,1975,2164,1550,2197,2281,1717,1654,2054,2104,1997,770,2066,706,2095,2047,1796,2011,2206,2137,2294,2180,1961,2158,2074
"COG0098",2260,1834,2231,1949,1703,1875,990,1774,1720,1872,2206,1926,869,1613,2165,2129,1979,1719,1553,2006,731,2236,642,862,1798,663,1662,2251,2053,2000,2223,2183,2044,1822,2028,2030,1799,2078,1729,1952,2091,1802,1743,1845,2048,1827,837,2089,608,2356,1924,1811,1975,2160,1843,2048,1980,1947,1946,1998
"COG0099",1806,1443,1570,1497,1251,1500,699,1444,1462,1528,1570,1480,664,1193,1689,1486,1349,1317,1204,1564,552,1751,466,602,1640,454,1433,1621,1521,1621,1537,1615,1406,1440,1316,1511,1397,1606,1463,1688,1605,1588,1514,1425,1537,1390,648,1540,513,1567,1469,1269,1510,1541,1490,1550,1515,1422,1539,1538
"COG0100",1859,1418,1671,1526,1245,1432,538,1309,1320,1455,1513,1320,700,1246,1626,1453,1468,1256,1100,1567,523,1598,507,438,1510,501,1366,1580,1516,1581,1502,1709,1211,1320,1440,1506,1345,1536,1274,1573,1576,1454,1387,1288,1498,1446,569,1565,503,1671,1383,1296,1494,1537,1386,1577,1573,1323,1455,1530
"COG0101",3043,1170,2983,2352,2773,1961,1380,2726,1862,2833,3176,3045,1114,2032,2675,3085,3143,2531,2488,3035,948,3197,873,1141,2034,923,1583,3016,3172,2414,2664,2964,1159,2773,2750,2982,3139,2964,1774,3132,3151,1799,1965,3080,3027,3221,1238,2345,852,2840,3078,2433,2999,3102,3200,3199,3163,2822,2931,2870
"COG0102",1877,1454,1989,1710,1524,1676,797,1697,1580,1846,1772,1834,777,1349,1943,1879,1822,1590,1392,1798,679,1889,599,630,1711,587,1530,1852,1833,1729,1760,1938,1380,1553,1739,1830,1699,1819,1524,1843,1822,1637,1449,1745,1810,1841,629,1834,620,1778,1704,1475,1773,1964,1787,2003,1802,1689,1776,1759
"COG0103",1799,1204,1603,1388,1386,1355,766,1418,1231,1503,1620,1551,599,1191,1613,1540,1534,1373,1047,1460,608,1645,497,631,1349,582,1094,1617,1592,1501,894,1143,823,900,967,1012,959,1108,803,1045,1032,861,885,1030,999,1021,480,920,329,1176,1016,855,1012,1056,1019,1064,1096,1000,1009,1046
"COG0104",4767,4045,5853,4780,4941,4377,2969,5160,4210,5730,5382,5378,2190,3845,5356,5332,5151,4315,3872,5231,2801,4577,3925,2965,4563,1803,3902,4893,5193,4935,4700,4949,4129,4700,4873,5351,4767,5345,4022,5841,5243,4374,4383,5371,5153,5158,2233,4990,3598,5342,4975,4172,5524,5358,5342,5891,5299,4609,5414,4820
"COG0105",1825,1485,1637,1344,1384,1400,672,1512,1410,1492,1597,1644,697,1281,1604,1817,1442,1411,1529,1747,515,1965,500,642,1468,554,1387,1678,1578,1485,1687,1545,1468,1477,1551,1658,1370,1566,1356,1578,1770,1542,1406,1473,1616,1405,842,1564,447,1547,1515,1353,1592,1651,1570,1621,1552,1569,1570,1568
"COG0106",1698,1054,1889,2018,2099,1774,1224,2143,1715,1988,1944,2477,816,1522,2348,2171,1825,1800,1677,2008,592,1923,640,1044,1670,890,1684,1857,2459,2020,1884,1897,794,2283,2285,1918,1735,1908,1678,1833,2329,1735,1778,2097,2395,2073,1176,2146,675,1696,2243,1580,1871,2424,2342,1893,1979,1957,2302,2027
"COG0107",2221,1724,2743,2869,2491,2135,1370,2714,2072,2759,2662,2971,1054,2050,3191,2754,2408,2269,2121,2818,725,2572,965,1159,2319,844,2176,2287,3010,2727,2364,2399,1042,2672,2772,2582,2335,2522,2009,2602,3086,2201,2202,2821,3023,2476,1100,2885,1032,2362,2821,2010,2837,3282,2883,2596,2592,2765,2968,2638
"COG0108",3662,1577,4135,3297,3903,2669,2159,4473,2645,3725,4078,4673,1548,2988,3929,4350,4013,3673,2954,3577,1780,4038,1381,1739,2791,1422,2398,4279,4218,3708,4147,3616,1007,4014,4254,4160,3861,3949,2419,4377,3777,2556,2770,4263,4233,4143,2323,3320,1411,3707,4228,3203,3647,4267,4599,4453,4028,3157,4459,3689
"COG0109",3599,3317,4019,3695,3750,3730,1555,3909,3439,3742,3985,4178,2036,3021,4538,3724,3869,3528,2917,3817,1267,3682,1450,1252,3734,1118,3467,3866,4129,3952,3592,3998,2120,3914,3529,3927,3692,3895,3888,4096,3810,3861,3787,4036,3918,3872,1467,3597,1380,3572,3786,3138,3774,3568,4122,4212,3888,3526,4194,3898
"COG0110",735,1633,1055,1492,822,1110,685,711,1186,1053,831,767,1688,1264,1580,861,699,796,957,922,947,757,1332,785,1360,1055,1385,740,967,1306,1813,1178,2083,1281,1068,1651,1145,1303,2279,1635,1175,1978,1898,1131,1423,1074,2047,1995,1488,876,1272,1425,1283,1482,1166,1543,1221,1448,1143,1363
"COG0111",8003,6300,8148,10462,8121,9986,6050,8375,9834,9292,7864,9077,4564,10062,9690,9054,9276,10559,7110,8989,4337,8044,4090,6050,8752,5547,9187,8084,9757,10647,7532,8989,5993,8215,9883,8590,8255,8750,8468,8848,9303,9507,10056,8967,9321,9149,6206,10994,4310,8505,9430,9063,8703,9115,9198,8555,9363,9001,9165,9738
"COG0112",4815,4275,5287,4690,4968,4645,2587,5158,4584,5045,5385,5577,2664,4045,5486,5190,5069,4362,3913,5098,2185,4763,2300,2232,4752,2459,4308,4807,5170,5228,4534,5159,2707,4881,4637,5447,4684,4963,4418,5249,5075,4893,4658,5462,5041,5085,2351,4822,1938,5482,4896,4439,4881,5161,5220,5473,5086,4575,5370,4736
"COG0113",3330,1536,3548,2600,3512,2531,1632,3604,2316,2781,3525,4030,1541,2435,3446,3721,3034,2520,2404,3411,1015,3374,1127,1386,2679,1326,2280,3347,4049,3026,3659,2824,1120,3645,3325,3914,3249,2954,2371,3863,3285,2482,2463,3773,4063,3359,1233,2721,1222,2678,3794,2398,2956,3658,4146,3658,3078,2508,3940,3159
"COG0114",5405,2140,5699,4146,4707,2981,2618,4754,3159,5440,5579,4940,2052,3522,4723,5300,4878,4375,4069,5648,1503,4992,1787,2159,3426,1829,2642,5251,5476,4554,5200,4505,1977,4614,4256,5514,4477,5182,2848,5734,5761,2987,3184,4925,5568,4799,2520,4403,1672,4909,4855,4093,5427,5521,5091,6019,5073,4965,5327,4598
"COG0115",6775,5149,7756,7446,6915,7699,4256,7805,7349,7565,7618,7834,4211,6973,8271,7778,7308,6990,6274,7371,2302,7332,2410,3879,7442,4251,7008,7199,7663,7846,7289,7512,3351,7137,7300,7964,6937,7321,6834,8043,7443,7501,7477,7705,7824,7382,3716,7659,2439,6739,7845,6333,7410,7481,7972,8068,7337,6962,7905,7445
"COG0116",1064,1196,725,506,1373,535,486,1654,541,513,906,1730,2172,1230,256,1103,693,1188,2331,1150,304,1588,875,854,584,567,702,1710,736,562,2454,624,998,1990,1122,1176,1236,935,719,408,926,399,309,1042,993,983,2241,444,870,1003,955,1118,622,904,1469,234,516,913,1315,860
"COG0117",3012,1236,3500,2373,3034,1792,1484,3102,1704,3174,3286,3183,1354,2337,2822,3292,3289,2649,2565,2928,1067,2881,1075,1176,1981,671,1592,2759,3240,2768,3011,2894,862,2856,2946,3537,3044,3179,1694,3708,3103,1580,1715,3225,3183,3313,1967,2579,1016,2800,3067,2460,2950,3285,3197,3865,3504,2657,3135,2890
"COG0118",1682,1211,2141,2030,1965,1671,1093,2055,1500,2337,2022,2289,747,1600,2545,2337,2038,1880,1779,2238,597,1996,783,1036,1759,749,1611,1822,2625,2148,1858,2005,842,2091,2165,1987,1940,2025,1601,2023,2479,1688,1690,2175,2548,2169,1017,2303,680,1705,2295,1534,2145,2499,2243,2107,2131,2320,2207,2057
"COG0119",8857,7024,10492,9897,9207,9419,4488,9205,8890,9723,10498,9329,4955,7447,10890,9905,10059,8296,6972,9560,5351,8679,7431,4528,8986,5042,8936,7982,10613,9846,7320,9994,5876,8312,9805,9541,9000,10096,8653,9764,10593,9461,9490,9986,10014,9747,6435,10465,4304,9803,9882,8100,10521,10967,9625,10398,10630,9730,9955,9975
"COG0120",1348,940,904,865,972,1147,246,1116,1161,664,968,1227,1012,993,1012,1053,1072,934,1497,962,274,1382,447,528,1235,425,1287,1592,1057,1020,1619,1360,418,1152,1231,1101,1172,935,1338,948,941,1295,1232,904,1204,1120,1028,884,387,1366,1150,799,737,871,1257,522,876,885,1128,1070
"COG0121",84,650,78,164,104,168,222,56,198,151,80,38,1256,316,67,49,108,195,397,89,71,129,327,394,201,188,264,132,31,88,156,127,570,110,72,41,108,97,304,43,55,169,144,47,33,47,1306,73,312,181,30,395,81,56,26,44,90,207,42,126
"COG0122",1888,1923,2208,2359,1787,2776,2002,1624,2874,2546,2157,1853,2082,1894,3079,2109,2073,2188,1380,1873,633,1847,841,1100,2544,630,2723,1675,2333,2500,1226,2519,1192,1656,1719,2000,1764,2002,2579,2559,2145,2880,2839,2157,2066,2035,971,2422,799,1763,1963,2206,2137,2096,1900,2634,2420,2106,1875,2161
"COG0123",3351,2013,4123,2610,3313,2569,1563,2811,2545,2740,3559,3131,2547,2385,3091,3053,4425,2307,1940,2481,1501,3028,1653,1853,2587,2090,2588,2377,3963,3020,1412,2508,1092,1887,1884,2671,2517,2252,1568,2554,1764,1561,1591,2383,2407,2772,2625,1676,993,2159,2387,1787,1893,2492,2251,2858,2561,2025,2349,2151
"COG0124",5147,4213,5328,5000,4884,4687,2243,5016,4504,5498,5331,5473,1906,3830,5863,5203,5077,4925,3815,5331,1817,5028,1621,1928,4372,1379,4176,4979,5473,5248,4474,5326,4079,4946,4638,5014,5026,5248,4079,5714,5551,4618,4937,5302,5351,5198,1962,5250,1483,4736,5213,4326,5249,5053,5450,5717,5535,4709,5159,5254
"COG0125",2247,1878,2077,2054,1956,2103,891,2034,2009,2199,2244,2005,882,1868,2241,2335,2276,1981,1799,2053,871,2070,613,732,2164,652,1963,2169,1945,2153,2140,2132,2099,1713,1961,1799,2124,2619,1854,2100,2217,2146,2030,2151,1924,2140,970,2274,656,2091,1960,1775,2095,1780,2139,2105,2251,2097,1936,2095
"COG0126",4729,3572,4799,4205,4274,4144,2128,4780,4062,4578,4976,4980,1832,3416,4907,4981,4659,4122,3358,4875,1468,4693,1490,1709,4197,1493,3868,4929,5148,4461,4506,4649,2753,4572,4193,4712,4326,4760,4001,4858,4780,4190,4021,4898,4962,4671,2276,4404,1401,4505,4713,3640,4541,4799,4966,4917,4730,3897,5004,4661
"COG0127",2703,1655,2710,2260,2656,2052,936,2910,2028,2561,2686,3152,849,1922,2705,2903,2551,2609,2556,2938,782,2966,739,770,2150,774,1778,3094,2655,2399,2988,2346,1204,2991,2592,2496,2624,2756,1731,2658,3021,1922,2074,2748,2754,2678,953,2385,745,2701,2728,2251,2512,2667,3003,2588,2596,2680,2912,2625
"COG0128",4412,2428,5208,4085,4358,4231,2102,4517,4001,4817,5081,4866,1493,3537,5414,5052,4710,4050,3805,4901,1538,4304,1691,1992,4055,1523,3908,4600,5548,4721,4393,4483,1541,4373,4667,5245,4064,4955,3721,5281,5266,4067,4005,4729,5425,4680,3731,4630,1451,4189,4754,3642,4711,5245,4930,5647,4792,4178,4960,4511
"COG0129",6658,4496,6962,7346,7482,6363,6620,7847,6490,6400,7725,8535,5259,6539,7735,7620,8346,6781,6204,7367,2713,6881,2956,5744,6559,5108,6891,6552,8599,7501,6080,7569,2750,7542,8027,7505,7176,7162,6343,6825,7728,6874,6740,8232,8086,8560,7612,7558,2835,8396,8542,6770,7173,8105,8488,6532,7471,6976,8549,7688
"COG0130",2312,2231,2205,2200,1818,2408,1480,2245,2363,2159,2316,2253,1253,2283,2612,2387,2196,2301,2412,2270,887,2492,726,1445,2469,1007,2396,2779,2116,2493,2907,2437,2291,2179,2282,2411,2069,2125,2333,2324,2136,2392,2318,2125,2437,2209,1563,2337,756,2145,2373,1882,1961,2145,2192,2072,2055,2029,2125,2284
"COG0131",1653,1194,1711,1861,1936,1761,1057,1968,1699,1609,1843,2421,1127,1317,2082,2082,1735,1678,1650,2175,579,1776,691,926,1761,791,1690,1740,2345,1804,1678,1795,733,2216,2097,1613,1626,1758,1730,1640,2164,1745,1710,2045,2146,1807,1224,1923,662,1790,2013,1472,1758,2343,2187,1509,1765,1816,2331,1828
"COG0132",551,761,331,639,650,804,333,816,739,220,370,944,747,725,670,538,466,665,1014,711,94,826,296,431,868,73,894,878,374,522,833,334,174,633,521,259,462,298,699,90,389,591,460,406,325,364,647,467,239,384,338,367,253,257,539,70,193,298,501,372
"COG0133",2310,1177,2381,2560,2641,2260,1428,2712,2036,2316,2477,3182,902,1815,2839,2933,2312,2159,2144,2734,764,2641,884,1130,2249,991,2161,2382,3156,2500,3007,3659,1057,4238,4112,4080,3730,3614,3079,4015,4280,3424,3381,4062,4511,3889,3875,3810,1310,4001,4248,3021,3749,4424,4608,3745,3760,3275,4703,3911
"COG0134",1518,1039,1486,1496,1706,1570,785,1901,1513,1473,1540,2186,1068,1141,1689,1815,1591,1439,1437,1740,501,1739,598,715,1453,577,1478,1713,1989,1512,2389,2235,950,2916,2575,2655,2411,2430,2276,2413,2774,2230,2227,2859,3192,2551,1336,2262,883,1894,2941,1826,2323,2713,3216,2425,2455,2289,2958,2503
"COG0135",1648,1139,1721,1352,1776,1445,678,1838,1350,1690,1666,1997,1594,1400,1592,1965,1833,1582,1816,1782,560,1813,690,899,1320,781,1165,1794,2567,1497,1838,1600,720,1835,1856,2038,1761,1716,1268,1963,1900,1241,1351,1977,2457,1963,1016,1409,622,1275,2104,1306,1701,1947,2135,1835,1769,1761,1949,1749
"COG0136",3945,2727,4212,3257,4330,3551,1967,4520,3402,3506,4327,4798,2033,2799,4621,4422,4162,3331,2785,3894,1390,4230,1573,1703,3568,1607,3710,3832,4659,3753,3238,4137,1676,4365,3900,3809,4128,4098,3569,3975,4104,3626,3587,4717,4443,4371,2110,3529,1409,3931,4332,3282,4249,4414,4871,4301,4267,3693,4616,4073
"COG0137",3190,2894,3523,3518,3524,3635,2302,3375,3284,3171,3705,4164,1690,2534,4047,4109,3402,3235,2867,3762,1104,3839,1190,1824,3613,1454,3439,3240,4288,3497,2926,3552,1794,3612,3933,3241,3601,3549,3331,3291,4220,3667,3616,3915,4130,3633,2257,3753,1167,3275,4083,2860,3722,4516,4156,3300,3667,3232,3831,3792
"COG0138",6143,3736,6097,4966,5477,4280,2870,5494,4446,6763,6037,6154,2628,4491,5629,6238,5712,5325,5127,6395,1805,5874,1790,2427,4508,1843,3477,6100,6650,5436,5646,5813,3091,5661,5483,6379,5489,6001,3688,6644,6352,4047,4336,5978,6439,5968,1920,5275,3382,5576,6026,5009,6632,6184,6068,6261,6205,6111,6186,5680
"COG0139",1309,774,1301,1395,1547,1208,673,1626,1104,1299,1274,1862,662,1034,1489,1583,1295,1398,1256,1596,389,1452,521,596,1165,639,1135,1347,1799,1283,1337,1251,565,1602,1513,1265,1435,1378,1101,1308,1667,1186,1157,1627,1721,1339,759,1380,514,1291,1634,1243,1431,1584,1731,1285,1396,1478,1731,1456
"COG0140",834,308,761,597,978,471,440,1163,555,720,708,1376,619,536,708,983,763,932,1127,1049,240,954,349,392,522,382,527,1015,1065,633,1131,616,263,1217,1070,717,814,839,525,698,1116,543,554,1014,1023,849,647,683,293,745,988,741,736,998,1242,562,741,949,1108,784
"COG0141",4854,2149,5731,4510,5094,5083,2862,4787,4450,4677,5572,5600,1805,3320,5852,5979,5876,3961,3414,5160,1661,5027,1575,2021,4496,1456,3931,4412,6918,5241,4083,5546,1514,4885,5561,5515,5511,5202,4096,5199,5447,4496,4725,5752,6397,6067,2378,4793,1399,4902,6362,3787,5122,6458,5674,5253,5659,4486,5851,5336
"COG0142",4906,3068,5191,4694,4744,4753,2586,4914,4482,4856,5141,5357,1803,3884,5471,5040,5134,4750,3828,4882,1560,4732,1425,1855,4569,1629,4295,4787,5105,5049,7278,7635,3556,7200,7088,7710,6990,7626,6402,7909,7900,7089,7222,7549,7707,7688,3145,7458,2214,7197,7563,6333,7309,7373,8009,8123,8244,6843,7739,7460
"COG0143",5255,5530,6211,5447,5453,5640,2861,5774,5666,6066,6247,5996,2244,4668,6324,6060,6040,5555,4533,6012,2229,5563,2033,2550,5928,2183,5368,5897,6343,5874,5598,6081,5276,5590,5339,6117,5606,6214,5557,6350,6072,5799,5721,6151,6279,6122,3861,5727,1992,5093,5818,4715,5951,5937,6154,6592,6209,5769,6117,5799
"COG0144",3393,2656,1951,1694,2776,1724,3133,3291,1857,1850,2304,3420,2371,2670,1390,2231,2610,3007,3307,2289,659,3147,933,2782,2039,2385,1610,3558,1976,2060,3628,2866,2915,3673,2355,2034,2575,2281,1950,1613,2157,1581,1737,2615,2468,2527,2295,1667,989,3536,2465,2885,1790,1948,3308,1285,2147,2098,2915,2612
