"","X124_DCM_0d45.0d8","X149_SUR_0d2.3","X100_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X137_MES_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X98_MES_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X133_SUR_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X138_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3"
"COG0041",1463,1858,1753,1673,1976,1606,2480,1781,1468,1798,571,1632,1780,1659,1835,1988,1630,1781,1875,1938,948,1548,1850,2109,1693,1914,1875,1862,1920,1904,758,1703,552,1741,1951,671,1827,1915,1917,2075,1678,1554,2091,1759,1517,2119,2183,1982,2013,1927,1566,1979,1660,1869,1805,1882,1763,1579,1190,600,2190,1910,1882,1966,1846,1790,1892,1922,1779,1693,1980,1753,1790,1744,2085,1194,1946,1523,1584,1937,835,1908,1921,1851,1650,1862,1730,640,1679,1196,1786,1855,1865,1544,1801,1586,949,1746,1646,2051
"COG0042",3869,4136,4205,3824,5298,4222,3987,4385,3178,4778,1810,3754,3112,4097,4591,4178,3644,2645,4756,4594,3276,2897,3810,3867,4317,4058,4344,3968,5034,4776,3310,4435,1796,3736,4294,2937,4058,4518,3310,2647,4092,3448,3979,2697,3237,4207,5036,4765,5050,4425,4160,4348,4487,4470,4259,4621,3536,3398,3492,2392,3764,4423,5148,5323,3829,4626,4326,3923,4481,3846,3906,4456,2900,4238,4479,4020,4485,3558,3459,4856,4064,4365,4329,4091,3947,3044,4399,2573,2456,3026,4214,4564,3713,3578,4006,4314,2978,2916,4413,4307
"COG0043",5593,2673,1683,1824,2581,907,2544,1761,3457,813,847,1724,5020,847,619,736,3155,4570,2926,1295,1566,4203,713,298,1601,2436,1424,1164,2059,1301,1573,634,947,590,3301,1301,1489,1000,1130,5750,2178,4310,267,4354,3792,873,163,784,2756,561,1104,269,1573,2980,600,746,4311,2951,2636,1204,2697,630,557,903,2556,388,1274,4289,1433,1786,4335,1171,4801,1176,1014,2336,655,3430,2818,500,1334,1989,722,1849,2765,3918,1374,398,3573,2262,2074,575,3201,4231,2177,1258,1751,3805,879,1610
"COG0044",5162,7824,6630,6972,6133,6725,7381,6148,7104,5097,2087,6343,7608,5793,5860,7595,6687,7998,6352,7473,3283,6489,7882,7819,5863,7033,6560,7098,6275,6586,2698,6665,1890,6942,7157,1388,7290,6718,7792,7472,5542,6849,7941,7824,6590,7660,8378,6307,6237,6987,5348,7540,6157,5526,6608,6338,7090,6728,4399,3804,7954,6808,5359,4931,7558,6628,6628,7639,6760,6639,7380,6444,7480,7049,6999,4650,7035,7167,7092,6419,3583,7306,6957,7090,6886,7566,6209,3836,7556,5124,7188,6146,7243,5878,7605,6271,1850,7609,6594,7305
"COG0045",3692,5587,5157,5550,3835,4406,6783,5068,3916,3847,1627,4838,5107,4758,4420,5754,4614,5216,4757,5441,1841,4864,6528,6088,4387,5655,4001,5620,4120,4977,1990,5885,1379,4997,5417,1596,5544,5697,7128,6301,4306,4711,6387,5484,3753,5728,4620,4783,4317,5264,4271,6026,4280,4039,5869,4626,5363,3820,3324,1612,6548,5179,4198,3276,5532,5667,5232,5725,5072,5039,6145,5120,5251,4588,5205,3562,5064,4117,4146,4811,2035,5592,4897,5152,4836,5340,5065,1807,4644,3524,5251,5071,5146,4860,5697,3625,1640,5089,3684,5056
"COG0046",7120,9058,8819,8884,9109,8498,10788,8530,9044,8534,2963,7690,8722,7855,8181,9650,8652,8697,8918,9087,5878,7991,9174,9905,8555,9131,8992,8723,8087,8942,4458,9391,2642,8184,9210,3629,8644,9540,9533,9929,7666,7933,9169,8320,9214,9619,8847,8835,9769,9564,7668,9460,8025,8291,9218,8506,7650,9204,6292,2696,9436,9366,9457,8130,8617,9327,9488,8878,8992,7998,8882,9043,8954,8754,9797,6811,9079,8815,9206,9513,5338,9448,8732,8984,8642,8303,8831,3344,8098,6087,9322,8818,9227,7492,8335,8104,4490,8351,8127,8697
"COG0047",3631,4217,4192,4647,4105,4826,5391,4097,3926,3769,1897,3102,3684,4189,3853,4699,3789,3943,4038,4119,2866,4300,4943,4792,3943,4030,4192,3894,3811,4062,3213,5004,1765,3810,4321,2867,4020,4394,4456,4504,4075,3407,4271,3782,3675,4424,4882,3948,4313,4398,3166,4721,3372,3817,4689,4005,3429,3658,3799,1095,3906,3953,4550,3958,4105,5001,4077,3593,4224,3400,4141,4276,4370,4762,4212,4174,4718,3568,3395,4203,3956,4569,4050,4062,3791,3739,4151,1491,3774,3206,4140,4021,4423,3557,3592,4011,3271,3917,4222,3781
"COG0048",1210,1731,1479,1424,1731,1685,1819,1571,1269,1352,544,1469,1468,1408,1375,1668,1190,1369,1837,1590,1407,1287,1573,1520,1498,1500,1411,1546,1885,1552,693,1498,510,1295,1582,686,1402,1720,1624,1888,1371,1359,1541,1357,1226,1648,1076,1443,1586,1392,1317,1432,1230,1423,1434,1555,1539,1246,1022,459,1733,1468,1532,1467,1440,1447,1448,1581,1606,1495,1470,1593,1540,1645,1498,1006,1458,1250,1270,1524,814,1511,1266,1584,1538,1365,1607,550,1386,1007,1447,1482,1566,1244,1534,1900,734,1385,1890,1518
"COG0049",1434,1942,1771,1755,1975,2068,2231,1901,1600,1594,608,1769,1966,1724,1548,1889,1609,1922,2193,1961,1659,1837,1831,1850,1714,1925,1673,1773,2163,1814,828,1713,600,1488,2011,665,1807,2000,1876,2407,1691,1916,1777,1997,1524,1737,1138,1767,1908,1697,1561,1700,1706,1717,1812,1840,1877,1600,1294,524,2111,1754,1926,1658,1822,1710,1850,2272,1742,1763,2025,1913,1899,1942,1735,1294,1760,1546,1501,1696,503,1846,1565,1778,1835,2037,1834,635,1734,1275,1783,1730,1913,1755,1951,2014,792,1904,1976,1903
"COG0050",4088,4686,4625,4967,4445,5537,6029,4946,4919,4209,1808,4201,4020,5018,4448,6199,4725,3988,4809,4780,3000,3554,4820,4373,6284,4801,4046,4650,5006,4578,3285,4860,1881,4506,4718,2649,4865,5148,4588,3354,4063,4122,4861,3904,4932,6520,4235,4807,4278,4978,4544,4628,4305,4413,4785,4973,4227,5175,3291,2406,5202,5044,4931,4913,4210,4769,4691,3833,4627,4130,4323,4863,3838,5182,4657,4082,4714,5187,5035,5198,2570,4141,4427,4579,4156,4046,4597,2480,3895,3518,4384,5083,4320,3847,4581,6282,2664,4036,5916,4766
"COG0051",955,1238,1102,1114,1274,1287,1384,1340,892,1063,409,1041,1113,1145,1077,1320,1016,1025,1384,1215,1141,952,1201,1260,1140,1119,1183,1076,1432,1106,576,1260,419,1062,1126,482,1111,1329,1296,1184,1016,1035,1246,1057,858,1348,874,1176,1235,1168,1138,1153,1094,1157,1220,1207,1165,937,776,458,1244,1152,1385,1114,1115,1246,1193,1288,1147,1044,1256,1312,1043,1159,1121,855,1146,848,925,1173,657,1186,1127,1146,1066,1081,1210,438,951,816,1159,1229,1048,1052,1132,1328,550,976,1324,1135
"COG0052",2253,3222,2783,3029,3202,3411,2985,3194,2564,2973,1017,2813,2899,2787,2869,3185,2593,2877,3429,3235,2349,2600,3318,3085,2694,3161,2945,2873,3617,3082,1457,2907,1009,2583,3428,1046,2870,3230,3132,3049,2775,2861,3123,2855,2708,3063,2476,2988,3016,3253,2514,3019,2643,2810,2897,3030,2998,2758,1941,1094,3095,3170,3118,2911,2927,3229,2876,3315,2931,2807,3281,3179,2804,3182,3013,2019,2893,2568,2793,3018,1480,3024,2827,2992,3011,2818,2977,1146,2574,1974,3081,2865,2881,2765,2965,2981,1127,2859,2966,3116
"COG0053",302,386,262,308,256,223,342,388,1176,298,314,493,564,481,269,243,1593,914,229,261,495,1114,492,244,286,428,616,315,295,297,914,221,352,286,514,264,335,191,361,687,484,388,296,927,1094,197,204,191,244,91,637,175,599,452,306,347,557,1992,1322,649,529,263,165,267,518,154,336,475,435,602,371,356,1806,336,289,1274,176,2036,2045,228,1365,400,419,550,513,1281,473,794,1404,1483,556,361,1492,538,738,922,640,1400,541,380
"COG0054",1220,1363,1384,1368,1567,1544,1152,1519,882,1719,576,1419,1330,1347,1656,1456,1070,1149,1392,1497,435,1185,1563,1717,1265,1367,1429,1409,1454,1663,741,1510,544,1307,1423,564,1347,1500,1545,1392,1257,1394,1550,1194,786,1387,1478,1561,1619,1601,1444,1431,1462,1402,1470,1465,1374,990,933,534,1433,1595,1486,1640,1442,1456,1624,1582,1432,1283,1474,1511,1191,1659,1803,937,1435,1006,972,1712,1145,1420,1495,1482,1353,1272,1416,633,1181,990,1455,1607,1207,1297,1341,1542,693,1111,1672,1512
"COG0055",3870,5823,5897,5761,5276,6343,7463,6229,4112,5563,1821,5400,4320,5449,5831,7819,4637,3872,6013,6035,2593,3557,6681,6684,6506,5760,5446,5997,6133,6097,2344,6199,1737,5370,5493,2153,5951,6581,6358,3731,4572,4481,6733,4010,4172,8118,5391,6031,5144,6314,5385,6218,5552,5291,6228,6455,4792,4515,2943,1631,6506,6386,5987,5515,5460,6228,5911,4704,5673,5455,5458,6034,3712,5971,5690,3898,5740,4717,4722,6648,2237,5713,5750,5711,5014,3846,5805,1844,3594,3151,5783,6265,4911,4053,5935,6244,2074,3953,5924,5973
"COG0056",4182,6553,6365,6374,6197,7548,7845,6959,4606,6271,2038,5963,4601,6050,6476,8247,4983,4257,6724,6842,3004,3858,6875,7613,7183,6648,6296,6379,7236,7045,2829,6804,1992,6200,6470,2484,6635,7298,6914,4252,5243,5024,7434,4362,4524,8432,5861,6992,5803,7376,6089,6703,6110,5743,7066,7410,5122,5143,3606,2145,6997,7199,6932,6689,6012,6788,6589,5008,6406,5633,5969,6795,3943,7130,6529,4214,6371,5292,5303,7558,2600,6080,6394,6408,5618,4446,6393,2120,3903,3490,6107,7160,5460,4517,6525,7304,2328,4305,7178,6595
"COG0057",4195,5140,5228,4682,5068,5627,5228,5241,4423,6094,2987,4763,4337,5794,5288,6046,4291,3928,5164,5430,4128,4467,5364,5322,5958,4860,5932,5201,4892,5046,5160,5403,3406,5082,5058,3846,5061,5373,4897,4904,5094,4429,5724,4112,4430,6088,5996,5419,5116,5134,4843,4876,4848,5529,5435,5304,4331,4325,4461,2358,4962,5007,5808,6564,5042,5351,5426,4563,5245,4852,4799,5370,4291,5286,5655,4200,5388,4311,4333,6068,4849,5065,5501,5522,5117,4331,5189,2550,4249,4262,5282,4897,4678,4395,5170,5594,4900,4083,5531,5317
"COG0058",1297,854,1682,866,3190,161,508,1928,1568,3464,6318,6178,379,400,2961,840,1402,895,2258,1712,1411,993,358,1148,2322,1126,1645,1572,2774,2517,503,1459,7665,2038,663,4438,1903,1979,715,736,2221,527,943,749,1513,647,491,3265,2843,1935,4001,984,2702,2490,1587,1997,404,1249,1577,105,586,2235,3740,3893,777,1276,2285,140,1950,4808,326,1965,1231,144,1804,2035,1287,1187,1284,2388,784,937,1022,1525,1625,982,1833,1016,1035,1796,1453,2642,1193,698,2745,10,2129,827,14,1918
"COG0059",2807,3656,3602,3419,3428,3298,4376,3776,2541,3737,1390,3263,3230,3151,3802,4688,2900,3393,3540,3960,1557,3243,3968,3999,4006,3715,3566,3614,3537,3750,1928,3793,1163,3583,3571,1864,3589,3894,3850,4202,3281,3377,4253,3352,2297,4763,3986,3997,3351,3994,3357,3831,3512,3749,3888,3706,3379,2575,2522,1258,4353,4076,4087,3731,3787,3858,3738,3723,3797,3201,4023,3531,3306,3279,4009,2804,3935,2780,2858,4022,1797,3667,3864,3694,3036,3416,3519,1407,3136,2497,3565,3849,3380,3076,3516,3173,1933,3214,3627,3940
"COG0060",8441,11765,10868,11409,11215,10275,11226,11274,9784,10738,3313,11104,10975,9882,10942,11291,9651,10780,10864,11571,9305,9388,12560,12308,9279,11379,11495,11644,10956,11659,4544,11550,3123,10256,11541,3556,11319,11588,12518,12267,10062,10515,11783,10722,9850,10907,10958,11400,11155,11672,10145,11519,10703,10314,11377,10656,10834,10175,6970,3546,12119,11707,11286,10328,11258,11872,11700,12560,11011,11011,11741,11782,10507,10404,11562,6992,10977,9501,10013,11475,4831,12011,10633,11443,11411,10934,11077,3665,9915,6974,11618,11268,10930,10246,11906,9643,3921,10187,9324,11773
"COG0061",2497,3272,3189,3078,4080,2920,3290,3522,2777,3656,1008,3049,3478,2751,3596,2824,2788,3813,3268,3532,1565,3456,3328,3245,2703,3053,3672,3175,3993,3689,1345,3311,954,2902,3190,1074,3067,3588,3068,4861,3259,3225,3295,3606,2712,2709,3502,3795,3862,3829,3253,3298,3461,3735,3204,3341,3491,2597,2339,1025,3599,3650,3925,3920,3167,3353,3501,4646,3181,2956,4025,3599,3777,2993,3725,2288,3362,2656,2720,3829,1344,3236,2991,3257,3049,3676,3159,1118,3026,2224,3353,3586,3574,3208,3134,3141,1381,3503,3152,3814
"COG0062",2263,1415,1701,1951,2458,562,1936,1730,3632,2361,759,1891,2867,567,1746,948,3424,3422,1991,1505,2105,3141,1102,1258,1272,1816,1375,1323,2023,2078,1936,1119,822,945,1541,1421,1859,1823,1187,2930,2314,2701,965,3348,3473,1086,728,2036,2241,1435,1624,1222,1742,2397,1161,1701,2631,3552,2536,1385,1936,1924,2201,2591,1643,995,1594,2824,1454,1942,1861,1558,3162,583,1541,2557,1043,3858,3577,1854,1607,1445,972,2059,1990,2982,1655,1319,3007,2241,2103,2003,2752,2623,2049,547,1553,3358,711,2006
"COG0063",2547,1914,2223,2681,2603,749,2352,2172,3781,2852,847,2255,3605,953,2241,1547,3808,3837,2218,1845,2237,3348,1400,1719,1535,2148,1720,1596,2369,2599,2006,1699,998,1297,1864,1475,2282,2203,1527,3558,2784,3391,1531,3845,3779,1452,1301,2508,2596,2186,1987,1570,2184,2730,1790,2083,3261,3926,2700,1594,2554,2582,2886,3010,2096,1607,2356,3714,1796,2256,2456,2070,3602,777,2017,2760,1553,3992,4203,2479,2194,1660,1338,2411,2271,3316,2051,1577,3377,2615,2547,2512,3094,3095,2341,723,1735,3782,842,2606
"COG0064",3036,4440,4673,4426,4180,3570,4142,5101,3394,5360,1404,4765,3871,3884,5525,5348,3533,4331,4193,5009,2730,3788,5146,6032,4102,4643,4990,4884,4507,5362,1889,5102,1162,4770,4462,912,5100,5164,5364,5068,4452,4149,5896,4385,3557,5372,4572,5614,4461,5311,4869,5171,4954,4814,5270,5015,4214,3995,2507,1241,5176,5474,5831,4874,4547,5004,5598,4888,4628,4290,5193,4754,4328,3994,5171,2553,4741,3610,3892,5614,2274,4370,4843,4595,4095,4880,4674,1964,3812,2866,4470,5515,4356,3736,4631,3979,1309,4197,3845,5482
"COG0065",4927,6469,5563,4874,5403,5239,7738,5855,3994,5616,1823,6032,5978,5033,6070,7088,4566,5365,6320,6200,1766,4599,5984,6479,6373,6698,5016,5656,5523,6187,2085,6020,1690,6151,6571,1558,5812,6147,6562,6058,4774,6138,6849,5325,4114,7289,4792,6347,5913,6124,5924,5995,5816,5848,6053,5847,6300,4253,3253,1638,7480,6116,6047,5222,6335,5635,6358,7255,5900,5742,7383,5778,5276,5617,6006,3538,5786,4314,4252,6568,3176,6371,5741,6117,5288,5368,5787,2242,4903,3368,5899,6306,5368,5364,6301,5787,1790,5217,6342,5810
"COG0066",2454,3219,2406,2362,2711,2393,3192,2553,1711,2481,855,2778,3219,2329,2629,2212,2084,2204,3279,2859,865,2136,2669,2308,2121,3185,2723,2476,2772,2892,919,2734,806,2805,3186,823,2715,2842,3205,2428,2158,2740,2887,2358,1883,2149,1667,2727,2998,2680,2498,2553,2623,2473,2675,2478,2780,1888,1577,646,3260,2551,2647,2183,3154,2309,2927,2990,2796,2928,2983,2718,2303,2728,2619,1646,2529,1953,2077,2630,1445,2976,2458,2720,2742,2320,2711,926,2062,1571,2845,2733,2510,2699,2682,2266,866,2371,2467,2645
"COG0067",7091,10943,10423,10471,11112,10300,12545,11349,7536,12558,4395,10115,7530,9908,13858,14918,9868,7789,9680,13028,4237,7149,12513,14655,12772,12125,14048,10548,11591,12803,5168,13029,3561,13484,10914,4639,10760,10890,13080,7480,9301,8752,15122,7642,7129,15368,14127,13610,10571,13466,12752,13567,12387,11784,12433,12181,9335,9363,6557,3721,13548,12289,11714,11862,10815,11124,11726,9287,12645,9653,10875,10004,7163,10414,13727,7206,12348,9717,10008,13537,6836,11402,13068,11438,7943,8521,10640,6101,7223,7089,11146,13263,9499,8464,8421,8803,4787,7807,9592,11315
"COG0068",372,12,229,160,50,7,107,33,381,40,226,12,58,35,38,54,198,71,70,15,742,141,21,41,480,37,45,55,114,19,344,15,257,7,11,1138,97,40,16,168,308,185,20,58,623,16,14,36,42,9,12,104,23,34,47,210,21,485,841,822,40,93,13,147,18,65,17,44,187,33,66,45,112,47,8,1000,24,185,400,73,1113,27,66,33,42,83,131,767,140,651,37,46,141,235,79,7,878,121,17,21
"COG0069",9677,14868,15033,13819,13954,16211,17491,15800,11528,16411,6057,14141,11522,13773,18136,20720,14232,11921,14009,17171,6306,11334,16369,19133,17708,16265,17187,15606,15249,17029,8495,17226,5342,17609,14884,6679,15118,16162,17811,11211,12961,12688,20340,12156,10712,21151,18054,17652,13986,18500,16510,19005,15701,15955,16988,16478,12684,13181,9749,6528,17946,17533,16441,15673,15273,15701,16490,12461,16588,13351,14594,14229,11016,16870,17832,11046,17701,13807,14115,18066,10756,16168,17472,15331,11522,12608,14742,8479,11489,10533,14940,18513,14243,11466,13695,15980,6562,12204,17567,15891
"COG0070",6628,10369,9237,9742,10807,9628,12113,9887,6434,11391,4071,9828,6558,8857,12059,14446,8687,6091,8884,12318,3667,5961,11336,13614,12485,11949,12330,9291,11000,11754,5324,11700,3416,12069,10382,4878,9798,9738,12106,6561,8200,7897,14216,6396,5988,14730,13843,12136,10613,11838,11600,12282,11318,11094,10903,11032,8209,7451,5860,3311,12627,11145,10165,10745,10011,9855,10937,8347,11725,8994,9844,8814,5779,9829,13435,6106,11623,8664,7698,12267,6720,10946,12290,10796,7038,7088,9221,5797,5792,6322,10993,11729,8100,7762,7639,8560,4486,6535,9478,10064
"COG0071",1645,1920,2247,2559,1480,1150,1927,2189,2158,4852,18368,6951,2029,2513,4004,2364,1792,2260,1537,2538,17735,1910,2386,2859,4055,2072,2609,4599,2014,2200,3052,2690,22592,6547,1772,11166,3689,2627,2414,3469,3853,2109,3023,2060,1940,2306,2522,3364,1479,1878,7544,2302,5999,2688,3381,2717,2062,2130,1663,9893,2574,2738,2581,1558,2019,2555,3399,2153,3178,6849,2337,2133,2112,939,2716,1792,2905,2326,1908,2314,2371,2222,2524,1810,4403,2357,2376,10661,2193,1641,1803,3235,2654,1841,3756,636,16187,1945,366,2127
"COG0072",5945,8407,8354,8611,8220,7227,7139,8171,6015,8618,2575,7798,7745,6937,9157,8222,6487,6508,7812,8832,5436,5890,9471,9542,6433,7971,8893,8183,8455,9286,3582,8441,2385,8016,8203,2548,8672,8441,9643,7345,7321,7599,9219,6516,6186,8092,7039,8966,8296,9375,7139,8929,7887,7898,8160,8381,7929,6217,4549,2478,8744,8917,8446,7948,8335,8616,8769,9164,7990,7892,9388,8452,6329,7318,8912,5032,8502,6436,6210,8914,4318,8572,8496,8847,8200,6933,8145,3017,6159,4539,8593,8988,7228,7337,8390,7841,2703,6411,7695,9115
"COG0073",5599,6866,6921,7244,7532,7167,6366,7203,5582,6266,3084,6237,5607,7109,6743,7549,5910,5139,6291,7256,4305,5462,8572,7080,6432,6837,7376,6660,7018,7025,4334,7315,2754,6288,6989,3484,6642,6967,8241,4905,5760,5735,6898,5357,4794,7429,6990,6960,7008,6405,6077,6449,6169,7171,6908,6197,5924,5758,5138,2240,6776,6033,5786,6394,6857,7061,6531,6354,6777,6217,7081,6990,5073,6916,7618,4867,7252,6076,5498,6537,6010,6958,7399,7161,6699,5114,6973,3493,5623,4508,7107,6831,6330,5879,6424,6995,3719,5502,8161,6488
"COG0074",2967,4177,3828,4074,2708,3184,5754,3791,3206,2788,1293,3634,4027,3407,3216,4646,3605,5022,3552,3923,1506,4217,4832,3568,3699,4126,3322,4076,2966,3508,1481,4070,1010,3579,4184,1107,4174,4189,4160,5534,3381,3874,4633,5054,3328,4786,3531,3356,3159,3662,3088,4314,3199,3037,4121,3356,4331,2956,2926,1100,4954,3882,2990,2263,4175,4160,3840,4457,3767,3686,4795,3651,4909,3356,3709,2855,3681,3261,3402,3457,1507,4072,3475,3717,3568,4788,3710,1320,4367,2870,3749,3726,4082,3790,4228,3061,1292,4735,3021,3837
"COG0075",3893,2421,2810,2336,4246,2152,2422,3653,3670,3975,1477,2355,4125,2807,3825,2936,3407,5218,3748,2864,1474,4107,1602,2045,3434,2822,3192,2544,4020,3375,1156,3558,907,2962,2742,1695,2242,3100,1512,4823,3756,3561,1948,4744,3549,3186,1720,3874,4128,3376,3995,3043,3504,4304,3469,3233,3641,2973,3737,1576,3093,3460,4437,4988,2826,3451,3135,3538,2860,2209,3282,3254,5162,2235,3275,3528,2972,3253,2989,3776,2331,2848,3232,2742,2441,4592,3003,1138,4828,3454,2866,3721,3664,3491,2318,2147,1892,4720,1854,3053
"COG0076",1811,1332,1555,1293,2722,2027,1240,1612,1940,2185,783,1503,1627,1694,1937,752,2621,1730,1609,1421,1565,2154,1387,954,1621,1295,1469,1297,2276,1960,1674,1357,1064,788,1188,1604,1123,1472,790,1762,1988,1468,680,1918,2339,613,354,1774,2300,1280,1520,1043,1641,1891,1237,1678,1228,2345,2144,2040,954,1349,1722,2558,1280,1307,1218,1067,1453,1612,955,1776,2350,1986,1293,2715,1254,2136,2162,1674,946,1092,879,1756,1523,1841,1553,1903,1923,1795,1786,1647,1847,1375,1432,2041,1325,1736,1605,1549
"COG0077",2230,3138,3152,3066,2940,2843,3164,3169,2142,2833,1082,2919,2830,2682,3329,3478,2534,2731,2839,3452,1117,2520,3706,3281,2762,3107,3609,3123,3335,3274,1505,3385,1119,3286,2973,1487,3340,3239,3039,3061,2825,2862,3836,2665,2091,3509,3593,3237,3058,3826,3018,3591,2997,3128,3359,2971,3091,2281,2043,1198,3569,3640,3470,2973,3152,3320,3427,3508,3233,2771,3446,3057,2534,2857,3636,2130,3666,2453,2647,3447,1556,3206,3634,3134,2638,2850,3048,1190,2350,2035,3111,3283,2888,2778,2964,3091,1328,2706,3351,3349
"COG0078",1619,1988,1799,2163,1758,1568,2002,1822,1986,1680,742,1787,2278,1661,1714,1762,2064,2426,1843,1882,1144,2132,1750,1929,1592,1964,1884,1685,1860,1883,958,1654,683,1898,2003,892,1873,1867,1669,2673,1788,2037,2033,2376,1908,2173,2492,1934,1914,2059,2387,2843,2794,2933,2350,2571,3281,2716,2179,1087,3525,3165,2925,2434,3198,2429,2817,3719,2631,2715,3272,2471,3438,2620,2971,2233,2860,3021,2902,2926,1604,2866,3175,2799,2892,3432,2589,1585,2829,2424,2794,2684,2997,3159,2846,2670,1513,3377,2991,3260
"COG0079",4574,4820,4964,4735,5647,4409,4123,4696,6188,6213,6570,4813,5321,4491,6374,4122,5605,5814,4809,5097,4585,5181,4381,5846,3852,4973,4515,4492,5825,5860,2557,4851,4102,5120,5149,3925,5088,4907,4766,6481,5710,5046,5258,5585,6576,4491,4596,6266,5590,6024,5503,5208,5360,5928,4888,5684,5160,6313,4884,2977,5189,6195,6011,6272,4931,4828,5561,6412,5032,4520,5785,4876,5857,4430,5894,5198,5433,6130,6560,6125,4214,5012,5725,5003,4364,6051,4782,3533,5444,5035,5150,6024,5468,5440,4674,4773,3994,5404,5351,5846
"COG0080",1243,1611,1540,1602,1645,1401,1995,1580,1479,1593,656,1445,1447,1339,1581,1624,1404,1654,1672,1548,1773,1452,1646,1699,1347,1633,1505,1524,1726,1466,671,1583,562,1340,1473,693,1526,1597,1746,1950,1468,1509,1547,1568,1458,1524,1209,1559,1555,1674,1529,1473,1446,1526,1549,1575,1568,1503,1122,546,1855,1596,1768,1516,1515,1545,1596,1851,1539,1417,1659,1650,1627,1287,1627,1212,1475,1355,1541,1484,702,1569,1567,1555,1501,1692,1557,560,1448,1153,1592,1526,1554,1447,1517,1205,743,1536,1263,1630
"COG0081",2080,2761,2597,2623,2767,2193,3275,2690,2240,2697,825,2693,2550,2463,2628,2884,2352,2690,2945,2739,2205,2413,2677,2745,2552,2841,2532,2608,2775,2820,1249,2645,861,2285,2740,1068,2609,2832,2871,3113,2249,2536,2741,2537,2252,2841,1963,2817,2644,2745,2505,2538,2498,2605,2597,2603,2649,2344,1761,1030,3114,2796,2614,2559,2747,2608,2691,3102,2628,2578,2798,2713,2722,2252,2633,1871,2598,2256,2259,2719,1364,2621,2443,2817,2659,2654,2642,1034,2353,1866,2675,2679,2661,2429,2692,1974,1067,2488,2093,2759
"COG0082",3071,4451,3983,3981,4078,3330,5311,4496,2594,4413,1296,4423,3702,3356,4466,4333,2986,3297,4200,4486,1326,2922,4837,4834,3879,4592,3523,4333,3928,4622,1677,4632,1119,4317,4240,1328,4299,4713,4803,3656,3396,3588,4897,3346,2357,4330,4965,4783,4169,4518,4039,4322,4028,4084,4675,4258,3883,2637,2221,1361,5079,4527,4810,4031,4332,4610,4692,4375,4294,4312,4736,4592,3159,3548,4428,2484,4294,3010,2901,4566,1812,4334,3944,4257,3730,3423,4232,1287,3047,2197,4260,4618,3602,3475,4317,3224,1390,3272,3331,4345
