"","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X137_MES_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X98_DCM_0d2.3","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X110_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d1.0d2","X122_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2"
"COG0041",1054,1154,973,1215,1090,1304,1129,1182,556,1090,979,409,1040,452,1340,1096,1244,1290,479,1153,439,1436,1280,1185,1215,1195,1265,1189,876,1159,1107,1152,1288,1217,1062,1160,1118,1405,1140,1363,1334,1189,1214,1235,1262,1340,431,1118,1236,1176,1661,521,397,576,1684,1978,1982,1929,668,1829,1925,1822,1532,1939,456,2019,1576,1897,1398,1805,1991,984,1701,1847,1732,1493,1963,1684,1890,1855,1870,1811,1629,1593,1600,1852,1744,1799,1929,1730,1582,1837,2031,1793,1991,1796,1691,1888,1792,695
"COG0042",3482,4241,3764,4743,3481,4274,3544,3772,4169,4178,3256,2894,3364,2522,4327,3550,5046,4226,2244,3660,3275,4149,4331,4562,5281,4389,4408,4100,3621,4184,4615,3833,4477,2837,3369,2675,4847,4136,4042,4606,4224,4660,4183,4331,4161,4663,2456,4394,4577,4004,5397,1816,2561,1875,3685,4739,4824,4303,2366,4443,3869,4501,3465,5302,1930,5265,4324,4202,3156,3715,4450,2849,3093,3923,4046,4768,4417,3653,3951,4661,4801,3949,3775,3721,3078,4064,4384,4322,4336,2951,4183,3319,4295,5674,3941,4120,4301,4802,3732,2511
"COG0043",4310,1491,4350,2879,3598,1470,4416,1728,2324,876,3443,1324,3011,623,1622,4266,579,436,1175,1726,1429,275,404,835,2254,788,3324,2079,3182,1783,354,1785,645,3831,3612,4567,603,888,2735,1076,441,627,900,1350,2056,1065,425,1548,590,1592,1869,563,656,982,661,489,1057,2367,498,1440,4346,1146,4152,898,876,2720,2290,200,3787,3297,967,1822,3649,1852,2863,3080,623,3152,1459,1124,1309,2559,3180,2564,3591,2014,1365,744,1506,4893,815,1074,1921,2037,1316,1323,1032,854,737,313
"COG0044",6899,6843,5996,6177,6153,7665,7062,6770,915,6725,6991,3280,6788,2787,7535,7174,5540,7424,2302,6554,3333,7857,7480,6882,5994,7060,6027,7237,4684,7173,6812,6607,6939,7646,7012,7935,6431,7796,6928,7057,7254,5978,6530,6754,7261,6870,3829,5797,6937,6835,4210,1566,1630,1876,6978,6524,5236,7734,2178,6408,7679,6488,5439,4911,1137,6278,6737,7588,6718,7076,6740,1846,6989,7646,6137,4531,6795,6881,7376,6576,6377,7438,5564,5425,6948,7032,6258,7083,6943,7325,6066,7647,7476,4200,6796,7130,6338,6428,8088,4273
"COG0045",4701,4652,4757,4825,4663,5640,5164,5633,1676,4395,3912,1735,3843,1899,5131,5131,4213,5192,1746,4910,1898,6357,5432,4965,4084,5942,5016,5095,3471,5807,5542,4898,5246,5070,4655,5307,4670,5591,4722,5280,5769,4423,4774,5321,5479,5002,1848,4453,5262,4991,2598,1162,1109,1441,5086,4778,3885,5519,1854,4010,5526,5045,4224,3171,1305,4306,5392,5722,3906,5181,5693,1630,5088,5646,4444,2501,5103,4485,5670,4552,5037,5487,3955,3969,5162,5049,5092,6019,5196,5162,4821,7089,5497,2941,5400,6058,4600,4633,6553,2262
"COG0046",7774,8718,7483,8963,8302,9075,7899,8894,5062,8429,9078,3532,9376,3848,8703,7870,9414,9455,3253,7791,4306,9259,9769,8830,8857,9008,9602,9144,6927,9570,9350,8024,9000,8327,8017,8724,8107,9446,8944,9762,10048,8217,8579,9281,8967,9834,3287,8379,9823,8197,7864,2711,3199,2659,8137,9593,8620,9054,4010,9020,8897,9202,8227,8239,3068,9712,8231,9821,8577,9194,9577,4463,8500,8878,8151,7150,9168,8747,8637,9186,8758,8659,7377,7559,8465,8875,8602,9150,9620,9280,8561,9599,9558,8566,9582,8744,8240,8952,9195,4192
"COG0047",3408,3742,3551,4093,4356,4214,3210,4615,4327,4798,3868,2069,3625,2081,3825,3340,4534,4891,1615,3173,2999,4299,4720,3988,3742,4374,3987,4019,4602,4780,4871,3355,4559,3915,3908,3922,3612,4317,3726,4333,4609,3779,3575,4011,4360,4435,1521,3984,4465,3542,3442,1763,3045,1736,3903,4303,3839,4078,2106,4233,3649,4336,3641,3932,2342,4104,3946,4642,3793,4312,4415,3240,3818,3927,3824,3571,4022,3825,4010,3854,4176,4181,3361,3366,4128,3983,4217,4983,4763,4343,4851,4353,4671,3359,5051,4014,3710,3919,4941,1494
"COG0048",1350,1331,1274,1756,1426,1666,1411,1531,769,1674,1279,521,1284,604,1492,1496,1570,1457,663,1495,588,1527,1570,1367,1721,1512,1605,1477,964,1513,1488,1452,1435,1422,1287,1444,1415,1695,1429,1554,1476,1318,1349,1444,1470,1569,554,1545,1421,1395,1350,484,259,528,1208,1476,1424,1631,584,1280,1599,1628,1505,1384,446,1639,1639,1496,1192,1540,1720,678,1468,1482,1389,1194,1470,1246,1447,1467,1451,1497,1314,1314,1268,1534,1582,1485,1490,1576,1239,1569,1526,1592,1658,1664,1403,1445,1577,812
"COG0049",1835,1706,1745,2108,1732,1845,1867,1801,846,2109,1625,652,1532,664,1920,1908,1877,1730,821,1724,645,1780,1821,1716,1981,1848,2024,1790,1301,1798,1735,1814,1688,1965,1744,1906,1666,1770,1779,1771,1842,1583,1660,1815,1890,1757,639,1627,1780,1755,1684,475,455,628,1443,1679,1633,1895,570,1692,2302,1905,1915,1667,514,1899,2075,1889,1547,1840,1954,765,1847,1857,1793,1478,1692,1698,1760,1797,1753,1832,1607,1581,1936,1857,1754,1770,1784,1913,1722,1952,1791,1823,1858,1851,1566,1682,1944,787
"COG0050",4174,4305,3896,4889,4378,4510,3755,5067,3432,5456,4707,2882,5338,2613,4704,4295,5058,4994,2118,4273,2957,4763,5360,4506,4568,4921,5523,4382,3188,4473,4904,4072,4837,4066,4122,3878,4795,6675,4192,4640,5301,4491,4547,4561,4372,4671,2476,6135,5044,4420,4507,1726,1861,1933,4524,5129,4900,4651,3166,3967,3932,4840,3238,4854,2011,4146,4897,5364,4924,4323,5145,2626,3763,4406,4162,4265,4955,4853,4833,4790,4609,4386,4199,4208,4063,4573,4604,4912,4565,3778,4489,4511,4226,4370,6063,4811,4331,4626,4883,2580
"COG0051",1035,1154,1087,1324,1001,1236,998,1127,588,1293,870,473,909,458,1164,1127,1395,1197,514,1073,532,1203,1187,1111,1266,1206,1191,1150,782,1182,1263,1072,1115,995,905,1009,1104,1319,1088,1159,1123,1058,1077,1168,1167,1214,464,1175,1128,1152,1322,386,327,355,1039,1210,1103,1193,389,1192,1261,1312,946,1146,388,1241,1218,1165,812,1110,1414,562,944,1113,1145,945,1127,945,1152,1222,1130,1165,1068,1007,965,1196,1219,1277,1183,1053,1119,1237,1177,1309,1400,1277,1093,1102,1266,704
"COG0052",2882,2901,2640,3390,2592,3138,2925,3036,1208,3437,2574,1242,2751,1196,3139,3028,3069,3111,1235,2763,1172,3059,3325,3002,3218,3132,3005,2873,1941,2943,3255,2761,2875,2720,2507,2803,2890,3046,3074,3006,3106,2751,2787,2859,2941,3066,1166,2714,3213,2928,2714,904,746,1005,2632,3027,2949,3230,1304,3054,3351,3139,2602,2893,826,2961,3348,3326,2443,2868,3186,1126,2817,3134,2961,2227,3096,2626,2800,2965,3068,2986,2735,2457,2721,2984,3009,3158,2925,2774,2974,3316,3051,2824,3065,3179,2735,2945,3260,1612
"COG0053",557,684,501,351,2071,374,675,441,625,273,1790,979,1975,1205,417,601,183,279,524,723,1520,380,333,447,409,195,690,532,1086,345,175,596,160,1422,1857,1332,333,313,521,281,171,391,465,347,722,266,816,361,150,775,610,515,865,572,412,206,352,563,1691,937,436,346,1454,222,234,372,640,136,1945,1428,291,616,1377,537,476,414,239,2289,497,658,419,531,386,510,1477,594,475,331,464,1762,682,553,366,251,459,534,532,281,709,1562
"COG0054",1315,1469,1287,1464,1020,1588,1369,1343,672,1689,940,568,932,591,1550,1403,1512,1451,613,1379,635,1504,1647,1475,1607,1463,1256,1538,1071,1448,1544,1401,1463,1093,1214,1118,1462,1400,1337,1700,1539,1657,1627,1526,1421,1687,571,1267,1603,1409,1347,495,398,592,1287,1730,1541,1412,663,1517,1575,1531,1075,1613,434,1715,1312,1423,964,1225,1441,668,1253,1433,1416,1341,1733,1069,1353,1529,1627,1422,1456,1266,1143,1421,1419,1419,1486,1112,1485,1574,1459,1457,1484,1472,1378,1632,1581,673
"COG0055",4401,5718,4062,5986,4474,5969,4212,5603,2435,6490,4042,2033,4608,1923,6023,4727,6272,6020,2253,5352,1991,6940,6679,5988,5772,6145,7051,5740,2772,5772,6105,5257,5744,4007,3872,3823,5934,8081,4898,5721,6620,5677,5983,6072,5643,5775,1804,6732,6506,5467,5085,1727,1101,1748,5443,6532,6030,5980,2149,5389,4707,6247,2897,5643,1502,5115,6068,6440,3983,4918,6536,2060,3980,5813,4955,4010,6547,4625,5876,6314,6081,5371,4543,4534,3944,5876,5714,6221,5759,3716,4636,6230,5655,5085,7266,6522,5462,6056,6683,2379
"COG0056",4805,6274,4467,6789,4998,6629,4633,6392,2772,7586,4551,2189,5163,2276,6559,5072,6754,6752,2658,5909,2346,7461,7167,7060,6492,6895,7650,6264,3173,6542,6927,5672,6401,4444,4225,4256,6785,8485,5639,6600,7349,6409,6874,6778,5822,6519,2174,7095,7264,5963,5831,1910,1438,2022,5955,7542,6847,6658,2403,6383,5068,6807,3571,6676,1663,5850,6749,7378,4241,5304,7129,2402,4351,6597,5845,4513,7124,5117,6533,7021,6819,5983,5090,5140,4390,6336,6485,6873,6357,4071,5471,6910,6314,5758,7875,6919,6224,6941,7139,2818
"COG0057",4358,5443,4373,5003,4429,5527,4371,4717,4492,5541,4466,3299,4205,2831,5381,4316,5851,5525,3022,5008,3372,5527,5490,5422,5136,5320,4801,5413,4518,5104,5338,5018,5307,3903,4050,3919,5954,6107,5100,5700,5177,5303,5440,5399,5183,5734,2605,6043,5104,5352,5742,2265,3267,3318,5062,6218,6089,5237,3740,5681,4545,5286,4402,6466,1965,5195,4778,5453,4452,4697,5391,4901,4195,5085,5017,5450,5018,4246,5006,5789,5023,5045,4990,4841,3986,5322,5160,5287,5333,4285,5954,4787,4988,5842,6407,5546,5073,5497,5413,2886
"COG0058",464,2320,751,2208,985,1358,1395,832,2784,161,1577,978,1241,1401,1907,372,3719,814,3958,6171,2743,912,1369,3056,3138,1358,2524,1417,1776,2221,1281,4817,1270,781,1564,915,2269,630,1609,1944,1287,2955,3739,2270,989,2272,1052,2294,1889,2662,4136,3032,6038,7373,2099,2394,3438,1174,2691,1663,125,1991,892,3859,790,2789,1504,1041,1467,1204,1982,2071,1130,1173,1340,3322,2153,1432,1915,3062,2492,740,1849,2222,1026,1554,1824,1346,1297,1207,259,740,926,4541,1124,1430,2857,3159,351,2475
"COG0059",3346,3662,3164,3526,3081,3746,3097,3497,2330,3245,2490,1488,2641,1494,3775,3398,4102,3936,1670,3448,1514,4158,4234,3834,3654,3994,3970,3582,2911,3493,3829,3234,4047,3212,3042,3337,3934,4810,3019,3921,4264,3740,3812,3817,3757,3978,1362,4011,3999,3477,3115,1164,895,1225,3587,4094,3815,3766,1516,3586,3681,3481,2748,3821,1203,3468,3189,4270,2472,3233,3814,1849,3176,3590,3273,2755,4056,2898,3723,3841,3960,3693,3100,2888,3052,3638,3479,3936,3766,3282,3224,3842,3749,2982,4542,3802,3572,3967,3856,1842
"COG0060",10363,11281,10044,10808,9417,11512,11241,11302,3914,10098,9515,4017,10079,3975,11778,10826,11282,11046,4125,11076,4160,11727,11562,11707,10984,11660,10481,11631,7260,11544,11769,11168,11006,10573,9282,11072,10991,10692,11605,11508,11707,10853,11297,11629,11518,11369,3583,9358,11650,11187,9989,3164,2571,3196,10361,11236,10422,11646,4497,11762,12789,11740,9936,10168,2574,11314,10730,11701,9172,10846,11589,3928,10311,11810,10573,8705,11850,9713,11398,11517,11547,11306,9980,8683,9956,11541,11008,11335,11629,10551,10519,12635,11922,10230,10576,11617,10912,11421,12403,5131
"COG0061",3259,3353,3302,3250,3070,3315,3195,3153,1377,2905,2773,1077,2654,1216,3793,3595,3870,3073,1462,3105,1214,3341,3349,3403,3857,3420,3161,3383,2468,3135,3312,2993,3225,3615,2787,3751,3673,2679,3063,3647,3656,3585,3455,3455,3266,3782,1087,2586,3805,3278,3775,940,765,967,2784,3780,3902,3395,1294,3685,4668,3642,4052,4035,807,3955,3160,3529,2641,3498,3627,1342,3527,3132,2992,3152,3712,2828,3112,3631,3727,3262,3141,2644,3210,3341,3299,3373,3395,3713,3018,3164,3300,3844,2930,3242,3344,3640,3406,1562
"COG0062",2711,1707,2684,1972,3148,1165,2814,1966,2232,544,3436,1576,3547,1638,2029,2791,2229,1091,931,1802,1838,956,1118,1784,2092,1357,2195,2094,2592,1403,1081,1832,1044,3393,2804,3463,1598,994,1963,1645,1210,1814,1772,1686,1673,1777,1353,1323,1501,1684,2634,905,1336,861,951,1994,2533,1721,1949,1447,2845,1573,2365,2560,1049,2238,1297,870,3245,2719,1674,1564,3031,1368,2142,2806,1894,3547,1828,1941,2113,1723,2471,1999,3275,1965,1557,1083,1580,3187,593,1159,1434,2599,1277,1503,1504,2059,1103,1497
"COG0063",3385,2059,3105,2157,3589,1380,3326,2648,2235,689,3779,1726,3991,1777,2649,3410,2897,1512,1047,2302,1909,1503,1571,2252,2329,2008,2622,2404,2918,1839,1664,2279,1562,3856,3332,3812,2005,1483,2289,1997,1870,2237,2179,2453,2045,2238,1634,1506,2148,1938,3092,1069,1364,1011,1273,2450,2973,2161,2051,1747,3644,2042,2726,2953,1126,2575,1709,1691,3661,3092,2218,1699,3421,1909,2614,3331,2555,3865,2281,2252,2515,1973,2883,2525,3591,2464,2103,1591,1948,3659,1011,1547,1783,3075,1958,1836,1737,2615,1452,2006
"COG0064",4103,5016,3690,4139,3623,4520,4069,4407,387,3508,3279,1810,3957,1962,5341,4345,5751,4734,1810,4708,2102,5904,5273,5279,4878,5285,4279,4261,2670,4327,5222,4333,4656,4275,3564,4217,5495,5342,4118,5152,5517,5553,5414,5691,4386,5027,1970,4058,5373,4763,2953,864,745,779,3155,3726,3423,3068,1281,3200,3319,3213,2563,3173,842,3012,2774,3607,2253,2831,3448,844,2840,3389,3157,2322,3692,2215,3386,3760,3547,2886,2687,2352,2577,3064,3083,3363,3249,2867,2523,3680,2925,3007,3584,3542,3265,3835,3456,1612
"COG0065",6243,6144,5388,6348,4616,6567,5868,5115,1947,5228,3979,1875,4177,2125,5907,6365,6162,5832,2261,5872,2153,6661,6067,6222,5558,6052,7371,5868,3631,6142,5387,5824,5720,5070,4722,5272,5816,7287,5346,5981,6677,6089,6058,6240,6085,5713,2258,6392,6303,6291,2937,905,757,1134,4005,4414,4056,4366,1419,3299,4832,3857,2578,3549,917,3883,3723,4344,2557,3513,4042,1151,3360,4135,3461,2655,4203,3006,3989,4042,4260,4253,3282,3256,3281,4056,3762,4093,3912,3529,2964,4309,4203,3297,4441,4287,4072,4254,4095,1853
"COG0066",2692,2869,2694,3251,1984,3069,2944,2363,974,2361,1802,813,1882,904,2775,2816,2700,2340,1012,2764,1061,2920,2406,2822,2762,2563,3243,2864,1648,2978,2382,2965,2519,2329,2072,2276,2669,2108,2719,2590,2856,2793,2737,2943,2872,2553,960,2075,2693,3035,1325,458,437,511,1857,1685,1612,1987,596,1834,1990,1799,974,1473,500,1992,1975,1781,1115,1514,1842,550,1534,2042,1862,1357,1729,1352,1808,1790,1888,1999,1622,1532,1574,1878,1713,1772,1819,1585,1495,2117,2069,1640,1477,1984,1801,1820,1860,729
"COG0067",8909,13771,8417,9753,8296,12191,8661,10339,5759,10169,7441,5405,9372,6204,11191,9258,11345,14060,5248,9951,5705,15447,14806,13341,11591,11440,12220,11450,6794,10152,10973,9570,12537,7722,8782,7764,13122,15086,7660,13767,12898,13873,13315,11855,11134,13427,5924,12577,13338,12819,8102,3471,4476,3510,13320,13242,12896,11566,6385,13864,9283,10014,4445,11905,3745,11042,9808,13034,7184,9406,11008,4740,7708,12357,10858,6660,12336,9911,10921,13408,12894,10871,9423,9095,7893,11451,10437,12170,11538,7375,9428,13191,11110,7335,14361,12374,12802,13262,12370,7665
"COG0068",208,22,253,79,324,15,35,176,2553,11,385,1101,476,651,13,22,14,33,282,15,364,27,21,31,78,18,38,28,967,174,67,35,32,117,25,67,177,21,39,8,35,50,48,14,42,7,771,508,27,23,244,339,70,260,10,74,66,19,398,33,35,44,253,127,213,31,98,41,381,141,42,851,111,12,167,531,97,198,89,52,15,19,218,211,283,22,141,102,15,131,17,8,31,185,42,36,23,38,17,725
"COG0069",12573,17515,11368,14028,13176,16684,12143,13907,8012,16223,11594,7985,13236,9548,15909,12729,16485,18051,6795,13970,8956,20006,18801,17315,14948,17110,16923,15078,10104,14634,15641,13185,17858,12255,13019,11686,17713,21187,11670,17771,18235,18195,17622,16529,15824,17457,8429,17720,18632,16626,11406,4951,5279,5338,17893,18095,17388,15910,7927,17274,12378,14172,7547,15608,4992,14167,12973,18462,10934,13888,16137,6611,11910,16218,14542,10587,17450,14312,15183,17341,17039,15026,12305,12082,12239,15228,14626,17198,15927,11258,12493,17988,15915,11411,20029,17489,16582,18019,16515,10340
"COG0070",7755,12774,7674,8972,6970,11715,7900,9733,5741,9852,6484,5369,7428,6105,10102,8090,10033,13341,4730,9754,5549,13915,14230,12110,11107,10712,11706,10771,6104,9291,9957,9048,11598,6322,6642,6036,11749,14788,7232,13263,11506,12443,12125,11023,10495,13066,5860,12292,12032,11735,6711,3212,4250,3440,12102,12181,11699,10712,6228,12321,8201,8982,3898,10467,3758,10586,8839,11846,5972,8138,9894,4415,6440,11782,9927,6621,11246,8503,9862,12154,11752,10177,8869,8597,6465,10821,9317,10698,10829,5844,8643,12203,10818,6214,13783,11395,11476,12060,11439,7714
"COG0071",2157,2864,1807,1655,1850,2956,2611,2558,1813,1107,2040,8163,2090,7644,1944,1916,2560,2239,17133,6869,7393,3014,2599,3891,1965,2547,2125,1864,1445,3780,2553,6730,2909,1999,1603,2253,2696,2347,4290,2566,2008,3987,3961,3336,2068,2569,10492,4053,1875,3174,1578,22526,17132,22667,6405,2286,2981,1761,7762,2698,2229,2181,2223,1595,18816,1422,2678,2064,2140,2591,2566,16341,2186,2615,2290,1564,2633,1774,3621,3087,2177,1996,1712,3250,1759,1827,2371,2945,2207,2236,2438,2430,2200,1431,2570,2205,5761,3390,2241,5998
"COG0072",7571,8720,7403,7930,5919,8846,8219,8635,2823,7059,6017,2889,6328,3401,8942,7797,8252,8727,3325,7881,3438,9397,8858,9200,8221,8755,7369,8728,4741,7887,8398,7703,8390,6580,5875,6638,8785,8395,8106,8954,9373,8934,8606,8730,8342,8672,2933,6242,9230,8517,7269,2454,2113,2488,8170,8920,7969,8641,3590,8819,9100,8726,6409,8033,2170,8322,7773,9433,5833,7209,8591,2783,6817,8989,8346,6481,9051,6492,8691,8613,9268,8453,7472,6506,6255,8635,8260,8449,8484,6360,7333,9588,8540,7812,7463,9141,8425,9316,9700,3764
"COG0073",5725,7036,5898,6354,5078,7295,6044,7285,4383,7003,5639,3231,5743,4398,6504,6002,5787,7827,3249,6206,4877,6901,7787,7180,6996,7100,6260,7185,5589,6877,6997,6374,7074,5464,5736,5245,6833,7605,6692,7446,5889,6754,6749,6556,7436,7352,3514,6566,6274,7036,6262,2519,3766,2689,6259,6661,6175,7066,6152,7555,6255,7078,6653,6380,3409,7011,7196,6318,5318,6064,6980,3771,5556,7074,7339,5299,6047,6007,6678,6806,7133,6835,6141,5605,5309,7244,6841,7274,6970,5120,7805,8137,7025,6225,7038,7815,6541,6809,8554,3862
"COG0074",3938,3468,3784,3613,4103,4135,3855,4230,1058,3216,3253,1205,2858,1303,3905,4442,2950,3702,1231,3626,1337,4588,4072,3538,3012,4407,4193,3799,3158,4161,3995,3627,3764,4758,4038,5016,3252,4762,3568,3858,4224,3205,3601,3924,3959,3474,1333,3813,3748,3830,1827,835,790,1070,3594,3503,2975,4320,1336,3429,4458,3760,3948,2145,1263,3186,3822,4323,3211,4077,4123,1264,4441,3866,3772,1804,3798,3646,4216,3405,3594,4159,2886,3026,4808,3805,3753,4251,3832,4954,3249,4140,4069,2056,4402,4533,3452,3537,4785,1495
"COG0075",3645,3556,3438,3646,4010,2471,3319,2358,2630,2138,3703,1146,3074,911,3101,3556,4532,2945,1813,2375,1017,1928,2757,3084,4354,3288,3695,2802,3846,2776,3531,2251,2941,4712,6492,5153,3571,2995,2502,3186,2955,3910,3311,3154,2689,3456,1122,3532,3312,3108,4843,1502,209,906,2896,3765,4777,2902,1524,3237,3501,3238,3907,4983,828,4200,2748,2784,3652,3724,3085,1970,4332,2297,2459,4180,3343,3494,2331,3885,3439,2744,4059,3251,4712,2806,3028,3218,2911,5302,2465,1600,2815,4907,3108,2519,3160,3671,1676,1013
"COG0076",1474,1457,1407,1558,2290,1320,1396,1243,2333,2003,1983,2375,2308,1456,1587,1181,1779,829,2225,1484,1479,672,866,1571,2157,1127,1870,1688,1895,1518,1318,1621,1187,1710,2250,1771,1556,640,1507,1224,804,1838,1437,1272,1380,1452,1910,1612,1268,1315,2913,965,1251,1062,826,1687,2215,1432,1693,1540,1032,1838,1528,2571,295,2388,1875,750,1928,1849,1420,1265,2053,1127,1529,2602,1298,2555,1134,1669,1933,1231,1948,1952,2036,1731,1592,1270,1180,2334,1586,781,1098,2950,910,1201,1493,1733,1402,1592
"COG0077",2887,3317,2757,2862,2709,3359,2763,2946,1791,2835,2177,1279,2279,1267,3443,3049,3628,3654,1285,2933,1471,3777,3605,3284,3248,3421,2749,3084,2346,2932,3449,2783,3653,2752,2234,2693,3426,3416,2653,3584,3980,3346,3285,3428,3271,3512,1192,2688,3881,3177,2648,855,882,1130,3371,3444,3002,3248,1426,3600,3530,3035,1972,2999,978,3118,2728,3995,2037,2862,3138,1331,2633,3192,2933,2195,3616,2520,3298,3293,3228,3266,2689,2298,2510,3057,2991,3439,3466,2486,2750,3085,3299,2650,3429,3131,3269,3346,3666,1469
"COG0078",3076,3031,3086,2837,2949,2892,3312,3086,1413,2403,3014,1362,2647,1534,3261,3285,2952,2964,1281,2627,1457,3047,3136,2899,2653,2746,2640,2872,2329,2472,2285,2686,2724,3534,2688,3702,2702,3106,2829,2941,3205,2580,2767,2832,3021,2781,1652,2352,3280,2893,2471,1053,919,1022,2913,2756,2778,3071,1538,2768,3730,2477,2716,2401,880,2664,2376,3314,2809,3102,2825,1512,3220,2898,3044,2898,3133,3074,2751,2627,2873,3128,2808,2616,3149,2837,2496,2318,2822,3270,2031,2590,2818,2711,2575,2828,2745,2879,2723,1740
"COG0079",5050,5142,5128,4704,5373,4498,5421,4812,4490,4311,6178,3202,6314,4207,5937,5278,5866,5099,3613,4963,3634,5404,5420,5785,5991,5092,4068,5009,5249,4196,4860,4583,5298,5454,5173,5779,5893,4498,4385,5940,6026,6387,5889,5476,4976,5720,3629,3979,6036,4638,5554,3508,2759,4018,5128,6009,6100,5072,4719,4524,6306,4960,5090,6173,4349,5570,4000,5946,6016,5534,4969,3890,5512,4978,4645,5498,5945,5792,4952,5724,5699,4968,5582,4849,5334,4922,4732,4665,4815,5793,4273,4804,4906,5541,4200,4595,5478,6323,4344,4527
"COG0080",1498,1513,1434,1675,1481,1553,1510,1599,753,1357,1396,566,1516,606,1643,1619,1760,1679,676,1517,626,1606,1673,1526,1579,1503,1648,1582,1151,1460,1544,1441,1565,1595,1352,1582,1510,1604,1521,1563,1710,1484,1532,1646,1502,1539,560,1406,1662,1549,1552,537,519,551,1367,1519,1601,1654,528,1556,1735,1623,1554,1501,495,1593,1559,1709,1363,1547,1650,741,1578,1521,1479,1223,1570,1376,1533,1584,1599,1465,1420,1252,1476,1601,1487,1546,1650,1639,1405,1669,1525,1582,1582,1645,1597,1551,1696,636
"COG0081",2560,2558,2438,2955,2391,2679,2549,2801,1208,2336,2140,1031,2248,1177,2776,2709,2637,2672,1072,2707,1076,2705,2796,2570,2684,2647,3034,2694,1867,2572,2606,2589,2579,2512,2249,2716,2630,2768,2688,2688,2814,2724,2756,2662,2738,2714,1003,2717,2769,2626,2356,860,665,882,2217,2729,2857,2754,1076,2494,3147,2722,2419,2746,779,2646,2625,2755,2115,2565,2814,1123,2620,2655,2599,2098,2796,2340,2677,2802,2743,2594,2418,2418,2464,2759,2465,2635,2673,2614,2313,2899,2602,2447,2881,2704,2600,2733,2744,1149
"COG0082",3732,4462,3388,4152,3043,4571,3638,4075,1484,3295,2589,1400,2672,1391,4379,3819,4850,4094,1636,4233,1444,4919,4425,4612,4036,4611,4537,4337,2370,4324,4575,4069,4269,3315,3211,3424,4391,4341,3800,4415,4624,4492,4575,4668,4177,4352,1349,3984,4391,4457,3851,1106,897,1174,4218,4709,4595,4336,1469,3510,4281,4482,2752,3959,1001,4190,3897,4694,2370,3611,4752,1322,3252,4450,3391,3009,4589,3033,4287,4693,4601,4218,3386,3339,3105,4348,4314,4562,4278,3270,3329,4764,4412,4159,4461,4674,4356,4649,4734,1668
