"","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X149_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X124_DCM_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X148_MES_0d2.3","X85_MES_0d2.3","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X66_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0041",2121,1656,1703,1851,1670,1684,1849,1752,1886,1695,1431,1851,1863,1555,1605,1619,1966,1779,1746,1806,1237,1743,1895,601,1980,2174,1694,1830,1885,1807,712,1701,1522,1504,1789,575,1501,1863,1785,1745,1815,676,1526,1724,1577,1710,1884,1982,1848,1735,2017,1613,1777,579,1949,1634,1904,1858,2072,1594,2084,1678,1634,1677,1935,1912,366,1927,1755,1910,1719,1935,625,753,1699,1935,1976,1989,1726,1922,1425,1867,1822,1899,1242,1607,1649,1615,1685,1714,1977,1567,1737,2065,1648,2076,582,1070,2055,1980
"COG0042",2768,4370,4074,4581,2461,3822,3850,2534,5035,3582,3276,4718,4238,4004,3563,3039,3640,3983,4026,2647,2931,2722,5320,2903,3873,3744,4379,4194,4374,4776,2371,3866,4468,3258,4664,1769,3933,4396,4313,2993,4113,3253,4744,3188,3315,4353,3953,4350,4588,5503,4343,2624,4059,1306,4043,4097,4357,4094,4415,3720,4434,4240,4063,3939,4426,4160,2545,4664,4211,5071,4420,3975,2569,2970,4369,4296,4443,4035,2830,4196,3309,4962,4670,4392,3972,4556,3632,3137,3481,4004,4126,2804,4401,4651,4644,4028,2374,3550,4391,5190
"COG0043",5680,2262,867,729,3680,1864,4361,4439,525,4323,4028,606,574,886,4238,3608,2345,1463,2220,4184,2362,4215,868,1332,888,2682,653,2693,1691,595,538,4688,1328,3489,1156,933,5663,1494,876,3762,1463,1495,3201,4907,3499,1572,2441,1398,601,1933,1577,4062,1315,437,4275,878,2995,1144,3393,3267,1803,1168,926,916,395,2023,683,485,1733,574,1082,1004,657,1249,1392,829,295,199,3740,479,3236,367,718,1348,2299,1196,1723,3453,5330,2729,454,3129,616,1021,2246,829,1183,2298,626,2806
"COG0044",5115,4375,4360,4258,4916,4667,5115,5387,3886,4822,4388,4067,4622,3878,4652,4604,5220,4398,5059,5306,3422,5382,3213,2202,4909,5387,4703,5194,5040,4219,1414,4469,4262,4726,4444,1293,3512,4250,4273,4682,4931,2262,3095,5134,4630,4114,4640,4655,4612,2759,7248,7054,7125,2266,7363,6885,5764,7101,7312,5440,7394,7096,5835,7207,7549,7120,1603,6444,7364,5451,6378,8139,2793,1373,6282,7768,7414,7645,7501,7487,4593,6247,4988,6950,4495,5851,6530,7255,6626,6839,7250,6474,6627,7131,6562,7731,3875,3827,6997,6301
"COG0045",6294,4941,4843,4668,4596,5517,5705,5321,4187,5082,3869,4533,6096,4671,4720,5237,6229,4866,5794,5040,3435,5317,3259,1741,6574,6387,6057,5662,5349,4717,1851,5643,3605,3837,4615,1455,3746,3880,4968,5143,5593,1922,2580,4816,4691,4343,5726,5376,5145,2858,5027,4585,6108,1536,6065,4390,4049,5429,5510,3956,5553,4609,4734,4973,5410,5175,1099,4734,5583,4244,4569,6646,1863,1639,5101,5676,6083,5695,5167,5140,2802,4572,3964,5124,3451,4437,5019,4980,5050,4791,5815,4652,5793,5106,4672,5680,1645,2940,5222,4373
"COG0046",9662,9173,8530,8608,8125,8806,8869,8670,8777,7978,8738,8440,9415,8519,7701,8296,9174,9088,8554,8451,6022,8253,8190,3621,9737,9514,9537,9396,9094,8168,3949,8395,8208,9182,9072,2634,7245,8698,8701,8405,8704,4374,7314,8545,8106,8117,9307,9431,9686,8593,8696,7724,8724,2786,8824,8239,8455,8764,9316,7588,9412,8891,7926,8608,9497,9168,3230,9500,9264,9336,8167,10072,3870,3621,8717,9464,9441,9944,8338,9752,8320,9317,8271,8799,6883,7775,7859,8141,7954,8817,9840,7878,9502,9652,8649,9564,2779,5822,9343,9891
"COG0047",4532,4593,4133,3938,3968,4557,3522,3869,4195,3362,3940,3721,4952,4950,3299,4088,4319,4146,3453,3872,3240,3631,3952,2116,5274,3924,4696,4098,4110,3582,2089,3854,4160,3853,3848,1738,3623,4306,3672,3681,4075,2920,3678,3698,4097,3358,4027,3988,4427,3498,3841,3637,4052,1365,4040,4771,3799,3915,4219,3376,4885,4759,4176,3841,4817,4082,3120,4382,4515,4570,3604,5090,2066,2848,4266,4565,4667,4580,3944,4856,3657,4421,3787,4098,4172,4699,3060,4173,3392,3720,4567,3685,5080,4358,4353,4447,1095,3954,4087,4135
"COG0048",1880,1375,1345,1480,1405,1554,1624,1322,1428,1536,1211,1380,1452,1211,1379,1337,1660,1482,1577,1374,1029,1380,1335,539,1505,1848,1515,1685,1599,1459,552,1421,1872,1268,1451,525,1131,1323,1337,1419,1438,581,1145,1388,1337,1356,1523,1427,1533,1608,1484,1326,1599,533,1541,1657,1479,1383,1557,1286,1504,1612,1474,1277,1536,1448,279,1449,1490,1507,1277,1490,621,665,1603,1689,1364,1614,1387,1515,1467,1328,1361,1527,961,1180,1477,1178,1376,1439,1500,1360,1520,1578,1551,1660,436,874,1488,1664
"COG0049",2453,1714,1613,1865,1791,1719,2271,1908,1580,1872,1545,1609,1694,1721,1811,1862,1950,1756,1929,1928,1264,1832,1699,672,1880,2221,1913,1993,1926,1796,592,1846,2118,1618,1876,652,1396,1720,1670,1898,1820,637,1480,1945,1681,1583,1888,1841,1803,1844,1994,1815,1928,704,2021,2116,1621,1805,2048,1569,1877,1928,1748,1575,1707,1842,431,1699,1951,1938,1656,1769,640,696,1725,1770,1642,1853,1978,1747,1685,1556,1575,1813,1296,1414,1848,1702,1808,1797,1780,1815,1658,1705,1847,1778,521,1030,1703,1842
"COG0050",3322,4225,4952,5026,3864,4878,3925,3997,4574,4423,4884,4478,4931,4430,4007,4056,4544,4722,4629,3859,3421,3917,4913,2882,4857,5314,4957,4678,4904,4655,3030,4520,6341,4990,4723,1835,4091,4002,4562,3905,4739,2858,4262,4023,4223,4055,4853,4635,5053,4477,4756,3593,4764,1431,4408,5599,4386,4817,4723,4330,4561,5235,5055,4432,5256,4336,1790,5168,4123,5035,4366,4372,2530,2619,4601,6163,4497,5355,4084,4908,3467,4641,4170,4383,4062,4568,4262,4414,4197,4144,5115,3057,4805,4617,4742,6765,2434,3554,4854,4142
"COG0051",1137,1126,1193,1249,942,1131,1200,1017,1098,1186,869,1045,1292,1166,1047,926,1144,1124,1183,963,809,995,1135,485,1303,1287,1320,1277,1202,1144,424,1246,1360,875,1170,382,947,1152,1086,1003,1058,536,976,994,914,1083,1133,1182,1212,1251,1152,906,1238,400,1265,1326,1149,1124,1168,1035,1218,1328,1162,1148,1233,1102,326,1128,1136,1370,1168,1255,477,549,1234,1416,1086,1268,1002,1201,1013,1073,1055,1158,835,988,1071,947,1070,1028,1109,966,1209,1215,1176,1338,462,691,1193,1258
"COG0052",3179,2948,3022,2958,2475,3082,3368,2877,2960,2992,2389,2695,3008,3030,2910,2663,3041,2784,3028,2870,1955,2780,2884,1178,3420,3074,3129,3274,2978,2941,1364,2906,2853,2530,2935,1012,2304,3004,2829,2838,2836,1195,2221,2900,2509,2621,3121,3025,3106,2934,3173,2460,3339,1059,3213,3327,2892,2896,3288,2645,3163,3175,2857,2689,3256,2968,779,3066,3272,3102,2635,3075,1177,1061,2960,3184,3110,3214,2729,3028,2497,3074,2871,2989,2127,2446,2788,2539,2658,2978,3182,2694,2942,3053,3219,3172,1082,1738,3010,2926
"COG0053",1042,237,844,359,1460,465,446,1333,269,597,1839,430,259,685,566,1407,449,424,707,1377,1430,1497,261,1017,339,596,361,548,353,347,1724,414,912,1880,662,562,504,961,469,1390,454,1539,410,780,1845,613,629,352,150,263,405,1458,482,303,377,284,449,493,786,364,395,346,729,494,311,482,911,216,514,181,503,361,1204,396,476,332,196,126,1329,271,646,251,461,421,1291,443,740,1902,515,550,161,1289,302,253,499,317,647,914,239,362
"COG0054",1371,1444,1574,1484,1090,1302,1563,1172,1748,1455,914,1639,1373,1431,1385,1142,1557,1250,1348,1125,995,1057,1648,596,1542,1448,1450,1436,1565,1499,661,1485,1503,933,1608,592,1253,1505,1529,1197,1325,619,1394,1280,1178,1443,1325,1516,1637,1447,1530,1152,1493,480,1468,1622,1404,1412,1493,1437,1421,1673,1438,1311,1635,1515,400,1627,1435,1549,1389,1537,582,588,1353,1457,1431,1531,1107,1508,656,1774,1727,1492,982,1231,1383,1140,1331,1361,1560,1183,1586,1698,1346,1378,566,839,1613,1650
"COG0055",3757,5244,5650,6298,3706,5651,4726,3837,6061,4732,3842,5695,6451,4681,4576,4016,5929,5668,5845,3729,3118,4064,5595,2023,6504,6522,6574,5805,6087,5935,2109,5355,6156,4226,6250,1802,3881,5412,5816,4027,5911,2038,3998,4279,3819,5386,5840,6073,6272,4915,3959,2169,4345,1113,3639,4209,3478,3985,3751,3033,3955,4013,3549,3868,4422,3665,703,4485,3746,4041,3561,4184,1217,1425,3938,5337,4020,4285,2642,4009,2004,3774,3634,3810,2493,3374,3595,2637,2990,3342,4416,2356,4217,3786,3990,5493,1171,1959,4294,3372
"COG0056",4163,5832,6388,7213,4004,6246,5195,4227,6894,5091,4454,6640,7132,5345,4983,4465,6528,6128,6464,4127,3340,4307,6706,2150,7065,6909,7228,6661,6600,6862,2337,5622,7322,4549,7120,1954,4190,6264,6665,4340,6544,2441,4368,4577,4292,6076,6689,6580,7324,5664,6501,3582,7009,1849,5908,7571,5708,6608,6249,5078,6696,6853,6111,6231,7069,6157,1413,7626,6291,6938,6055,7024,2237,2481,6503,8311,6942,7480,4402,6701,3404,6771,6241,6554,4275,5432,6176,4513,5039,5586,7336,3781,6864,6395,6560,8485,2111,3303,7248,5870
"COG0057",4839,4968,5928,5240,4302,4760,4648,4022,5148,4358,4489,5226,5231,6003,4409,4041,5271,5387,5209,4058,4202,4076,6468,3279,4977,4984,5514,5210,5418,5811,3747,4606,5613,4374,5744,3358,4190,5863,5367,4336,4993,3378,5402,4266,3990,4756,4865,5348,5314,5846,5371,3994,5435,1809,4990,5461,5535,5165,5087,4755,5039,5243,5865,5281,5539,5407,3315,6021,4789,5798,5110,5043,2781,3832,5152,6031,4858,5303,4039,5622,5127,4981,6111,5304,4201,5668,4869,3633,4547,5117,5246,4410,5315,5748,4832,6065,2436,4324,5049,5215
"COG0058",731,1685,2189,1974,1056,827,141,857,2986,379,1391,2892,1258,243,545,1050,424,1106,2728,1020,1889,792,3862,936,570,594,1645,912,1650,2311,2695,637,17,1567,3211,7484,1267,1619,3679,1017,1824,2717,3278,429,1500,2771,1151,2375,1884,4467,1982,1458,1433,10631,305,144,2513,1558,655,1823,1115,148,402,2079,1320,1499,5991,2290,481,3754,2885,368,1422,4456,1779,842,952,1010,800,876,1616,2509,3624,1974,2020,1034,6279,933,968,1641,1293,1235,1444,1921,1707,615,123,2119,2233,2717
"COG0059",4058,3435,3849,3743,3145,3474,3677,3328,4069,3466,2437,3717,4044,3222,3309,3082,4016,3525,3484,3221,2456,3194,3616,1519,3665,4406,4009,3591,3884,3971,1528,3525,3176,2544,3757,1262,2730,3589,3905,3222,3735,1467,2627,3239,3049,3413,3707,3871,4057,3138,3785,3042,3772,1176,4071,3203,3854,3606,3446,3172,3921,3328,3126,3515,4398,3444,979,4111,3558,4094,3429,3827,1423,1891,3520,4712,3858,4188,3251,4066,2465,3928,3583,3752,2817,3491,3438,2707,3205,3051,4184,3028,3975,3896,2837,4796,1300,2470,4098,3345
"COG0060",12097,11116,11465,10492,10016,11431,12592,10920,11003,10934,9178,10710,11502,10355,10278,9643,12118,10818,11885,10434,6857,10426,10175,3879,12457,12223,11812,11768,11904,10920,4485,10984,9659,9726,11543,3157,8381,11698,11168,10357,11476,4293,8602,10907,9237,10881,11232,11839,11455,10366,7905,6344,7868,2754,7969,6985,6857,7766,7851,6496,7858,6843,6513,7076,7684,7766,1724,7588,8005,7394,7099,8306,2661,2366,7404,7505,7574,7657,6948,7459,6854,7356,7025,7242,4513,6271,7373,6095,7098,7671,7994,6443,7691,7567,7079,7027,2394,3935,7812,7482
"COG0061",3359,2146,2234,2212,2106,2140,3012,2477,2660,2365,1808,2367,2140,2094,2149,2085,2319,1904,2075,2398,1373,2237,2658,712,2174,2381,2263,2119,2340,2366,867,2287,2131,1856,2520,662,1691,2434,2307,2370,2062,745,2133,2185,1920,2197,2070,2234,2548,2609,3827,3440,3284,976,4042,2950,3680,3211,3132,2994,3212,3056,2759,2860,3324,3324,692,3930,3126,3988,3343,3201,1201,1057,3224,2844,3337,3516,3475,3112,2773,3892,3771,3284,2225,2584,3113,2636,2876,3050,3666,3573,3309,3632,3323,2611,1054,1884,3666,3757
"COG0062",1924,1104,970,1190,2032,1307,1865,2306,1511,1785,2310,1244,595,401,1819,2184,1107,750,1315,2146,1493,2207,1664,1041,852,1265,899,1020,1154,1153,1294,1315,369,2360,1201,538,1516,936,1251,1938,1268,1249,1876,1872,1915,1225,1145,1155,994,1712,2084,2935,1496,493,1793,569,2294,1289,1594,2434,1360,577,560,1069,1191,1987,1346,1895,1221,2289,1570,1187,1709,1439,1571,937,1101,904,3505,1031,2689,1925,2372,1494,2447,948,1856,3121,2409,1956,1290,2764,1139,1611,1459,1066,1404,2254,1995,2182
"COG0063",3477,2034,1919,2151,3517,2656,3617,4019,2892,3396,3612,2250,1380,1010,3380,3632,2190,1543,2342,3693,2574,3813,2943,1751,1848,2525,1755,1919,2399,2129,1985,2393,671,3645,2316,982,2690,1752,2184,3369,2318,1894,3259,3493,3218,2182,2070,2317,2160,3153,2650,3321,1891,607,2520,693,2551,1607,1835,2911,1620,705,930,1397,1571,2480,1355,2496,1502,2915,1785,1560,1783,1445,2145,1502,1557,1711,3867,1546,2976,2482,2813,1827,2796,1097,2220,3422,2769,2334,1808,3089,1666,2157,1749,1454,1562,2591,2502,2544
"COG0064",4991,4087,5156,5026,3765,4591,4810,4356,5728,4273,3459,5660,4997,3679,3938,3841,5106,4140,4583,4258,2757,4144,4849,1804,5355,5221,5614,4436,5139,5356,2022,4458,4016,3311,5727,1151,3166,5061,5504,4274,5016,2078,3511,3903,3596,4862,4564,5737,5355,4487,3520,2633,3533,1019,3358,2372,3351,3287,2967,2649,3042,2529,2595,3280,3611,2978,699,3655,3254,3830,3383,3377,1300,591,3125,3579,3454,3539,2747,3176,2171,4060,3721,3088,1794,2090,3145,2414,2766,2670,3597,2824,3426,3535,2481,3667,858,1312,3572,2969
"COG0065",6222,5575,5906,5693,4892,4819,7383,5271,6118,6423,3830,6123,6137,4517,6242,4997,6713,5647,6100,5123,3386,5235,5192,1814,5721,7541,6451,6518,5977,5858,2099,6689,5735,3927,6297,1734,4867,4916,6057,5055,5877,2068,3983,5958,4739,5721,6704,6251,6118,4965,5884,4711,6616,1792,7005,5220,5879,5735,6365,4832,6335,5481,5007,6279,5932,6021,1134,6465,5874,6068,5983,6204,2150,1609,5628,7105,5975,6560,5258,5833,2981,6141,5642,5975,3513,4814,5911,4695,6191,5227,6682,4780,6120,5840,4860,7405,1707,2769,6189,5870
"COG0066",2434,2838,2618,2574,2053,2327,3170,2251,2643,2821,1712,2674,2694,2369,2594,2241,3012,2597,2761,2252,1561,2347,2268,749,2648,3118,2784,3143,2618,2524,901,2836,2317,1821,2704,776,2459,2678,2664,2313,2690,986,2016,3145,2113,2681,3197,2963,2616,2542,2627,2076,2916,895,3030,2380,2352,2588,3323,2524,2923,2762,2370,2835,2405,2835,632,2620,3241,2739,2810,3014,887,816,2674,2174,2561,2687,2408,2422,1377,2708,2575,2663,1530,1937,2894,2194,3203,2821,2818,2354,2732,2630,2459,2249,691,1467,2436,2929
"COG0067",7563,9968,13766,12182,7034,10391,9304,7651,14028,9289,7069,13839,12303,9263,8872,7831,12258,10770,8338,7545,6862,7732,11794,5276,11738,13581,12597,11000,10754,13378,6452,10068,8989,7446,13561,3537,6914,13810,13102,7704,10790,5645,6862,7778,8666,12484,12272,11861,13255,7180,11210,7181,12471,4311,10910,10205,11594,10497,10890,9228,11851,10462,9627,13665,15082,11315,4445,13470,11642,11505,12487,12662,6291,4706,10423,14688,13814,13053,7717,13954,5030,13559,12449,12173,7120,10066,10090,8034,9332,7703,12790,7906,12980,13706,8106,15072,3702,7079,12390,11065
"COG0068",183,138,32,183,151,167,40,84,19,21,412,42,2,17,188,260,10,43,89,111,641,83,154,1040,28,35,7,16,16,196,368,46,6,349,45,237,356,36,49,118,84,344,523,70,33,30,50,12,19,164,20,179,41,42,55,9,36,61,18,217,34,24,31,37,26,24,58,83,3,11,21,13,645,1115,140,62,98,31,127,38,1184,17,53,175,1017,40,13,48,38,34,28,126,20,8,145,26,804,1821,94,32
"COG0069",11200,13948,17426,16316,11353,13925,12355,11880,18293,12853,11165,17972,16929,12408,12531,12252,16118,15818,13642,11574,10357,12169,15621,8073,15791,17939,17687,14899,16076,17639,7938,13521,16038,11341,17306,5415,9777,17303,17630,11857,15213,8884,10879,11674,12803,15797,16332,16560,18454,11558,15918,10842,17520,5344,14737,16157,15761,15635,14884,12414,16619,16726,13821,17612,19062,14999,5276,18234,15872,16512,16634,16620,9716,6634,14930,20687,19074,18264,12003,17876,7466,17988,16294,16555,11046,14856,13948,12204,12575,11622,18298,11647,17249,17829,11037,21131,6601,10393,17440,14067
"COG0070",6530,8999,12119,10889,5827,9676,8310,6085,12407,8299,6009,12393,10756,8560,7753,6476,11777,10259,7762,6200,6447,6444,10750,5149,10729,12880,11579,10448,9843,11980,6217,9407,8388,6463,12261,3524,6717,12309,12325,6477,10098,5517,6617,6509,6706,11552,11751,11015,12039,6262,10185,5858,11329,3994,10262,9532,10971,9461,10411,9003,11429,9901,8777,12238,14364,10741,4321,12040,10825,10172,11395,11178,6226,4698,9312,14461,12273,11489,6607,13284,4409,11959,11153,11765,6175,9160,9812,6516,9129,7396,11471,6847,11927,13262,7349,14841,3412,6460,11097,10507
"COG0071",3362,1849,4105,2798,2068,2553,2230,2199,2377,1968,2070,4037,3280,2312,2176,1762,2418,4452,3748,2104,1661,1902,1535,8320,2390,2557,2793,1998,2492,2727,7814,2106,665,2065,2998,22640,1639,2693,4049,2194,3627,7528,1531,2014,1590,6014,1992,3303,1809,1402,2025,2110,2309,39962,2314,1127,2703,4570,1700,1677,2292,952,2570,5047,2623,1898,17230,2224,2018,2516,5894,2128,7527,10946,2357,2353,2295,2123,1931,2344,7652,2042,4897,3205,1787,2090,6858,1452,1967,4450,2043,2444,2735,2585,2043,2379,9711,1317,2764,1404
"COG0072",7373,8152,8873,8507,6388,8447,9255,6568,9089,7957,5799,9034,8563,7201,7592,6096,9335,7546,8730,6405,4604,6448,7918,2901,9028,8667,9050,8624,9276,8908,3574,8224,7655,6223,8416,2403,5985,8861,8599,6750,8688,3409,6472,7491,5821,7860,8203,8597,9252,7787,9216,5731,8769,2993,9207,7295,7953,8223,8197,7411,8421,7208,6977,8437,8881,8723,2097,8836,8871,8333,8393,9466,3448,2603,8047,8192,8640,9322,6387,8821,5518,9488,8371,8001,5190,7202,7813,6053,7433,8282,9201,6355,8302,9099,7605,8175,2527,3998,8863,8413
"COG0073",4911,7185,7229,5987,5670,7374,6284,5145,6668,5965,5358,6697,6834,7705,5667,5310,6884,6999,6423,5303,4470,5258,6406,3308,7593,6745,7375,6947,6933,6613,6028,6581,7070,5589,6777,2765,5553,7550,6733,5422,6619,4874,5164,5385,5668,6124,6925,6629,6500,6299,6515,5252,7653,2318,6979,6989,7102,6729,7023,6161,7302,6881,7117,6367,7971,7054,3676,6557,7277,5875,6454,7674,4291,3509,7018,7705,6491,6341,5454,7791,4533,6741,6329,6791,4939,7348,6313,5393,6227,6718,5894,5121,7316,7552,7523,7700,2342,4675,6211,7194
"COG0074",5549,3380,3501,3306,4436,4189,4515,5103,2876,4426,3298,3235,4361,3083,3775,4547,4644,3626,4329,4914,2849,4973,2282,1211,4645,5067,4416,4196,4130,3151,1370,4369,3071,3292,3438,1040,3035,3319,3397,4345,4239,1328,1798,3955,4089,3230,4194,3858,3681,2135,4013,4303,4444,1271,4739,3161,3024,4028,4101,3026,4106,3458,3485,3636,4045,3721,806,3566,3878,2949,3365,4774,1270,1024,3680,4649,4288,4257,4773,3780,2230,3149,2839,3809,2845,3419,3591,4317,3801,3607,4172,3818,4040,3810,3327,4726,1110,2531,3850,3237
"COG0075",4765,3710,2798,3340,4861,2334,3465,5136,4298,3605,3622,3822,3026,2354,3710,4799,2543,2520,2280,4973,3502,4927,5029,1155,2259,3198,3351,2446,3014,3554,1524,3558,2181,3705,3907,909,3830,3168,3206,4373,2301,1041,4230,4003,6513,3377,2908,3163,3256,4757,3154,4849,2573,677,3239,2154,4203,2591,2731,4187,2928,2298,2798,2552,2681,2886,184,3868,2002,4467,3251,1943,913,1759,2911,2953,2965,2809,4708,2933,2730,4073,3878,2786,3607,2004,2366,4811,3890,2495,2950,3701,3582,3292,3036,3080,1523,3533,3371,4146
"COG0076",1828,1600,1460,1581,1915,1308,1017,1858,2349,1237,2010,1892,1072,1720,1503,2024,932,1228,1412,1891,1795,2048,2585,2447,904,992,1392,1369,1370,1578,1650,1223,2027,1952,1704,1114,1841,1540,1496,2002,1174,1523,2555,1671,2337,1656,1316,1251,1258,2835,1596,1902,1230,438,888,1973,1863,1384,1217,1928,1167,1972,1653,863,832,1811,1216,1608,948,1720,1508,817,1428,1582,1540,826,1031,754,1797,808,1937,2121,2244,1492,2758,2043,1492,2614,1455,1548,847,1741,1426,1289,2130,619,2039,2273,1353,2394
"COG0077",3034,2900,3502,3167,2359,2990,3492,2681,3256,3002,2099,3193,3367,2821,2915,2682,3433,3213,2980,2621,2109,2586,2967,1323,3565,3441,3376,3141,3423,3450,1506,2937,3063,2128,3390,1195,2232,3577,3288,2650,3271,1421,2238,2814,2378,3080,3116,3354,3805,2639,3448,2432,3348,1079,3470,2949,3164,3045,3003,2575,3302,2904,2543,3318,3633,3075,933,3552,3496,3507,3257,3526,1271,1482,2986,3580,3503,3895,2703,3792,1741,3504,2876,3304,2178,3092,2960,2362,2407,2681,3938,2507,3399,3621,2603,3461,1197,2012,3637,3135
"COG0078",3931,2632,2755,2583,2822,2984,3782,3489,2646,3344,2895,2588,2561,2183,3133,3231,3287,2633,2873,3434,2335,3307,2400,1315,2813,3494,2561,2951,3113,2784,1596,2990,2725,2979,2772,1034,2488,2794,2706,3240,2823,1467,2734,3430,2769,2738,3003,2771,3182,2711,3228,3165,2797,866,3434,2361,2762,2539,2932,2821,2779,2651,2353,2946,3119,2874,934,2804,2987,2992,2742,3168,1505,1324,2624,2627,2868,3243,3468,2976,2449,2719,2628,2584,2276,2253,2677,2943,3094,2825,3131,2949,2412,2933,2314,3207,1069,2067,3074,2847
"COG0079",6404,4638,5157,5622,5475,4838,6318,5619,6730,5240,6078,6375,4550,4285,4956,5450,5466,4666,4650,5755,5039,5573,6218,3200,4488,5335,4676,4734,5238,5878,4668,5118,4723,6153,5705,4107,4423,4532,5967,5558,4986,3759,5519,5280,5304,5469,5022,5470,6029,5633,6001,5437,4468,5859,5777,4448,5852,4647,5001,5408,4863,4507,4416,5341,5275,5151,2721,6143,5087,6123,5383,4741,4207,3970,4817,3992,5253,6124,5544,5072,5596,6871,6080,5028,5142,4136,4919,4966,4850,4360,5978,5900,4819,5834,3905,4418,3024,4697,6105,5611
"COG0080",1946,1377,1428,1616,1466,1666,1809,1611,1580,1567,1415,1487,1543,1373,1453,1476,1626,1479,1544,1573,1124,1509,1469,532,1613,1843,1587,1585,1641,1484,549,1590,1203,1511,1561,565,1291,1586,1502,1641,1543,566,1244,1489,1356,1396,1692,1553,1634,1488,1643,1472,1575,517,1660,1347,1516,1507,1491,1400,1584,1387,1400,1396,1692,1534,476,1461,1465,1757,1527,1531,577,740,1467,1523,1538,1653,1507,1730,1782,1570,1567,1543,1129,1303,1518,1379,1510,1472,1755,1478,1578,1613,1536,1595,541,963,1573,1552
"COG0081",3002,2456,2827,2678,2348,2626,3043,2718,2838,2603,2132,2612,2597,2379,2520,2482,2915,2537,2731,2566,1803,2405,2636,1042,2705,3077,2813,2799,2779,2711,1094,2536,2088,2257,2864,886,2108,2569,2708,2578,2640,1084,2141,2545,2241,2569,2810,2749,2768,2492,1927,1538,1850,634,1937,1489,1730,1751,1774,1611,1872,1544,1619,1603,1962,1857,446,1885,1694,1809,1736,1844,763,689,1653,1962,1722,1824,1677,1828,1631,1915,1773,1689,1280,1433,1756,1544,1723,1800,1908,1638,1812,1860,1599,1944,645,1057,1854,1825
"COG0082",2431,2782,2960,2829,2048,2752,2894,2217,3069,2612,1708,2962,3110,2162,2357,2034,3087,2604,2891,2181,1430,2204,2680,959,3189,3489,3261,2899,2995,2894,1050,2840,2116,1779,3173,824,2021,2348,3032,2250,2839,989,1927,2386,2086,2713,3102,3139,3099,2734,4334,2967,4759,1346,4584,3397,3913,4370,4280,3343,4356,3541,3343,4319,4524,4280,903,4578,4192,4843,4199,4820,1402,1336,4279,4515,4285,4696,3257,4262,2042,4550,4305,4253,2527,3430,4209,2919,3876,3735,4611,2998,4671,4454,3920,4392,1343,2069,4559,4120
