"","X98_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X98_MES_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X128_SUR_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X76_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X96_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0.0d2","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X102_MES_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X141_SUR_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X72_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3"
"COG0041",1992,1512,2070,1714,1830,1770,886,1892,1503,1983,657,1840,1838,863,1676,575,2105,1856,1759,678,1788,1725,1863,1604,1867,1752,1860,670,1920,1475,1695,1797,1783,496,692,1986,1592,1698,1596,1748,1442,1592,1730,1924,823,1959,1796,1768,508,537,1984,1924,1894,1555,672,1826,1880,1410,1695,1708,1496,1930,1681,1889,2115,1899,1216,616,1790,2102,1884,1756,1917,1751,1668,1973,1899,1775,1662,1907,1830,770,1662,1849,1868,1959,1675,1927,1736,1784,1789,1446,1756,1981,1560,1632,1814,1675,1889,1949
"COG0042",4230,3384,4599,3131,4025,2825,5434,4337,4820,3314,3214,3767,2692,3980,2684,1303,3805,4689,4352,2461,4561,2864,4365,3594,4354,4345,4749,2367,5011,2804,3745,3163,2763,1861,2276,4204,4226,4220,4168,4162,3168,3051,3905,4127,4102,6370,4440,4503,1248,1829,4616,4298,3959,2738,2385,4418,5071,3198,3507,5377,3486,4528,3932,4124,4139,3612,3464,2502,4312,5192,3914,4305,5092,4353,3816,3982,4363,4746,4723,3165,4153,4261,5563,4410,4957,4193,3408,5345,4410,3956,4828,3252,4214,4338,3843,3920,4589,4003,4094,4230
"COG0043",437,3434,1031,3945,1508,3878,2503,3376,3043,1129,1630,766,4499,1267,4174,478,2660,877,656,401,1833,4831,801,3203,1184,867,584,341,960,4002,1670,3727,4165,568,1179,186,897,708,845,708,3672,3715,1145,2410,1748,925,927,2927,761,964,718,1416,2379,3209,519,3405,425,3945,5510,1909,3383,3006,2731,1474,837,2363,2798,632,685,184,946,1676,585,810,864,995,265,757,2225,4658,1909,2348,1971,1522,2039,1477,3122,2269,1444,1469,1205,3273,1595,587,2611,1626,364,2139,2073,1661
"COG0044",7245,7113,7100,7509,7215,7677,2605,7577,4645,7751,3274,8003,8042,3640,7974,2299,8045,6396,6604,3776,6370,7342,7063,6766,6566,6836,6185,4274,5141,7065,6652,7027,7832,1538,2355,7654,6654,7002,6039,7482,6665,6886,7016,7577,1840,3631,6417,5713,1725,1938,6343,7792,6932,6549,2182,6175,6253,6699,6535,4274,7087,5645,6948,7064,7750,7844,4378,2850,5797,8460,7211,6538,5461,6900,7069,8141,7542,4987,6375,6797,7049,898,4207,6774,6301,8040,6638,6112,6573,6546,6707,4435,5819,6817,5363,6967,6729,5717,7193,7379
"COG0045",5825,4610,5336,5310,5683,5150,2006,5495,2545,7027,1986,6674,5403,2078,5255,1541,6585,4820,5868,1718,5142,5228,4880,4515,5054,5042,5116,2237,3915,4466,5034,5018,5456,1205,1759,5602,4435,5993,4507,4129,3804,5318,5556,5510,1587,2550,4772,4179,1090,1498,4695,5716,5658,4511,1864,4870,4512,3890,4918,2595,4168,4069,4786,4929,5701,6126,3473,1891,4402,4716,6436,5099,4137,5927,5136,6781,6071,3892,4608,5517,5209,1743,2857,5372,4275,6168,3802,4289,4080,4857,4438,2762,4361,5152,3970,5028,5572,4180,5250,5042
"COG0046",9956,7988,9655,9119,8722,8274,5353,8990,7269,9429,4216,9213,8678,5325,8092,2828,9279,8764,9426,3272,8593,9160,8694,8673,8934,8712,8952,4155,8756,7683,7751,8580,8460,2799,3161,9923,8483,9370,8629,8367,9105,8320,8594,8908,4388,8887,8606,8514,2306,2688,8608,9332,9049,7793,4050,9502,9241,8588,8110,7877,8848,8386,8755,8965,9758,9453,6381,3889,8315,8948,9568,8768,9400,9010,8429,9957,9433,8280,8618,9353,8869,5047,8504,9452,8170,9082,9351,8947,8797,9125,9193,8322,8419,9233,7651,8331,9258,7684,9101,8616
"COG0047",4581,4017,4381,4319,4067,3895,3297,4256,3720,4484,2894,4980,3845,3907,3745,1343,3832,3834,5061,1592,4046,4362,4054,3881,4374,3841,4024,1536,3892,3549,3067,3849,3892,1715,1621,4616,4819,4928,4974,4110,3527,4216,3944,4052,2697,3600,3553,3657,1222,1655,4038,4321,4013,3622,2102,3819,4464,3815,3266,3465,3518,3778,3723,3844,4437,4252,3728,2079,4068,5106,5156,4160,4616,4332,3879,4950,4736,3784,4303,4509,4117,4346,3432,4698,3795,4537,3509,3703,4220,4199,3846,3683,3888,3966,3386,3597,4891,4036,4322,3707
"COG0048",1522,1339,1613,1485,1480,1486,581,1650,1173,1643,587,1573,1409,801,1399,523,1810,1438,1457,548,1497,1468,1270,1260,1574,1392,1473,815,1380,1295,1418,1471,1380,519,634,1493,1654,1453,1212,1626,1240,1274,1420,1580,843,1673,1400,1415,400,485,1596,1660,1456,1366,571,1561,1475,1198,1381,1293,1208,1390,1493,1509,1692,1638,1013,600,1327,1048,1514,1474,1465,1512,1315,1573,1349,1351,1622,1632,1607,770,1530,1465,1935,1458,1292,1694,1299,1453,1488,1495,1604,1474,1307,1357,1484,1276,1467,1513
"COG0049",1765,1684,1761,1887,1824,1953,686,2054,1505,1875,626,1873,1888,501,1910,698,2165,1755,1794,651,1844,1932,1509,1666,1884,1778,1696,784,1674,1727,1767,1868,1975,526,768,1776,2065,1782,1697,1918,1621,1832,1801,1905,1046,1876,1632,1725,421,617,1818,1817,1952,1755,583,1965,1658,1559,1799,1659,1549,1583,1839,1881,1843,1866,1298,653,1570,1190,1887,1737,1926,1794,1615,1813,1712,1606,1821,2047,1841,826,1837,1762,2151,1896,1556,2094,1714,1751,1808,1753,1647,1664,1604,1779,1768,1684,1831,1862
"COG0050",5234,4077,4578,4212,4744,4096,1796,4736,4163,4659,2870,4863,3857,2546,3922,1491,5291,4531,4863,2497,4772,3826,4481,4748,4791,4485,4882,2639,4932,3520,4271,3841,3716,1765,2113,5317,5562,4796,4454,5084,5026,4068,4672,4786,3854,4879,4531,4461,1224,1872,4990,4643,4698,3199,3006,5641,4543,4973,4185,4461,5152,4455,4100,4757,6661,4549,3310,2592,4133,4181,4890,4535,5012,4923,4428,4494,4592,4249,4608,3926,4493,3468,4346,4457,5029,3806,5116,4632,4138,4686,4722,3623,6067,5012,4318,4553,4811,4138,4478,4844
"COG0051",1160,864,1141,1117,1072,996,650,1066,965,1269,541,1260,992,563,1028,398,1316,1146,1234,459,1275,1099,1123,971,1353,1097,1156,665,1053,894,1055,983,1063,367,518,1242,1329,1201,1186,1283,982,932,1150,1163,747,1353,1073,1160,303,341,886,777,751,630,299,763,736,576,725,806,589,813,729,792,899,806,518,296,684,553,823,707,893,830,701,786,702,734,789,742,849,410,875,807,897,754,614,882,778,784,787,676,736,764,633,728,823,658,761,752
"COG0052",2064,1685,1960,1892,1932,1792,976,2216,1463,2095,813,2181,1923,990,1760,709,2061,1914,2003,783,2133,1819,1912,1797,2170,1989,1870,1026,1893,1657,1803,1896,1934,600,786,2163,2250,2121,2045,1956,1779,1806,1879,2188,1099,2104,1913,1895,494,712,3076,3064,2954,2651,1271,2861,3040,2484,2708,2780,2612,2793,2975,3019,3119,3232,2017,1194,2734,2482,3273,2856,3086,3101,2581,3082,3011,2911,3214,2839,2945,1249,2863,2988,3653,3231,2728,3173,2866,2885,2923,2455,2675,3194,2494,2826,3174,2786,3024,3093
"COG0053",160,1942,253,1832,477,1340,2036,743,412,561,1536,699,1293,1331,1392,307,565,320,345,874,618,1715,400,2304,346,490,386,1533,355,1438,723,1374,1347,495,569,132,269,318,702,164,1596,1527,418,537,844,93,456,290,351,578,352,446,606,1205,1718,667,257,1892,510,662,2003,464,479,489,318,441,1284,1222,345,310,355,412,178,239,456,370,176,491,493,1910,578,630,225,493,457,520,2036,482,907,431,641,608,427,239,522,714,165,740,749,438
"COG0054",992,759,1152,738,953,779,591,966,893,1031,462,1071,752,730,730,311,976,1090,1001,397,986,767,928,756,1005,1038,1068,436,1032,721,959,838,742,313,372,960,1144,975,1000,940,557,738,945,960,646,1040,1000,1077,323,392,1493,1420,1303,1202,685,1262,1788,946,1271,1481,961,1496,1397,1510,1414,1580,946,594,1611,1417,1511,1345,1453,1492,1298,1572,1506,1698,1354,1171,1458,635,1429,1407,1459,1443,889,1579,1604,1355,1555,679,1305,1625,1360,1370,1506,1260,1475,1593
"COG0055",6766,3869,5784,4322,5895,4009,2030,5608,4181,6481,2047,6501,3813,2207,4094,1686,6436,6070,6115,1819,6232,3861,5637,4609,6172,6069,6451,2390,6045,3228,5432,4049,3940,1696,2414,6626,6428,6138,4632,5383,4081,3964,5827,6121,2462,5934,5893,5005,1157,1796,6308,5933,5825,3479,2121,7045,5919,3971,4535,5224,4626,5176,5040,5950,8340,5809,3015,1835,5387,5459,6601,5871,6091,6349,5612,6120,6177,5496,5926,4069,5886,2302,5045,5901,6238,5252,4366,5745,5366,5465,6247,3106,6652,6410,4581,5359,6186,4609,5459,5946
"COG0056",7577,4299,6392,4938,6659,4524,2177,6486,4419,6921,2322,7235,4203,2668,4392,1852,7049,6880,6888,2168,6899,4079,6276,5078,6782,6960,7154,2748,6872,3589,5817,4405,4362,1911,2654,7471,7630,6962,5426,6315,4484,4340,6552,6637,2747,6569,6724,5882,1334,1931,7112,6583,6749,3783,2356,7478,6603,4232,4899,5704,5201,5621,5600,6671,8408,6552,3677,2258,6287,5787,7109,6140,6867,6983,6154,6703,6794,6432,6450,4418,6266,2825,5813,6510,7181,6115,5130,6399,6470,6193,7232,3394,6975,7213,5030,6157,6952,5334,5895,6373
"COG0057",5251,4110,5633,4293,5026,4074,7752,4968,5389,4976,3341,5350,3956,4943,3808,1823,5007,5555,5317,2487,5248,4235,5520,4401,5439,5338,5009,2935,6085,4069,4837,4211,4142,2324,3047,5393,5513,5157,5949,5516,4400,3943,5075,5350,4464,6161,5490,5464,5963,3268,5300,5548,4910,4587,3620,4720,5094,4399,4519,5758,4199,5665,5121,5358,6114,5184,4426,2761,5338,5903,4865,5339,5780,5298,5317,4968,4848,6109,4818,4350,5343,4375,6034,5456,4954,4925,4315,5245,5927,5443,5842,5119,5898,5046,4768,5360,5238,5211,5124,5407
"COG0058",1303,1586,1878,926,1864,866,400,649,3359,691,2772,321,859,765,794,10639,619,3247,1486,978,1892,1235,1093,1421,2011,3088,2664,2387,3549,1417,6168,1106,832,3024,3875,1026,143,1329,210,42,1452,1051,1553,1163,1295,5525,3572,2659,1574,7491,1915,1358,1139,1180,2657,2541,2404,1451,1020,4168,1172,2546,1728,2187,682,425,1538,1369,2485,458,579,1704,3657,1416,2111,352,989,3557,1785,751,1625,2685,4463,1289,2820,570,1229,3140,1615,1098,3112,1591,2273,2192,2195,2582,1279,2212,944,2019
"COG0059",4057,3064,3927,3155,3753,3339,1572,3605,2732,3934,1507,3994,3378,1810,3170,1208,4460,3972,3857,1414,3725,3193,3869,2926,3337,3819,3975,1818,3893,3047,3342,3273,3359,1164,1735,4268,3321,3875,3265,3514,2423,3031,3499,3847,2058,3648,3737,3485,853,1253,3736,3901,3651,3042,1528,3812,3880,2350,3219,3125,2690,3788,2966,3583,4873,3960,2527,1509,3568,3872,3765,3609,4120,3848,3624,3872,3901,3723,2798,3618,3618,2453,3102,3674,3559,3675,2660,3537,3614,3607,3881,2461,4066,4068,2813,3522,3751,3323,3603,3876
"COG0060",7778,6332,7644,7023,7585,6925,2644,7672,5792,8384,2766,8080,7142,3265,6864,2696,8096,7684,7770,2459,7653,6911,6865,6593,7824,7793,7677,3395,6868,6364,7387,7017,7119,2118,2792,7856,6829,7520,6836,6519,6565,6400,7662,7919,3506,7335,7507,7282,1640,2134,10222,11605,11385,9814,4510,10583,11331,9225,10334,9811,9601,10200,11436,11676,10599,12236,6997,3994,10034,10842,12467,11050,11051,11877,10720,12223,11501,10650,10567,10991,11533,3935,10361,11502,10826,12287,10082,11236,11758,10638,11682,10021,9258,11675,8709,11167,11701,10287,11680,11955
"COG0061",3610,2848,3786,3583,3033,3449,1447,3172,3262,3042,1239,3319,3682,1396,3434,991,3688,3790,3382,1105,3565,3718,3119,2914,3537,3525,3743,1460,3765,3369,3087,3486,3666,974,1487,3443,2975,3326,3170,2748,2595,3215,3103,3311,1610,4609,3484,3664,793,958,3326,3336,3130,3650,1294,3080,3804,2683,2891,3989,2635,3672,3057,3716,2723,3555,2366,1183,3188,3386,3240,3183,3973,3368,2939,3140,3444,3834,3208,4093,3260,1315,3911,3434,3876,3598,2614,3950,3539,2890,3643,2858,2565,3713,2728,3073,3374,3188,3313,3869
"COG0062",1167,2813,1645,3628,1855,3427,1811,1541,2820,1228,1867,1047,3423,1585,3377,485,1954,1949,1133,1391,1802,3243,899,3428,1526,1875,1988,1499,2619,3026,1786,2920,3273,885,918,881,542,1128,636,500,3438,3202,1221,1809,1831,2994,1830,2449,625,814,1643,1184,1633,2722,1936,2101,1905,3265,2443,2594,3826,2301,2066,2041,1038,1685,2574,1656,1802,741,1334,1744,2138,1339,1028,1243,1177,2346,1409,3391,1956,2076,2580,1568,1948,1608,3512,2108,1419,1105,1879,2771,1253,1804,1991,1625,1079,2407,1693,2237
"COG0063",1918,3219,2076,3961,2300,3824,2076,1865,3220,1471,1924,1412,3871,2219,3700,580,2437,2502,1657,1534,2193,3646,1247,3757,2153,2291,2444,1978,2936,3321,2230,3354,3885,1047,1046,1724,675,1562,1027,563,3837,3686,1601,2203,1992,3551,2162,2857,742,990,2188,1473,2174,3177,1992,2711,2470,3713,2767,3168,4008,2527,2205,2782,1445,2163,2773,1844,2239,1300,1848,2233,2943,1901,1426,1595,1516,2826,1692,3915,2375,2247,3042,1912,2218,1902,3977,2426,1739,1534,2385,3138,1602,2630,2502,1963,1625,2685,2009,2687
"COG0064",5547,3632,5322,4049,5047,4244,2475,4499,3461,5444,2117,5145,4342,2306,4231,1442,5284,5708,5217,2008,5073,4161,4897,3562,4703,5299,5348,2360,5216,3917,4581,4329,4177,1308,1821,5444,3598,4937,3713,3514,3421,3765,4915,4800,1763,5160,5494,4637,1060,1167,4975,4533,4617,4162,1993,4270,5992,3313,4098,4312,3743,4741,4095,5181,5361,5070,2539,2011,4929,4741,5178,4720,5962,5219,4856,5032,5199,5509,3839,4191,4531,387,4447,4654,4514,4889,3885,4995,5029,4320,5596,3129,4036,5535,3469,4828,5066,4493,4461,5263
"COG0065",6730,4618,5883,4957,5770,5163,2287,6534,4016,6502,2068,6246,5285,3169,5181,1826,7699,6180,6083,2250,5900,5137,5843,4560,5646,6178,6380,2665,6118,4658,5974,4893,5217,1393,2234,6644,5263,6063,4433,5529,4048,4881,5831,6446,2029,5235,6159,5573,1368,1707,5675,6430,6819,4571,2093,7621,6043,3821,6229,4387,4496,5974,5174,5754,7281,6796,3206,2060,5351,4790,5686,5639,5921,5974,6199,6196,5971,5677,4675,5155,6150,1941,4950,5935,5587,6067,4164,5624,5078,5584,6258,2869,6371,6244,4979,6269,5560,4690,6123,5993
"COG0066",2807,2065,2549,2359,2672,2361,1056,3221,1993,3142,1006,2702,2288,1407,2316,851,3218,2781,2709,951,2640,2293,2468,2089,2821,2780,2684,1042,2529,2107,2856,2281,2349,685,1008,2622,2350,2825,2239,2348,1899,2325,2492,2990,1008,2305,2787,2869,665,818,2506,3019,3285,2298,884,3233,2695,1685,3181,1929,1962,2455,2797,2669,2077,2953,1521,919,2429,1736,2625,2493,2621,2696,2966,2962,2592,2459,2570,2285,2850,993,2517,2807,2669,3123,1867,2775,2726,2608,2759,1382,2127,2534,2279,2984,2416,2186,2887,2652
"COG0067",12674,8574,13658,8217,10938,7953,4013,10994,6698,13097,5591,12521,7820,6924,7801,4288,13207,13417,12806,6005,11179,7316,13001,9982,10118,13516,13068,7473,12842,7158,9851,7814,7801,3498,5381,13216,10265,12080,9332,9374,7113,7889,10458,11653,4468,7803,13111,10821,2764,3567,12060,12340,12411,7752,6322,12212,13637,7025,9349,8023,9761,11718,7782,10373,15145,12356,6764,6169,11595,14208,11812,10264,11660,11625,13507,12427,13922,12451,8032,7995,11505,5751,7413,11843,11584,11615,9300,11436,13946,10973,13418,4961,12735,12377,9087,12907,11019,9090,11118,11171
"COG0068",17,26,8,124,92,103,68,14,485,14,350,11,77,1135,78,48,38,33,16,751,36,124,73,170,52,32,48,744,66,170,14,101,70,333,278,25,7,103,21,75,653,234,54,24,600,52,50,129,87,280,176,19,40,116,386,65,17,342,49,259,186,22,33,19,20,7,852,665,66,14,27,225,21,25,29,23,86,36,143,308,22,2418,184,10,100,26,459,77,30,43,42,1192,469,110,223,6,66,317,26,14
"COG0069",18386,12867,17644,12761,15050,12119,5541,15068,10651,17755,9021,16543,11697,10739,12253,5206,17824,17816,17279,8565,15701,11262,17308,14159,14195,17477,18219,10410,17296,10965,13967,11983,12440,4995,6642,18444,15987,17005,12718,15993,10648,12234,15598,15929,6253,12941,17500,14113,3840,5228,16393,16697,16431,11498,7941,16775,18051,10918,12560,11678,13802,15828,11639,15109,21170,16198,9833,9717,15727,18023,16104,15034,16451,16902,17796,16698,19226,16396,10875,12229,15381,8037,11470,15944,15510,15996,13155,14822,17442,15731,17344,7378,17794,17283,12283,16497,15654,12927,15937,15915
"COG0070",11263,6820,13206,6698,9825,6497,4775,10449,6646,12083,5552,11432,6155,6582,6569,3865,12833,12131,12009,5820,10096,5802,12126,8671,8779,12063,11790,7801,11556,6101,9806,6481,6445,3325,4701,11612,9656,10741,8598,8718,6002,6405,9359,11036,3892,6262,12192,9929,2575,3387,10913,11683,12018,6783,6159,11600,12126,6061,9164,6933,8796,10998,7199,9475,14903,11724,5891,6273,10543,13956,10519,9158,10083,10639,12014,11281,12409,11264,7218,6576,11080,5648,6354,10804,11163,10833,7155,11061,12373,10144,12116,4400,12286,11193,8715,11863,9936,8101,10630,9795
"COG0071",2013,1712,2624,2064,3633,1890,1404,1756,1610,2349,7412,2342,2157,2314,1919,39957,2532,3353,2669,10521,2250,2207,2499,1702,2161,3903,3242,6077,3072,2030,6807,2170,2068,22471,16999,2035,1118,2972,2294,1279,1946,1738,4535,1811,10134,1676,3987,1755,19537,22536,2693,2921,2066,2523,7879,2197,2073,2030,1962,1516,2385,2767,4409,2346,2312,2525,1587,7636,5810,2504,2415,2307,2453,2581,5105,2175,2292,4967,2136,2484,1911,1776,1418,2191,2048,2182,2151,1941,2723,4424,3087,7785,4119,2625,3261,3233,2444,4013,2035,2081
"COG0072",9154,5770,8860,6471,8629,6426,4122,8076,6362,9576,3421,9449,6724,4324,6466,2921,8781,9100,8532,3033,8224,6442,8507,6359,8699,9334,8838,3662,8035,5620,7759,6740,6594,2411,3273,9585,7308,8578,7349,6818,6125,6120,8169,8708,3451,8355,8743,7743,1881,2444,8357,8918,8195,6341,3512,7192,9282,5791,7459,7368,6541,8029,8387,8756,8251,9339,4630,3397,8125,7101,9006,8231,8375,8900,8372,9448,8829,8361,7875,6687,8816,2920,7677,8631,8342,9507,6086,8365,8909,7810,8462,5562,6277,8976,6344,8594,8761,7133,8340,9174
"COG0073",3902,3886,4866,3513,4453,3506,5203,4709,3526,5529,3213,5681,3441,4098,3422,1529,4467,4576,4892,2407,4842,3399,5023,3875,4729,4748,4674,2647,4096,3517,4181,3684,3388,1685,2176,4127,4716,4673,5269,4892,3111,3520,4502,4790,2787,3798,4384,4047,1509,1838,6063,7388,6823,5312,5977,6294,6728,5281,6176,6248,6170,7023,6695,6472,7607,7002,5080,4257,6162,6877,7595,6916,5931,7083,6360,7640,6687,6259,7391,5008,7201,4247,6278,7021,6796,7548,5709,7018,7590,7034,6831,4587,6468,6020,5595,6947,7153,5795,7424,6413
"COG0074",4247,4024,3757,4387,4216,4695,1536,3992,1874,4160,1328,4672,5007,1458,4871,1211,5136,3444,4114,1332,3895,4841,3456,3736,3659,3659,3673,1479,3032,4346,3634,4407,4927,844,1301,4393,3214,4230,3114,2844,3199,4555,3928,4216,1359,1892,3593,2910,863,1084,3327,4070,4211,3886,1349,4128,3191,3185,3778,1832,3414,3115,3671,3610,4875,4672,2968,1226,3098,3424,4638,3837,2929,4360,3608,4805,4247,2872,3348,4478,3744,1068,2109,3833,2948,4151,2976,3047,3334,3572,3399,2303,3590,3785,2989,3637,4153,3303,3975,3774
"COG0075",1973,4391,2073,2834,1555,3051,1222,1907,2728,999,706,1028,3529,1459,3246,476,2130,2536,2426,774,2448,3520,2095,2287,2171,2103,2400,691,3138,3207,1590,2921,3142,980,1138,1941,1502,2153,1589,1405,2381,3249,1745,1917,874,3813,2154,2936,509,598,3256,2500,2907,3781,1517,3612,4008,3784,3793,4896,3167,4264,2477,3294,3083,2598,3589,856,3156,1730,2229,2840,4407,3400,2671,1879,2968,3840,3047,4218,2751,2666,4903,2986,3865,2121,3073,4206,3233,2464,3954,2796,3366,3427,3193,2969,3497,3828,2628,3189
"COG0076",839,2356,1279,2064,1166,1801,211,1150,2581,833,1537,1389,1816,848,2001,450,952,1750,1400,1968,1557,2337,905,2543,1764,1612,1640,1610,2380,1811,1489,2031,1826,934,2155,754,2009,1319,1667,1947,2420,2107,1342,1349,850,3171,1421,2060,2019,1079,1636,1401,1369,1675,1623,1889,1975,1976,1442,2786,2134,1829,1553,1626,672,936,2042,1446,1672,380,929,1421,1762,1113,876,856,1078,2253,2143,2332,1719,2392,2805,1184,2207,1396,2387,2227,1529,1224,1760,1872,1624,1396,1924,1316,1344,1951,1367,1616
"COG0077",3957,2346,3641,2644,3235,2699,2015,2970,2210,3105,1439,3745,2707,1547,2636,1028,3543,3293,3425,1170,3239,2441,3572,2473,3074,3367,3271,1459,3032,2438,2991,2665,2687,881,1276,3993,2925,3358,2750,3205,2035,2602,3093,3324,1634,3030,3321,2970,785,1125,3117,3299,3038,2523,1490,2586,3478,2025,2557,2684,2451,3109,2586,3258,3468,3384,2039,1269,3079,3460,3581,3020,3575,3359,3270,3442,3504,2885,2630,2881,3134,1729,2523,3506,3180,3843,2325,3222,3520,3056,3430,1785,2775,3663,2348,3252,3418,2881,3333,3456
"COG0078",3169,2715,2992,3467,2820,3360,1900,2975,2775,2733,1560,2676,3577,1646,3478,862,3437,2870,2476,1671,2719,3462,3153,3010,2513,2888,2800,1703,2780,3228,2783,3250,3571,1021,1237,3289,2357,2391,2189,2469,2829,3197,2519,2915,1603,3122,2886,2811,869,1000,2652,2967,2941,2988,1609,2723,2753,2786,3087,2596,2990,2774,2937,3165,3097,3319,2177,1498,2529,3744,2738,2694,2941,2720,2939,3150,2834,2521,2334,3300,2820,1398,2674,2832,2692,3222,2682,2720,2726,2668,2716,2480,2422,3069,2588,2933,2318,2616,2934,3165
"COG0079",5888,5244,5895,5724,5100,5440,5764,5146,5506,4734,3715,4294,5793,4377,5599,5850,5431,6232,4742,3625,4674,5945,5854,5846,4783,5745,5908,4459,5894,5536,4842,5598,5479,3521,3532,6010,4342,4589,4157,4836,6403,5403,4637,4971,3539,6960,5962,5927,2361,4098,5654,4576,4988,6018,4631,4179,6965,6125,4783,5557,6076,5840,4412,5738,4476,5416,4880,4118,6271,4649,4444,4897,6058,4985,5321,4781,5221,6028,3908,6103,4932,4415,5703,4603,5785,5667,6203,5990,4601,4754,5666,5593,4007,5994,4835,4603,4823,5611,4922,5862
"COG0080",1744,1390,1571,1533,1523,1546,603,1534,1286,1623,652,1683,1550,739,1596,546,1949,1444,1570,537,1621,1553,1559,1451,1572,1492,1580,629,1652,1477,1472,1589,1572,553,689,1688,1371,1504,1334,1402,1470,1536,1429,1655,989,1713,1492,1544,534,553,1539,1441,1696,1446,562,1765,1538,1439,1486,1522,1452,1520,1487,1552,1544,1626,1077,608,1385,1221,1681,1477,1701,1476,1405,1534,1497,1545,1503,1737,1713,738,1597,1565,1664,1523,1555,1628,1595,1517,1595,1757,1411,1607,1345,1594,1587,1486,1572,1631
"COG0081",2734,2348,2846,2693,2581,2510,1174,2709,2095,2996,1103,2863,2605,1372,2491,924,3178,2764,2610,1032,2627,2680,2456,2292,2695,2718,2679,1124,2927,2262,2737,2583,2541,861,1017,2652,2282,2627,2414,2297,2324,2385,2612,2745,1493,2686,2660,2739,676,904,2718,2636,2826,2414,1050,2940,2800,2238,2659,2367,2236,2621,2730,2673,2790,2884,1837,1173,2518,1929,2792,2528,2710,2511,2392,2697,2629,2660,2413,2897,2820,1290,2468,2713,2770,2810,2343,2701,2457,2424,2748,2442,2561,2738,2226,2517,2557,2199,2750,2851
"COG0082",4684,3114,4406,3206,4327,3270,1943,4118,2839,4727,1463,4790,3372,1777,3224,1343,5021,4734,4749,1322,4426,3283,3979,3064,4558,4519,4497,1640,4449,2960,4359,3210,3263,1064,1591,4698,3387,4501,3314,3505,2359,3177,4334,4425,1465,4657,4636,3905,946,1126,4235,4519,4626,3033,1487,4464,4562,2551,3970,3851,2966,4029,3793,4137,4382,4586,2239,1412,3974,4943,4548,4005,4767,4439,4221,4738,4304,4327,3766,3348,4349,1457,4198,4297,4042,4134,2663,4014,3561,3844,4704,2009,4012,4545,3352,4480,4588,3290,4164,4288
"COG0083",538,905,780,1064,539,1308,20,657,1256,207,41,495,1542,71,1326,200,1219,901,736,193,916,1425,428,723,912,752,927,677,1181,1279,545,1199,1440,412,555,511,679,714,642,734,680,1173,619,655,413,2494,688,1107,146,355,730,599,577,1351,641,915,787,698,1003,1748,519,1146,597,1041,342,875,853,147,742,497,445,758,1401,681,438,339,567,1018,814,1353,696,1180,1712,647,1194,710,456,1165,896,531,828,1094,902,951,933,516,704,1093,622,891
