"","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X85_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X78_DCM_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X111_DCM_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3"
"COG0041",545,1780,1901,1949,1697,1677,796,1727,975,1718,1899,1830,693,1754,1736,757,1687,1597,1821,1530,1888,455,898,1726,1815,1939,1782,1775,475,1638,1936,1775,1847,1895,1859,2080,1893,1617,1414,1933,1677,1805,1874,1617,1591,951,1860,1927,728,1849,636,2155,1949,1889,1881,1583,774,2015,1928,1390,1945,1870,1752,1816,561,1979,661,1692,1847,1342,1945,1811,1881,603,1694,1639,1766,1948,1909,1541,1916,1970,671,1736,2142,632,553,1727,1840,1544,1740,1933,2007,1586,2051,1188,585,1866,2026,1904
"COG0042",1243,3980,4589,4152,5597,2667,4299,4446,2907,4274,4052,4732,3284,3572,3144,3252,3798,5506,3974,4360,4494,1902,5416,3755,4113,4493,3998,4907,1836,2539,3296,4400,4973,4232,4097,4025,4470,4535,3425,5346,4326,2589,4315,4077,3882,3241,4388,4696,2904,4215,2487,3590,4100,6458,4971,3370,4164,4702,4322,3203,3933,4588,2795,4002,1896,4087,2454,3117,4079,4008,4424,4328,4316,1872,4500,4711,4583,4300,4010,2844,4398,3659,2255,4120,3856,2905,1390,3843,3944,4098,2960,4200,4101,4293,4086,3495,1826,4777,4637,4354
"COG0043",722,1474,702,612,2087,4080,2284,1797,1817,1144,897,741,1430,5464,5000,1501,3140,1900,1138,1294,1336,885,2555,1771,2075,999,1471,2092,571,3737,1120,1692,397,713,2639,254,1500,1241,3217,896,1078,4520,698,2794,863,1539,3281,556,1333,3284,667,2718,1529,935,1031,3438,1746,502,1590,3854,4474,1199,4252,2611,957,2474,424,3996,1893,5829,663,762,499,985,654,2186,339,1623,2063,3204,1703,770,1168,1595,312,1291,418,4698,2238,840,3811,1380,971,863,448,2788,828,1217,1060,599
"COG0044",1757,7499,6368,7058,4238,7992,924,6365,1885,7011,7250,4998,3348,6562,7668,2769,5529,4350,7143,6101,7426,1168,2584,6794,7083,6758,6731,6279,1559,7565,7623,6464,6309,7026,7756,7899,7031,5899,4559,5017,6462,8066,6478,5985,6986,3259,6092,6132,1424,6559,2758,7969,7819,3673,5118,7149,1748,6467,6843,6735,7683,6582,7615,7607,1941,6879,3809,7508,7161,5043,6885,7118,7492,1546,7193,6575,6769,7390,7224,6466,7349,7994,2341,6963,8111,3257,2349,6940,7501,6186,7469,7787,7052,6749,7296,4480,2141,6559,7099,6624
"COG0045",1110,5688,4658,6086,2930,5292,1687,5147,1633,4466,6401,3939,1921,4956,4840,2083,4017,2600,5659,3616,5243,1346,2079,5589,5013,5791,4813,4062,1149,4676,7065,5063,4465,4742,5680,6314,5184,4438,2790,3179,4615,5315,4801,4365,5017,1936,4848,4914,1563,5153,1892,6659,6191,2655,3994,4444,1609,4816,5416,3895,5746,5115,5144,5580,1453,5654,1848,5630,5194,3635,5188,6045,5125,1388,6025,4568,5589,5445,5396,4487,5613,6504,1719,4902,6165,1708,1555,5504,5718,4694,5083,5660,5999,4380,5987,3503,1614,4692,5163,5747
"COG0046",2324,8722,8400,9584,8372,8122,5014,8413,4466,8821,9708,8339,4288,7747,8488,4557,7477,7734,8727,8155,8779,3058,5386,8745,9354,9655,8733,8070,2784,8091,9495,8788,9327,8594,9163,9309,8530,7747,8242,8268,8189,8692,8747,8039,8393,5919,9388,8855,3660,8391,3857,9318,9064,8834,8654,7889,4418,9578,9424,8524,8907,9219,9012,8660,2655,9130,3349,8722,8851,7246,9233,9077,9453,2544,9336,8549,9329,9349,8960,7809,9425,9212,3200,8198,9765,3556,2843,8208,8535,8435,8345,9068,10298,8384,9897,6441,3006,9215,9664,9162
"COG0047",818,2646,2671,3234,2253,2408,2790,2658,2165,3093,3399,2587,1982,2251,2451,2150,2230,2316,2615,2777,2867,1586,2214,3013,2836,2979,2813,2446,1172,2570,2814,2762,3012,2786,2757,2880,2777,3140,2535,2605,2370,2542,2794,2561,2695,1888,2579,2627,1816,2391,2034,4012,4538,3730,3823,3931,2688,4193,4723,3734,3694,4535,4149,4125,1721,4017,1541,4272,3895,3639,4676,5031,5004,1524,4644,4186,4898,4155,4259,3753,4926,4965,1580,3557,4906,2024,1323,3746,3528,5031,3920,4343,5233,4777,4574,3783,1894,3710,4391,4698
"COG0048",351,1417,1582,1498,1521,1384,701,1503,704,1583,1514,1333,555,1414,1430,713,1256,1353,1499,1933,1667,468,615,1516,1513,1661,1507,1879,487,1404,1683,1399,1438,1249,1792,1628,1572,1223,1480,1374,1383,1375,1395,1297,1302,1350,1634,1463,707,1463,613,1742,1538,1680,1383,1317,898,1454,1524,1255,1570,1582,1472,1494,556,1600,539,1344,1532,1129,1448,1496,1457,472,1553,1594,1480,1645,1396,1294,1503,1565,643,1449,1526,508,554,1436,1637,1221,1365,1585,1556,1662,1542,1060,534,1580,1500,1456
"COG0049",449,1732,1781,1720,1835,1884,829,1837,752,1953,1911,1610,620,1786,1948,791,1583,1743,1720,1990,1886,549,678,1776,1841,2010,1759,2147,499,1780,1927,1744,1635,1577,1978,1780,1852,1446,1803,1716,1595,1914,1650,1783,1619,1675,1977,1799,725,1859,666,2049,1942,2014,1622,1698,1035,1708,1725,1556,2228,1913,1916,1893,635,1971,632,1914,1806,1434,1732,1794,1799,533,1918,1851,1809,1912,1761,1755,1912,1884,784,1809,1956,634,718,1802,1860,1629,1957,1787,1932,2039,1828,1284,591,1889,1777,1787
"COG0050",1245,4805,4863,5015,4420,3942,3465,4871,2617,5064,4853,4252,2926,4146,4020,3216,4194,4434,4584,6284,4752,2033,1774,4998,4351,5097,4678,4945,1751,3787,4697,4594,4498,4524,4586,4854,4487,4449,3703,4825,4387,3982,4564,4089,4385,3104,5607,4920,2628,4459,2588,5214,3787,4864,4824,4227,3760,5052,4623,5024,3976,4982,3916,4331,1810,4763,2579,4002,4599,4056,4825,4860,4973,1757,4906,4608,4862,4962,4339,3209,4452,4898,2043,4420,4424,2839,1486,4374,4578,4453,4010,4586,4608,5765,5252,3425,1835,4768,4607,4868
"COG0051",289,1082,1209,1265,1324,997,616,1295,547,1249,1266,1099,510,1048,1036,598,1047,1194,1149,1347,1229,397,624,1157,1130,1396,1151,1380,362,957,1203,1124,1099,1083,1238,1142,1103,983,1018,1109,1139,986,1029,1176,1031,1121,1229,1172,487,1115,429,1262,1165,1374,1131,845,713,1184,1170,816,1270,1307,1041,1225,357,1152,396,991,1208,963,1120,1193,1202,353,1286,1229,1296,1184,1188,975,1180,1350,534,1118,1186,503,381,1224,1061,1136,1003,1248,1229,1320,1156,782,377,1163,1264,1211
"COG0052",686,2913,2962,3054,2932,2736,1192,3178,1116,3247,3376,2937,1270,2729,2871,1493,2709,2661,2852,2991,3352,820,1515,3032,2913,3163,2802,3568,905,2585,3285,2719,3065,2834,3232,3015,2844,2379,2464,2869,2700,2775,2831,2923,2699,2375,2997,2946,1046,2950,1221,3142,3159,3212,2893,2509,1686,3103,2991,2497,3454,3171,2841,3063,977,3011,1160,2769,2959,2265,2989,3129,3104,887,3111,3249,3226,3064,2993,2599,3111,3390,1211,2844,3113,1227,1069,2973,2981,3002,2691,3033,3265,3432,3241,2028,1037,2951,3151,2955
"COG0053",333,475,338,240,247,1426,612,611,652,344,356,434,1442,475,813,1384,374,645,496,965,358,262,2101,458,508,307,426,470,505,1469,515,426,237,400,563,471,419,482,630,272,527,1292,457,513,492,722,708,330,413,378,1136,496,477,118,378,1889,888,237,529,1915,455,359,1709,577,575,632,835,1617,549,448,149,316,267,459,389,541,166,417,735,1230,411,708,581,748,390,995,296,416,721,715,1360,383,326,323,205,1355,449,605,289,293
"COG0054",288,891,1017,943,1010,745,437,927,447,1110,1015,1133,380,882,858,465,977,895,953,1019,1056,301,591,880,993,1001,874,1022,326,770,1059,906,1127,1017,926,1020,941,807,434,1105,949,800,1052,953,900,288,800,1125,377,974,604,1425,1547,1590,1633,1167,946,1702,1503,995,1504,1504,1171,1480,563,1330,577,1206,1416,1226,1517,1406,1570,432,1499,1373,1478,1516,1433,1258,1475,1600,636,1357,1675,633,476,1396,1312,1471,1165,1559,1686,1611,1575,994,566,1629,1714,1442
"COG0055",1157,5984,6335,6420,4985,3978,2400,6193,2063,6022,6612,5424,1992,4433,4205,2355,4583,5138,6103,6136,5996,1494,2085,5930,5567,6611,5498,6241,1646,3724,6293,5711,6013,5588,5843,6575,5707,4941,3055,5585,5426,3789,5828,4917,5604,2494,7156,6324,2138,5215,1221,4249,3567,3925,4018,2622,1604,4465,3868,2494,3017,4010,2480,3534,1196,3895,1254,2683,3855,2484,3871,4256,4104,1167,4434,3978,4110,4145,3676,2316,3976,4472,1536,3634,4239,1341,1108,3417,3903,3180,2694,3906,4215,4192,4495,2027,1174,4219,3758,4122
"COG0056",1294,6711,7194,7083,5759,4283,2761,6938,2363,6939,7087,6391,2321,4984,4575,2729,5102,5759,6517,7188,6826,1589,2097,6373,6118,7311,6132,7191,1860,3961,6932,6299,6707,6183,6615,7500,6627,5734,3367,6712,6202,4299,6661,5833,6237,2883,7467,7262,2519,5829,2286,7047,6044,6341,6995,4364,2788,7511,6232,4302,5076,6691,4237,5926,1969,6783,2075,4525,6409,4317,6343,7021,6852,1858,7275,6708,6865,6607,5872,3905,6686,7110,2655,6175,7728,2221,1855,5723,6430,5404,4305,6660,6925,7572,7564,3625,1958,7011,6644,7081
"COG0057",6044,5168,5320,5204,5995,3897,4551,5328,4955,5327,5007,6174,3325,4423,4352,5131,4841,5707,5109,5529,5402,2075,7768,4581,5443,5444,5356,4908,2269,4335,4992,5390,4957,5436,5078,5594,5120,5584,5229,6513,5035,3866,5465,4932,5304,4120,4780,4937,3789,5009,2775,4985,4928,6217,6204,4095,4308,6133,5373,4420,4628,5278,3975,5016,3378,4883,2553,3965,5262,4169,5316,5384,5557,2663,5594,4829,5428,5491,5090,4517,5084,5359,3046,5289,5177,3292,1849,4633,5167,5969,3953,5510,4857,5572,5256,4428,2926,5718,5431,5422
"COG0058",1536,1883,2025,1245,4547,838,2660,1837,2124,137,576,3681,2815,1044,420,449,1859,4130,1560,6,1709,811,448,822,1506,2023,1110,2811,3000,1026,669,1721,2431,1129,891,977,2027,958,1648,3875,2746,840,2354,1274,2093,1394,2428,2628,4365,1580,1398,595,560,5419,3606,1475,1303,2372,1304,1426,169,2015,1055,763,7459,1175,1052,988,1540,1324,1215,1261,894,2067,1687,1664,1248,1576,983,1230,1093,343,3881,2575,1125,988,10599,628,2668,245,792,1330,1155,135,1319,1553,6490,3092,1841,1592
"COG0059",844,3642,3665,3851,3084,3269,2386,3725,1981,3407,3876,3620,1470,3198,3337,1943,3170,3049,3641,3193,3924,1180,1528,3467,3414,3931,3641,3531,1169,3159,3933,3621,3821,3752,3600,4253,3766,3423,2451,3767,3621,3418,3681,3225,3672,1570,3902,3883,1862,3576,1433,4474,3742,3662,4028,2988,2122,4159,3569,2424,3720,3415,3208,3717,1219,3745,1367,3373,3546,2773,3934,3866,4097,1258,4042,2785,3834,3937,3696,2989,3850,3842,1667,3549,3859,1508,1155,3620,3585,3269,3261,3930,3469,3228,4167,2399,1374,3770,3835,3813
"COG0060",2350,11367,10414,11657,10219,10229,3955,11299,3868,10480,12360,10787,4294,10355,10911,4504,9895,9897,11515,9586,11584,2482,4156,11343,11742,11635,11005,10952,3198,10008,12466,10861,11287,10394,11779,11835,10974,9559,10252,10373,10599,10818,11056,10657,11018,9169,10679,11240,3531,11180,3899,12128,12281,11158,10407,9323,5326,11324,11559,8976,12408,11554,10633,11261,3144,11503,3711,10384,11231,8450,11213,11416,11090,3009,11810,10685,11755,12030,11430,9729,11797,12371,4125,11324,12284,3988,4090,10972,11676,10554,10390,11530,12292,10246,11795,6953,3330,11634,11351,11325
"COG0061",797,3051,3268,3231,3832,3484,1316,3463,1318,3189,3235,3752,1165,2990,3341,1361,3000,3894,3117,3223,3492,847,1433,3099,3372,3533,2853,3918,913,3132,3054,3228,3870,3123,3184,3260,3308,2578,2785,4113,3360,3828,3566,2944,2950,1561,3006,3540,1078,3423,1188,3611,3611,4582,3727,2860,1588,3918,3447,2744,4635,3598,3527,3260,1000,3031,1054,3422,3407,2665,3344,3306,3198,769,3414,3223,3404,3681,3372,3643,3412,3316,1520,3243,3268,1026,1019,3387,3221,3210,3502,3178,3476,2963,3566,2284,1006,3727,3647,3313
"COG0062",613,1834,1779,884,2578,3315,2139,1747,1544,520,1291,2377,1907,2461,2827,1973,2474,2574,1226,561,1528,994,1961,2028,2076,1680,1129,1965,860,3010,1167,1735,1983,950,1377,989,1490,942,2859,2569,1522,3504,1574,2064,1099,2076,2243,1980,1503,1970,1640,1888,1555,3016,2499,2791,1930,1935,1525,3406,2803,1504,3059,1730,877,1732,1348,3131,2002,2281,1000,1119,1066,569,1289,1383,1012,1846,1669,2658,1381,1056,967,1626,1156,1593,480,1917,2071,605,3392,1212,1476,585,1186,2391,770,1929,1626,1174
"COG0063",730,2290,2159,1528,3038,3850,2167,2186,1730,695,1822,2822,1867,2710,3575,2016,2945,3151,1587,795,1814,1130,2016,2624,2455,2263,1389,2224,1065,3543,1544,2229,2378,1259,1883,1490,1801,1083,3053,3005,1742,3900,2121,2612,1458,2227,2619,2512,1494,2373,1793,2592,1857,3746,3029,3201,1943,2480,1840,3606,3648,2096,3573,1918,1010,2153,1551,3488,2313,2527,1543,1693,1592,839,1766,1758,1664,2246,2108,3052,1653,1431,1051,1982,1698,1725,629,2422,2423,969,3819,1398,2072,653,1866,2686,836,2333,2129,1750
"COG0064",1066,4929,5119,5179,4599,4133,387,5058,1284,3924,5217,5426,2090,3961,3972,2006,3990,4384,4786,4042,4879,1255,2538,4585,4373,5297,4276,4476,1187,3894,5247,4678,5917,5010,4456,5860,4592,3187,3191,4851,4999,4353,5592,4323,5031,2691,4312,5424,897,4825,1957,5246,4976,5308,5212,3615,1704,5534,4803,3277,4880,4771,4187,4416,1131,4625,1946,4213,4594,3133,4764,4919,4789,1137,5680,3786,5080,5117,4499,4152,4517,5098,1827,4899,5713,1838,1478,4484,4707,3670,4139,4580,5107,3557,5456,2522,1400,5686,5313,5188
"COG0065",1334,5872,5679,6139,4976,5045,1917,5993,1766,5629,5716,5556,2147,6183,6062,2016,4991,4281,5766,5656,6350,1413,2254,5081,5854,6165,5574,5547,1350,4831,6666,5482,6035,5885,6669,6748,5898,4866,2936,5441,5985,5206,6178,4956,6299,1788,7237,6304,1632,6280,2121,7489,6092,5176,6200,4657,1998,6591,6066,3795,7223,5649,5380,6404,1637,6703,2265,5503,6245,4900,5778,5925,5760,1597,6378,4794,5558,6134,6317,4752,6259,6158,2239,6228,6476,1880,1866,6714,6305,4492,5219,6413,5531,5216,6783,3214,1917,6285,5991,5931
"COG0066",631,2694,2574,2609,2548,2364,1011,2544,880,2691,2577,2516,1060,3278,3109,949,2441,1896,2450,2282,2866,739,1042,2336,2928,2748,2555,2644,698,2098,3133,2451,2727,2452,3193,2917,2702,1958,1442,2200,2904,2294,2789,2760,3005,919,3246,2700,824,2902,949,3222,3030,2366,2501,2027,957,2519,2748,1729,3187,2849,2395,3055,820,3265,969,2353,2670,2417,2502,2764,2392,761,2804,2554,2420,2702,2876,2264,3014,2682,1015,2965,2382,810,855,2918,2716,2270,2355,3112,2702,2437,2901,1565,900,2702,2624,2604
"COG0067",2769,10727,12271,12156,7267,7961,5652,11257,4683,10446,11791,12441,5644,9265,7560,5366,9538,8047,10367,8751,12899,3907,3875,10530,11186,10882,10777,11720,3458,7170,13148,10473,13691,13144,10781,15155,12414,10118,5023,12061,12725,7710,13436,10688,13659,4287,12190,12952,4763,11080,6287,13482,11759,7824,13021,8639,4482,13179,11788,7004,9478,10051,7939,10765,3589,12296,5956,8400,11337,6888,12517,12171,13841,3634,12815,8119,11055,10926,11127,7837,11722,12384,5312,12868,14940,5369,4286,9997,8348,9300,7722,12253,10381,10192,12752,6694,4376,13587,13747,12430
"COG0068",68,77,183,10,183,78,2470,38,907,39,30,47,373,46,57,343,228,230,86,9,14,205,86,167,33,40,50,93,339,128,17,229,22,64,7,21,179,33,1251,124,38,65,16,149,24,751,42,59,1161,40,657,30,26,72,97,19,600,79,16,377,40,37,60,25,264,38,715,133,18,401,29,117,40,142,4,179,53,5,30,118,32,12,281,20,39,1043,54,40,84,23,108,15,52,12,32,827,218,35,7,63
"COG0069",3787,14957,16398,17016,11362,12257,7971,15263,6635,16680,16106,16339,8866,12537,11524,8427,12455,11692,15563,16100,17214,5026,5535,13757,15129,16168,15734,15166,4939,11564,17956,14962,17978,17279,14682,20227,16702,15022,7435,15862,16833,11799,17796,14573,17800,6396,16714,18318,6742,14883,6327,11808,10572,8487,11625,8669,4191,12113,10735,7398,8282,9613,7987,9998,3434,10903,5628,8538,10379,6527,11736,11370,12090,3413,11801,7231,10504,10748,10385,7717,11112,11186,4523,11063,13126,5334,3595,9028,9063,8452,8107,11074,9591,10854,12295,6473,3972,11632,11880,11309
"COG0070",2623,10026,11077,10669,6104,6410,5407,10056,4553,9815,10420,11372,5627,9289,6548,5346,8782,6683,9606,8422,12046,3660,4696,9857,10528,10029,10193,11097,3150,5934,12203,9366,12021,11964,10346,14333,11926,9279,4328,10636,11475,6148,12088,10230,12069,3718,11680,11564,4751,10567,6291,12742,10814,6325,11550,6749,3954,12090,10787,6022,8487,8916,6506,10087,3444,11791,5912,7056,10919,6652,11770,10655,13379,3572,11547,7387,9990,9720,10443,6637,11246,11343,4719,11936,13252,5267,3937,9453,7870,8443,6582,11622,9267,9558,11261,5901,4080,12148,13622,11249
"COG0071",19572,3659,2686,3270,1441,1947,1753,2136,16263,974,2413,4872,7452,2066,2070,3096,1703,1549,4459,652,2515,18664,1411,2516,1802,2678,4560,1961,22574,2216,2453,2340,2080,2424,1995,3107,3201,2053,7690,1597,5902,2219,4156,2239,5060,17953,2220,3179,10947,2112,7622,2618,2046,1691,2952,1671,10271,2233,2207,2020,2164,2263,1880,2065,22498,1967,10504,1783,1856,1702,2902,2934,2321,20059,2763,2051,2448,2513,2005,2484,2142,2240,17251,3222,2771,8144,40127,2101,3742,2324,1917,2968,2813,1031,1960,1570,18639,3003,2569,3400
"COG0072",1861,8760,8359,8531,7628,6624,2999,8294,2760,7253,9075,8511,3333,7417,7653,3533,7319,7229,8093,7690,8683,2199,4264,8734,8670,8743,7938,8482,2471,6243,9515,8253,9312,8464,8746,9425,7982,7191,5649,7997,8327,6688,9045,8275,8521,5357,7406,8940,2543,8292,3435,8735,9636,8499,8113,5922,3484,8888,8439,5916,9248,8578,6643,8321,2424,8049,2840,6520,8722,5997,8465,8675,8950,2213,9004,7667,8600,9050,8323,6411,8565,9434,3245,8627,9355,2903,3040,7998,8642,7382,6420,8746,9047,7198,9372,4633,2478,8500,8885,8066
"COG0073",2276,6522,6190,6764,6220,5166,4307,7001,3695,6629,7597,6282,4882,6336,5580,4246,6052,6229,6740,6906,7099,3453,7827,7292,7159,6989,6903,7103,2563,5751,8244,6964,6669,7519,7032,6849,6717,7219,4443,6364,6488,5138,6795,7217,6299,4196,6248,6770,3426,6507,4338,6903,7408,5571,6289,5742,4161,6656,7007,5417,6326,7010,5439,6759,2783,6852,3564,5317,7079,5446,7190,7150,7573,2849,7268,7445,7112,6974,7252,5141,7143,8497,3286,7106,7125,3337,2368,6504,6412,7706,5368,7435,7507,7129,5990,5032,3049,6814,7356,7041
"COG0074",831,4111,3346,4330,2075,5090,1060,3819,1303,3379,4719,2829,1397,3754,4109,1553,2954,1894,4006,3091,3842,1248,1586,4141,3743,4251,3675,2870,803,4323,4132,3723,3096,3432,4219,4638,3720,3327,2286,2291,3467,5043,3477,3784,3599,1491,4086,3719,1137,3714,1309,5154,4114,1829,2975,4050,1441,3475,3907,3208,4450,3635,4825,4092,1040,4183,1315,4881,3812,3049,3851,4235,3835,1022,4370,3290,4029,4309,4058,3717,4033,4819,1288,3669,3533,1174,1286,4258,4344,3081,4791,4070,4437,3192,4190,2913,1226,3284,3701,4108
"COG0075",792,2304,3181,3032,4884,4976,2620,3653,1981,2210,2185,3971,1082,3726,3957,1232,4116,4925,2680,2140,2956,767,1763,2399,2864,3041,2544,3876,1462,4967,1545,3006,3946,3089,2415,1915,2915,2047,2696,4907,3178,5093,3265,2544,2657,1503,3605,3740,1753,3574,610,2188,1387,3834,3038,4351,928,2541,1916,2553,2357,2184,3483,1874,601,1836,777,3300,1874,2535,1999,2137,1953,616,2069,1997,2335,2043,1725,2472,1913,1095,1198,2102,1341,745,476,2517,1514,1557,3207,1727,1490,1430,1886,2478,955,2638,2144,2383
"COG0076",2023,1130,1686,1072,2974,2081,2414,1613,1241,1920,892,2257,1535,1514,1553,1714,1991,2878,1392,2025,1405,282,221,1247,1811,1407,1255,2192,946,1818,785,1447,2028,853,1344,675,1455,1966,1946,2646,1441,1823,1516,1562,852,1574,1951,1769,1571,1384,1490,943,1379,3166,2302,2413,857,1683,1149,2003,1048,1771,2142,1260,1040,1354,1898,2204,1648,1800,1240,1322,816,842,1457,2091,1212,1478,1394,1648,1236,1386,2176,1320,948,2374,451,1278,1403,1668,1684,1400,960,1970,833,2067,755,1676,1224,1204
"COG0077",786,3224,3149,3354,2712,2622,1721,3124,1384,2829,3473,2852,1491,2477,2785,1539,2581,2771,3158,3008,3416,985,1968,3028,2964,3252,3058,3162,868,2266,3142,3090,3591,3639,3189,3866,3377,3134,1673,2962,3136,2683,3265,3008,3362,1116,2578,3314,1471,3130,1216,3471,3741,3094,3033,2278,1772,3399,3400,2069,3499,3091,2542,3188,1075,3175,1201,2743,3122,2255,3503,3439,3748,910,3430,2580,3368,3385,3277,2655,3207,3746,1316,3136,3405,1270,1051,2864,2919,2768,2600,3367,3238,2913,3940,1971,1078,3375,3502,3303
"COG0078",855,2918,2596,2644,2827,3494,1427,2724,1529,2567,2757,2591,1493,3069,3296,1442,2950,2541,2508,2696,2861,866,1937,3106,2845,2801,2593,2704,999,2885,2589,2792,2762,3133,2986,2944,2689,2287,2424,2389,2821,3574,2639,3053,2931,1697,2738,2756,1320,3037,1458,3515,3339,3051,2791,2744,1520,2857,2633,2846,3798,2507,3184,3117,975,2841,1610,3303,2846,2537,2874,2388,2881,962,2694,2241,2315,3092,2936,2941,2715,2753,1206,3051,2748,1309,873,3027,2807,2080,3487,2998,3002,2370,3162,2258,1164,2702,2872,2381
"COG0079",2454,4961,5760,4482,5671,5542,4356,4792,3910,4505,4379,6002,3650,4812,5297,2618,5437,5429,4471,4830,5120,4287,5780,4880,4970,4954,4702,5764,3639,5522,4652,4834,6811,5836,4709,5438,4993,4117,5439,6347,5497,5766,5848,4633,5106,4456,4125,5993,3943,5585,4161,5387,5760,6906,6075,5334,3551,6122,4926,5927,6437,4812,5772,5122,4117,4913,3573,5807,5095,4584,5351,4655,5020,3509,4969,3893,4850,5206,5045,6008,4860,4447,3593,4578,5994,3179,5916,5189,4541,4271,5597,4596,4632,4450,5963,4732,6580,5683,6003,4757
"COG0080",525,1508,1686,1516,1527,1580,750,1581,746,1296,1702,1555,630,1481,1455,743,1441,1531,1496,1172,1574,476,561,1620,1547,1631,1489,1665,570,1503,1728,1518,1584,1516,1666,1593,1526,1322,1866,1554,1492,1539,1554,1499,1441,1715,1732,1603,717,1540,598,1952,1470,1764,1549,1390,999,1450,1518,1437,1820,1654,1544,1426,540,1690,529,1531,1581,1280,1487,1479,1648,487,1626,1452,1517,1592,1508,1443,1562,1701,705,1601,1663,555,505,1445,1537,1346,1501,1476,1621,1350,1656,1091,645,1578,1544,1578
"COG0081",656,2586,2677,2650,2444,2493,1248,2666,1094,2289,2666,2602,1139,2661,2520,1248,2395,2260,2673,1978,2706,775,1138,2664,2669,2716,2510,2817,907,2330,2905,2592,2738,2493,2738,2796,2557,2176,2288,2661,2582,2578,2541,2597,2406,2270,2974,2777,1053,2742,1117,3101,2828,2613,2876,2201,1539,2755,2693,2182,3080,2749,2565,2630,888,2783,1058,2620,2793,2035,2547,2582,2723,772,2605,2381,2622,2774,2698,2370,2647,2869,1037,2546,2761,1037,953,2568,2769,2318,2629,2679,2743,2201,2787,1783,895,2763,2759,2637
"COG0082",893,4380,4040,4644,4190,3333,1519,4512,1304,3636,4608,4324,1523,3958,3686,1635,3463,3977,4250,3201,4473,1014,1963,4197,4327,4710,3860,4032,1145,3125,4813,4104,4582,3957,4360,5017,4195,3406,2016,3892,4357,3343,4495,3395,4223,1418,4512,4511,1363,4097,960,3472,2740,3110,3027,1990,987,3043,2860,1667,2946,3027,2256,2846,755,3064,884,2217,2882,2060,2836,3133,2883,769,3203,2462,3049,2964,2790,1996,2901,3140,1146,2856,3211,982,901,2772,2877,2097,2137,3057,3044,2248,3105,1524,876,3076,3008,3105
"COG0083",134,503,731,685,1745,1324,1252,888,566,576,486,1022,53,976,1334,152,1141,1723,551,588,788,146,26,610,719,874,485,1180,430,1336,249,764,825,419,626,317,757,858,1081,1436,781,1442,657,716,409,628,969,932,594,875,151,1117,727,2415,1201,1005,433,926,633,768,1743,902,1379,716,355,638,183,1244,743,869,669,710,616,326,818,812,807,783,619,1299,777,490,516,541,377,62,220,913,632,640,1260,601,546,694,508,951,271,896,838,668
