"","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X133_MES_0d2.3","X111_SUR_0d2.3","X78_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X34_DCM_0d2.1d6","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X111_DCM_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X149_MES_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X110_MES_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3"
"COG0041",1915,2525,2031,1771,1701,1589,1851,1769,1804,1825,1728,1485,1673,1937,572,1938,1635,393,1239,1832,1676,1779,2045,1825,1851,1828,1908,1856,1479,1869,2070,1957,1794,1627,1677,1643,1909,1287,1917,1610,1775,1717,1669,1804,1865,1768,1884,1984,1822,1863,1982,2151,1742,1941,1952,1929,1595,1907,1446,1216,730,1720,1725,1722,1621,1973,1895,1970,1648,1817,1891,681,2012,1659,1870,1873,1834,1767,1737,531,1909,1226,1724,1791,1643,1724,1575,1813,1889,1769,1864,1655,1766,588,1772,1820,1811,1688,1781,1978
"COG0042",4891,4090,4245,4436,4358,3751,4403,2942,4378,3001,4202,3320,4239,4280,1317,4459,4108,2521,3348,4374,3526,4317,3950,2694,3948,4754,4085,3923,3199,4915,3808,5192,4331,3214,3381,4328,5295,3517,5138,4200,4208,4019,4680,2648,5030,4209,4288,4476,4142,4705,4107,5081,4761,6435,4374,4180,3072,4389,3873,3993,2919,2761,4054,4527,3753,4386,3960,4308,3502,4487,4566,2364,4406,3828,4580,4332,4154,3150,3352,1840,4728,3452,3954,3655,3347,4143,3788,3962,4142,3843,4324,4135,4216,1872,3988,2798,4373,3098,4232,4340
"COG0043",1047,2460,441,1295,1631,3158,412,4819,837,3891,1155,3213,1525,1387,432,3310,2210,669,4106,1423,4309,752,1282,4522,4299,1292,2342,4345,3815,401,288,537,826,3533,5428,1095,849,3141,2309,1146,2071,2746,2229,4172,2076,1848,505,662,1890,2918,1508,188,765,918,612,1534,3614,1593,5602,2358,1306,4323,2735,1485,1666,247,1029,750,2648,881,587,534,1633,1748,553,585,1150,5085,300,927,753,2851,878,3203,3729,858,2618,2131,3189,4553,808,874,1711,864,1520,3801,909,3696,707,3474
"COG0044",5245,7364,7140,6276,5929,5475,7474,7233,6961,7589,7062,4463,6860,6793,2312,6164,5658,1673,4916,6940,7182,7115,6851,8096,7290,6629,7031,7674,6626,6234,7695,5689,6641,7207,6453,6411,4889,4729,6176,5434,7082,6137,6816,7713,6319,6894,7462,7029,7659,6223,7951,8458,4914,3697,7037,7034,6774,7482,4999,4549,1407,7956,6858,6074,6409,7416,7951,7689,7083,6926,6904,2191,7500,6961,6106,6512,7047,7617,7554,1876,6291,4397,6948,7186,6205,6465,5315,7653,6697,6977,6515,5905,6559,2081,6974,7479,6433,6824,7711,7501
"COG0045",3847,7001,5818,5054,4461,4070,5357,5338,5725,5357,4615,2779,4728,5354,1551,4839,4251,1106,3356,5090,4962,6066,5393,5380,6059,5082,5681,5618,3725,4503,6216,4224,4782,4795,4881,4633,3186,3400,4227,4292,5086,4435,4701,5091,4079,5024,5196,5194,5958,4899,6289,4694,3911,2598,5158,4869,5217,5492,3756,3470,1545,5522,4802,4320,5092,6061,6784,5674,4192,5039,5179,1873,5160,5561,5120,5857,5587,4867,5975,1427,4618,3530,5139,5121,4718,4944,3975,5665,5009,5490,4762,4734,5183,1638,4941,5181,4877,5050,4125,5428
"COG0046",8757,10733,9792,8713,8277,7673,9724,8933,9264,8394,8731,8230,8457,9437,2849,9591,7657,3177,6346,8831,8028,9289,9654,8721,8851,8883,9084,8824,9141,9069,9936,8926,7926,8299,8096,8150,8275,6953,8928,7752,9275,8203,8436,8560,8099,8877,9370,9097,9346,8879,9087,8763,8338,8821,9253,8791,8332,9270,7087,6691,3671,8311,8761,8080,7776,9434,9954,9468,9213,8699,9626,4002,8701,8773,8800,9149,8643,8563,8037,2608,8505,6400,8500,9147,8355,8425,7567,8561,8497,8284,8805,7994,8816,2973,8273,8387,8745,8459,8049,9273
"COG0047",3801,5328,4579,4079,3975,3423,4753,4247,4409,3742,4814,3855,3944,3950,1362,3903,4050,3032,3311,4149,3133,4920,4990,3867,4019,3949,4014,3665,3552,4467,4939,4175,4257,4110,3267,3631,3921,4542,3721,3095,4234,3691,4129,3829,3837,4013,4920,4066,4543,4059,4628,5012,3655,3692,4645,3783,4184,4064,3656,4141,2833,3798,3813,3332,3163,4818,5036,4699,3516,3944,4470,2042,3786,4568,4017,4667,3893,3701,3774,1761,4096,3662,3891,4353,4319,4184,3486,3526,3617,3773,4061,4184,4203,1898,3604,3957,3668,3870,4114,4339
"COG0048",1460,1776,1478,1524,1498,1291,1535,1530,1524,1391,1571,1440,1359,1444,525,1527,1367,268,987,1504,1494,1506,1586,1435,1519,1545,1499,1592,1203,1406,1510,1458,1116,1155,1410,1336,1430,996,1723,1299,1434,1438,1524,1472,1967,1490,1471,1493,1576,1878,1550,1073,1272,1626,1458,1465,1244,1529,1194,992,673,1385,1522,1306,1453,1413,1499,1690,1304,1358,1545,568,1427,1477,1545,1494,1441,1490,1402,569,1514,1098,1304,1503,1382,1385,1303,1526,1469,1361,1377,1395,1459,502,1374,1413,1355,1453,1620,1614
"COG0049",1663,2149,1825,1790,1603,1624,1842,1993,1804,1955,1984,1704,1692,1827,698,2020,1726,405,1317,1804,1869,1747,1867,2001,2070,1821,1961,2296,1536,1549,1868,1594,1485,1672,1819,1576,1670,1357,2002,1579,1847,1751,1856,1852,2171,1784,1742,1687,1933,2184,1902,1179,1586,2014,1658,1894,1731,1917,1503,1222,696,1934,1834,1617,1776,1672,1849,1915,1591,1699,1785,591,1898,1733,1757,1787,1736,1992,1878,666,1841,1317,1680,1880,1715,1703,1500,1937,1771,1934,1690,1632,1665,633,1757,1886,1711,1874,1930,2067
"COG0050",4971,6182,5119,4616,6161,4240,5281,3962,4882,3964,5238,3724,4334,4726,1492,5498,4148,1863,3878,4450,3616,4787,6144,4011,4340,4559,4763,3812,5034,4632,4480,4747,3839,4468,4106,4338,4882,3349,4490,4398,4404,4080,4691,3772,5079,4534,4959,4991,4571,4907,3766,4231,4236,4758,4719,4850,4125,4927,4088,4153,2643,3808,4250,4120,4253,4482,4489,6157,5122,4615,4922,3106,4830,4929,4899,4682,4705,3914,4658,1876,4990,3358,4408,4336,4534,4906,4237,4588,4486,4475,4557,4976,4599,1833,4436,4043,4589,3858,5171,4671
"COG0051",1149,1217,1157,1216,1104,1015,1162,1086,1238,1094,1221,997,1130,1241,380,1196,1087,328,822,1160,1077,1170,1321,1041,1238,1089,1208,1267,861,1116,1232,1058,956,946,1061,1076,1115,786,1321,1058,1169,1083,1179,982,1343,1155,1112,1152,1126,1375,1098,863,1055,1354,1185,1133,928,1189,961,810,503,1055,1208,1073,1079,1058,1209,1298,928,1145,1116,396,1114,1127,1171,1249,1218,993,1310,367,1238,812,1045,1152,1030,1180,950,1125,1111,1181,1107,1104,1093,430,1079,1052,1090,986,1206,1204
"COG0052",2946,3057,3224,2970,2725,2653,3282,2713,3189,2865,3350,2579,3030,2973,1061,3054,2631,812,2105,2952,2913,3175,3194,2851,3115,3088,3088,3466,2746,3065,3077,3080,2735,2559,2633,2677,2878,1945,3223,2520,2936,2847,3243,2842,3608,3041,3152,3238,3249,3511,3231,2437,2883,3104,2956,3074,2717,3019,2314,2023,972,2833,2962,2660,2798,3016,3259,3250,2700,2944,3100,1349,3152,3057,2905,2931,2902,2747,3058,1003,2960,1974,2619,2892,2414,3030,2427,2954,2888,2993,2931,2853,2819,975,2929,2833,2803,2789,2888,3331
"COG0053",364,576,160,472,405,404,279,1740,241,1243,334,578,730,313,321,746,727,866,744,446,636,324,451,1334,387,441,650,457,1652,264,406,293,397,1831,505,520,252,1026,438,640,507,477,527,1435,476,557,269,253,522,349,486,341,484,96,168,450,1520,391,465,1255,397,1369,539,592,720,165,387,333,2083,448,136,1757,408,439,351,301,448,819,938,537,375,1344,419,1463,1944,811,557,687,405,423,449,732,425,439,781,1415,486,1436,169,831
"COG0054",1562,1098,1616,1359,1331,1412,1633,1179,1486,1222,1674,698,1503,1554,461,1233,1316,369,1158,1458,1375,1438,1416,1118,1479,1559,1376,1559,810,1714,1655,1783,1354,1134,1310,1406,1654,1109,1536,1486,1431,1336,1354,1157,1504,1411,1563,1506,1432,1404,1463,1409,1602,1604,1384,1543,1163,1517,1268,951,554,1167,1273,1392,1385,1535,1542,1506,960,1540,1556,683,1482,1295,1571,1432,1376,1308,1540,547,1459,970,1329,1204,1044,1491,1249,1311,1486,1408,1606,1386,1344,556,1399,1135,1590,1267,1405,1461
"COG0055",6171,7219,6680,5710,6784,4459,6518,3769,6485,3992,5926,2938,5595,5902,1758,7182,4555,1062,3535,5682,4202,6053,7555,3813,5387,6108,5757,4709,4100,5888,6434,6037,5015,4172,4453,5286,5556,2834,5629,5249,5649,4977,5796,3712,6418,5807,6119,6259,5833,6079,5316,5355,5356,5803,5895,5957,3884,6165,3806,3778,2118,3940,4963,5370,5394,6272,6136,7833,4863,6054,6186,2155,6063,5877,6295,6389,6088,4295,5721,1753,6380,2996,5628,4897,4480,5718,4516,5652,5265,5148,5852,5343,5756,1908,5558,4070,5758,4018,5486,5773
"COG0056",6918,7787,7501,6453,7040,5089,7088,4010,7020,4399,6981,3503,6079,6640,1939,7581,5276,1443,3811,6578,4785,7126,7799,4163,5823,6989,6621,5214,4438,6772,7422,6824,5465,4444,5048,6043,6802,3183,6481,6005,6243,5930,6535,4046,7116,6373,6646,7185,6601,6941,6139,5792,6242,6356,6415,6534,4359,6783,4408,4300,2475,4349,5453,6067,6095,6704,6755,8288,5198,6855,7363,2329,6344,6437,7122,7002,6436,4649,6349,1989,7260,3697,6346,5278,4940,6682,5161,6465,5831,5621,6466,6012,6323,2013,6104,4443,6598,4438,6436,6346
"COG0057",6187,5251,5302,5169,5966,4905,5586,4323,5187,4147,5261,5082,5513,5388,1874,4786,5170,3261,4176,5277,4202,5173,6456,4017,4962,5091,4842,4684,4488,5043,5289,5073,5171,3581,4442,5215,6627,4406,5219,4854,5384,4903,4768,4161,4993,5332,5362,5098,4865,5063,4921,5982,6218,6278,5380,5481,3942,5579,4202,4243,3925,4047,5146,4921,4769,4987,5120,6001,4262,5524,5312,3698,5461,4650,4936,5424,5192,4288,5624,3384,5258,4451,5121,4641,4294,5863,4728,5213,5005,4593,5401,5885,5312,2974,5460,3982,5310,4159,5593,5116
"COG0058",3687,474,1325,1828,2252,1867,1320,1266,1335,972,150,1648,2324,2253,10784,2569,2192,5996,1164,1992,1324,1342,1148,836,318,2454,1194,128,1474,2418,1172,3036,986,915,1093,2795,3812,1759,3028,4139,1495,1337,1715,1047,2810,1514,886,2214,562,2244,565,492,3618,5403,1244,2274,1035,1584,1332,1857,4466,785,1658,2835,6236,981,381,838,1296,3056,1938,2785,1949,837,2575,1603,1563,399,38,7357,1984,1534,1886,1211,994,2092,2159,2614,1521,619,2243,398,1688,6446,2594,810,3781,1105,37,638
"COG0059",3946,4327,4273,3462,4075,3214,4353,3224,3946,3321,3234,2463,3735,3893,1160,3917,3252,933,2645,3701,3160,3877,4419,3362,3940,3844,3676,3794,2366,3895,3760,3990,3733,2624,3287,3546,3790,2882,3584,3320,3571,3273,2872,3250,3566,3639,3991,4099,3680,3506,3753,3942,3777,3677,3964,3643,2981,3833,2696,2890,1850,3374,3133,3397,3408,3849,3674,4666,2810,3890,3996,1527,3776,3450,3870,3909,3550,3360,4100,1219,3711,2534,3560,3328,3058,3755,2897,3582,3495,3626,3815,3121,3567,1388,3456,3370,3914,3194,3404,3569
"COG0060",10304,11287,11710,10979,9237,9888,11770,10594,11502,10992,10447,10211,11218,11552,4108,10582,10196,2627,8005,11115,11260,11531,10792,10720,12087,11738,11275,12404,9908,11320,12363,11215,10227,9157,10428,10848,10272,7315,10836,10042,11583,10474,10611,10380,10898,11349,10928,11574,11854,10691,12297,10963,10718,11107,11159,12010,9675,11826,8435,6860,3471,10702,11574,10607,11114,11156,12452,11242,10034,11866,11724,4583,11823,11456,11563,11266,11537,10855,11952,3141,10446,7005,10667,10881,9581,11464,8727,11988,11003,11027,11047,9747,10959,3334,11261,10562,11238,10403,9982,11602
"COG0061",3850,3297,3561,3250,2558,2953,3362,3830,3357,3534,3029,2936,3440,3293,989,3063,3282,740,2390,3265,3241,3336,2836,3850,4028,3729,3030,4737,2759,3924,3251,3777,2962,2802,2932,3234,3963,2506,3867,3200,3352,3028,3148,3675,3893,3297,3118,3653,3203,3228,2378,2306,2529,3047,2170,2479,2095,2397,1769,1537,697,2478,2046,2317,1922,2293,2308,1904,1872,2396,2542,872,2541,2116,2518,2208,2036,2344,2136,618,2206,1592,1998,2218,1985,2128,1773,2034,2398,2262,2390,1884,2125,681,2165,2294,2253,2379,1803,2072
"COG0062",2535,1860,1221,1627,1347,2460,1149,3120,1343,2996,549,2720,1762,1733,502,2214,2381,1333,2462,1520,2776,1127,1311,3518,1831,2106,1747,2775,3457,1860,1262,2375,761,3114,2416,1531,2537,2680,2104,1663,2053,2065,1345,3282,2005,1983,1051,1975,1292,1995,1595,724,2347,2972,1012,2207,3190,1789,2233,2593,1445,3409,1952,1785,1868,1218,1193,955,3761,1780,1523,1944,2060,2021,2035,1145,1285,2880,429,885,1706,2547,1087,2741,3104,1438,2097,2043,1985,1851,1585,576,1769,767,1661,3311,1840,2955,519,1589
"COG0063",1995,1582,1260,1369,1041,2001,1093,2420,1339,2157,472,2069,1402,1604,395,1787,1855,903,1882,1238,2217,1037,1322,2524,1667,1650,1475,2427,2548,1571,1161,1816,672,2258,1865,1224,1928,1922,1569,1301,1611,1751,1096,2396,1520,1589,990,1630,1025,1461,1971,1301,2889,3709,1512,2817,3419,2399,2504,2787,1481,3826,2289,2179,2394,1585,1593,1560,4053,2240,2082,2042,2621,2756,2523,1773,1594,3618,746,1022,2171,2702,1425,3144,3597,1822,2545,2383,2369,2392,2063,949,2260,880,1907,3943,2189,3380,548,1803
"COG0064",5212,4115,5530,4687,3996,4030,5254,4222,5163,4674,3806,3162,5005,5637,1493,4368,4478,1069,2582,4631,4031,4908,5303,4435,5273,5340,4619,4818,3648,5976,5970,5601,4105,3759,4045,5079,4777,2630,4892,4784,4426,4528,3708,4334,4420,4677,4808,5538,4947,4188,5054,4650,5547,5188,4763,5097,3871,5213,3154,2627,873,4310,4040,4813,4678,5291,5204,5223,3950,5288,5276,1959,5434,4413,5492,5289,4930,3817,5480,1133,4997,2538,4932,4239,3589,5097,3493,4762,4723,4491,5670,3923,4744,1445,4787,4287,5495,4258,3423,4463
"COG0065",6252,7684,6686,5632,6494,4954,6020,5201,5928,5309,5607,2969,6335,6143,1764,7598,4575,1139,3917,6040,6020,6000,6804,5335,7180,6237,6808,7339,4100,6033,6499,6086,5003,4717,6218,6023,5237,3656,5580,5884,6070,5086,4831,4982,5592,6207,5627,6159,6143,6307,6077,4864,5567,5064,5642,5976,4816,6014,4936,3532,1594,5378,5290,5727,6201,6123,6283,7099,4418,6072,6206,2049,5913,4958,6329,6000,5831,5846,6463,1686,5604,3234,6255,5370,4613,5820,4918,6084,6334,6773,6272,4996,5457,1867,6247,5289,6219,5000,5425,6659
"COG0066",2475,3234,2873,2714,2170,2401,2444,2325,2671,2240,2759,1383,3001,2968,907,3249,2148,629,2062,2660,2918,2648,2195,2276,3043,2706,3303,3224,1878,2845,2314,2672,2436,2233,3226,2849,2202,1593,2817,2573,2866,2717,2525,2175,2683,2805,2428,2536,3122,3197,3031,1757,2473,2387,2538,2519,2285,2695,2454,1519,872,2395,2777,2536,2874,2471,3007,2232,2016,2762,2717,893,2616,2253,2629,2637,2509,3174,2646,788,2481,1570,2897,2525,2039,2647,2283,2746,3017,2995,2777,2265,2412,883,2949,2377,2735,2212,2364,3262
"COG0067",12692,12610,12754,10530,12729,9377,14876,7276,11639,8535,10449,4967,13590,12074,4191,12218,9148,4421,6886,12454,8711,12153,14283,7757,11070,12667,12361,9241,7206,13779,14838,14195,11274,7948,9165,12828,11992,6764,11523,12813,11076,10688,7921,7502,11534,11435,13876,12325,11713,9653,11650,13995,12395,7680,12467,10499,7803,10897,7110,7231,4813,7848,7758,12503,9865,13746,12602,15060,10020,13121,13186,6377,11142,10447,13091,12355,10231,7583,14419,3585,12190,6618,13617,9480,8248,13803,9209,8405,11313,9852,13471,9644,10187,4219,12834,7865,13208,7688,9445,11011
"COG0068",66,108,25,139,513,228,24,134,19,86,38,1195,11,14,41,49,328,56,428,170,37,96,37,53,49,22,34,34,677,11,40,19,170,56,30,21,143,955,73,31,27,161,135,104,73,24,44,95,12,73,23,12,38,82,28,29,257,6,368,953,1130,88,32,38,12,85,13,41,364,39,18,393,14,167,37,63,68,62,5,259,197,853,26,141,325,41,196,81,44,42,13,29,241,219,14,116,53,106,56,14
"COG0069",17493,17496,18163,14665,17745,12429,18726,11164,16795,12593,17003,7301,17368,16443,5346,16590,12787,5311,10305,16511,12078,16956,19657,11582,14643,17154,16314,12571,10672,18101,19560,18644,16363,12176,12553,16672,15738,9989,14979,16665,14976,14598,11150,11730,15193,15418,17870,17379,16466,14038,15921,18317,16404,12779,17718,15105,12161,15900,9628,10895,6757,12112,11516,15486,13791,18848,16710,20644,14241,17276,18416,7962,15852,13775,18332,17187,15557,11683,19710,5413,16390,9771,17933,13779,13437,17289,12413,13458,14763,13502,17782,13970,15310,6029,16456,12061,17553,11731,15878,14957
"COG0070",11638,11992,11277,9342,12220,8996,14512,5882,10723,7269,9747,4434,12721,10940,3859,11622,8240,4344,6217,11858,7739,10623,13838,6090,10237,11433,11876,8457,6056,11931,13485,12162,10352,6542,9283,11395,10635,5973,10942,11539,10728,10224,7398,6246,11046,10923,13398,11342,11031,8800,10683,13930,11387,6156,11738,9563,6559,9837,6675,6135,4876,6457,7175,11404,9906,12434,11302,14419,7591,11998,12011,6191,10101,9883,11804,11216,9373,6479,14035,3435,10705,5754,12060,8088,6874,12426,8808,7690,10281,9370,12135,8768,9297,4207,11921,6448,12009,6321,8806,10555
"COG0071",2899,1991,1976,2324,4080,1619,2588,2228,2482,2475,936,7661,2875,3343,39933,2189,3901,17082,1574,3128,2633,2941,2583,2198,2309,2221,2047,2335,1952,2042,2847,2277,2453,1488,2028,5804,1595,1472,1919,7622,1886,2351,2112,2175,2031,1837,2234,2637,1888,1621,2106,2437,4878,1746,2951,2281,1729,2426,1646,1823,11076,2080,4356,6019,6716,2346,2182,2353,1947,3918,1815,7811,1999,2507,3199,3374,4604,2013,2371,22769,2775,1574,5022,2550,1793,4161,3380,3738,2036,2074,4108,2668,2298,18660,3231,1890,4094,2133,1361,1726
"COG0072",8170,7037,9196,8157,6437,7380,8794,6318,8695,7077,7210,5716,8682,8745,2927,7226,7249,2062,5267,8110,8090,8587,7563,6675,9056,9170,8081,9262,6160,9514,9544,9084,8388,6054,7387,8396,8030,4728,8289,7040,8646,8364,7844,6544,8464,8642,8791,9104,8820,7771,9698,6877,8425,8373,8413,8711,6180,8953,6118,5203,2519,6541,8243,7881,7677,8871,9351,8175,6301,9109,9198,3603,9100,8426,9025,8232,8184,7541,9540,2407,8424,4598,8342,7171,5789,8860,6261,8487,8143,7960,9060,6992,8271,2502,8448,6524,8705,6713,6629,8243
"COG0073",6212,6480,6023,6877,6503,6242,7892,5113,7077,5173,6960,4466,7081,6639,2364,6324,5782,3740,4980,6704,6080,7158,6995,5013,6944,7099,6686,6543,4709,6508,7054,6548,8005,5429,6291,6376,6249,5660,6922,6048,7198,7313,7431,5291,7061,7153,7830,6119,6995,6490,7528,7081,6276,5525,7106,6384,5262,7042,5358,4866,3355,5171,6715,6121,6258,6502,7673,7564,5632,7142,6613,6083,6531,7324,6753,7059,6671,5386,8785,2758,6206,5076,6437,6160,4983,7264,5616,6356,6452,6728,6857,7122,6815,3108,7003,5438,6810,5485,7272,6915
"COG0074",2984,5893,4193,3684,3792,2984,4079,4902,4354,4833,3307,2188,3476,3908,1315,4153,3472,805,2792,3795,3878,4222,4369,4869,4605,3529,4243,4384,3207,3033,3601,2937,3133,4446,3740,3289,2297,3128,3016,3154,3790,3750,3373,4937,3019,3842,3798,3828,4073,3470,4093,3497,2917,1900,3831,3650,4622,4165,3016,2813,1093,5047,3533,3191,3681,4310,4870,4560,3379,3725,3886,1378,3884,4113,3687,4209,3981,4097,4467,1031,3276,2986,3620,4045,4036,3618,3056,4155,3696,4274,3415,3466,3865,1233,3831,4925,3508,4284,2716,4108
"COG0075",4726,2305,2883,3050,3447,4034,2672,5126,3277,4821,2226,2651,3458,3120,709,3653,3840,164,3339,2896,3323,3201,3200,5103,3233,3395,2830,3585,3710,4104,2004,4213,2084,4757,3929,3308,5122,3839,4199,4080,2897,2621,3082,5070,4034,2814,2934,3428,2224,3727,2106,1736,3907,5807,3009,3252,4596,2985,3814,3500,1728,4596,2534,3522,2346,3043,2045,2952,3002,3147,3425,1503,3129,2394,3612,3484,2541,4063,1396,895,3246,3719,2673,3554,3907,2731,3233,2256,3587,3627,3221,2781,2867,1509,3036,4668,3249,4334,2172,2755
"COG0076",2120,1259,853,1500,1618,1981,839,2299,1060,1739,1945,1982,1405,1252,436,1902,2013,1230,2171,1457,1463,1350,911,1800,904,1969,1323,1008,2391,1966,982,2384,1457,2662,1456,1509,2612,1873,2204,1517,1844,1515,2062,1956,2166,1720,770,1356,943,1612,1370,399,2289,3081,1282,1653,2070,1410,1794,2711,1602,1935,1475,1591,1525,965,803,784,2189,1533,1247,1592,1615,1339,1674,1227,1334,1639,405,1055,1640,1998,888,1762,2382,1414,1969,1463,1448,1271,1509,1641,1405,743,1349,1768,1399,2072,1927,1210
"COG0077",3027,3144,3948,3046,2755,2505,3763,2494,3269,2919,2943,1767,3461,3417,1013,2612,2805,885,2021,3304,2710,3344,3473,2775,3452,3299,3109,3470,2072,3480,3378,3373,3574,2350,2477,3133,3141,2399,3230,2988,3068,2985,2581,2594,3235,3123,3658,3628,3335,2881,3700,3607,2850,3093,3647,3240,2625,3431,2253,2054,1474,2750,2623,3060,2840,3464,3509,3399,2444,3308,3923,1448,3363,3041,3311,3245,3138,2813,3808,1147,3163,2028,3325,2801,2654,3382,2264,3036,3141,2963,3290,2675,3159,1117,3201,2710,3301,2659,3134,2908
"COG0078",2789,3097,3207,2514,2354,2867,3134,3437,2769,3355,2693,2427,2899,2783,870,2683,2631,907,2383,2624,3230,2339,2654,3555,3379,2817,2921,3705,2755,2712,2803,2627,2705,2892,3029,2769,2361,2334,2693,2504,2773,3103,2317,3539,2674,2736,2970,3046,2962,2749,3246,3756,2497,3113,2784,3077,3144,3069,2426,2265,1343,3535,2970,2598,2725,2929,3184,2724,2934,2968,3163,1591,3219,3116,2741,2419,2513,3346,2716,997,2527,2204,2868,3071,3021,2731,2605,2831,3036,2938,2580,2339,2675,1155,2876,3424,2768,3276,2585,3070
"COG0079",5840,4047,6014,4773,3964,5481,5404,5802,5021,6014,4486,5479,5082,5430,5996,4091,5630,2761,4008,5072,5360,4664,4279,5750,5804,5734,4936,6415,6415,6956,5845,6651,5106,5129,4797,5309,6456,5339,5940,5564,5088,4575,3861,5594,5896,5015,5002,6186,4945,4763,5940,4784,5889,6950,5343,5865,5343,5232,4502,5118,3938,5492,4317,5284,4849,5185,4694,4016,6339,5673,6223,4740,5978,4775,6079,4793,4665,5248,4638,4004,5692,4682,5138,5476,5481,5221,4804,4612,5680,5048,5878,4399,4695,6664,4779,5357,6093,5528,4728,5116
"COG0080",1054,1386,1139,971,874,957,1133,1094,968,1179,844,1252,1091,1081,350,1103,1027,321,750,975,1031,1016,1009,1135,1128,1089,1075,1188,982,1008,1055,1105,826,896,1009,956,1023,755,1089,982,994,965,960,1051,1087,1056,1049,1037,984,1116,1526,1230,1532,1723,1500,1571,1455,1548,1291,1086,731,1659,1539,1459,1494,1505,1484,1648,1461,1400,1624,500,1627,1647,1607,1616,1464,1492,1510,581,1551,1151,1390,1526,1471,1385,1353,1487,1560,1531,1523,1375,1537,617,1548,1599,1449,1629,1406,1525
"COG0081",2892,3229,2677,2472,2673,2449,2860,2635,2697,2576,2328,2346,2611,2646,986,3012,2275,679,1888,2483,2653,2685,2820,2765,2758,2818,2799,3134,2389,2804,2744,2764,2309,2263,2625,2557,2687,1870,2656,2554,2690,2506,2384,2510,2660,2743,2613,2761,2567,3009,2793,1929,2746,2650,2555,2613,2460,2715,2006,1828,1046,2670,2620,2558,2691,2573,2678,2912,2432,2647,2768,1004,2738,2615,2727,2585,2637,2527,2880,855,2698,1809,2434,2529,2375,2657,2307,2714,2660,2591,2572,2414,2632,862,2671,2574,2608,2543,2318,2677
"COG0082",4507,5333,4563,4192,3995,3392,4401,3254,4513,3395,3564,2078,4467,4621,1335,4627,3421,911,2485,4169,3698,4601,4450,3304,4606,4679,4599,4324,2478,4575,4839,4615,3557,3100,3810,4348,3952,2325,4003,3977,4356,3311,3868,3171,4047,4321,4442,4519,4273,4270,4137,4991,4391,4620,4236,4247,3167,4438,3099,2547,1304,3299,3807,4099,4200,4327,4858,4455,2835,4655,4678,1482,4454,3994,4527,4742,4403,3698,4219,1167,4149,2201,4136,3638,3112,4360,3432,4236,4115,4224,4529,3320,4079,1290,4401,3181,4520,3281,3452,4102
