"","X109_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0.0d2","X9_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X62_SUR_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X142_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3"
"COG0041",1747,1896,1922,506,1902,1630,1858,1879,620,1919,1627,1676,1694,1630,1737,1495,1748,1945,1660,815,1956,1856,1979,1354,1946,842,845,1877,1820,1657,1932,560,1433,1250,1895,1769,1920,1924,1787,1536,1687,1734,1973,1688,1765,1716,1736,1591,1658,1431,1763,1642,1799,1685,1533,968,1901,2455,1681,1784,1685,1771,1798,1599,1810,1793,1644,1723,1952,1610,1981,1658,1922,1979,1785,1818,1886,1773,1832,1613,1920,1817,1667,1761,1766,1686,1280,2020,1936,1898,2197,1864,941,1647,1824,651,1546,1608,1965,1805
"COG0042",4154,4704,3712,1832,4130,3802,3805,4533,2902,4975,3846,2612,4612,4209,4386,3538,4324,4270,4310,4139,4049,4087,4190,3864,4650,5309,4019,4166,4231,3459,4518,1834,3278,3903,5129,4326,5312,4460,4186,3657,4356,2657,6468,3111,2723,2639,4696,3525,4047,3229,5673,4113,3323,4144,3169,3323,4146,4116,4131,4873,4313,4349,4571,3010,4089,4567,2694,4508,4714,5372,3091,3926,4703,3986,4452,3790,4330,4768,4283,3320,5186,3052,4055,4254,3847,3145,3580,4191,4426,4491,2726,4039,2953,3612,3934,3274,4862,2874,4425,4379
"COG0043",627,2925,2351,609,1480,1743,728,1169,1303,410,3284,4203,2206,1108,670,3472,1313,1657,1082,2277,989,1889,423,5610,950,2498,1357,474,1722,5354,3376,975,3112,2323,525,1650,847,1308,1894,4305,2210,4049,887,4081,4324,4082,605,4378,2182,3868,2051,893,331,1866,3494,1580,2477,2566,2719,1157,811,2201,1843,3661,1606,312,3308,1496,749,1904,4762,2757,1075,4366,864,3194,753,759,1419,3532,2268,3874,849,690,903,3653,3236,210,277,1701,5613,939,1810,4333,1760,1539,3193,4198,1392,786
"COG0044",6684,6105,7817,1555,7051,6429,8084,6633,3279,6169,5421,7437,6804,5337,7321,7144,6304,7395,6324,897,6910,7577,7243,5083,6891,2592,3566,7229,7403,6439,6187,1881,4506,4625,5420,6555,4981,7373,6968,5837,6626,7925,3658,7522,7854,7721,6324,6989,5731,6552,4312,6715,7355,7141,7080,3293,7801,7394,6034,6519,6750,6564,6456,7022,6989,6849,6522,6220,6226,4331,6683,6888,6807,7652,6873,7221,7140,5038,6589,7055,6122,7539,5862,5934,6857,6943,4658,7615,7286,7443,7597,7140,1865,7095,7470,3301,4636,6419,6795,7052
"COG0045",5727,4844,6167,1167,4806,4881,6662,5115,1692,4481,4133,5074,4540,4209,6048,4135,5069,5267,4605,1734,6091,5824,5724,3664,5589,2120,2024,5086,5793,4943,5009,1471,2757,3530,4199,5076,3181,5326,5094,4796,5174,5366,2607,5089,5584,5186,4760,4777,4288,3948,2801,4455,5739,5683,4996,1910,5424,6841,4495,4577,4786,4849,5279,5166,4938,5525,4553,4279,4655,2610,5397,4807,4961,5707,5109,5171,4901,3929,3966,4515,4067,5229,4781,4499,5049,5124,3476,5588,5954,5464,6257,6356,1585,5153,5661,1892,2564,4981,5369,5896
"COG0046",9320,8945,9238,2698,8815,7777,9237,9158,3513,9223,7695,8498,8499,7799,9217,8803,8738,9325,8006,4953,10142,9405,9956,7213,9614,5356,5337,9316,9138,8090,9563,2658,8216,6832,9439,8785,8257,8784,8960,7578,8095,8143,8759,9060,8436,8405,8082,7921,7832,8656,8540,8577,7842,9588,8205,5971,8862,10727,8149,9220,7935,9055,8482,8097,8405,9191,7841,8158,8620,7721,9413,8597,9825,8981,8791,8989,8726,8459,8760,7993,8797,8303,7927,8351,8521,8463,7186,9926,9245,9456,9720,9656,4439,7963,8866,4253,7185,8142,9214,9243
"COG0047",5041,4064,4257,1696,3732,3036,5135,4326,2133,4445,3348,3854,4237,3170,4614,3620,4153,4130,3747,4391,5169,4750,4555,3712,4571,3293,3976,4951,4720,3265,3986,1717,3792,3989,4612,4103,3946,4250,4033,3507,3860,3691,3725,4359,3835,3868,3608,3511,3893,3839,3433,4780,3737,4820,4287,2879,4111,5439,3820,3762,4299,4505,4067,4137,3558,4889,3832,3341,4049,3395,4556,3819,4471,3579,4029,4475,4016,3802,4198,3930,3796,3846,4044,3934,3849,3866,4533,4628,4715,4932,4466,5092,3338,3486,3946,2930,3653,4106,4059,4434
"COG0048",1500,1785,1656,492,1474,1519,1573,1619,482,1348,1203,1385,1553,1269,1513,1238,1495,1594,1360,728,1635,1586,1533,1114,1724,626,788,1467,1387,1314,1579,540,1482,1050,1556,1406,1392,1643,1538,1244,1730,1361,1664,1453,1418,1421,1480,1354,1297,1217,1463,1658,1462,1480,1288,1390,1599,1877,1360,1466,1149,1412,1598,1267,1370,1422,1271,1372,1566,1412,1579,1601,1615,1547,1408,1445,1406,1366,1340,1280,1834,1437,1429,1312,1214,1451,1000,1530,1336,1538,1822,1480,714,1471,1456,574,1202,1361,1431,1507
"COG0049",1768,2144,1889,513,1872,1710,1932,1935,637,1617,1561,1910,1897,1535,1895,1571,1761,1816,1687,804,1815,1905,1786,1494,1982,716,490,1744,1942,1725,2011,631,1744,1318,1896,1767,1644,1846,1750,1731,2000,1799,1899,1876,1974,1870,1738,1864,1737,1582,1759,2013,1922,1835,1701,1624,1919,2254,1816,1814,1556,1750,1869,1769,1784,1711,1726,1675,1860,1707,2176,1849,1742,2248,1774,1869,1570,1562,1614,1702,1933,2008,1686,1537,1655,1927,1332,1867,1680,1818,2520,1855,780,1887,1915,626,1516,1794,1781,1741
"COG0050",4803,4852,4421,1739,4799,4207,4796,4867,2813,4535,4341,3678,4580,4408,4937,5236,4546,4940,4292,3410,4754,4569,5172,4044,5194,1781,2557,4912,4122,4066,5543,1856,3635,4045,4963,4613,4817,4697,4489,3966,4835,3876,4621,4118,3851,3875,4581,4185,3939,4882,4436,5538,4732,4469,4423,3148,4740,6110,4118,4739,3752,4175,4919,4138,4297,4770,3233,4166,4869,4418,3902,4215,4560,3870,4468,4285,4571,4309,3914,4176,4534,3922,4958,4041,4445,3873,3458,5168,4659,4381,3473,4846,2654,4149,4374,2883,4118,3563,4632,4920
"COG0051",1272,1271,1195,400,1147,1086,1307,1389,478,1096,1007,974,1240,951,1297,845,1174,1200,1104,599,1246,1136,1138,981,1317,623,614,1186,1142,1047,1242,398,1044,808,1327,1095,1108,1225,1187,1019,1302,988,1376,1088,1065,1023,1150,1067,1003,771,834,943,819,830,645,733,799,941,746,789,648,734,905,658,770,845,587,709,780,773,723,752,751,816,721,724,759,739,828,591,850,723,721,670,693,708,522,792,742,833,771,792,371,727,761,332,625,679,818,823
"COG0052",3000,3444,3138,862,3077,2764,3267,3184,1223,2960,2677,2785,3350,2474,3124,2531,3046,3192,2776,1230,3285,3271,3082,2363,3141,1520,1431,3130,3312,2702,2939,1042,2457,2103,2945,2796,2921,3224,3080,2712,3216,2781,3156,2858,2838,2787,2944,2844,2635,2479,2878,3366,3158,2931,2542,2474,3125,2937,3098,2924,2863,2857,3307,2601,2916,3085,2589,2631,2942,2784,2895,2962,3048,3332,2931,2827,2766,2863,2941,2628,3172,2810,2876,2710,2617,2784,1947,3166,2947,3132,3061,3281,1178,2948,3058,1236,2281,2667,2926,3155
"COG0053",349,352,457,516,426,705,714,364,982,258,414,1362,557,646,386,2017,447,385,498,660,305,503,154,418,310,2069,1362,264,521,544,695,541,603,1256,192,392,212,435,532,507,633,1444,106,1785,1386,1407,337,547,708,1891,238,297,920,302,1797,707,514,557,470,646,393,207,607,1480,802,151,1198,606,364,603,1875,462,197,441,440,1468,413,453,946,1823,456,1281,710,352,503,1401,1041,126,190,388,1069,364,639,549,487,1543,426,1634,318,243
"COG0054",1512,1465,1622,470,1562,1428,1603,1535,580,1727,1389,1076,1364,1482,1503,1027,1498,1508,1433,676,1635,1428,1674,1256,1420,947,1130,1489,1474,1278,1231,565,723,915,1511,1373,1752,1451,1451,1310,1258,1198,1527,1106,1117,1079,1546,1410,1260,979,1412,1668,1512,1424,1119,419,1468,1149,1329,1706,1364,1427,1480,1150,1344,1463,1191,1457,1517,1396,1182,1344,1743,1585,1565,1256,1437,1615,1571,1115,1535,1207,1379,1475,1351,1220,1042,1554,1561,1486,1384,1561,717,1451,1374,616,1416,1154,1551,1568
"COG0055",6143,5975,5843,1709,5910,5351,6663,6132,2016,5939,4509,3682,5923,5393,6661,4705,5847,6145,5389,2354,6334,5958,6633,3779,6547,2071,2233,6102,5611,4402,7061,1762,3057,3813,6134,5722,5540,6169,5930,4145,5994,4079,5843,4295,3912,3656,5919,4460,4635,3874,3228,4229,3927,3883,2732,1762,4090,4769,3266,4073,3330,3501,4093,2586,3640,4165,2329,3632,4219,3428,2637,3294,3905,3146,4041,3268,3798,3646,3572,2556,3793,2590,3686,3654,3758,2686,1860,4410,4084,3922,2507,4340,1321,3088,3969,1314,2660,2378,4048,4196
"COG0056",6831,6883,6466,1842,6679,5946,7078,6862,2285,6625,5114,4083,6583,6072,7312,5211,6442,6471,6260,2718,6776,6676,7256,4337,7166,2151,2526,6831,6441,5146,7430,1958,3283,4229,6824,6082,6739,6942,6284,4592,6762,4377,6410,4750,4311,3997,6790,5068,5290,4376,5689,7526,6539,6475,4430,2967,6563,7873,5779,7151,5564,5795,6915,4278,6104,7007,3939,6104,7155,5823,4419,5610,6452,5200,6862,5363,6194,6277,6370,4388,6455,4567,6125,6248,6174,4478,3191,7438,6766,6699,4197,7040,2426,5137,6521,2347,4363,3931,6595,6950
"COG0057",5485,5305,5266,2202,5548,5044,5388,5355,3260,5004,4949,3959,4928,4903,5597,4190,5191,5467,5079,4400,5070,4807,5027,4204,5537,7621,4877,5423,4783,4328,4809,3295,5163,4284,5892,5356,6323,5352,5414,4464,4785,3938,6007,4217,4021,3915,5861,4247,5140,4449,5979,5574,5426,5090,3591,4142,5370,5337,4981,5762,5358,4887,5293,3956,5286,5239,4556,4986,5371,5736,4320,5126,5798,4765,5413,4699,5680,6179,5809,4058,5233,4205,5905,5215,5299,4352,4531,5310,4964,5143,4939,4928,5036,4474,5101,3480,5398,4405,5318,5347
"COG0058",1543,2176,429,3073,2244,6369,336,1962,944,2441,1864,920,1775,4079,1721,1193,1862,1670,2840,2781,1134,568,1318,1336,1976,445,764,876,434,1049,2463,7473,1607,1996,3740,1633,3850,1744,1602,748,1454,754,5525,982,826,1018,2236,535,2186,1428,4519,134,45,2192,971,1386,1130,510,1324,3210,977,1734,1890,997,2638,1291,1221,2788,1976,4320,768,1642,2296,137,3068,1258,1068,3676,1620,1553,3073,962,404,2468,2140,1072,1695,1042,942,1212,786,531,2106,428,1172,2807,3246,1055,2320,1374
"COG0059",3803,3479,3981,1139,3698,3366,3827,3502,1534,3996,3111,3291,2853,3403,4090,2823,3571,3748,3516,2449,3377,3723,4242,2776,3866,1529,1758,4089,3576,3258,3834,1235,2355,2848,4217,3527,3757,3963,3720,3110,3189,3168,3668,3311,3291,3241,3751,3318,3308,2403,3133,3291,4179,3469,2774,1608,3802,4299,3241,3801,3822,3398,3742,3061,3541,3769,3053,3554,3643,3083,3449,2985,3948,3860,3941,3297,3897,3685,3607,2919,3477,3411,3090,3573,3511,3155,2793,4339,3883,3871,4157,3823,1902,3501,3487,1440,2717,3032,3658,3904
"COG0060",11513,10927,12327,3118,11541,11334,12337,11855,3890,11224,10012,10347,10659,10044,11850,9421,11123,11811,10999,3938,12389,11912,11908,8398,11728,4037,4897,10864,11874,10433,10929,3124,10151,6891,11231,11138,10341,11443,11578,10148,10729,10269,11074,10639,10597,10413,11004,10123,10212,9138,10376,10171,12177,11369,9152,9371,11716,11174,10657,11645,10137,11001,11199,9683,11248,11795,9703,10823,10489,9967,10998,11304,11264,12666,11656,11063,10312,10478,11609,9368,11056,10878,9985,9985,10889,10402,7217,11600,11149,11846,12265,12436,3844,10819,11790,4163,8703,9336,11651,11707
"COG0061",3437,3278,3496,937,3638,3091,3279,3559,1041,3971,2986,3714,3249,3261,3494,2755,3267,3600,3315,1274,3498,3124,3637,2658,3510,1398,1384,3159,3082,2920,3090,1002,2755,2212,3948,3262,3943,3445,3364,3287,3128,3445,4604,3455,3617,3596,3525,3242,3157,2575,2517,1905,2223,2063,1800,1020,2193,2141,1976,2488,1914,2181,2330,2074,2151,2299,2349,2275,2222,2542,2670,2086,2575,3052,2437,2299,1971,2544,2343,1954,2642,2482,1818,2137,1946,2365,1784,2467,2321,2203,3201,2166,876,2304,2072,829,2186,2199,2220,2306
"COG0062",1119,2015,1700,914,2086,1890,1099,1554,1598,1899,2496,3204,1474,1687,1247,3826,1587,1857,1503,2188,1468,1168,1143,2309,1753,1903,1594,1082,1240,2411,2158,900,2833,2581,2208,1746,2496,1519,1936,2672,1430,3336,2934,3501,3283,3246,1616,2702,2390,3344,2595,539,454,1430,3098,2139,1687,1895,2064,1875,766,1721,1685,3208,1594,1031,2686,1774,1705,2713,3358,2012,1772,2876,1723,2703,1062,2403,1389,2774,2083,2911,576,1897,1056,2919,2649,877,1166,1340,2999,1314,1616,2720,1478,1942,2908,3117,1730,1374
"COG0063",1750,2227,2111,1063,2769,2253,1433,2108,1730,2424,2840,3672,1733,1971,1772,4017,2155,2411,1809,2243,1999,1499,1911,2521,2336,2070,2156,1507,1467,2753,2619,1046,3081,2819,2857,2248,3047,1851,2459,3130,1644,3775,3619,3955,3910,3605,2135,3355,2739,3633,3070,667,673,1835,3416,2289,2263,2463,2523,2251,974,2070,2253,3729,2023,1659,3095,2115,2162,3143,3760,2283,2246,3832,2243,3082,1335,2906,1730,3261,2355,3345,996,2214,1413,3299,2861,1690,1476,1631,3448,1880,1751,3355,1991,1855,3370,3467,2345,1981
"COG0064",5073,4227,5067,1247,5116,4762,5133,4800,1826,5998,3906,4278,3732,4637,5519,3578,4609,5314,4975,386,4971,4868,5417,3141,5234,2577,2247,4730,4888,3951,4426,1145,3170,2568,5723,4762,4813,4929,4546,3652,4173,4207,5237,4093,4304,4262,5374,4110,4557,3402,4512,3583,5500,4306,3610,2668,4712,3998,4509,5692,4083,4099,5096,3804,4812,5043,4289,4786,4970,4417,4404,4102,5143,4832,5320,4235,4830,5349,5127,3653,4922,4956,3884,4866,5071,4292,2639,5357,5080,4418,5037,5255,1287,4256,4947,2044,3428,3579,5753,5087
"COG0065",6107,6332,6716,1365,5880,6049,6118,5646,1876,5948,4773,5039,4869,5869,6258,4458,5585,5953,5953,1896,5500,6191,6781,4905,6102,2362,3160,5800,5968,6353,7496,1767,3035,3497,6106,5567,5275,6249,6080,5397,5748,5197,5176,5119,5220,4997,5851,6228,4814,3863,4944,5158,6601,6081,4517,1760,6504,7800,5073,6328,4976,5827,5821,5014,6149,5567,4637,5681,5551,4369,5261,5213,5600,7354,6278,5407,5703,5641,5045,4612,5743,5261,5154,5438,6237,5118,3631,6506,6009,6165,6116,5716,1784,6393,6414,2067,4088,4552,6370,6028
"COG0066",2730,3274,3103,682,2577,2839,2642,2805,807,2692,2441,2258,2554,2569,2793,1940,2685,2636,2783,1027,2624,3190,2786,2432,2744,1074,1414,2448,3167,3233,3145,773,1359,1621,2721,2473,2151,2821,2722,2576,2867,2329,2323,2217,2394,2167,2652,2722,2171,1731,2501,2515,2615,3025,2299,907,2847,3134,2704,2698,2611,2927,2644,2273,2957,2294,2310,2635,2561,1956,2258,2833,2590,3096,2845,2472,2575,2558,2792,2017,2791,2255,2318,2387,2916,2165,1605,2615,2570,2947,2472,2554,863,2726,3108,1074,2000,2019,2958,2638
"COG0067",12802,9694,12374,3437,10464,9880,12396,10240,5385,13868,9435,7519,7962,12773,12652,9905,10644,10944,12583,5750,10215,11913,12841,6982,11062,4032,6743,14105,11619,9142,12090,3543,4924,7235,11646,10325,11934,12950,11462,8411,9650,7787,7850,8280,7767,7578,13206,8923,9191,7037,7410,10222,14465,10112,7956,4192,11867,12475,10515,13445,11318,10004,11384,7912,13007,10995,7776,12529,12234,8145,7889,7801,13582,9268,13428,9481,13035,12378,14065,8738,11572,8421,9777,11675,13459,7729,6682,13088,13673,12007,7552,11548,4865,9238,12352,5633,6781,7081,11961,11764
"COG0068",13,69,9,339,26,13,8,44,1070,34,202,97,125,19,12,196,141,14,28,2501,54,6,28,352,38,72,1123,42,4,57,46,272,1229,946,14,225,163,17,26,251,76,78,62,126,69,100,192,210,319,349,168,9,3,185,61,768,13,123,168,42,146,110,34,262,13,61,113,27,191,225,309,35,11,38,34,143,52,41,26,29,70,99,37,81,30,120,1020,41,90,36,184,22,930,33,13,384,480,155,15,19
"COG0069",17117,13921,16174,4951,14839,13866,16381,14522,8047,18132,12542,11475,10965,16355,17935,14092,14602,16023,16695,8015,14428,16189,18220,9709,16285,5550,10607,18119,15807,12522,16663,5380,7408,11024,16563,15028,15696,17399,15165,11337,13081,12316,12768,12604,12211,11471,17846,12428,12972,11049,11478,16367,19991,14370,12221,6470,15836,17688,14545,17427,16239,13790,15544,12128,16671,15866,11499,15983,16494,11573,11939,11427,17404,12570,17315,14085,17527,16332,17121,12905,14887,12631,13851,15903,17610,11933,9894,18711,19048,16698,11310,16010,6662,12728,16362,8946,10553,11437,16401,16907
"COG0070",7990,5892,7652,2181,6226,6560,7528,5971,3498,7935,5894,4178,4817,7694,7544,5781,6122,6571,7670,3710,6223,7352,7465,4405,6646,3110,4374,8889,7265,6050,7777,2328,2958,4147,6699,6217,7123,8362,7120,5113,5879,4416,4220,4516,4250,4123,8129,5278,5440,3974,6326,9583,13894,9261,6377,3696,11042,11961,10193,12171,10249,9160,10074,6340,11788,9994,6661,11290,10810,6816,6404,7154,13408,8384,12196,8196,12177,11455,12297,6688,11002,7085,8813,10708,12247,6478,6124,11671,12202,11143,6519,10476,4463,8269,11487,5500,6587,5936,11007,10698
"COG0071",2798,1570,2471,22242,2347,6871,2250,2223,8385,2004,1695,2224,2070,7625,2831,2340,2337,2414,5840,1747,2797,1867,1994,1739,2606,1505,2432,2192,1907,2004,2219,22588,7577,1781,2602,2369,1548,2535,1820,1776,2807,1958,1750,2116,2029,2135,2663,2137,3920,2041,1447,1119,2290,3829,1454,17974,1790,1979,2282,3020,2436,1879,2312,1734,3176,2534,2554,5840,2765,1484,2486,4376,2605,2137,3932,2717,2528,4867,2725,1620,1964,2349,2524,5784,5098,2149,1489,2036,2323,2146,3363,2396,16254,2005,2683,7343,1668,1954,3197,2538
"COG0072",8378,7781,9259,2442,8610,7877,9383,8474,2860,9620,7346,6279,7934,7065,8929,6483,8160,8984,8540,2902,9041,8827,9111,6016,8570,4150,4287,8921,9042,7454,7399,2413,5754,4914,8611,8260,7832,8729,8738,7405,7950,6534,8383,6657,6526,6496,8801,7665,7309,5759,7851,7207,9525,7866,6036,5516,8696,7085,8255,8409,8505,8039,8255,6057,8609,8394,6374,7929,8399,7376,6736,8287,8603,9112,9229,7253,8519,8408,8686,5880,8347,6853,7036,8105,8448,6724,4748,9443,8735,8597,7508,8978,2741,7922,8957,3383,6461,5900,8646,8644
"COG0073",7450,6454,6934,2537,6415,6159,8520,7108,3248,6503,6122,5277,7409,6218,7258,6276,7089,7008,6389,4164,7675,6958,5962,5619,6822,7911,6103,7727,7259,6321,6261,2740,4447,5033,5933,6990,6383,7166,7075,5999,7079,5298,5625,5281,5199,5274,6832,5729,5768,5439,6262,6920,8681,7013,5406,4306,6802,6372,7292,6887,7959,6969,7098,5255,7084,7074,5126,6095,6044,6297,5008,6488,7455,6245,7359,6205,7590,6237,7636,5869,6954,5127,7014,6134,6231,5365,5620,6125,6455,7332,4877,7663,3632,5858,7139,4867,5265,5372,6639,6983
"COG0074",4015,3562,4624,840,3762,3614,4683,3746,1184,3089,2935,4624,3343,3177,4394,3286,3626,4130,3319,1112,4498,4028,4267,3034,4196,1521,1411,3765,3910,3775,3975,1029,2302,2871,3040,3834,2348,3944,3771,3795,3854,4977,1876,4442,5022,5008,3294,3996,3501,3220,2110,3220,4459,4110,4473,1486,4258,5759,3758,3340,3178,3423,3829,4700,3540,4051,3803,3154,3355,1844,4471,3657,3525,4476,3668,3991,3449,2823,3365,4130,3054,4842,3437,3136,3577,4274,3116,4285,4527,4192,5493,4609,1383,4343,3984,1358,1818,4281,3805,4318
"COG0075",3519,3698,2620,1510,3234,2362,1630,3269,1159,4148,4059,4671,3051,3867,3285,3165,3055,2907,3184,2649,2085,2154,2852,3885,3081,1723,2271,2798,2045,3727,3610,925,2765,3627,4410,2911,5205,2904,2839,3490,2745,4959,5846,4473,4600,5060,3734,3599,3955,3719,4863,2183,1361,2824,4816,1434,2886,2461,2581,3919,2142,3582,3572,4665,3081,3483,3675,3478,3256,4798,4236,2489,3449,3506,3150,3620,3288,3863,3168,6536,4182,4648,2826,3269,2673,4241,3861,2911,2994,2851,4739,2219,1954,3610,2262,1061,4095,4155,3074,3270
"COG0076",1464,1652,928,895,1579,1458,1418,1777,2336,1928,1955,2020,2040,1564,1395,2163,1469,1425,1518,2389,1011,954,800,1843,1445,219,888,807,923,1429,1932,1023,1877,2658,1747,1452,2664,1429,1784,1411,1766,1966,3106,2196,1922,1904,1607,1477,1953,1959,2934,1954,410,1562,2598,1602,1531,1296,1541,1652,1446,1601,1577,2113,1370,1258,1694,1586,1630,2784,2304,1562,1422,1102,1630,1827,921,2185,1466,2381,2212,1769,1649,1625,839,2031,1850,745,1069,1165,1867,963,1255,1243,1095,1600,2668,2147,1251,1127
"COG0077",3400,2929,3546,867,3307,2939,3763,3134,1280,3488,2549,2657,2587,2962,3377,2437,2952,3387,3137,1825,3178,3387,3942,2240,3221,2023,1483,3781,3420,2489,2667,1116,1683,2080,3572,3118,2950,3500,3048,2818,2742,2672,3072,2699,2758,2529,3491,2849,2841,2015,2581,2911,3754,2927,2318,1101,3271,3155,3027,3404,3692,3043,3193,2578,3165,3463,2580,3024,3137,2707,2842,2554,3613,3470,3208,2947,3694,2909,3570,2287,3244,2833,2795,3068,3375,2626,2379,3992,3544,3224,3169,3435,1323,3116,3372,1477,2195,2527,3399,3321
"COG0078",2516,2792,3311,1024,3072,2754,2758,2565,1247,2763,2856,3454,2311,2417,2711,2925,2573,2954,2774,1468,2986,2986,3250,2531,2733,1949,1658,2862,2988,3056,2638,981,2481,2250,2969,2729,2421,2775,2835,3235,2496,3537,3081,3482,3628,3411,2736,3157,2692,2788,2715,2332,2840,2518,2853,1730,3120,3052,3094,2774,2809,2556,2689,3146,2992,2406,2834,2737,2604,2491,3324,2773,2817,3854,2832,2965,3166,2484,2826,2702,2683,3431,2393,2523,2903,3257,2418,3304,2912,2828,3943,2716,1529,3386,2944,1392,2833,3127,2730,2751
"COG0079",4814,4737,5399,3591,5773,4949,4256,4917,3222,6668,5500,5559,3932,5560,4953,6134,4898,5357,5370,4530,4574,5045,5882,4551,4885,5723,4298,5019,5120,4811,4154,4076,5511,5043,6041,4821,6426,5053,4876,5245,3940,5558,7056,5746,5438,5666,6106,5118,5760,6202,5724,4516,4530,4306,5076,4614,5000,3986,4589,5574,5003,4564,4755,5505,4736,4674,5783,5445,5674,5643,6250,4377,5838,6412,5632,5545,5786,6193,4656,5294,5914,6156,4479,6055,5218,5450,5429,5877,5153,4820,6425,4433,3906,5215,5095,3648,5579,5243,5466,4982
"COG0080",1542,1663,1635,539,1539,1490,1694,1682,599,1618,1403,1607,1557,1430,1603,1454,1523,1631,1467,805,1609,1512,1783,1281,1619,567,723,1644,1487,1587,1706,550,1755,1130,1699,1464,1574,1567,1625,1422,1551,1524,1726,1537,1630,1534,1512,1493,1498,1337,1502,1355,1539,1523,1364,1775,1595,2014,1520,1645,1327,1413,1637,1531,1526,1534,1439,1436,1640,1554,1705,1531,1609,1820,1497,1617,1525,1522,1539,1412,1696,1653,1387,1393,1481,1556,1064,1728,1492,1594,1905,1640,741,1567,1510,618,1259,1548,1567,1472
"COG0081",2644,2918,2844,891,2566,2750,2724,2686,1069,2710,2358,2539,2477,2520,2761,2291,2664,2807,2499,1256,2834,2630,2761,2085,2660,1084,1327,2737,2594,2658,2958,873,2315,1838,2727,2605,2746,2662,2761,2441,2546,2394,2608,2604,2483,2506,2671,2583,2261,2227,2519,2250,2751,2612,2385,2225,2709,3244,2586,2711,2356,2529,2612,2471,2674,2632,2342,2463,2610,2389,2946,2606,2693,3159,2609,2720,2472,2621,2568,2204,2750,2701,2429,2469,2437,2538,1882,2662,2674,2807,3138,2681,1099,2604,2596,1109,2092,2471,2668,2628
"COG0082",4567,4219,4638,1145,4219,4461,4832,4518,1438,4659,3402,3205,3885,3904,4717,2963,4452,4582,4236,1445,4485,4299,4655,3029,4663,2028,1855,4272,4176,3889,4589,1120,2060,2473,4950,4098,3997,4415,4303,3409,3812,3241,4543,3301,3322,3312,4226,3595,3337,2472,4226,3378,4287,4334,2995,1398,4280,5376,3411,4690,3471,4102,4549,3160,4393,4440,3084,4062,4197,3829,3336,3748,4377,4372,4544,3541,3940,4312,3350,3085,3963,3384,3380,4000,4286,3288,2290,4692,4255,4479,3695,4570,1327,3926,4495,1535,2807,2984,4663,4502
