"","X102_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X70_MES_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X65_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X68_MES_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X151_DCM_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X18_SUR_0.0d2","X31_SUR_0.0d2","X70_MES_0d45.0d8","X68_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X76_SUR_0.0d2","X111_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X132_MES_0d2.3"
"COG0041",1965,1446,1932,1940,1646,1734,823,1539,1840,2007,1515,1891,1939,1757,1874,1469,1883,1915,2126,1657,840,1950,1933,1765,1609,1766,1812,1709,665,1755,1676,1776,1899,1582,2005,1812,1698,1562,1902,1450,1834,510,1847,1952,1865,1289,1768,1921,1791,589,1526,1552,1855,1948,2010,571,1714,1834,1825,1791,1890,1848,1911,1651,1722,1793,1781,585,1866,667,431,958,769,618,1237,1745,1915,1739,1842,1759,708,1806,1826,1628,1923,1883,1759,2503,1675,1541,1955,2139,1953,1804,577,1820,1839,786,1686,1536
"COG0042",3153,3152,4672,5242,3401,3642,4212,3754,5052,5179,2939,4528,4611,3865,4397,3247,4397,4480,2836,4508,5437,3370,3935,4246,4490,4387,4058,4282,2369,4308,4657,2735,5278,4220,5354,4265,5494,3439,4145,3089,4470,1249,4138,6446,3919,3416,4030,4287,2654,2389,3161,4349,4820,4285,4246,1900,4097,4296,4515,4326,4765,4313,3694,4145,4047,4364,4389,1335,4375,2215,1832,2901,3367,3286,3421,3101,4315,3930,4769,4032,2561,3164,3991,2763,4083,4336,3187,4062,3529,4013,4133,4123,4379,4220,1858,4638,4173,4017,3409,3097
"COG0043",4765,4018,457,2301,4159,3213,2319,2580,566,2755,4092,632,522,4590,748,3768,1637,3018,5606,1589,2607,1105,987,686,1219,805,1124,1660,533,1460,2266,4320,905,898,2581,1676,2045,3431,2420,3443,936,774,787,953,4303,3975,1813,2457,4132,1170,3353,1226,1291,3463,1600,836,1186,1907,2933,630,844,610,2368,871,2552,903,2265,418,1389,1137,875,1815,1466,1496,2747,4026,471,2249,625,2814,313,3989,3057,3929,190,1345,3642,2525,4369,864,720,908,638,659,942,572,1841,1352,3642,3591
"COG0044",6800,6578,6269,6066,5349,7123,865,5334,5677,6344,6477,6824,7001,6811,6516,6507,7425,5741,7636,6035,2608,7620,8082,5891,5687,6962,7059,6574,2155,6703,6712,7815,4910,5874,6218,7499,4228,6996,7054,7198,6867,1784,7025,3751,7707,4846,7681,7698,7689,3864,7138,6269,6569,7347,7406,2166,6937,7520,5671,7083,6333,6443,7776,6827,7513,6554,6808,2320,7016,2291,1120,1755,2787,3332,4440,7427,7465,7585,5942,6207,4242,7464,7554,7012,7456,6701,7101,7286,7042,6076,7684,7763,7035,6758,1878,6113,7128,3523,6169,6921
"COG0045",3605,2627,3243,2839,2875,3527,1069,2579,2841,2982,3198,3549,3343,3644,3232,2573,3714,2807,4150,2927,1361,4735,4519,2956,2909,3925,3553,3453,1245,2694,3078,3754,2109,3136,2499,3762,1969,3021,3765,2597,3380,727,4020,1669,3707,2241,3641,3648,3472,1120,4951,3670,4864,5503,5008,1667,4561,5814,4101,6096,4613,5898,6139,4441,5456,4895,4820,1579,5109,1756,1320,1620,2031,1986,3507,5634,5140,5838,4385,4431,2243,5172,5459,4508,5695,5290,5226,6837,5107,4638,5598,5611,5253,5821,1470,5002,5686,1994,4829,5219
"COG0046",9319,8613,9554,8894,8356,9395,5101,7443,8980,9871,8035,9110,9196,8320,8690,9353,9452,8216,9697,7883,5335,9530,9981,8307,7688,9344,8606,8739,4065,8955,8580,8291,8262,8010,9018,9169,8567,7972,9185,8989,8737,2370,9315,8738,9023,6243,8870,9031,8295,2779,8432,8095,9053,9112,8851,3026,8829,9423,8582,9239,8869,9132,9274,8470,8848,8659,9104,2813,8830,3204,3072,4487,4634,4385,6510,8770,9397,8373,8367,8117,4100,9109,8492,7604,9840,9415,8455,10685,7952,8420,9540,9477,9111,9238,2624,8702,9429,5302,8433,8313
"COG0047",4559,3795,4211,3764,3777,4205,4393,3397,4235,4239,4122,4024,4675,3703,4108,3597,4857,3696,4504,3338,3341,4383,5114,3956,4689,4369,3875,4160,2073,4317,4330,3774,3913,4197,4152,4597,3509,3979,3922,3841,3975,1240,4903,3720,3517,3422,3994,3980,3832,1102,4143,4147,3887,4199,3709,1866,4789,4759,3660,4632,3896,4747,4283,4778,4212,3576,4347,1376,4194,1645,2388,3269,3300,2890,3658,4262,4813,3610,3801,3851,1503,4386,3737,3627,4686,4063,3866,5394,3439,4927,4726,4448,4734,5022,1700,4001,4763,3941,4252,4150
"COG0048",1577,1199,1462,1715,1529,1436,757,1327,1404,1647,1348,1527,1436,1464,1293,1221,1559,1441,1901,1364,600,1647,1601,1288,1218,1470,1389,1404,569,1290,1548,1414,1415,1460,1736,1373,1551,1357,1513,1239,1415,370,1532,1586,1565,992,1478,1651,1421,448,1168,1818,1449,1628,1484,500,1567,1519,1316,1514,1471,1433,1570,1636,1494,1320,1415,587,1575,629,452,692,715,606,1089,1310,1486,1548,1383,1408,805,1476,1624,1245,1527,1486,1467,1864,1471,1218,1645,1688,1411,1472,561,1429,1478,797,1369,1306
"COG0049",2130,1559,1718,2060,1818,1887,804,1577,1647,1900,1747,1736,1623,1805,1656,1604,1857,1751,2456,1649,709,1922,1814,1526,1422,1758,1741,1746,584,1626,1852,2014,1654,1754,1999,1871,1787,1646,1983,1583,1719,413,1820,1946,2277,1311,1816,1888,1885,565,1698,2011,1742,2031,1916,644,1919,1882,1736,1793,1710,1777,1923,2095,1866,1679,1579,695,1800,807,552,726,852,632,1290,1991,1789,1770,1543,1800,780,1852,1930,1742,1933,1844,1902,2200,1859,1660,1825,1817,1738,1763,652,1820,1760,508,1671,1771
"COG0050",3806,4954,5105,4606,3289,4218,3426,4418,4648,4329,3506,5006,4551,4468,4502,4768,4305,4374,3474,4227,1809,4570,4539,4216,4503,5039,4646,4587,3068,3983,4652,3827,4913,4973,4545,4259,4434,4159,4748,4842,4473,1204,4772,4685,3892,3898,4368,4647,3854,2414,4473,6405,4599,4619,4680,1812,5205,4526,4414,4937,4503,4787,4571,5572,4398,4580,4175,1505,4523,2053,1967,2619,3226,2840,3432,3870,4815,4577,4450,4076,2582,4178,4491,3558,5291,4657,3847,6007,4341,4436,5960,6687,4701,4976,1852,4983,4544,2566,4454,4118
"COG0051",1168,831,1118,1253,989,1119,615,950,1103,1263,965,1126,1125,1208,1091,902,1286,1158,1233,1068,639,1311,1260,996,936,1262,1113,1099,405,1107,1177,1022,1119,1097,1277,1167,1329,928,1153,824,1078,275,1197,1390,1260,851,1177,1177,989,462,960,1242,1122,1171,1180,393,1234,1203,1099,1348,1132,1215,1176,1353,1148,1035,1130,391,1144,521,394,560,569,521,769,973,1179,1126,1070,1087,684,1057,1147,900,1143,1165,1015,1321,1075,1117,1291,1272,1104,1244,379,1166,1253,607,983,969
"COG0052",2795,2415,3135,3096,2615,2857,1229,2619,2945,2945,2605,3150,2901,3036,2876,2676,3215,2846,3015,2675,1512,3163,3223,2689,2415,3130,2844,2920,1363,2918,3209,2905,2825,2891,3160,3318,2884,2560,3054,2478,2845,722,3116,3157,3371,2113,3016,3192,2712,1082,2581,2968,3028,3372,3170,994,3208,3262,2744,3150,2982,2912,3124,3267,3105,2808,2832,1024,2932,1212,836,1185,1538,1242,1974,2800,3152,2890,2812,3024,1500,2792,3163,2502,3297,2864,2732,2976,2993,3062,3246,2955,2983,3009,1036,2906,2852,1491,2486,2696
"COG0053",1819,1917,231,463,1459,1534,632,570,276,370,1561,254,207,457,441,1619,429,490,1058,638,2099,528,349,343,448,248,470,427,1772,889,545,1371,226,677,424,539,236,1889,696,1787,469,375,341,117,424,788,527,489,1444,695,1817,893,428,816,407,459,310,519,282,386,283,302,435,264,521,474,224,302,417,554,247,621,1387,1544,1287,1638,258,697,443,493,1566,1860,552,1434,115,333,1306,544,610,715,334,301,167,344,582,339,317,1361,1991,1496
"COG0054",1128,965,1649,1494,1064,1214,621,1223,1675,1611,1082,1579,1533,1428,1619,853,1496,1474,1330,1435,946,1515,1538,1526,1270,1466,1413,1374,689,1514,1364,1159,1644,1347,1524,1499,1435,1181,1330,1000,1509,457,1392,1501,1530,1136,1386,1384,1094,589,1145,1573,1610,1410,1570,567,1657,1384,1580,1456,1534,1440,1470,1592,1394,1537,1474,471,1444,579,437,696,761,636,912,1228,1566,1258,1648,1410,675,1163,1352,1096,1503,1490,1253,1148,1417,1495,1486,1385,1463,1535,543,1540,1419,1086,990,1145
"COG0055",3964,3936,6660,5733,2952,4847,2387,4569,6066,5035,3562,6601,5758,5285,5839,4042,5963,5355,3854,5381,2019,6298,6061,5531,5199,6313,5899,5806,2182,5411,5842,3980,5531,5467,5278,5438,5102,3926,5801,4141,6009,1210,6138,5766,4691,3409,5983,6086,3680,1652,4139,6084,6208,5459,6008,1856,5950,5797,4991,6667,5970,6182,5860,6350,5365,6027,5122,1668,5739,2319,1517,2077,2372,2049,2934,4078,6049,5826,5726,4864,2404,4297,5741,3271,6472,5982,4040,7359,4740,4737,7888,8105,5847,6205,1737,6480,5737,2274,4424,3969
"COG0056",4528,4240,7553,6440,3542,5294,2753,5173,6935,5899,3934,7344,6798,5710,6658,4401,6634,5870,4304,6038,2043,6875,6945,6238,5713,7030,6458,6219,2390,6425,6350,4294,6645,6118,6076,6378,5655,4336,6678,4497,6804,1292,6962,6378,5136,3811,6673,6741,4129,2093,4484,7326,6851,6478,6475,1984,6899,6552,5868,7377,6937,6961,6402,7581,5972,6730,5890,1910,6417,2675,1653,2344,2633,2318,3594,4570,6751,6424,6538,5732,2785,4819,6476,3559,7530,6541,4586,7855,5161,5526,8365,8470,6375,6811,2001,7084,6260,2644,4938,4343
"COG0057",4205,4496,6132,5223,4667,4666,4518,4623,5135,5165,4386,4875,5526,4515,5470,4491,5124,5793,4916,4894,7533,4925,4970,5329,5497,5370,5203,5217,3656,5833,4861,4070,6600,5736,5264,4659,6014,4097,4995,4401,5374,6085,5369,6106,4705,4081,5105,5310,3991,2395,3659,5608,4943,5037,5452,2986,5346,4829,5628,5584,5458,5417,5257,5516,4948,5345,4932,1874,5376,2952,1974,4958,5047,3448,4307,3925,5571,5205,5207,4959,2929,4220,4960,4035,5382,5345,4210,5411,4479,6029,5940,6121,5221,5347,3375,4906,5180,4960,4341,3952
"COG0058",750,1418,2302,3004,913,1281,2690,2224,3051,2818,1017,2223,1601,618,2352,1543,1113,2582,725,2794,455,706,363,2371,1110,1402,1522,1610,2739,1652,1762,877,3929,378,3181,438,4689,1514,1148,1544,3124,1574,1357,5507,128,1191,1206,1163,1049,128,939,13,2524,704,1937,6431,141,554,2607,1728,3229,1574,460,142,780,3662,1688,10814,1983,3939,820,2123,444,2742,1578,915,855,2763,2980,1301,2395,894,765,1374,1034,2324,999,502,421,231,849,631,1282,1477,7470,2669,2225,772,985,1109
"COG0059",3517,2488,4210,3580,2822,3298,2413,2978,4025,3457,3161,4010,3913,3629,3737,2423,3783,3825,4065,3426,1590,3790,3831,3666,3373,3929,3542,3551,1535,3536,2768,3452,3865,3146,3491,3579,2970,3031,3681,2551,3784,824,3933,3577,3679,2499,3602,3750,3207,1268,2717,3265,3919,3525,3791,1357,3320,3717,3418,3956,3977,3766,4008,3225,3691,3783,3378,1179,3696,1749,1214,1942,1998,1488,2557,3292,4075,3599,3845,3182,1840,3204,3699,3050,4289,3825,3202,4312,3352,3304,4662,4902,3964,3970,1216,3878,3481,1763,3032,3055
"COG0060",11057,9157,11321,11214,9842,10949,3968,8774,11091,11156,9357,11773,10838,10905,10963,9942,11789,10222,12163,10753,3998,12613,12151,10162,9560,11478,11779,10941,4495,11684,10544,10603,10445,9818,11316,11804,10415,9398,11293,9679,11805,2390,11546,11277,12500,7892,11835,11551,10520,3659,9196,9511,11812,11597,12040,3291,10473,11909,11007,12195,11446,11473,12332,10187,11237,11314,10920,4124,10966,4128,2569,3756,4484,4143,6805,10387,11080,11911,10777,10745,5181,10493,11658,9735,11588,11678,10283,11272,10742,10342,11123,10664,11003,11631,3192,11409,11472,4907,9751,9683
"COG0061",2685,1819,2474,2552,2650,2350,916,1745,2567,2608,2257,2410,2356,2258,2312,1801,2214,2448,3267,2332,918,2102,2123,2211,1674,2274,2149,2113,847,2361,2161,2435,2680,1780,2797,2155,2634,1926,1980,1932,2351,562,2207,3140,3138,1652,2092,2248,2436,688,2728,3221,3636,3210,3743,1020,3068,3030,3611,3390,3700,3366,3489,2827,3117,3527,3179,965,3298,1514,823,1303,1355,1280,2345,3415,3197,3226,3484,3101,1503,3497,3287,3400,3530,3394,3449,3325,3475,3154,2842,2762,3286,3468,985,3565,3120,1449,3039,3140
"COG0062",3413,3289,1900,2098,2349,2736,2182,2017,2255,2270,3108,1928,1354,1909,1601,3470,1345,2396,2986,1742,1906,1224,1198,1797,920,1351,1267,1758,1919,1342,1387,3364,2588,596,2420,1226,2608,2728,1709,3444,1811,648,1076,3005,2883,2402,1593,1721,3219,1394,3094,594,2027,1615,2056,774,539,1265,2484,1252,2011,1181,1775,497,1670,1768,1714,496,1489,977,1034,1541,1879,1911,2520,3233,1122,2035,1861,2126,1500,3501,2054,3048,909,1662,2921,2007,2759,608,994,1058,1046,1101,864,2054,1463,1542,3211,3345
"COG0063",3826,3605,2414,2389,2702,2994,2233,2410,2753,2527,3484,2586,1874,2391,2047,3870,1612,2585,3549,2111,2098,1528,1607,2201,1089,1928,1591,2263,2049,1735,1719,3842,2935,969,2664,1494,3144,3277,2090,3783,2365,731,1604,3644,3700,2838,1908,2176,3641,1602,3402,724,2568,1870,2656,870,747,1624,2807,1820,2612,1735,2268,734,2026,2216,2016,589,1937,1048,1094,1698,1959,1875,2757,3524,1567,2424,2203,2603,1991,3848,2384,3248,1727,2341,3254,2367,3291,983,1508,1423,1567,1648,1019,2528,1882,2175,3592,3688
"COG0064",4330,3215,5466,4743,3692,4225,372,3540,5589,4517,3519,5477,5068,4554,5653,3622,4469,4840,5017,4814,2493,5359,5056,4866,3250,5267,4802,4798,1977,5142,3778,4301,4882,3957,4110,4867,4476,3598,4782,3287,5296,1068,5116,5270,4943,2533,5085,4706,4229,1274,3662,3910,5454,4306,5399,1349,3900,4836,4550,5695,5543,5339,5088,3559,4435,5388,3936,1474,4699,1848,1249,1291,1925,2136,2559,4294,4935,4613,5602,4366,2276,4086,4460,3969,5578,5580,4303,4067,4382,3712,5375,5302,4798,5094,1165,5594,4325,2222,3513,3917
"COG0065",5157,3897,6506,5541,3873,5290,1897,4793,6157,5866,4587,6257,5743,6549,6351,4098,6270,5838,6289,5791,2313,6636,6253,5464,4750,5975,5827,5584,2092,5041,4801,5296,5380,4936,5493,5888,4953,4646,6873,4002,6077,1409,5952,5267,7206,3994,6218,6407,5025,1714,4594,5601,6364,6556,5967,1875,5561,6171,5494,6419,6330,5989,6808,5281,6499,6060,5578,1784,5976,2347,1406,1791,2018,2012,3264,5288,5818,6143,6121,5150,2681,5000,6486,4719,6529,6316,5058,7586,6360,4577,7056,7301,5758,6017,1726,6416,6107,3193,4528,4849
"COG0066",2257,1749,2491,2865,1491,2507,1003,2220,2581,2927,1983,2570,2683,2906,2867,1863,3111,2448,2453,2591,1062,3173,2997,2458,1983,2674,2483,2498,869,2657,2561,2350,2224,2243,2769,3262,2534,2080,3299,1742,2838,675,2756,2326,3066,2093,3061,2945,2164,647,1519,1565,1906,2225,1792,589,1856,2005,1928,1874,1842,1749,2095,1591,1986,1815,1883,608,1904,687,466,574,641,667,1055,1558,1547,1824,1831,1854,737,1518,1943,1383,1781,1990,1515,2134,1845,1522,1483,1409,1710,1845,560,1752,1938,923,1286,1541
"COG0067",7728,7031,13407,11468,4518,9561,5697,9210,14133,10934,7225,12322,13507,10004,13354,7153,11599,11739,7710,12274,4073,13279,12674,11432,10149,11743,10626,10291,6404,13970,8057,7610,11826,9712,10989,11687,7434,8611,12339,7449,13133,2744,12315,7660,9405,6931,12208,11791,7417,3705,7894,8862,12925,11145,11120,4390,10460,11803,10665,12721,13428,12421,12331,10239,10943,13191,9930,4328,12490,5217,3838,4734,5236,5577,6585,8450,13930,8375,13771,10554,7580,8092,10717,7224,13192,11964,7750,12470,9353,9333,14852,14976,12347,13150,3534,13067,10094,6718,8409,7931
"COG0068",256,358,86,68,254,141,2444,213,23,36,129,103,40,40,18,610,44,26,179,32,61,8,13,69,30,16,71,236,381,29,142,83,148,29,46,11,184,24,34,386,32,86,99,63,30,399,14,13,111,794,45,11,14,13,11,220,34,16,134,12,37,65,9,12,25,34,151,45,188,277,197,928,356,378,875,148,37,82,39,134,762,127,30,166,35,14,97,110,25,19,44,20,30,11,263,44,191,1094,318,212
"COG0069",12081,10922,18121,14962,7625,14120,8018,12353,18393,13943,11252,17543,17722,13602,17664,10490,16484,15976,11447,15650,5581,17932,16660,15771,14841,16973,15501,15064,7891,17349,10925,12130,15757,13867,13771,15748,11515,12949,16329,11404,17279,3799,16793,12832,12466,10221,16224,15595,11638,6525,12137,16069,17074,15048,16056,5982,16680,15985,14021,17898,17918,16925,16090,16188,15070,17611,13906,5292,16449,6651,5184,6607,8349,8758,9867,12607,17968,13531,18085,14496,10320,12835,14689,10700,18516,16694,11842,17542,12607,12368,20726,21294,17694,17120,5246,18549,14721,10648,13176,11904
"COG0070",6550,5940,12380,11074,3762,8102,5639,8525,12206,10411,6016,11161,12995,9365,12176,5910,11333,11038,6564,11376,4756,12105,11254,10502,9355,10788,9403,9159,6149,12379,7314,6380,10512,8898,10805,10565,6200,6794,11889,6479,12186,2505,10547,6291,8395,6390,11668,10833,6079,3347,6561,8611,11518,10450,10102,4124,9898,10962,9980,11629,11998,11131,11636,9619,10094,12289,9109,3916,11835,4812,3672,4458,5306,5701,5754,7213,13551,7756,12166,10213,7595,6607,10145,5977,11490,11228,6458,11955,8173,8582,14403,14709,11723,11793,3526,11699,9275,6684,7095,6551
"COG0071",2452,2086,2211,1946,2268,2596,1782,3130,2393,1410,1834,2650,2605,2118,4111,1936,2170,2733,3372,5872,1464,2467,2166,5852,2104,2442,4531,2301,7736,2715,2137,2074,1552,2626,1428,1950,1396,1742,2018,2086,3987,19561,2972,1764,2276,1560,2691,1830,2160,9926,1522,675,2160,1752,2087,18390,913,1834,1735,2881,3435,3434,2396,1111,2027,3999,1817,40139,3093,17083,18916,16214,3018,7385,1627,1814,2212,3597,3865,2329,6015,2150,1882,2032,2081,3303,2190,2043,1994,2411,2267,2317,2939,2803,22710,3363,3860,2349,1710,1640
"COG0072",6689,5769,8977,8322,6248,7258,2919,6530,9110,8227,5915,8846,8650,8046,9025,6131,8476,7924,7342,7857,4178,9599,9509,8165,7161,8635,8159,8323,3632,8821,7816,6610,7933,7002,8210,9021,7740,5820,7944,6081,9285,1875,8414,8285,9328,5206,8924,8647,6388,2492,6131,7780,9402,8216,9116,2524,7292,8688,7900,8981,9155,8235,9212,7180,8433,8559,8166,2919,8043,3161,2142,2680,3614,3350,4575,6445,8982,8662,9010,8332,3732,6586,8722,5842,9556,8697,6506,7223,8015,7382,8176,8137,8549,8681,2367,8929,8022,4216,5917,6188
"COG0073",4972,5187,6505,6860,6523,6103,4249,5678,6705,7268,5434,6175,7001,6620,6720,4724,7198,7144,5040,6047,7727,8086,7592,6261,7204,7010,6825,7076,6027,7410,7382,5224,6394,7168,7604,7275,6230,5892,6803,5484,7249,2299,7097,5611,6400,5096,7266,7054,5307,2326,5439,7093,7095,6965,6576,2987,6804,7053,6023,7274,6811,6906,6894,7020,6774,6698,7125,2296,6887,3170,3357,3692,4171,4806,5229,5414,7854,6375,6582,7215,3861,5391,6814,4922,6243,6487,5561,6577,5847,7917,7664,7495,7235,7511,2717,6850,6971,6108,4923,5358
"COG0074",4591,3237,3510,3160,4005,3972,1063,3094,2991,3165,4374,3847,3667,4288,3435,3240,4149,3053,5567,3138,1625,4116,4846,3065,3332,4352,3958,3783,1369,3373,3413,5030,2281,3455,2728,3818,2081,4019,4242,3191,3685,827,4205,1897,4422,2778,3945,4251,4868,1133,4401,3156,3687,4169,3923,1245,3372,3977,2863,4472,3421,4265,4506,3229,4100,3548,3456,1220,3780,1237,1270,1305,1515,1361,2983,4935,3735,4323,3186,3696,1522,4406,4266,4229,4120,3873,4478,5752,4410,3176,4633,4717,3744,4096,1052,3674,4153,1405,4074,4657
"COG0075",4289,3717,3917,4189,3771,3596,2600,3245,4327,4140,4130,3347,3301,3629,3253,3556,2859,4163,4837,3347,1709,1594,1922,3314,1997,3317,2645,2910,1507,3221,3033,4729,4942,2877,4230,2004,4983,6588,2821,3757,3100,808,3201,5660,3622,3363,2246,2865,5071,1564,4730,2160,3453,2623,3185,1489,2229,2113,4447,3238,3813,3535,2616,2198,2842,3247,3534,750,2848,1829,849,1934,1166,1043,3731,4865,2907,2183,3852,2515,1015,4389,2889,4731,2850,3170,4312,2360,3662,2272,3052,3104,3037,3547,905,3593,2750,2323,3977,4741
"COG0076",2300,1991,1639,2263,1500,1857,2410,1972,2321,2247,2166,1322,1193,1264,1567,2342,1142,1911,1751,1570,227,781,814,1593,1978,1131,1320,1460,1602,1560,2112,1916,2577,1673,2771,933,2865,2373,1308,2001,1575,1977,1414,3126,1074,2307,1138,1467,1926,2045,2627,2023,2034,1185,1587,756,1983,912,1948,1414,1742,1201,941,1992,1207,1373,1579,457,1424,2137,294,1279,1655,1583,2083,2264,812,1400,1841,1547,1602,2181,1483,1895,781,1216,2040,1276,1227,1637,809,643,1200,1401,1055,1715,1505,891,2311,2103
"COG0077",1956,1367,2280,2146,1365,1933,1197,1616,2143,2060,1652,2427,2426,1954,2232,1402,2211,2161,2122,2067,1354,2128,2326,1973,2040,2183,2023,2090,974,2348,1713,1753,1942,1834,2032,2272,1840,1468,2080,1451,2297,552,2261,1993,2364,1377,2206,2126,1702,750,2263,2931,3324,2852,3461,1089,2868,3303,2916,3390,3390,3385,3500,2837,3199,3353,2829,1061,3205,1362,952,1408,1513,1451,1997,2646,3618,2994,3374,3044,1477,2670,3194,2386,3959,3411,2593,3230,3006,2724,3443,3506,3637,3363,1086,3242,3020,1512,2597,2634
"COG0078",3359,2926,2861,2637,2677,3061,1503,2588,2569,2794,3122,3071,2867,2975,2716,2802,2655,2781,3989,2665,1911,2691,3083,2577,2296,2728,2516,2675,1571,2883,2288,3696,2276,2486,2703,3013,2843,2794,2935,2977,2791,892,2367,3044,3837,2446,2961,2876,3391,1057,2780,2637,2826,3076,3132,1159,2617,3080,2871,2724,2812,2366,3228,2385,3049,2712,2708,878,2695,1285,898,1560,1442,1474,2160,3279,3053,2839,2575,3079,1727,3497,3223,3110,3192,2816,3260,3009,3225,2110,2706,3133,2893,2519,1022,2729,2470,1617,2957,3197
"COG0079",6240,6136,5931,6141,5122,5440,4521,4776,6906,5668,5077,6035,5693,5055,5953,6345,4728,5943,6265,5436,5800,4743,4670,5927,4159,5039,4550,4863,4668,4650,3916,5591,6287,4549,5469,5152,5724,5285,4942,6201,5788,2427,4543,6885,6462,4131,4980,5005,5600,2977,5024,4754,5748,5190,5864,6633,4491,5036,6000,4860,6320,4924,5494,4381,4921,5996,4618,5945,5072,3715,4306,3886,2710,3638,4817,5734,4939,4613,6366,4577,4409,5535,5508,5444,5960,5521,5657,4139,5206,4204,4031,4455,5422,4963,4114,5994,4318,4251,5486,5394
"COG0080",1709,1427,1566,1647,1594,1566,825,1349,1576,1614,1441,1613,1533,1530,1501,1517,1610,1481,1879,1462,600,1725,1494,1390,1284,1519,1512,1482,528,1580,1513,1645,1522,1382,1609,1517,1543,1352,1608,1433,1499,548,1513,1706,1826,1076,1520,1577,1529,532,1388,1221,1514,1544,1653,617,1324,1464,1467,1594,1546,1524,1623,1405,1419,1522,1448,513,1587,679,523,702,699,619,1095,1578,1695,1532,1543,1550,643,1518,1602,1462,1756,1509,1532,2040,1636,1361,1658,1550,1505,1558,576,1567,1388,688,1487,1433
"COG0081",2782,2169,2639,2696,2469,2563,1266,2332,2810,2746,2442,2700,2533,2645,2708,2359,2731,2539,3088,2447,1085,2913,2788,2299,2059,2623,2579,2549,1029,2531,2436,2514,2522,2362,2754,2576,2473,2290,2765,2203,2604,700,2602,2569,3142,1924,2580,2734,2486,989,2336,2014,2730,2691,2864,845,2304,2596,2733,2719,2674,2541,2918,2189,2598,2637,2451,932,2655,1045,805,1109,1236,1138,1832,2593,2778,2794,2708,2634,1156,2693,2780,2390,2800,2720,2615,3246,2602,2351,2790,2791,2648,2607,899,2688,2594,1370,2405,2483
"COG0082",3379,2469,4744,4080,2835,3735,1428,3255,4604,4356,2846,4504,4208,4152,4466,2510,4444,4136,3778,4082,1949,4806,4770,4017,3397,4564,4413,3927,1543,3482,3837,3317,4076,3419,4104,4274,4096,3124,4665,2509,4583,898,4661,4681,4201,2446,4573,4409,3263,1359,2910,3306,4648,4050,4326,1334,3543,4316,3956,4789,4611,4652,4669,3376,4203,4526,4167,1316,4383,1650,1044,1321,1665,1468,2214,3462,4201,4287,4420,3378,1624,3162,4105,2995,4700,4651,3242,5349,3975,3163,4477,4290,4185,4581,1216,4611,4209,1851,2980,3178
