"","X98_MES_0d2.3","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X18_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X152_MES_0d2.3","X123_SUR_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X132_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X72_DCM_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X99_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X93_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0041",1815,714,1925,1741,1839,1591,1906,1878,1946,1634,807,1928,1852,1721,664,1720,1839,1845,1947,1901,1806,1960,1732,1992,2209,1712,1692,1787,1805,1842,1709,1782,1743,1932,1793,1708,1809,1652,1185,1725,1694,1810,1844,1698,1965,1748,1743,1879,977,1501,2001,2172,1637,669,1831,858,1722,1893,1751,2144,1841,1658,1843,1894,1366,1570,1838,387,1635,1557,1910,2057,1756,2016,1877,731,1715,1804,1717,1848,2010,1739,1729,1715,1891,1703,1926,1593,1961,1492,1891,1223,1965,1676,1696,1633,498,1934,1944,1792
"COG0042",1811,2035,2964,3306,3208,2307,2898,2771,3042,2822,2776,4371,3271,2634,2216,2763,3242,2861,3459,2729,2756,2708,1758,2999,2690,3660,2627,2659,3017,2914,2931,2680,2845,2757,1913,2978,3135,1652,2664,1918,2646,2349,2747,2405,2648,2656,2294,2552,1902,3274,4064,5134,3113,2501,4296,5447,4211,4189,4443,3857,5169,4084,4629,4894,3587,2934,4227,2614,4288,3575,4592,4029,4086,4134,4195,3374,3880,4232,4204,3933,4376,3817,3266,4685,4124,4050,4249,2940,4800,3147,4470,2947,4573,2679,3549,4413,1279,3136,5349,4550
"COG0043",4466,1281,609,2019,2920,4138,743,1367,1694,851,2364,942,1063,1811,1481,1493,552,1671,2526,2651,807,4249,4150,1085,874,2041,899,1788,356,3039,664,2961,1330,1480,3826,2327,1150,3530,2441,4312,2696,3260,1927,2799,928,1405,3660,815,1787,3146,2035,183,3678,654,1359,2618,1113,3293,796,261,568,2834,529,824,3225,4109,1691,709,1180,4260,985,243,673,1008,2344,1484,662,1884,1195,1455,273,1780,5137,2165,1330,823,1375,3700,530,3723,1320,2293,614,4161,4365,1227,757,4817,821,1769
"COG0044",7787,1377,7149,6251,6152,5300,7842,7792,7427,6732,782,3693,5264,6579,3354,6797,6409,7290,6004,7721,7078,7332,7621,6705,7688,4259,5941,7485,6876,5600,7115,7477,6324,6941,7610,6732,6624,7480,4512,7593,6796,7210,7146,7253,8001,6802,6181,8007,1877,4566,7161,8526,7013,2828,6477,2508,6333,6662,7027,7715,5459,6108,5992,5089,4586,6614,7508,1694,5530,6909,6765,7968,7564,7169,7607,2737,6877,7491,7128,7240,7476,6896,7628,6678,7190,6528,6959,6935,6561,6630,7373,5307,6932,7986,6965,5703,1710,6902,4920,6226
"COG0045",5248,1555,5257,4082,4808,4290,5699,5704,5045,4461,1665,2694,3799,5047,1925,4714,4711,5420,3811,5614,4946,6231,5168,5056,5785,2866,4845,5624,5684,4097,5966,5520,5059,4892,5007,5199,4521,4651,3608,5313,4856,5284,5161,4050,6813,4889,4742,6531,1579,2489,5447,4698,5049,1886,3843,2035,4520,5106,5799,6147,4167,4454,4921,3595,3542,4849,5772,1114,4129,4781,5713,6397,4036,6095,5565,2043,5057,5896,4549,5704,6203,5588,4945,4610,6129,4932,5328,5222,4797,3830,5484,3347,5402,5214,5218,4394,1126,5451,3180,5108
"COG0046",8500,3644,9449,8049,9017,8347,9423,9013,8817,8347,5114,8866,8687,7898,4271,8495,7859,9262,9022,9250,8637,9033,8361,9606,9728,8512,7893,8731,9358,8553,9425,8570,8656,8849,8497,8158,9224,7960,6871,9054,8706,9072,9018,9182,10046,8973,8599,9170,4520,7260,9155,8767,8522,3909,8982,5293,8178,8487,9143,9955,9499,8009,8716,8170,6776,8020,9134,3271,7806,7802,9676,9247,8398,10221,9055,4546,8302,9312,8958,8862,9388,8728,8470,8515,8875,8345,9271,8390,9622,9138,8911,5984,9672,8214,7949,7801,2373,9255,8265,8614
"COG0047",3895,2850,4062,3804,4205,3811,4619,4363,3691,4806,4393,3654,3895,3273,2866,3888,3509,4006,4194,4213,3950,4149,3881,4641,4401,3508,4101,3959,4867,3609,4593,3740,4104,3878,3910,3935,3796,3894,4074,4184,3709,4497,4034,3464,5072,4223,4306,4915,3199,3650,4271,4937,3831,2025,4243,3300,3576,3488,4406,4838,4680,3914,4126,3958,4637,4240,4613,3024,3142,3410,4357,4193,4232,5166,4153,3319,3819,4702,4813,4056,4724,4535,3717,4309,4103,4213,4016,4200,4363,3524,4215,3186,4370,3715,3305,4772,1227,4502,3915,4122
"COG0048",1396,668,1535,1887,1774,1402,1677,1540,1475,1707,731,1606,1439,1527,600,1338,1375,1596,1645,1735,1349,1544,1467,1529,1741,1542,1375,1475,1495,1408,1552,1654,1551,1524,1352,1577,1533,1364,990,1489,1538,1476,1557,1308,1485,1494,1423,1568,728,1144,1416,1053,1518,634,1336,624,1332,1433,1480,1607,1520,1435,1454,1252,976,1335,1499,263,1266,1339,1734,1632,1581,1574,1597,733,1223,1519,1625,1421,1357,1512,1426,1550,1572,1360,1449,1280,1554,1194,1615,1011,1420,1380,1519,1225,377,1584,1442,1489
"COG0049",1965,726,1731,2270,2065,1782,1813,1836,1916,2105,804,1963,1636,1767,658,1699,1772,1870,2037,1947,1609,2055,1923,1784,1793,1796,1728,1795,1761,1737,1880,1919,1761,1812,1924,1986,1806,1779,1319,1932,1857,1884,1733,1575,1818,1771,1703,1945,773,1435,1794,1163,1898,683,1677,747,1615,1734,1858,1883,1947,1768,1755,1597,1314,1683,1926,427,1593,1872,2053,1713,1896,1890,1944,777,1528,1876,1999,1731,1714,1780,1904,1946,1886,1765,1806,1759,1708,1558,1822,1298,1820,1862,1883,1399,448,2161,1748,1904
"COG0050",3902,2668,5018,5009,4858,3175,6278,4644,4812,5506,3520,4856,4998,4068,2929,4431,4689,5018,4440,4591,4459,4384,3775,4593,6787,4331,5002,4509,4809,4411,5015,4467,4542,4857,4051,4847,4791,3912,4101,4035,4166,4400,4637,5178,4498,4776,4365,5012,2611,4101,4417,4136,3768,2607,4005,1758,4310,4344,4737,4417,4975,4032,5065,4691,3455,3597,4266,1889,4543,4078,5118,4837,5173,4865,4822,3205,4599,4544,5254,4888,4670,5079,3925,4550,4776,4906,4723,4072,5147,4974,4726,3518,4986,3828,4242,4513,1274,3857,4941,4915
"COG0051",1007,508,1145,1421,1358,1009,1361,1220,1173,1299,613,1419,1093,1063,540,1151,1136,1265,1271,1150,1162,1298,1016,1164,1307,1278,1107,1138,1211,1180,1251,1103,1144,1221,1019,1324,1214,987,782,1036,1109,1139,1137,942,1261,1137,1030,1251,565,937,1140,824,1004,480,1185,675,1151,1109,1214,1174,1346,1108,1185,1026,733,963,1224,333,1059,1077,1386,1188,1301,1251,1203,569,1021,1144,1234,1090,1112,1119,1021,1149,1239,1113,1259,906,1216,963,1163,811,1219,1003,1103,972,290,1058,1064,1350
"COG0052",2797,1026,3082,3488,3440,2499,3151,2981,3109,3445,1148,3073,2892,2822,1233,2891,2816,3133,3210,3216,2809,3106,2763,3039,3009,2940,2990,3175,3007,2760,3097,3254,2961,2917,2739,3346,2993,2484,2068,2768,2918,2859,2983,2796,3174,2843,2374,3271,1136,2327,2974,2573,2780,1196,2877,1510,2722,3025,3195,3078,3079,3008,2814,2830,1938,2637,3245,782,2435,2859,3223,3170,2894,3268,3168,1512,2648,3213,3321,2846,3091,3078,2820,3357,3208,2934,2916,2703,2928,2736,3276,1963,3147,2746,2964,2400,717,2716,2898,3201
"COG0053",1279,401,252,441,345,1410,329,454,434,297,624,94,398,585,1526,676,348,379,493,519,423,387,1460,247,322,264,761,480,162,260,369,574,440,463,1383,633,648,1376,1266,1689,517,1484,598,2159,349,447,2066,722,650,387,705,313,1405,1219,892,2052,536,397,250,384,172,486,339,308,1111,1597,537,917,634,589,290,399,149,295,520,1308,369,503,323,495,164,437,788,553,536,779,401,1438,218,1688,418,1489,115,1407,563,474,342,1814,246,554
"COG0054",1123,528,1631,1492,1390,1116,1487,1529,1584,1606,645,1534,1592,1368,613,1470,1612,1632,1572,1430,1425,1495,1046,1653,1433,1487,1417,1398,1493,1615,1519,1355,1377,1462,1175,1364,1539,1161,968,1197,1330,1187,1439,1019,1549,1244,1051,1522,713,1447,1520,1463,1217,598,1568,915,1451,1502,1481,1677,1514,1355,1610,1687,1106,1123,1441,380,1516,1384,1555,1526,1379,1616,1375,769,1275,1411,1688,1309,1497,1330,1265,1314,1460,1588,1532,1145,1597,823,1516,1041,1548,1112,1383,1251,449,1263,1680,1398
"COG0055",3830,2186,6399,6262,5923,3011,7833,5846,5976,6299,2347,5912,6146,5301,2021,5484,5997,6172,5256,5881,5676,5399,3668,5853,8036,5048,5506,5920,6018,5121,6482,5629,5661,5975,3938,5905,6117,3699,3814,3762,5027,4808,5734,4740,6166,5504,4433,6585,2100,4126,3722,3567,2729,1274,3615,1402,3535,3447,4094,4310,4153,3368,4263,3793,1928,2326,3682,677,3551,2995,4380,4377,3689,4176,3948,1544,3640,4050,4193,4007,4135,3943,2910,3906,4269,3862,4057,2565,4455,2766,4126,2125,4201,2676,3198,3420,765,2688,3674,4182
"COG0056",4068,2410,7198,7121,6740,3437,8436,6675,6539,7579,2777,6615,6697,5729,2285,6209,6835,6577,6314,6513,6222,5957,4095,6506,8588,5760,6159,6740,7048,5858,7368,6416,6444,6576,4453,6710,7119,3817,4227,4296,5629,5506,6407,5344,6687,5958,5027,7246,2399,4411,5907,5971,4316,2281,6295,2175,6019,5929,6902,7473,6765,5814,7022,6695,3194,3866,6281,1388,6218,4938,7172,7565,6358,6784,6614,2787,6040,6670,6804,6560,6850,6194,4599,6387,7132,6733,6607,4299,7436,4412,6982,3485,7280,4327,5068,5704,1349,4448,6742,7137
"COG0057",3921,3725,4999,4998,5120,4531,5957,5367,5394,5497,4563,6113,6222,4951,3352,5531,5814,5567,5159,5161,5493,4873,3986,5669,6127,6079,5824,5166,5288,5485,5597,4844,5117,5473,4095,4810,5914,4377,4247,4221,5058,4719,5307,4257,4956,5379,4317,5410,4918,5402,5290,5937,4391,2745,5841,7843,5145,5085,5310,5054,5903,4940,5025,5863,4362,4478,4690,3241,4918,4321,5429,5652,5630,4963,5371,5084,5050,4893,5330,5051,4909,4704,4322,4892,5431,6001,5224,3930,6125,4584,5333,4225,5214,3827,4376,5801,5918,4322,6517,5299
"COG0058",896,4480,2253,2881,2287,851,820,1322,1950,130,2676,5435,3546,4801,2793,2331,2239,1612,3164,898,1084,293,1012,2268,631,4520,388,1248,1334,2722,1723,836,1858,2232,822,1392,3149,1032,1999,1055,1561,1260,1591,1296,364,1057,1044,315,2107,3301,960,490,1031,1413,1663,425,2852,1570,1394,1149,3663,1361,2644,3029,1696,978,442,6029,4166,520,2015,981,62,1143,1088,472,2159,570,126,1864,963,841,401,1702,1452,2115,2380,1069,2383,1544,1691,1824,1957,784,398,1040,1495,790,3862,1943
"COG0059",3291,1873,4032,3583,3481,2730,4805,3845,3828,3316,2378,3647,3911,3278,1489,3611,3847,3872,3395,3586,3917,4110,3268,3951,4777,3095,3192,3596,3968,3456,4059,3597,3409,3618,3262,3176,3763,3204,2754,3169,3116,3223,3587,2941,3830,3444,3016,3940,1919,2828,3649,3803,3183,1500,3510,1558,3525,3591,3875,3869,4163,3216,3874,3607,2787,3134,3613,991,3247,3381,3812,4135,3406,3383,3780,1954,3587,3592,3227,3781,3860,3421,3350,2762,3825,3844,3786,3088,4206,2454,4071,2445,4102,3176,3407,3446,824,3437,3714,3784
"COG0060",10714,3604,11636,10901,10782,10046,11337,11584,11706,10089,3933,11012,10412,11069,4138,11211,10955,11906,11300,11636,10486,12028,10706,11233,10804,10345,9686,11789,11911,11107,11994,11749,11326,11803,10382,10702,11632,9993,6840,10403,11442,10923,11412,10323,12490,10777,9456,12458,3810,8791,11457,11239,10581,4000,11679,3944,10725,11075,11594,12309,11104,10588,11390,10254,7354,9303,11834,2575,10097,10322,11601,11684,9981,12339,11743,4486,10359,11862,10408,11557,11363,11444,10899,10607,11762,11614,11678,9694,11265,9723,11558,6915,11686,10397,10756,9427,2402,10976,10261,11290
"COG0061",3679,1043,3742,3810,3379,3964,2837,3265,3882,2904,1309,4506,3777,3090,1156,3319,3579,3572,4108,3109,3117,4213,3720,3708,2725,3863,2736,3148,3451,3575,3396,3474,3189,3647,3468,3054,3690,3181,2267,3506,3081,3429,3253,2712,3229,2857,3069,3244,1347,3142,3283,3430,3552,1231,3554,1400,3325,3444,3395,3216,3952,2963,3748,3759,2570,3464,3167,748,3237,3217,3490,3254,2766,3447,3351,1347,2865,3112,3154,3122,3442,3143,3419,3241,3286,3297,3424,3161,3714,2693,3459,2212,3779,3446,3398,2527,790,4017,4086,3653
"COG0062",3491,1470,1970,2081,1925,2385,964,1114,2047,568,2076,3040,2516,1825,1802,1717,1647,1852,2304,1476,941,1887,3190,1763,1054,2588,598,1507,1058,2472,1271,1965,1577,2140,3240,1352,1844,2994,2573,3145,2032,2740,1904,3617,1186,1170,3155,1058,1600,2913,1725,783,2864,1710,1408,1933,1473,2006,1436,1214,2247,2120,2008,2287,2665,3132,1219,1343,1672,2547,1722,984,533,1457,1821,1980,962,1223,542,1821,1214,1946,2861,1393,1539,1402,1715,3249,1926,3384,1508,2261,1518,3332,2781,938,625,3489,2599,1717
"COG0063",3972,1492,2532,2192,2224,2777,1515,1437,2658,752,2173,3824,3056,2229,1923,2085,2157,2334,2652,1962,1209,2556,3716,2185,1471,3109,918,1911,1693,2850,1731,2289,2094,2717,3801,1671,2305,3384,2885,3506,2402,3150,2364,4000,1603,1467,3534,1389,1672,3209,1953,1285,3349,1811,1738,2010,1842,2362,1896,1750,2881,2621,2527,2726,2826,3455,1491,1403,1958,3363,2289,1540,578,2024,2194,2032,1300,1569,760,2365,1562,2685,3573,1744,1945,1800,2314,3612,2470,3861,1824,2770,2194,3870,3391,1126,747,3727,2922,2119
"COG0064",4324,926,5399,4469,4248,3742,5251,4594,5366,3623,372,5164,5224,4502,2097,4983,5349,5211,4166,4506,4820,5225,4214,5078,5494,4459,3935,5052,4902,4679,5677,4565,4780,5260,4277,4163,5583,3849,2663,4011,4032,4282,4599,4022,5040,4098,3570,5170,1341,3529,4449,4692,4353,1914,5097,2554,4850,4740,5350,6010,5719,4547,5569,5027,2616,3579,4830,1057,4802,4042,5232,5939,3438,5136,4634,1885,4834,4936,3844,5106,5142,4559,3883,3703,5251,5140,5710,3938,5517,3489,4796,2747,5422,4142,4342,3084,1055,4384,4806,5071
"COG0065",5326,1571,6278,5504,6287,3952,7121,6570,5968,5199,1931,5106,6252,5704,2115,6261,5836,6074,5269,6637,5866,7382,5065,5830,7209,4940,4993,6289,5598,5613,6430,6543,5639,5923,5087,5795,6421,4745,3522,5334,5288,5365,6179,4409,6238,5566,4500,6215,1795,4050,6246,4827,5146,2141,4968,2262,5974,6277,5904,6559,6064,5068,6347,5335,3688,4637,6058,1142,5904,6236,6239,6902,5368,5454,6403,1967,6134,6083,5607,5916,5982,4939,5964,4854,6563,5852,6182,4927,6584,4154,6237,3373,6243,5117,6406,4745,1292,5097,5390,6007
"COG0066",2317,856,2618,2711,3347,1467,2248,3007,2684,2358,1037,2283,2469,2917,1053,2827,2610,2628,2724,3196,2407,3012,2278,2505,2118,2559,2306,3071,2305,2849,2784,3015,2643,2626,2412,2977,2623,2056,1556,2399,2779,2507,2766,2052,2981,2502,2035,2739,872,2045,2806,1686,2247,884,2807,1011,2918,3005,2680,2348,2629,2652,2721,2193,1580,2051,3128,672,2617,2727,2768,2826,2327,2609,2902,981,2747,3126,2735,2691,2570,2436,3063,2596,3018,2605,2961,2323,2665,1941,2901,1639,2709,2372,2752,1960,672,2307,2177,2682
"COG0067",7624,4759,12410,11596,9704,4456,14854,12178,11237,10193,5642,7874,12650,9542,5675,13824,13156,10914,10902,10886,12963,11096,7340,13564,15103,7221,9692,12231,11159,10651,12797,10659,10516,10371,7842,9747,13544,7127,7277,7839,7823,9722,11469,10028,12504,10566,8395,12417,4708,6821,11070,14068,7534,6201,13743,4062,13004,10936,11773,15010,11510,10671,12859,11635,6831,7188,11790,4384,12853,8821,10840,15355,9471,10294,11624,5214,13390,11855,10587,10843,13676,10174,7618,8047,12470,13760,11874,7937,13448,7220,12669,6974,13344,7833,9284,10367,2759,7982,11959,11342
"COG0068",64,1107,92,87,58,250,50,12,24,12,2479,64,89,29,364,26,172,9,59,13,66,46,98,5,32,198,42,15,60,140,13,20,127,30,89,75,33,132,968,63,37,141,21,370,11,42,296,10,897,486,26,12,91,636,35,77,31,31,15,42,18,149,51,233,989,140,8,61,26,201,32,28,63,54,14,353,7,8,39,74,115,160,59,129,29,35,15,241,78,653,14,650,18,77,30,26,85,279,158,41
"COG0069",11712,6790,17515,15144,13878,7785,20782,16700,16066,16180,8118,12842,17463,13196,8926,17204,17624,15785,13957,14682,17599,14725,11579,17545,21073,11595,13660,16108,15908,14249,17958,14742,14536,14895,12219,13225,17364,11503,10840,11806,11545,14151,15529,14451,16703,15692,13202,16660,6575,10390,15811,17859,11808,9540,17435,5512,16678,14873,16941,19658,16522,14639,18135,15763,10176,11287,15952,5291,16427,12688,16169,20353,15954,14493,16021,8322,17931,16050,16835,15201,18865,13993,11717,10885,17553,17521,16344,12039,17996,10635,17045,10328,18552,12348,12680,14879,3741,12103,15809,15240
"COG0070",6118,4802,11350,10876,8922,3809,14572,11711,9997,9662,5594,6337,11668,9061,5623,12737,12066,9891,10711,10591,11980,10354,6206,13064,14623,6190,8954,11700,9984,9862,11599,9883,9303,9507,6504,8730,12405,5925,6175,6430,7243,8131,11049,7861,11205,10146,6997,11248,4643,6497,10512,13902,6468,6173,12349,4661,11538,10624,10765,13503,10097,10185,11670,10406,5958,5845,10546,4381,11400,7799,10037,14106,8713,9399,11064,5370,12237,10979,9883,9967,12211,9632,6419,7244,11314,12402,11144,6553,12091,6088,12327,6328,11885,6535,8416,9294,2574,6702,10532,10113
"COG0071",2200,11053,2677,1931,1632,2283,2391,2940,2125,1188,1762,1722,2949,6690,7443,2792,2829,2451,1491,1967,2488,2379,2216,2526,2346,1404,2514,2715,2510,1778,2850,1857,2341,2318,1965,2644,3067,2216,1840,1837,4382,2690,1842,1877,2188,4499,1789,2336,16349,1618,2034,2483,2147,7633,2626,1469,5792,2072,2446,2870,2588,2259,3196,2231,1496,1905,1939,16991,7478,2168,2600,3063,1277,2770,1798,3134,6389,1889,942,3680,2261,2547,1926,2004,2275,4172,3314,1690,2285,2016,2555,1675,1871,2013,2044,2000,19443,2463,1520,2187
"COG0072",6524,2498,8877,8493,7922,6325,8247,8839,8892,7108,2922,8329,8133,7799,3463,8772,8973,9057,8431,8402,8606,9239,6476,8651,8134,7779,6937,8999,8515,7810,9104,8833,8142,8806,6587,7968,8625,6147,5175,6587,8282,7214,8879,6316,9283,7714,5801,9390,2671,6551,8352,7036,6761,3487,8684,4141,8287,8154,8698,9572,8421,8175,8824,8022,4846,5931,8979,2096,7182,7411,8589,9311,6510,9115,8774,3598,8195,8686,7226,8563,8725,8532,7643,7867,8841,8846,8790,6061,8907,6069,8829,4603,9408,6474,7887,7100,1922,6699,7847,8369
"COG0073",5330,3551,6128,6963,6271,6453,7590,7436,6607,7081,4271,5680,6183,6351,4799,7184,6560,6803,7488,7011,7644,6989,5265,7303,7407,6306,7135,7082,7259,6167,7189,6686,6779,6293,5411,7152,6895,5606,5091,5467,6635,6206,7166,5595,7849,7059,5016,8422,3738,5296,7285,6952,5553,4267,7497,7745,6554,6365,7071,7163,5925,7236,6813,6047,5858,5315,7125,3745,6085,5686,6936,6926,7295,7632,7069,4313,6257,7063,6695,6635,6437,7396,5451,7450,7647,7219,6436,5180,6621,4734,7351,4546,6389,5201,5945,7247,2294,4941,6433,7001
"COG0074",5059,1080,3833,2962,3480,3955,4618,4093,3870,3262,1040,1877,2976,3640,1281,3493,3331,4131,2798,4144,3429,4763,4929,3519,4762,2060,3475,4083,4053,2981,4451,4173,3644,3720,4738,3821,3410,4270,2801,4778,3568,4077,3692,3421,4923,3596,3963,4862,1333,1828,3944,3414,4311,1270,3456,1528,3395,3743,4398,3635,2954,3697,3819,2693,3008,4227,3806,817,3198,4074,4140,4797,2700,4407,4170,1484,3585,4067,3364,4024,4347,4119,4015,3302,4513,3552,3772,4585,3590,3179,3841,2933,3785,4979,4437,3401,827,4487,2280,3854
"COG0075",5209,1753,3327,3948,3601,3930,3062,2544,3254,2176,2682,5658,4758,2093,1096,3526,3669,2918,4149,2363,3249,3258,5007,3363,3145,4858,2733,2224,3383,4287,3232,2939,3020,3313,4688,2706,3903,4797,3482,5075,2485,3689,2848,3114,2048,2463,4064,1582,1987,4254,2601,1725,4332,891,3268,1765,3254,3483,3309,2079,4390,2570,3738,4026,3782,4183,2007,185,3848,3676,3078,1962,2149,2090,2779,1153,2951,2122,2243,2296,3076,2361,4020,3147,2544,2702,3257,4653,3749,3689,2923,3348,3363,4714,3605,2065,837,4239,5002,3606
"COG0076",1727,1599,1361,2173,1674,1489,758,1410,1564,1972,2361,3180,2212,1569,1587,1448,1612,1407,2871,1360,887,922,1848,1473,614,2938,1638,1082,1300,2015,1402,1444,1513,1629,1760,1878,1671,1908,2721,2076,1611,1829,1683,2135,819,1278,2400,1439,1272,2614,1360,394,2039,1508,1594,211,1477,1427,1131,1022,1777,1433,1713,2227,1911,2162,943,1223,1535,1520,1491,653,2015,1005,1445,1695,761,889,1904,1188,1107,1236,1690,2084,1194,1418,1159,2145,1637,2274,1508,1704,1238,2059,1312,1878,1934,2283,2587,1571
"COG0077",2760,1483,3579,3251,2848,2115,3398,3290,3429,2949,1713,3053,3066,2758,1423,3334,3460,3395,3087,3055,3652,3509,2667,3532,3515,2683,2739,3180,3294,2930,3486,3249,2960,3242,2686,2751,3373,2326,2144,2578,2639,2835,3134,2505,3437,3004,2597,3722,1329,2270,3175,3539,2682,1225,3485,2006,3160,3211,3337,3310,3674,3049,3321,2956,2317,2482,3357,916,2939,2886,3204,3832,3150,3230,3229,1426,3285,3331,2916,3281,3543,3050,2684,2588,3164,3530,3408,2477,3453,2060,3519,2025,3793,2618,2961,3111,793,2945,2982,3167
"COG0078",3616,1403,3092,2734,2790,2626,2703,2871,3293,2417,1450,3067,2806,2716,1498,3092,2691,3046,2687,2945,3241,3372,3403,2805,3189,2812,2374,3057,2407,2901,2595,3178,2622,3127,3405,2477,2663,2875,2257,3155,2936,3038,2792,2865,3143,2645,2821,2695,1536,2806,3020,3780,3154,1455,2755,1831,2864,2975,2745,2958,2973,3056,2722,2451,2373,3085,3057,898,2492,3133,2986,3032,2584,2947,2897,1442,2908,3003,2579,2909,2852,3025,3430,2311,2803,2710,2777,3205,2952,2755,2871,2349,3119,3471,3198,2353,870,3349,2438,2712
"COG0079",5749,3945,6155,5989,4637,5146,3978,4544,5900,4434,4345,6948,6050,4479,3678,5128,5941,5313,5720,4762,5896,5844,5676,5794,4384,5501,4433,5045,4873,5996,5033,5294,4833,5818,5448,4070,5810,5472,5034,5641,4351,5583,4975,6320,4773,4558,5462,4326,3925,5482,5062,4740,5554,4118,4483,5625,5431,5521,4998,5858,5820,4648,5839,6240,5311,5113,5102,2739,5452,5241,4746,5362,4718,4716,5099,2692,5122,4938,4524,4989,5097,4814,5359,3794,4707,5186,5390,5390,6156,6460,4938,4937,6085,5453,5146,4125,2423,6273,6288,4568
"COG0080",1620,741,1501,1677,1667,1584,1633,1509,1634,1405,801,1681,1625,1513,571,1525,1450,1593,1660,1692,1509,1706,1579,1650,1603,1526,1367,1467,1562,1511,1534,1615,1517,1533,1543,1554,1514,1524,1123,1604,1509,1498,1626,1423,1569,1551,1452,1708,707,1266,1489,1242,1524,586,1592,607,1521,1558,1488,1670,1687,1573,1586,1449,1110,1451,1477,451,1513,1475,1608,1544,1326,1590,1650,679,1367,1436,1304,1556,1504,1643,1494,1480,1549,1528,1599,1470,1445,1503,1565,1210,1563,1472,1639,1290,584,1711,1542,1654
"COG0081",2765,1090,2768,2739,2846,2551,2943,2716,2800,2281,1178,2604,2772,2645,1055,2538,2653,2747,2758,2765,2549,2775,2546,2711,2736,2489,2414,2534,2657,2676,2761,2673,2547,2677,2572,2614,2871,2384,1883,2708,2733,2596,2780,2375,2715,2526,2423,2752,1075,2115,2659,1939,2633,1116,2495,1131,2511,2662,2655,2822,2729,2668,2655,2630,1856,2369,2630,650,2439,2529,2790,2682,2384,2683,2632,1270,2240,2702,2303,2547,2531,2764,2493,2411,2667,2639,2682,2491,2680,2300,2762,1790,2761,2443,2584,2101,668,2779,2703,2604
"COG0082",2157,907,3099,2757,2725,1951,3006,3082,2921,2172,979,3074,2895,2894,975,2915,2876,2987,2794,2921,2611,3114,2173,2976,2880,2677,2246,2934,2952,2615,3188,2727,2924,2769,2265,2693,3198,2029,1652,2231,2540,2479,2840,1867,3215,2668,1947,3189,896,1928,4323,4960,3220,1407,3555,1904,4281,4019,4618,4842,4799,3476,4679,3995,2356,2919,4132,906,3955,3550,4734,4780,3589,4591,4340,1623,4157,4298,3465,4283,4310,3957,3716,3874,4692,4327,4695,3076,4581,2433,4502,2199,4495,3357,4001,3391,926,3272,4012,4418
