"","X78_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X102_DCM_0d2.3","X82_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X72_MES_0.0d2","X112_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X123_DCM_0d45.0d8","X109_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X64_MES_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_MES_0d2.3","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3"
"COG0041",1191,409,899,1204,1265,1400,1658,1238,1304,1243,1443,1215,1135,1026,993,1167,1108,390,1239,384,1200,1116,1191,1255,1072,1203,1308,396,1131,1122,1179,1276,1095,1214,1354,1298,1214,799,1191,637,1225,1382,1218,994,1146,1169,1276,1276,1199,1191,1605,1778,1874,408,461,1647,1497,1755,819,1671,1850,1455,1497,699,1909,1817,1925,1619,1988,1844,1961,1879,532,1623,1710,1693,1796,1871,1791,1917,1815,1750,1710,1909,1619,1932,1866,1747,2024,1703,552,1244,1802,1641,2070,1952,1177,2018,1481,1592
"COG0042",4850,2395,3490,4782,4285,4103,4000,4436,4567,4784,2663,3690,3477,4315,3064,2706,4012,1899,4106,1320,4022,4131,2722,4592,3741,3930,4419,2444,2519,3143,4370,4398,4258,4158,3215,4519,4173,3293,3061,3209,3962,5205,3850,3284,3398,4239,4272,4690,4238,4968,4059,3221,3872,2525,1891,3545,4788,4299,4273,3392,4194,3184,3485,2947,3887,2617,4523,3231,4084,3000,4266,4974,1873,4203,3967,4009,4596,4161,4292,5237,4212,2844,4781,4416,3359,4028,4413,4310,4335,4512,1813,4005,4006,4107,4111,4413,3451,4176,3116,4061
"COG0043",580,548,3161,733,1402,245,2574,1470,993,850,5764,2389,2816,1290,3617,4215,1611,943,792,450,1182,1112,4183,725,2579,1468,1768,424,3523,3675,806,634,875,2769,4786,914,1859,4036,3997,1552,2047,191,4561,3192,5367,683,595,346,1656,2034,833,4985,4275,669,917,4218,3196,2313,2318,3674,1255,3609,3507,1293,969,4115,1292,3425,1277,3994,1585,1104,570,1151,908,2708,1188,3168,1936,2798,618,3837,2221,620,2959,908,3373,2169,3479,1536,861,2359,1468,2777,456,711,2652,205,3847,2150
"COG0044",6354,2236,4687,5021,7851,7959,7351,7006,6695,5147,7485,7827,7259,6286,6931,7613,6928,1928,7690,2363,6885,7179,7881,6340,5319,7343,7496,3702,7427,6981,6645,6889,6926,7622,6763,6811,7505,5009,7470,3206,7068,8446,6894,4570,6401,7672,7122,6902,7568,6229,6126,7487,7414,1675,1103,7062,4608,6840,879,6265,7147,7133,7097,1389,7969,7842,7333,7257,6865,7582,7496,5304,1583,5430,7068,6898,6620,6620,7074,6391,6732,7651,6706,7024,6840,7183,6198,6766,7463,6061,2081,4405,6736,6162,7204,6438,4481,7439,6694,5762
"COG0045",4675,1857,3527,3851,5622,6262,6741,5298,5607,3642,6245,6126,4172,3677,5171,5227,4899,1457,5757,1608,5645,4672,5353,4662,3904,5755,5590,1804,4589,5169,4704,5164,4450,5728,5462,4979,5868,3439,5564,1965,5363,4777,5411,2793,5014,3942,6192,5708,5809,4099,4600,4984,6127,1121,1298,5157,2540,5313,1719,4735,6121,3960,4068,1595,6673,5106,5416,4967,5447,5276,5156,3917,1211,4258,5098,4787,5091,5046,5744,4421,5806,5159,4605,5138,3866,6395,4853,4808,5502,4329,1688,3457,4777,4505,5922,4736,3642,5746,3801,4174
"COG0046",8192,4048,6852,8403,9135,9183,10868,8812,9558,8154,9773,9419,9163,8085,8354,8412,8158,2650,9576,2839,8690,8942,8080,8512,7551,8762,9566,3352,8149,8394,8155,9237,8362,9101,9385,8944,9352,6297,8576,5915,8878,8776,8322,8114,7923,8422,9643,9293,9259,8104,8600,8718,9025,3185,3125,7938,7170,8045,5100,8448,8887,9111,8902,3739,10007,8324,8884,8384,9516,8300,8715,8712,2740,7840,8555,8683,9132,8434,9437,9548,9415,8314,8472,9216,9161,9655,9545,8971,9149,8001,3017,6771,9100,8175,10123,8900,6343,9870,8513,7736
"COG0047",3587,2034,4604,3824,4377,4343,5377,4224,4472,3967,4594,4170,3464,4132,4237,3892,3521,1736,4721,1344,3939,4728,3619,4031,3414,3908,4923,1528,3906,3778,4417,4024,4929,4089,4588,4054,4699,3307,4260,2842,4303,4923,3859,3661,3378,4112,4702,4855,4636,3996,4859,3638,4128,3083,2339,3409,3696,3841,4474,4317,3907,3821,3543,2843,5046,3841,4201,4105,5033,3825,3710,3895,1660,3137,3971,3811,4418,3457,4817,4049,5023,3888,4238,4683,3664,5146,3921,4504,4312,3458,1819,4131,4157,3729,4506,4238,3760,4715,4007,3998
"COG0048",1475,580,974,1368,1626,1529,1761,1520,1656,1406,1874,1596,1245,1797,1286,1352,1434,537,1634,548,1470,1558,1441,1567,1301,1394,1437,538,1433,1459,1135,1500,1662,1712,1516,1391,1490,980,1406,1374,1452,1077,1380,1419,1325,1637,1493,1505,1478,1858,1222,1431,1515,269,455,1491,1179,1663,742,1370,1611,1374,1214,653,1535,1370,1621,1186,1647,1408,1447,1457,478,1266,1211,1471,1691,1470,1482,1606,1425,1443,1544,1470,1219,1508,1585,1426,1561,1309,522,1039,1485,1373,1565,1467,1034,1533,1179,1320
"COG0049",1738,553,1313,1600,1825,1745,2241,1759,1988,1572,2553,1920,1592,1967,1924,1933,1746,676,1903,675,1821,1944,1869,1805,1554,1754,1862,602,1735,1950,1524,1833,2125,1982,2047,1677,1887,1281,1894,1659,1763,1128,1852,1770,1732,1856,1786,1728,1923,2209,1743,1916,2073,397,529,1930,1453,1946,823,1637,1911,1678,1505,661,1723,1843,1992,1699,1910,1991,1932,1663,512,1580,1604,1798,1906,1815,1883,1862,1776,1894,1869,1768,1602,1909,2096,1722,2017,1629,601,1276,1781,1751,1701,1663,1256,1907,1554,1745
"COG0050",3065,2004,2280,2855,3077,3262,4057,3089,3418,2958,2343,3151,3255,4178,2784,2467,2938,1193,4062,1013,3165,3421,2578,3332,2890,3144,2920,1689,2558,2504,2474,3336,3734,3181,2569,3035,3032,2577,2646,2134,3012,2740,3028,2408,2833,3470,3352,3206,2764,3224,4434,3921,4295,1848,2020,4111,4236,4932,3485,4428,4939,5079,5209,2641,4495,3852,4703,4454,6117,3914,4818,5025,1751,4489,4486,4069,4739,4353,4367,4237,4851,3980,4579,4765,5185,4908,5715,4115,4753,4099,1830,3994,4801,4094,5159,4440,3317,5287,4881,4007
"COG0051",1170,390,772,1094,1216,1170,1352,1121,1391,1040,1201,1208,925,1247,933,993,1160,380,1360,393,1151,1199,1001,1216,915,1083,1248,452,967,980,995,1164,1361,1191,1090,1152,1139,781,1027,1098,1195,872,1247,1033,1046,1256,1312,1252,1136,1429,1147,1092,1218,342,414,1117,980,1327,630,970,1303,866,907,526,1202,987,1203,986,1393,1117,1151,1063,378,1083,1104,1027,1332,1142,1268,1217,1317,976,1210,1174,928,1272,1200,1149,1168,1086,394,860,1128,1140,1162,1054,817,1218,811,1089
"COG0052",2961,1329,1990,2900,3110,3064,2875,2919,3152,2886,3095,3084,2775,2990,2676,2740,2940,1018,3138,1019,2881,3216,2778,3050,2442,2867,3094,1160,2485,2793,2794,2997,3384,3232,2832,3021,3145,2112,2749,2435,2981,2461,2896,2426,2708,2976,3086,3127,3203,3491,2951,2850,3190,751,853,3119,2241,3213,1217,2583,3172,2592,2651,1066,3108,2824,3142,2494,3165,2867,3115,2989,886,2501,2742,2973,3117,2887,2831,3015,3000,2809,3218,2880,2791,3305,2935,2866,3300,2524,947,2011,2864,2853,3204,2848,1992,3271,2456,2654
"COG0053",317,1716,1085,463,421,474,574,431,270,345,1111,440,1977,910,1456,1418,786,551,307,312,461,336,1518,336,550,490,424,834,1463,1347,445,231,287,562,1808,464,517,771,1623,722,695,345,415,592,532,163,227,151,500,482,663,792,356,914,273,581,428,619,632,2046,545,1905,1974,412,359,1428,412,1893,527,1295,431,370,490,635,504,496,346,370,316,392,330,1451,595,149,1974,350,762,263,804,594,466,1231,442,508,157,416,1270,133,1849,717
"COG0054",1579,699,1048,1633,1529,1486,1214,1466,1458,1678,1352,1480,990,1627,1087,1108,1417,585,1480,484,1468,1682,1155,1545,1203,1367,1447,633,1138,1301,1306,1566,1632,1370,1183,1568,1500,1115,1290,416,1483,1388,1460,666,1318,1432,1402,1456,1434,1446,1502,1267,1469,396,451,1418,1442,1319,692,986,1439,946,939,540,1579,1111,1507,1141,1414,1198,1538,1600,525,1466,1368,1305,1582,1475,1392,1668,1549,1138,1322,1483,938,1498,1299,1501,1420,1341,593,950,1295,1353,1561,1514,915,1572,937,1324
"COG0055",6117,2178,2763,5467,5875,6730,7302,5693,6669,5700,3784,5830,4752,6171,3818,3699,5538,1772,7748,1660,6051,5955,4006,6445,4573,5951,5920,1845,3789,4064,4893,6409,6278,5893,4053,5987,5965,3491,4021,2561,5446,5367,5115,3050,4469,5447,6455,6080,5634,6329,4694,4394,5440,1130,1516,4660,4024,5867,2404,4500,6490,4190,4820,2065,6183,3659,6221,4108,7311,3996,6035,6055,1641,5288,5599,4970,6120,5145,5722,5122,6271,3948,5833,5874,4498,6553,6966,5167,5661,5370,1849,3765,5699,4960,6739,5822,2984,6530,3967,4511
"COG0056",6832,2408,3187,6317,6741,7574,7704,6547,7192,6548,4157,6456,5293,7349,4285,4045,6145,1956,8448,1848,6578,6948,4378,7090,5145,6578,6830,2073,3846,4505,5604,7137,7535,6730,4485,6925,6615,3764,4416,3044,5771,5863,5729,3400,5137,6551,7146,6928,6420,7100,5459,4505,5846,1328,1621,5053,4437,6853,2780,5016,6907,4552,5209,2442,6825,4050,7091,4437,7859,4546,6606,6764,1887,6013,6250,5669,6717,5931,6385,5791,6988,4447,6474,6417,5152,7198,7514,5763,6499,6100,1975,4194,6013,5670,7506,6443,3633,7447,4310,5253
"COG0057",5780,3738,4483,6206,5449,5665,5455,5286,5428,5970,4730,5151,4307,5655,3974,4009,5373,3393,5940,1847,4981,5400,3887,5221,4738,5085,5232,2525,4261,4220,5314,5031,5564,5175,4241,5498,4959,4129,3844,4100,5128,5912,4607,5154,4455,5463,5293,5390,4835,4855,5959,4307,4731,3247,1967,4379,5501,4747,4549,4419,5494,4365,4127,3809,4986,4028,5538,3678,6503,4220,5366,6185,2224,4920,5282,5062,5282,5091,5023,5184,5429,3986,4912,5292,4219,4976,4638,5018,4900,4959,2932,4367,5374,5015,5207,5469,4405,5400,4391,5038
"COG0058",2313,2711,1756,3495,1293,945,505,2039,2025,3035,736,450,1255,21,1046,1006,2647,7484,877,10718,1516,136,786,1974,2144,1858,1141,997,999,1040,1062,2191,151,887,741,3151,571,1178,943,1410,937,503,617,1644,1037,38,1258,1241,468,2867,250,421,293,6118,862,383,3301,1436,2666,958,1423,1508,1195,4464,392,1039,1747,929,1192,971,1992,3510,3023,4086,2057,1634,1930,1568,2174,2835,1500,820,1815,1271,1240,580,2432,1699,652,2819,6366,1929,1093,1324,1287,2245,1588,1077,1445,2199
"COG0059",3840,1546,2866,3540,4022,4197,4233,3705,3780,3586,4050,4050,2902,3170,3104,3341,3470,1196,4546,1167,3587,3371,3150,3670,2875,3687,3893,1334,3108,3209,3747,4121,3237,3702,3512,3857,3759,2594,3224,1591,3600,3938,3663,2462,3068,3361,4010,3879,3570,3643,3286,3244,3943,989,1187,3369,2756,3158,2370,3082,3830,2484,2730,1831,3815,3335,3881,2633,4419,3335,3827,3910,1129,3362,3540,3056,3411,3581,3545,3407,4009,3222,2763,3989,2599,3840,3959,3423,3555,3451,1386,2791,3545,3254,4124,3672,2544,4310,2446,3313
"COG0060",10895,4452,7295,10559,11422,11696,11258,11096,11597,10320,12193,12430,10043,9662,9770,10327,11042,3065,11289,4122,11508,10360,10341,10494,8851,11541,11915,3659,9917,10268,10154,11536,10054,11781,11060,11598,11878,7764,10266,9284,11625,11008,10867,10099,10536,9990,11580,11778,11969,10919,10542,10890,12112,2561,2509,10702,8769,10695,4023,9520,11612,9611,9548,3574,12226,10311,11534,9256,10792,10944,11771,10240,3144,10031,10863,11431,11675,11098,11322,11305,11495,10549,10401,11185,10138,12304,10811,10858,11571,10713,3280,7038,10842,10625,11874,11269,6957,11638,8980,10327
"COG0061",3606,1307,2510,3708,3270,3298,3395,3207,3721,3652,4956,3596,2782,3170,3075,3737,3196,1030,2811,1005,3149,3143,3475,3272,2734,3162,3370,1131,3189,3466,2862,3717,2834,3202,3992,3498,3158,2370,3478,1520,3199,3514,3411,2759,2916,2738,3314,3437,3137,3890,3093,3414,4062,751,809,3377,3121,3023,1296,3037,3234,2806,2727,1073,3216,3661,3619,2728,2945,3688,3774,3880,937,3198,2851,3067,3603,3460,3138,3833,3417,3446,3292,3290,2555,3211,3089,3226,3193,3441,998,2197,2924,3108,3488,3428,2340,3513,2670,3215
"COG0062",1676,1907,2710,2299,1139,976,1901,1440,1710,2301,2991,1710,3637,561,3207,3280,1623,824,961,491,1282,559,3248,1741,2032,1828,1355,1343,3011,2907,788,1902,527,1493,3380,1813,1217,2544,3106,2054,1618,722,1876,2795,2399,543,869,1005,1265,1938,590,2798,1789,1355,1016,2824,2853,1352,2199,3157,1490,3512,3806,1474,1185,3259,1515,3102,1360,2918,2094,2533,928,1642,1081,1920,1613,1957,1470,2262,1184,3365,1363,1014,3572,1322,2214,1686,1607,1828,764,2449,1097,2141,1194,1595,2476,913,3438,2450
"COG0063",2183,2020,2788,2812,1462,1494,2422,1808,2255,2704,3442,2189,4044,744,3683,3657,2051,1024,1493,626,1555,693,3867,2169,2518,2234,1609,1540,3413,3362,1017,2542,726,1924,3948,2253,1516,2857,3462,2227,2020,1321,2370,3082,2665,620,1551,1611,1548,2314,931,3493,2487,1352,1104,3276,3260,1674,2181,3571,1928,3754,4125,1556,1583,3594,1842,3390,1929,3266,2663,3012,1065,1858,1386,2306,2033,2438,1907,2534,1684,3788,1724,1571,4056,1860,2689,2044,1870,2138,859,2856,1488,2657,1770,2058,2616,1697,3637,2801
"COG0064",5441,2013,2575,5398,4403,5769,4126,4573,5274,4890,4953,5002,4028,3922,3924,4207,4847,1160,5222,1461,4908,3730,4196,4907,3560,5042,4527,1947,3804,4267,4041,5589,3538,4521,4261,5288,4892,2528,4201,2723,4510,4656,4533,3216,4076,3526,5001,4964,4928,4403,2470,2560,3435,716,853,2891,2368,2753,267,2487,3550,2180,2510,585,3449,2944,3274,2387,3604,3157,3424,3435,798,3188,3347,2691,3212,3083,2928,3006,3346,2834,2518,3157,2549,3437,2937,2670,2877,3080,948,1658,2931,3031,3575,3765,1748,3604,2324,2991
"COG0065",5957,2134,3592,5546,6512,6625,7767,5955,6197,5251,6011,6738,4478,5566,4864,4957,6190,1710,7062,1810,5719,5675,5041,5599,4833,5781,6314,2264,4732,5107,4858,6275,5257,6566,5150,6220,6092,3969,5347,1713,6247,4846,6668,2954,6360,5420,6315,5497,6049,5672,4482,5995,7203,1170,1404,6376,4069,5742,1965,4504,6393,4024,4448,1696,6176,5006,6202,4586,6736,5322,5909,6085,1369,5853,6421,5243,5621,6216,6071,5894,6086,5200,4869,5844,4291,5801,7477,5559,6523,5668,1879,3443,5481,5090,6685,6089,3168,6579,3883,4787
"COG0066",2655,892,1561,2483,3014,2903,3258,2690,2834,2122,2411,3077,1989,2193,2336,2236,2919,802,2300,836,2419,2725,2421,2563,2357,2721,3068,976,2000,2211,2544,2612,2364,3177,2200,2801,3195,2067,2471,916,2926,1709,2880,1404,3099,2365,2736,2383,3204,2645,2288,3142,2965,658,707,2750,2110,2949,1011,1953,2946,1692,1900,812,2910,2176,2819,2235,2227,2355,2809,2530,693,2586,2950,2791,2764,3069,2972,2891,2702,2389,2499,2472,1928,2672,3319,2884,3247,2636,863,1617,2587,2661,2810,2706,1567,2717,1716,2077
"COG0067",13071,6451,6915,12376,12227,15257,12477,12522,10968,11646,7723,12622,10022,8791,7751,7329,12919,3564,14856,4276,10378,10627,7790,12382,9116,10875,11743,6124,7225,7664,11109,12490,10234,10787,7939,13243,11790,6869,8459,4236,11086,14099,10167,4845,9186,9386,12024,11023,11636,11708,9331,7572,10951,4310,3783,9285,6846,9666,5622,8238,12510,7501,9705,4765,12361,7485,13045,7958,14111,8526,11257,12861,3399,12989,13546,7862,9957,10898,10246,10758,12915,7768,8029,12481,9288,11557,11970,10008,10928,12311,4323,7255,10824,10584,13045,13376,6557,13223,6985,9175
"COG0068",177,391,1002,42,18,21,124,199,38,248,174,13,376,6,274,109,12,242,41,37,82,40,79,168,214,69,22,793,127,103,163,76,11,12,267,39,11,400,133,713,27,9,41,1212,39,68,8,83,11,105,22,52,31,57,178,20,504,68,2456,348,27,356,209,1124,13,106,9,42,61,110,17,81,339,19,26,43,41,39,176,39,12,96,144,27,480,23,48,110,16,27,216,979,50,138,31,27,878,34,376,330
"COG0069",17644,7942,9984,16477,16803,20319,17447,16344,15866,15809,11393,16269,14472,16050,12181,11483,16803,5422,20845,5254,15536,16939,12185,16314,12320,15110,16556,8484,11461,11785,16301,17249,16199,14758,12171,17287,16282,10163,12641,6420,15576,18040,13508,7444,12612,15860,16788,15802,16033,15266,12555,11607,14632,5412,5023,12626,10628,13148,8012,13318,17577,11472,13946,6753,16719,11746,17381,12204,19873,12640,15880,17527,4982,16318,17836,11584,14256,14882,14483,14127,17292,12224,10843,17575,13215,16125,16818,13904,15014,15576,6025,11010,15897,14736,18254,17762,9746,18605,10984,12941
"COG0070",12072,6240,6087,11306,11501,14058,12162,11764,9708,10308,6552,11728,7693,8604,6382,6267,11956,3488,14674,3861,9245,10092,6493,10927,8619,9769,11547,5788,5909,6572,10295,11079,9866,10418,6559,12023,11065,6399,6906,3677,10480,14077,9275,4449,9379,8673,10555,10009,10740,10961,8632,6579,10126,4325,3752,8437,6612,8950,5658,6985,11327,6433,8624,4820,11214,6182,12243,6573,13752,7000,9952,11561,3185,11716,12121,7054,8873,10548,9127,10467,11946,6499,7307,11856,7250,10553,11761,9264,10739,11317,4135,6067,10164,10081,11341,12266,5834,11491,5919,8111
"COG0071",2656,7760,1505,4953,2954,3083,1975,3100,2659,2262,3455,2492,1953,720,1760,2105,3243,22531,2291,40024,4555,977,1968,2777,3228,3622,2125,10555,2128,2148,2443,2767,1115,2003,2515,4012,1819,1545,1889,17780,2108,2468,2066,7671,2103,1292,3307,2569,1969,1999,2395,1996,2352,17232,18784,2046,1563,2667,1853,1867,2300,2101,2275,10937,2226,2134,2579,1511,2560,2363,2019,2992,22518,7595,5004,4479,2140,2096,3759,1453,2685,1874,2051,3073,2072,2431,2217,1838,1759,5961,18317,1871,4538,2294,1961,4179,1660,2013,2081,3878
"COG0072",8939,3542,4805,8322,8726,9334,6920,8150,8669,8193,7535,9094,6407,7767,6120,6392,8601,2400,8136,2994,8115,7123,6433,8307,6527,8665,8523,3029,6289,6663,8514,8869,7158,8622,6671,9130,8590,5345,6561,5397,8358,6972,8011,5571,7401,6633,8606,8444,9121,8391,7420,7663,9161,2090,2173,7873,6421,7746,2931,5831,9000,6104,6655,2492,9173,6425,8818,6081,7699,7043,9199,7964,2470,7222,8519,8250,8662,8289,7996,8297,8483,6475,7808,8440,6091,8827,7258,8019,8130,7981,2502,5054,7776,8073,9109,9098,4658,9201,5834,7446
"COG0073",6693,6094,5638,6323,7305,6719,6310,6792,7017,5964,4899,6948,5517,7155,5129,5147,7091,2734,7643,2347,6747,6787,5304,6032,5466,6645,7096,3603,5670,5552,7871,6072,7007,6892,5028,7145,7049,4993,5305,4279,7323,6979,6655,4414,6396,7326,6705,7129,7205,7021,7866,5389,6968,3707,3427,5851,5330,7291,4292,5125,7589,5623,6195,3367,7454,5325,7092,5394,7004,5176,6579,6194,2559,6074,6475,6426,7128,6239,7004,7136,7289,5526,7476,7131,5768,7523,6334,7125,6869,6013,3029,4990,6994,7134,6030,6713,5131,6216,5237,5716
"COG0074",3265,1396,3060,2931,4197,4773,5910,3818,4180,2706,5543,4647,3338,3090,4592,4717,3691,1047,4594,1238,3964,3323,4906,3336,3003,4170,4082,1289,4280,4323,3112,3806,3224,4158,4550,3603,3967,2735,4840,1461,3948,3448,4340,2429,3786,2781,4286,4181,3886,2884,3102,4034,4703,830,1281,4544,1854,3812,1037,3935,4542,3125,3261,1076,4945,4968,3958,4376,4384,4908,3793,2971,844,3144,3619,3644,3509,3618,4219,3233,4045,4686,3404,3603,2903,4653,4140,3485,4124,3152,1259,2842,3704,3706,4290,3503,2998,4246,3306,3342
"COG0075",3546,1512,3854,3844,2567,1896,2483,2814,3119,3992,4747,2615,2954,2109,4762,4759,3142,932,2987,713,2586,2165,4945,3279,3233,2350,2837,1133,4899,4275,2037,3472,2091,2349,4236,3132,2115,3375,4865,1512,2745,1734,3662,2773,3892,2105,2998,3444,2029,3948,2369,3960,3240,181,798,3595,4227,2766,2775,3975,2537,3705,3168,1697,1927,5064,2997,4778,3076,4851,3145,4571,1485,3887,2553,2470,3206,3609,2780,4149,3475,4802,3005,2989,2986,2274,3642,3569,2797,3488,1495,3596,2546,2582,2996,3378,3678,2820,3734,3804
"COG0076",1565,1688,1817,2250,1319,671,1251,1477,1491,2312,1833,904,2050,2046,2063,1950,1370,1069,769,431,1385,1983,2027,1561,1987,1153,1241,1872,1898,2053,1456,1472,1938,1365,2337,1648,895,2195,2250,1543,1331,386,1272,1892,1428,1943,1074,1284,989,2218,1154,1068,606,780,192,795,1688,1308,1516,1564,851,1309,1449,1061,517,1318,988,1726,641,1235,1035,1450,627,1042,579,1027,1193,945,1031,1591,941,1093,1368,797,1551,538,1315,1016,802,1062,518,1846,857,1022,508,1000,1395,542,1311,1245
"COG0077",2382,998,1555,1855,2233,2507,2064,2217,2049,1946,1997,2300,1673,1941,1685,1767,2082,757,2292,691,2107,1904,1685,2093,1505,2162,2212,791,1523,1784,2456,2475,1822,2087,2032,2252,2184,1403,1757,765,2229,2435,2050,1205,1619,2065,2250,2124,2247,2120,2761,2848,3530,885,975,3008,2302,2723,1854,2498,3222,2118,2460,1460,3560,2527,3408,2364,3366,2834,3452,2933,860,3030,3279,2598,3180,3240,2938,3185,3388,2813,2530,3680,2400,3509,2630,2984,2942,3038,1069,2106,3133,3023,3943,3308,1998,4034,2010,2768
"COG0078",2628,1639,2366,2545,2912,2932,3145,2663,2907,2465,3917,3189,2857,2644,3206,3446,2856,988,2652,870,2643,2552,3469,2551,2525,2817,2621,1636,2961,3224,2724,3020,2407,2863,3116,2931,2998,2441,3267,1703,2947,3734,2954,2519,2942,2508,2603,2284,3042,2776,2070,3389,3303,899,876,3280,2888,2551,1441,2936,2795,2969,2942,1317,3156,3443,2843,2976,2686,3559,3183,2779,1011,2482,2988,2901,2524,2940,2423,2811,2459,3431,2276,2806,2764,2786,2650,2559,3042,2660,1185,2242,2603,3020,3167,2644,2257,3310,2741,2670
"COG0079",6026,4665,5454,6036,4754,5469,4141,5068,5166,6225,6466,5404,6367,4789,5405,5565,4667,4091,3939,5912,4655,4505,5517,5765,4801,4997,4879,3645,5522,5511,4950,6129,4403,4720,6188,5616,4823,4124,5673,4532,4875,4649,5020,5340,4792,4874,4575,4756,5077,5767,4313,5232,5843,2774,4334,5274,5372,4043,4446,5445,4489,6210,6188,3954,4510,5625,4991,5249,4092,6010,5956,6069,3490,5514,5250,4482,4982,5606,4301,5681,4746,5525,3809,5357,6364,4347,4172,4527,5109,5320,6855,5091,4611,4613,5922,5950,4867,6131,6009,5627
"COG0080",1549,517,1180,1577,1486,1589,2106,1533,1642,1461,1892,1605,1488,1217,1424,1572,1615,559,1657,542,1502,1352,1504,1573,1236,1590,1641,585,1489,1507,1282,1556,1382,1705,1704,1470,1423,1150,1518,1818,1482,1266,1625,1748,1491,1382,1511,1579,1502,1703,1391,1532,1735,476,512,1548,1243,1593,765,1490,1609,1450,1400,788,1606,1532,1551,1403,1592,1681,1645,1667,548,1462,1447,1471,1570,1546,1476,1547,1527,1606,1498,1452,1527,1607,1771,1401,1474,1442,600,1094,1483,1492,1708,1509,1117,1661,1442,1423
"COG0081",2647,1074,1805,2669,2668,2693,3217,2600,2693,2653,3036,2827,2269,1997,2429,2569,2480,888,2888,978,2540,2157,2478,2687,2231,2682,2684,1030,2327,2479,2295,2778,2242,2781,2827,2683,2648,1900,2577,2263,2688,1917,2509,2412,2653,2400,2645,2604,2632,2723,2281,2632,2862,672,763,2637,2029,2583,1187,2398,2849,2138,2265,1035,2666,2532,2751,2275,2963,2525,2758,2818,861,2504,2402,2617,2743,2648,2607,2702,2683,2528,2478,2537,2323,2783,2944,2521,2711,2509,838,1918,2459,2596,2713,2715,1824,2715,2204,2271
"COG0082",4259,1461,2394,4318,4511,4822,5440,4325,4670,4026,3736,4650,2843,3216,3041,3178,4339,1170,4467,1337,4387,3597,3268,4174,3350,4367,4348,1309,3112,3262,3512,4566,3264,4487,3285,4493,4516,2361,3327,1357,4233,4957,4103,1974,3886,3450,4554,4554,4171,4054,3143,3559,4617,894,1058,3938,2959,3987,1428,3015,4647,2543,2975,1340,4734,3337,4517,2981,4401,3412,4360,4593,1071,4036,4268,3782,4574,4142,4317,4094,4568,3213,3819,4143,2651,4551,4589,4156,4112,4100,1319,2522,3945,3297,4634,4394,2206,4699,2530,3358
