"","X56_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X84_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X48_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X98_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X93_SUR_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X72_MES_0.0d2","X137_MES_0d2.3","X141_SUR_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X145_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X31_SUR_0.0d2","X78_MES_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X109_DCM_0d2.3"
"COG0041",1520,2111,1932,1937,1946,1755,1849,1573,955,1828,1527,1566,1971,1817,570,2005,1779,761,1682,1724,1898,1692,1921,2096,1517,1912,1043,1883,1625,705,1487,2026,2037,1843,1768,1834,1697,1791,1866,1880,1783,1870,1851,1730,1653,1930,1908,1882,1960,1937,1471,708,1568,1965,1650,1795,1225,1839,1949,1453,1851,1947,1927,617,532,1762,1594,1645,651,1409,1884,1898,1992,1833,1917,1839,1620,571,1868,1739,2465,1685,1716,1249,631,1826,1793,1781,497,1697,1963,1774,1711,1377,1528,1667,1922,490,1675,1902
"COG0042",2786,5078,4408,4232,4403,4204,4905,3764,3289,4080,4325,4088,4528,3925,1344,4199,2762,3426,3754,5498,3893,4272,4854,4139,3255,4725,3428,4235,4127,2482,3310,3979,4580,4672,4274,6486,4774,4280,2884,4622,4202,5012,4489,3844,4452,4595,4216,4263,4772,4139,3614,2250,3528,5074,3736,4327,3984,4459,5297,3900,4007,3938,4289,2832,1828,4030,4518,4082,2416,3302,4361,4367,4247,4489,4330,4217,4246,1855,4960,2847,3933,4433,3881,3355,3382,2991,2706,4157,1214,3615,4271,3930,3225,3283,3479,3479,4564,1890,2463,4233
"COG0043",3186,184,3247,698,277,725,1062,2629,1466,2916,1290,846,976,726,444,459,4227,1518,1653,2043,957,1576,409,884,3422,2921,2303,1598,2185,313,3118,1303,548,598,1368,914,640,824,3928,591,1512,559,1220,4416,1232,1792,1469,794,489,2004,4198,1186,2971,2777,3108,965,2372,3000,2662,5612,2172,973,1980,1281,841,1394,1518,796,421,3589,1436,1577,191,2824,630,1646,1067,941,805,4295,2538,2299,1778,2717,1406,3917,4225,1896,708,4268,414,1460,4047,3962,3410,4380,626,592,3569,512
"COG0044",6365,8451,6193,7799,7392,7649,5235,5328,3376,7461,6182,6148,6763,8027,2366,7293,7532,2708,6548,4351,7388,5809,6196,7685,7219,6214,3749,7298,5550,4245,4603,6755,7068,6197,7087,3711,6554,6535,7463,5942,6739,5318,6476,6933,6027,7332,7016,7047,6438,7308,5869,2332,6811,6547,6787,6336,4613,5667,6247,4979,7469,7981,7398,3248,2141,7370,5988,6622,3793,7071,6496,7530,7474,5772,7032,7608,5463,1588,4952,7637,7241,6860,6564,4443,3271,7541,7829,7123,1751,7207,7494,6757,7349,6745,7104,7265,6963,1570,7464,6556
"COG0045",4475,4675,4816,5766,6104,4035,3920,3836,1893,5637,3599,4665,5662,6525,1618,5938,5224,2023,4889,2920,6415,4464,4540,5674,4577,4803,2933,5129,4200,2271,2813,5380,5152,4922,5195,2607,4633,4768,5168,4449,4822,4151,5177,5552,4436,5669,4773,4996,4744,5419,3141,1162,2588,2869,3034,3170,2384,2743,2597,2529,3825,4558,3846,1139,1098,3793,2961,3282,1212,2584,2665,3608,3869,2817,3463,3841,2811,921,2357,3482,4559,3501,3326,2261,1324,3500,3688,3786,760,3430,3626,3286,3646,2622,2706,3408,3502,789,3080,3845
"COG0046",7810,8936,9488,9485,9578,8386,8756,7443,6007,8377,8012,8878,9676,9092,2865,9894,8436,4563,7961,8424,9868,8328,9362,9573,7959,9089,5923,8633,7791,4176,8091,9477,9112,8670,8852,8860,8088,8045,8287,8449,8521,9395,9238,8471,7630,9658,8733,8709,9597,8873,7641,3265,9379,9821,8552,8661,6816,8487,9060,7181,8370,9966,9391,3539,2992,8740,8082,8453,3301,9030,8877,9184,9927,8542,9225,9095,7706,2571,8281,8882,10755,8203,7906,6362,4309,8162,8431,9663,2348,7867,9608,8941,8584,8507,8783,7925,9717,2787,7970,9156
"COG0047",3675,4906,3878,4709,4764,4088,3811,3339,2833,3793,4122,5019,4384,5015,1390,4559,3953,3283,3136,3419,4998,4070,4446,4426,3951,3960,3980,3792,3975,1499,3789,4877,4535,4092,4051,3611,3611,4351,4049,3880,3912,4559,4419,3781,4777,4857,3893,3996,4221,4427,3472,1630,3722,4103,3936,3743,4191,3690,4240,3643,3480,5135,4777,2016,1928,4116,3389,4174,1527,3697,4348,4117,4779,3643,4047,4752,3189,1524,3872,4228,5381,3869,3396,3646,2932,3782,3899,4749,1223,3405,4677,4184,4278,3815,3553,3094,4467,1704,3906,4747
"COG0048",1379,1027,1612,1646,1356,1547,1382,1247,1420,1620,1870,1267,1673,1562,543,1510,1454,677,1463,1559,1466,1492,1333,1629,1323,1786,883,1506,1321,799,1434,1624,1420,1490,1553,1652,1431,1165,1417,1422,1374,1529,1654,1430,1242,1551,1466,1250,1477,1442,911,447,848,1056,857,909,702,989,1121,777,1047,1020,1031,369,351,998,901,961,361,798,908,1023,1011,984,1011,953,859,294,889,995,1203,1149,998,650,394,981,910,998,278,982,1068,1000,892,803,815,936,920,311,878,1006
"COG0049",1754,1143,2045,1851,1628,1934,1658,1546,1660,1955,2014,1693,2060,1863,709,1786,1909,836,1780,1780,1887,1673,1601,1797,1693,2152,1052,1913,1610,774,1690,1859,1685,1710,1844,1991,1659,1522,1909,1639,1755,1930,1986,1803,1398,1891,1823,1550,1679,1833,1699,771,1535,1907,1604,1676,1292,1592,2000,1434,1867,1838,1802,638,604,1773,1682,1709,644,1564,1739,1881,1813,1752,1753,1963,1614,543,1533,1957,2142,2057,1746,1309,639,1972,1981,1847,437,1885,1751,1743,1865,1506,1537,1867,1771,541,1746,1734
"COG0050",3210,4129,5599,6203,4669,5145,4907,4233,3084,4573,6370,4427,5050,4944,1561,5056,3687,3280,4102,4449,4791,5982,4454,6606,4221,4974,3628,4720,3997,2595,3589,6080,4687,4910,4521,4800,4590,3941,3956,4414,4359,5062,4965,4490,4562,4476,4875,4515,5079,4332,3765,2093,5324,4265,4766,4611,4075,4317,4470,3976,4510,4574,4284,2794,1861,4739,4203,4816,2517,4899,4015,4975,5356,4431,4963,4168,4366,1745,4610,3960,6105,4890,4094,3490,2792,3860,3889,4485,1257,4219,5290,4610,3997,4940,5280,3725,5098,1744,3924,4775
"COG0051",895,892,1220,1422,1106,1264,1046,917,1120,1131,1329,1107,1353,1256,407,1090,1030,605,994,1317,1249,1095,1130,1356,918,1364,618,1151,1004,677,1064,1324,1133,1101,1163,1400,1185,952,975,1032,1135,1381,1281,1195,980,1189,1152,1142,1188,1121,1097,504,927,1181,982,1098,814,1149,1292,946,1100,1260,1158,482,411,1099,1104,1138,436,865,1203,1213,1235,1187,1173,1096,1046,386,1085,1004,1331,1329,1065,825,487,1108,1031,1248,307,1135,1186,1148,1025,821,894,1078,1167,376,976,1263
"COG0052",2604,2441,2880,3131,3057,2948,2901,2518,2484,3101,2957,3042,3234,3369,1060,3258,2695,1504,2766,2826,3286,2696,2962,2981,2515,3491,1670,3121,2671,1505,2564,3238,2875,2932,2905,3186,2931,2918,2824,2858,2875,3022,3151,2874,2432,3059,3086,2835,3013,2928,2677,1213,2686,2981,2653,2863,1987,2883,3229,2317,2967,3153,3034,1184,1011,2806,2591,2999,1123,2593,2925,3082,3314,2769,3087,3276,2451,880,2825,2799,2922,3280,2790,2009,1215,2856,2805,2871,694,2987,3277,2768,2779,2413,2557,2995,3164,905,2512,2848
"COG0053",1254,308,722,310,168,148,329,550,733,559,878,667,267,742,293,155,1327,1322,708,264,397,390,249,314,1774,324,899,404,733,1627,635,472,207,340,398,107,313,396,1358,459,727,205,347,394,420,368,416,427,224,706,533,578,2037,366,2289,516,1269,437,401,456,728,372,394,1011,421,473,585,765,822,1879,964,389,132,281,267,518,634,445,339,1646,552,610,584,1334,1561,1254,1392,329,358,571,315,465,1611,1894,2077,633,149,507,1453,287
"COG0054",1147,1440,1230,1462,1501,1419,1506,1273,392,1379,1521,1506,1453,1554,490,1645,1146,762,1488,1444,1600,1359,1745,1428,1173,1418,884,1526,1252,694,713,1406,1584,1635,1433,1585,1575,1355,1146,1610,1514,1458,1517,1404,1186,1372,1529,1368,1695,1413,1318,593,973,1684,1056,1574,903,1481,1560,1193,1369,1595,1536,585,573,1365,1443,1513,583,968,1556,1556,1578,1599,1645,1453,1431,438,1636,1192,1217,1291,1410,999,647,1199,1152,1449,439,1385,1599,1254,1234,884,1033,1381,1576,507,1140,1490
"COG0055",3478,5432,7046,7805,6243,5393,6247,4692,2599,5722,6059,4866,6516,6612,1692,6616,3604,2252,5479,5147,6497,6677,5881,8209,3959,6074,2923,5988,4629,2505,3006,7404,5686,6427,5798,5673,6044,5049,3982,5707,5526,6004,6083,5158,5182,6064,5946,5578,6595,5389,4107,2277,4499,5171,4747,5969,3819,5234,5380,3780,5805,6114,5711,1991,1908,6085,5220,5729,1874,4151,5377,6146,6492,5007,6434,5506,5424,1700,5532,3815,7263,5919,5270,2904,2081,3980,3992,5618,1175,4656,6592,5528,3860,3944,4629,4226,6330,1642,3615,6259
"COG0056",3948,5912,7487,8445,6778,6624,6759,5128,2995,6398,7217,5465,7270,7145,1939,7488,4136,2636,6052,5817,7176,7103,6585,8420,4417,6760,3440,6491,5270,2649,3461,7708,6713,7195,6564,6475,6909,5504,4435,6563,6251,6828,6756,5725,5498,6762,6595,6304,7527,5950,3001,1756,3345,4041,3409,4415,2785,3842,4212,2808,4241,4508,4191,1454,1341,4358,4106,4334,1474,2975,4190,4424,4991,3910,4787,4281,3984,1259,4395,2869,5192,4530,3827,2349,1594,3014,2964,4195,898,3440,4792,4003,3021,2906,3411,3118,4942,1311,2593,4736
"COG0057",4692,5894,4770,6026,4822,5564,6240,4787,3998,4921,5610,6122,5437,5463,1885,5233,3989,5198,4854,5903,5001,5957,5045,6097,3971,5168,4321,5343,5091,2805,5213,6408,5608,5015,5265,6182,5931,5145,4032,5121,5491,5951,5412,4610,5709,5157,5526,5408,6116,5045,4417,2998,4294,5093,4245,5343,4168,5699,5213,4174,5193,5097,4906,3223,2949,5140,5012,5889,2484,4325,5972,5594,5400,5527,5001,4763,4824,2733,5968,4155,5186,4942,4969,4426,3299,4247,4156,5101,5875,4491,5656,5284,3997,4421,4212,4411,5154,2240,4323,5395
"COG0058",775,322,1656,563,655,45,2335,1472,913,538,8,178,1314,230,7169,872,672,304,4134,2888,381,1580,1674,441,1055,1519,1432,1354,1514,1534,1152,787,1089,1790,1319,3534,1517,676,540,1919,1593,2401,1396,414,699,734,1405,719,1592,647,728,3876,1255,2768,1383,3728,2021,2632,3175,1331,2717,327,969,956,6455,1833,2810,2110,1042,1491,1636,1532,1006,2642,2156,458,4126,2104,3115,1023,520,1508,4847,1628,2829,986,779,2191,1502,433,1349,1066,930,1426,1132,1332,1870,3114,999,1641
"COG0059",3071,3860,3790,4698,3903,3482,3931,2940,1551,3678,3131,3271,3913,3921,1191,4197,3346,1941,3387,3017,3834,4032,3957,4858,3087,3489,2423,3875,3350,1791,2397,4480,3989,3968,3717,3678,3875,3741,3212,3851,3699,4147,3399,3556,3548,3909,3620,3749,4194,3705,3158,1681,2670,3444,2850,3760,2870,3733,3424,2700,3546,3808,3727,1509,1372,3694,3437,3893,1379,2585,3614,3742,4355,3546,4102,3670,3334,1276,3572,3117,4397,3157,3297,2501,1552,3247,3422,3482,815,3463,4143,3560,3353,2471,2802,3104,4057,1164,3081,3831
"COG0060",9831,10970,10626,11015,11198,9915,10511,8685,9276,11684,9610,10498,11702,12403,4231,11698,10562,4475,11276,10555,12367,9413,11403,10621,9388,10920,5897,11900,10288,5132,10049,10677,10919,11304,10860,10985,10952,10330,10236,10714,11303,11066,11679,11061,9334,11918,11938,10483,11249,11480,9981,4169,10096,11187,9852,11362,6756,10082,11385,8459,11983,12377,11887,3955,3268,11453,10700,11327,3649,9735,11640,11997,11551,10885,11720,12126,10179,2955,10419,10612,11257,10629,10979,6847,4157,11045,10795,11249,2381,10806,11852,10736,10421,9298,9521,11232,11712,3116,10068,11419
"COG0061",3569,3549,3094,2777,3373,2807,3741,2633,1553,3442,3252,3203,3599,3321,971,3725,3672,1348,3135,3858,3202,2602,3983,2723,2778,3299,1840,3822,3245,1495,2835,2976,3393,3617,3210,4626,3569,2861,3520,3666,3429,3972,3567,3445,2601,3355,3662,3076,3770,3274,3195,1483,2635,3763,2772,3494,2183,3599,4110,2539,3235,3176,3475,1051,1002,3074,3373,3336,1089,2866,3679,3638,3561,3594,3636,3124,3250,783,3621,3551,3297,3007,2922,2325,1159,3668,3727,3118,760,3448,3381,2856,3410,2721,2711,3267,3723,994,3162,3361
"COG0062",2738,737,2187,915,1177,545,2422,2023,2100,1972,565,613,1651,1107,477,1213,3295,1872,1791,2618,1303,1342,1855,1020,2818,1973,2397,2147,2384,1519,2834,1336,1321,1991,1568,3015,1773,784,3462,1808,1753,2095,1596,1875,946,1336,2240,993,1970,1681,2642,974,3568,2300,3492,1857,2596,2280,2483,2279,2077,1165,1390,1628,756,1817,1831,1461,1351,3464,1450,1903,898,2412,1944,1220,1683,544,2265,3124,1942,1346,1866,2457,1875,2946,3461,1454,602,2738,1147,1144,3019,3330,3849,2716,1442,909,3084,1162
"COG0063",3163,1339,2603,1483,1500,599,3032,2518,2308,2400,709,994,2225,1416,595,1839,3645,2001,2231,2947,1853,1585,2393,1485,3241,2210,2564,2622,2790,1971,3178,1955,1902,2386,1832,3691,2168,1056,3910,2218,2176,2932,2020,2446,1103,1648,2867,1357,2465,2036,3072,1035,3901,2562,3666,2249,2869,2576,2727,2562,2433,1627,1730,1741,873,2256,2104,1846,1534,3693,1746,2380,1714,2856,2505,1537,1896,826,2701,3501,2405,1627,2271,2721,1887,3222,3774,1859,791,3419,1614,1472,3498,3634,3982,3304,2130,1002,3444,1763
"COG0064",4238,4698,4298,5164,5089,3502,5172,3417,2738,4603,3924,3677,5192,5138,1451,5490,4294,1948,4905,4449,5243,4015,5984,5378,3619,4211,1928,5408,4559,2364,3173,5372,5036,5446,4678,5260,5452,4101,4312,5498,4959,5792,4865,4411,3123,4490,5215,4932,5390,4728,3790,1852,3858,4463,3525,5467,2747,4764,4216,3131,4654,5125,4442,1844,1368,4906,4753,5133,1993,3255,5073,5162,5348,4709,5535,4831,4696,1120,5071,4130,4035,4120,4387,2464,2053,4794,4358,4327,1131,4287,5285,4212,4094,3368,3577,4091,5361,1243,3807,5357
"COG0065",4721,4947,7644,7130,5971,5385,6207,4910,1819,6480,5634,4484,6007,6238,1834,6576,5014,2049,6046,5027,5792,6405,6171,7345,4653,6303,2856,6010,4891,2716,2948,6943,5874,6379,5878,5115,5870,4905,5115,6220,6295,6065,5535,6674,4822,6224,5928,5822,6545,6167,5341,2247,4172,5701,4504,6130,3537,5815,5231,4942,6201,6144,6330,1891,1889,5867,5619,5677,2237,4148,4983,6137,6693,5604,6093,6008,5834,1609,5279,5342,7573,5632,5979,3271,2089,5343,5266,6047,1397,6323,6139,5536,5386,3927,4563,5876,6056,1356,4841,5927
"COG0066",2289,1659,3233,2257,2582,2359,2463,2267,916,3006,2319,2354,2688,2674,877,2854,2269,971,2897,2626,2579,2128,2750,2162,2052,3300,1420,2639,2085,1089,1399,2246,2656,2648,2685,2286,2550,2575,2374,2698,2859,2729,2732,2884,1933,3015,2605,2524,2613,2807,1808,656,1286,1939,1386,1902,1056,1565,1843,1638,1766,1965,1994,519,598,1873,1802,1783,662,1199,1804,1787,1880,1845,1706,2153,1783,481,1415,1540,2089,1909,1942,1012,688,1544,1567,2020,433,1865,1557,1691,1579,1184,1409,1928,1739,441,1430,1829
"COG0067",7787,13907,12127,15077,13944,9479,12787,9138,4311,10577,8766,9490,10978,12471,4235,12972,7565,5301,10198,7372,11770,12670,13935,15013,8686,9718,7030,11181,9054,7641,4966,14171,13443,13193,12514,7744,13373,11402,7768,13717,13698,11568,10070,10055,10089,11799,10386,12993,13217,11152,8534,5331,9273,10796,9905,13560,7186,11926,11007,7128,8487,12648,11124,5390,4262,10886,12556,13768,5959,7511,13816,10727,13274,10679,12288,11589,12686,3615,11562,7973,12454,9632,9574,6654,5672,8617,7746,10190,2725,9339,14807,10710,8569,7048,9689,8591,13467,3593,7025,12405
"COG0068",122,16,53,53,112,68,62,223,729,23,9,22,43,16,39,28,107,371,10,185,28,483,18,25,22,61,1800,23,293,718,1253,46,55,48,175,73,171,187,80,45,20,12,44,36,25,37,29,71,83,29,230,271,462,28,158,54,997,30,61,358,88,10,35,1051,217,84,36,46,735,361,20,11,31,140,96,7,17,153,229,65,130,74,44,848,370,83,73,172,72,28,23,37,165,376,187,38,8,328,144,54
"COG0069",11344,18247,16700,20785,18951,15735,17509,12112,6360,14512,15990,12529,15982,16640,5429,18098,11512,8459,13892,11370,15914,18044,18105,21166,12858,14053,10457,15813,13023,10339,7464,19856,18075,18097,16514,12905,17706,16156,12187,18212,17084,16222,14223,13725,15056,16507,14960,17577,18058,15611,11471,6850,13019,13964,14189,17530,11015,15936,13821,9461,13346,16756,16069,7974,5951,15106,15821,17163,8370,11500,17244,16104,18369,14282,17388,15968,16325,5192,15904,12071,17652,13153,13273,9776,9063,12619,12347,14619,3804,12831,19076,15705,12705,11150,13774,12016,18252,4909,11538,17029
"COG0070",6605,14015,11714,14597,12489,8806,11581,8656,3627,10079,8554,8422,9765,11423,3926,11185,6190,5340,9684,6117,10578,12610,12037,14949,6771,8787,6495,10122,8106,7777,4200,13608,13045,11708,11942,6360,12056,10209,6583,12411,12744,10032,8817,9548,9387,11474,9396,12290,11735,10512,7678,4822,7426,10479,8734,12260,5934,11031,10856,6636,7742,11355,10634,5208,4019,10048,11323,12366,5783,6438,12289,9607,11662,9956,11172,10697,11532,3544,10243,6477,12097,8859,9126,5656,5652,6998,6353,9314,2620,8368,14483,10158,6908,6001,8805,7809,11957,3214,5811,11275
"COG0071",2394,2413,2164,2347,2324,1348,2982,3261,17799,1827,661,2453,2582,2342,40240,2037,2213,3162,6819,1382,2354,4033,2062,2314,1675,1617,1364,2046,3891,5960,7703,2574,2645,3245,3251,1603,2709,2570,1929,3949,2895,2506,2247,2185,2064,2013,2437,2442,2136,1999,1734,16917,2098,1414,1773,4068,1735,2738,1556,1702,3692,2225,2175,8315,18350,3632,5953,4285,10558,2089,2745,2514,2074,1752,2711,1916,7665,19694,2216,1795,1920,2764,6812,1631,7439,2423,2059,3815,19637,2092,2577,4495,1843,2114,2372,2574,1856,22474,2079,3344
"COG0072",6313,6948,7289,8175,8766,6622,7948,6419,5421,8951,7584,7422,8635,9448,2916,9229,6376,3580,7754,7677,9057,6217,9449,8163,5732,7775,4009,9169,7274,3820,5690,7537,8683,8908,8125,8490,8992,8563,6540,8933,8821,8342,8594,8093,7268,8474,8620,8485,8870,8353,7348,3299,6256,8361,6452,8745,5028,7874,8404,5946,8485,9437,8554,2947,2494,8651,7935,8850,2937,6081,8949,9014,9580,7776,8937,8902,7195,2169,8139,6537,6981,7980,7723,4604,3392,6957,6347,8056,1916,8014,8822,7717,6533,5832,6542,8092,9360,2440,6222,8100
"COG0073",5162,6932,6283,7550,6485,7274,6236,5654,4410,6820,7051,7760,6931,8342,2317,5918,5176,4342,6221,6308,7628,6461,6717,7636,5806,6504,4702,6537,5719,3795,4371,6952,7081,6835,6806,5606,6584,7912,5498,6737,7081,5748,7038,6748,7164,7170,6529,7423,6477,7214,5777,3206,5740,7095,5791,6804,4954,7174,7586,5571,6375,7643,6972,3196,2988,6571,6167,7277,3530,5651,7472,6954,6078,6280,6232,7207,6066,2843,5938,5437,6406,7311,6304,5073,4811,5024,5152,6871,2317,5951,7867,7097,5324,5256,6309,6024,6277,2538,5647,6964
"COG0074",3870,3426,4172,4571,4179,2883,2980,3014,1486,4217,3087,3127,4284,4679,1303,4332,4727,1509,3606,2116,4739,3695,3045,4782,4141,3609,2488,3856,3395,1535,2353,4279,3648,3771,3802,1908,3345,3220,4874,3267,3531,3018,3693,4339,3386,4117,3711,3440,3534,4051,3803,1235,2900,3079,3691,3435,2839,3147,2842,3096,4211,4792,4015,1205,1221,4181,3242,3636,1277,3287,3348,4185,4216,2917,3977,3945,3280,1029,2617,4770,5668,3797,3643,2860,1348,4952,5050,4218,845,4408,3901,3609,4897,3251,3247,3902,3728,852,4488,4248
"COG0075",3654,1729,3672,2941,3012,2122,4654,3248,1479,2899,2177,2336,3080,1601,700,2926,4650,1217,2390,4851,2256,3508,3994,3119,6363,3674,3474,3061,3926,1023,2774,3114,3260,3673,2840,5659,3678,2078,4671,3904,3454,4363,3282,3611,2023,2848,3318,3302,3891,2745,3522,1891,3034,4246,3328,3338,3614,4178,4098,3791,2238,1930,2824,1166,1473,2387,3376,2781,1146,3731,3155,3113,2842,4311,3421,2052,3951,874,4026,5091,2426,2798,2073,3705,1055,4753,4758,2858,808,3567,2703,2511,4821,3809,3222,3275,3386,1499,4921,3504
"COG0076",1646,345,1920,772,1023,1982,2165,1955,1560,1499,2022,1729,1487,1353,466,832,1906,1675,1540,2872,904,1614,1985,623,2340,1612,2194,1562,1918,1628,1948,944,1311,1810,1442,3155,1629,1369,1809,1819,1380,1772,1844,1235,1955,1257,1534,875,1689,1398,1378,2173,2348,2231,2547,1332,2660,1742,2851,1810,1407,836,1110,2365,773,1178,1653,1430,1866,1920,1492,1347,781,2037,1317,926,1608,842,2328,2143,1230,1853,1577,1993,1517,1792,1814,1534,1989,1229,935,1231,2184,1962,2176,1504,1279,922,1927,1228
"COG0077",2551,3636,2608,3499,3469,3003,2911,2388,1111,3249,2939,2759,3169,3773,1083,3979,2530,1481,2975,2745,3447,2625,3603,3446,2241,2983,1998,3509,2833,1458,1724,3322,3696,3270,3243,3119,3265,3710,2777,3378,3339,3497,3063,3035,3006,3340,3370,3694,3350,3267,2780,1344,2282,2999,2480,3333,2200,3071,3095,2181,2979,3306,3275,1233,1155,3181,2969,3400,1211,2101,3586,3318,4025,2912,3752,3374,2887,892,2945,2532,3112,2766,2695,1977,1488,2893,2691,2865,770,3060,3678,3062,2667,1997,2428,2790,3906,903,2289,3382
"COG0078",3073,3764,2680,2648,2969,2463,2725,2647,1719,3245,2672,2093,2838,2664,864,3143,3495,1480,2718,2782,2778,2468,2689,3078,2793,2811,1918,3196,2662,1725,2586,2699,2872,2809,2684,3013,2735,2713,3346,2601,2942,2971,2458,2942,2309,2744,3089,3122,2855,2992,3110,1174,2677,2752,3044,2719,2332,2741,2676,2460,2730,3205,2779,1282,1161,2888,2684,2751,1663,2936,2850,3050,3235,2979,3097,3062,2449,987,2455,3268,2995,2463,2707,2221,1509,3483,3596,2469,882,3251,3115,2681,3250,2874,2938,3329,3146,1036,2960,2314
"COG0079",5970,4514,4286,3996,5170,4751,5951,4864,4504,5436,4746,4190,4942,4391,5860,6054,5466,2580,4769,5770,4414,3988,6842,4489,5313,4691,4729,5913,5762,4467,5560,4262,5653,6030,4913,6949,6053,5094,5415,6479,5234,6096,4807,4969,4200,4833,5884,5787,5938,5023,5249,3657,6384,5610,5795,6008,5168,5848,5685,4517,4652,4798,4938,3182,6690,4903,5347,5223,3578,6277,4549,5130,5980,5996,6131,5184,5505,3587,6335,5832,4053,3910,4510,4843,3612,5917,5544,4269,2467,5195,5279,4693,5754,6060,6004,5426,6085,3631,5354,4857
"COG0080",1419,1268,1697,1571,1465,1361,1658,1351,1789,1549,1176,1375,1605,1731,537,1693,1648,747,1497,1577,1618,1378,1559,1595,1412,1677,997,1646,1537,598,1778,1645,1479,1572,1453,1679,1486,1307,1535,1477,1584,1777,1605,1527,1302,1608,1555,1553,1505,1501,1347,648,1532,1534,1489,1536,1106,1500,1680,1287,1521,1580,1487,538,599,1605,1401,1486,544,1492,1543,1633,1748,1477,1579,1460,1472,514,1394,1534,2077,1565,1488,1163,627,1595,1602,1428,542,1574,1697,1558,1612,1393,1459,1565,1656,541,1473,1549
"COG0081",1595,1233,1986,1947,1696,1595,1837,1498,1546,1797,1304,1548,1769,1848,638,1838,1736,859,1831,1677,1835,1786,1838,1912,1522,1913,1020,1811,1514,766,1585,1920,1738,1815,1714,1813,1755,1580,1697,1799,1802,1806,1808,1732,1413,1855,1823,1590,1849,1830,2357,1035,2351,2722,2261,2657,1886,2563,2728,1994,2708,2823,2713,1044,876,2562,2503,2645,1095,2295,2541,2773,2688,2755,2778,2651,2495,729,2667,2541,3229,2639,2634,1835,1094,2650,2555,2580,653,2649,2969,2555,2474,2142,2183,2600,2661,881,2428,2448
"COG0082",3013,5031,4546,4431,4304,3547,4486,3358,1348,4214,3200,3106,4635,4765,1351,4762,3132,1668,4320,4086,4589,3952,4436,4353,3184,4142,2077,4359,3343,1676,2038,4466,4224,4568,4213,4737,4322,3565,3341,4487,4485,4868,4524,4147,3378,4345,4156,3884,4652,4374,3370,1652,2646,4107,2928,4565,2483,4016,4073,3017,4372,4866,4316,1363,1331,4325,4178,4369,1360,2575,3399,4341,4577,3989,4438,4151,4065,1106,4131,3458,5484,4005,4184,2193,1436,3294,3377,4253,877,3807,4386,3860,3427,2477,3016,3658,4539,1117,3155,4658
