"","X110_SUR_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X109_DCM_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X122_SUR_0d45.0d8","X68_DCM_0d45.0d8","X102_DCM_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X111_DCM_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X85_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X25_SUR_0.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X65_MES_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0.0d2","X39_DCM_0d2.1d6"
"COG0041",1855,1711,549,1840,1873,1895,1550,1703,1895,1682,490,1833,1670,1786,1801,1782,1722,1964,1182,1885,853,1566,1891,1956,828,768,1856,1943,1796,1773,1647,1641,1763,383,1843,1680,2019,1758,1775,1939,1924,1570,1831,1553,1644,1522,1901,2115,1690,1425,2007,1445,1601,1929,1267,671,1731,1572,2580,1863,1860,1779,1862,1815,612,1744,2052,1924,1679,1659,1989,970,2085,1798,1825,1538,1744,1609,1863,1730,2049,1833,1890,1872,1623,1981,516,1782,1655,1877,1935,1734,1756,2000,1873,1708,2107,1782,672,1632
"COG0042",4190,4176,1361,4775,4142,4523,3681,4371,4423,3806,1805,4178,3794,4716,4297,3664,2991,4371,3483,3804,5402,4393,5072,4518,4067,3970,6479,5096,4104,4361,4041,2887,3998,2508,4067,4393,4521,2732,3361,4454,4171,4084,4257,3294,3059,3151,4004,3815,3411,3191,4447,3354,4842,4357,4054,2291,4100,4235,4053,4311,4116,4270,4915,4007,2349,4121,4690,5011,2992,4508,4106,3291,5035,4659,4001,3689,3889,5355,4228,4241,4122,4222,5465,4293,4061,4829,1282,4292,2675,4253,4184,4396,5509,4643,4194,3418,4491,4758,2558,4176
"COG0043",750,1175,459,1123,1831,2943,3211,1577,2003,1802,607,2151,641,781,543,3157,4069,1594,2754,4271,2574,1276,411,617,1659,1326,879,2717,1169,1417,836,4212,2227,655,1698,759,542,4332,316,1657,1649,839,404,3405,3633,3508,2431,309,4467,3791,621,3299,3152,3016,2358,1198,657,884,2490,771,2071,1908,811,1463,1171,1659,466,1058,3734,1225,1570,1582,167,362,1440,4251,867,1885,1900,659,451,2729,955,730,2168,836,749,918,4197,2443,705,1074,1987,1143,487,5388,1102,590,667,1096
"COG0044",7146,7118,2346,6587,7027,5711,5572,6212,7410,6538,1554,7023,7019,5067,6619,7127,7254,6895,4405,7693,2501,6319,6303,6973,1746,3508,3747,6473,6960,6648,6649,6471,7522,1651,7501,6667,7044,7926,7508,7369,7317,6201,7452,7205,7020,7259,7156,8036,7290,6452,7045,4508,4666,5697,4550,2324,7571,6687,7437,6525,7106,7253,5100,6760,3903,6019,6519,5192,7125,5781,7444,3340,8272,6720,7413,5694,6962,4155,7564,6733,7344,7891,4885,7022,5708,6410,1732,6363,7439,7710,7727,6245,4296,6864,7505,6632,7173,6045,2853,5475
"COG0045",6039,4625,1538,4510,5031,4112,3976,4261,5721,5005,1168,5120,5052,3956,5839,5032,5167,5307,3491,5612,2034,3704,4518,5192,1556,2126,2685,4273,5465,3960,4841,4805,5837,1102,5733,4794,5032,5538,5951,5576,5472,4504,5469,4518,5213,4870,5676,6182,5138,3702,5154,2808,2524,4021,3474,1739,4043,4363,6783,4880,5548,5753,3753,4796,1668,4563,4710,3962,5225,4356,5009,1924,4662,5620,5506,4796,5129,2581,5941,5889,5782,5642,3259,4915,4424,4695,1158,4986,5162,5451,5729,4618,2946,4988,5137,4966,5327,4485,1931,4281
"COG0046",9388,8890,2803,9163,8879,8547,7733,7942,9605,8036,2746,9220,8253,8447,8901,9306,9046,9473,6444,8722,5295,7760,9403,9705,4368,5349,8698,9797,8581,8733,8405,7976,8578,3235,9056,7858,9024,8519,7793,9500,9270,8501,9569,7998,8460,8263,9462,10053,8008,9004,9332,8078,7297,8325,6909,3200,8320,8432,10981,8817,8974,9399,8277,8999,2870,8264,9513,8621,8631,7786,8798,6064,8910,9350,8801,7633,8471,7764,9342,9414,9850,9219,8374,8552,7756,9027,2358,8738,8478,9011,9622,8217,8403,9791,9418,8102,9641,8328,3954,7724
"COG0047",4801,4732,1348,3803,4016,3588,3416,3481,4581,3371,1680,4149,3777,3670,4718,4370,4352,4738,3740,3516,3187,4028,4462,4363,2800,3938,3628,4120,3994,4229,4222,4169,3536,3082,4636,4289,4694,3826,3783,4831,4101,4907,4813,3994,4212,4149,4090,4826,3101,3566,3922,3707,3469,3820,4200,1616,4186,4678,5352,4062,4323,4664,3905,4089,1094,3922,4231,3882,3917,4721,3750,2890,4967,4974,3967,3506,3896,3453,4591,5022,4575,4225,4010,4020,4036,3799,1263,3630,3822,4023,4708,3618,3368,4479,4960,3361,4449,3677,2025,3078
"COG0048",1509,1638,551,1458,1521,1383,1304,1281,1462,1456,493,1543,1210,1346,1463,1514,1466,1447,1054,1563,618,1929,1377,1436,844,881,1646,1615,1414,1354,1334,1413,1539,271,1480,1088,1489,1365,1497,1558,1541,1229,1503,1361,1299,1183,1484,1609,1465,1153,1485,1487,1183,1414,1029,602,1656,1679,1806,1316,1378,1475,1392,1506,480,1517,1479,1353,1474,1182,1467,1375,1062,1480,1498,1308,1258,1424,1524,1535,1506,1699,1400,1369,1332,1430,357,1338,1382,1608,1710,1301,1518,1571,1413,1365,1490,1250,598,1353
"COG0049",1705,1987,675,1769,1786,1691,1533,1646,1825,1794,500,1781,1516,1566,1759,1901,1915,1811,1293,2271,684,2095,1598,1731,1030,514,1961,1855,1788,1684,1776,1854,1933,440,1863,1599,1679,1974,1832,1848,1886,1697,1803,1717,1843,1662,1955,1816,1850,1532,1758,1728,1535,1672,1269,798,1955,2035,2252,1677,1827,1752,1668,1687,543,1650,1636,1692,1843,1356,1853,1621,1125,1737,1685,1678,1611,1733,1883,1786,1784,2092,1742,1528,1686,1746,394,1697,1903,1861,1846,1603,1780,1752,1768,1776,1732,1511,660,1654
"COG0050",4676,5053,1417,4695,4521,4383,4272,4213,4361,4062,1761,4267,4451,4303,4874,4291,4173,4542,3302,3999,1713,6257,4377,5024,3845,2538,4795,4283,4799,4028,4904,3567,4690,1826,4224,3913,4587,3780,4565,4296,4891,4506,5140,4220,4083,4368,4792,4586,3685,4895,4891,3719,4117,4259,4089,2121,5184,5530,5946,4498,4437,4471,4692,4766,2357,6094,5164,4818,3749,4542,4779,3060,4065,4895,4822,3863,4454,4436,4507,4813,5183,4703,5072,4432,4078,4630,1228,4524,3681,4695,6193,4281,4457,4743,4974,4153,4558,4517,2566,4509
"COG0051",1229,1213,400,1188,1195,1195,1052,1105,1121,1074,376,1138,1032,1077,1264,1070,1121,1216,796,1279,640,1322,1059,1229,752,605,1459,1201,1133,1168,1165,1034,1163,322,1090,996,1097,992,1234,1187,1201,1163,1222,883,994,935,1163,1227,1012,916,1129,1051,931,1128,800,503,1244,1350,1337,1071,1196,1189,1041,1160,477,1115,1145,1006,1080,915,1215,1095,885,1217,1091,1074,1127,1182,1206,1193,1121,1214,1151,1114,1057,1116,290,1052,999,1201,1342,1148,1281,1177,1217,1053,1192,1087,451,1042
"COG0052",3121,3270,1108,2833,3030,2753,2747,2665,3083,2776,887,3040,2598,2957,2859,2826,2777,2983,1993,3314,1539,2937,3020,3182,1639,1501,3121,3035,2872,2959,2903,2616,2946,788,3237,2803,2831,2786,3024,3150,3186,3079,3259,2618,2658,2557,3012,3102,3016,2766,3137,2520,2287,2816,2041,1187,2908,3426,2975,2791,2949,2890,2856,2797,1122,2702,3048,2917,2745,2529,3217,2444,2517,3143,2833,2649,2758,2701,3209,2973,3257,3192,2807,2905,2730,2980,707,2813,2734,3145,3210,2827,2911,2934,3137,2714,2987,2797,1167,2440
"COG0053",315,313,296,657,556,271,373,594,407,568,510,500,413,433,303,1504,1945,516,1272,413,2110,952,241,124,819,1370,100,389,455,936,807,1616,698,860,499,392,207,1354,871,422,390,708,336,1878,1497,1817,636,408,645,1642,237,628,436,485,1319,608,152,289,607,441,717,329,309,440,622,428,233,354,1383,404,413,716,312,154,496,508,502,655,544,319,167,589,267,437,670,328,331,486,1376,524,317,501,236,254,274,526,282,466,1180,680
"COG0054",1421,1579,455,1589,1456,1624,1372,1367,1457,1358,496,1466,1331,1637,1509,1186,1186,1478,942,1618,937,1599,1807,1596,938,1051,1567,1684,1414,1595,1481,1119,1357,376,1435,1308,1529,1117,1453,1397,1514,1561,1592,1182,1105,1148,1361,1599,1310,831,1543,701,1494,1470,957,604,1402,1678,1175,1575,1428,1406,1691,1276,572,1336,1638,1553,1212,1251,1541,422,1449,1484,1407,1293,1326,1409,1453,1468,1642,1404,1691,1457,1322,1599,436,1626,1087,1477,1469,1404,1494,1713,1483,1238,1717,1717,573,1433
"COG0055",6269,5753,1698,6206,5767,5094,4551,5297,5646,5373,1700,5619,5464,5384,6415,4868,4368,5761,2939,4600,2029,6333,5864,6379,2375,2234,5765,5219,6028,5470,5788,3635,5786,1043,5565,4931,5962,3871,5812,5934,6105,4644,6536,3819,3917,4100,5686,6431,4256,4143,6334,2981,3946,5280,3878,2286,5509,6407,7403,5846,5618,5657,5403,5536,1658,6645,6634,6027,4093,5299,5937,2531,5260,6328,5944,4113,5601,5190,6004,6269,6740,5873,5578,5728,4607,5984,1174,5962,3682,6044,7905,5418,4960,5751,6076,4623,5893,5628,1936,5319
"COG0056",6955,6956,1870,7086,6362,5850,5275,5996,6083,5814,1932,6184,6065,6336,6846,5276,4853,6347,3584,5195,2070,7163,6677,7095,2757,2580,6600,5940,6536,6382,6639,3989,6369,1327,6405,5552,6779,4278,6514,6755,6671,5410,7045,4216,4313,4430,6704,7412,4705,4496,7207,3343,4446,5653,4347,2650,6399,7815,7706,6689,5899,6538,6596,5999,2092,6883,7521,6928,4370,5415,6577,2996,5969,6805,6666,4557,6263,5862,6493,6863,7429,6502,6708,6290,5314,6818,1297,6791,4034,6804,8418,6117,5779,6572,6731,4840,6516,6507,2244,6096
"COG0057",5248,5347,1812,5835,5267,5504,4882,4927,5102,4901,2248,5286,5114,6173,5489,4757,4224,5243,4509,4522,7722,5535,5115,5345,4390,4744,6044,5343,5281,5882,5835,4516,5151,3317,4634,5284,5487,4052,5574,5032,5443,5967,5617,4022,3981,3670,4954,5209,4427,4507,5014,5263,5294,5789,4279,3023,5486,5503,5281,5531,5187,5013,5954,5381,2354,6034,6160,6172,4295,5791,5338,4148,6175,5257,5040,4315,5258,5618,4794,5237,5253,5156,6492,5560,5025,5556,5930,5446,4041,5235,5988,5076,6002,5784,5559,4397,5685,5249,2751,4968
"COG0058",1451,144,10602,3232,1579,2611,1770,2774,875,4866,3129,1447,2111,3543,1576,1294,965,1230,1561,132,437,13,2419,1912,1291,799,5651,2773,1520,1645,2045,1021,2767,5972,473,1042,1644,763,47,1073,1602,257,1321,1510,993,983,1118,1100,1284,1504,2185,1663,3386,2465,1932,3951,31,155,480,2340,971,2212,3109,1091,128,2224,2385,3396,1026,1056,1905,1358,459,1292,1834,689,2098,4171,555,1488,1320,845,3818,1092,2177,3253,1507,3717,938,1145,808,2760,4385,2243,857,1096,1920,2858,1442,3958
"COG0059",3883,3260,1194,3926,3656,3554,3093,3407,3805,3252,1106,3455,3465,3535,3764,3328,3280,3785,2456,3749,1547,3221,3937,4173,2052,1743,3508,3370,3561,3507,3773,3165,3601,971,3464,3814,4033,3314,4087,3861,3787,3202,4186,2991,3170,2696,3698,3792,3125,2333,4095,2472,2733,3786,2906,1680,3516,3294,4429,3885,3829,3464,3627,3529,1290,4102,4077,3818,3227,3455,3737,1612,3871,3882,3655,3147,3562,3096,3720,3891,4209,3661,3776,3765,3324,3961,788,3829,3223,3765,4702,3550,3106,3910,4033,3195,3985,3700,1436,3416
"COG0060",11676,10323,4125,11463,11440,10891,9834,10676,12013,11265,3122,11584,10363,10476,11334,11035,10494,11464,6803,12475,3910,9736,11213,11821,5258,4875,11025,11207,11529,11632,11532,9393,11973,2631,12013,10358,10904,10604,12114,11819,12004,10555,11681,9218,9697,9136,11413,12507,11117,9808,11583,10172,8661,10193,6908,4217,9862,10049,11337,11024,11540,11260,10460,10955,3619,9219,11193,10440,10274,9499,11885,9279,10955,11818,11424,9909,10658,10124,11889,11551,11917,11908,10383,10395,10280,11415,2412,11216,10363,11590,11141,10905,10442,11121,11032,10469,11393,10803,3893,10076
"COG0061",3281,3130,1001,3698,3258,3636,2966,3453,3313,3040,968,3308,2810,3732,3220,3541,3552,3488,2422,4653,1314,3142,3860,3763,1582,1442,4559,3900,3155,3581,3250,3446,3142,747,3194,2872,3394,3739,3243,3363,3612,2989,3292,2739,3085,2651,3048,3193,3189,2702,3629,2783,3305,3599,2287,1500,2723,2885,3294,3453,3259,3096,3705,2929,1062,2613,3747,3807,3493,2591,3805,1617,3519,3320,3170,3320,2924,3929,3051,3485,3560,3258,4036,3007,3176,3721,800,3467,3575,3393,2760,3219,3880,3744,3163,2857,3607,3565,1193,3243
"COG0062",1119,517,477,1911,1957,2438,2595,1844,1469,1838,902,2016,929,2319,1248,2779,3482,1560,2435,2734,1871,570,1964,1528,1937,1544,2919,2264,1267,1402,1464,3178,2016,1362,1239,795,1349,3438,431,1305,1823,578,1171,2818,3178,3105,1744,1204,2744,3375,1902,2751,2787,2341,2546,980,559,575,1821,1665,1644,1448,2329,1150,1358,1283,1950,2514,2837,901,2150,2112,722,1020,1851,2627,1078,2605,1206,1134,1176,1410,2575,1054,2319,1959,633,1915,3106,1758,962,1533,2581,1764,1029,2400,1628,1846,1664,1748
"COG0063",1640,732,584,2301,2401,2866,2911,2171,1705,2216,1022,2425,1177,2796,1782,3216,3836,1932,2705,3619,2026,743,2457,2150,1968,2127,3628,2600,1579,1665,1959,3472,2440,1405,1471,1026,1838,3697,725,1616,2273,990,1577,3322,3641,3337,2103,1681,3357,3922,2591,3143,3444,2525,2863,1039,586,687,2355,2133,2068,1879,2758,1591,1600,1520,2381,3025,3323,1032,2655,2268,1338,1648,2382,3165,1392,3168,1556,1673,1922,1905,2983,1303,2694,2521,788,2238,3732,2173,1527,1818,3015,2156,1530,2638,2072,2201,1794,1950
"COG0064",3257,2711,968,3707,3031,3098,2630,3144,2917,2793,834,2906,3263,3712,3595,2900,2725,3233,1621,3277,1712,2657,3988,3589,1118,1511,3554,3050,3335,3485,3507,2423,3059,670,3357,2654,3326,2814,3648,2970,3433,2455,3595,2422,2638,2310,3143,3906,2633,2418,5592,3148,3449,4870,2610,1823,3449,3586,4091,5511,4669,4379,5034,4129,1279,3912,5497,5213,4351,3229,5354,2715,4648,5048,5019,3615,4900,4553,4787,5269,5487,4494,4825,4826,4525,5908,1076,5524,4283,4770,5304,4948,4556,5224,4669,4073,5234,5447,1983,4831
"COG0065",6119,5663,1842,6187,6084,5632,4915,5625,6398,5943,1400,5988,6077,5675,6030,5371,5070,6004,3185,7351,2320,5665,6149,6167,2065,3145,5453,5864,5649,5003,5812,4517,6121,1138,5976,4976,5799,5184,6537,6317,6047,4428,5941,4622,4776,4643,6877,6485,5868,4021,6224,2860,3922,5927,3588,2246,5356,5275,7797,6029,6248,6006,5405,5650,1662,6505,6453,6164,5070,4894,6098,1795,4840,5633,5888,5220,6342,4320,6159,5984,6685,6320,5411,5675,4764,6337,1347,6075,5040,6490,7114,6136,4917,5645,5773,6255,5911,6202,2078,5834
"COG0066",2787,2666,859,2698,2755,2768,2466,2636,3005,2967,728,2961,2759,2502,2605,2555,2338,2767,1500,3104,1041,2285,2781,2726,976,1408,2340,2810,2473,2773,2643,2076,2833,636,3142,2485,2636,2404,2696,3060,2676,2261,2395,2048,2382,2141,3272,2324,2952,1862,2602,1415,2038,2351,1614,982,2342,2378,3202,2747,2930,2949,2168,2585,647,2187,2605,2494,2198,1916,2621,882,1615,2364,2780,2690,2929,1939,3117,2674,2761,3217,2132,2573,2107,2667,634,2769,2209,2958,2179,2812,2578,2613,2361,3154,2515,2771,902,2538
"COG0067",12121,10528,4164,13685,11197,10877,9442,12400,11180,9558,3571,11180,13322,12512,12173,9539,7959,11635,6588,9308,4007,9001,13727,13354,4457,6925,7771,10913,10412,14038,13695,7239,8352,4448,11830,11272,13429,7742,14610,11831,10998,9332,14629,8700,7976,7912,12120,14605,8596,7288,12542,4967,6942,11863,7293,5331,9307,10158,12714,13435,11172,10265,11718,10955,3680,12619,13380,12859,7688,10330,11140,4261,13906,10970,10895,8212,13407,8154,11726,12762,12985,10739,11917,12994,9063,13370,2735,13474,7549,11785,15005,12754,7306,13579,14094,9318,13973,13759,6217,12726
"COG0068",120,41,43,36,17,130,208,49,25,29,357,45,6,39,60,130,135,14,890,30,85,11,17,11,637,1117,73,34,76,38,49,140,83,59,7,155,46,99,4,27,11,19,22,20,275,53,36,52,35,605,100,1241,478,29,1000,288,58,6,122,21,29,151,233,54,809,497,83,72,88,34,18,720,22,57,95,242,28,276,11,9,30,4,153,62,311,31,88,47,105,20,60,40,167,11,28,47,5,46,653,20
"COG0069",16865,16757,5334,17736,15277,14070,12373,15580,16168,13422,4912,15099,17741,16439,17233,14119,12906,15871,9803,12612,5419,16153,18333,18305,6325,10778,13021,14237,15647,17086,17238,11295,13635,5328,15885,16372,17772,12158,19959,16550,16123,12705,18983,12951,12054,12221,16559,19365,12294,10663,17474,7386,10683,16111,11134,6796,15727,16177,17461,17765,15821,14656,15839,15662,6584,17581,17849,17210,11866,14862,15805,6433,18112,15725,14851,11463,17456,11674,16253,17086,18253,14621,15611,17345,12917,17786,3790,17660,11478,15857,20416,16648,11448,17360,17981,12673,17744,17819,9636,16592
"COG0070",10722,10009,3945,12105,11025,10030,8973,11339,10816,9119,3270,10701,12117,11384,11070,8142,6634,10759,5852,8495,4715,8276,11949,12055,3978,6649,6293,10513,9386,12223,12465,6039,7672,4263,10794,10334,12731,6498,14112,11327,9844,8580,14225,6604,6353,6499,11913,13628,7853,5991,11147,4377,6612,11119,6041,4706,8817,9643,11973,12196,10664,9127,10221,10143,3420,12333,12157,11578,6509,9208,9933,3666,13972,9878,10006,7670,12199,6881,10868,11880,11234,10519,10789,12031,8258,12015,2518,12200,6415,10970,14764,11431,6204,13123,13386,9157,13232,12145,6295,11547
"COG0071",2903,969,40064,3019,1922,1833,1668,6027,2216,6853,22487,1790,6307,4874,3338,2685,2152,2241,1622,2304,1455,604,2051,1888,10220,2419,1639,1468,4574,2667,4081,1936,3698,17208,1988,2453,2539,2031,2339,2099,2522,2313,2594,1675,1783,1485,2123,2835,2586,1984,2591,7630,1613,2771,1804,17196,1288,1068,1950,3926,2027,3776,2269,4576,9786,4067,2299,2942,2236,1944,2003,17877,2452,2557,3515,1785,5010,1545,1894,2614,1940,1946,1519,2420,3977,3376,19455,4093,2226,1800,2322,6006,1462,2504,2281,1912,2585,3972,7479,7570
"COG0072",8525,7471,2981,8588,8723,7816,7369,7836,8566,7727,2399,8826,8281,8334,8146,7146,6661,8621,4571,9011,4066,7893,9451,9161,3415,4273,8377,8411,8214,8815,8833,5910,8543,2066,9067,8500,8673,6550,9830,8505,9125,7228,9035,5836,6289,5957,8172,9671,8248,5994,9146,5602,6624,7967,5106,3257,6602,7103,6958,9110,8404,7853,8031,7782,2519,6262,8896,8074,6825,7156,9083,5446,6988,8570,8571,7289,8410,7266,8850,8455,9227,8684,7813,8568,7088,9186,1881,8698,6383,8628,8257,8351,7727,8759,8863,7414,8936,9027,3501,7162
"COG0073",7206,6747,2315,6999,7183,6258,6121,6013,6973,6198,2495,7200,6211,6378,7133,6037,5381,7132,5175,6478,7805,7117,6809,6356,4083,6115,5607,7151,6747,7614,7382,5368,6427,3731,7212,7907,7112,5273,8863,7272,6983,7777,7901,5822,5259,5497,6845,7195,5989,4775,6170,4441,5303,7141,4946,3218,7118,7080,6344,6749,7207,7028,6034,6832,2243,6577,6591,6189,5510,7169,6489,4184,7000,7109,6624,5836,6459,6312,7039,7321,5882,6841,6320,7418,5795,6825,2342,6688,5222,7002,7658,6578,6103,7537,7905,6198,7361,6851,4281,6056
"COG0074",4255,3377,1208,3402,3680,2886,2906,3116,4194,3694,796,3789,3599,2846,4178,4175,4419,3971,2948,4490,1565,3093,3165,3827,1363,1488,1832,3203,4113,3438,3456,4331,4335,794,3753,3164,3683,5047,4445,4137,4120,3100,3925,4052,4589,4299,4214,3573,3942,3348,3842,2264,1807,3080,2853,1215,2802,3146,5703,3535,3927,4131,2656,3498,1106,3814,3500,2957,4361,3377,3917,1507,3480,4064,4069,3850,3600,1864,4129,4004,4349,4243,2255,3563,3465,3344,831,3455,4730,4216,4628,3216,2018,3531,3720,3776,3818,3132,1289,3137
"COG0075",3169,2216,701,3869,2834,4307,4100,3529,2827,2193,1491,2890,2893,3886,3493,3629,4334,2957,3674,3592,1732,2178,3935,3387,1278,2277,5717,4183,2539,3148,2728,4093,2231,185,2082,2035,3314,4650,1459,2877,2923,2391,2759,6520,4620,4613,2891,2017,3449,3630,3370,2850,4295,4134,3602,1797,2200,2120,2376,3305,2726,2757,3964,2509,1544,3377,3764,4635,4377,1979,3125,1458,1702,3317,2351,3504,2565,4716,2156,3474,2879,2394,5211,3195,3778,3835,818,3376,4563,2894,2976,3246,4765,3437,2866,3779,3220,3884,918,3886
"COG0076",1324,1964,407,1699,1710,1932,1932,1546,1107,1607,939,1724,765,2176,1217,1849,2150,1162,2159,1050,190,2054,1956,1236,892,914,3083,2414,1409,1463,1356,2222,1432,1200,931,1437,1313,1805,376,1158,1406,1638,893,2347,2073,2635,1364,942,1451,2349,1406,1884,2619,1849,2749,2197,1966,1973,1321,1561,1372,1555,2258,1324,2015,1602,1625,2345,1943,1986,1561,1591,331,1348,1134,1450,876,2844,975,1372,828,1314,2621,846,1987,1730,1942,1418,1900,1417,727,1436,2945,1485,759,1433,1291,1949,1440,1460
"COG0077",3388,2855,1078,3399,3020,2817,2586,2874,3249,2742,859,3061,3297,2838,3334,2881,2721,3380,2017,3540,2062,2986,3458,3840,1701,1580,3060,3030,3048,3536,3455,2487,2930,980,3429,3617,3710,2792,3837,3291,3309,2814,3658,2334,2483,2406,3045,3368,2797,2017,3603,1775,2223,3127,2118,1336,3084,2866,3036,3434,3367,2850,3025,3016,1184,2700,3456,2864,2564,3046,3513,1103,3479,3460,3261,2915,3270,2703,3355,3499,3916,3201,2862,3608,2811,3412,811,3344,2634,3246,3477,3041,2563,3601,3704,2442,3682,3249,1192,2963
"COG0078",2392,2502,901,2730,2806,2994,2884,2790,2913,2808,1044,2786,2937,2594,2325,2982,3377,2856,2251,3760,1920,2708,2783,3167,1557,1647,2930,2790,2463,2750,2703,3181,2892,911,2980,2672,2886,3622,2764,2730,3072,2141,3160,2754,3270,2900,2954,2808,3281,2815,3109,2490,2813,2790,2285,1211,2488,2395,3076,2654,3071,2555,2521,2620,1093,2489,2846,2785,3320,2354,3128,1671,3733,2306,2871,3137,2899,2495,2933,2435,3168,2933,2444,3146,2702,2853,848,2724,3456,3060,2663,2752,2697,2880,2945,3048,2937,2590,1495,2417
"COG0079",4687,4475,5904,5754,5085,5952,5609,5377,4861,4553,3504,4960,5280,5968,4865,5555,5784,4978,4805,6104,5829,4724,6796,6149,3586,4322,6980,5682,4588,4478,5297,5169,4568,2817,5260,5000,5725,5530,4563,4833,5350,4148,5360,5293,5431,5277,4934,5857,5450,6410,6136,5532,5423,5812,5083,3608,4769,4421,4097,5947,4936,4359,6277,4720,2978,4000,6124,6141,5570,4074,5887,4540,4753,4916,5085,5223,5340,5438,4969,4843,6009,4708,6370,5822,5659,6294,2419,5881,5627,4995,4090,5320,5682,5679,5147,4785,5897,6127,4273,5508
"COG0080",1490,1382,519,1592,1611,1483,1419,1479,1497,1501,571,1640,1396,1560,1531,1520,1558,1579,1131,1783,603,1144,1582,1682,970,702,1719,1613,1446,1582,1447,1526,1477,455,1433,1255,1452,1596,1586,1548,1626,1404,1725,1378,1425,1353,1672,1626,1536,1538,1080,1231,869,1017,783,450,880,919,1366,1012,984,1023,987,973,384,934,965,1025,1065,815,1070,1183,788,1033,1077,962,877,980,983,1036,1130,1034,1033,966,990,1045,361,1001,1007,1050,1110,949,1047,1078,1063,1018,1039,1047,391,970
"COG0081",2529,2250,937,2844,2838,2736,2335,2437,2666,2710,908,2666,2215,2688,2580,2651,2605,2697,1754,3150,1171,1995,2773,2818,1541,1371,2768,2660,2565,2567,2714,2409,2689,660,2688,2334,2467,2582,2891,2666,2689,2306,2922,2186,2454,2359,2828,2727,2602,2310,2735,2305,2029,2628,1835,1060,2364,2329,3312,2621,2746,2610,2654,2495,967,2601,2723,2853,2520,2086,2813,2221,1869,2604,2524,2482,2423,2335,2564,2646,2697,2740,2636,2556,2338,2749,669,2729,2613,2781,2974,2578,2516,2699,2657,2629,2735,2692,1128,2494
"COG0082",4467,3581,1371,4603,4321,3907,3381,4007,4307,4211,1150,4315,4131,4393,4801,3649,3242,4337,2254,4332,2012,3194,4529,4472,1441,1839,4712,4043,4352,3510,4343,2933,4170,909,4100,3532,4150,3304,4275,4335,4432,3227,4467,3063,3080,3040,4679,4846,3617,2486,4473,2047,2861,3934,2567,1690,3463,3347,5332,4435,4289,4200,3997,3948,1341,3969,4585,4420,3236,3435,4244,1361,5090,4649,4298,3430,4281,3891,4347,4799,4696,4344,4085,4038,3382,4631,892,4512,3209,4488,4366,4203,4247,4596,4280,3884,4391,4520,1394,3999
