"","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X150_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X125_SUR_0d1.0d2","X98_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X112_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3"
"COG0041",1915,1901,1832,1884,1719,1819,2102,1691,1528,1924,1943,1818,1725,1779,1857,1717,1884,2077,710,1772,1914,1805,1804,1721,1641,2035,1970,1766,562,1589,1561,1916,1896,1623,1737,1562,1922,2364,1877,1816,1757,2020,1780,1697,1753,584,1986,1553,574,1705,805,1668,1852,1460,690,640,1279,1701,658,1753,1952,1726,1182,1852,1825,493,1930,1606,1566,1605,829,2124,1911,1773,1802,1904,1755,1825,1783,1812,1829,1740,1826,1809,1896,1810,1804,1846,1915,616,1421,1795,1739,1671,947,1764,1807,1604,1729,2060
"COG0042",5056,4925,4022,4361,4169,4030,3847,3581,3169,4361,5250,4246,4315,4992,3959,4444,4729,5047,2277,3110,4590,3289,4721,3123,3309,4388,4568,2663,1846,4273,3624,5021,4033,2806,4374,4813,4333,4012,4605,4355,3896,4234,4100,3471,4280,1851,4076,3546,1796,3018,2668,2683,3016,2657,1558,1746,2401,2518,1607,2417,2716,2922,2256,2935,2919,1287,2754,2297,2087,2816,2599,2798,2111,3041,3030,3514,2893,3101,2581,3187,2377,2609,2979,3020,2714,3147,1824,2817,2136,1556,2119,1972,2897,2909,1978,2997,2962,2986,1787,2896
"COG0043",431,1081,2404,797,1194,3016,310,3047,3807,597,2583,1469,1664,2082,1045,2166,523,185,1189,5028,1020,286,597,3949,2952,1735,1122,4130,978,1122,4310,544,936,3940,1354,3211,240,2633,643,1466,2190,176,1714,2836,1413,837,443,4214,950,3646,1714,2783,911,5613,530,686,3203,1812,330,4721,986,832,4053,606,676,581,1493,3666,3420,894,1333,242,1164,1830,748,867,779,366,2681,1190,3205,1767,435,1194,1476,1343,4229,594,4787,1192,3465,3793,759,1016,1793,682,947,1568,4371,3399
"COG0044",6242,5210,7100,6831,6994,7550,7640,6574,6533,7209,6230,6956,6487,6284,8066,6659,6227,8589,2301,7740,6733,7329,6032,7554,6707,7481,7170,7716,1589,5471,5863,5746,7224,6995,6237,4613,7518,7346,6799,6961,7498,7536,7530,7175,6399,2064,7261,7001,1909,6931,1754,6146,6940,5176,2196,2758,4705,6557,4242,6846,7037,6613,4794,6613,5844,1555,7015,6157,7112,6789,3566,7900,7734,6262,6273,5001,6927,6789,6869,6585,7088,7508,7548,6500,7341,6443,7323,7081,6690,3782,7098,7527,7087,6483,1891,7148,6372,6099,7780,7393
"COG0045",4490,3959,5660,4994,4632,5620,6134,4358,3735,4979,3852,5242,5107,4169,6734,4892,4767,4689,1726,5121,5553,5853,4540,5148,3943,5606,5234,5008,1431,4195,4764,4104,6437,4533,5005,2532,5996,6780,5207,5202,5765,5635,5759,4160,3957,1616,5828,4775,1515,5038,1598,4522,5068,3746,1796,1899,3527,4922,2218,5502,6050,4778,3366,5863,4438,1169,5080,4805,4961,4429,2060,6302,7192,5131,4566,3183,5933,5722,4844,4621,5148,5785,5425,5080,5685,4889,5181,6209,5401,1610,3919,5124,6058,4544,1675,6143,4859,4360,5500,5514
"COG0046",9238,8646,9261,8635,8781,8529,9868,8722,9035,9213,9115,9565,8834,8078,10029,9262,9582,8896,3184,8589,9534,7764,8372,9136,9295,9710,9460,8474,2598,7721,7440,8888,9626,7608,8688,7162,9634,10799,9679,8920,8300,9980,9059,9194,8923,3008,9964,7718,2635,8219,4468,7995,8725,7120,3972,3863,7089,7969,4202,8241,10246,8089,6284,9205,8235,2703,8855,8314,8208,8371,5280,9345,9443,8529,8579,8386,9044,9307,8719,9295,9312,9026,9389,9013,8730,8918,8409,9604,9508,2697,9058,8380,9307,7994,4517,9391,8640,7931,8325,9285
"COG0047",4474,3789,3990,3983,4791,3816,4835,3906,3626,4613,4198,4775,4109,3676,5019,4446,4264,5018,1690,3736,4405,3757,3828,4298,3685,4868,4374,3742,1490,3180,3513,4200,5139,3539,4224,3546,4725,5315,4509,4204,3415,4633,4611,3439,4274,1870,4595,3303,1723,3906,2714,3781,3953,3512,2060,2095,4565,3497,1436,3755,5181,4250,3240,4676,3897,1608,3807,4369,4139,4715,3975,4235,4412,3999,4037,3971,4358,4972,3700,3803,4367,3871,4688,4464,4060,3958,3764,4836,4525,1087,3825,3965,4831,3591,3190,4672,3731,3338,3747,4232
"COG0048",1375,1429,1489,1312,1660,1569,1486,1278,1228,1445,1767,1456,1327,1868,1559,1371,1488,1122,679,1414,1736,1458,1280,1425,1274,1550,1568,1416,452,1275,1265,1420,1517,1248,1536,1193,1316,1896,1428,1540,1585,1518,1465,1288,1344,519,1526,1322,548,1440,831,1433,1355,1148,610,601,992,1470,836,1390,1618,1142,1024,1407,1258,509,1581,1433,1169,1647,824,1618,1634,1517,1554,1407,1552,1478,1502,1484,1495,1483,1486,1558,1488,1487,1366,1505,1633,463,1309,1422,1472,1373,705,1591,1405,1322,1435,1602
"COG0049",1575,1714,1887,1520,1927,1916,1878,1620,1531,1709,2049,1804,1712,2152,1864,1630,1667,1116,772,1969,1934,1810,1568,1835,1591,1916,1656,1811,513,1590,1746,1555,1925,1772,1702,1552,1696,2251,1791,1802,1912,1791,1977,1555,1724,601,1787,1899,625,1906,1078,1752,1678,1569,581,607,1317,1795,774,1819,1862,1638,1262,1683,1509,521,1836,1715,1748,2085,482,1746,1937,1870,1870,1729,1832,1765,1794,1867,1811,1892,1696,1966,1759,1720,1894,1731,2092,546,1609,1935,1803,1690,763,1770,1587,1584,1933,2011
"COG0050",4421,4958,4792,4606,5243,4514,4489,4756,4938,4748,4466,4446,4609,4917,4610,4179,5095,4232,2120,4046,5208,4634,4415,4210,5094,4518,4632,3836,1761,4510,3954,4535,4988,3533,4487,4119,4408,6036,5030,4496,4665,5260,4144,5122,3991,1885,5183,4084,1893,3916,3692,4082,4492,3985,3025,2623,3420,4029,2614,4451,4854,3813,3848,4787,4105,1808,4804,4388,4374,5595,2476,4827,4704,4801,5114,4908,4854,4896,4191,4674,4356,4389,5219,4781,4748,4595,3707,5134,3926,2399,4893,3972,4706,4318,2593,5082,4621,4091,3884,4759
"COG0051",1098,1067,1212,1139,1178,1151,1196,968,892,1125,1296,1214,1120,1424,1247,1134,1126,851,494,1046,1384,1257,1050,1110,937,1171,1214,1029,375,1069,1068,1085,1314,918,1192,931,1112,1292,1237,1139,1117,1166,1136,913,1193,419,1154,1004,374,1035,727,1125,1093,911,394,484,808,1059,709,1178,1276,976,811,1215,1035,383,1159,1041,1003,1257,591,1188,1327,1253,1200,1092,1216,1227,1033,1237,1084,1153,1213,1327,1120,1139,1041,1324,1052,462,879,1015,1250,1137,567,1318,1068,1074,1053,1168
"COG0052",2965,2914,3107,2684,3344,3282,3115,2532,2597,2906,3238,3024,2845,3505,3187,2796,3107,2558,1270,2892,3160,3245,2834,2806,2750,3206,3039,2693,873,2439,2732,3044,3320,2530,2986,2255,2969,2930,3064,2853,2933,3232,3186,2886,2909,995,3164,2941,1024,2905,1645,2889,3059,2306,1327,1150,2043,2684,1516,2828,3281,2790,2150,2933,2683,911,2958,2488,2559,3354,1437,3041,3244,3213,3047,2862,3130,3107,2878,2955,2856,3181,3273,3245,2980,3068,2820,3112,2863,1071,2562,2825,3128,2766,1205,3065,2877,2544,2738,3365
"COG0053",257,360,596,424,328,515,393,2391,1698,147,445,504,396,456,357,259,221,332,601,755,287,966,413,1772,2039,430,265,1421,459,656,550,269,358,1405,458,386,166,573,136,388,747,130,503,2033,892,418,156,582,570,1347,857,490,443,435,1749,1176,1041,555,1549,394,349,443,759,283,332,484,455,2038,1858,307,1332,439,494,581,343,215,220,166,487,634,1460,499,331,384,512,447,1335,280,1920,670,1796,1336,309,540,653,384,520,569,1372,818
"COG0054",1704,1549,1258,1412,1613,1384,1642,1043,868,1436,1553,1525,1308,1444,1452,1497,1647,1486,574,1323,1542,1477,1608,1133,935,1508,1749,1107,449,1493,1263,1803,1536,1099,1437,1372,1515,1154,1584,1453,1290,1507,1456,926,1522,566,1574,1334,520,1185,944,1406,1490,1209,676,581,1016,1380,678,1425,1577,1275,1097,1455,1516,523,1510,1066,1152,1624,1067,1531,1590,1431,1552,1726,1551,1447,1394,1578,1202,1331,1594,1513,1303,1651,1169,1408,1224,572,931,1123,1444,1341,716,1562,1579,1347,1158,1401
"COG0055",5809,6084,5687,5786,5985,5749,6443,4564,4035,5976,5375,5675,5617,6223,6200,5212,6565,5347,2294,4379,6665,5964,5832,4313,4583,5991,5853,3695,1761,5171,4056,6078,6634,3173,5768,4068,6250,7329,6262,5811,5801,6438,5525,4718,5435,1852,6766,4537,1790,4089,2410,4948,6035,3814,2167,1878,2769,5210,2334,5259,6386,5009,3433,6243,5506,1701,5950,4483,4061,6367,2276,6774,6395,6260,6351,5640,6153,6188,5108,6173,4738,5740,6817,6129,5905,6273,3747,6690,4063,1680,4121,4091,6175,5303,2115,6615,5769,5560,4035,5627
"COG0056",6660,6806,6775,6182,6923,6399,7539,5194,4425,6547,6180,6545,6316,7253,7093,5885,7394,5931,2702,4417,7224,6453,6468,4789,5180,6469,6519,4075,1893,6061,4466,6951,7092,3639,6441,4417,6893,7780,7358,6521,6325,7352,6286,5299,6362,2035,7392,4956,1975,4528,2760,5865,7075,4281,2363,2268,3136,5738,2744,5589,6855,5556,3649,6906,6275,1941,6667,4946,4426,7457,2626,7359,6726,7007,7287,6666,6960,6823,5563,7261,5338,6728,7025,6808,6553,6870,4058,7152,4528,2158,4555,4334,7002,6136,2307,7281,6704,6099,4267,6526
"COG0057",5043,6141,4683,5443,5449,4958,5128,4275,4423,5313,5033,5281,5451,4896,5026,4950,6167,5945,3070,4269,5446,5441,5180,4319,4272,5197,5556,4014,2735,4875,4413,5126,4951,4201,5284,5442,4903,5297,5153,5289,5215,5442,4878,4193,5777,2963,5261,4301,3494,4227,4398,5003,5432,4208,3731,2849,4569,4923,2929,4602,4780,5346,4054,5392,5396,2235,5499,4319,3699,5661,4787,5647,4817,5296,5272,6418,5388,5379,5019,5817,4667,5017,5465,5427,5043,5010,4094,5279,4264,2294,4508,3955,5217,5067,5009,5611,5507,4945,4110,5036
"COG0058",1588,2303,795,671,98,541,730,924,989,840,2129,862,1107,1870,259,1154,1595,329,2654,269,1347,17,1900,609,847,718,1249,696,1415,2762,487,2093,363,1013,1208,2140,653,312,1253,1311,1807,691,316,911,1110,4264,872,312,4969,666,1360,1367,3045,1276,2690,1424,1668,4815,2376,602,1152,1030,1138,1527,2469,3029,2208,1007,860,154,743,978,720,1853,2020,3873,1323,1244,1696,3191,1235,1210,1317,1913,1782,2570,895,1257,787,119,1479,801,1393,2813,2068,1705,3800,2800,789,702
"COG0059",3854,4010,3714,3797,3405,3700,3864,2935,2368,3931,3342,3754,3645,3520,3935,3441,4162,3921,1678,3329,3945,4215,3821,3291,2701,3985,3931,3332,1293,3288,3084,4128,3848,3101,3549,2674,3700,4290,4159,3728,3625,4181,3604,2874,3422,1345,4234,3308,1259,3158,2037,3262,3950,2698,1520,1439,2862,3221,1814,3574,3473,3743,2615,3917,3445,1118,3555,3077,2759,3208,1761,4116,3826,3778,3712,3756,3946,3778,2980,3794,3298,3600,4157,3447,3690,3843,3293,4009,3573,1278,2475,3205,3915,3670,1906,4071,3749,3390,3381,3457
"COG0060",11195,10454,11432,10424,10411,11753,12259,9502,10124,11209,11406,11326,10852,11014,12210,10980,11190,11134,4226,10830,11614,12091,10800,10787,10187,11746,11531,10511,2946,10210,10093,11078,12510,9290,11178,8613,11265,11192,11756,11060,11956,11729,11976,10177,11615,3367,11846,10387,3019,10234,5259,10764,11684,8461,4468,3888,7146,10992,5075,10901,12452,10343,7764,11417,9931,3193,11591,9564,8989,10000,4873,11707,12420,11452,10477,10240,11732,11637,11545,11500,10946,11581,11778,11383,11404,11784,10231,11597,11035,3626,9642,10573,11468,10877,3766,11976,11330,10691,10661,11763
"COG0061",3919,3774,3001,3102,3293,3456,3215,2797,2740,3233,4102,3361,3241,3877,3172,3217,3767,3436,1490,3374,3576,3238,3524,3444,2591,3324,3587,3581,773,3162,3249,3958,3194,3384,3310,3230,3306,3274,3789,3395,3092,3514,3026,2627,3637,1019,3654,3280,975,3664,1543,3106,3588,2634,1343,1171,2535,3023,1482,3537,3412,2944,2326,3275,3242,976,3719,3057,2825,2865,1387,3254,3025,3614,3248,3898,3317,3465,2993,3706,3464,3024,3338,3629,2962,3725,3648,3123,4082,1035,2798,3565,3355,3255,1297,3335,3573,3388,3704,3212
"COG0062",1910,2531,1791,964,524,2052,1201,3520,3475,1030,2425,1505,1789,2056,1130,1681,1888,739,977,2823,1722,417,1875,3402,3595,1338,1623,3233,597,1776,2529,2282,1315,2981,1605,2769,1165,1895,1525,1444,2124,905,1255,3728,1403,781,1189,2749,831,2831,1827,2121,1835,2249,1982,1681,2645,1863,1474,1843,1462,804,2436,1217,1784,851,2118,3260,3054,557,1660,943,1151,1764,1680,2552,1422,1074,1909,1889,2746,1531,1164,1623,1818,2122,3306,882,3369,1385,3542,3394,1031,1558,1586,1297,1843,1799,3365,1555
"COG0063",2412,3098,2122,1252,734,2393,1721,3826,3742,1520,2691,1951,2291,2178,1573,2024,2471,1335,1042,3576,2242,754,2246,3810,4080,1599,2043,3658,813,2029,3175,2810,1859,3306,2079,3238,1551,2396,2171,1869,2370,1701,1519,4003,1740,854,1846,3353,961,3392,1990,2600,2235,2517,2017,1844,2883,2232,1963,2435,2021,1033,2902,1684,2241,1038,2892,3529,3524,718,2131,1495,1558,2163,2155,3022,1905,1661,2340,2238,3238,1910,1627,2046,2366,2523,3708,1492,3862,1602,3743,3951,1568,1823,1660,1728,2213,2057,3812,1899
"COG0064",6056,5136,4476,4900,3846,4540,5904,3475,3639,4780,4047,4834,4669,4413,5203,4026,5445,4660,1833,3828,5083,5585,5592,4199,3812,4557,5296,4296,1095,4775,3766,5621,5208,4005,4677,3479,5152,4111,5237,4548,4644,5348,4884,3933,5167,1395,5483,4011,1193,4207,1701,4494,5216,3158,2013,1965,2663,4355,2314,4525,5108,4111,2528,5289,4945,1243,5238,3571,3615,3581,2296,5856,5284,4935,5029,4663,5255,4866,3998,5590,4269,5098,5275,4869,5069,5450,4093,4942,4419,1238,3324,4377,5100,4999,1312,5555,5410,4685,4267,4250
"COG0065",4034,4101,4442,3913,3809,4387,4414,2990,2625,3747,3486,3975,3653,3695,4247,3710,4383,3271,1507,4021,4088,4278,4072,3287,2821,4061,4066,3381,1088,3832,3637,4045,4026,3072,3735,2727,3901,5098,4119,3945,4202,4322,3973,2922,3272,1257,4389,4116,1175,3338,2029,5021,6227,4807,2129,2131,3592,5702,2766,6491,5482,4873,3958,6105,5495,1406,5824,4575,4646,5262,3278,6660,6567,5838,5632,5241,6070,5496,5096,6260,5443,6218,6169,5642,5636,6273,5028,6315,5254,1672,3964,5188,6132,5969,1750,6539,6088,5615,5312,6579
"COG0066",2676,2554,3230,2493,2813,2923,2326,2038,1884,2682,2728,2726,2460,2640,3054,2914,2591,1717,1024,3159,2669,2747,2802,2266,1883,2994,2571,2225,766,2561,2646,2659,2596,2048,2623,1996,2526,3264,2702,2729,2767,2686,3128,2019,2921,892,2794,2704,745,2246,996,2755,2762,2359,881,934,1602,2863,1019,2874,2647,2544,2085,2594,2449,689,2585,1998,2168,2420,1435,2978,3216,2666,2551,2269,2665,2417,2668,2667,2490,2968,2471,2749,2668,2981,2271,2672,2214,626,1705,2386,2792,2804,913,2829,2777,2639,2403,3273
"COG0067",13668,12817,12173,12994,10680,10625,14919,9924,7258,12499,10856,11531,10296,11637,12541,10094,13407,14252,5332,7643,10898,14474,13704,8073,9274,11804,13748,7390,3632,12932,8512,14098,11785,7337,10534,6811,13819,12452,13352,12506,8563,13204,11775,10131,14006,4261,12748,8845,3576,7627,4389,10565,13385,7136,6441,6190,7005,9615,7659,10157,10492,11224,6899,12186,11434,3480,10387,8291,8027,10298,6832,15326,12969,11221,12209,11730,11660,11078,7801,13606,9533,12318,14733,10100,10884,12770,7408,12269,7961,3718,7504,7674,12099,12689,4803,12749,13430,12506,7867,10929
"COG0068",29,62,30,48,34,24,45,194,643,25,65,15,245,89,12,133,86,16,285,58,46,4,36,113,507,31,8,91,145,21,231,20,22,147,129,493,84,125,26,186,102,42,7,332,30,195,27,209,229,97,640,137,29,399,362,656,942,36,745,48,58,180,369,57,76,363,35,304,61,14,1099,34,20,31,175,154,14,63,36,32,135,20,23,39,97,14,117,6,265,816,368,107,116,29,901,6,43,23,84,8
"COG0069",18135,17435,16347,17392,16713,14631,19637,13978,10783,17592,13947,15845,15056,15222,16686,13969,18127,18024,6706,11767,16043,19864,17983,12732,13164,16791,18035,11588,5224,16416,11443,18254,16050,10781,14727,10489,18972,17757,18415,16359,13672,18570,15884,14170,17256,5926,18045,12617,5301,11984,6389,14687,17626,9655,7863,9568,9962,13276,10499,13573,14262,16473,10304,17231,15603,4939,15141,13158,12109,16151,10684,20156,18172,15467,16256,15874,16967,15635,11364,17510,14358,16251,19273,14334,15053,16968,11508,16858,12228,6499,11405,12199,17014,16529,6548,17612,17843,15876,12119,15003
"COG0070",12000,11675,11953,12191,9946,10050,13543,8627,6185,11981,10840,10832,9390,11042,11039,9343,12087,14077,4730,6551,9801,13918,12152,6681,7294,11136,13051,6244,3570,11733,7687,12314,10494,5941,9395,6501,12255,12114,11990,11822,7651,11674,10682,7831,12244,4270,11224,7691,3453,6489,4011,10162,12098,6719,6173,6222,6068,9237,7715,9344,9361,10359,6367,11251,10657,3221,9632,7007,6462,9627,6509,14060,12315,10071,10834,10548,10638,9908,7257,12311,8079,11691,14502,8764,9968,11520,6330,10647,6576,3496,6363,6571,10492,11655,4538,11470,12157,11277,6368,10583
"COG0071",2121,2956,1997,2446,980,1943,2860,1752,1977,2969,1452,2181,2294,1950,2237,1807,2284,2451,17228,2001,2631,2405,3938,2152,2103,2111,2484,2152,20055,7628,1806,2321,2363,2092,2337,1585,2237,2008,1921,3208,3668,2133,1936,1981,2694,18509,1966,2164,22700,2090,10307,2282,3837,1672,7767,7537,1473,6811,6030,2089,2826,2436,1559,3385,5801,22548,2446,1761,1523,1168,2442,3087,2390,2238,2722,1519,2603,2569,4530,3002,2654,2510,2549,2139,3539,2178,2166,3188,2524,9935,2007,1926,2881,5999,16140,2882,4079,5931,2014,1792
"COG0072",9178,7925,8025,8422,7298,8772,9573,6383,6196,8377,8324,8679,8422,8452,9349,8292,9011,6870,3295,7617,8307,9669,9178,6587,6193,8611,9021,6395,2125,7151,7283,9049,8993,5754,8122,6442,8806,7012,9292,7987,8439,9266,8907,6299,8828,2563,9338,7534,2467,6706,3496,8316,8988,5868,3539,3468,4719,7684,3746,7937,8821,8511,5234,8000,8188,2481,8810,5884,6042,7178,4243,9331,9515,8107,8236,7946,8779,8569,8296,8324,7153,9104,8704,8550,8726,9126,6348,8608,6662,2520,6162,6556,8652,8445,2664,8959,8763,7937,6522,8069
"COG0073",6650,6102,6755,7281,6856,6765,7069,5906,4742,7069,7600,7142,6979,7101,7568,7084,6442,6850,3283,5474,6836,8965,6701,5423,5776,7308,7372,5244,2808,5954,5793,6526,7742,4934,6904,5141,6404,6354,6337,6843,6430,6153,7233,5635,7594,3051,6028,5747,2770,5513,4038,7200,7077,5555,6118,4263,5780,6430,3870,6503,7491,8022,5089,6974,6182,2541,6435,5037,5401,7156,6171,6988,8314,7032,6103,6242,7102,7292,6769,6917,6132,7127,7854,6962,6646,6934,5192,6788,4893,2314,5736,5482,7233,6400,3644,7188,6613,6172,5319,6928
"COG0074",3071,2978,4184,3503,3330,4206,3649,3644,3209,3780,2761,3858,3889,2977,4892,3456,3520,3396,1229,4018,4157,4366,3111,4298,2908,4225,3740,5016,1024,3175,3731,2936,4599,4351,3606,1799,4351,5769,3690,3703,4221,4412,3885,3404,3438,1189,4304,3989,1045,4374,1382,3704,3613,3030,1385,1276,3067,3643,1488,4371,4533,3231,2765,4262,3063,814,3601,3924,4393,3216,1423,4543,4103,3755,3273,2314,4328,4065,3442,3351,4081,4028,3969,3705,4040,3580,4615,4401,4427,1098,3213,4776,4169,3310,1300,4421,3447,3189,5101,4113
"COG0075",3945,4586,2750,3175,2140,2888,2008,3423,3652,2938,4177,2880,2931,3990,2099,3515,3762,1743,1730,3882,2973,1385,4002,4402,3107,2850,3111,5068,931,3952,3547,4217,2232,5026,3018,4150,3079,2408,3330,2811,2273,2830,1996,3063,3169,1426,2782,3601,902,4352,1329,2567,3105,3867,1475,906,3759,2182,1032,3623,2168,1992,3307,3480,3423,1474,3227,3898,4789,2171,2365,1941,1538,3660,3264,5051,3361,3478,2476,3807,3689,2268,2756,3201,2325,3444,4623,2997,4188,1520,3760,4688,3234,3225,1976,3269,3205,3340,4714,2676
"COG0076",1957,2315,1327,892,1882,1540,972,2564,2362,1229,2741,1220,1507,2187,817,1558,1668,385,2144,1613,1427,409,1852,2147,2197,1172,1261,1883,846,1520,1400,2290,908,1941,1543,2561,1054,1274,1262,1468,1459,819,917,2069,1518,729,830,1416,1028,1997,904,1477,1593,1784,1627,1494,1830,1587,1575,1285,995,1445,2226,1238,1626,919,1560,2285,2644,1989,900,744,745,1602,1653,2723,1191,1272,1518,1669,1838,1054,793,1728,1182,1940,1893,1089,2386,1978,1810,1745,1369,1438,1273,1426,1368,1640,1837,1278
"COG0077",3611,2895,3035,3742,2963,3212,3333,2485,2038,3585,3069,3340,3240,3347,3440,2932,3458,3554,1386,2755,3314,3781,3297,2706,2357,3228,3609,2544,940,2829,2845,3278,3444,2436,3063,2370,3610,3190,3923,3172,2932,3994,3433,2593,3579,1069,3988,2897,1167,2594,1754,2928,3369,2229,1508,1205,2304,2782,1455,2962,3155,3653,2040,3234,3096,893,3326,2672,2310,3017,1560,3953,3178,3143,3095,2975,3268,3396,2671,3281,2954,3286,3698,3135,3222,3309,2654,3341,2858,1173,2166,2662,3445,3131,1379,3405,3415,3017,2757,3059
"COG0078",2771,2760,3009,3170,2609,3077,2800,3107,2757,2803,2684,2754,2751,2826,3086,2606,2890,3806,1264,3400,2816,2727,2611,3357,2801,2726,2959,3386,982,2387,3208,2665,2749,3220,2593,2893,2863,3133,3038,2708,2781,3219,3063,2859,2796,1146,3157,3150,988,3291,1538,3172,2782,2403,1621,1429,2326,2685,1733,2962,2904,2752,2348,2405,2545,1039,3047,2851,2864,2412,1629,3051,2634,2683,2601,2458,2821,2288,2928,2629,3115,2939,3120,2578,2806,2819,3493,2597,3236,1077,2995,3428,2374,2731,1511,2622,2687,2725,3602,3007
"COG0079",6742,5896,5013,5811,4503,5330,6018,5736,6497,5239,5723,4795,4850,5892,4781,4656,6018,4684,3623,5197,4978,4599,6363,5645,6349,4811,5681,5714,3471,5516,5245,6793,4384,5609,4785,5433,5188,4142,6268,4973,4639,5894,5159,6425,4566,6583,5976,5068,4192,5555,3588,4582,5830,4526,4699,4208,5250,4476,4484,5049,4798,5023,4119,4925,6041,3494,5786,5440,5089,4376,4227,5416,4704,4821,5695,6295,5049,4698,4391,5794,5403,4922,5237,4986,5134,5792,5535,4699,6175,3038,6225,5403,4587,5328,3992,4992,6017,5386,5651,5190
"COG0080",1535,1724,1647,1472,1374,1676,1682,1385,1472,1550,1642,1566,1550,1698,1541,1450,1485,1212,707,1576,1630,1530,1589,1607,1546,1618,1586,1545,521,1424,1387,1662,1647,1486,1546,1252,1529,1946,1625,1497,1536,1719,1461,1518,1543,648,1691,1440,578,1525,1002,1465,1557,1322,533,596,1148,1514,651,1540,1688,1250,1137,1558,1415,572,1568,1481,1397,1359,716,1533,1651,1597,1634,1537,1479,1582,1526,1560,1598,1540,1722,1598,1632,1529,1514,1473,1707,542,1389,1526,1469,1502,756,1589,1519,1442,1601,1573
"COG0081",2765,2848,2786,2463,2258,2747,2792,2333,2262,2503,2769,2653,2631,2801,2694,2462,2704,1882,1046,2546,2752,2881,2647,2618,2328,2696,2717,2520,756,2586,2430,2784,2645,2326,2580,2136,2651,3289,2851,2498,2738,2782,2586,2395,2526,875,2677,2582,892,2601,1569,2631,2639,2126,1002,1150,1881,2658,1132,2545,2777,2365,1814,2522,2413,859,2662,2405,2397,2270,1429,2704,2902,2696,2582,2636,2692,2618,2697,2743,2612,2606,2991,2729,2516,2806,2569,2583,2728,983,2252,2522,2604,2522,1100,2694,2756,2517,2586,2703
"COG0082",4569,4482,4705,3917,3457,4149,4750,2890,2518,4323,4047,4284,3908,4031,4767,4067,4637,4902,1648,3673,4639,4287,4514,3198,2720,4385,4507,3300,1134,3925,3372,4652,4607,2947,4320,2878,4139,5417,4562,4282,4198,4733,4197,2905,3486,1371,4673,3615,1090,3335,1453,3228,4607,3049,1495,1368,2412,4165,1648,4302,4476,3550,2455,4638,3986,1113,4283,3025,2927,3450,1811,4970,4816,4559,4111,4004,4548,4485,3767,4639,3620,4439,4319,4517,4254,4834,3202,4566,3357,1368,2622,3270,4595,4243,1341,4760,4460,4146,3321,4140
