"","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X65_DCM_0d2.3","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X133_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_MES_0d45.0d8","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X96_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X98_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X151_DCM_0d2.3","X32_DCM_0.0d2","X132_MES_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.0d45","X109_DCM_0d2.3"
"COG0041",1439,796,1714,2037,1922,1951,1205,1201,1929,1455,970,1857,1643,1704,1647,1614,1776,2099,1759,1951,1634,1980,1859,615,1824,1668,805,1844,2028,616,1622,1928,1604,1622,663,1929,1640,739,1906,1812,1493,1438,2010,1903,1698,1863,1783,1919,2098,477,1895,1786,1735,816,2059,1685,1752,1916,1618,1471,1887,1802,1744,1769,1844,1901,1997,1401,1595,1823,1870,1630,708,1784,1721,1947,1801,1657,1906,1734,1573,642,1280,1942,1752,1998,1594,1723,1618,1089,2392,1183,1793,890,1624,1689,1493,1901,2121,1906
"COG0042",3222,4000,4332,4493,5010,4432,3089,3407,5045,3889,2976,4144,4357,4092,4462,2700,4527,4542,4005,3953,4235,4012,2939,2343,3080,4223,4069,3998,4012,2929,3225,4161,5524,3472,2564,4240,3990,3296,4216,2817,4389,3345,4546,4217,4410,4481,4653,4923,4024,1842,4900,4248,4268,4147,4127,4350,3784,6272,3683,4828,4893,3824,4654,4251,3121,4294,4585,3282,3358,4641,4159,3862,2437,4076,4208,3840,4404,3712,4520,3913,3755,3376,3567,4453,3057,4009,2839,3419,3383,3568,4040,3536,3902,5404,3059,3750,3521,4361,2693,4337
"COG0043",3431,1302,1584,1765,362,651,2364,4222,2720,5587,1755,2002,899,1101,1253,3972,1751,1057,1134,2429,920,1350,4864,1172,3934,2322,1676,2133,253,1301,3376,2367,1841,3009,674,184,2171,1540,1605,3888,1318,3177,525,1430,888,2871,604,564,320,563,851,1428,1512,2446,466,662,1789,974,3135,3122,1029,4620,354,1649,4074,414,968,3904,3523,1145,780,1783,398,716,1154,4290,2155,1671,242,885,2682,1486,3216,3273,3690,976,3252,4384,5398,2303,2550,2785,2626,2648,3683,651,3397,1846,5664,613
"COG0044",4692,2436,3825,5013,4113,4834,3440,3287,4213,3382,1282,4668,4492,3617,4022,4726,4190,4679,4751,4620,4455,4763,4740,2583,5032,4581,1151,5062,5271,2143,4764,5077,2827,4559,1924,5015,3808,1818,5007,5048,4227,2988,4715,5207,4394,3859,3992,3500,5215,1036,5073,6535,6800,896,7187,6695,6860,3748,5521,4635,5186,6824,6924,6496,7443,7647,6772,6575,7186,6779,7867,6658,3795,7804,7201,7627,6621,6448,7372,6946,5414,3298,4674,6068,7108,7025,6420,7259,6444,3779,7245,4424,7374,2496,7009,7061,6924,7509,7602,6483
"COG0045",2556,1298,3003,3706,3017,3296,2266,2294,2923,2422,1092,3434,2489,2892,2938,2995,3467,3396,3700,3681,2994,3556,3559,1144,3518,3549,1025,3929,4154,1091,3208,3509,1620,2601,1235,3768,2888,1346,3666,3379,2373,1872,3417,3818,3200,2662,2982,2811,4077,769,3770,3958,4843,1729,5870,5650,5626,2640,4083,2498,3883,5588,5518,5134,5643,5424,5746,3927,4639,4433,5718,4933,1809,4001,4618,5634,4940,4990,6000,5172,3949,1900,3526,4836,5108,6249,4555,5280,4975,2868,6771,3533,5636,2028,5162,4976,4149,5953,6099,5827
"COG0046",8990,5362,8368,9614,9199,9105,5897,6394,9821,7134,4475,8859,7885,7860,7757,7768,8507,9768,8643,9231,8523,9431,9148,2727,8373,8224,4411,8545,9151,3598,8375,8933,7664,9307,3881,9914,7659,4543,9164,8420,8041,8211,9097,9013,8109,8624,8541,9471,9824,2763,8250,9046,8318,5028,9921,9487,8662,8837,7527,7181,8867,8232,9218,8747,8417,9552,9632,8515,8126,9266,9510,7925,3273,8265,8769,8788,9183,7827,9447,8634,7663,4320,6895,9575,8309,10089,7679,7899,8022,5769,10835,6442,8744,5382,8359,8413,8796,9300,9873,9168
"COG0047",3801,3865,3934,4893,4471,4633,3193,3442,4151,3616,3306,3902,4317,3113,4813,3632,3940,4348,3917,4097,4802,5072,4367,1094,3745,3977,2780,3491,4356,2065,4150,3958,3437,3739,2016,4805,4017,3308,4042,3965,4238,3854,4592,4366,4352,3559,3858,4533,4940,1683,3920,4329,3816,4320,4522,5068,4584,3777,3287,3577,3923,3733,4696,4244,4159,4668,4474,3840,3967,3772,4748,3427,1527,4180,4631,3540,4559,3229,4695,3889,3393,2925,4609,4003,4049,5174,3625,3232,3292,3905,5351,3713,4128,3286,4200,3874,3643,4660,4567,4569
"COG0048",1290,800,1511,1513,1371,1420,996,1013,1592,1078,716,1566,1872,1245,1176,1280,1523,1524,1445,1472,1680,1590,1447,433,1436,1675,837,1591,1661,523,1210,1643,1390,1202,600,1593,1293,703,1547,1397,1859,1386,1455,1600,1043,1448,1361,1611,1534,544,1334,1328,1320,695,1496,1447,1517,1654,1267,1141,1384,1435,1480,1461,1389,1560,1651,1226,1295,1454,1698,1426,551,1545,1582,1605,1385,1519,1364,1268,1282,535,924,1565,1453,1617,1314,1488,1374,847,1838,1101,1491,627,1326,1273,1254,1605,1911,1496
"COG0049",1653,533,1705,1897,1590,1682,1297,1313,1977,1503,750,1829,2000,1592,1476,1719,1770,1818,1773,1929,2107,1800,2004,584,2013,1944,1037,1901,1678,639,1718,1964,1698,1587,680,1877,1693,790,1906,1969,2026,1728,1603,1772,1540,1771,1611,1950,1827,551,1585,1692,1803,774,1772,1716,1775,1994,1547,1546,1622,1829,1704,1721,1879,1728,2045,1529,1675,1813,1854,1781,630,1883,1936,2280,1747,1783,1606,1517,1595,624,1341,2067,1892,1904,1740,1920,1808,966,2268,1300,1842,718,1820,1513,1499,1858,2449,1790
"COG0050",5007,2511,6019,4379,4505,4712,3479,3901,4220,4074,2662,4652,6014,4557,4463,3516,4829,4651,4731,4841,5509,5955,3883,2371,3960,4908,3823,4630,4753,2868,4423,4645,4332,5275,2577,5265,4068,3251,5094,3952,6324,3633,4517,4599,3859,4403,4458,4916,4545,1771,4658,3954,4406,3551,5129,4853,4863,4755,4295,4258,4950,4363,4807,4531,3883,5088,5163,4933,4105,4834,6166,4077,2493,5209,5087,3866,4307,4207,4624,4422,4212,2824,3270,5753,3787,4822,3217,3791,4174,3588,6040,3430,4395,1758,4124,4558,5194,4518,3425,4807
"COG0051",914,634,1151,1231,1091,1105,785,891,1274,982,537,1184,1328,1040,955,926,1353,1218,1079,1140,1307,1383,1031,460,1099,1291,764,1163,1175,465,939,1202,1221,873,440,1241,1026,593,1199,987,1319,1066,1135,1211,992,1175,1098,1385,1221,338,1053,1180,1131,605,1148,1273,1187,1485,1033,976,1063,1232,1254,1072,1039,1218,1399,836,886,1181,1368,1044,451,1244,1213,1243,1118,1090,1098,1045,981,553,824,1249,951,1313,948,1031,1080,641,1300,785,1145,654,913,1004,852,1223,1236,1281
"COG0052",2593,1383,2655,3139,3066,3009,2120,2135,3005,2371,1181,3100,3040,2529,2368,2514,3202,2965,2864,3124,3417,3144,2777,1109,2794,3245,1614,2923,2923,1223,2563,3141,2712,2830,1219,3172,2718,1538,3054,2787,2894,2492,2839,3028,2848,2739,2731,3057,3141,913,2780,2939,2935,1182,3210,2934,3098,3037,2741,2217,2948,2950,3190,2983,2661,3270,3089,2442,2510,2941,3219,2702,1151,2855,3284,3413,2826,2716,2968,2672,2515,1265,1977,2890,2828,3298,2680,2919,2685,1595,2811,1983,3111,1492,2581,2626,2579,3290,3148,2871
"COG0053",1863,1306,410,411,252,158,1434,715,387,478,604,582,579,643,411,1445,563,278,467,629,294,491,1673,648,1365,625,871,724,396,1009,1841,488,620,2028,1156,143,689,1398,399,1430,948,663,225,394,435,274,427,187,410,480,330,946,755,642,141,333,435,113,374,398,398,412,140,408,1540,310,300,1916,1890,624,315,612,833,189,339,449,229,711,188,510,539,1562,1104,644,1413,327,1220,631,490,896,564,1234,608,2062,1517,400,2041,481,1071,300
"COG0054",961,1052,1295,1461,1693,1489,961,1075,1673,1208,694,1427,1736,1450,1266,1131,1476,1717,1412,1363,1727,1393,1124,547,1221,1388,951,1396,1534,599,1130,1458,1447,978,609,1497,1244,830,1528,1149,1602,669,1542,1484,1353,1591,1656,1472,1603,490,1694,1551,1508,680,1677,1552,1316,1658,1399,1404,1593,1398,1470,1312,1214,1596,1478,918,1175,1611,1450,1361,605,1459,1663,1562,1452,1399,1453,1313,1282,632,1074,1276,1242,1647,1169,1421,1322,875,1190,948,1430,896,1154,1305,976,1425,1324,1405
"COG0055",4233,2315,6607,5822,5899,5863,3117,3379,5106,3783,2091,5790,5723,5328,5018,3240,6394,5785,6034,5825,6448,7503,3706,1688,3965,6087,2370,5797,6854,2067,4074,5980,5210,4525,1888,6611,4651,2337,6175,3943,6103,2984,5734,5972,5011,5027,5652,6148,6619,1701,5634,5340,5650,2339,6775,6195,5768,5838,4469,4129,6086,5383,6130,5847,3941,6510,6630,3960,3803,6236,7800,5354,1764,5544,5879,4600,5083,5304,6194,5637,4551,2049,2758,7136,4104,6268,3466,4092,4527,2974,7428,2948,5338,2031,3922,5422,4784,5774,3808,6225
"COG0056",4511,2618,6985,6714,6677,6554,3420,3811,6083,4282,2344,6289,7117,6093,5519,3615,6826,6595,6582,6675,7664,7896,3971,2122,4471,6857,2659,6493,7472,2198,4392,6706,5731,5119,2297,7520,5261,2687,6543,4405,7289,3279,6861,6591,5546,5788,6484,6799,7582,1899,6727,6271,6233,2820,7352,6874,6245,6483,5090,4446,6942,5753,6855,6161,4459,7117,7276,4288,4419,6961,8366,5724,2129,6695,6886,5118,5768,6103,6786,5977,5141,2361,3199,7500,4478,6752,3948,4719,5057,3364,7770,3510,5908,2121,4154,6020,5164,6719,4252,6903
"COG0057",4533,4786,6018,5110,5012,5263,4320,4084,5152,4255,4887,5368,5557,4896,5664,4051,5236,5581,5182,4824,5463,6457,4205,2328,4161,4778,4480,5201,5716,3294,3695,5258,5725,4338,2771,5518,4985,5125,5642,3979,5778,5131,5599,5395,5300,5481,5218,5735,5067,2265,5903,5910,5469,4463,5229,5421,4865,6133,4869,5381,6168,4614,5223,5262,3921,5507,5414,4413,4017,5861,5876,4971,2537,5611,5185,4658,4893,4867,4784,5305,4806,3364,4405,4688,4321,4947,4451,4363,4510,4390,5325,4388,5062,7717,3958,5081,4296,4786,4842,5464
"COG0058",1526,760,2304,1120,2446,1245,1784,1181,2783,1351,2111,1674,7,4148,1086,1463,1839,1941,1538,1171,148,1184,1237,131,978,1452,1322,2710,995,948,998,1089,4193,1232,1431,1022,2145,438,1634,806,22,1590,1614,1368,992,2640,2936,3663,1136,3020,3089,1608,2234,2750,1317,1531,870,5332,1801,3352,3540,638,1263,1626,996,1342,2008,1471,1512,3163,852,4715,1006,42,156,157,1673,6240,997,2002,2120,2781,1745,2512,1028,1110,1227,1434,1062,2219,487,1560,766,434,1033,2121,1154,539,773,1520
"COG0059",2526,1754,3975,3957,3961,4025,2502,2657,3361,2839,1959,3779,3597,3401,3487,3127,3745,3900,3563,3681,3166,4545,3175,1288,3400,3240,2014,3627,4194,1514,2670,3682,3150,2748,1397,4237,3189,1965,3805,3232,3096,2365,3966,3854,3870,3414,3805,4108,3936,1176,3589,3577,3740,2510,4283,4003,3389,3724,3127,2810,3882,3637,3894,3683,3319,4351,3760,2405,2988,3834,4669,3237,1417,3337,3202,3770,3339,3386,4005,3663,2890,1430,2810,3895,3232,3357,3051,3190,3102,2429,4407,2511,3785,1592,3038,3439,2753,3859,4055,3845
"COG0060",9748,4848,9207,11633,11370,11121,6991,7851,11304,8312,3809,11436,9705,10019,9398,9576,11280,11506,11416,11421,9955,10624,10546,3490,10760,10573,5309,11763,11717,3981,9110,11637,9954,10044,3894,11636,10118,4684,12089,10335,9655,10206,11162,11477,10177,10791,10880,11284,12255,3160,10178,11626,11164,3730,11765,11407,11502,11060,9834,8663,10507,10856,11812,10944,10218,11621,11600,9091,9144,11515,11150,11201,3689,10017,10361,12533,10829,10993,11462,11035,8646,4215,7287,10891,10344,12209,9831,11016,10164,5949,11137,6981,11372,4019,9801,10271,9421,11885,12166,11422
"COG0061",2811,1417,2540,3363,3893,3202,2230,2413,3831,2774,1354,3317,3053,3321,2428,3312,3415,3627,3256,3001,2873,2846,3793,1027,3715,2987,1587,3184,3227,1060,2746,3392,3843,2658,1184,3604,3179,1327,3689,3583,3179,2722,3396,3227,2831,3584,3630,4019,3278,914,3572,3544,3472,1328,3688,3363,3175,4603,3070,3275,3860,3359,3470,3195,3436,3268,3577,2636,2867,3690,2821,2957,1136,2734,3101,4555,3115,3178,3431,2936,2618,1203,2496,3075,3643,3475,3546,3170,2962,1833,3321,2354,3169,1427,3185,2861,2560,3120,4896,3425
"COG0062",3516,1607,1274,1339,1926,1007,2366,2459,2244,2232,1563,1950,622,1717,1027,2954,1806,1644,1213,1741,553,1351,3220,1390,2955,1353,1853,2045,1017,1600,3082,1758,2760,3507,1668,933,2400,1913,1759,3411,537,2887,1392,1190,751,2438,1803,2211,1210,848,2349,1436,1669,2115,1234,1084,2005,3028,2567,2858,2484,1921,1091,1744,3098,1120,1709,3412,2769,1947,911,1855,1360,548,561,2770,1622,1830,1166,1059,2065,1792,2652,2183,3013,1468,2599,2785,2330,2393,1904,2500,1722,1959,3236,944,3796,1208,2994,1145
"COG0063",3750,2203,1559,1625,2444,1521,2541,2803,2553,2605,1621,2443,833,1982,1068,3281,2259,2082,1528,2090,688,1887,3620,1596,3399,1622,1952,2397,1526,1733,3381,2108,3180,3927,1830,1691,2756,2013,2391,3876,740,3145,1855,1411,995,2888,2202,2969,1676,1107,2764,1810,2116,2226,1784,1660,2698,3721,2950,3301,2952,2338,1614,2218,3588,1642,2271,3716,3282,2234,1469,2189,1575,561,757,3721,2054,2315,1455,1448,2521,1896,2871,2597,3385,1934,3039,3339,2748,2577,2449,2746,1991,2029,3665,1253,4096,1581,3526,1741
"COG0064",3320,2193,4042,4534,5929,4794,2798,2527,4378,3195,1342,4577,3828,4747,3029,3953,5061,5324,4853,4515,3577,5353,4230,1269,4597,4223,1682,4685,5886,1865,3728,4647,4403,4022,1926,5374,4503,1907,5117,4330,4031,3211,4909,4477,4046,4654,5580,5708,5943,1275,5121,5083,4987,383,5490,5142,4587,5199,4103,3435,5231,4570,4975,4761,4154,5413,5161,3309,3600,5630,5261,4370,1963,3480,3865,4842,4040,4621,5054,4958,3492,2026,2607,4368,4355,5034,4305,4089,3939,1894,4109,2495,4537,2566,3813,4784,3717,4842,5031,5259
"COG0065",4018,3156,6386,6347,6214,5744,3385,3972,5757,5008,1805,6183,6442,5980,4740,4611,5837,6033,5854,6788,5171,6858,5320,1704,5253,5644,1970,6131,6629,1818,4561,6436,4420,4103,2121,6619,4866,2100,6034,5163,5628,2954,5880,6615,4962,5602,6125,6122,6494,1367,5220,5137,6240,1886,6667,6092,4979,5248,4792,4158,6053,6643,5410,5567,5361,6091,6131,3774,4675,6274,7058,5833,2217,5475,5572,7225,5519,5950,6013,6481,4813,2087,3573,7599,5139,5395,4692,5877,6297,2894,7806,3290,6457,2236,5041,6065,4496,6142,6118,5971
"COG0066",1720,1333,2076,2944,2718,2501,1584,2055,2930,2484,869,2702,2488,2607,1930,1995,2559,2609,2508,3324,2422,2125,2290,665,2288,2923,945,2764,2726,803,2315,2974,1892,1896,895,2747,2114,939,2698,2406,2269,1407,2534,3073,2510,2825,2614,2657,2397,698,2270,2710,2850,1005,2805,2728,2327,2265,2474,2076,2478,2971,2273,2380,2404,2405,2783,1721,2097,2811,2136,2852,946,2320,2666,3039,2831,2865,2616,2909,2286,1062,1653,3234,2199,2660,2303,2949,3139,1438,3211,1517,3011,1070,2376,2808,2114,3089,2423,2571
"COG0067",7351,6881,12646,11786,13892,12422,6763,6903,10893,6896,4711,11594,9459,12878,10323,7190,11413,13659,10550,12299,10348,14488,7327,3672,8505,9606,4312,8626,15146,5320,8058,11835,8301,9386,6298,13264,9084,5187,10953,7786,8760,4910,13212,12148,11417,10679,13804,11607,14812,3447,11539,13908,13636,5625,12865,13017,10315,7933,9421,6632,12797,10038,11093,10484,8414,14584,10975,6891,8501,13677,14793,9547,6024,9379,10480,9343,9878,9962,13726,13779,9211,5605,6852,12189,7735,10448,7821,8663,9381,7030,12493,6547,10905,3981,7900,13355,9720,11833,7496,12387
"COG0068",361,1125,483,30,16,35,635,382,27,392,896,22,25,25,26,154,34,9,81,33,6,35,123,799,99,81,602,84,27,1046,43,16,237,424,661,28,323,384,8,115,15,1182,46,14,178,147,52,20,52,363,210,25,17,2490,27,14,160,74,229,505,83,34,75,229,144,22,46,373,36,42,56,39,787,73,33,42,129,8,116,31,215,374,924,51,107,63,111,39,38,1865,141,816,20,81,275,8,170,13,165,70
"COG0069",11729,10643,17738,16645,17928,17684,10270,10320,14267,9664,6664,15449,17668,16493,14663,10891,15395,17562,15670,16105,16237,19793,11360,6601,12522,13321,6289,13619,20118,7910,12126,15791,11550,13052,9510,18384,12922,8453,15977,12064,16335,7266,17871,16863,16244,13896,18297,16266,19332,4947,15766,17349,17581,7851,18231,17066,13990,12820,12233,10575,17370,13839,15895,15326,12543,19165,15947,11066,12600,17496,20447,13369,8522,15873,16826,12602,13607,14035,18968,17774,12109,8948,10075,16551,11788,14370,11350,12159,12363,10342,17513,9815,15155,5524,12127,17655,14073,16200,11169,16967
"COG0070",6443,6580,12286,11115,11944,11775,6258,6339,10543,6598,4408,11048,9423,11646,9319,6004,10140,13361,9365,11981,9588,13654,5870,3367,7014,8834,3883,7887,13998,5210,6436,11150,6772,7391,6195,11597,8167,5341,9854,6463,8377,4417,12792,11651,10125,9896,12106,10229,13589,3171,10339,12408,12724,5594,11367,11864,9540,6310,8767,6478,11538,9341,10197,9373,6919,14421,9691,5932,6600,12237,14690,9079,5835,8914,10037,8388,9179,9862,12343,12177,8712,5702,5992,11630,6477,9260,6812,7826,9325,6394,12079,5859,9963,4817,6426,11889,8539,11119,6504,11092
"COG0071",2082,2364,4069,2057,2040,3020,1657,1489,1459,1645,16273,1848,392,7629,2094,2083,2201,2599,4489,2123,1189,2538,2182,9855,2337,2706,10205,3656,3007,8344,1572,1786,1511,2091,7517,2010,3883,3184,2422,1924,656,7642,2545,2988,2450,1763,3936,2593,2863,22451,2179,2748,2843,1737,2023,2690,2435,1768,1655,1588,2958,2063,2489,2369,1814,2612,2692,2174,1657,2968,2386,6707,10626,1314,936,2255,1806,6914,2280,4739,3247,7468,1440,2128,2214,2743,2551,2528,1940,1307,1972,1576,2039,1474,1756,6585,2351,1809,3295,3479
"COG0072",6033,4336,6306,8485,9422,8280,4540,5319,8413,5982,2741,8767,7738,7297,7127,5782,8183,8929,8113,8106,7025,7665,6491,2480,6823,7736,3541,8560,9164,2995,6185,8595,7324,6075,3489,9572,7224,3631,9005,6447,7853,5667,8588,8949,8564,7970,9000,8492,9572,2405,8166,8893,8770,2827,9366,8480,8708,8399,7439,6339,7951,8130,8580,8418,6432,8842,8390,5780,5749,8586,8326,7731,2933,6503,7538,9132,8137,7781,8713,8392,6384,3355,4774,7163,6724,9023,6359,8103,7631,4004,7068,4641,8268,4211,6204,8150,6564,8616,7305,8146
"COG0073",5573,6061,6596,7244,6558,7081,4759,5015,7197,5635,3679,7118,8209,6114,7262,5057,7077,7407,6676,6748,7041,6728,5146,2279,5176,7290,4093,6445,6940,3179,5310,6944,6357,5696,4184,6278,5693,4199,7102,5499,6973,4630,7139,7460,7943,6360,6673,5903,7246,2507,5989,7480,7216,4287,5935,7290,7313,5636,6136,5219,6201,6629,7141,6967,5328,7924,7040,5370,5820,6897,7682,6190,3475,7296,6858,6295,7074,6249,6378,6538,5584,4767,5744,6174,5444,7612,5126,6016,6264,4601,6422,5092,6719,7789,5195,6219,6143,6921,4927,6985
"COG0074",3258,1466,3731,4036,3059,3733,2911,2698,3201,2935,1313,3657,2969,3225,3308,4216,3929,3908,4056,4264,3170,4380,4857,1098,4867,3799,1455,4312,4614,1162,4228,4111,1904,2877,1287,4217,3440,1473,4282,4690,3112,2247,3725,4158,3122,2927,3148,2947,3683,823,2733,3345,3417,1140,4236,4100,4035,1928,2965,1784,3046,4181,4129,3846,4806,3947,4202,3278,4080,3371,4685,3548,1385,2883,3382,4462,3503,3624,4435,3704,3030,1342,3121,4166,4363,4600,3707,3926,3743,2432,5772,2985,4150,1566,4707,3649,3279,4085,5611,4269
"COG0075",3707,2266,3548,2847,4001,2937,3198,3229,4231,3792,1927,2773,1961,3881,2019,4896,3682,3215,2631,2714,2140,3158,5244,1525,4767,2702,1275,2249,1919,1217,4721,2832,4766,3038,900,2761,3792,1171,2974,4751,2115,2743,3178,2520,2058,4246,3907,4360,1977,1456,4059,3208,3499,2613,3046,3614,2458,5627,4050,4267,4789,3551,3387,2900,4779,2785,3144,3729,6446,3796,2930,2158,1181,2102,2219,3418,3538,2369,3052,2670,3123,1080,3869,3667,4192,2116,3761,3385,3864,3485,2423,3858,2829,1650,4766,2943,3121,2159,4757,3535
"COG0076",1901,903,1631,1244,1973,1204,1757,2164,2330,1846,1251,1746,1657,1524,1931,1817,1552,1272,1343,1366,1948,935,2353,2047,1789,1773,896,1360,723,2374,2543,1379,2883,2255,1420,738,1956,1709,1440,1693,2011,1876,1197,1338,1461,1999,1833,1775,917,886,2307,1533,1438,2381,853,1413,1289,3146,1879,2596,2218,1268,1292,1496,2211,842,1459,2059,2366,1723,815,1630,1929,2014,1984,1075,1570,1470,1082,897,1939,1502,1947,1875,2020,1016,1692,1486,1438,2266,1284,2051,1239,219,2081,795,2171,937,1798,1287
"COG0077",2029,1576,2775,3316,3468,3627,2144,2064,3132,2204,1380,3188,3272,2937,3008,2389,3033,3622,3046,3110,2864,3378,2408,1155,2802,2820,1751,3016,3816,1265,2201,3124,2619,2336,1235,4056,2866,1466,3342,2629,3026,1665,3618,3317,3665,2968,3426,3487,3289,855,2980,3560,3336,1771,3936,3471,3025,3100,2565,2171,2982,3004,3365,3037,2739,3682,3295,2044,2418,3332,3471,2846,1186,3119,2926,3473,2937,2916,3540,3235,2363,1474,2343,2707,2622,3125,2570,2663,2420,1946,3139,2082,3260,1973,2560,3376,2446,3318,3151,3276
"COG0078",2977,1667,2421,2689,2725,2900,2450,2361,2796,2433,1492,2769,2991,2457,2307,3180,2710,2951,2472,3027,2392,2624,3338,1033,3466,2459,1564,2815,3140,1351,2963,3032,2474,2711,1497,3272,2596,1414,3094,3455,2724,2473,2920,2851,2761,2835,2439,2859,2877,1065,2483,2800,2939,1427,3237,2496,3148,3049,2942,2794,2760,3007,2270,2727,3277,3036,2883,2917,2773,2701,2721,2627,1678,2494,2582,3843,2652,2700,2953,2953,2635,1457,2417,2686,3235,3001,2948,3287,3005,2063,3072,2188,3108,1918,3164,2962,3042,3020,3961,2347
"COG0079",6302,4198,3913,4900,6994,5360,5051,4124,5710,4525,3878,5171,5173,5451,4049,5650,4758,5853,4572,4877,4367,4196,5796,3060,5991,4019,3663,4618,5408,3158,5128,4936,5677,6374,4139,6028,5627,2533,5339,5507,4904,5522,5529,4591,4983,6048,6383,6085,5913,3523,6401,4501,5092,4455,5913,4783,4836,6956,5517,5454,5900,5209,4866,4905,5686,5478,4835,6140,5251,5675,3948,4465,3639,4803,4363,6497,4523,4828,5142,5281,4820,3759,5332,4123,5410,4630,5999,5393,4819,4783,4163,4829,4970,5803,5226,5110,6032,5038,6389,4814
"COG0080",1420,749,1342,1648,1476,1475,1134,1121,1563,1268,754,1620,1243,1471,1250,1543,1576,1594,1454,1697,1372,1624,1590,565,1645,1584,1021,1610,1538,575,1388,1607,1527,1471,591,1620,1463,703,1535,1476,1200,1712,1528,1478,1271,1552,1525,1745,1700,549,1448,1599,1564,787,1786,1485,1675,1748,1407,1239,1608,1497,1590,1438,1571,1720,1638,1391,1407,1572,1554,1516,565,1341,1269,1800,1352,1546,1496,1351,1250,617,1095,1741,1557,1705,1445,1526,1552,997,2000,1095,1507,594,1486,1384,1465,1446,1925,1655
"COG0081",2293,1412,2602,2759,2702,2550,1806,1853,2666,2085,1109,2751,2123,2505,2108,2265,2594,2724,2572,2828,2341,2875,2605,971,2627,2610,1568,2743,2776,1050,2344,2739,2246,2329,1177,2785,2384,1265,2716,2534,2000,2360,2505,2651,2259,2777,2676,2678,2766,913,2646,2621,2501,1200,2750,2673,2665,2638,2488,2098,2818,2654,2577,2601,2492,2897,2729,2107,2135,2865,2945,2651,1017,2337,2351,3059,2562,2724,2479,2382,2285,1113,1788,2994,2635,2715,2302,2661,2714,1510,3309,1782,2628,1168,2401,2159,2182,2551,3102,2571
"COG0082",2622,1820,3936,4347,4667,4188,2174,2477,4261,3058,1349,4200,3358,4033,3300,2962,4378,4524,4382,4677,3253,4365,3342,1338,3385,3846,1491,4285,4904,1426,2918,4459,3850,2696,1358,4658,3421,1650,4608,3291,3192,2029,4245,4525,3589,3916,4487,4712,4926,1099,4072,3610,4549,1492,4751,4638,4089,4756,3404,2950,4389,4274,4612,3992,3418,4394,4670,2493,3022,4575,4436,4204,1320,3404,3511,4411,4267,4401,4310,4226,3351,1483,2393,4668,3282,4470,2956,3774,3919,2085,5380,2160,4265,2022,3125,4233,2985,4433,3825,4719
