"","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X122_MES_0d1.0d2","X100_MES_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d2.3","X150_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X142_SUR_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0041",1679,1982,1925,1894,569,590,1584,963,1634,1861,1800,1895,1675,1132,1784,1764,1737,2048,1695,1688,1804,1780,876,1849,1680,1937,394,1756,1841,1777,2216,1764,454,1616,1938,1473,1831,1766,1836,1769,1574,1666,2236,1578,1877,1661,1895,1734,1814,2081,514,1244,1115,1281,1203,850,1122,1286,1276,414,1203,916,519,1229,1328,1223,1225,625,445,1300,1225,1323,1156,1266,1267,1258,1371,1270,1164,1237,1322,1283,772,1272,1141,1152,1174,356,1260,1270,1144,1219,1118,1286,1262,1031,1044,1440,1106,1135
"COG0042",3945,4225,4304,4125,1815,1871,4121,2904,3685,4217,3048,4519,3141,3489,3965,4697,4722,4566,3567,3397,4275,4037,5337,4157,2726,4372,2554,4065,4690,2653,3854,4265,1927,4080,4265,3099,3759,4375,4714,4142,4181,2849,5214,3510,4872,4339,4626,4223,4414,4086,4080,3091,3992,4606,2878,4063,3451,4423,5153,2375,4166,3156,3363,4044,4274,3999,4408,3322,2633,4048,4070,4609,2927,2987,4488,3987,4393,3940,4668,5239,4084,4020,3062,4299,3889,3414,4827,1219,5226,3295,3179,4535,4604,4379,4277,3363,4114,4108,5370,4139
"COG0043",873,1654,761,1004,1009,977,2708,1781,3179,1517,3929,1254,3677,2745,1389,740,1108,1104,2893,3603,746,1293,2587,2115,4172,283,709,1537,2876,4416,309,641,886,2096,465,3772,761,1636,746,1135,1144,4059,183,3394,1066,2330,627,1869,951,245,1730,4756,1609,467,3843,2431,4272,2022,582,1113,1888,4011,1523,2603,1614,2593,1371,1507,677,2438,3039,1121,4223,4853,3019,4281,657,980,599,561,792,1325,2355,736,4532,323,826,720,2280,1166,5023,347,1777,1498,442,3006,849,826,1894,837
"COG0044",7164,7448,7078,7010,1578,1946,6029,1895,6776,7993,7583,7410,6878,4361,7308,4897,6648,6719,7132,6033,7053,7155,2557,7010,7950,7413,1651,6822,6303,7913,7785,6736,1155,5665,7474,6485,8003,6479,6165,6929,5398,6387,8273,7187,5229,6841,6159,7049,6810,7874,1715,6843,6889,6920,7666,4668,7093,7376,5707,3933,7091,6533,2579,7639,7321,7379,6941,3355,2876,7585,7361,7200,7828,7315,5689,7213,6900,8050,5982,5373,7693,6778,5207,6578,6766,7451,6451,1710,6017,7662,7611,6848,6475,6804,7442,6673,6245,7770,4290,6616
"COG0045",5211,5514,4980,6032,1438,1381,4474,1596,4481,6224,5440,5363,5180,3539,5633,3952,4497,4879,4076,4826,6038,6260,2040,5041,5268,5987,1097,4820,4773,5401,6310,5828,1328,4327,5248,3666,6555,5036,4590,5590,4178,4755,4681,4158,3993,5166,4979,5721,4965,6333,1608,5534,5083,5129,5132,3539,5187,5504,4079,1722,5073,3938,2119,5592,5100,5477,5143,1912,1869,5435,5558,5281,5140,5344,4192,6160,5241,6760,4466,4160,5637,5466,3513,4709,5588,5768,4728,1132,4105,7143,5019,5534,5143,5293,5328,3858,4658,5742,2645,4821
"COG0046",8345,9173,8711,10092,2652,2653,8107,4469,8706,9027,8178,9030,8251,6430,8846,8260,9117,9844,9320,8350,9207,8807,5398,9077,8192,9496,3205,8712,9063,8491,9921,9280,3042,7994,9371,9049,9213,8675,8384,8810,7814,8304,8864,8866,8621,8238,8872,9597,8834,9052,4346,9313,8420,8938,8299,6911,7985,9527,8936,2790,8747,8509,4554,9192,8878,8890,8693,5960,3853,8957,8425,9642,8995,9101,8439,8751,9313,9984,8392,9474,9532,9577,6202,8757,8387,7912,8894,2378,8782,9475,8575,9441,8425,9582,9434,9179,8481,9441,7636,8629
"COG0047",3902,4066,3998,5152,1490,1625,3881,3336,3846,4574,3702,4161,4134,3818,4057,3727,3825,4568,3522,4320,4977,4054,3287,4154,3636,4743,3109,3853,4141,3773,4768,4963,2347,4115,4905,3509,4819,4227,4022,4017,3034,4288,4898,3686,3874,3858,4099,4749,3948,4220,2783,4494,3599,4629,3822,4141,3328,4745,4193,1132,4039,3859,3275,4150,3721,4203,4120,2854,2035,4002,3739,4439,4342,4214,3754,4138,4098,5104,3757,4499,4787,4877,3297,4236,3733,3732,3887,1240,3700,4476,3658,4966,4013,4669,4619,3631,4999,4533,3416,4335
"COG0048",1289,1555,1274,1575,459,521,1396,716,1290,1492,1404,1652,1330,1020,1417,1378,1439,1588,1241,1361,1501,1569,597,1519,1355,1420,282,1334,1769,1462,1519,1481,446,1292,1547,1202,1608,1472,1521,1455,1293,1353,1078,1247,1344,1682,1491,1507,1349,1589,833,1612,1301,1483,1401,1013,1399,1523,1441,444,1583,1213,682,1673,1533,1487,1622,1350,647,1632,1564,1541,1458,1559,1431,1574,1487,1574,1337,1560,1693,1574,993,1405,1459,1574,1445,407,1747,1619,1412,1482,1529,1468,1652,1243,1235,1623,1358,1355
"COG0049",1593,1868,1498,1868,531,631,1793,778,1618,1846,1926,1914,1786,1291,1765,1601,1865,1782,1517,1716,1780,1932,718,1773,1869,1639,450,1748,2153,1996,1836,1761,525,1742,1798,1541,1868,1739,1816,1749,1590,1793,1117,1523,1623,1956,1741,1892,1643,1748,1054,2094,1662,1652,1881,1251,1838,1862,1501,559,1763,1584,817,2004,1891,1839,1789,1610,679,1922,1944,1730,1987,1951,1595,1986,1687,1831,1548,1882,1842,1797,1307,1662,1872,1902,1770,446,2052,1956,2026,1811,1845,1773,1710,1547,1691,1804,1690,1714
"COG0050",2959,3236,3010,3187,1175,1264,2599,1797,3090,2520,2623,3181,2634,2124,3213,2873,3112,3074,3248,2906,3056,3170,1213,2889,2693,3016,1203,2960,3348,2619,3028,3249,1345,2779,3311,3275,3113,3149,3306,3100,3000,2328,2884,3443,3263,3301,3319,2943,3036,3249,3772,3894,4277,4654,3942,4022,4386,4206,4770,2428,4695,4872,3194,4601,4794,4395,4492,3103,2605,4850,4396,4681,3902,3943,4354,4248,4991,4588,4526,4970,6141,5965,3332,4389,4526,4684,4677,1244,4484,4736,4028,4822,4898,4484,5200,5280,4418,6776,4346,4807
"COG0051",1090,1215,1181,1337,425,408,1077,567,962,1101,1031,1209,955,755,1083,1072,1203,1182,941,1044,1168,1270,620,1130,986,1093,297,1106,1304,996,1200,1247,391,1068,1196,872,1278,1116,1274,1110,1065,915,935,836,1058,1261,1105,1161,1110,1175,760,1164,1182,1136,991,857,1085,1142,1125,461,1136,803,574,1177,1231,1172,1143,1160,459,1260,1118,1186,981,1045,1193,1191,1173,1260,1087,1402,1347,1365,816,1086,1178,1249,1096,282,1290,1285,1050,1274,1342,1162,1269,928,1155,1367,1193,1199
"COG0052",2690,3106,2802,3268,839,1063,3001,1158,2592,3279,2808,3239,2685,1966,3014,2836,3053,3038,2723,2603,3116,3183,1492,2887,2800,3030,785,2893,3336,2769,3106,2959,856,2749,3171,2658,3333,2856,2947,2964,2533,2588,2495,2653,2950,3301,2811,2913,3020,3025,1611,2831,2856,2907,2750,2031,3051,3162,2982,1073,3033,2440,1572,3253,3159,3081,2891,2424,1233,3163,3161,3027,2788,2739,2876,3224,3145,3177,2781,3040,3189,3179,1968,2929,2952,3115,2941,743,3190,3277,2958,3073,3247,3019,3289,2743,3018,3050,2800,2975
"COG0053",507,403,383,324,474,553,539,644,2313,480,1272,429,1459,1340,495,448,677,239,2023,2000,326,509,2165,468,1519,162,895,683,348,1299,423,316,252,714,261,1647,708,437,359,424,655,1637,303,1957,338,618,360,333,478,443,576,1216,506,136,922,860,363,248,169,430,430,1315,910,363,271,369,265,473,776,366,353,186,1127,1188,255,254,164,231,273,128,226,315,988,276,286,619,183,230,293,342,506,103,415,349,224,1333,483,198,408,570
"COG0054",1304,1540,1378,1627,457,580,1360,674,1054,1481,1184,1476,1154,1005,1364,1674,1694,1645,1044,1039,1442,1447,896,1539,1154,1553,391,1481,1446,1104,1723,1526,447,1254,1532,772,1540,1392,1470,1433,1425,1088,1375,997,1571,1329,1629,1481,1512,1503,948,1132,1393,1531,1132,930,1414,1482,1798,552,1412,934,766,1441,1548,1404,1397,418,606,1514,1404,1654,1183,1162,1440,1455,1618,1510,1621,1497,1433,1373,974,1609,1415,1595,1659,452,1640,1578,1381,1539,1434,1434,1517,888,1490,1364,1390,1514
"COG0055",5655,6233,5669,6416,1684,1777,4922,2083,4645,5280,4045,6203,3928,2826,5884,5395,6075,5618,4765,4476,6138,6619,2046,5690,4098,6224,1098,5541,6054,3785,6598,6200,1494,4482,6121,4138,6540,5780,6344,6059,5335,3544,5419,4729,6061,5978,6350,5769,6020,6797,1581,2680,3683,3896,2785,2607,3223,3741,3994,1108,3862,2614,1570,3931,4012,3563,3793,1657,1277,4020,3723,3813,2548,2415,3537,3556,4256,4043,3807,4135,5217,5002,2062,3947,3504,3936,3902,806,3731,4247,2811,4050,4220,3818,4447,3036,3234,5486,3398,3758
"COG0056",6187,6643,6306,6844,1844,1918,5729,2379,5194,6156,4488,6834,4363,3764,6531,6261,7179,6570,5378,5013,6971,6970,2173,6159,4363,6770,1400,6311,6915,4158,7547,6787,1606,5328,6687,4665,6988,6266,7304,6614,6035,3974,5985,5242,6815,6801,7259,6443,6688,7486,2613,4440,6147,6848,4439,4232,5256,6307,6841,2171,6380,4244,2754,6454,6478,5927,6577,2959,2247,6635,6472,6685,4224,4140,5762,5903,7104,6946,6608,6743,8322,7748,3409,6556,5625,6434,6964,1283,6538,6874,4720,6935,6985,6431,7200,5146,5352,8306,5772,6616
"COG0057",3502,3780,3607,3339,1831,2183,3337,3289,2886,3329,2805,3686,2749,2974,3379,4129,3799,3926,2774,2891,3543,3542,5120,3612,2683,3230,2249,3790,3409,2582,3507,3759,1268,3399,3663,2954,3477,3606,3534,3568,3235,2964,4049,2895,4130,3280,3336,3396,3584,3746,4264,4281,5268,5528,4041,4117,4436,5005,4935,2357,5357,4331,5178,5034,5374,5005,5258,4041,2760,5239,4922,5418,4169,4389,5585,4911,4991,5014,5183,5874,5924,6262,4121,5449,4624,5485,5496,5999,5252,4922,4293,5319,5255,5326,5641,4318,6019,5987,5814,5875
"COG0058",2075,1627,1073,1111,2064,7477,1329,2158,1425,602,938,1679,1001,1569,1836,3654,3163,2223,1316,999,1324,1468,435,1508,811,975,6109,2327,2127,826,1127,1501,826,2178,894,1510,331,1671,2013,1466,4162,1041,467,1175,3548,1469,2582,2211,3168,999,845,584,1701,1091,589,1374,267,619,2095,78,1044,902,297,554,1358,544,1314,908,923,759,541,1216,711,833,1707,187,1453,274,2021,2464,511,762,1213,1431,360,33,2129,1021,2078,482,260,853,1219,856,828,808,178,404,2789,1457
"COG0059",3522,3852,3812,3394,1245,1262,3240,1898,2847,3685,3374,3836,3094,2500,3664,3674,3834,3966,2860,3101,3915,3870,1539,3496,3176,3860,922,3736,3452,3349,3795,3947,1181,3364,3994,2343,4012,3590,3679,3619,3326,3169,3822,2691,3955,3141,3952,3406,3899,4255,2106,3472,3425,3981,3185,2848,3568,3733,3893,1275,3574,2378,2010,3650,3835,3770,3705,1604,1466,3762,3689,3953,3208,3236,3862,4015,4092,3834,3859,4031,4892,4529,2433,3780,3608,4032,3972,801,3632,3924,3321,3829,3817,3739,4214,2605,3279,4716,3192,3812
"COG0060",10799,11991,10351,12273,3008,3124,10655,3889,9714,12277,11065,11730,9700,7058,11394,10526,11409,11307,10076,9513,11540,11813,3890,11552,10384,11440,2624,11273,10759,10739,12257,11415,2585,10214,10875,9900,12271,10792,10598,11650,9921,9442,10907,9464,10394,10578,11641,11505,11546,11707,5296,10924,11333,11040,10506,6924,10679,11774,11190,3669,11431,9136,4560,11817,11856,11237,10912,9447,3952,11773,11675,11402,10500,10539,10233,11903,11708,12286,10774,11260,11280,10782,6792,11018,10755,11954,11546,2368,10978,12426,10848,11742,11224,11720,11648,10124,10479,10633,9642,11554
"COG0061",2840,3604,3014,3405,773,964,3057,1361,2783,3596,3703,3539,3194,2343,3153,3796,3670,3790,2690,3025,3328,3355,1390,3352,3485,3443,740,3372,3267,3637,3264,3297,838,3200,3100,2721,3302,3315,3258,3150,3277,3450,3493,2602,3784,3031,3556,3111,3523,3258,1612,3940,3063,3335,3422,2248,3320,3357,3922,1039,3324,2694,1309,3140,3859,3125,3268,1499,1209,3302,3414,3730,3461,3789,3640,3974,3611,3238,3656,3968,2886,2953,2158,3443,3352,3217,3822,776,3977,3120,3464,3433,3487,3393,3285,2643,3090,2682,3782,3303
"COG0062",711,1267,687,946,388,527,1417,1052,2329,1065,1867,968,2127,1610,1261,1592,1292,1235,2482,2030,703,1040,1284,1365,2274,764,913,1184,1315,2397,819,707,677,1528,700,2215,697,1213,1192,841,1118,2034,519,2532,1727,956,1320,970,1277,664,1794,3433,1616,1331,3435,2637,2762,1435,2219,1383,2005,3295,1916,1533,2101,1728,1560,2097,1646,1790,2032,1684,3136,3168,2309,1860,1921,1209,1885,2248,953,1276,2185,1548,1864,461,2065,584,2007,1177,2819,1066,1808,1470,1096,3590,576,1083,2651,1417
"COG0063",1365,2330,1285,2000,822,1015,2588,1764,3755,2033,3318,1886,3776,2692,2321,2835,2333,2266,4024,3640,1586,1853,2099,2445,3762,1530,1374,2226,2188,3750,1618,1702,1127,2775,1556,3889,1437,2303,2131,1589,1930,3517,1272,3990,2993,1698,2504,1904,2254,1509,1904,3796,1957,1875,3870,2805,3305,1712,2803,1594,2434,3665,2006,1827,2657,1944,1813,2242,1780,2103,2366,2109,3478,3712,2555,2542,2576,1614,2163,2850,1547,1869,2624,2055,2313,754,2562,749,2409,1458,3629,1660,2192,1957,1635,4005,966,1517,3145,1867
"COG0064",4869,5257,4827,5134,1122,1136,4511,1294,3507,5063,4746,5066,3860,2452,4980,5397,5509,5299,3947,3440,4921,5188,2527,4358,4225,5033,1097,5089,4224,4364,5960,5195,1192,4565,4724,3518,5149,4647,4932,4832,4764,3648,4592,3628,5408,4205,5389,4453,5289,5849,1768,4283,4954,5082,4295,2711,4304,4361,5872,1272,4526,3487,1874,4475,5296,4486,4621,2769,1923,4625,4464,5154,4143,4213,4754,5076,5528,5174,5593,5745,5325,5342,2788,5596,4542,5679,5739,1054,4956,5342,3927,5067,5272,4740,5266,3825,3778,5334,4395,5051
"COG0065",6381,6076,5806,5396,1584,1655,4971,1831,4670,6039,5277,6239,4921,3338,5753,5641,6237,5706,4451,4623,5929,6433,2287,5970,5236,6124,1130,6384,6373,5311,6497,6041,1401,4660,5707,4263,6117,5601,5652,5676,5901,4729,4871,4513,6023,5676,6277,6026,6178,6820,2068,5187,6338,5929,5286,3532,6328,6321,6019,1718,6033,3794,2086,6586,6014,6544,6070,1794,2114,6574,6694,5868,5531,5144,5896,7107,6214,6243,6133,6125,7162,6936,3361,6116,6613,6441,6120,1401,5750,6679,6074,5456,5992,6044,5978,4195,4324,7345,4366,5873
"COG0066",2895,2609,2543,2700,735,780,2791,802,2129,3020,2280,2824,2340,1479,2784,2482,2700,2539,1999,2007,2752,2962,1054,2876,2317,2513,642,2908,3292,2375,2408,2700,732,2133,2415,1872,2802,2462,2415,2361,2507,2069,1676,1969,2445,2978,2731,3011,2836,2852,967,2299,2986,2675,2415,1585,2811,2980,2541,635,2732,1739,1002,3184,2677,3055,2610,877,884,2970,3005,2650,2345,2258,2340,3022,2607,3023,2552,2679,2226,2166,1649,2720,2908,2712,2766,672,2734,3155,3142,2302,2615,2786,2379,1874,2291,2105,1907,2567
"COG0067",13446,10732,13046,10367,3702,3542,10626,4826,9806,11552,8662,13036,7937,6691,10721,12434,13643,13519,9982,8489,12046,12398,4028,11349,7798,13703,4411,13693,9594,7743,14863,12823,3824,9130,13852,7216,12357,10317,12125,10561,12770,7122,14190,9802,12783,9758,13105,10257,13163,15311,2891,5334,8694,8896,5152,4796,6170,7550,9454,2357,7621,4593,3440,7218,7261,7075,8355,2910,4124,7814,7011,9134,5257,4893,7731,7402,8289,8265,9068,7904,9804,9359,4594,8903,6584,9605,9097,1806,7671,8810,5131,7464,7636,7755,9995,6350,6239,10076,5477,9204
"COG0068",23,13,73,52,155,253,141,858,170,26,92,18,232,859,99,44,43,9,372,306,90,28,67,23,83,119,57,25,65,57,44,10,198,302,41,662,12,249,193,82,15,129,13,196,78,77,58,171,31,30,676,278,12,36,118,1014,22,32,21,817,34,377,369,6,17,23,192,752,630,14,29,10,60,117,28,34,97,12,53,13,61,50,671,20,43,6,32,85,64,20,58,48,26,13,27,470,20,18,241,37
"COG0069",17822,16234,17483,14442,5115,5358,14624,6603,14314,15839,12705,17106,12043,9942,14904,16406,17477,17233,14288,13203,17108,17298,5604,14837,12181,19140,5336,17255,13931,11661,19564,17299,5054,13372,18201,10714,16588,15134,16411,15526,16604,11381,18201,14005,17383,13252,18274,14712,17169,20338,4158,8086,11034,11943,8270,7445,8435,10461,12231,4431,10380,7404,5589,9855,10484,9960,10977,4305,6410,10558,9732,11683,7992,7364,10705,9574,11713,11245,12015,10848,13630,13109,7060,11965,9122,13102,12024,2559,9986,11706,7705,10593,10278,10732,12688,8634,8376,14326,7848,11716
"COG0070",12047,9795,12286,9396,3549,3495,10088,4481,8622,10636,7149,12142,6468,5846,10012,11300,12288,13103,7767,7004,10728,11364,4705,10763,6481,12407,4362,12656,8922,6114,13323,11933,3690,8123,13460,6018,11247,9259,10900,9381,11596,5898,14000,8732,11581,8632,11763,9224,12208,13954,3921,6511,11866,12924,6437,6108,8259,10906,12070,3389,10947,6132,5347,10562,10053,9907,11922,3664,6292,11109,9892,13366,6368,5905,10809,10197,11109,11133,12187,10064,14596,13750,6485,11998,9359,13683,12108,2548,11013,12006,6578,10128,10093,10964,14567,7394,8489,14683,6821,12260
"COG0071",4988,2499,2441,2764,20082,22721,2263,16075,1709,2155,2339,2617,1697,1701,3541,4984,2947,2504,1902,1803,2944,2200,1476,1878,1949,2262,17315,2900,1581,2231,2940,2678,18609,3976,2248,1938,2344,2227,2821,4561,7562,1903,2473,2376,3039,2642,3290,3803,3886,3095,10240,2520,3260,2562,1869,1873,2003,2134,2377,9799,1799,2087,3136,1981,2077,1994,3186,17784,7570,1769,1915,2551,1790,2175,2725,2332,2548,2138,4021,2615,2312,2545,1602,4142,2111,2262,3405,19339,1982,2439,2035,2507,2194,2084,2645,2038,2408,2251,1599,4232
"COG0072",8306,8925,8499,8941,2168,2406,8267,2771,6424,9862,6999,8860,6158,4598,8727,8529,8658,8707,6166,5946,8565,8782,4246,8534,6349,8710,2110,8723,7853,6619,9607,8625,2118,7167,8721,6078,9565,8262,8334,7999,7122,5936,7070,6387,7996,7749,8884,8044,9218,9227,3525,6641,8574,8491,6535,5025,7763,8552,9031,2468,8532,5801,3658,8699,9236,8350,8078,5454,3421,8689,8681,8963,6641,6527,7950,9274,8969,9296,8830,8328,8111,7520,4563,9024,7951,9515,9167,1876,8090,9441,7557,8463,8112,8524,8748,6232,7472,8223,7320,8808
"COG0073",6595,6962,7434,7454,2807,2762,7270,3605,5846,7457,5119,7075,5308,5246,6562,6321,6907,7480,5606,5085,7091,7595,7763,7032,5245,6484,3765,7167,6476,5112,6988,7313,3340,5830,7648,4824,8494,6944,6165,6719,6256,5235,6902,6206,6220,7130,6722,7066,7109,6865,4076,5003,7210,7151,5654,4947,5869,7075,6751,2276,7259,5342,4140,6831,6420,6856,6750,4407,4204,7056,6763,7465,5364,5172,7045,6982,5960,7700,6736,5739,7676,6835,4597,6632,6575,8905,6978,2294,6817,8166,5645,7213,6932,7075,7848,5702,7778,7617,6180,7154
"COG0074",3619,4154,3467,4496,1022,1017,3712,1312,3785,4124,4778,3926,4697,3024,4122,2812,3368,3673,3413,4066,4169,4666,1627,3819,4854,4443,797,3563,3581,5021,3532,4030,1262,3509,3699,3171,4715,3840,3276,4008,3197,4292,3441,3248,2984,3794,3744,4155,3603,4576,1437,4485,3693,3723,4796,2844,4332,4095,2909,1137,3660,3192,1511,4148,3834,4273,3784,1459,1303,4163,4165,3753,4705,4865,3041,4747,3790,4753,3207,2989,4571,4288,2959,3468,4326,4480,3351,842,2977,4216,3985,4177,3862,3908,3967,2898,3168,4684,1813,3682
"COG0075",2570,2967,3171,2076,859,897,2568,1949,3319,2123,4684,2962,4652,3665,2290,3820,3986,3424,2967,3886,3176,2580,1779,2792,4992,3019,171,3533,3674,5139,1995,3547,798,3811,2881,3711,1573,2934,3190,2648,3995,4072,1662,3087,4544,2744,3658,2849,3126,1970,1293,4146,3107,3363,4739,3588,3637,2738,4365,1557,2844,3701,1128,2431,3155,2968,2907,1506,855,2794,2949,3212,5230,5186,4307,3266,3412,1905,3861,4511,2991,3114,3402,3258,3684,1423,3761,806,4246,1500,3959,3431,3642,2890,2688,2953,2299,3130,4997,2709
"COG0076",890,1399,879,979,862,1029,1513,1198,2531,1358,1836,1519,2090,2002,1191,2207,1681,1517,2195,2357,1331,1203,213,1751,2033,1071,1202,1425,1623,1827,969,1331,338,1911,875,2297,1423,1466,1622,1334,1554,2172,377,2115,2285,1898,1689,1456,1542,701,887,2236,1352,1238,1758,2670,1147,1113,2293,1936,1717,2067,1696,1331,1609,1237,1423,1581,1432,1532,1433,1263,2172,2295,1879,913,1308,800,1864,1793,791,884,1744,1568,1263,396,1779,1977,2246,797,1619,1293,1514,1141,841,2430,1671,629,2823,1397
"COG0077",3366,3483,3608,3178,950,1135,3031,1316,2446,3769,2866,3451,2637,2028,3318,2813,3377,3512,2527,2527,3420,3353,2119,3011,2633,3574,901,3327,2886,2685,3414,3412,968,2803,3682,2088,3678,3174,3039,3055,2899,2515,3533,2472,2852,2769,3345,3030,3325,3781,1687,2892,3241,3588,2697,2184,3075,3274,3416,1165,3144,2089,1540,3236,3455,3208,3316,1139,1215,3258,3159,3640,2515,2492,3088,3466,3593,3486,3336,3407,3446,3468,2110,3425,2990,3749,3352,778,3276,3078,2773,3325,3042,3522,3678,2348,2723,3503,2589,3407
"COG0078",2914,3095,3118,3006,988,1026,3030,1505,3011,3296,3466,2810,3175,2322,2825,2619,2722,2820,2936,2908,2423,2828,1885,2844,3460,2849,872,2952,2887,3420,2864,2406,918,2672,2933,2896,2737,2664,2676,2542,2479,3109,3789,2989,2714,2500,2648,2468,2880,3055,1070,2287,1946,1912,2263,1498,2138,1904,1769,670,1897,1939,950,1993,2217,2071,1808,1173,990,1946,2081,1963,2139,2306,1870,2314,2066,2047,1740,1876,1820,1798,1606,1751,2019,1841,1871,558,1784,1688,2283,1464,1840,1901,2046,1848,1445,2140,1640,1767
"COG0079",5215,5244,5809,4620,3501,4119,4700,4019,5631,5804,5972,4993,5403,5011,4967,6031,5673,5797,6534,5473,4670,4683,5816,5050,5482,5079,2822,5223,4661,5834,5903,4772,4363,5540,5078,6392,4352,4865,5695,4548,5423,5057,4710,5922,6009,4059,5981,4381,5779,5453,3530,6283,4601,5560,5452,5022,5308,4907,6747,3043,4889,5997,2575,4666,5960,4978,5039,4622,4186,5058,5280,5832,5748,5994,5809,5801,6196,4770,6326,6077,4043,4259,4945,5982,4994,4517,6170,2467,5808,4670,5188,4886,4718,4813,5346,6365,4266,4360,5487,5119
"COG0080",1389,1548,1552,1630,535,550,1426,748,1387,1457,1666,1625,1454,1105,1529,1597,1574,1629,1453,1404,1481,1610,574,1560,1496,1492,447,1547,1684,1551,1721,1651,531,1445,1689,1481,1711,1466,1630,1440,1479,1450,1264,1479,1627,1560,1510,1481,1449,1595,971,1733,1586,1503,1411,1126,1551,1536,1576,548,1531,1375,732,1616,1602,1446,1522,1718,590,1566,1578,1606,1593,1682,1519,1681,1558,1496,1526,1678,1668,1625,1181,1574,1487,1589,1468,567,1678,1742,1530,1482,1611,1455,1740,1537,1389,1562,1523,1456
"COG0081",2486,2811,2519,2779,726,850,2619,1129,2395,2772,2655,2716,2489,1787,2576,2696,2843,2800,2439,2396,2675,2731,1115,2729,2453,2549,648,2599,2997,2725,2813,2612,746,2316,2718,2243,2778,2592,2697,2597,2594,2377,1911,2278,2894,2642,2667,2541,2691,2673,1520,2923,2586,2459,2520,1827,2495,2720,2935,958,2689,2036,1245,2779,2664,2665,2526,2259,1129,2713,2728,2756,2527,2556,2591,2813,2713,2686,2651,2634,2819,2939,1797,2666,2615,2784,2871,669,2656,2891,2477,2634,2629,2744,2875,2325,2447,2792,2272,2715
"COG0082",4285,4507,3797,4536,1146,1181,3338,1331,3026,4198,3354,4439,3134,2249,4397,4314,4637,4315,2797,2979,4566,4673,2007,4263,3364,4383,879,4455,4150,3313,4914,4723,1059,3403,4196,2458,4817,4095,4183,4385,3951,2959,4989,2985,4498,3991,4523,4239,4577,4799,1455,3330,4412,4327,3211,2424,3880,4321,4575,1396,4302,2506,1631,4558,4387,4146,4289,1407,1424,4313,4236,4555,3421,3172,4024,4628,4617,4848,4525,4774,4455,4435,2242,4462,4144,4228,4568,930,4109,4756,3581,4449,4425,4217,4395,2712,3196,4351,3975,4407
