"","X122_SUR_0d2.0d45","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0.0d2","X70_MES_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X148_SUR_0d2.3","X100_MES_0d2.3","X98_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X150_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X42_DCM_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X93_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X72_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG0041",1926,2005,1730,1685,1216,2028,1195,1924,1862,1775,1970,1920,1780,1825,2009,815,686,1804,1688,1744,1936,451,1623,2099,2514,1307,1932,1824,1935,1747,1582,669,1343,1974,547,1612,1721,2099,1962,1603,1616,1805,1782,1884,1659,2038,975,1975,1821,549,1893,1781,1717,1859,970,1822,1796,1866,1606,1876,1851,1682,1833,1861,382,1694,1876,1660,1570,1931,685,1743,1988,1676,1803,1725,495,1940,1574,1972,1943,1899,1775,1858,1679,1964,1803,1798,1833,1704,1653,1658,1795,865,1577,776,831,1866,1689,1624
"COG0042",4054,4102,4378,3896,3437,5381,3403,4356,5064,3813,4260,4747,3931,4282,5233,4079,2283,4222,3786,3186,3955,1941,4316,5119,4034,4016,4579,4757,4279,4242,4144,2428,3601,3813,1837,4284,3494,4719,4365,3145,3815,4931,4060,4059,3671,4138,2896,3698,4617,1334,4405,4371,4329,4371,3295,3653,2788,4079,3490,4928,3333,3521,4167,4010,2551,3845,4398,3825,3343,3940,3283,4319,4415,4076,4270,2410,1197,4458,3977,4380,4955,4318,5584,4497,4194,4445,3939,4629,4400,2697,4284,3528,4437,5376,2699,3400,4045,4795,3542,5374
"COG0043",925,2294,1585,888,2753,2255,4157,628,2013,4571,203,861,1821,610,2782,1766,1211,1929,1777,5024,4193,931,2232,165,2532,2286,556,607,1514,673,1125,299,3125,1002,1006,882,2893,1138,2027,3429,3219,840,1440,2437,3009,422,1876,2298,1200,442,898,522,756,509,1025,2047,2809,754,2268,247,188,2446,2191,1737,428,420,2291,1101,2375,2876,1004,509,2367,552,967,2413,512,204,1435,378,730,300,1367,1914,506,1162,536,830,900,2832,627,2851,1436,1715,2102,960,882,562,2920,1264
"COG0044",7024,6982,5722,7130,4400,6108,4967,6729,6233,6932,7496,6353,7563,6491,6411,1803,2383,7633,6870,7649,7288,1132,6843,8486,7414,4621,7110,5852,7871,6035,5390,4286,4783,7767,1518,6574,7194,6815,7421,7125,5793,5125,6808,7595,6782,7250,1786,7761,6576,2285,7358,6996,6342,6613,3331,6925,7987,7032,7152,6262,7499,6289,6705,7505,1601,6891,6189,6643,7078,7629,3373,6564,7268,6366,6806,7404,1767,7572,5561,7067,5241,7618,4275,5680,7142,7478,8009,6548,6998,7649,6894,6794,6812,2574,6397,2775,3574,4975,7233,4257
"COG0045",6088,5441,4526,5131,3462,4188,3404,5224,4084,5491,5736,4765,5806,5704,4331,1655,1730,5974,5646,5004,6141,1347,5246,4749,6821,3544,5070,4458,6278,4449,4212,2220,3413,6761,1400,3728,4036,5010,5599,4886,4084,3731,4922,5358,4505,5963,1616,6235,5184,1590,5357,5770,4624,4827,1934,5269,5501,5525,4084,4400,5709,4696,5019,5626,1080,4997,4943,4987,4642,5655,1958,4775,5460,4825,4733,4741,1117,6101,4334,6069,3987,5328,2870,4070,6014,5590,6675,4544,5125,5190,4451,4708,4939,2074,4497,2028,2086,3875,5178,2517
"COG0046",10344,9227,8357,8482,6443,8934,6367,9069,8122,8206,9810,8905,8927,9309,9986,4338,3131,9247,8856,8707,9134,3044,8367,8849,10782,6818,9166,8188,8999,8337,7696,4214,6916,9953,2670,8102,9090,9699,9469,8356,7711,8259,9106,9125,8610,9856,4444,9272,9054,2841,9149,9223,8457,8724,6010,9266,8614,8688,8762,9245,7748,8586,8467,8734,3205,8182,9643,7826,7925,8909,4271,8047,9157,8470,8457,8110,2471,9403,7708,9629,8727,9581,8364,8450,9149,9396,9063,9495,8768,8474,8475,7731,9021,5364,7802,4593,5238,8378,8029,7793
"COG0047",5111,4097,4004,3880,3767,3630,3331,4082,3787,3819,4672,3969,4102,4562,4079,2732,1609,4643,4490,3666,4081,2322,3873,5129,5411,4161,4667,3888,4582,4025,3038,1532,4522,5109,1520,4216,3500,4444,4736,3998,3354,3981,4268,3952,4008,4539,3338,4332,4450,1368,4292,4399,3624,4096,2763,4421,3722,3923,3615,4497,3760,4302,3579,4022,3021,3896,3898,3085,4049,3628,2872,4345,4184,4068,3924,3864,1293,4809,4075,4848,3834,4742,3519,3551,5038,4768,4920,3788,4182,3827,4787,3302,4544,3296,3632,3322,3941,3867,3173,3436
"COG0048",1641,1508,1489,1286,1101,1707,973,1496,1872,1488,1500,1459,1446,1475,1600,836,637,1515,1524,1460,1456,469,1654,1074,1858,1013,1398,1331,1519,1289,1319,819,946,1523,478,1834,1268,1581,1552,1238,1288,1378,1426,1674,1259,1513,703,1635,1590,559,1608,1582,1314,1409,1370,1497,1380,1454,1243,1338,1427,1348,1483,1529,270,1147,1568,1487,1316,1651,582,1062,1707,1309,1348,1329,368,1375,1286,1422,1432,1581,1523,1387,1458,1470,1580,1478,1553,1435,1719,1291,1372,614,1434,710,807,1425,1430,1416
"COG0049",1951,1949,1678,1608,1307,2020,1287,1754,2279,1847,1852,1751,1802,1691,1854,1031,811,1824,1766,2010,2065,520,2107,1153,2171,1267,1649,1631,1906,1550,1605,790,1324,1796,526,1929,1551,1819,1849,1676,1578,1586,1696,1902,1597,1756,719,1952,1920,741,1904,1795,1614,1616,1649,1842,1982,1707,1522,1534,1837,1733,1881,1853,396,1548,2112,1757,1699,2306,624,1563,1999,1730,1713,1779,420,1661,1727,1735,1704,1766,1793,1789,1764,1919,1886,1800,1808,1889,2072,1895,1692,670,1807,824,497,1597,1847,1650
"COG0050",4842,4717,6196,4388,3411,4530,3920,5008,4925,4349,5192,4725,4467,4688,4285,3835,2076,4522,4988,4002,4168,2031,4983,4186,6100,4070,4651,4495,3847,4153,4513,2634,3312,4401,1695,6016,5026,4728,4337,4349,4228,4616,4815,4716,4698,5206,2626,4440,4990,1509,4826,4848,4383,4565,3069,4229,3839,4702,5296,4370,4724,4575,4335,4388,1813,4624,5652,4201,4139,3789,2889,3853,4697,4909,4439,3873,1237,4514,4062,4995,5062,5214,4309,4359,4830,4365,4847,4663,4498,3863,5406,4055,4195,1774,3192,3248,2525,4242,3741,4394
"COG0051",1309,1196,1069,1135,769,1231,891,1190,1402,1178,1232,1135,1160,1289,1252,741,523,1166,1193,1019,1215,376,1282,872,1286,808,1110,1080,1114,1094,1122,720,755,1224,415,1371,846,1261,1173,1003,1023,1076,1175,1185,920,1123,578,1136,1332,420,1278,1199,1146,1085,1076,1157,1002,1120,860,1114,1201,1059,1133,1131,318,1043,1256,1060,859,1303,530,959,1185,1163,1113,986,305,1139,1050,1164,1067,1169,1328,1090,1236,1195,1259,1184,1203,1015,1346,1082,1114,625,926,572,632,1059,1049,1237
"COG0052",3234,3087,2669,2691,2000,3153,2140,3088,3537,2928,3356,2948,3091,2903,3038,1623,1261,3213,3077,2792,3095,863,3340,2552,2870,2039,2936,2805,3199,2725,2410,1512,2013,3229,833,3044,2792,3001,3107,2515,2690,2786,2797,3135,2624,3212,1214,3176,3155,1052,3222,3111,2720,2927,2447,2815,2912,2796,2544,3106,3058,2451,2902,3096,770,2629,2922,2806,2533,3424,1188,2768,3448,2904,2906,2548,738,3071,2699,3143,2886,3254,2949,2834,3118,3162,3317,2981,2849,2777,3355,2887,2840,1604,2538,1465,1476,2991,2986,2748
"COG0053",329,641,420,493,1239,477,755,246,482,462,121,302,524,297,352,843,557,552,451,746,348,248,566,336,555,1300,201,354,472,324,665,1592,1068,366,482,559,2084,242,399,1899,390,292,473,477,2301,182,633,471,318,297,382,206,546,431,735,1477,1378,434,2064,249,933,1975,344,513,883,375,708,707,1911,430,1506,400,810,762,716,1513,339,190,685,253,334,303,256,280,314,405,771,670,407,1480,300,588,225,2168,1240,1381,1389,465,628,595
"COG0054",1600,1395,1357,1297,1020,1589,1093,1579,1448,1427,1488,1654,1363,1406,1654,970,600,1449,1384,1309,1430,443,1375,1358,1163,963,1609,1610,1473,1473,1492,666,1092,1518,461,1689,979,1793,1513,1139,1469,1702,1292,1407,1036,1590,694,1505,1512,494,1558,1521,1412,1579,406,1194,1095,1365,960,1759,1418,1081,1529,1399,388,1307,1229,1407,1188,1574,630,1377,1500,1521,1477,1166,465,1429,1247,1410,1641,1576,1503,1554,1406,1430,1639,1590,1371,1079,1625,1367,1479,882,1173,773,1060,1641,1373,1358
"COG0055",6296,5729,6638,5602,2950,5773,3372,6485,6210,5213,6695,6121,5876,6445,5202,2381,2325,5932,5837,4277,5457,1490,6105,5399,7278,3759,5918,5709,5253,5377,5247,2403,2877,6267,1732,5827,4666,5755,5553,4133,4529,5642,5636,6086,4627,6631,2077,5899,6153,1702,6182,6082,5468,5756,2618,4898,3838,5902,4767,5802,5780,4531,5227,5458,1075,5483,6934,5487,3826,4663,2072,5021,5544,5652,5504,3597,1130,6125,4612,6579,6133,6507,4978,5118,6086,6077,6580,6244,5661,3675,6437,4512,5149,2026,3496,2333,2274,5482,4181,5168
"COG0056",6962,6583,6999,6350,3632,6544,3825,7199,7142,5732,7296,6942,6618,6870,5881,2614,2619,6580,6392,4568,5897,1598,6651,5787,7736,4155,6657,6363,6261,6139,6100,2733,3144,6808,1880,7174,5359,6548,6064,4525,5064,6544,6187,6822,5030,7433,2412,6637,6838,1944,7082,6896,6172,6616,2976,5431,4390,6415,5093,6614,6379,4918,5863,5884,1352,6172,7466,6036,4315,5184,2380,5603,6310,6732,6212,4024,1321,6612,5315,7248,6941,7170,5849,5902,7047,6628,7011,7200,6559,4202,7691,5028,5820,2171,3741,2667,2574,6407,4721,5758
"COG0057",4957,4801,6096,5190,4480,5180,4081,4888,4830,4578,5343,5523,5092,5472,5241,4343,3031,5032,4707,4234,4829,1961,4883,5953,5216,4230,5554,5090,4901,5352,4890,2887,4559,5069,2698,5626,4243,5863,5063,3611,4875,5970,5254,5304,4292,5280,4820,5140,5256,1800,5349,5182,5251,5475,4096,4722,4086,5112,4203,4985,5392,4517,5005,4954,3256,5255,4790,4958,4089,4690,3372,5376,4987,5781,5449,4327,5964,4799,5161,5332,6160,5536,6059,5538,5235,5149,5349,5732,5406,4079,5707,4327,4939,7742,4493,5138,4891,6092,4354,5832
"COG0058",1119,1213,2320,2168,1576,3163,1235,2313,2788,594,1072,3125,1175,1594,2865,1293,3963,554,772,382,309,819,1461,478,497,1934,1568,2871,574,2556,4062,2413,1781,389,2075,7,1250,2196,993,886,1751,3191,1052,1161,1301,1276,2075,377,2009,10749,1707,1390,2771,2241,1349,1229,767,1544,1186,2456,37,965,1594,799,5988,2139,2562,6306,1564,142,2834,974,695,2026,2298,1076,1566,967,2138,1255,3631,1323,4596,2665,1413,1068,337,3153,2013,1012,138,498,1672,404,1252,485,767,3598,1419,4179
"COG0059",3397,3740,4031,3626,2446,3367,2493,4152,3543,3634,4297,3977,3647,3941,3429,2057,1681,3612,3477,3334,3956,1198,3189,3959,4374,2858,3967,3819,3672,3583,3361,1835,2832,3783,1237,3561,2866,3816,3702,2765,3116,3642,3515,3890,2836,4336,1886,3927,3415,1160,3890,3950,3492,3713,1632,3342,3382,3564,2820,3881,4226,3066,3638,3707,946,3424,3879,3458,2952,3801,1449,3721,3610,3839,3737,3117,797,3933,3339,3985,3967,4265,3136,3446,3921,3946,4056,3899,3640,3219,3261,3298,3350,1503,3004,1965,1753,3516,3195,3016
"COG0060",8319,7581,6189,7192,4487,7577,5273,7779,7158,7225,7777,7654,7643,7590,7592,3502,2724,8003,7379,7350,8010,1685,6872,7352,7528,4651,7304,7318,8172,6784,6813,3459,4845,8283,1974,6331,6789,7554,7811,6071,6756,6855,7134,7731,6552,7804,2470,8168,7786,2713,11400,11676,10843,11082,9480,10961,10589,11571,9499,11421,12136,9576,11013,11328,2610,10390,10836,11104,9380,12542,4182,10214,11577,11414,11126,10004,2428,11375,10126,11653,10437,11673,10276,10994,11539,11691,12121,11443,10983,10444,10254,10311,10853,3885,9876,4446,4827,10621,11331,10044
"COG0061",3537,2990,2595,2858,2309,3888,2326,3671,3930,3490,3496,3719,3085,3375,3858,1611,1517,3129,3083,3400,4077,835,3106,3515,3175,2249,3430,3523,3564,3291,3169,1464,2568,3201,741,3147,2715,3646,3345,2666,3016,3611,2897,3351,2822,3679,1313,3543,3581,991,2298,2249,2186,2307,981,2415,2387,2078,1667,2536,2094,2056,2189,2187,473,1879,2067,2045,2010,3007,793,1962,2005,2196,2316,2173,541,2317,2109,2153,2500,2286,2523,2393,2189,2250,2262,2508,2163,2404,1918,2195,2112,869,2482,897,935,2503,2115,2581
"COG0062",1468,1667,1308,1125,2455,2100,2415,1944,2054,1880,868,2070,1548,1200,2290,1881,999,1286,2014,2883,1752,1048,1432,724,1898,2531,1297,1847,1632,1835,1636,1526,2697,1138,591,685,3724,1854,1373,2998,2556,2275,1178,1749,3372,1226,1474,1816,1596,471,1517,1313,1526,1524,2171,2736,3320,1295,3845,1915,436,3152,1973,1673,1370,927,2143,1870,2901,2803,1825,803,1592,1518,1730,2950,626,1170,2310,880,2439,1214,2658,2467,1100,1341,1102,1946,1421,3348,530,2673,1735,1839,2660,1960,1635,2320,2795,2658
"COG0063",2012,2108,1519,1361,2701,2392,2873,2519,2309,2401,1672,2547,1910,1739,2566,2033,1038,1592,2627,3515,2449,1107,1659,1302,2364,2828,1866,2285,1973,2201,1890,2049,2758,1609,816,879,4000,2180,1696,3533,2943,2756,1541,2195,3747,1834,1707,2168,2029,599,1799,1929,1702,2036,2237,3142,3834,1563,4036,2431,716,3619,2329,2015,1353,1260,2570,2194,3180,3755,1791,1044,1851,1930,2039,3412,728,1569,2751,1416,3031,1614,3094,2875,1633,1619,1366,2369,1884,3725,702,3413,1993,2031,3186,2010,2220,2818,3248,3166
"COG0064",5021,4583,3952,4871,2528,4912,2501,5633,4472,4466,5269,5694,5024,5261,4437,1752,1824,4926,4598,3885,5074,1288,4189,4758,4190,2647,4991,5572,5115,4787,4717,2295,2693,5066,1089,3816,3922,5186,4260,3664,4006,4959,4264,4680,3548,5660,1324,5066,4844,1435,4832,5196,4990,5650,2718,4234,4273,4878,3606,6016,5439,3650,4836,4524,1062,4757,4421,4588,3594,4783,2052,4236,4432,5108,5059,3983,1074,5218,4440,5044,5114,5355,4564,4518,4934,4567,5080,5595,4597,4164,3695,3938,4074,2501,4372,1896,2314,5448,4091,4290
"COG0065",5370,6887,6369,6299,3333,5641,4044,6245,5504,6587,6430,6234,6391,6110,5841,2143,2242,6185,4934,5964,7129,1416,5743,4900,7748,3604,5821,6078,6115,5408,5964,2773,3588,6303,1606,6352,4416,5683,6440,4609,4894,5193,5693,6572,4618,6648,1755,6877,5694,1840,6249,6037,5934,6222,1781,5259,5252,5841,4463,6095,6489,4645,6208,6411,1142,6183,7424,6123,4708,7154,2074,4935,6358,5757,6313,4735,1336,5883,4813,6073,6194,6061,4939,5525,5830,6205,6191,6343,5818,4949,5251,6133,5651,2333,4776,2035,3154,5644,5948,4307
"COG0066",2665,3214,2159,2877,1569,2814,2006,2526,2705,2838,2635,2778,3136,2648,2833,879,1036,3132,2297,3146,3042,717,2942,1720,3215,1673,2548,2686,3033,2398,2457,1078,1625,3072,749,2559,1989,2580,3010,2283,2484,2268,2635,2872,2125,2749,862,2992,2756,865,2798,2679,2822,2810,851,2484,2305,2474,1902,2764,2709,2005,2907,2908,637,2722,3293,2828,2030,3072,1018,2533,3195,2592,2744,2033,648,2584,2078,2705,2476,2438,2528,2851,2722,3047,2665,2722,2700,2218,2456,2688,2875,1112,2261,960,1457,2436,2907,1906
"COG0067",10514,12303,12723,13607,6628,11777,6906,12317,11605,10152,13328,13491,12091,12339,11005,4376,5293,11774,10388,7670,10964,3821,9741,14007,12361,7248,13506,13887,11662,11459,12644,7682,6788,12488,3659,9452,10089,13587,11317,7986,9496,11444,10979,11838,9982,12970,4743,12374,10068,4248,8564,7666,8467,8885,2911,6343,5118,7064,6483,9100,9625,5539,7292,7072,2923,9006,7967,6697,5807,6316,3795,7638,7202,9167,9222,4797,1843,9344,6096,7945,8529,9837,4977,7079,8146,7942,8363,9030,8341,4995,6740,5945,6717,2665,5211,3497,4524,8405,5775,5417
"COG0068",61,39,485,38,787,60,368,95,84,44,29,39,19,60,36,603,299,18,163,58,31,199,66,13,123,991,42,45,33,71,14,756,979,12,160,21,369,11,29,42,197,243,50,20,187,35,898,13,44,52,15,17,33,21,754,111,75,77,212,17,6,316,36,20,73,9,42,14,26,36,346,173,24,48,18,111,76,87,327,8,86,23,175,130,118,23,10,45,195,108,10,203,118,72,102,346,1071,31,35,240
"COG0069",14514,16240,17928,17643,9868,15124,10330,17222,15293,13396,18325,17999,16207,16937,14269,6309,6783,16329,14002,11644,14641,4939,13009,18122,17688,11360,17888,17972,15978,15521,16393,10239,10033,16747,5214,17572,14400,17182,15685,12153,12316,15719,15716,15958,14330,18197,6657,16199,14172,5334,17286,16652,16773,17668,6398,14123,12218,15518,14078,17682,19902,13040,14794,15149,5278,17627,16653,13920,12892,12410,9090,16123,15003,17308,17124,11353,3827,19025,13037,16861,17573,18916,11506,14235,16970,16626,16532,17579,16412,11616,15991,12504,13979,5547,11398,8484,10824,16319,12070,11728
"COG0070",9315,11847,12451,12179,5727,10976,6379,11014,11121,9521,11605,12045,11606,11156,10690,4005,4730,10862,9496,6683,10180,3616,8748,14147,11982,6237,13027,12202,10855,10576,11456,7815,6059,11179,3490,9525,7946,13199,10660,6424,8848,10238,10266,10708,8523,11121,4518,11741,8983,3828,12201,10508,11400,12036,3688,7979,6352,9289,8690,12161,13991,7018,10399,10025,4282,11940,11710,9771,6716,8442,5537,10379,10567,12358,12779,5977,2570,12382,8143,10829,11744,14327,6053,9864,10631,11328,11318,12064,11803,6269,9710,7918,9047,4689,6698,5391,6548,11341,7590,6745
"COG0071",2809,1975,4096,4917,1598,1883,1545,2594,1962,2105,2026,3348,2575,3445,1381,10306,17232,1865,2471,2015,2356,18692,2757,2501,1872,1775,2646,4022,2173,5792,7640,6085,1488,2215,19982,376,1895,2525,2210,1516,1681,2242,4526,1793,1738,1981,16079,2517,2216,40185,2582,2518,5997,4106,17713,2621,2093,4512,2230,2005,2275,1836,2032,2071,17210,6543,2162,6918,1651,2169,7503,2525,1777,4109,2893,2070,19494,2281,3921,3352,2930,2546,1427,1746,2948,2090,2274,3067,3095,2102,1145,2105,1757,1457,2505,3143,2450,4848,2607,1569
"COG0072",9109,8201,6309,8552,4570,8391,5302,9185,8586,8078,9342,9174,8952,8098,8450,3392,3300,8696,8596,7646,9092,2109,7803,7117,7071,4989,8791,9004,9615,8048,7297,3812,4747,9349,2200,7529,6205,8711,8416,6164,7562,8069,7770,8722,6392,9210,2651,9182,8645,2957,9019,8874,8373,9145,5420,7167,6577,8203,6466,9416,9604,5895,8147,8361,2112,8188,7387,7844,5811,9195,3414,8582,8307,8898,8536,6181,1895,8710,7296,8565,7956,9104,7593,7735,8614,8494,9494,8494,8102,6351,7332,7637,8171,4158,6220,3587,4321,8524,8246,7278
"COG0073",7481,6760,6552,6430,5136,6972,5017,6055,7026,6553,6227,6786,7071,6977,7083,4046,3315,7149,7248,5517,6792,3356,7181,7054,6428,4878,7146,6747,7707,6132,6102,3896,5681,7481,2793,8090,5572,7470,6943,5330,6107,6022,6907,7042,5891,5855,3647,6967,7144,2307,7219,7010,6366,6719,4269,6140,5301,6577,6206,6705,8642,4981,6394,6655,3642,6224,6401,6157,5738,6363,4896,7999,6939,7191,7172,5665,2282,6429,5900,6781,6373,7963,6152,6267,7254,7170,8535,6958,6740,5291,7033,5588,7091,7669,5174,4387,6120,6397,6033,6383
"COG0074",4500,4133,3688,3678,3080,2893,2758,3883,2989,4407,4352,3327,3966,4212,3156,1387,1190,4158,4136,4055,4765,1248,3805,3392,5871,2863,3648,3218,4232,3024,3139,1515,2942,4969,1048,3059,3433,3465,4122,4433,2877,2629,3700,4262,3583,4198,1279,4635,3748,1259,3971,4401,3444,3483,1455,4079,5056,3992,3296,3155,4279,3989,3611,4075,812,3568,4155,3571,4041,4503,1371,3121,4177,3462,3553,4292,833,4375,3453,4285,3093,3964,2120,2974,4270,4162,4775,3428,3703,4855,3254,3931,3455,1567,3857,1490,1494,2944,3805,1861
"COG0075",2054,2839,3510,2621,3813,4226,3340,3408,3899,3624,2845,3815,2222,3472,4112,1243,1732,2138,2333,4183,3288,763,2750,1684,2476,3583,3337,3864,2165,3307,3931,1052,3884,1925,903,1942,3047,3487,2812,4757,4092,4088,2504,2894,3250,2864,1902,2616,3118,664,2908,3271,3295,3407,1480,3647,4725,2536,3159,4032,1376,3882,3496,2872,173,3012,3609,2402,6365,3575,1009,2066,2793,2804,3526,4851,802,3034,3914,3061,4677,2736,4875,4205,3236,2801,1620,3918,2917,5152,2161,3739,3548,1698,3776,1186,2308,3956,3450,4959
"COG0076",979,1340,1610,859,2002,2254,2190,1350,2237,1250,825,1731,1095,1203,2352,897,2200,915,1371,1587,841,306,1818,350,1266,2667,1252,1838,1392,1655,1558,1601,1813,825,833,1696,2176,1538,1127,2669,1881,2299,1326,1469,2586,825,1326,952,1782,445,1448,1131,1431,1563,1588,1846,1861,1373,2133,1961,410,2383,1456,1267,1235,748,1879,1594,2343,1047,1589,1510,1156,1456,1457,1960,1951,1116,1941,1067,2238,852,2977,1997,1357,1161,1370,1720,1393,1906,1867,1491,1607,202,1663,1639,870,2247,1467,2812
"COG0077",3219,3103,2728,3370,2036,3252,2105,3625,3165,2974,3981,3308,3258,3310,3092,1703,1329,3472,3106,2784,3365,996,2769,3676,3220,2090,3679,3327,3709,2980,2900,1460,2311,3525,923,3396,2438,3582,3232,2318,2550,2941,3190,3271,2439,3899,1413,3572,3173,1059,3417,3287,3229,3440,1172,2853,2772,3080,2451,3455,3801,2681,3167,3225,925,3298,2603,2901,2224,3525,1382,3567,3024,3410,3425,2293,806,3490,2886,3336,2980,3723,2594,3007,3295,3217,3643,3463,3334,2590,2841,2888,2946,1945,2543,1482,1524,2861,2741,2769
"COG0078",3145,3004,2397,2914,2200,2753,2440,3109,2736,3033,3216,2901,3020,2462,2798,1560,1240,2945,3195,3343,3261,853,2496,3853,3138,2217,2858,2576,3352,2536,2409,1771,2407,3212,958,2967,2866,2860,2855,2872,2801,2466,2605,3037,3062,3233,1546,3312,2476,867,2868,2729,2665,2581,1686,3039,3657,2572,2906,2675,2774,2889,3001,3157,885,2903,2717,2701,2737,3764,1494,2789,3014,2713,2900,2995,834,3011,2573,2623,2778,3205,2742,2944,2462,2784,2719,2673,2684,3487,2331,3249,2613,1921,2926,1431,1653,2499,3352,2558
"COG0079",4715,5045,3991,5237,4764,5874,4046,5948,5920,5018,5948,6332,4999,4756,5688,3485,3645,4978,4771,5133,5773,4217,4043,4819,4055,5178,5505,6334,5816,6057,5533,4472,5349,4605,3583,5193,6434,5635,4944,5141,5633,6368,4759,4974,5701,6003,3907,5457,4812,5881,5077,5036,5415,5994,4616,5555,5563,4652,5999,6774,4549,5316,5728,4948,2739,5173,4163,4820,5154,6364,3709,5104,5341,5111,5178,5508,2399,5204,5603,4721,6078,5435,5810,6143,4608,4772,4321,5760,4928,5601,4508,5145,4562,5740,5989,2670,4262,6087,5371,5568
"COG0080",1673,1642,1398,1453,1131,1642,1119,1600,1641,1570,1742,1550,1533,1620,1587,1010,686,1469,1581,1500,1740,509,1588,1226,2044,1153,1566,1526,1489,1373,1516,592,1139,1478,513,1238,1498,1596,1560,1372,1409,1461,1572,1586,1447,1744,749,1595,1643,533,1583,1473,1470,1527,1765,1611,1629,1415,1440,1591,1573,1547,1528,1455,501,1323,1788,1517,1443,1798,594,1322,1532,1478,1529,1421,562,1475,1505,1465,1619,1731,1540,1494,1440,1585,1658,1583,1496,1557,1353,1498,1441,613,1444,705,734,1559,1509,1557
"COG0081",2752,2728,2583,2382,1729,2752,1867,2745,2663,2594,2729,2697,2636,2551,2684,1487,1071,2694,2725,2583,2868,762,2567,1935,3243,1869,2448,2594,2798,2503,2595,1139,1823,2726,700,2192,2480,2796,2687,2285,2310,2638,2550,2747,2268,2846,1112,2913,2668,908,2743,2599,2533,2630,2192,2554,2632,2591,2205,2713,2815,2394,2652,2708,677,2277,3101,2716,2147,3061,1106,2316,2682,2742,2647,2393,709,2507,2297,2633,2781,2930,2477,2744,2655,2673,2768,2779,2645,2460,2312,2535,2504,1162,2437,1324,1312,2701,2641,2302
"COG0082",4529,4534,3964,4277,2228,3897,2481,4576,4037,4225,4712,4699,4543,4687,4237,1543,1720,4216,4067,3700,4578,1020,3865,5012,5365,2487,4323,4529,4372,3842,4003,1653,2395,4686,1135,3273,2845,4477,4358,2948,3430,4084,3781,4474,3029,4647,1360,4582,4534,1308,4407,4634,4414,4418,1321,3649,3418,4232,2985,4476,4298,2985,4119,4240,855,4082,4592,4329,3145,4386,1491,3479,4174,4177,4396,3072,931,4247,3353,4534,4438,4479,4150,3974,4433,4378,4869,4683,4225,3266,3385,3488,4195,1890,3074,1640,1830,4363,3680,3942
