"","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X9_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X138_MES_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d45.0d8","X66_DCM_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X111_SUR_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0041",1851,1667,1510,1639,2007,1801,1596,1756,1642,1969,1646,1710,1855,1660,1935,1815,1600,615,596,1627,1827,1943,1562,2015,1983,2057,1890,1984,1616,1762,653,1894,1745,1883,1830,1682,1081,1971,1945,1217,1447,726,729,579,1851,1395,1747,1741,1870,1607,1861,2020,623,1649,1729,1892,1866,1878,1724,544,1960,517,1768,1551,1829,1861,1706,1606,838,1910,1561,1883,2092,1586,1159,1819,1795,2479,1256,1588,1838,452,1948,1687,1993,1764,1842,1873,1630,1946,1779,1152,1903,1946,1854,1873,1866,1765,1888,1729
"COG0042",4451,3507,3133,5309,4003,3956,3581,3212,3525,4273,3766,4174,4640,3784,4087,3418,3539,2376,1314,4156,4460,4360,3432,4696,4224,3915,4265,4389,2494,5576,2336,4063,2724,6456,5151,4269,3592,3364,4308,4022,4411,3460,2954,1872,4840,3197,4054,3918,4487,3082,4614,5182,2844,3563,4378,4236,4146,4762,4208,1870,4717,1249,3966,3091,4121,3733,4223,3348,4197,4056,4738,4283,3850,2746,3342,4295,4041,4058,3389,4140,4649,1868,5251,3792,4330,4329,4003,4391,2703,4130,3843,2990,4240,4535,3127,5071,4935,3603,4290,4317
"COG0043",755,4319,3805,1891,254,1410,4253,5229,2763,623,644,1195,604,1689,972,4390,4147,1187,451,911,349,3340,3071,510,1509,307,1652,3547,3699,2053,541,2068,4599,917,582,2278,2319,1129,1680,2431,1284,1452,1282,859,589,3947,1192,1746,1261,3609,2945,2686,1355,3142,711,1388,1509,1336,1522,561,1053,728,2608,3446,1896,2393,1667,3600,2361,963,3157,453,2624,4165,2766,1467,3033,2545,4104,2055,1287,909,2313,1799,671,835,2105,1521,3996,3130,1744,2324,731,3033,4709,593,778,3154,831,1072
"COG0044",4318,4608,4333,2792,5218,4400,4030,5098,4787,4538,4567,4704,3928,4303,4796,4772,3535,2597,1546,4565,4573,4178,4535,4289,4641,5105,4972,4850,4894,2870,1456,4854,5230,2539,3541,4708,2407,5048,4878,3045,4213,1865,913,1389,4257,4441,4677,4321,4976,4628,6259,6377,3202,6754,5859,7866,7870,6492,6724,1502,6755,1737,7385,7193,7587,7817,6451,7171,944,7185,4696,7354,7952,6405,4367,6477,7460,7415,4896,5736,6491,1074,6151,6884,7040,6844,7181,6784,6887,6682,7672,5173,7655,5703,6680,5671,5043,7234,6885,6475
"COG0045",4920,5214,3756,2597,6463,4886,4862,5036,4147,5310,4983,4628,4575,4942,6039,5126,4192,1623,1603,4458,5580,5012,3785,4797,4895,6136,5381,5360,4630,2984,1906,5455,5344,2607,4218,5158,2898,7023,5103,3593,3645,2070,1578,1690,4672,3917,5629,4962,5479,5261,4822,4280,1662,4430,4452,5519,6212,5005,4934,1206,5058,1110,5624,5077,5912,6201,5172,4577,1719,6497,2522,5254,6556,4824,3368,4099,5465,6822,3520,4230,5203,1278,4199,5750,5090,5805,5066,5394,4443,5129,5729,3383,5704,4172,5523,3996,3665,5165,4976,4596
"COG0046",8672,7955,9162,7746,9325,8970,7626,8637,9266,9206,8442,8872,8265,7692,10172,7843,8289,2725,2870,8343,9524,9600,9221,9543,8706,9980,9228,9236,8076,8431,3988,8990,8878,8734,9526,8239,6040,9492,9001,6757,8004,4564,3674,2987,8006,8680,8586,7868,8856,8496,9018,9779,3557,8581,8208,9235,9106,9033,8499,2691,9755,2445,8851,8406,9225,9433,8773,8008,5125,9696,7224,9543,9393,8123,6383,8905,8512,10727,6294,7727,9068,3090,8897,8748,9223,9209,9277,9619,7819,8350,8836,6076,9302,8290,9586,8920,8229,9181,8662,8120
"COG0047",4156,3459,3567,3572,4293,4209,3442,3762,3448,3884,3873,4729,3800,3049,5124,3153,3730,1076,1361,4717,4931,3866,3674,4298,3893,4823,4045,4368,3844,3460,2052,4374,3930,3796,4558,3891,3953,4283,3699,4163,4326,3333,2835,1800,3610,3821,3940,3392,4291,4138,4140,4092,2097,3862,3956,4431,4587,4046,3795,1691,4515,1271,4107,4122,4639,4278,4302,3969,4476,5122,3623,4909,3896,4228,3871,4227,3733,5460,3304,4064,4445,2352,3696,4614,4767,4506,4110,4787,3593,3580,3998,3208,4766,3749,4547,4151,3963,4356,4053,3642
"COG0048",1332,1488,1202,1363,1523,1470,1352,1404,1257,1497,1201,1585,1292,1484,1602,1408,1412,449,563,1652,1463,1540,1252,1437,1539,1563,1577,1693,1327,1537,568,1402,1353,1578,1523,1651,882,1615,1513,963,1863,707,643,506,1467,1150,1386,1514,1609,1265,1762,1545,508,1243,1310,1665,1514,1469,1349,493,1602,405,1521,1210,1539,1631,1452,1285,692,1497,1201,1443,1758,1330,1044,1331,1586,1784,966,1371,1575,477,1758,1532,1425,1531,1516,1532,1263,1447,1495,1033,1737,1443,1567,1365,1324,1476,1297,1335
"COG0049",1559,1966,1579,1637,1774,1738,1744,1869,1577,1747,1474,1939,1554,1799,1946,1960,1816,543,693,2082,1829,2056,1613,1736,1846,1863,1904,2037,1757,1753,606,1795,1946,1985,1878,1959,1033,1981,1959,1281,1994,813,683,586,1804,1611,1784,1779,1908,1750,2097,1810,619,1623,1520,1823,1916,1815,1723,503,1717,431,1825,1656,1856,1924,1713,1709,813,1903,1517,1784,2155,1789,1288,1666,1988,2206,1291,1777,1910,519,2017,1773,1762,1859,1865,1799,1715,1814,1864,1227,1830,1650,2133,1623,1590,1927,1635,1662
"COG0050",4567,4208,4836,4271,4834,4639,3831,3904,5129,5055,4529,5256,4467,4238,4730,3786,3223,2303,1514,5359,4755,5659,5123,5072,4849,4649,5100,4716,3824,4304,3051,4386,4018,4752,5068,4882,3624,4686,4802,4076,6273,3220,2588,1845,4590,5011,4732,4039,4629,4068,4839,4249,2858,4673,4129,4508,3916,4564,4295,1761,4763,1271,4358,4471,4461,4495,4729,4142,3391,4934,4305,4935,5270,3481,3464,4019,4476,6001,3870,4069,4836,2005,4603,4852,4693,4811,4434,4516,3465,4522,4448,3468,6349,4335,3850,4617,4679,4325,4417,4353
"COG0051",1053,1096,939,1273,1160,1201,1004,1071,898,1115,983,1251,1099,1106,1213,1083,985,490,416,1335,1285,1260,920,1114,1141,1244,1193,1117,914,1291,387,1208,950,1475,1367,1309,636,1256,1116,849,1307,575,545,383,1154,752,1117,1134,1248,973,1344,1181,481,926,964,1200,1076,1107,1096,380,1198,277,1201,903,1224,1201,1075,907,592,1265,996,1199,1297,998,777,1184,1089,1338,831,947,1299,399,1346,1119,1114,1237,1167,1173,910,1159,1154,792,1361,1174,1025,1075,1089,1111,1120,1148
"COG0052",2931,3063,2801,2741,3008,2844,2646,2783,2711,3133,2673,3267,2723,2760,3174,2942,2465,1099,1090,3393,3097,2971,2726,3014,3045,3157,3092,3339,2565,2987,1333,2965,2787,3068,3106,3327,1743,3338,3134,2079,2953,1543,1074,985,2932,2513,2856,2770,3181,2738,3416,3017,1176,2594,2669,3213,3296,3115,2985,912,2935,711,3035,2598,3283,3066,2790,2543,1221,3370,2200,3118,3166,2655,2018,2964,3311,2890,2130,2771,3278,834,3211,3032,2872,3195,2958,2965,2561,2977,3193,1904,3094,2785,2818,2935,2834,2735,2877,2780
"COG0053",424,560,1586,600,421,442,504,792,2031,239,387,294,435,681,323,635,1435,678,288,312,170,698,1973,258,457,406,416,796,1428,259,1732,682,1265,120,195,621,967,541,402,1244,959,1390,395,433,377,1987,489,579,389,1481,350,403,1001,2279,350,398,508,432,712,504,230,368,548,1809,501,457,430,1831,616,361,408,322,537,1585,1330,899,594,581,740,719,351,235,456,457,155,241,519,461,1423,395,498,1416,345,458,1896,302,284,1494,383,478
"COG0054",1507,1454,816,1427,1515,1271,1305,1301,986,1558,1316,1661,1594,1465,1616,1335,1036,562,468,1658,1464,1231,912,1747,1475,1708,1528,1423,1120,1432,698,1474,1147,1582,1520,1304,745,1554,1557,953,1594,774,570,576,1536,965,1397,1353,1476,1165,1345,1684,606,1025,1470,1500,1530,1629,1410,494,1730,447,1388,1164,1441,1552,1346,1241,681,1512,1450,1489,1481,1153,956,1553,1376,1159,1064,1249,1517,467,1610,1399,1414,1530,1460,1457,1140,1458,1457,980,1570,1459,1177,1779,1672,1247,1434,1458
"COG0055",5891,4768,4038,5207,6685,5594,4105,4216,4818,6441,5505,5896,5610,5366,6493,4263,2975,1661,1695,6429,6102,7023,4439,6710,6091,6595,6317,5635,3528,4929,2140,5671,3698,5760,6166,5993,3075,6423,6046,3804,6038,2404,2201,1922,6061,3874,5968,5182,6125,4047,5951,5182,2037,4617,5455,5834,5440,6101,5740,1656,5791,1247,5313,4189,5875,5841,5833,3758,2407,6549,4035,6064,6358,3523,2984,5465,5742,7317,3534,4560,6113,1520,5644,5835,5845,6157,5655,5866,3262,5219,5752,3162,7807,5269,4020,6112,5666,4792,5655,5426
"COG0056",6619,5224,4551,5902,7453,6050,4423,4596,5286,7126,5995,6958,6499,5985,6667,4677,3405,2109,1850,7520,7014,7550,5053,7513,6709,7400,6658,6426,3981,5648,2426,5821,4094,6517,6921,6801,3407,6917,6514,4213,7214,2759,2518,1985,6878,4307,6530,5799,6949,4307,4669,3764,1471,3534,4077,4429,4132,4594,4156,1293,4361,877,3976,2987,4348,4296,4089,2886,1844,4706,2983,4563,4785,2664,2393,4119,4197,5075,2452,3387,4522,1096,4352,4252,4271,4603,4065,4318,2457,3965,4464,2297,5535,3923,2880,4604,4412,3548,4262,3996
"COG0057",5525,4370,4272,5700,5701,5338,4399,4262,4288,4988,5257,5417,5147,4958,4991,4249,4492,2339,1897,5540,5514,4731,4310,6039,5589,5335,5504,5124,4234,6032,3661,5244,3815,6178,5769,4740,4376,4933,5377,4139,5672,5003,3865,2983,5936,4186,5367,4903,5371,4032,5120,5247,3418,4150,5218,5495,5172,5130,5500,2258,5752,5996,5067,3624,4794,5218,5313,4073,4579,4939,5374,5404,4996,4422,4326,5974,4954,5278,4039,5086,5356,2004,5148,4718,5240,5293,5403,5340,4004,5039,5196,4280,5966,5667,4351,5216,6002,4796,5509,5182
"COG0058",2363,409,1466,4221,971,1101,695,404,1271,2218,2137,152,2964,6189,1109,1320,813,121,10601,152,1234,2424,1216,2356,2166,1093,1611,641,984,4522,2764,922,871,5612,3740,1466,2183,700,1928,1901,14,467,4439,6346,2327,1419,1542,4795,1741,1045,2172,2823,966,1370,2439,1417,574,2477,2354,3041,2193,1559,772,956,542,426,1692,1608,2719,579,3299,901,611,972,1614,1690,839,519,1203,2219,1959,845,3127,779,1277,1426,1428,1254,1470,1532,1176,1736,867,2544,744,3054,3129,1236,1058,2868
"COG0059",3761,3399,2302,3123,4218,3442,3142,3301,2907,4081,3620,3334,3717,3366,3486,3141,2713,1307,1200,3203,3851,3819,2716,4155,3709,3919,3846,3500,3128,2972,1530,3766,3346,3780,4152,3107,2446,3864,3898,2742,3197,1962,1812,1339,3963,2338,3515,3215,3911,3123,3458,3302,1511,2890,3459,3865,3681,3884,3774,1186,3885,827,3634,2625,3683,3981,3422,2855,2442,3877,2755,3979,4452,3155,2540,3561,3644,4360,2598,3252,3503,1171,3538,3382,3936,3874,3554,3702,3021,3657,3597,2486,4669,3813,3398,4045,3526,3356,3829,3558
"COG0060",11117,10886,9996,9958,11773,10857,10110,10702,10082,11852,10324,10356,11016,11219,12396,11556,10038,3578,4063,10079,11653,10640,9898,11162,11747,12225,11898,11403,10089,10488,4505,11499,10775,11207,11149,10795,5972,12687,11750,6814,9692,4449,3540,3255,10933,9281,11570,11027,11576,9536,10961,11291,3836,9613,10032,11467,12231,11690,11321,3205,11334,2458,11185,9102,11606,12425,10936,9260,3991,12379,8557,11091,12071,9480,6830,11523,11512,11248,7882,10174,11738,2471,10951,11301,11179,11572,11549,11542,9681,11042,11720,6907,11269,10102,10956,11051,10219,10993,10464,10765
"COG0061",3476,3534,2691,3835,3247,2912,3300,3445,2661,3713,2857,3070,3649,3123,3408,3273,4123,1017,995,2945,3415,3009,2602,3911,3788,3345,3644,3139,3184,3883,1297,3198,3629,4690,4020,3081,1835,3030,3908,2287,3166,1335,1075,1054,3571,2635,3116,2918,3475,3166,3248,3804,1047,2783,3296,3372,3602,3722,3419,941,3670,801,3217,2766,3032,3586,3261,2819,1298,3261,3234,3221,3629,3445,2322,3706,3447,3388,2332,3241,3580,838,4036,3133,3266,3451,3427,3324,3402,3328,3057,2164,2789,3697,3994,3999,3640,3436,3103,3268
"COG0062",1648,2687,3421,2636,957,1098,2608,2857,3672,1975,958,529,1800,1895,1452,2822,2471,1313,503,543,1062,2135,3520,1932,2220,1215,1781,1545,3081,2640,1963,1656,3476,2995,2147,1325,2372,1167,2074,2528,523,1920,1408,772,1655,3329,1304,1802,1451,3191,1982,2369,1614,3449,1818,1115,1522,2043,1771,905,1829,645,1617,3026,1165,1751,1724,2865,2162,1300,2774,1027,1923,3228,2471,1453,2113,1926,2455,2293,1616,1075,2151,1997,1040,1355,1986,1495,3062,1915,1480,2209,976,2346,3373,2213,2321,2626,962,1597
"COG0063",2108,3356,3909,3180,1526,1571,3112,3470,3990,2530,1276,706,2215,2267,2105,3305,2640,1552,611,708,1640,2653,3951,2472,2874,1688,2356,1895,3488,3042,2105,2041,3868,3669,2933,1639,2583,1500,2689,2933,670,2085,1489,870,2117,3700,1547,2226,1853,3719,2225,2569,1674,3745,2224,1484,1925,2498,2132,984,2142,762,2016,3318,1539,2109,2231,3251,2244,1874,3293,1490,2572,3438,2706,1688,2324,2433,2872,2779,2121,1157,2325,2608,1562,1892,2471,1907,3246,2362,1948,2639,1526,2658,3841,2821,2768,3226,1260,1843
"COG0064",5443,4257,3556,4481,5898,4250,3840,3853,3912,5526,4932,3916,5604,4629,5063,4063,3798,1288,1487,3590,5049,4333,3927,5473,5294,5990,5150,4374,3731,4546,2010,4608,4409,5343,5761,4135,1921,5370,5397,2623,3968,1875,921,1364,5317,3327,4811,4428,4825,3908,4123,4402,1843,3545,4862,4448,4942,5348,4954,1262,5213,1086,4315,3617,4825,5101,4730,3665,394,5244,3455,4738,5301,3622,2336,5116,4548,4066,2548,4496,4816,1249,4921,4553,4772,5143,4400,4803,4029,4759,5162,2778,5219,4822,4345,5722,4923,4322,4768,5039
"COG0065",6228,6493,4031,4421,6757,5578,5330,5865,4451,6235,6147,5721,6119,5995,5455,5851,3879,1667,1810,5277,5504,7510,4219,6505,5813,6591,6077,6558,4741,4952,2079,6176,5250,5184,6048,5629,2857,6532,5985,3490,5647,2105,1646,1867,5876,3829,5831,5975,6092,4892,6431,5758,1891,4514,5337,6499,5914,6196,6309,1371,5734,1399,6493,4567,6175,6694,5532,4682,1967,5662,4113,5780,7511,4554,3216,4964,6510,7888,4021,4848,5660,1418,5658,4936,5736,5980,5942,5921,4625,6203,6431,3449,7150,5980,5085,6197,5360,5344,5772,5959
"COG0066",2764,2793,1965,1943,2807,2615,2636,3196,2081,2458,2720,2793,2750,2876,2695,3015,1456,634,873,2495,2329,3213,1944,2617,2619,2401,2587,3240,2023,2552,874,2882,2287,2265,2701,2919,1386,3153,2722,1640,2220,962,828,920,2673,1840,2408,2874,2901,2383,3286,2965,787,2025,2408,3134,3064,2808,2864,718,2564,671,3037,2243,3117,3095,2463,2057,983,2579,2038,2334,3100,1999,1592,2820,2941,3200,2069,2121,2846,687,2792,2294,2430,2595,2913,2689,1956,2904,3188,1552,2174,2430,2305,2520,2293,2452,2538,2844
"COG0067",13400,9274,7048,8055,15099,10936,8443,7736,10021,12272,13355,10432,13504,9924,10269,8477,4465,3738,4343,10246,11047,12143,9305,13326,10560,14842,10976,10793,7044,7268,6348,11226,7478,7834,11599,9594,7046,12969,11323,7161,8916,5187,4727,4228,13323,7000,10487,9832,12960,7900,9725,10851,5398,9911,11578,12100,11805,12982,13815,3443,13557,2713,10844,8051,11820,12289,10285,8650,5742,11646,6867,13829,13563,7180,6550,13838,10676,12766,6949,9255,10290,3780,11643,10557,12413,11637,11260,11746,7140,11147,12205,6920,14677,11760,7999,14021,11531,9607,13056,12858
"COG0068",24,25,721,250,19,50,228,59,385,108,5,31,41,12,53,44,263,818,45,14,72,41,479,73,26,47,7,13,120,158,381,33,61,71,11,82,1898,13,16,1000,10,354,1097,197,189,365,81,29,18,244,59,36,1119,188,58,11,32,15,21,341,8,86,25,31,9,10,234,32,2461,24,493,39,38,116,857,36,26,111,388,304,44,180,60,171,36,26,37,10,171,33,20,670,55,33,277,29,227,124,47,31
"COG0069",17862,12834,10573,11596,20064,15699,11438,11852,14129,17633,17436,16841,17980,14056,14306,12239,7780,6592,5319,15950,15612,16676,13199,18333,14750,19576,16031,15091,11565,11253,7712,15666,11754,12994,16346,13187,10344,17892,15824,11055,16196,8449,6756,6087,17552,11047,15603,13496,17240,12089,9217,9410,5381,9376,10454,11113,10586,11305,11636,3315,11519,2588,9943,8206,10861,10810,10035,8403,5303,10551,7137,11991,12000,7654,6478,11583,9772,11717,6871,8709,9717,3354,10040,9275,11664,11284,10106,10571,7344,10095,10716,6868,13872,10479,8163,12389,10482,9313,11635,11112
"COG0070",12230,8114,6041,6920,14119,10043,7596,6538,7738,11101,11944,9769,12192,9691,9324,7801,3747,3343,3868,9729,9861,11734,7351,12116,9432,13351,9656,10466,5959,6156,6183,10391,6058,6229,10149,9005,6404,11965,10034,6144,8410,5360,4837,4208,12074,6035,9421,9154,12223,6450,8849,10619,5254,8591,10505,11477,10840,11455,12742,3234,13034,2554,9907,6571,10933,11507,9053,6818,5727,10493,6556,13380,12945,5804,5793,12408,10035,12125,6292,8062,8993,3669,10984,9732,11815,10752,10714,10694,6011,10381,11594,6389,14591,11054,6610,12288,10285,8213,12352,11533
"COG0071",4100,2021,1960,1496,3088,4501,1848,1981,1915,2689,6504,965,4027,7024,2807,2579,2313,9782,40159,1124,2462,2190,2104,2309,2286,2948,2407,1776,2107,1355,7925,2013,2242,1737,2497,2726,1317,2359,2056,1787,627,3156,11008,18467,2641,1979,4511,6838,2458,1766,1560,1476,8277,1732,5927,2915,2082,2242,2843,22634,2601,19345,1972,1507,1841,2452,2353,1694,1809,2297,1588,2271,2679,2037,1603,2779,1914,1999,1517,3835,2139,18753,1962,2619,2927,2548,1932,2173,2102,2057,2684,1684,2296,2710,2482,2400,2234,2647,2474,5982
"COG0072",9039,7975,6087,7228,9241,7756,7459,7593,6164,9003,8099,7226,8876,7876,8992,8084,6388,2560,3002,7170,8462,7409,6275,9035,8673,9397,9131,8115,6421,7724,3643,8374,6615,8413,8402,7774,3969,9597,9066,4990,7771,3648,2466,2526,8832,6001,8285,7806,8947,6120,7889,8345,2958,6383,8077,8840,9643,9390,8572,2366,8778,1950,8451,6147,8928,9379,8260,5852,2816,8925,6434,8862,8851,5911,4602,8814,8896,7112,5316,7358,8461,2198,8306,8580,8228,8689,8716,8644,5791,8193,9043,4625,8136,7924,6751,8992,8193,7281,8479,8295
"COG0073",6838,5848,4649,6230,6944,6877,5799,5505,5502,6101,6206,6744,6662,6258,7316,6124,6501,2354,2355,7055,7262,6251,5672,6591,6392,7223,6902,6817,5628,6118,6077,7228,5148,5676,5892,7246,4679,8299,6601,4903,6957,4209,3494,3053,6610,5408,6847,6136,7294,5291,6374,7256,3252,5755,6273,7326,7518,7062,7121,2472,7435,2280,6736,5379,7071,6799,6831,5697,4309,7527,5227,7786,6865,5235,5114,7480,6709,6513,4995,5790,6976,3358,7034,7337,7140,6783,7162,6958,5049,6400,7114,4708,7794,7030,4978,6365,5991,6153,7516,6421
"COG0074",3584,4444,3256,1824,4678,3585,3740,3971,3268,3829,3565,3396,3147,3631,4589,3900,3906,1078,1248,3250,4121,4159,2966,3514,3708,3603,4181,4113,4450,2073,1394,3991,4919,1960,2851,3822,2543,4149,3784,2788,3024,1525,1080,1224,3289,3231,3986,3631,3943,4665,3672,3206,1215,3700,3201,4125,4175,3578,3552,782,3558,860,4099,4322,4105,4547,3787,4037,1091,4557,1851,3864,4947,4263,2961,3397,4069,5715,2703,3317,3796,1202,3024,4248,3740,4268,3837,3750,4324,3585,3962,2995,4681,2960,4517,2911,2653,4157,3534,3349
"COG0075",3343,3550,3611,4783,2000,2509,3474,3901,3012,3449,2998,2192,4017,2262,2092,3356,3809,1583,739,2115,3315,3667,2948,3931,3227,1987,2940,2690,4828,4930,1504,2662,5129,5717,4398,2777,3569,1555,3059,3584,2216,1195,1711,1490,3628,3696,2685,2161,2992,4703,3775,4112,1180,3458,3271,2528,2078,3441,3477,1482,3390,818,2806,4634,2138,2583,2814,6531,2604,2182,4197,2854,3154,4095,3654,3230,2951,2452,3423,3855,3259,818,4111,2300,2935,3276,2779,2882,5014,3648,2205,3318,2954,4290,4235,4385,3986,3642,3209,3182
"COG0076",1543,1210,2299,2829,658,1198,1397,1609,2160,1379,782,1967,1827,1462,1001,1461,1433,2088,428,1969,1285,1844,2284,1635,1565,957,1345,1264,1929,2961,1661,1421,1775,3085,1743,1811,2274,792,1591,2634,2074,1700,1606,789,1580,1956,1370,1563,1423,2071,1648,2311,2381,2565,1681,1401,1392,1982,1428,903,1478,1999,1180,2542,980,968,1435,2273,2390,901,2595,748,950,2189,1967,1547,1407,1261,2158,2052,1790,304,2194,1278,1240,1145,1824,1114,1810,1372,1103,1758,781,1814,2331,2248,2285,1893,963,1447
"COG0077",3315,3008,1994,2682,3760,3039,2737,2682,2463,3630,3349,2829,3287,2944,3166,2830,2065,1230,1029,2855,3295,2630,2291,3430,3205,3460,3329,3034,2331,2548,1495,3264,2664,3069,3573,2762,2069,3081,3402,2026,2952,1430,1583,1122,3483,2052,3120,2743,3498,2623,2974,3010,1309,2520,3067,3366,3725,3280,3293,901,3510,769,3105,2279,3337,3487,3131,2296,1733,3457,2210,3739,3448,2504,1986,3630,3112,3224,2035,2847,3157,966,3225,2916,3597,3359,3075,3318,2355,3125,3273,2066,3467,3134,2922,3331,2957,2825,3664,3077
"COG0078",2661,3222,2788,2540,3016,2610,3259,3267,2927,3091,2899,2534,2613,2690,2962,3210,2711,1109,901,2373,2426,2707,2680,2814,3125,2736,3122,3012,2863,2754,1570,2955,3664,2946,2982,2431,2001,2586,3280,2266,2671,1453,1401,1104,2741,2818,2523,2725,2835,3195,2750,2827,1349,3030,2565,2895,3279,2813,2927,1009,2885,867,3128,2860,2962,3287,2633,2781,1507,2757,2776,2998,3525,3118,2236,2768,3200,3016,2469,2691,2501,892,2639,3119,2863,2712,2777,2925,3214,2988,2914,2335,2672,2749,3356,2598,2356,3075,3061,2821
"COG0079",5850,5157,6444,5473,5395,4693,5206,5212,6464,6153,5110,4451,6188,5001,4721,5373,5159,3045,5913,4478,4729,4091,6402,5997,5796,5829,5117,5114,5423,5795,4722,5022,5672,7037,5958,4080,4753,4728,5913,5236,4865,2630,3957,6599,6037,6147,4615,4528,5096,5262,4671,5643,3207,5757,6037,4644,5687,5651,5149,3529,5744,2397,4908,5224,5149,5434,4769,5213,4438,4493,5540,4998,5368,5233,4865,4575,5309,4091,4122,5627,4888,4279,5836,4796,5432,5075,4959,4851,5534,5623,4947,5049,4023,5815,6219,6771,6277,5384,5943,5380
"COG0080",1534,1615,1499,1555,1623,1518,1381,1483,1497,1567,1371,1389,1549,1491,1649,1576,1537,519,546,1286,1473,1681,1592,1504,1604,1608,1559,1589,1381,1583,542,1553,1594,1710,1727,1509,947,1742,1606,1170,1162,739,674,619,1509,1432,1461,1470,1584,1475,1038,1050,356,907,941,1006,989,989,1047,392,1069,366,1014,902,994,1088,936,969,484,1078,898,1108,1309,1012,714,1054,1067,1382,691,998,1087,348,1059,1106,997,974,1067,1037,965,992,958,746,1081,982,1139,1096,932,1029,977,1003
"COG0081",2596,2631,2333,2344,2677,2416,2382,2562,2439,2743,2209,2302,2600,2787,2676,2628,2519,977,943,2243,2613,3024,2383,2701,2616,2770,2766,2757,2372,2430,1081,2716,2698,2672,2682,2593,1593,2787,2759,1926,1943,1329,1083,922,2637,2218,2606,2669,2818,2482,2930,2792,1033,2360,2508,2694,2910,2729,2586,898,2625,671,2635,2322,2670,2942,2559,2265,1219,2776,2101,2728,3122,2403,1825,2492,2760,3154,1837,2245,2705,765,2703,2659,2496,2550,2692,2708,2258,2626,2614,1832,2871,2575,2862,2795,2641,2576,2555,2546
"COG0082",4462,3931,2406,3875,4947,3836,3441,3628,2900,4553,4160,3529,4532,4332,4471,3484,2810,1347,1355,3377,4476,4586,2728,4644,4237,4917,4449,4106,3075,4085,1514,4274,3294,4732,4964,3919,2008,4906,4308,2601,3191,1656,1308,1316,4314,2473,4378,4164,4382,3173,4249,4188,1408,3018,4031,4672,4117,4539,4496,1093,4431,942,4311,2953,4346,4648,3988,3178,1426,4487,2826,4224,5114,2959,2098,3476,4296,5494,2508,3424,4651,1019,4010,4087,4089,4533,4327,4391,3007,4160,4563,2303,4445,4005,3252,4602,4067,3645,3955,4320
