"","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X133_MES_0d2.3","X128_DCM_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d45.0d8","X70_MES_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X109_SUR_0d2.3","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X72_MES_0.0d2","X70_MES_0d45.0d8","X132_MES_0d2.3"
"COG0041",580,1732,1571,721,1657,1939,1468,1763,1849,1830,1676,1756,1770,1888,1763,1868,1933,1920,1703,1592,1734,1850,1621,645,1710,2035,1739,1896,1924,1992,1752,1940,2109,1896,1692,615,1783,1975,1762,506,1691,1458,848,2072,1817,1654,1910,1851,1820,1865,1787,1687,1581,1665,1787,1629,1403,1268,1693,1563,537,1914,1740,672,1783,1824,1557,1857,1768,1995,690,1824,1699,442,1796,671,1498,1629,1977,1845,1768,1586,1833,821,1968,1710,977,1689,1904,1903,1927,2041,1731,1831,1887,1629,1558,646,1192,1571
"COG0042",1385,5596,3492,2911,4297,4447,3144,4409,5317,4205,5494,2936,4322,4226,3867,4331,4356,3949,3122,4054,4283,4199,3816,2542,3843,3954,3566,3181,3384,5246,3996,4008,4095,4125,3647,2326,4464,4600,2605,1919,3449,4863,4080,4463,4005,2765,5010,4296,4192,4596,2648,4594,3443,3344,3077,3950,3837,3659,3795,2839,1881,4906,4260,3297,4857,4423,2583,6593,2644,4437,2402,3803,4223,1859,4467,2401,3227,4124,4414,4718,4034,3981,4018,4300,4103,4358,2875,3861,4457,4371,4091,5023,3103,4132,4052,4285,2759,2502,3386,3074
"COG0043",438,2057,3590,1323,1657,725,3845,2158,852,1836,1920,4955,1303,1921,1780,1827,610,971,3644,2217,873,2128,3190,637,4642,4327,4395,4795,1111,2268,1518,1342,274,3212,4209,1164,917,551,4229,562,5328,3218,1319,1045,1785,4070,409,746,1887,687,4354,2240,4358,3461,3974,2743,5659,3144,1699,4140,928,1291,654,1461,1081,909,3605,915,4468,1765,314,782,1116,851,627,538,3473,838,584,2904,2259,829,4300,2317,948,2275,1812,626,267,458,236,166,3883,1286,2048,1145,3164,397,2643,3686
"COG0044",2324,4194,6227,1393,5796,6561,6504,6771,4819,7382,4246,7194,6141,7005,6944,6310,6840,7969,6867,5750,6626,7051,5559,2820,6842,7245,7149,6838,7676,6054,7352,6679,7925,6579,7049,3861,6765,7018,7514,1505,6621,4494,3555,7047,7619,7852,6280,7029,7156,6281,7975,6793,6770,7038,7530,6839,5110,4818,6612,6566,1908,6468,6601,3284,5220,6473,7580,3634,7934,7384,4402,7940,7154,1077,7039,2213,7033,5877,7013,6169,7515,6568,7801,896,7048,6680,1842,6864,7536,7661,7569,8374,7405,7210,7209,5468,6458,3823,4346,6912
"COG0045",1564,2884,4703,1604,4468,4871,3737,4890,3158,5869,2658,5231,5072,5172,5623,5045,5177,6749,4994,4238,3744,5191,3964,1940,5481,6084,5047,5424,7001,4140,5799,5383,6326,5020,5244,1669,4943,4953,5271,1178,4986,2564,2005,5293,5749,5314,4450,5908,5921,4657,5433,4576,4780,4680,5336,4812,3783,3447,4982,4875,1434,4917,5739,1913,3780,4832,4614,2684,5368,5548,2202,6557,4669,1328,6034,1910,3919,4870,5166,4802,5653,4865,5741,1703,6010,5331,1631,4899,5953,5270,5637,4703,5178,6140,5450,4319,4647,1837,3448,5073
"COG0046",2854,8385,8384,3596,8286,8668,9328,9138,8205,9292,7713,9119,8688,9024,8688,8532,9481,9991,8375,7795,7957,9064,7549,3882,8375,8936,7819,9300,9341,8873,8701,9492,9241,8385,7937,2758,8819,9113,8526,2699,7990,7318,5310,9634,8956,8035,9364,9039,9658,8516,8353,8596,7762,7875,8390,8687,7032,6911,7849,7930,2570,9032,9495,4314,8688,8489,8049,8859,8571,9398,4206,9113,8748,3062,9586,4052,9012,7816,9135,8966,8290,8514,8848,4987,10069,8252,4519,8117,9222,9590,9826,8859,8906,9023,9068,7786,7766,3275,6449,8250
"COG0047",1338,3548,4218,2930,3940,4169,3675,4619,3947,4570,3512,4233,4210,3933,4587,4040,3902,5160,3942,4019,4180,4248,3356,2069,3683,4222,3178,4551,4363,3724,3959,5105,4455,3623,3369,1132,4004,4615,3755,1677,3335,3573,3928,4359,3954,3602,4622,5087,4758,4001,3900,4289,3340,3967,3756,3716,3567,4581,3078,4176,1763,3964,5040,2925,3790,3772,3900,3701,3880,4889,1537,4894,4786,2348,4680,2074,3807,4101,4825,4165,3525,4302,3545,4396,5112,3894,3301,3874,4720,4783,4549,4906,4302,3974,4385,3034,3713,1609,3650,4329
"COG0048",532,1585,1343,651,1523,1436,1263,1465,1388,1545,1335,1502,1592,1497,1507,1534,1489,1564,1449,1369,1863,1412,1338,623,1444,1400,1429,1629,1574,1702,1452,1578,1637,1544,1549,469,1444,1440,1423,488,1332,1171,814,1545,1456,1370,1357,1442,1474,1515,1407,1573,1368,1326,1462,1479,1113,955,1565,1371,493,1493,1529,548,1403,1377,1289,1684,1362,1512,801,1635,1652,423,1509,587,1257,1378,1453,1843,1595,1341,1616,709,1667,1791,679,1245,1412,1565,1545,1121,1413,1568,1457,1226,1317,564,1038,1331
"COG0049",694,1792,1656,661,1620,1650,1630,1688,1745,1910,1645,2012,1788,1826,1720,1916,1725,1854,1880,1751,2001,1798,1581,632,1805,1975,1908,2083,1961,1930,1739,1896,1714,1776,1880,561,1749,1671,1892,523,1748,1452,513,1707,1881,1858,1670,1762,1751,1813,1988,1900,1865,1729,2006,1760,1515,1304,1815,1757,599,1834,1741,645,1646,1642,1752,1939,1968,1882,764,1849,2030,512,1956,579,1636,1688,1771,2214,1901,1756,2292,774,1851,1972,792,1544,1650,1819,1848,1105,1928,1937,1833,1572,1760,624,1318,1835
"COG0050",1552,4257,4457,2610,6154,4391,5009,4146,5036,4536,4490,3781,4607,4590,4965,4904,5024,4462,3744,4159,6060,4392,4239,2580,4397,4271,3830,3823,4756,4423,4856,6111,4758,4372,4208,2371,4506,4579,3703,1758,4126,4309,2505,4624,4459,4000,4423,4903,4460,4844,3784,4660,3954,4107,3977,4215,4085,3281,4185,3556,1815,4515,4990,2780,5007,4511,3847,4898,3892,4432,2633,4833,5048,1988,4978,3076,4925,4973,4710,4870,4619,4814,3904,3466,4681,4904,2648,4519,4578,5332,5290,4247,4211,4846,4477,4495,3150,2505,3379,4048
"COG0051",384,1341,1041,483,1231,1061,907,1140,1132,1167,1217,1063,1189,1183,1108,1223,1136,1235,1039,1045,1323,1133,1027,475,1187,1255,1061,1135,1270,1303,1126,1339,1142,1215,1136,464,1115,1115,1026,413,1035,968,626,1153,1150,1036,1085,1223,1166,1207,1051,1236,1122,887,1074,1094,953,787,1127,933,390,1146,1277,465,1053,1110,984,1399,952,1190,662,1347,1200,394,1271,398,892,1121,1196,1297,1107,1210,1253,619,1236,1264,558,1056,1053,1229,1234,897,1073,1243,1166,1001,946,417,785,925
"COG0052",1068,2929,2524,1059,2650,2871,2751,2862,2819,3225,2808,2737,2953,2999,2969,3215,3055,3203,2760,2656,2959,2964,2641,1174,2910,3085,2945,2841,3285,3068,2921,3147,3012,2920,3026,1148,2964,2983,2773,911,2662,2303,1488,3087,3133,2660,3007,3100,2823,2953,2826,3298,2912,2566,2813,2967,2354,1961,2775,2486,1049,3051,3005,1265,2948,2894,2522,3145,2864,3223,1554,3342,3290,873,3184,1322,2595,2894,2965,3428,2917,3012,3292,1180,3252,3241,1164,2560,2960,3281,3183,2541,2817,3204,2956,2442,2608,1093,1966,2646
"COG0053",304,249,2051,434,414,410,1575,233,250,504,595,1729,473,542,416,597,225,351,1359,719,575,502,393,1197,411,369,598,1840,525,488,496,469,456,371,631,651,474,213,1364,519,544,440,1368,279,506,1429,229,323,325,336,1351,583,557,1881,1251,474,466,1111,715,1589,566,439,352,1522,374,499,1404,118,1361,426,1579,687,317,241,382,1702,1875,737,139,373,685,796,389,617,294,604,628,410,168,297,109,294,1825,508,732,650,1169,882,1273,1463
"COG0054",473,1513,980,573,1336,1519,842,1487,1660,1404,1374,1180,1403,1475,1377,1472,1569,1584,1247,1306,1633,1487,1481,620,1456,1405,1383,1141,1575,1580,1358,1382,1491,1530,1357,544,1539,1518,1096,511,1281,1391,1089,1781,1363,1156,1714,1411,1385,1501,1128,1374,1392,1181,1195,1380,1222,1092,1383,1065,544,1559,1450,635,1662,1611,1148,1600,1117,1442,716,1562,1664,463,1499,690,958,1404,1441,1442,1322,1499,1557,671,1562,1337,691,1287,1562,1599,1534,1439,1143,1456,1433,1420,1144,566,983,1154
"COG0055",1742,5041,4350,2194,6807,5735,4188,5306,5477,6005,5303,3661,5720,5875,5624,6366,6428,6071,3998,4662,5828,5665,4463,1860,5115,5519,4247,3981,6430,5786,5870,7428,6702,5192,4607,1659,6028,5797,3648,1683,4518,4029,2283,5784,5892,3909,5847,6101,5681,6372,2580,3957,3032,2481,2671,3304,2521,1880,3528,2407,1163,4010,4086,1362,4111,3933,2465,3902,2611,4009,1593,4394,4051,956,4433,1467,2879,3559,3862,3937,3866,3786,3092,1570,4111,4086,1415,3679,4202,4396,4469,3603,2869,4313,3748,3526,2350,1213,2006,2424
"COG0056",1808,5694,4974,2546,7063,6640,4630,5738,6731,6529,5694,4033,6398,6490,6454,6921,7162,6892,4506,5344,7140,6137,5037,2252,5515,5984,4860,4476,6979,6479,6625,7846,7561,5833,5117,2123,6871,6567,4170,1901,4984,4368,2550,6627,6670,4327,6740,7028,6494,7414,4336,6510,4959,4280,4457,5645,4113,3138,5952,3968,1982,7038,6882,2295,6938,6671,3921,6475,4129,6766,2777,7169,6988,1642,7366,2348,4527,6103,6287,6757,6520,6611,5183,2753,6830,6786,2361,5969,6915,7077,7323,5793,4777,6954,5870,6159,3842,2152,3508,4333
"COG0057",1770,5868,4328,3792,6081,5551,4440,4880,6533,4820,5695,4316,5079,5283,4803,5130,5001,5060,4337,5118,5778,5375,4889,2750,4592,4800,4211,4329,4950,5239,5075,6383,5530,4938,4363,2359,5336,5620,4091,2240,4501,5354,4852,5614,4994,3960,5117,5335,5181,5420,4050,4858,4309,4010,4236,5165,4232,4472,4934,4508,3387,4947,5353,3411,6256,5468,4392,6096,4005,5138,2955,5383,5425,1952,5524,3654,4407,5775,5324,5200,5173,5842,4589,4598,4971,4911,4987,5168,4876,5485,5312,6022,4227,5474,5114,4939,4670,2484,4335,4018
"COG0058",10871,4485,1011,4354,2277,2269,1482,1732,3841,584,4205,1249,1836,1547,811,1923,2313,363,1091,2226,7,1454,1817,1368,641,297,1361,791,744,3154,1859,1173,1007,1527,421,122,3125,1589,943,3069,1072,3429,811,1878,1232,822,2360,1406,2159,1956,860,1738,535,1540,959,1651,1358,1722,6413,1004,7478,2553,1471,2770,3552,3721,1051,5523,834,1098,2454,316,136,808,1679,2737,1565,422,1250,2243,2743,2017,155,2760,1047,1440,2065,2042,969,1355,1051,484,987,1395,968,4024,1169,1035,1565,1022
"COG0059",1194,3055,3075,1809,4061,3676,2347,3425,3632,3725,3113,3180,3458,3778,3456,3778,3986,3870,3245,3183,3641,3499,3068,1432,3559,3994,3150,3524,3803,3625,3629,4596,4194,3589,3458,1261,3714,3916,3284,1137,3045,2676,1799,3982,3597,3104,3940,3936,3523,3681,3336,2839,3381,3022,3331,3064,2767,2788,3394,3152,1241,3770,3984,1429,3892,3869,3069,3765,3319,3899,1845,3953,3288,1226,4083,1524,2524,3115,3977,3466,3593,3798,3642,2402,3404,3208,1918,3566,3839,4276,4263,3868,3185,3905,3614,3267,3073,1367,2465,3086
"COG0060",2720,6941,6289,2366,6242,7342,6679,7400,6929,7962,6643,6962,7530,7807,7556,7506,7882,8185,6913,6914,6136,7720,6621,2636,7167,7934,7402,7331,8430,7394,7762,7238,7881,7353,7252,2365,7749,7211,7033,2101,6972,5787,3358,7512,7816,6944,7515,7635,7581,7025,10502,10646,10242,9274,10863,11533,8479,7103,10995,9366,3110,11591,11504,4175,10348,11324,9980,11093,10838,11674,5060,12391,10387,2515,11873,4589,9397,9774,11099,10771,11785,11488,12457,3908,12524,10652,3795,10351,11368,11731,11573,10979,10376,11748,11472,10023,9823,3731,6872,9807
"COG0061",1006,3783,3087,1052,2467,3384,2654,3273,3972,3088,3873,3788,3343,3305,3170,3662,3680,3166,3602,3251,3134,3398,2983,1230,3332,3940,3314,4050,3243,3837,3089,2953,3275,3450,3478,1044,3472,3336,3594,938,2942,3210,1388,3596,3050,3383,3778,3263,3061,3302,3694,3228,3280,2815,3673,3087,2688,2552,3138,3432,983,3716,3340,1189,3852,3526,3161,4648,3767,3309,1498,3396,3142,845,3370,1293,2890,2768,3258,3263,3182,3378,4546,1245,3507,3064,1363,2832,3424,3456,3469,3551,3392,3202,3213,3201,3630,1105,2356,3165
"COG0062",471,2624,3179,1470,1237,1608,3455,1656,2524,1270,2614,3170,1632,1989,1977,1767,1991,1149,2967,2350,683,2018,2477,1727,1883,1938,2840,3424,1154,2104,1775,1397,992,2004,2638,1357,1844,1410,3315,877,2400,2785,1604,1655,1555,3314,1972,1033,1404,1709,2357,928,1761,1897,1986,1315,1467,1799,1156,2109,549,1359,783,1190,1622,1212,2094,2053,2340,909,1024,704,383,656,869,1315,2329,387,663,1310,1337,991,1873,1460,985,912,1063,644,803,768,613,502,2317,1021,1106,1134,1832,897,1657,2153
"COG0063",587,3050,3527,1519,1565,2004,3849,1930,3035,1528,3152,3593,2131,2383,2666,2280,2531,1614,3539,2846,853,2470,2860,1825,2412,2445,3324,3777,1578,2389,2310,1979,1517,2403,3402,1596,2246,1919,3651,1059,2689,3271,2145,1972,1929,3815,2429,1589,1945,2109,3872,1678,3421,3226,3244,2350,2456,2840,2296,3492,991,2576,1659,1914,3011,2238,3447,3724,3921,1609,2012,1415,716,1167,1710,2026,3705,946,1572,2203,2449,1875,3607,2178,1973,1691,1725,1273,1566,1586,1754,1329,3838,1929,1980,1944,3016,1569,2635,3665
"COG0064",1482,4587,3672,950,4069,5547,3550,4103,4924,4826,4337,4164,4589,4655,4464,5059,5405,5115,4163,4605,3779,4401,4029,1979,4473,5080,4023,4409,5409,4960,5016,5371,6080,4773,4405,1301,5236,5072,4188,1305,4048,3424,2291,5091,5032,4198,5900,5031,4229,4904,4332,3882,3961,3625,4778,3906,3048,2652,4740,3581,1156,5375,5172,2075,5164,5451,3809,5186,4348,4468,2386,5288,3885,1271,5659,1971,3323,3880,4726,4167,4639,5171,4998,369,5030,4220,1265,4914,5021,5199,5323,4722,4195,5185,4476,4772,4286,2003,2529,3890
"COG0065",1835,4746,4596,1559,6282,6055,4179,5747,5345,6216,4462,5304,5725,6123,4983,5885,6221,6294,5033,4900,6428,5938,4826,2096,6679,7214,6026,5135,6682,5736,5742,6812,6579,6242,6459,1722,6126,5790,5096,1345,6249,3978,3222,6011,6227,5046,6047,6104,6028,5577,5287,4915,6105,4621,5332,5259,4858,3577,5858,4576,1718,6275,6079,2117,6245,6007,4867,5198,5330,6362,2750,6015,5654,1395,6487,2094,4019,5083,5664,6258,6143,5885,7400,1831,5415,5829,1840,6162,5880,6059,6424,4879,4970,6562,6207,5787,4631,2289,3292,4894
"COG0066",861,2598,1995,840,2209,2759,1943,2911,2190,3194,1861,2328,2647,2668,2354,2594,2472,3096,2313,2197,2539,2937,2453,883,2865,3109,2898,2257,3213,2807,2725,2131,2855,2904,2818,661,2849,2602,2194,688,3201,2012,1448,2562,3047,2269,2788,2797,3019,2496,2356,2494,2681,2026,2357,2739,2388,1566,2885,2067,775,2852,2753,1052,2552,2700,2066,2307,2316,2986,1086,2625,2728,750,2764,905,1760,2339,2543,3390,2724,2565,3097,1002,2662,2963,879,2678,2549,2409,2710,1728,2311,2931,2806,2575,2322,1029,1480,2290
"COG0067",4269,7299,8217,4657,12641,13219,7217,10105,11729,11761,8013,7253,10516,11498,10444,11280,12316,12654,7586,9064,9481,11117,9416,6316,9981,10964,8649,8113,13166,11396,10706,14391,15024,11218,9148,3639,13349,13356,7389,3496,9191,6805,6776,13868,12248,7815,13791,12180,10124,12337,7817,8016,8979,8607,8773,7702,7185,6830,9905,7232,3600,12934,12955,5537,12927,13471,7176,7861,7652,11658,7573,12321,10522,3728,12759,6299,7564,9675,12524,9639,8520,13815,9350,5744,10357,9554,4720,13188,13666,14923,12927,14183,8320,12344,11209,12979,7789,5960,6544,7889
"COG0068",42,190,292,1104,460,25,720,140,151,10,256,137,107,18,180,32,90,15,96,310,9,36,217,637,34,57,27,302,17,71,91,47,21,33,18,784,34,50,103,353,42,498,1114,2,12,87,19,108,176,189,70,170,187,23,95,44,351,977,12,143,259,8,19,365,77,52,130,72,84,33,754,6,33,198,8,358,370,25,24,68,87,40,39,2383,42,79,922,10,102,20,40,13,111,33,29,13,111,803,816,243
"COG0069",5403,11537,13222,6670,17606,17673,10775,13727,16012,16156,11628,11357,14819,15046,13764,15540,17349,16850,11897,12887,17658,15006,12329,9528,13564,14541,12312,12104,18046,15035,15051,19876,20076,14853,12771,6502,17213,17888,11519,4972,12664,10684,10808,17887,16225,12413,18274,16981,14617,16512,12177,10934,12607,12802,12599,11496,9806,10002,13852,11506,5384,16773,17342,8860,17401,17528,11567,12891,11808,16527,10277,16387,17088,5038,17499,7882,11500,13808,17589,14020,13600,17017,12552,8042,14508,13123,6599,17593,19052,19096,18492,18133,12717,17424,15835,16535,11579,8425,9833,12188
"COG0070",3940,6208,7116,4858,12521,12027,6151,9091,10711,11081,6834,5747,9350,10830,9898,10080,11041,11192,6411,8134,9442,10749,8884,6318,9437,10128,7710,6486,12170,10975,9990,13646,14027,10484,8076,3406,12054,12814,6233,3255,9216,6459,6636,13178,11593,6572,11975,10493,9119,10867,6412,7304,7858,6758,7089,7123,6518,6232,9762,5833,3400,11626,11777,5697,11669,12283,5915,6178,6026,11438,7672,11286,9850,3607,11634,6197,6559,9006,11919,8803,7732,12314,8468,5450,9448,8904,4396,11870,12381,14434,11673,13986,6753,11246,10463,11524,6716,5818,5814,6505
"COG0071",40276,1373,1878,10744,4044,4089,1918,1787,1596,1877,1584,2118,2383,1868,2500,2198,2627,2187,2231,4034,368,1885,1721,7564,2115,2383,2557,2451,2438,1944,3525,2473,3136,2146,2051,9739,3905,2673,2186,22328,1951,1534,2312,2558,2678,1974,2029,2916,3830,2787,2060,2044,2139,1648,2454,4281,1696,1436,6966,1982,22519,2315,2765,7294,3010,4015,2094,1729,2116,2146,6014,2422,959,18855,2881,7769,2033,2545,2930,1623,3722,4241,2243,1770,2770,2712,16249,6382,2251,2588,2022,2455,2150,2277,2069,7615,2521,10434,1706,1719
"COG0072",2910,7731,5988,2548,6399,9048,6128,8147,7938,8827,7348,6470,8045,8617,8740,8099,9091,9441,6801,7279,7592,8777,7343,3467,8056,9142,8029,6825,9343,8371,8643,7609,9336,8184,7809,2474,9307,8692,6382,2484,7363,6575,4268,8824,8957,6402,9348,8420,7921,8388,6644,7710,7454,5690,6932,8394,6034,4886,7781,5965,2415,9362,8511,3382,7984,8687,6332,8379,6736,8616,3804,9527,7430,2232,9093,3535,6084,6985,8606,7856,8468,8992,9035,2944,8907,7955,2751,8073,8649,8927,9446,7003,6607,8824,8427,7296,6325,2983,4615,6214
"COG0073",2326,6185,5015,3394,6573,6768,4761,6933,6342,6988,6190,5100,7053,7076,7276,7091,6018,7634,5485,5773,8127,7245,6128,4329,6670,7016,6044,4984,8362,6926,6598,6962,6956,6343,5925,2271,7041,7103,5073,2526,6144,5302,6107,7400,7078,5291,6709,7033,6980,6259,5182,7463,5827,5772,5164,6696,5446,5682,6348,5305,2729,7056,7362,4928,6245,6875,5716,5696,5134,7187,3805,8631,6858,3464,7273,6087,5692,7307,7105,6511,6464,7259,6338,4319,7568,7232,3694,6247,6548,7806,6296,7156,5314,7655,7221,6057,5255,3558,5212,5254
"COG0074",1262,2064,4010,1047,3604,3454,3272,3421,2170,3980,1802,4844,3743,3807,4177,3748,3667,4895,4366,3458,3108,3710,2958,1297,4291,4761,3883,4401,4164,2998,4016,4326,4695,3741,4440,1145,3539,3645,4756,797,3702,1737,1466,3871,3945,5000,3132,4258,4149,3326,4970,3405,3889,4214,4751,3522,3125,3093,3577,4286,1045,3557,3993,1377,3052,3647,4285,1877,4971,4002,1515,4727,3325,1288,4393,1354,3277,3509,3740,3492,4257,3540,4507,1096,4514,3799,1346,3675,4394,3968,4335,3428,4409,4526,4038,3149,3825,1267,2959,4633
"COG0075",702,4851,3945,1785,3529,3283,3565,3538,5004,2142,4918,5247,3078,2844,2463,3671,3401,1891,4307,3841,1999,2817,4130,863,3727,3229,3404,4265,1518,4145,2299,3169,1976,3576,3663,1570,3124,3287,4672,1447,3878,4226,2388,3165,2187,4902,3996,3134,2721,3246,4767,2998,3736,6438,4830,2509,3789,3873,2407,4156,958,3374,3510,1050,4615,3207,4883,5710,5143,2921,1055,1600,2211,763,3261,1507,3662,2808,3043,3657,2245,2816,3524,2631,2140,2737,1950,2842,3089,2744,2768,1720,4531,2519,2784,3907,3612,1177,3681,4712
"COG0076",424,2901,2382,1588,1661,1514,2390,1560,2649,898,2788,2345,1447,1726,1267,1572,1320,855,2060,1959,1658,1793,1896,1447,1259,864,1447,2327,780,2225,1208,953,726,1443,1303,2094,1626,1225,1945,958,1455,2610,939,1269,1091,2037,2043,1279,1483,1600,1896,2184,1496,2289,1849,1538,1751,1902,1466,2153,1033,2002,1427,1578,2296,1403,1897,3189,1803,1259,1681,1442,1983,311,1412,1626,1840,1641,1205,1658,1428,1416,1017,2400,1010,1961,1274,773,1069,858,807,381,2185,1246,1440,1515,1678,1916,1978,2032
"COG0077",1046,2705,2655,1446,2798,3377,2067,2943,3065,3351,2704,2463,2993,3116,2902,3126,3550,3572,2602,2767,3375,3059,2656,1259,2971,3481,2764,2922,3121,3111,3338,3441,3864,3249,3078,1223,3296,3620,2617,879,2421,2313,1557,3734,3341,2564,3504,3377,2939,3034,2634,2579,2889,2285,2807,2706,2174,2398,2931,2412,1154,3329,3348,1406,2983,3231,2316,2931,2705,3302,1443,3726,2908,1021,3438,1495,2043,2689,3592,2937,2871,3397,3469,1775,3190,2730,1348,3303,3625,3704,3978,3578,2593,3254,3284,2922,2610,1168,1995,2671
"COG0078",872,2724,2899,1339,2380,2657,2846,2703,2463,3053,2530,3333,2465,2872,3078,2811,3142,3110,3302,2644,2998,2754,2884,1486,2945,3367,3265,3256,2732,2709,2826,2706,3010,2976,3258,1055,2846,2830,3494,1017,3055,2786,1591,3094,2924,3584,2769,2398,2514,2582,3670,2303,3222,2772,3490,2892,2457,2426,2781,3110,1002,2819,2444,1536,2766,2776,2824,3056,3588,2798,1713,2729,2577,862,2646,1595,2914,2488,2825,2853,2879,2688,3765,1502,3043,2510,1530,2891,2858,3119,3157,3787,3475,2834,3005,2418,3054,1620,2250,3238
"COG0079",5863,5607,5482,3963,3904,5912,6352,4643,6275,5053,5522,5944,4778,5006,4917,4658,6051,4706,5556,5645,5189,5096,5441,4075,5032,5783,5450,6294,4723,5941,5093,4163,5334,5617,5255,2968,5649,5730,5415,3488,4776,5486,4301,5760,4900,5460,6717,4649,4312,5655,5674,3795,5183,5210,5965,4261,4458,5231,4839,5152,3972,5812,4791,3645,6042,5953,5335,6988,5685,4849,4426,4373,4602,4299,4868,4701,6338,4507,5530,4647,4508,5223,6341,4353,4642,4030,3808,5178,5172,5310,5976,4740,5730,4615,5001,5456,5965,3529,4748,5359
"COG0080",528,1609,1451,747,1313,1463,1473,1359,1457,1502,1454,1619,1502,1557,1570,1619,1541,1544,1563,1545,1235,1505,1349,583,1502,1684,1525,1727,1724,1622,1617,1640,1592,1459,1538,556,1486,1446,1580,560,1565,1277,695,1635,1537,1464,1617,1423,1392,1642,1593,1553,1490,1451,1689,1542,1277,1138,1453,1402,567,1509,1522,610,1639,1517,1417,1736,1603,1612,629,1718,1334,524,1566,532,1485,1405,1514,1568,1473,1431,1795,774,1652,1591,796,1383,1498,1739,1656,1228,1552,1628,1540,1461,1378,577,1113,1459
"COG0081",959,2488,2408,1055,2676,2616,2377,2407,2695,2570,2312,2671,2520,2813,2743,2672,2672,2848,2603,2382,2204,2703,2427,1115,2540,2830,2612,2846,2977,2665,2528,3005,2786,2733,2597,986,2644,2522,2623,882,2609,2093,1365,2682,2560,2485,2771,2643,2448,2714,2564,2426,2557,2209,2686,2644,2040,1780,2741,2357,842,2839,2603,1101,2761,2658,2287,2591,2651,2688,1155,2748,2261,769,2785,1028,2250,2379,2600,2969,2755,2603,3211,1220,2639,2587,1090,2290,2573,2862,2745,1885,2653,2764,2715,2572,2388,1088,1777,2453
"COG0082",1372,4140,3030,1315,4001,4401,2448,4076,3983,4287,3939,3301,4340,4329,4069,4490,4459,4728,3244,3341,3381,4343,3396,1414,4221,4695,3687,3250,4789,4008,4354,4388,4866,4116,3857,1362,4567,4254,3072,1067,3851,2950,1814,4392,4360,3278,4600,4574,4237,4272,3336,3844,3573,3139,3494,3746,3072,2390,4240,2922,1194,4603,4567,1540,4495,4527,3086,4629,3332,4260,1658,4812,3645,1087,4876,1497,2568,3305,4162,4218,4308,4296,4397,1535,4503,3991,1334,4297,4360,4447,4625,4905,3320,4730,4063,4051,3012,1319,2223,3179
