"","X122_MES_0d2.0d45","X122_MES_0d2.3","X99_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X112_MES_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X128_SUR_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X142_MES_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X123_SUR_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X102_MES_0d2.3","X85_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X85_MES_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X68_DCM_0d2.3","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG0041",2028,1752,1875,1703,2076,1875,1561,2044,1718,1925,1914,1785,1743,1857,1980,1947,1766,767,1918,1884,1708,1841,1963,1662,1791,1957,1283,512,1771,960,1854,1901,1900,1689,1774,1711,1616,1877,1831,2182,1582,1141,1801,1719,1893,1699,1929,1846,1609,1619,1866,394,661,1756,1876,1738,572,1965,473,1967,676,1997,2421,1253,1961,1571,1967,1748,790,1152,1673,1878,1912,1778,2145,1575,1736,1877,1249,2004,1751,2004,1543,1820,1851,1546,1648,1804,1777,1910,1809,1768,1867,1911,1842,1852,1809,1748,1816,1776
"COG0042",2769,3081,4557,3738,4596,3904,3649,5132,2567,4401,4040,4326,4505,4192,4234,4245,2844,4088,4306,4081,4521,4342,3924,3527,3997,4221,3595,1818,2683,2869,4968,3317,6500,3577,4207,4383,3679,4331,4135,4012,3441,3023,4609,2662,4244,3160,4285,5022,4232,2876,4710,2548,3255,4692,5009,3419,1828,4121,1899,4037,2413,4556,4000,3367,4658,2954,4150,3865,3338,3368,4273,4253,5142,3144,3708,3006,2953,4490,3994,4093,4132,3101,4430,4360,4252,3309,3371,4357,4235,4506,2774,4188,5272,4618,4756,4430,4208,4171,4349,4562
"COG0043",5743,3652,607,663,1073,4398,4362,167,3628,261,3047,822,2168,1870,407,3271,4347,1727,1524,2310,1180,1616,1031,2891,2200,180,3188,573,4072,1857,2076,1133,900,4279,1631,1412,3089,918,1285,881,4260,2252,1145,4231,615,4969,452,455,1158,3186,2895,682,1463,755,806,4502,813,1528,915,4329,545,490,2609,4125,484,4136,1633,1730,1537,2787,2348,577,551,4093,2663,3552,4881,2947,2415,1029,651,4750,1305,1408,1913,3610,3685,1681,1506,1302,4283,773,2307,697,625,1461,2432,1919,782,1712
"COG0044",7638,7033,7050,6852,7067,7682,5800,8589,7372,7411,7478,7033,6737,6976,7205,6619,7657,1752,6887,6950,5802,7516,8068,7215,7584,7675,4600,1592,8047,1842,6301,7618,3622,7019,5741,6409,5465,6798,7103,7825,5348,5183,6539,7362,6583,7781,7628,6193,5345,6482,6278,1701,3295,4961,5168,7289,1985,6876,1148,7410,2178,7141,7320,4850,6472,6483,7326,7420,2675,4446,6801,6957,5439,7551,7884,6948,7294,5602,4669,7078,7739,6753,6302,6527,7527,7169,6219,6599,6678,7433,7932,7097,6041,6226,5906,7005,7554,7093,7015,6213
"COG0045",6251,5006,5374,4903,5123,5603,4699,4651,4672,5877,5545,5903,4875,5063,5799,4939,5284,1576,5308,5621,4360,5429,6841,3996,5861,5591,3349,1160,5279,1626,4223,6928,2640,4650,4445,5140,4156,4970,6046,5474,4274,3527,5230,5120,5789,4983,5204,4596,4365,4517,4710,1103,1932,3931,3712,5191,1675,5005,1335,6240,1892,5050,6799,3390,4788,4794,5107,5600,2041,3375,5280,6194,4147,5485,6518,5295,5385,4083,3583,5943,3975,5424,3701,4063,5928,4714,4708,5088,4848,5335,5465,5884,4142,4685,4441,5046,5490,5769,4854,5025
"COG0046",9904,8399,9757,8109,9616,8719,7439,8802,8098,9609,8464,9215,9179,8917,9920,8320,9010,4365,9534,9313,7576,9083,10051,9206,8473,10084,6995,2668,8302,4477,8026,9523,8769,7799,8288,8758,7581,8648,8876,9546,8091,6154,9003,8381,9139,8663,9425,9332,7633,7854,9042,3193,4352,8357,8274,8006,2950,8807,3079,9065,3979,9156,10742,6320,9578,8117,8717,8902,4515,6321,8327,9490,9610,8537,9341,8337,9176,8728,6833,10302,8286,9396,8028,8878,9348,7890,8450,8830,8465,8912,8518,9304,8931,8561,8332,8710,9131,9581,8763,8489
"COG0047",4461,3941,4479,3852,4411,3639,3409,4977,3809,4709,3801,4379,4504,3881,4459,3669,4305,2768,4774,4047,4649,4082,5140,3620,3513,4684,4503,1700,3740,3322,3820,4461,3676,3390,3980,4179,3415,3982,3997,4365,3737,3191,4336,3936,4622,3704,4909,4516,3069,3710,4119,3066,2899,3821,3993,3162,1871,3798,2309,4106,2136,4673,5302,3310,4301,4106,3703,3998,3285,3721,3885,4827,4618,4287,3884,4290,4393,3614,4191,5267,4222,4675,4241,4254,4676,4013,4174,4315,3844,4191,3897,5003,3775,4050,3772,4169,4022,4752,4021,4066
"COG0048",1866,1471,1409,1249,1518,1588,1293,1058,1320,1379,1595,1549,1417,1604,1529,1484,1488,827,1466,1499,1220,1546,1617,1264,1517,1545,973,486,1435,701,1846,1639,1641,1380,1541,1579,1274,1372,1574,1656,1489,1041,1629,1371,1446,1408,1430,1360,1318,1315,1813,281,597,1382,1305,1463,518,1553,434,1542,544,1493,1846,1055,1573,1401,1518,1450,746,1035,1673,1413,1578,1332,1766,1210,1502,1403,1015,1617,1595,1624,1839,1333,1604,1324,1411,1489,1410,1692,1336,1450,1699,1522,1341,1566,1622,1424,1345,1501
"COG0049",2340,1916,1755,1511,1770,2270,1712,1129,1741,1745,1961,1790,1813,1811,1826,1796,1926,1034,1772,1948,1402,1876,1886,1545,1917,1903,1379,486,1881,716,2231,2013,1942,1924,1657,1819,1656,1737,1941,1791,1821,1292,1970,1883,1760,1872,1683,1675,1584,1784,2088,430,595,1586,1589,1822,643,1870,503,1998,574,1648,2253,1235,1705,1807,1919,1805,828,1309,2027,1724,1937,1963,2197,1845,2011,1752,1343,1835,1912,2118,1946,1786,1873,1649,1695,1731,1791,1915,1933,1833,2038,1775,1561,1786,1899,1807,1487,1905
"COG0050",3398,3774,5011,4560,4652,3948,3909,4195,3749,4394,4374,4964,4121,4671,5055,4366,3888,3803,4601,4656,4529,4933,4617,5022,4447,5311,3359,1787,3980,2652,4946,4603,4757,4030,6033,4679,4168,4585,4886,6503,3296,3475,4962,3499,4750,3965,4886,4641,4340,3253,4900,1830,2901,4226,4617,3806,1811,4935,2028,4237,3018,4568,6086,3978,4998,3533,4885,4572,3236,3435,4830,4891,5049,3998,5207,4169,3795,4251,4065,4714,5205,3850,6305,4003,4568,4145,4357,4538,4412,4740,3791,4783,4593,5132,4495,4492,4773,4440,4614,4856
"COG0051",1201,1071,1241,1063,1233,1223,1038,858,925,1059,1092,1229,1137,1169,1177,1091,1036,749,1228,1177,902,1186,1260,906,1160,1213,762,384,1060,604,1392,1267,1385,1039,1134,1256,1014,1119,1282,1341,983,766,1346,997,1231,1039,1182,1124,1058,988,1331,327,517,976,1040,1067,439,1152,426,1279,421,1157,1288,794,1172,944,1177,1194,610,784,1304,1230,1391,1062,1298,981,1113,1156,858,1176,1319,1119,1295,1174,1106,898,1014,1107,1165,1300,987,1207,1277,1272,1084,1181,1189,1198,1187,1286
"COG0052",3136,2722,3125,2607,3027,3319,2721,2488,2576,3060,3196,3164,2845,3029,3213,2889,2748,1677,3046,3022,2410,3152,3222,2799,2983,3330,2044,962,2767,1173,3491,3270,3157,2902,2634,3043,2658,3011,3164,3033,2564,2039,3189,2791,2874,2860,3087,2997,2535,2677,3470,746,1222,2871,2776,2836,1021,2955,817,3239,1302,2887,2880,2155,3063,2606,3036,3099,1520,1977,3247,3052,3017,2735,3071,2602,2844,2789,2059,3249,2842,2785,2997,2928,3285,2569,2532,2814,2973,3219,2785,3137,3247,3015,2702,2955,3186,2960,2711,3070
"COG0053",1054,1371,131,409,283,451,497,323,1389,175,528,213,240,577,155,399,1681,799,476,624,430,402,416,2066,698,109,1049,499,1435,663,442,580,115,606,379,459,370,455,527,262,1400,1532,355,1371,293,762,263,265,661,1255,373,889,1545,442,344,607,425,451,260,374,1712,218,547,741,221,1648,378,503,1378,1303,613,272,150,1569,545,1452,1723,268,1212,302,154,1861,972,950,519,1847,1968,444,696,379,1331,310,458,349,445,424,506,363,409,559
"COG0054",1437,1233,1572,1328,1753,1615,1286,1413,1232,1562,1423,1474,1487,1480,1586,1402,1162,925,1491,1337,1235,1454,1534,1039,1307,1552,1058,526,1205,694,1442,1592,1639,1279,1262,1336,1394,1518,1481,1407,1067,971,1531,1112,1422,1300,1558,1700,1380,1161,1445,377,666,1586,1669,1365,557,1629,437,1571,653,1558,1118,1132,1711,1086,1491,1425,754,973,1374,1416,1607,1179,1387,1173,1170,1585,947,1606,1388,1119,1488,1571,1432,1213,984,1396,1442,1529,1160,1415,1585,1489,1607,1417,1390,1405,1409,1436
"COG0055",3856,4140,6299,5417,5787,4755,4156,5411,3608,6171,5771,6255,5224,5889,6617,5240,3834,2410,5868,5749,5150,6169,6289,4767,5788,6512,2846,1659,4025,2065,6329,6324,5867,4505,6753,5800,4598,5954,6276,8161,2890,3117,6071,3654,6188,4299,6195,6070,5387,3528,6028,1067,2081,5490,5514,4259,1858,6024,1489,5451,2172,5897,7127,3343,6596,3605,6063,5800,2389,2990,5869,6337,6190,4065,6540,3984,3709,4990,3786,6317,5454,3966,6043,5481,5906,3852,4578,5715,5550,6023,3790,6142,5680,6335,5704,5814,5965,5555,5612,6317
"COG0056",4121,4417,7272,6165,6536,5075,4571,5785,4004,6823,6457,6921,5792,6454,7328,5832,4234,2783,6326,6755,5663,6498,6942,5311,6398,7356,3235,1915,4420,2417,7214,6926,6584,4987,7047,6411,4987,6798,6990,8378,3411,3472,6800,4131,7043,4567,6810,6716,6118,3905,6936,1402,2357,6254,6600,4609,2000,6654,1618,5773,2365,6702,7829,3719,7448,3982,6471,6596,2659,3673,6592,7269,6865,4474,7121,4187,4022,5885,4190,6807,6515,4463,7265,6326,6531,4344,5050,6249,6263,7016,4321,6960,6521,7360,6470,6647,6617,6359,6227,6909
"COG0057",4929,4292,5317,5129,5621,4702,4377,6026,4353,4863,4967,5352,4898,5361,5147,5110,4070,4402,5446,4775,5645,5501,5082,4152,5273,5489,4443,2257,3977,4890,4965,4759,6190,4329,5976,5176,4852,5428,5478,6096,4547,4239,5277,4058,5399,4342,5482,5153,4994,4674,5213,3328,3396,6165,6004,4345,2924,5473,2000,4833,3712,5584,5269,4104,6203,4420,5457,4987,5157,4428,4878,5268,5910,4034,5045,4071,4183,5557,4205,4900,5567,4339,5637,5867,4877,4063,4335,5420,5648,5390,4033,5396,5101,5271,5226,5308,5248,5126,5476,5184
"COG0058",748,1048,1877,2137,1951,130,678,470,1029,998,759,1410,1709,1565,1306,1547,1057,1333,1270,1191,1082,1618,368,1290,2661,1081,1679,3008,835,2074,2896,712,5580,527,2295,1849,1813,3100,1461,648,858,1784,1995,939,1588,402,951,2373,4088,1250,1469,4051,1852,2423,2044,909,4329,1400,544,215,1836,1103,327,814,1489,700,1306,795,353,1036,1031,796,2501,624,366,730,807,1796,1264,761,42,551,8,1062,338,1037,685,1102,1582,1158,555,895,2056,1382,1884,1297,715,1399,658,1216
"COG0059",4007,3120,3971,3463,3816,3658,3112,3899,3116,3816,3699,3904,3434,3712,4173,3603,3223,1971,3750,3740,3367,3890,3858,2819,3523,4318,2903,1122,3185,1899,3607,3847,3628,3261,3983,3420,3076,3767,3882,4769,2743,2511,3527,3297,3997,3302,4023,3904,3356,3110,3480,962,1406,3661,3541,3135,1433,3646,1210,3985,1512,3971,4371,2596,4157,3136,3783,3588,1939,2473,3159,3962,4083,3350,4408,3128,3304,3439,2941,3369,3407,3563,3171,3569,3733,3005,3131,3569,3556,3853,3361,3957,3504,3782,3795,3822,3799,3512,3955,3846
"COG0060",12231,10335,11740,10270,11468,12490,10100,10924,9953,11344,11713,11679,10910,11551,11809,11085,10679,5144,11400,11350,9281,11725,12285,10051,11694,11727,7273,3113,10370,3733,10955,12311,11131,10284,9259,11220,9950,11623,11758,10773,10117,6928,11612,10521,11596,10869,11014,11243,10173,9754,10749,2610,4258,10734,10294,11359,3250,11792,2647,11927,4575,10897,11207,7928,11267,9475,11838,11714,4522,6926,10694,11656,11033,10223,12030,9853,10554,10941,7040,12310,10008,10929,9517,11627,11913,9395,9602,10900,11238,11550,10682,11318,11168,10504,11080,11020,11502,11411,10378,11453
"COG0061",4883,3615,3925,2831,3633,4582,3305,3439,3200,3340,3351,3440,3146,3231,3669,3322,3495,1614,3369,3018,2526,3498,3180,2658,3118,3524,2480,961,3474,1334,3921,3201,4547,3263,2598,3326,3074,3437,3243,2650,3980,2172,3608,3738,3414,3438,3174,3909,3165,3549,3178,731,1219,3816,3742,3303,1043,3562,827,4064,1300,3456,3248,2297,3716,3368,3827,3105,1317,2379,3069,3206,4046,3335,3673,3060,3801,3660,2191,3465,2762,3866,3271,3677,3073,2851,3042,3280,3434,3519,3635,3385,3846,3308,3605,3239,3323,3208,3086,3452
"COG0062",2934,2942,1385,963,1647,2791,2572,744,3006,1155,1980,1329,1713,2018,1246,2021,3128,1896,1578,1706,958,1810,1134,3668,2046,874,2737,914,3373,1515,2000,1201,3015,2649,1302,1600,2425,1795,1478,1071,2414,2229,1665,3207,1299,2841,1042,1873,1792,2742,1984,1361,1791,2389,2277,2892,736,2156,967,1849,1885,1466,1914,2424,1852,3061,2040,1455,1887,2509,1384,858,2176,3110,1870,3236,3121,2496,2534,1501,519,3408,585,1405,1269,2907,3201,1818,1745,1524,3333,1126,2084,1692,1845,1536,1778,1469,964,1817
"COG0063",3518,3322,2142,1257,2041,3680,3129,1272,3354,1535,2438,1977,1982,2442,1810,2433,3535,2053,1859,2052,1087,2427,1556,4106,2450,1703,2886,1032,3694,1642,2266,1569,3769,3398,1610,2068,3081,2251,1867,1434,2722,2533,2072,3826,1740,3535,1565,2434,1919,3061,2159,1339,1869,2799,2761,3358,866,2836,1180,2463,2061,1846,2490,2875,2424,3442,2675,1932,2079,2679,1708,1455,2946,3526,2559,3678,3778,2882,2853,1955,588,3727,688,1733,1531,3254,3644,2196,2134,1843,3824,1618,2381,2193,2202,1833,2180,1947,1243,2200
"COG0064",5043,4230,5253,4972,5234,4811,3765,4650,3759,5124,4656,5076,4126,4597,5626,4858,4085,1704,4841,4577,3100,5101,5160,4027,4654,5458,2609,1262,4133,1286,4569,5327,5173,4008,4051,4803,4073,5375,5202,5529,3741,2803,4814,4326,5287,3794,4843,6040,4733,4229,4264,1029,2066,5440,4867,4053,1431,5155,1213,5071,2010,5018,4042,2422,5393,3638,5321,5003,1982,2502,4071,5078,5746,4276,5270,3835,4184,4739,2640,5059,3449,4358,3982,5058,4799,3732,3600,4625,4996,4827,4214,4985,4861,4972,5592,4560,4595,4292,4850,5149
"COG0065",6097,4955,6254,6061,6015,7281,5418,5021,4862,6032,6526,5998,5557,6079,6771,6266,5415,2010,6036,6875,4698,6043,6232,4483,6084,6540,3614,1425,5055,1828,5606,6506,5243,6003,6506,5688,4859,6066,6446,7225,3870,3526,5654,5045,6090,5936,5749,6132,5921,4620,6367,1156,2135,5712,5293,5949,1869,5959,1499,7098,2099,5909,7865,3975,6441,4607,5906,6357,2034,3199,5605,6077,6157,5311,7713,4996,5267,5728,3466,5414,5289,5159,5571,5020,6212,4669,4609,5548,6150,6258,5262,5973,5599,5649,5972,5831,6514,6077,5839,5790
"COG0066",2420,2214,2667,2660,2600,3105,2695,1700,2093,2559,3122,2690,2902,2877,2807,2998,2434,893,2803,3278,1942,2599,3143,2001,2751,2634,1631,689,2350,858,2675,3135,2393,2622,2186,2696,2463,2789,2960,2141,1535,1589,2778,2283,2665,3224,2419,2736,2551,2372,3278,616,990,2519,2224,2994,851,2624,734,3083,893,2621,3155,2026,2601,2026,2679,3079,926,1515,2920,2684,2740,2343,3143,2228,2334,2868,1597,2676,2279,2205,2267,2740,3155,2047,2012,2348,2991,2876,2368,2781,2696,2594,2598,2773,2946,2959,2433,2672
"COG0067",7704,7761,13273,13404,13809,9451,8338,14053,7146,13856,10626,11588,9975,11348,12778,11194,7952,4489,11511,12173,10006,10952,12519,9936,8480,13274,6967,3468,7615,4733,11756,13169,7888,8658,12532,10700,9545,13115,12274,15106,4424,6966,10076,7490,12325,7528,13760,13873,12657,7739,9885,4423,5537,12324,11477,8549,4377,10384,3722,10980,6392,13339,12358,6879,13233,7100,11126,12471,5359,6583,9606,12190,11748,8410,13696,7945,7502,10658,7130,10508,9451,7914,8889,13816,11831,8454,8476,10208,13777,12861,7743,12082,11498,11977,13846,12481,11657,10348,12961,11461
"COG0068",183,133,20,10,5,36,265,14,147,109,26,24,125,23,22,46,71,669,21,38,25,12,21,360,94,31,933,341,80,908,99,12,64,181,520,116,225,30,28,19,254,670,43,113,58,47,34,15,20,130,68,60,353,35,243,33,202,24,197,49,386,50,130,403,85,133,11,15,360,811,94,8,14,149,36,230,129,132,967,61,59,303,8,43,9,25,312,204,20,17,91,105,68,186,49,186,22,172,53,38
"COG0069",11283,11778,18283,17555,17691,12394,11586,18143,11501,18910,14720,16901,13873,15255,18154,14983,11924,6324,15860,16080,15201,16159,16624,14248,13685,18438,10122,4851,12387,6610,14955,17725,12726,12576,17770,14770,12319,17250,17511,21317,7570,10545,14335,11549,16905,11596,17882,18106,16583,11517,14077,5310,8886,16488,15857,12203,6054,14992,5011,14869,7871,17762,17497,10277,18145,11491,16051,16366,8488,9774,13343,17032,16617,12927,17689,12049,11271,13850,11031,14311,15953,11942,16180,17305,16119,12901,13309,15047,17236,17131,12118,16966,14856,16481,17933,16427,15712,14634,17477,15405
"COG0070",6514,6532,11966,12156,13048,8414,7665,13737,5845,12330,10015,10813,9077,10987,11124,10384,6463,3918,10859,11763,9261,9599,11141,7805,7668,11579,5962,3323,6321,4551,11150,12103,6216,7858,12413,9223,9015,12086,11299,14782,3856,6243,8984,6247,11045,6513,13294,12097,11591,6584,8814,4292,5651,11370,10362,7804,4130,9409,3683,10074,6373,12767,12210,6192,11919,6042,9934,11517,5385,5838,8933,10571,10047,7090,12863,6414,5959,9972,6137,9482,8814,6637,8425,12105,11084,6775,7102,9060,12709,12263,6441,10502,11006,10834,12048,11720,11148,9088,12090,9930
"COG0071",3359,2106,1916,6467,2490,2198,1829,2506,1995,2220,1907,2548,1853,1855,1927,2107,1948,10339,2190,1999,2050,2453,2213,1897,3749,2079,1566,22546,1985,16382,1926,2385,1718,2153,4069,2393,1633,3919,2215,2370,2267,1659,2188,2181,3382,2061,2162,2061,7534,2542,1611,17335,7347,4906,2233,2548,18363,2285,18809,2296,7801,2641,1973,1540,2255,1920,2079,2657,3104,1590,2809,3294,2574,1833,2540,1778,2144,1680,1794,2758,1328,2400,667,2697,1817,1732,1762,2257,2810,2577,2023,2972,1958,2723,3992,3113,1801,3886,2405,2231
"COG0072",7317,6812,9488,8162,8805,9295,7455,7067,6247,8606,8764,8759,8177,8856,9212,8451,6568,3450,8600,8073,7139,8912,9325,6346,8469,9540,4794,2349,6465,2726,8678,9551,8344,7360,6298,8251,7450,9411,8772,8316,6507,4494,8635,6350,8117,7669,8633,9268,7156,6435,7797,2040,3389,8449,8033,8144,2490,8690,2153,9112,3668,8473,7021,5303,8960,5799,9109,9172,3662,4488,7724,8449,8260,6621,8721,6007,6537,7980,5082,8860,6578,6782,7796,8887,8694,5811,5963,8323,8678,8908,6606,8505,8309,8571,9030,7999,8946,8034,8532,8250
"COG0073",4975,5576,6281,6265,7328,6254,5923,6860,5621,6475,6823,6922,7053,7309,5965,6382,5388,4203,7199,6924,7073,6894,7754,5530,6362,6221,5637,2427,5215,3765,6993,8297,5482,5635,6686,6941,6124,7148,7691,7411,6477,4644,7090,5145,6849,5513,7857,6571,6156,5103,6509,3739,4965,6440,6005,6004,3076,6448,3347,6945,6020,7376,6569,5133,6517,5456,6588,7081,4145,5183,7374,6722,5710,5402,6758,5349,5163,6171,4862,7466,7282,4911,7023,7525,7078,5866,4891,6944,6990,7148,5280,7293,7045,6282,6735,6966,7004,6982,7441,7067
"COG0074",5650,4435,3797,3625,3737,4392,3626,3473,4400,4336,4197,4388,3498,3805,4221,3732,4711,1425,3773,4154,3345,4026,4750,3374,4334,4257,3125,820,5091,1328,2900,4090,1933,3895,3598,3784,2980,3780,4588,4822,3959,2880,3565,4664,4156,4031,3705,3080,3130,3790,3639,819,1292,2929,2770,3825,1253,3641,1238,4792,1399,3670,5788,2693,3496,4212,3939,3969,1492,2939,3787,4323,3037,4969,5074,4669,4751,2993,2845,4522,2710,4464,3106,3271,4031,4010,4032,3819,3538,3895,4928,4194,2967,3392,3155,3835,4252,4126,3474,3988
"COG0075",4616,4300,3292,2953,3179,3600,3586,1735,4901,2995,2857,3344,3501,2801,2962,3612,5104,1284,2861,2807,2004,3033,1912,3024,2310,2788,3761,1469,4930,1952,3915,1563,5596,3671,3578,3029,4164,3123,2561,3107,3778,3405,3156,4693,3527,4017,2882,4054,3923,3731,3762,164,997,3977,3999,3348,1451,3275,777,3246,1481,3318,2365,3283,3827,4127,3211,2277,1127,3693,2803,3032,4423,4872,3110,4791,5121,4345,3597,2068,2199,4199,2173,3234,2183,6486,3849,2863,3547,2962,4752,3199,4231,3237,3890,2822,2785,2795,3214,3694
"COG0076",1705,1989,1278,742,1288,1061,1389,382,1980,996,1494,1192,1582,1798,821,1403,2098,893,1108,1382,1988,1309,817,2099,1432,763,1900,926,2075,1291,2193,722,3205,1498,1624,1537,1957,1624,1217,636,1479,1759,1809,1943,1223,1493,828,1981,1497,1750,1699,1169,1509,2232,2291,1522,736,1629,299,870,1637,1298,1289,2234,1615,2014,1556,1115,1680,1935,1793,1073,1743,2150,930,2067,2312,2000,2603,1061,2019,2280,2048,1560,968,2306,2409,1540,1415,1406,1892,1377,2153,1643,1813,1409,1476,1430,892,1538
"COG0077",3139,2599,3855,3362,3613,3504,2949,3621,2353,3597,3275,3363,2952,3219,3982,3192,2574,1672,3412,3085,3086,3367,3496,2499,2844,3971,2344,898,2578,1335,3215,3096,3118,2972,2663,2975,2631,3306,3268,3404,2069,2067,3112,2626,3300,2691,3688,3527,3010,2614,2871,914,1485,2821,2940,2835,1066,3301,1003,3525,1457,3673,3130,2033,3373,2467,3445,3185,1542,1989,2778,3332,3546,2729,3516,2536,2562,2942,2137,3223,3134,2958,2988,3476,3370,2124,2567,3088,3384,3451,2706,3298,3175,3072,3419,3321,3278,2980,3796,3080
"COG0078",4005,3226,3225,2844,2873,3735,3147,3850,2843,2934,3271,2796,2697,2752,3182,2965,3253,1568,2821,2963,2277,3055,3103,2870,2878,3177,2331,993,3425,1509,2732,2627,3086,3118,2399,2552,2908,2935,2773,3170,2633,2361,2527,3478,2354,3370,3006,2706,2414,3025,2903,916,1491,2551,2499,3197,1128,3147,923,3364,1584,2963,3161,2398,2740,3107,3196,2988,1458,2228,2430,2588,2851,3278,3492,3285,3379,2934,2240,3022,2434,3243,2760,2695,2926,2720,2884,2729,2829,2846,3452,2435,2663,2602,2525,2527,3083,2444,3092,2781
"COG0079",6425,5609,6005,5138,5976,6269,5253,4700,5504,5098,5360,5089,4458,5008,6037,5777,5941,3514,4769,5022,4113,5258,4654,6362,4442,5851,5275,3522,5441,3880,5756,4595,6869,5167,4027,4793,5536,5641,4538,4449,5029,5062,4913,5492,4830,5331,5081,6850,5465,5887,4730,2765,3680,6141,6356,5344,6578,5802,4273,5737,4763,5550,4206,4179,6137,5151,6013,4943,2666,4763,3986,4717,5918,5689,5308,5500,5826,5985,5027,4669,4772,6201,4778,4612,5073,5281,5449,4780,5151,5278,5587,4744,5843,5670,6200,4909,4965,4304,5963,4646
"COG0080",1872,1534,1666,1344,1691,1821,1366,1238,1505,1585,1549,1461,1399,1623,1668,1551,1646,1054,1473,1663,1281,1478,1484,1486,1486,1634,1082,577,1559,718,1780,1751,1676,1499,1356,1564,1441,1492,1573,1532,1529,1078,1654,1566,1583,1447,1706,1544,1453,1439,1661,452,612,1592,1476,1538,648,1553,520,1664,530,1480,2069,1146,1549,1497,1660,1499,715,1092,1594,1531,1676,1607,1874,1523,1628,1489,1139,1677,1422,1709,1234,1685,1484,1400,1455,1500,1545,1545,1589,1514,1694,1602,1501,1550,1637,1441,1454,1580
"COG0081",3069,2458,2783,2320,2748,3062,2421,1899,2342,2543,2699,2619,2532,2825,2795,2738,2560,1472,2728,2844,2113,2769,2719,2374,2815,2675,1839,870,2443,1112,2717,2887,2660,2563,2630,2491,2372,2782,2774,2792,2463,1801,2701,2584,2561,2503,2721,2769,2517,2427,2920,638,1138,2647,2665,2661,895,2713,755,2767,1027,2517,3320,1925,2846,2459,2717,2599,1222,1872,2585,2553,2698,2492,3167,2411,2594,2653,1895,2744,2359,2868,1955,2575,2602,2281,2435,2574,2611,2806,2592,2654,2746,2638,2722,2574,2701,2529,2497,2667
"COG0082",3795,3333,4440,4094,4350,4468,3404,5016,3097,4152,4270,4605,4050,4342,4582,4135,3432,1492,4302,4564,3380,4341,4842,2880,4260,4670,2407,1078,3276,1337,4098,4823,4660,3590,3925,4272,3367,4532,4657,4382,2812,2103,4542,3180,4597,3622,4234,4516,3959,3089,4275,892,1439,4329,4053,3690,1251,4219,1012,4691,1508,4281,5327,2504,4681,2904,4292,4434,1634,2231,4004,4624,4882,3365,5103,3136,3158,3924,2522,4406,3462,3318,3300,3512,4431,3085,3128,4043,4537,4407,3293,4704,4054,4184,4489,4288,4449,4223,3986,4460
