"","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X82_SUR_0d2.3","X149_MES_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X100_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_MES_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X93_SUR_0d2.3","X102_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X110_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X85_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG0041",1954,1569,1940,1861,1827,1855,1738,2025,824,1612,1831,1723,666,978,1584,1891,2153,1421,1077,1171,1875,1845,1752,1293,1512,1992,460,1907,1847,1724,1938,1827,1837,580,691,1795,1648,408,1960,1867,1792,1773,1844,1805,1812,1535,1711,1891,1530,959,1655,2004,551,1689,1768,1890,1920,580,1918,1916,1805,1899,1982,2160,1985,1954,1624,1242,1855,1869,1536,689,1813,1722,1900,1540,1856,1735,1809,664,1802,2196,1980,1731,1871,2029,1763,1874,1857,1514,1716,1978,1576,1646,1886,1979,1754,1715,1934,1723
"COG0042",3663,3655,4676,5146,4482,4811,4276,4554,4108,4223,2698,4392,2523,2965,4161,5067,3747,3127,3587,3045,4672,4161,3822,3569,4037,4169,1949,4505,4761,4460,4193,4215,4295,1860,2353,3950,4438,2567,4132,4428,4026,4510,3922,4401,4065,4333,3051,4071,3557,3359,2977,3084,922,2523,2003,2670,3247,1250,2795,3068,2999,2897,3008,2564,2818,3012,2712,2722,2768,2881,2079,1996,2833,2343,2485,1868,2939,2410,2811,1641,2348,3440,3407,2808,3296,2748,2907,2716,3101,2239,2247,2757,1823,1636,3518,2773,2458,2733,3155,3107
"COG0043",2412,4259,1302,553,2896,2918,734,1092,1326,899,4373,828,395,1772,1120,560,2735,3491,2348,2252,358,3137,1810,3233,865,1530,869,3371,610,1393,474,2054,1357,1016,552,2221,2283,653,1024,693,2392,1748,924,891,2627,1298,3624,1272,3709,1502,1286,620,436,3216,3954,3008,391,908,793,719,792,627,1784,298,1623,568,892,2342,1934,1458,3516,1297,1637,5392,4326,4133,1368,3117,1859,341,3216,174,2624,625,855,464,710,2047,555,3453,4453,1599,3250,3578,2380,184,1773,1462,509,1556
"COG0044",7842,5978,7371,5539,5654,6299,6965,7153,3614,6809,7896,6873,3841,1847,5440,5762,8013,7012,3765,5283,6785,6641,6640,4719,6065,7121,1091,6372,6412,6257,7420,7545,6479,1538,2181,7700,6759,1597,6952,6564,7634,6203,7296,6411,7352,6215,6925,7070,6180,3277,5803,6962,2317,5546,7427,7431,6215,2087,6938,6227,6630,7047,7418,7772,7550,7108,5780,4643,7130,6902,7168,1395,6547,6490,7761,6399,6902,6688,7041,4291,7096,8396,6216,7491,5045,7223,7124,7253,6209,7184,7091,7404,6447,7561,6152,7609,6992,6814,6441,6184
"COG0045",6250,4643,5396,4184,4132,4768,6057,5104,2026,4368,5489,6044,1832,1607,4113,4255,6412,3919,2947,3410,5596,4955,4893,3432,4572,4885,1263,4919,4649,5008,5195,5580,4038,1422,1873,5869,5217,1104,6007,4689,5373,5277,6527,4775,5644,3650,5035,6001,4738,1947,4319,5168,1622,4169,5157,5646,4577,1660,4800,4711,4759,6119,5686,6331,5462,5096,4682,3521,5193,5205,4946,1511,5171,5044,5538,4889,5174,4563,5713,2214,5135,4742,3743,4037,3718,5881,6088,5419,4918,4577,5184,5063,4606,4643,4043,5772,5614,4786,4641,4229
"COG0046",9280,7547,8805,9598,8540,9067,9232,9844,5371,8387,8363,9111,3370,4461,7654,8850,9494,9111,5892,6157,9237,8493,7965,6820,8556,8882,3047,9754,8100,8690,9467,9475,8784,2635,3952,8458,8178,3226,10363,8877,8958,8405,9674,8807,8793,8124,8565,8811,8457,6073,7676,9511,2788,7717,9125,8527,9239,3074,8639,8362,7993,9616,9703,9980,9132,9157,7949,6885,8986,9421,8347,3708,8782,7859,8846,8057,8953,8722,9612,4084,9184,8761,9053,8268,8326,9961,9356,8989,8623,8015,8000,8555,7806,8206,8892,9910,8753,8518,9478,7988
"COG0047",4267,3362,4267,4527,3565,4126,4940,4317,3811,4772,3850,4387,1551,3258,3114,4258,3793,3896,3960,3173,4941,3586,3356,4616,4997,3776,2389,3932,3629,4132,4702,4795,4353,1521,2042,3476,3923,3094,4995,4103,3977,3904,5134,3643,3997,4115,3848,3975,4199,2911,4708,4387,1381,3415,4260,3718,4396,1864,3927,3963,4264,4779,4885,4730,4119,4615,4167,4011,3940,4736,4239,2791,4208,3309,3595,4235,4143,3975,4649,1458,4359,5039,4201,4243,3868,4624,4683,4313,3976,3924,3030,3829,3674,3884,3764,4718,4522,3922,4248,3383
"COG0048",1638,1307,1676,1629,1453,1802,1462,1551,826,1694,1433,1555,574,683,1269,1357,1730,1236,873,971,1441,1447,1460,1037,1212,1530,439,1619,1467,1565,1475,1466,1409,469,552,1675,1748,257,1594,1403,1650,1504,1539,1405,1478,1861,1436,1617,1464,1333,1217,1460,527,1321,1454,1627,1405,547,1363,1498,1078,1456,1550,1454,1558,1398,1442,1053,1582,1537,1172,644,1424,1345,1714,1417,1561,1234,1474,816,1535,1104,1743,1604,1318,1503,1561,1454,1476,1347,1442,1542,1413,1356,1675,1514,1485,1321,1493,1271
"COG0049",1985,1707,1879,1917,1794,2208,1782,1762,530,1955,1969,1797,661,748,1548,1588,2180,1604,1037,1222,1721,1858,1806,1385,1741,1868,509,1955,1767,1778,1795,1903,1680,513,582,1910,1964,429,1926,1611,1992,1998,1889,1673,1812,1990,1873,2001,1710,1615,1438,1759,734,1599,1944,1947,1601,576,1571,1872,1488,1695,1931,1851,1919,1689,1668,1319,1779,1754,1716,662,1763,1761,2292,1790,1841,1606,1792,759,1764,1117,2136,1916,1590,1792,1959,1806,1749,1722,1891,1859,1714,1823,2045,1808,1732,1689,1737,1616
"COG0050",4547,3872,4743,5002,4497,4867,4830,4488,2538,5500,3842,4906,2529,2714,4501,4654,5254,4991,3495,3360,4817,4378,4005,3353,4447,4827,1967,5651,4683,4546,4766,4327,3905,1773,3082,4640,4930,1814,4837,4448,4652,4838,4960,4682,4496,6245,3786,5006,4368,3139,4603,4951,1484,4217,4196,4453,4561,1896,4447,4899,3812,5045,4391,4480,4970,4618,4943,4062,4575,4504,4380,2569,4522,4201,3917,3514,4397,4765,4479,2618,4330,4164,4481,5109,4600,5117,5126,4546,5014,4190,3744,4775,3248,3814,4536,5269,5028,4355,5215,4242
"COG0051",1215,1082,1196,1327,1142,1331,1245,1226,626,1397,1015,1245,469,544,1068,1081,1248,826,629,786,1267,1090,1055,759,1108,1118,420,1240,1146,1183,1179,1185,1159,383,400,1165,1292,316,1242,1118,1233,1281,1325,1066,1202,1305,1014,1221,980,1111,976,1120,429,1083,1073,1156,1122,409,1174,1272,1008,1260,1168,1195,1178,1150,1128,825,1145,1226,921,528,1103,1064,1267,994,1116,968,1250,672,1130,844,1275,1196,1015,1103,1292,1206,1148,877,1074,1208,975,929,1281,1119,1133,1066,1210,1165
"COG0052",3098,2684,3280,3012,2880,3475,3139,2953,1461,3238,2873,3146,1203,1174,2482,2997,3078,2470,1655,1966,3086,2959,2826,1947,2955,2974,813,2900,2853,3082,3068,3033,2937,874,1336,2987,3221,770,3359,2832,3108,3245,3311,2794,3058,2996,2738,3154,2504,2394,2410,3199,1057,2676,2846,3132,3004,1008,2815,3014,2826,2989,3207,3138,3112,2845,2980,2028,2925,3017,2511,1031,2857,2770,3337,2551,2985,2613,2826,1581,2913,2477,3168,2865,2844,3085,3213,3057,2994,2529,2974,3166,2681,2573,3023,3208,2997,2961,2977,2595
"COG0053",484,549,385,191,264,346,317,289,1313,309,1436,204,820,594,634,275,539,1827,897,1387,166,364,566,1031,688,434,252,723,324,456,250,381,911,446,1708,746,662,864,313,389,473,583,392,484,568,955,1353,465,2037,728,422,134,279,399,1897,527,236,410,419,335,407,233,407,413,348,219,728,1244,586,485,1808,370,426,498,450,1643,438,2329,342,1541,1428,332,407,159,336,176,363,666,354,1883,645,437,1279,1374,470,131,419,734,246,581
"COG0054",1534,1321,1498,1493,1583,1457,1446,1662,1069,1640,1132,1558,594,669,1432,1848,1496,902,806,980,1510,1495,1359,1066,1438,1590,461,1195,1534,1410,1513,1481,1561,474,682,1320,1337,367,1613,1587,1396,1466,1558,1600,1376,1530,1245,1491,1040,437,1196,1586,500,1485,1121,1363,1699,561,1435,1502,1364,1422,1480,1594,1607,1543,1386,947,1490,1412,1178,540,1402,1290,1577,1101,1509,1097,1461,660,1229,1470,1569,1392,1633,1612,1538,1474,1581,1192,1356,1515,1185,1160,1632,1544,1273,1483,1656,1400
"COG0055",3795,2652,4200,4142,3322,3974,4149,3821,1472,4313,2621,4157,1279,1402,3591,3954,4320,2809,1967,2018,4209,3504,3484,1835,3176,4054,1014,4788,4060,3811,3991,3628,3575,1116,1468,3786,3942,749,4254,3934,4008,4316,4340,3930,3547,4052,2727,4231,2829,1692,5167,6300,1695,4421,4318,5634,5848,1872,5571,6394,4871,6453,5899,6551,6026,5765,5325,3775,5888,5719,4212,2137,5875,4552,4616,3548,5888,4565,5735,2404,4864,5400,5316,5512,5582,6657,6702,5422,6379,3860,4146,6110,3475,3580,5687,6451,5790,5659,6601,5441
"COG0056",6490,4428,7084,6833,5746,6772,6965,6742,2546,7533,4386,6872,2131,2329,6081,6911,7062,4594,3329,3444,6922,5974,5605,3231,5525,6612,1646,7516,6823,6574,6907,6227,6384,1815,2428,6389,6712,1405,6716,6509,6709,6972,7161,6694,6001,7236,4452,6864,4851,2939,5583,7272,1888,5190,4706,6294,6702,1988,6275,7209,5606,7258,6498,7633,6678,6679,6073,4280,6265,6363,4428,2522,6234,4976,5043,3888,6728,5094,6302,2701,5433,5968,6337,6474,6584,7291,7327,5885,7309,4408,4759,6459,3885,3935,6387,7441,6276,6333,7604,6205
"COG0057",5341,4294,5364,5953,5498,5062,5264,5651,4803,5610,4090,5225,2461,4801,4887,5069,5042,4379,4359,4302,5255,5128,4881,4362,6087,5482,2007,4751,5799,5202,5455,4938,5886,2705,3688,5123,4863,3268,5040,5434,5340,5208,4969,5469,4998,5607,4346,5607,4352,4101,5625,5124,1864,4956,4252,4996,4930,2967,5369,5360,5235,5342,5204,5053,5497,5634,5792,4257,5266,5253,3658,3807,5416,4475,4670,4378,5270,4184,5148,2922,4695,6018,5100,5487,5938,5251,5572,4997,4982,4056,4233,5353,4569,4321,5146,5382,4895,5545,6196,5004
"COG0058",412,704,1685,3740,2723,2214,1303,1870,737,153,839,1430,1046,2101,3963,3071,543,1498,2173,1813,1223,1562,4719,1771,255,2199,831,2477,2243,1902,905,952,1507,2028,2725,2716,1502,5977,1093,2398,1178,1817,585,3643,810,10,1048,1401,990,1418,994,1858,10691,1877,930,785,2382,6395,1085,2005,1058,1222,1117,1159,1629,1672,392,2033,1576,1254,975,4436,1627,1050,142,1048,2047,1404,2231,2373,1232,498,3174,53,2972,1314,1673,1013,2634,1516,1326,1970,1237,990,3216,1001,844,2371,2361,2701
"COG0059",4018,3204,3752,4149,3430,3489,3889,3992,1804,3269,3455,3967,1423,1885,3349,3921,4430,2453,2411,2509,3694,3619,3135,2862,3220,3570,1211,3932,3923,3444,4056,3679,3595,1256,1534,3576,3073,987,3394,3754,3758,3723,3855,3897,3643,3165,3263,3807,3107,1555,3499,4180,1191,3024,3188,3602,3942,1423,3874,3544,3661,3905,3970,3829,3785,3916,3169,2807,3646,3708,2733,1769,3505,3236,3794,3186,3677,2886,3454,1872,3317,3919,3470,3446,3553,4266,4090,3629,3874,2979,3221,3844,3071,3096,3528,4292,3469,3656,4150,3485
"COG0060",12233,9966,11652,11288,10853,10859,11458,11451,4988,10234,10657,11860,3698,3819,10003,10932,12156,9748,6047,6832,11823,11143,10889,7373,10477,11643,2551,10840,10811,11122,11052,11913,11555,2903,4603,11789,10527,2561,12478,10903,11521,11183,12375,11510,11142,9666,10304,11775,9474,9363,9464,11896,4150,9875,10560,11769,11299,3332,10398,10649,10239,11791,11681,12177,12027,10973,9898,6963,11418,11474,9227,3599,10817,10356,12355,9429,10997,9899,11412,5216,10816,10983,11335,10092,10297,11827,11943,11610,11540,9244,11371,11911,9786,10120,11028,11859,11242,11274,11292,10700
"COG0061",3444,3300,3411,3943,3629,3259,3416,3692,1349,2907,3656,3475,1094,1327,3236,3960,3648,2751,1795,2111,3337,3447,3052,2547,3025,3704,846,3127,3511,3311,3236,3242,3684,787,1315,3102,3149,738,3470,3469,3361,3523,3277,3505,3171,3220,3584,3266,3022,1548,2600,3757,1005,3049,3535,3454,3846,970,3090,3286,2983,3257,3335,3278,3612,3450,2711,2281,3375,3419,2761,1064,3151,2949,4576,3500,3243,2795,3112,1578,3426,3455,4215,2797,3780,3658,3446,3261,3608,2808,3231,3817,3604,3108,3815,3457,3158,3420,3790,3375
"COG0062",1727,2628,1514,2267,2514,1971,1054,1604,1661,519,3344,1406,1361,1600,1717,2264,1955,3544,2302,2116,1043,2003,1807,2657,602,2114,1011,2105,1727,1551,1017,1373,1434,558,1945,2093,1356,1311,1546,1543,1780,1745,1328,1786,1729,541,2862,1488,3134,2130,978,1410,473,2485,3528,2041,1924,774,936,1690,796,859,1324,1224,1855,1341,543,2541,2046,1467,3120,1482,1865,2413,2809,3095,1491,3439,1511,1510,2696,718,2498,560,2227,1209,1258,1680,1932,2813,2754,2074,2796,2991,2016,826,1932,1732,1900,1767
"COG0063",2157,3168,1892,2990,2858,2196,1529,2047,2269,707,3833,1963,1635,1699,2028,2799,2576,3790,2583,2594,1699,2329,2288,2923,930,2821,1158,2656,2157,2083,1500,1725,1746,788,2032,2350,1661,1384,2027,2055,2160,2255,1851,2197,1993,705,3312,1818,3589,2303,708,1429,384,1975,2500,1594,1629,584,845,1415,681,1043,1125,1024,1652,1169,638,1886,1600,1297,2290,1004,1554,1830,2427,2364,1210,2511,1264,1344,2023,819,1802,361,1847,1230,1167,1310,1745,2134,2129,1875,1969,2256,1557,1084,1695,1401,1635,1388
"COG0064",5124,3786,4886,5750,4647,4128,4900,5343,2304,3568,4299,5242,1959,1357,4817,5862,5194,3349,1930,2804,5107,4805,4345,2556,3715,5181,1279,4390,5365,4558,4664,4351,5021,1100,1959,4710,4170,1051,5057,5526,4752,5186,5242,5492,4439,3913,4334,5255,3574,2701,3183,5329,1486,3880,4208,4586,5981,1446,4959,5013,4068,5091,4496,6107,5224,4958,3859,2606,4544,4881,3603,902,4699,3904,4885,3600,4557,3563,4291,2255,4208,4704,4072,3437,5007,5559,5669,4531,5448,3677,4070,5499,4297,3783,4890,5343,4588,5018,5550,4839
"COG0065",6894,5462,6148,6108,5660,6474,6097,5956,3263,5360,5305,5818,2290,1791,5832,6226,7499,4150,2825,3515,5607,6233,5794,3624,4528,5888,1431,7511,5963,5584,5775,6273,5083,1557,2095,6231,5689,1166,5433,6079,6449,5945,5722,6153,6457,5647,5244,6522,4624,1777,4737,6182,1850,4781,5182,6548,6188,1843,5805,5762,4985,6148,6274,6503,5988,5829,5013,3391,6075,6004,4569,1618,5456,6247,7216,4707,5929,4648,5929,2737,5326,4939,5308,5338,5232,6645,6536,6068,6355,4723,5910,5837,4735,4718,5516,6658,5041,6196,6377,5711
"COG0066",3089,2708,2864,2737,2832,3341,2777,2622,1448,2394,2293,2728,977,867,2615,2543,3168,1743,1398,1608,2298,2942,3009,1570,2307,2587,732,3199,2538,2723,2389,3116,2727,746,892,2840,2955,625,2758,2731,2948,2629,2652,2801,3085,2267,2191,2942,1964,887,1938,2655,871,2399,2293,2989,2689,897,2549,2559,2555,2590,3016,2288,2713,2593,2343,1607,2740,2720,2271,849,2434,3179,3098,2090,2748,2030,2946,1028,2546,1665,2719,2312,2197,2913,2866,2868,2620,2044,2953,2684,2302,2044,2696,2717,2305,2908,2573,2658
"COG0067",12377,8357,13017,11518,10808,9686,12106,13753,6812,10205,7814,11573,5996,4732,12726,14091,13541,7448,7028,6959,10753,10975,9587,6732,9254,10393,3805,12335,13088,10410,13872,11343,14023,3624,6404,8533,9646,4510,10379,13434,11911,11415,11675,13173,10818,9069,7650,12495,8393,4239,10026,13190,4218,9432,8244,10554,14016,4314,13280,12283,11500,12103,11897,14791,10832,13354,9554,7116,11515,11529,8082,4756,10447,9317,9324,7188,12469,9892,10105,7581,9490,14018,11110,9486,11475,12744,12776,11320,13096,8595,8643,11289,7725,7299,11592,13042,10180,13868,13488,12396
"COG0068",9,220,12,22,138,72,86,8,1122,16,96,19,741,879,21,20,40,410,1934,671,68,33,47,968,28,25,206,46,187,112,43,21,35,155,382,99,68,70,63,22,16,37,25,51,16,8,114,32,310,778,34,18,45,208,122,29,16,226,66,173,162,7,38,41,7,40,18,1028,27,17,46,1117,227,41,43,143,193,182,164,732,134,11,47,62,256,31,9,30,57,30,34,16,133,121,72,44,176,19,89,30
"COG0069",10811,7516,11453,11019,9190,9287,11318,11951,7157,10800,8187,11401,5709,4337,11031,12112,11904,7650,7120,6919,10525,9954,8809,6761,8373,9890,3376,11346,11701,9776,12000,10521,11482,3478,5231,9081,8932,3467,9685,11875,10552,10246,10631,11754,10093,10555,7886,11478,8915,4322,15186,18437,5344,12289,12748,14783,18174,6026,17532,16228,16352,17023,16707,19325,15911,18090,14030,11119,15290,15888,12220,6830,15203,12744,12581,11167,16375,14124,14728,10423,14209,17986,13949,15782,15774,18154,17695,15727,18512,12872,12169,15888,11396,11751,14894,18418,13779,17654,17979,15572
"COG0070",11836,7614,12372,10175,9975,8925,10766,13177,6480,9506,6358,10778,5776,4535,11575,12161,12764,6522,6608,6310,9995,10243,8920,6186,8700,9598,3657,11502,12218,9207,13457,10834,12274,3520,6182,7781,8846,4291,9350,12199,10949,10210,10634,12157,10042,8391,6386,11338,6919,3673,9506,11986,3915,8779,6629,10022,12186,4115,12200,10925,10243,10666,11248,13583,9787,12793,8755,6163,10905,10793,6420,4782,9038,9166,8369,5955,11857,8619,9160,7786,8087,13954,10842,8688,10192,11301,11248,10385,11689,6785,7579,9958,6816,5845,10879,11521,9745,12722,12256,11427
"COG0071",2393,1758,2628,2493,1728,1626,2870,2548,2339,1127,1990,2565,10675,16382,7616,2370,2466,2035,1284,1616,2465,1993,6807,1532,2401,2299,18823,2158,2683,2363,2289,2179,2687,19992,7735,3775,2817,17337,2751,4107,1876,2271,2361,4032,2093,676,2149,2237,1842,17863,1980,1862,40169,1642,2028,1877,2076,18430,2479,2846,2373,3222,2060,2943,2456,2607,2677,1792,1840,2224,1474,11129,2300,2063,2260,1969,3215,1717,3741,5938,2581,2421,1465,1327,2232,1936,2860,2000,3177,1655,2581,2073,2526,1990,1961,2082,2551,2900,2191,6077
"COG0072",6169,4978,5864,5611,5120,5277,5695,6036,2905,4777,4345,5774,1998,1799,4873,6138,5933,4082,2585,2965,5620,5428,5356,3186,5017,5688,1421,4867,5902,5310,5867,5702,5934,1432,2315,5695,5094,1413,6062,6176,5817,5447,5942,5896,5666,5257,4490,5953,3908,3564,7214,9291,2935,7484,6387,8885,9334,2487,8521,8469,8465,8588,8644,9512,8964,8676,6884,5032,8687,8656,5956,2432,8119,7233,9262,6049,8050,6474,8076,3720,7090,7136,8380,6577,8144,9197,9036,8434,8946,5682,8073,9041,6418,6247,8367,9270,8474,8785,8885,7846
"COG0073",6812,5872,7179,5881,6213,6510,7197,7505,5998,7066,5127,6930,3462,3690,6150,6559,6812,5635,4696,4655,7188,6392,6138,5573,7962,6522,3345,6244,6781,6975,7794,7071,7382,2783,6064,6496,7313,3673,7546,6802,6977,7108,7629,6830,6807,7104,5552,7654,4878,4223,7234,6276,2348,6022,5464,6838,6678,3127,7654,5900,7742,6730,7290,7209,6928,7240,7145,4894,7145,7134,5416,3388,6880,6241,6233,5225,6680,5875,7064,3869,6125,6878,7644,7161,6042,5924,7204,7217,6644,5892,6066,6506,5253,5573,7080,6180,7416,7059,6541,6216
"COG0074",4575,3806,4039,2979,2915,3605,4214,3784,1468,3229,4952,4381,1359,1330,3151,2962,5017,3225,2553,2884,4105,3747,3716,3153,3127,3643,1263,4173,3266,3657,3754,4120,3326,1033,1434,4234,3751,794,4452,3481,4147,3906,4653,3543,4178,3098,4436,4489,3959,1505,3293,3874,1296,2930,4375,4289,3120,1216,3431,3269,3072,4373,4041,3694,4128,3790,3519,2834,3828,3790,4258,1127,3808,3813,4512,4386,3664,3621,4162,1487,4027,3432,2797,2839,2761,4228,4427,3990,3745,4009,3734,3755,3762,4390,3030,4197,4087,3478,3567,3269
"COG0075",2534,3481,2923,4476,4329,3620,3112,3174,2375,2140,4703,3459,1157,2012,3909,4405,3160,3618,3600,3318,3516,3520,2156,3887,2461,3285,782,3695,3562,3059,2891,2715,3265,862,1487,2211,2741,173,2128,3325,2877,3536,2185,3259,2826,2129,4251,2513,4003,1454,2045,3349,680,4057,4432,2916,3974,1473,3370,3288,2049,2960,2764,1965,3077,3227,2699,3644,2753,2854,4794,1711,2795,3757,3485,4161,2879,3406,2792,1023,3602,1802,4183,2094,3889,2906,3237,2748,3619,6347,3284,3181,3731,4879,4299,2869,2354,3473,3794,3448
"COG0076",878,1318,1451,1753,2027,1640,1285,1330,895,1954,1891,1143,1885,1295,1434,2253,1005,1898,2195,1824,1254,1453,1616,1924,1685,1567,300,1931,1601,1491,805,1062,1491,837,1640,1398,1809,1212,1029,1592,1434,1567,915,1399,1202,2063,2057,1231,2358,1546,1987,1258,443,1933,2134,1427,2021,781,877,1593,1486,1058,1194,988,1387,1232,1665,2610,1662,1139,2594,1635,1501,1459,1083,2154,1449,2514,1521,1612,1880,437,2781,1946,2256,830,1315,1409,1775,2318,1519,1633,1666,1868,2243,779,1259,1429,1649,1535
"COG0077",3469,2716,3465,3464,3002,2885,3425,3597,1487,2936,2759,3368,1201,1419,2892,3243,3560,2152,1950,2057,3326,3067,2821,2366,2828,3314,955,2632,3424,2982,3640,3304,3474,919,1519,2892,2793,957,3262,3412,3269,3118,3453,3365,3274,3003,2612,3243,2618,1133,3247,3877,1061,2565,2642,3145,3521,1095,3736,3142,3746,3342,3210,3223,3365,3595,2693,2101,3090,3392,2286,1481,3125,2521,3546,2499,3297,2557,2951,1505,2797,3570,3165,3192,2919,3961,3401,3354,3423,2383,2778,3505,2679,2305,3249,3997,2988,3357,3431,3112
"COG0078",3237,3122,2770,2970,2933,2827,2389,2956,1646,2391,3623,2741,1576,1513,2473,2591,3499,2984,2057,2378,2272,2985,2674,2355,2096,3160,876,2640,2699,2517,2943,2811,2781,954,1630,2879,2453,883,3058,2653,3038,2706,2743,2876,3029,2760,3290,2744,2893,1674,2445,3231,892,2934,3472,3213,2742,1182,3166,2584,2827,2664,2771,2776,3149,2856,2396,2293,2753,2748,2903,1322,2613,3010,3717,3012,2639,2998,2442,1776,2986,3755,2699,2516,2481,3249,2599,3089,2712,2722,3221,3155,2923,2827,2673,3249,3050,2953,2844,2732
"COG0079",5506,5223,5205,6094,6017,4707,4577,5743,4282,4272,5575,5083,3540,3921,5388,6632,5386,6203,4837,5009,4759,5559,4640,5440,4292,5730,4265,4202,5948,4758,5073,4873,4639,3625,4729,4629,4083,2800,4558,5818,4966,4775,4364,5877,5023,4746,5559,4725,5420,4557,4012,6016,5763,5401,5771,5373,6773,6565,5653,5696,5088,4729,4828,5839,5227,5739,4536,5100,5090,4858,5250,3956,4815,4784,6241,5111,5038,5719,4288,4409,5525,4770,5567,4717,6322,6014,4806,5063,6004,5250,5463,5922,5929,5550,5822,5974,4785,5124,6085,5404
"COG0080",1583,1407,1561,1669,1538,1680,1505,1639,713,1331,1613,1485,559,726,1449,1556,1874,1468,1034,1151,1528,1493,1517,1092,1389,1570,497,1729,1517,1484,1645,1555,1588,517,531,1497,1565,462,1639,1523,1627,1526,1722,1485,1539,1194,1574,1608,1516,1802,1163,1613,551,1400,1550,1564,1577,646,1471,1552,1298,1452,1588,1706,1581,1499,1386,1109,1616,1553,1379,745,1474,1532,1833,1482,1467,1388,1407,604,1578,1238,1621,1355,1418,1753,1558,1485,1552,1442,1494,1640,1482,1424,1652,1668,1491,1573,1571,1438
"COG0081",2904,2437,2725,2574,2609,2849,2547,2789,1374,2198,2549,2567,1097,1106,2472,2772,3118,2217,1569,1770,2528,2632,2654,1958,2405,2661,773,3001,2649,2578,2716,2664,2448,756,1106,2707,2603,657,2721,2630,2829,2659,2729,2659,2634,2002,2685,2763,2360,2262,2218,2774,959,2464,2673,2690,2728,885,2489,2593,2248,2607,2750,2848,2784,2538,2436,1868,2691,2788,2442,1071,2585,2545,3085,2376,2676,2349,2519,1116,2575,1888,2763,2326,2675,2694,2680,2747,2677,2207,2578,2777,2377,2337,2606,2651,2659,2607,2739,2536
"COG0082",4588,3323,4503,4879,3864,4180,4500,4487,1762,3278,3323,4455,1317,1293,4053,4593,5020,2563,2012,2159,4560,4048,4155,2394,3251,4253,1030,4563,4173,4287,4303,4321,3477,1144,1519,4268,3987,893,4602,4463,4316,4418,4481,4534,4247,3234,3276,4694,3034,1431,3397,4518,1340,3420,3223,4223,4449,1299,3881,4189,3462,4525,4318,4863,4365,4297,3267,2516,4373,4253,3006,1336,4063,3919,4392,2840,4386,3069,4333,1724,3599,5027,4253,3427,3992,4597,4800,4239,4587,3037,3664,4345,2916,3007,4082,4689,4006,4461,4610,4123
